0.0, 289.9997271718817, 0.0, 335.0390620667807, 0.0, 21.949453159915873, 0.09360366242843862, 321.62513479981715, 1.582956876924998, 8.220701972822024, 2.269368294410489, 54.738116189947256, 3.8969119869911766, 101.5237053196824, 4.6280843894070784, 152.26007317564716, 5.454094849608931, 98.25502241795137, 6.978277130454412, 150.18292651298617, 7.563525838215998, 208.85236153545785, 7.27718964638218, 261.7868550240561, 7.306557554423323, 312.13686109919, 7.015236307630801, 259.51569942226706, 6.510118126074989, 309.8428982959305, 5.807539783498189, 356.91998166857303, 5.084392328367553, 43.44493995409217, 3.9735456013409975, 85.70681058506867, 5.096343636170176, 27.267824282497116, 4.9038708547019985, 64.74549848572964, 6.030306922542951, 105.58322002356819, 7.21459473941357, 152.80475806735282, 7.3294066040280414, 204.3979710352362, 7.918187802627205, 162.0693755355726, 7.583139836840111, 213.15588098084766, 7.169600434215716, 257.0554145799216, 7.6033198748844155, 303.6681216108167, 7.465495045746784, 350.25003146359893, 7.090220630329851, 292.3103945352671, 6.396932256808379, 347.4634600500452, 5.517688975560508, 31.81465612425756, 5.045540092050497, 76.0427776752071, 4.7986592092057485, 122.36009533126102, 6.00069168824001, 59.49022420652308, 6.356398014648393, 108.10960102933666, 5.2890970078182695, 158.2924321814609
0.0, 310.3884024649298, 0.0, 359.4293053649845, 0.0, 51.35834188996022, 0.0, 359.90866536125225, 0.0, 49.49839212448456, 0.0, 98.57992033491605, 0.0, 147.2348741375912, 0.0, 191.0881733036143, 0.38029761890665603, 129.38958426882797, 2.3395473194672887, 180.82797153893506, 3.1688842997126185, 235.67914253043756, 3.864013332933613, 285.47852740016333, 4.439658584468414, 339.9628260822914, 3.7653245818621706, 293.49365679136, 3.72582825822138, 342.78377076755595, 3.9333453716675395, 31.74287261366999, 3.673326590590207, 82.98893435207026, 3.667617880091366, 129.52828877606635, 4.645154336718264, 84.0331029164703, 4.014490717720005, 134.60257365588353, 3.721331198391524, 182.2037876344343, 2.9258630630462203, 232.46148764519103, 2.3919463110383927, 274.58497308656104, 2.1051427468152357, 223.45882765400313, 2.167982981586264, 271.0179828988212, 1.7706373431235818, 316.62207948525355, 1.325290286710167, 356.1752649035756, 3.019434146128091, 37.36666872401585, 3.7700210393317835, 349.26068232299895, 3.673266785416238, 41.314422259770474, 4.361202281821396, 92.65307414497863, 3.9712566797312694, 147.8520221249006, 3.8151362293562663, 197.82454281855473, 3.7391117609068267, 149.79115409898478, 3.060752260218122, 204.78531239245706, 1.6361726826769283, 254.8733399120635
0.0, 251.466449488386, 0.0, 298.9062856366975, 0.0, 345.81991873869816, 0.0, 287.164415320345, 0.0, 334.1673452637634, 0.0, 22.00215126297325, 0.0, 69.284357956566, 0.0, 118.29147678853424, 0.0, 65.39027293916632, 0.45232067658163816, 117.5123705773197, 1.2171007186857488, 172.3983927595233, 1.8128639859211624, 225.93795071624294, 2.0299188202852916, 280.33207630980166, 1.1225851570831011, 231.8145059982894, 1.054644267558237, 281.1061335788593, 0.8822102206258438, 328.56085868135114, 1.0345097260364335, 17.000572316861916, 0.8686108003667299, 65.17927586249125, 1.1999439223763635, 16.687281927157546, 0.20444552724879075, 64.88274568168201, 0.0, 109.63207705541957, 0.0, 156.07976075254246, 0.0, 203.75546304906203, 0.0, 144.98942524495868, 0.0, 194.57544978355529, 0.0, 239.7451947713376, 0.0, 286.53094975266464, 0.0, 329.8492111550256, 1.0325635457044489, 274.89109673193775, 0.8928029209196531, 330.9593907100412, 0.39452778566550917, 17.845721767230373, 0.15317132424679833, 64.59870603048599, 0.04323415647904523, 112.95325567314107, 0.6575766335385231, 60.56635157891124, 1.166376013809509, 113.71579287080296, 0.015322162869591668, 167.32470787737245
0.0, 278.9412446057477, 0.0, 324.95685978832654, 0.0, 12.944440472494625, 0.0, 321.5860876095652, 0.6068026180873323, 10.529421527626793, 1.50417038948758, 57.983407236476054, 2.7997239324038112, 104.64731655123953, 4.289890155139004, 154.70914279874376, 5.4935554180541555, 102.47312843183913, 6.780948031980609, 157.9424952112232, 7.2219576143864295, 213.57118941225653, 7.789274632793589, 265.12236558361724, 7.978696855004269, 320.40158410447066, 7.169759413495424, 276.033024220618, 6.9553691871444805, 324.6000311890733, 7.118480626589363, 12.936362524094998, 6.800305579468954, 64.31918087644591, 6.751487604498337, 110.78647289540297, 7.042617002072289, 62.25354035148428, 6.29617158513139, 109.61282025106289, 6.441743528792049, 155.98956014349955, 6.003605187821892, 207.3285654740565, 5.543551067786065, 251.82358284911365, 5.307083706879926, 201.28942509148362, 5.209492951199916, 246.45559404607766, 5.381063261777457, 290.49454120226363, 5.396850879376376, 334.24654991689243, 6.676261179580719, 18.051301380010266, 7.1562589543952235, 328.8803481954289, 7.071544054857739, 21.638284598474215, 7.560158471830088, 74.41383706238359, 6.969023158304209, 128.74785885642194, 6.587797534401362, 177.8795601308311, 6.489441111378348, 129.62730874722791, 6.112332508286443, 183.76385301867452, 5.1159196268073925, 235.28761807717632
0.0, 192.53399379147407, 0.0, 241.30427309558195, 0.0, 290.7027316220302, 0.0, 234.94471063467319, 0.5971229941835962, 287.15706308623265, 0.534848490864391, 336.2115336992961, 1.0785509821183912, 21.819174549135205, 1.767897383134383, 67.87328683454318, 3.589706564108493, 16.32251215632363, 5.356080712950273, 69.13935841130657, 6.0881899532527095, 127.08043393983849, 6.321365875399945, 181.4965240140268, 6.452246690888421, 235.22961870456788, 5.113307123126606, 186.73797791506507, 4.652263360949712, 236.9963672208404, 4.220453164196089, 282.9703100237448, 4.259903967360021, 327.69620868198854, 4.624183418635148, 13.128235002506308, 5.842140855845615, 325.05156376323237, 5.514483365600209, 17.421262861535222, 5.438337194594079, 68.49743440922045, 4.898483258150524, 120.81419374441165, 3.3066206031685845, 171.34547343678457, 2.6188246027669053, 111.2974669294188, 2.7630934878838422, 154.22676980281463, 2.620456376391531, 197.11368629249668, 2.7417744163669338, 238.98616877689727, 3.465646350562558, 278.968063316124, 5.084888869023345, 226.93801140452217, 5.5689929421645825, 285.06697212852396, 5.521026629007643, 334.2074395961275, 5.649551139273338, 23.79301602430491, 5.7426147714565365, 76.06759872635094, 5.596444554432343, 23.298566025768007, 5.974034222310003, 76.22024699066132, 4.840660253017812, 129.30104114723392
0.0, 205.46374308788987, 0.0, 254.57236512291897, 0.0, 308.3918487622112, 0.0, 259.3398480057796, 0.0, 303.665540764933, 0.0, 349.63908187892173, 0.0, 38.89746562637072, 0.46121211701577264, 92.43587737838425, 1.2861003175684727, 44.48212603901823, 2.363554670861466, 100.85000044514366, 2.8807043200792655, 157.45261725488257, 3.2507294505179978, 211.37422607443506, 3.173185723269418, 267.5171663279742, 2.543328335870237, 218.37769123348593, 2.4220143208788647, 268.52832355734216, 2.274300279897322, 318.517187801043, 1.7988381443830193, 7.766946834446688, 2.152626075140787, 52.51860311849968, 3.5721076111188093, 6.227971503223469, 3.117213116058455, 56.93081786117715, 3.095701494884069, 104.84541703481656, 2.7693049866236246, 154.65731420752024, 3.023200247628956, 199.58292199961798, 3.3901968929453643, 157.6933488651732, 3.7392387332611854, 206.35112781039908, 4.440991621877347, 256.2205359787853, 4.487147174322214, 308.1258224845138, 5.228018700679916, 358.09261257760227, 4.753541554482965, 306.81941150232853, 4.625615042370038, 359.9655797522166, 5.230915735390809, 55.78769538957014, 4.436843689157524, 113.80048754940131, 3.860906687186116, 165.51532404164263, 4.439462388924869, 116.8283527462406, 3.79323683882295, 172.13483226914286, 2.520672556826809, 223.01828016180195
0.0, 198.8559633722029, 0.0, 253.528146047837, 0.0, 307.96456448726315, 0.0, 251.38491222236874, 0.0, 299.45378796940753, 0.0, 348.792425084031, 0.0, 39.18755717269558, 0.4543896849614253, 90.37425107423041, 2.5841745214624963, 38.038862308509344, 4.00307593424318, 89.34563787243665, 4.748750069754292, 146.23578675165814, 5.2599496696202275, 199.14425115026083, 5.863118896812586, 252.54449535274932, 4.805034310281687, 209.92954560749757, 4.923076838601826, 265.22456129648646, 4.60529359862559, 316.9717081160678, 4.459103697249574, 7.5074264765207825, 4.2339906909116465, 55.84761846396049, 5.497127599524609, 2.6627740388704777, 5.2295015698364, 55.83482982705565, 5.237445625977247, 106.87065718784464, 5.15974290899115, 159.86113957069202, 4.255856318037985, 213.52077375403263, 4.245062704225272, 165.4812633933822, 3.900063441307679, 214.6698805190925, 3.447077991967093, 262.94124521589947, 3.0212001838260214, 311.1541263232255, 2.513021733355956, 353.92611158007935, 3.321053622880344, 297.94737752142834, 3.699939632823723, 350.4385960500659, 4.229216342632145, 39.00996485665074, 4.648366103851785, 90.53238767521724, 4.942603729797152, 145.26106610256085, 4.350659553255355, 94.8983301162727, 4.577415659733493, 151.79896514295035, 3.20579673436462, 209.42684925923078
0.0, 191.1443474838361, 0.0, 239.15096762510473, 0.0, 284.8127728640966, 0.24875623266327979, 230.6016106803982, 2.427094462646792, 283.7732111791353, 3.6522021955936914, 340.9580060832869, 4.239570277477792, 38.92078971308537, 4.027473733148948, 92.95414306062769, 3.804710128659316, 32.86511265257136, 5.315828969059881, 84.21877970410148, 6.267794245024023, 140.39580846310213, 6.91168845996816, 196.65781559176727, 6.584650533105223, 254.60009666343979, 6.766928417959272, 204.6444698669596, 6.553718104623325, 247.4850163934017, 7.926332194836691, 296.63814332430593, 7.984409814316135, 353.54555744537276, 7.835925045170672, 45.87326722037954, 7.526617886726289, 7.826790710141542, 5.864742283091676, 51.68055191735743, 6.0179842996962165, 89.4670829953377, 7.152591357323822, 135.1057722737834, 8.391835033349137, 183.9279892687388, 9.619241018749458, 142.54247252786683, 10.09339734981393, 199.04833329955454, 10.253843614175196, 254.1654020767769, 9.346846559461735, 308.11352225419614, 9.660635724389085, 356.4183306199613, 10.1621276333194, 301.502396006039, 9.313984506518107, 355.08576771834595, 9.209187600120828, 45.9441937713054, 8.691086100276962, 97.34854327380376, 8.953333974607794, 146.93708689812163, 9.888250503506223, 112.50354887230155, 9.285238742686206, 170.65834877632096, 7.901530351995812, 223.24612267271004
0.0, 135.78815387136973, 0.0, 188.8102728574042, 0.0, 238.55006334913156, 0.0, 177.12203050048424, 0.9839396505091911, 234.16865731849373, 1.4849576049210822, 292.09778120912756, 2.0293745428295367, 349.87889452512877, 2.2701597737446946, 48.67600437952151, 2.7629711654598883, 354.3687912534249, 2.7496984965653604, 48.0272657079716, 2.18633511017136, 106.35969956373741, 1.1754276177257599, 158.87861206221882, 0.0, 206.74355452312545, 1.3574387718883782, 156.82231610257546, 2.1699537320432145, 197.2818978823165, 3.244360886839193, 245.70292239579624, 3.8316925104070942, 296.18856443530103, 3.991948985324779, 343.5274503974997, 3.65190945282977, 296.6131930428755, 4.6350789623322335, 352.2991430356713, 5.183911859042172, 49.83816628708601, 5.185741197279562, 108.88932199564907, 3.9794319773673696, 166.66246272018995, 3.225563791283248, 104.61641448083299, 2.5877312475188745, 154.77884094486353, 2.072857033439032, 203.90952447695838, 1.9095892333224864, 254.81695237000713, 0.5525177252854969, 303.008104035904, 2.798183701334807, 244.98233037575255, 2.9704186496427805, 296.14674172673244, 3.130456479083474, 340.15030738928033, 4.1982272892393375, 25.97767829145189, 5.52907591336888, 81.23536791637737, 6.5723051589798125, 55.830490289783036, 6.4370598599185485, 120.31418879529619, 3.9646521954970835, 180.33431907606086
0.0, 256.51534980311214, 0.0, 307.4787139190003, 0.0, 0.7053337180278416, 0.0, 313.2509078097017, 0.0, 5.486043236529741, 0.1616923898352479, 57.57800428971356, 1.1761442348396987, 109.21541167460998, 2.650062567021674, 163.09659857055033, 3.5823389424012904, 114.36509035639025, 4.415658423072691, 172.3768392709053, 4.758372341652145, 229.17002513025813, 5.3008283899957185, 283.12325351556603, 5.387561474990225, 340.63356133432274, 5.566438486165154, 295.8310861367572, 5.551035985759491, 348.33027083930943, 5.494568272853325, 39.90259996354812, 5.174948486765788, 91.84430411880238, 5.42349241107291, 140.1785369100916, 6.043534446442602, 96.81373130975922, 5.7034023263418305, 144.63836111221087, 6.621643393135198, 191.64999562201646, 7.277810025939796, 246.73147670593158, 7.795219505365094, 297.75739067649454, 7.989441156315941, 255.75054815214466, 8.100983594797125, 309.9052432254797, 8.623019255324596, 2.5720603758107377, 8.5622371034693, 58.46360404384712, 8.862035955684206, 110.30120701702461, 9.061920268717202, 57.36266524529958, 9.033353865317302, 112.08967589675412, 9.572372789095745, 169.16230092865482, 8.863624429762993, 226.63023316785285, 8.792399711119081, 277.3124970183544, 10.067603182548783, 239.5207182350348, 10.155587684340384, 299.07257568349957, 9.39928432706808, 355.7776461583033
0.0, 36.696398421736994, 0.0, 95.41450503625049, 0.0, 152.86239799722418, 0.0, 95.44759205773977, 0.0, 148.98922798884175, 0.0, 200.81978206404904, 0.028425786518809084, 253.2856318296909, 1.2552841534650256, 308.5466002707155, 2.981443626554217, 257.4234484228864, 3.657064733047839, 313.3354972633083, 3.9302107848407317, 11.562914028927402, 4.192057942731154, 66.74478470066009, 4.458467734037156, 120.79042898488736, 5.842777578645774, 82.82729864886974, 5.9038334404679595, 137.8860487009217, 5.810471174714076, 188.71120492413348, 6.139480721872247, 240.81329859997393, 6.100699956261911, 291.2092281451266, 5.787408540839618, 243.6608868273204, 6.393046833895596, 299.95332688625797, 6.70981392488523, 357.17917429919123, 6.774847821742007, 54.73336448269842, 6.089920238198964, 112.67168503660523, 5.972367568733912, 60.67637982577358, 5.246938155846771, 115.84350321759622, 4.909024436956945, 166.94001541748787, 4.748169774345964, 222.87868344084475, 3.4928783496567313, 274.4523503804933, 3.72331918310978, 213.77466337868753, 3.8708952708577944, 267.6406998752056, 4.04341977664609, 316.6523780229101, 4.7136851206000685, 9.287498506291763, 5.010571020965844, 68.7122994288308, 6.087098261177668, 31.376995025966348, 5.978576546011196, 90.94293225390042, 4.302120835266887, 149.84059931779296
0.0, 335.72199715548476, 0.0, 25.673564734154706, 0.0, 76.75932300363206, 0.0, 23.444267997100415, 1.0320232687366622, 76.68974106565595, 2.166588030209031, 132.67595347916924, 3.0843052888546376, 187.4536575338832, 4.317400161015973, 242.9011669246048, 5.576054037789241, 192.55975182574454, 6.670113505400451, 250.7941381775185, 7.146062835672219, 309.3045921673606, 7.614737751189384, 4.7609522067072225, 7.7406754306147505, 62.89638775199193, 7.792417380220327, 20.661319201376795, 7.701755607825225, 71.36346602195104, 8.129827865579468, 123.12437932062173, 7.926975824832091, 177.85426567627528, 8.139932523220722, 227.76195777425067, 8.660113358031785, 185.4359201477307, 8.09585708796294, 237.1740374392997, 8.188171249812932, 288.17824035949377, 7.7632860786292, 340.1896653991027, 8.392769271218679, 26.419863676790627, 8.886468388939937, 343.6797184231222, 9.025632500375032, 39.99109166215829, 8.89381376086384, 92.7844683750165, 8.68702646380547, 141.85307517683282, 10.104597458526518, 192.9682871157727, 10.721141830222237, 145.97843143624732, 10.13001617637676, 204.3214338917945, 10.261229604622322, 259.9834824023104, 9.742458173894576, 318.1147591851777, 9.36612187304388, 12.53376437142815, 9.720261046214583, 334.8590635472292, 9.31650670109632, 34.197985778023074, 8.231760254301722, 90.0895781610492
0.0, 278.6775179442195, 0.0, 335.470600853743, 0.0, 31.060542087133783, 0.0, 333.98073976694985, 0.0, 25.61522727000327, 0.06584343920961638, 78.81225134037514, 1.069726608707632, 134.59402376913974, 1.7302053956544239, 190.96667660708613, 3.3234279452431843, 139.66109320200306, 3.912394668311478, 191.65245908379643, 4.443528842854384, 246.07916565831863, 5.437350487071328, 300.24208769102603, 5.99828809454249, 357.14441717434784, 6.48351153808714, 319.71834015803046, 6.628911431762009, 13.93470794006212, 6.867801959078385, 64.8116947502452, 7.485714313228468, 118.20220883398154, 7.4917296037564025, 172.1551728825772, 7.299315469351749, 125.2485138334823, 7.633548876459426, 181.08575162136304, 8.031266788591253, 235.15327191075338, 8.506951167768761, 292.116052416038, 8.164219821592093, 351.63466822415216, 7.927115806197548, 302.80125308350625, 7.387746413335659, 357.80276419868386, 7.361565615439561, 49.3747168407773, 7.490542439531341, 108.17713849131898, 5.891726208324619, 162.01955612026399, 6.156187728364156, 98.79272744386803, 6.679762876908582, 153.3043607501273, 7.28923257500049, 204.0815492658174, 7.893411510599094, 260.93069482824194, 8.107466485004533, 320.81554968993237, 9.185610105982537, 282.0581858458482, 9.041035433629403, 345.7601271188578, 7.086921346543129, 47.67586444467069
0.0, 127.11723457943458, 0.0, 177.14597893490833, 0.0, 225.2755891702198, 0.0, 170.10598753130552, 0.0, 218.90551130211887, 0.0, 273.10665363770414, 0.5924151001871825, 329.6440395503942, 1.1352755294610717, 22.73849361943271, 2.7049572736950327, 333.1763468533171, 3.74061062492163, 30.69710955989536, 4.169453779965146, 88.16380838730252, 4.5115239788103, 143.2167733200777, 4.435456140165311, 199.5979461389976, 4.7989560696450795, 157.43264255601636, 4.805706529514129, 207.4318865280318, 5.2439192351638875, 260.0460863606943, 4.966524720473741, 314.07231584518155, 5.113991438752855, 6.033508582334498, 4.296105631128995, 325.1784942661503, 3.4376045666381505, 12.356815407382399, 3.9359526894750223, 59.31099100678182, 4.057590609201267, 114.66220242517657, 3.9706413084903867, 165.8641620581654, 3.465199254109158, 114.84079657108411, 3.230332353592588, 161.15077833990276, 3.9381385421044364, 207.32014490139275, 3.945435677601743, 260.02757916604065, 4.465209755446239, 303.9104216962082, 8.14777711069054, 249.78618222418618, 8.418781112013638, 305.7622176659688, 9.311901019733549, 1.7356062494934335, 8.944876523124481, 59.82566663698283, 9.04446708199586, 111.94479794375957, 9.334374030580207, 90.10983275723878, 9.32196247024747, 152.8961798116713, 7.997576887459374, 211.7611807020798
0.0, 225.20089812261511, 0.0, 277.8589202864613, 0.0, 324.2508716518594, 0.0, 261.4652812070394, 0.0, 316.370561571075, 0.0, 12.086147590615042, 0.0, 72.28404838415256, 0.0, 128.99250349104696, 0.0, 72.77492232282023, 1.3951113980457381, 119.66189280505164, 3.052511768471578, 181.53421316151312, 3.3487395004707734, 241.77216406114388, 3.3000783377504774, 297.8980746690968, 4.52046099363443, 256.9858879214042, 4.923652297750858, 313.3518196803001, 5.0330807859893625, 8.34633793403166, 5.006218335818535, 65.75472654161915, 4.19730688940995, 119.4719779204742, 4.016788595387047, 73.47169180666049, 4.15657456842184, 130.88331914552464, 3.4902569223067124, 186.8030989715009, 3.0883894211304295, 239.89495156730516, 2.6333845032411314, 294.7454969734706, 2.1077874584295193, 240.7297091574884, 1.4174943048791246, 297.4796443829993, 0.6696632565967842, 356.9880587413252, 0.0, 64.19751836858049, 0.0, 115.3189348198213, 0.0, 353.3535527119971, 0.0, 34.63868484695996, 0.9899784296948912, 81.28325285174, 2.9008813943523775, 136.50054402854522, 4.066948469691994, 197.42557356818028, 2.480724675139773, 183.87103260354417, 2.746355729344188, 246.34111184627537, 1.4826896914303158, 306.90385303548294
0.0, 242.33313658553521, 0.0, 294.98030802400774, 0.0, 351.2627448554726, 0.0, 298.41804884296874, 0.0, 351.28182932754316, 0.0, 44.679537497638144, 0.0, 95.98652692430475, 0.0, 147.8205317326352, 0.0, 92.31250737009498, 0.4836328938986898, 144.81883615686664, 1.5621757870482997, 202.37977497032992, 2.3386257151732353, 257.08201408524906, 2.726395902792377, 314.3881181635303, 1.6589765269162973, 271.305106368972, 1.6802420331373962, 324.11762803611157, 2.027517377179283, 16.68392113884185, 1.862980841710498, 71.3256522750895, 2.061554772074309, 122.38536021454978, 3.2750836198536177, 76.55713065343237, 2.723454199553274, 130.65473934817928, 2.5116503549908877, 182.66555079703053, 1.7474117640667717, 236.45135718072225, 1.5446755869676754, 282.64983572378185, 1.6104345062410774, 238.7929709963476, 1.8728464178516366, 290.69062934023736, 1.708826357666371, 344.8315915508193, 0.40821587977949875, 34.78841164580994, 0.5793203188208231, 74.18217643509239, 1.760935609201544, 20.073389332817033, 2.5418898422453493, 75.71103986233443, 3.2730631135166135, 133.69148502889013, 2.8038641384752045, 191.21201074906858, 2.815613857194972, 243.8684178349216, 2.6528366582601275, 199.82021544584018, 2.303253264234191, 258.2634736097326, 1.2940489113230138, 312.4983425883096
0.0, 179.7388080038148, 0.0, 231.257298406958, 0.0, 283.49073245523493, 0.0, 231.4987675585536, 0.0, 282.844964375341, 0.0, 336.75575476139886, 0.0, 31.728836833310982, 0.0, 77.37819396759821, 0.0, 23.131602484498398, 1.2452477848416863, 77.16846508070626, 2.3431962049926387, 137.56104722554895, 3.008127859562158, 195.77848974091637, 3.270495266868629, 253.03890914579483, 2.6482081890229523, 207.23226981990513, 2.6336220459584143, 261.6452340099065, 2.779043056751227, 312.64014949264225, 3.196085061396367, 7.033001364373217, 2.6574854303807167, 61.72297757847326, 3.069815415532609, 10.82693669745671, 3.1098985271382418, 65.33986175195199, 2.7986775653503884, 117.75677494031501, 2.7792463771650984, 169.22202670221327, 2.4072192271404127, 223.43317459157183, 2.7624174488822733, 180.81301001875786, 1.5597624447880385, 232.90793533074, 1.0441430409214503, 277.0619441011894, 1.3559380843309576, 324.2580756915713, 1.764359264918405, 9.31874289404828, 2.9598307825399663, 316.6145534991303, 3.1039948910736257, 19.346734554055164, 2.6756208362732785, 71.3021689193959, 2.87584192608354, 124.6115447229165, 2.8446635471987003, 181.94621641241713, 3.268809433175007, 132.98014139281364, 3.191927632397766, 191.6226480659298, 1.6364012345786092, 249.14639611642713
0.0, 140.0668490370049, 0.0, 196.147747584649, 0.0, 253.0842622185065, 0.0, 209.09124244698916, 0.0, 268.0285510198764, 0.0, 326.3581513516747, 0.0, 21.114950804950713, 0.0, 74.63417563925765, 0.0, 10.990056266759034, 0.0, 56.95877016419377, 0.0, 111.58866795654102, 0.85996387080781, 166.63662144920667, 1.5420207732323334, 225.87612999848108, 1.3528495837927348, 187.24967349405674, 1.5790722075985002, 240.94534676286207, 2.000545197796041, 294.7554656842392, 1.9916910627403022, 350.145887840661, 2.397329111964899, 42.0020442233133, 3.0139500649246216, 0.3992766133874014, 2.710888159950456, 54.59372634639014, 3.0379818144851356, 106.82628712922032, 3.068876930373818, 163.8669446030553, 3.201196749157056, 216.8542124519149, 3.237289871145696, 174.07595851175697, 3.095675833778533, 230.3427195405232, 2.5233166150840294, 285.7251388381859, 1.1184643796741471, 336.0708337111572, 1.2914219908287943, 17.280770236006266, 2.4009488972686945, 330.58089350282444, 3.2955952732343863, 22.890767830960435, 4.815125337031716, 81.00878187656576, 4.794183012426198, 142.65600136454304, 4.869565137433284, 199.02107473080807, 4.100670859571593, 153.73491392398898, 3.6022057121660893, 215.7275802648524, 2.2552099269519905, 272.08531394448096
0.0, 194.4874070441119, 0.0, 241.44053327222173, 0.0, 290.3871069683944, 0.0, 242.55624974206518, 1.412054492289193, 298.0870719798089, 2.615558331236543, 355.31005026409565, 3.5816088985081858, 53.73989898512051, 4.745565031153093, 110.67958268908552, 4.8160090304928005, 65.42747345534035, 5.6509719868104815, 122.27443276484665, 6.219861637927454, 181.11343320385717, 6.889260116563904, 238.5985977737509, 7.326575544620379, 297.46833972630964, 6.852919660173512, 256.1690175269954, 6.700168163430952, 311.7316217878563, 6.643377444388139, 5.00874301881667, 6.7389349089852715, 60.739037377336565, 5.957180797634876, 116.00652066478078, 5.7168112065574475, 65.4092690153712, 5.308465206763499, 117.21427978888846, 5.257346430506374, 164.05938945073987, 6.099192758943741, 214.12107127205275, 6.41968094596127, 270.1130800071873, 6.828220130013843, 227.24074735596298, 6.400013702144324, 281.87869583565185, 6.4737394269834265, 332.00830141900707, 6.92692403004452, 27.269589873446346, 6.63231083827057, 79.74666879117396, 7.185826507102849, 28.74007645039148, 7.236763550512135, 90.21950426159032, 7.023456852334521, 143.9044012551976, 7.018538125404017, 199.70202083353973, 6.939584404090722, 257.9244358354092, 7.016953991343144, 212.48632933780368, 6.942324620568579, 272.94224451888397, 5.491559261965091, 333.27517183741435
0.0, 235.34125862832747, 0.0, 290.9837915011143, 0.0, 348.9463099029056, 0.0, 303.4793269030776, 0.0, 2.088160786449026, 0.0, 57.85953924548494, 0.0, 112.10087336580438, 0.0, 169.34366521279568, 0.0, 112.11347928577091, 0.0, 159.83155824201108, 0.0, 217.27400755378542, 0.0, 272.1261346297127, 0.0, 328.33740720948686, 0.0, 287.05498494115864, 0.0, 340.0289788775764, 0.0, 31.820442677058203, 0.0, 82.3841927772832, 0.5526973807654944, 132.22259443934016, 2.01734651915738, 90.746560512197, 2.0467690105580623, 146.7209852384257, 2.4151668531024097, 201.50217033958765, 2.231588704875724, 260.6600371881234, 2.1474105783854807, 314.1690980818576, 1.6274302138877164, 274.6106493075388, 1.3869359073191418, 331.59866200157217, 0.5418029654787176, 30.68129967590106, 0.0, 82.20543690381396, 0.0, 113.62138516093813, 0.0, 52.70149597241361, 0.9510405563786049, 108.83825370827537, 2.213317949554496, 169.77717150720932, 1.7756316127145586, 230.5788534448876, 1.9801691750882955, 285.16605181394675, 2.02115092594022, 244.20960529073346, 1.4846440019945386, 307.33560337676425, 0.09712283686813282, 4.372801499359809
0.0, 150.0245307693481, 0.0, 201.6223483576596, 0.0, 253.12284635645133, 0.0, 203.02658429946635, 0.0, 255.70305629840252, 0.0, 310.3198754595147, 0.0, 6.015681629697199, 0.6892474017113669, 60.16387887297916, 1.2762647507222509, 12.82719182608134, 2.3073399020806167, 66.48567689292429, 3.2831979621477143, 124.83749379273682, 3.934209305408689, 183.77997092767572, 4.0756073672861355, 240.56532261336704, 4.170802592347627, 197.32542407207478, 4.211470104872904, 253.13551490913036, 4.216944334112409, 305.5364555375083, 4.526757997960489, 0.12416888829223052, 4.11688141494483, 55.44701980491357, 4.097344525770783, 9.073035201735589, 3.5578019141939947, 62.96013841996431, 3.15236523952385, 110.35652936222081, 3.7919684515320693, 159.23082968933457, 3.989560125483425, 213.87810806740399, 4.1114449368551425, 168.53240861064995, 3.7411278707332802, 219.90384824596657, 4.185295765890075, 269.3603116213611, 4.808322566795608, 324.5506495372052, 4.537042465092458, 17.619431116413036, 5.392922609410657, 324.98870937124406, 5.214732707453336, 26.711357973838496, 4.909903133222517, 77.58074014753849, 5.119674090750462, 130.79866934956914, 5.351564155909997, 188.85815766185675, 5.6980898028506735, 148.02155423700057, 5.623156920970062, 208.00123494754772, 4.286595209724043, 267.4774911272092
0.0, 100.86430485456575, 0.7983688062795247, 159.01600578950092, 1.535567656184234, 216.90981545602108, 1.2022235343398688, 169.16683530362084, 2.1371064142316536, 228.04439537728314, 2.1872338036229637, 287.79019165750486, 1.953233368335554, 346.80943563547424, 0.46455967592817826, 44.754066499047994, 0.0, 335.07239294655284, 1.6069193849144754, 13.775255567279215, 3.2778148160231675, 69.30919615966287, 4.396708113969066, 123.77317481896667, 4.624359720447091, 183.34337424062304, 4.318818529689132, 145.5002063129081, 4.267052000368228, 195.33954166095185, 4.407990707941323, 248.2261796420083, 3.452228508801408, 298.6470919033311, 4.097189659958182, 340.6923300354938, 5.324725371525371, 294.0458675158342, 5.751817029522261, 345.73127971401595, 6.695900768394843, 37.809756637987924, 7.120454058379728, 96.48851349836143, 7.511268223913328, 150.75129273664658, 7.3699527020545545, 112.50781738585195, 7.152484139523885, 172.30425051552407, 6.181129448882884, 234.4385810413778, 2.293003732875419, 291.24091322156005, 0.37238739385085984, 307.3675560322713, 4.403648270859673, 244.6929068563722, 5.987752392654514, 303.46886659233434, 6.939570916072237, 2.3194555020728247, 6.596999417477017, 61.67553413976715, 6.424138289028422, 114.01854012247311, 6.615145031310835, 67.74033072447031, 6.554520637905262, 128.29502921564892, 5.578366666140918, 183.46299968986344
