12.087629645179403, 220.98653258236266, 13.015382352850368, 283.24605414183793, 13.62095049189774, 341.3409792303586, 13.959452546394424, 288.9658090776102, 15.070533922965467, 350.11550390036786, 15.587188387419772, 52.86214844236114, 15.99891767474751, 112.16809481189745, 16.73944982864203, 173.79198042662154, 16.82721492846002, 127.61681974752803, 17.855778064081274, 190.95741293983957, 18.55942052830977, 255.50835881901236, 18.767839830985157, 322.1207518048362, 18.770310021935064, 28.060606082230724, 18.4579755237451, 347.4378637736706, 17.65019256596072, 52.70211405631399, 16.975994803402056, 111.6654939853331, 16.579691899186376, 169.91002304577742, 16.688909176650032, 230.1327021969244, 16.008159500809544, 190.22556012858277, 15.78170310659031, 251.3915540639162, 14.94204585463967, 313.84798015649915, 14.363884646475697, 10.013765598236438, 14.11891871957599, 69.63693705102621, 13.824034628750944, 21.360437704374373, 14.113954204596457, 80.0461694729923, 14.142050890417865, 142.84520454229317, 13.810620207920328, 205.70364931270456, 13.110541546369891, 270.1058393195306, 13.560751024990367, 234.66429781423918, 12.721563921907432, 301.214965744892, 11.322452962776325, 6.200360754950539, 9.685215518170669, 65.82090807822935, 8.322648377542768, 125.47285703393868, 7.136288847381702, 86.03908264106317, 5.556097667299137, 146.32175619121742, 4.217861787756765, 204.3979632409612
8.816096199134858, 156.58821207935097, 9.623739015829404, 212.91115872670798, 10.890339482940592, 270.3441336629922, 11.150754926346593, 209.82830744005548, 12.2698130288829, 267.2783800783527, 12.794111340346818, 324.74215990042194, 13.713061944806098, 19.74653302822451, 15.047986020759335, 80.05994953966822, 16.6660292284819, 35.75484004919492, 17.557729345045598, 101.33297303996598, 17.898861397921465, 165.69542496017658, 17.866894515638275, 230.14349589271788, 17.528805953436642, 291.2696799836482, 16.72422371730302, 249.07218692124897, 16.0493328597583, 309.75983563657155, 15.89207564454152, 6.276662890553032, 15.895445160957468, 67.14796744796503, 15.505027913912052, 127.15238122534268, 15.100588576566818, 82.60509428832212, 14.825064618816722, 141.52538803508094, 14.645553897109526, 200.70216809809529, 14.290711785090455, 262.11799765906176, 13.647733621053913, 321.79134863386014, 13.142397947220122, 280.32635286205823, 12.574119150473873, 341.5967543011599, 11.790108192590392, 40.59422802420993, 10.596619156134233, 99.7478764564233, 9.667035345977565, 156.89402487063998, 8.680830620528772, 114.21376731258181, 8.0843690713514, 171.65590837920882, 7.605430245419402, 232.3072693798187, 6.158202301801438, 292.3400429783685, 4.413847304671507, 352.2333254584305, 2.750377914570242, 304.95990756804565, 1.220472857842598, 358.173618397507, 0.3301757059195395, 49.710644363336
11.402146328640072, 329.9547554137982, 12.29283474117857, 31.479336089123784, 12.89074406821629, 88.40087862161154, 13.052795553697374, 29.893010014902583, 14.101628256784323, 88.40025378506085, 14.634488720772033, 149.454268168801, 14.941543155739115, 207.00314691273738, 15.652992015725875, 265.2597292238491, 16.20108979491256, 211.51197362177726, 17.49908367077695, 271.59143634209465, 18.51285949036674, 333.6405929210675, 19.205744685732984, 39.537210344524, 19.4395660241628, 106.3402132775402, 19.816720416433565, 68.87185507250437, 19.514933944886476, 134.14467703236684, 18.925352513430273, 198.06269390553197, 18.145736904691997, 256.8014195331684, 18.192769845932002, 318.3019163985091, 17.10575325017243, 282.65940862000855, 16.21573676100674, 342.80432940542477, 14.995068658987048, 43.66827018770451, 13.996927365036811, 99.1164481212284, 13.107500328283532, 156.57927013728508, 12.867117825396498, 109.29071066501317, 12.862509972489224, 166.90738809171603, 12.12150968535674, 226.39176463604423, 11.40029986207539, 283.945806114003, 10.238278116739, 342.601587851591, 9.6935642388719, 305.3617268318778, 8.912506131266436, 5.777694926114627, 7.563653161163501, 63.154392098868094, 6.751520994761303, 116.68877194596621, 6.016065065638619, 173.7888619737782, 4.913258450579725, 127.72996186927332, 3.915784954477401, 186.28035301342192, 3.250859264880035, 243.79260559598322
11.997894770949554, 204.5646978106335, 12.828220636719985, 266.1795415678896, 13.915047685027433, 327.44837149473716, 13.154986763797922, 271.62710022477523, 14.372600349507039, 334.20807988839005, 14.9253632092773, 39.505555612449754, 15.16305304774719, 103.66479262117647, 15.219098283598317, 167.94164007594122, 14.918531410090612, 116.23445434648436, 15.13243702246491, 178.45194835986302, 15.210546326704641, 238.8912647658329, 15.238835353334675, 300.24965037001914, 15.180172643552648, 358.32226289007633, 15.857535965320114, 308.9129603638213, 16.21692960763706, 11.086942348645389, 16.41143318534512, 73.41543652715377, 16.36236128095215, 136.1412609372052, 16.41998765491545, 196.8214594560868, 17.14794972616017, 155.51300996715256, 17.45395562814058, 220.54618497380812, 17.390784147207494, 287.57412342962647, 16.678657621519722, 352.1875445955547, 16.272731225683703, 54.03944926445386, 15.810551499505896, 22.09047384240978, 14.936079771708695, 87.18039520680658, 14.00349040527008, 147.7661909671794, 13.17502204034752, 208.51617938549927, 12.365651636645119, 274.30120010636597, 9.560342160698141, 234.59291290730343, 8.401255243936053, 293.3514863045999, 7.555910997729232, 351.6329216930031, 6.496505873123083, 51.548985803670945, 4.967384031656012, 114.00810905291515, 2.726482061335303, 62.95132256184229, 1.3438737292677116, 116.93449474774916, 0.5067357863658901, 170.40755345403576
12.844412957709707, 38.621944425551554, 13.295906220052148, 102.07740126188173, 13.547215267814458, 159.74212835076068, 13.464895639156166, 98.75047347858604, 14.568119622586615, 157.99338937759282, 15.114825822080725, 219.1682255946837, 15.64335626437979, 276.48374334164913, 16.825764586004063, 337.6523901414984, 17.595121719658444, 290.52508869930944, 18.721050275949544, 352.2053058286127, 19.97614511972936, 53.86109886545141, 20.98525787812271, 124.22575058145854, 21.186576139026954, 195.22292089017898, 21.19524251015243, 157.66823413301796, 20.816393744901276, 224.206844734938, 20.734379343028007, 288.6722344553448, 19.872522189374696, 354.1893802977863, 19.627989696705132, 54.099150308196776, 18.92908066428382, 17.885831064511827, 18.633337101768422, 80.06840300425358, 17.91945479665201, 143.24100849140467, 17.746660066233535, 203.37091129574588, 17.087837138705673, 270.25622194124196, 15.568682992729068, 219.99329545404873, 15.531128909913086, 277.2822316189402, 15.396351030022792, 338.9080367821431, 14.907335868682175, 42.86698612835649, 13.54829220563716, 104.30025980330187, 14.6857316163331, 65.52356111159301, 14.463526065114046, 129.64976600644752, 13.654503644406704, 195.7676001507761, 12.200760720489903, 258.14448774753976, 10.888849508294484, 317.73933667883523, 9.152189419316912, 281.0540961719913, 7.75177159993003, 342.4142785421945, 6.73093642150426, 41.86961697268762
9.030317348834707, 176.6938249611208, 9.969843422200338, 234.02673063037074, 11.596537509311629, 290.7105047363092, 12.670801962265735, 243.371928864642, 14.193936599954473, 303.37382723743855, 15.33655781002481, 6.062918405368187, 16.211601710719027, 68.93391080088071, 16.988926659084395, 132.8075998250414, 17.278952123799623, 91.00767699728178, 18.191208210382776, 158.74017969735564, 18.513509910972935, 225.11989583070942, 18.47823251966927, 290.936363802138, 18.2936505080822, 353.57484085284085, 17.372383920042314, 310.61171286591673, 17.18570272871881, 14.538158775337115, 16.949406969913145, 79.40819925614542, 16.10343035404443, 141.14779490010096, 15.923859304869723, 200.29039784876892, 15.1459531768731, 154.74100407238143, 14.676182744265894, 213.00438928395823, 14.82464063751356, 272.68990541741624, 14.69434434289273, 335.34570302538447, 14.35712911382224, 37.08766421689711, 14.571446484864897, 353.8966347837854, 14.34992359417225, 58.10700306940938, 13.358194757872612, 121.58588673905211, 12.343818796886058, 180.2693934786847, 12.087107930001931, 243.25105602144765, 11.125736513601707, 208.48374289384572, 9.94148436655074, 266.95252729628567, 9.607315851910931, 325.70477099132626, 8.57892393118625, 27.77403601316413, 7.032677310469686, 90.91437224028881, 5.326755668154288, 47.20337347359442, 4.16524859915414, 102.77020836794625, 3.2775307091683423, 159.89427844613996
13.208685214071188, 35.05619510206717, 14.171631603222203, 98.80589407579224, 14.650354401116608, 159.20593153973985, 14.168317392496167, 95.66562734526423, 15.301277674385997, 157.58950221148152, 15.645797411265168, 221.59754918137222, 15.721647058925978, 280.13397170011365, 16.64109063541716, 340.0484771525873, 17.636879374507206, 289.4063188167131, 18.663797723780025, 350.95741835211743, 19.788335246044323, 53.20377090372511, 20.552031300511157, 121.4777861392031, 20.855368942175954, 189.8564362167946, 21.706079844418365, 154.58360012606212, 21.50366685626231, 222.68721322115178, 21.321941936260696, 288.61435590740956, 20.625840383395374, 355.24420883814315, 20.046215582445814, 57.94135208980393, 19.373762784065928, 21.24874245536625, 19.16609027646915, 83.74238348885413, 18.24504921886568, 149.01995662652612, 17.47818086460034, 209.33044232768702, 16.40866279436034, 272.0137263205387, 15.272058461229687, 230.0531082058563, 15.042673570613612, 290.07105019985516, 14.437159332349683, 350.42549095014436, 13.764592206579788, 52.035357009281896, 12.543394571018862, 112.6521194403553, 11.655438266893931, 72.9503801112142, 10.966804985041396, 134.2905711561432, 10.130681314836682, 193.86319702949336, 8.917420413819318, 253.4440869079242, 8.02824165909512, 311.3788868902684, 6.665456361185842, 267.10590390281936, 5.819132662813874, 327.1602544642855, 5.037310874568554, 28.05207632948456
12.60522936725767, 154.52021884797279, 12.862651356466177, 218.7651470926994, 13.633580836918682, 276.88347503057724, 13.510846031070155, 206.3236813792102, 14.447430336591102, 267.33355727632204, 15.198953711477081, 330.20673546876617, 15.653241584263448, 31.732328310045528, 16.62734101701782, 95.94955941509282, 17.687997144183804, 49.04917235906987, 18.01578415056297, 110.5139244095552, 18.5100099699384, 176.3574294010734, 18.233159349440648, 241.3622645357333, 17.93987461325873, 303.439197300733, 18.154353997991148, 262.2096318709271, 17.680344031732513, 322.78439615559944, 17.72302118846923, 25.648232708324926, 16.75335768496922, 86.83872996472813, 16.769151122915407, 143.6907853176051, 16.872011410146328, 101.9572738649544, 16.5620633389742, 165.87778180610943, 16.097179254567212, 228.02682467601255, 15.55599933143419, 288.5925759612606, 15.162382917506292, 349.40951985889404, 14.343342309168394, 308.3354961695525, 13.997720298990332, 12.627420263870286, 13.277189834606801, 75.8542945368669, 12.045058866528013, 136.88410034221621, 11.257767285798225, 196.15414886272487, 9.62785098591626, 152.2310319901134, 8.931144966312623, 210.7365534010383, 8.899468215475517, 270.5287677261563, 7.829292460396199, 334.9077263967649, 6.03667784784104, 39.58790420668263, 3.1539719390786396, 346.8345609640578, 1.7343713928876165, 40.908748335375854, 0.849267208654937, 93.75637600533616
8.770549140777362, 4.369051223496239, 9.865056384862704, 62.18803623698484, 11.066295784524645, 117.63011081866608, 10.887643949439168, 56.825888840495686, 12.157067349190116, 118.19279751864734, 12.588896772231648, 182.0688514312634, 12.677384745717927, 241.17605048301743, 13.20049677862692, 299.3715151233809, 14.227833917574053, 247.14806210848855, 15.435424218511692, 308.2252760642849, 16.452114817946836, 11.24911857665833, 16.80607396332035, 78.59302925189718, 16.547862020490548, 143.40631632922194, 16.44068697645396, 100.95050874409282, 16.199810217512347, 162.44090058506444, 15.864563636455397, 223.07194333269135, 15.344741838065492, 282.5488257937316, 15.192362790552647, 341.8849348594999, 14.608180458270324, 303.69197480671966, 14.721355278469161, 4.402332306843025, 13.995551191511224, 68.26435507512652, 13.117676953472142, 126.02034540960383, 12.306479909148013, 183.53719126819172, 11.485917378173234, 135.77356180870507, 11.754796110501477, 195.55474255554816, 11.276733327888968, 255.9241648257174, 10.968146667810458, 316.33668589203035, 10.168937563856137, 18.82135276737738, 9.358020944529793, 339.2624328668676, 9.090419328339358, 39.22855222845333, 8.234624564952826, 102.36148896509107, 6.371492234222052, 164.31337078260358, 4.8265481801152745, 222.23148125287244, 2.9360425411673816, 177.75544965001137, 1.5024694280875472, 233.44016635073194, 0.2326125486210453, 289.5965309070586
11.70368972997026, 91.19844028678658, 12.512598324124244, 151.19035909359206, 13.863007652313161, 213.13724063593745, 13.81019658801253, 160.96616976879562, 15.00066651507922, 222.3106259580966, 15.785583823288928, 285.77772584548916, 16.369505622089587, 347.8746267749129, 17.137046046656074, 51.94006032821795, 17.523796675232823, 7.466502482557693, 18.6258899080418, 73.63876270242719, 19.353653566191888, 141.60835466971974, 19.55195290698604, 211.57175744498716, 19.087020356705736, 278.293017287239, 18.58671732730447, 234.64311461655979, 18.399566926066235, 299.30401260709755, 18.00559357638823, 4.030675484426126, 17.427638905770557, 66.6340739908276, 17.28099071980443, 128.56771391293452, 16.674810749859986, 90.73712253222693, 16.16768261354862, 153.18187848014892, 15.757812193994084, 216.50969402296658, 15.062056135964518, 278.84767881545554, 14.501903752796174, 340.88532788830463, 14.08788779840619, 294.98064112924385, 13.635001402807593, 356.7717772214332, 13.196494357631645, 58.0467078101115, 12.27087208278289, 120.10703010225554, 11.57879377524863, 181.64593555885034, 11.819202991100749, 146.7821974021492, 11.307560497028748, 209.28173045422363, 10.85131063167636, 272.8944086545533, 9.514597120826547, 336.1831455919343, 8.044844643459921, 40.06407966412204, 6.213423318485024, 0.1662559978653727, 4.882771634179772, 57.69214786842975, 3.954328933479889, 115.39614595001875
11.288464068893223, 281.2179472119043, 12.86227466197084, 346.84323605834464, 13.863327805008762, 49.8977856180327, 13.151273986626746, 2.897612260567893, 14.249511697034352, 65.56160964888362, 14.953328287198621, 131.46913574066028, 15.184995313727683, 195.65640359928304, 15.569403692932312, 259.77000242028964, 15.336528664411935, 209.76039517971026, 15.694621217754161, 275.02825793902616, 15.76825554273202, 337.8619518368734, 15.585129740694835, 41.86365454949955, 15.259667400010038, 103.56060230056259, 15.62808307130734, 55.99590774219319, 15.668489412573837, 117.02976263584112, 15.897488575480136, 176.82368223095605, 16.121378293111793, 240.38333182659642, 15.873527874990126, 303.293844538368, 16.19860881342583, 261.28108989022957, 16.627061742717697, 325.585785443619, 16.007383059661112, 31.42177249078623, 15.67313287022122, 92.18674540045622, 15.399297229780732, 155.27898339513453, 15.44865766610798, 121.5265191675753, 14.795385246828921, 186.82898984293485, 13.888115437881307, 248.8618163271588, 13.16040093360172, 312.49217891826214, 12.166219435866594, 16.539273849562086, 9.747649836289117, 345.1906417926899, 8.464661358144394, 43.20912962496252, 7.583331814581889, 101.06870103876771, 6.194481414671003, 162.3493896001379, 4.8155331659854355, 221.32158491810935, 2.7049731918296622, 173.62092510983902, 1.4976843972857243, 229.53974677069783, 0.63853549901821, 287.28196742623936
9.390692356509888, 12.312064225866333, 9.900055279095358, 69.18401917648666, 11.019801025190137, 125.11610695023606, 11.098686022090439, 60.62631982154352, 12.50000389781584, 120.16505530829406, 13.380024372825455, 181.32346934675675, 14.131968264332466, 241.62573508150456, 14.885991457831732, 303.6248825707513, 15.992793253756311, 253.88916350877125, 16.993672921839185, 317.8942514548846, 17.422889138021766, 23.845303126056766, 17.126658493826945, 89.66498108617691, 16.55892874197352, 148.3318999649975, 17.338878910332188, 104.53543524966837, 17.482350358829038, 167.28571811341416, 17.19354454003507, 230.91232575706383, 16.730545875103168, 291.7974124744361, 16.368175165333582, 351.6265950358704, 15.523353421601641, 315.81674159085765, 15.034930984097393, 17.63846006474429, 14.47686618666917, 77.89017992991224, 13.795210273328847, 136.9837994408767, 13.393603566056239, 194.36942743104686, 12.470903373652995, 150.76082993354666, 11.811962949381993, 211.29339716351106, 11.68883868084571, 268.0081549091715, 11.385204055572498, 330.3301962116243, 10.811436228704656, 35.09034434400218, 9.50674462492389, 356.17965008681347, 8.318699816016208, 55.242193736949716, 7.632166320333512, 114.23622346208867, 6.3522234688013315, 175.71192881305515, 4.320792539910212, 238.1102373198884, 2.105243679376475, 188.91031935718541, 0.7861624701587145, 240.68550179814548, 0.0038747940165748877, 294.50101537092684
12.128859412831268, 141.5026021287247, 13.290784832597387, 200.74085510065441, 14.62198023764839, 259.3565693330278, 15.644928054876079, 198.90075968268079, 16.7190701261265, 261.4534757877379, 17.21215176990884, 325.9246714250574, 17.633806487451512, 27.19660047526071, 18.291728962991538, 90.30543993264183, 19.271312513801576, 46.140120795642225, 20.352740683303978, 113.47310652661471, 20.356004329380166, 179.74124220434192, 20.332008299796044, 243.41908737146605, 20.49064565169411, 309.22731308112907, 19.608458221645378, 267.1379356322231, 19.110900887774697, 329.89953886350054, 18.862668228614936, 32.867089702971356, 17.879542771442615, 96.16457286012285, 17.42683429652686, 154.4132821858007, 16.509229787988602, 108.5533399374908, 16.27129205747613, 169.4006815216818, 15.477648510717438, 232.25808375104538, 14.91880621513522, 289.485607063622, 14.435402896353487, 350.8191791697757, 14.235127167932173, 301.16811809805597, 14.215315081992424, 3.6172816334933184, 13.377873078824951, 66.50936308872383, 12.626586711039003, 127.08017696569675, 11.633310974061192, 187.3078451680372, 10.646978337146624, 144.88334470671106, 10.599737482494527, 202.01920016530852, 10.465041662206483, 263.97955971617466, 8.799189264227383, 331.1930829647437, 7.0926266209561, 28.71880640459523, 5.480849105639772, 339.40107177081876, 4.60778312256923, 33.66222090504915, 4.295019381275881, 92.46959588884826
10.735634300950593, 178.1144143251861, 11.123010602031156, 244.57325395474996, 11.62430484949893, 303.8030243810825, 10.405525986977919, 236.82028202206763, 11.617570918024269, 302.548652517282, 11.531115915579546, 9.216351243292383, 11.132595791445226, 71.15851317119284, 10.722659989140162, 133.91082022149772, 10.908095427854626, 76.19529475028529, 10.604967517069818, 132.06899112257864, 10.724929000777234, 187.91872065828105, 10.994664205777156, 243.18445972333123, 11.530255006100905, 299.2157801533052, 13.621992440530057, 258.3633677214888, 13.91232037055638, 317.29792167810797, 14.911697075741232, 15.362594748375715, 15.711073520321655, 79.40371680696163, 16.15783938807941, 143.5268643849103, 15.868660450484846, 114.76483423210901, 16.1134627018366, 182.3993101179599, 15.823485074950689, 253.35030185376107, 14.315805168260624, 322.72374890016414, 12.27508908168364, 20.88098104579584, 11.736829910948822, 333.8703819804513, 11.264938921353373, 41.58822753965933, 9.689531703024615, 104.52544626176106, 8.058838532171432, 158.76614884688794, 7.934789182570904, 216.9321309807627, 8.329031789165386, 185.32618580709416, 6.203763371066321, 253.02813044113972, 4.15138474689963, 310.3424865006094, 2.2787005396619775, 9.501441858458076, 0.0, 67.34551002936558, 0.0, 21.27869918927637, 0.0, 58.260935845085044, 0.0, 102.4299027726054
10.028594517808063, 312.6022520620242, 11.105504600205787, 12.389272479425493, 11.877551290568967, 70.1523145531542, 13.532620241999332, 15.545884842123526, 15.02116262854544, 73.36106630991897, 16.191646757482708, 138.39666354845326, 16.519709541748238, 201.10000855909186, 17.30753601520483, 264.1708633571335, 17.709489387791766, 221.1639662335712, 18.23540920209387, 282.56882980322314, 18.306959974782394, 343.9002446400511, 18.819569289025168, 41.534036408216615, 19.745362072713345, 103.52639660026382, 20.699829457748507, 72.20815706306395, 21.234766420914614, 138.83860154151185, 21.6691876364829, 209.16883565654007, 20.689162240693943, 278.373498354533, 19.94091335038855, 343.2416238101213, 18.155664857040033, 299.5465409028611, 17.449456235404604, 359.27755422467663, 16.34287418137961, 61.647724176512085, 15.427480713796648, 116.78898478323381, 15.144865037014464, 176.19445544035028, 16.066017189710266, 135.21103971578296, 15.881065262592795, 194.78806007923168, 15.269306381430031, 253.99672820660473, 14.882223822940796, 314.75676982452353, 14.127024073998504, 14.929969862252857, 12.040524503985427, 349.912525429353, 11.623922164761723, 47.25070661360906, 11.491715076373838, 104.17289890651213, 10.586115253106644, 168.4740330454126, 9.671754134407763, 229.2211033536672, 7.997468083211503, 181.55385889494795, 6.763642236556585, 242.71225300427113, 5.681955647433014, 302.0929735838703
8.703520228103809, 172.22902312235564, 9.10240597126878, 232.2816808680953, 10.116322134881932, 290.4026671084561, 11.057760619986572, 229.56307011083865, 12.325488374099098, 288.3138695681417, 13.231046564451672, 349.0329869247717, 13.95179301432071, 50.0374535706402, 14.794156312001634, 111.88372338944113, 16.344585034881533, 73.97774052357275, 17.076852907324625, 139.44612887383465, 17.956308806277686, 204.281858308792, 18.22089758374091, 274.74883241765394, 17.212847229433567, 341.1631765609576, 16.25070861592147, 301.6179184002575, 16.030448506853716, 1.5679483583361966, 16.104605337230783, 64.22272400502922, 15.595907034473953, 128.31909757969436, 14.814619735460646, 188.71651217954343, 13.064767186958733, 148.68884566123393, 12.865353512458476, 208.12955057454073, 12.88876723276524, 270.63380632552503, 12.277090444647548, 335.83940873932136, 10.870365611143733, 38.14694512122131, 8.599116592665428, 344.5941044823222, 8.143864477724346, 39.2470841305697, 8.58731816159986, 95.84030895522108, 8.0213375003513, 161.92035009739257, 6.64389707125638, 222.1711264838283, 7.501189236301476, 179.2330081609614, 6.93207772564501, 242.90339508305226, 5.4997977025038205, 300.69285141277635, 4.7977224028738155, 0.7385862312407017, 3.2090540764073165, 61.60247217389136, 2.0148608379172823, 19.88424849774022, 1.3084015724543572, 73.28712306738515, 1.0646213477088449, 135.37438843312827
10.671943957254804, 294.9481983931612, 12.111517736282995, 352.42069393233237, 13.74247612397976, 51.02781447489763, 14.720817803759566, 357.7362080057406, 15.256262699611462, 60.091899583494936, 15.187788533625774, 121.56294210569777, 15.182242022765763, 176.0585711199227, 16.331814422780774, 232.56458235272123, 18.5286170567043, 186.7477809492998, 19.97689872277906, 248.74293456288265, 21.019270406253902, 313.63437998898775, 21.469958263929954, 17.137953042763236, 22.613590079640453, 81.32285988217724, 23.2877152957913, 55.284187923361465, 23.112013264241725, 124.5541519287028, 23.107656470992342, 194.87518521173635, 21.31755553839828, 263.60654301201276, 20.538209242394217, 321.3941147658315, 19.893044942191516, 288.3501121132816, 18.92437271289206, 351.27476387766154, 17.592348360246582, 53.61977847296733, 16.46965003485161, 109.04808789730326, 16.001918897322977, 167.48794242824815, 15.024300680116575, 128.70849111706028, 14.2988421180055, 187.41036876633984, 13.563845919856476, 244.33318377756984, 13.08332325403213, 301.7665078768773, 12.58512449627942, 359.89045971017026, 10.88689472396723, 324.51233747819384, 11.59752442294186, 21.817037505958304, 11.276224260566908, 88.67992743622695, 9.153378784948698, 154.35262162917397, 7.824146877453399, 209.42434557121817, 6.3542351524730805, 159.65038695333456, 5.697033647678163, 216.77185634920644, 4.965778169959023, 277.9604461264063
13.49623427550524, 18.730046602742895, 14.229479808230732, 82.67682095943982, 14.91854100606026, 144.1788540492267, 13.583878216922916, 92.129236857935, 14.60820782654704, 154.80018321255673, 15.0596275680972, 218.82008669976972, 15.303317878056212, 280.4093807223448, 15.491867280656837, 343.4109079819667, 15.855930058523313, 290.12043689314936, 17.133879615470008, 352.100414038784, 18.179646616759296, 59.2186802544223, 18.329729601042203, 130.0039163931322, 17.418214364026703, 194.18668389858777, 17.29684190727019, 152.82600648537613, 17.358251468688405, 219.5242872705917, 16.72487544155557, 286.82301826532847, 15.305429138854826, 349.9224223682284, 14.443966992469068, 46.95372553605648, 14.223312490071521, 359.4476095693949, 13.881342020680197, 58.71560804410993, 13.997977044494158, 118.59135287314872, 14.078324437991832, 182.72103506729368, 13.22102705468155, 248.88756336709918, 12.152916835401182, 210.792310796486, 10.853794437587638, 264.92904979969865, 11.242443360213173, 318.6657171813878, 11.1387596022025, 20.583367719666562, 10.321950593454716, 85.86318172740832, 10.082127536322963, 46.07431173887697, 10.166590279374352, 105.47750464293398, 10.04771425651867, 169.1874671090132, 9.224008202936021, 236.87273525792511, 7.209831141226611, 301.2929990934379, 5.369453867701425, 265.98919105609116, 4.207640556481859, 323.2782249955137, 3.1557853876191255, 25.78413870766066
12.086516698892005, 200.62762142762887, 14.075520367302136, 264.1829673185445, 15.216204246826102, 332.3724144747094, 13.93309603745477, 286.7081955387998, 14.345074233583421, 347.8950677797723, 14.459343646574503, 52.89184024375459, 13.990400127227003, 112.54594818679621, 14.343939311829594, 172.5757436481408, 14.321457656181693, 118.10845227067837, 14.88893788776741, 182.43786321356808, 14.070708188239273, 245.8436984352482, 13.349686973219834, 301.21290396179205, 13.533972176710375, 356.0883069100029, 15.167787185792278, 313.08818090426604, 14.864389952807837, 14.776230122596914, 15.148632223441854, 71.46184537521496, 15.261561985009436, 129.612557879623, 16.084124040853407, 189.50447174210584, 16.651024704046048, 149.28495139753187, 17.27672330472216, 213.04947044103525, 16.982290046797097, 281.01468049528955, 16.35866631084077, 344.66719720535053, 15.24024032060139, 47.70927146123313, 15.588716220316389, 10.702425133668083, 15.894634475688544, 75.59316080265395, 14.790221621689177, 141.25011848424498, 13.817627738132005, 201.29166680605417, 13.111203994476552, 263.11598298592753, 10.885928121421776, 232.7072771155419, 9.627768293379052, 297.75340455413067, 7.914302321452469, 354.7837835313935, 6.006051519814175, 55.620432477758285, 4.478557692392354, 110.37896168659097, 1.7175137974948025, 58.13834047352145, 1.6771586541347396, 106.29562078063915, 1.9115431054781353, 165.56847935729675
11.670694274691545, 20.064506309595032, 12.982681438527772, 85.7209393863718, 14.059702289377526, 152.7177777649666, 12.86360103725973, 93.64373907925189, 13.315760792825698, 156.29534693576542, 13.243228489768144, 220.98901771630455, 12.812778051654288, 280.28073300229494, 12.655393078515836, 339.2533366088441, 14.368028731441937, 281.37728454319955, 15.791716774594192, 341.0959279093502, 17.123594429373206, 42.86707041614989, 17.850358176363326, 109.55835880572059, 17.89054146921617, 172.62964921417122, 20.090681089416744, 138.77015813665085, 20.187897805331914, 213.76942157063138, 18.35653348992932, 278.06054773083883, 17.976088645662706, 333.56340230131195, 18.69645075548014, 31.86422802943061, 19.229547031164845, 5.8412556070327355, 18.945855534002746, 76.05242876532664, 18.065865644071998, 146.1227552134693, 16.229802919019335, 213.76037175724224, 14.517160339443056, 273.0965200661842, 12.618809118835994, 240.19704708110064, 10.739417337130817, 299.7274663761297, 9.555975762679749, 351.75930762289806, 8.374194551300542, 44.98650356798122, 7.959447273263773, 99.2816206421068, 8.677637395546459, 58.01171066854354, 8.831429387299355, 128.782629097562, 6.799731994849879, 197.3596779342954, 4.6309696780574505, 258.765972111324, 1.4915271394253624, 309.9621281516703, 0.8004327938785214, 250.44913036033938, 1.462137613209781, 301.23303104393403, 1.9506085182542767, 8.766786980772524
9.194801975164317, 225.1712383426544, 10.468421405641216, 293.80385786072776, 9.286494144419823, 1.9844052401797962, 7.542573087160181, 299.82827395498805, 9.510325657210695, 336.967409388893, 11.981613623613129, 35.38758073801927, 13.804849929499955, 96.10868581685922, 15.224653227655182, 166.70633718507383, 15.377178913849594, 137.60223790442302, 15.087999381471864, 206.21828166160725, 13.527040275533317, 266.4731293259198, 12.656548784383855, 317.67066590285737, 13.575476947371843, 8.215758728469494, 13.968150861069518, 323.49830514898247, 14.973034926651998, 27.367925251047748, 15.578747860042263, 92.03905181127088, 15.770882813291529, 158.7836414026708, 15.64073907815347, 225.51614117838216, 14.492686492253457, 187.71516983494976, 13.767753656190123, 253.4806361782601, 12.077315058841885, 319.0292999726654, 10.397217024618364, 14.560495489066081, 9.177230869294732, 68.99544655677717, 9.155986380809267, 20.7773063234775, 8.6117351652304, 78.06114055603783, 8.752097647137361, 133.31630059709786, 9.095648883817915, 195.66452683989218, 8.498613567180001, 260.7536872204122, 9.269569647198981, 226.77678232730543, 7.327296612247503, 295.802421444331, 4.842679196872734, 351.7866769436439, 2.4667503980540104, 46.29876551260883, 1.3753033275651, 94.00761431806025, 0.41970854619980025, 53.91355300375167, 0.14302332227021958, 103.0017051743682, 0.5271525672896413, 160.45078872544312
