1.635391854697954, 254.09211743006398, 2.409941599319118, 307.1306372543031, 3.135660935070359, 359.2452941258846, 2.6182100810041575, 300.5742716824506, 3.4504658414280858, 350.08988451534395, 4.090818391079369, 42.34759813653444, 4.454494620054013, 96.42122467806675, 4.193163469706772, 149.76335353021904, 4.871786708299329, 92.11500948431072, 5.25846098026001, 138.27529052498474, 5.652937454834339, 187.18728584271284, 6.23662653322892, 234.630376929472, 6.875080460023738, 282.95725643938715, 7.783552466281084, 234.86098608088545, 8.220098917295433, 284.2626145188862, 8.688248644996104, 331.3542849498326, 9.220746907192986, 20.928154986505376, 9.600637963191204, 69.55776683749657, 10.20639052444842, 22.06525895394437, 10.521743026905714, 75.91030194891836, 10.621604910195256, 130.60278676581473, 10.546748761595442, 186.45888965533754, 9.312301930986116, 242.8585280912317, 8.567526481009377, 190.98657994892693, 7.701530449848725, 243.4189378821087, 5.519209829516349, 292.999890434053, 2.864989313962805, 331.06227843700077, 2.9754793046509818, 347.63570285447724, 6.319137526660405, 287.06616068355964, 7.596172287857672, 347.45222962710517, 7.481942268379562, 42.721901656957726, 6.7380287695208265, 95.4102462732586, 6.005033902773666, 145.80083524485076, 6.7528570333643785, 89.92637371319863, 7.563120444796318, 140.43120037011946, 6.604127279777097, 199.05948719833165
4.545972772421749, 350.876766899594, 5.6930002104790915, 40.46216071347061, 6.007468672196713, 91.33694950161973, 6.210256535972572, 32.51908271438358, 6.752272007419165, 79.57424686321093, 6.659321928182527, 129.45676768492368, 5.954156417369467, 173.25300294192735, 5.980079147358249, 215.8024264024439, 7.24621234246616, 155.2257448715062, 7.685200510625076, 205.09818764402974, 7.092554113560041, 255.09172620925057, 6.460779032473031, 292.9094160939151, 7.005613159681752, 333.53645506717885, 7.631501563800303, 287.2873540617536, 6.90442808019343, 326.5568617796687, 7.512366673930572, 3.431298427684604, 7.8673277378438575, 47.85030151115069, 8.04288850107165, 87.41031035064478, 9.003484538768788, 31.198840850803826, 9.577572699662609, 78.32407617651596, 9.604575534144022, 121.95154031307457, 10.047150421923185, 168.25379088738242, 10.29529405577934, 213.68164297393707, 10.900193892552235, 164.5714235756986, 10.585974369695139, 212.8744953838139, 10.024696796148952, 252.71222130214858, 10.141904265132755, 291.6708450514214, 11.443757646546217, 333.25391232651555, 12.632381645663159, 279.26102595298005, 12.328962385825822, 335.10067415763945, 11.685339150422948, 23.102288191947277, 11.253484990417792, 69.20510466710222, 11.2755496401487, 115.29280738915736, 11.6781220777441, 73.25975772297882, 11.12349223375061, 124.79048279934726, 10.249260589852913, 172.22159067211115
1.7598734216899994, 323.3263529802051, 2.023284483205246, 0.4877639106090065, 4.029160468982176, 39.87247031332777, 6.178956163551987, 336.9865412354455, 7.161205856809794, 32.00534727065345, 6.53452941896512, 84.04942577633088, 6.108930694352597, 126.15274035777325, 6.3956949002025745, 172.3761183463827, 6.544660139912388, 107.60304781757873, 7.396581859140003, 148.4208784622471, 7.699896253152239, 197.87724392811347, 7.284325612648807, 238.61457829973955, 8.36187968037197, 276.06798589219056, 11.224928961045324, 229.0882361365486, 11.622756112649084, 281.3630126269625, 10.976676614904221, 326.1943469403928, 11.382914339785344, 9.692982054224238, 11.233377493750131, 57.157678606760875, 10.293467909861413, 7.0346228641186315, 9.600540535597105, 47.31004257151131, 10.017037862258354, 88.0734737184558, 11.008303884262974, 134.7177627247838, 10.023309425619058, 188.95048218723463, 9.370269582653677, 121.00121968106524, 9.898459098789582, 167.1776811156929, 8.542114297157141, 218.22145118320108, 5.808448068506152, 249.96619916124664, 8.321169570210202, 275.5763652040593, 11.055854179235984, 230.9654332933328, 10.965246697167695, 286.52036866948794, 10.299848205320295, 332.27572187033246, 10.132786407032711, 14.085477800438753, 10.883692076890597, 62.85853413911744, 10.929451759691833, 21.494110847526187, 10.795990498444226, 75.73475978202787, 9.208842196025248, 132.35257102422565
4.653660697340641, 308.89579270402686, 6.389606277445176, 354.951902757511, 7.992273484211689, 48.256126991790346, 6.061182308065346, 18.577720690056623, 5.514248698758384, 71.9150685310959, 4.0763730870204675, 121.65050429115443, 2.60013531762669, 160.73257749218348, 2.1139664917062677, 196.7669446797656, 2.6537485435875925, 115.08323439855124, 3.4289578086567896, 158.03990356536863, 3.251441478989846, 201.88650725228763, 4.143940106706881, 237.6250831481276, 5.194145178558205, 281.5113804469585, 6.6379183831401525, 243.53033740697768, 6.306378033986642, 291.57823207582624, 6.028334779070601, 333.1569636664316, 5.751911292506746, 17.731845951892865, 5.457470822715292, 58.64275522273797, 5.018606957513048, 1.0503025208322385, 4.583354212575106, 40.76371634361792, 4.973723151540156, 77.90032573264367, 5.546009030675587, 123.3022048303123, 5.85406742759327, 167.57613811134448, 5.328511969925237, 115.55074249492469, 3.8689495922584705, 163.19540332376297, 1.4631083715080628, 188.0907525184777, 3.866114914869022, 214.45948980300062, 6.02444071489951, 254.73599234216434, 7.226000902167176, 202.5016222014432, 7.82490550510544, 257.3351915523625, 7.92746071989919, 308.50574771447947, 7.57611929412409, 0.5308255836370374, 6.924732476173439, 46.926456952575286, 7.762283640433353, 356.9721224643913, 7.637375155775011, 51.731363518495165, 6.180867023650668, 102.78991868683403
6.808491702555117, 10.736016685858914, 7.962869243914106, 65.68745691815379, 8.322903641614197, 120.29730703996347, 6.855354795806843, 66.80299740380902, 7.462673390644033, 113.53563394348996, 7.311356495139389, 163.95547735321125, 7.093916965199187, 211.27597381319728, 6.899320363030268, 254.48984868895045, 6.8988509303537136, 194.2322573049874, 6.8607972670669355, 241.27306098970783, 7.24951136713889, 283.33937031321216, 7.818689722527604, 331.23469913867524, 7.841722485082913, 17.605163615612565, 7.804318485008764, 318.3331587090131, 7.848668844658143, 0.44249698687343103, 8.54334977241405, 47.126378196919404, 8.158320221628525, 96.85787310823046, 7.062891506036866, 138.72474972716637, 8.767748596738178, 78.64054991071144, 9.052832835708687, 118.96601398740994, 9.132254956843225, 166.03309516576462, 8.816039473990944, 208.03850318719878, 8.499784282204466, 252.28444596760562, 8.02843285763693, 203.65214769685787, 8.022574069874562, 241.61335707324005, 8.931611979382179, 282.44769833409566, 10.171203681754992, 326.16553858215224, 11.038030661494687, 14.56293408236224, 11.115984944722172, 317.667585902826, 10.47697249426026, 13.69980147971103, 9.316583397827197, 62.47626944791647, 7.651865607888978, 108.30588655164426, 6.688307473379764, 147.5245979014027, 8.25556738225652, 84.60498454718935, 8.736303930016533, 136.23893340368235, 6.694344825275912, 192.72738607292206
0.0, 70.17515537146149, 0.453250102221626, 118.93051458192264, 1.6413305485373144, 171.18537617359559, 2.0064922294103775, 110.75916029825632, 3.149480771882576, 170.56644743907654, 2.589533359445158, 230.18244750107124, 1.6248530571624396, 284.0416434811232, 0.40660104963196486, 338.7085865122517, 0.0, 271.8442892331236, 0.0, 310.13857963448373, 0.0, 343.80503412733196, 0.0, 12.157555372272421, 0.07384969555771048, 48.28186704603651, 3.5835424604131854, 22.544097380367095, 4.538847797083559, 70.52686657865829, 5.767360667244703, 121.51991390319859, 5.866825726605395, 176.94321113866246, 5.88097435893426, 225.61625864443278, 3.9357881542317275, 178.8707251511791, 3.5277197646005725, 231.2629586333089, 2.9731883354368915, 283.4648929893328, 2.021338679240075, 337.55149199100873, 0.7229642535196599, 29.32518115912521, 0.0, 332.9767457181356, 0.0, 17.286174333490465, 0.0, 46.66136868003595, 0.0, 336.946994399955, 0.0, 39.47404965864026, 6.755904805050669, 356.0717200926787, 7.395911033879719, 59.21452052877521, 8.16833149896534, 112.6546721458534, 8.811421199672614, 167.0000448555094, 10.133442220982879, 222.94596451070916, 8.491476469895463, 227.57419868893138, 7.896239482662894, 293.1312808466665, 6.051860896019635, 353.0785379360113
6.617298911076798, 71.3348835029377, 6.87624482440463, 119.02443947448953, 7.570509445008163, 162.74231607134976, 8.955982007870642, 116.00978821854888, 9.79281373018447, 168.22127361875943, 9.395316998014344, 218.6509994536548, 9.945301541080063, 260.34591033990444, 11.0353046397233, 310.10731530728617, 11.668309231078318, 245.12082002373313, 12.117706114934963, 299.30443876591704, 11.53892453259959, 356.95735368718454, 9.9878434453359, 43.402116115583425, 9.902392568799963, 82.11458534269569, 13.075137100427131, 41.6076782162392, 13.432442296867917, 94.40145376008047, 12.541144761770939, 141.68703797002888, 12.07740917301136, 185.69120474017078, 11.406510376881922, 227.5304770898257, 10.81275711393372, 174.08391910138792, 11.41333545726498, 217.2494702324805, 11.662380429459482, 267.85690463496144, 11.608647611623056, 315.92768405400625, 10.746188988875055, 3.9843829798689447, 8.533617032167783, 300.4211690863193, 9.174695621177591, 346.7808937914131, 8.851725364334651, 32.41591389825386, 9.865347366664048, 75.14195493236939, 10.591556571844746, 128.52106473475334, 13.703171834061402, 72.02278829194223, 13.213503178207432, 124.58181062254955, 12.635343973671311, 172.5321150529882, 11.91108874343551, 219.0731931957207, 11.916880827950804, 265.90571097802683, 11.635993704666225, 236.47207888158977, 11.610169196491762, 297.25573818701264, 8.792593153360643, 358.70087246649643
0.0, 55.35314893300341, 0.3506005954723946, 107.97385506097939, 0.825160917694905, 154.1644705315525, 1.9849990368446884, 96.26810673400466, 3.404524362202017, 154.59479841503816, 3.8001755724364865, 218.41726267132867, 3.0432157007632172, 287.9563760731428, 0.0, 1.8480589331577533, 0.0, 308.7962762481933, 0.0, 333.98267613389834, 0.0, 241.84968010121455, 0.0, 291.19311591344524, 0.0, 345.1405306200568, 4.380310906050484, 315.88120717116834, 5.847719529998496, 11.885954218263368, 7.125670433477968, 67.63586367527118, 7.182783538003773, 128.6537783208591, 6.285348531722398, 181.1787423830911, 3.6183635655370345, 141.3341691863198, 2.4263334917065644, 191.38201251114765, 1.5141738048031363, 234.5645735811471, 1.7468805123409972, 280.2582228092359, 2.242947447415194, 329.9720287464134, 0.7900559424843225, 277.9938763976902, 0.0, 339.5989539281931, 0.0, 41.18469080155501, 0.0, 92.27285182121797, 0.0, 353.5054272780669, 0.0, 295.31637855044266, 1.787755494628132, 2.9423668344547296, 2.95568102379201, 60.429225101058115, 3.6210869869077915, 118.25180062139387, 3.9038806057307918, 172.09862335277973, 7.471286723037952, 167.52323884854462, 7.990942385651546, 228.34219129352184, 7.466161644508141, 288.6227718885191
7.728564470977056, 72.23662532267996, 8.92834899568708, 124.96740900544503, 9.404544509186948, 177.71773067795513, 10.261299366853642, 132.50668429757505, 11.379014085877333, 182.9632725372922, 12.231767350840933, 236.6082645008708, 12.867374591360186, 292.9826908948776, 12.330290171746102, 349.91064679348165, 11.904305557946344, 285.4374876359393, 11.664348473559755, 333.2861976463108, 11.295792481363872, 25.398266980511345, 10.566491462093694, 73.77125211861598, 9.835566508257468, 119.5052486143898, 11.251098466048376, 64.74591270390106, 11.258795858547906, 105.47995005196962, 11.90415417955781, 149.66212251464603, 12.28563546312672, 195.60340482234545, 12.10766558238234, 244.36188015663777, 13.711346560727797, 204.02391931101567, 13.578616173690943, 246.5363579630836, 13.686312145065145, 291.80191312010425, 14.60904795520009, 337.6556630398287, 14.233949506728585, 30.632806586050226, 10.312860659777138, 346.18569602548996, 10.252622362940667, 37.687557853996076, 8.824676311769526, 83.3576591683606, 8.983991699528463, 122.62192292742789, 9.392621584988808, 167.58371643929635, 12.788960143639223, 103.2638707533388, 12.960050861264921, 157.72816443191468, 12.415636741559513, 206.70313200719343, 12.168849551261122, 255.19183649748243, 11.969151934305549, 309.0964697285459, 12.152218118036203, 259.5954971032664, 11.229318566615447, 314.3379772985902, 8.337681374582758, 8.139954636313817
0.0, 82.78780579741742, 0.0, 132.5387999737285, 0.0, 188.2105303231468, 0.0, 138.19459130466407, 0.0, 202.17086307454713, 0.0, 272.36930468022956, 0.0, 354.6998299108819, 0.0, 119.43820536397375, 0.0, 164.3168203206853, 0.0, 247.07046616153542, 0.9742112297707992, 304.8651800630977, 3.5793346075970085, 3.1923608382306954, 4.865479770377955, 66.02662114477735, 7.156496367640191, 48.04023249874123, 7.15766154072954, 105.4374534952342, 6.980605872225168, 162.99752127871454, 5.721324415283139, 218.32696934903657, 5.174205776476748, 266.63880962908047, 1.702562163490671, 218.45901853929666, 0.9160775832773536, 275.1069023334196, 0.0, 331.13884277485084, 0.0, 32.734462391046804, 0.0, 69.22719240177298, 0.0, 305.5545078308283, 0.0, 2.979961483509505, 0.0, 318.1923833144918, 0.0, 11.862693456587886, 3.354539748832097, 85.63689207323515, 7.1935845709524235, 64.63056104539162, 6.232414492161318, 125.55193986942153, 6.2028796077717265, 176.11993591335565, 6.2424763817034, 229.51558006914212, 6.4115639956665715, 281.02776886031535, 4.634910106352378, 256.65136328461995, 4.50485329364734, 320.69905306170244, 2.901200977768099, 20.08884756524017
1.3977987647230448, 116.99776684895238, 1.8785620867592832, 165.80442873706906, 2.3653946475375367, 212.01123476539243, 1.3309719086570337, 161.99797306645402, 1.39058421334807, 213.7826912654982, 0.5458134134183258, 259.61341415400165, 1.2637672295260318, 295.57300978854965, 2.850167944198254, 340.8923779950251, 6.499384719924899, 276.79452897293385, 7.6131231262841395, 332.5961133355229, 7.871429479669433, 32.211627525461715, 6.6910357326805965, 86.86712520683739, 5.906630295677858, 127.50921060749616, 6.61710002771413, 85.20815668607597, 6.8814702303738535, 138.91147501566957, 6.142620618936733, 187.1102323896422, 5.974075601302391, 237.45590718108457, 4.087973328073055, 284.78232212981186, 3.926889960736382, 221.9310335914174, 4.323473783625543, 255.7120291387726, 5.824659310916225, 303.9341272254537, 5.777524471529571, 353.36537960161553, 5.498069348632213, 40.75377016523701, 5.575863021509605, 352.092060994035, 6.286870500150187, 47.75943900047356, 5.148692005240024, 99.62659725049039, 4.63065131764235, 143.79849098876116, 4.760422671326716, 189.1990105118152, 5.364260800685927, 130.50004920472188, 4.576366746951347, 186.8135703875979, 3.32717466689396, 235.98845963959278, 1.5015947576708673, 282.20012000405103, 0.093561636610203, 319.44925170943657, 1.5023944744755293, 260.59843380143843, 2.383442189408335, 311.6850649595124, 0.9113467886291837, 7.608692388976715
0.0, 41.67040619534773, 0.0, 89.2526952211746, 0.3700794931687204, 135.2308198831229, 1.6747708004223254, 102.04050666960019, 2.7238534400445182, 156.59183314151616, 3.3538547350439845, 208.67573255947627, 4.67018465483584, 265.2709505202758, 4.704839561745643, 327.12503391209736, 1.9246665117798631, 273.72806179977636, 0.0, 324.84892454191834, 0.0, 348.2395490979833, 0.0, 19.37748969244222, 0.31890131636058033, 68.48463442704369, 1.6888264498465235, 23.675682731219947, 1.7563293652736678, 69.31467214578377, 2.1991976627155836, 118.34866439415087, 1.2308612675509314, 169.82158700055982, 0.4785431428751009, 207.55409571628894, 1.2186060915640404, 154.23272167366497, 1.599101507534396, 201.17321663170492, 1.8226152136904503, 249.28256263395306, 1.3373364280476787, 302.097847348407, 0.0, 343.12021049698296, 0.1392645193132414, 272.3109840375684, 0.5398854147697311, 321.5013764804687, 0.0, 354.9423350105247, 2.921064407772598, 35.68761859172966, 4.612346485025594, 93.26362243840647, 5.505453474320735, 63.52653407595497, 4.495299503297371, 113.57892596826137, 4.626603089819658, 160.71431746943924, 4.692014147407569, 213.58284744178383, 4.793320540870597, 265.3228410827253, 1.8983877444306856, 223.269449630801, 0.8479902287177942, 282.4659031752766, 0.0, 337.00592640992676
4.576412332268943, 115.05933018947357, 5.616880615122694, 170.37131003187608, 6.190205400393648, 223.51067226887346, 3.2739290498486397, 185.1255658030869, 2.6469963537415215, 242.89288928195796, 0.8649332981319419, 288.22381223590594, 1.1507074559782868, 322.45528626400767, 2.713754441108673, 9.142960097021579, 4.637188904717643, 296.64794830209746, 5.704290008538701, 345.1401507840037, 5.883441859274906, 42.64220013163116, 4.965507521023453, 85.7151060237074, 6.650122345002966, 124.08599753483685, 10.357154642029649, 81.70244100675568, 11.081380007231358, 136.2455295310789, 11.436639062729931, 193.48799505613383, 11.152521716520578, 249.61023163289053, 9.79032889997483, 307.13265092008146, 7.484965588902312, 268.1393021168222, 6.285037296029209, 294.63287381095927, 8.95741236066402, 339.6578162644634, 9.285879874249943, 40.68537395352671, 7.249569414826772, 93.94842971431522, 5.944702601218765, 26.22232038731367, 5.3359169246952876, 68.21068775570944, 6.266683013958182, 105.76896040679102, 7.339293731959778, 158.69358513383293, 7.050311942834284, 208.4230735649126, 6.270851514410149, 162.08601046822992, 5.423317224744647, 221.13351852916114, 3.2062773820409243, 272.9288532360388, 1.1491790201462886, 310.0216114251671, 1.1499363710206625, 350.5736416072374, 3.4015085140694685, 286.26516958136875, 2.840223253722613, 330.04505401320273, 1.6704476843658675, 15.062573811740009
0.0, 10.18044186141734, 1.4761059247298434, 59.61663887311952, 3.066731512095619, 112.36351308284273, 3.5982424599714813, 59.35183590338734, 3.769260492886786, 117.23658414131239, 3.113450074462218, 173.7949066234315, 0.0, 225.5415596056758, 0.0, 241.43537455780736, 4.307403619801135, 183.21655775393452, 4.651413790437214, 235.364412864371, 5.235965015722442, 272.43424319659914, 7.786704161725385, 313.75554565129744, 10.064034032760263, 9.445241565169729, 10.229541525986928, 346.0002415366158, 10.20844336950805, 40.89242210257785, 10.050281616984336, 95.24488163958566, 8.817048146879124, 147.55191003902164, 8.76274574979264, 193.46360105182183, 7.153844427461708, 141.23311639792908, 4.996458797638873, 196.03054025926366, 2.153356993976763, 240.09270187645103, 0.0, 274.5278327218051, 0.0, 297.21065995159256, 0.19793389229599875, 221.11086449874009, 2.3730821506551765, 249.0405226310896, 5.987592799083963, 286.1725193951002, 9.332379711483474, 339.91635577098356, 11.373568237488547, 43.71100543644922, 12.890586274117762, 15.311818282428105, 11.481249793089122, 73.75887826919181, 10.740911846971606, 126.96566649611326, 9.246990409616515, 179.68498971990232, 8.103302514964277, 226.58698987545597, 6.284873201624546, 186.56462096656293, 5.425141970621631, 241.3341458285779, 3.1416636119655617, 290.2109549603996
6.554187728513412, 111.34013305365876, 7.524510717897961, 161.59328640058678, 8.456450963528638, 213.8522341707556, 8.118094166557814, 170.24150356469875, 8.56573370653443, 222.46751960898695, 8.132141505523599, 275.34138378850463, 7.650202720225785, 323.2316642403756, 7.228716672184774, 11.180547367859118, 6.344239318052636, 303.0173295147928, 6.485184640113353, 339.46585250779185, 7.757830714509707, 24.81709601773764, 8.017713413018358, 67.3694520178065, 10.147364445303413, 107.78191666648449, 12.702280309159619, 67.69489525634576, 12.746417495564899, 125.93841556564864, 12.659283019692495, 173.29380060362476, 12.722045982723564, 227.84168218709274, 11.587200291425638, 274.811760435304, 11.609336662074117, 221.2940861854886, 11.068356505842283, 262.1423846659051, 12.013679298046519, 306.63528296653993, 12.52744825902939, 355.74205152695225, 12.176318217537627, 46.649818133201485, 13.582837006976247, 4.910898616584013, 14.353214950682283, 61.526200549589305, 13.115907171395769, 117.93514937509994, 11.225815746120363, 156.71962403142084, 12.192638740384261, 196.1317303921238, 11.287512163293112, 140.37756114971563, 11.048136115804354, 196.64872873930966, 10.388314585430997, 244.42130560876367, 9.852277983337572, 290.9175891883882, 10.289200850454792, 340.9379769565084, 10.265503891913486, 288.2163863848868, 9.68045595693588, 343.5204221769272, 7.294960804015695, 39.54383866886115
1.5869720815357278, 288.871671872998, 3.2407147188140764, 331.4496999121161, 5.357435004197685, 21.50376239237482, 7.995585897221954, 338.55850064137996, 8.43221612971169, 38.884106021199074, 7.652772710627254, 97.15491767856768, 5.804015641891731, 148.19431779681125, 5.069363949405396, 181.3533340706155, 6.447650407172616, 118.79400359552524, 6.500517577988609, 173.06138415868742, 6.63770236152622, 218.71996591524072, 7.02685915795896, 265.0809172725052, 7.316329445612347, 313.37632314621794, 10.276378082505556, 272.83284132354333, 10.817206884716398, 321.0407831817524, 11.27747511919824, 11.214436200168958, 10.807303489054341, 62.75967838857949, 10.768302883227589, 108.6382823558602, 9.94844293498161, 65.02633868948911, 9.386651127499464, 106.63561375202443, 10.852699722724521, 152.42059969339138, 11.350329243130696, 210.84291795852045, 10.52010004716933, 264.68758463690745, 8.983576094907445, 215.2056834005602, 7.5788766186898835, 266.14257494251467, 5.969228779968918, 302.41002002431446, 6.782859650757146, 335.918900052868, 8.431654855541616, 20.42421001407691, 11.830963544342588, 328.1089241338632, 12.022877313104871, 25.90509991521796, 12.001520599771826, 84.03259308188537, 10.013097250065957, 141.58088337257658, 8.44718884784453, 182.79184496272342, 9.087256560699684, 147.78482885046932, 9.032717161480871, 203.25537111644542, 7.766240906563752, 256.6349680126424
2.696787775077345, 332.91204267339384, 4.156928061340373, 26.642763811148505, 5.430813056592118, 80.90086048805165, 7.865135519763554, 37.98123435334215, 8.078214360168921, 95.98462027665528, 7.586262308599064, 148.5421486166831, 7.862580527027204, 196.831209733529, 8.131932207528042, 246.38668753413953, 8.452778016966487, 197.402804921139, 8.889905404547019, 253.25872521281997, 8.501825952947987, 308.55989667475984, 8.548034640297326, 356.6371531323756, 9.1537468613257, 49.82291946732891, 9.408119100959336, 11.335033549947061, 8.373222620144272, 63.41957853773343, 7.205970564232395, 109.25630580815778, 7.02824079403524, 147.00584848467784, 7.579712744123207, 191.44676309187062, 9.364350708711505, 142.17587085462316, 10.085469597725165, 191.87991052619665, 10.692163762898225, 247.40886164860245, 10.649316635681014, 305.3488383045167, 8.86066863195419, 4.888178792975574, 6.628040402707665, 320.2359235146331, 5.541858725725558, 355.10628402667055, 6.0586934356661, 31.163435590592748, 7.427683029992983, 74.5525196658153, 8.080936223836092, 123.33948627070095, 8.186032586298307, 67.72010478636754, 8.737503855219401, 124.22175472273929, 8.757420704387965, 174.9149793172814, 8.936612746525132, 227.35315319396994, 8.745003568734681, 284.714869576687, 7.786908378213857, 233.99790235834337, 7.269414677150083, 289.1695600720966, 4.913853269023736, 344.7725458221025
0.0, 281.06820377123245, 0.14439583337717243, 323.63799157573226, 1.6159578434827215, 8.180796450611172, 3.734655793118378, 318.19647138699634, 4.889598195545059, 16.26020432607053, 4.284167278755266, 71.34590155809997, 3.800230849760897, 119.00715482295305, 3.7566517141694074, 163.7062688867376, 4.253005870017036, 101.95053140485196, 5.450958622691608, 152.27471150356732, 5.857968099374434, 201.11995469665692, 6.351234249606534, 248.86112563265226, 7.202698317531543, 297.17418557211204, 8.338629337064505, 263.00258193089815, 8.15338441747431, 314.6940971819281, 8.013694145986838, 7.1681911171733885, 6.70604947944067, 61.24467263462938, 5.211299954064331, 103.4984167297549, 3.330504141012427, 46.50103745550147, 3.3263935117180985, 72.69736380667838, 5.355010178248508, 110.57163177130423, 7.411638800447652, 162.3247820343794, 8.28892085581515, 215.93478474990877, 9.276631028606936, 179.14059522985733, 8.377599825182074, 233.2992189460532, 7.532421073866459, 273.40987687304977, 7.891691386113208, 316.6348853720121, 9.241492081776464, 1.4140037063388091, 10.562563395317298, 314.0975892875928, 9.807493391520605, 13.617483068056368, 8.736879156375842, 63.6466088266628, 8.269402991161627, 111.39407806902342, 8.050300214622405, 161.37991757980117, 6.867740004010346, 116.45929307797086, 6.080000893815281, 171.42570845314472, 4.224462705628937, 222.6932251483732
0.0, 359.268939573703, 0.0, 46.408814378963264, 0.0, 92.2199502547766, 0.6107993552267595, 29.461680804529742, 2.3554268753420478, 86.16608890388326, 1.7040461294236802, 143.9396112455039, 1.288200455389662, 189.8809458178412, 1.3463770845567664, 238.49535210943046, 1.590335879297545, 172.2158037358268, 1.9041784192285052, 216.85926593229493, 3.183409669104977, 260.3843929919552, 4.810006590479539, 310.93028414080754, 5.83504126347298, 3.3876054971030154, 8.648976256421935, 331.5188682183069, 8.916058354167813, 26.270322245069632, 8.688028805360377, 75.67389987913529, 9.211166729974204, 126.16233476873458, 9.15144868180829, 181.67071161547187, 6.543837631438975, 135.99594987379106, 5.972873165228007, 182.10158162418483, 5.34936720238237, 232.59512411019438, 5.415990526255734, 277.0104414209569, 4.238001483237468, 331.38555419876747, 3.384345883801338, 258.57825889835914, 4.918858322288767, 301.28711362037853, 5.407941176467853, 348.076343132895, 6.673583843465529, 33.81547227026013, 7.987524184798005, 87.82362090548469, 10.670923259802553, 48.610614065975106, 10.041424571968747, 110.60654964310197, 8.628838444842193, 163.00935067993888, 7.349987131899148, 209.89280705851561, 7.099745175491599, 257.3422034222091, 5.525080952582653, 221.93454615488417, 5.892398768574648, 273.7499926765144, 4.2694737399719545, 330.9917337631328
10.82687098221793, 210.8727955200729, 11.16553171602557, 271.3751822240982, 11.650192889962588, 324.98770356885814, 8.81570629527534, 306.44485164961065, 9.325285437342032, 5.500467722271773, 8.761181737313134, 70.01138713801592, 6.750443344277169, 123.4593498354564, 5.717870953980252, 169.36358822156492, 5.709176069015225, 98.36555253935691, 3.788135063584477, 141.03856816474104, 5.117339843852987, 171.23333353262964, 7.085772059579583, 218.4020929195373, 8.514183009014934, 270.6213487344525, 10.286288606549958, 229.6227970134615, 9.608639319004944, 280.9418882155296, 9.768497236321856, 328.2371563220704, 9.784201826630134, 21.110514340187418, 9.00753472077924, 69.12990444789789, 10.656780807271975, 24.931948466132734, 10.620318685829538, 71.11573703670415, 10.981575843251882, 115.54160608272845, 11.778678156545958, 163.99586208534666, 12.45445631859377, 209.30252080355172, 12.790481334318658, 174.02777742154805, 13.84295211133761, 235.94336719184005, 13.810379823180108, 291.0096157269786, 13.971070333647035, 347.08359576398084, 14.247165047183923, 42.928694353024184, 12.148340609449786, 345.86928433885873, 10.764138200178992, 46.734371434400785, 9.268307577385869, 101.4538766809001, 7.673133780059263, 153.57342125878156, 6.289807882512899, 201.49838269089148, 8.653694366948054, 144.85811485567203, 6.8703795956751605, 200.44442534532115, 3.516320655084497, 241.59268569208433
4.902875771065428, 256.3170291753405, 6.114947989803884, 316.17798802103755, 7.421864551099169, 16.68850994515366, 7.598152730907961, 336.8585104849742, 7.161135209624025, 36.033762475819756, 6.406298108273494, 98.02893881630925, 3.235208322974212, 160.8952229094429, 0.0, 175.6287042304184, 3.378196703240897, 109.82912902232606, 5.0954111014081205, 159.8140281385178, 7.575666479257844, 213.18190366083093, 9.150726176865568, 271.6201124459931, 10.336202666116831, 329.2120226378857, 11.373819523571193, 293.8661091878061, 11.665582223447723, 355.62244118317005, 11.547361324363445, 53.55815464193051, 11.292047089377402, 112.3512349935121, 10.548918046588598, 169.07976111704986, 9.795463127822565, 120.2680740668181, 7.74878348845003, 175.82274257305673, 6.0293715613579, 221.9442791659069, 4.1181717846399195, 259.28734826621485, 5.960886094277406, 294.06183037524636, 8.10781200436985, 252.65607364214947, 7.732238933014525, 305.98509290996265, 7.654960877096851, 350.2092332927073, 9.349345038906225, 36.872716283378224, 10.851792994410875, 96.32434143116807, 11.53507606772812, 62.099470043579814, 10.682911478979555, 122.89664354471238, 10.110765893749676, 176.58257507790094, 9.233548401504223, 231.38123471759724, 8.631031652521147, 286.1252627990657, 6.7755428423187105, 239.31962490984557, 6.35335980752557, 293.77783367838265, 4.49477890490993, 353.0522910739433
