7.669461116944842, 314.2786486904192, 8.763252289512899, 23.687313515337085, 9.464270148392854, 92.28613949641141, 8.28623531360547, 43.42868283760222, 8.979938419543288, 107.02875776661801, 10.284252141238868, 173.70559844303736, 10.76862288847451, 248.9596750992551, 10.404982621394215, 314.0864241153867, 9.900903566434557, 266.7243317788206, 10.559362240965378, 329.567882947187, 11.482573661172085, 39.506709165628465, 11.240286988598463, 107.73041092802033, 11.492262032461348, 174.0623921522343, 11.255777325043873, 132.70777027553137, 10.493283721758399, 199.2773531286644, 10.347637927750288, 258.1349135343788, 11.21785163428946, 321.97321365943117, 11.082140426853577, 30.624377351653138, 11.010295415820032, 349.4371770436095, 11.546211416501704, 53.41595702882256, 11.775872131843279, 123.20403253729737, 11.279091938765811, 193.5359755437044, 10.768521768580664, 257.89170575674996, 11.442151362256137, 223.12304279788805, 10.953724886385576, 294.3712877900326, 10.065561629233269, 3.001428831591062, 8.8148900869969, 72.31969554549102, 7.674926922980641, 137.72057299945388, 6.343413715018233, 107.20731352783132, 4.909373851164045, 172.77491914863597, 3.207095972640815, 235.72806671850032, 2.114593817654253, 295.991822770556, 0.9030353297006676, 0.14507187365010873, 0.0, 316.1215192914948, 0.0, 17.105368992319548, 0.0, 78.8378091949049
5.630974149004082, 180.05179512501985, 6.237599889159942, 245.23075206457563, 7.249746321352846, 307.6650706084893, 7.541520632324769, 246.514471929539, 9.341286600196776, 309.97489906332055, 9.97323172274723, 18.57485409779069, 11.339665767216118, 82.30914560069354, 11.875476497221378, 157.65011028950212, 11.671325275785856, 109.43556431697483, 13.70901364098122, 173.6744118005639, 14.063052853739265, 243.48512423112334, 15.367157189398558, 312.3687926914057, 15.085953794915334, 27.863467833325277, 14.014980552895048, 350.466859155385, 14.320585354222322, 52.09475563319264, 14.589156075343976, 123.14252815530786, 13.610735729993893, 191.3108563144507, 13.221896207989372, 250.9055702489669, 13.066707198386958, 217.77302651372395, 12.446504188442733, 286.4392796161405, 11.842307386350313, 349.9995414909598, 11.111299378964432, 55.80033284886078, 10.384542276032239, 117.85193596255583, 9.397115679745177, 74.48108266321024, 8.765878589697081, 135.2658911578617, 8.699248046634938, 199.7096484784431, 7.913750159783516, 263.6361012170903, 7.762151926197114, 329.4358514316829, 7.624008892010297, 296.44156391260753, 6.813088451160465, 0.6059264793166124, 5.312246035177193, 65.19848409010847, 4.170326604024438, 126.3985091813056, 2.892233935747004, 190.0612786879463, 0.603082235527401, 148.55100110413198, 0.0, 207.80561078655597, 0.0, 267.4694560542123
5.0329903039362245, 324.0431910774914, 5.592497138621338, 30.13833003918712, 6.4489113413844485, 93.01813445945355, 7.347846355429794, 45.48415600685741, 8.344554175476164, 108.05961690697737, 9.608864785417643, 173.05921463488642, 10.777221039411755, 242.2645913737923, 11.545271208112561, 310.61985420686824, 11.40071003006887, 272.9215424940015, 11.681622798347902, 339.85733162699887, 13.298494713624052, 46.879232141169375, 13.251112943020964, 125.34584176940486, 12.589622510031068, 192.80990704553778, 11.681417197996389, 151.43488772214076, 11.265011554498036, 217.32622240613108, 11.127648683490373, 282.5672203064646, 10.719490456044081, 347.8712909287805, 10.257938234848321, 51.19065917340997, 9.839429100044942, 8.482381405330722, 10.01489735291592, 72.25206379870097, 9.61511358039701, 137.9192504803114, 9.3971874592293, 201.44422118408542, 9.268068475137403, 265.50020086058163, 9.87771585979602, 225.35195147688466, 9.553582683346544, 291.7839825188032, 9.054662552109058, 356.9694128370577, 8.715937141850574, 63.74546834886009, 8.171151644170976, 132.2294354871718, 7.7643182126438255, 103.21231353276536, 6.644427403584393, 170.965848789099, 5.3066761789791315, 236.13782531881748, 3.9220609403873237, 299.2603583434417, 2.672781560092857, 3.6206060060460534, 1.6076659612847732, 321.3844586341813, 0.5968157094864426, 24.246613523605657, 0.0, 87.64696880538573
6.606950404794148, 196.9251121733849, 7.601780840547107, 262.05187230904016, 8.326168616644082, 330.168262895366, 7.185674784018153, 262.73358918447536, 8.874461800009612, 324.87694515299654, 9.400004555596565, 33.25706082497569, 10.181694788357973, 95.7666616945244, 11.033172903840505, 164.44141332647047, 11.162070274423419, 111.70149767740948, 13.333109154526674, 175.97091807967018, 13.293086402113394, 246.74153043083717, 14.282991571881157, 308.5652898697142, 15.202509363038345, 21.580047770458282, 15.291827690127723, 347.3933563325038, 15.649073764066667, 51.03760446518318, 16.21359442098394, 121.58294662163419, 15.768529588459717, 194.74788001795497, 14.960693807053358, 259.9304173118179, 14.437189207341905, 229.38069722728133, 13.642053934239089, 295.1230301152401, 13.249509268841887, 358.8085540749898, 12.301065995745414, 66.85822621161165, 11.199247639902802, 128.1886219091002, 10.298809774499876, 90.97370452996314, 9.455983176043098, 151.6010217569783, 9.045756992709109, 214.85415734046614, 8.023495368799074, 277.8323536923915, 7.483027438882262, 340.6759094930831, 6.734207682690548, 306.5043554093052, 5.8580669533342276, 11.020661201268231, 4.331267243209395, 73.22407692659193, 3.3908014948501193, 130.7552821405684, 2.4851482535403555, 192.95518686694163, 0.23176502403457697, 150.4290911864747, 0.0, 210.1319254726083, 0.0, 272.0357609446678
7.475890663081791, 176.99211844223103, 8.08700742865186, 249.9704962792798, 8.454177606949191, 315.2697936397957, 9.054877826995241, 260.4652556764685, 10.3869358920411, 328.83153729573104, 10.84346079939213, 38.98801152608362, 11.370792659075036, 100.44266946867516, 13.908816627484097, 170.5304667504913, 13.042727831254101, 139.47872412604312, 13.22486766696754, 199.24100858867197, 15.926752043240878, 262.20876222866644, 17.117781021335514, 351.96492920367365, 15.304580971091145, 63.49190245452887, 15.281385238756798, 16.216952325497132, 16.168446432183416, 91.47790354900471, 15.23211723022765, 164.06558225650494, 14.51990637160911, 227.38658774290656, 14.931399441184986, 292.6001696881898, 14.563417800643492, 262.77433670873194, 14.083365778040069, 331.0262236865328, 13.561368804324998, 38.31029340743133, 13.12117999718659, 108.24138613030608, 12.119517708985425, 173.90917699716468, 12.084931778258547, 132.65849607182057, 11.698866152032538, 199.6965396119459, 10.933118469049157, 266.40110015772706, 10.31266662257071, 334.59396626227374, 9.366725605484643, 43.002459486630485, 9.381991052940887, 12.359923893686792, 8.218704253543262, 80.60631959527176, 6.5134529933245275, 146.11800599714402, 5.227129250656716, 208.7966522636311, 3.980100222249781, 273.9883599062421, 2.691917307995568, 236.18313774552948, 1.4431497940052824, 298.81629342861515, 0.14453681476286998, 0.14753794955018404
7.564681599361713, 348.7460656292793, 9.023251809689281, 61.33410682610788, 9.77659799784833, 134.8595733081452, 7.866095823066433, 88.68642802983031, 8.914561924193777, 152.24900230014856, 10.256077950631877, 220.55095357612893, 11.092472176325927, 296.14575945941124, 10.769790502655948, 1.1394152971126061, 11.203403332456066, 313.05583458643684, 12.448945059405414, 24.988384842309205, 12.339448948657722, 97.57935107937067, 12.783137392760946, 164.34597055722313, 12.99628875900024, 237.26966295852043, 12.47667587750011, 196.91803144784745, 12.759148281059996, 259.3410036669196, 13.400699564584269, 327.61216874958603, 13.49279261342332, 39.5347204748225, 12.996963380266497, 105.6037039310673, 13.859423614196038, 72.17347050654743, 13.691272279363552, 143.38774184878048, 13.354330148309693, 210.76103450035555, 13.202635450911401, 279.29554949296534, 13.014922629464536, 348.31407932721424, 13.131912230838818, 320.8223073065739, 12.50279336088997, 28.543765385320558, 12.213274169778042, 100.64099172685037, 10.658518443603564, 171.88099695535422, 9.09667226232574, 240.267801532229, 7.430597698625166, 208.2201464048631, 5.755523875277685, 275.03084471189254, 4.161509208374908, 338.9184417729488, 3.1710399641408453, 36.5651923895922, 2.6397110236840255, 100.97316427318759, 1.0494423009906377, 62.41773548868538, 0.0, 126.2659475256325, 0.0, 189.9008271250351
7.189305630608946, 0.139253389151428, 7.794055647257293, 67.16892419308672, 9.132769898884485, 134.50106435162962, 8.739072135327277, 84.69490336799966, 9.862960352483015, 147.4252008000842, 11.511925196273172, 216.40708500024977, 12.57456264514077, 293.1119493713167, 12.416175964540377, 2.7451628449191867, 13.01450824715445, 315.70227164026034, 14.154273030159883, 26.021191332807774, 14.68581194426029, 97.2384786883276, 15.231640744468312, 168.75795195597962, 15.395523702921768, 244.48503208341413, 14.787443670177414, 211.9520930434117, 15.10825933200974, 278.41322306813436, 14.817070243363812, 349.59622419467553, 14.357342099128251, 54.51119765427212, 14.397962584925919, 121.98307166224085, 13.467941650115034, 93.10731793637838, 13.11743582193714, 162.8389701642418, 12.202621853114923, 229.8339259392313, 11.824483840387725, 296.8728566142502, 10.878335864155744, 3.948194082199025, 9.766412894959245, 324.1733503347707, 9.845342288872395, 26.840527677981633, 9.858026168150827, 94.53876959408062, 9.385184722436726, 164.50222371657242, 8.732812797347105, 233.1165403199007, 7.735332931877853, 201.3160563602891, 6.685664972398971, 270.6312492020986, 4.885202288510376, 337.2879307102312, 3.610961084569382, 38.87013868788175, 2.665631502003044, 103.82962449047008, 1.4480562681217464, 66.9097981695694, 0.03938159538424216, 130.9505812281767, 0.0, 193.20207771465428
8.241082785781272, 208.23596443994552, 9.505854530674618, 281.51339580077763, 9.941913572932744, 350.46367134628446, 10.28191972410369, 285.8356427845964, 11.670399115397425, 357.37010240939713, 11.588737409982542, 68.01250770706649, 12.538296661343534, 131.53235688067855, 13.32202664699736, 206.2357010737655, 13.821605937486538, 160.3102304259505, 14.757759686428429, 226.2143259098301, 16.159833039102004, 298.58497365655063, 16.63483794404091, 14.314585092831768, 15.812323826624592, 88.58333792684421, 15.062681356413709, 46.93732739101998, 15.205906057639389, 115.39433804758394, 14.789734862396724, 182.4239013797141, 14.968625997785018, 247.94620195331686, 15.170299820654204, 317.05362662683933, 13.723481744725106, 282.0127394529499, 12.896848465368365, 348.3751897802385, 12.8729789662673, 52.790079268306734, 12.411334921405988, 122.29172555195954, 11.90492206739264, 187.45203986770773, 12.062050411442124, 145.74152567744923, 11.444517994642247, 212.4655073067952, 11.468094001179292, 281.4926331039397, 10.462199325404189, 353.87604330621, 8.667309129680977, 65.35548360806963, 8.171838524709045, 25.097235427664828, 6.462116232750259, 94.31264408665731, 4.629385538285579, 157.514326721616, 3.4006197309489328, 214.15365384978736, 2.7444076403580935, 277.4669089732827, 1.8451867726675424, 233.41847879913723, 0.8154442624452547, 297.2514595347775, 0.0, 2.5149365094844915
7.73115538244344, 76.1150749224255, 8.598149435662986, 146.59434562662733, 9.174829353846516, 213.8985035271918, 9.31725922736394, 158.1378504671273, 10.639437458292633, 219.30844739690468, 12.112672865021118, 286.42680429598863, 13.356086234569505, 359.88997453907024, 13.052652473460412, 69.1862616681668, 13.652357045226793, 21.880441662530064, 15.050661382980483, 96.49709100533981, 15.65420194066634, 163.9225267775553, 16.231022753836623, 237.94753465694328, 16.229522724133304, 308.81643766682964, 14.997385120849742, 272.29998026299296, 14.670037640979622, 339.4585303055623, 14.378746356550193, 45.531479749237924, 14.221157124464249, 111.39968781553733, 13.861664094413868, 177.12246338919957, 13.300591104108808, 136.78198788714414, 13.604072023454874, 203.8951625646435, 12.96497518436593, 272.69872472079993, 12.553019220261856, 339.246835237701, 11.813278776383822, 45.47264470824181, 11.615984569189688, 359.767544100466, 11.50500651758862, 64.1085575937567, 10.9919986350217, 131.07563891316724, 10.26612063593926, 197.7826789706262, 9.812946149418716, 263.5017667928368, 10.082325527429347, 237.20112546812757, 8.840097119059516, 303.3646558905946, 7.627348838785069, 7.954484905074721, 6.599480790123518, 72.42772221877233, 5.187070196441654, 137.57448716687884, 2.929039958937495, 99.40038256744263, 1.5528050947436822, 160.42171109205665, 0.374336474408964, 219.91199535794863
7.498575727699508, 240.50696859998982, 8.543712510340491, 309.7269418615429, 8.929716962621923, 16.966755667537765, 8.4272377299611, 319.7495210484995, 9.816433369393849, 22.395403735271177, 10.929431101448976, 88.72017957616802, 11.682025119008415, 158.7044955373978, 11.988327007124047, 221.54568153455443, 12.283514572811626, 177.16540441038856, 13.44092339419101, 235.9290341602773, 15.546109241415643, 308.9821800113008, 15.424942921323513, 21.638071915634743, 16.27941295815367, 87.32169825284012, 16.797671554975977, 59.41750800105554, 15.955732619495862, 126.19173095013349, 15.937558355503555, 193.28134388408972, 15.76935434174172, 260.553225151202, 15.428218205084065, 328.15062199616654, 14.79785458064347, 297.34419611056387, 14.082433814127334, 2.3085460550688097, 13.732874471499823, 66.03573465963214, 13.007162612504972, 133.02485126904043, 12.260944500904907, 196.65485804479758, 11.634551983909718, 163.13739712212117, 10.70000871069831, 225.60184248761493, 10.368190657071013, 288.944259612399, 9.486646241583749, 354.4687934224105, 8.343088903387425, 61.58164782136565, 6.826839047381976, 25.9985333517237, 5.4700693019265065, 90.98408431989868, 3.86228629296724, 152.43210325723592, 2.7917134276921396, 207.87518305874048, 2.4634624916172636, 270.61312701623535, 1.1953027622840509, 229.15010588123363, 0.0, 291.49635288187864, 0.0, 353.34364155950306
8.923472986677123, 82.71254132379386, 10.00421910014855, 155.28756288445715, 10.687670859195963, 224.43765247495108, 9.525828896415016, 171.3170038896587, 10.359016137964886, 235.39570486781815, 11.58633610003605, 303.4292020206734, 12.145391310761362, 15.602451664136515, 12.34774786883561, 86.75253499556771, 11.449330361104234, 36.73364773095102, 12.571129372449299, 98.21530650957028, 13.722754956312748, 168.1948050381576, 13.916363304205682, 242.00066986200508, 13.151010879907751, 309.714696119839, 13.263646806758153, 260.76688965461926, 14.131053547522015, 329.1882269637329, 13.405007319742232, 39.126867690973135, 13.218747411765655, 98.13781156795825, 13.984015361451208, 161.2630643569553, 14.795167226735657, 126.2335583195955, 14.86190108853701, 196.86217324789257, 14.108063294823374, 263.5647738470638, 14.415337142830872, 329.2355052806822, 14.370186219585001, 38.766933248215736, 14.454111612051847, 9.261066555482133, 13.828831234896548, 76.11800837683042, 13.421945463088234, 144.4901737698689, 12.534839500831701, 217.1603250946366, 11.294248005736854, 284.86039786689673, 9.08941841089922, 253.90664488940482, 7.981238317066325, 317.33983560992596, 6.614210824886185, 22.443011724816415, 5.434023340938485, 87.08624700044567, 3.806267187891306, 150.9653540423456, 1.2324416917913135, 104.68460360878225, 0.08497682585151213, 162.70195500919192, 0.0, 221.81456014753778
7.629654774667064, 274.2544932691501, 8.706169548153532, 339.62238828929384, 9.933768636194177, 47.39564941982914, 9.652075739717361, 356.9122857336817, 11.236761144088707, 58.77908515222383, 12.589241370699447, 127.61340964750923, 13.313515985742468, 199.98501123363286, 13.303281828156798, 262.863012606643, 13.670548809527848, 217.9405084102076, 15.490546201445511, 286.6933916405367, 15.879200977232575, 3.5098075619286195, 16.003299788783007, 67.31180800767467, 16.963573351028263, 142.6172276943374, 15.465568250859295, 106.57717865239088, 15.10139361714974, 171.48140984800247, 14.759061204923146, 237.51351796661, 14.40527187181834, 301.622027011622, 14.323666038393629, 6.492474123833475, 13.438131062502913, 331.5862150341862, 12.609646355779613, 33.52180495057479, 12.863042682903817, 94.61538109213417, 12.433636290884476, 163.8206109506604, 11.547612205544528, 225.58731243228766, 11.505501267458879, 182.74625959599766, 11.103365481117569, 246.10818578780308, 10.84943279117423, 311.73443416922174, 9.978401588550764, 16.726544940599545, 9.307678628540879, 82.47401893509273, 9.433535295863383, 49.12879392490682, 8.264331205344455, 114.84962273825934, 7.11564959088633, 180.7877057613648, 5.708347282667438, 241.29385553107323, 4.671427823197143, 305.111319277407, 3.4436144794457717, 266.8767320903381, 2.1824263207281085, 329.66646642042696, 0.8150266067374328, 31.776244705153893
6.49477293468891, 67.04962096205284, 7.065942511096469, 139.8378557317143, 7.2513611095970285, 206.03629161303053, 7.824721893647531, 149.2252844668245, 8.486198556348915, 216.80138245883575, 8.979365691379556, 279.2467641438244, 10.284565586494086, 346.04942369312454, 11.03660991211303, 54.61644068366933, 11.7855473320396, 16.024771362766376, 12.504363835253846, 79.6691566936538, 14.294780485578361, 148.6699619894745, 14.627337724357725, 225.17134993060674, 14.578131303075, 296.7319248776806, 12.964644342191194, 262.5181611288406, 12.731552988334352, 326.67753969514655, 12.647880960535197, 35.682873479874935, 12.074021341864757, 100.36211518836514, 11.825264850966056, 164.90989359756733, 11.621700790973328, 125.71006458679274, 12.13367876984639, 192.46344119696994, 11.630060993759807, 262.964025837025, 11.013361197588909, 330.8418477984621, 10.33296674892041, 35.80601024678959, 10.053811138866237, 0.37488244058916914, 9.479725005822441, 68.83124665772843, 8.437889783830922, 135.51975085021945, 7.491032170979569, 202.76478416961655, 6.635646577145682, 268.1917563080814, 5.145433783537214, 234.09989430255985, 3.9333963170296755, 295.98418931209784, 2.576962988106497, 0.25515028643806353, 1.4649189432528833, 63.46892407267334, 0.0, 126.13082873339292, 0.0, 83.79293408694537, 0.0, 143.6527907699164, 0.0, 201.64690346593443
7.175946406019037, 286.54893740649965, 7.766093027450772, 354.2288799453443, 8.344644033362997, 60.558191828794186, 7.539679101955086, 3.6330935834822045, 8.822263036125333, 60.309775052553235, 10.340303702098124, 126.49432490648475, 11.310161066936356, 194.5287990315753, 11.542369511480945, 258.7214041573779, 12.621885450049003, 205.7736474082696, 14.466018785366435, 278.8089276822323, 14.890622412693515, 344.6669159697149, 16.3378654669857, 54.86761448692546, 16.73076106743238, 128.43796052174727, 17.09918270337663, 99.38208450898934, 16.542840539643418, 169.7753909287785, 16.0584389152398, 235.12319339804625, 15.97931115340037, 303.7458598249944, 15.573470312041277, 9.043173121783658, 14.925095115252947, 338.6626468523402, 13.91592436317443, 45.85606744484134, 13.326382150111737, 109.67514236742758, 12.274469679493924, 178.11598616720397, 10.821325604624008, 239.19083929475337, 10.56547985479489, 198.8585109950627, 9.88903739562003, 258.1017359115251, 9.800210212246153, 320.27032682057137, 9.127581069240033, 24.023687714417054, 8.50315068268889, 90.34820796894677, 7.612860548465349, 61.13362921359201, 6.128317115572056, 127.43424381822048, 4.525145147738559, 188.7273934249643, 3.5943061208973823, 244.99988940875306, 3.021457711836135, 307.88459426447037, 1.4681503886794898, 265.8458410880811, 0.350692411502042, 327.7184566338214, 0.0, 29.61398149290872
7.6495911114909045, 129.05202073276502, 7.907890960837943, 201.19328279263553, 7.802451581821854, 267.82231067009775, 6.265125072251819, 209.52856455226873, 7.03322693531552, 268.772417997649, 7.999333932566014, 333.53976274294894, 8.33695883395329, 38.84854623185001, 9.172453311970711, 101.6861396617982, 9.072490447490974, 55.50051771097367, 9.004870484680819, 117.21881809881579, 10.595793925687563, 177.21789352650913, 11.298870936812225, 252.12352326034392, 10.458862070445766, 319.1679814715819, 10.288029599386533, 268.58566690974965, 10.900832580093063, 331.72552964201475, 10.868938009095322, 35.66864074066309, 11.143367462241354, 96.40503925282526, 11.785848586423828, 159.68920264117082, 12.666381862177087, 125.05690757253421, 12.847789315136797, 191.79252776309607, 12.652448107321808, 258.83056206444155, 12.439857610863998, 326.4321907001549, 11.93221399182118, 30.905237459647346, 11.987913133123447, 357.42755260862657, 11.99555450949838, 66.85735577920896, 11.063311094053876, 136.5072833583546, 9.992141159222138, 203.98058629850672, 9.125516905961748, 269.93894200874706, 6.3854409898854145, 237.17735049246687, 4.792051845995249, 296.2412620694504, 3.5926382925233784, 357.4208162950854, 2.6943349918299333, 61.24766871583738, 1.0047164098615586, 123.5413039858015, 0.0, 75.26202190764108, 0.0, 132.86610845944742, 0.0, 189.20598951099362
8.55825496044661, 5.222260135197821, 9.192777101023577, 73.35856441185817, 9.569907553289065, 138.15093423408416, 8.83950691818477, 77.18078311253846, 9.923568903199113, 134.96567158085244, 11.28754441401677, 198.5219833561453, 12.31548219279671, 265.97911309454537, 12.765701849477928, 331.70815898067315, 13.291094314941551, 285.3492894246528, 14.404490286575992, 350.5138729827326, 15.266302574847913, 58.725764638029716, 15.474021105194751, 129.0208458692547, 15.487779072616174, 195.58757173738294, 14.901015644652613, 159.13477290808578, 14.148402618438691, 221.1633689281818, 14.105011798902854, 280.6611425308491, 14.42521247026323, 344.8332808267202, 14.100723666631207, 48.22684089158646, 13.801249548517571, 11.890222627747503, 13.528431977634629, 78.07225482595788, 13.14475260570116, 141.668283667045, 12.278210826873394, 207.35212482197048, 11.454688684761825, 266.87013626847283, 10.803150334866825, 220.92808236150591, 10.302411002054034, 278.91193351999254, 10.477088090148104, 341.97953345141985, 9.731513990266427, 46.79037193815836, 9.014727669067923, 111.36232400861309, 9.553958044710622, 77.57865407157107, 8.452883485850993, 142.63859257205104, 6.961279095658709, 205.1672564085096, 5.992379862813171, 263.7337471654684, 4.835145532958257, 328.25102321780537, 2.218743742857149, 289.47416436979, 0.6834440804636996, 347.51065149906515, 0.0, 43.72132896447135
4.600933306230758, 98.48896599386696, 5.521556100423055, 166.54848661874783, 6.009609774104777, 231.6051597354616, 6.523428466054657, 181.05760232540905, 8.015677368224932, 241.556665361233, 9.44722036084708, 307.1003788161903, 10.623016117670122, 16.209767324497435, 11.264241428551749, 84.64081327346142, 11.048552947614414, 45.393197164194106, 11.973560741462137, 112.42291752678275, 12.726864063669103, 183.392725574134, 12.475096300212975, 253.11499519353805, 12.402667303238182, 320.873454979023, 10.686619860424356, 279.4264984131083, 10.405852027135452, 342.13889706689895, 10.528559183491579, 45.346976111348006, 10.621298698427584, 109.40013412554539, 10.44835692469492, 174.80986759713727, 10.017968901183425, 131.43731522274467, 10.20146281385404, 196.5660295732742, 9.707360128513635, 264.47031804504013, 9.27303990373237, 330.2488242226443, 8.513872165312273, 35.6358263937787, 8.434583513410763, 353.2329256054664, 7.887030802218803, 58.048482884962134, 6.9243252463406595, 122.57693628456978, 5.907262261974885, 187.36119650804412, 5.166750524518971, 248.2599827229215, 4.528271990517048, 214.27891904344008, 3.644661277214729, 273.1302890141581, 2.900256172974496, 337.29158253767554, 1.9963003821130978, 41.5991625653056, 0.43854617933849155, 105.82975759548927, 0.0, 64.98522079666225, 0.0, 124.53303049799133, 0.0, 179.97037178278782
7.999105852609709, 1.9461061156925152, 8.432616440316767, 69.81734530238028, 8.71533603389463, 133.71584734109732, 7.415448948562253, 68.38821668457103, 8.117558339102228, 125.06431083791746, 9.331333163935918, 184.80366932202892, 10.561490797729187, 249.08411116897608, 11.283874024248579, 311.72311352610234, 12.419594076984435, 260.7432733955478, 14.046618396817262, 324.23230083454814, 15.480140481841001, 32.94850120457134, 16.145445691430762, 105.36915039190842, 16.316583151085478, 173.71586206211057, 16.793951352498606, 140.9388896013064, 16.49818769272832, 207.52357465020506, 16.379142238855454, 273.24802868743734, 16.104417387292333, 340.3306548494862, 15.563182475766869, 43.931241948361944, 15.237335532792443, 10.184872576734733, 14.527623507583504, 75.81666811421864, 14.170490881908826, 137.923426051614, 13.31727927754035, 205.32216932408153, 12.17231558379771, 265.8491947894924, 11.311265054902528, 229.2669466035212, 10.396413470523893, 289.1999185701299, 9.890940520376928, 350.6374149776274, 8.836985550231724, 51.26097922034319, 8.373669437197577, 113.46478500876403, 7.200294398892531, 76.17224365314074, 6.405172590799001, 137.98927626130933, 5.0439212006323295, 200.91633297484745, 3.910251323757187, 258.1895297778749, 2.843878430565664, 319.2563664271604, 0.9419891502100407, 273.2120563710574, 0.13786160230130964, 331.6603576620964, 0.0, 30.04170021280891
5.577923683058934, 134.80439720956562, 6.070636174307339, 202.16405377096086, 6.643743297830991, 265.6591786685078, 6.336588414724128, 193.98886421745829, 7.517998568434463, 255.6541804942915, 8.614288593170752, 319.3519106853338, 10.112667684402561, 26.74162884357746, 11.108594470015213, 95.94211818852035, 12.339081206185654, 50.303684583563644, 13.425042315399015, 117.82023279501647, 14.393874450658302, 188.77751432377988, 14.135100561897735, 263.60766313656, 13.588045041324605, 333.20512845758486, 13.239703092829, 292.1700032794499, 12.71045579306566, 357.8069726675318, 12.664003196840678, 58.74111751727105, 12.844852027633866, 124.00254949923993, 12.769076909930657, 189.49243989183412, 12.249530544149778, 153.1694126036463, 11.848253435712904, 217.91772685330798, 11.238764328928209, 281.5207952183773, 11.0956268616821, 344.6227518788257, 10.757625609522492, 47.99948934421944, 10.142342640408161, 10.266466555683163, 10.036717456805667, 77.49247824468064, 9.194334842776787, 144.2085486601065, 8.403859556356537, 210.26166961737005, 8.101035502626026, 275.20065000886757, 6.131165213234976, 240.20922741281788, 4.789996791873257, 301.09856116724575, 3.5587142093866584, 5.267759149005996, 2.430391886067978, 69.96155852822493, 0.5331186670202651, 132.35668359861214, 0.0, 79.54757827425658, 0.0, 136.955583000703, 0.0, 192.58951761906604
5.5188852506062105, 298.9739855821767, 6.606141291724761, 8.6662624201721, 7.201460464995635, 77.84756284152793, 5.717198020635187, 16.40059624148204, 7.053172957431826, 77.3686734321126, 8.433182657671384, 144.97810915026798, 9.197510037124871, 216.02146398372426, 9.268814513345962, 281.4695808862999, 10.358330403192923, 238.8318853295297, 10.619350205034124, 306.73725205830004, 11.194157347122163, 14.295428964417944, 11.431959953907535, 83.59946744593418, 11.12023103587482, 152.01455147447334, 10.858266437191936, 115.09118800005204, 10.457996966892548, 178.04665165688556, 10.492577664200244, 241.94534406847146, 10.533393940416723, 307.0467616025403, 10.387256233156329, 11.491717205559766, 10.13611678774205, 341.89090483231917, 9.379347545859432, 49.346186547935766, 8.91746912364124, 112.89067235550904, 8.095177904273758, 179.17994884950397, 7.413597763859281, 240.23056886328806, 6.44475881014377, 201.94913679092775, 5.844611614718989, 263.5217156124776, 5.68627575096013, 327.4968691720562, 4.975066395106243, 32.70571960981167, 4.53224856210087, 98.92603049558298, 3.3852332388725044, 64.14848992115199, 2.5221104468560056, 127.39822224076761, 1.4092162184455113, 191.50961417601653, 0.3280845510644821, 254.00491727591134, 0.0, 319.6549269756879, 0.0, 277.9879868451154, 0.0, 337.03536303792833, 0.0, 34.997190096549076
7.205808792925267, 115.9900107198939, 7.626762420731086, 187.12824389378494, 7.77101137075907, 250.35108222872952, 7.789524054970485, 195.38754702341237, 8.414677976437762, 257.55130652267405, 9.310475840040024, 317.7210731257181, 10.46827468108852, 20.72796189320657, 12.159484801442028, 88.08556116359324, 11.536093780439504, 50.41317590691424, 12.500446070025433, 109.48124276439232, 14.379785402634695, 178.64141236131445, 14.604488081870294, 255.79708170613705, 13.87930901287352, 323.8091989612114, 13.20277303393395, 279.8306970735365, 13.180423833367847, 344.0785779328043, 13.144025306697554, 49.217831599229484, 12.895705458352882, 113.08054683957903, 12.843109956162976, 176.15215775436343, 12.704636602114263, 138.5875531887019, 12.924580319330104, 205.18988298627445, 12.313471268811467, 273.2995520930189, 11.721172452086972, 339.4595148316981, 10.874897448550303, 44.02942247009664, 10.317467250767931, 359.9483645904121, 9.566899457571578, 60.77362071065836, 9.122667681822811, 122.15511230153665, 8.742441989543003, 187.19746029961124, 8.336946220279343, 251.79350688450344, 8.136568009534598, 221.64327722960914, 7.341495617767038, 283.0134006298745, 6.259761223804194, 348.3527905234003, 5.139739780271402, 52.81031000932232, 3.4729928193781068, 116.42727473586334, 1.6550670331124853, 76.60268217603719, 0.0018101902890487128, 134.3089346202766, 0.0, 190.3767955244294
