0.0, 284.6964331471526, 0.0, 337.99563011548116, 0.8801201432729002, 31.536513614010165, 2.02543762203188, 347.26747821575253, 2.898164406826087, 44.635580591982915, 3.2829120684282027, 103.35314412646284, 3.8864067647999887, 159.68140285267444, 3.92344956772483, 215.8591942351132, 3.5520144240460763, 172.83709584267564, 4.11735204874331, 230.15253640410123, 4.405957734253966, 289.72225502849915, 4.361770497518424, 346.9771438482659, 3.934889476159845, 41.924698030528646, 3.345200122624129, 355.77318842786946, 2.8253302984981628, 51.263489126916504, 2.1863330355008843, 100.59168794801597, 1.722311316761334, 151.4267082444071, 1.7680327902174053, 199.3724837661362, 2.1467479228271316, 152.02801894360158, 2.4114487463917227, 204.03245488585733, 2.461768726500054, 258.0860431363796, 2.66362821320397, 310.34510560621163, 2.5634424544101435, 3.0507169852136653, 2.9434251142687495, 310.464622073338, 3.3911233951732633, 5.89895375761414, 3.299492444621705, 57.691779764193626, 3.976678027352837, 109.40717273788664, 4.0937362580324885, 167.3955245479683, 4.272595550509815, 127.46957249147948, 3.661015986292113, 184.53767005032554, 3.221963538941648, 239.90424179542742, 2.962122960541066, 293.37531376664225, 2.8459690821250443, 349.6453556262361, 2.4532873406423614, 305.3182266427999, 1.9065971101231143, 4.47196338098968, 0.6255136548047774, 58.70737613553593
2.777332586022023, 286.7063472077066, 4.045155389870155, 346.6276630343691, 5.0675024813540155, 48.22071707529485, 4.0934407269921, 4.356539800055021, 4.341072910183183, 68.05456305354808, 3.73351786678549, 127.19250013347364, 3.099219538120144, 183.10015174500649, 2.146024177525649, 232.76475624801236, 4.112225365659867, 171.1652057635864, 5.253282865811945, 231.01812920208428, 5.567864229980103, 288.7401541836457, 5.2891390332901835, 345.154316814826, 5.235786466037212, 38.292216087110944, 5.196069093573975, 5.613737842327328, 4.359513260538784, 59.75773879636364, 4.057066614978883, 112.11661535916231, 3.5798267906350483, 162.78271600101405, 3.6486824437183785, 209.87921315856426, 4.548571112523117, 157.71763510673338, 4.879341675140797, 214.14390372699245, 5.193117444597398, 268.8327428773473, 5.403340005219927, 327.723605169331, 5.067666310140414, 21.765139683383516, 4.992180540219355, 341.1966853209349, 4.1126711146476564, 36.79713141468519, 3.0127484819823596, 89.81022015480129, 2.0807448031670104, 135.72143550208025, 3.0597777184047894, 178.1711916479627, 4.381931971721126, 128.4813158943837, 4.918414127332358, 187.72759109155203, 4.94589166909649, 244.49772144351306, 4.988688171238941, 303.0680875931559, 4.86193530243329, 1.2730904123250129, 4.317356560352524, 326.2959257768305, 3.1749574586165425, 23.008776367052345, 1.8829280598944111, 77.95680177672438
2.0618883308291034, 44.23661272263663, 3.000438791693763, 101.8143800462352, 3.3819026383932487, 156.03526292823435, 4.017178840472254, 104.40128299609259, 5.522710998035766, 158.32911856516603, 6.6855334817825085, 218.593805758727, 7.471723665208363, 279.89351446915833, 7.342292504805595, 339.5856473367054, 7.333969320990058, 298.18124506273364, 7.1650023527214834, 356.154855555613, 6.985391628199605, 52.972956115837185, 6.79732575000649, 107.83393635095845, 6.49661374626816, 161.5414817940062, 5.794480504010552, 115.96495509529707, 5.303668537830225, 170.374236007429, 4.847480482499166, 219.2056514640337, 4.566324110769337, 270.57777157101896, 4.616617692321366, 320.0167560651632, 5.017711800976573, 272.7603919465426, 5.081560387381591, 326.23233179308204, 4.6945160269638, 20.451361177086493, 4.775337898494236, 69.91283293927152, 4.948077953344448, 121.52335287710835, 5.821064535799735, 70.59940993435967, 6.465306223533029, 128.4532593123903, 6.194237969192824, 185.29522167240972, 6.13954268530428, 239.175559196559, 5.601982365439746, 294.79751036850246, 5.49244896255645, 250.9163121055592, 5.032100779154525, 305.47026048939415, 4.964686219338926, 359.3560608870493, 5.169022831730336, 54.1992423665483, 5.281456342425692, 112.54236406778298, 5.302526289271712, 71.16119984560115, 4.991077316611587, 134.03648411422316, 3.6297380551161247, 193.59653246861907
0.0, 123.00218148012846, 0.0, 180.11741153043823, 0.0, 238.09173774735575, 0.0, 187.43294114066953, 0.0, 244.09652793279474, 0.0, 299.720019740747, 0.0, 357.06361637265934, 0.0, 47.669980617044324, 0.21436441944856402, 341.3868526124685, 1.7471756893212462, 40.19246412208611, 2.093309445893778, 94.275250470683, 2.492999391937016, 147.41800039824054, 2.9819688038754717, 200.8811113442613, 3.4319791468740704, 163.42224088786784, 3.299568726654791, 217.36292671347525, 3.449862171402916, 274.32047474877703, 3.0032521334928757, 329.1856573243194, 2.5885232224646373, 20.781753684071443, 2.986972231961974, 331.77543727561243, 2.6499348332367774, 27.60774197372928, 2.408399366417768, 80.41194490380393, 1.9282531262168336, 136.3698763562817, 1.2439059261807215, 184.47763753656776, 1.1450380545856216, 137.712151818432, 0.2250651879582913, 193.95865475123387, 0.0, 244.77871399701985, 0.0, 278.1870219832921, 0.0, 316.0362452384883, 2.5742513436061065, 273.0057177824586, 3.1028948773757286, 336.79869188696614, 2.8928358842539623, 36.88539505543391, 2.333688507167135, 97.80486684694841, 1.6254435229634407, 154.41708835855798, 0.48966209280374084, 108.9772235510376, 0.0, 166.86464928734287, 0.0, 224.30847289121937
0.0, 336.04399059111984, 0.0, 26.616099933620387, 0.0, 78.58096278878804, 0.0, 29.30735740832605, 0.8940266251867901, 84.11486922267996, 1.4839289167486207, 139.83411287733944, 2.3453486200143168, 192.61324046290392, 2.812200648230802, 247.4501116481525, 3.035790887554548, 200.1493125842965, 4.0310989085661655, 256.978973733863, 4.3827420512418165, 318.8898284649304, 4.063527530124516, 15.766795166496568, 3.68328778754883, 69.67130742612213, 3.19867463269923, 21.86361152389143, 2.1276814052207085, 76.94021447358097, 1.2349757426996169, 125.66513271010925, 0.0, 175.1934667985409, 0.0, 219.35798865526266, 0.0, 160.53487549437625, 0.41673331557179555, 199.31536301347924, 1.6642897281004814, 246.34703306725874, 3.133138688560507, 295.6993350033679, 3.8126801765219365, 348.7946945689233, 4.743311836013487, 310.2902158641252, 5.252413112864616, 8.041542368462183, 5.1688890779252885, 60.447532191944724, 5.852822667404013, 112.30682959199635, 5.989011500189508, 169.50594273597386, 5.697261619565087, 119.60750247395242, 4.952625177533358, 176.68130891913341, 4.313293906358744, 231.97525758442043, 3.7085735629096477, 284.2544891386796, 3.3820115877240378, 339.2733657801198, 3.8228760632437786, 288.15576487125065, 2.9449537553428367, 343.2526084288339, 1.6538902728169245, 33.70813536213978
0.0, 202.33763651457969, 0.0, 256.3871088235348, 0.6389466581714698, 310.7716914852858, 0.4613491827771671, 262.2836942010361, 1.0781066871323015, 317.6345688236642, 1.0373866854738454, 9.825405702352564, 1.1858179607239943, 60.95333577147592, 0.9920628053136292, 107.53723853503104, 2.589515385647214, 51.62112280571456, 3.5911111261199737, 110.0714912413491, 3.8044009977354527, 162.57508656447024, 3.818582208602752, 215.28874215532494, 3.8325189956674826, 266.13256125246323, 3.3929327355695724, 219.6250165627451, 2.517875835953886, 270.03970782693625, 2.3704023105384415, 319.86186874589845, 1.7482638597261406, 9.042086311707504, 1.499863390953179, 55.32398413227007, 2.4105638014988955, 7.140813292913933, 1.3901663789129226, 56.329456653879404, 1.0623677974373158, 99.93864810566959, 1.0041504042398337, 147.25535190481887, 0.9417932836765177, 189.431619138179, 1.0127517927225047, 139.75998151510962, 1.1918596970380482, 187.49741333522533, 1.1624278094150664, 233.08008944725665, 2.111282817062058, 277.9726966756904, 3.6449949034727807, 327.80982452771735, 4.114930142007439, 283.0352435308955, 3.9756170416785777, 339.61919854242893, 3.8635012873569057, 32.7593755267075, 3.711416464990209, 89.702009943265, 3.2388632701972138, 146.2628138221013, 2.6078007126677596, 101.23988484097741, 1.0084401440281885, 154.41900478541038, 0.0, 205.6827309993934
0.0, 141.79396913239387, 0.0, 190.99946203664896, 0.0, 239.9231349439089, 0.0, 185.42940895267927, 0.5367279789181798, 234.12674585988444, 1.5021744907961676, 286.8569007557954, 2.4016957513487074, 338.4328059912321, 2.894814155267347, 30.108429590264226, 3.8254475558333416, 341.67166028124706, 4.267889228611584, 34.605875630936495, 4.773066027634681, 88.29546156532763, 5.028896108019993, 141.58044661316598, 4.821193801737774, 193.99945841480726, 3.7030618669540045, 146.74023054447022, 3.1317707573932414, 196.80809676658424, 2.496394636072032, 242.1974739723101, 2.0913244872562435, 288.59817919797564, 2.2998732175788437, 334.51161406128625, 2.5575594311362937, 284.98745652588855, 1.678877083764458, 334.1450266894035, 0.7519838081237556, 20.060875930754733, 0.5057184942904664, 60.588877759597594, 0.6732855581986723, 102.90455109912102, 1.5033166451550561, 47.71035224890768, 2.2116213748056586, 99.5229647513895, 1.7554409522780818, 147.67765469692426, 2.162995422639017, 190.75415877426244, 2.64931049183399, 239.94937829613372, 3.8227232756961844, 188.34296071867064, 3.602731766178181, 241.1338893636801, 3.3620005261732193, 293.1892803546315, 3.071881666731638, 343.3756025134447, 2.9480294496005928, 34.39516917130347, 3.043288439020517, 348.3314678070511, 2.6549274627213686, 43.542421374571006, 1.4706357400803416, 95.36385333672321
0.0, 188.6326799148981, 0.0, 237.59993741519682, 0.0, 288.71587144109793, 0.0, 239.22648564129048, 0.0, 292.3349171985225, 0.0, 342.10976347280223, 0.5472330900708009, 33.077704975203325, 1.3881493966481977, 85.10805617999304, 2.3908134438395483, 35.93622666578485, 3.075811642703623, 96.51088800125163, 3.398313451358951, 150.43723124151472, 3.2945085659855167, 206.96573298940498, 2.8977518462464182, 259.4692165589701, 2.230246976019406, 215.0461698375855, 1.304369886237158, 264.46181653931217, 1.014018417565625, 314.49282419073626, 0.38699385611805964, 2.0164247927605805, 0.404410223069004, 47.79317081605823, 0.7581851780967473, 356.32616780474973, 0.4060601635138006, 42.32051530878926, 0.8017869286636147, 90.96520679447592, 0.5351033171442168, 143.93715726586782, 0.11330606462693588, 186.8858209478027, 0.6836389449420928, 137.94023672081636, 0.7176537136375526, 187.72629940886685, 0.8031761275141851, 235.43092422177952, 1.3838079583579672, 286.1273134805838, 2.048277740741102, 336.26728323623024, 1.943032760067318, 289.4762500824544, 1.6046419789536872, 345.5334165031683, 0.9912189472723975, 38.81309016632866, 0.41587267716104803, 93.39721478022241, 0.0, 146.29755858268427, 0.0, 100.0014085349031, 0.0, 152.4435059733312, 0.0, 203.9568315405567
0.0, 99.21745993988907, 0.0, 149.9519499785262, 0.0, 201.77997324002263, 0.0, 151.2711201572462, 0.0, 204.81580613610254, 0.0, 257.9726169658735, 0.0, 307.15245121962715, 0.0, 353.50674503631683, 0.7406391748295356, 306.19744348161345, 1.642803125159684, 1.1221097666032567, 2.08477133119269, 57.50816584851738, 2.143923857838231, 112.51727676490646, 1.5964120146425236, 165.45471040392215, 0.0, 116.4088187512111, 0.0, 166.5036255297417, 0.0, 209.23748700192039, 0.0, 250.7129212500746, 0.0, 294.4436652226651, 0.0, 244.31889812665992, 0.0, 295.4749884792155, 0.0, 346.0559534374499, 0.0, 36.918468353827095, 0.0, 83.74018202562861, 0.0, 19.433452068233112, 0.0, 63.81600504319261, 0.0, 108.0579545928643, 0.0, 151.17174266423726, 0.6898942810762414, 199.71321500903946, 2.347030800304564, 152.08376552345814, 2.6202795879447747, 207.65258643591798, 2.7824339552011033, 262.8061392083975, 2.7494114756719865, 317.1727089868943, 2.3237219398895155, 12.269157700372253, 1.4610415613009853, 323.17664970543615, 1.0378035564581085, 16.575583298547638, 0.0, 66.96535523508365
0.0, 308.26998555920227, 0.0, 355.72506613714, 0.0, 46.69058820372318, 0.348214230597731, 354.0842674051819, 1.5021644197407256, 42.389001371348655, 2.518916649785388, 90.16126748882463, 3.602963231135741, 142.56770103843155, 3.8984153526088545, 193.3435078255286, 4.510147318620067, 143.12313003372083, 4.936612922679579, 200.3435563439477, 5.088614225886503, 252.02112987743956, 4.635006501847702, 305.57998934159934, 3.927960022648651, 355.2224021382626, 3.068099087673154, 302.2307799159281, 1.9261415908677115, 348.36013877517416, 1.185647802659847, 32.929069085728585, 0.4147547755625957, 73.68008207192047, 0.6854876666401024, 113.49692490177068, 2.156809329200116, 59.5220515472633, 1.509301972333453, 104.19065321510728, 1.4626847005367785, 144.9428051713844, 1.8823722005430776, 187.99192972674334, 2.674776580864911, 228.0059314327303, 3.838636231633373, 184.9330842434532, 4.194978294231248, 235.51799562098722, 4.483720670909342, 284.40307265232366, 4.848905914401801, 335.5955901230152, 5.030628680444913, 25.718147207096976, 4.213408866019812, 330.6485891461474, 3.9642905769443315, 22.077950955082148, 3.641795897681415, 72.65890698716272, 3.217550462781128, 125.86735841579981, 2.4803024107512113, 177.48562146549284, 2.7482169241311354, 127.16719705827029, 1.1677168753214646, 176.65821417687323, 0.0, 223.41357773315954
0.0, 297.2179375386507, 0.6793603892244217, 349.96493169089166, 1.2133789905659922, 42.21145788880074, 0.7703039336657749, 345.1916137148614, 1.370962610519012, 33.114442377660836, 1.9658482145174971, 84.19904510156078, 2.053198682188109, 135.40607014817763, 1.7867302616606442, 182.08254747599912, 3.3684935568060053, 126.8025781074627, 4.108573263750852, 175.26028390157316, 4.579872900856496, 225.8774277142077, 4.896439915963981, 275.44274855825466, 4.935111592238089, 323.41908696287567, 3.5242400136690257, 278.2096279076949, 3.1438236284728482, 330.1026128021299, 2.387080694950426, 15.674280701826623, 1.5985961244374174, 60.919664520978095, 1.5151277075246727, 103.10053245515384, 2.5426201161879587, 44.40178368113914, 2.2919787192370893, 94.84987296748878, 1.5421052054212192, 141.77198742598625, 1.2049224324071481, 185.47814696278465, 0.6913298901444487, 230.29933718792432, 0.597366347163792, 176.32300970846148, 0.6445724745338278, 222.12942378215757, 0.03990691772592886, 265.2792857834573, 0.16401118411605187, 304.14264330670085, 0.4988775351474579, 347.4357373820505, 1.813023096559956, 291.6500035172536, 2.0638607566938063, 339.98931269167593, 2.321923484928303, 29.681242393370823, 2.438935129475038, 79.21875210980453, 2.366388837799821, 130.94360650669802, 1.2071420852310693, 78.78816857188865, 0.7626561422656606, 130.93356523791786, 0.0, 179.43201633327962
0.0, 310.1044438451962, 0.0, 358.12961986526915, 0.0, 41.55852521661238, 1.4160626070804083, 347.14756217393136, 2.94794370547086, 41.62611589090166, 3.8260066849786973, 95.04817072246324, 4.1946626854765325, 151.25030150601995, 3.6075473668589337, 202.61550142132998, 3.103052061344979, 143.58248722681418, 3.6388380319458764, 196.9926415659429, 3.84540812690265, 245.86358518195885, 3.4972223895807044, 298.1777209437226, 3.085230657523092, 345.1666474658936, 4.047135624112556, 291.53520913885257, 3.356457653713595, 334.3173884201355, 3.78548582522168, 22.60978615604483, 3.1918234892313495, 71.14396354318082, 2.8156377617302257, 116.16062157727598, 2.5760552275461075, 67.81507037904498, 2.1118533998261984, 104.90869239588132, 2.6919217149682018, 145.1433280419222, 3.7922182082189266, 190.31305669848004, 4.813222334079001, 235.21718579449683, 6.224293757543602, 192.86775265090216, 6.250616314043138, 249.61561139103998, 5.4084299311156805, 301.4756879418518, 4.9733534662650865, 350.5201431925279, 4.994700138816941, 37.75515854573804, 5.139523152619166, 340.0715215293831, 4.0721820643557125, 30.233314731390166, 3.2924342830675455, 74.63813575391306, 3.348716046511285, 121.2252381565571, 3.71849695563312, 172.74189345317927, 4.224884528293752, 139.1601913892705, 2.2082570594095223, 192.1585528487784, 0.0, 239.54570716448436
0.0, 234.75948298121824, 0.0, 286.14228217569865, 0.555163693650215, 338.40800404413926, 0.2759120841051467, 283.446609255936, 0.9727263764174441, 340.4611277564172, 0.9814010254935192, 39.1612832083828, 0.6255960450529876, 97.14642882737367, 0.0, 154.09489046918645, 0.0, 93.1733828417879, 0.0, 140.03405566756072, 0.0, 190.65724303227842, 0.0, 219.80041813497263, 0.0, 243.82730857075342, 0.0, 188.56195092376157, 0.0, 238.26560721876484, 0.4721599788946913, 285.45163816531294, 1.1014136047710297, 335.43916487455544, 1.64988069931124, 22.750984845841543, 0.8025642836545395, 335.7048999594746, 1.3319684729352377, 30.051863122518363, 1.150955260641727, 84.65058889213498, 0.46770230754945397, 134.71813541790078, 0.07821475918252525, 183.05534145039778, 0.0, 118.70336402907184, 0.0, 167.4433531952371, 0.0, 216.59699105904087, 0.0, 259.16512107396, 0.0, 287.35692366324463, 0.3190214666965483, 226.1366546610912, 1.295381750475911, 281.43983667576697, 1.126905312105815, 333.35588095041965, 1.057832853951757, 19.883500116067548, 1.887371087277393, 69.96956516095791, 1.848800532807747, 42.4129484172658, 1.1429902292009002, 95.61422831957597, 0.15238109283142598, 145.65076042133128
0.0, 194.93956056075075, 0.0, 243.0767784300072, 0.0, 294.7539100312806, 0.0, 249.13554899169668, 0.0, 302.57430200902473, 0.12797150664785018, 351.46178962920476, 0.7937847346132888, 42.32721369432946, 0.9187338515240748, 92.82965541460976, 1.2570474312268405, 37.75013325447664, 1.5051084354518731, 92.67326525428052, 1.7893019720773848, 141.32975593994234, 1.6042473048082242, 194.59536831192798, 0.8941075222445101, 243.52205652637588, 0.9244005677393575, 191.1906735743046, 0.045068294917730414, 237.38598204165987, 0.0, 281.6876037540207, 0.0, 321.8144860367559, 0.0, 3.915672967511462, 0.09470374117148982, 315.92212860176977, 0.0, 353.83196532735974, 0.0, 30.20590732811935, 1.308129029926174, 76.3139395792661, 2.1772976883858703, 119.61401493931622, 3.119682257230774, 71.30860106149039, 3.6532775984425614, 123.53860276368657, 3.9977812481158215, 174.0138560410081, 4.239453157841292, 226.97009825673692, 4.192290290175567, 276.21983373127387, 4.0915192144317665, 218.27056833866408, 3.903608178451814, 268.9387566876357, 3.632840777856578, 318.4068054107749, 3.2233260439131914, 9.252399589774525, 2.872594436740741, 57.394634045480515, 3.7823434366889703, 13.935927656120457, 3.039952334314233, 63.704029966883226, 1.8890710161656967, 112.21742963461851
3.537923083493813, 22.89050671149047, 4.899422127702024, 80.68811945154843, 5.483046641778014, 138.3085562967702, 3.5274425850053284, 84.33414921953847, 3.5294682813157334, 134.70842808609981, 3.7211811604851346, 186.44771510897465, 3.7261554112034565, 240.4079373466834, 3.2565019820553216, 290.5344775417955, 3.6264279515351023, 231.28713965490218, 3.449464685540015, 279.1118016999752, 3.125510086104147, 327.6575569823038, 2.9715754853230143, 13.193753653590615, 2.850188286130821, 56.25789797537778, 4.207061055479812, 10.482973407893313, 4.006932684001427, 57.573239578116706, 3.91774117109261, 97.96809047285424, 4.31182374774666, 141.3464202094262, 5.102638941506356, 185.1013883531839, 4.979204033531882, 132.5672090224842, 5.721373687418858, 186.15233414267968, 5.712641754650717, 238.36471600497475, 5.963141681316351, 289.1721147378831, 5.63536218566438, 341.49157818197534, 4.9281065852685835, 285.2981556174898, 4.232747505081464, 336.2719437682766, 3.253790193519977, 20.746817090629374, 3.0888824811102564, 65.69786188509876, 2.116924535391169, 110.38318129074905, 3.49717657028728, 43.235946859123665, 4.108473705638232, 91.15098851841543, 4.537413471825072, 140.92371957310672, 4.922092437899799, 192.4445613751649, 4.806473718795559, 246.05450291998395, 5.462103965415835, 204.43998548423497, 5.064637470130052, 255.94858410884214, 4.20540622010296, 304.27718703360335
0.0, 318.43581206583474, 0.0, 7.414106568006673, 0.0, 54.72787038615689, 0.0, 0.6948867702329969, 0.13434576140889862, 55.18674444081592, 0.5593799185070774, 104.54038044887804, 1.3800182916266945, 157.61593491482267, 1.1885050794994392, 208.82910011164114, 1.8658779846835323, 151.05392934964573, 2.379927689661475, 205.2281532071377, 2.753731884845238, 253.15469209040998, 2.6862705235666082, 304.93311653587625, 2.4827412079695814, 353.15417955809187, 2.784158840798121, 304.4808392543494, 1.988274290517361, 349.0308339169395, 2.2245254547995548, 33.313033934862965, 2.430079123655618, 78.47082207788675, 2.983604486603923, 124.056290269408, 3.7542666685083574, 75.47761777495214, 3.374877506381682, 124.51424051503736, 3.1062993109129806, 172.30973078634216, 2.9170907420430003, 218.4618818779157, 3.451411042645794, 260.23209635360905, 4.031555285784465, 214.15184993766368, 3.7745109287565, 268.33946727225043, 2.8795497018971123, 317.0582365145376, 3.0312268277840775, 0.7398487384313427, 3.9578252294151457, 51.373269748522524, 3.760199993063412, 358.6680962295329, 2.8038118357284607, 49.54591393630979, 2.0933491244645204, 96.18432635404417, 1.9161534291384155, 144.623782175319, 1.8163666576654038, 195.1028391887874, 2.2615677964943286, 153.82660078679166, 1.2474310747815667, 206.1323411667132, 0.0, 258.51482285136353
0.0, 250.08687146213896, 0.2520387503343864, 304.7007684358151, 0.7123126215081681, 356.98216001960407, 0.0, 300.6466655864172, 0.12429939575656093, 350.1184009050229, 0.5016334023032555, 43.62221761230057, 0.5217477894257607, 97.39039352268016, 0.05956344928794991, 148.39297100043413, 0.5395509587082257, 91.57237928944272, 0.08724409175913117, 135.82083921291695, 0.34793112717842456, 179.29592208922963, 0.9356047675187072, 224.8204949809688, 1.078933619333168, 271.10794820708134, 1.3591188645212933, 226.18518856132155, 1.3830782396246342, 269.98512675350446, 1.7994453568635822, 310.54336670933947, 2.5582970989597156, 356.65555614258227, 3.17631462206376, 43.19314656174641, 3.086156962286943, 349.61585310627777, 3.8529221718171467, 41.09075380843507, 3.960626043312562, 91.50874007872974, 4.54103056708313, 140.02524687234072, 4.797928921339448, 192.48652500818417, 4.160541498359835, 139.5548804776796, 3.8594186647803523, 190.15573599659848, 3.4201711132975965, 238.64522884690638, 2.7365821176114298, 287.6545556668373, 1.3528039675895052, 328.7272791197804, 3.3117442286446845, 261.6528727060347, 3.7510303832494585, 311.9168393760881, 4.1055771706113156, 2.4325794016713953, 4.306159610405732, 53.496706737868074, 4.346243696733096, 106.97970397432226, 4.910065125800173, 63.64685879222713, 4.31659447117675, 119.36301650300909, 2.5284544033910548, 171.0668002081729
0.0, 125.96172304830641, 0.0, 171.63060297265986, 0.0, 219.16209883831127, 0.0, 161.6043198748902, 0.0, 210.95674936018335, 0.0, 262.51630262371395, 0.0, 315.41064841051855, 0.0, 359.4758058525366, 0.02998132142015839, 303.03730952532686, 0.005649718604307171, 357.6540079155642, 0.0, 42.635960316418846, 0.0, 86.7619422760205, 0.0, 126.72993612522832, 0.0, 75.06211344969115, 0.0, 118.66944182292623, 0.0, 163.89868476646666, 0.0, 205.94794036024297, 0.0, 247.3827598729277, 0.0, 195.37040241115, 0.0, 231.9266451523743, 0.0, 271.5457942649579, 0.0, 318.7860337268858, 0.0, 358.17175977049345, 0.0, 297.1732320981107, 0.0, 340.76310191610594, 0.017250189286198418, 24.45335615273599, 0.46042556576537386, 73.69110565730226, 0.3543227082454714, 117.42356007604236, 2.9159542435095527, 54.6122777102034, 3.065761651216113, 100.8957400647795, 3.0901991898806886, 146.52619069321594, 3.152397184553056, 192.95792355666197, 3.6928463135796434, 239.6898616911884, 4.112359629295027, 214.0505242933241, 3.172236798332182, 269.2528034629229, 1.1780120440434527, 321.7413811680791
0.36802373540939876, 289.0891005676747, 1.3932325941341337, 338.81031812361283, 2.136612653738012, 27.508517620984875, 1.983391282723028, 326.410418075209, 2.2537030150574373, 14.317890520264186, 2.755778517195804, 62.73204804456963, 2.8323761451424803, 119.34300188146867, 1.588424975820086, 168.31986365868184, 0.9125609190570217, 104.42617968765435, 0.7369272667940043, 141.09570325014263, 1.4229012669118495, 183.091986682105, 1.93311557319791, 228.0073471569115, 1.6611549751488253, 269.80526686419984, 3.2600490761964815, 217.0693412280364, 3.7914576125745065, 264.9385912093549, 3.7272678865578497, 307.68367751067524, 3.755182643533158, 353.5318946772707, 3.8332524185551016, 37.81502372544858, 4.0853773235954165, 343.89483505245255, 4.623522567643644, 37.39135075782158, 3.5195778639879807, 88.49144375095831, 2.7602219381527924, 130.43635964803585, 2.6847777003315185, 174.87623806746225, 1.7729655812072989, 111.97615380533858, 1.5318120846213317, 161.02913024592797, 0.0, 213.1234544360245, 0.0, 258.2121789037501, 0.0, 269.97549806259553, 1.7940362019532372, 183.80119096050106, 4.205541319366224, 231.63106884657506, 5.394688767351017, 281.8537770565109, 6.395194820238293, 330.8190906963344, 7.151158579960865, 24.80053495251101, 4.881719467576447, 7.926673688520401, 4.6453323444210035, 62.47378627734335, 3.6874796538687993, 114.45590201560451
0.0, 247.85682875143738, 0.0, 297.1868005468618, 0.0, 348.15273241041865, 0.0, 288.98676856938624, 0.0, 336.7290926902058, 0.0, 22.627711577817845, 0.0, 70.48535392396546, 0.0, 114.27299837758815, 0.898120088371044, 53.34458339058212, 2.140480088004893, 106.13842559913664, 2.794550878615321, 154.63712343217674, 2.8057052385264742, 205.25553149486896, 2.6670525257960422, 251.2677228493585, 1.7961827626725908, 199.98335127489338, 1.1391112344274739, 245.7442805528429, 1.0462091636780355, 290.83194712949, 0.7654351024711731, 333.4723620821785, 1.2039292272761202, 16.09185280482916, 2.7961125899678834, 321.67537991908125, 2.2809021892178754, 10.685871091153318, 1.6962976616954804, 56.468988227342976, 1.1121482419632858, 101.98057150873402, 0.7318573661149163, 140.94393722529338, 0.883345743276, 91.18923176120212, 0.40032049405282855, 137.40611132960763, 0.0, 180.83793267920436, 0.0, 221.60965544123542, 0.0, 256.6089711306531, 0.6744771655545498, 198.57849985057425, 1.2291743791163354, 248.41514412638384, 1.2033981100263627, 295.77419599930136, 1.3608616983302717, 344.6958430179654, 1.4816185086477243, 34.22746533957006, 1.3371193052385615, 345.1239861201092, 0.3074398205483936, 35.908689846306515, 0.0, 84.40095462281639
0.0, 193.71723064044627, 0.0, 237.4067608353384, 0.0, 284.01182226811926, 0.0, 229.7115554031358, 0.0, 274.1962911274818, 0.0, 322.7253770006971, 0.0, 12.545308521125813, 0.04641425426028166, 51.14660279558231, 1.4137273187353225, 351.8941147994157, 2.4647510251583884, 38.57435125122177, 3.501094021076619, 87.40033024729917, 4.160057557896078, 137.56742163868458, 4.154039783033642, 185.82956667623694, 3.201857956677729, 132.5403149174975, 2.9921871246069816, 178.11015626240484, 2.9717192407070385, 220.09673723486247, 2.97390514528108, 265.74510383120946, 2.925533510667808, 310.8969917978862, 3.3833589689300503, 252.94193401657571, 3.195548574140208, 302.8937038232399, 2.2708488647927068, 346.0261760816156, 2.416380911274451, 25.93153402266518, 2.7555192922064182, 71.58664487901534, 2.5809412526739175, 23.831992988003126, 1.8088328601831936, 69.36279179501342, 0.9592011474159821, 110.41729957946586, 0.7273546419811356, 148.71795729664993, 0.8612665488624394, 190.44641430286876, 1.5304760946087579, 130.0327283051296, 1.0637367583009376, 177.27301283368695, 0.9791342532889548, 221.29321964418097, 1.2750603599906443, 267.15344236336693, 1.29853894436463, 317.150371303411, 1.2869391787382116, 263.6077749084847, 0.7807076154394356, 314.9955710563596, 0.0, 3.783926662339404
0.0, 23.924254364225803, 0.0, 75.94782108279394, 0.0, 131.84615375481485, 0.0, 87.24353496322875, 0.0, 145.21735923175822, 0.0, 199.10345795764604, 0.0, 251.8113922919987, 0.0, 297.9140680205956, 0.0, 230.23220030882533, 0.0, 280.2235124035545, 0.0, 327.19678220815456, 0.19539599161096113, 16.786803116260614, 0.3730347523664038, 64.38513430165742, 0.23541473324852652, 18.670749930564813, 0.0, 65.781609768775, 0.0, 110.2173785399763, 0.0, 152.98841634234464, 0.0, 196.8875366874954, 0.5741781342289622, 145.15037206276025, 0.4980949749435082, 190.90759787089746, 1.207523684627528, 235.81789747502813, 1.8168434666594637, 287.8119786882254, 1.8092783525036817, 335.28624310863, 2.0173462816699224, 287.62974577375786, 1.5705210497085114, 339.65371028287143, 0.5649356388808324, 29.885591037351457, 0.0, 75.89761030558635, 0.0, 113.57764531909284, 0.0, 58.99942972181596, 0.13530984007489166, 106.39051507640647, 0.3833334049367856, 154.196039453264, 0.5003227827577948, 204.65613581514654, 0.530343807162294, 255.126230564119, 0.0, 202.25748540264095, 0.0, 252.48703976738264, 0.0, 299.8557542626469
