0.0, 7.783273040887407, 0.0, 58.410647702239025, 1.5633303241315264, 113.24555166892966, 1.0593545463681588, 68.23037236585482, 1.9110434621871875, 123.015511248483, 2.210463828012718, 178.64867524999403, 2.100286523857083, 233.0205461315519, 1.6877234954863631, 279.9293245602446, 2.4057282092845393, 219.9547351387385, 3.8452827488461265, 269.8691506676169, 4.736947485415757, 323.7897036410952, 5.442607068366727, 16.191295119658605, 5.803978730348874, 69.09868174886144, 5.743725474000776, 23.071572088367425, 5.364630837714887, 76.46741417425496, 4.896684965371306, 123.37716786513388, 4.677763087513238, 171.41663432142377, 4.926955440395464, 219.55769083175753, 5.382094320095138, 172.5196043753095, 5.500174865829532, 222.75673259202696, 5.511241422322483, 272.44665364764217, 5.9579853786930235, 322.418606245722, 5.958504394089703, 14.653736092598294, 5.158597657694904, 330.54039315878583, 4.550598518845209, 28.338538617462305, 2.94825395467247, 79.7959355996039, 1.3147365190520657, 125.63490306842598, 0.0, 163.61002775529226, 1.298832381102393, 94.28976535741818, 1.702097227870116, 143.62922229168444, 2.0381533630099575, 192.58285958249502, 2.49954842449064, 244.019381871081, 2.441811520048905, 298.5446147411557, 3.367872774647969, 251.23815810603327, 3.0162384095061228, 307.91214622103615, 1.6185195646405255, 359.43685216741903
0.0, 139.5314342197403, 0.0, 186.668080337354, 0.0, 240.92643574314263, 0.0, 198.98963006231457, 0.0, 259.20487251596114, 0.2858922411629442, 316.52162415562816, 1.4174627651002956, 12.14158045173704, 2.0177604946212693, 71.63819707161261, 2.1393220785467055, 22.878195634195862, 3.085167004162372, 83.94146834657897, 3.452670724377792, 142.95995849150927, 3.4009606675475186, 199.99669390211682, 3.398855567861552, 255.7488921268326, 4.1465793707277285, 212.81870680405203, 3.6663137973909588, 267.9969224641767, 3.4977196113675535, 324.56655467831416, 2.6604459906403264, 19.350981182009626, 2.1444407203620766, 68.79719460351052, 2.426638094334538, 24.904133979052663, 2.083889415842345, 76.66605270401352, 2.1614507065064363, 123.01907887230364, 2.8925693729500463, 175.9339715350292, 3.4780977047156307, 226.7549294772939, 3.2877764632060287, 187.6637633569795, 3.106411365675648, 240.49708247423467, 3.030097999963977, 296.3039762793632, 2.6238869846770037, 350.53029105909417, 2.685062787010313, 40.58711890368635, 2.7598405981183474, 352.4739673073161, 2.7070865551037713, 49.25088444559819, 2.3230193299561144, 103.34185014465635, 1.9934861797364083, 158.69254890772217, 1.9837795988016693, 211.99382415776563, 2.146708775067334, 173.30957435888953, 1.3491932488263345, 230.93242345838507, 0.13828711024954948, 287.6308618316618
0.0, 341.32826386491405, 0.7077518325368571, 32.033612582126686, 2.096749908891699, 86.44097989705978, 1.749754298263169, 45.89031684597695, 2.6484979676121534, 100.36655450001912, 3.123979677684562, 156.2618756187595, 3.383942064545809, 210.82916279917723, 3.437219836892094, 261.901677127513, 2.9864825163760584, 205.93238709523567, 4.208256861557888, 257.3323949318918, 5.508472876728575, 313.45661618702, 6.30209095935765, 11.75214465566369, 6.236874537210536, 68.828256029728, 6.474144062134005, 21.71367822953984, 6.037308837011366, 76.11834985746799, 5.62788551018195, 124.9785210688896, 5.370338998440374, 175.09616815664216, 5.5816690527772375, 223.67673762275882, 6.66789492572859, 180.26537739492508, 7.008514666662728, 232.2231128081021, 7.349447052001398, 283.92505208322643, 8.076531170132748, 336.65255851022977, 8.467227539675605, 31.7759162891168, 7.2489941642436415, 354.38371593565546, 7.1329774680758, 53.83541117920209, 6.279013826165379, 110.02878797256574, 5.3453711728226505, 163.1693972502507, 4.064119829897216, 210.8007932917209, 4.434662629280325, 145.28450797356555, 4.440935353401269, 199.28637632491538, 4.494770308093543, 252.777163269812, 4.751304101378447, 307.1395826544229, 4.628598264947493, 4.745937035488795, 6.0990281706493015, 317.28804607750493, 5.7595189078287525, 16.491979396703023, 4.614846459855755, 71.02259567226028
0.0, 23.04503346139048, 0.0, 69.88107632522248, 0.0, 118.7743798962654, 0.0, 70.73455629505415, 0.3729880093242763, 124.36762825607329, 1.3326506191260181, 178.74774349627904, 2.6466295581601527, 230.1663398359584, 3.3703329532136834, 287.4909825191444, 3.27556286918757, 237.08524740340044, 4.256997619643735, 295.16368366336457, 4.535120738569797, 351.2969043574683, 4.373335715236767, 45.194451012008784, 4.3599487782838295, 96.77384867502312, 4.714230703360851, 48.25691210500035, 4.073262317105911, 99.57723247116398, 3.8600687105414817, 150.6877060627814, 3.485127460659677, 198.85035492093806, 3.875477426680102, 246.38407887886802, 5.203510279771756, 204.51154228219917, 4.706788161746384, 260.56442023066836, 3.555849221001712, 310.47725724056414, 2.819827755523586, 356.6093088602286, 3.3044266072506367, 38.484034803317, 2.7187681400092547, 359.4799713273454, 2.128321938442084, 49.07932509041011, 1.6022445312553948, 98.51578228696634, 1.1502105859504357, 144.4017256775674, 1.7061703602265608, 187.91193050631193, 2.2846504902025018, 132.53938901665126, 2.4472640758841946, 188.7940460207463, 1.9589602717007983, 242.10693397383065, 1.4425987786477892, 294.84249484366575, 1.3008395256953267, 345.2162709408576, 1.701547214755503, 301.81944569047755, 0.43503453610968973, 354.84016224105795, 0.0, 45.1848572307328
0.0, 12.475477166647128, 0.0, 59.852823320270254, 0.0, 111.32924915539449, 0.0, 66.22004202306739, 0.07213447150351718, 120.9646706603873, 0.36722852907203063, 174.81438764450388, 0.8904651268434632, 226.3920986367417, 0.8416602571958403, 276.74467152092893, 1.3112667674194145, 217.78981295798744, 2.677604643816596, 268.4591668114384, 3.650702887623009, 325.31137420436403, 3.796322230735899, 20.37177811091447, 3.494031788843877, 72.10664068334711, 3.258694282853955, 24.24420757703399, 3.1174276926516593, 74.6187578332291, 2.9883521298835163, 121.40156956442279, 2.8159671382559277, 170.12603407992785, 3.1645715599194935, 216.81840669998286, 3.883729815858678, 171.3427768631996, 3.8211584940426597, 223.7417948540005, 3.606418395707844, 274.4132963996634, 3.674264997127575, 324.2126302107497, 3.531571163119658, 15.364148713199224, 2.3893112885257923, 327.1390331687886, 1.8426100815594169, 19.049930796025592, 1.1086309401446008, 66.78308633012297, 0.6398201431176843, 114.62576317581271, 0.0, 159.10801390401454, 1.210265892551064, 99.62718534096157, 0.8422781274103592, 153.2896311418872, 0.1512837896629508, 203.82847885900702, 0.0, 252.2811215399895, 0.0, 301.8419794186261, 0.0, 247.7122115271381, 0.12499879771780123, 300.1914250132967, 0.0, 351.40255203131085
0.0, 182.36439522264848, 0.0, 238.29934062567276, 0.0, 296.3340070791215, 0.0, 247.26333664445116, 0.0, 306.4531759550337, 0.0, 1.9289271027649961, 0.0, 53.35687066817219, 0.0, 106.94980943244333, 1.3325271794342148, 53.00572328266229, 3.3437047095431223, 111.4563404804876, 4.425789263599395, 172.40463521795346, 4.575417959913775, 231.97322206953547, 4.741514187901422, 288.71526205631847, 3.5852714693066146, 251.49397159544995, 2.7829874854712426, 306.5113913840347, 2.56338515982411, 0.37721763911602996, 2.196946108629635, 50.7617484857883, 2.8771879442061317, 99.33891741406619, 4.739848015125691, 51.77431050258249, 5.006388088792271, 112.51350276684073, 4.555028672967884, 171.4196684140476, 3.774090504506602, 228.735211902429, 3.3253321482066234, 278.16912909823634, 3.499432680829659, 239.1377048173554, 2.3718145995612887, 292.40932693453124, 0.949970820748674, 340.9780585279017, 1.0058837542886605, 22.11023731636139, 2.585420492865569, 68.46735972529042, 3.5528712712944817, 25.926558375869767, 3.8409162568638515, 84.4212995687689, 3.895479276878116, 140.8135888752619, 3.9290513513305427, 199.642523331044, 3.837412759324415, 257.39093788748187, 2.992065838897275, 215.48228743642485, 1.4882663075758598, 272.5006416670852, 0.0, 325.7407828167094
0.0, 326.4258729322754, 0.0, 18.87682767321845, 0.0, 76.23409190817856, 0.0, 23.079984580187208, 0.4858853606740255, 75.29968975054457, 0.6482540038124757, 126.3554564617178, 1.940584446563396, 175.71217196620498, 2.545877719288761, 229.22211618192347, 3.8759968730073666, 178.94957998853002, 5.2677353924030506, 233.39811894962705, 6.306696957336992, 292.2505307757882, 6.944560494671734, 350.03505132441524, 6.952732292973045, 47.06618481518859, 5.937802726061406, 3.9577811872783637, 5.762944162752471, 60.23386293220743, 5.23631362792079, 111.2363700140377, 4.893049558856564, 162.84127802215244, 5.063621897401037, 212.78637447202857, 5.858597454774564, 162.64491220744637, 5.781511294441955, 217.0629704114383, 5.621821828028671, 271.31261220456213, 5.6831693793496445, 325.8146249463521, 5.118735603794984, 21.190776951872472, 5.0058445397787485, 337.5904909753313, 4.524815544263967, 30.01406080946333, 3.6445836130024345, 81.27511068768345, 2.7213931275706216, 127.35887745321052, 2.6442806009113995, 170.38838977296373, 3.7155836787873717, 118.01163749584603, 3.754577410320252, 173.0193029138005, 4.022362847586367, 225.77939448793458, 4.576636446045438, 281.5746872314723, 4.494291135429061, 340.0666083399891, 4.673771569506549, 293.7151475868045, 4.565411465876188, 355.662384375702, 3.4405183639378505, 53.27755420788024
0.0, 158.01596167211866, 0.0, 212.08572215746815, 0.0, 271.8738366228623, 0.0, 228.21602586763277, 0.003644872861559205, 289.97835559872726, 0.0, 346.30014566874627, 0.12360685716608863, 40.40769257440275, 0.0, 93.87449417458302, 1.3284743001665649, 32.622299981165575, 2.930119078223373, 88.4297659323015, 3.9535205128316298, 145.66955492356317, 4.419493988731145, 202.87329537848245, 4.729240336881744, 259.4263934931972, 4.689293670628497, 225.39846140038435, 4.143500046417321, 279.600748918518, 4.265192319469914, 333.9261110963449, 4.085601306528915, 26.866219873776846, 4.443293999311615, 78.17449649501273, 5.167153498196945, 31.539867583956653, 5.250243561199321, 89.30353390412448, 5.029437687142949, 146.9497627236733, 4.422206974097544, 205.44487514614985, 3.7877284446840864, 255.53309392271402, 3.399278550641802, 211.59513999398348, 2.528265588955128, 264.0898425926264, 1.5595388133249297, 316.2502542464615, 0.8190098782294587, 1.9378936986626605, 1.6239899159251572, 45.23687303945371, 3.1275154071576843, 356.5152128166445, 3.6159594315796966, 55.076070119438924, 3.5282885612914012, 112.3115628493218, 3.2204717887464644, 170.4417293929866, 3.0268294803177835, 225.86021177187564, 2.118977551540874, 189.4927612067328, 0.9540000034815839, 247.59079918067349, 0.0, 303.2643174928314
0.0, 14.655834802652958, 0.0, 67.46176865059371, 0.0, 122.65173052666805, 0.0, 77.35805879905543, 0.02488735564814399, 134.85990702501297, 0.6610182573489212, 193.7448298358981, 1.5926843854506272, 251.16637632497464, 1.8350745847029835, 308.90092069897645, 1.6271892420058545, 266.189692611906, 2.477999343554825, 324.26022098108564, 2.977243504587967, 25.084489233686696, 3.090433149376896, 82.96808627075524, 2.9702846304306005, 140.1785035925735, 2.2880793423512453, 96.16208473378992, 1.8744867003432941, 152.27796959354933, 1.3198904838710979, 203.68165736155302, 0.7932518330539473, 256.4639544352758, 0.6382429714628686, 306.4101849863812, 0.8399826804545812, 260.6985955124391, 0.4113382450343934, 313.2840602356433, 0.21423613061709423, 4.082025881023679, 0.3258354328630061, 53.740254056855356, 0.5212022468422535, 103.87864105995631, 1.1726955857737271, 51.73323250306371, 1.5840475844178525, 106.46689539876081, 1.5443508994607273, 156.67202517183048, 2.3867094130934023, 208.60021089630712, 2.6153272636720075, 264.33434451275923, 3.331202433977615, 223.05186996228835, 2.9138933342596434, 281.43415725365816, 2.5999048673768144, 336.37731117040926, 2.5883530764936777, 30.86935536021018, 2.4531695887140033, 86.99436808247302, 2.4963569017035363, 40.495991490183926, 2.5011809572042805, 102.7947914614812, 1.2119099186980224, 159.28186256463013
0.0, 22.77674634343597, 0.0, 80.11821941337885, 0.0, 140.02653755445215, 0.0, 94.17495427893098, 0.11804993014286794, 157.6998484881889, 0.0, 216.02558311781127, 0.0, 270.77420805422423, 0.0, 323.55587874914886, 1.5754793736552766, 264.61309310243286, 3.112572926485389, 322.9001004803372, 3.929145216204425, 22.678827666339227, 3.9046298865173195, 80.83558919996968, 4.046047433321586, 136.31659727235566, 4.141801534534107, 103.39902982256696, 3.7842304713113073, 158.60876063438113, 3.7507591341504662, 213.81751877554944, 3.5541219747176904, 266.87814614128956, 3.808191323950717, 317.79089969390566, 4.267112047146487, 269.58111146250303, 4.33979376799165, 325.1771320141297, 4.630106996079228, 21.12492250513564, 4.41224505742136, 80.4614946610245, 4.036534115591606, 131.51204828194412, 4.118845116055397, 90.0721941593506, 3.6475081555667117, 143.9388377738054, 3.0232291483851013, 199.4602278242932, 1.9654697440897508, 249.4491735117308, 2.291870254239302, 291.1585875167595, 3.7161119313111826, 238.80489113831288, 4.545303243094664, 297.1020358900413, 4.729038301975524, 354.8445701966717, 4.726748076237622, 53.98589496158795, 4.7484110758174385, 111.211554354302, 4.410833591519444, 76.22053500270694, 3.4951564868041043, 133.1918872111569, 2.467794106110609, 190.77624066548458
0.0, 138.44740396405894, 0.0, 193.15854213491326, 0.49993534338846507, 249.8044976478218, 0.9183649779292334, 199.23810385312183, 2.1516050134880347, 252.5321429368793, 3.144230602713072, 309.5702695642579, 4.249808332182848, 7.609843680630777, 4.39488092057498, 66.93135134008867, 4.4083937769425035, 24.04597687575404, 4.515267913105354, 79.51663234433292, 4.67040353691163, 135.82923673035359, 4.677712655100566, 189.49596567104493, 4.666271207406229, 242.945942914162, 4.085597120026431, 197.39620210393838, 3.882117815106692, 251.00026815016201, 3.5856562712408104, 301.368687077785, 3.137434881025402, 352.7803515280705, 3.205824663274346, 40.739883713412965, 3.887837695684424, 352.3677593690188, 4.147295034568734, 47.177542278695405, 3.620791880398177, 103.25057270557906, 3.1146082672875286, 152.26560703404323, 3.2478798280783066, 200.65080661199755, 4.138101502010404, 149.75579619976412, 4.524539404685449, 205.66437090524178, 4.336579110803324, 259.5552599533297, 4.166981896915185, 313.5731243358398, 3.3052211533699234, 6.306670424019582, 3.255342931989282, 317.5155515517462, 3.068136208590934, 8.613781181365662, 3.3664783114856927, 60.30404900331845, 3.86097469010464, 114.68531157982362, 3.849883536022549, 170.6160886399191, 4.458104580945147, 123.58751453803781, 5.003144160967481, 187.45055704272704, 4.032609967762504, 247.64116388722
0.0, 241.16142643329312, 0.0, 295.77989550511086, 0.0, 351.6817179338916, 0.0, 297.6683917267254, 0.0, 352.75174041095727, 0.0, 48.24596659070248, 0.31419361093561826, 105.78672952605251, 0.0, 160.23343289663953, 0.0, 86.97942227600335, 1.7681790851939925, 134.82196282305063, 3.4672148907016047, 189.11182479898542, 4.295613112787645, 244.37508694365357, 5.047293097777192, 298.9953435330865, 5.578100186402075, 261.5029962751785, 5.5865141343121705, 314.16861260874373, 6.263454391339193, 9.576304387426694, 6.282596886204028, 65.35762524450493, 6.415467487214692, 118.78657404995164, 6.784702038812748, 75.0224301965352, 6.055050674689095, 131.61256411193335, 5.398535104464429, 183.94982440568435, 4.777308736353762, 236.79918698991835, 4.463362644099099, 283.5904233413312, 4.246228524997505, 235.63811181052972, 4.039461424575269, 288.4077036428737, 3.0669829299805644, 343.72287642404797, 1.208072306977395, 28.980205602959398, 1.75116286228479, 59.65792057202758, 5.084129691061, 6.852943691535286, 6.442017836887589, 67.99189544588108, 6.833012101321887, 128.89998511635127, 6.477120420043581, 191.45458360595052, 5.881833336539582, 249.34040353894576, 4.8518933145131165, 204.3809922067571, 3.609741166689275, 262.87019751791763, 1.8289127936696339, 320.2197585798332
0.0, 94.1394840886985, 0.0, 142.62041742096844, 0.0, 195.1395723236551, 0.0, 146.30029808492765, 0.0, 199.5481024988625, 0.567396060080542, 251.44648961690547, 2.1330401121468165, 303.42311617574774, 2.9510045930303894, 359.3641633443553, 3.464337320445953, 312.9362415483344, 4.697540642277172, 10.359623567165407, 5.385216092131389, 71.83212743089027, 5.52613576424719, 129.39741432021296, 5.557728706537909, 186.87729543149567, 4.989344098855959, 141.71295101655946, 4.129470076504582, 198.39111716084003, 2.9762247449255135, 248.60728461526395, 1.789556102596904, 298.30547712233107, 1.2817841302345558, 343.8428960260128, 2.170849057221887, 291.58026146399925, 1.6765970806492865, 333.51699094737245, 2.477742442519802, 17.2372669989372, 3.5124408683549193, 64.60475244865472, 4.1825153552515015, 113.59053106698981, 5.357116239195889, 72.70496657761241, 6.100415596035873, 128.8677155450436, 6.359385887098909, 180.17111678955285, 7.1714729350262445, 232.79027977078252, 7.3358620750507555, 287.26895339929274, 7.724683927745338, 235.54359676537578, 7.152387074607457, 294.00834127470824, 6.8990202115897725, 346.3982871359815, 7.364495323704638, 41.87866631548616, 7.021205264097369, 102.9866103775584, 7.156613491395475, 52.31387758761166, 6.437700350155548, 107.51250769667624, 5.523208594044451, 159.22047270087938
0.0, 315.428116192314, 0.0, 5.597749491748106, 0.0, 59.50986038083044, 0.0, 8.884229098182987, 0.0, 65.06339801658599, 0.0, 115.07199224077087, 0.0, 161.9016060595353, 0.0, 206.13421632521784, 0.0, 145.80774595237708, 0.5802241483139924, 199.60080587666062, 1.7593132263803963, 253.9321768879584, 2.2158168383979384, 308.36490165493376, 2.5413697937325614, 1.5364283873408673, 2.183841096124041, 315.74219163159205, 1.6118769699509694, 6.5795746224894165, 1.5906668135110358, 57.95933535870053, 1.130845017220527, 107.57602283513808, 1.1790206353249828, 155.28054249878923, 1.8189024617049763, 110.0130627858775, 0.6064572209090063, 158.13408151917972, 0.28143639042728386, 203.02533554275703, 0.0, 250.10535436361758, 0.0, 288.13759328211677, 0.0, 236.47185036195685, 0.2638012683473764, 282.26992000343677, 0.549882889648206, 329.950488941938, 1.0045293247031992, 14.490916939624947, 2.607679714965034, 60.13945503214736, 3.6106475888358878, 13.620108978917076, 3.9694394882498245, 70.28201916933516, 4.15744746049466, 126.39856158457879, 3.815622603617317, 186.03226992652068, 3.1835512805821944, 242.2421666174668, 2.539577243845529, 198.7938107050303, 0.6032012123518609, 253.01384903494272, 0.0, 304.8733367608909
0.0, 267.2674547340493, 0.0, 315.30280688592177, 0.0, 5.638840916124185, 0.0, 309.54739048756664, 0.0, 358.9041209624339, 0.0, 47.87702094025686, 0.12341706312286854, 97.38628818807753, 0.652479799703095, 148.39767786779922, 1.7875953456695086, 96.81406296836352, 2.7162276813962407, 148.46365781317786, 3.540313249018702, 201.8303018675211, 4.235788260432314, 254.91490082071272, 4.272199049361419, 309.7521996177808, 3.095852324708364, 263.8925029341097, 2.3598017396557074, 314.14179474480306, 1.66490519057365, 359.48604838725475, 1.0530853281186447, 45.208687423167284, 1.117015208272175, 88.58313122432838, 1.6681111930402837, 36.61009635873949, 1.0542021858142945, 86.1374808705882, 0.2613223362058863, 131.97705595248038, 0.0, 173.83427861863245, 0.0, 214.90139792946607, 0.3533502785438789, 155.0440754515594, 1.4571346618861634, 203.7972339399421, 1.673582107697193, 250.2066926162407, 2.289275136129667, 296.6546016541292, 2.4947113105274537, 344.787855012401, 3.9918176111738495, 291.3776313770411, 3.811198025485052, 344.73582410257916, 3.692493675511823, 35.33312081775559, 3.660124216268286, 86.50121738108747, 3.2187904721778358, 137.82653863162687, 3.4808822139285835, 88.57575094321267, 3.5117131064780303, 145.8763587056319, 2.126031302346728, 198.13692137351808
0.0, 299.60077272208935, 0.0, 345.47048175554755, 0.0, 36.67388004608068, 0.0, 347.0602821126138, 0.0, 39.6756786831007, 0.0, 86.96133902527907, 0.07926217047986463, 136.29034963705735, 1.177298913892822, 188.44798701934872, 2.1651314035998848, 136.52276930791402, 3.5328150319509133, 194.2612026604151, 4.174326268892389, 249.07930527838158, 4.31650317225094, 303.0401564220541, 4.624350026650408, 354.7897274655523, 4.471177158169684, 311.16727300508063, 3.8577826774529593, 2.6211875025003026, 3.7835963530064687, 53.55176185977548, 3.5011486511404923, 102.44070317377646, 3.6932435755827835, 151.01459615207384, 3.9034213796468986, 101.89573003098104, 3.3100298778128554, 149.0153579088519, 3.5453525322816795, 197.95802717532573, 3.1088243648098803, 250.9159446382732, 2.5216915734391314, 294.4260941529624, 2.4907490495021523, 244.22262172720826, 2.5729536283656875, 289.46014389153737, 2.7145701275605867, 337.87417427047916, 2.950388521532244, 24.326738345606152, 4.12430973700509, 70.9107349179045, 4.5059384493781485, 23.621797046685785, 4.431476424380899, 79.52827368648234, 4.1495675371764085, 133.86528259707407, 3.4651704935342833, 189.73993733688366, 2.8661937655063836, 242.25581017711454, 2.340125934851261, 196.780897060224, 0.8984600408893935, 248.8188518216246, 0.0, 301.40455026239545
0.0, 203.2827379345873, 0.0, 252.9760761890342, 0.0, 306.4029731362292, 0.0, 257.4131626234937, 0.0, 311.9522448917473, 0.0, 3.2854377803467605, 0.0, 51.056121665018566, 0.0, 100.09542424854948, 1.0603630331162242, 52.18664281974713, 2.176962752806339, 105.80987409377171, 2.991940530861459, 161.095577427194, 3.6443748475505404, 215.29603512793187, 3.694320345587307, 270.3351704324097, 2.313132086874812, 224.88255534878994, 1.605033996526232, 277.15769437021453, 0.8074574438803452, 323.3452474380353, 0.2439788206118162, 7.733241733261926, 0.8058828198499703, 50.232023424469986, 1.988290642473545, 0.1991817274447061, 1.9380338766781242, 52.84970762919943, 1.5728253572263717, 103.33085156006742, 1.1830301039858675, 151.86098625984266, 0.44202950064521934, 197.51658193569384, 0.2760127033145112, 138.608464993028, 1.0117391407919623, 183.641441042209, 1.143396067033951, 228.7866937189378, 1.864185483170885, 271.9700890578084, 2.6718408961907727, 316.6596558943854, 4.788131383914539, 266.36042844276125, 5.377684183984602, 322.7752915023889, 5.653064483158381, 17.586644919058575, 5.883771773672915, 72.17856311381321, 5.64636533533492, 127.33264046370053, 5.366370009513222, 78.79949315152417, 5.136887019983577, 136.71697988680225, 3.7785110405589495, 189.12184811790152
0.0, 55.19050763468772, 0.0, 99.5090369393564, 0.0, 148.55485909732775, 0.0, 95.46537495659376, 0.0, 141.72501435940578, 0.0, 186.95656939793741, 0.0, 236.53298038620784, 0.0, 287.61819552026793, 0.0, 235.38126143935426, 0.25831353668596013, 292.11094510700644, 0.8122582427734408, 345.63781209116695, 0.8097925694141417, 40.20937889438541, 0.2751662534793515, 92.35177070955818, 0.0, 39.97480938312226, 0.0, 86.29330346016442, 0.0, 131.60085980431606, 0.0, 173.30588821783218, 0.0, 215.3713633965362, 0.0, 163.4179552411861, 0.0, 206.771177216653, 0.0, 248.4416038548967, 0.0, 292.05462901866645, 0.0, 329.66215988783415, 0.11993273510083902, 285.384348513221, 0.5750988064341922, 333.4007732276087, 1.0223180897686595, 23.07139628118096, 1.1034774903117786, 71.96272888878138, 1.7153892733434755, 118.86625888654498, 1.1882316056267357, 64.19080604916937, 1.3022162515411904, 114.93724919137934, 1.3895913179838288, 168.0919099996191, 0.6442626213335954, 223.87912177829497, 0.0, 275.550837529054, 0.0, 225.32573912978071, 0.0, 272.9554617213623, 0.0, 318.2642872887718
0.0, 62.74560772441742, 0.0, 113.47902086651186, 0.0, 164.61069185826352, 0.0, 105.21940727193117, 0.0, 150.90559472263968, 0.0, 198.59579925152542, 0.0, 245.5412369589126, 0.0, 292.0242026516628, 0.9463467237288437, 236.3224948434037, 2.3090674012248416, 286.2543428776106, 2.898198563560718, 338.988798552615, 3.33602167721317, 28.825439768221262, 3.4334876238116365, 78.15349156816164, 1.8871262730132585, 32.29224911550187, 1.6370888999025262, 83.26054157253928, 0.8353620989782371, 129.34159869497142, 0.12284453285454604, 174.00544543902404, 0.06872696460764187, 215.11102005196088, 1.112841326409363, 155.77199457323601, 0.9222973832404222, 204.6813999404677, 0.47848772058195516, 250.9519075098095, 0.22032331510803882, 296.0564761754652, 0.0, 340.09385497923734, 0.0, 287.3462549155563, 0.0, 330.59528933255217, 0.0, 9.690978345039266, 0.0, 48.93142908748388, 0.0, 90.94673626862982, 0.7867129445780668, 32.417604036155396, 1.3453549654909016, 79.35889257839008, 1.9274367647182553, 128.20300923858798, 2.2962197299121208, 178.23557143793101, 2.2652614797003388, 230.26918657466524, 1.3797176840076224, 177.43390886420926, 1.0498058884154535, 231.10508930547218, 0.0, 279.94541516587304
0.0, 47.32216770055983, 0.0, 93.26464200162916, 0.0, 135.8682473059463, 0.0, 78.2428914487157, 0.0, 133.38473901160592, 0.0, 186.0269550131944, 0.0, 238.8745992559063, 0.0, 285.0988207657699, 0.0, 220.11589586883554, 1.011733153551972, 268.5928684735479, 2.6325735277414597, 320.8111807122395, 3.0214499992316766, 16.926856230954645, 2.8619954921629542, 68.78200034075621, 3.9712964648924176, 16.076061647180186, 3.3516163952125244, 63.40268882130978, 3.861831953520082, 110.86166213615404, 3.733948203883127, 162.20471747851067, 3.4106992679904997, 212.83471804377615, 2.478300648177008, 167.83273594755443, 1.2903797924056906, 203.3064139519149, 1.840542190156601, 243.31609377445292, 2.182759982308275, 289.7151749812985, 2.537888398118114, 327.67575393506286, 4.162614118151481, 279.4468406748813, 4.6389227345094035, 330.9536063501205, 4.476160200793597, 21.42526063944919, 4.428308783441576, 68.85274999262904, 5.184087045505939, 114.55037868167244, 6.111592235746154, 58.438766613918446, 5.52241165224343, 112.19413204859583, 4.682897357057506, 161.32423274393025, 4.274970102955802, 210.1450406621154, 4.293311370765254, 259.66178352135785, 4.946727946192983, 223.74698081602753, 3.366465961869217, 276.50216678218214, 1.4014545697941974, 327.0665375683112
0.0, 334.1477992263219, 0.0, 20.148064345927928, 0.0, 66.63341544361703, 0.0, 5.065545910051675, 0.0, 62.394613688555125, 0.0, 124.7668852272907, 0.0, 186.19699300842214, 0.0, 246.0816749032835, 0.0, 191.47198662977988, 0.0, 247.42360616542697, 0.0, 308.63229163813463, 0.0, 353.2195896067908, 0.0, 12.78303404071448, 0.0, 301.4279465314301, 0.0, 346.70723404956925, 0.0, 37.43361930004367, 0.0, 86.79217281557554, 0.0, 133.8770960625126, 0.0, 87.54996105333952, 0.0, 142.52437686613726, 0.06510129603733579, 197.78132449633154, 0.0, 252.59230317127913, 0.0, 304.4109139648967, 0.0, 242.50444516079705, 0.0, 291.5709108107345, 0.0, 344.57506460321173, 0.0, 35.3134925433472, 0.0, 42.01839226087225, 0.0, 322.73392824288055, 0.0, 14.617231529385197, 0.0, 58.79749278148185, 1.814908858704802, 111.77427175575566, 2.806182966985617, 171.11694596713951, 3.099532931361817, 144.0719663741207, 2.7537605155966576, 203.24953156300126, 1.5485735345442184, 256.0689398264118
0.0, 290.01350064668793, 0.0, 337.0557132212044, 0.0, 29.397155176363984, 0.0, 343.04788985832676, 0.0, 36.03499967665823, 0.0, 81.96278450341903, 0.0, 133.34530187680733, 0.0, 184.62518216388622, 0.49435395468245946, 129.96398044207268, 1.55444465055701, 187.13224167064277, 1.9703531186695575, 240.78194306061434, 1.989424591125914, 294.8951895296065, 1.5313388254067248, 347.3667123737956, 1.4396200597444164, 296.8955725035707, 0.5729245565283383, 342.99478047287096, 0.2810128769576296, 28.549293507361778, 0.0, 70.5521461289695, 0.5716054846278861, 113.05030800758458, 1.385898505755934, 64.54112360204252, 1.0589521597072147, 106.14021562818472, 1.9822504067251754, 149.9958294066386, 2.514970697215241, 199.72881699962437, 2.9682012266838695, 242.62253445067125, 3.4043993889628386, 195.15762969045028, 3.6155813126839877, 243.44214750091658, 4.124266376119184, 293.9801189046476, 4.170080319202385, 345.9074217836584, 4.273725991316443, 33.46382900726781, 4.354066982965124, 335.2785064313139, 4.370394274172706, 25.58746904105586, 4.279451329796146, 76.0584200431714, 3.8739051957034536, 128.71947851353283, 3.431644443402202, 177.2367590066668, 4.323603188565955, 134.6007832086139, 3.560348858745553, 183.93555335163467, 2.460760200604855, 233.57503599174927
