9.228706301366081, 147.21986809322874, 10.202128046421823, 207.03122440582302, 11.230161788364585, 268.5391036954838, 10.906547747857369, 213.76297035682308, 11.162814683870526, 274.4442416014365, 11.216904869500246, 331.80660808101504, 11.785544895393574, 28.200368633421835, 12.576553333494012, 87.36101590179406, 13.036311111213337, 42.56768340578365, 13.436412379971522, 104.70126924675803, 14.016722385949944, 165.72571683120717, 14.47743861360138, 230.86803438541577, 14.12255790965946, 296.1118665847743, 13.164166227152307, 251.73108948459907, 12.346409042111688, 310.911836926961, 12.073291520360618, 7.056213639214032, 12.127181255821036, 67.5308445380633, 11.80078938334816, 126.90594847937857, 11.364796488828802, 84.98892097129954, 10.710774494446857, 148.18469117539345, 9.78862909128388, 206.78717339451714, 9.115565208291693, 264.440256435681, 8.477956781344789, 320.7317261461099, 8.466991711604086, 272.3471194466914, 7.954339430968439, 331.74465846261756, 7.583115424834324, 29.628141043952116, 6.7755857511934225, 88.59619986302525, 5.672528965918342, 148.16372039739886, 6.070840146582231, 109.20918202854745, 4.966686692234741, 169.98301720814192, 3.440741416166189, 226.1567850526901, 2.655387210477528, 281.0926211125117, 1.5541447293078439, 338.115849604618, 0.5780694038073559, 296.37015017471424, 0.0, 352.05923029890744, 0.0, 49.15096240340888
8.551215425376107, 271.40651525306447, 10.242616001642018, 335.1791865834327, 11.60442182347943, 38.09530831665008, 10.235718346553188, 354.9414633964954, 10.33451976307573, 56.636454268123174, 10.478987817587644, 119.43961039274576, 10.563869924313884, 179.1724299069418, 10.728639564897065, 240.78282430674832, 10.007737243435667, 185.87416232262996, 10.307781049843287, 246.62970669834598, 10.309923417204097, 306.72065057106033, 10.274034361658103, 7.786090381330895, 9.823665322947026, 68.09604841513394, 9.713832267637812, 16.744617569449105, 9.134201648012043, 74.04366791726959, 8.930447898894192, 128.7319643159649, 8.995269362107038, 184.41556587656413, 9.29088869490748, 242.4522460637603, 9.42573974166947, 200.55805316692013, 9.18712753758329, 258.1820658418768, 8.87490343775376, 315.18071352278724, 9.347005894814686, 12.200649056547684, 9.216746766332255, 75.60972611640247, 9.016418764312771, 36.88118695645352, 8.683078603595876, 98.83364988344194, 7.798692509769705, 161.19830155619817, 6.473310564949077, 221.92193419812207, 4.5451690984174276, 279.58830627912846, 2.9449539205052133, 238.43883854304792, 1.0495013722102549, 298.08939354114113, 0.0, 347.93362970505495, 0.0, 33.14284977932305, 0.0, 83.8169430119773, 0.0, 35.29384852852927, 0.0, 91.08045134292631, 0.0, 148.59527302591482
7.2916404078566055, 65.73252283191606, 8.421946626452751, 123.30727408086051, 9.934545548024419, 182.10055467276842, 9.937397588521339, 125.60784125001352, 10.969709473332674, 188.2870980160731, 11.521414507533297, 250.09445410870512, 12.025254655708766, 311.6309537123684, 12.43027802870955, 15.149963248469533, 12.638850940748405, 324.653847496604, 12.907989438519536, 27.225873152622086, 12.748767531188994, 90.81571685227132, 12.29492700766505, 153.83662893381188, 11.188887206288312, 214.47695476711255, 10.501223668977158, 171.28995464637967, 9.495955869200532, 224.82673384607818, 9.075313877900129, 276.8977894512073, 9.139605024824714, 330.7011862028496, 9.231739628162039, 28.38729971961684, 7.789048639717882, 349.3484059059389, 6.668361814842153, 46.310115996553336, 5.750390187527437, 99.14380130859247, 5.121901712819572, 150.93546160455858, 4.826377199701471, 200.02327727230772, 4.8179313317400245, 151.90723677617282, 4.951625568743514, 209.5180834442691, 4.957253260155289, 267.7806010805439, 4.155539206476714, 326.2371989279084, 3.127462698338572, 24.19006403158304, 2.5110830931953254, 341.55178724646504, 1.3462323208398974, 43.459275700019894, 0.0, 100.97171170794385, 0.0, 148.30055062551477, 0.0, 194.49427303162992, 0.0, 145.4239618804109, 0.0, 198.5669195899768, 0.0, 252.51209307429824
9.250419504944984, 307.6992694069222, 10.138424061583978, 9.15802443534285, 10.437789656257841, 67.1622642589622, 10.411340956652403, 358.0718764803103, 10.872367144862828, 54.96295073199867, 11.619862796745249, 113.90654469972974, 12.206442343642136, 171.72296997151255, 13.249884511498546, 232.48667498675212, 14.22670081896383, 186.07821371924354, 14.677322088958318, 249.8666393482863, 14.574141639549236, 313.6430215196772, 14.426004025291748, 16.02912495291513, 13.878736695118247, 79.07269294117299, 13.095150508362716, 31.595361523311205, 12.509524768507163, 91.67160497542802, 12.02431924847642, 149.50176057073062, 11.42810398019365, 207.1371040772018, 11.285540389840245, 263.1835644546843, 10.087541628109296, 215.18549299789944, 9.775237637880526, 276.85127092815844, 8.563321193283489, 336.9995889033554, 7.858623293241875, 30.363272239677315, 7.365405103251266, 85.54195738377169, 7.635183693886388, 30.329351176477033, 7.671244581770505, 91.08610817004958, 7.001338487118068, 151.4765527008086, 6.294808854299402, 208.06954190990123, 5.6290690856475525, 267.40779307195885, 6.005667056969216, 223.37198446474895, 4.988539857890391, 289.09831080668, 3.3045657123250525, 352.616026345267, 0.8232154937267355, 46.76462918573596, 0.0, 98.61015406109667, 0.0, 46.172106633080574, 0.0, 102.19660087524616, 0.0, 156.18396564296657
9.144897834982295, 344.6758556509303, 10.247742591831486, 44.64201736346982, 11.64103496584588, 105.81310616304354, 12.086022821620961, 49.934799438940495, 12.994206265968655, 113.27365737498904, 13.460789173642508, 175.75380670007826, 13.968591583314891, 236.38928309966747, 14.854716302434554, 299.3543600659161, 14.921492543601467, 259.7243632940431, 14.894565608156853, 323.4292433811736, 15.228648853573205, 27.150701124360147, 15.071906740670407, 93.70448706495262, 14.23440685117024, 157.7251752069749, 12.454214843446678, 113.2898999658242, 11.190840924718417, 170.77620502721348, 10.579077349037831, 224.43294521481323, 10.432706594906175, 280.96506137486006, 10.309985064706716, 338.80801339086423, 9.350275640180087, 293.2750597581107, 8.630427948358385, 350.92599994070133, 8.191489086252208, 47.48286216330004, 7.680204194875674, 105.15841739996505, 7.1436039458812814, 160.12641803221675, 7.245692203318396, 108.04115102773586, 6.8450483330467025, 167.2206901404957, 6.479096898399471, 224.95723350564924, 5.518894450183296, 282.8241221082484, 4.514779904106632, 340.60207438842934, 4.837033563935344, 303.187976211185, 3.724247139542402, 1.3185743032257815, 2.65746326060702, 56.256994321414695, 1.8641234736480818, 111.47904338658417, 0.6549368038229062, 169.1569421819326, 0.0, 124.89781652741783, 0.0, 179.02712738471334, 0.0, 232.36494997441127
10.023788330095929, 195.9805386300588, 10.787360795088528, 256.5146352328146, 11.195122826906733, 314.5996288672842, 10.595126145190672, 257.08782909963213, 11.134789429318737, 314.2998119058901, 11.494550858670891, 13.839666452465321, 11.723315582927572, 70.03848937828703, 12.324426871514522, 126.50355396954288, 12.966911082467199, 73.98741696174453, 14.046924427693796, 136.64973944432106, 14.605991181668527, 198.06726936957946, 15.153178971554908, 261.3726526582524, 15.391243285008905, 326.15187935906147, 15.768231234873895, 284.08355604577696, 15.498697161357844, 350.1105757509398, 15.038058438076114, 50.8284944240226, 14.794699672224326, 113.974034936108, 14.376993739156237, 176.49655111794888, 13.421905558012664, 140.89125350164085, 12.509778416772068, 201.16402663672852, 11.339973205674452, 261.37411427968823, 10.513267838619932, 317.80273813785425, 9.580237847368267, 15.801384507728306, 8.903477888636358, 332.7170395500807, 8.325107664636896, 32.96197735400968, 7.268268415612564, 91.73170624736653, 6.3077632007380044, 147.82404907194044, 4.941537305515324, 206.02760007577143, 3.7081573892670505, 163.67103442777005, 2.4637018864150346, 223.66458821396813, 1.0781040700943756, 278.62050992594504, 0.0, 330.22963163282174, 0.0, 22.674922726830584, 0.0, 333.68312676247194, 0.0, 30.62126036917063, 0.0, 89.69084815776459
10.84563695476189, 348.3992138349143, 11.655163495998803, 51.57038846165113, 12.763476939511893, 114.30001122248025, 11.530381888924495, 59.09855437008419, 11.891356151548042, 122.9253905417347, 12.016998324133896, 184.6583280590428, 12.132880311035976, 245.80970683230134, 12.264199221422047, 307.72964991267827, 11.770040970410292, 255.0492631959204, 11.804337509074756, 314.03764599804623, 12.086531225566837, 14.282148048401869, 12.183653493359582, 76.16397376481885, 11.722689758355592, 137.25295442196537, 11.417098922573155, 88.42217528460925, 10.736163909783542, 146.16462398736698, 10.346661699216774, 200.636195211615, 10.579219475326198, 256.8914565930001, 10.733168312591609, 314.24531927907134, 11.00811036629555, 268.7910171681483, 10.822930867421869, 329.29818184164725, 10.672228878644107, 29.45825026542412, 10.306936071046493, 90.29727237988412, 9.82097143917003, 148.98897769592182, 9.899178059107703, 109.8318907033991, 9.23210029210334, 171.4157954380758, 8.558728107864006, 231.28085329763152, 7.2708310331211905, 290.8951930013111, 6.122942659864602, 348.66366388556594, 4.11004366135987, 308.97786832336686, 2.9450115472056675, 6.042433523025344, 1.9465475248179618, 61.89136402090655, 0.635797572094659, 117.35303449309995, 0.0, 173.3879754636441, 0.0, 120.86268751972605, 0.0, 174.95883638130024, 0.0, 227.0761975523498
9.524821634143287, 210.52250223968477, 10.608435318101701, 270.10082340131004, 11.325291719211325, 328.56901994151656, 11.066537132281134, 275.067935902095, 11.966294027339842, 332.07621594774247, 12.624881465201929, 33.21198788587041, 13.075541706368888, 91.71509560726058, 13.824117482272804, 152.46759589271227, 13.637678513116748, 105.60628915248563, 14.451684330625636, 168.22894660515433, 14.888591251815821, 230.58999114988342, 15.408075978103557, 295.308525438752, 15.26071214141238, 2.7742955061818737, 14.443981979451681, 320.1903044393832, 13.466302418905318, 23.978980714620036, 12.513468909402778, 82.62192017157282, 11.782831425821886, 138.32874367573424, 11.80229875247523, 194.8814556539666, 11.144104953614235, 153.10221829275338, 10.628487374342516, 213.32905098227116, 9.723104774615368, 272.6966002541986, 9.2520514917903, 328.0411527915942, 8.73069896614677, 25.549899083338662, 8.60367354895557, 334.34250216751434, 8.816418119499174, 35.79161735667512, 8.295402829088903, 97.25763796699209, 7.570374130168517, 157.97146271602494, 6.352987959192741, 218.28725778356434, 6.484401806668232, 178.76758877540942, 5.106306391215072, 242.50643114655236, 3.5548231460280992, 300.0357478562575, 1.9315657158831745, 353.80136097370365, 0.9362331722148798, 48.45347935201153, 0.054857786982278535, 6.665870939004533, 0.0, 65.4348331132357, 0.0, 123.37528614280941
7.767410588231439, 75.48146800118704, 8.461485171510184, 131.25210634455104, 9.764482764024168, 190.21069648674438, 9.728820683661926, 132.30001307120185, 10.04564046115117, 191.7755634414181, 10.161752322406343, 249.4422912089037, 10.47193422091636, 304.82863052290935, 11.3709403652739, 3.0534024102911403, 12.471831376037901, 318.03767843900494, 12.904646799024096, 20.41175930194606, 13.279272159814408, 82.30045805444944, 13.400542451607688, 146.00782152260504, 12.99993246607114, 208.47799521604097, 11.616429388296119, 166.6876880850121, 10.616099680406936, 225.5546885324129, 10.194901639112038, 280.8395675343547, 10.022268347808492, 340.05174604002667, 9.552735957935063, 39.055742481096026, 8.625594825321663, 354.15544197278854, 7.873070248096602, 50.91950793411182, 7.587845837370962, 106.94123044019412, 7.21936901192211, 166.09713845189464, 6.473701865058597, 222.9039778094842, 5.832908172983405, 178.4662394355366, 5.194157565751527, 236.3326048229785, 4.824038276390656, 292.9807786898034, 3.945379377290152, 350.5636439869252, 3.2246090231085818, 47.83748229726406, 2.1676629676728965, 4.1247137861078755, 1.635173660961882, 61.24583484360878, 1.26258729077538, 120.13931996489269, 0.00044422214769934806, 179.12675711082898, 0.0, 238.63812003348977, 0.0, 191.23485099911858, 0.0, 246.6115504640664, 0.0, 299.07235526425785
8.459938110940314, 318.8415926464016, 9.5200285604455, 17.19991104229618, 10.309198952398281, 73.35559455122484, 10.294432562159777, 14.794933026368987, 10.89130367169722, 71.41694705404207, 11.613932385407287, 129.61191619075132, 12.214531354374827, 187.41002854663705, 12.957879408124416, 247.26378829762132, 13.183273213281932, 195.83005482679079, 13.918331596783206, 256.8988912336915, 14.23763773399649, 318.62921047129436, 14.617305961313928, 20.981648441757397, 14.591975004806681, 86.38388557518061, 14.397653950644871, 47.84052572294965, 13.219436119007128, 109.73422060462731, 12.407314005086324, 165.11731109302005, 12.147506575410514, 223.20738423181703, 11.653833704137138, 283.7617490708668, 10.196937312577285, 242.26043950333445, 9.370254179984656, 299.2850649694279, 8.116720076704244, 356.4241634415623, 7.372944194535292, 49.3357857944194, 6.419265309570368, 104.34198288034908, 6.108329531435953, 54.6975946433499, 6.153894519037696, 110.21025267967802, 5.6348255515815655, 166.80910638691185, 4.878787997712986, 222.8529941725909, 3.8328619689495405, 278.7846114762185, 3.383853036533898, 241.30103720419027, 2.2091979163345234, 302.004124995095, 0.7830859451153669, 356.4032522862345, 0.0, 48.49017088227046, 0.0, 101.02589576250462, 0.0, 51.42934964296314, 0.0, 105.22453623364142, 0.0, 160.4620430957957
8.848928203324734, 63.96569855604868, 9.404375597269482, 125.81147057681041, 10.4792761095051, 186.65352618413507, 9.648468372249074, 130.66442865778347, 10.432361679310201, 194.76007817262285, 10.655301395212547, 258.59838641055967, 10.764833509112231, 320.41325229559806, 10.973330732315937, 22.439914870547135, 10.810950476653101, 331.38625783086, 10.864690131963048, 35.28959658412422, 10.545508627393529, 97.27048192547063, 10.295638966230026, 157.03931205241702, 9.927339725287766, 216.66055268745183, 9.759269175534676, 166.59430605578328, 9.343638744855058, 224.99533549999242, 9.144851495163591, 282.3259428502341, 8.961214346389962, 340.5433637364632, 8.808089921180855, 37.72143227585712, 9.269312248665994, 352.8798915196714, 9.202208482412448, 52.42301425019457, 9.254443857156861, 112.60073620837568, 8.896022750028738, 174.40929913009197, 8.390030595592622, 232.4091199218065, 8.13454718454975, 194.85000301734686, 7.658414522792024, 257.49650880589576, 7.053530318151676, 318.41172774731876, 5.77620398477481, 18.213644009864918, 4.855661503290906, 76.34448996430389, 2.6197725542259027, 34.09147219089506, 1.6077228064547344, 93.02469539375775, 0.7433033352784051, 150.17341455677908, 0.0, 207.09807783566438, 0.0, 265.6267441597409, 0.0, 212.87621260925116, 0.0, 268.0760174191955, 0.0, 321.0274215431012
8.746670392165957, 338.44153916586646, 9.251050992925684, 37.56921756077825, 9.662407521844564, 91.62343233594581, 9.891736872330108, 28.120115082816113, 11.219148575762823, 86.18100550625716, 12.026885199364115, 149.0954930198737, 12.503295981859502, 207.69768303507806, 13.642408218829239, 268.1628850785878, 14.482648921883161, 222.48760291597165, 15.274869261933794, 288.0802552271186, 15.680777131551116, 352.21596986471326, 16.05544243288687, 57.710093920280336, 16.152280111411102, 125.49941544558747, 15.667839635775788, 87.27769610139117, 14.616580270041393, 152.81387244741197, 13.597684804119627, 213.24063651949257, 12.787096679693715, 271.5179884962328, 12.431973456880458, 330.75719451300876, 11.280891409903322, 290.41078628677974, 10.845824549165851, 350.0609450808471, 9.94818948977927, 50.209992160583774, 9.529878860745363, 107.76709651373876, 8.667098943110966, 167.81960732667093, 7.503863153782822, 116.05794201758724, 7.070888833132857, 173.9122170244637, 6.467601744097613, 230.7159328857304, 6.023912720857022, 287.56027276082557, 5.123476680765812, 345.4212418281938, 6.1976889002389655, 306.68227241867567, 5.795517179244634, 8.965094864793944, 4.994735049872198, 69.9986526392693, 3.5881325113218727, 129.10144827343245, 2.511499049604025, 186.85102133654652, 0.5940476899704978, 147.5879405330159, 0.0, 205.62188180297335, 0.0, 263.8504222910901
7.34595970997923, 40.348343108106945, 8.09522189384402, 98.49764652511054, 9.368621558970894, 156.88696505984143, 10.144876238928653, 110.20903533860094, 10.92088091312917, 172.62218016780008, 11.316268233683346, 233.27402767230086, 11.835801957722405, 292.4421122160627, 12.721505095415704, 353.27368808772593, 12.92890454396749, 312.29294180944623, 13.48611754964586, 18.266428402260242, 13.874338457285951, 84.05756912743297, 13.86058086383516, 151.53385804880963, 13.104871513676642, 216.3620861788167, 11.403327743917526, 171.4643330054786, 10.840779215490757, 232.88434780644945, 10.393247493037912, 293.69907787469776, 9.811172757477639, 356.1150755785668, 9.091932863744175, 55.99254414909146, 7.9872206024811305, 7.825352161710268, 7.241387876899381, 66.32687805562172, 6.838837087230203, 124.67021180277058, 6.370011789804711, 183.82455608120546, 5.890786142399004, 241.6412377913805, 6.127964176355332, 196.7104754166589, 5.385827034800697, 259.18334471168464, 4.752609482057126, 318.26823789233305, 3.4576358936708513, 16.01110173951442, 3.0953562880113337, 71.98619167837536, 3.046589019891284, 34.9778282793363, 2.266086810929366, 96.39737888500963, 1.757651329422369, 155.8427411055758, 0.5025402753354272, 215.74187743102868, 0.0, 276.65472415876934, 0.0, 232.7148862304512, 0.0, 291.0061216213725, 0.0, 348.62629766460486
9.92220854558666, 336.9951276492583, 10.738036820576134, 37.10700820141076, 11.395915238924616, 93.19069377736328, 11.23507773023135, 28.191456572169976, 12.247735992847009, 90.04581345848302, 12.62468253047771, 153.75835117460767, 12.770113987236622, 212.43270156763288, 13.496308773994802, 271.99419124248556, 14.413485325868091, 221.0968811507975, 15.177050901881566, 285.2213316774548, 15.473609775465956, 348.1925560424049, 15.846193654193439, 51.6613901608806, 16.0459734809042, 118.10723768859512, 16.2818073861888, 81.06245648369672, 15.534263821265764, 146.2958765323433, 14.682069257416703, 207.49758249351981, 14.124039158453154, 267.0572146476505, 13.745389540355585, 328.77948389354657, 12.652209825224318, 290.62033481895935, 12.072766331397899, 350.1415824727885, 11.16365889336645, 51.33700535984202, 10.38624311185518, 109.88860593721141, 9.228112284728343, 168.83283912026417, 8.005902767328866, 124.69477070286418, 7.685527609425825, 183.24632794447731, 6.984419613984788, 241.32966720132936, 6.09353813107906, 299.4132336596668, 4.990662535618419, 356.1018764827009, 4.163753316107059, 315.47893421432263, 3.265934678324128, 15.68320768688652, 2.189335987197601, 72.28789683329104, 0.8855225855933296, 128.25158368854488, 0.015975957836133457, 182.84049967974863, 0.0, 136.86856346754755, 0.0, 193.1205706369142, 0.0, 250.85153922659285
10.29077486920782, 91.08813693700755, 10.939640703979078, 150.81864551686806, 11.897824261756107, 210.51098292161137, 11.750898942833494, 137.509762138039, 12.726675999098156, 201.36926097020478, 12.955379176844989, 264.7261748060997, 13.208309572360857, 325.6182462499288, 13.814489539584986, 27.98595755681022, 15.122038359734223, 340.06611161043253, 14.76914353838059, 46.379327698922246, 14.396435302203315, 108.89900569675767, 13.940987087393744, 172.62961004022898, 12.825059749967686, 233.3793063425416, 12.38298825979534, 185.86175910504863, 11.938347628958798, 243.87181092488868, 11.427529546550678, 303.0800141728532, 10.685538969116514, 0.8014757266582445, 10.36660173345232, 57.025473326081176, 9.858810899376188, 11.360367509021183, 9.428347026884609, 69.90019900446269, 9.138194987827454, 127.65513648377723, 8.587414581706659, 187.32606989028977, 7.951012177238156, 243.69889379482464, 7.153705496498546, 199.66777021673357, 6.764146117379054, 260.7291823962646, 6.1235086201437205, 320.71989394837277, 4.935475652245503, 17.597921184916213, 4.671389021526068, 73.51749030224656, 3.3100141410025645, 29.721397688803666, 2.4851183439798206, 89.86684989175029, 1.9410338890825016, 148.93856008936214, 0.4497909130803374, 208.04480250627168, 0.0, 267.9211107848928, 0.0, 212.7472740663077, 0.0, 267.84226269104744, 0.0, 317.81866411680875
7.865853073028843, 231.72095406770669, 8.633135922131203, 291.1438421324211, 9.361752901689558, 345.8093105019009, 9.111792455450999, 282.97152753048107, 10.152714235287846, 345.7054044299636, 10.346733512556106, 50.560396256115226, 10.046341434646841, 109.62970826753089, 10.330222389040475, 167.3795207075209, 10.963475176311125, 116.24781897689357, 11.682283621157385, 177.92699192203938, 12.057312932060526, 240.57779370808072, 11.993740361176886, 305.2084124112011, 11.511243237192998, 8.216018999839823, 11.178751059573646, 324.8881518898023, 10.318706223869022, 26.66903969442045, 9.387268671705248, 84.50958914118333, 8.681231438498116, 140.03178403887904, 8.497631679215083, 196.64043950957202, 7.830568623836715, 158.0966280339065, 7.44619809506554, 218.72456511874486, 6.188196548745011, 279.0443800269742, 5.327756751933212, 333.3636968440711, 4.488663810671564, 29.012989967502573, 3.5203187396919984, 339.4518658917483, 3.5577897180424554, 37.83108801415299, 3.1218009481674653, 96.0496782902058, 2.5647682703658274, 154.14106813753466, 1.8320442616527641, 212.1341090050878, 1.2474462079406972, 172.36619602332553, 0.6593395481594444, 230.35263615322555, 0.19747243008799056, 290.8943495616502, 0.0, 352.4343803494463, 0.0, 48.07567831666425, 0.0, 2.642344315794485, 0.0, 57.46537147623223, 0.0, 114.15235789962179
10.85429471246115, 34.10383980639729, 11.456614030154963, 93.8438153657858, 12.776017656920938, 153.83390297053933, 12.928821352010285, 102.18713518150221, 13.59651966854843, 166.88223048650687, 13.702699266331486, 228.85695979577122, 14.119365751684498, 288.74562618663094, 14.835430246905137, 351.5567592793675, 14.7605602621068, 308.88170151168157, 15.25177597363458, 12.571008116469176, 15.625325521050478, 79.65510573004967, 15.263055061962369, 146.11914942385076, 14.634312028770118, 209.48233617569198, 13.821043153435859, 165.17121759203846, 12.885109050345246, 227.18033512190118, 12.18102295867864, 286.2364027145572, 11.626801495318064, 345.45890114705253, 11.288495197171848, 43.249961277446396, 10.694403027428214, 1.1333479398941335, 10.175668473834168, 61.84947992342366, 9.652820736150424, 121.93797563682087, 9.062899305323644, 181.47441993420742, 8.524895235568993, 238.84584835327547, 8.561075029729421, 191.44860724430708, 8.14560851838279, 252.87698724688084, 7.7849910406512235, 313.7152184676088, 6.711540581697157, 14.805006065602683, 5.992686594927379, 73.47821058662437, 6.191554671757338, 38.85075931949396, 5.323312123271711, 101.33263418125458, 4.592988560618483, 162.23731614414078, 3.1073046134738775, 223.5152532969142, 1.2976105292490177, 285.0778311073678, 0.0, 240.9832551904604, 0.0, 297.5569245229861, 0.0, 352.16176512095893
10.632649327791043, 152.02613139090525, 11.941139155116367, 216.39468668492503, 12.771785559826226, 279.1146379470012, 11.746851955701326, 233.02127328305332, 12.235581936158157, 295.9470895607669, 12.396283814728848, 0.7258700850849005, 12.394086941417408, 62.13522049279814, 12.707224631469135, 124.72855057097217, 12.239393239706395, 74.62735964691349, 12.401806306407124, 140.36433859191217, 11.894171634884067, 203.77300884424798, 11.500863477786957, 265.44610906864534, 10.971834699366774, 326.4320991029367, 11.102538180626993, 278.6672321029415, 10.611427019748017, 340.794957062701, 10.129630913810546, 39.337925972332386, 9.984776532676827, 98.39624926664004, 9.817161431246046, 160.14181617401556, 9.531900568240646, 117.67571715751475, 9.470329092928491, 178.06325863538396, 8.696532594763408, 240.439438818589, 8.315058519367627, 299.3298186633679, 7.766083934973372, 359.0135327822685, 7.864780881136322, 319.90691910723393, 7.667014171256446, 24.420118808161064, 6.799269604782159, 87.87417992378825, 5.746346976673767, 149.64497645611868, 4.773740746933562, 210.00919671868132, 2.9396683454981662, 176.74429659053206, 1.7157608671504105, 238.5898548694551, 0.2892886229972746, 297.56230505270383, 0.0, 355.9046078392008, 0.0, 51.2431693604819, 0.0, 3.254052299631616, 0.0, 58.95179705905788, 0.0, 116.24145820285591
8.23148457394389, 231.40105361459516, 8.58632612503516, 289.9306996855917, 9.750715952690127, 346.8072521831858, 9.726393259370205, 283.8667485307034, 10.852211290047782, 346.3518186058246, 11.305458496057703, 48.33005103019159, 11.689939648979994, 108.28851316405127, 12.418306174950581, 168.42937516303192, 13.44519883099592, 121.25265191384055, 13.563527520569963, 185.79745142542657, 13.728920744275335, 248.5736042738677, 13.593893610197883, 313.07817793430644, 12.768029206899804, 14.404861340798615, 12.59168065177551, 329.94625389075566, 12.155983287306043, 28.39003537427118, 11.816132721416032, 88.57731982569805, 10.960385104377476, 148.70376031049165, 10.289688068904237, 205.89382329081084, 8.817538938556426, 166.30874086872646, 8.05193181233293, 223.4752312415822, 7.257935057345004, 279.8455255338691, 6.443953754143773, 334.65520731101935, 5.926233968501516, 26.491344374570584, 5.074918156424834, 338.5108010490468, 4.596714390755786, 36.16900396669886, 4.131180492389653, 92.20425363213761, 3.3561847226805237, 147.5356036885509, 3.0086001986038644, 203.49785104177298, 2.5411651166969844, 160.4933085773521, 1.6925580179958577, 219.04698882414004, 0.9621516251691484, 277.02375385662293, 0.0, 333.9303351887181, 0.0, 30.601322027258554, 0.0, 340.1196394583011, 0.0, 32.691204844602446, 0.0, 85.42343427968687
9.947716833193798, 87.1985986804729, 10.642762616757269, 145.361417600856, 11.716151712667628, 197.85711618121107, 13.592909538697791, 133.92669042617248, 14.69934441042378, 200.0438369417393, 14.917989482905885, 266.50575317556496, 14.873919357846141, 327.1566378672658, 15.376851171642567, 28.744781071908275, 15.961105419569115, 345.46072918135013, 16.50116533814937, 51.022800977991025, 16.221102661805148, 116.18702706882834, 15.867998510851749, 179.2341615975097, 15.278624849041027, 242.8564173414955, 14.16748786461136, 195.8774520605452, 13.235199752037756, 258.3872082975874, 12.415506250877188, 316.41277470102165, 11.599963262283431, 14.943192283095069, 11.049977557092717, 71.75363183752056, 9.844951124131224, 22.699344939384485, 9.445465802750363, 82.35530857711373, 8.294214551012306, 140.95890423905828, 7.893766829447266, 194.80261335768483, 7.444278384413753, 253.42280992616156, 7.139314912548521, 201.92818902821443, 6.873675302912169, 262.10069626342863, 6.076415149864925, 321.46648642262977, 5.24207754513643, 18.49778068536288, 4.566633736927528, 75.52277467250923, 3.8203674922095447, 33.213896730057876, 3.396643633629556, 89.98916706026053, 2.762756511258129, 150.35872856684057, 0.9747488141290825, 210.97575772079512, 0.0, 265.9072852619841, 0.0, 214.62583905297453, 0.0, 267.5623582769342, 0.0, 323.4056426915145
9.020345336517998, 36.88504446173589, 9.639120859472495, 105.46895368201207, 9.949279038176755, 169.79167760302445, 8.089929706512649, 103.91665426214495, 8.680765605597024, 170.02434449942908, 8.275187481436658, 236.90346544057184, 7.163358767527301, 300.13749417187114, 5.845620673411026, 356.17670573662525, 6.596057060399066, 291.77814502452, 6.859211126880346, 350.38283167298744, 6.472446663900079, 48.23620841571431, 6.42715428738639, 100.45411435430398, 7.079566559249759, 155.16307290113804, 9.08082404099485, 116.04768377101, 8.6730118240913, 176.11675206446898, 8.857520935769397, 230.3844817384321, 9.510954506913844, 289.76106658825057, 9.85451783181121, 350.8645887785686, 9.08009018681119, 318.7094313645793, 8.97272791883509, 21.18680804652507, 8.881597872334094, 84.5302701133113, 8.111855065049813, 150.87946871102795, 6.362272878481557, 209.36008900404005, 5.4452637157994985, 160.6980264928874, 5.160529494206859, 223.29174817454248, 4.277435953055399, 285.41716000621557, 2.497803898734044, 343.5910072405553, 1.5545377865250773, 38.976584288012674, 1.8914609634849475, 358.3792915763635, 0.5722358241901377, 65.5376270467817, 0.0, 125.04928931418509, 0.0, 182.2118820479435, 0.0, 237.88610927490842, 0.0, 192.15633181506854, 0.0, 230.712594214003, 0.0, 266.1132497781201
9.135010435625281, 253.17524495077544, 10.133049305371033, 313.4819854433172, 10.705360256394682, 11.161169495064225, 12.194509312990121, 315.824161216303, 13.255300691028182, 15.023941980216708, 13.922980144529461, 79.27127986259586, 14.009859347530524, 140.241693881841, 14.264554983216799, 202.05423113338315, 14.366178428388572, 156.0346877899422, 14.605038673714741, 216.848212099032, 14.40234218767479, 274.74759266617355, 14.852204262850623, 332.32907607623133, 15.105385317096676, 32.05296916520642, 15.873477093623116, 355.08759263304347, 16.47151862580262, 60.4040742339786, 16.577101828031534, 127.48411566250996, 15.960473745322751, 194.8158173195181, 14.980027958261449, 258.9544643606371, 13.233104981007141, 214.34375008463178, 12.045119722790265, 275.2214563240886, 10.272417244800508, 334.372536818262, 9.15899249455413, 25.905499440826276, 8.751412430416961, 79.9111424680936, 9.975371985090344, 38.58798302315331, 9.056781220794235, 98.27113200557702, 8.056509482385405, 152.5607734783932, 7.5791585174798435, 207.12425017567838, 7.078611257901607, 263.5177577332254, 5.101060646321161, 237.17280648449793, 4.612789062142861, 291.3207722696262, 4.210607195531362, 348.718750164748, 2.738935583348975, 46.73747528334537, 2.1452752038754888, 99.77170055481395, 0.8778431052684159, 48.228086814781705, 0.34144146989092244, 106.99323333702293, 0.0, 168.73692275929838
