17.384457963617088, 196.86379523027088, 18.321407060863834, 263.87087387753104, 19.30623686043767, 323.88530865739466, 17.80301279718485, 279.9080337214283, 18.07157623179736, 336.8598402142146, 19.007060449095043, 42.00011203466502, 19.08413127862779, 107.01175713912095, 18.259314617615395, 166.51240672076474, 18.430261076325426, 104.3450622470487, 18.876863924557473, 167.7547007330048, 20.228834878998782, 226.24837041929032, 20.46013698888062, 292.9266558290768, 20.330337451090852, 355.18932237821616, 20.853912757270155, 303.14864280059317, 21.34923746335273, 12.327847298292896, 20.432118152115475, 72.74494797580772, 20.755110753051188, 127.04162267448838, 20.86398860987852, 192.61343306498503, 21.355955091135964, 151.06758739886683, 21.40305771025016, 213.61135975161187, 21.354879819346483, 275.7253352546902, 21.201176991448754, 340.08067541418717, 21.02866165616593, 44.03812818342631, 20.98432150571588, 11.76459418102022, 19.860446203731197, 77.32852780917538, 18.360117445315534, 138.96982376579808, 17.187977312995837, 200.23106059739575, 15.32587509225458, 261.5099282091776, 13.54348421225568, 220.611344636755, 11.755593760218343, 279.01579359764037, 10.014607385204599, 331.13093516217924, 9.37272351180656, 23.682442776860558, 8.754047411598515, 77.89626518358398, 7.446405308150055, 32.12032439232433, 6.424303136670587, 90.17125167340524, 5.619375731553454, 148.17496286036024
15.219888177799657, 197.08013122463484, 15.892131195403763, 259.3521650215016, 16.89885045266115, 321.5971687023011, 16.512065520456186, 263.2713547913901, 17.401009131654323, 324.9313958322752, 18.025678166134778, 24.824274604787004, 18.95169906839872, 95.2676749596764, 17.920107175518456, 151.05060048006746, 19.560872324717163, 96.23949141178497, 19.60804480458408, 162.9164614880406, 20.424605809329602, 216.17203957531777, 21.08674889712837, 287.6297306984248, 21.05988834938104, 347.788391090676, 20.989670967778675, 308.39495267793063, 21.79233564616673, 9.291023673943045, 21.458950171783787, 74.60959697015241, 21.175782271860545, 133.48742049432758, 21.15979275914894, 194.87722968113414, 20.213987600739223, 160.68672686231568, 19.347851626888755, 222.73187061800718, 19.02646316393735, 280.63922477223156, 18.49544091495779, 341.3638311132885, 18.084323609328457, 39.62797190288496, 17.773268511772248, 358.6195571078831, 17.285758099520802, 62.089617773915776, 16.78508887048326, 125.3568443178772, 15.430257844549462, 189.9194595879406, 13.896672056184551, 250.92615925995193, 12.54113745098731, 208.07139389839034, 11.270033671248829, 270.06511149782807, 8.575680303162796, 327.43666738034165, 7.062595832196852, 17.181474099620406, 6.187750806158496, 68.65678107293748, 5.422055819965674, 21.59008539874161, 4.271093109126844, 76.40377419789203, 3.355675421853561, 130.81113950224454
16.912540687292687, 332.70217007081, 17.403947562532586, 40.98482405344751, 17.18285057225646, 100.39759261315804, 16.856147090818794, 31.189359590906754, 17.513139595563462, 83.63247010583491, 19.54377433203818, 146.86372879831467, 19.325377658886403, 214.43249242658266, 20.414704423601524, 272.27703375584684, 22.255611789468567, 224.97088157344194, 22.722170055019767, 297.40440436714636, 22.697122212055213, 358.8243203008569, 23.191791536160054, 67.16881210297022, 22.65757694325241, 138.46427153152874, 21.595925500351182, 88.10115296845865, 21.026906485144934, 155.15852717011572, 20.78391948654818, 207.97563517134108, 21.52501449211475, 272.6919009088292, 20.6101309956388, 335.8506603700879, 19.507810921945318, 287.25306859216903, 19.98839381730741, 349.03656524712994, 19.629630898805807, 55.90754019366885, 18.851372182372046, 119.41208996207698, 18.28812717592345, 178.99865931232398, 18.3500044863693, 132.4968259806422, 17.749490313471085, 194.53601230212317, 17.151283176166213, 258.0076011898809, 16.06528460917466, 322.8712607362718, 14.745672380539167, 22.71797814231722, 15.001276341749172, 339.6723612266197, 13.616138350739215, 46.225728394778784, 11.701431527836007, 106.98244318525005, 10.221013883325938, 163.63763121379824, 8.875253162704851, 220.41815445474947, 7.684404440028413, 170.3434466060768, 6.29995844242382, 225.63770255614497, 5.650499318959174, 279.97682481753725
17.92047275871287, 283.3699812576646, 18.26608708282194, 347.3404392432068, 19.174131057004445, 45.104467412699094, 19.6004617247534, 349.80881730500107, 20.064078809854685, 48.282566940027365, 20.79793025973054, 109.92062499527577, 21.08119742587782, 174.44708639274657, 21.0754531254234, 233.47756842080707, 21.40283139140385, 184.97834953903256, 21.204654072674586, 248.71630405980702, 22.39888036293268, 300.19605886196626, 23.06369022978012, 11.435309610504332, 22.84180766112656, 71.89868513524195, 21.6630248143302, 27.388896991270144, 21.67211395315067, 84.10682513704451, 21.644419444837414, 147.76734410647398, 21.09781683138913, 205.84873137166238, 20.845604513946604, 259.32257595991643, 20.991303775918123, 214.76043344163827, 20.805444722267843, 277.7804808507227, 20.675858874547952, 337.3249817573536, 19.95094585618872, 40.11447759372608, 19.383515568594007, 96.38844731872213, 19.687362755929648, 48.58681605921554, 18.714003632238434, 110.59058758130648, 17.92772983414989, 167.7392714411064, 17.003248652993886, 227.96688996372723, 15.867408740493698, 286.1218647166262, 15.905634853653961, 247.02249419180603, 15.193431514875332, 304.2986655220315, 14.079311945874867, 0.9683300481685763, 13.29259852007252, 58.838391194719804, 12.174927342726324, 118.2777770957349, 9.766213173436011, 74.7663515772011, 8.161900129323918, 129.99037991764476, 6.944187612182265, 181.02740953190596
17.93424429564516, 14.474154689518521, 18.245239547420635, 78.01688456740763, 18.33345205659265, 136.06565105397405, 17.34570348052937, 74.83096377689563, 18.35416491575553, 126.29518071123101, 19.332979858877383, 189.39284195334, 19.106992322085553, 243.37562323904123, 20.00905969520257, 302.05800941588757, 20.930082108077293, 247.242765761631, 22.151136093293715, 305.2766913883692, 23.897870386694166, 19.58379199932221, 23.89071470400718, 81.65544177013761, 24.337121833319703, 160.3445575154311, 23.692061264842966, 116.58212034310846, 23.318083159056084, 181.8447714132879, 22.482661849725748, 239.74377638016452, 21.66964862657545, 299.15559590262654, 21.252808943088894, 354.9568696401222, 20.745980619005277, 315.21154985263263, 20.466425163322715, 12.826803918757655, 19.582086933804714, 72.52881016421932, 19.2267852048611, 126.27517343250788, 19.127568516450015, 187.42864644756725, 18.438375442829297, 147.24012214676253, 17.993336612326566, 205.50565236480375, 17.408059084008173, 265.7239813220308, 16.43915646413521, 327.41855360616097, 15.360241944413865, 25.82767596251043, 14.093586320270948, 345.47732619021133, 12.994710253440973, 45.99471472850525, 11.438323838985978, 104.5605239112804, 10.015376597391086, 159.09752514024603, 9.005241908749067, 214.49651777819372, 7.86505047127791, 166.0400330775941, 6.625148210252307, 223.2920496186452, 5.397905922565047, 281.16675152568365
18.905773545594894, 293.84451756930446, 19.532606271918137, 1.565448681781904, 20.04844355564194, 64.19521851340724, 18.483933908046836, 5.1726954058391765, 19.5504592130235, 64.12630021663213, 19.840249458320734, 135.59524585080018, 18.557119940109708, 192.38984468138142, 19.854917883339, 248.45371279918936, 19.3544716227281, 198.01990935392297, 18.85449559595753, 253.33528181485735, 19.918799007952806, 307.68250549674127, 20.603822581805154, 10.465496811100857, 20.81937138140139, 73.90071664291821, 20.275063914501096, 21.991578519564012, 20.886137860661748, 80.06338156573918, 20.574372038256726, 142.17230175732942, 20.486074139690132, 198.4829206507658, 20.857729402320366, 251.86832007248577, 21.546314067025016, 210.4360861515045, 21.485419839692725, 271.6009931802726, 21.782436737329313, 332.1048165580706, 21.612975628019825, 36.96995476953106, 20.93016572540742, 98.92632276349218, 20.924878290646312, 58.48610495610461, 20.90674804057327, 121.05273515810677, 19.788462891973126, 186.41442733925055, 18.587821758983665, 244.73170087887092, 17.818106748204016, 306.01780162321757, 15.46225492648992, 267.78894626059287, 14.375716733049499, 323.987923397797, 13.383443218643464, 22.19871290643473, 11.941652546248173, 81.02416244059927, 10.371536007818756, 138.96024988562806, 7.720435359361062, 87.16698426975253, 6.133746938607158, 140.6809906103336, 4.865364170526722, 189.9595710238382
16.981637058550863, 44.0956639001044, 17.76224890057259, 107.5270548877522, 18.15918613776871, 166.17997143393882, 18.109940859299776, 109.11498361541634, 19.45602606064915, 165.35840408094674, 20.654718645467774, 232.96402620843782, 20.232702987727414, 289.4122629812769, 21.655284963039726, 349.8364150789014, 21.06275593011276, 310.49600792813254, 21.96057049057725, 6.132586016687516, 23.490212754945638, 73.9303103894802, 23.5787201273253, 145.8474427032469, 22.857811298929764, 212.149038401601, 22.298487481264683, 164.8947333639762, 21.808684506662797, 231.5527912447902, 20.684276723879623, 287.5970801728236, 20.212991356274927, 341.73166392484603, 20.11523791212598, 38.58057585855569, 19.87362384410783, 352.70469793722657, 20.078381053264923, 53.809745323369455, 19.428793147924925, 115.13591769842742, 19.229118533161472, 171.19496559590542, 19.091667400686777, 233.90521728238923, 18.73235285434713, 184.06718113514825, 18.94673291254153, 247.03886066025, 18.16907609529333, 309.9379730517966, 17.14943779506201, 14.313052253060652, 15.69831974618454, 73.31794319262382, 15.73878812805823, 31.39684615141714, 14.759403868970686, 92.72621435236428, 13.230562091729736, 152.75666024150843, 11.790997577897535, 207.55317572113708, 10.842820489978624, 264.1633179687079, 9.7363025883194, 223.1817469881076, 8.124343310501521, 280.8893071831874, 6.723708225529027, 337.0370397382083
16.348555205194046, 278.1691842684638, 16.400257003484253, 339.15939194552345, 17.69653715297985, 36.18266884230647, 17.598801457271104, 337.61411192609927, 18.414478627863662, 37.24520817509653, 18.203932907101663, 92.39031104152303, 20.835432091950395, 150.3207623312232, 19.65624621710438, 224.41209551427994, 20.061650747614873, 161.30935107140377, 22.788447717975263, 231.94521890402993, 21.72535525820979, 300.14046804893184, 22.004118196694826, 355.0234957617246, 22.752290519807904, 58.11456979207118, 20.749259988156723, 19.310646388078045, 20.692281722743267, 72.40290532535502, 20.922970463854075, 134.2844584457166, 20.644896794854446, 192.94333545163659, 20.969179893000835, 252.23115024719098, 20.250215861450638, 212.87265237760283, 19.835536804442466, 269.70550188745926, 20.076576489535867, 329.99735059781074, 19.240311492514866, 33.4914981161944, 18.71975398442179, 92.16929971542989, 17.95109388676801, 53.412681831461, 16.796717374111825, 111.51561189554947, 16.186271768845536, 169.77857796146665, 14.857816162510352, 230.64644776935606, 13.93652060636779, 285.9865232447138, 12.724994878018608, 241.32237990545102, 12.029185534775646, 298.3686005800576, 11.320523021821902, 357.12290481324044, 10.056116391920593, 57.21607401657905, 8.3452453917571, 117.24411444186178, 6.425825193434935, 67.13395036127835, 4.90496762652127, 120.76101617989478, 3.5456013717223267, 169.91499093810924
16.587179927654457, 63.6699784457163, 16.97121566591487, 123.97280131214717, 17.15368089424607, 183.2270448276111, 16.893773787254407, 116.93543122803383, 18.07341730692764, 172.87873113474666, 18.783457045338526, 234.00343250337392, 19.411587231566006, 290.16073120402996, 19.928361363004697, 354.04792254402213, 20.459054608830304, 291.44003173409817, 22.258372642166112, 1.0832617027842084, 22.27185332519789, 57.85262395834127, 23.748777659942157, 125.86783036599836, 23.835085675459794, 195.40599812483347, 23.945829011937867, 156.88660016603305, 23.190465960462102, 221.2460514242189, 23.29614457410575, 278.79297479398224, 23.08254825152308, 343.74843716299773, 22.01017665069682, 45.51226467379901, 21.396322017650554, 1.2180267339881763, 21.29744953458316, 64.36876208166201, 20.121065096459585, 125.02042695761519, 19.441182894062035, 183.65560816895643, 18.319459715955947, 242.48803626022516, 18.074717914403482, 194.3623165660367, 18.04500960497366, 252.1410575140891, 17.363895168463973, 312.34115661495605, 16.477801215976104, 12.405724181258432, 15.478264803166597, 71.19762746445082, 14.583543073460952, 36.04777815798678, 13.182046332958015, 95.38245421177092, 11.751028664478593, 150.83632943596555, 10.791056497374763, 205.6523495519217, 9.900400423557397, 260.3080810469599, 8.63938647765371, 212.92785794201382, 7.452377170827749, 269.6923250487099, 6.590973076473117, 326.6427134939199
16.64202181743344, 112.72284784111444, 17.535210691912884, 177.9002889173017, 17.279539620829894, 240.48750319234142, 16.144884756412715, 173.43957157318235, 17.098709778237264, 232.86407117136343, 17.83161798210032, 288.9387880103071, 18.80304865274766, 356.61737360349036, 18.084612224437237, 56.88520380782921, 17.989128677084125, 353.42615633756765, 19.34723316400421, 58.088134740329735, 18.641865764278084, 118.52535028315549, 19.652145993102597, 175.1629056675534, 19.25000128954225, 233.0008641974312, 19.967010202914867, 179.39424397948818, 20.28055845234688, 242.8124127450342, 19.91450366257495, 300.8785897818477, 20.435370137378168, 354.0082373438757, 21.093075578690286, 57.16523926211648, 21.30296421284861, 15.078069096048544, 21.842968986508314, 77.015869170005, 21.444316005881102, 143.11313704012184, 20.37446539914622, 201.1277257835667, 20.30212421807508, 257.1045770345957, 20.272051399909312, 221.49715418042547, 19.980541716197234, 286.21513269668367, 18.560298549070698, 349.8705409823408, 17.271402636319504, 44.646544229843784, 17.143303969622945, 105.22393341267258, 14.364247299859665, 66.79225801678396, 12.681610517037154, 123.05788954544627, 11.39176441246158, 178.03084487294987, 10.116391442958081, 234.52122965573147, 8.599393135142531, 292.7731195987336, 6.229814508797828, 238.3258840016072, 4.38775022399242, 290.14071139819055, 2.990030874156626, 336.92556787809326
17.40415554956737, 272.9210746456579, 18.136657553046994, 339.0456001161622, 17.947154089556776, 34.32623151610367, 17.976967800145587, 329.74870387820243, 19.00490511694349, 22.884540445010135, 20.55777923634853, 90.3989169940599, 19.770266750842993, 149.40715274468664, 21.60884944259722, 203.92845001277468, 21.62555930239491, 170.21168029480714, 21.755842055735716, 230.93208161182028, 22.34153327467976, 276.97264418291013, 23.707572228937863, 350.31396662475413, 23.464619202531075, 58.65956875833492, 22.447537436374883, 13.790571034596054, 22.29964303926839, 67.59492981683448, 22.97366219291808, 127.16035644284592, 22.6592146010606, 193.36560764415543, 21.93729344489348, 249.78278319136245, 21.774156339226177, 208.75359446463148, 21.472137110262423, 271.0257912307861, 20.641117094303084, 329.9628982845139, 20.54450551518755, 29.508941886853826, 19.63516223372191, 91.78930777180061, 18.497080243845005, 38.89742559553378, 17.992191179665227, 95.46663299178906, 17.554679717453475, 150.83552045703468, 17.399955845267066, 213.92962306953814, 16.12693689554723, 274.45830934955217, 16.42860326905234, 234.52403051230328, 15.56325246775014, 293.8222599486518, 14.190011474966477, 353.02590024008157, 12.78764975602032, 49.88341499194842, 11.506249156326554, 104.68901757298677, 9.357499770676396, 62.327687912399355, 7.836554994823697, 117.13617343772684, 6.7048503427928905, 170.2020178102442
15.34206748297752, 88.5400265443243, 16.062080657928064, 148.82238770240278, 16.983587608673076, 208.511105954172, 17.312540317137543, 156.37064236767105, 18.248354845404112, 213.13999836398148, 19.177393094997985, 269.43111659904883, 20.54134710252069, 333.73449998054457, 20.350173204341875, 34.11898850982923, 20.60745349307694, 345.92802451992355, 21.776272679458657, 47.991600924620876, 21.80006805811789, 121.12680597212815, 21.777350013049414, 173.57761081464247, 22.818570932808754, 236.66585085072688, 21.19011254128364, 198.19614574224488, 20.248059317872812, 253.59623991558948, 20.7986921184744, 312.1278971255462, 20.521395714526815, 13.008230713194088, 20.54632043476433, 71.00583672821975, 19.807039391740094, 27.80839331113814, 18.93385902293784, 84.8743456420897, 18.922231415562877, 140.62709053233135, 18.631945680889253, 202.19395037748384, 18.067296157027336, 260.699006257928, 18.30144686017383, 216.028941831798, 17.318931091001478, 277.56412588155393, 16.31408714987235, 336.09570017144716, 14.93361150885634, 33.38209745728631, 14.575615610890688, 89.19779213462559, 13.846906393520568, 50.97091866780169, 12.436851591264515, 108.05291610948623, 11.527096679605929, 162.38299083075358, 10.320975336119195, 220.02064546705847, 8.764899263737647, 278.9880014516503, 7.092043228299993, 229.81540045259817, 5.775521277845836, 283.112185246083, 4.341463058004996, 334.07539959516845
17.39385813128729, 284.50020351000586, 17.95683817702706, 347.8787249452348, 17.706386090942992, 43.766267527794895, 16.958658590295475, 333.3284658129918, 17.79744504862028, 24.51904535786032, 19.021389737394504, 85.5794114349165, 18.878663080110346, 145.17873600643162, 20.277374368833758, 196.0333074008679, 20.953762113665817, 149.24633146651576, 22.188471620252702, 211.56411766044056, 22.45296650879776, 263.5265024000789, 24.12647758021912, 330.59857335277786, 24.39594422220242, 45.03659430812662, 23.96023632070935, 7.7277199791873485, 24.105331806418594, 59.85319834013618, 24.528103240486875, 127.88033386050114, 24.084633942402675, 190.66793755918962, 23.407750910413224, 249.9414639247493, 23.20785245258749, 210.92498629428857, 22.77467881638126, 270.93224542759907, 22.0491488812183, 330.6699650116888, 21.633003977427222, 30.755851718039818, 20.657101183776344, 92.41285395272918, 19.308551256057623, 48.03079721842147, 19.023275081052528, 104.46985159682608, 18.25457014741463, 163.4990703965558, 17.350630855504658, 222.70075628005083, 16.38785127616949, 280.62712758195966, 15.037210534298124, 239.44000845863454, 13.964737638969261, 296.6289273889002, 12.793099534061291, 351.5674434650936, 11.707690355893359, 47.94412050212402, 10.786300952300165, 103.13099243297819, 8.91487657197817, 56.584184711152496, 7.546631972987363, 111.4888834241726, 6.492412918004337, 165.5674142468772
18.42820190268803, 69.51403011769047, 18.09469750994827, 132.5971780584429, 18.72201349445951, 188.38610363018307, 18.110844589670798, 114.27560648739315, 19.269254719197612, 170.1031462544122, 19.627290197381704, 223.9435973050998, 22.810848095573235, 292.99773947058503, 22.737578694192987, 357.1806664486134, 23.19011320278392, 321.4171310457954, 23.232050616447076, 7.53274392640549, 25.49666261477131, 93.9274034151366, 22.482452124902053, 150.75672828590595, 23.541466250061518, 205.89384863955848, 23.020570818371016, 166.12314655537156, 23.115380623031708, 221.25176811901486, 23.066788604656434, 290.360281312309, 21.57132296974604, 345.18263251608994, 22.498686990748745, 35.24309734042924, 23.408654854723473, 1.9717871123183228, 22.254854076644087, 70.29420311778212, 21.517448888413725, 126.98018466669329, 21.100568817032986, 187.32342758340744, 20.846924565817634, 248.37894243039366, 19.684973265512763, 206.96240265153187, 19.45138758527479, 270.7162213744349, 18.354664650353087, 332.6689674877201, 17.494278316397025, 33.473942070532935, 16.927999985538666, 95.4135864762873, 14.750085649655738, 52.15328843768524, 13.532040132904065, 110.76556944812006, 12.841829453095652, 168.9532182306153, 11.531763425534859, 230.76675521517936, 9.798415116657344, 294.19477257572544, 6.57820728973023, 238.3605632425305, 4.689469363605745, 290.6018139657119, 3.432660167705948, 337.21645947556067
16.87556342178879, 305.18655780748486, 17.886941748641682, 10.22410463072189, 17.991706006164975, 67.25142625925082, 17.465811758699758, 1.4191518225239623, 19.001581945649512, 58.83615253197715, 19.5757308555321, 133.50056415026512, 18.763213982042537, 184.10224383952743, 20.761838084286065, 246.95900460369612, 20.162719872355517, 203.75293249556714, 20.26419584348986, 260.5785971517065, 21.865582957623403, 311.56627359977654, 22.335188987400585, 30.85768535732016, 21.33726751254388, 90.6472082475807, 21.100946301431186, 45.83813936185258, 20.444847569947466, 106.55985960526004, 20.51231087693396, 162.7004237503707, 20.25675257661067, 224.30008237370095, 19.546347104476773, 282.03267235385204, 19.057330304015345, 241.4721634930025, 19.36493281035508, 301.80689912809373, 18.44622061136559, 5.585358917281322, 17.626651705146976, 64.2135271398399, 16.26466879153486, 120.67787024197162, 15.788492137826381, 69.8594557221138, 15.915891259570444, 131.72316350110097, 14.935353052693408, 192.7263489481345, 14.150245541777956, 251.15833384551624, 13.638588260881988, 312.00540400928037, 12.10754200379215, 273.1711067775807, 11.121570805936456, 328.77002904629455, 10.009885321879871, 28.082416326920193, 8.039115365740683, 87.08303827196627, 6.483198199840744, 141.1607228113783, 4.408446354897315, 93.74502067170519, 2.737138592762602, 145.39174505387308, 1.3902477753369877, 196.70403146884013
17.9565000039299, 52.56076758240511, 18.471709295985054, 115.15295864764025, 18.807219081615752, 178.5213977881288, 17.953536621456156, 117.39953839930885, 18.749984060052515, 172.2537074687999, 19.960642085062016, 228.68740279083423, 20.826460497390514, 292.6339424355087, 21.147987906310096, 357.55558728732314, 21.488617144345795, 298.90027813959983, 22.30988187661371, 16.417687419505445, 22.698866530202636, 67.08677121239178, 24.0398588795291, 144.19385468711448, 22.83483723593527, 207.23896752379, 22.26170996911575, 155.08572726023172, 22.55865802127071, 218.59477023442642, 21.94415607953598, 279.51713170461545, 22.0224820613565, 338.79389638838575, 22.129606024410243, 37.71453358164782, 21.668837640035164, 1.715082787212273, 20.955695229314898, 62.93018971929519, 20.602526756767222, 123.69343222573671, 19.43941617158322, 184.2510042876086, 19.1031528617927, 239.99427915779486, 19.0838048956894, 193.48294566377538, 18.404942775145816, 253.84183780335405, 17.790480240025307, 313.1361106782868, 17.109728546002454, 12.736022771424281, 16.744520348919018, 74.77423800590296, 16.471840931800163, 39.8718688167276, 15.367572322457804, 99.42650335047924, 14.584443512097788, 159.19454665631957, 13.187606147463345, 221.10146824143797, 11.341196600119188, 282.72849439616215, 9.157399693898117, 236.71536243083727, 7.427642572011851, 291.5020933480709, 5.998711449925171, 341.700743780821
18.28746131863101, 264.98998510784753, 19.30662178414128, 332.1544430198652, 19.8155726420493, 34.27517098080669, 18.22105938457011, 345.45566190179187, 18.727519959401764, 38.78351592877187, 19.564228204449158, 100.79603567669814, 19.92960020002289, 161.9429900531268, 20.737355853463463, 220.82420245931525, 19.413148596398315, 174.30728637439398, 20.269242569748798, 226.66599262676988, 21.3980560639446, 290.8929060966904, 20.755909736650686, 351.6297327564553, 21.27817146724025, 50.379344587259894, 21.51451110736497, 6.733451966709732, 21.21104800735038, 64.47688636682474, 21.736894004609898, 121.18532450619433, 22.212563609613355, 185.14020651143932, 21.64304480183002, 248.02810941087048, 22.21819401438182, 204.83355346542774, 22.000894847758662, 271.9114097004908, 20.705001624937456, 331.13751190866606, 20.473905838239922, 29.996060767017653, 19.88391394598446, 88.72943774936303, 19.973047721968957, 52.76803866272059, 19.04367198618333, 113.5534236875118, 18.03102629713455, 174.93945456247243, 16.89463256525107, 234.768166188423, 15.852363583104069, 295.28541969991744, 13.226527012667308, 258.7501613531868, 11.706739729101681, 313.46021849872676, 10.410766915741492, 6.5079059154625165, 9.1115143834596, 63.98168901101117, 7.892205224415665, 118.4172332658723, 5.627067296179813, 67.87698564683431, 4.121641291841673, 118.95130169230278, 2.9897890971123866, 170.88784348557343
17.859988952692387, 300.7687033801569, 18.173967955374035, 1.3908588426531672, 18.999260535358953, 59.97702238267399, 18.093558763791066, 353.7179761157212, 19.423714501369616, 48.42904512960757, 20.293427802610246, 109.72632140608262, 21.91403113183027, 174.65530123198602, 20.20286597763902, 235.46956566010294, 23.41964291285204, 177.7804167894582, 22.637083486453697, 255.7029211098622, 22.879572262240053, 310.1814066686033, 23.15283232519356, 15.241988568055623, 23.304424579832034, 76.16332584790794, 23.083366931621008, 35.105443579690075, 22.540074902766683, 95.39560932670317, 22.41676831498966, 152.56380438201788, 22.634159314498667, 210.33008385555303, 22.729881313225114, 274.98301498120316, 21.139927419925414, 241.92020933324824, 20.482087979522973, 301.13096673021505, 19.90290105272579, 359.81913452011537, 19.01031235160891, 60.01405732814249, 18.238885220678213, 115.39822892166359, 17.271461433195043, 69.63316337272734, 16.62856972427099, 131.35564622742123, 15.547039393219741, 187.84670134323554, 15.188040781996705, 245.0029494493032, 14.83332853746628, 307.69987493357, 13.439008362464339, 267.7077152961701, 12.000708960590242, 325.1819885156705, 10.724737412033104, 22.9285448570453, 9.13873555396805, 80.7528900864057, 7.347337476562807, 138.27095779911457, 5.202785746401092, 86.67290074550597, 3.631339633491289, 137.2365318673278, 2.5927786876330794, 186.10617728524477
17.326843495526138, 53.86706804745722, 17.401803559123582, 108.73262471972376, 17.53990336848513, 163.46554293005835, 18.416173089580553, 87.71732369625902, 19.721082472810256, 141.75560549904068, 21.25438508494909, 201.44199675922195, 21.57856161072772, 263.97522663915885, 24.18509755132654, 313.73152731535305, 25.050977951157826, 285.59417554284596, 26.167903215688945, 355.1677636405484, 26.15381966744249, 60.62033762102324, 27.368272860548068, 131.87343442114135, 25.534955637671636, 205.91792349148523, 24.394937960879645, 147.4666338260724, 24.537608810393394, 216.69350515462006, 23.36353224396177, 271.10443200275097, 24.26818356024136, 333.0121172677454, 23.019923880718952, 37.15568750343052, 22.12657265005635, 346.80202201975106, 22.13783964188528, 48.80120262815532, 21.294647307870406, 111.89428184750605, 20.612820846005206, 171.0248056276271, 20.02516699489075, 230.5468083598414, 19.8956290686153, 182.44886596985728, 19.070114734480725, 244.79546981772862, 18.26999787514766, 302.52707077781224, 17.643721420759277, 5.466213383161567, 16.645305364281512, 65.90853863677896, 15.258743948462236, 22.934157497175185, 15.023544267068152, 79.60636000403188, 14.149150265410313, 141.8922133204906, 12.202208503307737, 206.560954688869, 10.453909767765788, 263.017570284734, 8.203203924758272, 212.44617564210785, 6.4520821549354, 263.40811959311714, 5.638574761225738, 314.44111991876406
17.560156798908498, 241.4257951163687, 18.017385942836718, 311.088506780076, 17.66743475999547, 10.4823772769464, 14.962994664489216, 292.3098878098891, 16.41876764863153, 345.5913926137356, 16.221745333821328, 45.72892333433829, 16.20402052900574, 98.43384922205979, 16.143572981671678, 157.69977321876317, 16.474228354297054, 92.71697936235935, 16.465998950620016, 135.81019825228273, 18.32438619481637, 191.9672657798949, 18.333296103854906, 247.83746558043376, 19.122934458150723, 301.96227589265374, 20.153267361033954, 260.2877647718349, 19.773675179202176, 311.30298476944637, 20.955598710101736, 0.5368868560295329, 22.210718365550154, 60.9676982962425, 21.664122087610114, 123.12023289964391, 20.63042592470682, 83.39765136589733, 21.164969588393085, 138.52774617154063, 22.026314644049346, 204.7735046439779, 20.080662366014685, 272.2635989023, 17.938896997071694, 322.1330514571532, 17.52091641935244, 267.70028696545137, 17.573124272900067, 329.6304692505225, 15.967134591537064, 31.419009069132198, 13.988762813285847, 84.07383895414283, 13.299982075339198, 135.1762967280126, 13.505711449780986, 93.52936871697217, 11.391220540575253, 158.02070765134917, 8.580922725956, 209.0346020355859, 6.6226275037512465, 261.35763361961244, 3.9113681901068276, 314.1052685775273, 0.029143756185634858, 260.0732178828458, 0.0, 293.0590167384149, 0.0, 321.0381241246427
16.0198712017879, 346.96730701843165, 16.96358385255602, 44.31258450856753, 17.481656042553634, 97.00830032907793, 18.843248084685115, 34.650544415082294, 19.746125960481788, 81.13637953392333, 22.358522279080148, 138.46211823326422, 22.74373007287886, 206.10820016878725, 22.621145923845148, 255.76712846673416, 24.391944524887407, 212.7920487953375, 24.096937775826305, 272.3087272701159, 23.900952211989907, 322.5761046491178, 25.414908335385057, 24.820910682624984, 24.70540238164387, 82.94374901554073, 25.14761714547611, 39.85539820220475, 25.46602258782151, 102.45453317683267, 25.669085961383434, 161.26123609406676, 25.136724467406847, 224.4842953060636, 24.059323818812626, 282.7227603292853, 22.841599907735223, 230.7845152798423, 22.278814146034144, 289.23647442722586, 20.48363253007485, 343.2791103592259, 19.85280742416476, 32.5036641848799, 19.318678830961545, 85.90094344400818, 20.545453405114568, 39.85259051770779, 19.537782867823392, 93.86689042600675, 18.773494235832253, 142.57070605908856, 18.77638452548512, 196.02517674685703, 18.690298067940464, 252.58070229251038, 16.26248083006601, 225.14916609437128, 15.397852258989381, 277.800584745777, 14.219429812185025, 329.10638221046855, 12.978669464521515, 23.762983380019218, 11.931164432942525, 73.90096783067953, 10.19137912869287, 17.310721271731868, 9.213215628423441, 68.65372423604666, 8.070426055189458, 121.79909191298863
