1.9240750020067114, 6.757647185927424, 3.8519860608395575, 66.36939820270689, 4.126939060437439, 128.98248424391187, 4.320325890137159, 73.36859875890949, 4.828598566894858, 116.23456608521812, 7.19948121712741, 169.76832772904766, 9.276497678230914, 229.07289445222273, 10.86369458145885, 296.8172803776082, 11.263845954982726, 265.29888687578534, 11.459856000903708, 332.799796006087, 10.404856962665693, 35.163914514636616, 9.97348067499756, 89.42349717674409, 10.268101731175376, 145.89343595724392, 9.2844137626047, 100.37111200582845, 9.823557943047097, 159.2968687860452, 9.856644671450002, 219.19541714176583, 10.174953459942222, 276.0783469684129, 10.672257193722189, 337.45418237972797, 10.164764481427031, 296.1138072559192, 10.233353792724921, 0.31500192043425407, 9.034892230786403, 63.85267968383706, 8.340628684575575, 121.3496937656593, 7.43905759909511, 180.10009388682192, 6.970949310681482, 133.0911751109591, 6.290817185691029, 190.99536401965696, 5.849312477517073, 241.2765773311923, 7.091405050155655, 299.660601541375, 7.516278243897563, 6.429844207224399, 8.569180369789379, 336.2524701042754, 6.939347925843035, 50.43712921850497, 3.502114763614277, 114.88828282847295, 0.0, 172.60129791826196, 0.0, 211.86619322427327, 0.0, 163.82643228770917, 0.0, 210.35835899698262, 0.0, 260.2682524745944
2.9961964481074723, 146.72656765295625, 3.7777086487728684, 197.8178306861507, 5.900460977534124, 248.57648812894027, 8.58653002566334, 191.8199990855397, 9.946438143246667, 251.60363795300952, 11.351924541826667, 314.54335989344327, 12.353720817646096, 20.118847137844963, 12.719775222292949, 84.26822556454886, 13.13231177185757, 42.31228185313129, 14.1947137576838, 102.54078068424492, 15.318663440992374, 167.04530379572108, 15.898460176617117, 234.70453591194703, 15.970708031527153, 301.24360977643124, 15.391645270495687, 271.7223559208018, 14.156557501585734, 337.9033835719527, 13.047029435401416, 35.5294584204163, 12.644362466445969, 94.71082389326102, 11.90464849831702, 150.5817672107948, 11.129390868420568, 106.7064390992711, 10.68643521185847, 166.83150161172475, 10.477031633999946, 225.51021005383546, 9.436516419060588, 287.34206869814426, 8.439008904523316, 340.90917595201915, 9.13344210895936, 290.01336605687305, 9.94146634533315, 349.9768862863736, 10.055316286469612, 53.45600258856889, 9.506804364328708, 119.76586971153912, 7.8621128471459345, 182.56033907389974, 7.953763564751517, 140.71109133204925, 7.298450272699533, 202.73549713338002, 5.709477287634421, 262.30385235174504, 5.271184196725493, 318.30418355057157, 4.470797094591862, 18.18844404513172, 3.631795396684758, 337.40236669279886, 2.5397307687868382, 35.091655922147, 1.8192594321469957, 94.78008509040595
6.614994976673448, 0.9456130046093489, 7.312369170083662, 64.24732649110639, 7.239551785417956, 119.90555959675291, 5.951809944151339, 54.1371169337621, 8.049356859492693, 115.85003794428064, 8.845203752978687, 183.08566999850535, 9.116947857629185, 244.57056269329695, 9.524523679971544, 307.6440742047428, 9.48228273747096, 252.63392661494197, 9.894995040146096, 312.4119267110229, 10.510392158091502, 11.900359225605197, 11.0393046380151, 78.56336949097614, 10.15232276658396, 144.90971438283813, 9.385066177720024, 99.50457743159245, 8.089064102010298, 155.23834621202084, 7.5990464632881345, 202.04924806054547, 8.999514403612771, 253.25279659355266, 9.343237539574947, 315.3987554602623, 9.88083258356967, 270.2423129705878, 11.390280694898054, 327.7597658675628, 11.898379974989783, 34.59669926567718, 11.773370645746244, 98.66553305392821, 11.246556801523868, 163.55213501635797, 9.694688076382722, 127.41879210015655, 9.872090963707121, 181.65761974498997, 9.932066150109529, 245.18589510852377, 9.425645691788215, 308.7249587130452, 8.978233026465492, 11.979330573983383, 7.486441765305898, 337.0448448455247, 6.067424311493408, 39.814087232177016, 4.365718824157297, 96.10154188762834, 3.4136614999365196, 153.7739551276021, 2.4475419728978816, 212.73097482072413, 0.1498609709149349, 171.44847337676188, 0.0, 226.1375376622696, 0.0, 276.5611462509368
2.5317916773546894, 309.3065067777178, 3.041071738089351, 0.9864013343199561, 4.933362247910139, 48.437064312929934, 7.810323801794043, 349.4923239802311, 9.641622908245855, 55.24226119346271, 10.513089215709766, 122.0111112903903, 11.013286942568342, 187.6694267857828, 10.971927263098483, 253.30108524969648, 11.155389408431049, 212.47965161436233, 10.637900402279918, 268.3782130357637, 11.33572685457911, 322.41334306666005, 12.376631640498744, 23.70571637460387, 12.443785553815065, 87.88412800796455, 11.20887194249976, 48.2248501867319, 10.486845950235896, 107.48064395245248, 10.548317045746359, 164.68651081005743, 10.068404315499127, 225.2525248781034, 9.819111959705083, 280.23478597623324, 9.85935945943394, 235.99459279098974, 9.924340429172805, 293.10232686553036, 9.902763749542773, 353.69567682445194, 9.188602031619597, 50.76202862326255, 9.479997129785612, 106.42953140228757, 10.129690402624636, 67.12077853739484, 10.30074130662809, 130.72307793440714, 9.903723990489546, 195.6501977463486, 8.74217301953731, 262.0706901987239, 6.653037056089175, 324.54889333621486, 5.61117687435818, 283.1655071879424, 4.314564826005181, 342.1609551379686, 2.672303665935143, 37.44939271120247, 2.094876612399253, 89.87774701476631, 1.4438731759945225, 146.69004705584416, 0.25121334477380414, 101.02007910937817, 0.0, 156.90014581335228, 0.0, 214.559927339306
3.3428276403824464, 158.42041985309126, 4.421738207572553, 221.87466928721602, 4.360545323211543, 284.385152175766, 2.75695176609376, 218.56949475748294, 3.625651861990658, 266.6193094556364, 5.140658199024229, 323.890752779379, 6.286101582806973, 20.480558938847867, 7.841872820213457, 80.09937461134952, 9.161613108469552, 32.6091138849268, 10.718372029158392, 96.10329183695573, 11.635073348486282, 162.49675946475952, 12.413949219016487, 229.6161262710162, 12.308901628706357, 300.21330550367253, 11.136801866919757, 266.10253615425245, 9.962431665142361, 324.851933667094, 9.51812046787894, 16.593797622905708, 10.558953569727967, 73.90948451550776, 10.53027978873492, 137.14420050244735, 10.241189242503543, 103.6211354385321, 9.819852815550568, 164.94144814932747, 9.401892246967206, 223.89868692035503, 9.716097756435394, 285.4399276227392, 8.703017795448135, 353.4190363739423, 5.394807026972731, 308.0845175989171, 5.8513146217288785, 356.7590617096924, 6.128978870210762, 58.72000161909894, 5.631914707222382, 120.28863786236288, 5.2391580071857256, 179.30039795358115, 5.348119778036392, 135.39536344755425, 5.020777029412545, 198.9272022583143, 3.8120879963181804, 262.67315529855347, 2.3357343675652746, 326.3417837565228, 0.6892233811068738, 25.54430908782114, 0.0, 353.77471836524535, 0.0, 47.000014829683, 0.0, 93.86892366890054
0.18409669668759998, 303.1930027154041, 0.7606956860817303, 358.75555069798634, 2.32931526357892, 52.97031971251264, 4.481519137236752, 354.91975856160826, 5.676686657211039, 55.171119311425834, 6.543345542843789, 118.00921968014636, 7.0768928608161685, 181.96136074885408, 7.00418741101701, 245.0703685990042, 7.33134501346787, 203.17089599356595, 7.261958410370344, 259.53573549643045, 7.796144656387102, 316.150793669765, 8.468159859775835, 16.063346095282782, 8.513682477891486, 78.23256482794433, 7.098937275028287, 39.531545851736844, 6.807247163419863, 99.76421800966843, 6.347148063582921, 155.78850767207925, 6.527897295986791, 211.75085123062928, 6.664872418571422, 266.9709659697222, 7.62911629381999, 217.27213325309282, 7.957622087898192, 279.09050294131737, 7.985539557273373, 341.43992993457965, 7.324513768869125, 44.5966921746676, 6.4480647054618245, 101.06300407694745, 7.24717334581309, 59.02034363567315, 7.616854989479382, 119.41536103394647, 7.6760885105269585, 183.78369074098003, 7.147683260938997, 251.42040782907873, 5.132998805978518, 319.83774776276005, 2.6321148314231833, 283.1848328444987, 0.6007170768826424, 342.54655979160594, 0.0, 31.645493139625945, 0.0, 78.12494265652093, 0.0, 132.2465324347349, 0.0, 77.90925528273522, 0.0, 134.5803068483804, 0.0, 194.9054782803095
0.0, 154.83753437437326, 0.4747915985367939, 211.9884769050698, 2.0898938476666005, 268.7790798423207, 1.240746222122879, 198.3279260884384, 2.283068286500775, 258.6693088114863, 3.3689604805915168, 322.96918212595097, 3.6675811404435636, 24.707237001031356, 4.144745565530587, 84.15058049175708, 5.896836257899799, 31.95214276355599, 7.644672108865454, 93.61880396991617, 8.693777901701953, 159.8702200600462, 9.164183959364781, 230.63478035249923, 8.149428361718696, 298.2119709471824, 7.637065824338024, 259.1705237192727, 6.9898214149463245, 316.92152256414045, 6.946477969554329, 9.369106543461399, 8.036809644752953, 67.795666851136, 8.097114202411596, 130.7885601911686, 7.770684411336202, 94.17735453692514, 7.6615483778112505, 154.26142411799404, 7.4734557619178315, 215.46355533078145, 7.570173214100482, 277.7661174838669, 6.556450998400497, 343.4653710786662, 4.784410099884287, 296.47157501300376, 5.174009444770254, 353.1335442223767, 5.1438891589049005, 54.90559917687496, 4.922483898691173, 119.74568610898565, 4.1002862288808, 184.68773369399037, 4.759953728626353, 149.72103929617546, 3.285766174399136, 215.2520533898175, 1.103346157988326, 274.15763032774, 0.0, 330.36677097896944, 0.0, 27.79514088412915, 0.0, 358.1597180094519, 0.0, 47.05936120796444, 0.0, 90.519294157332
6.616255625592005, 286.0836294950352, 7.2157198359330685, 346.2819766792385, 8.594963838198957, 45.17808762076575, 8.801546441651329, 339.6884478244174, 9.814933192494701, 40.936866345810195, 10.453474502016398, 105.7561121761528, 11.091991491826372, 168.8777741039326, 11.570127102876334, 232.09321202049387, 12.607966994540432, 180.84909616713693, 13.645416914361025, 244.0901403654325, 14.480534417720762, 313.5733945122248, 14.1300465720583, 24.11180135782931, 13.22130132284677, 87.4711878818639, 13.22570728617778, 43.658779123976316, 12.598550833504214, 106.19012368678382, 11.857445310353786, 167.2993925392033, 11.329925274737157, 226.23566458676592, 10.7122220298142, 283.40548955797044, 10.38938416841763, 238.81681401353, 10.56112769223371, 295.82758437876225, 11.136791184679707, 355.33349554284155, 11.02703817432851, 59.292150736374126, 10.754297373842183, 120.6188341248375, 10.64977315500526, 80.98279483012504, 10.923024896031004, 145.06177111537644, 10.34685207039811, 212.1456337195667, 9.429384064401349, 275.11412843050016, 8.503936055661827, 339.07262314141843, 7.078041574377959, 298.223741301455, 5.9048841674599295, 5.285121902882338, 3.568676002350915, 66.69344710074924, 2.5116511779723503, 122.34267353262405, 1.4165898925603602, 179.97711369879795, 0.31714320659827433, 129.93371632602884, 0.0, 190.91903747690972, 0.0, 250.5024358133022
5.753313092589582, 130.9460393842982, 6.660581719784762, 188.8764199971402, 7.8540423187225645, 244.9872810867323, 8.086362823297025, 183.71157123074465, 8.99590183705989, 245.31104635923526, 9.837998701686193, 306.59153648006986, 10.443943095351756, 8.073136829906055, 11.107775965151756, 69.97097036918647, 11.667732798601364, 22.18657858484631, 12.478982726455234, 85.11602110037029, 12.757771645683892, 147.37656957669552, 13.345943971359478, 211.0629007767659, 13.118702011402025, 276.81305974787256, 12.494049885886824, 236.25440270121953, 12.275654639317782, 299.1330875102774, 11.652384960896597, 0.3704045996214866, 11.143813885944773, 58.9602380855367, 10.583844316679142, 117.00539118813532, 9.96605917326092, 69.73537677278922, 10.546887862553046, 128.96852186151702, 10.337780517265713, 191.84981846146087, 10.383908337793855, 254.46288838913668, 9.455451056995752, 317.26338933798877, 8.707843514854627, 270.07391006679234, 8.764799439338828, 332.81719548933063, 7.912325730838848, 35.06626228919985, 7.326034140483922, 96.94863519254885, 6.33108497610163, 159.05696843854514, 5.95455040423213, 118.13490205966512, 4.832310736142912, 178.86812308002814, 3.8217507295013426, 240.34524801687598, 2.503019132653815, 300.5613778777377, 1.1652828908608617, 359.97008838295056, 0.28618850563820414, 318.2725805975747, 0.0, 16.595559592592775, 0.0, 73.32990955718606
6.891059692133691, 266.61285236278945, 7.860311855177048, 333.470098193777, 8.203132310084655, 36.66175828373495, 8.542103158535015, 338.337128379243, 9.098677328376022, 41.070574742108114, 9.347275138715997, 103.47261554810119, 9.587193310774419, 164.82447889655168, 9.693896219914507, 225.25043381241116, 10.293849860959392, 179.32678280484743, 11.36373321997283, 236.57846046202076, 12.86879132931998, 300.7424568614283, 13.75737931219573, 11.862815284015392, 13.174440779328888, 84.43310597857794, 10.805764899988937, 49.63312168954098, 8.722072017411708, 111.23289724666468, 7.072321319630596, 163.6186158194265, 6.469747006342167, 215.509650575473, 6.149512479328844, 263.9208942746548, 7.948486709920582, 213.2309631537088, 9.174737866256525, 274.6081395486127, 10.088526485190261, 340.3906986640001, 9.628447872586833, 52.1313179182769, 7.989256520292734, 117.6158084345855, 7.270944071679807, 77.28242889974011, 6.607495451101013, 132.4921317624162, 6.204368507212727, 193.52764530811118, 4.544210647214106, 255.11619272586844, 2.546791809785511, 306.38563449624854, 2.725451385273438, 263.64791424235943, 3.250489709675133, 320.84471373708044, 3.4186317004156836, 23.430278809363294, 3.2328508322623257, 89.50546040555615, 2.0942103322705856, 154.95415847050157, 0.13760373307649915, 115.1606925108984, 0.0, 176.44687092062574, 0.0, 232.0138108434743
3.2151975751222315, 95.57825849996696, 4.628436081842306, 159.8521498632351, 5.457749777984986, 218.3021054153702, 7.772329800920544, 157.21827021817145, 7.711755457375023, 216.8520738028307, 7.79364762502637, 276.9836983764935, 7.917129253825353, 329.41552120682286, 9.13253220912901, 24.627252298543944, 10.500383605165837, 350.02172023725234, 11.909883340599318, 51.25721312601238, 13.029342201538007, 114.87480399253238, 13.82030447239482, 179.8886899786689, 14.490862992929532, 246.96656758410523, 13.700575156189645, 215.08786511911646, 12.949367577207276, 285.33578252034505, 11.93838068278801, 349.8390868089154, 10.434389631404006, 51.89010074640843, 9.572609222301825, 108.56298441618965, 8.20538519577924, 68.63174609628054, 7.549462662508134, 131.57459018007006, 5.831444280169016, 195.94515143377305, 3.34945600079004, 253.07950394585748, 1.0578782115086303, 299.92063022746015, 1.003497424067453, 231.7054291791772, 2.4063999047092133, 286.40356274311426, 2.79040090599673, 344.9456041927434, 3.547525952271519, 46.51830886817723, 3.3541847513091376, 115.85624743683584, 2.479560863252319, 84.34180646036063, 0.09298844681147261, 154.1831890004893, 0.0, 204.22404436232029, 0.0, 242.35701536202174, 0.0, 298.35690389365527, 0.0, 264.1002977480489, 0.0, 326.2435579529876, 0.0, 20.908763230698305
4.081264676973704, 121.05738356309195, 5.116319042708771, 182.14690999329872, 6.1640738997771285, 242.39551052807002, 5.241502945620723, 176.63326020939843, 5.580393321047489, 235.4155917641474, 5.942737118378471, 295.3892912705432, 6.011815115215678, 351.8138145142042, 6.973217689171673, 44.61997107839268, 10.588631469627838, 354.11911268294693, 11.473005035673278, 62.68961237857651, 11.575325696111772, 128.4743528383075, 11.487796040518727, 194.3271740288161, 10.78005176286609, 257.69768485017, 10.66857885778971, 225.85996575770764, 9.626782752848008, 286.04518532686575, 8.363197192117902, 345.3413215662934, 6.850712394726034, 37.718219365679936, 6.680172621574968, 84.43667623254815, 6.905268973920018, 46.31398332263958, 7.051096797951642, 105.03962661988226, 6.820495609769609, 159.74915411530515, 7.244736426994741, 214.56733677951377, 7.968962540732381, 274.2085265882977, 7.991017338828219, 249.33488464866173, 7.830066174113204, 314.909595833048, 7.091251112371257, 19.49751259690442, 5.828098121501677, 79.95680072050102, 5.418123758052445, 139.0275406467724, 3.4732257829909274, 98.45292717790358, 1.9977059183385188, 164.33744470811257, 0.0, 222.57252117948963, 0.0, 280.0253156526378, 0.0, 337.6730783568895, 0.0, 292.21201101124115, 0.0, 347.86028790946995, 0.0, 46.02526178375358
6.5075622752588895, 271.8066237024662, 9.819494146484331, 338.1740030325789, 11.084188593886509, 47.289051319875064, 8.863010322867037, 358.709097940508, 9.892333076921831, 65.62188232005938, 9.868576405375244, 135.45707909322374, 9.437899579655284, 197.34132859204448, 9.4643319735988, 257.4459163117376, 10.112681189123645, 202.1205786580453, 10.783652642722103, 265.75895308797936, 10.96904224122266, 326.96376263662563, 11.53309278593528, 31.461760138993576, 11.353704824365812, 97.74003314477584, 10.11397093475135, 58.55633454143497, 9.167252666781753, 121.97139600026298, 8.47348661248105, 179.7929040938082, 7.958933502871821, 238.3142980405694, 7.005418808513646, 294.85414198453805, 7.6575213899704515, 234.06185694643654, 8.38447383938157, 291.30595835583097, 8.60555669171703, 349.1820444832686, 9.792877292914298, 47.9484267829422, 10.524154849204328, 116.50572412440985, 12.071633150017028, 93.1917166113318, 11.708930224547471, 163.56481963848753, 10.211559319724302, 232.1707500719431, 8.459522471647787, 299.1681688597324, 5.724560747148658, 1.0068765571899914, 3.1119813256313513, 312.0907841055699, 2.9185560131830095, 7.656124682911336, 1.8307100706618051, 69.90473903959284, 0.6888544247146493, 124.10446735751584, 0.0, 182.0248894907058, 0.0, 140.461284154945, 0.0, 197.97797737761954, 0.0, 253.71121267299918
4.498337534409785, 195.71136811651218, 5.251637441850379, 257.0477569475164, 5.725983479763834, 317.07491440439765, 5.097509035079687, 246.52012563905865, 5.951949204682761, 311.5398809035144, 5.319462551583437, 13.375065505724123, 5.1322791770522125, 69.09310240065217, 5.20970092615351, 123.9853685732022, 6.503483068290951, 69.30791353492339, 7.156774488270631, 124.74582439968512, 7.979674146760946, 184.12401816689072, 8.439722211783673, 244.2021073113428, 8.829126383524763, 305.15739360815803, 9.596897477906003, 270.35808640894686, 8.334389302303272, 337.31103432403654, 5.856869804954811, 27.886631434860035, 6.636100961023442, 70.50457044453239, 7.9407143606145265, 126.18883007935308, 8.92046462278789, 95.72091433625447, 9.347548191171352, 160.51642533750245, 9.20950956334735, 226.32321441270935, 8.045727454964787, 292.74674078901626, 6.178310617052681, 350.3009858599275, 4.913428505815696, 300.5137877734334, 4.892710913641507, 0.732547864958043, 4.592546756964097, 62.922269937279296, 3.913624517687607, 127.40145451778325, 2.7238720668789647, 193.92382737498826, 0.10658433344692941, 158.18169956810257, 0.0, 208.85835003787832, 0.0, 256.2221458180989, 0.0, 315.8441201065662, 0.0, 17.286030000477627, 0.0, 330.8005642135033, 0.0, 20.703488763742012, 0.0, 62.49815412659795
7.193385047097043, 338.9658384362867, 8.386550183760814, 42.585501085493064, 9.463591199769306, 100.39412251322518, 10.235132412763736, 51.19099452376524, 10.962774089783696, 107.47667201435597, 11.731568774401541, 172.5122095965246, 11.903870844415568, 232.61114465113104, 12.087931224715602, 294.78754811306027, 11.693774997614451, 241.0591193983343, 12.530596704503465, 295.1183340318845, 14.07082803575232, 353.4372187675979, 15.156942132625147, 62.25783775786071, 14.60845895375807, 130.12719950825155, 14.540715234486221, 91.8643876317397, 14.211486274257496, 154.66898877663004, 13.271600497333402, 217.9187533992078, 11.788853663543135, 273.6826419350712, 11.014279528554622, 323.1921077662991, 10.998323887956094, 275.2306537774338, 11.703025988179714, 331.53635355141125, 11.753359857804512, 33.99407897939393, 11.574817892954867, 93.82948490678655, 11.047663078480634, 155.98769516627348, 11.436692505344343, 111.89794186509982, 11.745084740657521, 170.87353542166315, 11.13109661693056, 233.59434740504506, 10.427914672054893, 293.74830099905427, 9.586025232526485, 354.8167028788821, 8.85325484129693, 326.05312065942195, 6.966080335622492, 28.86690372301442, 5.666093504336374, 83.05223807140862, 5.006267219421829, 137.82561776271692, 4.290873952158733, 196.08625904549774, 3.1231629933238425, 150.66602068204367, 1.7918670092682705, 214.3877651976042, 0.2533917298795918, 275.90881113633674
4.839275945848557, 180.93360591262444, 5.952914532619403, 243.0371048761362, 7.143707509107414, 303.02764357330807, 7.816825191731028, 246.44872929802597, 9.194316465630571, 304.2017920933501, 10.216552338548748, 6.816758034348416, 10.954125257050691, 69.97779315399232, 11.404101274666225, 132.60663544870397, 11.061584396900335, 96.11775720012793, 10.560232356985829, 152.2792803431254, 11.593379126479906, 206.20718693960106, 12.971768544259527, 269.014979226328, 13.365191665398475, 336.7471559354731, 12.10604474121837, 298.88609991012856, 10.877083889740113, 6.890018231881939, 8.945783415705895, 64.33544586974783, 7.955225706734331, 117.43132946857314, 7.144999108518567, 168.7466615232136, 6.487672951008023, 115.44540187884448, 7.67275664494705, 172.81420028341952, 8.202551795664437, 235.07532362748856, 7.770215326153603, 303.78070552595557, 5.5969212699936834, 3.1208279341523304, 4.819572551057483, 304.8676781811868, 5.267599470044661, 1.6400184440666867, 5.419729048558479, 62.29866993831, 5.001991463851363, 124.8030128351539, 4.506388224787666, 189.74146098297948, 3.691542010865387, 151.14370812725383, 2.215577469069761, 208.2179208115121, 0.903062598476754, 264.22792769230716, 0.0, 319.8523197274762, 0.0, 16.759032108350127, 0.0, 342.290955415021, 0.0, 46.126545797227045, 0.0, 109.06250997717257
6.800764169965695, 7.959933473319911, 8.111139505575865, 71.15248508678847, 8.551550537550122, 130.25851332623213, 8.594891839630431, 66.14438991467654, 9.966459292176244, 123.42342088186524, 10.972780366234392, 188.38630186373732, 11.167755116073689, 250.22669821673597, 11.433320953506902, 310.41126433332494, 12.155403256609222, 264.38519347133746, 12.795904920879707, 319.2507704375507, 14.306039225640081, 14.80375160055611, 15.881213189099093, 81.22584557269565, 16.25463884334447, 149.56199347306617, 15.980862448307455, 115.88262100586752, 15.568885771754328, 184.35853942124473, 13.88827312759428, 251.5159282446387, 12.212852358446874, 305.6400228425707, 11.253731479732163, 358.26577988559376, 11.433529145260753, 308.7927797450455, 12.280872049645037, 5.829879855097024, 12.059240750176276, 69.34194778928916, 11.946671635913162, 128.3568541356543, 11.286754620112497, 194.19234403206644, 9.510442748701447, 153.25269206451256, 9.57449245677992, 203.77799858042493, 9.273577933596616, 262.4057934895942, 9.134596228790473, 320.3798965389434, 8.710458338587529, 21.362191184373394, 8.57559238253097, 348.37068017105673, 6.950987863932498, 52.24191521292199, 5.5426150530276175, 107.47109624377075, 5.146637266653342, 162.8113654356384, 4.192266046096113, 223.04886694342042, 2.8511344398800906, 180.9783567302577, 1.540079922425814, 240.67022944325828, 0.5455175669049928, 300.1936447098818
4.567789409253066, 188.71072841936876, 4.951364546503393, 249.57044262512449, 5.0641176906904874, 299.7267185836784, 5.558977654357169, 233.7346978222218, 7.736448775529059, 295.3124801672646, 8.871604935492584, 2.7560079534390067, 9.151409329339021, 69.32287584252092, 8.834500535542471, 132.6573027243403, 8.9387746681846, 79.39257438412166, 8.581685172534591, 136.03521457458703, 8.84389784865567, 191.45993629609276, 9.350982532908176, 250.7856131222209, 9.244769077159392, 310.041057989176, 9.27196602741098, 272.08615242439566, 8.687260058114589, 335.63658848582185, 7.138461586488935, 27.965390684143866, 8.00400362507835, 77.0003131738366, 8.48780658834124, 134.0830351716997, 9.210312289623985, 86.07238902069611, 10.27830107159874, 147.2752994921969, 10.626793744174064, 214.99000436250049, 9.335060965384491, 281.5405037890964, 8.056208368671037, 336.0989441239682, 8.483479552266868, 295.85700585485097, 8.231819573048313, 359.18933968829344, 7.765078699628649, 60.84286006993755, 6.962612006385425, 125.08127378696351, 5.809272160389969, 189.39931647708653, 2.9188144079924467, 149.93124343245478, 1.0528275704838417, 197.70369899264907, 1.1257240014831562, 247.04262175371045, 1.0359511433858637, 307.5677439497082, 0.0, 12.076785765313373, 0.0, 332.8351888966077, 0.0, 34.17373331603813, 0.0, 88.20169530577026
4.946732517216716, 3.0872522916802727, 6.174189527737739, 61.9520022263955, 7.519600226658099, 120.13072622746941, 8.781152116395312, 64.51393984667114, 9.813565091770878, 118.4620704823198, 11.58538813832851, 180.60565275124202, 12.767804904352268, 244.6179500381059, 13.554865665825986, 311.73553029039306, 13.632416234793258, 269.48452551743935, 13.843485290546234, 332.0784274784709, 13.982028258203709, 32.331317376587265, 14.407987322294755, 96.08603151369947, 14.10620320718423, 160.25144258919326, 13.917033836303842, 126.06595608132318, 13.41828044772766, 189.33256323186805, 12.675437663391978, 250.6202032998682, 11.56979284084075, 307.6873133552544, 11.084785753692564, 1.348126655191568, 10.470435085502682, 314.33401384992436, 10.603110189027696, 10.301672194248363, 10.471141529452947, 70.7868018187031, 10.161290101754163, 131.6235964847464, 8.844371432701715, 192.74082606173863, 8.838582486357758, 143.94945097977703, 9.664695064018922, 197.99898016775552, 9.889778042260989, 259.54456785891347, 9.941199362431448, 324.3110878344403, 8.698406494952643, 31.003764761632155, 6.839785358287866, 356.47332044912145, 4.7562969255148575, 57.55473378655617, 3.2113474053228153, 108.4634309999088, 2.8193769416037022, 160.83058535788678, 2.3577326155432474, 217.50663518531985, 2.270575479253523, 172.98867319902712, 1.2253663062348457, 232.2806291100552, 0.4586607114741419, 292.29910579710884
2.479465874513744, 174.48102817089693, 2.869769748295764, 231.76383421879135, 3.8062007611987614, 284.4144785725017, 5.283502417741346, 215.89946533568147, 6.599437133710069, 272.80559699172113, 7.544330267996312, 334.8686312304438, 7.649364331132271, 35.600098808598595, 7.631237612328839, 89.8681294118843, 9.40353629036727, 41.420851155551226, 11.073963343158972, 101.36714917861504, 12.383679840460879, 164.70502621059848, 13.283082884785042, 232.03909312683737, 13.022822448913896, 300.75129807161966, 11.847372010462372, 263.9981495771099, 10.694890186463347, 321.3042197116058, 10.517446816619017, 15.9992487691563, 10.943408813300728, 77.19702378766931, 10.312431654987131, 139.8647334292785, 8.00833471422089, 101.84048064605041, 6.654168785036564, 158.75685989382535, 5.589837995593281, 210.91393362015856, 5.1442383340117095, 260.5643966321618, 5.620519421578255, 316.22171373367854, 5.7375920239062985, 267.60909807822287, 6.298207734689509, 324.35454476524285, 6.52361852701371, 28.233261733186687, 6.045281242971189, 94.2876866458926, 4.089185979815213, 161.5056129155341, 1.569899252504886, 120.36656177163937, 1.0593881043942726, 168.09881649147817, 1.2479408679400217, 226.81719866671548, 0.0, 289.5535482775348, 0.0, 348.09363438999816, 0.0, 290.6265565518621, 0.0, 338.1813267076134, 0.0, 33.02035056546654
3.645308292410499, 2.4248031968080928, 3.7708762602633747, 62.87943473959369, 3.64735385223268, 113.24471409954307, 4.273871815477123, 36.62014325849325, 5.586169998252474, 90.77877607191662, 7.0139673817492145, 151.65306894264262, 7.877990631972896, 212.6916919946124, 8.177047372087141, 274.4182381120488, 9.29693497559821, 224.33428035646517, 11.275794298573025, 282.12428304287965, 12.38523109627748, 348.37047787469055, 12.641922817515574, 54.442957737248655, 12.677669211328254, 115.77148596866746, 13.662975291662233, 83.16004348773518, 13.167628519166126, 152.40913448798676, 12.203839931960074, 215.2149295935973, 11.229221780029484, 275.3988314240198, 10.108711509033236, 332.4772290489865, 9.887348228607806, 289.180504467941, 9.935142953044764, 352.2466776705309, 8.514504852259096, 56.95138411440975, 6.992448079795038, 113.34491927879533, 5.48237621951629, 168.56246534315633, 4.972686221659716, 114.5603618288302, 5.08904283964588, 170.62642746877415, 4.701225077464799, 224.08125522928125, 5.178519178503399, 282.44296610499816, 4.910724153537306, 346.3272921928558, 4.587203560845975, 322.96566654492216, 2.4414720056186914, 24.05357216440284, 1.1358627151560474, 75.37627715033959, 1.2222211916590502, 130.88046052143207, 0.2631161458194478, 196.5831071607474, 0.0, 164.2010739880524, 0.0, 219.19429587584958, 0.0, 256.74076237182715
