0.0, 149.90628174318502, 1.301260016225845, 204.04532574491247, 2.088404003428414, 259.1408161437504, 2.514259622423814, 224.4251538587242, 3.3762956531493242, 279.2796796529892, 4.005897417786062, 335.4355979471709, 4.397174258513827, 30.18319206061229, 4.951732087072766, 86.90149603379074, 3.6368958127099433, 38.24955880759205, 3.65794248172591, 96.30929471852261, 3.4269802735479904, 154.3453716887921, 2.910209413053612, 208.19271083801283, 2.119852753154305, 261.9627889553745, 1.9748455767295279, 207.41242949809254, 1.1442172681058336, 254.42430271407068, 0.9004140357477818, 299.9986011605739, 0.35458231325375245, 348.27260891145784, 0.3893542720515373, 31.24647742632826, 1.9591089094714529, 346.54380126929465, 1.820733516884274, 33.72543514422868, 2.338045610433844, 77.23303567435669, 3.245181654943607, 126.46550192190595, 4.294267304462338, 175.37317119453823, 4.658915225181884, 137.7474408609049, 5.42467231546719, 194.9501381692791, 5.764578735874878, 249.40038300710603, 5.811492888020737, 305.685192432047, 6.042783270451821, 358.5706111766883, 5.002681602985425, 307.87760652902153, 4.707240830959577, 7.926972846099924, 4.492867353503441, 65.58420258045834, 3.4898702295707436, 124.23112444571477, 2.566260656642, 177.72237215566966, 3.1342595811192586, 127.5607178444188, 2.394211631919893, 185.98716812896862, 0.865759567953799, 240.36974145879927
0.0, 118.67211571969048, 0.17716290831987508, 167.24599289348836, 1.9998421135820474, 218.41840462999136, 2.923588803950867, 179.5564389686761, 4.392069276271098, 234.36659625149514, 5.30427113316616, 292.068548917051, 5.787904986045202, 351.61849873083, 6.228262210954835, 48.11716647755149, 5.32977289969426, 359.52186623121924, 5.195609288898188, 53.552536851386094, 5.097416768877229, 109.41696058319202, 4.882828542024843, 162.98110766001525, 4.671825194089969, 213.5640327349712, 4.890569098700677, 159.56636298063557, 4.72549391403211, 210.03393628463624, 4.734080595684162, 257.83812014042803, 5.045352304905987, 309.2168887064862, 4.464722076069438, 0.18308734104408034, 5.233109379872913, 311.6794126856398, 5.467891854718418, 0.5178505318875988, 5.719350223144918, 47.871546716692094, 6.6182575431354635, 96.20790034706383, 7.171953104313376, 150.71636915527455, 7.321511475212037, 109.88337571106061, 7.577762568356395, 165.46326059976917, 7.380469474659886, 219.75256730435973, 7.4031439108230215, 273.5846509767801, 7.039961641083005, 327.08510377454866, 6.032818182776141, 271.64736091807305, 5.87039173061941, 330.51477780852827, 5.240349897109397, 22.89058699195627, 4.769636804361414, 75.27623215072752, 4.4135438268524805, 131.29921819158605, 4.730566648997552, 80.34038659284008, 4.486556058753975, 133.73831681318956, 3.037535258621614, 191.67483016758553
0.0, 229.89741076387503, 0.6867655828368564, 280.85368175061205, 1.6274465682394101, 334.5752621959462, 2.73877423708091, 294.35736044749996, 3.888978754292495, 346.77298854608114, 4.914170407490086, 42.24205649480415, 5.34594373645472, 98.79145224616157, 5.499453951976822, 155.44270655906146, 3.8408587356821506, 106.3193306055329, 3.6184221217650436, 160.07071999732534, 3.174189412147392, 214.0122992479898, 2.650771475665552, 261.06349219866047, 2.658821061091089, 307.99244518655024, 3.409396436945491, 253.14912328997195, 3.393441020114131, 301.3674577358826, 3.6545642999081136, 350.5765042404784, 3.179463576475374, 43.08564811147403, 2.860925564051193, 89.52857382809403, 4.008114894274844, 43.36959594497955, 3.3496017283195907, 91.68664593728784, 2.9996548694117737, 134.21276326207612, 3.318511056283888, 178.70756418270483, 4.278841382007711, 222.4207175266744, 5.178945917641922, 182.8614006124609, 6.1998484876826065, 237.67886933757552, 6.378962944485283, 292.10617901943283, 5.998514927272577, 346.58229413464255, 5.877257252055985, 35.2033021388282, 4.982185387539953, 342.7793342577589, 4.66481794419127, 40.39558902078188, 4.229879367787245, 94.19904527923832, 3.350980509458965, 148.67127649242022, 2.5287193210223577, 197.76786520723232, 2.8668368123361656, 143.33591144155247, 2.6468320095041777, 199.54968020017233, 1.5622839216949067, 252.40704009053184
0.0, 217.30158957289154, 1.1005800293706387, 264.9516150139907, 2.660987336909591, 315.6219847013747, 3.37033982763106, 272.817186954874, 4.565212668371309, 323.0551297719647, 5.5804359385116795, 15.574046149668181, 6.501546771136518, 70.88093770642277, 7.098213081152265, 124.16901691878465, 6.5655698711067325, 73.86380389665271, 7.089923611920232, 127.07817789457742, 7.500896356206312, 182.00519923978422, 7.743290119375025, 236.73583464025643, 7.603838056018672, 290.11139160364155, 7.740878419688113, 236.0784418878186, 7.2738641488435025, 287.4602604454162, 6.767682142066373, 333.50367617604496, 6.8121363099225265, 20.69592683130358, 6.351324210903443, 68.49782014186114, 7.179962835246336, 17.511023502434917, 7.628170722701589, 63.87022032357794, 7.8721453646167205, 111.36635004964543, 8.661931003456331, 158.16930257572017, 9.125590086609533, 210.60799556470286, 9.345980422672785, 170.77719179563718, 9.625676530557161, 224.10846048576767, 9.347129511088188, 276.6469759033801, 9.327971206721198, 327.72255946933194, 8.945011399710072, 17.487829918321694, 8.035840693899267, 319.11487496278306, 7.9799472445633635, 16.452114619345565, 7.476321829787594, 67.52630398172303, 7.047246737122074, 118.89395313979087, 6.761797476890246, 173.0475908098976, 7.215898882063719, 120.96422712123366, 6.785957319387409, 175.30369502918808, 4.906522747702803, 231.92695101983816
0.0, 238.2454620704015, 0.6286680323586646, 289.6339433154544, 1.2571894600901183, 340.8607688381627, 1.8740676213595902, 293.3590801625021, 2.9522047624318084, 346.0518225491938, 3.7740469966520704, 39.619512756387195, 4.355597476101384, 94.16879121902234, 4.640316743312337, 151.36584024645833, 4.231137605763968, 100.68743666320249, 4.198830425596588, 152.61962291759232, 4.231966531451667, 206.1189873944436, 4.196248106877039, 255.4734595017476, 4.043702156434598, 307.02021779334495, 4.165557514757467, 261.06365961748884, 3.7379540395960613, 309.57622940627095, 3.667524486013157, 358.9082409823019, 2.7185410882581786, 50.3956316177982, 1.9576928785556968, 93.77283534734097, 2.4672951228794644, 43.748006482759244, 2.1056016113547242, 91.66294978035361, 1.9867804630466777, 132.8454545822678, 2.5693805688435916, 178.37222514296985, 3.2665152722612656, 223.82120026856947, 3.346411004725307, 173.5118538147508, 4.603278757232584, 225.3205340972202, 5.3399835864478, 279.192688180792, 5.289967676646089, 335.60760352898285, 5.164721385460944, 26.294232172094468, 5.719741848510256, 335.52053539611177, 5.141653570563179, 32.36299117493863, 4.7944914069654345, 84.75044338428391, 4.071387331692971, 138.67759391699056, 3.415399670771691, 188.78859620733556, 3.5340902748294623, 145.5165893900861, 3.5061212033829037, 200.04080955350668, 2.7381129004070464, 254.75089226534485
2.2700836114078244, 261.4378898428555, 3.66944600437301, 316.24572958985055, 4.581849855608588, 11.25251757114099, 3.774463663501013, 324.2151815399352, 4.395352435151309, 17.033510808260477, 4.503261618583894, 71.72458710313936, 4.133614674038694, 126.27824864926205, 3.542859870939626, 172.69679705910866, 4.436655639541349, 111.42052295159482, 5.699001944212018, 160.0410050012775, 6.569890657544808, 213.21409283314875, 7.266383476024277, 266.58356134516043, 7.627086114869605, 319.3347257854271, 7.680356579526004, 271.33101223231614, 7.606335862023721, 323.3900221803044, 7.492618987753125, 11.985870782782229, 7.7543906283802695, 61.66746169436634, 7.459107101984365, 112.47462380018509, 7.800816293215506, 64.60283524047121, 7.909304139373521, 113.19020662967624, 8.033160414665184, 162.47514423192808, 8.555332767420442, 211.0039503074003, 8.717350922014962, 265.0101923220527, 8.284614053507266, 220.50219655458503, 8.07655741565551, 276.7624902551696, 6.774493317326576, 330.1529270147662, 5.594211024084128, 15.886398414279563, 5.168675906413521, 55.86145615838613, 6.331749808786421, 351.8928223494138, 7.153371159592262, 49.61732922592526, 7.093749331722207, 103.4096999407178, 6.822883446070826, 156.73371473805088, 6.675675592008673, 213.4579944848448, 7.104683051605527, 167.9567817795458, 6.605937224059763, 223.09415988726082, 4.791685499792072, 280.3509053784686
0.0, 224.94014263457225, 0.6435694679097781, 270.00365969792097, 1.9748052890151937, 316.41625022602716, 3.083638764302523, 271.38479368973555, 4.225485471441455, 324.6537911140965, 4.977531165715091, 16.55160971748477, 5.560205513795032, 66.74370079496789, 6.364659050661454, 120.22637069115771, 6.166872129964953, 67.46727293459952, 6.400777328195272, 119.25585980641776, 6.451689691043497, 171.38542096162115, 6.478993325408392, 217.9540087459425, 6.685204820555718, 266.0070215860977, 7.404074997877146, 215.7159605450159, 7.6141002957674395, 263.0407368161498, 8.129471658944937, 312.0151334960618, 7.593276065745918, 5.006522941410036, 6.912858306282627, 50.01066761636251, 6.896445237167505, 0.3775679865605457, 6.438509930048046, 44.009346644690275, 6.773878175691709, 80.92179264343378, 7.9406546344288245, 125.68055447779692, 9.032516228068992, 172.359694644051, 9.296244651075781, 124.46524464921126, 10.06179633083022, 174.8784834415674, 10.569057355816184, 224.48605218491068, 10.561150929529589, 277.0185905863091, 10.586637459627191, 324.7589204928526, 10.752887826084345, 272.4161231490996, 10.54857920374529, 326.7734095156833, 10.441658557130154, 17.81674988239087, 9.744553030937276, 69.312596147375, 9.374918213281276, 116.25721513103228, 9.254619418607401, 69.79161783547167, 9.114387725236755, 124.55863810828713, 8.103728361097856, 176.0666047508307
6.575910746356133, 3.3048150112429737, 7.738298846963795, 53.96478537684488, 8.737955231705591, 104.5698965104997, 8.268492373756338, 57.81493050488464, 9.08416498421726, 106.97078819070126, 9.428323819721964, 157.122251859766, 9.733902847691487, 207.79490410765183, 9.879589253614027, 255.96124981375507, 9.37263545911466, 196.4798378481356, 10.19243764698087, 242.4370465308658, 11.143659997194092, 292.23355245487045, 11.910412302507929, 343.44744466495206, 12.257730983002865, 33.629525476315884, 13.090698944368986, 339.6365970093093, 13.230056989048702, 30.29616572340133, 13.19013858589871, 76.37735395604444, 13.551670313350554, 124.24152840004474, 13.374185414985401, 171.86315412602758, 14.480254966434565, 124.14939776598955, 14.80853353036145, 170.69986679587694, 15.478192703579225, 218.67545105796333, 16.19612850406896, 267.99200282567637, 16.4722908065591, 321.66892844185645, 15.314770338034347, 279.4222043430318, 15.236291578388546, 333.61868397796457, 14.30089605877128, 24.319763746518703, 13.784737180115334, 69.0014352735765, 14.062855412198218, 111.26530299713708, 14.591821029263004, 48.871115672442315, 14.844033615295851, 108.12524759813614, 14.492252978402128, 160.5525330626056, 14.169288565641821, 212.52255301928437, 13.841557415777793, 268.0747325709609, 14.78404095416745, 217.84769789943294, 14.238090042680291, 271.2284364076279, 12.394574150726479, 327.14354221511917
5.771985583744367, 30.54347804095425, 6.8641636252929095, 78.73938061159363, 7.376905824700248, 127.09546296018979, 7.588728081272905, 77.87145494630683, 9.082750331676516, 124.74094134319634, 10.051556048924798, 176.94108166811205, 10.574417292626155, 226.86553086064856, 11.054189788680677, 280.0946735563971, 10.505790474584378, 227.69763645314433, 10.586136363839369, 279.2107661843943, 10.330700308515508, 331.5421305352402, 9.965431890651896, 18.498206233501936, 9.580461716789241, 65.80716304706269, 9.440743229069113, 12.361079293479069, 8.941806840490301, 57.80350585569437, 8.693402147520466, 101.79195202120725, 8.133002432890496, 146.9500591871975, 8.127931117842484, 188.37256439549287, 9.400360020495757, 140.47844337925937, 9.086551837785057, 190.33150996664523, 8.055308611408392, 235.41311203330858, 7.060848068672935, 277.1546753208488, 7.314167456371169, 313.39068931838153, 7.107651635517075, 260.30715372631744, 7.986882767032915, 305.2352993967402, 8.7056257400087, 351.2335854221559, 8.906445546845866, 40.03950932895941, 9.377235309813159, 84.93654077086298, 9.905991305505882, 28.143867288698736, 9.911145788745504, 83.26448039158804, 9.993854425843383, 135.39193424767907, 9.169725468329123, 189.04971018423652, 8.286447171764788, 237.33129320581162, 8.069734719869693, 186.7726733232654, 7.695829925345503, 237.01753562576397, 7.017813823019104, 284.5094262060916
5.599663504285015, 23.509955974533028, 6.777334632881735, 71.6393507615771, 7.8640398882313285, 121.03130808663394, 7.74413075784131, 69.26867511243165, 9.051999906091357, 119.53151727702777, 9.39960792306728, 172.68576754529622, 9.498785098886597, 223.09481381994732, 9.55876836920103, 272.01775000559655, 9.98740149538284, 212.61835365858676, 10.82956955250799, 261.28487260555073, 11.126131915600917, 314.9636141904715, 10.903868020632125, 6.461017535157123, 10.393502313361338, 53.442584156749376, 10.259903006706061, 359.88793518894136, 10.281722553392441, 46.00487484306306, 10.36766768330736, 91.09864282245543, 10.529281791156713, 138.60701847211539, 10.04929008842696, 184.69367887287794, 10.403936842671744, 134.1028969120026, 10.37487367728836, 179.2983193735993, 10.441057943278944, 226.2888949643978, 10.517029433843295, 271.7729819017979, 10.308850126682977, 320.9627836459498, 9.796068656717598, 267.2640187844603, 9.924659265755922, 317.33493247849697, 9.126676754657128, 5.811798306789022, 8.717057877155991, 47.86007162940469, 9.297767702783114, 92.37543649288627, 9.961839382170366, 36.92297573111409, 9.662429039391109, 94.45064945691125, 8.624111052787555, 145.0542284639442, 7.449275716844149, 193.12010494109634, 6.507160748286501, 242.39463188188253, 6.402895703462636, 188.19384910748437, 6.1195141931691985, 237.07279651470097, 4.376035681267888, 289.73785301727474
3.7443867949131047, 38.31220977037994, 4.644671192324231, 86.90365790319436, 5.056865485538031, 133.991184402761, 5.006204182077859, 73.49048604511066, 5.895666456652254, 120.61953888024655, 6.346535226154476, 168.19645079940483, 6.781302538397757, 213.39537046620387, 7.444032666151422, 260.3677609302177, 9.322831822371633, 203.7910086236091, 10.137547067268457, 252.25458483940932, 10.503091323945972, 303.44769830500815, 10.527701028916809, 349.2780073544666, 10.552292717523848, 35.22856047362893, 9.185210472689212, 345.8923404624587, 9.194078805520734, 29.68431935824109, 9.409197876520787, 74.1586190021357, 8.957970618870835, 120.1533053639767, 9.029259054998274, 159.06217854044488, 10.316158386772265, 100.01041641364347, 10.681299960211177, 145.6085078657634, 10.837088144073803, 190.78324176138966, 10.674906553237006, 238.49146945607902, 10.571081130069857, 280.9020464551403, 10.946451940999193, 229.91262364088425, 10.54349930134627, 274.6203484223809, 10.172883115975889, 313.37860003751956, 10.745647782242582, 351.3264952175146, 11.709578114902701, 34.27062922719602, 12.382113259261203, 341.06920934937807, 12.671511096912498, 32.05742153505999, 12.97811050494441, 81.98958087552825, 12.382075764427405, 133.3546712914919, 11.718522398419111, 179.7280884836123, 10.461886297568448, 123.55161115877156, 9.924181351922586, 171.71296848868653, 8.88364973767554, 215.14614825252244
7.628178128587129, 116.98237367460631, 8.296239004200402, 167.99119946556183, 8.29683338468552, 215.2329152336189, 8.635362056226109, 150.7629418148451, 9.611777306657086, 193.887789217984, 10.358332151666165, 239.84763676173043, 11.299718273454477, 287.54136352845916, 11.437660647935505, 335.6428949859628, 12.483443108333162, 278.0867148594946, 13.352921397909402, 323.7917587871014, 13.993069344701912, 13.845558069205724, 14.214958027203675, 62.25101473261629, 14.445472751327028, 108.7332528928758, 13.890203150722723, 56.35437403547251, 13.644063361310575, 105.28024463542977, 13.399375885349112, 148.09348928589424, 13.597760566955333, 192.47127253727706, 13.478951998124526, 237.74938963746303, 14.03992922294554, 180.25835144387435, 13.939873192907426, 224.91838393946244, 13.904736545405711, 272.92197898369653, 13.567058795512656, 318.52143423850066, 12.764958173020915, 4.431092497956938, 13.55129747543242, 308.55654844422395, 13.874053147593905, 355.60295138434094, 13.039272237670588, 41.25520524302923, 12.759970627502856, 79.2830184458072, 13.493136030871717, 119.43836950783513, 14.165113226119555, 65.32089984104323, 14.164034178651644, 121.96236456508238, 13.5334077286475, 171.12834905978517, 12.96593863075707, 218.56278997913913, 12.615748712672346, 268.30824268943354, 12.218017546136963, 214.1296891324606, 11.844596611450433, 265.4153505035928, 9.930960795522362, 319.1581682028014
8.741242881072694, 205.68514801033697, 9.875108764604342, 258.1661442759564, 10.477355785599284, 311.22712599686844, 9.564973704790006, 262.2656730376035, 9.741212010991653, 314.58163815565143, 9.53042513894011, 5.70127475895008, 8.963376647447873, 52.96251408787816, 9.00056899518654, 97.09818701900252, 10.659155973971146, 32.820825404238256, 11.281309975006366, 83.44411621049996, 11.558589707008473, 134.1571904069097, 11.707343296134871, 180.9249893299204, 11.929224408850898, 228.35579272431949, 11.755079170194797, 186.96277861840292, 11.577803326721579, 234.94711850462784, 11.59973001042647, 281.67962091910925, 11.075651344407099, 329.9198249398674, 11.009998802019425, 11.435906296491824, 11.860401391940394, 316.392356623499, 11.95900983022148, 5.518178250360897, 12.230227651905931, 52.423060113042006, 12.327894992521411, 104.76319745097834, 12.06001207984691, 153.16758779027538, 11.773502958762112, 102.16418543891777, 11.339533797504481, 152.24539154115328, 10.61085614659343, 196.22050432816292, 10.421107679547848, 239.24710555517277, 11.235107332450912, 282.2445693374331, 12.422713386039838, 229.83492499477893, 12.531862592915296, 286.9793517952555, 12.265102210889772, 342.03207249090417, 11.018376507941426, 35.984258945574894, 10.118806459608274, 83.37855548545659, 8.61609250483675, 38.80890193670597, 7.605518525167504, 92.27902931449759, 5.841536314941748, 139.71758515676052
6.254078075210304, 122.23338128800756, 7.063347914450655, 168.9312474103813, 8.239515359194943, 213.79566873984277, 9.837510373872153, 159.8319467478953, 11.11677670902954, 210.0099797295809, 11.643695256353308, 261.14586741393884, 12.531092191647344, 310.90457005836237, 13.018821396892058, 2.3897983574505135, 12.88069914323506, 313.8060527517009, 13.511714971414202, 4.7647891180713025, 13.621893146347016, 59.137499400102435, 13.407196327707684, 110.29063208182511, 13.22844018008674, 158.23028545302455, 12.85886928393719, 104.78047268499564, 12.49147037160495, 154.74588046276713, 11.921486751488775, 200.1413933876942, 11.589380293267165, 245.54281657849918, 11.00709122376728, 289.3298112866891, 11.040809836559651, 235.17534717823685, 11.07000952732202, 277.8196956504828, 11.125618277034974, 324.10949250695893, 11.245146358723197, 9.615570827346053, 10.833430412046205, 57.230802325613006, 11.418118079040585, 356.59469152291814, 11.86835480693677, 44.48605346894122, 11.745912043382159, 90.5142822181279, 12.194003332199724, 137.64731621092588, 12.211673042843625, 186.7920737636207, 11.848997828265794, 139.46886985682985, 11.394021276625653, 194.3696049145748, 10.546199299115564, 242.78677018165075, 9.71692715519431, 289.8966950960579, 9.09711232710255, 338.1470095454248, 8.533169126834247, 283.9488964289187, 8.04875001401647, 333.7512333310178, 6.1697346160663535, 25.025288894679175
8.204827046935993, 114.55090757054796, 9.534013825037848, 167.3280413599149, 10.308486311356603, 220.5949807826664, 9.366464144917332, 169.2431517575098, 9.722557745035452, 222.71324047821125, 9.485963262401482, 275.8087495218457, 8.750480504313607, 324.39849069562354, 8.400195317113372, 6.375696801404112, 10.67987100508818, 298.53240279749184, 12.03554166997874, 348.6538943715456, 12.508018591259765, 41.73251373646497, 12.647798110652346, 89.26270270377772, 12.97047914160368, 136.59977144241765, 13.048824763456812, 97.65622220224137, 13.197851108626988, 144.87999274554085, 13.573658294754647, 191.93422175079394, 13.218262711778339, 241.1772775917899, 13.27792757548779, 282.6784913936472, 14.032177074724938, 226.6838193679487, 14.368516874570492, 276.09724648433104, 14.845843191990898, 323.4294869113141, 15.19699820643189, 16.300658221449932, 15.076717801974251, 66.00534230061182, 15.070300274133553, 18.498963204376928, 14.564079551972515, 70.52273597754267, 13.502639384865613, 117.17236420464958, 12.269170057242606, 157.44685867714426, 13.154768145958766, 193.41605199181316, 14.533164892797178, 138.45730666235167, 14.759698987551158, 192.4397939410901, 15.023680333872658, 244.31454356391106, 14.49760543025911, 298.3802433366582, 13.63904229646227, 348.4590470756769, 12.584928179580398, 302.9849275751679, 11.816801401550514, 353.7731305761216, 10.415244970944341, 41.027458917994316
9.013229945681928, 172.27964253103752, 9.511775742158129, 222.85763380068192, 9.813255414814137, 268.6640198978736, 10.71468680779213, 207.23688950008392, 12.262172142955794, 253.72541137619885, 13.368235706426315, 305.306180892153, 14.360579934358297, 357.70665931581686, 14.855036558585367, 50.33384559111764, 15.439635578391044, 2.68997294268561, 15.470558633791104, 54.764703723886015, 15.15616173321131, 106.02571342399878, 15.085667313286049, 152.87028602485512, 15.438584781653205, 199.25463717877125, 15.556361542095683, 147.14700686400235, 15.602735211685687, 198.26756020530053, 15.40453538861551, 245.53846211470704, 15.285953784541203, 294.19675105220233, 14.804284321094212, 339.8313747334222, 15.259226705907725, 287.6091286640242, 15.121372767118292, 334.74643357243224, 14.866221351918906, 23.682769750671458, 14.7850613483814, 68.22200285648202, 14.63248571879178, 116.72381258800864, 15.645364535797643, 59.309438082529546, 16.238193284256635, 111.18239711151148, 15.920133592414249, 163.6500428383132, 15.415360025988452, 214.14754592401903, 14.447860056501217, 261.0243026228254, 13.828324849294916, 208.5543866682101, 13.59586976829668, 261.5211199096218, 13.099842842133484, 308.8327596161822, 12.554259713585626, 356.90233272565735, 12.235208363654378, 46.00898664794226, 12.265733286733573, 353.4884566771313, 12.19911007773338, 48.4438180858569, 10.09490312207481, 105.17515954288105
2.5143897326267304, 236.15133492203478, 3.624124155685453, 289.80381443038095, 4.089337029918434, 343.39186317360924, 3.7266854149251754, 289.60227783216084, 4.435401444442458, 341.32885088488797, 4.766108025351313, 36.18690378314782, 4.245944087423234, 91.04790607971164, 2.787474960699074, 138.39292044197924, 4.021638250761822, 68.33482488301172, 4.92989739558525, 118.89292897424612, 4.846721112083614, 167.72202495075413, 5.2014446964483705, 211.3827177721464, 5.745398235054715, 258.8432549883596, 6.023870818136475, 214.19428937404462, 6.716897975928501, 260.67788699422306, 7.43082828473673, 311.95162070862483, 7.024246181982644, 4.948086850599427, 6.7210157164972735, 50.89146093172744, 7.28190315866944, 359.204088108717, 6.854042082888433, 51.05938996901577, 6.517775584746392, 98.03259828943914, 6.081682448421625, 148.88531540588363, 5.5525247755483775, 193.23340065221456, 5.575879736686024, 140.80178675549402, 4.920001122279118, 194.74178155172777, 3.040658264098382, 239.76116119384898, 1.6093283174994786, 266.91520516651633, 4.562295445953434, 299.4526794370596, 7.617988653042193, 252.2636913040505, 8.098171880534768, 313.02040291185284, 8.15080377685435, 11.054309191849129, 6.890372934513036, 67.1363729019609, 6.065576293004888, 114.96002697293427, 5.103435892052646, 61.28273432253073, 4.685321440687958, 117.23441948888632, 3.176079898592119, 169.11101052371154
0.6690374463657667, 153.9589578408067, 1.7892307455782228, 199.57323020397698, 2.869805870312692, 245.427304042279, 4.78817167407367, 188.89729050491286, 6.087536276018817, 238.1618884588848, 6.620827398938616, 287.32958292297, 7.884912823484362, 334.41437276232773, 8.861739495323217, 25.71636892470946, 9.417596498089441, 334.28232918030784, 10.658743445622763, 26.363597861091723, 11.029284121061682, 84.51438663285536, 10.851100966463568, 136.7668762525365, 10.989861009944722, 186.77477533381656, 10.993401633507405, 135.68572121268315, 10.150827654871348, 188.57197117970304, 9.384905898151052, 235.39866749327177, 8.572500725117735, 282.21201778349507, 7.462476532458943, 325.3206591144525, 8.265890736644701, 266.7052220590497, 8.478841511970966, 303.2076508132675, 9.307177985505618, 347.1739606525829, 10.394180014038565, 33.37955672551439, 10.436773835711913, 84.9899371728865, 11.13275341488545, 41.25745651275519, 11.291784297621488, 93.83560437912553, 10.805794296351927, 142.01165565020867, 10.975973038907922, 189.80213222758465, 10.726744932303783, 239.49181932222427, 9.703146397055058, 183.1811785912735, 8.891257141403873, 237.65407100699417, 7.815638590182854, 285.1274403798092, 6.816809395684151, 330.2094955206659, 6.331822007289753, 18.26422159945779, 6.741754216769291, 318.12576897661296, 6.230161266735941, 4.945070110985541, 4.5967473909036265, 53.648245982681715
3.8443922741236287, 123.98391609067006, 4.774692464193056, 177.48180879794282, 5.35300540741455, 231.88262074530624, 4.7598803211104945, 183.63155220021463, 4.988691111234547, 235.0574605054223, 5.169009462550643, 286.4466278995801, 5.014677115986366, 336.68524310726843, 5.159253452448391, 23.218779501653245, 6.506228715023371, 328.19797566362024, 7.086948857078288, 22.66550507878986, 7.131810031971861, 74.33936965788088, 7.421395547257784, 122.85155474411653, 7.578530897593506, 174.04854233960444, 6.89667384252311, 126.32677066917887, 6.733730188516849, 174.3670665933129, 6.9823226928213025, 222.84563374349065, 6.502392957102651, 274.1930702281991, 6.360597246468994, 319.4349820782656, 7.35703902336755, 272.92086188184976, 6.408083504921722, 321.74125767671717, 6.21364195204788, 4.711128459079184, 6.1575125488686036, 51.98246570894609, 6.340271513463777, 95.4481564242537, 6.557254923412195, 45.02567614832429, 7.054583945664959, 95.47332553225206, 7.149941998647435, 141.2318529673903, 7.679518100119157, 187.421689926761, 9.035883620587464, 235.88173772611987, 9.626650873853293, 190.47027640757392, 9.39764545862036, 247.77710072743372, 9.633924940096653, 303.14261218033124, 8.836845096411189, 0.9021050411037195, 8.017273830037375, 53.10784137010914, 7.444604288807803, 3.9134103255101, 6.647798500022262, 59.37163547731237, 4.993666749933326, 110.24787539672427
1.8518310805531148, 85.8565660022223, 2.4588710542760257, 136.56704518962636, 3.1289199090811417, 185.29486531872263, 3.5315420725134565, 128.07511519199898, 4.678292226807837, 176.43194628827777, 5.501962151559862, 228.17438062980816, 6.369703828697782, 279.61420584331995, 6.94750291840836, 331.8618621805161, 7.959784216380857, 282.8775949119621, 8.44494235540716, 334.56979336139045, 8.821897551771169, 28.53677382484445, 9.106069711358199, 81.09054601339754, 9.220055476209595, 133.56898136448604, 8.380173180833308, 85.18227662886945, 8.111791700987325, 135.68789962617527, 7.752032300062629, 182.75885963733072, 7.862538609702128, 230.13882328578418, 7.804699975153881, 279.00721267423796, 8.076011492053357, 230.70540896578672, 7.1344062304227895, 279.4981497654183, 6.3408118628445065, 325.3615109025645, 6.187041730257842, 6.612112031209603, 6.224590181812342, 51.781085146826655, 7.444465762626567, 356.56362791260983, 8.260458105327611, 49.6962340723023, 7.886443760986861, 100.06524483729356, 8.101297287240396, 146.57754403621428, 8.451846611420553, 195.0616237324235, 9.1591759282824, 144.04950994928913, 8.976968428760614, 202.26306427021615, 8.28189730068712, 253.56321057258964, 7.482789356217383, 302.57467223409014, 7.231845654195813, 352.0056363399108, 7.404434270794361, 303.500525964765, 7.354773332200628, 357.2976725116998, 5.835739887476915, 53.15874817661168
0.0, 107.82486525119074, 0.0, 156.78082488752403, 0.4279824414629304, 207.61717683185117, 1.0784258958321546, 158.5939823625705, 1.9089925062798692, 208.5823316772424, 2.8156455456245935, 258.9881656941549, 3.6379691182371006, 310.0386277830571, 4.661323463322186, 2.5371829993619954, 5.35134605046137, 314.0885905833327, 5.437063630057013, 10.171186834854334, 5.456764126810636, 62.69803434322754, 5.484058559650105, 113.75687832853876, 5.181684973186716, 165.00548290697236, 4.416276252430266, 117.96802740975737, 4.230412100668708, 164.61840383373902, 4.392170871495994, 212.68264864523152, 3.9733746973735427, 262.29309000343574, 4.005501837857185, 307.1700218978198, 4.354446200021414, 256.3077521690748, 4.124050952472793, 301.1691464235404, 4.704376624056915, 348.560079171055, 4.532315959214425, 41.070946622403284, 4.231481270204571, 85.08000416720057, 4.851485299275484, 33.96197830852493, 5.295170306521806, 85.12342154611862, 5.529466584487974, 132.22462608357998, 5.878212159574044, 182.55266444236355, 6.513489763816897, 231.10498028454788, 6.578652046007164, 183.59783663608175, 6.2238599973486375, 239.39509167830994, 6.119598425042067, 294.28597584633906, 5.07657504904188, 349.5058959164033, 4.15584423351202, 38.65251740267854, 3.7228256927535734, 348.5159314061804, 3.2442879406243996, 43.15309896896439, 1.798873133224797, 94.50281378340969
