2.2153299630218775, 339.8425138259473, 3.3226296594964637, 23.75696464784476, 4.975830790735348, 72.51626359301105, 5.380041148645734, 32.116656472223525, 6.740487865515718, 86.58063377793916, 7.295094246234864, 146.6263232415628, 7.188034548838199, 205.56482668673053, 6.788330412449062, 262.36604536349034, 4.803382259715544, 209.87778401067015, 4.267935424721797, 262.3239668045942, 3.929721317428227, 316.96713665938694, 3.487615518082179, 11.057220141088528, 2.4738370270826713, 65.02447112272161, 1.5689975175486461, 15.667296241496057, 0.3345274646394076, 67.36217729404495, 0.0, 114.88517648998159, 0.0, 166.1473298780686, 0.0, 216.15672559469638, 0.0, 162.05490216281763, 0.0, 207.47070653254445, 0.0, 250.32313921147824, 0.0, 295.51395947623746, 0.0, 345.652437665103, 0.0, 296.6082760673683, 0.0, 345.01828026154885, 0.0, 27.038197737523543, 0.0, 72.5625072499261, 0.0, 121.1959637555481, 0.0, 60.79250113040319, 0.0, 106.5028351352648, 0.0, 148.81657091274573, 0.0, 192.3862388560115, 0.0, 239.4863852538794, 0.0, 186.10011924881937, 0.0, 232.0230323004834, 0.0, 273.85103402144847
8.626480623925566, 41.8313004947814, 9.553806073872366, 93.75869753090215, 10.355309218665646, 146.30113246524465, 10.094666629754434, 111.46907097460418, 11.06809319875934, 166.78066451531143, 11.481099978399369, 223.0052840941731, 11.86980389127823, 280.44892757727644, 11.442215352572745, 339.29823890752425, 9.745360165814338, 287.8506498302353, 9.771608504354166, 348.85133695423093, 9.1951863087484, 49.116705708678964, 7.629187768139733, 107.91673126539315, 5.8276714228172475, 162.94965895168207, 4.5643208147184415, 108.97410443005974, 2.390053601077352, 157.22043767358875, 0.8470271169800637, 205.19089026815067, 0.0, 250.03237386050034, 0.0, 293.9267643253319, 0.0, 247.04159852147075, 0.0, 293.0014886376467, 0.0, 334.3749005787774, 0.0, 23.378779603546448, 0.0, 70.54890319623291, 0.0, 38.5225561572114, 0.0, 89.84731304117354, 0.0, 141.14508651392737, 0.0, 185.33142873423822, 0.0, 222.27819653614966, 0.0, 157.6413102041244, 0.0, 203.63287003449437, 0.0, 242.96008780767974, 0.0, 286.5687985006147, 0.0, 330.66144188668125, 0.0, 274.0461651198134, 0.0, 323.7971888863499, 0.0, 11.08265186514732
0.9469045541165043, 316.854431823938, 1.1460238320556861, 359.4593378670448, 2.503173168774598, 42.623541334354044, 3.4927712848594616, 359.62466594324445, 5.212895969882623, 52.95064568191226, 5.963545288649744, 114.22054958633305, 5.59839139823165, 174.60294699232085, 4.93317367179699, 229.51877230226353, 3.137695926632321, 177.82842420902978, 2.7862529193919694, 230.1488037203666, 2.3879299816998945, 285.9319333981475, 1.5636983608903465, 340.0649185104651, 0.15512285817553922, 32.107771543609026, 0.0, 341.90719633087207, 0.0, 30.838305657112997, 0.0, 76.91016780954617, 0.0, 125.00752978766491, 0.0, 172.3249044565545, 0.0, 121.29085097467748, 0.0, 168.3550368902989, 0.0, 207.84967249455207, 0.0, 247.5309642528353, 0.0, 295.8497793860714, 0.0, 250.1684599391956, 0.0, 297.5394913478616, 0.0, 338.79951422075305, 0.0, 23.452982402057952, 0.0, 72.12504984574805, 0.0, 9.261632244534875, 0.0, 55.15782069108585, 0.0, 96.8772867060805, 0.0, 139.43217196922697, 0.0, 185.86058574270618, 0.0, 133.37197662752558, 0.0, 180.08548258286135, 0.0, 221.32056938857465
4.766834364960022, 22.70940194364327, 5.6851550034356215, 74.45709606638563, 6.426807246895691, 129.79364227794437, 6.111829928283622, 94.67578520330316, 6.542624962843729, 149.24207321247826, 6.558553289663668, 202.4781849187933, 6.927608470299486, 256.12668624661217, 6.8871831734010724, 313.95939008581803, 4.84743804651609, 265.7428098878121, 4.513612451586176, 326.05174443875103, 3.7204311801789065, 25.02111916865235, 1.984737443430772, 82.17535581502001, 0.0, 135.42406279224267, 0.0, 79.14017922724976, 0.0, 123.09262134836466, 0.0, 166.68397488146525, 0.0, 209.02309612096266, 0.0, 251.83976943619714, 0.0, 202.11722318821762, 0.0, 245.36671864501795, 0.0, 287.1600018275386, 0.0, 337.95357443468384, 0.0, 26.120248963992367, 0.0, 351.1324821189731, 0.0, 43.469085896779966, 0.0, 94.83787357750805, 0.0, 141.41889123171407, 0.0, 184.96736151086935, 0.0, 124.15580766859796, 0.0, 169.1378128622346, 0.0, 210.24656500217617, 0.0, 255.0155408056075, 0.0, 300.83412310971175, 0.0, 246.53834747801713, 0.0, 292.9194243457326, 0.0, 343.84210177969857
2.472696537593706, 9.3260016100235, 3.095776405270077, 56.29316912399941, 4.113645137879594, 105.3769176590774, 3.9496382883279573, 66.3823613878544, 4.7064504586561995, 117.24787822175811, 5.410244439219271, 173.90193701499712, 5.430534741344149, 232.79554990299334, 4.97063226005917, 289.3717570198164, 2.912755804627673, 239.50655776606624, 2.207144477934701, 291.71697814855713, 1.557361559844611, 345.9685126357842, 0.8048426218572403, 37.52518288811239, 0.0, 88.89357026302592, 0.0, 34.86877701496444, 0.0, 85.12045953916973, 0.0, 132.2070254851911, 0.0, 182.90954923904474, 0.0, 233.0459733424705, 0.0, 180.0513830765324, 0.0, 225.66619479048452, 0.0, 269.64592614584296, 0.0, 314.5036935481077, 0.0, 4.624779899141661, 0.0, 317.78564823256494, 0.0, 4.9148634545047045, 0.0, 47.72056518826789, 0.0, 91.86302273424845, 0.0, 140.8744346204585, 0.0, 76.75112617147026, 0.0, 120.98759845074602, 0.0, 159.85732331506804, 0.0, 202.27042296252256, 0.0, 250.04775938035988, 0.0, 192.89866958920877, 0.0, 239.82646070862472, 0.0, 283.19659445873555
2.5324087744833252, 255.75529576562874, 3.4369007936923914, 304.8138339194433, 4.5153348861093985, 359.4945582087295, 5.216409618245902, 321.6189409496594, 6.139955251302023, 15.878164682374939, 6.939163509522657, 71.99395686403349, 7.819389773041189, 131.40395929688296, 7.736296059930918, 194.7443008425512, 5.7876865688386046, 152.48572808877836, 5.233026123786431, 216.7642565160702, 4.056972556296399, 277.6039518758192, 2.259489582993151, 334.1674263069901, 0.817090500734994, 28.016969774023963, 0.0, 336.64979376511906, 0.0, 27.489389856810728, 0.0, 81.25743213179045, 0.0, 133.51514093713777, 0.0, 182.94281757772902, 0.0, 135.57379220000746, 0.0, 184.3196976715232, 0.0, 227.60309294671046, 0.0, 276.7869521374541, 0.0, 320.9896002074747, 0.0, 282.7849926751007, 0.0, 329.2110058900471, 0.0, 16.0915199181119, 0.0, 65.48860691092776, 0.0, 109.52407574232943, 0.0, 50.94305310710809, 0.0, 97.19575321892933, 0.0, 141.19252785991117, 0.0, 189.47864520155494, 0.0, 233.6840426470624, 0.0, 181.87257783260696, 0.0, 223.6031343912673, 0.0, 267.8279991962004
3.9680471417697043, 232.114112780601, 5.246215584884922, 279.74455378700554, 6.396386713677603, 334.4197371095647, 5.960838217436123, 296.69078545228285, 6.462846826963138, 348.2829303026438, 6.816390152903016, 45.51632290710477, 6.823039595481047, 102.3945000954234, 6.559931734382682, 157.14964836320252, 4.99469583832343, 110.05567800433786, 4.784760110367518, 166.05108945146392, 4.368346051315224, 224.46188965056643, 3.773775809174651, 280.4511605511102, 2.6411753343925524, 337.58350139645313, 1.291321968068972, 287.6148537422615, 0.0, 339.59665465096225, 0.0, 27.054666800664986, 0.0, 77.32891139335399, 0.0, 126.85208771141676, 0.0, 73.09799903951684, 0.0, 117.41036914056241, 0.0, 161.21283560380132, 0.0, 207.35746935759988, 0.0, 259.8860009854722, 0.0, 220.36673555372994, 0.0, 270.4047464155409, 0.0, 314.5061797990129, 0.0, 0.5727750425368754, 0.0, 51.04015899280353, 0.0, 346.85012201464156, 0.0, 31.341802011284706, 0.0, 70.42335993538356, 0.0, 113.65169553570803, 0.0, 163.5904009789622, 0.0, 106.81913445303013, 0.0, 157.32243092941656, 0.0, 203.83995221240593
2.6769807393380063, 239.9534280169113, 3.3827465472663123, 291.6323205451033, 4.186399459759715, 345.1614371882528, 4.287372317931616, 301.41151692465314, 5.197410580244672, 356.8313240741734, 5.721500364721353, 53.91378817944439, 6.271838200874428, 113.97913383260311, 5.627205191681746, 175.7872207457262, 4.537470940607934, 129.11142023580175, 4.053836720182033, 187.96725815876016, 3.427266124970232, 244.24759313104823, 2.577345062768164, 300.3986572837439, 1.712411686281682, 357.5354928537488, 0.5997830674990967, 318.5536952445846, 0.0, 11.268712508473213, 0.0, 63.44293553924779, 0.0, 113.04931052529662, 0.0, 158.41950868711672, 0.0, 105.84933921545974, 0.0, 151.2864606710883, 0.0, 192.56008984909872, 0.0, 243.2053254254718, 0.0, 288.0982579118645, 0.0, 241.5185326378662, 0.0, 290.1698728637106, 0.0, 340.82150165147584, 0.0, 34.05022388024245, 0.0, 83.37880598873959, 0.0, 29.04210559889579, 0.0, 75.6896921342853, 0.0, 116.25698248565881, 0.0, 162.84083407849687, 0.0, 207.62576446006886, 0.0, 165.03390230828495, 0.0, 209.8604547190873, 0.0, 258.2022163679438
6.971853933886497, 278.3075755176072, 7.898138074831139, 334.2601652523088, 8.41475925835146, 32.43206608291625, 6.624136845896796, 351.37505189425656, 6.482975261997498, 46.405997977687804, 6.008316403815794, 105.80629472077383, 4.779396231957696, 162.3807481401165, 3.5317399051531986, 208.04960620471218, 3.9881462093275526, 152.08094604787863, 4.518850779035176, 208.08739851218016, 4.312682608068332, 267.1369164509593, 3.822381245075519, 322.52595606274747, 2.801570985574726, 18.933905035795593, 1.2601891636820497, 334.19072539124926, 0.0, 27.17055441610414, 0.0, 75.1903596666956, 0.0, 126.59798542784714, 0.0, 179.03989068245275, 0.0, 128.43404727081224, 0.0, 175.95396728337948, 0.0, 223.03856871796995, 0.0, 272.4710001207325, 0.0, 327.4333439845382, 0.0, 283.3147997200432, 0.0, 336.3859722436355, 0.0, 21.109932271619734, 0.0, 58.922503940828186, 0.0, 97.33308743051131, 0.0, 28.96738148654776, 0.0, 72.88911408891458, 0.0, 114.57594823366672, 0.0, 159.94687952319728, 0.0, 213.71434908423066, 0.0, 166.41865785850322, 0.0, 219.3360341283244, 0.0, 266.7678901708904
1.524329668582155, 73.4594015911892, 2.4959654736001875, 120.34530242201033, 4.358198219172791, 171.39814373731954, 5.544234998536794, 133.5975025316926, 6.853601303921041, 196.6787803834669, 7.2952149071419665, 257.9722032505565, 7.972473614131057, 319.5376204774271, 7.587248761835623, 23.718985905167077, 6.585338810459778, 340.2238573845078, 6.178510149217921, 44.41570924004868, 5.332553635864592, 104.63349914072874, 4.237750817327921, 163.8517204899846, 2.906172358810353, 221.8790738242414, 1.9994404128891194, 179.66455440017396, 0.31985793222531705, 234.04800129709696, 0.0, 290.72636556763723, 0.0, 345.5954539155284, 0.0, 35.86399664350127, 0.0, 347.2881019610901, 0.0, 29.518915132784105, 0.0, 64.78752493055467, 0.0, 116.38854575294751, 0.0, 168.70442455587178, 0.0, 127.21746965558665, 0.0, 174.2719923757957, 0.0, 223.3654188900207, 0.0, 273.3728566536442, 0.0, 321.59780367919797, 0.0, 268.52809236268206, 0.0, 316.2936521497171, 0.0, 2.938847094965897, 0.0, 52.42191878335903, 0.0, 103.81598848453723, 0.0, 58.692098616622964, 0.0, 107.8622644042332, 0.0, 160.32694222880858
8.131522965908879, 188.01005705595702, 8.826419220357826, 242.00207077286774, 9.31877637236888, 298.7697857369413, 8.227768934214359, 260.3839797614053, 8.693790614462607, 316.7262561828221, 8.439940212247954, 17.972366727191396, 7.617663726866811, 74.29132600159727, 6.808941649135819, 125.35351186392252, 6.320504223034837, 71.18550826324312, 7.107854510129313, 129.83749621679655, 7.252491458716679, 193.058713088147, 6.768957516693992, 253.95424701749525, 5.554926074018828, 313.8731796814718, 4.548350255383997, 269.1287056370125, 2.9521889523235174, 324.28736892500825, 1.587583352659414, 14.211779938598971, 0.265434281027199, 67.16525972662491, 0.0, 120.07511453830507, 0.0, 74.31062555139941, 0.0, 121.2278572635895, 0.0, 168.0912196660846, 0.0, 220.22175401573944, 0.0, 279.6184210431426, 0.0, 244.34435918684252, 0.0, 303.0941676513234, 0.0, 353.19959697505465, 0.0, 35.63675639928336, 0.0, 76.59786624611166, 0.0, 10.225273986241609, 0.0, 57.17863801360349, 0.0, 101.78895891084068, 0.0, 149.54052057013197, 0.0, 206.43378749916377, 0.0, 159.47589886622362, 0.0, 217.1145065374516, 0.0, 268.3728934868599
0.26443207087958087, 284.2772534457888, 0.2955484759875111, 334.87655543778214, 0.8648462677136913, 23.540031983559537, 1.4141174429838579, 339.5519621481585, 2.8604796664833767, 35.83465050352749, 3.4177950948031417, 95.5266985855596, 3.7414823201594487, 154.71729720954954, 3.275879941233604, 215.4245181472233, 2.0776654342749437, 169.78888434017705, 1.8072193387512636, 231.7163246208734, 0.9870908574109678, 291.16335367687157, 0.0, 349.2795814404947, 0.0, 44.02059375612538, 0.0, 357.8472198395518, 0.0, 49.22394198823731, 0.0, 101.40478619335391, 0.0, 151.06959941003416, 0.0, 200.88521601349726, 0.0, 156.27773864340776, 0.0, 207.00094684248225, 0.0, 250.84028179992612, 0.0, 297.43674476572204, 0.0, 342.1208612045293, 0.0, 299.33982681859214, 0.0, 343.35183184394214, 0.0, 27.104033280151604, 0.0, 69.660069741831, 0.0, 111.28206211307277, 0.0, 50.8305663109064, 0.0, 96.60300870629818, 0.0, 141.3157854669097, 0.0, 187.82395054370423, 0.0, 243.02740583077426, 0.0, 198.44275705807698, 0.0, 241.6730511954631, 0.0, 287.265192634298
3.1761127276211196, 295.77083106560536, 3.7526039867600263, 346.42357795596865, 4.483748671096648, 38.309151296016665, 3.9072043066125244, 354.4633413462819, 4.7016006514828055, 50.81437214108879, 4.685707289056655, 111.56882691236275, 4.162648545220647, 168.99290069942487, 3.4073067994993274, 222.56963200228137, 3.2553722393134015, 170.26611021741877, 3.472431051013642, 227.53219003086457, 3.122606150099231, 288.8743648962996, 2.1920776246216036, 347.21802648578125, 0.7677882854319442, 43.40927980302694, 0.0, 359.8332627537056, 0.0, 52.048490527887616, 0.0, 101.64306032405999, 0.0, 153.4235044573601, 0.0, 203.582223588466, 0.0, 154.42429033930594, 0.0, 201.73358758272101, 0.0, 249.17240519472153, 0.0, 297.0520241580274, 0.0, 352.01696018620197, 0.0, 304.4070281262254, 0.0, 354.34038569266943, 0.0, 29.691475205874305, 0.0, 58.95020262816753, 0.0, 107.3944528612801, 0.0, 50.65706580121779, 0.0, 96.91859688887708, 0.0, 138.90315405386815, 0.0, 179.7714547769093, 0.0, 230.30706103100363, 0.0, 178.68642210756275, 0.0, 226.95899044468376, 0.0, 273.1571942048714
4.052970829261511, 104.63951439801367, 4.518726250142869, 161.92134544480066, 5.037613070933752, 218.1208566696518, 4.811646399656297, 168.45233415301695, 5.478485225453761, 228.4594056062751, 5.413398182604002, 287.6231459901295, 5.525129355700715, 344.68039863592196, 5.106955368545972, 43.03769496123566, 6.376642920571223, 356.3814136760536, 6.853274311628484, 59.07007577849645, 6.534107358121645, 122.17031645754659, 5.4135197599720195, 182.85097673947274, 4.2720581038890595, 240.87150631948862, 1.6562560910017574, 204.3323906965182, 0.0, 259.20092742084455, 0.0, 311.8738770820544, 0.0, 2.08355295701347, 0.0, 50.726007475138815, 0.0, 357.3606273033813, 0.0, 53.01452249141345, 0.0, 104.34556309886027, 0.0, 161.21448963295745, 0.0, 210.3476802998436, 0.0, 166.67729205383623, 0.0, 213.4167491250469, 0.0, 255.8905203434876, 0.0, 291.55491829377115, 0.0, 331.9850864452118, 0.0, 277.57254895087766, 0.0, 328.46630283080805, 0.0, 19.528726181197648, 0.0, 73.9995175171623, 0.0, 128.35970876167994, 0.0, 85.40388624435514, 0.0, 133.4094305908295, 0.0, 182.05448288746976
3.2463551277153693, 163.22232737063055, 3.5164996276550937, 219.95777676919587, 3.422653707032221, 276.6304821025876, 3.05616274237428, 226.96934536550225, 3.201409102830542, 281.3506157638999, 3.170186817152481, 336.68088966328617, 3.5191620332891627, 32.811956667559095, 3.240708019683385, 88.43146575159079, 3.9885197785234365, 43.19651467991275, 4.297603183558277, 103.32649515352624, 4.2131607061031975, 166.02165908536043, 3.628747501499813, 226.67205293429896, 2.589422881018784, 285.9106154812867, 0.3971687689192992, 246.5820570959707, 0.0, 304.93671728986334, 0.0, 357.087837601267, 0.0, 49.05308535238564, 0.0, 100.15159581338473, 0.0, 46.05729166365352, 0.0, 98.140871374594, 0.0, 149.33517355279426, 0.0, 201.8047212414826, 0.0, 257.20216939099674, 0.0, 209.18344998432443, 0.0, 257.7174752237026, 0.0, 300.81001129245215, 0.0, 339.3364052878944, 0.0, 30.135498273826705, 0.0, 338.5663923711648, 0.0, 27.417663166387165, 0.0, 71.84104990151573, 0.0, 120.0376393449113, 0.0, 174.11456002580732, 0.0, 120.98421331860759, 0.0, 178.08124942688286, 0.0, 229.7585441866244
3.7479971847009064, 12.462306133305097, 4.648834580416213, 71.82982023014429, 5.43183334263235, 133.19517362924583, 4.47583083549905, 91.96824299061704, 4.62839325451415, 155.136927383605, 4.126070940070675, 214.6597594521837, 3.857217616068631, 272.21949336317215, 3.280121967877804, 329.0949997236245, 4.2949123568671075, 276.46550862673945, 4.741480504296483, 339.4777535027754, 4.630054814398908, 41.59730170263594, 3.864221709570092, 103.19670788552264, 2.9559881524200664, 163.44361035167398, 1.353945176665434, 132.41841201941745, 0.0, 187.5756680186018, 0.0, 243.2363340880241, 0.0, 297.42768649473237, 0.0, 348.7372630055527, 0.0, 298.41619688040197, 0.0, 353.74842873408323, 0.0, 48.18421013191696, 0.0, 110.45135761408848, 0.0, 164.6168904141172, 0.0, 121.04685988424063, 0.0, 166.9579033031218, 0.0, 209.92974551553252, 0.0, 251.45291939104575, 0.0, 294.80484975042936, 0.0, 245.68192147932666, 0.0, 298.44169218896604, 0.0, 348.4367691890441, 0.0, 42.731643036623865, 0.0, 99.8500629751767, 0.0, 66.86547636557306, 0.0, 117.92933829769564, 0.0, 169.20585001644235
1.5692723019241683, 296.69403137281023, 1.7974610744674633, 349.6286527784272, 2.5284902701345366, 41.992109138468386, 3.27360364397234, 358.0093377754248, 3.921536883479341, 55.9156836827506, 4.106970512732161, 116.29938723932565, 4.328254995771214, 175.38571098544523, 4.04223165650515, 235.0645700356131, 2.930532507671405, 195.06462961213725, 2.842743953393515, 254.25473281455797, 2.4251839704085176, 315.91173986072357, 1.8509802190722182, 14.372119891372122, 0.9694904993241342, 74.05612450001432, 0.0, 32.554391603057496, 0.0, 89.13025659576137, 0.0, 141.98636785983533, 0.0, 194.49203024348952, 0.0, 244.68635354809243, 0.0, 195.15264147875402, 0.0, 242.5147868557171, 0.0, 289.6638795051728, 0.0, 338.0738507486258, 0.0, 30.770431310062943, 0.0, 334.05707957421384, 0.0, 24.846423597051253, 0.0, 70.65448335128538, 0.0, 122.4024535417408, 0.0, 177.9659326002136, 0.0, 129.6676749118476, 0.0, 177.93306679355513, 0.0, 224.13210422566175, 0.0, 272.8431004749136, 0.0, 323.9950986370278, 0.0, 275.20021958500473, 0.0, 326.89993423661946, 0.0, 17.798559873984214
5.054625369284182, 300.71986892204507, 5.95755338964306, 0.27130576423552794, 6.840578877442724, 61.27633812163631, 5.8348315971181295, 17.97114752746374, 6.240085960606166, 82.9777772637501, 5.434178125178909, 146.02813907900023, 4.4324206894320675, 204.17834061478897, 3.353188901837179, 258.0444136259807, 4.412916343133897, 200.35106925701325, 5.171258612652459, 260.3609870700808, 5.094470237696861, 321.97498451246133, 4.230315690103436, 21.279232491923292, 3.472677868208976, 78.07026099648574, 2.4803676049572445, 47.622944803505405, 0.9301151255005606, 103.89420664804784, 0.0, 158.24670177733978, 0.0, 210.90928874622264, 0.0, 261.6354298084281, 0.0, 209.9329606697061, 0.0, 263.6433222984736, 0.0, 316.38483082609, 0.0, 15.952561743211064, 0.0, 68.50980617315359, 0.0, 26.461024534843883, 0.0, 77.79412306746735, 0.0, 128.5721025569664, 0.0, 169.27541534186392, 0.0, 203.72095039113714, 0.0, 149.27973764495712, 0.0, 199.32517637456016, 0.0, 249.96107613936528, 0.0, 306.4194944772695, 0.0, 1.36321780347361, 0.0, 325.63600931922736, 0.0, 16.400949825440016, 0.0, 64.86061396692588
5.25171677822211, 333.6852685128198, 5.440314584289969, 31.827683299959787, 5.204283098460082, 86.32973551266723, 5.5785059101110015, 35.20514537928254, 6.8555536605631495, 92.95856627748773, 7.2606924523074206, 156.60854165566366, 7.251355276791846, 219.09724399328726, 6.540139993288844, 280.3702524106419, 5.908792612100868, 239.97856814103991, 5.217603640541856, 299.443446816485, 4.245300341509715, 358.4920250770318, 3.6282583724921436, 53.12616155556344, 2.8908766632940712, 109.8494822082392, 1.394658316343123, 67.95756527697992, 0.1269708019144568, 124.91573790304079, 0.0, 176.65302518267933, 0.0, 229.3031571950657, 0.0, 280.822396042279, 0.0, 233.79001030074915, 0.0, 287.1726141650779, 0.0, 336.7161229122937, 0.0, 25.492031442708704, 0.0, 79.94949258838821, 0.0, 29.086760311476652, 0.0, 82.09018482934816, 0.0, 131.14636664271848, 0.0, 182.1450884776574, 0.0, 235.29766137994545, 0.0, 182.8679477587998, 0.0, 228.02123890257894, 0.0, 272.238658825602, 0.0, 320.79513128550445, 0.0, 13.92765311527406, 0.0, 323.44481066369946, 0.0, 18.887774387201652, 0.0, 72.27808497653318
6.980403362955836, 178.21259354287284, 7.275758237583048, 238.85105371672637, 7.458565586988042, 299.66503017630214, 6.130260782867264, 253.748037285753, 5.992895911150403, 310.9539520601028, 5.868106160341551, 9.986877065635245, 5.258523369480589, 73.35749147992713, 2.7015748809104387, 130.3488028728793, 2.6838097854704754, 64.4195010731403, 3.6855980323453004, 121.61548944791375, 3.618895647878204, 180.02476605705144, 2.836979697016268, 237.39260863102803, 2.0761141745081733, 293.9452223604387, 0.9182402188727999, 258.84934809107085, 0.0, 311.41953059859566, 0.0, 6.523255044633803, 0.0, 62.68860747682443, 0.0, 115.12769592866987, 0.0, 63.88027344612607, 0.0, 117.01793239542695, 0.0, 165.51270947312184, 0.0, 220.32516745113855, 0.0, 266.81485641932863, 0.0, 217.31930828587974, 0.0, 264.0749732503526, 0.0, 303.61665184501595, 0.0, 329.338734352548, 0.0, 4.088314188115422, 0.0, 318.30401724436086, 0.0, 14.987138623450168, 0.0, 69.01804206106338, 0.0, 129.57861222032554, 0.0, 186.70471606880423, 0.0, 139.46031253233426, 0.0, 190.5838914419248, 0.0, 240.31194860639027
3.5837379057351844, 89.04511657025223, 4.167488739514453, 140.58331740288517, 4.698747654433879, 192.13901638286333, 5.958978223943148, 145.3388416544062, 6.566028508695846, 202.46031651056313, 6.564713180002065, 262.3109481629995, 6.5744845129701375, 319.23703691030954, 6.0534225668875665, 16.77796022430718, 5.16799221815123, 331.91991513446357, 4.929402566601514, 29.305142310277457, 4.332916956609417, 89.01391707474666, 3.5285032232933373, 144.77194495910214, 2.668345650246164, 200.860886122395, 1.1313474946616073, 156.2267095819406, 0.0, 211.58409165974984, 0.0, 262.89511447419545, 0.0, 313.94448064736576, 0.0, 1.7688574828834045, 0.0, 304.62218659174175, 0.0, 344.60602263348216, 0.0, 24.869346414236766, 0.0, 69.4596354087353, 0.0, 121.97987045540486, 0.0, 81.1726438365442, 0.0, 130.41437358744545, 0.0, 175.85918813421392, 0.0, 224.62136505076415, 0.0, 276.4058526777721, 0.0, 219.14838437459395, 0.0, 269.38245010415295, 0.0, 315.5422487659495, 0.0, 0.640779231342124, 0.0, 50.19715796142558, 0.0, 354.4002720856245, 0.0, 47.98746991789253, 0.0, 92.46342301504141
4.952350112951534, 222.11397197285706, 5.591158594809208, 278.3841405801521, 6.1392451741161915, 335.2501702330685, 5.580990814597961, 292.1669569322261, 5.491820135736631, 351.66737553753825, 4.444869344726554, 50.3807882957928, 3.0225793223901998, 104.72100281738302, 1.2121927969047936, 151.45613046544537, 1.932422408619533, 92.09467559801396, 2.5745995953250262, 150.29329017316735, 2.0548674541493033, 205.42699276510393, 1.1995123844617448, 257.6571502007645, 0.7011968932053657, 309.3253168903569, 0.0, 264.8020296084145, 0.0, 316.4831713821792, 0.0, 8.084789356211184, 0.0, 59.246405690415216, 0.0, 108.63121098519699, 0.0, 60.35022187020318, 0.0, 109.35245605585015, 0.0, 154.48172551449787, 0.0, 205.4867789169228, 0.0, 247.26469445944858, 0.0, 196.39517030276127, 0.0, 240.03756222337228, 0.0, 274.86819115355024, 0.0, 308.82289426910415, 0.0, 351.9181006357436, 0.0, 304.01984522683154, 0.0, 353.8783478277634, 0.0, 44.33650412609823, 0.0, 99.05938471176205, 0.0, 153.69012558034032, 0.0, 108.63152599240885, 0.0, 156.93236357011384, 0.0, 204.2194818593872
5.806263333841115, 207.97424840463654, 6.0631208569445425, 261.5512263022529, 6.074990601855637, 315.3210616393412, 5.309325671403361, 264.45400917708554, 5.246949825847938, 314.689371940967, 5.512664703123871, 7.712066713284952, 5.594300384193796, 63.028729814045974, 5.193112629185871, 116.70170544542395, 5.144254696228554, 71.17459903099784, 4.523740510455693, 126.3889158314481, 3.7954513621340693, 180.6083232247023, 3.3629763390240557, 232.61921817366095, 2.5338320439159183, 287.6473368232924, 0.46017185178966724, 243.16652344733438, 0.0, 295.1156002995142, 0.0, 341.97827535644365, 0.0, 29.566455899451917, 0.0, 77.5446738116406, 0.0, 25.539840545559816, 0.0, 70.10613532785187, 0.0, 109.1911637637022, 0.0, 151.39842532814677, 0.0, 196.84308700562352, 0.0, 137.20241345338644, 0.0, 184.08113242774456, 0.0, 227.8249201835468, 0.0, 272.87381470773425, 0.0, 322.7256897572545, 0.0, 265.9343540587366, 0.0, 313.8917579053415, 0.0, 0.3638460344958719, 0.0, 45.87190694339966, 0.0, 93.09559123566619, 0.0, 42.35287329643875, 0.0, 91.55858574593238, 0.0, 140.23050806643835
3.6888202715652096, 217.55934941470542, 4.527930334143456, 268.74866378345166, 5.242792570512204, 322.16817340066984, 5.363610932991689, 275.83698601273346, 5.903188906340575, 330.8107985723118, 6.13597656423023, 23.779907805245426, 6.685042978145307, 78.86264059845021, 6.793168848362068, 136.06251382990908, 6.533200646241188, 90.08685682163706, 6.255053037327336, 152.01417007664406, 5.567634866329558, 209.3458260086568, 4.250366344138608, 265.1833099559321, 3.0803441265980744, 317.9657403245235, 1.5627978966485687, 274.6812547256153, 0.0, 326.94288058014735, 0.0, 18.237174654538634, 0.0, 67.94176752657935, 0.0, 117.25699264530729, 0.0, 63.628702295486285, 0.0, 108.24879083994765, 0.0, 151.9366443586198, 0.0, 202.69376438332893, 0.0, 246.1039518110457, 0.0, 196.20765887463176, 0.0, 235.7052098682948, 0.0, 273.61122958555563, 0.0, 320.1586836091269, 0.0, 3.5899112735338337, 0.0, 312.5797093192627, 0.0, 3.5513417195277066, 0.0, 51.88529001713219, 0.0, 102.76820334294759, 0.0, 154.81157791403217, 0.0, 107.89718950064268, 0.0, 156.48537126428727, 0.0, 205.86619657030383
