0.0, 136.4788284541929, 0.0, 190.6771128928903, 0.0, 241.45482151308113, 0.0, 194.77010364815516, 0.0, 239.75997487238521, 0.0, 293.3532872960993, 0.0, 354.6263011060568, 0.0, 49.457494765367414, 0.3256740301712912, 359.0957788682849, 0.0, 63.8303632186727, 0.0, 105.36781575471164, 0.0, 121.54923163273475, 0.0, 167.68891673305308, 3.4810124527364787, 127.75834251517475, 6.131810097660062, 187.39140842827055, 6.993506464519554, 250.2847314819258, 6.638515692949242, 316.44826762854166, 5.202114614458196, 12.668650043440927, 2.537555205749156, 332.10457146898176, 2.849037289660898, 31.979354484997387, 0.909562627150664, 92.49438372660684, 0.0, 136.9647941950901, 0.0, 169.5204732722786, 0.0, 104.78619114334433, 0.0, 163.65083753739637, 0.0, 219.2900611713739, 0.0, 265.9037092375608, 0.0, 311.4827436236699, 0.6635399133774539, 255.27558109473182, 0.3527483760795052, 307.11258747946385, 0.0036384187769049965, 351.5522057448649, 0.8956744791951985, 36.846198760040856, 1.5757628267457922, 89.71219959362223, 0.0, 67.439405105693, 0.6501178760283481, 123.99726133566936, 0.4898210131299297, 182.1433823533731
0.0, 69.1893104040336, 0.0, 130.9335487140847, 0.0, 192.71144257226615, 0.0, 167.48470556551925, 0.0, 228.9652366258816, 0.0, 282.4873906371997, 0.0, 335.92099461090777, 0.0, 30.67919731831138, 0.0, 329.08470680543184, 0.44748847650807394, 32.54652345259017, 0.5303996659914479, 95.45555729784718, 0.007827912283235263, 154.54143025916161, 0.0, 215.41909856001996, 0.0, 176.77661459100005, 0.0, 216.31045089053424, 0.0, 257.01165431999186, 0.0, 307.99406332259207, 0.0, 358.9065175948532, 1.6313829718313153, 320.5164185146949, 2.650524608923352, 13.150158734964329, 4.029163868884871, 75.76815312180806, 4.019165473630354, 139.32761078575774, 4.135999952432977, 198.07136322152036, 2.5424722305860303, 179.21475917225195, 0.04013369851226019, 238.40324502689992, 0.0, 283.4124933861373, 0.0, 340.1556594934358, 0.0, 40.24116396001155, 0.0, 341.72142835504997, 0.0, 30.365189694469482, 0.0, 87.01348438639513, 0.0, 139.89047810227802, 0.0, 186.17671628780892, 0.0, 121.82252866876468, 0.0, 173.3525550561258, 0.0, 238.77026569034953
0.0, 300.1028099133233, 0.0, 354.93493793697513, 0.0, 57.71188526230023, 0.0, 24.464585529087163, 0.0, 90.99876334076785, 0.0, 147.70841772365202, 0.0, 192.17831167569852, 0.0, 245.0558871890048, 0.0, 207.347387321182, 0.0, 271.4886191586834, 0.0, 314.9803821563569, 0.0, 358.60080982217477, 1.3097453660692013, 56.08175092874658, 2.8630200591549837, 25.04889307770513, 2.57840897123343, 90.2846785352489, 2.148934106848483, 149.85524965099677, 0.8118210437485668, 209.31094871867757, 0.0, 258.7062641765343, 0.17123687322075026, 202.30858732346042, 1.1017900613050609, 255.1169219006278, 1.846776481320702, 312.3016821089763, 2.1824311329684414, 10.78448869106267, 2.067900476534375, 71.90632694931908, 0.4025193336633992, 35.49045547212417, 0.0, 83.4105018481696, 0.0, 125.66283717508922, 0.8325039496362042, 176.61952259747562, 0.906599613912968, 243.17854603504682, 0.5945978547264581, 201.00972941457746, 0.0, 254.99317696353256, 0.0, 291.20408665471155, 0.21977139811647178, 341.3233829458611, 1.3795944433139515, 41.76023047424692, 1.4185943752527963, 5.970697707671668, 1.741759185317793, 69.5485950541032, 1.0399515412221951, 134.88647196850545
0.5659563203469924, 31.21696508761679, 1.5359172975878652, 89.96559425997283, 2.707576338897377, 149.53641493392803, 0.0, 125.48869432346861, 0.5456011004508886, 189.09108394399234, 0.1326268140271474, 251.0713377627229, 0.039167010326416, 307.03174290423783, 0.0, 5.917683978899492, 0.0, 284.614325568665, 0.0, 342.6208249165592, 0.0, 33.228526730053126, 0.0, 85.42433262881116, 0.0, 139.03160544922056, 2.163895616670879, 88.90686789217692, 1.8471755870191477, 131.27734152036166, 3.281842653977691, 179.56404896790804, 5.191215619820159, 232.40354211929423, 7.321111121624371, 296.5279475256115, 9.477070763623946, 285.9831276636178, 9.262816367394581, 352.25298013793264, 9.074102174361018, 56.71819483853027, 7.927647604673026, 127.00386477125808, 5.9389174719579385, 185.65106217689956, 0.0, 149.48394860086043, 0.0, 217.02454893486356, 0.0, 247.62884985244753, 0.0, 273.4881578791343, 0.0, 294.0983365357923, 0.0, 215.65105809294604, 0.0, 282.97549542846855, 0.0, 337.02156907631763, 0.0, 32.01029581726961, 0.0, 83.54739292288188, 1.5356613142864703, 28.412776519404236, 0.5056757892051693, 89.7151510198792, 0.0, 148.95484787437934
0.0, 76.97796438322864, 0.0, 126.15665743174473, 0.22293866538239418, 187.10453974702398, 2.2777396654447983, 141.73681515431505, 3.219961801805063, 198.95414528943593, 4.900201067584168, 261.92997126914713, 5.81683663254508, 329.8587054162495, 6.206562526584715, 35.81656144893244, 4.034568667653643, 3.4398441147455046, 3.218443595907052, 66.79791790584768, 2.227247373223266, 126.94743276710606, 1.046748754587736, 179.75363864136884, 0.8675204420679248, 222.95150556753822, 1.406833827867019, 147.13111451164917, 2.8688686077341212, 210.4058633235337, 3.3614251654975273, 272.4205582884781, 3.0631939761886913, 336.90688073593566, 2.7644811102203093, 38.15892501266943, 3.7234930992124267, 340.90489506748924, 3.0776424277058574, 42.11693922482641, 1.7177631251359888, 102.19549167261782, 0.0, 154.9795035898107, 0.0, 195.7999855982789, 0.8426841619982186, 134.12261952989408, 4.00901399615924, 194.8301498321438, 4.977918962126104, 262.6094025248538, 5.192211456790573, 331.3090221054216, 3.7891314386396644, 38.409233977105494, 1.4745678470655204, 343.4760802267088, 0.13225436213151665, 40.06634899590768, 0.0, 92.49457932484336, 0.0, 146.92534453422851, 0.7309002352636824, 208.0657070579561, 0.4640960276206555, 139.14690180752922, 0.06617884217480295, 214.65964803160261, 0.0, 286.88023177064275
0.0, 152.08948906669113, 0.0, 214.19369054522593, 0.0, 275.05379427736733, 0.0, 254.48539051773864, 0.0, 315.22990918354435, 0.15342526718235677, 16.649667064834386, 0.0, 76.31098464070404, 0.0, 134.12526731131925, 0.0, 63.37696635175811, 0.0, 112.81632979773953, 0.0, 166.97598121421257, 0.0, 211.35372850964836, 0.0, 256.25119533394786, 0.0, 210.83436635971907, 0.0, 263.54324081801315, 0.0, 319.71378047169475, 0.0, 13.36917020306989, 0.0, 57.33167450226008, 1.0883019507599265, 23.10695180420914, 1.942951556236931, 78.3248207119603, 2.4033109709896747, 133.4516158432745, 2.98437729318396, 192.3276261107663, 3.04327438308956, 249.5337027699251, 0.0, 225.31492455964496, 0.0, 290.2340251613522, 0.0, 344.0779234148451, 0.0, 31.764468400047807, 0.0, 26.025438593134975, 0.0, 318.53600403590315, 0.0, 28.512590193011153, 0.0, 89.31355596996097, 0.0, 150.5964109018736, 0.0, 211.68165527415584, 0.0, 163.5753604676981, 0.0, 209.94545463395826, 0.0, 261.66007468478745
0.0, 76.13428407512272, 0.0, 129.78223018301102, 0.0, 177.74731350468187, 0.0, 137.22744470577223, 0.0, 194.08654982419384, 0.0, 249.06136859888764, 0.824378442827695, 304.278851874178, 2.2172978053431858, 8.286268172410805, 3.1778359017981033, 321.42576761629203, 2.637835120377257, 21.11853003078875, 2.2565245015580113, 76.45765441934238, 2.3840906726127296, 127.20197477725186, 2.765343290938816, 178.35368797181167, 2.322283517512102, 140.8017906340467, 2.962866388739835, 201.43346098628209, 2.5248169728232313, 259.40395624624495, 1.532545544374166, 317.01813002528, 0.6152920917943423, 9.222376748839903, 0.3366949357391551, 316.29556403004324, 0.0, 8.22992339469064, 0.0, 49.591785540963905, 0.004208261667638586, 93.8896966224094, 0.5991074351635566, 150.6674018767355, 1.1965841060234197, 91.01080670866614, 1.6793021055880635, 146.53078444070366, 1.101942860026429, 201.59369462141458, 1.5362608058740799, 248.74573595392621, 1.5204343723661353, 310.06865850106885, 1.7274953902726007, 279.7413713248309, 0.4958183981359737, 331.87401347594215, 0.09983037063755831, 19.328968874159905, 0.8997922749846409, 67.76337465036626, 1.8306944541330519, 125.48928640530056, 0.2902324925167867, 83.55761734072465, 0.17355473379764252, 147.55538500207615, 0.0, 208.5709816331232
0.30137376348210143, 192.781139512795, 1.0800903548385463, 256.4316341265629, 0.9812318748042093, 322.25724452223324, 0.0, 287.0110345147418, 0.0, 338.39671445280317, 0.0, 23.247607563982797, 0.0, 67.46832056599067, 0.0, 114.68439359263652, 0.0, 48.09451889541003, 0.07095406876194686, 109.9866700496849, 0.23898706087093752, 167.43918934471955, 0.3402687978154325, 224.2992187690771, 0.0, 281.4532494736321, 1.115965655317077, 226.46834485997852, 0.8653588232861863, 275.7649084488437, 1.5072504006676302, 328.10044367459403, 1.9706275738599734, 21.374118023766943, 2.6538430384526714, 75.41266382818094, 7.058569638266125, 38.03708414648002, 7.910757662665208, 107.92405641519782, 7.108258032574824, 177.40068787923914, 5.068219292370971, 246.84066258378454, 1.987292063835496, 301.1367356446966, 0.0, 265.46547261866044, 0.0, 311.0786375572559, 0.0, 328.3521602682969, 0.0, 11.283922377592766, 0.0, 68.92904918248443, 0.0, 355.1700210998315, 0.0, 54.85697386061863, 0.0, 114.42674947905984, 0.0, 174.15514079313496, 0.0, 223.28829355021938, 0.0, 171.56745416597042, 0.0, 234.6825335230643, 0.0, 294.4952060152154
0.0, 126.39700925769374, 0.0, 188.41611898410122, 0.13630673483538872, 248.70071947432052, 0.21414756322961168, 203.06208127318519, 0.6920443625937506, 255.1219874558306, 1.7345017624370556, 312.81985700160266, 1.7589634320304621, 12.38402893776167, 2.070513229342142, 63.92048695968754, 0.5828353533380094, 19.829634640417744, 0.05280749265542856, 80.72041876163385, 0.0, 137.68054519816187, 0.0, 178.20761780428595, 0.5527292411542424, 229.24062643525042, 1.3780647397927446, 177.24868083550402, 0.6245093986961405, 234.95853192317423, 0.7000970029509744, 288.1049596308244, 0.0, 348.2567806869643, 0.0, 41.888823998679264, 0.0, 335.53528106201605, 0.0, 19.867274974267623, 0.7376875972896547, 77.88329241003171, 0.27552969630364216, 136.05234684669924, 0.0, 187.2450312837271, 0.0, 142.6754706487514, 0.03365717871826159, 200.38699722084147, 0.0, 254.3588234601683, 0.0, 293.196976888068, 0.0, 347.8188661384033, 0.833985390430221, 296.3450078445304, 0.5104149189150502, 358.6182397211614, 0.0, 58.747458505853736, 0.0, 117.29118990132126, 0.0, 180.7570282386092, 0.0, 121.90622967259655, 0.0, 188.79128263604287, 0.0, 244.22081642348942
0.0, 236.0626371315771, 0.0, 281.33907524874246, 0.0, 334.0496655785169, 0.0, 295.4026164814482, 0.0, 348.68677760540425, 0.7633652445562396, 43.1921884577996, 2.0514372175233615, 100.05763197661463, 2.0620989539229058, 156.48978312169655, 1.3867242851911497, 96.45959444504508, 1.7506634056294312, 151.56968523751317, 1.9557965169807225, 205.29780054739533, 2.223694916402314, 255.93258921063358, 2.4170546684507777, 312.2364598346442, 2.8955428115625064, 258.6073407218277, 2.6534364836108115, 307.87247459576446, 2.8074938518248578, 1.0335318939994123, 2.1167622315408243, 50.63282810377382, 2.0135360080921543, 96.64327274226326, 2.7079487829430278, 53.73938092706174, 2.24442735545188, 98.02563579154778, 3.0148549607007444, 144.2572762018375, 3.011996314958803, 190.93279791547755, 3.789375392809105, 237.09273004138996, 3.730345015049333, 197.55749171064105, 3.7531284860448255, 251.933114342546, 4.2197785622213955, 303.5118378750286, 3.7889516148530795, 357.7938155294113, 3.2542996603712737, 46.83873784255511, 2.1017843631823316, 355.60543765153585, 0.7775029050296711, 46.47304408019715, 0.7310502821004723, 95.430592574832, 0.32596750231090466, 145.47714205785496, 0.0, 196.79301436915335, 1.1065372972325953, 136.85488715975285, 0.3023316072097773, 190.7616001637571, 0.0, 238.17977411520994
0.9456554103655429, 21.640156566463094, 2.229556254145599, 70.41803407688299, 3.3994204978624976, 121.1040395443405, 2.6305872091926297, 76.77626367843254, 3.7316171557057674, 132.02941093041736, 4.491239835163114, 186.16700918707392, 5.132856295174115, 243.45300599266676, 5.002551588599772, 296.29987263689884, 4.594151120789255, 238.0908178986634, 4.651134602540139, 290.7324395271369, 4.34294262767785, 341.25904424122297, 4.3479487240741586, 31.22353500148999, 4.558540292347978, 83.4294852893755, 4.952978844992211, 32.442616293394714, 5.039230968069894, 81.43531287660353, 4.704092267612882, 132.3717793967354, 4.595065018429036, 180.2667517204626, 4.206774531643218, 229.04300188677263, 4.04558788240654, 181.18209618400593, 3.5296119529940895, 227.5846279553072, 3.7032591060705107, 269.80887090322733, 4.0693223809334205, 315.37720191441554, 4.900635672004802, 1.0916239458784667, 4.238049985016268, 315.28286580048774, 4.8485583172834685, 4.414719730147066, 5.017263706651938, 58.642314211528635, 4.894055956451027, 110.73713257595256, 5.027758630459339, 163.00704930510338, 4.139437057272674, 106.1624720061496, 3.544997147494313, 155.96325724917602, 3.212901194875833, 206.9735502588379, 2.686504833418117, 254.73186025683418, 2.5810950183444663, 303.31194676996887, 4.2023928361619864, 255.25907692280347, 3.7881195617380192, 303.01436275257083, 3.5185914386082935, 352.0704936932284
0.0, 200.57045986833978, 0.0, 246.29808996772266, 0.0, 297.49977305367963, 0.0, 251.82439138260378, 0.0, 303.6030841189821, 0.0, 356.6068209938548, 1.1760853688042303, 52.97426338402202, 1.5499722360185513, 109.85281643765948, 1.2201686464609087, 49.39620974459889, 1.513709756650172, 106.04433870410803, 1.365316350798747, 159.80210970447374, 1.5323331610604896, 209.33211097582176, 1.6505547032942256, 264.1782899562684, 2.475116288279409, 210.12238331730026, 2.449694751765721, 258.2479340560634, 2.7254350421966715, 310.81987480935334, 2.2591417870760826, 359.4818275460964, 2.6303510074303134, 45.65830204314814, 3.3102549640070276, 4.954344558092273, 2.7855466496501298, 52.30488389222672, 3.477615990277712, 100.14799584625398, 3.330248203196362, 149.33929475106146, 3.56822199535536, 196.86260441030993, 2.9488648956692387, 153.56112299095275, 2.80351432498171, 205.4589994626299, 3.360926457960367, 255.10191579671812, 3.017949744627571, 308.6546106927981, 2.6628657964186746, 357.13497120984107, 2.1948374613879764, 303.82984135385846, 1.0772487070178507, 355.31117971623934, 1.176039498545081, 45.70661081341444, 0.6415641069480748, 97.6366509590111, 0.0, 149.5390475228274, 0.1843228691787316, 94.46737204386024, 0.0, 146.46852989697734, 0.0, 191.77592455940123
2.731802119552884, 15.020470383814756, 4.485865499796134, 63.47901708886672, 5.977330383516697, 115.4945862980791, 5.322086707019452, 70.24687059325392, 6.624264272179017, 125.95741080851215, 7.555547857696877, 181.294453431131, 8.07351256610515, 239.1417687973363, 8.080746301435262, 291.23943586277073, 7.635873065173101, 233.22548283128916, 7.809214949114043, 286.81260879193604, 7.659309560998589, 337.79236660622524, 7.649254703114026, 28.730835906619276, 7.93461968359901, 80.69221367145602, 7.973075890865509, 25.962222897315755, 7.988881179583998, 75.56616423968288, 7.6359038653103735, 125.33498503060707, 7.760865272568649, 171.87850463633396, 7.702477539753715, 219.6677057003221, 8.494808143351584, 170.95297511639507, 8.573539872978728, 218.2020721944488, 9.118262031723262, 264.6601062047904, 9.492045736325771, 312.60758311789505, 10.559685755963194, 1.1523641602570844, 9.868705041248816, 320.57589540126605, 10.036580739114385, 12.174207169101786, 9.860785011469616, 66.42486691031368, 9.818086547753403, 117.75530168687557, 10.111074199125966, 172.05403146995755, 8.572501685426637, 118.99846597214204, 7.893651354264115, 169.03612862772616, 7.559220087575693, 220.5853265479115, 7.148493520150701, 268.5370831548683, 7.085431886945185, 318.63528362243045, 7.891395655725275, 264.8344932759369, 7.400164873936996, 315.3760008460285, 6.901955797930896, 7.343747526546882
0.0, 345.3068618362632, 0.0, 28.677169396462794, 0.0, 78.56458385764786, 0.0, 37.60608256487093, 0.8149332359145045, 89.55925797376628, 2.1087510638221763, 142.687610559725, 3.8022238021870507, 198.75660801916914, 4.199395331366777, 255.91485326364455, 3.851599845553842, 195.2479932644892, 4.443821583077259, 250.70715466884525, 4.994883315631824, 304.96293633753896, 5.600758686481727, 357.39196305040764, 6.119816515511963, 55.73735778927608, 6.812512379728871, 4.469179164356692, 6.5005645030127415, 57.07132229136635, 6.551478873366243, 112.5361152554266, 5.740612896438705, 164.47583557123306, 5.460263435338383, 212.1607292250749, 6.319898124970592, 169.65064829615832, 5.7515248709841345, 216.87872969129452, 6.130631266475594, 265.80055003123374, 5.680192637386469, 313.8762590945677, 6.077246669663103, 0.6383163325466681, 5.847003096049697, 323.14541219108094, 5.595082053032476, 18.000746361418553, 5.725798008557091, 69.85950363121607, 4.989031296500798, 124.27955122358016, 4.179726971296091, 173.7018103459681, 2.4497834365376407, 121.85132672916156, 0.742562570524768, 172.6839561407595, 0.3510721984822077, 220.590328956195, 0.0, 269.3021461869275, 0.0, 319.92571810687264, 0.03582091242254283, 259.9608477047967, 0.0, 313.03687783390797, 0.0, 359.7859239742501
0.0, 236.76525459438753, 0.0, 284.29037096668395, 0.0, 334.2077428219235, 0.0, 288.73367699304447, 0.7419388806914484, 342.62444765165344, 1.9424713061845997, 37.534002026779525, 2.6601669551799962, 95.70145007901633, 2.7188429534974103, 149.0414936127867, 2.42814582051465, 91.37100347170679, 2.6875744069888414, 143.35887857676536, 2.8420374554812833, 193.95644124477684, 3.046892175837458, 245.84807157112357, 3.3707617069627243, 299.11861407325347, 3.957364448793385, 248.09030062770483, 4.02138525013649, 297.97961792033436, 3.81050726196565, 348.04769846466735, 4.028043024890414, 35.63368215415085, 4.159284333304239, 85.29139119568246, 4.349584938297266, 42.53699190225212, 4.03675928913875, 92.08852657395207, 4.012034032836652, 138.7291666695575, 3.9082049284640035, 184.90845368640916, 4.76873029016672, 230.57581804607923, 4.021430858958866, 186.46757086964436, 4.345470476817987, 237.35876216116444, 4.15902778531965, 292.107122568505, 3.746677216681402, 343.3341734868996, 3.7771959533731425, 35.11326130426724, 2.695471709972846, 338.2733535465119, 2.0144812985397067, 27.393385414364666, 1.6302287411576661, 77.91536552885044, 0.9885094104981558, 125.4960888761773, 0.6014860887863513, 173.71164235732886, 1.9417818685812713, 124.76281738386277, 1.301064290511917, 170.60393934121234, 0.788637424240441, 216.81130476678078
0.0, 340.00553761370986, 0.0, 25.018524404143974, 0.0, 75.82532966300647, 0.0, 32.820404728927485, 0.5543670905328062, 85.85462437594994, 1.7848262834524922, 140.0709837374661, 3.345462873400243, 196.31576768526514, 3.924097304080341, 254.4995187994371, 3.6198108470118413, 195.52998646865512, 4.009562474789248, 253.28152480735318, 4.049396415004793, 309.9153330070109, 3.9356855682382124, 1.8112981091763771, 3.852258862971127, 58.369875432212076, 4.289169741341651, 6.034303086434283, 3.789320368293687, 54.40089573310762, 4.012564983874868, 105.43418209634432, 3.5857775826358913, 155.10228068752545, 3.5841245251608096, 203.0240248161141, 3.8635365858298405, 160.86380643793785, 3.2594443375453883, 207.25442746974028, 3.690023133795279, 254.74294521480465, 3.334314420456173, 301.9613211616547, 3.7860357452634257, 348.16752115796135, 3.367304569177996, 306.1287121457614, 3.2066365368185217, 0.44181183041112115, 3.4298542186420415, 52.15063304077529, 2.709318641175823, 106.02849992117471, 2.0414838739959413, 154.17311055281633, 1.2851374503364665, 99.99212783672861, 0.0, 150.7806127825696, 0.0, 199.9037211179525, 0.0, 249.737166456219, 0.0, 300.224460407474, 0.0, 245.1112770256429, 0.0, 296.3160211747312, 0.0, 339.59333932516864
0.0, 320.1134336514496, 0.1861830087670171, 4.880354037775362, 1.7831138403827094, 52.530380197521175, 1.3667399104389841, 3.6433204298700703, 3.0361535360775553, 55.994544752349164, 4.30425125527784, 108.0070741737967, 5.471218813582319, 162.24530592266078, 6.137456845528776, 212.53714905109837, 6.536962101056738, 153.87380568255833, 7.686889649529334, 208.37394359550072, 8.370351370655598, 262.9691166688691, 8.817810918363815, 318.49795163563454, 9.40890458960434, 15.244385710765519, 9.62879048930477, 325.8559797927445, 9.49479520462851, 20.424829103014048, 8.761344354919181, 74.76202100464434, 8.273799504808437, 124.85544389739202, 7.5411290448306625, 174.6801750795067, 7.610932790071728, 127.18952644534863, 6.930552729855739, 175.05769600097435, 6.715514919743186, 219.11069279454173, 6.686344863633224, 264.3781593903826, 7.442406504617686, 310.70874386092885, 6.446757589332115, 268.0876593019688, 6.372181310779226, 318.08537924427173, 5.83555322539209, 10.452504665909633, 5.523995681624328, 59.831481204183405, 5.620475190502148, 112.47313465026691, 3.8285116245303854, 57.779282577078355, 2.7852148449071867, 105.1313278604798, 2.19420717995947, 153.59654231385016, 1.538100976007187, 199.46451858016016, 1.1600527111676144, 245.90107043742245, 1.6793924547604389, 189.59908342359986, 0.854377920247834, 236.9295969454971, 0.0, 284.5110619772616
0.0, 95.35708988991665, 0.0, 145.23966879893862, 0.0, 201.1236075873145, 0.0, 160.97119617013576, 0.0, 217.33676329053597, 0.7024586670678221, 274.2044031820273, 1.784473081448862, 332.14655111884406, 1.8915360024036898, 28.88495421586343, 1.5957579759992773, 327.6812682250609, 2.136353927158254, 25.203971027357273, 2.305788781137245, 80.91149623417995, 2.5277927460134957, 132.63269430529795, 2.73806846886612, 189.6175823572723, 3.002650516930934, 138.06275465010035, 2.8591619886163993, 188.96198712972176, 3.007939249572884, 241.9592060626556, 2.744905425840536, 291.4536480522815, 3.1718447629401454, 338.9766789329817, 4.199621096250539, 295.780538875787, 4.174192364083936, 344.5550791725034, 5.115576870730165, 35.40331882286954, 5.184500068597968, 87.30570450995664, 5.80376269981285, 138.18806625392395, 5.712433490543965, 101.57033657715003, 5.394497199512038, 158.73395876172205, 5.50673178536006, 211.34670401081394, 4.92207455034039, 265.5277086597082, 4.610375116869819, 314.67416163939635, 3.944464509642429, 266.9071972902914, 2.695047927682119, 320.4191744456143, 2.746656031838035, 11.909739275630173, 2.316106285853205, 64.00770282396999, 1.9063574316953689, 117.65786105555652, 2.228113991649387, 61.46527349568717, 1.199071218713875, 118.07281114059263, 0.0, 165.60949249048278
0.0, 231.99278079580637, 0.0, 281.8710172959728, 0.0, 334.67268324612263, 0.0, 289.7787000305645, 0.6856361779442313, 345.2735051861731, 1.643251291842067, 39.7078718789642, 2.682341921197593, 97.03397042346516, 2.9921979630620577, 151.69870504933013, 2.8602603888537566, 98.03117030198717, 3.166242558991279, 154.4988516173914, 2.724743191771669, 208.47120226419855, 2.4972425048555174, 259.792655100934, 2.6976878074099773, 311.09915632418586, 3.1111311752694437, 258.69547848907087, 3.7394761600192328, 307.5788401585316, 4.097138014247065, 359.8835494317315, 4.770950442305177, 50.71861810110021, 5.039330863216093, 104.09471886287348, 5.370500255600149, 60.096268600641125, 5.276132210884143, 113.54195173096534, 5.41407644782577, 163.53594974626688, 5.356821474874557, 214.59864628839983, 5.897456654550184, 264.6849642758907, 5.326673161127609, 224.5671976557448, 5.458270763661338, 276.28927460713464, 5.29349522753455, 330.7093469573026, 5.413579952667788, 23.39934326391841, 5.710345703627134, 79.23595606541008, 4.541189613179057, 27.82282022777425, 3.9714150998055313, 80.89555583621284, 3.5907877380097446, 135.29986521158904, 3.01725625610818, 186.91213635098268, 2.6544833666618124, 239.61934225347915, 2.968333099812202, 192.0235698013024, 2.1151216419171637, 242.5166546784237, 1.3763867020264735, 292.87346602412384
0.0, 56.52708346818665, 0.0, 106.35481389199306, 0.0, 162.72728671506255, 0.0, 122.60773342673055, 0.5890992676581607, 179.0174072227907, 1.6506657639550968, 236.04568126049912, 3.121166716150554, 294.5624298655286, 3.590758153701281, 353.37999265802205, 3.3264038196234864, 295.1230001218939, 4.091303348594577, 354.3452474926781, 4.591594339974961, 52.176364627216934, 5.205736814037691, 107.20276882676062, 5.533145828706964, 168.77609433411428, 5.819017100568701, 119.18009567573957, 5.426194110722058, 173.40744935396987, 5.404751350411359, 229.02942463074157, 4.887375249386423, 280.8292174845917, 5.112789420285865, 330.3636723551999, 6.185349244316676, 289.29995830804603, 5.814533538420001, 340.10835056994824, 6.460272933038133, 32.09984582044293, 6.252896758313988, 84.59434845626592, 6.709037277136161, 136.0469036124807, 6.658615880334635, 99.99373904883363, 6.2415246646793605, 158.23750016023396, 6.332266678739707, 212.3850508009835, 5.633230230894384, 268.8668050088472, 5.035110060077493, 319.83723001456156, 4.281763364795189, 272.96994562019864, 2.923804887438827, 327.10008117023096, 2.791922873422892, 19.300226976755074, 2.2421590826733744, 72.56956193116417, 1.5813306992676952, 127.09566799342473, 1.81874656170833, 70.82466347329552, 0.824367016457813, 126.77972590638082, 0.0, 175.7431527209254
0.0, 290.148316201436, 0.0, 340.10483289470085, 0.0, 32.18680973713174, 0.0, 347.34072014158335, 0.0, 42.51904543755041, 0.0, 97.46097009301538, 0.0, 156.99095171373264, 0.291157683397067, 215.28458329470152, 0.0, 165.88736000115992, 0.0, 222.46650118772655, 0.0, 276.49565063023357, 0.0, 327.24981870438666, 0.0, 18.591632891534942, 0.0, 326.3435435082726, 0.1353451729825611, 16.118186808097146, 0.5020827191456968, 67.74677468079375, 1.4079772594997904, 118.31222103117747, 1.9783609114908796, 172.88538057604117, 2.4881903497662385, 129.93389279798603, 2.2513197937097833, 185.21665490961698, 2.0839716883950206, 235.9728909890167, 1.8471379752210435, 285.9008862097987, 2.4395874508100444, 335.0962859442159, 1.88861822483097, 295.17904008098594, 2.1044118472731737, 344.1469121292172, 2.296678246066058, 37.491689597716004, 2.522674331839287, 89.55461260203982, 3.2063244430280653, 143.6631279500035, 2.597526026684057, 94.60441571620062, 2.095828670010786, 149.1673013705472, 1.609546288370979, 203.67562737354382, 0.9367279337267502, 253.74731390345727, 0.6669946862722864, 303.71788111075506, 1.3479959164406499, 255.1057932395013, 1.1918655241619165, 303.1600055130701, 1.0815595430462719, 353.3074136738371
0.0, 171.20548103779876, 0.0, 217.40317350555284, 0.25179806811958383, 271.47843082829, 0.0, 230.35159503238955, 1.7427328628351617, 283.7255698635522, 3.137613441042837, 338.86233333362156, 4.835213665089443, 38.164201736524994, 5.0978811240529955, 98.21947923941512, 4.651982846602408, 40.793155058312394, 4.9532388217469006, 99.19326773436943, 4.950519604598469, 156.03597401618387, 4.9086862163511285, 209.39428562042622, 4.611691371539073, 267.92759431215234, 4.216283933325392, 216.86633632171223, 3.3500948185945956, 262.3161807074229, 3.602704770622484, 310.4173303524058, 3.5152756658779083, 357.3480906835376, 4.181338062599569, 44.347164248277245, 4.961403895332118, 2.707743116030864, 4.541914185336667, 52.157654553977224, 5.039093835885916, 102.04568530148278, 4.680003652713239, 151.71686669922093, 4.978988444918082, 200.4595390954945, 4.482794403231857, 160.6113626067455, 4.104356448297118, 213.61890896093598, 4.334316895742349, 263.5243282571184, 3.82057825201961, 316.2886998166848, 3.440845323917494, 3.9086043753775126, 2.987854069294968, 312.9898945122697, 1.8041058898298372, 5.690974192974278, 1.743312186660184, 56.188979225119596, 1.2196732100906398, 107.80503339760857, 0.47938821333098514, 159.7388639567699, 0.9900591844552892, 102.86591790960891, 0.46914458611496634, 156.48281804381406, 0.0, 205.70342883457874
