9.560361345399592, 20.721642212238642, 12.068181316052604, 79.66739320570224, 13.62308970488781, 147.1439488085249, 11.497137282845912, 117.998709636792, 11.306775802115997, 181.18999527188757, 10.498364832018186, 245.63646595572604, 9.456655158656169, 310.24526984103534, 7.9437807507654625, 12.84166534349652, 5.700646274202853, 321.76632385272575, 2.934632784838109, 18.895451378354977, 0.0, 75.773248689092, 0.0, 81.13424962000002, 0.0, 128.12560357386664, 0.030265752795058037, 76.24754227465266, 0.6276354107345855, 134.18743543919962, 0.0, 185.3295320079938, 0.0, 233.33921349651501, 0.0, 284.9406150913527, 0.0, 237.43947859573913, 0.0, 282.696925739171, 0.0, 331.8492901247501, 0.10943246377909654, 30.72109783434608, 0.0, 92.8826672862846, 0.0, 69.16729944301017, 0.0, 123.56672553831285, 0.0, 175.8981084546535, 0.0, 226.20305396782473, 0.0, 287.0572338632891, 0.0, 208.58236589558103, 0.0, 257.12960903602755, 0.0, 307.05299179279166, 0.0, 351.3316163945274, 0.0, 40.11996588675733, 0.0, 339.52812126913807, 0.0, 32.6671912097659, 0.0, 98.91759853747831
3.090135600269395, 17.412678015939363, 3.7633846590246605, 69.94903071157535, 5.91049589401571, 124.83585122318425, 6.43267327567766, 114.54150474821638, 5.919447662843527, 189.1567443485318, 3.3760582545277584, 259.84184787828144, 0.19274417380792086, 312.55363638025096, 0.0, 5.9439804126686875, 0.0, 292.9338955306015, 0.0, 340.85168726409165, 0.0, 32.42866275834274, 0.0, 93.03036076701343, 0.0, 147.41425262169483, 0.0, 102.62406834748343, 0.0, 152.2992071354193, 0.0, 203.86033481577175, 0.0, 262.62331736777327, 0.0, 317.59889092961794, 0.0, 240.14303188410827, 0.0, 271.1664079415483, 0.0, 330.3936763903237, 0.0, 35.140923683850176, 0.0, 89.89373605252396, 0.0, 37.12526947738873, 0.0, 101.59467158339461, 0.0, 140.95260564488234, 0.0, 139.30469807998526, 0.0, 201.77797912589816, 0.0, 187.88067760040605, 0.0, 254.7662872878413, 0.0, 318.2266321580978, 0.0, 20.165450705198847, 0.0, 66.21042898452669, 0.0, 347.79108872622794, 0.0, 30.174131047493766, 0.0, 53.90530941136884
0.22721982604738966, 340.15160023080625, 6.0713812958664874, 29.169263042212517, 8.618898531817434, 109.01519224601267, 3.5408971188674205, 84.40126037579536, 2.487013796091648, 131.77616420801994, 4.19447631534587, 189.5187714341574, 4.586110811359463, 262.099305594983, 3.5560225047019034, 336.33969827984043, 0.9853138541961214, 291.52143676874636, 0.0, 345.8359304905174, 0.0, 355.04414549243506, 0.0, 28.133278476593528, 0.0, 89.05427072565374, 0.0, 46.55707694510081, 0.0, 93.80208100025062, 0.0, 152.11351419256349, 0.0, 211.72331984029543, 0.0, 265.7321504599473, 0.0, 225.41445412470182, 0.0, 276.23994769925855, 0.0, 330.3745569107594, 0.0, 25.639307912233697, 0.0, 77.23730333589043, 0.0, 23.380771323821996, 0.0, 61.83258885351135, 0.0, 118.05271709023694, 0.0, 175.22332141177478, 0.0, 228.9599700259909, 0.0, 164.2024259057517, 0.0, 226.84935751518086, 0.0, 276.3316424755276, 0.0, 321.0042808140125, 0.0, 5.079311930403592, 0.0, 313.7950968160938, 0.0, 349.17751179069194, 0.0, 17.290320149852977
0.0, 29.089256562014693, 0.5266142975864812, 89.2247348577063, 1.6333222519753898, 157.86439497188564, 0.9920458694246621, 113.37158269425706, 1.0704354929265139, 180.94395406377862, 0.0, 254.7721834545663, 0.0, 326.47154722445634, 0.0, 33.62006026948009, 0.0, 330.37198435311075, 0.0, 6.797066294943828, 0.0, 342.11661524296994, 0.0, 18.115539508026234, 0.0, 88.9669727701213, 0.0, 79.90377780113285, 0.0, 126.60744961100369, 0.0, 173.22857025057948, 0.0, 220.71209381539953, 0.0, 265.0317433217198, 0.0, 220.54867798987033, 0.0, 280.1839125281569, 0.0, 342.38862900461055, 0.0, 44.91201553452181, 0.0, 104.86613328753441, 0.0, 47.670190227733706, 0.0, 101.63987197087742, 0.0, 146.99331902813879, 0.0, 168.53291685093618, 0.0, 179.6321489459754, 0.0, 143.15213278656424, 0.0, 203.2476694913052, 0.0, 276.8962750364167, 0.0, 339.8691408356064, 0.0, 35.50292881708304, 0.0, 342.3601231547426, 0.0, 18.699542627986315, 0.0, 53.09970418408202
5.634542871090645, 25.823211224127565, 8.498850490925236, 92.23701531398761, 9.743351811325802, 162.33311118861957, 7.714551325207442, 142.67191056248262, 6.571054896455706, 208.1903174436063, 4.803575069646419, 271.0560188599549, 2.761199187558808, 333.5416033581613, 0.0, 28.079249645906998, 0.0, 318.2942258904426, 0.0, 1.8815774340081113, 0.0, 41.162985245934806, 0.0, 89.83263562139793, 0.0, 144.6358525561268, 0.0, 102.07938415931737, 0.0, 159.00473361237485, 0.0, 211.51856348572602, 0.0, 254.83714477836492, 0.0, 298.6754820583011, 0.0, 241.7955163834211, 0.0, 289.8476835369311, 0.0, 340.76398116460257, 0.0, 39.69555101819163, 0.0, 103.04989666588679, 0.0, 56.71568129543627, 0.0, 116.0043043770468, 0.0, 170.78150228007203, 0.0, 215.88435909997182, 0.0, 257.2328508695738, 0.0, 196.38244719269542, 0.0, 254.07663818137377, 0.0, 299.09069164726236, 0.0, 349.7590023602773, 0.0, 50.00328855061761, 0.0, 1.0801828862131715, 0.0, 61.43522569232531, 0.0, 111.24398081796414
7.927385795851104, 154.30176782549145, 7.412950471155937, 213.1433570157689, 6.659359009668737, 267.16486566383753, 7.531785404176623, 220.1479302116508, 7.087700671066081, 284.7146700218536, 5.585813819125775, 346.1614433893104, 3.9617883867876023, 45.83821231642857, 0.9853987352206711, 109.18494438337638, 0.0, 41.645052655721315, 0.0, 81.93919723544145, 0.0, 129.2134834426276, 0.0, 164.54473192860897, 0.0, 192.55025632577863, 0.0, 148.59068234450018, 0.0, 196.30627826917708, 0.0, 245.8937912353109, 0.0, 294.85845133628436, 0.0, 339.02022489461433, 0.0, 290.4866679668797, 0.0, 337.11218251687444, 0.0, 21.28539169218995, 0.0, 74.7943050631593, 0.0, 128.04600162357613, 0.0, 86.4934998234656, 0.0, 143.15320465840517, 0.0, 200.00430911380124, 0.0, 260.30622850269907, 0.0, 300.5158759648433, 0.0, 230.58310464804734, 0.0, 272.13040145256366, 0.0, 309.4804264569292, 0.0, 0.5003741407220758, 0.0, 58.91211812431683, 0.0, 33.85445295096528, 0.0, 86.728523071429, 0.0, 113.23984143312224
6.174310266407766, 100.12268958702141, 6.752693424632147, 155.6691439294625, 6.980298463266398, 208.61094498582088, 8.518604967150544, 166.79532046085072, 9.69033647354403, 223.36130716299897, 9.780435422644194, 289.4079409760091, 8.371331745731993, 355.9058340074622, 6.638675263065138, 53.42847028762153, 4.532669669388742, 1.4691902974149682, 2.105051395927077, 57.57030401236704, 0.0, 111.54677348584198, 0.0, 138.69980046914975, 0.0, 173.23130193581784, 0.0, 124.00809763448777, 0.0, 170.8637685209251, 0.0, 226.26702437770032, 0.0, 284.72067855207473, 0.0, 337.73702142203604, 0.0, 284.59609704937725, 0.0, 331.2195337705696, 0.0, 16.036787727065615, 0.0, 61.44594597657616, 0.0, 115.02681085956597, 0.0, 68.90097003805853, 0.0, 115.30088574529937, 0.0, 163.1869063737599, 0.0, 211.4762390992152, 0.0, 257.78735803332216, 0.0, 195.51872154865313, 0.0, 253.92825994208943, 0.0, 300.543973729678, 0.0, 339.55296667331197, 0.0, 20.570852507756797, 0.0, 329.2271029949828, 0.0, 19.920512783622147, 0.0, 69.32297460502936
4.868553693840955, 139.33072991351688, 6.373099812886047, 196.49956652910362, 6.384568939683222, 260.2362124117794, 5.267217604674757, 220.30669282959724, 4.708668112460736, 277.3090405277654, 3.8876205017510013, 333.8557636646933, 2.749302375959392, 28.537136010602946, 1.0543357879427107, 84.0604819292838, 0.8905868641339976, 24.06517909950789, 0.0, 80.00769741479385, 0.0, 135.6774775137047, 0.0, 181.732177248703, 0.0, 223.11700255960588, 0.0, 183.78656588409154, 0.0, 225.64515562255437, 0.0, 264.60965311711817, 0.0, 315.03004889387887, 0.0, 351.3708626404281, 0.0, 305.6333439964816, 0.0, 358.998359624921, 0.0, 45.13406484635313, 0.0, 99.06886431106531, 0.0, 155.62951585670214, 0.0, 106.03313493399278, 0.0, 146.6444528082278, 0.0, 185.48003541902912, 0.0, 234.44702474585392, 0.0, 266.8522414994891, 0.0, 207.5882037334431, 0.0, 259.9754745176282, 0.0, 322.75762197067775, 0.0, 10.914530690976415, 0.0, 65.85236535951321, 0.0, 19.886025391459803, 0.0, 49.882313671175694, 0.0, 82.72337095575291
0.0, 134.05034281525326, 0.0, 190.4739183031678, 0.9314606684716008, 255.16363855300466, 1.0202006171422822, 216.26557523064818, 0.6613071817969527, 275.48211443379193, 0.0, 332.2722316469314, 0.0, 37.089833605353725, 0.0, 100.5344568196191, 0.0, 52.38786805043787, 0.0, 122.61234743608405, 0.0, 187.08521598345288, 0.0, 113.00956902146346, 0.0, 168.37661314282536, 0.0, 138.82080108158024, 0.0, 198.82716930260798, 0.0, 254.81545363313455, 0.0, 314.63630920608284, 0.0, 7.6483794532981735, 0.0, 321.8235011270345, 0.0, 17.498422999532526, 0.0, 74.32967024831133, 0.0, 123.09144471378106, 0.0, 144.67522388726675, 0.0, 69.55552588996393, 0.0, 121.82522698401262, 0.0, 180.86055952883993, 0.0, 239.55301407168668, 0.0, 286.09008412918183, 0.0, 223.03007084084695, 0.0, 289.5643838036894, 0.0, 326.5138564639501, 0.0, 5.686635499998278, 0.0, 32.06324339203291, 0.0, 22.153286975916487, 0.0, 36.36145049450326, 0.0, 97.78937482884919
14.511327255596129, 213.3973706422168, 13.974067300531797, 274.11455398651424, 14.038995997183568, 327.26187295437774, 11.757658098917634, 301.9311754687086, 11.45351859776435, 10.778397739075062, 9.003669027908035, 75.22452414593819, 6.725084322669175, 127.95038490849079, 4.848089419838924, 181.81529676535504, 3.196910212843341, 112.83403643187312, 0.05874656760562389, 158.52315711864574, 0.0, 195.98914138065692, 0.0, 240.8220057006597, 0.0, 287.1594629448774, 0.0, 224.0014187953841, 0.0, 268.8533329303091, 0.0, 310.12744756002473, 0.0, 350.0537470059204, 0.0, 22.14487020317254, 0.0, 328.99762879849595, 0.0, 19.212665134447864, 0.0, 76.37392591506956, 0.0, 137.39329067939192, 0.0, 191.1185330453247, 0.0, 163.38912160823716, 0.0, 225.282262546789, 0.0, 268.3134950698794, 0.0, 311.6078807900963, 0.0, 1.7725139114081403, 0.0, 279.7203018523926, 0.0, 322.31238494698135, 0.0, 20.140438386966874, 0.0, 72.07211313634004, 0.0, 91.77471980071346, 0.0, 7.642083706422785, 0.0, 25.990042565646117, 0.0, 89.59091595863441
5.282854739431199, 147.05485923757774, 6.0752810253036715, 204.032781550734, 7.568225581545903, 261.1095229857953, 6.602021167764441, 217.71510452229333, 6.2146794442859665, 281.1159749059485, 3.310818046659487, 340.214942849592, 2.763878737013377, 12.563907380281671, 4.7846167750445705, 70.0530273782356, 3.979637847348237, 30.409390979884257, 2.1181598457751774, 85.25036357122465, 0.0, 132.78944838221187, 0.0, 154.37807131902514, 2.1484293865319266, 208.9251430844559, 2.664186737768272, 176.25979347368465, 0.9482138076166473, 235.77935064369308, 0.0, 292.5622911570997, 0.0, 343.9400280106292, 0.0, 12.242178569621393, 0.0, 301.7338665921704, 0.0, 347.22013583291783, 0.0, 39.5806838846511, 0.0, 90.2500811388196, 0.0, 146.26566321654792, 0.0, 99.66579121518843, 0.0, 144.51124375424033, 0.0, 186.43624733575567, 0.0, 231.17543451773878, 0.0, 280.6825647821895, 0.0, 226.14322287020954, 0.0, 279.49398197145956, 0.0, 322.84609832633294, 0.0, 358.5043965796731, 0.0, 42.27721227753917, 0.0, 341.80833574636296, 0.0, 28.02471503023465, 0.0, 83.47830066798666
12.206937550908547, 241.06064898987307, 10.926825080549747, 300.3997420023255, 9.980357292514588, 350.1784497932541, 6.514130581038982, 320.21930263755473, 6.112551719252277, 19.196740199619526, 5.006723800430269, 75.0490602788221, 4.460794770181226, 129.78263602061634, 3.58554312633439, 188.47763841389713, 1.8987974178330917, 113.97207450293766, 0.0, 168.14991937137592, 0.0, 217.16029641475598, 0.0, 251.3299573843676, 0.0, 285.61259178618667, 0.0, 223.16072696560565, 0.0, 265.55363812137904, 0.0, 292.26042805656846, 0.0, 353.83930665647193, 0.3897513564931298, 53.96498022834252, 1.7154407031222867, 41.53260066854285, 0.3644945504188283, 101.80356951722301, 0.0, 163.16459742794478, 0.0, 229.5262322498363, 0.0, 282.85495958376885, 0.0, 234.18544789542648, 0.0, 269.26179415249044, 0.0, 285.8084753462391, 0.0, 339.58076653795746, 0.0, 17.89822309580868, 0.0, 288.5896582135292, 0.0, 350.7638575707312, 0.0, 41.253694589088894, 0.0, 357.52509611967645, 0.0, 44.6907628523202, 0.0, 334.29646859312066, 0.0, 21.58688565040294, 0.0, 70.91827654845727
1.9328126428139327, 244.7350592328554, 1.4754375771952244, 291.2780821076278, 2.169645084900178, 342.0501484978088, 3.3598521915363664, 282.2749962068575, 3.1200091447392957, 332.58749441970747, 2.8929016488112076, 18.659067633125055, 4.704130312199642, 71.14138569680041, 5.580341041197122, 133.60318824015104, 3.567497658791538, 97.93562113953682, 2.443766824596186, 159.5711851484935, 0.23135680405120954, 221.40919872549213, 0.0, 267.421976400018, 0.0, 298.68680809089085, 0.0, 223.53455947455538, 0.0, 282.64689447443624, 0.0, 342.6829392553401, 0.0, 36.66162705132893, 0.0, 83.06782227861433, 0.0, 15.052446722151856, 0.0, 66.95714435306195, 0.0, 113.90715240812139, 0.0, 162.6099776261229, 0.0, 212.74745026309563, 0.0, 141.66446399363576, 0.0, 187.15427014596565, 0.0, 246.57896700234576, 0.0, 304.80172052089046, 0.0, 4.43115954401507, 0.0, 300.2204596150658, 0.0, 350.371362844945, 0.0, 35.25600829625503, 0.0, 71.88621320072082, 0.0, 118.20864369131468, 0.0, 36.051028736145696, 0.0, 99.74217075164007, 0.0, 161.13326180827735
7.669655850205245, 27.497669391892074, 8.860222633998745, 81.93424686388639, 9.4857921324027, 142.9314836381731, 8.536819978359965, 125.62030124959496, 8.786720970233738, 187.96580717446636, 7.0878758920543845, 255.31801095741363, 4.3893502844970325, 314.22586705941535, 0.4525404946235907, 11.749155705001487, 0.0, 282.89019636538967, 0.0, 299.3262021433949, 0.0, 347.4877739030819, 0.0, 34.07313072063934, 0.0, 76.98998294152554, 0.0, 17.281627196756343, 0.0, 52.084725936988775, 0.0, 103.91844658410385, 0.0, 157.29371995996885, 0.0, 201.93986081641762, 0.0, 166.95279300552934, 0.0, 211.58317296290576, 0.0, 255.49675044683426, 0.0, 300.7651093015898, 0.0, 340.88606992951395, 0.0, 294.5826429023557, 0.0, 352.4882015749122, 0.0, 42.2289602643881, 0.0, 81.48590388903214, 0.0, 126.8699597811189, 0.0, 30.094233436562675, 0.0, 81.90576363264879, 0.0, 128.13028389133038, 0.0, 162.5796628945417, 0.0, 221.22184098741286, 0.0, 163.2837744693065, 0.0, 211.8898624810667, 0.0, 249.13838289306392
1.380260353360352, 3.366449429154673, 2.2436589074707403, 61.62337098377771, 1.9246512525059845, 120.51372920038443, 1.1486898680856181, 76.4817724020257, 0.9322437116830611, 132.95930591734847, 0.0, 186.82784958588962, 0.0, 235.85696198594619, 0.0, 291.27134824974587, 0.0, 236.8680413894923, 0.0, 286.2154846584793, 0.0, 330.60129106459686, 0.0, 16.827721125963816, 0.0, 60.5357736477642, 0.0, 18.821757618484266, 0.0, 75.67162582897883, 0.0, 126.43219394674772, 0.0, 176.041021690869, 0.0, 223.41883220603128, 0.0, 158.09832142976623, 0.0, 202.86157587626008, 0.0, 236.50536129616506, 0.0, 266.55205384517444, 0.0, 320.78513886253086, 0.0, 255.99272980579067, 0.0, 301.58864636948783, 0.0, 346.7680207443552, 0.0, 37.70619631432102, 0.0, 87.45938395442175, 0.0, 42.129222373642264, 0.0, 92.6976735470165, 0.0, 135.49353030125405, 0.0, 178.8299480551178, 0.0, 213.43418248076347, 0.0, 157.68269604835766, 0.0, 220.32624417038983, 0.0, 279.6434829863904
5.994418425431994, 168.7059288870763, 6.120069839181178, 217.430104793563, 5.781025538917573, 271.67719216590945, 2.68946487422399, 228.07426545723936, 1.0806068332850172, 280.0169717703298, 0.0, 328.3016517066386, 0.0, 2.430475842703469, 0.0, 36.16180547255205, 0.0, 312.1715750181812, 0.0, 3.007158035171733, 0.0, 54.87766882771879, 0.0, 92.39069279563968, 0.0, 138.53779747255732, 0.0, 84.87354685707089, 0.0, 138.52921869392137, 0.0, 180.71325643505506, 0.0, 223.0655748786184, 0.0, 261.5151314802225, 0.0, 212.91465024976605, 0.0, 265.1052885408394, 0.0, 321.0783975783261, 0.0, 15.59355304533119, 0.0, 59.4868933413336, 0.0, 20.46616294166515, 0.0, 32.64714330930619, 0.0, 33.449077382064466, 0.0, 59.17861918306652, 0.0, 102.06494860995349, 0.0, 25.047982551370772, 0.0, 69.4517077306606, 0.0, 122.55683342269623, 0.0, 170.51088575227033, 0.0, 195.78542805562415, 0.0, 121.79961204721562, 0.0, 175.6311460849653, 0.0, 210.11704092240515
4.505652790247891, 134.7973415527383, 4.208724214741828, 188.3611888412742, 4.7986409459447374, 237.0971724037804, 5.2527711264153645, 190.89883024597876, 4.170426441000742, 245.70643682999184, 3.029168550327061, 290.3544351925357, 3.0825560969359738, 343.94498607738404, 1.9988943319505845, 36.46370021206133, 0.0, 342.0294537012617, 0.0, 36.58549407400024, 0.0, 82.99753234055746, 0.0, 111.91411504844883, 0.0, 151.1245764850288, 0.0, 83.79069465572945, 0.0, 128.62124706628532, 0.0, 174.76101397378778, 0.0, 222.52601456692966, 0.0, 266.1058741851926, 0.0, 187.71178212826993, 0.0, 219.75994675346425, 0.0, 271.16798851547105, 0.0, 320.3234102767357, 0.0, 3.601838087495975, 0.0, 303.5690449617261, 0.0, 354.0379425297025, 0.0, 38.563668891054036, 0.0, 70.7532430842812, 0.0, 97.46538043542044, 0.0, 38.75132007658096, 0.0, 99.36057247756905, 0.0, 149.1321201378948, 0.0, 190.4391110127276, 0.0, 237.8841706148597, 0.0, 170.0812541654875, 0.0, 194.1911339567694, 0.0, 259.71339531788226
5.074140900249894, 227.1272252501428, 6.603810287361429, 274.4416233860285, 7.436005249947054, 330.3901872801641, 6.431699398173136, 296.30323935035784, 6.763760068100154, 354.4843871157051, 5.991797754137076, 52.129816360250345, 5.510756917516466, 106.4060976580147, 4.409251507338104, 160.28339057615528, 2.999800745616623, 98.96272265232061, 2.625512869646638, 153.17597490968078, 1.9947399658081904, 208.31168048321823, 0.8904732754096827, 261.8203602170352, 0.0, 316.9553616838277, 0.0, 265.28424512670733, 0.0, 312.16452123312007, 0.0, 3.3938745757440154, 0.0, 48.41972003478918, 0.0, 88.6073550710087, 0.0, 36.492523195965084, 0.0, 74.83345722015056, 0.0, 113.77504207102488, 0.0, 158.7346459586111, 0.0, 203.27452197825872, 0.0, 162.297843502132, 0.0, 213.4346155238248, 0.0, 260.5988705885716, 0.0, 306.5444629617918, 0.0, 344.33758908680016, 0.0, 282.90196602913534, 0.0, 325.03486585810356, 0.0, 3.5566751624520507, 0.0, 48.59894507089239, 0.0, 92.03712915681001, 0.0, 32.64888319069385, 0.0, 83.4994304918886, 0.0, 131.71155777232926
4.815613480882174, 265.62447891851775, 5.597679364772677, 319.56869102483404, 6.127001126994005, 14.193244518442981, 4.867927723729671, 335.3703284111009, 4.305118983409869, 33.45758553110353, 4.098862281215461, 90.17855449618875, 3.2741086984381202, 145.66575165560954, 2.605629680706343, 199.1789072347349, 1.6774561268317913, 141.89902145496245, 1.0481602275752164, 198.2536337001575, 0.14404268679817575, 254.2961454186816, 0.0, 310.4023707735415, 0.0, 5.396583463918946, 0.0, 317.5283579274474, 0.0, 6.1868945526826655, 0.0, 54.835064019977644, 0.0, 98.48952428578296, 0.0, 141.81759170595026, 0.0, 86.82978346589756, 0.0, 125.93523038376212, 0.0, 165.27888520337166, 0.0, 207.2624650052318, 0.0, 252.45763593511606, 0.0, 202.76710283165983, 0.0, 250.89543784825355, 0.0, 300.20566657374815, 0.0, 345.7245822097151, 0.0, 28.177746519920017, 0.0, 321.5415875491595, 0.0, 1.9751967922763543, 0.0, 45.41252491540566, 0.0, 85.4645521462832, 0.0, 128.48802180249885, 0.0, 77.60184966354852, 0.0, 128.61086188524794, 0.0, 174.6270421830904
4.997814863534639, 179.90245792106919, 6.209134565243386, 230.03744023117247, 6.962364364477449, 287.2431721113277, 6.085853148216735, 248.98328416922294, 6.66711123154181, 308.0766986494793, 6.3657110383855535, 6.388382204111856, 6.482653307140211, 63.706638317501294, 5.541642377902873, 121.48261031246868, 4.518106001016207, 60.651988343302484, 4.41136280597658, 117.78572852644625, 3.8307442002592595, 175.93033904963536, 2.8114741613525625, 231.24269517196268, 1.9566487457024873, 287.27105390649007, 1.4319701000046725, 237.80427493493886, 0.4823978674187972, 286.3042446262264, 0.0, 338.92790523855365, 0.0, 27.335125246718302, 0.0, 73.50442155450526, 0.0, 29.455750579508667, 0.0, 75.54103212197793, 0.0, 121.89884725023477, 0.0, 173.59265301363092, 0.0, 221.46029968330686, 0.0, 177.00976544397096, 0.0, 225.23405776800746, 0.0, 272.42067899295887, 0.0, 320.24062577826226, 0.0, 357.9232739083305, 0.0, 295.7664703023278, 0.0, 340.6612955947513, 0.0, 22.698685014356204, 0.0, 71.2530530233902, 0.0, 117.47068733295478, 0.0, 64.3361434133499, 0.0, 112.69117520667297, 0.0, 158.62695052466
10.18906251271547, 250.99828739559572, 11.409669960302223, 306.02664203483806, 12.085782228073068, 2.7295537881573635, 10.711864510051107, 322.7828981072415, 10.237770341424202, 20.63945344599417, 10.222846187646574, 77.362330291863, 9.364653336037044, 131.94191442456534, 8.975117959244272, 183.75052696762572, 8.13117602781089, 126.19686602061701, 7.805878687938459, 182.48076925947015, 7.299683696862588, 238.50190116562203, 6.106400890549189, 295.8813827746101, 4.613362260598962, 351.18881746271495, 3.4121225227332133, 300.58468520352085, 1.7060358612359772, 351.2059254681394, 0.0, 38.72911826646124, 0.0, 82.38830489785781, 0.0, 126.92019919642446, 0.0, 74.27208427159181, 0.0, 116.38155034951927, 0.0, 160.70707058578512, 0.0, 204.98933480104097, 0.0, 253.15565620084573, 0.0, 209.79757520649395, 0.0, 258.2023206663785, 0.0, 306.40385718846437, 0.0, 350.9486969025813, 0.0, 36.17641666512938, 0.0, 332.31493130388236, 0.0, 14.168253721987833, 0.0, 56.407282646224296, 0.0, 98.86058910686016, 0.0, 141.85418897810393, 0.0, 82.28822440691037, 0.0, 131.58135783817985, 0.0, 180.41805978416664
9.914319685089263, 227.97498114756982, 11.479615903427288, 278.28094056900454, 12.440656896200501, 335.9061378672235, 11.336174408697453, 303.10079676200604, 11.755087222372623, 3.8393814381394726, 11.022966762181765, 62.9207455451093, 10.509513959305174, 119.08696216059018, 9.285277886036447, 174.71959687994953, 7.792536444060438, 113.62818733254302, 7.3564349573023335, 168.39788557679742, 6.566093466568681, 225.09019142450558, 5.335724867990436, 279.4209418417049, 4.238840347534435, 335.0864451327812, 2.8582216940066734, 283.91135066032666, 1.1325517538488517, 331.62320518156406, 0.0, 21.63888211596908, 0.0, 65.17942890075034, 0.0, 104.28182514299463, 0.0, 51.10844865286153, 0.0, 91.86134786463471, 0.0, 134.7924336335965, 0.0, 181.98807904058228, 0.0, 226.26218040729867, 0.0, 185.98517506316963, 0.0, 235.17972338225456, 0.0, 282.21668995352275, 0.0, 328.89235923441163, 0.0, 6.197963892668467, 0.0, 303.01906116995315, 0.0, 345.60192386697054, 0.0, 23.491238765167353, 0.0, 70.35610060867528, 0.0, 114.62094484022772, 0.0, 56.881355400940144, 0.0, 106.92677063920262, 0.0, 155.54499328198338
9.406149390752885, 189.9214727917439, 10.935299019890945, 246.7160998175907, 11.859026150513397, 304.20280993257046, 10.664178898977802, 266.36821960346794, 10.737043927185603, 326.33547195521203, 10.912362719306145, 28.094078466949842, 9.773473924248348, 87.39991593785643, 8.922665673181037, 142.8219616412708, 7.845691634992185, 86.86700988520928, 7.127031431200556, 143.38969172193333, 6.255429680195002, 200.81626291738849, 4.515846921286999, 259.25019681664605, 2.2718375087904534, 313.842280083927, 0.9602100673571257, 263.7469478539769, 0.0, 309.9530435432467, 0.0, 354.0694688727851, 0.0, 36.14135921835252, 0.0, 77.9713956209579, 0.0, 25.904394147596058, 0.0, 66.40581479010193, 0.0, 109.30160827756016, 0.0, 152.56448598971926, 0.0, 196.38826042906868, 0.0, 147.39919044709114, 0.0, 195.4685014633736, 0.0, 243.85308726298638, 0.0, 288.4793157376713, 0.0, 329.97047162118207, 0.0, 261.388874758517, 0.0, 303.1782911625512, 0.0, 346.6574842831797, 0.0, 28.662772454441654, 0.0, 70.14288341024621, 0.0, 15.352882552446289, 0.0, 61.403538939470366, 0.0, 105.28692874646997
1.9293893659941563, 237.916790386989, 3.294257287796101, 286.76383662737396, 4.11348663952527, 344.94507856522347, 2.80611733272826, 307.56916949874983, 3.1178614439008028, 5.110021714311625, 2.579100449085991, 62.42794406373563, 2.2485521100494443, 118.66647312340943, 1.03026390989888, 175.59185491275832, 0.0, 114.5322114113523, 0.0, 168.42362544458186, 0.0, 222.8323411152506, 0.0, 273.20859575597717, 0.0, 324.09711241135176, 0.0, 270.5001174230901, 0.0, 314.07016489834996, 0.0, 2.254229990092506, 0.0, 47.99213959167189, 0.0, 91.90844230898996, 0.0, 43.21889609189735, 0.0, 86.25889393874867, 0.0, 129.13846332869338, 0.0, 176.2240335566643, 0.0, 221.35085990368574, 0.0, 178.64519404312594, 0.0, 229.42121854469275, 0.0, 277.9528334406098, 0.0, 326.02508918650875, 0.0, 4.634444259373823, 0.0, 302.620714490204, 0.0, 346.5017708626227, 0.0, 27.57364419174606, 0.0, 75.05559290476491, 0.0, 117.9959978737271, 0.0, 65.92552734274001, 0.0, 112.11887885398356, 0.0, 153.42070675531983
3.983066061625272, 265.5809351477097, 5.356524862902589, 321.5695487414341, 5.917798916458501, 19.485284644694158, 4.473500715823931, 340.54225187370423, 3.998036261828106, 38.34211083956824, 3.9203786699035486, 94.62632209195293, 3.063461371633939, 150.4226124641764, 2.431466594408547, 204.3017378613308, 1.1566033019237651, 146.92431024231973, 0.6383079765995523, 202.56492414543447, 0.0, 258.35630206105554, 0.0, 315.0964006118373, 0.0, 10.340712841330907, 0.0, 318.8337968921469, 0.0, 6.974801730307225, 0.0, 52.408022055823494, 0.0, 94.57639254560962, 0.0, 137.90663590790282, 0.0, 83.65051602564765, 0.0, 124.69623536407538, 0.0, 166.76481039586136, 0.0, 210.93620985216796, 0.0, 259.33070596721325, 0.0, 215.6796323791641, 0.0, 264.7621537026291, 0.0, 313.73085640283796, 0.0, 358.03707626786166, 0.0, 42.07637496433406, 0.0, 337.59343341558775, 0.0, 18.428278760712853, 0.0, 60.06008714833538, 0.0, 101.52938526273304, 0.0, 148.52441199628007, 0.0, 89.05401283542679, 0.0, 141.12139231684293, 0.0, 190.0258680483269
