10.352692964729545, 121.29437013225208, 10.719331162664245, 179.5743355782675, 11.795531186793447, 235.60504130579795, 12.78893156212825, 176.59376902788875, 13.916554925916104, 235.75121369913913, 14.742969051220964, 296.82784495916326, 15.609373209921092, 0.4538318454781942, 15.775369247558409, 63.1886038087806, 17.021740113914536, 23.33683719176055, 16.183448334652102, 82.9617776899089, 17.974644371868326, 138.08422536676207, 17.529392693541514, 208.94681518279748, 16.968206619044494, 264.305060785385, 16.523408982531997, 219.1589208659228, 16.942712629562095, 281.10575751685445, 17.120165549333514, 342.40772907816114, 17.36248000241126, 44.695730666692796, 17.346132069567588, 108.14934755809375, 16.93316179081336, 70.12427477486386, 16.16177675831059, 131.17923181743217, 15.49576244736826, 190.58144107435953, 14.456034401909061, 248.6236305007238, 14.38428982272291, 302.4863634395474, 14.999809859365511, 263.8169470669643, 14.774109433884723, 325.5886540616309, 14.642503546550294, 29.853964560215097, 13.4130637762355, 96.23562730238868, 11.893112088391772, 159.07338025645714, 10.761371913309755, 123.00509147624761, 9.024699368447685, 185.41469544834044, 6.113425446037478, 240.1989667733257, 5.318327578416266, 286.457930237014, 5.226978726311948, 339.2541047988178, 4.298501815389891, 294.05603098831955, 3.6562142766881434, 350.6633923974889, 3.094565537633556, 49.52046545192254
11.632644286990406, 348.28634448820753, 12.276765467051742, 57.66174488583747, 11.382537816161623, 120.93281784918256, 9.059933542288615, 53.26097989597842, 9.624405387282481, 97.42052243707435, 11.32722768179282, 153.93584710660045, 11.86125252913744, 213.4833569649891, 13.112448350732803, 268.33256195452435, 13.701413050814793, 221.66141534552307, 15.08290662989683, 277.8615205408121, 16.068196182307908, 345.97746042894147, 16.2116207275893, 45.121398263674635, 16.816815835618392, 114.17879418922254, 14.852566034942402, 76.6126232287061, 14.505440337835845, 124.00378332424923, 16.365233735235513, 175.20435462747338, 17.74117039350188, 246.05666153467058, 17.28395044936303, 312.6541818542911, 16.49507402900052, 281.83685604219716, 15.708720112063066, 344.4651112358209, 14.778031462646123, 44.09318549012833, 14.572273608137571, 106.74804740890669, 12.655116801134177, 172.19055016909118, 9.86803834204371, 120.484497128485, 10.25557134859553, 176.24072018605486, 9.36653460126082, 235.16964311561273, 8.763312027297749, 293.27900760119127, 8.28022980790658, 351.3947262975997, 7.926125001202583, 305.16751658260586, 7.329707954680648, 5.127244254956412, 6.138690909010837, 65.7977633959341, 4.5198639734151556, 126.19542823964879, 3.0150674584557047, 184.0918746680635, 1.4729109385419252, 150.46801749225432, 0.0, 200.24551867029953, 0.0, 242.08438374078506
10.197784514006866, 122.1326623128325, 10.308488309249842, 184.8735825720512, 10.737865600875248, 244.30368350131937, 11.376754668902993, 182.18876441383503, 12.661374654271906, 235.42285605024546, 13.525915085094244, 297.9913130016114, 14.060702857734402, 359.3197490775853, 14.280058780949323, 59.17645360492215, 15.448936077007964, 19.319382495788663, 15.09697259793681, 78.63731983673485, 15.797807673648332, 130.649809150918, 17.13810833654489, 196.9290162873836, 16.419965760310017, 256.7921370575276, 15.807716017750213, 216.96008091668767, 15.652134090570176, 276.5554248176976, 16.704107293764952, 334.9817737637994, 16.792664647454934, 41.63544176080128, 16.7046385192822, 99.80953849396799, 17.656840498113464, 55.866964604943085, 17.24320013064262, 122.0291930240384, 16.80862357738568, 185.53583910649493, 15.596522851548869, 249.01370467812075, 14.836953712852807, 306.8945450127827, 15.00276841698778, 267.4636153890966, 14.862386625995876, 328.7524687071446, 14.463955500869083, 30.273465945883373, 14.013298054032164, 97.57957768444079, 11.773416419092595, 165.7900458532257, 9.198695977991772, 127.26345776365764, 7.491346760734348, 187.10388536916025, 4.676124706930467, 238.61728623979133, 4.225159085291562, 285.33436365950683, 4.169751080207582, 338.4530634543715, 3.925633613396461, 285.6172093920085, 3.240872594442114, 341.9962134734605, 2.938185123349157, 40.122548368124285
8.98639610904291, 343.32431937739705, 10.072986599210328, 44.563845749488095, 10.625217682275034, 102.88350895825711, 9.156455336771435, 29.3516816197738, 10.145209490707712, 86.58805486303731, 10.95511528472665, 152.92950986921957, 10.232125949514693, 214.89243105207223, 10.192645288748384, 262.93203046940664, 12.807492182180697, 208.94821479464608, 14.805878894754986, 267.92756741172684, 15.761027985676368, 340.51207318256075, 15.239808792811239, 45.26534086919042, 14.858266274797685, 107.75308979835907, 14.227378134385857, 66.54567876015156, 14.473707897126214, 119.91597275497877, 15.514180564689685, 178.06695828891242, 15.662508456269368, 241.99391083873044, 15.59907628403093, 302.3896089089875, 15.491104896535454, 265.8839407307422, 15.321044671239779, 329.7183799320223, 14.49680456731502, 32.42818627704777, 14.129843575062184, 93.9138654033087, 12.87622358840937, 158.52654843715905, 10.882626833473116, 111.63054654095063, 10.856652725076664, 168.19359449588404, 10.462541796022627, 228.96833447312125, 9.533126834036446, 291.9946456027262, 8.55751893150109, 352.68220003664163, 9.281093174486536, 317.86683606209067, 7.257985944281522, 20.871896158609175, 5.18106916916632, 77.99076874782732, 2.7999331028058503, 133.8399567038447, 0.7260511811087371, 184.75379366654363, 0.0, 146.49822955025448, 0.0, 190.7280411582646, 0.0, 244.0275885002199
12.497773980010532, 119.68825018759472, 12.930942014635402, 181.6157195727744, 13.49265501814542, 239.48330923943257, 13.638750112333291, 167.80726550776942, 14.920530814697248, 230.8275221480809, 14.976672937267733, 294.4545926400183, 15.992330712174708, 352.6251746243398, 16.315858615531088, 59.90512750057416, 16.59309581996212, 9.477017171584482, 17.56288375330428, 70.05763167590894, 17.08605434055983, 132.06728707937853, 18.285272539681777, 195.2172067829098, 16.800729526466885, 261.2438128453744, 17.098422168537514, 208.90908570157643, 17.494265008254505, 270.53345224618005, 17.20662440973343, 333.4538953138724, 16.68224953719361, 34.89233099215549, 15.875748891377931, 88.87346793112059, 16.43608433220812, 44.807229812698374, 16.58189101499727, 105.93269885891752, 16.80811370978394, 167.43424620383544, 16.425083527717124, 231.2282430464257, 16.319613067909632, 291.13175002029624, 16.15631570648822, 257.15875829501624, 15.351424734600062, 321.00225363805254, 14.704395850142848, 24.5434679495913, 13.477079114751758, 88.73433886159353, 11.93679306707004, 150.4725733799575, 10.134760501802837, 106.63415998399047, 8.892401086433223, 169.62817397721057, 6.49394992825542, 226.03522010260687, 5.827506762264462, 280.407210818078, 5.117528758540221, 337.6993996745629, 3.730241251644784, 288.61664702109454, 2.452445667268815, 346.9820039985303, 1.4690709590175108, 45.64986549978781
11.30862545478876, 321.24537075862895, 12.276198296779217, 26.46539012318648, 12.45903048572464, 88.13884573221826, 11.447356075996606, 25.11699576516276, 12.33565631735354, 79.25025701271498, 13.585840909377495, 143.59929147223266, 13.380293018676785, 206.62664932981457, 13.647619602138448, 262.0542355846088, 15.884420127418784, 212.4432247540987, 15.668546886765824, 280.06561076437794, 16.239668594608933, 338.5185701090203, 16.988042252113445, 41.2406078407414, 17.603370117479813, 108.25183108798217, 16.817365496587385, 70.81534815561128, 16.676445721509168, 132.32612476606283, 16.903614306496813, 195.1158220811106, 16.539765499309972, 258.99766291248426, 15.992960058403767, 320.1500509134303, 15.341639593694342, 276.7435778834324, 15.510332648014131, 339.9990906493164, 14.823677653795714, 44.69522183187004, 14.119642101824928, 106.16277135419976, 13.256476167152584, 167.50064132372046, 12.471522147981656, 120.55458707644155, 12.288145844535606, 183.7225595113359, 11.31711560965737, 244.5837834124913, 10.73474425137382, 306.515082894514, 9.880383526156836, 7.762966412789804, 9.586587208745641, 326.3850533778394, 8.648740059724492, 28.219079647501786, 7.4002630054406735, 89.89805147158306, 6.070406555718718, 148.7248854297404, 5.017099314713509, 208.14316213048215, 4.281456188306108, 166.86266850798168, 2.8301679848669075, 225.79805871307565, 1.7398659379068262, 284.5142386844927
13.150118579565483, 113.64970410297305, 13.288778485666892, 183.10177370143222, 12.923095227347975, 244.41505611520148, 12.378160994171779, 182.91654549092686, 12.555559046049824, 240.68186668479234, 12.581796143827455, 297.8595454019922, 13.310109406764258, 355.41197755297276, 13.38306665880624, 53.36333276602672, 14.3336135845828, 6.039373799536725, 15.50376174529869, 66.45659166803651, 16.391786695563336, 128.66577027852634, 17.003764668666093, 202.15719171169198, 14.883147616802937, 267.9949051008731, 12.288001307478929, 220.0022276630245, 11.453121716862988, 268.5189025994004, 12.20897849626607, 320.86339584136715, 12.417373546973263, 17.610501537569323, 12.68433800723825, 71.91079075117658, 14.451190487399968, 26.897909238554906, 15.094051504601975, 92.31315217355785, 15.112873490445367, 157.1478781139263, 14.247879912331936, 223.31143818381105, 13.381504415101219, 283.7246839268528, 13.741654485974482, 246.09744065890743, 12.703896015370312, 307.8494901295519, 11.875177317372927, 6.740944330169177, 10.789276114371962, 67.22564158699136, 9.121968602257862, 126.34704238596052, 8.510617516491367, 86.94601992595179, 8.09747081900808, 148.1769015124023, 6.671568453177566, 206.79634381760337, 6.179541714356713, 265.32923483854813, 5.353699290951203, 326.1815178383366, 3.5632437108759514, 284.6683172117988, 1.677450268626498, 344.17961395688366, 0.0, 38.25660397378519
10.030337462175503, 290.2071437957335, 10.817973034055548, 352.5742789376378, 11.4365654098353, 54.22741205487703, 12.369359884012761, 350.23177858202826, 12.724895779320558, 43.70476365403987, 13.363329294397934, 104.97898090272572, 13.583836660988016, 163.50236877888148, 13.90029831868085, 220.20151209398003, 15.025615966745985, 181.8485311198367, 16.302534362621987, 243.55693425786828, 17.218596480223976, 306.986091779955, 18.12123895119451, 7.202746485857503, 19.141338360628964, 76.09023300754453, 18.358355448825694, 41.342527027284355, 18.530915242841978, 113.68824765727305, 17.19694137759736, 183.42752167089628, 15.529555657450377, 245.02076458312197, 14.373551268854891, 305.52126147420296, 12.215807852557273, 262.441121986027, 11.332570183700515, 318.4824142988867, 10.533237052380343, 14.304484930414237, 9.989753380268478, 72.36428726381105, 8.965210341223438, 125.49290055538619, 9.182914803403232, 70.54453907129299, 9.817607394307615, 130.15516939893308, 9.936449109018604, 192.56747802581765, 9.968379358894467, 258.52813880961054, 8.66649283506154, 326.62740221473723, 7.528346418478491, 291.04425328868524, 5.42827309452552, 354.2213624519581, 3.034886265294403, 46.72323956886629, 2.3513816670541052, 95.11635670893581, 2.359792481779361, 151.53608818300805, 3.1478290812601992, 114.3601465962223, 1.9011725848176042, 172.63769395444677, 1.0723752958068882, 229.3371643358407
10.80178934621557, 312.62445469323916, 11.250993819886935, 19.089418784623486, 11.705387444254248, 82.11920845559509, 9.767193428709147, 16.17707003362039, 9.515151978384376, 72.24087715624974, 10.021112564591544, 125.53015649559669, 11.110568444680665, 190.41982092666873, 10.406665119440948, 244.4469025434049, 14.001652378089055, 191.0617910782539, 13.600206879359444, 258.0818489440106, 13.345054626809436, 310.3079248425431, 15.051482715830122, 8.401401353549712, 15.504851821617333, 75.6961658068044, 15.98163367293905, 40.36046957043609, 16.471157821021972, 104.7134110801376, 15.691006280995122, 169.8863418348043, 14.739588596450561, 228.3050137387498, 14.41711676820372, 281.5993339179326, 14.477914968201077, 247.65457872909894, 14.317132511563372, 307.8674216588023, 14.518986015556653, 5.946245716526897, 14.408287869502441, 68.7869020593934, 14.24106188279102, 128.48525081133974, 13.840730608657093, 102.56033215121114, 13.614233756076235, 165.71564837323254, 13.207091225117715, 230.56772020183033, 12.152995987609899, 293.4694985515531, 11.47390813286247, 355.8985201878494, 9.142842250097011, 316.6457425810472, 7.59169334544231, 20.232499557527838, 5.636662047615375, 81.16700110209884, 3.7499883925709385, 141.24696134044135, 1.7169186042535156, 196.00513120715752, 0.6485582640825809, 147.465475586325, 0.0, 202.0256860757208, 0.0, 257.388244421929
12.268437073798689, 131.4977018978948, 14.115236075027259, 198.00542175788442, 15.031489294667708, 261.5321602933071, 12.236943069553195, 213.38695784497492, 12.226869224626569, 273.77341552302653, 12.058266220729816, 335.46499172406044, 12.699473895798544, 29.452365821364126, 13.264652816040691, 96.47204100027822, 12.491254187272231, 35.13012574541156, 14.083161242145174, 94.30814660374027, 14.348832214413449, 155.73537042378157, 14.827147439272991, 220.29949727275016, 13.871535406060161, 280.8920265765307, 13.127815176256563, 230.7451738675202, 14.061497653665008, 291.28831255189834, 13.856876558548752, 351.26958867337464, 14.646639202510636, 50.02643392334772, 14.767447901646184, 117.27755019954776, 14.538623343908236, 67.63997825558982, 14.041496317691749, 124.13048916201762, 13.869905346632052, 180.9200052192802, 14.809167824213214, 239.34961354983994, 15.22939445303589, 308.4609741522366, 16.0707699597269, 284.17602024773976, 15.590844292388379, 351.1438982730863, 13.691086369901033, 58.85637788716282, 11.221270223112237, 119.18360935658312, 9.826622705933158, 174.96340746967698, 7.7567221621130775, 130.82626223930097, 7.098142499021854, 190.30300043504582, 5.260504625523811, 248.61774476100607, 4.260191806751318, 301.7465737234817, 3.2312696930952423, 356.76329357912005, 2.3493683860824097, 312.0168766151062, 1.5090557959210114, 4.809944871632438, 1.801263778461206, 61.94859540805528
10.988468056459785, 29.328479642492134, 10.873452346229778, 95.44546714112873, 11.088597239022812, 156.25329349888406, 9.324398985378302, 88.32612898582495, 9.850635927908963, 146.54224471736407, 9.583809797741548, 208.85780797915044, 9.621719771057894, 266.07668253031903, 9.309090838468077, 326.21548220977166, 9.67901263420919, 273.09801844227036, 9.253006017024978, 320.91850783967527, 10.825445382748526, 14.148814647645349, 11.806596905552615, 74.83768763344546, 12.727658608991463, 137.5830160364132, 12.577689979764049, 106.4598955600929, 11.126305179474086, 161.67834508756772, 10.725298600912863, 210.20615640475995, 12.219622452491768, 262.2791741890826, 13.448221855704286, 323.8668567478851, 14.061207881377314, 298.46352697704043, 13.790291644248018, 5.826203270059098, 12.994122360734552, 69.97045520199605, 11.477378950639842, 132.21681284865855, 10.442635987520003, 186.12369098452857, 9.462930985945587, 139.47373121035125, 9.7878173714738, 200.93154047421365, 9.525024971913176, 267.05027761370116, 8.3506745770217, 332.25486911914055, 6.962714523503337, 40.434723493082416, 3.7630460842136593, 1.2336858005216749, 2.2208598020383654, 44.64705495393266, 2.25151484270619, 99.0400820122985, 1.469393662827524, 163.93269568434258, 0.0, 225.5187603455751, 0.0, 182.63780245748072, 0.0, 238.46666898915652, 0.0, 278.14876851202854
12.8975937233081, 189.85132419649625, 13.727684742066712, 257.8393928971651, 13.656512650966103, 317.2650228464352, 13.683947586516478, 263.807623783917, 13.533801672346893, 317.70128704674295, 14.061074039947808, 12.031743229011566, 14.826139758674564, 72.36063963204502, 14.672540649450275, 129.14108601341783, 14.45924932617044, 68.22111838495061, 15.778190179666062, 124.91395691046934, 17.33277748700921, 179.11291607915985, 18.355575605010607, 248.17769083251918, 17.939432750287118, 308.26016096083885, 19.0749628175165, 269.15981980440847, 18.70981372126903, 337.06943003681636, 17.958501274702932, 34.26370297806448, 17.44334187706845, 92.41373030910107, 16.885019110709138, 147.27331536474458, 16.752029713860757, 101.33623311132477, 17.14460552176129, 161.1519404899026, 16.92189973802511, 223.52312337625963, 16.446532019342158, 286.41888802761747, 15.103160560403708, 347.50379881217856, 15.399258251681946, 300.95909647955364, 15.421176782828361, 359.4495886864995, 14.584634029044604, 58.8645311764563, 13.944834986646828, 118.46206351306337, 12.97113031539698, 177.89077674165338, 12.254006633634722, 148.55487619996927, 10.018840331331198, 210.6787820150591, 8.720584990590396, 262.3656259601655, 7.8904040533194, 317.7727908821183, 7.018677335435815, 15.080319842225798, 5.364412145746425, 328.1968053422669, 3.892164735107524, 27.25792581588231, 2.577161369096359, 86.00640467356473
11.140608499343433, 21.221637495693418, 12.007935974429785, 88.19390726511793, 12.192280410959263, 151.93807357106047, 12.09968362556329, 93.43216844142742, 13.230527777890252, 146.80541930703154, 14.457036380189901, 210.18721625468075, 14.856611062003735, 271.67115322137613, 15.840876470715948, 332.3843895754286, 15.405335559591514, 297.391994883013, 15.701158310812435, 354.5048967482788, 16.535168046535528, 52.72342101558467, 18.001065390268717, 118.77741078677272, 17.47621732781951, 188.97975038901583, 15.9062658279244, 146.81812736207564, 15.266095530953137, 210.00414885529818, 13.874947173550842, 274.0798374661872, 12.131128385895117, 326.3994765525505, 12.010267514444372, 13.487840996656983, 12.214610095430409, 325.49791407128765, 13.047405559122842, 28.221987768301997, 13.498980801393328, 93.1881744776658, 12.438813027083413, 164.9521472993516, 9.61890965606321, 222.91122524754587, 9.182943291300383, 160.3683335269636, 10.06869491801609, 221.74910239744764, 9.453302038580023, 284.1458218929262, 8.89498525959387, 345.712509784964, 8.39491030069844, 48.14386832204576, 7.640267507680839, 13.297638096032676, 5.5048663380833895, 67.76591015498862, 4.4536640010566195, 118.15908963322735, 4.359693821591267, 173.63746608993955, 4.084850668131498, 234.60722290529355, 3.4529164120366933, 203.31179620653808, 2.0085875528187813, 269.88358782379436, 0.0, 333.53888454471775
13.145095634056394, 221.56468244336727, 13.653807053730716, 287.50493634513253, 13.622081112155687, 346.11993065241245, 12.953101718491599, 281.8544715807566, 13.614268252471671, 335.6354625283237, 14.352967876887853, 35.19080987953397, 14.675777563706552, 97.43745172525499, 14.006369186245529, 153.66221179998786, 14.919601836540483, 101.53182805481877, 15.262151497505554, 150.11035412061295, 17.90024879017555, 203.98141201096408, 18.782846567491443, 268.42826609435167, 19.83557287211671, 329.7947568490967, 20.2785890553822, 297.1018140007369, 19.89350954195712, 3.3644892863994054, 19.586968303406348, 66.486062497934, 18.800429027053575, 129.4886409251764, 17.840836843556676, 186.2386220231658, 17.60112669996827, 143.1400687385546, 17.65051910993844, 200.90863146442385, 17.379994635894686, 263.29609726100085, 16.55501043464416, 325.67518776066015, 15.163004563015177, 26.19320611200414, 13.75232761566404, 341.7188016192302, 13.821048191136292, 33.142735218175815, 13.60953491352939, 91.0349047892808, 13.228976213497983, 150.87863439596512, 12.630066491229677, 210.50344988051333, 12.228531318527143, 177.23752796726117, 10.575290946560632, 239.51654709122738, 8.91590544639049, 295.85015218532254, 7.751055924975128, 350.6943127640712, 6.633941566189158, 46.58946279752579, 5.164283924397925, 2.154506775425682, 3.8458052254173793, 59.273036447450444, 2.937420971845083, 117.44588544725124
11.99041367812468, 34.51085041207425, 11.874739310241393, 100.4632886372088, 12.079470976293806, 154.65538592769425, 11.86115522220226, 93.09196869081721, 13.332496728167222, 159.79775424461357, 12.862621615348605, 223.24146541557698, 13.923251590520156, 282.515840664818, 12.814582798036023, 354.0769757975627, 12.755636394745672, 291.5299182192687, 12.425011827080958, 350.4938113104386, 13.02841264895661, 37.20096447506666, 14.422707271248939, 99.8544555316901, 14.72753815055291, 161.11724035681405, 14.828663840376699, 127.28792761765467, 13.948489653676415, 193.26891349931887, 12.613139145326567, 243.36026786141917, 13.768431850702182, 297.6099268069401, 13.95417716740392, 358.9742934250158, 14.126670718419362, 313.25438740755413, 14.303284706861579, 13.949266798545995, 14.684525953496818, 76.38793839678894, 13.672955974907685, 142.9464169224877, 12.673022767670648, 199.44458931498647, 12.508663310757893, 160.8302746955266, 12.287781849224926, 219.3684106090784, 12.287297836785456, 283.075890338284, 11.449495464389752, 347.7925961317962, 10.499220148418758, 53.581339722726156, 7.4129935047454465, 15.492589643242352, 5.470637333919416, 62.16332750881045, 5.761522713859478, 113.6439010307413, 5.325658055109553, 174.85340077608257, 4.283858743088721, 236.81181269131253, 2.576989714237676, 199.54061537881944, 0.7723365090582477, 262.0318596669888, 0.0, 314.1001425544145
13.231543349789384, 225.20200676676745, 13.823466081786382, 291.85562369027423, 14.050180346433077, 351.7293356525062, 13.930021330547245, 294.06060175299507, 14.46965669180544, 341.0712076839108, 16.315613387019688, 42.46118522886254, 16.450767692999147, 107.20366653886215, 16.379256732065553, 160.45404259012273, 17.043944645765162, 116.07770041211235, 17.402414006428426, 172.23910895526575, 18.042564912514006, 230.93741480064028, 18.956885039672688, 290.1144706654296, 19.181437522820723, 354.94562383948306, 19.03062300314507, 320.1530370618234, 19.20718374248724, 23.967550867342993, 18.439875178543943, 87.58911584796117, 17.257989361938662, 146.59204755135764, 16.46560343262007, 198.13509027107318, 16.384120314279, 150.06855808043596, 16.60668943386354, 210.94926511120815, 15.722275639039655, 273.8535700667095, 14.885419060971437, 331.9452329013068, 13.729500536539028, 30.546189897213015, 13.662363509047077, 342.22872581532346, 14.403171843439734, 37.6250002948776, 14.285215357845582, 98.72886905809963, 13.749483203005964, 164.35088281634788, 11.967845342300365, 226.39020985662765, 10.076810992165548, 188.87696200498874, 7.991407217821427, 247.26791738735068, 6.470897962692984, 296.2265177789277, 5.922065080004616, 347.5746094336115, 5.542755979899403, 41.47091936822343, 5.6549441592597285, 355.65160781339233, 4.7064926079135745, 54.5950901048806, 3.827472528475905, 114.95163912275846
9.525887650116562, 31.027563923600383, 8.738404746706012, 90.30414120867162, 9.503210634013971, 140.74828306191313, 10.949345678056465, 72.04758572291016, 11.941975772489958, 129.2662560088152, 13.139519546001264, 189.32572695821753, 13.203522269159151, 254.97670665888833, 12.952752135858653, 305.956686401941, 15.494218371384392, 260.4254924043613, 16.022671231845816, 323.1142526300607, 17.730627207678147, 24.669735846281938, 18.190869876518704, 93.17372045580989, 17.774067694492057, 161.50665677702332, 16.90152776119051, 117.89818162988865, 17.194882014840736, 180.90662085251157, 16.490375119327204, 242.85028869425489, 16.255240265332407, 304.49313529819767, 15.650236794367448, 5.473032541201259, 13.406792630131893, 329.1031146532258, 12.014798170691357, 25.003854056949084, 11.549728387252161, 77.97077587491302, 10.992768708593509, 135.1861135236192, 11.003908404953975, 191.88246026315616, 10.86778043872824, 147.138659788972, 10.625729617882147, 205.41812627239682, 9.994552538937192, 268.07056784053725, 8.63033905039009, 329.56466977178565, 7.087307888149353, 25.17339876473605, 5.57258922815874, 343.6395266099338, 5.828958187119685, 32.40675001870813, 6.547202259568261, 94.26433182169116, 5.666710918441278, 161.14466658976713, 3.4430317708706064, 224.64226112101488, 1.5991357589472468, 176.30218607026325, 0.4855638324070128, 228.57134694289954, 0.008661792791379883, 278.919696177495
11.697843172454817, 216.56826276940885, 11.656037960896338, 277.2348130092552, 11.252399451026868, 328.63925726261357, 11.258162682774572, 250.38538813783788, 12.53773196381494, 303.0881441326276, 13.800263677346752, 3.2077866334544516, 14.3949130907688, 67.22284582673896, 13.277081687193938, 119.80581014320424, 15.466092520721933, 65.8557400975961, 17.096208174736972, 126.11029760901808, 18.226451000128794, 183.9867546689945, 19.429756067030116, 253.91136939110203, 18.579346607688688, 315.9900988232864, 19.448156306666913, 279.9349326975711, 18.8174468876795, 346.0473262462176, 18.120054911445973, 44.350230140114064, 17.713999096209914, 103.88800895280409, 17.023607367672636, 161.8661680328377, 16.889375049978653, 122.03983198716665, 16.33613012473362, 186.00807749235238, 14.8634091304627, 246.74402947174303, 13.548094927801628, 302.4354397294579, 12.475393203684177, 355.18934869223955, 12.947676590408747, 309.551413095221, 11.993969946169152, 12.713606641100332, 10.354824355713578, 68.52485704015557, 9.61181781607488, 123.02659038535482, 8.706129186566287, 182.45390952236085, 7.7526079174053875, 152.80152060961032, 5.993548107296417, 201.99382390801426, 5.753497625664394, 255.23120962252494, 5.314735823064273, 314.074053893242, 3.9966035340682993, 14.676975098307677, 0.9678253227372903, 336.96657553042655, 0.0, 25.95514426376453, 0.0, 71.51580797892942
13.987990301630742, 8.137417401908433, 14.374127883745903, 72.86740274978524, 14.65321071556966, 137.96467697987657, 14.326030550713691, 84.83780676699713, 15.253479307749743, 142.96227987399834, 15.127635788378715, 205.08036091871142, 15.13547046718939, 264.6131794308304, 15.074775118263467, 322.3183233720148, 14.310698385830921, 274.7162575219372, 14.814080499722749, 328.44045986729554, 15.198090188827326, 30.14315792060006, 15.477479434299736, 91.90963691109368, 14.148244123814646, 149.10951247347614, 14.567890344671817, 94.41510428729698, 15.214144436125686, 158.0224077813558, 15.40172777343307, 216.45588280342852, 15.513903123316414, 278.08294682069055, 15.499042227851195, 335.8141578710078, 15.694678091529642, 289.64154573194116, 15.665595098849671, 347.51658465029107, 16.200618602128237, 49.010255743528944, 15.617534296269856, 114.88250812479939, 15.066392252221977, 174.78519215417575, 16.06542382923603, 140.4486500653626, 15.060472626770668, 207.01962096778308, 13.63822494127913, 268.43553004970283, 11.90413922151322, 327.79428397997043, 11.234492450163767, 21.293884672869957, 9.63269073625441, 351.72556215245663, 8.334158671573817, 51.71590994974953, 6.933596832841754, 107.49772850616026, 6.042484403903643, 160.99100992015605, 5.427749345926369, 220.79494303467533, 2.7476570439528105, 171.36038328201195, 1.6254684526266485, 229.92255496984288, 0.4092930751811059, 284.09599425563965
11.994642094135422, 212.7740426557804, 12.365509627080638, 278.9484333646136, 11.485738854213263, 333.56065672031355, 11.023743555852159, 264.63170582014004, 12.671677969490226, 317.6176997301629, 14.179619526621952, 19.182731204807244, 14.973899730389421, 80.71873314881107, 15.512446188548687, 139.1470794454348, 15.901925073286364, 93.21169511646023, 15.55523717384786, 154.71263196126267, 15.740950907032072, 208.56080727456532, 16.52826940941225, 271.5684893373328, 16.20078104445735, 332.90858615186585, 16.906254836095364, 295.01093271530374, 15.843827554343491, 355.73039933942636, 15.64537709789051, 51.2466990378212, 14.997114190904604, 106.79373966815244, 15.26389746651843, 159.64858963212762, 15.419232110773557, 120.43769081445727, 15.42827105418684, 186.10078289915995, 14.51610987573198, 248.11704864699203, 13.903934972470672, 309.3291431463697, 12.443270620929397, 12.67522974416932, 10.719834211498515, 319.05107026468255, 11.140678726731162, 8.615621184661936, 11.602242124841752, 69.06568427596123, 10.928591762016689, 133.78476546724107, 9.598395220130133, 195.59790014906318, 9.045032441606777, 157.56721117494965, 7.524978138435698, 212.66488676235775, 6.740469993058522, 266.4112877929872, 6.199762354570851, 323.147208958069, 5.4953343629465214, 22.709989743858472, 4.268888663954512, 346.48484716497677, 2.7215624481703298, 47.21296740074198, 0.858771595872843, 108.18329139030445
10.70005616315955, 240.83909474952637, 11.042857756386535, 301.7566656478731, 11.451335450990129, 359.7229311501685, 11.769922230445118, 295.9559414892906, 12.736736023524749, 347.12124650287734, 14.163255577421179, 47.60484203240142, 14.105661880709615, 109.79764294254527, 15.130528486145, 159.24374757115976, 16.613736985689798, 121.61499045033113, 16.70790474830099, 178.59290444776224, 18.29244879382692, 233.76451967529619, 18.816177733741632, 303.67400807058516, 18.950756835436216, 1.8391123404335474, 18.4354660137532, 329.76672288553584, 17.885694895668852, 27.917019296303373, 18.309932477434906, 89.05984971538018, 17.613464940490797, 150.95614668991885, 17.26356722307445, 207.83165495243802, 16.561076637474347, 164.97963760203783, 16.16171751189435, 223.21754465507473, 15.908983064464387, 281.0474453653063, 15.51668413694298, 340.8462396124133, 14.968832245043451, 41.64573898287888, 14.240735286558461, 1.0129856387231881, 13.888743870029485, 57.77828809437162, 13.245980733363789, 115.61200130153753, 12.66911442375118, 171.73913297531732, 13.214073030828589, 230.1458858515116, 11.432933045963654, 197.34033412816444, 10.242379377542978, 258.7338091456071, 9.225247793565426, 317.33013564497776, 7.57575073156638, 16.389298518546987, 6.0932090048385295, 75.90649682542428, 3.999451589418133, 22.19683680821794, 2.7433677355415065, 74.79028356917101, 1.6457420394718472, 125.24369293395814
