0.0, 9.521097541745325, 0.0, 58.65914725211533, 0.0, 103.00311425796936, 0.0, 39.712997966683645, 0.0, 91.97047042292016, 0.0, 146.8434811146829, 0.0, 206.07485842703082, 0.0, 252.25543134174023, 0.0, 173.27623555893538, 0.0, 214.74085510508863, 0.0, 265.8365437986716, 0.0, 309.6085972846961, 0.0, 351.97501515811746, 1.7873260506820636, 304.3702645807405, 3.0315280853447355, 353.92855424695637, 3.4011345074927024, 42.192039681823786, 3.692169328401611, 92.66863002468942, 3.7996113265906177, 142.31523917588396, 3.7993825677577595, 94.92356756813713, 3.4809338488602517, 150.87277496965717, 2.0975859063838347, 198.64380705482066, 1.5768609109505634, 238.79810310958925, 1.9024307665319435, 282.58048237046177, 1.6203008588794108, 221.92053621329427, 1.5881445232055282, 277.98708736914887, 0.0, 336.61625122810193, 0.0, 29.962024236993656, 0.0, 8.90078843554982, 1.0736531453270965, 301.72718327582766, 2.7364171748696013, 343.9094318447957, 4.678781966536492, 28.946251699155795, 6.457695506670904, 78.29413088266904, 7.469655528518199, 133.52949306587476, 5.861055850331045, 115.9325961952669, 6.4409462687931205, 174.482005414767, 5.757271019661595, 231.39469225524982
0.0, 346.6571318794873, 0.0, 32.352855605579904, 0.0, 81.6520425593837, 0.0, 25.295305082547152, 0.0, 74.82940232188349, 0.0, 120.8654433125838, 0.0, 169.6791919852936, 0.0, 215.1480372946341, 0.0, 154.93922288924279, 0.5906950967301431, 206.16361623262353, 1.9693939563687675, 259.0677319420153, 2.224049680196096, 312.6666407058435, 2.336890970368898, 1.818575255883503, 1.5993623107649166, 313.0945661856908, 1.3095349217589987, 2.00532098730642, 1.3363532709797319, 49.62475608048529, 1.2442715752889015, 95.78687124034843, 1.4783263966168967, 143.26246794427954, 2.476634859527373, 89.73021547079811, 1.8206985958380626, 135.7781444992703, 2.29118074174022, 179.34122024060449, 2.3037421891729357, 230.05855119748392, 1.815313607060463, 273.5235272415688, 1.8154754696315865, 226.53359244973805, 1.0796097458158782, 272.13397820192506, 0.9251029403497093, 316.5134933625951, 0.17007124007907148, 359.77480841520696, 0.37410176360984726, 34.208241125449696, 1.4188065116897588, 332.73564603151806, 2.6242924786936026, 21.475646209550803, 3.289480445550809, 70.58507290386346, 3.756774406949134, 121.76087380671632, 4.116604466749375, 173.82305206215423, 3.804884384563106, 128.8588873472585, 2.5464716177526965, 179.26061047004595, 0.9632611544083323, 226.8977605120035
0.0, 317.89716164511754, 0.0, 3.6709140125988036, 0.0, 51.04657634424588, 0.0, 359.8516371515235, 0.0, 45.10010310849476, 0.0, 95.13303379536819, 0.0, 144.09349943767282, 0.0, 179.45492688417275, 0.0, 121.68447998934717, 0.4769773890131545, 171.6970826491831, 1.5964583770929823, 224.35228735111957, 2.3045985487099068, 276.8995557469271, 2.265112544495363, 328.32884166274306, 1.3282655296481483, 277.23769676976326, 1.24884706686615, 325.65912420680803, 1.2658236452019485, 10.819919951488695, 1.075862694120924, 59.892091699780146, 0.5768669351052492, 108.81978962203982, 0.3034234791580809, 50.83543236621091, 0.0826620415142654, 96.77124937282495, 0.0, 139.6734871915052, 0.3476381286408273, 182.78202713872432, 0.42988761672261955, 230.97311325842207, 0.23777390140844584, 182.14450455466965, 0.0, 229.39862389152813, 0.0, 266.9940582269836, 0.0, 303.20312420807625, 0.7962739043061461, 352.76006385811297, 1.0920040742960955, 296.7486465298869, 0.6284520613004753, 345.60973777534656, 0.5301172661190746, 28.974869671431772, 1.3704728035664926, 73.96970008675467, 1.7908969300537338, 126.5231025882873, 2.1327068566600373, 74.78848798507828, 2.079575880154965, 128.2985022504658, 1.1612885773899602, 178.69480271595845
0.0, 187.7351964454807, 0.0, 238.5408691850787, 0.0, 291.8165971261826, 0.0, 245.65542251286212, 0.0, 303.52789212611196, 0.0, 359.54702970794153, 0.0, 53.036493280962894, 0.0, 102.21466344717999, 0.0, 35.074287144263245, 0.0, 80.12575077502811, 0.7057063772511584, 130.0670767322411, 1.2358965871194485, 183.9101593779972, 1.5695561757329837, 235.6489864980585, 1.270982651197393, 193.11603652747192, 0.542111327077389, 241.98019237487347, 0.52283409000546, 289.672335788191, 0.291788283321068, 336.5314948246682, 0.30330091610129994, 23.474302386997977, 0.8045459405500495, 331.3192192552063, 0.457113768500675, 18.58059090776305, 1.1770809428867632, 63.1380418814393, 1.6240020601492156, 116.44258042517515, 1.3506802150623867, 163.9432996538263, 1.1777761223899064, 117.33814247596023, 0.33397398935419853, 165.42504013241907, 0.0, 212.92993811127667, 0.0, 257.98223295652156, 0.0, 296.888525769049, 0.0, 243.4112170064425, 0.48235827558081246, 287.77006398233846, 1.7194724170167028, 336.08857772602397, 2.479010625666927, 31.275162716216443, 2.6680844452558206, 86.85229056095208, 1.51298767384642, 39.40478234865752, 0.18304483545783906, 91.85666354548091, 0.0, 143.04210004902112
0.0, 226.38486057142552, 0.0, 266.36745599966287, 0.0, 312.1442063824775, 0.0, 262.8017882511379, 0.0, 313.69158883855016, 1.0818022018682447, 10.060577486028617, 1.7155068407927068, 66.20712174612673, 2.135243163478111, 119.0188333158882, 1.2288583177680579, 68.04623761833734, 1.6076249711922008, 115.6107705744354, 2.466444738755392, 166.22451791810866, 3.2029383473751776, 216.85528600381642, 3.5256141779006707, 268.16899292390724, 3.1769723744460094, 221.3331149794196, 3.1917013884073455, 272.31719846951296, 2.8412866604200815, 319.0234459096047, 2.4479746594014276, 7.239072857492622, 2.0295157626443876, 54.41004300607265, 1.8276547580058355, 353.8602630271933, 2.166381111587959, 38.79728206671627, 2.7062361714325007, 81.20206328957127, 3.9044253230698294, 124.8519843669631, 4.988861485742291, 176.02661906793358, 5.168049169409279, 130.03343254614995, 5.164493453776142, 183.20931416121658, 4.768922409764577, 229.72982220167071, 5.338261528773539, 277.451723770193, 4.723664590168624, 328.6641184315686, 5.040856989475909, 270.95846094687613, 4.609493004855739, 321.679197802589, 4.357499107861203, 7.388004184886466, 4.8874404825774, 53.07632258818769, 5.183392787893716, 105.23962171605216, 5.273920461407614, 56.270582744903805, 5.158402411143319, 110.50546605152483, 4.16854116509314, 161.3052646280274
0.0, 237.29499370954903, 0.0, 286.7371385720551, 0.0, 340.1391041375504, 0.0, 293.1374540186175, 0.0, 351.04156556882157, 0.0, 45.33629305310205, 0.0, 98.86438259248878, 0.0, 150.22072271598893, 0.2377130122075572, 89.16654885502399, 1.4694021825201795, 139.26078206338056, 2.2527644296920055, 191.25668873823244, 2.4394440719393096, 242.08159767892582, 2.7434948686838685, 291.55522748105625, 2.3036507200661513, 247.38706788620271, 1.891785648819704, 295.74292415375294, 1.959820555030962, 343.4690844750251, 1.8621262247640746, 27.965656100417107, 2.7795754385207845, 74.44773571009007, 4.084229703564862, 25.194557885266736, 4.138865071170893, 76.00193440073807, 4.746126449632371, 124.51701437110981, 4.964652973789904, 179.68118531680045, 4.549726607501067, 228.52472644838605, 3.9222519308217745, 185.06726231013712, 3.0776130534205692, 235.00158308523442, 2.3218718601254396, 285.52762315490816, 0.24341939960124082, 330.0527100837145, 0.17062446345849083, 359.267594294287, 1.7116340924093996, 297.9316949174647, 2.971047107473137, 346.18799133173667, 3.935756116173326, 36.06728011692451, 4.4963594601518535, 89.03540310298955, 5.058333848386108, 142.88242974472237, 4.77603163555009, 100.3481512833909, 3.4414349434227267, 153.34936265844024, 1.6906262671225862, 204.19822891334397
0.0, 182.5972568923296, 0.0, 226.54977689368073, 0.0, 271.2858776275723, 0.0, 218.84028277549191, 0.2608193407415384, 268.345630719838, 1.7150961905627007, 325.2426697084635, 2.185655155251485, 22.305254833469, 2.4117559453611825, 74.97226139753579, 1.9742230766544298, 24.08825067264049, 2.3003994218319828, 71.75455451142716, 3.1039973155994414, 122.94221859778243, 3.597036607785034, 174.97081203107925, 3.6252279173425235, 225.4317429409641, 3.394740702164618, 178.74450998406874, 3.2175022169394256, 230.4435212556526, 2.7420240290659237, 277.2831822821381, 2.293663663672138, 326.39475182595396, 1.5159768855153821, 14.745328927124577, 0.928565486249997, 317.1454547490288, 0.7341438617816743, 2.540977051362629, 0.5144060173432583, 40.14827962683857, 1.918469859897016, 79.3267036849358, 3.157535172256509, 129.04832819117144, 3.1701358207004566, 80.27754219782868, 3.433860904762888, 131.65950754910273, 3.36113099775814, 178.31570927595197, 4.009608585120313, 226.68209311637983, 3.294758461860891, 278.26835024151916, 3.905530165882741, 217.76265007814283, 3.742224426399676, 266.9791552506091, 3.8230568987930043, 311.616695799029, 4.89167680300652, 358.1849802688314, 5.469334894880465, 53.62312884500426, 5.609473941270258, 10.692748035843158, 5.359921508543578, 65.49203057344972, 4.365063651039488, 117.04223369926797
0.0, 1.748036209168977, 0.0, 58.056127584661155, 0.0, 117.85601130411624, 0.0, 73.93649588013837, 0.0, 137.95842528125385, 0.0, 202.44337411017085, 0.0, 264.06007768116046, 0.0, 321.98301917966677, 0.0, 244.30079564966627, 0.0, 280.0681805554702, 0.0, 332.7839571750121, 0.3673351837876656, 30.71479915089, 0.7659738641261262, 87.49353207799629, 0.8477839032744179, 51.443326367157276, 0.15718314162121685, 104.60354238795223, 0.0, 157.52037551782897, 0.0, 205.67983799889916, 0.0, 249.52614863893746, 0.0, 196.9530803479345, 0.2342961479365316, 247.3758832869575, 1.4128256894527533, 297.70248463943585, 2.107928247995459, 358.4607487136206, 1.671110835053398, 53.8464124014614, 0.7614205513206687, 15.214229077424408, 0.0, 69.63317468963467, 0.0, 127.12885882207203, 0.0, 181.73492340166152, 0.0, 183.1244960780851, 0.0, 122.15744369601991, 0.0, 181.09371089289982, 0.4195029047643317, 236.96862898259297, 0.8460420341433266, 295.20533514372124, 0.9869540738144924, 350.9390303873624, 0.890189957555082, 309.48895048601884, 0.0, 6.550276329581885, 0.0, 61.068759134766445
0.0, 32.723054170107545, 0.0, 84.76736467075364, 0.0, 141.4458613097531, 0.23774170855689264, 97.63093478062208, 1.450884314286679, 149.96498173653782, 2.3401434056155215, 209.3819251702524, 2.093319673987227, 267.98326915036597, 2.0330257534705356, 317.9529306019518, 2.108490810441955, 266.1689124947761, 2.850114035127125, 316.7963183548102, 3.5518336822267846, 11.068506829319537, 4.082411151547874, 63.28128473800368, 4.655661327940312, 115.40249241898796, 4.438274806124568, 70.00198696352955, 3.89016045124773, 121.33433793167238, 4.07983012298713, 167.2663364877587, 3.990392287330526, 218.48859176237104, 3.8223168534919805, 267.4811478040967, 5.02208703936607, 210.99298852168263, 5.987658050901533, 262.40761563496295, 6.635867002138855, 311.9726014167351, 7.679528669301547, 2.467791368271445, 8.410458098230343, 58.295037035637115, 8.629862842560332, 22.508816895464953, 8.256124690492715, 79.39862677811438, 7.567179080302667, 128.02193270453475, 7.870356786171468, 177.69194960684393, 7.321914076422171, 228.6315859358002, 7.053547495404002, 170.5111675208799, 6.695828111212673, 221.18135098535473, 7.174979669257234, 268.0676405389787, 8.431636303698903, 319.9392184670687, 8.952052756123813, 19.731503905179625, 9.940365139496878, 332.08550369679955, 9.701786614772805, 30.9317665989598, 8.812129986561896, 86.80196890457728
0.0, 208.13037930791336, 0.0, 262.70601057562664, 0.0, 320.73880236522, 0.0, 275.9713191035428, 0.0, 336.6150500078428, 0.0, 34.46815961871613, 0.0, 91.71839559606154, 0.0, 146.7661502707486, 0.7704596627427553, 93.17470231188166, 2.128112463048675, 151.83300250835995, 2.734793897897897, 209.69498981404075, 2.924216385407866, 265.50050011720367, 3.412966179877519, 321.4232744653823, 3.0467320627006442, 284.27597101807356, 2.14956981396247, 341.61124930035373, 1.3016245548597132, 36.76493291766252, 0.32821451779508926, 85.3131980849337, 0.6479873439315355, 133.10119528131867, 1.5262820276565394, 86.948385588711, 1.4284221734741855, 142.54138140277544, 1.5859513061944661, 196.32321021898457, 1.283769731798152, 255.4281171648982, 0.2512749692277507, 308.21389421635587, 0.0, 267.65804821319654, 0.0, 316.8006883680362, 0.0, 2.23569100280292, 0.0, 40.68330125387155, 0.0, 83.966544511365, 0.0, 35.7856223407073, 0.0, 88.17467597588798, 0.0, 137.32734233489498, 0.0, 191.0687046119164, 0.11231064733483379, 247.74283194333734, 0.5629279964874776, 213.64531966653058, 0.0, 273.09686916589425, 0.0, 331.96172065210465
0.0, 261.4783393291888, 0.0, 314.8809068397282, 0.0, 8.37229077397938, 0.0, 324.7299474445401, 0.0, 19.80721864291854, 0.0, 76.6511215601882, 0.0, 134.3776234860203, 0.0, 186.24393769504485, 0.0, 137.89368174885047, 0.0, 189.1956304278924, 1.1834899780704313, 246.40284542795206, 1.9414881646977176, 304.4019289944347, 2.0689064054043196, 2.0531437480103554, 1.2178286438789736, 318.4740870607494, 1.1559573711203945, 14.125723795292414, 0.7673726047637991, 64.67071618620625, 0.544568230753003, 117.80303642818004, 0.0, 169.86568999900143, 0.11833666642716491, 115.25410130374546, 0.6195287672075618, 166.65835299334816, 0.9089528482654653, 215.159385818501, 1.902008485044022, 264.30721670823516, 2.6230056889215945, 319.8329585166754, 2.725555849788719, 273.72388934026145, 2.903786828601799, 326.78192885216316, 3.3862469067509555, 16.066813491713987, 4.603691461153034, 70.07439435130264, 4.190540977581975, 130.59110041158002, 4.240436142818886, 82.46109083680929, 3.70206129362331, 132.95855024184885, 4.342658532683046, 179.3208359979405, 6.1554206834888525, 231.76166999414949, 7.1099282011125, 295.34350783194697, 6.803362414455673, 261.1683611323676, 6.528936062194904, 323.02960078571664, 5.650164414597089, 22.067554987213956
0.0, 208.6769499448627, 0.0, 261.05188268336843, 0.0, 316.14048456957653, 0.0, 273.8022941345273, 0.0, 332.048677610928, 0.07698147988291644, 25.8540073388521, 1.3648444890700437, 79.96772736039992, 1.949315524307135, 138.61298019724458, 2.48583958066093, 94.89441530432524, 3.0446342393757915, 155.47486228625158, 3.277272430567699, 212.33573340693746, 3.3624236804194836, 268.50053665740427, 3.3076605932358034, 324.62309896174577, 2.5139563495677306, 282.6509681535445, 1.8038184463337172, 334.4424169518046, 1.6623084869818496, 27.81108099541627, 1.2772263881433723, 79.25878747307594, 1.2184532926204064, 131.03730140358556, 1.6402931825758937, 84.1454321495296, 1.2573730518424455, 137.65127861263346, 1.4477354660137225, 187.62581643886566, 1.211086117897395, 244.96736511853612, 0.2526904179469084, 291.96617884644365, 0.08483394093552873, 243.64304885128746, 0.33887007619451803, 294.31524970594216, 0.6607764080457985, 348.3783289202546, 0.2836756379949066, 42.99158914385871, 0.0, 93.09718211581537, 0.0, 39.190466268278755, 0.0, 89.11089232068248, 0.6098125106825791, 140.26956731390544, 1.1333347418189306, 197.9682358316003, 1.2701974599646404, 255.83494156062966, 1.4641867751810769, 219.39899700765437, 0.3012984248534782, 278.32121745829267, 0.0, 336.4074210221428
0.0, 279.2450046457815, 0.0, 332.62477991078595, 0.0, 28.272257018091636, 0.0, 344.1591231918259, 0.0, 37.17850973239683, 0.03688193034393472, 92.54859584880295, 0.7774703897260431, 150.5786283921733, 1.0981242930206565, 204.86346673354703, 1.3835721386535775, 160.90470732150516, 1.8544974657797455, 215.4664544142976, 2.294389781920571, 270.3205938222251, 3.0292365770099177, 321.9732717354829, 3.863963547852944, 15.538814158085026, 3.3067539238289085, 334.3599543298061, 3.663182669860067, 30.991700765930005, 3.722956908797933, 84.81299948187949, 3.590968477235749, 141.03641813139689, 3.0164401628253366, 196.30462727650868, 2.6903009499549713, 141.3289107943615, 3.406715627485376, 193.99407961810724, 3.7018213037876206, 246.48163195343412, 4.332455310590113, 298.98310050642544, 4.429526040698157, 356.6439701305997, 4.165593147922833, 310.5318927866183, 3.576018733741652, 4.42966996096341, 2.968772194520244, 50.35246451379312, 3.8912649679549434, 97.15249776042492, 3.9707056118250206, 151.92781964126732, 4.392658554050036, 104.11532376024016, 4.054573743716368, 157.96276491989076, 4.014041040105701, 205.4847431760457, 5.304139360642818, 253.82721269940083, 6.540364803483484, 311.8601348356243, 6.98137450260468, 271.66632980164815, 7.216694966752427, 335.0952497822184, 6.477457360225193, 34.831619733924036
0.0, 99.00044112098077, 0.0, 151.92536870696674, 0.0, 206.3323152481687, 0.0, 160.81484939354291, 0.0, 218.57210615471763, 0.0, 275.88380344779773, 0.8870881814207322, 332.9012898377646, 1.740852541247796, 34.70382769582688, 2.4489860375291888, 354.25882073319326, 3.0680066580182825, 58.07816788948071, 3.2654894030595805, 118.00175134196203, 3.3700646942304813, 176.38122464963777, 3.525842838453275, 235.38579469135635, 2.907949060532673, 197.53558354278655, 1.9204504427107185, 253.1202123988602, 1.54922596872301, 309.2839502308303, 0.9873184426044833, 2.7754331153248026, 0.9134714681591761, 56.27842115719672, 1.6985247403068382, 10.142945995751733, 0.9306689905692509, 67.32018171444079, 0.5696409944926646, 117.55576485575531, 0.3046167550872611, 173.17436730569844, 0.0, 221.91581272296364, 0.33824900640626887, 183.39505345518688, 0.08844758747947726, 233.10869474344307, 0.5224241656725715, 286.38676797836405, 0.27454748202881973, 341.4807975716742, 0.25900557245527495, 30.074370751694033, 0.0, 339.7694128510748, 0.2429875365573124, 35.65583026202879, 0.7629717459523564, 90.65165455338781, 1.1753518452981424, 150.74849110405947, 1.1870577054573372, 211.06016674954202, 1.4100308763110325, 172.20233039431295, 0.3993825706971257, 228.64190863971325, 0.0, 286.89421436371094
0.0, 205.24626613047514, 0.0, 264.70654902392835, 0.0, 325.0584591554305, 0.0, 280.797850648032, 0.0, 336.84597857951763, 0.0, 36.089356983391035, 0.0, 94.14238076016184, 0.0, 144.9252744096164, 1.3517330942374306, 97.32028311239846, 2.391483226846041, 154.56277301723287, 2.929149219946123, 215.74833718868507, 3.1297112619129095, 272.06012220409343, 3.3055058420940138, 327.1942099923416, 2.5072227125437356, 288.0343451723553, 2.777758517228621, 343.7959958116079, 3.1972574597349586, 35.96350864928016, 3.5028137940479875, 94.16293763097364, 3.316515612189139, 152.16967333013392, 3.3104933732499795, 101.02291831401222, 4.026221686305107, 156.02764870230985, 4.541481597268977, 212.55038936589975, 5.29641538143024, 270.3110087202144, 5.253063311070657, 334.6967800032615, 4.3818603772675155, 296.3171200159792, 2.6301693593710858, 354.7662977117086, 0.5405422468408082, 39.02563451731525, 0.6491439606927797, 72.21721242107925, 2.3091009273491108, 118.84739875886076, 4.5507406782635575, 70.22509883851438, 5.698972750379352, 128.1572853565962, 7.076787027350165, 184.8645210187383, 8.691492488708686, 246.97119249186096, 9.318975149715543, 315.7481100743596, 8.664403552692328, 282.6617672853122, 8.111664120197425, 349.7819191900874, 6.519094619162241, 52.103161682222805
0.0, 114.92706940757515, 0.0, 167.3905757728694, 0.1642060790178449, 227.14818979923385, 2.1197735565168356, 191.64378586123516, 2.8925365336731437, 258.56207118095415, 2.760574819101944, 317.92666763440906, 3.852223580983085, 14.11340927419213, 4.074653167345316, 78.58502366490102, 3.0172784647136157, 34.88327521950736, 2.7854803478325523, 95.74998901265356, 2.5565285707393235, 151.43038801364185, 2.582868468803473, 206.79656819077755, 2.449503951287802, 263.64710497316094, 3.585528005171123, 215.0604010174644, 3.9269114925542024, 266.4982473234286, 4.5880780736855975, 328.5902947126413, 3.6522967550686363, 30.274256741777865, 2.4206756604810478, 85.29933464017233, 2.3334366113932106, 42.80255394318117, 2.004485320680252, 92.36935462950144, 2.6418943462478945, 139.9623303972532, 3.2390759704258865, 200.3663038788755, 2.324223694665841, 255.6343668941634, 0.04269304397387974, 213.5960883489849, 0.5352181545070166, 257.7884076506368, 1.9795424463795188, 312.0398495294159, 2.3142717274294813, 13.525776827023632, 2.122014649916065, 68.4489331234238, 2.63252100057555, 10.856540464341908, 2.4419268613348337, 67.66228879423332, 2.4524022587749243, 120.92059327250352, 2.6515598688011863, 178.17814058764142, 2.7778104696693977, 233.21450657960892, 5.874571277295804, 199.46156167152586, 5.664316855615574, 260.940879046393, 4.750867686763814, 327.5362936768805
0.0, 221.423496965181, 0.0, 275.17548902603653, 0.0, 335.4420598728891, 0.0, 294.63686080808975, 0.0, 355.837513042105, 0.0, 61.325046554740204, 0.15503076050568843, 131.57549703827473, 0.0, 198.37071570553005, 0.0, 142.01691537976117, 0.0, 198.91750709880347, 0.0, 263.3525877564893, 0.0, 306.6995113515098, 0.0, 341.85047946169084, 0.0, 293.3880184781082, 0.0, 349.8256305377999, 0.6009515545465651, 47.25071491337632, 1.0573786278829134, 105.60519869145656, 1.4410405130320594, 163.27279235319065, 0.521536063017579, 121.17220929868658, 1.511928758302834, 179.6219066933287, 2.201486184627657, 240.80029848935757, 2.5993916914446897, 304.74038268015397, 1.6867481240927165, 13.061579865928277, 0.0, 324.0050365126024, 0.0, 4.405007500577142, 0.0, 46.00529442205097, 0.0, 113.35884296926156, 0.0, 185.51536588629688, 0.0, 115.64738526955999, 0.0, 123.49982639192793, 0.8999676931831574, 172.36193934214293, 4.17255995112712, 238.63507638657825, 5.574353594185116, 308.8653299411948, 6.025831179742525, 289.0662265385979, 5.873055731583483, 357.8111310708521, 5.073493358206638, 61.68051259619511
0.0, 269.0801650663404, 0.0, 319.10193757869104, 0.0, 12.587030842991062, 0.0, 330.4912956050477, 0.0, 30.35699237345383, 0.0, 87.11964677515263, 0.0, 140.46611923572968, 0.0, 195.60346622607318, 0.0, 141.70800556418538, 0.8608824037346208, 200.19904353630878, 1.5795784846740515, 258.3379910581476, 1.778434745472307, 315.723282568916, 2.077351658394263, 11.048508031144388, 2.7261734684670924, 330.80750900729737, 2.1571545998019355, 26.769541588373013, 1.898468942398757, 83.64763873969964, 1.093915482468009, 138.26027095795948, 0.22219801280227847, 189.99033252548597, 0.6487555487032206, 140.48069381239384, 0.3499819970663162, 190.79629027026735, 0.846422087139722, 234.69458038016208, 2.0869938769594585, 289.1680641964405, 2.5478394708865864, 344.6100167224109, 1.4057249067252684, 310.2817562465014, 0.45964460598899526, 0.1616781627659524, 0.8539275859209344, 50.911400473232995, 1.0132847735179926, 105.83055584690928, 1.2620600562560493, 160.0840668571573, 0.6409643079951942, 107.95638584887828, 0.0, 162.93284749111572, 0.0, 213.8919497370788, 0.0, 271.82257858747494, 0.0, 330.62396480286907, 0.0, 289.739721266133, 0.0, 342.62675326394043, 0.0, 37.458219675597576
0.0, 235.3380483264352, 0.0, 295.6526439992824, 0.0, 355.45848838005986, 0.0, 307.3070312611777, 0.0, 5.6267645626973195, 0.0, 65.46441644526226, 0.0, 123.72914201703475, 0.0, 182.64081160334257, 0.0, 125.2843855534682, 0.0, 176.56156830562156, 0.0, 234.71628434385318, 0.0, 288.8468180573798, 0.0, 341.41314708927735, 0.05307854577432204, 302.4976415834761, 0.02074673913774685, 358.8005457950115, 0.0, 48.87544040824029, 0.10094080580924107, 101.93535267108969, 0.3531526123644442, 157.89856631779563, 0.0, 112.17586314891693, 0.0, 167.621164820581, 0.3671013477806385, 222.70303249425743, 0.7908613007945169, 280.2791077515624, 0.39585487063068525, 342.27673798793285, 0.0, 300.35172851123156, 0.0, 356.61783497731165, 0.0, 47.90628891335079, 0.0, 102.60503520678525, 0.0, 130.7719345737937, 0.0, 48.8128113343324, 0.0, 104.3586113652369, 0.0, 158.29743068786823, 0.2674166180515764, 214.8109511374452, 1.4033402479619488, 279.1704788953426, 2.465137556740135, 245.51163381067357, 2.4804763638201726, 307.5479713889379, 1.870840853070134, 6.760483375284691
0.0, 189.74227247536817, 0.0, 242.07002639364666, 0.0, 296.49127935826476, 0.0, 252.92595752897518, 0.0, 313.30391133197816, 0.0, 10.086434906694965, 0.819666831571702, 65.93357081348518, 1.5903320706456623, 124.86111947365346, 2.374222398309654, 79.1650245129431, 2.869779206582645, 142.5168024332773, 2.9473816912339004, 201.7493714970883, 2.95958259843389, 260.37323978990224, 2.616147457662055, 320.026359085574, 2.385243046797295, 280.84094816447356, 1.5056785474180026, 332.91952736512707, 1.0965269463257818, 27.453928285142624, 0.34526108047854887, 78.04251704118741, 0.3184091538863427, 128.057619267049, 1.0094102112823782, 80.02011698736455, 0.9005583968620912, 135.08802348566616, 1.0537968897054766, 184.1015535135663, 1.5528131417509923, 240.93567040703044, 1.26865314477526, 294.50130610742764, 0.3286292021245323, 256.4476212217619, 0.0, 304.368347190965, 0.3326165894383368, 355.4989644677515, 0.5861628757110322, 47.51881823299601, 1.6171972063660187, 100.8703709395139, 1.9909500402077311, 52.72285393204302, 1.9800158014323834, 111.52777083706697, 1.8450847015532676, 169.38177552925626, 1.3341427674682336, 229.04170073017355, 0.5742136399042534, 284.94198518091616, 1.2193267963259977, 247.1131519055848, 0.1507290306675541, 300.8458602759423, 0.0, 355.956821268705
0.0, 294.6463847866863, 0.0, 352.6462947770877, 0.0, 51.494879582331315, 0.0, 2.917460464635445, 0.0, 59.78964602630653, 0.0, 118.21976015125956, 0.0, 176.50785051454747, 0.0, 229.28596733518026, 0.0, 170.4032580977211, 0.0, 224.95372293214243, 0.09407024232201122, 286.0205493659963, 0.7528975780840981, 343.8431361709759, 0.7744189807856143, 42.431820561692, 0.8704783294649598, 2.024788683000954, 0.8014801816033277, 56.25087155579026, 1.0532424852571625, 106.41150946981637, 1.3299526735952578, 161.05207576974882, 1.6878284485839603, 215.59441664532807, 1.8923160831074375, 170.10054791321045, 2.4514454044413716, 227.5517354783117, 3.1835978835756547, 285.6840788544447, 3.732854953541793, 347.28521677792816, 3.173939073976462, 53.383539679692404, 1.641260607101596, 14.133768854710853, 0.0, 74.25406491790469, 0.0, 126.34858884052338, 0.0, 164.67670190557118, 0.0, 168.99462092454527, 0.0, 120.17346173982892, 0.6467626512526685, 184.70691860424992, 1.0209366570179557, 242.8051713397276, 1.785514687822939, 300.3099600634599, 1.8776158762031168, 1.5828081573943296, 2.774327056133738, 319.5097079133929, 2.937692671449312, 20.25994165178534, 2.200830049681801, 77.84786794088542
0.0, 288.9234116561833, 0.0, 342.4709902579176, 0.0, 37.16184707680947, 0.0, 340.6232735827645, 0.0, 38.02301262832529, 0.0, 98.92977650018095, 0.0, 157.12270057361692, 0.0, 211.72505058417187, 0.0, 150.9334491753164, 0.5961343915560317, 208.17868794416685, 0.6146646997557149, 265.8999322679125, 0.6862652247505628, 316.10553442558165, 1.2311169073137078, 7.035905153916759, 2.275274807341735, 327.48150648422126, 2.393947621820906, 16.87047800475555, 3.0289133439961273, 71.12986248850798, 3.271221917058169, 124.0892863063801, 3.5259911028883555, 178.09168151975373, 4.0359718215821445, 131.6674605934316, 4.562537983525694, 188.70458160066838, 4.783380891012295, 245.1497596192785, 4.547980111002522, 304.16532789300066, 4.115837415743703, 357.0062286050466, 4.060800404813879, 320.89888102649235, 2.871398832999886, 14.330073269588288, 1.1732732470789589, 68.36463214496341, 0.0, 102.99239791427615, 2.1354150385265016, 143.40180932727148, 3.5044702862473076, 99.29357979314955, 3.3432366606762622, 158.8072367590227, 3.3171948642883997, 211.9070931247477, 3.493995393369139, 269.0956188903664, 3.4543244660505117, 327.9137970189271, 3.4769944265003545, 297.55732703244917, 2.057857027735995, 351.2936420275465, 0.8071622942207566, 45.62880030388252
