16.632132723869958, 131.9347030209621, 17.632074004793957, 197.62567048923646, 19.104801884722647, 256.62401267445193, 17.927733589345117, 218.2571371694237, 17.6357799858458, 273.9355442077358, 19.11717428780532, 337.81502608918345, 19.241331671931178, 41.411265875017335, 18.890264819835757, 110.01290746881473, 17.832118266559416, 43.54971803968773, 20.2652590244181, 101.58053587296492, 20.41454159470061, 176.2571104575446, 20.050812964648998, 230.9614929916708, 21.284567456568805, 294.067480936962, 21.24240473152344, 253.9335755619439, 20.106549251426085, 312.0764617862979, 21.10436116201846, 7.664100164948627, 20.75245295278707, 72.86159060250513, 20.673836231334302, 127.32292354747119, 21.933288325552688, 90.6277420726251, 21.47777037732013, 151.01734341702465, 21.99459007049085, 210.9580276505558, 22.280423578028504, 278.04006916308515, 21.847713137811425, 342.985181769829, 21.87397411195763, 308.9496892182181, 21.19884448593606, 14.110572176455316, 20.087447212449657, 77.60955714693677, 18.930840301613273, 141.91770303647363, 17.130506633737053, 203.4984626796613, 15.264618222832159, 163.20186848876426, 13.686984777829334, 223.4807697943575, 11.604113270479035, 277.3049575600668, 10.952768204858923, 327.56655619248244, 10.50268679420659, 23.40700065030209, 9.216892696912485, 338.0934895667383, 8.129647769160705, 35.91688537470638, 7.377473396862786, 93.87316515114128
14.020290170286948, 139.37666029756954, 14.650644967353717, 200.70386945320405, 16.047693295030253, 261.0562280155997, 15.876104127768802, 207.10955055031374, 16.563071349041014, 264.9205395475326, 18.170986891520133, 329.97341092903775, 17.744159472175948, 40.47321600612294, 17.69540824189454, 90.36864791570699, 19.307868889447192, 46.728671825736335, 18.628440786274087, 102.39843158005276, 21.184729688743285, 160.02700156550114, 21.255663245067584, 238.12602773472543, 20.25057194572309, 297.10059215363407, 21.070101062282145, 256.07529001493265, 20.73934717366269, 320.10060171586196, 20.676891870820178, 17.104279702050466, 20.89047073863997, 79.70413001548084, 20.824911399054407, 139.49777981024303, 19.9147978139245, 105.38490227290255, 19.392450220714444, 168.4617625508957, 18.827775942842337, 226.11470416644391, 18.524901179430934, 286.83474973815356, 18.06340384314023, 346.41028403823486, 17.401884887961476, 303.3159094652538, 17.522230134430753, 3.9216699611615216, 17.314478048974312, 69.45366982769202, 15.99884651669252, 134.0443752787727, 14.797522381856181, 193.99797065334133, 13.842523574193287, 154.71928781475765, 12.379710264547683, 217.53326143452728, 10.091654809864686, 276.26306089740444, 8.46423367320736, 329.35538274131056, 7.256351916553484, 21.322257133377963, 6.430816617112627, 334.50421627213217, 5.231696981500418, 30.395948208204363, 4.13702490057205, 84.6291103165551
16.20411528691446, 270.4784869382538, 17.255780101045467, 340.9974964770373, 16.381317773636127, 43.14953518411564, 16.41184869801162, 329.92668045678374, 17.360406589131458, 27.911762678425294, 18.625570374892785, 91.87051963300722, 18.550151015487383, 152.821887442095, 20.06091387304531, 212.69823661406852, 21.722854137183237, 168.02212436666895, 21.784867037998765, 232.26598602999738, 23.90525858483779, 296.7908390623219, 23.453346501109337, 15.884345340505297, 22.482683937242584, 76.71211073537572, 22.65807704327484, 35.49964519897376, 21.208588768127075, 102.41296663457814, 20.857913167919268, 157.66621155716217, 20.88853496480333, 219.204378494063, 20.55017547125513, 279.84342313036177, 19.420521874295915, 233.82979546315946, 19.55349522006987, 294.2121370929755, 19.52936653686495, 358.2874465898142, 19.049641365982993, 62.058134674615566, 18.55586001383648, 123.26155753856624, 18.65204082302172, 74.5011342062855, 18.567162994849436, 139.1457541300954, 17.63555297674054, 203.3570406220922, 16.885425114136197, 266.4532385241804, 15.88866275196893, 330.6898037123812, 15.530005959809749, 286.52403831326416, 14.722593095077876, 351.7089063281755, 13.222905583347028, 56.0993580109205, 11.371491374320723, 114.51326495004292, 10.015215350512563, 171.56702225972683, 8.832499709116226, 122.86247122566195, 7.291645951665979, 180.10053848827008, 6.411234740003615, 235.41645723471225
17.14811911077757, 229.6433159895643, 18.24045090175224, 294.142983891045, 18.588581350798265, 356.67186820116405, 19.042734409543243, 292.00883933185753, 20.220809631748182, 358.48501014481, 20.376067505774135, 58.783855850219894, 20.437143884223698, 119.48227342628306, 21.737686027280027, 175.31181122245945, 20.79394679251869, 134.74424809880273, 21.630118986813727, 186.73540338090004, 23.077374905847886, 248.67968252044497, 23.702800777905786, 318.1502371324478, 23.273506881904048, 18.23784889829031, 22.692629791851978, 333.9420513036723, 22.186802744092105, 34.11493410665667, 22.626112532035773, 94.3127295881427, 22.145918106295902, 156.63645035469327, 21.895497003122188, 210.42840548073895, 21.872794562939376, 167.8523352014179, 21.535996557440864, 228.9928010987001, 21.659345982051633, 289.4258044477416, 21.03843133945775, 353.9043886778186, 20.010555643075403, 52.600895289968065, 19.91476068064085, 0.569920254918372, 19.578019409189142, 60.8669128544952, 18.765556181558846, 122.16336525098492, 17.495615531444283, 180.29536212632348, 16.63643517807058, 236.9135711027898, 16.818912937553872, 199.24824872771154, 15.928954604664678, 256.22608658876635, 15.020868429887674, 312.2259670714397, 14.317234569164835, 10.505547650900358, 13.32072847531675, 70.49741392692628, 10.816429635751419, 27.41660151646102, 9.272819368183407, 82.0671495763244, 8.098475261387058, 133.36524845980324
18.081111759452813, 325.65424751089915, 18.230635125119964, 32.247015093164826, 17.89258230707851, 86.73887077268154, 17.74969151524903, 24.917298827196568, 17.990534959443277, 81.31651095539932, 18.961914594282643, 137.33169063451234, 19.31068147089132, 192.79003690868754, 20.22113358446849, 255.72158103018688, 19.959754740938735, 189.505866498788, 22.962351893724367, 248.8800297969981, 24.51622453059224, 321.5748569195125, 25.0986195061445, 29.658862645362415, 25.49208060340878, 107.22312779899227, 24.6181858998863, 70.55466465874969, 24.519250626341957, 130.6458494852362, 23.625333749275008, 194.4149888728609, 22.935140023150225, 250.51203842463548, 22.539070620963095, 310.2724488425886, 22.02832701249044, 270.4937338134517, 21.271056306156044, 330.64440902016344, 20.337814198179785, 25.03955147577766, 20.348840976647598, 83.25953020008254, 19.520941274523484, 142.41507295017698, 19.201938010869263, 98.66076064314167, 19.04444265421985, 159.5051744594077, 18.11468950198665, 219.59140120331784, 17.41306495885857, 279.22230501901953, 16.335923738799963, 339.4104950339479, 14.972967908029561, 298.1984442963502, 13.906160010637645, 358.4057680552091, 12.643416740437283, 55.36400029170879, 11.469294919650988, 111.09787562936805, 10.54871403157983, 167.40098541015755, 9.36430606986285, 120.19240253463603, 8.104467296501095, 177.13076810129886, 6.982673943799039, 234.93495242015695
18.272384638938593, 246.0969748068409, 18.84439891804914, 312.87042610110205, 19.492367985977, 13.256098603120183, 18.500430152878593, 313.0764376735046, 19.322289068684007, 18.60348221614465, 19.427109078487824, 78.53338102188621, 19.913596296372916, 144.2149028057457, 19.446771318277943, 203.3484116295587, 18.807552168627687, 144.61766337273156, 19.995055328583682, 198.64414879395673, 20.49521645083191, 262.18993196291626, 21.18991865384386, 321.7863590439199, 21.248777874302526, 23.43446899025515, 21.392413333763685, 333.83051963445996, 21.607285036841347, 35.48413382273696, 21.254140089305942, 94.86857765188614, 21.312441106187737, 150.69093222183244, 21.95657442615754, 206.76553170705543, 22.488192375799542, 167.81041523727512, 22.078878223290012, 226.45289757172387, 22.88120381554061, 287.37412160749943, 22.481813043406852, 354.27653147811, 22.01610503537109, 55.471766767202396, 21.74846893075157, 18.74473271894413, 21.137376058693874, 77.7269476759055, 20.888195603481563, 140.76910513188508, 19.456035354508273, 205.77342764740652, 17.952336902095624, 263.41032316463475, 15.996381899355171, 222.5978054161804, 15.049023945827372, 280.2695554769216, 13.951590017484506, 337.6128936773484, 12.672796380503002, 35.94096313871649, 11.173123087836963, 94.45245962812471, 8.498063894424664, 41.89660131598726, 7.025667912182713, 95.1596407209206, 5.823620188635451, 144.74696882632455
16.89780722039229, 355.5701110175653, 17.847083730586473, 60.21209050245828, 18.032799154857134, 118.19968009831192, 18.19666861404764, 61.41278018848431, 19.21376777238123, 116.60783963831692, 20.809794779721077, 180.33465573320277, 20.504834171960432, 241.92795762678725, 22.087881441595833, 298.8893780017986, 21.568803998797165, 257.18262541943886, 22.95271087650911, 317.699010025394, 24.265329509456606, 22.950159446284445, 24.546774726787337, 100.54901897828188, 23.61549466699657, 165.44285709021742, 23.048350166109355, 117.50707711815258, 22.456185145038518, 184.66073036251908, 21.70812703153071, 238.66043225255137, 21.54361415821573, 297.19147885567395, 21.06081667915309, 355.63597514873743, 20.544743788485253, 308.5620931787675, 21.034065447314564, 10.220641444073479, 20.098901578405282, 72.1962132986371, 19.804413844466087, 129.14754210415109, 19.273165337039043, 189.69711678988216, 19.005262440290704, 138.27536462053064, 19.424291945201812, 199.97248782227015, 18.51809479166018, 264.13746545340496, 17.517151802731444, 324.60986229770583, 16.60659559512094, 23.51242974309084, 16.71185998251356, 344.58723912148355, 15.336381881115564, 45.64931754344998, 14.205713878162333, 103.28724915857008, 13.025402556103158, 160.13678768295182, 11.988174719548354, 217.71173825156532, 10.892388023767321, 176.26115320605857, 9.363898354064549, 233.866934489604, 8.159280374871095, 290.5963823133686
15.308319251814535, 214.4987515845308, 15.222047612768687, 272.80620113077055, 16.78969845137311, 328.8480666024584, 17.142172937466047, 274.8922523695895, 16.80234695521995, 329.1052359325105, 18.565503807286024, 22.389497219542054, 19.09584477754031, 95.50364588631466, 19.257761350751732, 142.3219281922477, 20.866388579583717, 102.81906103607834, 21.658538975708147, 163.761168025782, 22.656819143175774, 227.94682896136447, 22.66898098233854, 295.852767480906, 22.285161954498957, 358.10918895637957, 20.72704292058527, 313.941914859504, 20.732288474468383, 8.783500710529886, 20.9865738500817, 70.91614886240609, 20.750048945703877, 130.4923488259045, 20.712039520743126, 187.34919371385183, 20.911715224421744, 148.0868959412788, 20.04260389390439, 209.5427066757333, 19.895697255488326, 266.34794808503716, 19.64871932653222, 328.8885170503446, 18.91660497979255, 28.884331895257542, 18.395212892176094, 346.95817335445963, 17.775005257710763, 47.541631260503074, 16.961015276445497, 108.58381715535944, 15.679658872626053, 167.44016583430144, 15.013733096978829, 225.32006238005948, 13.424648185580448, 182.58137968423443, 12.689766437671377, 237.46951918363715, 12.249895142502794, 296.18433807795986, 10.890893895395887, 356.6915270472904, 9.22223243682498, 57.173840057714024, 7.3419034710083055, 6.9689618666015365, 5.946612936399011, 60.268734243386234, 4.751013756444454, 109.89705303421394
15.522359274382957, 357.2581464384821, 16.434384103393914, 59.983811872352696, 16.39808643080205, 119.38490045901919, 15.7154785048826, 53.393787173688345, 17.4129024730421, 105.2280272692888, 18.293087299443698, 169.08724847190814, 18.859028320625253, 223.6476887518546, 20.01658496825985, 289.06168422548626, 19.698484441000364, 226.5993391065589, 22.376820663148, 291.24083278074835, 22.804147068558947, 357.62192748354977, 23.65131765992431, 59.139283619561965, 23.88841913843588, 130.33302696095384, 23.971956186534072, 89.64931308390251, 24.037503541848423, 155.97919652793203, 23.422094507692112, 216.18353004020102, 23.666434425383407, 275.1943409161806, 23.555147189336697, 342.380246311325, 22.244795550212892, 304.7573368991815, 21.6454771566322, 3.7452623432007077, 20.75507602457147, 63.29550682146215, 20.25331690557031, 122.33607137054797, 19.23721131805015, 182.64077253505909, 18.756589905232847, 135.3507674381135, 18.716345507686516, 192.21779016929565, 18.082556004641862, 251.69236234741575, 17.57933837963109, 312.1154178794716, 16.462775135857104, 12.790900283850336, 15.544706324062204, 336.2742719707591, 14.416123824021405, 37.073014305532645, 12.879417607893362, 93.84520754599257, 11.86410714526436, 148.65276879236183, 10.889140111985174, 203.54245971894215, 9.611447926302592, 155.82959562692383, 8.449557501738683, 212.18440128775848, 7.68964367068664, 268.8058624991815
14.442102884096395, 66.71565368927334, 14.864445445946085, 128.16997660720415, 15.953570576486467, 190.92729454391625, 13.394307251085797, 131.27121603202127, 14.806215867458972, 174.70112778766105, 16.66756378677926, 242.08458868985218, 17.064651942355667, 306.18265206078286, 16.61390352457287, 4.929638265250583, 17.19507165864019, 307.47191912187657, 17.71155843527627, 9.885067694693108, 18.12053186259155, 70.39263698476364, 18.17425466458855, 131.38167191493847, 17.754057634691808, 188.21874814546027, 18.178427822567723, 132.84936825890495, 18.62195137068664, 190.39711207160573, 19.297148888008632, 248.90365098079374, 19.442295343687224, 309.9539708952763, 19.513706898524365, 4.560162777540855, 21.135121022742286, 322.8554249278246, 21.09754940048471, 32.202616099038615, 20.55186287859462, 92.41795583968964, 19.960982948849978, 151.85053154995353, 19.764397726456803, 208.7346744685307, 20.0078507638708, 172.04847269446455, 19.688526215424115, 238.2426285312352, 18.605781493996727, 300.126225090578, 17.59826502195617, 359.73203805159716, 16.985727234530334, 60.33388842304795, 14.366473706138018, 20.418373326497953, 12.955319233854954, 77.94556481694151, 11.803011084240785, 133.9880157578587, 10.514411264906983, 192.33479273780705, 8.937683045056898, 251.83558269882286, 6.402170023295768, 197.54518222970424, 4.539352822989578, 250.36730977576508, 2.8865936119896713, 297.4555720054521
15.754640456102159, 225.7261428145021, 16.46405373741741, 290.4257673205952, 16.129968413785903, 349.23527556536925, 15.727262771245963, 275.57243537293243, 18.298395860974743, 334.4699656927946, 18.63024918291466, 40.32701638734266, 18.849448705491085, 95.45826083653822, 20.493533356752813, 153.31148277300346, 21.518695923745234, 115.60109927094526, 21.138236302071455, 183.659446781999, 21.430535858587355, 229.66374734289104, 23.49408153547406, 298.8094204677934, 22.725414999054365, 14.223473664297991, 21.435632614079726, 323.0124896832046, 21.677236671283552, 19.342597384514402, 21.924704200734983, 78.291887043406, 21.998951145572274, 139.3664807507529, 21.860980322092903, 200.74597376802873, 21.133428394304286, 162.69051198163152, 20.697702102743275, 221.4567986956699, 20.16937675681063, 280.8688664204027, 19.9662218499131, 340.7670582295491, 19.133463948980758, 42.26800510977576, 18.029175113881955, 349.7523392506392, 17.686726012571157, 46.307165230285634, 17.183938765346106, 102.66852497867194, 17.06503431368307, 162.9391662318636, 16.209008381134637, 224.68857334406488, 16.51034078571744, 185.99135313502913, 15.72646603974227, 244.78802258772137, 14.66216894061789, 304.67182602160364, 13.351621539913118, 2.4188481907726627, 12.223945560109865, 58.75747602808788, 10.108705930394969, 18.28192831789658, 8.433643621520536, 74.04324800931353, 7.23530293882468, 127.50135734070369
12.969706641401897, 42.04662845147963, 13.881672618727928, 101.70618999349288, 14.787837938393622, 160.6921299053904, 15.07251223452524, 108.23950909098754, 16.08107502798237, 160.18605649516414, 17.764087884427397, 214.8569709012445, 19.33082120239612, 284.9618350376764, 18.825220935406016, 344.27965178521725, 19.008223881396912, 287.3166493167062, 22.12108661567775, 359.1586497957968, 20.9122659200182, 72.30503264581417, 20.81031995842855, 124.55785252473724, 21.67212941849327, 184.10885789472277, 20.826600957971078, 144.959357143513, 19.70018577114848, 205.30374905098722, 19.981088205214323, 257.4142115833738, 20.729899168911928, 320.85444859236577, 20.370440605042198, 22.70252797518358, 19.752676392634783, 336.74096702302586, 19.170690970491776, 39.55150421898429, 18.262423368396806, 94.94108802235766, 18.1174882941882, 151.77682435979096, 17.916862066095305, 210.92633279266954, 18.11605325935226, 166.84185618793165, 17.182930004732793, 227.47976389654272, 16.33353487865888, 285.34966106153877, 15.297676998325295, 342.9596601938126, 14.961664412880575, 39.53381764899162, 14.289938666276905, 0.7990698949485199, 13.344008434322639, 58.46392725998899, 12.577180412827238, 115.5529293149073, 11.237848719180601, 174.49360149398373, 9.84031527485273, 233.87502434001874, 7.995073604310542, 186.14814756877286, 6.521124105218799, 240.4484226085768, 5.0581398004200695, 290.66256182023585
15.803346878417875, 236.6961504599646, 16.334754627560592, 300.18878802974467, 15.949498325853021, 357.13645002961954, 15.006026907624769, 280.86559311110216, 16.821837311098637, 336.52787053237194, 17.35120102404377, 38.69780489758528, 17.702335374468465, 93.41772491119433, 18.49051131988358, 147.3317408159645, 20.85968043131213, 95.80353347704622, 20.59741131178209, 167.1143793307269, 21.27354238637825, 209.54081628705882, 23.59371016271441, 275.56335196393263, 23.930309482605804, 353.19751542627927, 23.39521457028319, 311.5726350190641, 23.847490362368692, 7.047527017545415, 24.42278940984369, 71.2209443400973, 24.36486422443011, 137.04067532550178, 24.112559222815506, 201.51685332473951, 23.263947466246147, 165.3715983177218, 22.68591678755083, 221.9187572132313, 22.4401293981782, 283.4013870923126, 21.68411767774991, 345.52642939686814, 20.553106981889556, 44.48763679449508, 19.479415789332325, 359.937196780988, 19.32638720507456, 57.44500694147278, 18.58938020023577, 116.30741527488998, 18.08108481073516, 176.38979964405468, 17.007392824662904, 237.1001318433838, 15.484420410254746, 195.21186653638566, 14.590348855906614, 252.86306594960132, 13.402768208093715, 308.8852883135244, 12.333442182567913, 5.540372668344377, 11.332825768308709, 61.524183152336995, 9.460532128280114, 15.27966108272489, 7.9533398706047365, 70.13364379095826, 6.942714760251159, 123.6184050985512
16.18528519644682, 11.401771719726469, 15.839067312903168, 75.494945923506, 16.264595374297187, 130.51911668009836, 16.241005646255154, 58.09071949705559, 15.943165001237688, 114.21897284388984, 17.05538304050139, 165.2119218373288, 19.12994724710402, 223.2598824917305, 21.286377864439906, 295.3054082234338, 21.069727220555308, 246.46078729676094, 22.36308070377089, 298.4746993514807, 24.994939116598516, 16.7846522577631, 23.550046693029397, 92.17634155621361, 21.925557387257328, 147.90892299701642, 22.878286711401383, 99.39121244934692, 22.929036215278455, 164.5083709685626, 22.39307461740657, 227.23426821555034, 22.216102126499024, 284.3130562894741, 22.397724601759368, 346.62731021914635, 21.704219497491827, 303.36515272279155, 22.368733534881326, 4.715134435046062, 21.7885075647335, 72.09660255058465, 20.64215275270524, 132.1736028363987, 20.181132677013473, 188.52736622689696, 19.772580944502923, 147.1745996437007, 19.398367669452153, 211.61039700256615, 18.61242858365281, 274.3277921520555, 17.593780511377812, 334.1620573123296, 17.62450482697572, 34.17676530636419, 15.587012563700654, 354.7025019109746, 14.67129323424375, 53.25160487969444, 14.038182981882798, 114.02389043841667, 12.587324176819404, 176.60746909762884, 11.169881539750616, 239.7982224081053, 8.043132746613388, 186.52010878513386, 6.128233272222444, 242.00939196299385, 4.368076735869927, 290.33953524127116
13.703652160294927, 251.0550754660761, 14.912653509037646, 313.6058115470586, 14.585004858447256, 14.640482355760097, 13.684767240411368, 297.40241396154977, 16.444704716072994, 359.98008305219173, 16.44951813628675, 64.80409954385613, 16.645618034549983, 121.63382326695573, 18.449963767464652, 175.5421926149582, 19.512705149544274, 136.57217987270494, 19.1419745195768, 198.22865566847298, 20.307368839841423, 249.29338496588753, 22.330278707701808, 322.1231247168439, 21.10062127247548, 37.24104368544273, 19.587136749090117, 346.28574820748946, 20.13348997177086, 42.58287292329219, 20.21582648537505, 105.83429064852723, 19.548904740820216, 164.61083669319524, 19.463144658149677, 222.47261191942505, 19.106304850797805, 186.9468852620517, 18.652590606058617, 247.18378037990698, 17.907832686989487, 307.79999199979056, 17.189633864381463, 5.830883072587191, 16.359754476218733, 63.306238628292704, 15.351453981388921, 13.529430161209415, 15.868615603139663, 71.5753453454445, 15.411660006385922, 134.125804475546, 14.740971360159953, 195.5120603041916, 13.936615899544506, 255.67766434511518, 12.847390526046174, 216.06132896029928, 11.997672548628216, 273.4516476620675, 11.116043862102238, 333.3709197290252, 9.320662423559902, 34.912825376428394, 7.535557788130448, 90.523641901421, 5.520099502539832, 43.10164346416861, 3.931259776193972, 94.84240115146704, 2.76815424029899, 146.8145421360351
16.73572997154547, 354.2102725641239, 17.05663994934441, 56.21332478398122, 17.954283146239003, 116.26369554172271, 16.908315774527967, 61.491008571962276, 17.56010256571798, 112.25545952184932, 18.69314683764411, 170.74124969602948, 19.682576133418852, 230.00374430422622, 20.670686159508286, 293.0906571357539, 20.07737825580216, 244.23694267898566, 21.71472976394407, 300.13632935008917, 23.17259014413841, 8.615646969099561, 23.51527247257372, 76.91130066300227, 23.444137211933715, 142.2442311332978, 22.592567546340696, 95.99438198668815, 22.63380274052738, 156.0544838311247, 22.72236707355937, 219.85342185993926, 22.259468564053627, 280.5899317563248, 22.32927527637444, 337.0770900790745, 22.272596703940252, 302.0042688644513, 21.476985649647908, 4.832393174951312, 20.867513143657277, 64.01220200244587, 20.28243324129466, 124.13146322551702, 19.581486150442345, 182.78686616581598, 19.534813729749292, 132.82775140072758, 19.30306099203624, 193.22165383387295, 18.784087081001324, 253.91805861307262, 18.13380446426906, 314.3634098211354, 17.67273501382324, 14.581969892346443, 17.84823766718905, 339.12019549014593, 17.025554092733767, 41.405065150425926, 16.140247817950122, 102.30173791722824, 14.734147007034064, 163.9361739400802, 13.177976120338425, 225.89691692779482, 11.02537517257767, 181.75115846753982, 9.337875047315846, 237.08461709140988, 7.962620883466267, 288.2387588653402
16.39753070045109, 214.00248476662367, 17.77457000619977, 280.485002169477, 17.839279671004586, 343.3888173430167, 16.887895411898832, 287.85326962674105, 17.442821957328867, 346.414460851346, 18.437377041505428, 44.8706249878098, 18.832502307265983, 107.4482741892578, 19.834405743037543, 163.47964559418986, 19.502824719853535, 117.99396502929328, 19.64534850212089, 176.0618762611688, 20.400950514411008, 232.52703663386046, 21.276203245395706, 297.4067602152027, 20.495661810068707, 2.5832066636773496, 20.531808168619254, 306.3538383864431, 21.683878680387224, 7.561193862550259, 21.75442721603066, 68.55086092622935, 22.014287052768307, 129.09977566458878, 22.230628764337563, 190.62706192351797, 22.966297392418, 153.89924937913372, 21.880964384163715, 218.4518878818157, 21.483148929951604, 275.1544769416513, 21.00072680155869, 337.5082436738626, 20.680796669878564, 34.85902688287338, 20.828993876232214, 359.11474841090205, 20.10813753258029, 60.34334955491882, 19.457263217370404, 121.43629377107045, 18.516986900159672, 185.59217967886877, 17.124938889179088, 246.44826353107908, 14.743752516305282, 209.30245827839735, 13.381127291436774, 265.2649948701171, 12.017357988501818, 320.4496336604109, 10.723602016351439, 18.296114625113134, 9.299583689267942, 73.9510786774852, 7.024535667583006, 22.932162511174994, 5.440138443954849, 74.19293826109478, 4.3833468268565845, 125.6888004897697
15.057939177643977, 243.19041741985194, 15.367132006943532, 306.2966174954529, 15.71903301056657, 3.656646951740644, 15.128851534360635, 299.45248726568735, 15.506724971266443, 349.5725296919566, 17.57944272341647, 45.022641633857425, 18.729346894722703, 115.4415422878092, 18.66144178726954, 173.452721728689, 19.583342676917656, 115.60156240716898, 22.185163296466435, 183.90673847898915, 21.36613196802451, 253.98777500816766, 21.669723097120865, 313.0959209506741, 21.604665789716563, 17.008327432590754, 21.6472922705915, 334.3664482538796, 21.296047366113037, 35.65001310987357, 21.212788440391904, 91.89508849012812, 21.624358384285735, 154.9220771782845, 21.020859624013852, 215.6176344481688, 20.30625323502715, 180.60814323439917, 19.62712571881749, 244.30349524295485, 18.82137633961151, 302.27829372479175, 18.083051064035764, 0.06141228894697638, 17.698841752322927, 56.76590881359637, 16.837237011046746, 11.621392425501334, 16.36847712866041, 73.46499349614739, 15.501111534668802, 133.08433632959108, 14.661189248068263, 189.9036898267675, 14.765101211948718, 249.36746868991662, 13.822148543917049, 211.26906882619699, 12.501066634439331, 270.9688288707201, 11.373633758957794, 330.25330648215646, 9.822245080631589, 29.25678199217204, 8.140815142131508, 87.80417575178546, 6.2509070977747205, 37.65333209673487, 4.584546250066996, 91.13564079170281, 3.3559499167191658, 141.05994798324625
15.912415755842442, 353.81016972916797, 16.10161270045462, 56.253084410097166, 15.823988997846207, 111.20380988484028, 16.020899647214502, 38.155759538827624, 17.529515238024192, 87.80846003342769, 18.47143754888548, 153.6512307342747, 18.45010469924583, 204.608363923841, 20.761328638977318, 259.88345706149045, 22.321134397708956, 210.75167802389552, 25.097405218278695, 284.94781622496055, 25.419623465530762, 349.5350526950084, 26.529741424689888, 63.07797620590004, 26.158117276949703, 136.20481187990845, 24.550448609550713, 94.98770450363018, 23.55531002940095, 153.2571833259514, 23.98903302873302, 212.7319012064931, 23.542929086482506, 277.3910560625286, 22.969411078734254, 338.03329207126797, 22.03076827628164, 292.65833214779946, 21.58070192047674, 355.3476781524203, 20.39211737906332, 53.95894893068173, 20.507443126554847, 111.1531664256503, 20.09608295511921, 174.6685936290404, 19.463332282344453, 126.33715154460285, 19.21277126551702, 185.2243172573688, 18.618966364774007, 247.0432250606446, 17.905703211358215, 307.8011696983483, 17.523094223705314, 8.806882146242579, 16.31390375502971, 330.04803577034414, 15.69248818195464, 27.170024777744953, 14.983174310797423, 88.79248828645277, 13.430806000724388, 153.8063802276845, 11.838888589617667, 214.07451254130024, 9.462882709416778, 165.52416714720485, 7.474441159385311, 218.15866416689326, 6.514533271605182, 269.02177381715563
15.476389500810981, 184.54738310478598, 16.148280797504057, 250.12722882733573, 16.49337178900125, 307.97122371734844, 14.820267337893512, 238.58817162170175, 14.865438151001696, 292.22779736796616, 15.201128147491435, 350.217154970312, 15.347570731418507, 41.393509575642376, 16.116121241686237, 111.69899100233076, 13.98452937350529, 29.50042492254605, 17.747760827179334, 81.217676491005, 17.083293243062684, 142.18550322542137, 17.894173278662883, 191.7535655506649, 18.58359918728666, 250.25974958537978, 19.411031694440656, 205.78603247717655, 19.799343943010815, 253.4599493835577, 21.11404072879994, 309.9372808297755, 21.450709949064183, 8.884086327826331, 21.618806403716214, 63.30763455910533, 21.576535700932617, 27.69555732388788, 22.03077513138542, 89.70960516762014, 21.753479570026023, 152.7765538549586, 20.83188826742653, 214.63485642590496, 19.379230303016065, 270.08341783577146, 18.79825091644688, 218.86475206945607, 18.62453576358647, 281.2350453705085, 17.15773732976054, 342.1350226782401, 15.432303778073244, 35.92203363162884, 14.910907219127083, 89.59334132264462, 14.831809594924836, 48.54796979676628, 13.039936057122146, 112.98078126231293, 10.247577955621614, 167.95873247433613, 7.852277348969351, 221.43217115971186, 4.994690819363491, 273.9007631548832, 0.8441065697397231, 220.1904741156416, 0.0, 248.96784055452957, 0.0, 276.14853277913187
14.866877296391834, 290.3236524324445, 16.44288341741699, 347.0901871656304, 17.2042832880576, 45.226770359063096, 17.944796727833573, 343.42143432198867, 19.039902652235128, 29.6973302377216, 21.610990217863876, 86.02680031403054, 22.045327910234093, 156.20502343432182, 20.84669042651226, 206.65956492233815, 23.678859972621012, 146.74811197755034, 23.73741528275896, 219.8874287673423, 24.036862948725407, 266.68241651251526, 24.9816397144755, 331.993199777605, 24.348183362125454, 27.545637370018003, 25.0937381198756, 348.1910041187141, 25.221148558425245, 49.69084359627744, 24.996729270668144, 105.91499487538543, 25.389580348646486, 166.08700080568195, 24.66315052700372, 228.39116889257684, 23.036202809613066, 178.74105639802832, 22.49634213962927, 233.80082721164376, 21.15457550236909, 289.9679743468532, 20.54917379657786, 339.54658475328597, 20.36919744950157, 35.161152986419864, 21.07790816168228, 351.67326553037765, 19.941741006975448, 44.33017440316771, 19.13108536949983, 92.58855070070182, 19.153641674295518, 145.7207066228201, 18.91724536307436, 200.6349145104635, 16.702408651201385, 171.6804908860075, 16.154424823786055, 221.75386132144672, 15.523812671961103, 275.90168447629895, 14.137358926535548, 331.88182715605285, 13.263670596098574, 21.985113284453856, 11.63395802009525, 325.2824642793694, 10.993606893466648, 18.043941356681547, 10.01365992373401, 72.55609199350357
