0.8864932390173461, 187.64732473213567, 1.4212557622552577, 234.9241143087881, 2.8166564063434545, 284.19157590960185, 0.6572185345609903, 235.17631675355778, 3.3854289317425437, 292.079443205649, 4.313601819921012, 356.735028035013, 4.587506500275261, 59.96177964450133, 2.9959261560075774, 123.74164800795998, 1.817434148132875, 38.44136734571856, 0.5957420487816257, 80.63795609789294, 2.3811432866945026, 118.26964918834071, 3.4689773821232706, 176.83582280972647, 2.821567605892124, 232.28539627723984, 4.973844724791029, 178.915091078364, 4.336714379321019, 227.53726438124386, 4.391275447661047, 275.30038828763566, 4.2531931230710045, 326.2310424245652, 3.7207211192399248, 17.121110707239314, 2.921188188494525, 344.6321347717801, 1.6573042887321763, 32.38177894305888, 0.0, 71.9055902718058, 0.4173470352927031, 99.17525698772509, 3.7932477345083635, 139.38020224941087, 2.1450412025836947, 83.88044960672546, 1.584296589664842, 146.88907186165878, 0.7624843078675481, 195.6489692988161, 1.4218335241951081, 248.8706992247955, 0.9644646834653893, 303.46720451251, 1.9795804514801358, 214.5705577621472, 1.6972430632293525, 268.77409074887066, 0.9622714377766667, 323.64537315169014, 0.0, 19.052083007437986, 0.0, 66.25860571798515, 4.551817562856744, 16.756548321474874, 3.8733660428944883, 66.39190100902806, 2.532451589915981, 118.60529607193676
0.0, 80.708381679819, 0.0, 126.88561519404479, 0.9597230820663998, 180.38236119798978, 1.7749246721715584, 153.3780255136924, 2.8286404127218843, 217.42587154136515, 1.8866951480292447, 279.9798565426294, 0.6567565479241388, 336.06793315821244, 0.0, 20.76318877614957, 0.0, 298.39302701962197, 0.0, 343.15858523554215, 0.0, 32.46286783025163, 0.0, 78.44438340445564, 0.0, 122.83683922894906, 2.429400441124308, 76.79464558742096, 2.2331308693422223, 124.36042055541228, 2.198699885988224, 173.8932143201968, 2.056811492715562, 216.38170880414825, 2.6020840433662924, 259.9982933400895, 2.6804796102913695, 227.05218001340148, 2.994394273551687, 274.54793970897174, 4.034191048674961, 324.6294997537129, 4.2547651444188475, 22.9024165284315, 2.443035818953129, 70.55067978963291, 0.0, 2.5612413488612558, 0.0, 51.38729493250786, 0.0, 103.30352066861455, 0.0, 153.92021399018827, 0.0, 200.77055430990652, 2.08175460973754, 133.62114763381402, 1.718801466039799, 185.48944637257708, 0.7757912655342094, 232.55525473218924, 0.5940176726360418, 277.93221584697994, 0.9205420583228314, 327.73010218899736, 3.0355303121922868, 303.639306219186, 2.3792270744220017, 341.1719232379592, 2.058539586135289, 26.874739945896305
1.104948500967935, 159.14022542741333, 2.7841290094206173, 216.6375562116342, 4.029225414712325, 275.83274782209327, 2.660262230016319, 245.00845054632694, 2.0971628113958296, 300.99539026930927, 0.9590909573725606, 352.0877073380916, 0.37361856528537496, 36.550769191987634, 0.857653381636785, 79.89735533296502, 2.4154303580708323, 14.110790090244114, 2.7852302042278465, 65.4057704070174, 3.2637229761226187, 113.97363452932944, 3.758927087946379, 165.48967824057274, 3.7569018632800844, 212.29254112214824, 3.427916860515296, 168.06381714113311, 3.166265740332867, 219.69226907323582, 2.7650853642474544, 263.89231707828776, 2.7602117771577, 310.09014734470065, 3.4443874140350372, 357.22898606794536, 3.3251532849391188, 308.5181836862076, 2.7496954728737, 4.705656654655046, 1.1432813802433304, 50.21622563777903, 2.064080058227634, 88.64984801672631, 3.2149584231328348, 142.8607516975292, 3.7865713946295183, 91.47837955756884, 1.836313385340761, 147.71940702811045, 0.18028670867996213, 190.27518188138058, 0.0, 239.68990395814507, 0.0, 277.38449624888375, 0.0, 208.1475700705001, 0.0, 247.9685739875362, 1.5780051796291519, 295.915280662346, 3.22464860756716, 349.8146857061271, 3.9259905418164838, 47.99395969703157, 1.837216891578525, 351.1975532603696, 2.227925072838684, 44.12081462489918, 2.2914377385671414, 99.21129822670626
0.0, 337.94198426326, 0.0, 24.63716950929854, 0.0, 76.96028244185442, 0.5085653855720822, 40.9177268280783, 1.3008121650462297, 96.12583838690497, 1.2958389194284616, 152.8250383698342, 0.39288438576530016, 204.30279126183325, 0.06548441986235527, 244.68390691009756, 0.0, 184.99654989098042, 0.0, 238.7001441347203, 0.0, 290.97851628079763, 0.0, 339.8809304104645, 0.0, 27.938743453135707, 0.0, 319.81874835437793, 0.0, 1.440452212714868, 0.0, 46.62155107938341, 0.0, 93.00863462413156, 0.0, 134.70672889335552, 0.21304570760347896, 81.93974273303851, 0.42424641522424666, 128.65794370968322, 0.2976302529550441, 175.0488039082343, 0.3321506312890301, 219.70534689494755, 0.3177704753517813, 266.2911570889572, 0.0, 221.4745830087509, 0.0, 259.28520045677635, 0.0, 302.91945332298803, 0.0, 345.26812353669567, 0.0, 30.821721913551272, 1.0934955103705326, 327.3529586580437, 1.2392207411498748, 13.394248232981735, 1.3425115197982838, 61.701745824279215, 1.6470148924624053, 106.29285123773839, 2.3777953709125885, 159.3416216561931, 2.790704155542759, 106.93940067857861, 1.744724623034153, 161.4129858427096, 0.0, 210.8197201369201
1.0495507259826202, 87.66649582340943, 1.8842678102158903, 134.75255003248876, 3.5706884210710346, 183.96354515860895, 1.8125510699790994, 137.22711599536825, 2.8587178130793682, 189.65732823842302, 2.8760339779570314, 241.591999840881, 3.088385656986375, 295.73799998608564, 2.045413012048834, 346.15288906961047, 2.474239208033713, 273.46841265303516, 1.74796820765881, 320.78051415258113, 1.8914929494769623, 356.1113994172936, 2.152495264133023, 44.95422284396652, 1.3846504908257176, 86.67626623810295, 4.078907141568048, 29.619191344402708, 4.068221328048191, 70.77792915902373, 4.873778876736771, 111.4204073887412, 5.379360775134005, 154.4289706555502, 6.364006318389315, 196.5779108642218, 7.552349326546124, 161.2035904136981, 7.5898098420207045, 207.55925801182582, 7.917856439278107, 252.83793350830314, 8.436349366757245, 304.1802328704531, 8.110145828125292, 351.33391766463313, 8.12448127041751, 312.26250700629606, 7.376066477356245, 0.37016418619178626, 6.171393171758936, 43.3081667292505, 6.5937868116788065, 82.16537756535449, 7.120934200360453, 128.91019860102827, 3.496802238967294, 76.63623776392566, 3.2021674603398114, 120.8967664420431, 3.5619335030120913, 166.0451673548404, 3.3201698212774335, 218.31240175542445, 2.2268864111428495, 266.0795727286589, 3.685561803013182, 200.12921492951898, 2.6691648784986404, 247.84167671588432, 0.9993299901658115, 291.2900959001739
0.0, 64.55549169592611, 0.0, 116.69806868731277, 0.0, 170.54933232339314, 0.0, 137.6603601179911, 0.0, 194.33181698761948, 0.0, 240.1830929724121, 0.0, 288.22946198270097, 0.0, 341.3403266196765, 0.0, 274.3171558820873, 0.0, 325.59083234307394, 0.0, 356.82151135311113, 0.0, 36.152986677927146, 0.0, 75.80613954075292, 0.5930871610419877, 40.878507237631446, 0.8233727668493129, 92.7043271121152, 1.0694714059323938, 142.10135422714083, 0.774444684641213, 192.63519779428802, 0.4446839365907074, 238.21685287502947, 0.2812824260693435, 176.52201882916827, 0.0, 218.7956057599638, 0.08521546972169573, 257.77871858962214, 1.005074919684725, 306.38744963568973, 1.0548858647447767, 351.73185324751046, 1.654079394245781, 305.9773804453954, 1.2413641135298987, 354.86115646331757, 0.5494581902225385, 37.706302786954765, 1.3836939110234334, 80.26857591336339, 2.420333739222685, 131.95714018192024, 1.177660556558941, 83.31584538685209, 0.2388989864398181, 130.1362516737556, 0.1425042084416431, 173.02566198671258, 0.30719210454171153, 223.37926434933092, 0.11325017218850747, 274.44869623363365, 0.0, 225.63989555834226, 0.0, 269.649245756907, 0.0, 316.99530280811933
0.0, 17.567375087065237, 0.0, 62.63734956337085, 0.0, 118.72118527509244, 0.0, 76.7698750354519, 0.0, 129.20182250671806, 0.0, 181.6101284450946, 0.0, 225.00149292037568, 0.0, 261.689052070609, 0.0, 198.26763240776364, 0.0, 248.59853544681596, 0.0, 298.9594991264165, 0.0, 345.5428259550138, 0.0, 33.85422447790949, 0.0, 329.1212780902921, 0.25994668201968296, 7.676949186138696, 0.8626305573340637, 54.94556678796698, 0.7260541050064482, 101.911161781284, 0.9378345154546537, 145.2828184631306, 2.590100048361581, 91.34835521071192, 3.0163171156813604, 140.38952638308953, 2.8751835774122174, 189.51940733191256, 2.741337900707407, 235.37852679462475, 2.5958740641994744, 284.4138612718992, 0.8833373149727923, 250.15677302398086, 0.0, 288.7896205261143, 0.0, 324.90913655756356, 0.5357124161081619, 5.990339390915503, 1.2268081267363098, 52.90413483391354, 1.1075541472520354, 351.9249454776349, 0.0, 42.11584304059784, 0.0, 85.02476259702215, 0.0, 129.39114545532595, 0.0, 181.31105933778457, 0.0, 118.07313643331536, 0.0, 163.65734354113644, 0.0, 211.99863634557698
0.0, 242.46230810383483, 0.0, 281.07506782228654, 0.0, 326.2659783667633, 0.0, 274.8268557038107, 0.0, 333.8814546446219, 0.0, 34.937177656635114, 0.0, 98.38878032544933, 0.0, 157.6543782068444, 0.0, 96.1442552813509, 0.0, 144.38441914523054, 0.0, 171.19045597403428, 0.0, 206.86925519743954, 0.0, 238.34351617515318, 0.0, 207.5345176231437, 0.9279225257745273, 259.04998103389835, 1.6443648922167031, 313.50815144071527, 1.6564015957142768, 1.6417844625899431, 2.6433160773851085, 46.048384629632146, 1.89230919882998, 359.9935494358354, 1.6446774364470895, 52.47472714270044, 2.3856590497081918, 103.93843651006966, 2.39720209433835, 163.3519705476968, 1.6426512351316092, 214.3052331098818, 0.49541027572147767, 161.83266828280526, 0.0, 211.48599237342782, 0.0, 257.8210403161672, 0.0, 296.42626338118686, 0.0, 328.03121054907996, 0.0, 258.9772191216237, 0.5502894468179094, 298.9781498584685, 2.133337187835279, 347.0303069116831, 2.8410793033657793, 38.47984302165187, 3.4541321384862522, 87.1089097432009, 1.684006115287683, 64.66169760659415, 2.002537505454938, 120.96798867279425, 1.175873271440619, 177.69539674374752
0.0, 329.14943451414166, 1.1239668551796096, 16.653262201316355, 2.568731389699152, 65.0806909835774, 4.427214950940149, 28.675239603855672, 5.1491179418996955, 73.37416781613419, 6.849068456884594, 120.93752705062136, 8.083930544052258, 178.7874195340728, 8.437333893132353, 234.37309874800678, 6.200143218511568, 180.26911960590357, 5.46608695733092, 232.04958009086744, 4.992610839222318, 278.5669302187052, 5.018764752023141, 328.0808373459858, 4.0677423191430675, 10.831827352188443, 5.063078187502389, 317.74164440954934, 5.247058194443581, 4.006732121860355, 5.395665475940655, 44.189311530712, 6.025648035038379, 89.49340410555646, 6.699680680893102, 136.00628680504954, 8.151914388878936, 84.86271560715807, 8.616224687796837, 139.3065812084792, 8.066438293554976, 187.61744360415642, 8.493955007013167, 231.19627932784655, 9.272472742382789, 279.3688652143223, 8.74578385524882, 239.560023403787, 8.848104122755288, 294.77902253532733, 8.050688275764738, 348.19332585702637, 7.3084591324827635, 37.74475402587315, 5.972870960624678, 87.39593178951401, 5.948974939439143, 21.2569688045819, 5.641870311142747, 64.53825727798721, 6.240763686623087, 112.51216764081823, 6.612272077077975, 166.79228118909015, 5.782747379508169, 223.1869976631212, 4.048338999808178, 175.73802271775054, 3.229333807784904, 226.34554122975163, 1.8018250851773487, 274.9768256740395
0.0, 347.08966427183526, 0.0, 41.31179549846909, 0.0, 92.86668505237624, 0.0, 34.68645912117405, 0.05736033384851261, 100.1072331576134, 0.0, 162.17566073051634, 0.0, 223.47548535636446, 0.0, 283.511547205677, 0.0, 217.90336421296072, 0.0, 269.3828708057757, 0.0, 326.05246179385256, 0.0, 359.44471725576244, 0.0, 17.028037678670753, 0.0, 318.73646187325755, 0.0, 2.474748852367595, 0.06239323870882804, 56.94055550853183, 1.206359021754945, 112.29287526455431, 2.429727584310632, 168.0001278348717, 0.6992530935967244, 128.4560672910538, 0.3777395162524689, 179.62614623679175, 0.4903304042786525, 228.47070300176526, 1.7620891906108045, 282.00511201440816, 2.40730132594068, 342.0774676692259, 0.9684814579994205, 298.63971422374624, 0.0, 5.247127390932619, 0.0, 59.92951951001213, 0.0, 85.77931507772256, 0.0, 97.93429087071887, 0.0, 33.1003230437786, 0.0, 85.53239184642565, 0.0, 139.20609030845952, 0.0, 186.72718374843222, 0.0, 231.6424205488642, 0.0, 203.28196330576134, 0.0, 251.81681942365242, 0.0, 298.79227967678804
0.0, 246.5642876142689, 0.0, 290.32388113446723, 1.322825699728778, 339.91127490568584, 3.7690245532837796, 306.69076687016104, 4.733953483010055, 358.57949880707554, 5.276932214467709, 52.441094853906776, 5.071498629926303, 106.0506160787704, 5.3483843532458, 151.4766188661775, 3.661286937830077, 92.54021718445887, 4.058624652290039, 142.44113109391245, 4.126321016901201, 193.4729709637839, 4.4402323293287, 243.02242433358802, 3.9048499699012824, 292.2739687400219, 5.7040127636945215, 235.6149749928279, 5.998119553175424, 276.185327802522, 6.778901961458789, 320.87545210760265, 6.874577750621223, 9.224167170415404, 7.050427204729149, 55.756839757366556, 7.992784667248314, 9.308546764115485, 8.270200588865695, 60.33892163801582, 7.982194622774639, 106.92137618118305, 8.383447915673328, 152.11346659664292, 8.685092295411444, 201.2379110667898, 8.210460919025977, 178.94582624268833, 7.969029439217646, 227.26212207433593, 7.7737960646267315, 275.24145209784734, 7.6003828457125, 323.5652625477479, 6.833854898663128, 10.572037886006717, 6.3784672532498545, 294.00902617186097, 5.908058115498288, 343.3911684384695, 5.6113942357457205, 29.987684919725456, 5.86048956211092, 77.72594141663615, 5.8995550353844015, 131.49533006286705, 5.9984133331191645, 78.9808269588125, 5.256524550038826, 131.60824702923034, 4.103487241795301, 181.0628563704836
0.0, 41.41187165835866, 0.0, 89.468707261139, 0.0, 142.3725217144845, 0.0, 74.97357964352443, 0.0, 141.45060963740747, 0.0, 216.4716645415643, 0.0, 300.5681877976009, 0.0, 23.68262609917002, 0.0, 12.614239521889012, 0.0, 129.5146753883216, 0.0, 226.93648579563617, 0.0, 311.43695878403895, 0.0, 25.598320173969547, 0.0, 15.341598434654992, 0.0, 76.81220001063721, 0.0, 141.00869214203894, 0.0, 200.43374302837574, 0.08440634801139169, 257.2013824034401, 0.0, 211.24773109729963, 0.0, 265.89427949373857, 0.0, 329.1616530266188, 0.0, 36.03751541257675, 0.0, 92.7892494715842, 0.0, 43.65023791637581, 0.0, 111.09020949269231, 0.0, 208.9339669146362, 0.0, 342.63106283000576, 0.0, 75.70479391743226, 0.0, 55.10140203317806, 0.0, 134.86477236988807, 0.0, 198.28977370464594, 0.0, 258.93480026489055, 0.0, 319.14944157999224, 0.0, 297.7409710989497, 0.0, 346.1354470288916, 0.0, 49.7777674888438
0.0, 128.4309627780237, 0.0, 168.91883966034848, 2.441185685639656, 228.5050072741439, 1.4428201254883888, 195.0887485907247, 2.8100893515448244, 251.56591003319244, 3.999860345249666, 312.96451047426183, 3.993317968020547, 19.08834778664099, 3.24782762930171, 75.96142440196833, 1.9767419386897207, 22.81808102153107, 0.0, 78.09684425236478, 0.0, 102.09796309788717, 0.0, 126.30851302217114, 3.049327323081335, 179.23786566393912, 4.904476837071184, 137.4193028932698, 4.61037018246428, 197.6339587345473, 3.8268782095085925, 239.85133702531772, 4.700824672296754, 289.4736360531597, 4.825523599887961, 340.33554951049433, 6.484973819816673, 295.6373203885715, 6.1028792941461205, 341.6047819223296, 8.31331005892553, 26.54782175635041, 9.64692279994399, 85.65815758519386, 9.671644794409005, 145.99008522556122, 6.782486789208026, 118.63819166243073, 6.509236610788531, 167.03832729542899, 6.570379816105191, 217.25059070520862, 6.899381648292121, 269.2208453388761, 6.192099433019437, 323.4869255791968, 5.625651942195354, 254.71348869193267, 5.344368456803506, 306.2931735654014, 5.511093105884778, 357.74397086428434, 5.757268495388235, 51.78353022292219, 5.492326514454717, 109.73902919851359, 5.490553143691849, 56.62719715873124, 5.17716856568488, 110.66136869110814, 4.215898471869393, 165.99990368099841
0.0, 107.38279105124548, 0.0, 154.49389864680674, 0.01958351175734289, 210.03017687861987, 0.7289093135382942, 188.98616247641144, 1.476634240963388, 253.01274414857494, 1.2875510878020715, 313.80004332587254, 0.9355663501808043, 7.064588742369154, 0.9833905927866765, 62.51722151891602, 0.0, 0.4418683036521293, 0.0, 50.47691083298144, 0.0, 84.82201895026223, 0.0, 134.75045201020671, 0.24420593477743263, 188.8904198895632, 1.8345687692261832, 149.66956124936755, 2.1192938211465737, 201.80492894005837, 2.9244414412531046, 256.63308037102746, 3.325056407429272, 317.4885624322869, 2.071531078428617, 21.759602089392505, 0.0, 335.2793455328161, 0.0, 349.7345547685298, 0.6199029598573903, 41.82188794235643, 0.8972379533784787, 101.88027622442239, 0.5627995385106095, 153.7521282397971, 0.6649891610354013, 103.7029375557599, 0.0, 163.54313565330222, 0.0, 193.87869060281824, 0.2944866481271197, 210.64306288882156, 3.406545627361182, 281.96820228730394, 3.501762875766825, 264.7747268046124, 2.6637746501385946, 322.8272030582653, 1.7558806131429883, 16.043458953951617, 1.3326091771872979, 69.20498797022915, 0.7908130192924291, 121.36115813297127, 0.0, 66.68325006650042, 0.0, 120.45797752796518, 0.0, 173.83880045055716
0.0, 85.44213237621811, 0.0, 117.31099308190507, 0.0, 180.44434627926634, 0.0, 141.05052921877947, 0.0, 182.41112856571127, 0.0, 231.24729812470545, 0.0, 291.8466169647878, 0.0, 358.67727389926597, 0.0, 309.50477325532944, 0.0, 6.720391836988355, 0.0, 60.46212086317018, 0.0, 80.83040522428587, 0.0, 98.31886361330291, 0.0, 58.603184459498706, 0.9881347148599683, 112.48880560150728, 1.2654005021128296, 164.1296122018053, 1.931335433998498, 218.71774412307258, 1.3424776474339597, 271.1891976067255, 1.2893714199963187, 227.23720271555405, 3.043005814923121, 274.238823427281, 4.955750273736296, 328.1075491188248, 6.042956304657392, 31.972741056259572, 5.196770084050575, 98.14210682629003, 0.19548931054443816, 53.526165181528526, 0.363452641182772, 77.42040338300883, 2.3301115193867954, 129.31797251830932, 3.4927696893396676, 185.64442601424457, 2.9962129720367408, 247.39672699883295, 1.8464588222820533, 191.1901461324205, 0.8262882778644148, 246.32214847215022, 0.0, 300.63013914309374, 0.0, 352.5036905783398, 0.0, 51.64913847015973, 0.0, 348.9508486055033, 0.0, 5.892093635475497, 0.0, 44.32567573719759
0.0, 138.7848179927375, 0.0, 187.29290453418844, 0.0, 247.05557704639682, 0.0, 194.0947919729454, 0.2131344362384282, 258.6710758577067, 0.9946175377087034, 332.149988958437, 0.12947781105661563, 48.4514390983843, 0.0, 124.07192399773643, 0.0, 74.35494771062488, 0.0, 102.21390918386545, 0.0, 47.74253606085301, 0.0, 93.19201296620314, 0.0, 154.7298384446513, 0.3952297316593769, 143.5296211936686, 0.0, 200.77510286630368, 0.4313870276144294, 254.278819697326, 0.6210432548087401, 309.3880792940339, 0.9554303988308444, 2.3658394037395385, 0.0, 313.01420733449845, 0.0, 1.877663948392598, 0.0, 47.390111401822246, 0.0, 105.19541434330009, 0.0, 161.71965237607557, 0.19977258044959129, 110.69863717184855, 0.0, 169.2951043042566, 0.0, 227.099958057252, 0.0, 259.1484929812767, 0.0, 284.8938390263429, 0.0, 236.78346591962318, 0.0, 292.4530245790926, 0.0, 343.431569820828, 0.0, 34.884045622709074, 0.6133359543798634, 88.0067247118513, 0.0, 59.77925141650191, 0.0, 112.53737750768342, 0.0, 178.94499259805744
0.0, 91.3335105786135, 0.0, 145.9242279969285, 2.107449859353822, 205.306681743362, 1.4060628319907393, 179.43694499018292, 1.6853712021481861, 240.98031372758436, 1.53263250836954, 298.01580991088144, 0.9143025449049513, 358.3520924437242, 0.0, 47.457625495688696, 0.0, 340.0783663893567, 0.0, 23.451785079822397, 0.0, 57.808796164066905, 1.8960410827857852, 109.75818491812242, 2.7533672781471354, 166.94974103222427, 2.9389231652294328, 127.23267114697529, 3.0419621834446247, 179.2154010604471, 2.7159161240077445, 225.10274135619002, 2.746859414674754, 274.71171005605953, 2.7675071010572805, 320.1697957991854, 3.1651824362425534, 266.43558812541005, 3.6272412586517433, 315.90282047327884, 5.562170041462107, 3.692410013742542, 7.217406981419405, 64.61489789420263, 6.747551414209861, 128.95171044421062, 5.818603883738205, 80.39937339273946, 4.940900294299944, 133.94123940529363, 3.8445960462092184, 178.62254967017236, 4.435499610932362, 227.42712248096325, 3.464273131475867, 280.9384410451919, 4.269340004650791, 229.842921007073, 4.127263248241373, 283.38703575022095, 3.8810317192426345, 333.07674239036635, 4.296657783226439, 24.140129261971207, 4.448415123340914, 82.54498750627761, 3.4744493041245903, 37.010154067235, 2.4353577864424514, 93.27185180408766, 1.156832395657141, 145.3743541122487
0.0, 10.381708350485793, 0.0, 65.7721657402497, 0.0, 121.80803878990125, 0.47553317929664723, 75.15093607865782, 1.545683927779499, 141.95296028758634, 1.1597670028938216, 201.4014784388635, 1.396613225578003, 260.731866107021, 0.47535197944427643, 320.92214873875116, 0.0, 260.68749974394524, 0.0, 318.4764350234723, 0.0, 14.02938142868455, 0.0, 58.00274420351614, 0.0, 103.8216542775046, 0.7083711146297155, 67.48527169357648, 0.3741194840237816, 117.5601230828654, 0.04307193429797914, 163.80133187545317, 0.4302873801303535, 209.95143844501692, 1.0161200952969618, 256.58107845589115, 3.209311285317173, 210.76178519947882, 4.251676186383847, 272.50404892202835, 4.324327743023705, 329.5332996340453, 4.3501581921052255, 27.428526342629002, 4.4194370661456865, 79.76059687368601, 2.902397017764535, 39.2120898644965, 2.832860754023361, 94.24571510747647, 2.789316202149279, 155.5806199918859, 1.1549944181741965, 217.8470847009383, 0.0, 266.5174134336231, 1.098491333176173, 205.0711772909969, 0.0, 254.79505985951528, 0.0, 292.1999403306359, 1.0316732899559253, 343.23659125196593, 1.9726822846109282, 43.609129768180885, 2.6975722767812678, 31.15601649081753, 0.8577887209825903, 87.80747733972652, 0.0, 139.44959967141085
0.0, 319.76928685764153, 0.0, 7.902513444358266, 0.0, 59.239547469884776, 0.0, 20.75621951159902, 0.0, 78.53214206513073, 0.4734185245213961, 142.9022904277702, 0.0, 208.78904948365908, 0.0, 258.010362788262, 0.0, 193.9929052835945, 0.0, 246.12937465374847, 0.0, 299.2492847970458, 0.0, 342.45043146679785, 0.0, 27.045509615744738, 0.0, 340.8537679727476, 1.1563596230317248, 30.62366499687593, 2.5995325798909468, 88.21567164614538, 2.49169782367028, 147.46443175026945, 1.9940219444166405, 202.73922820735936, 1.7488403256300658, 154.75801576788572, 2.445636067261611, 208.63529151866393, 2.499989631408172, 261.73419625234953, 2.3378881362365105, 315.9788380525597, 1.8660323549613547, 5.2326566953052955, 0.3897663159628375, 319.3517979243854, 1.0318848533007587, 7.061486127883698, 1.6736774769709943, 61.201313968039116, 1.8580014583016278, 113.56904561187102, 2.1508963001766492, 169.1071512756148, 3.3075270712609495, 118.74693873083841, 2.146405335419028, 173.90821915481146, 1.453521394296057, 223.46275176243932, 1.756386894738099, 270.6203059863862, 2.3877614500435502, 325.9584779437661, 3.3621967111862294, 288.43984351320023, 3.1775530430579737, 345.5485993859212, 2.3652954545908584, 42.64710955195361
0.0, 6.966936508030493, 1.55775511774661, 63.97035960994705, 2.918225706670217, 128.49135870610604, 2.5385995911206956, 90.53386653604437, 2.894520846481088, 147.63554533564988, 3.1952043692548413, 204.3426259885898, 3.4206490343851144, 262.686429853709, 2.454837575530214, 321.1163429217207, 2.8322831004650157, 261.2599631151169, 2.7653215024026756, 320.1077536439206, 2.2517397758649054, 12.58780000204527, 1.6315965594369581, 62.038497448550274, 1.404777612157817, 111.84308587115244, 2.096422687568699, 79.41647456166169, 0.27474801436107416, 127.8941593483175, 0.3592012943135176, 169.42228250165178, 0.064441272957599, 214.34829712247938, 1.1116221743964403, 253.09559488188555, 3.0610156326989237, 203.70326222280312, 4.722880271420081, 262.9166690705083, 5.358471412326252, 319.26488232155714, 6.26776687676172, 19.520370776191328, 5.976481914856073, 79.89845450963058, 3.652110903139355, 33.09999962111522, 3.4311073688620475, 84.431988803867, 2.8107579066391004, 138.9263754591418, 2.324978352867454, 190.08865238197413, 2.211177346638304, 237.0867347293153, 5.160230449657605, 188.73564380226702, 5.015072639219192, 251.7548492306692, 3.5005483543125115, 305.2250147193781, 3.2534313457476265, 354.95736545618615, 3.338199867219081, 48.030738053756416, 3.3254404764858796, 10.5687552338409, 2.5396364312732347, 63.104594978548135, 2.051056277013166, 118.5309666570928
0.0, 345.02852506906333, 0.0, 35.518466810942144, 0.0, 89.12365442148351, 0.0, 43.68232374404395, 0.0, 97.80020987910656, 0.0, 157.33373235121562, 0.6540409463098595, 221.46558780679956, 0.7888875774506655, 283.38884431011144, 0.36251349942554184, 237.54006054270485, 0.0, 306.19326938541235, 0.0, 333.9188801060923, 0.0, 348.67532490928136, 0.0, 42.56992752322232, 2.487746942472617, 10.694916103058786, 3.5511009427105327, 67.38534293650639, 4.294489112791544, 123.41843666553326, 4.342110077023304, 185.7812506668382, 3.5638995620107035, 240.54586195583337, 1.2766501164706476, 203.64922235692381, 1.133488004531166, 264.4779675053923, 0.0, 320.9643356570158, 0.0, 4.635786713644727, 0.0, 35.791283870098276, 0.0, 333.0255308181237, 0.2187221360584835, 32.056875727623876, 0.0, 93.04407640497887, 0.0, 147.8452735064278, 0.0, 197.27945641713222, 2.585525615126155, 148.73389508335356, 1.2687427571523602, 200.12908796034432, 1.4692878981097786, 248.8765370366392, 1.2806984569780582, 299.84504373374926, 1.3595103549077416, 350.4946025080487, 0.0, 326.62070655561627, 0.31228121620219995, 25.71382378165924, 0.0, 85.966049090921
0.14051843690154778, 290.28355346652137, 0.8663453055902848, 352.029666305007, 2.3669367419916787, 51.20033595503499, 0.3854980958775392, 33.1850861810819, 0.09892335323080845, 105.04656669022332, 0.0, 165.25219276907424, 0.0, 215.41472348607593, 0.0, 270.0566556789214, 0.0, 200.2702431859251, 0.0, 249.87288640799304, 0.0, 310.57401265097224, 0.0, 11.168003079322064, 0.0, 68.89693639918028, 0.0, 20.80785297924179, 0.0, 63.395160301552394, 0.0, 113.54281120518758, 0.0, 167.03122763094663, 0.0, 215.42497684675837, 1.5060603955247394, 167.9611135589295, 3.822759206332382, 218.5415247930077, 6.2041753117631195, 282.6489651827074, 7.200433224061392, 352.95047165257614, 7.006221477091228, 59.39066859020106, 4.87769632774852, 42.01272826954523, 2.4927453904017147, 104.95893307234685, 0.2857842625944797, 156.29906089246887, 0.0, 203.0517565544149, 0.0, 255.99630431716713, 0.0, 189.13166537571635, 0.0, 247.76665708445353, 0.0, 309.8056630717874, 0.0, 6.419496066568615, 0.0, 60.25415014514352, 0.0, 9.748945134754345, 0.0, 49.479783741696366, 0.0, 109.75263493960668
0.0, 211.81842999797544, 0.0, 272.56195712599964, 0.0, 340.26426955584714, 0.0, 304.4394227366475, 0.0, 10.17151916042053, 0.0, 62.69981551988511, 0.0, 98.87342283487592, 0.0, 151.33790434183211, 0.0, 116.70516381649156, 0.0, 181.2375310487389, 0.0, 230.6758016928815, 0.0, 278.2585541950756, 0.30063129803006733, 333.37646124586155, 1.320706275475948, 298.4083187103016, 1.2692236428634018, 359.27203371837334, 0.7842188511274063, 59.92557263620121, 0.0, 116.80772954788426, 0.0, 158.03260769081547, 0.0, 97.08083520092205, 0.7304652491968527, 151.226781740247, 1.8727710756123557, 209.57665368301562, 2.401984333443167, 269.6335473672463, 2.2573383646646397, 329.4012903605307, 1.688848727027328, 290.40447280811924, 1.3644720506357844, 347.10832147083676, 1.097920880743387, 41.68807079516811, 1.2678737893897176, 97.08350669168072, 0.7178139506649377, 158.4109055201396, 0.5661288542782651, 114.9030166059082, 0.0, 174.24931623738755, 0.0, 220.79499558657346, 0.0, 253.8895498063703, 0.0, 309.92832145695667, 0.0, 273.4863715164965, 0.0, 335.1978910303657, 0.0, 40.155301099098885
