4.645656445407552, 347.61804179574006, 6.420999640983283, 52.77543297693377, 7.758648184001906, 114.93006808387028, 7.115634962551997, 44.16129281245558, 8.644475961846021, 111.59648599303223, 9.473658649103207, 177.11685384119616, 10.777249603498138, 245.1411313564864, 10.78046729065651, 312.8482975657433, 13.071407412473622, 265.93312813418146, 14.425762721722679, 337.8543073868879, 14.635407464947363, 53.98985448465119, 13.209846309232677, 124.90867687485121, 12.199862271599628, 185.60336642731704, 12.712598595054157, 148.79665013664084, 12.816981927671883, 214.66429387989518, 12.187177806449728, 281.31513374606305, 11.330795291782307, 345.3183548511721, 10.835277424255258, 44.50159341731901, 10.918389817250127, 9.953384445737235, 10.341010336947981, 76.85857255188793, 9.675443860600243, 144.0415372976134, 7.918999223713261, 211.42956793414652, 6.235313295996163, 270.6212120761434, 4.5905746497282065, 227.8023014235499, 3.6158803707814506, 285.22536854163167, 3.1624227786553294, 343.0694227222723, 2.6706738769602762, 45.650187750417345, 2.004905008302844, 111.16420005605576, 2.5373783531831258, 76.01402397793423, 0.6948659734405528, 143.78956015684844, 0.0, 200.9634423493655, 0.0, 249.7632812961948, 0.0, 304.16528241918337, 0.0, 269.3736656819285, 0.0, 328.752414512857, 0.0, 30.736956119467393
8.424420375433892, 10.081348423877087, 9.155971821678486, 79.83656863434855, 9.876074109827403, 143.74398169351863, 10.436105418089756, 80.3441763534595, 11.704156619513215, 146.54675632332047, 13.04980123489399, 216.97875284894468, 13.807990122828024, 288.98161733183633, 14.693231479240257, 1.8512538905845148, 15.371080186709928, 319.13657981223935, 16.246161650060273, 30.601089472802073, 16.208041348182768, 105.34829510853963, 15.704691272397222, 176.51927746092187, 15.282217388184502, 246.17213774255697, 14.93356653744262, 208.04595278736454, 14.492396802963043, 274.07159989532533, 13.968184098568413, 340.103382839228, 13.769552690938413, 46.27561213045672, 12.976383300927942, 113.71787790284338, 12.41367424459375, 73.63863973216293, 12.405900432701628, 138.7279275816237, 11.63334571703128, 205.74266958489468, 11.124665044638176, 271.7390460168066, 10.653778821169574, 337.3083648108086, 9.895187055871009, 303.4221363194041, 9.050537300968632, 7.843197468628759, 7.925253388768772, 72.98431926430659, 6.828439858487964, 137.49194830567998, 5.838557105661807, 202.0899373211406, 3.9308781515263247, 160.89851349574818, 2.879989967274739, 227.23260148711861, 1.0911561455868923, 289.49659516227103, 0.0, 347.7093093162112, 0.0, 48.206291947448904, 0.0, 355.90319368548626, 0.0, 54.97342986082114, 0.0, 116.02271027788737
6.587313505403715, 155.56521366890232, 7.3336241495778935, 220.1259937626174, 8.735119917916457, 284.95546704607665, 8.608224915973024, 227.84069743204282, 10.275270214727588, 294.3094240426981, 11.074296650978363, 5.5972728532651885, 11.706874912762226, 74.90985025167765, 12.194676761915197, 141.42733725711423, 13.703741638668077, 101.26071490085477, 14.443509976733306, 175.7984388735179, 14.646075872898761, 247.9234491037668, 14.591451346541646, 318.65554793907086, 14.429384437870702, 28.411387833785096, 14.196926873946445, 355.40989215105805, 13.932608934956953, 66.66111069261977, 13.329150960124093, 134.51952301443106, 13.090828664024691, 202.8931799800077, 12.633530709604546, 270.3193121844398, 11.875974136211552, 235.3265327508549, 11.036651362902429, 304.40772846651873, 10.189076834719554, 11.238299892686937, 9.089347765549231, 78.95298566017243, 8.087086726394597, 140.98096782476424, 7.276382876846475, 99.9438545338633, 6.890645505484379, 163.53576999964014, 6.595933066235285, 230.76726304275306, 5.637428961092566, 299.1201838754307, 4.383627281518066, 7.03504203979502, 3.7079185089281053, 327.88889399029586, 2.4464191661596155, 33.362077643926575, 0.916096947843873, 96.93003243328688, 0.0, 157.14533795925473, 0.0, 220.41157550275213, 0.0, 180.38369675966936, 0.0, 242.4864867872237, 0.0, 304.1520993088062
7.495274208283243, 356.7473224300472, 7.859944183860879, 67.1755986538507, 8.348212795647203, 130.94306825944813, 9.316087286485509, 75.0630630949279, 10.667620252193345, 141.65191710401615, 11.771835572048236, 211.6111896900436, 12.51203985140437, 282.18851954404715, 13.3711992392541, 353.6890285169077, 14.102128278508868, 320.8602495666903, 14.580347295544847, 34.288124746908515, 13.979976055726306, 107.33673367426368, 13.096527856814493, 175.6024503717145, 12.475732276313408, 240.8298073610677, 11.159629604664973, 203.43446569693245, 10.6819437931706, 268.7130509489209, 9.773297215647842, 334.29909108819265, 9.127107250531651, 33.11202938048299, 9.29777293658692, 92.89225084076143, 10.682663105710246, 51.73975907998143, 11.33293411181276, 121.95157995561486, 10.603480776973687, 194.8005468759507, 9.71075917518608, 263.99235187258023, 8.37541492860132, 331.93317363389616, 7.682497845673597, 298.20304670526957, 6.346852004274371, 359.69340649094136, 4.916141102280671, 61.58033483608864, 3.2099087322239948, 122.92926484669847, 1.5414105150741335, 176.4739313679661, 1.5848347838939612, 137.23158204740665, 1.860211688622555, 200.9365832753379, 1.1496906912800582, 265.4398140427124, 0.38778368213021225, 328.9419769073655, 0.0, 34.460439637687614, 0.0, 352.952804183127, 0.0, 52.29970679193697, 0.0, 113.06367737924514
2.278607091156423, 120.78309283513921, 3.5421885698635895, 188.2043801510278, 4.416088146448592, 251.41740465870708, 7.106419703112596, 183.065570694374, 9.802996442369759, 250.06640667861575, 11.05969911174493, 324.1215673181087, 11.963219107588829, 36.67886092157416, 12.179902858142386, 107.68292310579814, 12.728213911794661, 83.30820950507558, 13.49845891009801, 149.64621336703013, 14.688893024555192, 220.35584974310717, 15.210093972080013, 295.6537230661703, 14.975834845512598, 8.653215710832344, 13.779686839237373, 340.61953045253904, 13.379092711420196, 49.826994495792796, 13.322578544386381, 121.40507127649853, 12.549501545691621, 196.68449614923674, 11.208201474845126, 266.64460567187393, 9.068025148987811, 234.05155256110422, 7.527773102276458, 300.48027477497226, 6.315770487036822, 5.121628348313408, 4.617878110600589, 72.27071921709191, 2.672718365680416, 133.01384815731018, 0.73086275408185, 83.82488351343535, 0.0, 133.0874687181631, 0.4608460625850601, 188.63216211831053, 1.1237556092263716, 252.88289856859802, 1.014605356519154, 323.49693897621313, 0.3888740125575404, 294.22545872332705, 0.0, 4.023657694937916, 0.0, 61.5229631758012, 0.0, 114.94916343524942, 0.0, 178.3910608773959, 0.0, 145.93775686545422, 0.0, 208.80647491469603, 0.0, 271.84266796978693
4.567071692699201, 152.07448670160568, 6.528672467709241, 222.88528195872757, 7.400365098682612, 292.28847868111274, 6.758530509959964, 231.75741463589094, 7.890956231622045, 298.2902984232696, 8.737898060314453, 10.125332993421685, 9.001636430318458, 81.50443883507542, 9.193547431128206, 152.38768198527174, 10.226783549404168, 108.75382471401495, 9.766009112724628, 166.86236279612805, 12.086503027875784, 224.99190136713227, 13.785487219276071, 303.20153677227916, 13.636283596333726, 21.22762317859848, 13.407277859391096, 357.43214490819616, 12.90256387730976, 65.55622130268901, 12.244274376635047, 135.12874757919997, 11.512618500594964, 202.41258793377173, 10.793376721117822, 267.7196350371432, 10.2577647391087, 241.65037409476287, 9.475406747859434, 313.7163474414057, 7.051154993810177, 23.084467069840233, 5.221419251810414, 79.79969343526132, 4.752911775169287, 138.38313667603327, 3.365749124856876, 112.87045219576636, 2.5150976818973576, 170.29665818832214, 2.0547538468673525, 228.14065723168235, 2.2341746397888302, 289.3734623449252, 2.3760752816601673, 355.17870259689835, 0.3179927893430351, 319.9359967096055, 0.0, 29.517855834561374, 0.0, 93.31052978869755, 0.0, 147.2881583028877, 0.0, 201.8925097404058, 0.0, 156.32656589091272, 0.0, 216.9219182967451, 0.0, 274.52741311040205
7.782742000768696, 24.24327192492847, 8.75975178379186, 91.17609130364723, 10.547827400670078, 155.51802444525003, 8.559522613235139, 110.26854747045168, 9.910068116200378, 177.50353187758196, 10.574889023065985, 249.10885171533138, 11.032367401933719, 317.0585698167407, 11.671540189725748, 22.52326917412958, 13.538747511649108, 339.62613568020396, 13.597670323597033, 57.17188793384757, 12.951163112277925, 126.81933564897858, 12.621625141783806, 193.45382741534263, 12.293491194924007, 261.62251123121234, 10.868520761898914, 225.6122364878431, 10.474372786680867, 287.7546183255055, 10.217587469463663, 354.0620155084005, 9.791534930024655, 58.41750778730136, 9.642582609578994, 120.74128327238805, 10.483601472739181, 74.8318816891477, 9.780721541787829, 141.32564236669418, 9.42323477029117, 205.97322754092428, 8.334669373550636, 273.0982268429635, 7.644158360644261, 332.0293778882984, 9.528081679229064, 305.99449737321004, 8.984397270294831, 13.332935657833694, 8.279121464273315, 82.64072337623396, 6.321152403829583, 152.30772692969333, 3.93525314867027, 216.90610854278998, 1.667887531632665, 172.1767746939666, 0.5468247877165819, 234.56124782092098, 0.0, 291.5809693780184, 0.0, 342.8546386768308, 0.0, 39.13766017703551, 0.0, 358.5916657699994, 0.0, 61.63206279755005, 0.0, 127.1994604493251
7.015246719649275, 254.26083627852563, 7.1441726102680825, 329.80256740507696, 6.387615754774379, 40.42299555235665, 4.4490084012651785, 332.6138784403939, 5.245269217627505, 33.906292774560626, 6.103528886781678, 102.2283987937924, 6.125532688868014, 171.58518004856066, 6.254415204831534, 240.8161936923155, 6.217117380040941, 200.47447630860415, 4.462961773699053, 259.7707317116437, 4.5393040746077125, 309.9614474276318, 5.871204244864689, 8.246459275691832, 7.046571016677941, 73.44015605224708, 8.25357500655489, 39.70560704980198, 8.913123753360626, 109.18302219337114, 8.111895883227072, 179.29704749798015, 7.723605693904963, 236.2770839794718, 8.906447920342798, 298.2037438609058, 10.087398104659929, 273.5424403370896, 11.021190520332755, 347.7391059795999, 10.508368340988604, 67.32154953666786, 9.086571657293614, 144.2275650486989, 6.193882435779544, 217.36286060776914, 1.9898970209059998, 164.90617538232132, 3.1562441892255606, 216.96800946653093, 3.4506263533158403, 288.03973795454004, 2.5512111502127426, 0.7620599070779528, 0.9869127964544473, 72.24573108404805, 0.0, 36.88626509371433, 0.0, 95.13354170668478, 0.0, 158.1781654934417, 0.0, 219.0554541098991, 0.0, 274.1794698907846, 0.0, 228.5076074860622, 0.0, 288.17105980031295, 0.0, 347.3046087820362
9.176114245631359, 92.60360089626127, 9.183687052241186, 163.54172297845008, 9.528939376559043, 227.839498833406, 9.86157587524896, 174.83306315646934, 11.454148982210864, 237.56444599019088, 12.018639418505781, 308.25398536197514, 12.330857885791911, 15.1880860980735, 12.16703162434494, 81.51957553638539, 12.242587576847693, 33.64076978463039, 12.677093083641832, 96.14385816794517, 13.550624614010829, 156.06380976018903, 14.918310818442901, 225.64811133912804, 14.97284942728613, 296.70575675183244, 15.137519152554034, 267.03125026138963, 14.69869137504908, 330.7483753059845, 14.707544284308069, 35.19961741865168, 14.396727644245534, 102.60709624597825, 14.155631658642307, 166.24343187872873, 13.755776136737163, 132.48965377873458, 12.634682862849534, 199.73376773345495, 11.847093232841662, 263.02001078715466, 10.718325226146314, 329.62853573408574, 9.4346564551978, 29.61902450801449, 9.738875737168652, 349.14373989647424, 9.220903065737629, 46.52256675855872, 9.252576683363618, 109.4210863260921, 8.46212909743534, 174.95335219546487, 7.0332128587953315, 241.58910985707692, 5.897750825008088, 212.02908685263333, 4.032504136698974, 277.33912689501517, 1.8601642603252064, 333.7995609290381, 1.0976326761083828, 23.562612430931186, 0.8009282707614778, 82.48542632027326, 0.0, 37.48742792843093, 0.0, 98.73059379488103, 0.0, 160.74508668001775
7.06280230318304, 238.85957765686123, 7.566188000784656, 309.506559030538, 7.969301896983785, 12.602017852449473, 9.255332493408348, 318.19456661924715, 10.95330368878719, 23.054347955447703, 12.329210111584494, 94.02057357270718, 13.107870390563342, 166.42095591512833, 13.579880464263326, 239.24667782437203, 13.18541675855039, 208.70127108735605, 13.159000467459688, 276.04277894322723, 13.479022695279117, 341.5293701572318, 13.83140703818123, 50.890363804026855, 13.971082000870169, 121.76794781692143, 12.599028004792707, 87.02079719009963, 12.053567712617054, 157.6881384417271, 10.33440626852592, 226.18817052534666, 9.13525452064713, 283.0547640112572, 9.453032292554761, 341.11958844092607, 9.48354260422463, 302.90794237741517, 9.871861551663617, 14.98452434619475, 8.589583240761332, 89.30663213448537, 6.98716837731569, 158.56047450662496, 4.658151195082198, 222.81679551157862, 2.428529912172623, 170.818694582091, 2.033377312194447, 220.22505390599375, 2.748098677521828, 278.44365274116103, 2.993767750349221, 346.0676818657585, 2.723804618911757, 55.093996762579735, 1.9901542064744862, 22.963185476380435, 0.31753467955437753, 80.12403625096016, 0.0, 138.8972176885404, 0.0, 201.63992292960305, 0.0, 266.23838323700113, 0.0, 234.01807309763194, 0.0, 296.8079969439362, 0.0, 358.7856299465563
8.67898915700863, 113.51787203902826, 9.290220129787768, 180.43952631851977, 10.034769613968194, 244.18250354315373, 10.064231949109715, 185.32878408647028, 11.2320409200018, 249.44625696697835, 11.936277194124873, 316.5526084549652, 12.367280649682792, 24.037762017105585, 12.295622313711412, 88.77329026443734, 13.500186330269361, 47.643135541471324, 13.838458780684984, 107.5297866120229, 15.502693132479415, 169.04485341890222, 16.533842454939137, 239.03034992702743, 17.006589463483788, 308.49806708819693, 16.985867586783623, 278.8968297278197, 16.778919943925477, 348.597348546737, 16.31579396562301, 57.56020654849952, 15.468668314546246, 125.53086284620464, 14.826312842067555, 188.7161328721325, 14.63063385522364, 154.0137607233231, 13.741635876928353, 220.5534802993559, 12.83202775027106, 286.10544389547636, 11.090894474771737, 352.4672283125291, 9.608082330235217, 49.43770734077014, 8.942697049703876, 12.106696129497877, 7.963353159189253, 68.60599685762341, 7.571647977006645, 127.27190072454673, 7.050706995539504, 187.6160889904816, 5.949325539750899, 252.50485257040776, 5.625898576281239, 218.38738530184614, 4.002275893410715, 283.1195439128782, 2.061012373377274, 339.8348030713132, 1.5144855935917718, 32.29111085193158, 0.9296705723426406, 91.86661113729362, 0.0, 51.10027653356646, 0.0, 111.85388004609626, 0.0, 173.7835606819929
6.5588483349300155, 240.28401271724124, 7.213560257571866, 307.7008208619012, 8.271253883363553, 10.784616426531402, 8.124205848708577, 319.8598235835894, 9.261490863239361, 30.62546231811151, 9.820511217785395, 103.35178456138625, 9.337886396923862, 175.6372821579538, 8.956133002081504, 241.94884665042085, 8.881737302595184, 188.93810838207332, 9.879018469927686, 250.95794295814727, 10.536195308363872, 318.60226487038216, 10.698988405717255, 27.711983935984012, 10.486719903004698, 97.44908006912235, 9.465031274620234, 64.71578279318797, 9.012385059786698, 129.48231689882104, 8.33620668359617, 189.8959886755148, 8.672308348728524, 248.60601766633602, 9.34565347924749, 312.58434673830544, 10.200142761134181, 273.8772900548042, 10.438368954996358, 345.678087109886, 9.188508657782602, 57.54565535907739, 7.971504403028772, 121.56923290686673, 7.5518758766350285, 181.21080637190778, 8.006031359627942, 148.92211475562289, 7.670214329001794, 220.50846105529146, 6.429727915187925, 291.20620115752115, 4.865486454054582, 1.720197870847168, 2.571099253800374, 69.16960192366275, 0.0, 25.232738659829742, 0.0, 71.16302446015371, 0.0, 129.60091920804203, 0.0, 195.80153867748066, 0.0, 260.9908777674941, 0.0, 222.8186197324157, 0.0, 273.3850265766394, 0.0, 321.191833133108
7.224518025314046, 137.94646485182116, 7.09636931858694, 200.656355675281, 8.320050553083169, 259.7061978577883, 9.710048869556797, 204.025105873484, 11.379788538012697, 268.898909641483, 11.842880731207561, 337.32264702588867, 12.41969116674709, 43.075246024668544, 12.575512889194778, 107.43771455992582, 13.641221469986597, 62.5230803351719, 14.931066613604218, 130.605020572971, 15.465406483373187, 202.90030696914025, 15.048026090369287, 272.97534992356657, 14.552952094531227, 338.95786829305194, 14.010093276596628, 309.5018743869089, 13.426733911980232, 9.62638131885467, 13.752533059262156, 71.92179946034533, 13.598311105340118, 139.34188407949472, 13.09948954889612, 202.66063288933762, 12.576040214124859, 162.61127826902052, 11.691265292386463, 229.32589136320922, 10.93062624111589, 291.33226214132185, 10.031635595864952, 355.8932382293583, 9.000326490378654, 57.52127272551056, 8.832274179837846, 20.186515262603557, 8.316763234221868, 76.73556314099034, 8.224307541392031, 139.51698079343788, 7.32850652438017, 204.3282017402999, 5.900205185710655, 270.1239164071833, 3.9132173104692285, 234.77114338117872, 2.080311174064348, 295.1218198102972, 0.6164967657812634, 350.2869849945856, 0.0, 43.0772822004827, 0.0, 102.18586935184216, 0.0, 56.54433467498551, 0.0, 113.5138152507921, 0.0, 173.193845019032
4.283528912376987, 220.30371046485433, 5.399588608293984, 294.3362703529341, 5.5344646650408, 4.445897199667769, 5.154382312965211, 303.32174846441285, 5.489225792787067, 355.1238688204558, 7.783991527966084, 54.73429045379206, 9.272931034380674, 125.93128014630058, 10.037119740302298, 196.49417686736734, 10.65246261753993, 163.6838477697241, 10.811098480701109, 227.77026890057442, 11.80676810174224, 291.10340177090575, 12.749298766374142, 0.0785271014644386, 13.136668322531992, 71.05126777526021, 13.301984456593157, 39.07272519006021, 13.4953767286027, 115.01658328669448, 11.540928441736787, 190.47955356541667, 9.037099538876362, 251.1342541067639, 8.740413166234823, 300.42182104691403, 8.992257273722714, 261.766608740787, 9.613227866363314, 333.72027501053293, 8.591766562714112, 48.401968283819826, 6.822885339387747, 117.41408612141966, 4.3793445107400855, 180.4129024736337, 2.7721258104863846, 121.86569872029311, 4.526709477442367, 171.7540953640329, 5.592258412624652, 242.2301469090002, 5.150443533951728, 313.65035557161013, 4.704579690431901, 24.924069514866588, 2.8542474398365405, 2.214738083363392, 0.420923680112742, 66.02807238173489, 0.0, 120.03408946139436, 0.0, 172.42208216010246, 0.0, 233.53626539796204, 0.0, 194.64761541365704, 0.0, 251.0862527997091, 0.0, 301.4458874072582
4.561895740985644, 123.48721918924642, 3.8685180949779996, 193.44615580934263, 3.190329136028799, 250.26400631122016, 2.4876915263060884, 173.44806667020526, 4.613735831214566, 223.32193050211984, 6.760693697551403, 288.00369649054574, 8.425320165035355, 354.16554843446625, 9.510273786777702, 62.41429294783051, 11.66822233926452, 28.940989124427126, 11.793932119888357, 101.03381472281998, 11.564938634669781, 166.31847753042064, 11.891846468342209, 229.94432342360068, 12.849277928931127, 295.5091437568206, 13.976561391519922, 277.00647097652177, 11.666255138180727, 354.41876911027174, 8.065555763058132, 46.32598150897729, 8.910362572598032, 92.25466302789877, 10.7619438990635, 149.1947785143243, 12.342393158184251, 121.33841855672823, 12.26077178121134, 197.14137551224974, 11.468828117134812, 270.37715383756847, 9.554154570261833, 343.56122905473256, 7.38673218462111, 48.5246160516184, 4.350237310234804, 11.280632846374994, 1.9695337787346412, 48.687623552177655, 3.5862746603604956, 98.74194226555028, 4.094761676721859, 165.6995282514106, 3.196862937958973, 233.0145932040718, 2.6407099385388957, 207.40434558400509, 0.9569715229825828, 275.95477076664883, 0.0, 324.95148771052726, 0.0, 15.404480751200834, 0.0, 80.3812093623772, 0.0, 50.1772593476062, 0.0, 119.76746868335168, 0.0, 182.41763495134353
8.724529614767073, 211.965355992331, 9.179171607467232, 285.4891925623393, 9.428588561038255, 352.4460131901005, 10.112072829867998, 307.46405942242853, 10.808179979156385, 11.688835050231898, 11.842943665606997, 81.52520645955677, 11.682525744754567, 152.963978185446, 11.662718100579593, 220.86348994576093, 10.46929371206264, 180.02226262765384, 10.357755370924878, 241.89314183414496, 10.781677376454814, 303.76917872061046, 11.180864308186472, 8.725258372150758, 11.807451413883399, 75.19551123097875, 11.543034460006004, 39.324084015623214, 11.72600855358338, 109.20905810256193, 10.926497386203575, 178.62413469047365, 9.961057536426555, 241.25991914863653, 10.152752517186789, 302.062572488806, 10.827337326749905, 260.0394736643015, 10.974885845292011, 330.32481798762285, 10.100898945132553, 41.92197414890621, 8.870354922368033, 110.954703039384, 7.41333975053558, 177.18021714741877, 6.598921307297065, 139.34287022509264, 6.302164222005206, 197.2028534907293, 5.733982367405588, 261.01126755124926, 4.790471865727969, 326.9739027206808, 4.065225311105582, 30.338432005841252, 1.5700816654447118, 6.846058477048374, 0.0, 61.70157641151199, 0.0, 116.72025968843566, 0.0, 178.14213853290155, 0.0, 241.2949313223989, 0.0, 194.0214915722708, 0.0, 252.27711929924, 0.0, 310.5182221941832
6.7383318495934885, 105.39162248752685, 7.034613761335258, 175.51310144906788, 7.040067702922682, 235.95626554443072, 6.905918215941577, 175.8010452985549, 8.932494367032898, 237.50222784635412, 10.476646400799849, 305.8263730705308, 11.634413683088079, 17.016839796354425, 11.87354452003883, 87.62935342675428, 11.664040173141668, 44.560840367989115, 11.303160835494303, 110.27456081249873, 11.656430689729035, 170.39995082819948, 12.571367143784261, 236.41044829907676, 13.052129410169556, 303.60742264460816, 14.238250109596294, 276.2498487919537, 13.488640426789898, 346.8265501180905, 12.374276195938926, 52.90502521352318, 11.688196646434324, 116.53131656554643, 11.27108495971082, 176.21683127411924, 10.69556436722695, 140.366355178459, 10.711690340231257, 205.64949768417605, 10.652673515799458, 275.6782967016776, 8.948908547819258, 349.93078116403706, 6.203523987142225, 47.872285942508874, 5.709246457295542, 357.71961589658815, 5.608508946780337, 55.00956365600756, 5.515888190751318, 117.7650659634589, 4.748738721711654, 181.5761006655811, 3.845466224977254, 247.0256518962238, 3.269659963857829, 213.16514645504446, 2.249926173297464, 273.96787323572534, 0.579748982336207, 334.94930454792905, 0.0, 29.846667518738357, 0.0, 89.60874308021229, 0.0, 55.12320649257316, 0.0, 118.8736194600111, 0.0, 179.0255625492215
8.075615545639696, 198.75111272590797, 9.364057158068563, 265.59226062058184, 9.63063461115647, 331.03645633683306, 10.390182961815421, 271.08295473888563, 11.464647145821314, 330.958543126164, 12.675328866205787, 35.908167484431225, 13.211184007687773, 101.93167525167873, 14.041282855492485, 167.36007818027207, 15.211078094867908, 129.10054223826353, 16.011112936451987, 196.73257059477572, 16.395888198936852, 264.51908625568535, 16.32303077393005, 335.4594601748505, 15.771907039926667, 44.0030133431703, 14.38790574654367, 10.986754603351917, 14.439937313490624, 75.81194651662268, 13.282110196095667, 146.860601479694, 11.252731162937497, 206.8719632222907, 10.550935780337197, 260.8966408398991, 10.658407102818025, 215.45536500348803, 10.785765849907738, 281.30064811676743, 9.653158789272116, 347.4986707317645, 8.743953957418961, 49.662306656162414, 7.740998833132452, 110.98826061361594, 6.924735451902198, 71.09464697153062, 6.652208059004094, 127.94623256335296, 6.409493355631114, 189.6625999928347, 5.766304959974903, 254.2870812523687, 5.548227803244216, 317.06551734679437, 3.30344498918481, 288.1436678205146, 1.3522652620234756, 345.43733525670456, 0.0, 41.27658823360043, 0.0, 100.39113300686019, 0.0, 158.7478478476402, 0.0, 107.05466763782597, 0.0, 163.22850020527667, 0.0, 218.78588643318534
8.667188626853772, 115.18834823206303, 8.698451838515263, 181.56542573140212, 8.977826002268417, 241.5354101898671, 8.152758480794468, 178.81085839522123, 9.61899025020507, 236.33465178061238, 10.48752215734515, 302.05367169557394, 10.70232697419952, 5.610643135573604, 11.04370694771476, 64.1186148496771, 12.780161022611036, 14.945783434737338, 14.344985545820919, 82.82467713884891, 14.689703797814142, 155.10290954835645, 14.507098162283743, 221.6664253155978, 14.561255193388865, 286.26840071444633, 15.525026212328317, 256.08808735089235, 14.254569552596063, 325.0634160029079, 13.157670637865746, 26.73097011770826, 12.38846900475689, 91.04965051828934, 11.513486455152972, 151.26596143808703, 10.9169263557313, 119.6717126170208, 9.824014339606157, 184.76395223692737, 8.365557168034783, 247.21278396848658, 6.256327317611014, 306.06947849204516, 5.438500696337439, 354.1810802794448, 4.700919518121533, 316.1192625258251, 3.8582375624667935, 18.018050058713992, 2.8087572246170565, 76.54712017130792, 1.9654038529727433, 133.0585287193808, 1.4830075081824576, 192.34909593798116, 0.855914884995002, 147.75848692754224, 0.4781347439448912, 207.89748078347696, 0.0, 269.87798923031136, 0.0, 328.99930327961425, 0.0, 30.681502667314287, 0.0, 351.71736707695464, 0.0, 53.974416143221774, 0.0, 111.11054906049092
8.422179840012635, 218.95936904206104, 7.833270684636058, 289.49121744134504, 7.005182072290515, 347.4525534499245, 6.895437318557159, 286.2811347444771, 7.599310657802678, 346.8087393551785, 8.274918645388546, 49.49449364572987, 8.718359206476814, 113.54669062077701, 8.991691214014173, 177.326327025085, 10.066625884077673, 126.99069577980997, 10.916868200043325, 189.55702299914324, 11.398309863307237, 254.87934643574403, 11.3817197003339, 321.08272206912955, 11.189799896655268, 24.028968191741633, 10.863012123124665, 349.06718009649313, 11.528112177179805, 54.83709945642081, 10.89520728706619, 121.94078260043118, 10.642830132892804, 182.33285306327969, 10.956755279434486, 245.8808127247195, 11.527542479339223, 205.28018262119883, 11.194124806326633, 275.75117529890576, 9.916558941075081, 343.2789247479442, 8.94863687815304, 48.75087467109803, 7.929803236381916, 112.10367800210634, 7.460440339831917, 82.8891659162329, 6.386930693511403, 146.4054564982969, 5.068571538116153, 211.64315533686957, 3.2507470326431944, 275.9864346578027, 1.4271469071892362, 335.9235822546491, 0.0, 292.62956949956964, 0.0, 338.8234567860086, 0.0, 36.85275217409461, 0.0, 98.53867473712677, 0.0, 157.84141956701586, 0.0, 106.8069707844423, 0.0, 160.88593645281048, 0.0, 214.29483901583615
6.787033977881542, 102.43808228945267, 7.18835400968696, 161.84865150099557, 8.6116878522508, 222.37616720646076, 6.898606672784243, 162.3341174779391, 8.570387427540258, 221.87756155251097, 9.914427278199287, 292.3341655700299, 10.040522621434091, 2.0919163808398515, 9.390274748500527, 67.08832820748694, 10.373643904918023, 16.63733720095663, 11.187305250937536, 78.2170805024885, 12.042297858036141, 144.78830124093656, 12.173357155128425, 212.96448015733364, 11.694908454424137, 278.7905491252184, 11.385693172331967, 245.79369001935473, 10.55925854657066, 309.2387854881569, 10.278285887865557, 12.985239164141149, 9.530408059934317, 78.45649292858812, 8.739345296780856, 139.65311355480839, 8.418809591998613, 98.86739696942351, 7.510579472936656, 164.3316245360658, 6.052167282581039, 228.21234234836396, 3.9058693249440273, 287.9679846200635, 2.843041510602423, 339.6122907421967, 2.2259968469422566, 299.2245460791346, 1.6368745176718997, 350.91555989570645, 1.6869916264589533, 46.797344166010085, 1.8662859386650588, 104.71456733669915, 2.1474843857002766, 169.66118419235426, 3.2316898124376836, 137.4830260795746, 2.359653950443384, 209.42416764419522, 0.0, 277.9561540635957, 0.0, 337.12425506675106, 0.0, 34.651359440691394, 0.0, 358.7359432686274, 0.0, 43.407901262279154, 0.0, 81.35736855152209
11.95180191771142, 282.66555805390215, 12.425187631246057, 354.9361263049365, 12.423240641828476, 60.346014581151344, 10.896137159511605, 3.316016935501009, 11.840112994484182, 64.68274305068475, 12.623507034121781, 129.77812144930328, 13.254483694507403, 198.69451820676147, 13.487379872591678, 267.3794624004903, 13.862496041039911, 226.60911058756315, 13.931353911302356, 295.5414837370464, 13.119372969843274, 1.3474233109622153, 12.480051897991668, 64.60876210066141, 12.102653860036298, 128.4143771838301, 10.369465906042844, 89.05314244352563, 9.604094821795972, 150.34872776540627, 8.833587323896232, 211.15062728098712, 8.05441450139752, 269.3784474995756, 7.708155269522744, 325.12055764087575, 8.966733406668734, 277.9937581444037, 9.37295585211315, 344.8036248838969, 8.493138239778137, 52.36050125949218, 7.492799092599684, 117.46020504941953, 6.160796488476972, 178.07343391576725, 5.966058765966028, 140.89079276592355, 4.959719480755249, 204.12821378236072, 3.661458419724431, 265.45421982771165, 1.8371478917311554, 329.5988771352072, 0.0, 20.50584283998409, 0.0, 336.30895158450465, 0.0, 27.187257919160068, 0.0, 90.62247252449095, 0.0, 155.58808061740714, 0.0, 218.09283193848435, 0.0, 173.2948804699128, 0.0, 230.41701259766268, 0.0, 284.85936527744707
