14.79675812292049, 8.419348163010264, 15.532469080492287, 75.242709006042, 15.193224710674627, 129.38108887280663, 14.29565049948981, 63.059556088296304, 16.522852332403968, 129.00264215083558, 17.0037227866726, 195.3775858070307, 17.62242570404328, 256.5685356801721, 18.231866788778376, 321.02438546822896, 18.23951730185963, 268.346032367175, 18.55539436647843, 328.9607577779541, 19.332086444867173, 28.48566607294903, 20.017313314790876, 97.49486221571426, 19.005498491267456, 166.53638269743982, 18.05977918598404, 121.27574072620597, 16.784508431032474, 177.9344161488746, 16.141597510244633, 225.21511260895824, 17.610473960256897, 277.137409233379, 17.705074351117425, 342.659094799951, 17.779377121599943, 294.3024409674793, 20.027933729644563, 352.39968226920035, 19.782962715282327, 65.08991745957721, 18.99614213929333, 124.90759027724619, 18.938127288677887, 187.72385613779713, 17.190671157319453, 155.2746664164793, 16.899816435383823, 206.95095474583638, 16.910411511905817, 268.9258288509078, 16.300023274523625, 329.57922492699464, 16.14460968610849, 32.180461953024164, 14.682607268040353, 357.9870571675649, 13.182945338261625, 59.58420748512251, 11.469341583109, 114.41344502095907, 10.70659178561639, 171.4639804350393, 9.873989716497643, 230.27210782685034, 7.477182535765285, 188.90111963281498, 5.482902788644739, 243.11255705065747, 4.422647222012259, 293.3748804714701
10.99227893513423, 312.77447066387964, 11.4982795799835, 6.954575793837226, 13.136172032011844, 54.390618498938686, 16.21166674227712, 353.77070724366865, 18.320615382121357, 62.41794430488544, 19.140494122078124, 130.14240495024168, 19.652351310916384, 196.86241837975268, 19.793223277131556, 262.47150647520243, 20.16535896683816, 224.20539148927782, 19.525828317369356, 282.7623453527454, 19.971848959491734, 336.95769903167894, 21.035580881999326, 38.559763523020955, 21.15171877139502, 103.7507946230243, 19.897900509370004, 65.64305941452663, 18.9815845128698, 124.61316713837375, 19.54086140993713, 183.76004318118223, 18.495083333386972, 246.21960135785991, 18.618554472848906, 301.89491534672953, 17.987340546494156, 258.8525414426066, 18.327029167492167, 314.7473427159172, 18.179052211622018, 19.4897318814572, 16.759332333449027, 75.0158788023906, 17.30927732579934, 129.3513298643518, 17.61317826923071, 90.83157578608763, 17.77201520521168, 153.5484464607487, 17.237442218707166, 217.58038545561917, 16.237709566592045, 283.62553444793235, 14.008103922183071, 345.6128080760533, 13.095394625061145, 304.035942224574, 11.691535797243791, 4.299104479040866, 9.91895023360808, 58.423452104226115, 9.36692439957676, 109.83900361500625, 8.667551272190046, 166.5778279106419, 7.459972963178839, 119.8838900535252, 6.412136737896722, 175.37245821881172, 5.8426689311493405, 232.21187518358317
13.177827911021534, 115.6272235144882, 14.092706960341324, 180.23084317684038, 13.864300020486823, 241.5243680559899, 12.37931475299386, 175.93140741688248, 13.26611512342279, 223.9917373635601, 14.754053395728501, 281.4204756493044, 15.805454753353793, 337.8892160891294, 17.472781767532528, 37.531833371694034, 18.702458085858552, 351.2644601997295, 20.144075457355832, 54.13658690080412, 21.261594948676642, 120.63407970754506, 21.956975867133167, 189.24918265333173, 21.850110147320642, 260.56994294074764, 20.49315712617037, 228.49581326205436, 19.42924545618907, 284.89713306554216, 18.755353676816487, 342.224857575907, 19.413313186234607, 37.70481486143574, 18.78247070771211, 101.71413804646096, 18.902857083032124, 62.28579431827797, 18.571379440185403, 129.41962780770547, 17.30491231108662, 186.33013364389632, 17.879720679184622, 243.03501233224222, 17.407565734619247, 314.47506339332733, 13.583929704186524, 270.0123796857369, 13.865668154368427, 317.12974787304995, 14.417283468882914, 17.572518321157983, 13.873532007393742, 81.85032629914336, 13.297933881810877, 139.42956714725784, 13.539645140857017, 96.19995934008232, 12.92737048378745, 160.1627907664599, 11.652984121533018, 223.01620964124538, 10.214005181613455, 286.61469224804944, 8.530510596841912, 345.86649524198066, 7.149173411257291, 313.8141264837435, 4.564048882316732, 7.420141349729452, 3.157163641148695, 53.63584339657051
8.27228090517195, 311.38351629458464, 8.809949194921673, 7.1228507167896495, 10.470950738425843, 61.5482087713787, 12.669388565752971, 4.4181809881726135, 14.007128551506735, 64.91682429008492, 15.089078754400916, 128.91923039416048, 15.614815754029763, 194.57076081855672, 15.627881544362271, 257.99105858224436, 16.048613363161085, 216.78257785395297, 16.144418502926744, 274.5157984688298, 16.76308697722788, 333.03390883863017, 17.31383217710474, 34.473216620015755, 17.34284814108647, 97.20382843585033, 15.967391790439798, 59.129555392727305, 15.739775773208827, 122.03316601511294, 15.04659323210505, 177.88251857693027, 15.26050179622786, 235.71120974581214, 15.138281797110754, 292.0298399181432, 15.80610565891283, 242.8771937448899, 16.166910332987705, 303.17999504850576, 16.241852724455427, 8.280589367291137, 15.044107859938965, 71.01930871461052, 14.080017041397113, 125.55485806501387, 15.23819370173059, 84.15547708735663, 15.190715769740574, 146.1805583636548, 15.035543300488898, 208.81972141776572, 14.578167882810977, 276.07741808837056, 12.121491833661317, 344.71861816916424, 9.624060316008391, 305.5883812714462, 7.626325660271773, 4.643205968817064, 5.031932065810519, 53.41870397956009, 4.687749658627201, 98.33578428543771, 4.619015626622705, 150.9146841468685, 4.607734581077722, 95.61325897560093, 4.240548179532133, 151.68561820394504, 4.169100999605869, 210.9373738266073
9.015128613150132, 107.54516033439587, 10.260017486169277, 167.58551692824244, 11.357802187602484, 222.96271239884348, 10.895741360876556, 150.4429954517575, 11.984715415161848, 213.2763776759904, 12.832743420187214, 276.77409752716085, 13.346009286222817, 337.837813495398, 13.834709712647378, 37.64473891434944, 15.600398027642406, 346.1387411625375, 17.378952594380795, 47.702459667864815, 18.469669019700103, 116.01334754024761, 18.847656800069398, 186.4958859084363, 17.93482390474078, 256.1076949427079, 16.96193014591085, 217.81649315655346, 16.452001313350827, 274.6574973775114, 16.195254711267072, 330.55489516528223, 17.092506104470274, 27.162851015646808, 16.8186939081707, 91.86280174726721, 16.7018564406217, 52.653028938431525, 16.461005771111626, 116.28526952243857, 15.74374996106928, 176.51821743620383, 15.94816811055562, 236.95600298472795, 15.079295367743516, 303.76164537129057, 12.931725126533326, 258.26512906870244, 13.049058532108862, 313.4082230192052, 13.196219760826551, 13.961630772183865, 12.822789428859062, 80.62034285993127, 11.759668865601807, 143.64626013190352, 12.688225303741063, 108.63485767239268, 10.987386550069157, 175.38937474586794, 8.657532889167193, 233.1038074568662, 7.098606898334135, 288.95639765467865, 5.471179966612897, 347.2190766473138, 2.922446007561774, 317.27678313326146, 0.323696883037542, 6.066133205997041, 0.0, 49.87106879631432
16.23724423194108, 279.09361570673855, 17.024442065404354, 340.11059614942707, 18.152317225583975, 42.25554795934538, 17.91561520641739, 334.02275719114095, 19.106424352745687, 33.18160642798468, 19.906213148821063, 100.9359696987806, 20.1902789768199, 163.4410560988799, 20.67831849290187, 226.27020243642983, 21.592181734313098, 174.24984679541464, 22.700007652741125, 235.8027570921152, 23.918620412116084, 307.2985064672563, 23.322126395187087, 20.078837503438645, 22.291625764200916, 80.67432073756709, 22.80251370412687, 37.64622894663176, 21.928205111096997, 102.63384613487102, 20.935684981038555, 165.77691574665178, 20.331047639641756, 220.75723400326476, 20.068711148572902, 281.2759314979447, 19.05677050368148, 237.84716578412767, 19.104861993680846, 290.6625198729822, 20.07228927141393, 350.1107442752531, 19.67364017700196, 56.52249327000234, 19.197772190204017, 116.02818830715165, 19.05101295961225, 74.6097837035969, 19.76212446185045, 137.2437198058883, 19.094124825467585, 208.5594888512638, 17.7530583783095, 268.6584118860426, 17.132614682635516, 331.5741510414965, 15.846498987479247, 291.4687738336645, 14.592765613869052, 0.5354579695554613, 12.015395049994362, 60.496401479826886, 11.261618051349394, 115.22897199113235, 10.101718100460726, 173.98492585661037, 8.89601456326703, 123.43434390849902, 7.621495361580017, 184.1601103697142, 6.545893278791305, 243.64602522581328
14.200041480958593, 182.63153895243994, 15.169602832674673, 238.9524114415256, 16.982145846321476, 299.4585035130743, 16.65561277551717, 241.32827402991825, 17.203907626779035, 300.1465788033913, 18.747013780455294, 1.497696166605313, 19.167845685889475, 67.71100500099219, 19.57058967965461, 129.33813416247995, 20.1147373185338, 81.10245983213272, 21.01017623012452, 144.06223741197743, 21.57526636156439, 206.5867959678956, 22.25768019146653, 273.07737753342957, 21.870057388656473, 339.7327578913565, 21.336314447649634, 299.0849929772347, 21.20442302530769, 3.8879592750572405, 20.5661583533766, 65.79795894542879, 20.204299109192334, 128.00001858010538, 18.964860088804123, 185.77926429229527, 18.586647529860546, 136.81564221893623, 18.985646346421973, 197.40321955258173, 18.904120720983943, 258.9304716578418, 18.71518684300229, 325.2065225654463, 17.37905156097447, 23.67317842489678, 17.144607908105574, 335.784690253778, 16.937369046514714, 41.11523911905501, 15.927661998032779, 101.74763270520882, 15.256764552205237, 163.0969857033638, 14.16899532335356, 224.35669924159077, 13.738448073827364, 180.89465675680367, 12.731689328671699, 240.64682452538588, 11.629599986307467, 301.95758071904726, 10.315922404157385, 359.0490850971787, 9.32905554244092, 56.51355462624375, 8.68317290282066, 15.713305799145882, 6.870577752980548, 73.9699466845439, 5.731720880774869, 129.46796353495034
16.295510915272732, 261.71557193840886, 17.53365316657433, 329.05923697035314, 17.53463536889786, 34.75784540710316, 17.742528611727238, 331.7729219710171, 18.559436798323585, 36.94219660579927, 18.71773393274289, 99.09792086648154, 18.962298074977976, 160.74264647831606, 19.09314587925572, 221.77123598054362, 19.552419542708325, 176.09627541180416, 20.59801516019293, 233.0512062516328, 22.15293903068362, 297.26071995300975, 23.006968996140657, 9.443587836290565, 22.420452375637822, 81.13306617124124, 20.129298775914922, 47.18002050789337, 17.9985247949515, 110.05262621948778, 16.152078052392948, 162.92618279581026, 15.58938356060143, 212.7431520604608, 15.293733336176267, 264.6869732138731, 16.627162502149133, 212.7293277842806, 17.755998950547013, 273.07479719425436, 18.911827185139305, 336.964100372216, 18.479016947638748, 51.49628859500306, 16.455664190750806, 115.58801707952871, 15.882227769614861, 73.80770770396079, 15.262315787172142, 129.74930232596094, 14.950212275951015, 190.5023668416316, 13.172398645812, 254.11356225645005, 10.804977458377714, 303.54643493792105, 11.309277784110034, 259.3806829127396, 11.876002768074276, 318.6380721474554, 11.763393166645095, 20.872015960179677, 11.64436453348457, 86.00780250657301, 10.546383721402947, 151.1990171665996, 8.65037446518668, 111.8453196310267, 6.574994805418096, 172.92335932742142, 4.517376418624982, 228.20086960878496
11.708074884908665, 149.5237219232539, 12.82885019609546, 212.08484616499663, 14.251887679315393, 269.2539200317435, 16.393899267719448, 210.8941483947613, 16.537548461022578, 269.71787553849174, 16.645148780532125, 331.93661794719327, 16.925843431738056, 24.31207057716571, 18.359160926915642, 83.02450942730725, 19.122202036172126, 49.53731675024486, 20.668649937736447, 108.4506988193202, 22.098312125246554, 172.74680166779373, 23.101752445982203, 239.5736356071837, 23.688979533540948, 308.0541053878288, 23.100288429524554, 277.3399189091581, 22.228156209914452, 350.1064144237846, 21.31543346414746, 55.40597333270781, 19.270039642689152, 116.91605216596393, 19.019837567415955, 174.5200312915734, 17.24772780998953, 136.8178781345214, 16.44879087150827, 198.3178658081688, 14.975137939029564, 262.35626779519566, 12.565278859807762, 321.2205748495518, 10.343827121421977, 10.184674987931325, 9.732666353707913, 303.9226239680671, 10.79745755632585, 356.73313249796837, 11.073280296540286, 52.92749180650491, 12.11431371438593, 113.77181293563237, 11.762768032373309, 182.54117500877913, 11.026228943368803, 149.094569484735, 9.028044960134526, 218.51616516167326, 5.465723208215657, 271.40365502523457, 4.7488067333212305, 312.16702677891647, 5.117141480050361, 5.979586804319929, 6.44557181321816, 329.41385207284515, 4.847005361989568, 30.560877486733897, 3.5231499488137357, 83.2964831867939
12.977187079709314, 171.01169337974213, 13.59960562370759, 231.08377895189795, 14.878872759196017, 289.03148092464244, 14.491605402935493, 226.41110634672407, 14.617616579080492, 284.5306661225511, 15.404145159411616, 347.12253727310036, 15.473304587147279, 45.658599884362246, 16.55223434033211, 101.0841328621189, 19.891905088129644, 52.43053208709741, 20.57184911956802, 121.71354094388134, 20.682427605864774, 186.58389885317706, 20.755978871184016, 254.34529758560666, 20.123159300330506, 318.9695576242974, 20.04795041857717, 287.3662644659796, 18.73702875998553, 351.0689597577772, 17.585472954988226, 46.354443386794195, 16.283817156288244, 103.4274176845609, 15.684198694052004, 152.4954498126792, 15.58263340792189, 111.76555175498193, 15.915432113547306, 170.56600418601766, 15.663353579685268, 225.36170559465006, 16.15537067781949, 281.4264865107411, 16.531217593224902, 341.3457134646797, 16.566229356132247, 314.9839236644677, 16.459470279760783, 21.127687320228947, 15.50266798389988, 85.79466027492549, 14.231321151180111, 144.3060246762742, 13.886104193833479, 203.82966516967812, 11.780180003244915, 162.9600368497846, 10.353492659001715, 227.36296447386445, 8.368227814020113, 285.2004602302204, 7.1456634043500875, 344.16355832439785, 5.2360097458510415, 41.367656013514846, 4.142419093333532, 353.9086196354392, 2.5326898290659665, 48.27805678849906, 1.1685099783251927, 104.82970788526337
16.314088753859398, 270.6318220936345, 19.915630510966405, 339.3591078954133, 20.38557264879953, 50.2217195563988, 18.11997088530678, 356.0750125007804, 19.866466114289235, 64.53658579581135, 19.387479270425903, 136.8029807508381, 18.931233497455455, 197.27188713889285, 19.079385517831582, 256.73133808145775, 19.876864926705256, 202.55493840881275, 20.382599280840587, 268.0540736245684, 20.453099834320682, 328.3548645617635, 20.980576186972012, 32.31415041448598, 21.060727372092224, 99.0398799191852, 19.631412953411314, 62.24604888838124, 18.366811121569782, 124.61246847152805, 18.013162376796934, 181.0759938127679, 17.339596983193694, 243.4959431825809, 15.877520512648093, 298.4936962009949, 16.61450585609285, 234.6871302011674, 17.77674426498319, 294.8567643713308, 17.43600916218553, 352.4159801676937, 18.705785097203314, 48.38819087683956, 19.634640794185394, 119.19508662887463, 20.833843087336973, 94.74132238018372, 20.701628393011895, 164.7766418206931, 18.89506239282195, 232.95541366612457, 17.4619854000328, 297.8509908696399, 14.939025855182571, 2.47498026849694, 12.042565510768297, 312.999813804703, 11.970934366565448, 7.915608894827652, 10.91342597297087, 72.0528265644062, 9.509832027477549, 126.85586936301223, 8.512481859441742, 183.32843754588697, 7.824357628473033, 141.11113297330547, 6.499427689050496, 198.61787591618355, 5.983860687840071, 254.2863128963981
12.700879154439946, 245.2316376569733, 14.052999142117542, 307.18171949321084, 13.662936390918333, 10.702247347986638, 13.651201127091092, 295.18021248942796, 14.33310010664526, 5.1016194739805245, 13.73289951183364, 64.70814434193467, 13.787896919474253, 122.68691616510387, 13.816476922355076, 177.47351946797414, 15.25309754009196, 123.52882336970215, 15.955189368216715, 179.98573097055467, 16.862105643725286, 239.67781221009696, 17.580172544775035, 300.6501894325437, 18.092973917141247, 4.005405196643358, 18.648364855785687, 330.5379451279288, 17.56082103537902, 37.66483670612721, 15.296954426341056, 89.12033308192619, 15.893862803866007, 137.18886483670937, 16.506902158944744, 190.7141337613123, 17.972908837208895, 159.2919911286459, 18.344339741139922, 227.2650675921687, 17.853878935053483, 292.90087155238666, 16.55421466538074, 358.44343709342905, 14.84582573581143, 54.18371623430386, 13.872978850146069, 6.1097002718027476, 13.699421324032574, 67.46556014012988, 13.256271940343833, 130.04095844977576, 12.437674155544862, 194.0599131210381, 11.238562375009582, 259.55195421453783, 8.68689946103143, 225.20003194609654, 5.338788727977731, 275.968020023524, 4.41514838569924, 319.566665718013, 4.193429999693304, 19.084069223369067, 2.0655330182834746, 80.41857323450746, 0.0, 32.9741490092665, 0.0, 81.9226904622344, 0.0, 123.45838471714941
16.829490542287335, 334.38043441819514, 17.689000963358286, 41.98467093106117, 18.227156739191447, 95.2563773764422, 19.37541349362128, 48.13159205481007, 19.98755082578949, 101.40272930974216, 21.019659858332425, 169.52091997840037, 20.890052282954702, 227.7032989923031, 21.50738586524644, 290.32085082668755, 20.841945914513573, 239.4155363162302, 21.525345573040443, 291.7114632984034, 23.199017947384796, 349.85739784765406, 24.310618790444153, 60.403893759071096, 23.49561384298696, 128.3571377242648, 23.516593335414917, 88.35717795532385, 23.416362188953258, 152.63662114397582, 22.30903317398752, 219.65966437290115, 20.38791916058088, 271.63138306089957, 19.961392417764905, 321.89651743504544, 19.866677770340644, 275.6817650373155, 20.130688429562298, 330.78157051032935, 20.314648438802756, 32.01390620556386, 20.277585154273478, 91.71840269971506, 19.611703568265007, 154.89402804569514, 19.932165034581036, 109.95508069110764, 20.327787778839593, 168.8599926674874, 19.669082620396207, 231.82392017358185, 18.892836031417904, 291.2385870454257, 18.161339968900087, 352.04680217730316, 17.166026126937766, 324.6906972410824, 15.246924218248669, 25.132794752015116, 14.145253985198469, 79.79609156654948, 13.314720217634576, 134.94225837835936, 12.557510553676902, 191.74937703624275, 11.573558733670437, 145.488885685603, 10.244950933912595, 210.49328655592598, 8.526634261932468, 271.16954390504213
13.20716418846131, 232.13496577818853, 14.343228866814874, 292.6951041442962, 15.730313223391011, 354.71007818452597, 16.351616278305954, 298.1112601320598, 18.00807269330124, 356.7684870969428, 19.16258270892027, 61.4819516173326, 19.68696993907598, 127.11737570376178, 20.006157789628784, 189.27828853784746, 19.83149939726859, 152.739835872946, 19.52091852057919, 210.93248683366323, 20.379411135011853, 265.9066716510871, 21.89434376849327, 328.1531297155973, 22.587859669706248, 37.467224958124376, 21.40960393077521, 2.58103644423472, 19.827217803409894, 73.68904702290318, 18.06148546170444, 127.83323174774924, 17.225966182407156, 186.35971657503313, 15.698752452061473, 238.19939825377926, 15.261100540129725, 181.77483608102904, 16.258891621344198, 242.7171538039858, 16.62078074821393, 302.64130488223526, 16.43021968002444, 12.636630075879944, 14.016665017678168, 72.52294676146155, 13.048143745086882, 13.968403355840032, 13.398625519389867, 68.5633168330201, 13.86622365644618, 129.04011562613871, 13.262277661152257, 193.26665577140045, 12.444497754894439, 256.09943601954376, 11.849354032539175, 215.8254554010685, 10.473150017263329, 274.38077586685716, 8.792063931880605, 328.89462490776, 7.966108374058901, 21.932569438199398, 7.507855904070258, 79.3804823237432, 6.700819642813665, 45.16361039069285, 5.345770566209911, 107.78827662654726, 2.36143211863564, 169.83592388175828
16.60284457365894, 7.014271115641104, 17.699275228509933, 72.93314421857609, 17.6769603012295, 129.74184116761424, 18.05408976633847, 64.52635592215148, 19.49036043693232, 123.55398154792442, 20.392872470350625, 187.8539569705594, 20.487706795832267, 249.78095602855947, 20.80602229692058, 309.2285054369497, 21.719154561593616, 264.1512860773674, 22.28500291834079, 319.3581101052071, 23.871742495543266, 15.243005400606366, 25.453198670465092, 84.01946833942901, 25.434382174223312, 153.3328872917851, 25.10516690653195, 119.44744035682987, 24.68465199129675, 186.61847143568912, 22.839543854849214, 257.7206253904195, 21.047287154792205, 306.5677194022343, 20.243677673442974, 2.14078937076283, 20.06344699021405, 310.4543576178611, 21.188232704985616, 5.484806464159567, 21.12528254301743, 72.24342615065947, 20.508368608919522, 128.9430078801752, 20.36475436835156, 193.21350219345538, 18.59489937789077, 154.5302403875023, 18.588241221604157, 205.75565435337728, 18.12387731165458, 264.4140810773906, 17.984542450813734, 321.09385169597607, 17.61131699591423, 22.304524372931308, 17.519363516212387, 349.9981786299802, 15.58293951240729, 54.049911038835475, 14.17713343049069, 107.28457298507516, 13.908629428370716, 162.85920057322224, 12.925991077697837, 223.5221936923218, 11.437365293954212, 180.35326345727938, 10.29124285620843, 239.1093647117866, 9.328348368117176, 299.09213765790344
13.293521162739646, 241.99960572462737, 13.245043557009632, 309.19980680017017, 12.849524602635483, 354.6436239769017, 14.097179481927391, 288.24638810976194, 16.155511403626925, 353.4617538202872, 17.354434930420748, 60.82513691683758, 17.695459819846587, 128.65771752099766, 17.416112758513737, 191.9905548819777, 17.736560322147156, 139.50270049846975, 17.47641380461122, 197.81204076992861, 17.82554256721473, 253.84746377726822, 18.447859229955505, 314.70886406644337, 18.39608101364965, 15.082599468701769, 18.3977072458357, 337.44065693527534, 18.38255421562371, 43.638259564602606, 16.344019431132583, 99.21326363507062, 17.079898920201654, 149.9842979453324, 16.82884611642851, 206.8687848338338, 18.009819649524662, 154.70554000349807, 19.328678090256453, 223.82188280077094, 18.37089106515316, 290.9159894312703, 16.913460410537148, 351.7758950526932, 16.053408094116136, 44.777299680459436, 16.354435430058533, 5.165522856582663, 15.982799918063826, 67.17843846289888, 15.494945313633401, 126.16807114817885, 14.912353797541098, 188.33910842954091, 14.31640816686702, 252.77656622496335, 11.479848235504441, 215.3636204496848, 9.2900651343991, 263.5314615734646, 9.37426146572935, 311.9871037598698, 9.201203830076219, 11.888922918237075, 8.041149011756318, 75.06266167973445, 5.944505675117114, 34.79617994952067, 4.492135741865056, 94.46835687724176, 1.6148745246552199, 148.64511518547897
14.481788719203744, 2.232212840638231, 15.205709325957098, 58.64363200387823, 16.909892413251587, 115.18122698125272, 18.140493171536377, 61.48658665461056, 19.191243707489953, 113.74033773432122, 20.98609021634809, 176.9988324694173, 22.19916490839539, 240.45265304105064, 23.174888631042833, 309.04910042664994, 23.07574914409336, 269.02057398751543, 23.202336014109473, 331.29830823549014, 23.309202607966903, 31.964439627318036, 23.711423765163016, 95.66332787754385, 23.40728576938365, 160.28846127609575, 23.203131232134204, 126.65968466561122, 22.41006571370869, 190.25708416055133, 22.087994038152004, 252.35322298864207, 20.365661603875047, 309.2198260367684, 20.348910096734656, 0.16421803564688406, 19.777387825020412, 318.7708540080847, 19.241198158736854, 13.53927546873147, 19.117910847143808, 71.26286151054309, 19.332815439266074, 131.63839019409252, 17.960732990858492, 196.6246739562925, 17.37191779066352, 147.5386576834959, 18.275383668668525, 199.3519388479067, 18.806712003953308, 260.8834478027487, 18.75745419710008, 326.9190885283491, 17.30654853302745, 33.464898303028896, 15.417860485136021, 358.2405652654866, 13.301534679781685, 58.987634741522065, 11.744524066014995, 110.5116509627721, 11.2495165307, 162.72562190197493, 10.647460630085703, 218.09955494114752, 10.692778366620601, 173.2639635316654, 9.60879419846458, 233.3058543876114, 8.766728239721893, 292.4415774124442
11.034696721430041, 227.37680781499157, 11.183895731154134, 285.41885004191045, 12.289529063713964, 337.46543809335276, 13.936371280740904, 270.94853733341296, 15.194940644459283, 328.8789198813217, 16.128247265835075, 32.78875413178816, 15.995038239687034, 94.84576582427793, 15.953408087468354, 148.27144439918555, 17.68616356312567, 99.38188861536224, 19.52113927492886, 158.25370310175984, 21.15888857415227, 222.08493797315674, 22.209452911392727, 291.07212920036284, 22.167422653843506, 1.1056733821186697, 21.027894151186967, 326.15428925955393, 19.973088240129762, 26.101079800732258, 19.34732837519203, 79.96876142964514, 20.415660935336163, 142.38440158532967, 19.398344883256318, 209.50658574744278, 16.725418541625135, 170.11750788992046, 15.453165929348266, 226.63234698157726, 14.272817267604157, 278.7689282614731, 14.023425222733026, 330.25074688903464, 13.885987378271308, 26.331741216288044, 13.97270434758713, 336.23253307750525, 14.435683123646253, 32.23325921802084, 14.759283415768925, 95.57790780954925, 14.23202160410678, 161.48745228930235, 11.889058320584187, 229.06298798411967, 9.08579566146426, 185.6832945737834, 8.696845652552561, 230.73657217105108, 8.948347684241824, 288.76652382267355, 7.486938012791635, 349.90691834900025, 5.194834904724194, 47.2056125551402, 3.4754672598001908, 348.9132892620403, 3.933390709965519, 34.23818797973929, 5.0367763040290034, 86.92953459610942
13.383408790425271, 356.36785481939563, 13.655142785717572, 58.20897125981553, 12.853166248314524, 109.11057530466752, 13.557154319219523, 29.013326241491438, 15.086944141623334, 84.97783070072107, 16.273695569679543, 145.008102273733, 17.201519631553925, 205.81086251822634, 17.559657458225526, 266.75532538775, 18.729083906426034, 217.24303257983678, 20.77968181731929, 274.9667341535069, 21.924416871872047, 343.0315913774805, 21.86961294200019, 48.28153813487342, 22.19454958868091, 108.52384945788528, 23.371192283189636, 77.44974898447272, 22.574072932373383, 150.16514487055352, 21.6105113354637, 209.93567405669668, 20.6695212555696, 272.7077472900834, 18.94571697184202, 331.0130505865518, 18.725870255308685, 284.2653769913909, 18.895488597849237, 348.2742491697094, 17.37705623296239, 53.449740960190006, 15.605309096508744, 108.90706604655706, 14.374850870056928, 162.67938002268897, 13.9073489074766, 110.46457625431047, 13.70837092094959, 167.616031872135, 13.202953797572318, 218.56259383590944, 13.83680044461471, 275.7466108736228, 13.536469697826973, 340.8193017920319, 13.165143966512776, 316.51554660934045, 11.034918745748325, 18.134599490850576, 9.781011824142723, 68.52816727595406, 9.845553496606565, 125.20635882584726, 8.733473382786276, 189.81779917170536, 5.8377014319089815, 157.0055575994396, 2.323403406331, 211.0683404612049, 0.24110859678145166, 251.20525646975312
15.911839287555907, 209.5446625301778, 16.712140650763892, 275.2031228139089, 16.948707076829713, 335.86193832488607, 18.031245507752597, 284.3287384441919, 18.518478827419838, 345.5542749289961, 19.0929864169758, 47.1447006878639, 19.232956211808183, 109.40678825152838, 19.232441193432933, 170.09837188363355, 18.2671678729, 121.89718610534602, 18.541988458173105, 178.8516640618518, 18.978514643178645, 238.49207661233902, 19.018654068468553, 298.55575892033863, 18.874704462315147, 357.01719397496913, 18.433398442476314, 310.2709135405841, 18.906128132934715, 9.94885944554579, 18.55417897551383, 72.89264128990602, 18.311272317708845, 129.1600031486473, 17.741753866241563, 188.632886667307, 18.170362998757927, 133.9384598246041, 18.04164046583097, 193.60194803247356, 18.91203777010537, 250.92316747821252, 18.05665293475811, 318.77141018827444, 17.702714387807365, 12.580325655910713, 18.673117681761436, 339.05703325212147, 17.878481249235744, 40.187601426876405, 17.281573864826214, 99.72925847792678, 16.29044693014971, 161.46872208540975, 15.400097205680531, 220.28575711814892, 13.078376408448104, 188.82152478240567, 12.153984267874282, 246.71050367189395, 10.812433453177217, 303.55679229333333, 9.486274293139157, 356.45556825799997, 8.809548805934671, 53.922227040332885, 5.907822980685507, 2.4656158865779916, 5.001603908515192, 56.7639203571384, 4.173790986105857, 108.75726884868202
13.972789543616894, 349.44918102998594, 14.660300517864043, 50.31360027909161, 14.762254980008683, 105.52365327965974, 14.392705819456147, 40.19865292828683, 16.298282125908614, 91.73597088542932, 18.307585776642902, 153.98879281414733, 19.410267521933847, 217.36828198314248, 20.429790681211784, 280.09349158375574, 21.085853415685087, 232.25330472483773, 21.75712935632098, 302.9611422845075, 20.5491344437311, 5.079095498460002, 21.124634641634273, 60.81765499804308, 21.72982726793982, 124.91937469352011, 22.56574091496124, 91.9965574850131, 21.569967311596233, 160.44980622171525, 20.30535454240308, 222.47668680974704, 18.281019318621453, 274.77516184668315, 18.29514585524596, 324.3120286640806, 18.17218297717025, 281.56123761600816, 18.825726263595797, 341.5755319932101, 18.44297231132427, 49.067167150226076, 17.288233146470752, 107.24767236800164, 16.91578336030558, 167.72574330809033, 15.385690394337544, 124.38896548298855, 14.557492190567668, 171.16265994357715, 15.445187991365145, 224.5169313239659, 16.082590700108344, 288.3690216365765, 15.55232883816995, 354.4182480216741, 15.431965167396587, 324.790546340034, 13.15544603653798, 26.494763449166406, 11.74062173474696, 78.36476728729367, 11.434960127948013, 134.25784360282285, 10.905470523988804, 196.05502920562247, 9.568174819594734, 161.53773313593902, 7.919119623972236, 223.41729486159977, 6.1949672315990645, 285.33131019769286
