0.0, 328.8542830921591, 0.0, 19.106308534417717, 0.0, 76.3614830257463, 0.0, 37.14849824466079, 0.0, 94.5051652254805, 0.0, 151.91012226571308, 0.9356972357641178, 211.5804776697546, 1.3105843309536758, 273.90158423318076, 0.37650894661089446, 228.39534866711912, 0.6503632847452462, 288.41414688470024, 0.7868659069952887, 344.6613061585193, 1.1226770307215361, 39.79733315769093, 1.2313262886048302, 96.5717022000362, 3.0361580052079837, 49.99335635057905, 3.0653710778320664, 106.80156311509016, 3.4291075508952624, 167.34225475550974, 2.6904772896170215, 228.5072350736123, 1.6319797698917164, 286.33820933065687, 0.9656669652910121, 244.85872722723173, 0.3271475144210424, 291.0416298685032, 1.3366456976764096, 334.1550766350245, 2.6121543329415076, 34.87708188279895, 1.9675211679995326, 93.69501420153391, 0.0, 53.11547368710928, 0.0, 95.09886555818935, 1.0863320627508812, 149.4456739556474, 1.62843585019782, 210.54416988401584, 1.275986561443646, 264.949366850448, 2.1299436950654393, 204.95263421073787, 2.2440146260444265, 262.64868522386723, 2.269234790851182, 316.5728620501159, 2.453295672450923, 14.360773441184833, 2.6158341882687983, 70.88310451349938, 5.50052919804651, 35.69270036171983, 5.308773417468017, 97.18260837731349, 4.282842101293831, 162.00934554839247
0.0, 145.2139672309117, 0.0, 200.29094020734345, 0.0, 261.55572173355154, 0.0, 216.135340699066, 0.6546105374135397, 279.28621776868874, 1.4642339284453134, 344.62952841420304, 1.6479754206706394, 54.753548019179, 0.0, 120.48216277900353, 0.0, 63.90192983428425, 0.0, 111.23716894926643, 0.0, 169.4084519707936, 0.0, 218.3269084104453, 0.0, 257.0883930966176, 0.024626120631987075, 214.1683464690926, 1.592424498492822, 269.33384024267184, 2.5864506147037227, 326.7184410071724, 2.817505278604066, 26.41377312571057, 2.7566581634557807, 83.60105839778568, 1.880311361791684, 40.42210700099214, 2.785088024983712, 100.02559415739826, 3.1462361399299787, 161.81548147132926, 3.228860580181955, 223.300382504766, 2.690474754526199, 289.54218666751166, 0.04034576173480088, 244.1747154141387, 0.0, 292.90987056180415, 0.0, 338.2668827475609, 0.0, 36.516167940635626, 0.0, 103.8807358813582, 0.0, 26.32754096111991, 0.0, 40.7241299385401, 0.0, 91.17947406685785, 3.0009716614483075, 154.30295648718834, 4.376873578189564, 222.84616117403348, 5.044302450643254, 200.35297748088442, 5.388934847520076, 269.72267602548925, 4.702138192432935, 335.5448317179134
0.0, 143.82084570631267, 0.0, 195.7586553727387, 0.0, 252.33907346220707, 0.0, 209.90293968514538, 0.0, 269.59671951010426, 0.0, 327.47939713714675, 0.0, 20.06989628794501, 0.0, 74.55952873657303, 0.41446364076794745, 23.685059077640744, 1.8808692732578889, 84.96380847747801, 2.678377084447458, 147.5357843536191, 2.6061068008995365, 208.25598936511375, 2.4987238956253828, 266.8926912917892, 2.6574428175777203, 227.0718547046937, 1.8188368894312699, 282.5452174190145, 1.33066036343455, 338.0084426323704, 0.569959949777039, 31.304737459993476, 0.14075128648800836, 82.02315646804215, 0.8774416171919313, 34.7373293335527, 0.9790531116210313, 86.79163122067307, 1.4064656361763, 136.5332959335817, 2.0735205146831754, 192.69174568445865, 2.2756087051963267, 247.93835699903727, 1.3066928114989627, 211.88868977114862, 0.7102570983042711, 264.3120359315782, 1.0506790135397928, 316.9485206867755, 1.1480567739515233, 14.552642346009227, 1.0149275405906717, 68.79773254464047, 0.7475633238604441, 16.529217119634538, 0.09920354122688839, 74.0210066158253, 0.0, 126.37810453730748, 0.040792118808338045, 184.76763749340847, 0.0, 245.14954236231227, 0.15020133511583753, 207.676979936868, 0.0, 260.69426749170304, 0.0, 311.9174413760941
0.0, 87.09307602662159, 0.0, 145.73261989690695, 0.0, 203.74168602186919, 0.0, 156.3990263052159, 0.0, 213.11429563953936, 0.0, 270.1481831818984, 0.0, 326.00093366793544, 0.0, 25.10813877368814, 0.0, 334.3304215988426, 0.0, 21.617792025321354, 0.0, 73.60825629185298, 0.0, 128.56351432066808, 0.0810625176168604, 184.61074459936026, 0.8406922451985286, 146.31981364910854, 1.2270636020598236, 203.39409911056268, 1.2057705168688548, 256.065166695908, 1.328354193428833, 310.2351744088585, 1.6333475224070548, 5.500744054804028, 1.3575515203264317, 319.471292505927, 1.8113659362746448, 16.534713346238682, 2.001716864239725, 72.94796374048566, 2.3184349565667643, 130.35292188001617, 2.0199829368168625, 190.67715541691953, 1.1303295575502865, 146.03542327706893, 0.5887102778160124, 202.36297663955935, 0.0, 256.46906036082896, 0.0, 310.0079865063723, 0.0, 355.9866720772484, 0.0, 286.3439060795551, 0.0, 332.6407382913709, 0.0, 22.92590060047069, 1.168947705744868, 78.07491407140812, 2.011432244720183, 142.13881987275747, 2.6181980274660868, 105.92879690098113, 2.607649786935795, 164.79616996366192, 1.985087451267492, 221.86513724905805
0.0, 39.16081584243958, 0.0, 93.78628967270313, 0.0, 144.37542007788662, 0.0, 96.90194005348225, 0.0, 152.42286345532509, 0.0, 207.64300087761126, 0.0, 264.11233678287977, 0.0, 322.1796195033356, 0.0, 275.836711110241, 0.578622271098384, 340.2660779102151, 0.7577390158264625, 42.15193534759043, 0.6064864897633298, 101.60131021095397, 0.24423301247192689, 160.64767922133768, 0.16585634016256146, 121.29952759800035, 0.0, 174.86046653832432, 0.0, 227.92386170402403, 0.0, 279.69557590434584, 0.0, 331.7085657418836, 0.0, 283.4972743239143, 0.0, 338.38444337406133, 0.0, 28.735107154435088, 0.0, 84.9716441403303, 0.0, 138.61030099278605, 0.0, 98.66574219920795, 0.0, 145.61595645932934, 0.0, 193.48387292113887, 0.0, 243.19891227760382, 0.0, 296.65274753763623, 0.0, 248.29105616263945, 0.0, 306.9853926851977, 0.0, 1.6349178589512752, 0.0, 58.83962276551519, 0.0, 115.39661730359657, 0.0, 77.2440497814429, 0.0, 130.1402411744282, 0.0, 183.78968090002525
0.0, 218.65056655797437, 0.0, 275.4928375972719, 0.0, 333.2399925081413, 0.0, 283.3831428123774, 0.0, 338.7790748137973, 0.0, 37.70348139217563, 0.0, 97.72045922260646, 0.0, 153.9105258858769, 0.0, 96.50276518834882, 0.7956136968216363, 147.57414169395787, 1.8118834898719505, 205.28743135787155, 2.678302900589298, 262.8503216120067, 2.677373885036661, 321.166858018056, 2.8583179561623515, 280.6982568651012, 2.8014026965375907, 336.0820634572799, 2.9186026420705136, 27.18393448548845, 2.913356729554874, 82.9968156039516, 3.003093391412723, 137.10283809612233, 2.962751592328092, 90.74707615876042, 3.36321124548105, 148.35463668685094, 3.7019894099676547, 206.73484599126562, 3.795296368776189, 266.4695394478434, 3.2020677870488505, 328.79051444377575, 1.7951993739912386, 287.49703159760463, 0.5274292671174118, 345.380941000428, 0.0, 42.10944403142656, 0.0, 83.89972970631948, 0.0, 97.99168988631216, 0.0, 38.71315348327223, 0.31773854468337503, 100.3824757470599, 0.9352116648533231, 160.24639382490562, 1.5650276187059087, 217.52400365005377, 1.8887830866386002, 280.49329032330866, 2.4172485199574183, 240.97410623600462, 2.2884608891658105, 299.8585615874668, 1.7004906586288202, 357.6007785153702
0.0, 161.07978546821866, 0.0, 215.33982973013622, 0.0, 271.7534664599099, 0.0, 218.17096062749343, 0.0, 272.77390305764425, 0.0, 328.74918043530624, 0.0, 20.20761694391201, 0.0, 68.71685161576796, 0.0, 13.866202599544035, 0.0, 76.42825126121639, 0.0, 137.2618398530627, 0.0, 193.5386634175452, 0.0, 250.80361338731657, 0.0, 216.185321867943, 0.0, 270.021449627993, 0.0, 321.55433342223137, 0.0, 16.870659523284214, 0.0, 67.32277375729302, 0.0, 20.481799247358428, 0.0, 76.62661732418667, 0.0, 132.04830860202094, 0.0, 190.41296274888978, 0.0, 246.68973774764493, 0.0, 209.75214294744626, 0.0, 265.5188943157636, 0.0, 316.35582852388836, 0.0, 353.71953566242917, 0.0, 40.14028174931016, 0.0, 358.85566347549843, 0.0, 59.45908965542562, 0.0, 110.40648335561866, 0.0, 167.36377179730383, 0.0, 227.87538688155203, 0.0, 200.34382978914587, 0.0, 257.09403233319404, 0.0, 311.8155516265221
0.0, 76.91982692608235, 0.0, 131.2823738979645, 0.0, 180.77392468113177, 0.0, 118.77749616954614, 0.0, 179.92775908384067, 0.0, 241.59852834902972, 0.0, 287.3193181329855, 0.0, 332.0215860071826, 0.0, 266.7379833240968, 0.0, 324.99548280089704, 0.0, 29.47499251110415, 0.0, 87.89523966013452, 0.0, 142.95525831158514, 0.9586887628909396, 105.52836231755427, 1.623203633938528, 164.53556308664454, 0.9650288483563357, 218.64036466124514, 1.05287548314676, 270.2173619021303, 1.4696947094966695, 326.62684755005466, 0.6211057552543295, 284.1367355392075, 0.7808936254098664, 335.3720381399516, 1.6735964675338222, 31.060735811965785, 2.207811626432317, 90.4787068201529, 1.648904342828366, 154.7866814726107, 0.0, 102.85790998836121, 0.0, 157.85447360372135, 0.0, 215.79633513041085, 0.0, 253.94307886458586, 0.0, 279.03619108475147, 0.9376446607999955, 243.87317442526668, 0.6173091852969597, 301.0154778650546, 0.916766290510448, 351.95858421057227, 2.1116232089982505, 43.56066198600034, 3.2861663374353576, 105.91952046839145, 3.3119504632717494, 76.00626399747205, 3.304275277905546, 139.3360012398344, 2.467421901931416, 200.57276681956475
0.0, 38.84096173824684, 0.0, 92.86544459036666, 0.0, 151.16053446373837, 0.0, 123.62470412121459, 0.0, 185.20296921402257, 0.0, 246.3655131343392, 0.0, 303.87431015213434, 0.0, 353.4324076594843, 0.0, 282.6286425732285, 0.0, 343.52903115073826, 0.0, 44.716422188371, 0.0, 93.00891580017152, 0.0, 146.57431114378036, 0.0, 120.19459490047612, 0.0, 178.55877780563577, 0.0, 226.58047579808326, 0.0, 279.45145700198594, 0.0, 332.8175273681162, 0.0, 282.681305144132, 0.0, 338.951946944797, 0.0, 32.18696716331267, 0.0, 87.54921827717757, 0.0, 138.07741889369356, 0.0, 95.62368266444146, 0.0, 150.1851117140608, 0.0, 183.14182440797816, 0.0, 215.08183590568433, 0.0, 268.8929441328073, 0.0, 227.8327170979399, 0.0, 289.8416706806199, 0.0, 344.9503191408588, 0.0, 42.195513394566056, 0.0, 102.3629914053588, 0.0, 68.31602979839188, 0.0, 128.44186157320834, 0.0, 190.80871062814055
0.0, 192.7764079185148, 0.0, 254.9107713898699, 0.0, 316.59641365943537, 0.0, 268.12771751051656, 0.0, 314.7966587993179, 0.8529278516099315, 17.230191403833018, 1.08850137960057, 78.64491902283449, 0.6347734073703776, 132.5347806690751, 0.42448441851965274, 80.51093756862767, 1.2037407052941338, 136.2841898962846, 1.8547792614841072, 197.0140466472708, 1.6262897332161579, 254.7104598817559, 1.244947277030299, 307.755395965476, 1.0837103215159118, 257.6056662923449, 1.275024104289134, 310.9543024773273, 1.7469235097170959, 6.3529826132591944, 0.8625895840863619, 66.03457628760714, 0.0, 118.75933199490535, 0.7641626106461414, 68.97034758586415, 0.5351421730229335, 117.42798416576244, 0.6947870581406556, 171.47107649903333, 0.014079655622723631, 223.68410318434928, 0.0, 275.0090871988705, 0.0, 233.2380375179502, 0.0, 269.31345324867857, 0.0, 308.10994671358594, 1.132614955057806, 353.27723340318863, 2.9557194419701953, 59.9422350506408, 3.181326458125497, 11.6983987371695, 2.8912593437879224, 71.6169693491946, 2.547628135144355, 128.8855798733396, 2.40694660001509, 183.86865169214047, 2.2926041838717066, 240.2335325780067, 3.801032468580281, 193.69339750433096, 3.714117620616209, 258.14163964767545, 2.186398686992877, 318.145859984357
0.0, 18.748734804664863, 0.0, 62.84100772845547, 0.0, 115.0449780792819, 0.0, 59.176190356626584, 0.0, 127.21063914016827, 0.0, 195.3261911359454, 0.0, 261.56216252596636, 0.0, 319.06137186129394, 0.0, 239.81289070544304, 0.0, 279.5405454294646, 0.0, 337.63678793193606, 0.3864398843259347, 42.90052793396374, 0.2769598727373363, 99.44187708425514, 2.7337064602803522, 77.455410907942, 3.2614236972627375, 134.16353169062486, 3.98100892278861, 194.51815854483428, 3.8376334476516254, 253.750242517699, 4.113251283808148, 310.57230894831946, 2.4343227203085176, 269.2748141311202, 2.4668092443588816, 330.73733522639895, 2.48274804166414, 32.6323376358644, 1.87587458628354, 98.60517147543511, 0.46927546373145007, 159.79939530601192, 0.0, 109.92320868443741, 0.0, 169.5212167638372, 0.0, 229.64996045006887, 0.0, 319.6322093233989, 0.0, 173.6972444263314, 0.0, 157.4955633265229, 0.7120605684069317, 231.51036589714252, 2.074098942496934, 292.4942135549447, 3.5358915847165786, 351.81276151795043, 5.749652275295356, 58.31695386874198, 4.43838396420654, 72.95509059421435, 3.746121875353108, 141.89761060359194, 2.4497745269490903, 209.7769145453629
0.0, 327.00848237378057, 0.0, 17.830568993634476, 0.0, 65.39669409584428, 2.0119130317983105, 26.64054139305571, 3.3096014224009656, 86.95316011441776, 3.5643860336800017, 145.6133407817596, 4.613570411160612, 195.79372791296788, 5.92307920410472, 252.42594088026334, 6.935375019576932, 196.36079217702076, 7.778513515660137, 261.90167321498024, 7.278344031790254, 326.76980283029377, 6.662409015489196, 22.64717903984115, 6.309412124705579, 75.83796843838327, 8.60193752070338, 45.38027938319287, 8.652762231483763, 104.07408359802315, 7.563317750077117, 158.08200740126296, 6.8071772397034565, 209.29662590156332, 6.41374601720473, 259.49085766926237, 5.627306808121713, 212.99354943958014, 6.117324689079339, 264.58674924075757, 6.5768852917247, 323.2489954116515, 6.448753457864144, 20.722186979778407, 5.48697189091742, 78.7744611051383, 1.9865718873684237, 27.52709119482384, 1.4166439063089233, 81.077835704826, 0.23982762766750038, 130.9201954589775, 0.0, 171.9773519920661, 0.45535967662644783, 225.94184679042593, 3.5366052852100873, 170.7401253439287, 2.9091063815389524, 214.0066277754324, 3.8122876691261345, 258.5269684446695, 5.277807132025712, 309.11609320407194, 6.4887853079672215, 7.711458617825959, 6.239550546699604, 349.21175489459836, 6.580120458305434, 55.26020661011836, 5.374488435888839, 118.70703272685637
0.0, 279.45994525649394, 0.0, 338.2730498429582, 0.0, 25.284420278217354, 0.0, 331.53869498913275, 0.0, 38.19775200645006, 0.0, 109.38396473584716, 0.0, 187.78832231561609, 0.0, 274.9176113754528, 0.0, 239.83962382342082, 0.0, 156.31020212405843, 0.0, 217.2944982977409, 0.0, 273.9473380413558, 0.0, 338.5362495314565, 0.0, 316.1635100072188, 0.0, 13.0899064461133, 0.0, 73.56894442399579, 0.0, 137.2836909666321, 0.0, 197.20356001174787, 0.0, 166.27169268710892, 0.0, 230.24257321663396, 0.0, 285.03504510255755, 0.0, 341.88010645518847, 0.0, 41.19940571850772, 0.0, 357.5261318990073, 0.0, 56.33864311771372, 0.0, 123.99504245405676, 0.0, 198.13058118215525, 0.0, 329.5191638745128, 0.0, 27.396920729130127, 0.0, 109.3473628061282, 0.0, 177.14265895289213, 0.0, 243.07772939859717, 0.0, 306.1472436203168, 0.2735251371861132, 308.73000331519677, 0.6907011043941619, 11.605775824985521, 0.623764091493147, 80.02832672178278
0.0, 24.519442804000303, 1.438658281237406, 83.12077537571604, 2.290335954811062, 142.50231019785787, 2.669895158768753, 107.68806402752708, 3.4232923843981484, 161.7857796662197, 4.575260705110676, 217.3969965981235, 6.11698608382799, 278.1283626962084, 6.035151717173157, 340.60992360983323, 6.291175391036146, 283.43128189049764, 6.861450323617733, 342.67001466542183, 7.000181877453731, 47.28182269975959, 6.346731412557226, 107.57940496085185, 5.116076468061128, 163.50809939829398, 6.267015912907037, 118.67013124018695, 5.7882311274290394, 172.43981572455127, 5.661514768044036, 220.45194766439133, 5.6227294760457625, 274.30413388267516, 5.236612494769275, 331.0346593026845, 6.08847827240835, 296.4287481758049, 5.412009702774839, 341.0240347936694, 6.13213535093703, 27.717412373988363, 7.629469880122058, 79.0292953901238, 8.377008981933683, 141.62124917778857, 3.680672177884268, 111.17368590016797, 3.097276391542953, 170.39730119614794, 1.6256808747339866, 223.52538148284398, 0.9963552920698421, 267.70631822789255, 1.390715353221137, 316.66542095407596, 5.181430266235548, 259.4037912970905, 4.751438061940096, 310.6678096105128, 5.647927716102227, 1.8122385273851223, 7.090582107098817, 59.30719296652001, 7.264816567117465, 127.4630333000946, 6.989744724289385, 88.05375506516208, 6.114931171372447, 148.34833045042748, 4.263820356319562, 204.33015747577127
0.0, 114.8497927465789, 0.0, 163.53759970230365, 0.0, 221.16005491936983, 0.0, 168.07040223367053, 0.0, 239.5730563715121, 0.0, 314.86380455463484, 0.0, 36.296759952944285, 0.0, 139.6232676073486, 0.0, 237.97239425541233, 0.0, 326.159558451675, 0.0, 27.364535159355036, 0.0, 89.19662281959239, 1.5878299633211905, 155.97431382217522, 4.644267119807967, 144.6908483367431, 4.503366245067252, 212.3001674328997, 4.192704806552492, 277.8016640674781, 2.8874533172022074, 339.5567130373789, 1.8337513384901873, 34.77630547084617, 0.0, 350.21086478171435, 0.0, 54.13598773204246, 0.0, 118.7874924894995, 0.0, 192.85717838538022, 0.0, 254.45653637044637, 0.0, 149.6731271797454, 0.0, 201.19095389807833, 0.0, 24.536121837469178, 0.0, 138.29169874351317, 0.0, 227.34544977863084, 3.693720425597669, 220.2899045621577, 3.142519531195342, 291.23606904319456, 2.8878316364064602, 346.94743107205704, 3.944492850407531, 46.92054494397104, 4.70933682116146, 111.50962354340103, 2.5514259190492607, 100.7848387947799, 1.6961810250961864, 166.3762035533605, 0.30936644901391064, 234.04063929534215
0.0, 94.57531951420407, 0.0, 148.1921560617122, 0.0, 194.93871003621598, 0.0, 148.05919591667785, 0.0, 205.82142958668297, 0.0, 259.3381328073058, 1.031577266610842, 308.60089955032754, 2.0708165533815572, 3.1668687769003547, 5.02460872016221, 305.47368423433466, 5.85954067883211, 6.798269740602995, 6.077115761135183, 69.3806384890893, 5.4281435153356306, 130.06056587466003, 4.215483038720802, 182.93239869452123, 3.4141902997234865, 145.65284527632397, 3.0991999984561236, 201.71612359367347, 1.7535181547685492, 249.1468971324711, 0.7346664266652886, 299.3402832500867, 0.0, 341.284468367405, 0.9478325559614844, 284.0293605267603, 1.3979845749802573, 331.63317218396634, 2.2031764632604864, 24.005792969747205, 2.068279596595549, 76.95231494808131, 1.7367792483696127, 126.45670367235134, 1.1375730786031666, 83.55863772916861, 1.155604905075575, 143.65652259576177, 0.0, 193.15855303425028, 0.0, 232.93461050441528, 0.12827588958046693, 285.88795253714875, 0.46132336803524826, 231.37315974790772, 0.0, 275.8524494084264, 0.0, 321.9366876299666, 0.0, 13.291748807921136, 0.17960284656166528, 57.92438496961073, 1.880081929472877, 13.90668521749962, 2.845914476195049, 76.31040915630076, 2.3286278650029675, 138.80907730898602
0.0, 351.66348780337205, 0.0, 43.16322287947965, 0.0, 92.50587096487872, 0.0, 65.05061334166713, 0.0, 127.03371949431576, 0.0, 185.35466857701664, 0.0, 248.34584316018578, 0.0, 315.80318777888294, 0.0, 257.32273477398553, 0.0, 308.3048421045253, 0.0, 350.69444320636313, 0.0, 37.01926643884556, 0.0, 93.66916300355551, 0.0, 58.40859006949671, 0.0, 115.79658078094292, 0.0, 168.81961678895743, 0.0, 225.15227675794733, 0.0, 271.73272496683046, 0.0, 219.93984076225533, 0.0, 273.6939773575556, 0.0, 327.487102735824, 0.0, 26.26010712188939, 0.0, 72.76121597916135, 0.0, 14.303428634576237, 0.0, 60.27272470459399, 0.0, 80.37977553547687, 0.0, 117.11018292990806, 0.0, 179.0543798479026, 0.3345361062417806, 156.27259142353637, 0.6055313246931879, 214.59293418446808, 1.4676692873039614, 269.29241461568756, 2.597585537505534, 332.46839694416326, 2.833476591885397, 39.1944986526976, 0.0, 7.674613193659946, 0.0, 70.27362977574928, 0.0, 134.73642674548503
0.22889187878019165, 168.66397899286721, 1.4047881706174616, 226.82500628660134, 2.0664504061457665, 286.21186730416207, 0.0, 253.5838425530242, 0.0, 312.8124365905438, 0.0, 357.77795081138567, 0.0, 42.55344819883022, 0.0, 96.79646493088597, 0.0, 24.107010309939582, 1.2657116064585554, 81.63183323355884, 0.7974631164643411, 141.50975460491526, 1.1156692512068695, 186.27942060382202, 2.4248414502198186, 239.44820316753706, 4.664681589249633, 203.5583712819863, 4.900511221129136, 260.2044733875241, 4.880821346072889, 319.28513667416127, 3.8947220144560326, 18.70126988860899, 2.518415327074959, 77.67110796564342, 0.07228686953685987, 39.15875025134281, 0.0, 74.88610061206761, 0.14669796035223792, 108.52981214354845, 1.8916652255683755, 170.25675839838277, 0.10381009112813525, 231.14685693106597, 0.0, 158.6410266663097, 0.0, 198.63211517541407, 0.0, 240.88881720986706, 2.7983076383008596, 288.61220074105836, 4.487657072209245, 353.0892290819311, 4.289186096103318, 319.56708555585817, 3.4173597247702805, 21.39159914862172, 2.629511340284871, 78.64531741397141, 2.357697764446793, 132.44361895690267, 1.7765382170484565, 195.4334635359234, 2.500275413512356, 141.61829147032145, 0.7891563626090867, 192.48812871869734, 0.0, 234.54300473961828
0.0, 331.10495975390467, 0.0, 22.688054720135, 0.0, 79.7125785831775, 0.0, 29.30550420133736, 0.0, 93.5626989335683, 0.0, 159.05687442058326, 0.0, 216.59951674295982, 0.0, 238.11566510544344, 0.0, 184.0715098693491, 0.0, 247.12984923303065, 0.0, 293.26369377300216, 0.8699951152248893, 343.67647417995926, 2.8929308570878653, 44.10374906750609, 3.3483450385961824, 26.069295087906262, 3.0193605922879345, 89.54698595616385, 2.641071589389483, 152.6828051671533, 1.1515398520378852, 211.58522032786027, 0.3398742173448533, 264.268238134968, 0.0, 212.67655087155472, 0.0, 272.2017745451036, 0.0, 326.0073648226821, 0.0, 24.808803659568596, 0.0, 40.99063955568307, 0.0, 307.09843981544725, 0.0, 335.2663178607703, 0.0, 17.983982908947347, 0.7768662886346177, 77.53791078046201, 3.0990047746111777, 148.37870322808374, 4.565151728121965, 124.78928160741789, 3.794354431243679, 184.61800288839834, 3.557516533726026, 238.9614317516626, 3.8195027414029763, 297.7271654649153, 3.6895300519326337, 356.75700537248474, 2.50599049551293, 332.0223636582846, 1.1828609120969131, 33.64643905920498, 0.0, 92.68057321243133
0.0, 154.70200925719806, 0.332328496427339, 206.7718733253406, 1.5893758144223367, 265.1853497697316, 1.0045248362004084, 226.2350041810722, 2.0961776182231255, 279.80986015430256, 2.55269480674547, 341.45027626866295, 2.3257236436428514, 34.483295791811884, 2.498118464703038, 86.90901944783661, 2.4628368514870473, 31.03733070487152, 2.325146782863562, 85.49888906101535, 2.379608213106668, 136.21010342861877, 2.7069427040614897, 187.5409333583167, 3.0290262877080143, 237.99149107490507, 4.20842575672956, 195.92618604387408, 4.549097775654686, 255.18963281245516, 4.062933736948813, 307.33156857443464, 3.427723295617948, 3.5599484603843172, 2.656070800327765, 53.66443482795672, 2.626602219470717, 2.589064591019545, 2.2961126973375623, 55.56952176859512, 1.7277450214363632, 107.47411692694348, 1.0928194924125332, 157.68423643289034, 0.0, 204.1046925755675, 0.07053119679475126, 153.33979985003182, 1.6438052898463795, 204.50958510920833, 1.351099231750796, 253.45012643877675, 2.3529131202623277, 293.8831312233727, 3.957978376860007, 349.36928430544356, 2.823234011900701, 299.4666131892906, 2.8141243400954217, 351.26369671786534, 3.2661843488537445, 43.15532437370002, 4.288919610976852, 94.40014669173767, 5.3978658290398105, 155.62133461162708, 5.5902992873256485, 111.3417471000014, 5.636450523829417, 172.7910534575809, 5.14099359081997, 232.44065409981988
0.0, 87.42152671384375, 0.0, 129.87022007429073, 0.0, 173.1578954219879, 0.0, 127.7908798602802, 0.0, 190.8089453280976, 0.0, 253.02058308925558, 0.0, 312.852159370942, 0.0, 341.40779189781847, 0.0, 266.86659924577134, 0.0, 321.49389929109293, 0.0, 16.99527071208436, 0.0, 71.14529973077424, 0.0, 125.85131915855621, 0.6014428161084613, 90.76935818977206, 0.6191534427951519, 144.81166756482472, 0.7460897104020358, 200.34168321422948, 0.09979671440921903, 255.33665086052994, 0.0, 307.4406740116209, 0.0, 259.71219024262246, 0.0, 301.1255662479689, 0.0, 345.71525894881245, 0.0, 42.07430767856366, 0.0, 95.4283098986701, 0.0, 45.29144586730976, 0.0, 91.05435633779167, 0.0, 122.89182343893341, 0.0, 160.74555946529344, 0.0, 209.36233476466344, 0.5984313758541236, 155.38155742129868, 1.62454769059905, 209.45729884136833, 2.4379882846085854, 266.0581665190829, 2.265569435564576, 324.8922715599974, 1.8617892808686451, 20.16119639539595, 1.629076476932887, 354.66243976410703, 1.2997045039056034, 43.774545547763445, 0.8269715024794254, 100.56799117869531
0.0, 210.49960935670228, 0.0, 259.6837824829868, 0.7307822323390001, 315.22227660224036, 3.1778117192844952, 275.8336613965393, 3.693481124607053, 335.89435573552373, 3.22471042383296, 34.45361952123937, 2.806145051213501, 83.83438291234157, 2.4688412370685846, 130.45522008166418, 2.6215948227033534, 78.13738556151849, 3.378304150173608, 132.25133640344046, 3.729246001935344, 187.1629218058744, 4.250039645913647, 238.60542470589417, 4.479986912251284, 295.7242393682558, 4.17847577054653, 258.80396102809175, 2.9069284668727735, 311.84575062851366, 1.679408464040464, 355.2040594653705, 0.957608582959259, 35.48723486389768, 1.5897186309686175, 80.21130175040668, 2.6903634358708772, 29.096430968407162, 3.355225503872816, 76.04153966992199, 4.482538775935594, 130.09330776024802, 4.612856593739832, 189.83450101070272, 3.1658944296617797, 250.31647947696334, 0.028051345878833105, 211.59745273816054, 0.0, 248.82265869982177, 0.0, 270.25639845487854, 0.0, 293.48951075051974, 2.406031363468083, 345.68393119279074, 3.3645136234474062, 296.1501995046063, 4.044779230039971, 346.2227836800205, 5.428538556238621, 36.810815942119234, 7.398901218109665, 92.80291433748098, 8.230572663570598, 158.50855120878322, 7.642101869385801, 118.05665603119722, 7.153287547985784, 181.07433152682782, 5.360540779597302, 240.98318812814153
0.0, 74.02933377595252, 0.0, 123.29333546410962, 0.0, 169.2890670641216, 0.0, 116.572015862687, 0.0, 176.79351406846652, 0.0, 228.04152677297677, 0.0, 274.811328795808, 0.0, 326.37453483030095, 0.0, 255.90254113705402, 0.0, 303.52299926315004, 1.346252315656128, 0.7429595206326689, 1.9576814216931628, 60.575914055921565, 2.2603049378693068, 115.36659647742594, 3.0902470265943336, 83.19723807625184, 2.40035460997337, 138.51279736800473, 1.957525478254255, 195.30712569726776, 0.4822834475611001, 250.5126051515029, 0.0, 299.82400019507884, 0.0, 245.55500778864484, 0.0, 269.7127903779859, 0.0, 296.14070731112224, 0.0, 350.04914564194934, 0.2510200867587396, 42.37185925077739, 1.5970951540114575, 9.097357507368306, 0.003455857430882593, 63.15789545538602, 0.0, 99.7641554948037, 0.5532815328973645, 139.56278984415778, 2.7980798795211674, 187.49030002050756, 4.631383467786139, 142.25275653939323, 4.412115564616411, 205.72322863824016, 3.3161563584722704, 254.55297452375498, 4.050319434190122, 304.2447693806298, 4.4679536467036725, 1.2405243394187946, 3.659004565254861, 325.41625788382294, 2.2080195227630086, 23.335485297458114, 0.0, 80.70053851156237
