0.0, 344.5741527894194, 0.0, 26.981503839073813, 0.0, 69.28484261530211, 0.0, 358.06540405378826, 0.0, 42.427699821958946, 0.0, 94.42115167834788, 0.0, 119.21412448631257, 0.0, 146.35235855705108, 2.942102966471993, 81.28480824628717, 5.109874503143834, 134.86207992609852, 5.892757672882414, 192.3510405289187, 5.546921095758037, 242.48587382043246, 5.410566159645462, 288.08782244251296, 7.005288066306855, 237.0287387271609, 7.46448828918722, 285.0085191634473, 7.041347400185063, 331.4051432462968, 6.637519651179654, 16.029882090653672, 5.9086735050437325, 58.65082046044612, 5.302935740011215, 5.574474056758911, 4.817840258499658, 46.78735273700868, 4.990354938433359, 90.66594765103858, 4.661323103933382, 135.86119484808236, 4.016252524767302, 182.03271342796717, 3.8945695505418487, 121.71464290952805, 2.80812851999816, 175.59070946093323, 0.0, 227.75069107032, 0.0, 189.55185899171127, 1.8542057329947037, 233.73699167241773, 4.547008195776538, 195.85817645973634, 4.175626805416335, 250.11876949628248, 3.363773002442544, 289.9246884767243, 4.2126526290671045, 325.1404159461081, 5.8879858302964045, 14.463267686123398, 6.836043805399075, 333.7602401360512, 7.154537600436665, 32.026870157547215, 5.530286385679104, 93.38208443778646
0.0, 332.47037952412387, 0.7087755078123361, 14.183421928346776, 2.7057901288141455, 65.41892550066044, 0.8623870956084922, 29.283238338375696, 1.4088408735590843, 73.36916820365697, 1.6246056660663086, 120.53225000748125, 1.5969063469560867, 158.94597680764556, 3.1267628131856258, 202.06043548506165, 3.5698249265148894, 130.9145668017658, 4.313189830033904, 176.40281764294684, 4.128261020956206, 225.31390833139756, 4.6363113954872555, 264.27330322444755, 5.027570749758397, 313.2500705547783, 5.272417867365526, 272.5666838324795, 4.980926525283957, 314.0538267735217, 5.0088347150995425, 355.11670440881727, 4.955166942520564, 37.85589841689338, 5.142078716562988, 81.14486157318106, 4.483211960086084, 28.386285344853775, 3.076846194305975, 69.94025044053853, 2.960020212966859, 105.18067204211802, 2.839916585213796, 147.69336181360214, 2.594708413169509, 187.84846622776217, 2.281447287954494, 128.72639828064072, 1.019565259588918, 175.87299413982575, 0.0, 192.55385513120814, 2.5695309693953945, 229.50579819938378, 4.018380268957536, 274.20841368709296, 4.377407725361131, 224.35312109208286, 3.552081023222306, 274.8965934011479, 3.6969725401513682, 318.4584545284555, 3.2200960371394745, 7.033233868085399, 2.6625763977690573, 50.11573148517737, 3.137015635060951, 355.81306487517173, 3.61028497572168, 44.55412830692595, 2.791109723852825, 96.56839537028857
0.0, 68.73397515031941, 0.0, 115.3298530540375, 1.2766957347217627, 160.79663711788515, 1.043016084732385, 102.19643648210666, 2.712625189495412, 146.52467795392133, 3.895004596218744, 197.00449079819057, 4.739678734141189, 243.4350467084412, 5.652563539535919, 294.7848453005134, 5.337621664978865, 239.14150135172903, 5.666326412195688, 284.826230637213, 6.308773507765669, 335.5814314045451, 5.926377622384386, 27.17757846502182, 5.003470148473954, 72.68308547141432, 4.557425885266813, 9.327739359626422, 4.389963209282287, 50.84411990549693, 4.959179327176638, 92.12514740624817, 5.275991986133819, 142.62609479141585, 3.7797871416439808, 190.95678862834353, 4.378287581332464, 132.9192363769258, 3.0716429665356633, 169.86514437218764, 2.7082990501464725, 206.63924952701566, 2.8967249457050412, 246.4876573684324, 1.4862445309937002, 292.2049227245012, 0.0, 229.92319079545052, 1.520276685413614, 264.22613245511343, 1.6286010686186012, 306.85115831861697, 2.2976999850514686, 344.1202306698784, 2.8260249574327716, 26.005980703048078, 3.393140906658108, 317.2003582957947, 3.935417171749076, 10.351554775375483, 3.215614660646356, 58.15670374511305, 2.5485036683202615, 97.61509803429702, 3.416553516089906, 144.5174853621564, 4.194558323249878, 90.05694388348665, 3.777088646612526, 139.41225502318025, 1.9779446164881256, 192.18282533632714
0.0, 117.71469823150355, 0.0, 154.06752124122033, 0.0, 181.8566755414351, 0.0, 111.41880912706509, 0.0, 169.57910765010118, 0.0, 230.403660520236, 0.0, 281.16938499564935, 0.0, 321.7680165120253, 0.0, 243.06915306004873, 0.0, 283.59818606781073, 0.7907449986119908, 334.6052907367506, 1.7931179517621445, 25.295790808932775, 2.0504544935901166, 73.59784243454182, 4.2544555394351145, 44.55490778413601, 5.103387752614813, 91.94300905743314, 6.054869807820803, 143.48703011811838, 5.532228729102005, 199.0376117217911, 4.873785705265291, 246.03079808820803, 2.584270469790784, 193.10680725136518, 2.8212862466600903, 241.34694443299858, 2.694387888915259, 292.48240737299227, 1.8934439309566304, 348.8837797187882, 0.5001185110187759, 38.54986453552915, 0.0, 341.70179869645193, 0.0, 38.14142189677921, 0.0, 75.10312762839914, 0.0, 357.9121102395426, 0.0, 46.47850841349814, 4.286768780996389, 2.122326403864005, 4.852221321844793, 67.20809026861599, 4.860983435911333, 120.82545278382413, 4.440846924393664, 170.16302718211952, 5.385948641820443, 215.88677594125647, 4.409752572624413, 215.09603375312844, 4.11331501429143, 278.7616511673156, 2.0586230257057303, 340.25249377745996
0.0, 38.11498337729233, 0.0, 82.99477546689079, 0.18219006257462012, 128.10457032798138, 1.3669681153033846, 76.09524165430946, 2.888942264458867, 123.59992507184242, 3.0325347254833557, 173.73617342358972, 3.5943423076878074, 213.9631005562212, 4.66774634742789, 259.3772662274241, 6.199752100690499, 188.73536245969805, 7.760509846264505, 241.43272524473085, 8.304897120561431, 303.88116750295603, 6.823157636419871, 356.8941548590485, 5.759742800795098, 40.38037701596886, 8.30217308321738, 353.0090891727116, 9.083172398003178, 41.36350581722045, 8.835236340084425, 88.59712569692513, 8.651164751029377, 135.06791945606096, 8.005498467287001, 180.45792511855058, 6.754368471904346, 128.69472549946906, 6.907408822964435, 169.57067355983085, 7.248718735172036, 219.76795618265004, 6.574347360988449, 266.8534341119863, 5.65788044798969, 312.71453789834516, 3.3983720921585707, 251.7178366821717, 2.8728034831156424, 300.15491222921577, 1.488921192121738, 339.74068879409316, 2.229997372371181, 14.315704465044318, 2.6332103658311574, 65.89155657734683, 4.78043438805893, 3.694527738932061, 3.7323469313167035, 42.01718610881294, 4.241390473835548, 72.01863555000979, 6.1849544196630895, 115.41369258809674, 6.701105772676408, 165.78782106875525, 6.991589867091834, 131.73516754986343, 8.116495875875035, 191.59520327439478, 6.262373395888652, 252.513805663713
0.0, 49.96341542203543, 0.0, 92.52637936802546, 0.0, 131.4021523447433, 0.0, 68.05997802001136, 0.0, 110.79402586530202, 0.0, 172.48376240344427, 0.0, 241.02705117078463, 0.0, 306.8156127012064, 0.0, 108.04826436707796, 0.0, 169.03135302461808, 0.0, 234.372257833862, 0.0, 285.6795585996736, 0.01580941724825899, 336.7996151806202, 4.233927633279651, 305.0779493828126, 4.911760419196767, 358.0177519085808, 5.584086717237779, 52.583879628745784, 4.921842451189488, 110.56647071788686, 4.420632088922359, 156.54792170016745, 2.3805281853913356, 120.60862706812037, 1.0523162524654552, 176.7890931416796, 0.0, 225.31084071002886, 0.0, 275.60318264322143, 0.0, 321.57324922168925, 0.0, 263.097209904101, 0.0, 325.0716434166004, 0.0, 55.40105728421275, 0.0, 234.74861742117244, 0.0, 314.26717250113694, 0.0, 264.55504341298496, 0.0, 323.4376868919658, 0.5257708822982754, 20.218719005672966, 0.4664602181316613, 72.28978872775338, 1.2072827513268938, 120.60023370734694, 5.409044125639727, 114.25143394093476, 6.4272325230386755, 177.15483421598043, 5.689570372267962, 240.79824923059053
0.0, 99.0401121916931, 1.3028441568418205, 142.6578591989839, 2.4782960183524705, 189.39369460870168, 3.5049187751255046, 137.7627231751355, 5.601444412220449, 179.64727093427658, 7.814573809752165, 229.43281639305195, 9.774950220797113, 282.71177942684835, 10.541863934373346, 342.1069207911777, 10.88108262390422, 280.631340354592, 11.241972803341529, 331.1869193715927, 11.403130688013263, 27.226309433990487, 10.83590011040772, 80.15147734521112, 9.97747530990857, 130.03047056282847, 11.142586344742398, 77.82812706093658, 10.813792720224333, 123.54909908954488, 10.462700152350273, 168.84594712334473, 9.826829753344072, 213.65231451140903, 9.257067988878788, 256.7058229761228, 10.511695557628087, 217.1285551934198, 9.272102212439695, 252.1905334909769, 10.107878537935536, 287.494231659389, 11.809586355796338, 333.960031468889, 11.770275082986357, 31.175085206627756, 6.679253220472217, 350.0011421411286, 6.207959153006249, 36.47810993766799, 4.6508948307562825, 80.49077374412768, 3.911058329968831, 121.76381911408954, 3.2042918514469454, 157.50030003999933, 6.333073679554458, 87.10573239245349, 6.495524200893077, 129.2313603616889, 7.469882181039878, 169.9625804683257, 8.231688130006802, 218.49421086438878, 8.548491290149652, 272.77995154778927, 9.264552881399604, 223.58460109510236, 8.789308208985812, 279.77082952183724, 6.015854106477553, 340.0032482542203
0.0, 221.59643339917835, 0.0, 265.8403604717996, 0.0, 304.1670290561986, 0.0, 242.22913530682257, 0.0, 300.91454236820834, 0.0, 11.635632370749812, 0.0, 101.21280878222616, 0.0, 318.95013261746595, 0.0, 308.4362393058362, 0.8547305171299237, 13.490368222111334, 2.589167401144603, 67.41557417191127, 4.657487792717564, 122.20497396896548, 6.0376897354713925, 179.21419381179965, 8.597396875300964, 158.92804507213364, 9.24197915983995, 215.49596396312464, 9.591189946521451, 277.42563017337983, 7.822306729259911, 340.922577821937, 5.899585020969624, 29.48763353279216, 1.787878211106733, 341.6185249919731, 0.0, 38.46871667972034, 0.0, 88.27314030349649, 0.0, 135.19748589667816, 0.0, 171.8899810108118, 0.0, 85.79480243275154, 0.0, 188.7989224584682, 0.0, 339.157412612502, 2.297528945411501, 82.20419995568135, 4.204248943660222, 162.78059053862282, 7.4435546318394685, 145.9417903454776, 5.761372903233556, 208.66853361067888, 5.044509510744994, 257.9145580573998, 4.439367989426948, 309.72675400529505, 4.415063308219849, 356.6473323294233, 2.668154500895298, 330.94726487034194, 2.638729367170864, 33.92411832241195, 0.9289318856097095, 95.88103558320334
0.4854019970258669, 173.49273765709182, 1.1383441124048574, 218.90736110440747, 2.396957450135096, 265.0904918101727, 1.1198250689247968, 213.4333291573858, 1.6614096721736982, 260.63051446238455, 1.504885318035778, 309.118521216786, 1.8013620568352338, 346.9915167294758, 3.2820306388598617, 31.18300995610504, 6.657902739669538, 325.667226348101, 8.117268909265752, 17.661468701148685, 8.854595868526635, 79.59292287266192, 7.703950857582939, 137.75486003359578, 5.885464199996472, 185.79040999410762, 5.201945578082427, 134.45292385469338, 5.915811065958135, 185.28139023662843, 4.776369616788443, 235.46845705409874, 4.1721418675872926, 282.5674776559257, 1.823190590786349, 332.90117966421644, 0.0, 268.65305420956156, 0.0, 287.84483305581034, 0.8984083959976629, 318.6700467399462, 2.1725049305354913, 0.48747913564095263, 3.1226596302695917, 49.3325623908774, 2.925880421925072, 0.7370327873481314, 4.260207081878963, 53.00359505769146, 3.3083829819887143, 106.55442529697385, 2.6866275049712494, 144.95618225468564, 3.5809903812885464, 191.85447298961324, 3.625280687848445, 132.46160465072631, 3.1655382437636965, 182.01758089126963, 2.7013133635502133, 228.91226572034228, 1.387606610423939, 278.5870926778445, 0.0, 315.61550615125867, 0.907782406116838, 251.5903376357933, 2.899266145050517, 301.6151984722617, 2.350070479721436, 1.4075748735874358
0.9942532542046316, 111.41727850618719, 2.5045938648530814, 158.54716539873584, 4.062184453873822, 207.10532949215138, 4.60225204531619, 172.11196272805716, 5.620439906745325, 218.45840492706833, 6.3734617000981615, 269.46071827993785, 7.001651986758573, 319.2434397344086, 7.27658546239502, 13.200829961885436, 4.990469750590754, 305.3827406958522, 5.328189183753187, 346.6471786404596, 5.880806002979771, 34.382219097581974, 6.380249906654272, 76.60532108008314, 6.9376362853059605, 126.2560692897277, 8.345432811133174, 77.059779377027, 8.183061627468927, 128.42139545010716, 7.640896865769783, 173.72360910980407, 6.9214753058347, 221.44767489714908, 5.849078842436591, 257.6384807960035, 7.194352675865958, 201.66827232391785, 7.758327975181438, 251.2378336079664, 7.904115984714785, 301.15581118360876, 6.670476699756886, 353.8644320384672, 5.226114044566415, 35.29509773079822, 4.042161626027135, 325.647725029769, 4.08811696392598, 2.322902370136411, 4.864019960329148, 34.58283431051222, 6.933831399206566, 77.65634732520469, 8.52154029792565, 128.39660563246719, 10.117021478318124, 93.63233216269937, 9.634518635217793, 146.38225439025462, 9.671455493269479, 194.213720079503, 9.464577834621526, 243.46707702635388, 9.855341673681597, 291.8590502520609, 7.807097491070138, 248.62267165109898, 7.581770568480142, 311.39722684547644, 5.442161976732281, 11.849048179458844
0.8731744207794235, 221.30217794230572, 3.0419651466154676, 276.01360237063045, 4.027024045740678, 332.47476399097025, 0.2548102626073661, 293.91919719583314, 0.0, 342.7108356730098, 0.0, 21.479978776167112, 0.7899048138461134, 59.901746276718725, 2.2966589618942903, 112.77999125214518, 4.322922791596006, 43.01786526295047, 4.744546728708013, 99.53523889104677, 3.711773941095404, 158.15194928420507, 0.25067572445939623, 195.6837453674001, 3.075621529613639, 215.52935228079653, 7.366331177422259, 176.46627190866144, 7.540196379472153, 228.90705509078023, 7.685931223222447, 281.85981187200065, 6.996301779992247, 333.2382335602553, 5.615844455755752, 18.705140528346814, 5.130327957095055, 326.8394913899735, 6.881651692175082, 6.43588927960106, 8.480500073364105, 64.89397818876922, 7.618957667480842, 125.26217727952728, 5.335831011416287, 180.93788700729166, 2.064499064984514, 115.39170397363543, 0.21607925659846564, 149.13040616417197, 0.9570992427520231, 172.41421136271305, 2.94585407251329, 220.56324459741325, 2.7543909205985906, 267.47161630296614, 2.2612528542191406, 216.94068422163645, 1.5772008948185663, 270.72073544026955, 0.5103711947554526, 317.02580890625234, 0.0, 356.82382150076705, 0.0, 42.61217670083839, 1.416650021890696, 336.2922433113947, 1.372860380155709, 15.127319146130201, 1.5828747228047693, 62.95231049556954
0.0, 91.86851187159166, 0.0, 139.0649132600796, 0.0, 180.8597092895564, 0.0, 111.86458527157724, 0.9912534023582787, 156.97025969311358, 2.1627351033337807, 208.46081281447294, 1.2569418535464616, 253.88928440836509, 3.14505355120456, 285.33502726678023, 7.259196749063377, 235.7356334156422, 8.152959954862514, 289.60292813165177, 8.168058440992434, 335.71036600190047, 9.254891450007731, 17.29993338835491, 11.124331354322543, 62.773309874055464, 12.265450917852217, 36.60324846583014, 12.662353933045265, 93.30955095141181, 12.687128086642026, 150.00450518603003, 10.98935711494806, 205.06806701879356, 10.705546779930359, 248.25611643267862, 9.36421838508512, 196.3529732367358, 7.163064989930756, 255.5837496461488, 2.880096093118264, 306.83425752760706, 0.0, 330.1931710618863, 0.0, 326.4326579112305, 2.198175768201602, 254.19895725312944, 4.476448510984989, 288.0251353432461, 8.520785742600575, 328.5905711892877, 11.406999248539666, 28.666160010831078, 12.462129694625757, 90.48285065680373, 13.732992912257323, 58.98449435197506, 12.225747420747513, 113.91206119170683, 11.571018795065541, 163.15547138830505, 10.553322185441925, 211.91617038397297, 10.376726901332793, 258.6492459269733, 8.90678495205086, 224.58892686906228, 7.826743835047526, 281.68150165224375, 5.629406346097411, 333.74639941835744
2.594026607215696, 205.77899813016407, 4.161592355753573, 261.14285821871823, 4.242491943766609, 318.55846006843313, 2.6362651798315873, 270.632329558297, 2.8085203806483463, 312.78647675695925, 2.716080154547957, 0.9155557295292865, 3.5776745952339657, 36.30891241675263, 5.335996051514984, 90.19212655571482, 5.002169598225676, 32.64991682970727, 4.3461275258940155, 73.77718241086447, 5.352582744091988, 121.41444922228791, 5.00609244797398, 165.30880387597762, 6.193361360053232, 203.6725359686493, 8.548148538043908, 157.07127079752618, 9.271979647759252, 211.87878460707552, 9.012317519792433, 261.1487251778197, 9.383867671172286, 310.1683704336927, 8.733504675419187, 359.8224062818539, 9.305715036022988, 307.0011638318187, 8.956194176272788, 359.6878277275883, 7.529179498321944, 51.808144686568866, 4.826551934960705, 92.855306971668, 3.5847633533845533, 116.55120254456966, 7.242115288154267, 61.78823742906213, 9.559146658142254, 118.3959682513892, 8.9636793451016, 173.79074963779144, 8.25617621060948, 214.98322372247912, 8.534243081339635, 260.96166996920056, 6.297581747532963, 199.55477911721508, 6.872316709720385, 242.94084581822767, 7.668277447112434, 290.3007031276122, 7.66466925912782, 339.3991218387452, 7.48675294665872, 28.17449418349577, 8.35535188708333, 326.8861626334742, 9.28230808401753, 21.481692496397596, 8.325108938766672, 81.92674539055776
0.0, 30.003436726098073, 0.0, 72.37540956166217, 0.0, 113.01041896776664, 0.0, 56.70542169413533, 0.0, 99.12783080739075, 0.0, 149.39960566396414, 0.0, 196.67740035290697, 0.0, 222.7118337644987, 0.7741446994008863, 165.1363540331236, 2.1556536741089865, 221.2848189194994, 2.502568905633238, 274.93511467476145, 3.0074931584125393, 321.2667522591538, 4.000670280329729, 13.222634186667252, 6.885946727004465, 339.0422803424485, 6.870565648935383, 29.985467291085733, 6.981421445736044, 80.94327413567706, 6.235939583346194, 135.69265768849056, 5.398872426000882, 182.2898518411961, 3.6593409313907976, 138.00570372717925, 2.0172404821007275, 173.14837267860648, 3.775956252212352, 211.2724368542566, 4.375985474753988, 270.37693106172276, 3.1185584047871826, 319.98250041590626, 1.6995567698078338, 263.8478663164087, 0.7404324920836933, 308.3154399374881, 0.5410732008940664, 339.98387368611895, 2.4777224239866986, 23.429225365537327, 3.365349625394571, 72.88920407004514, 6.0842767442507215, 17.727429803957676, 6.756281770326473, 72.50244970510447, 7.143620966063247, 131.5567168522116, 5.810763318233327, 192.29458047104515, 3.921564672351274, 243.3577453743688, 2.7863521265004128, 208.89554203429802, 2.7642926877591396, 258.2732551150394, 1.6982628239579631, 313.01379565240507
0.0, 104.09338267872538, 0.0, 151.34061158095906, 0.3670413782771856, 200.32306273768637, 2.775387669710119, 149.13124218261763, 4.0377564087025375, 202.05368289376412, 4.29174584110596, 256.4769106453265, 4.34537900674961, 304.6528811324863, 4.387897703988542, 351.38485397710554, 4.8820367135888345, 296.5521163415316, 6.408773998021155, 347.17349812879706, 7.160992043490535, 46.81406547100587, 6.871648324746032, 98.44940214972023, 7.4267562182861555, 150.8230094264204, 7.9306059723881015, 112.02234018949578, 7.048970787183669, 167.09398002969183, 5.844513812311548, 214.25891197103368, 5.003586819015063, 258.0900557386419, 4.80565522681777, 302.8485268540869, 5.1728874334648465, 254.94039708869994, 4.318034913539156, 294.7216636394489, 5.275542931917883, 341.27784336279245, 5.454722533830925, 32.56063152630725, 4.915592641946765, 90.48764721242988, 3.050481630278897, 55.29396260398228, 0.0, 101.01305829870225, 0.0, 116.83080224644546, 0.1018108124218216, 142.1395264901853, 1.4727205182760672, 189.60929290946527, 2.014332334404872, 131.27607934200353, 2.8115885051092238, 183.35799951374233, 3.295170774353093, 231.49526974885828, 3.8391105080639387, 280.97066378562187, 4.662524186601401, 336.09776522596013, 4.424379982844374, 288.45663351429494, 4.392851918248908, 346.6740189127907, 2.4129154300208127, 48.971235407975286
0.0, 354.99999756501444, 0.0, 39.01181697163557, 0.0, 81.05528994967692, 0.0841122982565829, 24.532805363962307, 1.476245848118414, 72.37936844348116, 1.7904566672053317, 122.28940996043742, 1.9999785893019018, 165.18079904125736, 3.231069817776632, 205.695624133885, 4.843875390235627, 146.83683762908228, 6.632550469721574, 197.90588452962388, 7.595695944625693, 250.98152708221465, 8.46301756423231, 303.1497393710633, 8.640706899237129, 356.66013495718056, 9.088763393584818, 318.11329651955344, 9.187678494294707, 7.272349154818787, 9.480333068294016, 58.79718461257771, 8.289388519965641, 112.43141735925396, 7.31220258171557, 155.2402944337495, 6.378276934064968, 100.11177647217002, 5.902162349100283, 139.15225943979866, 6.546722062828051, 178.44657379945514, 7.7717353472089705, 225.1773796469833, 8.446148915630499, 275.682922243009, 9.570936289924584, 237.15873695938507, 8.37864677491875, 291.7033725210143, 7.526965661846247, 329.3496043465692, 7.37734519191525, 13.152122555767484, 8.260537656470518, 53.16470323147513, 10.131312989403368, 358.9805917894464, 10.221371776634587, 57.977059130356096, 9.92766886332906, 111.10412785626413, 9.087079439484238, 163.00608467429782, 8.787425619524633, 212.86628327459962, 7.453607229205929, 168.40634205509338, 6.681998444172553, 224.0445900195012, 4.842760004156078, 277.482668524117
0.10420351818638046, 94.17373752070031, 0.36041893139192993, 147.63453113319423, 0.6463441662953286, 197.89914803568738, 1.3686923462159202, 139.0353882198558, 2.0125174842460534, 187.5622084457764, 1.9649208809447565, 240.64913496953287, 0.8837173883880762, 280.0058326955384, 2.52299279754543, 322.30727474296197, 3.7908036884536624, 260.2896373386153, 4.353422346762897, 308.69492575453654, 5.657653097925541, 353.81696803400405, 7.035886882911042, 46.36000800350783, 7.833913589707979, 98.92524287044127, 10.408543072792476, 64.6082880192591, 11.115656962021403, 116.38610717936452, 11.334890679514482, 169.01699316841265, 11.548340351321087, 220.3536295124047, 11.636394819057607, 272.42404289067656, 9.887876921887177, 228.97993220571692, 9.337610231538417, 284.4321674448911, 7.720816996731934, 340.63092999933787, 6.05934071328268, 24.925719202096904, 4.3729340939731465, 74.51985391449217, 1.7984817027990623, 3.798123689079502, 2.1250842159818677, 34.67524142480347, 1.7390165871403909, 66.64174100916506, 4.234578961767842, 97.75177024680882, 6.573994123327753, 146.8039347209465, 10.210320005790548, 97.6767510481112, 11.731211097549497, 155.47747365318148, 12.368728617608792, 209.70312913471102, 12.789352599214931, 267.3085840688959, 12.208625823375534, 327.8554534562969, 9.736414860643002, 297.1672526656048, 9.422150043810952, 349.65584891721727, 7.424816862302016, 44.48249564256208
0.0, 288.44144008717245, 0.0, 344.5209125606214, 0.0, 37.148705956455885, 0.0, 17.12440739073197, 0.0, 63.686367958052415, 0.0, 100.90992462205696, 0.0, 137.2006613388924, 0.2215662878000543, 196.49941395013934, 0.4248293883713341, 142.73640848520213, 0.0, 188.78041755754467, 0.0, 230.75355110072735, 1.666587553654989, 277.9177624197687, 2.696432112549921, 336.0772846421901, 4.028840507716172, 293.5845208611785, 2.8294066818179138, 350.31625170664745, 2.09287632031214, 29.33075549902697, 2.534253077065835, 79.27329430278236, 2.425300016372399, 125.46895047249662, 4.432055002125789, 86.54416663859183, 3.59494469734371, 135.24287069881814, 4.0725279365698395, 176.74714870941725, 4.294636653198612, 230.25324005959857, 4.273809547884231, 272.83236814251103, 3.893392821578799, 234.54577030475718, 4.7294013981574965, 288.97882299790524, 5.253453529719238, 342.93230451442264, 5.054956896767999, 36.70392624336126, 5.424704449207293, 87.95528271519017, 3.429912919493841, 27.684043671161568, 2.7903044392992853, 82.47955260350717, 2.9113066504085254, 138.15279852329894, 1.570445784998586, 198.67151433273955, 0.0, 250.16608575913233, 1.640928172319922, 189.21035871087352, 0.4859615894922594, 242.49229981384474, 0.0, 288.8393374517835
0.0, 9.11616625507556, 0.0, 65.26229290596581, 0.0, 118.27193168229877, 0.0, 75.329045541821, 0.0, 135.29839259214646, 0.0, 183.6645160928657, 0.0, 228.18717473274037, 0.0, 255.2468672413066, 0.0, 205.59541487215733, 0.0, 261.7403834747151, 0.0, 308.79253027260796, 1.6548873357025704, 356.70281140294975, 3.8895148037631095, 53.97239361010386, 5.009118520804002, 22.153007063268884, 5.106076322703471, 82.3190191009534, 5.219953576096171, 139.39016667414387, 5.252515531625857, 199.1665688459187, 4.390004704149039, 258.4032347082556, 3.4647722837730366, 210.73218294196994, 1.6992676850991004, 268.27908256521044, 0.0, 327.1707629621957, 0.0, 8.446585815518905, 0.0, 18.075009540702993, 0.0, 314.44888650222066, 0.0, 2.6080320784593565, 0.0, 43.12307564827826, 1.0124253583606095, 85.3032774712888, 2.9643894272710574, 145.35420750670974, 4.67716700434031, 108.63347425316876, 4.851768266300285, 174.0043913960702, 4.413635712170176, 231.526654611569, 3.885243598739003, 287.28406755895793, 3.4040798493995874, 347.54225685363974, 1.3193651817237741, 304.11785612349115, 0.27872929603875557, 0.7496451822718525, 0.0, 57.138824648548486
2.998732445013221, 270.2106185268135, 3.9571391481876006, 330.11837150502714, 4.626199793140991, 30.130783533200084, 4.6861260300740595, 353.7086040186987, 3.2539860840851356, 45.00180770262662, 2.2171729277312022, 93.3456042623528, 0.9235346023717301, 131.58628405703914, 3.3320225751684838, 172.16517744057046, 1.9065983941228741, 133.9871745614042, 1.4725378490449335, 179.9814465841304, 2.9859735601240405, 223.7562303672842, 4.659181438616687, 274.78932143983354, 6.2610307743195195, 329.7814570778923, 6.7982896395656525, 268.1586145543314, 6.643133483697053, 327.0527765721621, 6.550462849426965, 19.167706596153327, 6.887900623367419, 75.51723024451228, 6.072591409437332, 133.61197258745838, 7.256806575646286, 85.97317592821183, 5.806904826423058, 138.06889963435944, 4.263898736927184, 187.01871854899375, 3.4071031698629706, 229.71971022850423, 2.6217310284157658, 277.65875850464533, 1.3576994283724315, 231.32669676093033, 1.0413329812127619, 273.91671902732526, 1.1431683047176728, 308.20674003823706, 3.9479007049407118, 354.03671544687717, 4.845346230648758, 53.639045960930446, 3.812032149031598, 5.874692042687047, 3.2450621994508007, 59.222660365456754, 3.635719023778715, 106.60217765001121, 4.092108181215617, 159.4590333335121, 4.191458618672318, 217.16756607274561, 4.089588144971193, 148.61678961850336, 4.172883607198148, 207.9653147841979, 2.292448211890491, 268.34807198885545
1.54451978349359, 41.90922052321084, 1.9502414782409472, 96.23744924615951, 0.6905221488269169, 144.3097025207637, 0.0, 80.37117061770789, 1.0476289718553697, 118.07313208318266, 4.482285328378567, 178.41714784786274, 5.9935358205139835, 242.48249222541102, 6.5561248011487185, 308.93859963368624, 6.374873306582205, 228.55853306976184, 7.16044424635029, 275.34160123174036, 8.768163042065947, 334.0467101013028, 9.123796430334576, 36.39157875017069, 7.659924467552609, 97.32233262672456, 8.932540159925429, 40.20909380454416, 8.752770840589903, 85.85177486809633, 10.14200648418857, 123.17173661051876, 12.009119115577814, 182.33163025803643, 12.562918754469703, 240.16060366615704, 12.32556572359494, 218.1157178863495, 11.525924678226307, 272.50560514374547, 10.994052947084818, 323.75771705651573, 10.480712431862342, 9.792191850569582, 12.176726760828188, 56.24187577710166, 9.708209064537169, 0.672678303315482, 9.005746554572617, 67.62542874196842, 7.257100400951085, 118.91136136722147, 6.989972629237063, 167.69984237283177, 7.437871709617379, 217.96922298264528, 8.99202230627645, 134.18890236740276, 8.903213064072766, 193.03672961938076, 8.822909538462277, 255.43949923603205, 6.710727957009695, 320.472614956694, 3.9248115020293888, 10.05242214237965, 9.573965498577717, 320.0123579553958, 8.854719130352235, 11.266570055943411, 7.661249190400966, 59.65378837673221
0.0, 71.14429528539048, 0.0, 121.13573183074163, 0.6463130600180553, 170.6438428094076, 0.7398508790632264, 139.60300648183645, 2.0249202833007303, 190.33478416331428, 2.6260507249769023, 248.3144238363463, 2.5474870757890207, 302.84671110525176, 2.1413179754838025, 348.83308236648685, 2.9341025017849676, 271.6305482052742, 4.533519316257205, 322.75314199916846, 6.3122083650903305, 20.04310334044318, 6.72193382896112, 78.01879621800006, 6.91929684377385, 135.49690650640562, 8.382379078361065, 94.62322746769526, 8.97396459928757, 138.59279861338533, 10.168002315249016, 196.60454206574838, 9.266460458174498, 257.3593931712864, 7.894562846941199, 305.9901493641162, 6.722848355927832, 269.99304502725084, 7.593529038830102, 314.42881970372315, 8.97952057471557, 10.701668697399196, 8.386538068290353, 74.5901070997032, 6.457337744448157, 123.34970378404142, 2.6381500869820194, 60.50886865879085, 2.9207552998576753, 114.06434647664899, 3.443008276994285, 163.27485691864558, 2.9273243699405107, 217.0247311969248, 3.4761460033220533, 265.56832871728506, 6.038041560163823, 205.03161984517556, 5.457654712372025, 262.14868099424723, 5.145471323895436, 316.8554992724209, 4.275509003911974, 11.133331005150513, 3.9928416624086074, 64.0126082084089, 5.843246609126331, 48.59388735957134, 3.531714257772392, 94.150371032695, 3.5793600635313085, 131.7451269512726
