16.730806058577148, 234.6606513691989, 17.640916148185898, 297.56434482840996, 18.389748988640143, 357.08063001164913, 18.64880656929934, 305.4061555034956, 19.85671840187031, 6.146573322327944, 20.703939003221272, 69.52979968357627, 21.120728910079656, 132.13064763312926, 21.719561702407336, 195.30703204581454, 21.691275258924595, 149.8468539180605, 22.716236586077628, 213.40149473346395, 23.371005072789703, 278.66738296028905, 23.57199969688247, 344.8310224283749, 23.70823120361998, 53.40603769105064, 23.36276419432478, 13.27987328560855, 22.718773359959958, 79.85295231998096, 22.01769552964447, 140.1703094167053, 21.18599301326265, 198.071442348108, 21.36381258625108, 253.99645607756392, 21.288609049503748, 213.93113332537925, 21.336029792669372, 277.8230982826125, 20.521977455280506, 343.8134147502198, 19.65156624811441, 41.941916918681486, 19.18983768431067, 101.50798327856427, 19.05407860364353, 53.40853014105535, 19.088225491172548, 116.49485873695923, 18.365097970848968, 180.6745762182929, 17.33919607398826, 242.19783194933825, 16.12473162875338, 303.8127613556532, 16.30503321684491, 265.2063940016503, 14.862306930437674, 329.0579481247339, 13.359891023437378, 27.986712322446795, 11.851982825346902, 83.01551929664525, 10.81805426224129, 140.01097576147387, 9.930125038524722, 99.17882108724042, 8.510150664269947, 158.22236612934117, 7.457351836828563, 216.32147146509644
15.839424491654885, 149.30601709573136, 16.621082466721685, 210.77872449899374, 17.597643778883107, 270.3941497076048, 18.07707752058236, 212.48591844104683, 18.868266946459812, 274.9090762994996, 19.261749630071353, 333.293822333337, 20.004280621988812, 31.493378639343053, 21.25764732392776, 91.65221996855773, 22.9131593903479, 50.09578657182697, 23.947355890091263, 116.30783285208334, 24.68448395769351, 185.49847887769096, 24.858275953714035, 254.7068887429719, 24.610823285050305, 323.72473302416466, 22.953646854366973, 284.95156527039404, 22.16614065898355, 346.29210427935317, 21.848059754202005, 46.29153531446223, 21.328966809729337, 109.7587647240029, 20.587300003981923, 169.14071464286164, 20.082693655875378, 125.45149878950468, 19.471504921069833, 185.426335263473, 19.1598562359361, 246.38111740973972, 18.206215901323233, 307.73183489579617, 17.347945077605036, 5.808919365779852, 16.763358024831906, 322.95276629806034, 16.227351100854555, 22.93330313001153, 15.53526453015932, 83.25844989854336, 13.987781200244559, 142.27799557966156, 13.12294695653755, 197.30329193936325, 12.26534870858017, 154.19554214510083, 11.801721786669866, 211.5548829217253, 11.291165487046879, 271.54610097734974, 10.021046141916152, 331.105117385728, 8.689240538312587, 31.495936556351072, 7.152278808627182, 344.6851785699506, 6.110890741604507, 40.0744344831177, 5.096063274073125, 93.04156974131834
16.85213493267248, 349.2943982323189, 17.752059033062668, 49.77694156152098, 18.551454502733844, 107.90850543773855, 18.711575758611534, 49.952306548073054, 20.01104756014119, 107.39629831744598, 21.105749879868565, 170.3153693606752, 21.577702958194354, 232.2818061325584, 22.433901328819733, 294.9214426010448, 22.86973234303154, 247.58823226659172, 23.778273592832818, 311.98155078318473, 24.185379353459247, 18.746332267636518, 23.97721178042659, 83.98464470962101, 23.950647871882637, 150.92561669366935, 23.772147996102234, 114.15616389539316, 22.830561549251183, 177.0219075758753, 21.910027124152045, 235.30968003398027, 21.14957059572785, 291.4563442430547, 21.220657810468527, 349.2806021897537, 20.61409895188786, 310.3168684992865, 20.148541706670603, 13.111175965008945, 18.824641266921432, 73.78461123172508, 18.00451142889519, 130.1405934011257, 16.97397664421224, 188.57117543278693, 16.68763949311165, 141.33746974915502, 16.40917835458436, 200.26246226439918, 15.518285202655091, 258.0251792958793, 14.719191110361722, 316.5244507245025, 13.337612487783748, 15.318310263890632, 12.427495043165926, 338.2911259062066, 11.103924282000186, 36.95257220185652, 9.706009614868528, 92.33386738875097, 8.485364292938014, 143.99731204349462, 7.535911189518508, 197.13838070135714, 6.497095021363868, 147.87700764457134, 5.573464751168991, 204.36473011490176, 5.0047679467309925, 260.1503432084029
15.630545379308312, 235.2259294686053, 16.402786432519644, 299.41079338644505, 17.149457132678744, 1.793020462134684, 16.40720945343621, 304.7637685864455, 17.49058108502181, 8.534169400521261, 18.00668223257216, 72.01647014887006, 18.427694477643485, 135.65947806739214, 18.87769008014206, 199.0490346526273, 18.89888395874389, 149.69833193412086, 19.412582315302235, 213.62964320795115, 19.595879888916002, 278.97805027441734, 19.36064538713408, 342.7741808202351, 18.87639601413081, 42.57726377586925, 19.34021283438552, 352.18163122654033, 19.488269682513643, 56.45067388996241, 19.10136861976768, 118.18431026715753, 18.731282688609088, 176.5007903094365, 19.17744275829437, 234.13224214619942, 19.991158905817347, 197.03810711362743, 19.43024301724247, 259.3843579382895, 19.39556045851758, 319.05424485585945, 19.361213783231296, 22.136638002769164, 18.99972981163552, 84.6927415328105, 18.59110145161836, 49.600990334131446, 18.162999193369334, 112.81256945696924, 17.6297732245167, 174.55383801153857, 16.729220012242, 237.04912772253567, 15.838331658099978, 300.35207706915986, 13.183915364807671, 260.4750969977229, 12.199333849239881, 317.33366545801084, 11.448460543462165, 16.15700363204248, 10.34250704280731, 75.46418961219835, 8.892480616000679, 136.55862871621244, 6.780521308627957, 85.54231926633346, 5.5489187137897815, 139.86181115568888, 4.518146009827645, 192.73451921181305
14.679190114965586, 90.20939274030238, 15.521572776206767, 150.7497780253427, 16.04017418721932, 207.99439365996898, 16.065640437547593, 145.95783667653498, 17.41412166198551, 202.67936255957193, 18.593999848879868, 264.2623830881918, 19.321601806630746, 325.4652583972063, 20.211670639690134, 28.695927462873975, 20.834853631441845, 341.57164095192957, 21.74335669350407, 44.352925895841544, 22.606466328975415, 104.97872214463884, 23.314912232125046, 172.81314917333194, 23.511158451003876, 242.81635720011744, 23.199416935713227, 201.7898008080184, 23.211804662158904, 265.3566354509237, 22.946718920536966, 332.18284812282883, 21.96979558687227, 33.10782815400821, 21.610709177296407, 92.75966565600697, 20.66237937525856, 51.24072185275755, 20.84154182642481, 110.77137176231467, 20.05351211861544, 175.03276136193378, 19.438152126903663, 231.94267618329087, 18.842595302196113, 293.18388821346747, 17.80748938516973, 241.49735470029952, 17.665978772229234, 298.72601262788135, 17.219713157740003, 358.3329958596092, 16.393822220027936, 57.83383970852883, 15.410468208258287, 113.86962845573854, 16.875953113745368, 74.79695848497482, 16.29459595167405, 138.4300305350989, 15.358020026541674, 199.67829627005366, 14.156505548246708, 258.68632323542846, 12.78258757972823, 317.07936588870336, 10.901938559845854, 276.67834433040423, 9.443053311692536, 334.8448620627792, 8.451079732444654, 31.09146232804749
13.95418441514191, 211.3867447735694, 14.638372629355128, 271.0366967228594, 15.804435934142354, 330.72318350244245, 16.493645168042985, 283.9537832864738, 17.41982662321198, 345.01616165172686, 18.049695228002594, 44.11127086293227, 18.784458544367556, 104.12839990570443, 19.890581164532495, 163.50200869185676, 20.548019178912856, 123.02406197562091, 21.618718009629237, 189.10316867461134, 22.359721653833397, 257.49271583321047, 22.52431430364601, 324.74432547817594, 22.638414644187655, 30.2277656216724, 21.449988024655244, 351.27022893485235, 20.837493428552392, 55.947450129292534, 20.438812048402625, 117.02642421321292, 20.1600200211753, 179.8087389111744, 19.741177971931133, 242.99152094123613, 18.605796610812057, 197.10542939293634, 17.636629670373207, 254.93579770127914, 17.56947372567471, 310.67028307049793, 17.622665761429374, 11.763036835962021, 17.252452270392133, 74.25108755095799, 17.023834007064817, 30.44036120206551, 16.274859305027153, 89.6555627033679, 15.87333940492626, 147.56703878737054, 14.99662299394922, 207.29949161854088, 14.44441404473328, 264.802249003592, 14.302662425626202, 226.07735758840772, 13.699034653273507, 285.2003664161175, 13.66388538277247, 343.73576422929915, 12.685278237832833, 47.09222386675051, 11.176536090772258, 109.06796588449522, 9.873427174748029, 63.171489836665074, 9.254573709441642, 120.86335101640503, 8.371460730690911, 179.9253900053931
16.494108267542522, 84.09482269579163, 17.520472700223813, 145.93184227034328, 18.145925435472055, 205.1898375678582, 17.736275300779656, 140.51742337446453, 18.939859496537114, 199.77405470544622, 19.823342880333417, 263.4516605309499, 20.129208765837024, 324.606661086441, 20.882879439548372, 26.80976636929137, 21.632967082045415, 336.6410023474059, 22.456662039205455, 38.537506299451834, 23.28032607889433, 99.9378101263961, 23.626749683195648, 167.26743245461773, 23.757204044795, 234.90553500868182, 24.030480029542712, 195.3319480797373, 24.05557903030383, 257.0490768079324, 24.20236997442983, 322.86318509784894, 23.23067713911523, 28.838905043047326, 22.474806796812583, 85.94917284903278, 22.239153916132075, 43.11852881218945, 22.699601906483593, 105.85939191061514, 21.65673870075169, 172.3532345854964, 20.883422158192218, 229.1899049012392, 20.212771447743265, 289.96075279802653, 19.230341782989438, 248.33369295760622, 18.969982739121395, 308.5352003191167, 18.056947537764078, 8.793840298006875, 16.97924224263979, 67.16969241532097, 16.059721382200312, 123.3904329945734, 15.26335607251006, 85.52850745541835, 13.995289035319825, 145.41682120782139, 12.718579726457929, 200.49049225511604, 11.47669313391254, 255.45466336242143, 10.673331934716568, 309.72254313829137, 9.23567238266984, 263.327846381193, 8.367436039123668, 319.72668368028735, 7.637804018399075, 16.926756473629148
16.654480147735327, 217.0511042258155, 17.179219456433962, 279.38809220835344, 17.96604891946251, 338.9283922941573, 17.757366623316386, 266.2665142547008, 18.79457868607915, 327.5395354583308, 19.59411151608648, 28.645531069218105, 20.320310848045228, 93.91788677210317, 20.408189942727905, 158.66619090043574, 21.554572925852078, 108.05169907904201, 21.575372305881153, 170.27637783510002, 21.98283932896544, 232.89744670206397, 21.366817220434378, 298.35667197430695, 20.68013076905322, 354.9917637743108, 21.223976714152197, 310.27322442051195, 20.790966036913005, 11.249354528065881, 20.67523984790748, 69.23964741902911, 20.40158342128543, 130.8750711374654, 19.820590389824464, 188.95262707934944, 19.68981362676995, 142.26268817755954, 19.67146981177133, 203.93721180770464, 19.07452255556388, 265.2809468719393, 18.39179621883938, 322.05329506786524, 18.463549522415015, 19.462717366589672, 17.736113680326188, 340.9914386307306, 16.882118259324027, 42.91592997352509, 16.210641887393624, 100.36468001066551, 15.504096583270641, 161.06600691772272, 14.557850199201571, 220.81221435729435, 12.546628741270858, 175.1016630366334, 11.778503140132166, 230.70633954964333, 11.54586351031854, 289.05100505484575, 10.191973168216588, 350.1569898512547, 8.538620164665819, 51.23026348325143, 5.502496458047346, 355.4744845300578, 4.0849598644118785, 46.24326126298788, 3.1463552263094625, 95.38284547898803
14.776743922390253, 45.50664542863091, 15.744135659878232, 107.13179762164167, 16.526417541277752, 164.09318838846266, 16.244451374778485, 103.30975167932537, 17.285302083509173, 166.2431463742937, 17.477601036618417, 229.68833642853934, 17.518985906597628, 287.72988450865944, 18.256813358583194, 346.21522320018016, 19.104768201945106, 296.7059417115453, 20.119400850631116, 357.4409577627371, 20.933880262788392, 59.49801482451128, 21.470593718131674, 125.198312837222, 21.4673094064961, 192.66403884330333, 21.127634829563767, 150.37625758041037, 20.945151039648916, 211.03076370232986, 20.835548398500467, 274.27217761452687, 19.792520187053707, 334.82010915648567, 19.64939951806244, 31.147906434190375, 19.337531836679112, 355.27169021824557, 18.97710461769686, 57.42225227122035, 17.953740037748155, 119.43568367839713, 17.116472145759293, 177.3852113065621, 15.837311974505205, 235.96233138316023, 14.457698472274775, 184.1869836594538, 14.862149795639127, 241.1333608629375, 14.285647670819266, 299.60824375823455, 13.83033694419855, 357.27327377975047, 13.154830397645929, 55.87056574750478, 12.53015616581867, 14.573032789859209, 12.306049131499208, 72.34132107947768, 11.753843316869116, 132.4615118582794, 10.325924397492503, 193.52211868627052, 9.198001848817398, 251.19495705279883, 7.352079448613898, 206.6916065780145, 6.07031983116897, 261.33656376686235, 5.134976840070325, 318.03264715972614
17.021506451458887, 154.12166681311, 18.02186592647931, 214.3065423466764, 19.149364840592998, 276.6725645088594, 19.139963652535997, 223.25004511187316, 20.149593096699032, 284.41517905853146, 21.009795648868025, 345.6775736127168, 21.746418744483297, 49.460108433557146, 22.38722115527458, 113.03597208793303, 22.617011073880654, 69.02337129009668, 23.64988026092306, 134.12420473350147, 24.251172177306763, 204.22520597360233, 23.9182915286761, 271.71662792444573, 23.78426444674043, 335.835621467948, 22.972338843736907, 293.4879038927022, 22.45141025893055, 354.75405847311185, 22.223266465821187, 56.907434281317336, 21.509287076118827, 119.1392391088419, 21.08803877272831, 177.60637520812142, 20.618098845177542, 135.31262486521294, 20.371764107172858, 197.4894870905371, 19.85172444699976, 258.9775428598538, 19.197106434372593, 319.6165553897257, 18.61546469589787, 18.814626615258494, 18.511650201303798, 331.52540218627416, 18.07545184190069, 33.12461456594491, 17.48787263038901, 94.50364037449125, 16.15072668348904, 154.26974948402898, 15.73077299763035, 213.1211187837037, 15.489265936531734, 179.66590320458647, 14.434534586205455, 238.1758246753664, 13.866527902641009, 296.4014027321197, 12.566623566804383, 357.5387759669141, 10.930396035476173, 58.670870492417805, 9.028287409497826, 13.168589154782588, 7.9309688654793735, 68.91095490623418, 6.650877443833984, 123.00479676921312
16.81281399398679, 329.473120724748, 18.120586619018443, 35.635722908376664, 18.8039747342531, 98.50669572594153, 18.031653746516618, 50.87383893635541, 18.97426455674691, 113.17413125021079, 19.55974123173162, 177.6916167537323, 19.951859677240286, 240.06414028081997, 20.75531666614069, 304.40259850340794, 20.62018729638844, 256.845425926728, 21.137637588893064, 322.9441694598969, 21.169734272676507, 27.114721199931626, 21.216359101701258, 92.47489060516374, 20.76491034619837, 158.1774218731777, 20.935346764069532, 110.88551573148955, 20.9140405613484, 173.0245972577405, 20.801881636722914, 237.1436412257832, 20.18740119151729, 296.5491925159286, 20.553233292461684, 357.98842288267224, 20.622779913331275, 321.4507008160812, 19.922471219187425, 22.614869329425286, 19.42520595162883, 82.47402702983385, 19.45883345162974, 142.78612887276273, 18.97731860932312, 207.201829220128, 18.850276222239042, 169.33304223899464, 18.357811157679745, 233.93022036281218, 17.512639012247664, 294.3046181992853, 17.018464210410112, 359.36296783319136, 15.387120171088274, 62.36805646090873, 13.090088967558458, 25.928738084841346, 12.048571120907862, 84.84938466580753, 10.778426500184509, 140.88877785572848, 9.217926369226351, 198.78085567886282, 8.241974415625045, 254.32733165400555, 6.4018771116507995, 205.92656571090862, 5.289678081053769, 261.1557264278641, 4.48972610857386, 318.00346762360465
15.159158721033846, 56.94791948882721, 15.469419840116078, 116.99268477002465, 16.11045376569353, 174.23703019492135, 16.01723732893317, 108.81120047191342, 17.33767921333441, 168.55709486840055, 18.272439619154653, 229.1113172361791, 18.98985946434008, 291.4160498220168, 19.680744867458962, 351.95217559420655, 21.106822361353586, 303.35299707990544, 22.083509952095813, 8.695934199339595, 22.412680926725663, 76.68148431521342, 22.38614645300519, 141.37821715594615, 21.98197554657971, 205.8009489692455, 22.094916129956424, 163.02936080148461, 21.967873817892283, 225.2309929562599, 21.74278493015172, 288.4292512069911, 20.965110412315514, 350.7212594561296, 20.5649885060416, 49.645688901166075, 19.439059967133275, 16.167007085486976, 18.195140391157686, 75.8521077938609, 17.576020466949224, 131.40596316516687, 17.076837241505395, 189.72893429628107, 16.54223140311828, 246.74578206730286, 15.295172030393502, 201.5027543675302, 14.623724434832772, 259.2245273442247, 14.308689147132775, 313.2588074080912, 14.084728486560543, 12.034240419339088, 13.612379423039908, 73.7401379184179, 12.576554202960285, 31.25256568522281, 12.026792683128573, 87.2725757999657, 11.70148928696753, 146.96994747653682, 10.648534328479967, 207.02135664035043, 9.324896266457646, 268.10641903567773, 7.533463122055154, 223.1488054418399, 6.0862539778530556, 276.95039789725377, 5.087117107529657, 330.86102202776215
16.435204419173996, 203.4875092841712, 17.3862934628764, 261.1570273580421, 18.73316558763853, 318.8084548373533, 19.832098058775568, 256.8662919237022, 20.98196456544947, 319.2168010067478, 21.492237151758754, 24.679795437188904, 21.576680239072697, 84.81871070751222, 22.40972492641468, 147.15402551361038, 23.20911216754247, 105.26546971249452, 23.788658437601228, 171.40851543269642, 23.78990749157193, 234.15845458110363, 23.52375087018572, 299.7712211222305, 22.965476918585885, 1.35492489971766, 22.207020276306864, 314.54409901408457, 21.54548249260126, 14.333891038961466, 21.59414468556451, 72.78721634295387, 21.05310803041759, 134.16152663577716, 20.57555419914047, 192.9351635171612, 19.683315460130785, 143.76786925178635, 19.75157430198244, 204.195672958483, 18.885987198390985, 267.2370224504534, 18.145543415886785, 323.0914847003876, 17.655707852856928, 21.604744381870603, 17.615086138786424, 330.93042488488686, 17.274313365027417, 32.6541279824698, 16.421791146847333, 91.60323973653196, 15.636094279172845, 150.77852959566044, 14.68424503674865, 208.07881942033566, 13.875153920989282, 163.5066713315825, 13.845952893678483, 220.2030627254677, 13.398749141542329, 280.346218709155, 11.547490893268822, 344.3896917633605, 9.822012681091428, 40.1922489121474, 7.959193298762589, 345.9951810532168, 7.322212344893416, 38.062025665256805, 6.782769625097145, 94.5057371639866
15.070018591255703, 232.17573448366875, 15.432578001577717, 300.7640752074107, 15.307617600824434, 3.3907162277325384, 13.320653332119264, 293.1726200049748, 14.594435822079372, 353.9014630201673, 15.138206622022047, 59.83662053051441, 14.720730737646875, 124.42141770734274, 14.43239501849103, 184.19562117841568, 15.175917846798995, 126.4097415419127, 15.681001026705161, 186.5658255476717, 15.475503268863076, 248.0176316834054, 15.526140760857484, 304.49162178902026, 15.758142075731769, 5.232372220405987, 16.737756675153292, 323.54759966512484, 17.20968662029185, 16.18499903249949, 18.66011311150433, 77.71911873897332, 18.474258409147414, 143.76684883575862, 18.706132783815388, 201.11568663664008, 18.88038835852616, 169.73094739449706, 19.42315700717818, 238.7918764445748, 18.730345821793897, 309.2839617849106, 17.48990604862753, 14.058545888646394, 16.1986877461174, 74.02275703077136, 15.461430747183444, 29.68215765666934, 15.039023593681325, 95.97023834791403, 13.487344773866116, 158.67203486225762, 11.905856122745961, 215.79087700326693, 11.29546969946373, 273.7168639629765, 11.355822691841478, 239.1419949417232, 9.361022921883716, 305.6370749186581, 7.290402909849414, 0.08069401909783656, 6.048936404891036, 61.00446207670044, 3.186354365179454, 121.56784367510532, 0.0, 73.81588126878397, 0.0, 116.3865246254051, 0.0, 155.39629089675276
15.02229465495946, 22.37649260326636, 15.935966831594978, 86.58921080258331, 15.997411580619229, 143.5213219393129, 17.612506725240625, 85.81735337704428, 18.981677171444403, 142.96681279744965, 20.096587628390413, 204.4723820786837, 20.851366803582145, 266.1895530405179, 21.52648881885783, 330.1214245128862, 22.02904550679353, 284.9865276047819, 22.681686568977035, 346.8052445005796, 22.885678091522124, 48.14655732056381, 22.949904876148324, 108.68219169616002, 23.326640034927518, 165.79688416697306, 24.6834137718658, 132.25109012313004, 25.043286391994776, 200.10819172145239, 25.115106318791316, 266.4868794929242, 24.657465035172656, 332.1707772354671, 24.200658645062397, 39.07199356053286, 22.34572169744125, 356.12708282728187, 21.185242601902218, 56.99466563000684, 19.55550576692992, 114.76288765878562, 18.878029565957004, 169.00334984675592, 17.982787172930742, 227.37743421836842, 18.775991340033794, 182.10557331592292, 18.331033085145467, 238.36124388114126, 17.853075407307152, 294.61941598050225, 17.076782063794344, 353.04049158519337, 16.171214708493412, 47.2782119552628, 14.459232255375547, 17.0708234456872, 14.548801748598994, 73.509531601434, 14.108947325404626, 129.30729800925747, 13.023652693753991, 189.79331718208425, 12.517623379834061, 246.78964547863023, 10.547643773358663, 197.04610032105387, 9.682400152479552, 253.08894030330273, 8.797308237694663, 312.7472267196657
15.456447342107612, 215.40326774365727, 16.040887314034546, 280.2004841727763, 16.223965747044154, 341.1926752360457, 17.02103487190067, 278.5259349548949, 18.051850155626216, 338.5467370884963, 18.878439619044094, 38.184561317721766, 19.735878987661, 99.76675685129639, 20.675866422948292, 162.39554582242792, 22.159344332675403, 126.73647451766841, 22.850318673509893, 192.49583549888493, 23.56466295817445, 260.65912069505976, 23.513990993530637, 329.33797495048043, 23.02537253490759, 38.9690807308698, 21.039953143741933, 4.753973301125995, 19.83175622880535, 59.56640261355169, 20.079186680532235, 117.1032089066708, 19.56336790522351, 181.91155324374944, 18.442261374574986, 238.35027147373415, 16.999803820669808, 195.27084395401363, 16.882685003041527, 253.37368878292733, 17.174715562043044, 313.2282054879451, 16.877600065790222, 18.2151110502359, 15.751308143819326, 80.01747022893835, 13.730999658831934, 27.067138318856344, 13.186484459839637, 83.87617045999151, 13.179122120523433, 138.57299725850467, 12.929248386804451, 202.39625262591278, 11.596748821897567, 262.87961448903735, 12.350672858369773, 217.03774515833925, 12.341186809320169, 277.8988171524941, 11.536216486079798, 338.764148108513, 10.547024707095696, 40.634734239281705, 9.147678443053628, 102.13206096524625, 7.540164594007898, 62.157213049104165, 6.551978897834631, 115.56654048395708, 5.946643162893936, 174.66177960872506
14.541609738628843, 4.6214367170141815, 15.35182494222055, 61.76987769996486, 16.75300165866526, 114.24507527239774, 18.47262108866002, 58.29171316689564, 19.24737180951182, 121.8067963468538, 19.27798713338251, 183.45037788923744, 19.428038099594502, 238.17203947111443, 20.61912641779714, 295.56795986169334, 22.704768915705777, 251.37985874357292, 23.929160020577733, 315.14113320316113, 24.58614150629539, 18.488047643454582, 24.768803298640268, 85.0891403621846, 24.587697046738164, 145.95284629840557, 25.254157318508046, 110.63132568961751, 25.2571501095281, 177.25130272903678, 25.196670429599884, 240.86336962035426, 24.660024933668588, 305.77952721332673, 24.29735765416034, 8.953375050590212, 23.262730768686275, 335.56795988733484, 22.366751361909706, 37.23820806957744, 21.04623153030267, 97.28650142976448, 20.231478765856274, 154.42965069583877, 19.045850537012484, 213.18477904306266, 18.104038187461352, 169.75889286523204, 17.43763705708321, 228.9070319595778, 16.429576092641284, 285.8830712386515, 15.178899950975907, 342.63467885556895, 14.131128058233035, 33.98859206061136, 12.730164584929788, 354.3976352843429, 13.129384583556579, 48.39074910343835, 12.791943712901597, 108.89228980802976, 10.785406510860525, 170.8012417434936, 9.475940034156679, 220.94066021875187, 8.334226353268797, 166.16488697630825, 8.134192392384087, 219.9862740595238, 7.850627404564988, 279.1929196118309
19.038334416732376, 95.32300858818117, 19.905753273561444, 158.97672823683175, 20.64796049927352, 221.63428388098097, 19.173835127478153, 169.3473563841494, 19.99707067307222, 231.94870755257043, 20.488501450845366, 292.76322030974063, 21.056004860981975, 355.8465916981076, 21.31205928049036, 59.474734171525604, 21.309233613509978, 8.526659193094106, 22.466795143835746, 69.7961621542462, 23.190900293133744, 137.69123734496813, 23.087368812307517, 206.71037506766123, 22.327196533293016, 271.65701453212324, 21.401112930520103, 234.21289655771005, 20.231760567327886, 294.9266080748322, 19.741146609372247, 355.53945910885585, 18.242354878674135, 55.80569578607465, 17.495761344105038, 108.04120486120418, 17.400469121615302, 58.30029704684899, 17.270772644364975, 114.81702408615782, 17.70445149572887, 172.5098677854562, 17.964040535182484, 238.22121190453953, 16.829709784803352, 303.7504932550931, 15.598684923884187, 262.80601212245966, 14.413159821320393, 315.56114237592897, 14.5417447015209, 8.28626496189779, 14.30656237280171, 67.13357148596815, 13.719829927528588, 128.75565687970854, 13.795283215397658, 90.70898060629906, 13.365517974710116, 150.75719853176415, 12.682591043867646, 210.09318902129223, 12.168151379281099, 273.6098689293534, 10.54323718996615, 338.58353635794634, 8.242658010558198, 306.6139750476445, 6.04572638072026, 3.1246873524917222, 4.184794034425837, 60.02225848050972
18.01966175843667, 263.4016980150844, 19.718979657167203, 327.77539572869097, 20.61983815265016, 34.85662832223928, 19.583033717538065, 347.97108293382144, 20.029242601822858, 50.25299909919216, 20.22292784442491, 114.72230923067343, 19.952475160848163, 175.87951583748566, 20.176008102491828, 236.45845610925556, 20.340284418053123, 183.12120129359636, 20.969658232453522, 247.44544160360104, 20.557117708405812, 313.5041247561413, 19.537016027857568, 13.341965910090082, 19.206876631969727, 67.43042803781888, 20.857378993465794, 23.30302222145396, 21.245391971011124, 88.32500782650443, 20.439088244434267, 151.00783108059719, 20.1599728682929, 206.26120171909773, 20.524985620436162, 267.14514105994715, 20.65871273488202, 224.35865165143818, 20.823316840881358, 285.42572542704545, 20.5580372419689, 348.0666330207208, 20.33831802021988, 50.78208806428005, 19.044812905903708, 113.6268976072176, 19.40521050026699, 71.50127691844455, 20.516421443148644, 135.0129121139501, 19.939291336947022, 203.43548234910736, 18.83313660136525, 268.0569350951337, 17.56435454795991, 330.5235061520431, 14.673292476040487, 298.64010517136046, 13.54522749160942, 359.06118687179554, 11.78740873118035, 54.6511526624905, 10.07624947973509, 115.44347917348772, 8.54899063173949, 168.02902743562902, 5.841356414665967, 116.88396574904252, 5.650617977333922, 162.9484010822323, 5.893642456205519, 221.99264409838142
16.40749831234849, 112.86002958478585, 17.268601341696286, 175.07627458642907, 18.173738928661127, 237.55275400280604, 17.113731990825478, 173.47057722289352, 17.92533143009502, 232.81425737549193, 18.592145439086885, 293.2554046482273, 18.966543606757938, 354.2383178251147, 19.488294997778624, 56.068492984777926, 21.00006940004721, 5.977969656937496, 21.950606161445837, 65.57981313085877, 22.771769439927134, 128.14136459390497, 23.528046467317996, 193.31993702153522, 23.5533377746754, 258.5684313578748, 24.95265263717979, 226.95676917647341, 25.010809239974776, 294.1078487903461, 23.760677803487184, 10.641514611839687, 21.13216267503313, 64.46661068639551, 21.26518189200189, 116.04428633497908, 21.178720736088607, 85.3051945542357, 20.44910458406989, 148.30852597131, 19.807404385893065, 211.19071968756313, 18.47037693179098, 274.5141465209123, 17.00528785979787, 334.8706026044943, 14.329722169710342, 299.8800438697881, 12.525011948916518, 350.84787116610664, 11.77335712757044, 39.65212796827894, 10.977326610002546, 91.47106206132364, 10.52697095705266, 145.3014645385615, 10.942778198075583, 100.75858817813912, 11.223872628021741, 167.56227533144911, 9.43635339586724, 234.12535201994706, 7.055101867546329, 292.1507902444909, 4.570227597918276, 340.54612213801926, 3.861222748917108, 282.5517201465597, 3.9654491019975757, 331.9690778775472, 4.31088400029852, 34.575656561388634
15.697366680343112, 292.105113770364, 16.94645588357963, 1.8153970232135659, 16.035919653326037, 71.19770409285626, 14.835610488175252, 16.459618772853183, 15.500710134495435, 58.324075373736555, 17.397469141767136, 113.37854900962036, 19.109550501648567, 173.07228677462967, 20.686729282803626, 241.16468510003176, 21.125001382038334, 214.1350496438983, 20.74736839987387, 283.3997542561329, 19.652960217928733, 344.185100038873, 19.131737765622862, 42.47866855684978, 18.712436214508795, 98.68442034881978, 18.153133633159037, 49.769436170060985, 19.167802877806775, 112.85157658821721, 19.074704550794294, 175.79720976920987, 19.075644350712082, 236.75658175634115, 19.59321352884227, 300.0303223915138, 18.87667016528556, 265.08661980840964, 17.696629353481956, 332.4130795001901, 15.630747228758391, 34.697294700049376, 14.149096677727224, 88.41294616045029, 13.04031871363658, 143.71575651057628, 12.542194473497808, 92.29401345025559, 12.374593454799868, 148.729314545011, 12.385942705268619, 201.630110120667, 12.964875474206199, 261.5257281598349, 12.858900292037195, 325.64307080632125, 14.200853823167057, 292.30123264926846, 12.860398256882753, 6.351029384088667, 9.285805890320141, 70.21063913248122, 5.878693632011377, 123.36921159269835, 3.8260524933762947, 164.5082131986187, 3.1816463268813875, 119.45676344056253, 2.618895730200106, 165.95796207958858, 3.055516590422095, 216.67640494401573
