12.150182500856983, 355.7064692169505, 13.16744380227715, 62.58557687761188, 13.633474384569926, 123.15556430413076, 12.150706163023825, 73.64866263625558, 12.453080576680762, 125.43274424558255, 13.78506807203027, 185.14856116172214, 14.68293263200467, 245.64827320773526, 15.287487762181179, 312.9642170309037, 14.384974102154525, 256.07822892918034, 15.422421754933843, 315.90626728085255, 15.93334839015251, 19.657122768549314, 15.7040292981195, 82.60916607882638, 15.498955502853512, 140.47623075886213, 16.15691125250444, 92.46018800410316, 15.92948359653655, 151.47587304889436, 16.565385233451305, 207.72873384934192, 17.359685614323713, 268.5222247667252, 17.695919119591718, 334.5522483731468, 17.502303842782933, 295.85928925026303, 17.70111306788068, 354.9896198689971, 17.144006843411116, 60.862296612606244, 16.789182307456993, 119.24576036740832, 16.395780167190697, 183.24222574752304, 16.08966627897104, 142.4830723346502, 16.281496212121706, 204.914424009713, 15.369313216253087, 270.2191595581535, 14.401305570799789, 333.1314330360575, 13.332983189321737, 34.35819403524639, 11.285184688400374, 359.2418548691612, 10.04086461714496, 59.621907459131286, 8.412030724526138, 117.45297693291903, 6.859741429219471, 175.83940145679722, 5.523512133230678, 231.0099965983363, 3.349189129864914, 182.19513140917357, 1.6868884794076855, 234.89618506746987, 0.699033055390717, 287.24709338308753
11.39575887163559, 18.50880343551382, 11.308343761526059, 80.42377237703481, 11.70307633558743, 139.03750988676984, 10.669166442284926, 69.25599290197081, 12.45745765481363, 122.5394081208589, 13.417319182466427, 186.16704936180628, 14.001840794455129, 243.9032346710365, 15.418028475732129, 304.3423552888781, 16.86392843886154, 260.436579159338, 16.406047424562168, 325.92700281804093, 17.230880123395483, 22.900231942542504, 17.86767415664508, 92.51022793764011, 16.983702863080204, 157.11776192786033, 16.537791018202057, 112.11350482820995, 16.342144276403474, 166.44311525981425, 17.27877657424076, 226.4161807721218, 17.107744466290562, 291.60533410351115, 16.678221089490698, 351.3668788812895, 15.526410625629552, 317.41311465579406, 15.037013961849844, 16.67790741805688, 14.805667525472169, 75.51276979641021, 14.18059912189316, 136.3204666835873, 13.690643113706845, 192.99458823659754, 12.897012699569846, 149.03026652474813, 12.33901510270709, 208.86848364655214, 12.206370089316305, 267.4826161647221, 11.962511876829652, 329.6470032680515, 11.547062282977244, 34.36030684191013, 10.221408617457655, 355.13004063140875, 9.157446046041773, 54.575550683651066, 8.151181086422262, 114.60914371312724, 6.755135424158633, 174.93928656043778, 5.227833601171779, 235.62062585192677, 3.1313377752671716, 187.37332362357796, 1.6201091990722316, 242.273282336973, 0.35160037182388776, 294.0780903980324
11.298396198678347, 193.4420738813193, 11.279610744156198, 255.62146409219923, 11.33360139081067, 308.344729584236, 12.271377114619757, 239.91962099107602, 12.11523522079742, 295.32241944960657, 13.123651154306913, 347.720439317879, 14.18598364173732, 45.09940000149489, 15.135652985111097, 99.71240220030074, 16.806752138556753, 52.56082777404686, 18.53904260129081, 109.53456900925882, 20.48699099151208, 179.09020225144212, 20.97354575395027, 248.3027103182656, 20.793639958698172, 317.0138717282797, 19.954428376474475, 271.82867234544744, 19.7948101048814, 337.88183625817277, 19.24864952066043, 38.435136948777746, 19.048536537892232, 100.03914433820361, 18.49787385537855, 161.26618033992628, 17.412697868746633, 115.5155697329792, 17.08577003747625, 175.42123348608644, 16.30380788813047, 237.68383484848735, 15.522788759787048, 294.3368228994922, 15.224957389415788, 353.0436102271791, 15.139057048407956, 302.9696672979252, 15.043771159366308, 5.007182079022901, 14.203971545621146, 65.53526008742021, 13.785180473729584, 128.00382987517705, 12.916745076450496, 189.82211037292683, 11.651109108701261, 148.84546750972024, 10.88701167793017, 206.01474257213414, 10.009164854523897, 266.54690227360715, 8.39238546538361, 329.59601558357497, 6.588546860258512, 26.93413750070436, 4.49135974471541, 335.9856703127208, 3.021301500083591, 27.531125487776965, 2.225595705514374, 80.33566506630167
10.864489967686401, 316.89940936781704, 11.995062999440112, 22.47601477515843, 12.147163563842703, 86.11319219566717, 9.189987906453439, 10.492278747607772, 10.394507212089096, 62.60488079007446, 11.031721171573402, 121.16818636411331, 11.143710299915517, 186.6133218299241, 8.68166962657799, 235.08861297020945, 11.499373628077285, 161.7672728641415, 11.229573948246976, 221.4850507789197, 11.998291470815605, 270.8367613039651, 12.498128102742, 326.45067252906233, 12.974833012598602, 18.464877717500066, 15.251511335094017, 333.96614073488615, 14.999743261334071, 33.171537697207135, 15.23227002216721, 80.79834465371822, 16.681300946819867, 136.41740429985154, 17.480301201722174, 195.27486749952186, 17.02429372509731, 164.32516934003172, 16.97845303973512, 224.18092323164046, 17.415080965050166, 283.1330459478314, 16.970427417037232, 350.03902277555153, 15.46035367459773, 49.263104000827674, 14.398549838595825, 359.542558403153, 14.210586140888523, 59.14790459734298, 13.471071877745393, 120.31090095232588, 12.01464705666373, 179.65284962619407, 11.029823387957045, 236.31716885668192, 10.59204780612764, 195.7128851618184, 8.987993159733271, 259.2363533737532, 6.581031983865301, 315.7032379507855, 4.2443792670443425, 12.05546013154936, 1.3307981267432047, 66.80542775522794, 0.0, 14.773828017480263, 0.0, 47.37453406467603, 0.0, 73.05279923764178
10.465414098672294, 130.84597621971105, 11.685212010196732, 188.0659315080721, 12.303881048333697, 241.47608247794582, 13.870317553588444, 179.5368642866717, 15.02664943958716, 230.97110631453432, 15.837110756085277, 288.7332877640045, 16.557418343126084, 341.15122887921234, 17.901966146054676, 42.992159927485474, 16.985971877469474, 349.14568823252836, 18.751264049714862, 37.96048576156286, 19.517906029450454, 99.33716540533513, 20.08613936312514, 155.63884860938578, 20.228573981170854, 216.47948091564965, 20.039836579673313, 175.46709136391414, 20.352123325112647, 233.11310662320744, 20.39933645051155, 292.2693419150257, 19.93651339545328, 349.6223045787019, 19.312439147050757, 45.425058004836366, 18.40314178761046, 353.6529624713407, 17.999896006913964, 48.94088231850512, 17.282061565197257, 103.94771381899207, 16.48994964793149, 157.8245139361127, 15.911408328441404, 208.9001019967008, 17.45306445732656, 162.9332701453983, 16.87236096795204, 218.9935497991416, 15.80234869345304, 270.93501030293487, 15.477264831397514, 324.27599188238594, 15.107893376868539, 17.455274215471068, 13.139691102370996, 348.8525737408267, 12.254952072369123, 41.2659365397472, 11.192598862734584, 93.18836410743437, 9.916609112698179, 147.53051065109025, 8.989908725095713, 197.33280626131483, 7.301812892399235, 140.71586278226033, 6.303810302602625, 192.53296228312234, 5.418522608306834, 244.60713033347577
10.236887508409342, 314.62641884305623, 10.194445694440816, 12.819041286307558, 10.623273992526203, 66.19908140777527, 11.374441725150309, 357.7162152922858, 11.567399231763494, 51.90557887636771, 11.938749199064794, 99.93025750642326, 13.273511939118894, 150.22194232415922, 14.422806788348726, 209.8171537557796, 15.46191668323491, 158.11365551972133, 16.983935216491588, 216.6476688430997, 18.575894738833153, 272.2301658834072, 20.072625597824157, 341.06839319779937, 19.493703182097665, 47.75447566911961, 17.83164227434126, 8.532156188538057, 17.142729821501785, 59.76126185487466, 17.46650991410781, 116.6129111649172, 16.973888584704728, 174.875613878656, 16.31483311570803, 228.0398926029713, 14.686987765555859, 184.287524520418, 14.360217486567556, 237.29118384585888, 14.823292657921549, 291.34226664730613, 14.591792074130257, 352.4968908923642, 13.476027650589543, 50.48049361553073, 11.368678270874765, 352.0498197349347, 11.044181789876736, 43.73366558841768, 10.94867160041532, 97.84177759881307, 10.435541157198712, 153.85403309551776, 10.008168420079793, 208.02118478162404, 11.096059758484124, 161.38484792653392, 11.014497727107603, 221.42656196657043, 9.851306366325392, 281.5638691434419, 8.259051283450557, 339.1022773551824, 6.6445721807152, 34.3396664408051, 5.180895159760979, 347.5999145469466, 3.9440527850190814, 37.39991439168687, 3.3577193093684476, 88.81006751780684
11.018682804679901, 103.81592335333943, 12.560782518949356, 157.47456211086478, 13.65136507888396, 208.6555590653801, 15.067879185952126, 147.4754285058035, 14.96418140571625, 198.589618829372, 16.558491742748828, 254.71101334336618, 15.852251930043877, 316.39662524238923, 15.863191403642233, 355.95539070444977, 18.249400212821733, 305.4964106814973, 19.923247190781076, 357.78364561558095, 20.82112489728904, 60.98202240436543, 21.036254748824632, 119.03931644390467, 20.96595472176383, 178.74462944435263, 20.42749846044909, 134.95816486642423, 20.66184006991659, 191.37238264412494, 20.73688718025245, 247.3003601598891, 20.33312254017642, 305.11277634017625, 19.63462041781727, 358.026091154952, 19.410155294290014, 313.86123063402306, 19.555085131956673, 10.148044786878536, 18.811644356564507, 68.03031233446862, 18.034392708582857, 122.65648862519913, 17.26400944904799, 174.4216262627194, 16.936541841047752, 129.31383761388037, 16.27517299572729, 187.14336734926613, 14.904917545272076, 239.26444881104206, 14.426314952654447, 289.9416691500071, 14.104973694117351, 343.4346773545415, 12.227199865692874, 304.5335364877309, 11.973089646089491, 354.75032026665116, 11.354250293877419, 52.893821631798154, 9.280438360811917, 112.1274178265795, 7.472533539093621, 160.84463682487876, 5.3947666602340325, 100.66162772671635, 4.563159174093109, 146.40459463269488, 4.138843277216612, 196.0920144572257
12.935242877636494, 333.8430384607385, 13.790634798392162, 40.720257404371345, 14.166421800398963, 104.51078513066136, 12.2372169106687, 49.450789258895455, 12.663096069613877, 107.08266912369285, 13.34877332482794, 166.846194930526, 13.943501433183522, 229.27277131685722, 13.531457010475226, 288.3492348414886, 13.569932527103987, 231.7147058453949, 14.943538505237253, 286.00916916281477, 16.7034604681938, 350.26465811180174, 17.232962387439784, 59.08643515881795, 17.044859017736126, 124.284432107187, 16.154454158982805, 86.3392300773489, 15.568489717640585, 145.14661901245836, 15.796549622844394, 206.654998044295, 14.949116479647891, 271.9539150247828, 13.735084822599372, 325.9858377388763, 13.701832971774731, 277.69510485910956, 13.453050755389285, 334.24953135317656, 13.917817165646575, 30.735666137878518, 14.282927591730257, 95.26395104749129, 13.637238590403559, 160.20342886121034, 12.809289407767622, 121.01934514981863, 11.614534758853978, 177.3996847819898, 11.371967290840237, 231.31486307054806, 11.398271221026558, 289.6808383901608, 11.170386143908784, 353.1563770624446, 10.946503770021213, 318.2070881364908, 9.960554444843785, 16.46699455229877, 9.491353642504475, 75.50097548719178, 8.814287800249435, 140.49431657840012, 7.183782584763957, 204.43968417152516, 4.885369256277123, 169.93835156580403, 2.9272454918507225, 225.58328678442783, 1.4627271422755108, 281.27537324662654
12.517993902374343, 122.65124285362913, 14.372910545958375, 189.3064753523454, 15.32266661548007, 255.7687293890646, 14.439576080270488, 207.75190317240748, 14.401635202060774, 272.16124889779434, 14.481591724870615, 331.8847158435168, 14.669097057092564, 35.06101165960676, 14.071430288157703, 96.32066541550932, 13.694278918098249, 34.20214003213178, 14.942141931605075, 96.99703732849517, 14.504451267192254, 157.0560385105288, 14.918849113669857, 216.52062959525705, 14.55117000456358, 276.54968765624926, 15.563041680547279, 230.87840305885945, 15.834125849408792, 293.57716338663636, 15.60430252997407, 352.0057752213273, 15.779806215590195, 49.1492197705886, 15.940530896399054, 108.48249737788426, 16.578781487092613, 64.02912584292152, 17.45103202609928, 127.19436735994, 17.09484187764808, 193.6597187858979, 16.43604353708954, 257.7603351871403, 15.451987901307762, 318.02546874837094, 15.63018488339177, 280.7428763407712, 16.111899805621796, 340.92147027117835, 15.697007488454776, 45.51843992640555, 14.944237169799678, 109.58906654515138, 14.208836435235739, 171.3993456199315, 11.842202567105268, 140.66798419815038, 10.816076069934347, 203.6306699168298, 9.049811519680912, 264.07727046783907, 6.905385074532328, 325.41705244915784, 5.249119837544127, 18.564619627592187, 2.417102832378041, 327.08035609535, 1.7022167652762805, 12.502317245709785, 1.9204911575800512, 66.68632233391524
9.976691097191946, 323.229716924337, 11.470535873546535, 28.054168369818196, 12.945981783293991, 92.02541250229687, 11.96126890963653, 31.89979948268002, 12.565706440184579, 90.90395652847442, 13.244338241674562, 157.14233361268225, 12.857699485381017, 219.52367637287082, 12.648827065668904, 281.5330977225852, 12.9031463174425, 224.37592153893016, 14.001944726614218, 277.97764839260594, 15.212869173501709, 333.09074560055416, 17.019146229789154, 40.591998933057134, 16.55630356018361, 110.98024890882543, 16.27286313360547, 74.02069345928544, 16.468463573789638, 130.29272114523687, 15.799130364721442, 195.6300048594976, 15.144053564387258, 249.03823295701272, 15.166163234879537, 301.3069886625575, 15.91391013414529, 268.091864194054, 16.07075529425062, 333.37282712084715, 15.745536398244564, 35.95831936296109, 15.086400034149644, 99.50681461871778, 14.287024312986297, 160.39500031712942, 12.805221234605366, 128.45527702340505, 11.534841379266027, 189.98891863495442, 9.826663760779073, 247.79342863169234, 8.359069768395306, 300.003709785396, 7.9120119977452665, 354.6179259393607, 7.34509503848512, 311.62398889154167, 7.255590263707024, 13.279247493017628, 5.645461073622698, 73.92846763881147, 4.511474648136748, 133.50585094125566, 2.7385704263555786, 188.89960433409175, 1.2400194579273949, 136.17093003670144, 0.6054795084546182, 185.70495782160788, 0.7460953311007801, 244.41582818799282
8.33779351990983, 143.54767057473455, 9.78891749961505, 211.16871612372893, 9.423272921429596, 281.8647310741479, 6.712693902472701, 234.4815079405207, 5.690717870167564, 253.2069139687817, 9.45525708477182, 303.309043885705, 11.574506367971505, 0.6344154717628235, 14.109773537423152, 64.66706652544363, 15.143241329050383, 34.04532535732671, 15.898924352239987, 106.66184878036479, 15.164993824659053, 170.63870893862946, 14.451746727552514, 232.5825020699503, 13.813054134624764, 287.18604710328714, 13.028653791902407, 235.94680666514625, 14.600729190668439, 294.66276681113925, 15.388922979688118, 359.1977877191628, 15.709138673711728, 63.68409437149721, 15.692428110617001, 128.00999818149145, 15.1523484991382, 89.51467960979895, 14.652288570765457, 156.7575070215926, 12.983732494785267, 220.44546953268124, 11.882528276745642, 278.54509503382883, 10.738497381606182, 336.87069101147546, 9.812083738240554, 286.3083199265678, 9.867681304188011, 341.4875433722415, 9.866502251702645, 37.80013619222131, 10.35105680734376, 99.3669978732992, 10.142275367571953, 164.83673861553194, 10.967988837613929, 130.576411882362, 9.715148886725235, 200.7342967892712, 6.840777634936458, 264.2545351303422, 3.9977206524992495, 322.6441500261622, 1.4654168449999032, 8.602430150334978, 0.22545948278157107, 321.9785700241111, 0.1086336538733615, 7.647620043477621, 0.4149302306393652, 63.33135846349212
10.935708516826901, 283.7282520807896, 12.150170597648792, 343.7135137392189, 13.228893483313374, 43.45937587804083, 14.836658450504848, 340.16099646510014, 16.317069858886352, 42.99256168996537, 16.873244985184268, 105.57152774083319, 17.591214757585888, 162.65829794569922, 18.335946149008254, 237.6173822386833, 17.367467718740656, 183.06219995535196, 19.182732214114154, 246.78237315959274, 19.329110218103004, 310.6891717475294, 19.510051654441575, 12.738535894306708, 19.25835195404366, 75.78897060899168, 18.255585794244123, 35.94019365771804, 18.536546875440493, 94.72354255173524, 18.07240935059831, 154.47753815988628, 18.148725164046358, 213.200542800415, 17.97748868725756, 269.16216071606516, 17.796456173702722, 227.8863384286783, 17.488434924693674, 294.3565017580135, 16.517228452145936, 356.17666470921773, 15.225275656707694, 57.64118298516397, 13.715477430631228, 110.46707395035962, 14.237004914048885, 57.57557350578379, 14.931369719911185, 115.47551558688325, 15.215789822924464, 179.0122001391268, 14.526435056151936, 244.4140274527941, 13.122180816341118, 307.9393496028117, 13.280235833527117, 268.2043678293771, 12.090642104197926, 334.595940951729, 9.040001086976039, 34.67164519120712, 7.6698562848201295, 82.7042114636695, 7.04103892804164, 132.17854959665758, 7.104381489549899, 86.41440633773222, 7.013189878727556, 144.81010588350412, 6.557521240641587, 206.35200969306223
11.327324569749369, 138.27740367721992, 11.494478246608882, 202.5879088920692, 11.373046146680668, 256.9015278455895, 9.92327570932778, 196.65158897868326, 11.011881908430416, 252.5848441614084, 12.93320771420607, 315.4992302481921, 13.274711355596597, 26.592672183934294, 13.122395047823218, 83.88251884954694, 13.253035592470034, 30.32491507298007, 14.334960671630625, 86.3423419240662, 15.357772348899434, 153.17802029663338, 15.260843728081372, 221.8051518029467, 14.384592373832861, 284.3721181815956, 14.314156096498385, 240.42423655806908, 13.027671858562544, 299.2969282338274, 12.810221984479552, 346.4435968695556, 14.42459658260956, 41.219610665601834, 15.116993210107601, 107.1650222017873, 15.351309863152192, 70.12232800600954, 15.785646948949736, 129.44628932508223, 15.711673513091863, 196.04123224039714, 15.114454086110133, 258.5123263031295, 14.258605930033951, 321.1185494532864, 12.87919299131678, 282.4508265974198, 12.97136695875188, 336.5602877281987, 13.327526331438133, 36.199278555135585, 13.514530261400168, 101.4724571087895, 12.88879964737027, 166.34019847419412, 12.041246940424005, 130.94073632552553, 10.890965435092808, 198.639305744376, 8.943501678097455, 258.9013035651198, 7.506762931277276, 319.3746108315281, 6.010822858335242, 17.185222117841025, 3.6574425097852767, 333.8990019869673, 1.7975445818638367, 27.10058699568876, 1.07596904830458, 77.37386196249437
10.434804411815259, 76.18332043080945, 10.824946967607405, 135.46402399387645, 11.88806718201129, 192.14114500976837, 13.261798300052519, 132.80960087273834, 14.166816926039608, 197.2004204528082, 14.368220850246962, 254.30579316879806, 15.965985145248933, 316.0755363222852, 16.17995684916757, 26.64349172082155, 15.767679498286878, 335.2666039912265, 18.457141249901124, 34.877894414150354, 17.879150431417525, 104.62479351944744, 18.25371493570518, 161.74218371393673, 18.564220106397666, 225.52735516064655, 17.462853122689786, 188.58159492651745, 16.45520848810399, 246.73321227687336, 17.223980192176313, 301.81602835743405, 17.701896326418996, 8.207780552598921, 17.11821679394895, 69.52755769976788, 17.21761017498606, 29.615248748781237, 16.255928123718306, 92.3874280321447, 15.701424219440526, 148.78638745486086, 15.139176990936278, 209.0140970029368, 14.566534168478816, 266.0582330588611, 14.751994608961702, 222.11265748645795, 15.161704045814087, 280.6635252421413, 15.405582503166777, 346.0462321350355, 14.413316677515404, 51.203095064991125, 13.37039066242493, 113.79597581052064, 12.8764586240564, 80.92922705934599, 11.098049065134852, 147.16429649202425, 8.420465057014706, 206.27155012179213, 6.921137436288226, 255.85963649213107, 6.202254985618901, 306.1265374861747, 5.452340548694011, 258.98101979208843, 5.008234212205642, 315.05416404744176, 4.58657770558068, 14.096351290791398
11.57877606993793, 301.3667238068527, 12.615991092414237, 11.192514954737224, 12.126829374341687, 76.59099222466995, 9.907703645479442, 12.689596223042956, 10.320798313050272, 58.70584061519196, 11.768067803141754, 116.87951017412772, 12.19884246464068, 175.36968142913176, 12.85948704082968, 228.37777987638268, 14.920333073311312, 180.6586138957119, 15.463070107089658, 242.0909011554995, 16.838996731260515, 302.072438101887, 17.800489641462505, 10.409118437772614, 17.270621293399387, 79.72208307752987, 16.281100282974382, 39.59218330495317, 15.891656759506223, 95.71989447209415, 16.117491023808853, 149.20810462129086, 17.470933760443412, 207.62534925590148, 18.11080245171129, 276.8166035978529, 16.898360533190825, 247.48141866734727, 16.54864947961765, 308.01168901604626, 15.623595176766575, 12.438258840069206, 14.877465460593335, 71.3762249742167, 13.973588770801697, 135.80711592288014, 10.890761628419423, 90.67735721198365, 10.798032313374495, 144.27144628646838, 10.026042422028533, 202.06939743356637, 9.609015338922262, 259.5992136841218, 9.067074327258911, 318.56632970215514, 8.924083262858332, 271.05513588687256, 8.627862532874342, 331.8872240461882, 7.390806131242912, 34.683053572269294, 5.64244280499207, 94.64977358603875, 4.31692592167155, 151.96555438099358, 2.9724258744927265, 119.07378354395935, 0.5625194670886772, 170.36705354710594, 0.0, 215.00256459947684
9.999894118565463, 74.62338565641053, 10.480709457967418, 138.55982644192392, 11.04246064989961, 200.48552976332923, 11.566286367251227, 138.55784423950732, 13.149907906374205, 193.76617906646698, 13.559620810777808, 258.0388261649484, 14.14928288793293, 313.66692040112036, 15.543103697945924, 20.06452778039566, 15.197263933328426, 338.5044779400539, 16.13136626841589, 33.44572927034898, 17.167967423444523, 95.93652152305077, 17.392015100821567, 161.83743500114443, 17.07297532902657, 221.33579359701844, 15.968888402130126, 182.47155450295335, 15.849208079540915, 243.7868056350025, 15.928663687817167, 299.8049913878765, 16.562911826093547, 1.0714574693731138, 16.799878791638363, 61.01094229693622, 17.59715788716033, 16.568140104985147, 17.428669054300713, 81.49055959416515, 17.175117898753122, 146.12111972743136, 15.92037489021357, 210.41657957482363, 14.965019094763683, 266.7755918793631, 15.538350636966188, 226.52220350270005, 15.538342552935589, 287.23357796801764, 15.421960412320743, 350.686323535583, 14.902126967613096, 56.96482264997532, 13.316596394196896, 125.9117000628754, 10.74369463732036, 91.49946414421952, 8.79584015954307, 151.48913812282333, 6.211756151440543, 205.4214860831275, 5.3775166797642555, 253.68323390240715, 4.902275745568547, 305.2258767250577, 4.871686771054679, 250.52348107314938, 4.443246375487789, 307.5093600204316, 4.163989808413632, 7.259975830026911
8.357542916130114, 300.1517150048577, 9.624724665616837, 0.8006333694351653, 10.920438000846737, 59.787156732900215, 9.06312826600336, 351.3142249036599, 10.138966520174398, 43.91590733079239, 11.898954123989903, 113.66103126381816, 10.960628239331786, 182.15373559185446, 9.630075518314623, 230.88820519035315, 13.520900853701825, 174.9163164987252, 13.264700910585297, 238.29236504169882, 15.21256017399665, 294.4236928369743, 16.37095580275353, 9.652223622548988, 14.381484756384854, 78.18016908717597, 13.748313213416328, 30.691732782856658, 14.26357346325167, 85.34608692075983, 14.773510513368004, 144.3244398769609, 15.083781975854269, 203.3342139857939, 15.35660082621921, 264.5530154497245, 15.112201867879374, 227.78994474740423, 15.244263850863259, 289.2893925200259, 14.853948937554522, 354.1602947220856, 14.268995548362255, 56.84511795637624, 13.267231846713901, 119.07654245009964, 11.511370000077818, 76.02146568338836, 10.96703825520267, 132.40913798403494, 10.619769170610729, 190.48986912868287, 10.292628443091882, 253.93754086034528, 9.145278788161978, 315.9444423000055, 10.117101142896818, 277.80159769946306, 8.858306908244295, 345.15431198638066, 6.224163518619056, 43.65293927118441, 4.399468236795252, 97.39342609144275, 2.837742042255677, 153.31170114360094, 0.2724381027963852, 120.81604697667568, 0.0, 167.8121759971509, 0.0, 216.15621208839957
12.295502406155297, 57.76239202412161, 12.807908867481014, 121.52281598159368, 13.241780380823716, 181.43373781510795, 13.647034197139973, 107.8838523095247, 15.212856959928263, 175.77312187158466, 14.943314950123973, 237.69296386128468, 16.199539631369635, 299.74317619147223, 16.433237635150856, 4.9719284294908075, 17.103678459553112, 315.7983217446894, 17.36654137023017, 15.687932513242417, 18.59069526702689, 79.64667783080522, 18.146223066660333, 151.45998156255862, 17.02607547957454, 212.61202735722745, 16.727268925532396, 163.93592034299095, 16.51572951308634, 220.2675795503418, 16.861022335092233, 281.0981939798929, 16.31841319209693, 342.22907763042105, 16.08436029140591, 38.461468293009865, 16.21677410271049, 355.7533976811252, 16.18150907173337, 56.92239961609668, 16.016045110637425, 115.74732783577379, 16.17504886788419, 176.56451074559365, 16.18287280117097, 239.40846764129145, 15.797733004725627, 202.9907349962099, 15.280436229024236, 265.05165011433223, 15.106408441047485, 328.64414664314086, 14.071803817848664, 34.697695230433084, 12.453962409649087, 97.43894807588586, 10.785288159087951, 52.4492519707556, 9.989021497255719, 116.11550934931246, 7.662408358180521, 176.26307323198796, 6.796157372995263, 230.8044369991071, 5.986714366867314, 288.3215840941764, 4.804742911943698, 238.76194046773668, 3.508328275472465, 298.0250940475625, 2.432133929998737, 357.35522488852257
10.625999596549061, 263.80548939477745, 11.64697564993373, 330.1826971099594, 11.945657069629457, 32.11652791842499, 10.874968401613302, 330.5556008384692, 11.660882774602502, 23.382285088283638, 13.223500596011917, 88.81367661012348, 13.09086285579366, 152.4773004572728, 13.177380221636843, 208.67888140097125, 15.159045697126396, 156.4771578844894, 15.677220072185818, 226.5498137886256, 16.197406869634968, 284.34107447975174, 17.39320068432989, 351.23667567308075, 16.971557102383816, 59.167583530872115, 16.43520406034896, 16.399360542517364, 16.743236045409297, 80.47227876086566, 16.752866220968052, 143.61463412872428, 16.472057300348574, 207.88449361507546, 15.85616873283837, 269.10617745239455, 15.093466936537192, 225.23125946469958, 15.34351249591727, 287.51738855216433, 14.69508377499358, 351.5016832593303, 14.296154437478917, 52.0816216411471, 13.848532211047553, 114.44346804142191, 12.903690648666128, 70.34683310865124, 12.724868265148677, 131.86537881045993, 12.01038380589311, 194.66111969606254, 11.239807354677438, 257.0814007990319, 10.402980107169, 317.4357738882174, 10.37726455975189, 276.7299037019359, 9.28526184053814, 340.4096060733476, 8.088085932516115, 40.359894859691295, 7.032982128784769, 100.83886579866493, 5.921910512556867, 160.9871171586867, 5.150588923485112, 120.431733591625, 3.740135711408421, 180.00902075159854, 2.6714905048098654, 239.36165449172927
11.942101800847727, 51.96740808314287, 12.440566782708604, 121.19943511884297, 12.590361147065252, 184.32874529558944, 12.090555507713077, 124.79516114447644, 12.630070302390596, 184.67870037852512, 12.831641428989123, 244.99363437449634, 13.035295711811344, 306.4491527153542, 12.868733746053525, 2.5858006354752723, 13.70984502911906, 317.6046523537637, 14.56003849821766, 12.654280405834367, 16.26043662722817, 75.05374770595343, 16.703910431918704, 148.03823179128534, 15.625785332447926, 217.3021450637689, 12.692631723175719, 176.0539879074039, 11.013173253763853, 226.98514997156752, 11.02981198194737, 276.096191564798, 11.11905079145753, 331.4239651278537, 11.398107689520975, 21.536983732217227, 13.25951579885768, 335.96129028729376, 14.121107284609643, 38.66591714675015, 14.57740097973013, 103.55208433031692, 14.146272649307308, 170.62905604606698, 13.129232065105064, 234.00418621608566, 13.349980315156422, 194.87577611094594, 12.892097117540258, 257.47610812987074, 11.627696916125135, 319.45996698306345, 10.26516759004777, 18.3031552554119, 8.543615133189657, 76.99788113905161, 7.6442264832519555, 36.19231615511783, 7.499464539379969, 91.41035415318717, 6.852991174268927, 150.45186399407297, 6.810808682806957, 210.82189443580504, 6.148126517136125, 273.7235312663672, 4.466776723489349, 234.54051063718666, 2.5369517886845405, 296.0117948192588, 0.5655671602087496, 352.1556089563107
9.103944401909677, 234.2183960836298, 9.527849238655845, 300.4867093917325, 10.163783707549864, 359.27233373022545, 11.592371508401584, 300.95189159957783, 10.679291387717736, 355.6084354993839, 11.168075991349447, 51.244427100347984, 11.775357541039362, 104.87894735563918, 12.611283934021994, 163.10177440363444, 14.01229937154832, 122.3505643271981, 16.40420574419203, 186.57662944891354, 16.76363515782611, 253.0801877608693, 18.380123202342023, 315.6930598222158, 18.917892679221072, 30.26342450831383, 17.254674895055217, 356.4224050325732, 16.967716946271864, 63.12845876960652, 16.35826887146571, 128.74560814468998, 15.312092794227539, 194.0426783931605, 13.885076901283131, 254.82238312201713, 11.834824927850008, 213.032106980947, 10.740290538039662, 272.0565855072149, 9.408366510984862, 326.5520432547122, 9.465178382362431, 19.515735466507707, 8.880964948715961, 80.93857669341877, 7.999770541102795, 26.668649315176033, 8.507744680159927, 84.19618481021189, 8.07144147059514, 144.56084273815165, 8.254738107656268, 205.5598366161132, 7.554778181538718, 271.6259488842714, 6.662136448735873, 237.71756713501892, 4.4416086996372615, 300.58787208789533, 2.4661934489412203, 349.5486348464367, 2.4509521408250494, 40.65605693998887, 2.5265519975136557, 99.33526344309804, 3.299814742605818, 64.91644118645658, 1.597388117607359, 124.43777734928878, 0.6217097738665818, 178.36822431609897
