2.3019019492770227, 160.47145990243277, 3.604895006266142, 202.6760303762207, 5.419425170577277, 250.54715384455875, 7.757954274904304, 205.19732018040753, 8.414731283919409, 267.9161367339253, 7.328519092804457, 323.81216331445563, 6.144959707779058, 14.356048033829534, 5.371286054476137, 53.447355944859076, 6.235636171206027, 351.1489234723897, 6.520894019650818, 40.715190137257565, 7.840265472681231, 80.61689104283656, 8.991653167655741, 134.58354093629376, 9.44656131885678, 186.2285214775182, 10.35345356686631, 152.93896801786136, 9.605116625434388, 204.752793610099, 9.470765156582058, 255.9984400938156, 7.993430347404729, 308.7830021891356, 6.777094846015689, 352.57575317877684, 4.718155463303805, 298.0547511489582, 3.3645543927237465, 321.5492859177406, 6.691446362702022, 354.463226204765, 8.909102386437233, 51.1807734253216, 9.429789800698806, 106.5370322850601, 10.495589768992385, 68.3260118213637, 9.88555294910715, 129.09788987437847, 7.575163222819604, 173.522167886973, 7.145853682785994, 209.34375357078648, 8.808638689723072, 246.65087788745655, 11.280732885943117, 198.04634504027985, 11.45995711500382, 261.4899182592929, 10.706707895178251, 319.9445458368571, 9.12500512585597, 13.559459970957757, 8.459972636340803, 62.517771174566356, 6.803338655745604, 16.855654170220234, 6.1972617564877, 72.32287385065892, 4.045885251240513, 127.85841865952055
0.6225569923987239, 275.4841771747158, 1.6198544493777476, 324.33979710830863, 2.6881969014705676, 16.793944675899635, 4.152814392815668, 321.4663034937378, 5.156811835803388, 16.796941248544652, 5.101095937926001, 75.28551454356513, 4.312561063164096, 130.51271687004282, 3.0405059090200477, 182.33091796075126, 2.0533093414701713, 116.18901398419574, 1.1157660063855794, 160.13584226333623, 0.5105347633424838, 193.86266585042577, 2.3555468115912643, 228.2494735707197, 4.952179241494288, 274.07237085362794, 8.906691765815353, 244.59760999403062, 9.68444817594049, 304.5753462897825, 8.974747220873386, 0.6876793000661793, 8.436674924100302, 52.42883307903506, 7.816800022874354, 104.84482782054563, 5.119855985079554, 59.58830943778175, 3.014897928342271, 106.76714544027382, 1.683729257260449, 147.5053657898043, 1.7453716872178757, 184.87630897780687, 1.4126285111624235, 236.9217648102345, 0.17013942816209915, 164.99565066797857, 0.6601357046498095, 210.57431434809183, 0.0, 243.00202643097185, 2.680184704216892, 278.02727677504595, 4.995324453374442, 329.7071515037716, 8.659897605320468, 289.3640406440152, 9.146388069240004, 353.1956837784936, 8.373197964362264, 49.80006017220536, 7.531746861063404, 103.54864606795077, 6.718958882403278, 157.4845177937376, 4.8314265036970045, 124.70103088732289, 4.574622514950342, 178.76322274327413, 2.673983033497533, 234.334251620119
0.0, 82.83220923713631, 0.0, 143.31169661718386, 0.307218869130328, 201.7508113655087, 0.0, 179.19803902084706, 0.0, 236.63525602721313, 0.0, 298.20079040029947, 0.0, 358.2297619164115, 0.0, 50.0992502937349, 0.0, 332.7921301591271, 0.0, 12.370965101752644, 0.0, 32.41363990572146, 0.0, 78.06311853705819, 0.0, 140.92477056221938, 0.0, 99.8107591627593, 0.0, 153.8741961818538, 0.0, 199.96665207016014, 0.0, 254.35563189709808, 0.0, 296.2812779435762, 0.0, 252.5795708705096, 0.0, 292.7669030097981, 0.0, 326.1680122153249, 0.06347424291934779, 15.397962355534062, 1.6787706790299795, 65.20906798215582, 1.7780954615426912, 33.614674459903696, 2.652271814346659, 94.10168617803133, 3.3472584784447563, 149.20946781443487, 3.4275245023211784, 208.17814641551897, 3.8934639654832455, 262.855240218526, 2.1600775903536, 208.42200350959934, 0.3018928879706382, 268.8882975503145, 0.0, 321.2992915441699, 0.0, 17.452251315491498, 0.0, 66.47725453645066, 0.6393552418543175, 17.662573066670795, 0.0, 77.59165845527438, 0.0, 128.00415289194314
0.0, 177.07046617346722, 0.0, 234.5087283731046, 0.0, 292.76203420646533, 0.0, 254.295391208164, 0.0, 314.7474443570124, 0.0, 6.2158690916653265, 0.0, 70.31431144832462, 0.0, 18.71721459332891, 0.0, 340.5558635725655, 0.0, 41.03517522613559, 2.0360707518528467, 93.41409943818456, 4.577591362621457, 154.93920635067738, 5.7707818971127764, 219.5076270521908, 6.184899148738468, 188.49653157700132, 5.73848484197662, 248.3096314170577, 5.560956254268517, 303.3731492947247, 5.745457568823945, 1.1836813864317115, 5.114217006082367, 62.76612556787969, 3.796875363289505, 16.840022831663976, 1.472137586601208, 74.9095463753439, 0.0, 125.12792623787233, 0.0, 152.95331522365885, 0.0, 180.5056969441353, 0.0, 123.52078459806226, 0.0, 170.38403516468037, 0.39838042327614626, 214.21127422258115, 2.790210174617326, 264.9851673174356, 4.257803254854856, 327.6391447763539, 5.217654452048342, 293.97605568551825, 4.487615365838059, 357.231909890707, 3.953925764073311, 53.22327691610304, 3.4037988171502858, 109.2296239135243, 2.7735275796833188, 171.1569956365719, 0.2364157813890265, 129.5406799202464, 0.0, 186.40107871502687, 0.0, 241.7379406182503
1.2704768675341342, 76.24868299818684, 2.1831646960340767, 132.1692362597286, 3.0351953427855216, 192.88824474701542, 2.7535210428182824, 155.8926501369659, 1.0736626597618388, 205.33616360760362, 0.06305941546073109, 250.7213855429651, 0.0, 285.68329120439364, 2.2319491331535204, 321.0481245902287, 2.4723298265580276, 287.5716715087621, 2.047717366177305, 346.45099442894383, 2.3492790956771685, 31.288200636960074, 4.459677151247476, 80.96735040623257, 6.128735198847155, 141.21115301925073, 6.317326274543485, 82.9861171759794, 5.58463875674907, 143.2784115625619, 5.363719554033119, 196.64204060483016, 5.3513648037419825, 255.3131073525592, 3.5378776770691287, 315.4699535597111, 4.00669849161402, 259.572215718571, 3.1599972621099433, 305.5754231351533, 2.468397504282997, 357.0800045302692, 1.1825081161906823, 40.29406195420961, 0.5169946712602429, 83.70880990846004, 1.1680833185808872, 32.05615463986772, 2.0804698706137925, 87.28910442058393, 1.8690885503799815, 134.26813443229221, 3.1981555595237965, 182.85784784436623, 3.5425731310618365, 241.38973364481336, 1.9494458656363933, 189.6745815563227, 1.9512163639101598, 239.486501840598, 2.902028822618852, 289.4692380390625, 3.5754057982799345, 344.8671369166158, 3.562648616173841, 43.98998737231202, 3.7298729702897084, 336.6991184168039, 4.03495628571996, 37.83964522088927, 2.2960661161203006, 102.93947391904575
5.671022773178997, 196.97089744581677, 6.063141530859961, 242.2925120156063, 7.426588287079634, 288.95542722109695, 6.0779242909840745, 245.82336469854562, 8.05038997810092, 304.06922849306966, 9.178668490276094, 8.659173131013812, 9.229015612403277, 75.18616342204585, 8.055851932736942, 141.92037144106166, 5.943151034386974, 61.120597506895095, 3.40740331071453, 97.1013589118177, 5.614473893811804, 122.5135600390617, 8.642214688750709, 175.96736262918785, 9.500442837152272, 237.7112188927473, 12.328252368413196, 190.91822134103955, 12.490438549044727, 246.18601490869204, 13.07232626091934, 296.70662320777916, 13.211070962903888, 357.09989261369753, 13.10796553319607, 52.32292556932342, 12.803715407687555, 32.6815639753305, 9.93003713323665, 94.56320924966873, 6.23174845262238, 123.26839178814389, 9.252883418812294, 152.73128370477573, 11.657215217287977, 206.3585916946488, 9.84299619659684, 147.6365477129863, 10.036859956885891, 219.87612277349558, 8.634457099534018, 275.4773482571793, 8.437010554408914, 333.0255481948762, 7.594056847659965, 27.41624046167871, 8.929527212865992, 302.81945526332606, 8.419838737744662, 3.1424026681285406, 7.627851523223298, 65.87809469012721, 5.314148725026468, 126.91951828032177, 2.9629299510567817, 176.77992810933645, 8.586900213301389, 129.77629424622262, 7.7051800535141535, 183.71674259633858, 5.820140590507787, 234.0554663211633
0.0, 235.37956315800523, 1.2714033442327364, 286.09401724004454, 3.029522637199808, 345.17541041257994, 3.0743492048213303, 320.48756872421006, 4.242338540605416, 22.70808126270471, 3.661617933349723, 89.58499785460347, 1.8109365271362758, 151.27436255785562, 0.0, 199.4554199962214, 0.0, 113.91265795092804, 0.0, 154.01509098797413, 1.144265194214125, 204.43005283887706, 1.6561167267904051, 258.6662157909703, 1.976338021887919, 312.054027913038, 4.231259152551019, 272.0191611336463, 4.089653672574557, 317.26487015506456, 4.858885709975275, 7.039833060141805, 5.268583691531708, 60.19940887476132, 5.39336103552041, 111.54334877979655, 5.036353085754478, 80.7299318226193, 5.987046370650376, 134.33578761542842, 6.972765829861197, 192.45928012312015, 6.564450957993991, 260.3405990931485, 3.769185828753649, 314.70577507912327, 0.0, 246.54212240123002, 0.0, 300.3303381860023, 0.2910373413984672, 344.6147977168622, 0.6026106300179673, 42.400605236531895, 0.5195924509568391, 92.25178401005346, 3.5167975364017674, 29.75977163895041, 3.607780143863471, 86.65105002140457, 3.8983772147586144, 148.3393263481824, 2.3957326566792463, 207.1878218433481, 1.762062276963042, 259.63096002732937, 4.126461166631264, 243.75989888415626, 1.9112348600974767, 296.54908830667375, 0.9986179989808129, 337.9406889937954
2.549564505457383, 305.2217477636316, 3.554696267160981, 9.472478549241552, 3.772709787517706, 69.7290338988003, 2.5052731258645293, 34.226645501840295, 2.588768727233624, 90.93923168955412, 1.3188201456177846, 144.11765859074674, 1.064264816081312, 187.45129242028244, 2.4938815138767865, 231.80246424034294, 5.0078551788187475, 171.96709140706236, 5.404004889662042, 226.48289470942856, 6.5692354295823705, 275.7823749614043, 8.190129499035383, 335.3851950903255, 8.72436959881853, 30.800408392797145, 9.168447220722488, 351.46727676197713, 9.52619795513385, 54.98165765845657, 8.879211207182884, 111.3813309479252, 8.863878616308154, 168.0375853556549, 8.225932155259123, 224.36424457773083, 7.264288887984611, 179.76292131743335, 6.276239398772994, 238.32830326210404, 4.203384922315439, 287.6809869981789, 4.412265474498519, 329.130454245392, 4.660335906140542, 26.303727680699325, 4.964154935037365, 328.3070623225386, 4.264414111176108, 19.74111243859155, 2.9850535981720707, 64.21456174844378, 4.424360881595031, 108.42390121596874, 4.432646291894571, 166.04568866293684, 4.61992837514423, 133.13241402046998, 4.921430614316157, 186.95635850618214, 5.404303408307488, 236.42822519991412, 6.178751359319806, 289.41904228324717, 7.343047309120102, 350.91916668417036, 5.403619169394847, 303.05150456296565, 4.8244593104362785, 6.731348675318107, 2.918662659362493, 68.62721898861223
0.0, 66.42109329958593, 0.6992174709753552, 122.1659196956163, 2.1428489780632254, 181.33934236803418, 2.458449242894118, 147.82913412025206, 2.5391155752244075, 206.13516012636092, 1.6856375182731922, 261.9908144361434, 1.3948133132365061, 307.1183407789434, 3.024880183485315, 357.55901464478393, 1.2715100960019554, 311.8763371428578, 0.5642730975941003, 11.47691380678326, 0.0, 62.737606774637605, 0.0, 102.27642735217962, 0.589976051275062, 150.0168974460757, 2.5554800836030074, 91.17073411923151, 3.265112864585287, 141.675988456483, 3.839100440581993, 198.7994305904158, 3.6738505608247207, 255.4748576121009, 2.503958425800999, 306.973652690358, 3.635613089648709, 260.02049056204135, 3.462705546171879, 313.72039663573094, 2.7887884548144055, 8.399179136172915, 1.049671939338558, 53.460436255477305, 1.3975754218746066, 93.2012338180014, 1.1795624086810212, 49.518780253738285, 2.425065128274579, 91.89995167971765, 4.6081782458141625, 146.44788925066783, 5.903382488538192, 207.06171783887166, 5.839074224203241, 269.18531860324003, 7.177506841821923, 216.61073872339026, 6.853395152755912, 283.24190702964347, 5.4460957433617345, 339.55439418202275, 4.335016048953268, 32.200662830204735, 3.944868490870224, 83.00222215747499, 5.316083474940651, 30.242314021273483, 4.9668318669414795, 95.51109287533767, 2.413278640534835, 159.92359590229896
5.2251519944003615, 186.2735168203866, 5.279257003809664, 238.96776142503398, 6.30058610747147, 290.52769595050904, 4.231787812603159, 250.31044205307364, 3.975071603963101, 302.87198289372486, 4.579084447213232, 351.7341403100741, 4.912248399255949, 47.319409030645836, 5.268652026947215, 102.75629911336539, 6.09829512830623, 39.169521629812046, 5.73997654276742, 94.0908669595463, 4.725705500197018, 143.29058046718185, 3.296175267507932, 187.00437050817834, 3.9236117410889753, 218.8109043433034, 8.757974380386571, 171.87640622737783, 9.16305577633598, 226.1034949730501, 10.658037997323941, 267.82096470582985, 12.114312510182096, 325.9742741761848, 12.972288544055544, 20.996648465556984, 13.287867983471813, 357.3200344727434, 12.760071826829197, 48.097574268929534, 13.496793431116696, 98.19202456119145, 14.254501142526642, 158.60563664291564, 13.425827396600367, 218.46465040361954, 12.73779495044267, 181.7975732125481, 12.435120484926237, 236.18807632834125, 12.168127000673046, 285.2984210778417, 11.850905395023041, 340.4008906551792, 11.407281596672693, 31.00164319933063, 7.95044426808336, 344.52369226954755, 7.234444354927775, 37.76860782636436, 7.443758127570142, 91.54682657082752, 6.483706829120823, 149.9662188370289, 5.315075004070472, 202.3534243127484, 5.8829679136960324, 143.76623504587522, 4.745013881204969, 196.88731068511836, 3.129854347562237, 242.5948553523508
0.0, 180.50858499369778, 0.0, 238.8660475701722, 0.3635891826284087, 289.41246029296065, 0.8070477282139634, 260.0287608873719, 1.4846674034283938, 320.60541150073414, 1.3533732226823503, 19.070241675458785, 1.1175044980098878, 76.5512617877173, 0.8544808485032485, 132.8825787552085, 0.1773152100467483, 71.26577218702764, 0.0, 121.26255548947071, 0.0, 168.81821288054337, 0.0, 208.92522224699965, 0.0, 250.27951581900965, 0.7407620344703116, 220.45280342042423, 1.1117000754839852, 277.68598823377386, 1.265120474557163, 328.01391808469424, 1.2721464732639542, 24.969284192826553, 0.9917361450487232, 78.25505637911196, 0.07478169692090704, 26.916338740663647, 0.0, 70.37642282559725, 0.0, 100.86113454114518, 0.7000892013032558, 149.83627313223516, 1.7134697433750958, 206.01545976516852, 2.5675000432906807, 167.7338824898371, 2.1494608875700254, 230.69779033721872, 0.015291815650639426, 276.85177622711245, 1.016853352964536, 310.32140913175544, 3.3341800350045707, 7.668400883230805, 2.823113888509731, 327.59655274307715, 1.8981246575044752, 23.035507005558618, 2.231060265059, 74.10429763770615, 2.1050323825535537, 131.85346571989274, 1.9819091966818556, 186.12552550099417, 1.6841624670193331, 143.7366400084491, 1.309287881858808, 202.78085474006843, 0.6193610575312937, 258.61332161817137
0.0, 79.12610813594709, 0.20615396909612602, 129.83434173922237, 2.6720107362126733, 187.60747888674413, 2.535095593375512, 146.26168904096974, 3.4328024192842688, 209.12568758015723, 2.6536283607455475, 269.7352541757437, 2.2610833300979567, 322.57576466037693, 2.5325663415225987, 13.686998584852674, 2.134356125149604, 323.31052291422225, 2.618969354630169, 17.82462546024821, 2.418440066704192, 77.65447326862208, 1.7380087812712797, 130.49491644866654, 1.4044155595726473, 178.23692029779576, 2.1062651729981328, 123.91772457341061, 2.1319037991874805, 166.02251560727146, 3.1491455597764713, 218.3900679563145, 3.1759474001781007, 272.3280511163077, 2.549161705162752, 320.9461811223272, 4.548717326773879, 269.19995979739997, 5.212611158245642, 324.04297355567365, 5.275439121422647, 20.261897633845283, 4.888795053471245, 72.2292274270504, 4.679352565455833, 126.33976872924552, 3.3527715999960597, 95.54175868537219, 3.3532152942785096, 137.9030707258253, 3.8327367912536507, 187.98034902700425, 4.7722340995487125, 235.87522601321112, 5.8135885385265285, 293.7657468014941, 4.960766392898016, 239.65095157966732, 3.857960196320444, 301.9021646050664, 3.2378479846956583, 348.13107006933967, 3.719359230418963, 43.144529730629024, 3.1561737910911902, 101.28103727967704, 4.38222050176568, 45.16474906885822, 4.133814806880542, 104.49806487698402, 2.287556649490709, 164.22136110077392
0.0, 92.30280189335198, 0.0, 132.24726151654826, 1.4823459002729298, 188.42509044870582, 2.5395195195262863, 146.07352943910092, 3.0243913862231824, 209.732636781858, 3.348209560800463, 270.2759802002871, 3.6522869592214278, 334.0368674500254, 2.8019096225049682, 39.20170022192666, 2.408660638492017, 344.1887942867247, 1.0269388164282702, 45.22425523749706, 0.0, 98.14404099834748, 0.0, 129.46372360627768, 0.0, 141.2997713810318, 1.1660507011699413, 108.53421755151427, 3.904587508159331, 162.8059492515452, 5.8430085909219756, 222.10022308022573, 6.211101748399525, 282.10555659818226, 7.163513645048063, 335.37531776105186, 6.021097344732915, 297.8972998131839, 5.566716438277836, 356.7094920701944, 6.0580728169994424, 53.48234302015451, 5.805535719075806, 119.26757601011958, 4.793346415162944, 177.64551849042357, 3.7665962955041543, 127.8932915886001, 2.4840094332524347, 190.4893228176017, 0.0, 247.41119727722602, 0.0, 291.4757245360149, 0.0, 315.2990837274932, 0.0, 234.13578943548598, 3.576838558749036, 276.62066990075033, 6.983077459485088, 344.3001105401409, 6.73332707553512, 53.22578759585225, 6.2501265711955405, 107.93209681835688, 4.108966807967015, 88.00477591905585, 5.0939426321816015, 153.69064144024628, 4.303188831504031, 219.8115516873869
7.515921904014704, 166.64541435044322, 8.478141882671856, 221.49991357079242, 10.066687391653229, 276.0344669287956, 12.459762861540343, 246.54696175337824, 12.909375921354183, 303.38278091997415, 12.809212286806721, 357.40508844266907, 13.396740347343204, 51.39684101717243, 14.187478264431574, 107.19066702421672, 12.822894293976324, 55.13789485834028, 12.862554560437314, 113.83394964318538, 12.025606740160882, 169.27140668232212, 12.386635678101577, 221.3937055098704, 11.969408866234444, 275.38346720267623, 12.373583740672526, 226.24554261686168, 13.329926767849269, 276.1890654124093, 13.706144755808907, 325.97399191085316, 14.910506814740422, 21.008083767613904, 14.717119046951439, 78.11106442117799, 15.756935792001752, 32.8417317910349, 15.93547850106079, 93.67692566934373, 14.849271205244488, 147.9396727400251, 14.794368064601525, 194.67211420825464, 15.08711355549526, 250.85754096590333, 14.187148422062867, 211.27888513648105, 15.031935188184171, 267.7712926521077, 14.146906769672267, 327.6921419849612, 14.06038511435824, 23.05109398634113, 12.368568945243553, 81.78425110455791, 11.423683327681797, 15.938823158941522, 11.836767776479375, 67.1293063410459, 12.516480970382105, 119.03458334416007, 12.646116489682434, 176.17957381915895, 12.837431271655692, 235.72508034090134, 11.967682221604463, 195.25602163053117, 12.035261217666303, 254.6764009919895, 10.647457858921554, 321.80667517752556
0.0, 201.50452699943096, 0.0, 262.9936218028091, 0.0, 321.04503887789747, 2.3196239390338724, 272.669658549074, 3.789992506030785, 340.73185013544577, 4.141944484402302, 51.3989122960819, 3.2259519638677747, 122.05122754948688, 1.0118258787753014, 185.37068454690166, 0.0, 127.56863399394582, 0.0, 184.0285182489992, 0.0, 235.94043508912307, 0.0, 286.84875356711655, 0.0, 349.8927607073431, 0.0, 300.42542190545544, 0.0, 292.6551901754842, 0.0, 350.47736959486923, 0.8923374000117744, 50.141030701051044, 2.026227381310934, 111.13316180172677, 0.12095348252014021, 75.20718671829314, 0.0, 124.96759323658941, 0.8622887495867215, 173.54590895988215, 2.565960606743616, 232.70909691656115, 3.507740712460482, 297.62874417311457, 2.861676023116772, 254.82312499459167, 1.7968190075483368, 328.8503886679343, 0.0, 33.53893473297834, 0.0, 91.35464494066072, 0.0, 113.60928439324952, 0.0, 40.7169200930408, 0.0, 79.27714534212545, 0.0, 128.61907943680274, 0.0, 193.4682866745796, 0.0, 253.0274149915876, 0.0, 234.16796219040765, 0.0, 296.8411317583943, 0.0, 348.9365707879281
2.305630814933863, 66.12849372441534, 3.635568677007523, 117.62287342999437, 5.226785325750532, 169.09820992300362, 8.309105583478026, 137.4650824324036, 9.601216618160247, 196.14811098691723, 10.31360926305602, 255.38050103691012, 10.514393655031995, 317.15426176565154, 10.624495036857038, 12.789077554991598, 9.171908472035463, 319.2894373546216, 9.516276617973636, 18.740394277532502, 8.84407513975818, 76.38489311138616, 9.17230422618816, 130.95866919884975, 8.800174980875997, 185.61857521364686, 11.553480107383594, 137.02736508310923, 11.208668967587592, 188.64444681019694, 12.164597401078037, 240.66815247083423, 12.272488709466048, 299.71315612617326, 11.304839474161767, 355.9572000826871, 11.618872036303806, 316.0592432513618, 11.3239275639226, 12.034630233272125, 10.199730917933227, 64.09788762707079, 9.568725936220119, 109.7509635696248, 9.81585365767426, 159.1508053712267, 9.82213379420362, 138.5007951631599, 10.497831448015555, 187.0645045806657, 10.738515641428961, 242.93921768621811, 10.863840226089943, 298.4282252160091, 10.25482043460576, 349.61834968056684, 10.36386732685487, 276.64567176832014, 10.516306486010942, 342.23742579256, 9.75814681106275, 33.61384245410483, 10.246831589581944, 85.85713952177353, 10.723390920432438, 146.45795258058365, 11.705242304215899, 101.50143939958745, 11.230204981745286, 165.0039418657002, 9.646369154134849, 226.73047775836812
0.0, 99.26699298942096, 0.0, 139.50131933942598, 0.0, 193.6760308480665, 0.0, 152.24354790983654, 0.0, 221.8165120503374, 0.37992462547735395, 292.1036250887914, 0.0, 7.823748469968833, 0.0, 73.00005149962603, 0.0, 42.215879346488705, 0.0, 117.99842789400479, 0.0, 201.98990778255813, 0.0, 317.5444047016214, 0.0, 62.74339112950321, 0.0, 70.4916690113206, 0.0, 130.282611800266, 0.0, 195.2253953871593, 0.0, 258.4359381807692, 0.0, 317.97253361228815, 0.0, 274.7548454909037, 0.0, 334.0436296450719, 0.0, 30.733825560876596, 0.0, 93.13071585850048, 0.0, 144.91045459653552, 0.0, 101.97636651150577, 0.0, 180.88494733868083, 0.0, 261.7632799145648, 0.0, 359.1949813373326, 0.0, 98.45758425320697, 0.0, 105.37699500413596, 0.6124457728482988, 200.9746258057167, 0.9437245964516634, 282.5342702230675, 0.0, 357.9889190176849, 0.0, 64.58589725868276, 0.0, 42.875260295170925, 0.0, 85.82824834153489, 0.0, 140.23600162082363
4.1584640099760675, 172.46134572207117, 7.640501325348804, 225.5412030945904, 10.288650672387572, 288.3752891979783, 9.131829196761869, 255.04737967115045, 10.094352044690744, 314.40883294255514, 10.379857752811558, 16.557262605859908, 10.36009797966933, 78.39138242157142, 9.972691130639644, 139.1197436618293, 8.702222850726534, 86.67561495850964, 6.933696367303099, 141.19469630965332, 4.019119960677493, 195.51160809353803, 1.959469774488254, 209.05381168821305, 5.879540435466865, 250.572922225861, 8.009645778763566, 198.07092746312938, 9.462631997540571, 255.93904135855308, 8.61120384663495, 306.6081496590218, 9.471830965012558, 353.5963218790761, 9.637411653164264, 45.56117421372955, 11.58700430057289, 0.09839632910677736, 11.839225116979716, 48.84200486535521, 13.623424272168748, 97.97630335749815, 14.706261089064355, 154.83381537290907, 15.21313869368521, 216.8911753505693, 13.031978425857162, 193.71744660978658, 12.93317863345246, 248.14003022598135, 12.191097463282652, 303.2168011221762, 12.798740636612091, 355.873897593056, 11.769276599926247, 60.4032673357168, 9.288311161648036, 349.1069139477631, 9.352062719021927, 45.00385958723954, 8.524146750754465, 97.05720274699613, 7.8775746924991275, 147.41567048336466, 7.537355620913694, 199.94977521202352, 8.624978234125448, 142.2587937306939, 8.993229126136413, 199.86429300491415, 8.015333571559012, 263.5399086132896
0.0, 173.6182720586679, 0.0, 222.34563214382, 0.5546725856440573, 273.48900182951434, 2.079116829374206, 259.7194176263231, 2.740275797012668, 329.7938405741365, 1.6684192919693253, 37.15504898702073, 0.2359713691762745, 93.73599984163651, 0.0, 149.54382847634653, 0.0, 74.30435618857717, 0.0, 118.00569048402838, 0.0, 166.08752819021458, 0.0, 224.20828479003097, 0.0, 276.75413864294353, 0.0, 232.02103880620444, 0.0, 282.78738348523063, 0.0, 333.77419289277213, 0.0, 33.021198775203516, 0.0, 90.54390682782038, 0.0, 28.013831881168052, 0.0, 50.05512541020834, 0.0, 103.22717323305375, 0.0, 167.27367652431113, 0.0, 223.82855433119266, 0.0, 171.36607536136134, 0.0, 236.2937184901474, 0.0, 290.3613228312079, 0.0, 281.5462727561021, 0.6460334514049633, 344.767792027911, 2.5625144769546497, 332.61506012456346, 2.0577754748131656, 42.79399723455405, 1.239747479412803, 108.43361017885206, 0.0, 174.427936480141, 0.0, 223.87678923246764, 0.0, 151.18469450084785, 0.0, 194.07897484092774, 0.0, 241.15702203288106
0.0, 77.58290255345976, 0.0, 116.72761938407214, 2.1349818062402752, 191.53392731979824, 0.0, 162.8950502328107, 0.0, 204.7790575895721, 0.24897046998333383, 256.81396270700964, 1.9999995027859963, 325.2614207745314, 2.5081198634358874, 36.81221472429995, 1.5624313465243334, 351.65367951839676, 0.0, 49.20854115163125, 0.0, 75.37590258050139, 0.0, 96.42901684731396, 0.0, 151.1851626855547, 0.9308515631306031, 105.30291341954047, 3.0025094150806675, 152.70124077521064, 3.887765165639079, 211.58128793567022, 4.662005353013568, 269.3819711144255, 3.4573840374870652, 327.155765336197, 3.304850834682331, 288.7942327114167, 4.036906491226854, 341.9959647381952, 4.267626651592877, 36.32835959681281, 4.150554585616374, 92.72320940426417, 3.0964165581327925, 149.47931041984737, 0.20668268576804716, 101.27679792519685, 1.0186367165320083, 130.49088893299518, 2.9678192762037794, 185.77911774254937, 4.109179583472137, 245.8985691628135, 3.728485361476342, 305.595615317627, 2.741174229533029, 252.52392188246787, 1.8102374124023775, 315.39203050606136, 0.17649229527225102, 8.439477520597913, 0.0, 56.51047710553888, 0.0, 114.34945231140067, 0.0, 68.90756703456711, 0.0, 95.45265267306083, 0.0, 137.0497125184797
0.0, 194.80637767209112, 0.0, 253.3763954176266, 0.0, 318.69940554249524, 0.0, 269.40913266540304, 1.1251650048605968, 332.04035462713364, 1.7720073797534297, 43.487176096088355, 0.7587211387295629, 116.75277747470331, 0.0, 187.48629325201816, 0.0, 136.93829471737126, 0.0, 193.76992035589362, 0.0, 273.85898091408546, 0.0, 149.17215446417416, 0.0, 225.26764009148997, 0.0, 218.57519212745203, 0.0, 270.62585392480366, 0.0, 314.13417206522735, 0.0, 358.9802207774952, 0.0, 41.910190108677455, 0.0, 353.8099289004335, 0.0, 56.30370369465913, 0.45985994676689457, 115.15721686845534, 0.6687331699979486, 180.90949314698366, 0.0, 241.7978288394627, 0.0, 188.9653149678004, 0.0, 245.42669903506302, 0.0, 299.34145296926476, 0.0, 343.1140894702573, 0.0, 333.16925156549695, 0.0, 287.6253450418833, 2.380750707129035, 356.5301201335039, 3.7400402789610334, 72.85114167025439, 1.6149760902599546, 149.02213686995145, 0.0, 208.020073821433, 0.0, 171.18343518328655, 0.0, 212.0188679750185, 0.0, 254.8473967849754
0.0, 138.82862244293025, 4.046694372537192, 199.8726104248098, 6.505314339377454, 265.7650124086862, 5.773594884624899, 242.3518167605877, 5.799016317270954, 306.2999066529731, 5.16145501956945, 6.895587273791076, 4.36442421024774, 68.30747376027571, 2.5612036863572207, 123.61657704189123, 1.111340770190126, 56.02655403862532, 0.07656362144785293, 100.06477426912387, 0.2206054538873817, 135.2712206640906, 1.7079998778188892, 180.89482711061274, 2.961752178669591, 231.18168900293028, 4.1461931645606755, 187.3607801941066, 5.2537434016582685, 244.68990802593254, 4.034566068161439, 298.80059563000424, 3.6430140705865037, 344.47445535487543, 3.014080006404586, 28.341768129924894, 3.751019353432298, 329.754203285418, 4.765813990648637, 16.68853175309974, 7.291849090782838, 67.69697209009561, 8.562687067319366, 128.12884054274753, 8.90891392158019, 192.18974789076455, 8.890920016035977, 148.60579221592957, 8.616771242854012, 206.92093771037077, 6.727405927241039, 266.50836367239435, 5.3933490361801795, 314.10964261300734, 3.6819511947069183, 358.14941524353355, 5.100702571396615, 301.09819986650217, 5.724929612913748, 2.1108597060493457, 5.532341487193957, 50.65034277658046, 6.2677241189053206, 104.647616839258, 6.391857706701241, 167.22501070193977, 5.580094979870168, 122.24867102340926, 5.116947530499925, 184.18418102865292, 2.9078127132067793, 247.45096829805124
