8.235019399391415, 329.080825284651, 8.528328302388893, 37.15909498116496, 8.374785824227146, 94.32888494008303, 8.565849710248383, 25.91395912579784, 9.061248023500035, 79.87596230709333, 10.930388575267443, 142.14561317301622, 11.744894304864207, 208.67756138908962, 11.93031010723969, 270.88288969893546, 14.052074736668871, 218.8121129597406, 15.062302823298424, 292.8324475453037, 15.110551248385853, 359.84625553197606, 15.156211964599116, 67.15243875664183, 14.658609096275532, 136.12606918858907, 13.23929256977311, 91.22348086603965, 12.652474428864338, 153.36229242269775, 11.846448608011075, 207.36156445697708, 12.756317477062108, 267.1912940839286, 12.057618760396194, 329.54378426836115, 11.247907522048221, 279.47694072002696, 11.929839166473037, 340.93110240487465, 12.13703437927483, 46.95488251608989, 11.566559133996247, 112.67721344014157, 11.049401619803042, 173.4086154838658, 11.324682661117919, 126.42298791582205, 10.975596272294759, 190.47119621792703, 10.4104941688281, 256.05454023061367, 9.377012026359893, 321.58427359307063, 8.30677103148808, 23.469864620107657, 8.259177799221256, 342.81028109866844, 6.845974985193904, 48.218917656100935, 4.86220222329879, 112.99294414881977, 3.1119888252309806, 168.20131635788835, 1.8227828233020982, 226.49345930856404, 0.44094348385528515, 176.3947243825527, 0.0, 232.5751067750152, 0.0, 287.8864709098222
8.82091948578045, 207.25200855270327, 9.464247234604134, 270.0084060650199, 9.973543188328561, 327.5515747837382, 10.793636931361984, 263.5058221108221, 11.76417854032842, 326.3167781036575, 11.95084938365347, 25.44587026441006, 12.578942672776215, 84.33481997309661, 13.111404131021109, 142.68084586137425, 13.43320824517596, 93.88453121383999, 14.586063358715633, 154.34448379788637, 15.563984554354654, 218.15394707571247, 15.871275050697818, 284.0666685857674, 15.671908227906151, 348.7512255680914, 14.073993841203906, 305.49377462435933, 13.220411985869191, 3.20387930684624, 12.896464070627047, 55.98446552517131, 13.183758876557093, 116.01601861263872, 12.785510526772764, 170.41186580761402, 12.86607698434231, 124.48431428469264, 12.82430634447677, 185.99089237283482, 12.916902072988616, 243.9947646202275, 12.665380034545617, 308.34818629228937, 11.723106183839331, 6.336488671583264, 12.101346008100899, 315.09176183702607, 11.943830183991988, 17.52288519250562, 11.182898539765723, 79.41964171027449, 10.258453626323593, 139.98753792711506, 9.08479979816877, 199.99142971629567, 9.208325254548122, 162.028981262446, 8.321856486954221, 220.39272890323147, 7.323577615791156, 277.9546698603121, 6.630675566076331, 337.9101740990999, 5.2612538672053075, 38.6732206607231, 2.6676802541222813, 355.73115542773417, 1.0123333109822665, 50.90961248946421, 0.0, 103.28060828093668
7.2450989256451095, 5.182914768058429, 7.882259880775397, 65.6454902524375, 8.173585462135378, 122.63579494575131, 7.797336550639198, 60.52614430525578, 8.799921317146037, 115.10704976588522, 9.36458969038507, 174.68288309203135, 9.97853895138034, 228.65859419338142, 10.834224846601838, 285.37441661212296, 12.106702420955656, 225.83126181551933, 14.567518264245294, 292.0495460327012, 15.796787499365264, 359.70770153707286, 16.580863607575104, 69.39682134832513, 16.557797486369765, 141.62290680865564, 15.878095908926744, 103.45098217070603, 14.761787750439169, 167.83022827578387, 13.860889999948618, 224.08868503158135, 13.437268292597098, 280.7051797895348, 13.06054989757966, 338.8320937580211, 12.764774984843445, 296.91604536278356, 13.044736847707307, 356.3260797424494, 12.120834395296692, 58.21365450573593, 11.898055282436804, 112.63906898237569, 11.710258647100396, 175.02712113354997, 11.005232154973184, 133.7979436610315, 10.920554459821222, 192.56850181701367, 10.34843402238378, 253.94089004701164, 9.549062007890065, 315.37530068229154, 8.550976703500071, 15.364226595579924, 7.500550945382595, 336.01653239251067, 6.356419704445134, 38.6422423564924, 4.755311628035688, 98.29567125778946, 3.4657581514787763, 153.5991048416817, 2.215245055881275, 210.5690845365448, 0.8398284247494013, 162.52184986063241, 0.0, 219.02291106518595, 0.0, 275.85791501762736
8.854246208187423, 209.60691729452665, 9.674529443305017, 271.98754509567806, 10.575148557874751, 333.498786524644, 9.361957602096702, 274.1813480735981, 10.141355036664022, 332.49321331012976, 10.6732214510828, 36.403561984376026, 10.366153532478883, 98.19231830157227, 10.346031311848385, 153.8193140210335, 10.087950410011654, 95.68541811864422, 11.418221093391033, 152.00350231951256, 11.952020332312989, 214.80318820006542, 12.248208169281012, 275.7556886403429, 12.24574098788397, 337.4059360980114, 11.835066387837891, 289.1258926723492, 11.241873965351042, 343.19552684114785, 11.738650918492098, 38.27076715685735, 11.70121724825502, 95.7015725518232, 12.48072242994324, 148.10263732813593, 13.414691273984623, 105.61362637975196, 13.865799421446392, 168.04149790723918, 14.171062606866956, 228.98961000841877, 14.28853618649727, 294.86109036979855, 13.669518191041552, 356.9954895392944, 13.87451555121716, 318.8907917197231, 13.669362274769874, 21.58512237730477, 13.095067835556138, 88.27047830047013, 11.579873146551133, 150.12546505723037, 10.761330030921467, 210.26410192537784, 8.74254836054719, 174.26419505202148, 7.422728619022166, 233.6728424096798, 6.180466640359587, 291.7327669835171, 4.9025624660341345, 352.0245625098636, 3.109467707960923, 51.337358251812965, 0.19464793847760012, 0.3188589835451195, 0.0, 53.66524122730801, 0.0, 103.56386940746289
6.878788907530151, 22.502244085793663, 7.845332997896929, 84.77658450835158, 8.169333734388548, 142.34184859944412, 8.491587439122124, 84.43006796437042, 9.841118369929525, 141.60704115535046, 10.79145203033458, 204.93798075525612, 11.299401319557923, 264.8602357809225, 11.923079200737659, 322.74474636910907, 12.413954984762082, 274.9498907700467, 13.666285523435963, 336.03782792090783, 15.124941222630586, 42.19646288799905, 15.537989933870364, 113.53745942367551, 14.854747251069686, 182.00981562861193, 13.855377266991109, 138.84705447005888, 12.612586127617115, 202.47034501210146, 11.578875881793213, 255.62734745468964, 11.615893773065242, 308.7672201146648, 11.516247967479302, 7.098284954233235, 11.299289409278368, 320.8816344564588, 11.674514488845308, 21.00923171378809, 11.320570796922855, 82.26083228097653, 11.17530827239067, 140.17761125380784, 10.992008616382751, 201.1186265052882, 10.762171368537604, 154.18171937683414, 10.695372017685155, 213.75882704305036, 10.297672468990502, 275.808782547718, 9.690432589480176, 339.2500816001706, 8.400309150700258, 41.0153153170508, 8.40775267810853, 359.97905634192324, 7.438432003005033, 60.77750707840605, 6.169621082028055, 121.50476555856962, 4.934767487459857, 177.20748633171024, 4.001627857774778, 235.659379429566, 2.8917148381502256, 195.50348806322927, 1.1502932658119063, 254.15343673807956, 0.0, 310.1694125089879
7.167219346227778, 200.40866292116905, 7.349596511414172, 259.3809313500988, 8.485159997438672, 312.8181984646617, 9.014503426148092, 254.73166627569515, 9.575153334451782, 312.59888442309887, 9.650321713745544, 9.581073034329759, 10.676912063655966, 66.01735138742994, 11.364905866774457, 123.80629131601795, 12.713462131682222, 76.56628810167858, 13.888306081169421, 137.6227031458963, 14.779440517105687, 204.20597176467135, 14.644624164132164, 270.4330135457079, 13.971380452628832, 333.3652879939795, 12.364591913891744, 288.210274191512, 11.754891757817482, 343.2151972557378, 12.084373827172033, 38.598946307800965, 12.002087433563307, 98.69264306650533, 12.030850593433911, 153.8176059119143, 12.18208681201899, 111.9365986873992, 11.979769625775258, 172.40424838379477, 12.083352045558522, 231.4697262209907, 11.723214840598427, 295.5253494499018, 10.913425546402735, 355.50627488938517, 10.470473751825978, 312.94555473881576, 9.998833838993892, 15.200872702771822, 8.997546045425572, 76.54674963125709, 7.751938419217068, 136.2498945997789, 6.772785767614766, 194.061889419415, 5.500290591275633, 149.9235950089843, 4.678530565243873, 206.4215618148902, 4.111523618321556, 266.48352896243034, 2.749188108715599, 327.7570740154515, 1.0107971044175765, 27.530399805697613, 0.0, 338.4161529577208, 0.0, 31.974948110054704, 0.0, 82.42750092016344
6.251674001687537, 42.44299662916339, 6.957921430340477, 104.74237677280699, 6.790427907646129, 162.14899880853477, 6.824265862214612, 91.91987737378422, 8.51005150527006, 150.31895865456283, 9.177579362379117, 210.35512264075115, 10.067993081718914, 267.27401036457115, 10.657700859201974, 326.611632786099, 11.767484027903857, 268.640509471552, 13.522720655797738, 333.00626466395767, 14.705140805059656, 37.21966986856687, 15.314528208706502, 105.68628470359377, 15.386091824015818, 172.8748069562103, 15.255563870750454, 137.16884941038683, 14.436858552167276, 201.05849724253184, 13.609286384210794, 255.99856318718287, 14.218664867511423, 315.6863434378769, 13.524608503572287, 19.046813419708837, 12.692291996317005, 336.7181686578154, 12.77401999983331, 37.19161139108424, 11.87891454331081, 99.14418765186343, 11.363792490515383, 156.7961783428955, 10.549291966376202, 216.37225744390406, 10.485299797292672, 170.35039526254923, 10.47144762017769, 228.27298386806757, 10.008794866903193, 289.59078725910064, 9.215053496945822, 351.2408919554958, 8.183631857207311, 50.256908618599645, 7.440846552154197, 15.43625241636983, 6.1426202528843135, 75.69703832789786, 4.756213390917431, 132.84370919184713, 3.9782480380050838, 188.10026151747013, 3.1537009750152203, 245.650901100147, 1.7009264425242572, 200.3603735511959, 0.41550735102462955, 257.4626499097965, 0.0, 314.69774016919973
8.648538975483506, 97.31228589957192, 9.431336082323625, 162.04297203368498, 9.228014227042095, 221.8009290078825, 7.943155221255519, 155.58080443941765, 8.851399295159084, 210.8776148452394, 9.76598582876305, 266.76245686182887, 10.73333223559284, 329.53576297379385, 10.309106981487567, 28.571112330851616, 10.6017867710584, 327.33154006227164, 11.730247582627909, 28.99258101568761, 12.022907527685927, 89.47334374279072, 12.28486467721105, 148.93127374292092, 12.190718505883435, 207.70694385087316, 12.318140540497868, 155.2348886758081, 12.324460041778469, 211.76574210288726, 12.648735797824049, 266.0916766559104, 13.614365824103782, 325.074985326416, 13.869833219205194, 23.333880907619687, 14.971775762102649, 340.07495710296723, 15.810521851988785, 46.280538961404666, 15.410430783413123, 112.15358195277047, 14.680554736939225, 173.21685169696784, 14.415062467362052, 232.5064380256829, 14.264568679919389, 196.57773145552991, 13.713695563258835, 261.9896079072496, 12.613802658840765, 324.5907007031323, 11.360479834163868, 24.787807728735665, 10.448957787149755, 85.14749598815203, 7.742438810753251, 44.428922995152114, 6.220880337229634, 100.89837432756617, 5.011019402924438, 155.7260546731375, 3.8372417864960844, 214.54894703311555, 2.1567409182049424, 273.8408139467373, 0.0, 219.89140975378436, 0.0, 271.5892160714744, 0.0, 318.4309350961652
8.502787210220013, 314.8502816145179, 9.291701524972119, 16.53397593486626, 9.740023955678224, 72.33966174369333, 10.031015760151362, 7.624352934356135, 11.411350588078438, 65.78317641252815, 12.03178069173076, 127.88397867249138, 12.93964695384647, 185.4406945256626, 14.623937936398137, 248.51482970969204, 14.014906900668393, 208.8533453505531, 14.839769324077757, 260.92860716605026, 16.34833215465465, 324.91953062302605, 16.556370697329534, 34.9673189028576, 15.92672951088332, 99.51444197658668, 14.919751774344975, 54.638126698444204, 14.548108435438731, 109.78139585874335, 14.800986454766228, 168.31673170540117, 14.705050033155908, 226.9437353292821, 14.62029656514183, 284.50868477866294, 14.344844149736101, 245.8567227434682, 14.247949884678883, 305.135138584378, 13.866662934839649, 6.350031883149322, 13.664585935711385, 67.37193155027278, 12.612736944686002, 128.90107157460486, 11.535005570817551, 74.6351768383242, 11.660312511236597, 131.02896022858863, 11.31762445741527, 191.36118060229532, 10.740608025844365, 252.85285850718336, 9.834348912715036, 312.86755016155064, 10.399372370711244, 275.43249299010415, 9.420428373391257, 336.200415329278, 7.87203616857035, 37.222223629200585, 6.356568623561963, 93.24489686842765, 5.018864764146851, 149.14159655419635, 2.7046150465255008, 106.83284544115384, 1.1119138737660523, 161.25469354664222, 0.0, 213.701755876731
7.426720069602402, 74.56729806711327, 8.367345783579307, 135.12583748630618, 9.35975341539607, 193.0057913224009, 9.738853845608908, 140.48525724086997, 10.696802322996552, 195.84187471393432, 11.665551255469166, 252.4295329861614, 12.667680399562478, 313.878496085018, 12.726800227811697, 11.070186714433147, 13.674939224120505, 319.43303358334146, 15.107064176635284, 28.274935554896093, 15.155274720633535, 92.68989162001631, 15.462198268967517, 155.18390412602588, 15.145249101717383, 218.21935084492793, 13.532847480292158, 171.22594824382796, 12.982747074954158, 231.04356872280204, 12.667034084119882, 283.2932887067386, 13.118449067321702, 341.86335254511204, 13.127243868689396, 40.19864575586326, 12.570008261139927, 353.22748399381817, 12.345177208045344, 52.612713343073935, 12.031776071666002, 109.24533889229507, 12.036914848411769, 167.96459571141, 11.961422633109471, 229.48381581193624, 11.729698213103926, 185.30247414970418, 11.024231794157247, 244.4386762519532, 10.392431115072345, 304.1490838978589, 9.30990582030935, 3.773446673324567, 8.588616869243387, 61.10284111819841, 7.921523201266986, 21.805592996796427, 6.769815415731316, 79.24560266809351, 5.991739659833151, 136.01236765146254, 4.7699447836205335, 196.01077132032194, 3.142484769416743, 255.523495068974, 1.1605338690420162, 207.46280291213375, 0.0, 261.4554249683832, 0.0, 312.2416893346277
8.507696419238318, 330.33155745046156, 8.991039798652668, 31.29233574686457, 8.979618557463525, 86.28546637600357, 8.426935700632495, 15.33298282902258, 9.427863919398913, 69.91789036879432, 10.03375692923438, 128.42133943832175, 10.847455843015691, 183.09377674761043, 12.28309547628047, 239.48334419222488, 13.064269050649566, 190.38447663478416, 14.317067676196135, 244.45915995134723, 16.3516263739407, 306.33278795192496, 17.27080077917095, 17.394773453601974, 17.28769105933058, 87.01784161316746, 16.899804179082945, 49.977029861907155, 16.422323948071114, 106.21665105501594, 16.681543189104435, 168.46571448530986, 16.305646881638925, 229.1417840316357, 16.04587025067148, 288.7935641548911, 15.572342329705167, 250.8692859946274, 15.399296490025577, 308.20784142939635, 15.070132626318888, 11.46019879884667, 14.350968335729874, 71.38793659335795, 13.333809766556842, 130.50137093879823, 12.47281424685003, 86.12375576089998, 12.457587404997195, 144.45545652936232, 11.74193424701587, 205.04579641906489, 10.980965467951844, 264.9962523547871, 10.099448234747733, 323.82694144114316, 8.745236618421766, 284.4478549237026, 7.764234341388977, 341.4703054178064, 6.7377575574912205, 38.95476723049559, 5.496329783066443, 96.65071420800612, 4.504117667122703, 153.63457082658564, 2.241686945456106, 107.53150122268411, 0.7484264773982889, 162.09972991569376, 0.0, 216.06419035067722
7.650222067416161, 98.15728351611602, 7.64447865621642, 161.52301917352045, 8.1612118371693, 217.81995777241406, 7.535466129958792, 141.68884386638226, 8.430544116323023, 195.86209711581185, 9.516645046878555, 251.79319010271442, 11.539480231632474, 311.1381613018469, 12.45716818253186, 20.735756870915573, 13.875218193729019, 322.9027379862008, 16.122693857054273, 33.440389811830634, 15.587334094489616, 106.38077816348772, 15.04007140298421, 167.9554610139987, 15.105522296203983, 230.88508180266504, 14.707733269708879, 188.34778393503586, 14.433462438290153, 247.02617643302727, 14.21904591302657, 308.6615654888827, 14.06970510146532, 3.6582354619442796, 14.962080274253921, 61.44524827878304, 15.252497092454796, 26.141501328148937, 14.460745016427843, 91.22916788038779, 14.232746377142309, 148.6920392343064, 14.094681910470756, 211.28527555395303, 13.760255821882721, 274.58013630530917, 12.50841044122504, 234.68686340438182, 12.034628508424952, 295.6919577284309, 11.498307201458456, 357.8649033768726, 10.742604674548328, 60.000562397414356, 10.285921903520128, 121.8887160782083, 8.265709562712077, 81.1870608252154, 6.906207225981957, 140.06747377141522, 6.266150295234205, 199.6812825993397, 4.966749745628214, 262.94235270824777, 3.1266217841723583, 326.7668774669486, 0.0, 272.00638560551556, 0.0, 324.5207376102633, 0.0, 11.63679011001547
7.078447640048736, 282.13943147518495, 8.202584944249613, 342.77711828761585, 8.6149163617861, 40.348844491038975, 7.6884879111995215, 331.9163000106935, 9.246982007656884, 26.845003065585107, 9.872972356618506, 92.39649854945279, 10.04752929432901, 148.2401910229767, 10.921908544013682, 201.39305990284845, 12.823118009336849, 155.8060281001765, 13.198851166501939, 216.58770361720806, 14.455609119110541, 279.0225859648196, 14.895209573798233, 348.0421738301775, 14.012190199880427, 54.46822432470434, 13.116367194928785, 10.462960552037703, 12.363054050358516, 65.52627512446753, 12.385593263150001, 118.68125191835861, 12.752240426450545, 177.21313559163278, 12.902443752707205, 237.69424056148566, 12.090774712275152, 200.020291070327, 12.437102221548068, 257.4559413239234, 12.053954153764941, 320.58120582265013, 11.46494456652418, 20.09485036502954, 10.793686618708875, 78.12354573085705, 10.108098496880428, 31.766397507622123, 10.30925606117026, 93.74135200817207, 9.394186696947266, 156.98557791439364, 8.43285185141433, 217.4126942117175, 7.603466607185813, 277.6735787947125, 6.347142454920515, 238.34434815989422, 5.417908238273041, 296.53092058690197, 4.266140238669364, 357.00939174143, 2.2676422327313595, 56.87600504604857, 0.651874244454351, 112.49565470335784, 0.0, 66.11037621022341, 0.0, 117.0264687369414, 0.0, 167.2037016377042
7.932111936456312, 73.78653022690192, 8.850267543478001, 134.82570244609045, 9.073590324149484, 196.79885284981773, 8.737836195887867, 136.74544449200042, 9.040879271275482, 193.6888417153567, 9.93655182268212, 247.09754875144006, 11.201767507688933, 307.06355779098567, 12.053531751602396, 5.5157865716355, 12.760590225839273, 315.221505253365, 14.480213697496382, 20.998649945388944, 15.518703318684246, 87.40733873398207, 15.862695503082044, 156.81017801077573, 15.44403186609194, 222.79543417583548, 14.460705447573517, 177.751280870851, 13.982013134247104, 237.35077633408895, 13.639143262319758, 296.1095145848296, 13.796158524349643, 352.99584713486536, 13.984726906488623, 54.45712076589064, 13.58499646156224, 15.581002339746039, 13.056395543967028, 76.27536368114282, 12.871023012198899, 135.2798887691077, 12.201169497351197, 196.4881057737295, 11.73722750199788, 253.44452258487792, 12.064927078803283, 204.93256933885755, 11.744922436474116, 266.4408205082133, 11.405967959128185, 327.117923720235, 10.93043558978529, 28.6928563380061, 10.468309812813647, 91.92153748612243, 10.225973595913896, 56.88013432133033, 9.252146735234664, 117.15914516787788, 8.448695654549105, 177.99739218529166, 7.073607667190732, 240.57602906247504, 5.263746345353123, 302.0730936515603, 3.0944479417358832, 257.5804716988364, 1.3059524385274526, 312.3084744987896, 0.0, 2.9037478044796474
9.482049989908099, 247.38233009383754, 10.317246837785252, 313.9084744963794, 10.377055980520959, 12.502784204390196, 9.2233158191117, 316.7401879930595, 10.164992122803246, 14.399073537159815, 10.432358393874425, 72.65320794534803, 11.36941255677151, 130.54231306419663, 11.835218082714889, 190.52655054750454, 11.812637955326988, 137.6643261823154, 11.977551276279574, 195.5771062216113, 12.954185618075954, 254.55277247773583, 13.27253999379139, 318.0941127174107, 12.924937090845303, 19.702512589683202, 12.88035844854517, 328.94341632590215, 13.230972887571506, 25.818250211813478, 13.60290173001238, 83.38743761932848, 14.101733553785582, 143.1025421428871, 14.256083838036215, 204.78366951427785, 14.526322941213234, 163.60979684816965, 14.821538478390403, 225.40821550789815, 13.991837519452663, 287.5687149591771, 14.115134390563579, 345.1108571589663, 13.967751928861853, 49.30319378314119, 13.489710471914162, 12.686448484854278, 12.997384496251787, 73.15283250849501, 12.117191187264591, 135.39234921506807, 11.071887148473849, 197.45781201146735, 10.12842906492164, 257.3548716723492, 7.6709014406245934, 223.3414289994393, 6.26103771841872, 278.434244854677, 5.180842303638951, 334.8795509465807, 3.6746287916651315, 34.05857059284118, 2.279389241729456, 90.81959357291235, 0.0, 40.773233025772015, 0.0, 92.08980631358466, 0.0, 143.4085907027975
7.793245562190103, 283.149789352737, 8.184746070466257, 342.15080172548556, 8.787322472494083, 38.999321274701785, 8.094468646642692, 329.8866659655883, 9.353553642297403, 24.231048781912556, 10.514207070567316, 81.74063476519233, 11.670028533518682, 146.61401772737833, 11.531710422988962, 204.4673452697808, 13.091606740797598, 149.51684245464585, 14.13734775741034, 217.72457255553053, 13.991198085010321, 280.7203387922368, 14.074626599159306, 342.59518681039674, 13.785506574617436, 44.03133829323459, 13.51247255335091, 359.6810942987802, 13.555721994428556, 56.065714201248944, 13.28206544749265, 114.50750729148415, 13.551785911546727, 171.89197412657415, 14.143845794896464, 230.72275898073016, 13.13771423350328, 200.83682609214458, 12.543331297253834, 261.313869108691, 12.152889155939794, 319.86926559240976, 11.55174788206915, 20.922391396619904, 10.773025615303109, 78.79812404695966, 9.66042541934209, 31.937639915470925, 9.530847623643808, 91.61355879986853, 8.994339032677203, 153.46755792503623, 8.102378376052219, 214.90746063803337, 7.428041380960252, 275.8902312721136, 6.182371317820664, 235.23371398143635, 4.770398045528402, 293.9093041924137, 3.430607687291965, 352.8816121873659, 1.839900632726649, 51.07658422288673, 0.0, 109.00219981070194, 0.0, 56.85129189905358, 0.0, 107.37526630553504, 0.0, 158.16315244395633
7.53885833910365, 87.28306372068275, 8.22893316550667, 144.55923114858183, 7.893779478980361, 202.86846204360822, 8.539866204375091, 125.48933089190326, 9.732799483605621, 179.64078012070655, 10.73667200876449, 237.13202945239635, 12.07321736590091, 289.7604185717631, 14.071971782690685, 347.3384639034081, 16.75908334340945, 307.06525279701674, 18.367482645273668, 17.632372726454264, 19.142612276851118, 88.25252628834107, 19.44783407199251, 162.7315104798083, 18.092453410557184, 232.9388957604645, 16.552096674293743, 185.32825068199827, 15.653804645215338, 247.3408648415678, 15.418369825195796, 301.7604129222366, 16.015927067533752, 2.90754888145807, 15.059215016343138, 66.41287813934323, 14.594671490301906, 17.51006612859741, 14.54938655934771, 80.90922306653249, 13.783335467131161, 144.18972091864865, 13.166902388360107, 202.97214457340408, 12.779221573930515, 263.0842324367268, 12.650090302508886, 215.05923852824685, 12.390434753455446, 276.83468986423964, 11.698212836723325, 340.7428936723029, 10.541003690437659, 43.31075857104321, 9.635909473238176, 102.47540451891538, 8.304514606603204, 60.7053798495387, 7.920865250563125, 118.21818056744956, 7.169107765305825, 180.3747270647031, 5.170757781983601, 245.51569248114072, 3.323126808572982, 302.4942730652234, 0.927044989962622, 251.17246225155026, 0.0, 301.7103900203012, 0.0, 354.17087201554233
7.271426010031431, 213.8189143376735, 8.093765833558553, 276.8247548699929, 8.426032581777044, 331.75625982421053, 6.6820956826336095, 257.02822820908017, 7.619054641220399, 312.0629914255186, 7.864523853080002, 8.696042570446432, 7.946249787363596, 67.30333815688569, 6.93894168527509, 118.45445904335801, 8.407272531173309, 48.141489325735044, 8.98848428676429, 102.82550224363649, 9.534372865005702, 154.4543485510661, 10.276716891885957, 208.0845021027654, 10.64952851958262, 263.80942026394564, 11.825506982628305, 216.9191616883435, 12.298824727100168, 268.00165405381426, 13.138437995566552, 318.17764559998096, 14.739207835264887, 13.809822319543235, 15.345525922552323, 77.47530255563636, 14.347609697980035, 41.90719767557443, 14.873479155408013, 102.24129933378882, 15.032775292763612, 163.1639598962433, 14.349312768225966, 230.46448806460876, 12.358679016416795, 288.2140203745151, 11.29351226660656, 237.65047889870664, 10.429512164436293, 298.39106009222087, 8.821135437551284, 353.3264190751425, 7.842257698920985, 44.9082082284481, 7.572659392209219, 101.08292523987146, 7.132328332638337, 64.83825603358862, 4.453289329414158, 126.06399297320294, 1.8689710529377266, 175.97374689574724, 0.0, 227.8555031274776, 0.0, 275.9320412054115, 0.0, 217.3798228199355, 0.0, 248.01210443615756, 0.0, 286.66671317072814
6.760812338245454, 21.56070242032111, 8.233291636784951, 77.61224768737432, 9.121658549535871, 134.28098962488434, 9.998280992645249, 72.23848697942867, 11.556967885997327, 122.06272409112054, 12.54866182997353, 181.43311262312625, 13.18835981362289, 235.77464681718567, 14.46389317476305, 293.48658503081344, 14.77348502538749, 244.41707053580797, 15.810749607446105, 299.3431249920768, 16.83776189985609, 357.8631368985967, 17.180703137744448, 63.22036058544261, 16.350669622791504, 120.45414567218478, 16.371515933237617, 79.69827446802334, 16.470623906293266, 136.63695479722745, 16.440500311997415, 194.5940815814159, 16.28490797687099, 251.79574635134307, 15.833863710608473, 309.1663326207509, 14.749995217154527, 259.9690753319166, 14.02549493855868, 315.1717615392627, 12.994332329521612, 8.81818687946258, 12.546761563670977, 58.661202182765614, 12.609527729611225, 113.15334870106646, 13.437546015174586, 69.68749174212674, 12.905773992173518, 120.08649007779006, 12.717113375905456, 172.88705660814992, 12.43971097536462, 229.35777541232082, 12.088638753618312, 285.70003331749956, 9.382773079690024, 257.1760727221773, 8.768043754430611, 307.5115686668806, 8.111438515579053, 358.83640396809534, 7.055155526084452, 54.990453120507844, 6.268564223020289, 108.23909609491353, 4.061509003434382, 53.83828882570713, 2.900571792440028, 105.32556647444828, 1.5415275631290217, 157.85307540964735
6.602801484604905, 216.2071312291948, 6.7471824260596405, 270.04659636099836, 7.330480043204076, 323.00972201813534, 7.722920022903917, 249.81288075294844, 9.092892692113171, 298.5693162160856, 10.472052110224862, 352.36832919340316, 11.058037098854927, 51.21187109793368, 11.52821726040045, 100.19671436101649, 13.478136330837675, 53.733845043607175, 14.55956742046512, 114.0403736565378, 15.422653828243007, 173.624782414505, 15.825652889230176, 236.58842092214744, 15.15756331313386, 299.5120233637282, 13.260402636248687, 256.04508832671263, 12.59424856474369, 302.65601172184756, 13.258396226487669, 356.294469616409, 12.580260608160536, 51.898388043554036, 12.692379132514596, 97.89839439847917, 11.984409894036883, 57.98756978213315, 11.679422555907777, 111.48598939015558, 12.355972104936793, 167.51804638935337, 11.715665824010221, 229.74295850597713, 10.617093172637578, 284.18084787017165, 8.959544865769868, 226.27354368592847, 8.7868195215819, 278.0448236683039, 8.815433633536179, 335.7278841696275, 7.769944791960272, 35.433197001120156, 6.703028687297383, 90.21434485215235, 6.887158774488682, 42.26431860645647, 6.15071047005851, 97.47278498962966, 5.019584481031859, 151.48684827770236, 3.6428315650114835, 207.70449661971475, 1.951253827761896, 259.4528146363476, 0.6958178009595521, 210.6553521182908, 0.0, 259.5060552798302, 0.0, 312.30658538931425
7.551992050814437, 6.502931879436679, 8.63200859715738, 61.31423731073017, 9.578912919865575, 112.72034211367429, 10.854351987947474, 46.81093731673151, 11.583907734740853, 102.50648056514297, 11.480261135203964, 160.99287413646636, 11.399721119108328, 204.82556840756342, 13.447979271542769, 255.12867292529162, 16.041977661961937, 207.9302087194821, 17.018287541227025, 265.63534669652734, 18.63907342890149, 325.1371842764881, 19.117500007984717, 32.21762717925326, 18.693695130092593, 96.28775197361661, 17.65133681466078, 59.00304684992527, 16.709927025412547, 113.94185202640882, 16.749824060197906, 167.03756841541215, 16.26076061281647, 226.0188501591045, 15.223597881541618, 277.1857173750821, 15.19932512831865, 232.20518793204747, 15.181191056188673, 290.9401416091113, 13.932773734896692, 345.318170805469, 13.926726635784556, 36.63334311790344, 13.511991715305307, 93.42101596385827, 12.524123154348006, 49.19812850892334, 12.03823423248493, 102.0644438982233, 11.517649345643452, 156.72051409943947, 10.905191947619077, 211.64050942506285, 10.21238389662254, 264.8970759067102, 8.273461464913677, 225.34814421362339, 8.221952428393683, 277.8144491224249, 7.297076961384109, 334.78595605655715, 5.3747438542902595, 31.806048879442212, 4.109485237190945, 81.3408456857255, 2.2844904894035736, 23.875189828824908, 1.3918438994959457, 72.44734694544998, 0.5604158540366043, 124.34906923418056
