0.0, 81.35873643818266, 0.0, 127.00398270296567, 0.0, 180.7473780098527, 0.0, 126.40250978552075, 0.0, 187.61660962431048, 0.0, 249.96956427349141, 0.0, 316.47735328812314, 0.0, 336.0541329861081, 0.0, 201.47362201590943, 0.0, 266.1573316159229, 0.2727959267495299, 326.8471957035225, 2.3813364278661515, 22.070128627135425, 3.5961201882926197, 83.52885920321633, 5.74244739902738, 64.17256335798865, 5.787668871196335, 119.43846054658157, 5.887298598382248, 176.10033555875458, 5.037866488751024, 232.8822784683992, 4.444998182485966, 284.06141345016977, 0.6308343750902062, 236.65768004484315, 0.0, 289.23109477441363, 0.0, 343.2368650192894, 0.0, 37.70039341715199, 0.0, 68.66181100623666, 0.0, 353.89429849720733, 0.0, 63.558145248161786, 0.0, 159.17735885162145, 0.0, 357.32711367989896, 0.0, 94.96686103077667, 4.568258553540229, 85.19184768008911, 3.7285577855848198, 153.78383649088568, 2.729553085997751, 208.6180162602216, 1.7505377582079262, 256.0677195905616, 2.507483920573434, 301.1212258115232, 1.2820500688711438, 277.00038348863654, 1.5860365128387766, 338.668882236824, 0.6828695912002593, 38.27113599157136
0.0, 121.45690927741029, 0.0, 163.54337825878525, 0.6878282552121091, 208.36832901105976, 0.0, 159.04283723858683, 0.6955483094359665, 208.93023010254808, 0.7918876676436805, 257.0400269195744, 1.8375503618394826, 299.6273589649337, 3.014162295697662, 347.14502182712044, 6.459949076923916, 282.0008793432412, 7.8858307340901055, 336.6015422603923, 8.620257210401931, 36.86953898964156, 7.8759606762125305, 95.63699593509628, 6.5244345623536475, 144.36281875749685, 6.490719896022632, 98.52298631886907, 6.933416329499838, 153.72047130257582, 5.18869518711908, 204.39445136054158, 4.006352224552934, 248.42789402003024, 2.4296376238400557, 286.3722694332097, 3.364240107405267, 218.68320595417788, 4.631558429213189, 255.6049500373917, 6.455758006669758, 304.7388842523776, 7.002781560485973, 358.70881223030693, 6.042827214258853, 49.281602076436386, 5.604675267241944, 359.8712915845001, 6.133119247885882, 51.571626703188656, 5.8496317538332185, 99.95204077481348, 5.365729096868758, 148.2851028110515, 4.9891366189876685, 190.69363250800367, 6.396053447916296, 125.55902229159237, 6.502681909775468, 183.56688436072469, 5.663600067366352, 231.819462708966, 5.18743835616046, 279.2278420353226, 4.183522695101075, 325.8153040788081, 5.075582350232982, 265.9211620231071, 6.5875013032130445, 319.87644816992514, 5.59983651065921, 18.674172098982048
0.0, 53.12158285717507, 0.0, 102.06083347398604, 0.0, 145.55257243841058, 0.0, 102.75440858334682, 0.0, 155.06834720207908, 0.09021235047230271, 207.6329877050165, 0.8951513368369989, 252.35531005421709, 2.0110533991147896, 303.7489036583097, 1.4304081136679694, 241.4467884402274, 1.0954087689834502, 295.8376660090085, 0.4884460941269959, 342.1374994085083, 1.3147800334165143, 19.30094424097165, 2.824150795589386, 71.50431869622888, 3.9685892792089845, 29.819915779760652, 3.4087974674125427, 79.16114273772453, 3.360804376456037, 125.69839016528995, 2.370839214223487, 175.9655536736348, 2.0891504905165608, 212.24482890782477, 2.877215457800932, 164.96356302796568, 2.7871171990462384, 210.37164792159854, 3.675516396965193, 257.1307205683154, 3.4904478209671703, 316.72901960662404, 1.552883842871314, 4.025423294331697, 0.0, 299.1239399916785, 0.0, 334.8786876802001, 0.0, 357.98681672792844, 2.456122165592106, 38.46928758546416, 5.112660890698823, 91.83940197906414, 7.223061418590444, 64.16517692033955, 6.4923374187508065, 123.7211782906363, 5.7527243558403205, 173.83855955008286, 5.245586969152775, 221.5142278468598, 5.890429674631884, 269.64381393458837, 3.7858679028107955, 228.3603143846936, 3.2701375057637994, 289.5672511554594, 1.5774299787265533, 346.42047298678256
1.5055158633895873, 115.32368460160643, 3.3455248667669357, 168.109508680433, 4.602489977190899, 223.62036310841415, 1.78141182639854, 187.346305223164, 1.0169614376925546, 245.9888428620892, 0.0, 289.60957625518563, 0.30263015908721635, 330.8793503381636, 0.8853907670147494, 16.077133440679862, 3.3965056476204403, 300.12295295531453, 4.633899611908053, 356.22229784528105, 3.7477287726639004, 53.471159729953044, 2.0833014206002574, 92.93875515360524, 3.907232977347287, 126.75319045983892, 7.61721776086672, 79.82793256515316, 8.955461950333296, 133.25734068710986, 9.158833232993391, 190.08432929518514, 8.838411604060923, 241.54664097572265, 7.989785728598343, 293.5265673436979, 6.836887390956309, 250.50062336376493, 7.021505109200944, 285.6857189123323, 9.230600919460677, 332.4923273958783, 10.198541350296736, 32.169896746545234, 8.399530821762907, 95.61881391823731, 5.192423986454199, 26.922909803070056, 5.192984591182654, 62.89134238381675, 6.227808364159754, 96.46437900780366, 8.513970337345395, 147.16713070313475, 8.925398678590083, 202.25537899972466, 8.320613931971174, 160.25685583772, 7.171121280730713, 222.66697282679365, 4.826102461558603, 272.8752278844242, 2.3077937059860747, 310.0624988645788, 2.921452007168429, 344.14989109833687, 5.83583378212258, 281.99329384641936, 5.865635455349498, 324.8517898539261, 5.6678667156269995, 10.922123575373863
0.0, 35.41331399446077, 0.0, 83.90851924787381, 0.0, 136.47064080184578, 0.0, 77.3506575348198, 0.0, 129.12215547134267, 0.0, 177.52864358882852, 0.0, 227.95210003186338, 0.0, 246.7707110497398, 0.0, 179.9120029896978, 0.8585790779439273, 235.22896866760925, 1.463575867401787, 280.98479698447323, 3.8433885566270884, 326.80824922495754, 5.539650819240642, 22.703704450401517, 5.652069674290355, 355.8031755030315, 6.2621615246977, 47.87323752726496, 6.88199273004957, 104.46512678544367, 6.004905183351376, 160.52679612229744, 5.874277939538136, 210.89488470126616, 3.8445191876162994, 158.41898225684525, 2.2801584623668987, 210.3116259653356, 0.4851044292080644, 263.47813845253063, 0.0, 305.61716754354785, 0.0, 312.04195923755606, 0.0, 247.71910210941164, 0.0, 287.7763068411003, 1.0399608002412855, 330.2773457916943, 2.984214261040774, 4.810201386175037, 6.731034917751754, 62.75296978683212, 8.83497409781367, 38.21402073551284, 7.276086006071853, 98.96162359553377, 6.1896544629705375, 150.03303867415138, 4.830275093909942, 198.90895437270805, 4.3079465227202745, 242.77826770300692, 3.0821371848564305, 204.59375804284213, 2.7867123196565036, 257.6726394554529, 1.593084283209893, 309.75395825827746
1.8673559375004873, 115.76325470490694, 3.260096253740878, 163.6170720070224, 4.389220008964474, 215.25553743005713, 4.419159667374053, 169.682411472319, 5.079563256146059, 221.75809375330763, 4.770147317500225, 269.689170658312, 6.100141484461158, 315.2915325693854, 6.837737091192614, 10.949735408037776, 6.226352712590947, 311.9680530771459, 5.508270362980592, 357.52350077925354, 5.638356588906128, 40.455367096302126, 5.791469393782521, 82.43505777151996, 7.446132832580146, 121.5354495206504, 9.993906214147337, 78.72919434282916, 10.359683336157824, 136.61379436213988, 9.80218653334694, 185.04444311222204, 10.14767021115074, 233.96477221051356, 9.518919484000094, 282.25180885102725, 10.13363592733558, 230.36042934656024, 9.645136319458938, 279.469406133768, 9.059079429750494, 326.8229307218638, 8.25722919243584, 10.004057003876959, 7.950882523566321, 47.12002025042783, 10.954865256884451, 1.0646194459434535, 12.728199934328227, 60.16875219812437, 12.136419097977939, 118.14838793185099, 10.419558539577435, 167.3245487483998, 9.870225698503837, 204.4196041631782, 9.178658935089782, 139.46086746572138, 10.206281415769041, 193.25074608951752, 10.229687641748473, 244.35268900176487, 10.213482791300553, 292.66917115023443, 10.617297503096419, 343.8175171162903, 11.54594285378592, 289.9894591714053, 11.64738220172204, 351.15225281174696, 9.60210979552371, 49.55523995471113
0.0, 312.7609225114883, 0.0, 359.0845577015743, 0.0, 41.81884093186731, 0.0, 348.57698833090996, 0.0, 45.81923683430779, 0.0, 102.85905730228367, 0.0, 157.82408634302476, 0.0, 199.51556199747665, 0.0, 124.40051774969837, 0.0, 176.63898718018962, 0.0, 224.944207773763, 0.0, 268.3948310490733, 1.0949831342952274, 314.51045553101005, 4.781458763105277, 277.76593265578515, 5.721442999610332, 330.1613354867635, 6.0802954157964955, 24.489495824693332, 5.3511500822409985, 79.13951683041336, 4.808516947338902, 124.245630199127, 4.264560930869251, 79.5719684508193, 3.9125694274403635, 125.1764403565919, 4.705560258390665, 171.71449356499184, 5.194080345765293, 227.79195817903906, 4.716462569043048, 283.4736129900581, 2.425616218915187, 236.03384086354157, 1.2334199163345128, 280.5934045837886, 0.15321936688252508, 322.3912826052947, 0.09063178198151067, 356.8859882189364, 1.3938272788212227, 38.59699149745217, 4.323224641275638, 341.6448557634893, 5.122431612712432, 30.859454659221615, 6.307369497221843, 87.48358786091883, 5.212334030314542, 146.9996587249629, 4.172218090270979, 192.40208980889832, 4.611219848984675, 158.5658406153616, 4.89583499795794, 213.8870327605075, 4.242551155980593, 267.2543262093502
0.0, 335.6626172023459, 0.0, 26.676154839995224, 0.0, 79.16337310891863, 1.9439589223688678, 34.07180339359752, 2.8324481084026623, 95.03630592216344, 2.445098291965194, 149.53449105169963, 2.681755614388237, 200.7841417789595, 2.2471871358822155, 249.00017424611593, 2.7815067477321263, 192.03716417541347, 4.478174349923378, 247.23280632998637, 4.712509138808482, 306.54335806120895, 4.750761685497807, 359.59033465038124, 4.900938028624346, 53.5066257592497, 5.104359335669493, 12.805066976822246, 4.519675238057785, 63.94940766302156, 3.8439703684577538, 109.89232003784876, 3.675950275264128, 154.58385865816558, 3.577191116685421, 198.68386832467553, 5.0015620953878335, 148.31541904997428, 5.491914016435562, 194.18354646832364, 6.606765692049468, 245.49875073930355, 7.294374265642808, 302.3665211678113, 6.31307524255118, 4.6756476601839605, 4.4707437334500275, 327.112097299464, 2.379281739850469, 7.509151282071467, 1.9307856820765812, 41.02166238548981, 3.4511943791617075, 78.3681308327797, 4.459895658358373, 125.39487038524153, 4.956810644277412, 71.5997277170584, 4.998126629011841, 127.47433188350062, 5.255117139775778, 173.02601992542006, 6.060355459119574, 223.2095533966143, 6.7593022482883764, 279.52676397542285, 6.663220093688789, 231.7764034254979, 6.370111382507604, 290.95677200158525, 4.168164726545703, 348.06237958205276
0.0, 275.44101806131954, 0.0, 322.29846816568397, 0.0, 5.292413961453172, 1.6122146082663023, 306.856560836295, 3.9782570968981297, 2.0979625173221734, 3.794598313540093, 61.59375360378439, 2.752744279838888, 107.92599781015139, 3.0179932783914145, 142.24026468660864, 5.479714631188686, 77.93946007523738, 8.01421966297293, 133.4492405879992, 8.619072413691509, 189.45841391724926, 9.760129768078711, 241.65670612713254, 9.945462355038602, 298.27171777713744, 10.317846143188468, 260.4866427252507, 10.455050895665556, 310.27217933896713, 10.856104010833342, 2.591679863403402, 10.057054614820345, 56.48619428395008, 9.672063149770928, 103.6601090697242, 8.301113977034895, 56.62649467508421, 6.898444164855743, 94.18730914090746, 8.094392746904159, 131.29437424911512, 9.092542940863689, 184.46773898984884, 9.237435196419133, 232.62033675836153, 10.240895425585222, 193.92332339877154, 9.1179605883963, 244.1881650883455, 8.721438192516832, 284.4755471397806, 8.50716521967846, 325.72977933921226, 10.30794507941949, 4.770457270067841, 12.244149884582926, 316.4990619553663, 12.298045775202297, 13.838229949506422, 12.53896100258153, 67.04406062282419, 12.299403892053036, 121.94354773057258, 12.102730925926888, 174.84314688924107, 10.938546372757932, 133.02071930320838, 10.190285604943316, 190.19746745772682, 8.76503808931289, 244.62861037915596
0.0, 355.61151606080114, 0.0, 43.099491418952205, 0.0, 89.82096048581386, 0.0, 28.537151272550055, 0.30251638941638725, 80.79625417794595, 0.6283613634834767, 137.67003204671127, 0.7227843376085906, 188.98647452428807, 1.1092020916417906, 240.06740092900503, 1.2607422892814524, 181.738773417637, 0.8935319528750241, 233.66203350797537, 0.11195472990284885, 272.4009962977599, 1.8531960134883123, 314.2437542353979, 3.2639859114055243, 4.257742591793781, 6.275028525753359, 329.2934375164531, 7.368126945031685, 21.676356311310997, 7.67680754805054, 77.05802873270325, 7.287329505027962, 128.60657390057477, 7.428934559612115, 178.60176357056184, 5.924595656630105, 135.0416815065959, 4.97340141588688, 188.93719503822922, 3.700645947607903, 238.95194782693176, 1.9244782338502922, 281.46164813902027, 1.6084018527767618, 314.3060063501389, 3.1971985127946563, 245.28136164734363, 5.50061409349783, 294.65541029969745, 6.251449599467626, 350.04785152214845, 5.899424852724025, 44.14907782492108, 5.684941641953742, 82.08852006384615, 10.413652195362623, 34.352296820029885, 10.94812307784791, 97.5550650888906, 11.17574861199641, 151.1201819067567, 11.119022465072135, 209.96606338811227, 9.989994890583496, 267.97473751408376, 7.9278287877174805, 232.51417602755345, 7.967537072118879, 286.574041032828, 6.334120771462564, 338.5585422313051
0.0, 219.6488586134581, 0.0, 278.91587124027984, 0.0, 334.2156472201052, 0.0, 306.4723919282383, 0.0, 1.770670252852274, 0.0, 56.368516677678244, 0.0, 107.93726432823603, 0.0, 158.76078658548425, 0.0, 94.75820983371838, 0.0, 143.2110584163762, 0.0, 184.21895201371723, 0.7658373109042818, 235.9223689678784, 1.4134430388820505, 291.83387790289447, 2.820723175197614, 247.93098660555606, 2.3670518460592698, 301.28893660008924, 2.034265452750302, 349.7032065809288, 2.057397536887444, 40.487768477853834, 1.4703165124405946, 89.65433305578824, 3.1617342422469314, 48.06403970425871, 2.929974158553787, 97.035736509252, 2.5606134055866603, 143.32871934673696, 2.9189802757895436, 183.62716578621283, 4.691782411111748, 232.69957432695628, 3.9481568320516858, 202.0428297277747, 4.360208645141857, 257.26639676385446, 4.213503812769943, 310.8116904600298, 4.391018187941577, 358.04057364200753, 5.747369257092707, 51.387733294199016, 4.19815634393876, 354.21486471724825, 3.271665611272385, 54.684198793941135, 2.5418377844607787, 110.3282470150719, 1.4358234861081518, 163.11034985399175, 1.1246486863360723, 213.4872207790636, 3.6131089131981176, 160.90096183283765, 3.0097609858281, 216.69361737435645, 0.9627420548750436, 271.87102918040927
0.0, 262.248408567077, 0.0, 318.0036588953483, 0.0, 15.149036484349311, 0.92896398698339, 334.0813865929399, 0.7535853659236859, 43.37372983517552, 0.0, 103.07754931460538, 0.0, 164.68091174436813, 0.0, 200.86157977067845, 0.0, 99.59882656879144, 0.0, 159.82362584948626, 0.21399171954419746, 212.28615141564978, 2.0985520919472984, 263.8157159505578, 4.5272465638031605, 320.6937153418406, 6.050943980783149, 288.9439601658213, 6.5212394846015185, 351.81709124420314, 6.8349268736657285, 50.72835129464341, 6.694478068007857, 112.19174225889799, 5.961590737140611, 168.27880865049244, 5.806520030436716, 121.31633663331478, 4.055568148147721, 182.58795486492122, 1.1100706064217079, 233.6220937972983, 0.0, 267.2449599371331, 0.11502371471463406, 301.98033518119354, 2.2439520417065104, 256.245048540849, 2.1453928719402136, 304.24917600934396, 2.4584687038749813, 349.4271644435155, 4.203271670388523, 33.30475877978246, 6.0910351826145614, 87.95635719440799, 8.22312779392645, 51.460368678866395, 8.277316854018256, 118.9274686051298, 7.602993052037546, 175.38938248348606, 7.445519357644016, 230.5443246303304, 7.222537568397481, 290.8609182321157, 5.2007909349735435, 247.5664546102401, 4.561069200248891, 303.11097508849036, 2.899436620868589, 0.09819793599874851
0.14393713780352163, 215.12932636668324, 0.6433673511125825, 275.306761993942, 0.4313357796062723, 332.40933553959974, 0.7363193999110346, 285.6481035018906, 0.382078740033143, 336.5704078571895, 0.0, 21.892748964360926, 0.16034704139478242, 63.13022554938322, 2.235840128910879, 107.9968327529607, 1.528904319219258, 68.54307011994193, 1.9290729503108648, 122.34955687711167, 2.9307210608154497, 168.73171796959477, 5.034373979401355, 222.24531877442388, 6.6631152449030004, 281.5981883371959, 7.087917549072129, 222.2516426323137, 6.963277270363522, 283.8431545980296, 6.9034969577012255, 339.6202283247781, 6.75313977651394, 39.269073119599284, 5.873239515993017, 95.43377121703699, 7.397123856307982, 49.343450229621645, 5.970504109449277, 104.46950766217255, 4.8375876839129965, 157.14762519839712, 3.155104303250294, 208.49384813519737, 1.036305495023632, 251.12530615147813, 0.6271131879795919, 198.80474647874405, 1.6781683629678805, 242.92464260759658, 1.9923398826774599, 292.9717328897037, 2.751284808865701, 343.818146854036, 2.9570178454127745, 35.916909718872716, 2.2626804533954052, 348.2362675926055, 0.6329581743602503, 42.55100953488249, 1.2072383426368098, 80.89299935778777, 2.2841122340994167, 132.68183578367183, 2.8212244904239903, 190.17626353858154, 3.238813917826237, 122.03362894188568, 3.7861070288244565, 183.95491576348564, 2.1380839933885234, 248.79451396517328
0.8018911491923943, 305.64894121813313, 0.4791645324344953, 359.1196693277619, 0.0, 43.26776134639436, 0.0, 333.7572661085911, 1.4879079847138945, 18.90491459441295, 4.150802658777955, 84.98783409309118, 5.065664091682258, 144.21892110927823, 6.068940504835785, 207.7574155694756, 6.794183163586943, 130.20921247463374, 6.972710345637042, 184.2280087881116, 7.423161879705149, 237.19706486022113, 8.514775497850458, 292.2678944597609, 8.396104047055156, 352.2917549759947, 10.255771932141393, 301.6029190542193, 10.661477977413355, 348.5305403351614, 11.705523933641164, 36.73369862948545, 13.208129756159607, 92.85199442125341, 13.905622990371256, 153.32660125730445, 13.634801448023271, 130.93917623665098, 13.317725048009308, 188.0095812434978, 12.139156479449262, 243.75969064591737, 11.806850027897688, 287.0866691794955, 13.16025191407725, 336.2473879461811, 10.837657395624937, 275.5563659461923, 11.379695118920601, 341.6205176912172, 10.10714862072595, 41.904329396116104, 9.793901228334507, 90.04761433672185, 10.83629643260188, 145.68194987443354, 12.449284097372903, 68.77902961536427, 11.682639808913393, 131.17953857827175, 11.125633625456503, 192.9215877266833, 9.501195395671544, 254.37387323862322, 7.8005484527257485, 310.6562704584847, 12.573554966016705, 268.2795431932075, 11.77723638221231, 315.05281728066024, 11.203436130465272, 7.4887129377064
0.0, 16.74736624199167, 0.0, 60.02728703447872, 0.31971309145707955, 114.50441074291889, 0.39920840316723194, 83.96780727177334, 1.7654328480427997, 139.27312202996498, 1.793169750993908, 197.8410598319206, 1.8263633956443552, 248.95244955029398, 2.176734669113517, 293.41485796230313, 3.841252915534343, 220.70812511672324, 5.565652637747839, 281.59383180455546, 6.089972628053239, 344.78748245558876, 5.197464806680287, 40.02330898438796, 5.435789774970864, 90.1252052897178, 7.876420734595108, 48.36007104918899, 8.203871229514894, 96.43477070699664, 9.31847010768911, 152.0606205360133, 9.111515217806282, 212.4142597258198, 7.751396643657467, 265.9695376947868, 6.395336303776754, 230.7752695402546, 6.664734943231138, 276.9325310733494, 7.784284451344957, 325.91955486593014, 8.296679813349705, 28.220673725119116, 6.788142868030006, 80.45428179600913, 2.7167087109838906, 15.893165489597353, 4.0497048831667595, 65.72342306350033, 5.337499287935402, 120.4384348865132, 5.093563461347567, 176.61985528493312, 5.9268526082720125, 227.2123837558271, 8.968174063879314, 170.60771894872278, 8.23202425008931, 231.1832001607379, 7.931982052856221, 286.0845457761148, 7.5148332108825775, 342.1378580113971, 7.507493430191153, 38.44826116254369, 9.841447165942757, 24.499429201763473, 8.237798275213862, 80.86003165195505, 6.176131112436305, 127.69212321628166
0.0, 58.38130302294572, 0.0, 113.60522877747721, 0.0, 169.84520387789948, 0.0, 137.15435636350864, 0.0, 196.1391146534611, 0.0, 252.94246185275162, 0.0, 310.4313929938933, 0.0, 3.3964633255159193, 0.0, 299.8469746930915, 0.1855060329406616, 351.16197108838355, 0.18310668531439928, 40.8157973602388, 1.8705751130663768, 86.71562120539444, 3.532277811079712, 142.80977040485217, 3.8090766677376426, 104.39059581849959, 4.215066813789604, 163.5072014989473, 4.2153103982541325, 217.90070092832218, 4.635023904517442, 271.5162480521403, 5.101302034336449, 327.0105495961084, 4.9767016123483, 285.2868435086723, 4.282382026241051, 347.4431858561675, 2.163306958940691, 35.493145808852894, 3.374833516147052, 73.17603356995409, 5.224241790910895, 131.63232176973887, 6.919201373794525, 83.4440263745781, 6.420282102686069, 142.51155008592673, 6.296339967725661, 195.701194635637, 6.236306854890813, 256.5730626492844, 4.9918115373529375, 309.6448316691832, 5.199896715523726, 280.6292095394835, 4.407284860850414, 335.42397048509815, 4.571985421744492, 20.122533678201634, 5.573260801476784, 71.16602429863278, 6.1484971855681785, 130.2425740060725, 4.762944084747195, 72.87368191732168, 5.567932579132288, 135.19524938454796, 4.794649528386077, 196.3133004163851
0.0, 208.2264155564892, 0.0, 265.67436992279045, 0.0, 317.1622981641507, 0.9990555933827455, 276.57320745926506, 2.524327227977843, 336.01314949850604, 2.3463471574433186, 36.38348031111877, 1.660156396133115, 88.64661574703231, 2.566264672174911, 134.6175166534866, 1.803646560007646, 82.56617036936824, 2.4917593721335187, 143.244306280134, 2.1025222041950395, 200.94881611714678, 2.083881977663321, 253.63577158791497, 1.6989031958068734, 306.10671514671026, 2.995757848259694, 236.80187389573211, 4.616860014920761, 287.22129415496335, 5.068459131224589, 344.1466143046987, 5.309834224118387, 39.84937170337245, 4.794074622221462, 94.12274236212336, 5.6002086984029384, 50.27890330335322, 5.251129066856391, 102.25739987395423, 5.203196590888897, 154.0656281437492, 5.133931466282466, 206.8856991637213, 4.398404851049882, 260.9113327441496, 2.819482038014213, 222.24174788178672, 1.2305419791707455, 265.9262625482162, 1.9578246590260837, 302.81795522029637, 4.178886650130426, 350.5486791162158, 4.867192509867393, 49.8562749045325, 6.293008144881424, 353.9181304488777, 6.137468921368061, 52.770986971907, 6.202852372528835, 101.44356026141635, 6.576796891142815, 153.05318517693158, 7.801084989302796, 209.86681146717822, 9.278901127455008, 164.7104205959981, 8.983480628382486, 232.00039994464282, 6.1971677243671195, 296.56000468812226
0.0, 294.4047424771013, 0.0, 352.9626452311431, 0.0, 41.69453214964654, 0.0, 355.3691470882661, 0.0, 56.394137559467275, 0.0, 113.05024958121125, 0.0, 165.93005744633845, 0.0, 220.3658524150194, 0.030912213487264313, 151.5868142181179, 0.3622771496650213, 202.14693257368913, 0.49637268862414996, 248.62045914478117, 1.9802466409276391, 297.6481611655823, 2.25250894460718, 352.1733835748147, 4.816353798556786, 308.8969715625255, 4.7382320129521664, 355.4927824312693, 6.153845775779586, 37.75669617232675, 7.615705576076451, 90.10327084104722, 9.383855718870883, 142.54492652604836, 10.62873345590436, 119.77694264145124, 10.592415513537679, 175.1628999311234, 11.24290765040909, 227.89433181176435, 11.77690994850218, 285.8979847054255, 12.067567450152218, 339.7839221135493, 12.546475025034269, 308.3305790128371, 13.102091902113331, 3.5259209958533977, 13.831332473313765, 60.06529257739439, 13.836133491511863, 119.68908003081773, 14.130916441660553, 176.48540676644834, 10.730321990152893, 138.24611860847753, 9.805201080274067, 197.2369436143582, 9.621760675873807, 254.55135598642948, 8.622207131739382, 314.5509902973628, 7.59362501996314, 8.784260561910148, 8.490300343219765, 312.8889861661244, 7.715681558469981, 10.885727877724468, 6.15307970577783, 64.70849428574918
0.0, 259.4250765008443, 0.4736976447816664, 319.04729299875027, 1.5140817781518903, 17.40702717286826, 1.4931452669109264, 344.4553688337835, 2.7994992140886508, 46.7691885680748, 2.0010560365180794, 108.67250332140296, 2.1219256593935403, 156.00558821428015, 3.0952144934014814, 214.37977136389216, 2.927854744457627, 155.89428006922188, 1.993601304504987, 211.2880655336541, 0.8557043431802338, 253.03732112739317, 2.831248750972137, 292.8619661245872, 4.509477614919077, 346.5448557159274, 5.124150207787554, 321.7013522330903, 5.434313053839959, 19.98846505399371, 5.491237314028071, 73.622655072402, 5.220227955083874, 129.42496306780333, 5.39769922136329, 178.33103751844178, 5.893764473155937, 127.8702310923449, 5.324244915619268, 179.5579897659319, 5.841546471665922, 229.52745124533308, 6.007622751243237, 287.46872355591125, 5.579565760759659, 340.156531813228, 5.5934075609211735, 298.7420335134001, 4.9551460697584755, 348.8908257253685, 4.842587644364365, 33.163553040939554, 6.140933086424124, 74.96260883750556, 8.323827626016078, 130.80169429119528, 8.69984770384894, 89.79268714696966, 8.783744520168353, 152.37804755773737, 8.77529745065744, 211.85559122060468, 8.069964553316773, 271.40975478179485, 7.644791191870467, 325.24200362879577, 7.327008628722145, 281.448445961027, 7.628992269132182, 339.0363943764557, 7.23912943907541, 38.241548469247626
0.0, 234.26131127988032, 1.815787593282421, 288.8798242062061, 3.7865587163922387, 347.86341181906727, 3.3098335959906637, 306.5911191839343, 3.8851573534047414, 6.217649461383755, 3.6054709208371207, 66.12968803439499, 2.4385793935547935, 121.60137996205161, 2.662142150710653, 166.17661781633643, 2.7747802808839306, 110.26526873834138, 4.213970635787093, 166.4844349430351, 4.158902305415339, 226.7809258771684, 3.9026301739397757, 280.1257811589562, 3.9321518774414557, 331.04304651068423, 4.68459292154959, 274.88649034040645, 5.325887125917799, 322.06505693949765, 5.9881556241875735, 15.6660474977491, 6.463886201115575, 69.03385158289016, 6.186263768436052, 123.10276965245492, 7.485926493658042, 74.50435572665727, 7.739010987558191, 126.62738011272064, 8.069997398825935, 178.20040227032624, 8.527034899282853, 231.23904444149912, 8.769024480298048, 287.1866228586341, 8.542356645186409, 263.199112598004, 6.700306835119024, 317.49243259300545, 6.228204480036177, 0.315057325591567, 6.87111045471153, 44.927256949512675, 8.290923689067874, 93.80875255566303, 8.909972713610415, 38.35730611278217, 8.97761617071858, 106.64231535899025, 8.074496643724409, 162.70577594540723, 7.669506503399106, 216.7942016283985, 7.419751680851307, 273.29012142116403, 8.877031895712797, 217.44120811732603, 9.163357582812106, 277.2148550344149, 7.752339618275066, 338.75468765826963
0.0, 202.52556706035807, 0.0, 247.25190796557078, 0.0, 291.8941741254031, 0.0, 238.33598435656344, 0.0, 297.2376607624394, 1.3493218596396364, 359.8103318978468, 2.082275745562526, 65.27955967646386, 1.8754467719769248, 129.14487264359664, 2.189613829268527, 72.97268071027771, 1.7901122624704213, 129.93538230848188, 1.192685566040047, 181.55824044925532, 0.6060389138938004, 229.83346201564584, 1.0020800498905993, 274.0774447809066, 4.144257901267345, 246.42088999984372, 5.364365961049579, 298.53841485044717, 6.4407218112118825, 354.7901844592183, 6.842519634292646, 51.84643289378012, 7.648620129341057, 107.14471558822767, 5.947135013734368, 68.86979669304242, 5.37950767272052, 126.6452072790385, 5.334388045144158, 183.70394840014012, 4.290986038028461, 243.4154149163482, 3.711773826138052, 296.3503799401813, 2.3669632937194214, 245.54328703477518, 0.8943728743593132, 294.9706241110587, 0.38329619025891803, 338.32062748486237, 0.4381620877473464, 27.439892360418796, 0.27203888977537655, 77.04287025772972, 3.2802314949725346, 18.32586300171536, 4.615904707357458, 51.684709978127565, 7.870069520982241, 112.09467718307131, 7.855914554363067, 175.1889828267682, 8.407124910857611, 228.2566966825786, 6.6579432458200705, 213.51078684006762, 7.147322304333112, 280.99598138108865, 6.469879818955976, 343.05527802127614
0.9316257366155349, 257.8362197363701, 2.046173659051045, 310.1476408485178, 3.423956243342163, 1.4263991817729358, 6.5608354452682525, 325.61953086896096, 7.950579402423435, 22.313754561829906, 8.775025158617147, 77.50148463206567, 10.022494080779751, 139.26237061945739, 10.273576771978135, 199.71671162323725, 8.29075861931889, 145.5109118103059, 8.933623941669957, 200.46038254869035, 8.611584214020038, 259.7237823386926, 8.702455742590303, 311.22301024261395, 8.994298335748681, 4.147093792734061, 9.849177277710515, 321.36609274481066, 10.079630421824273, 11.715657682435843, 10.65594610328872, 61.347018861347415, 11.623229527378268, 114.43104488043659, 11.915032392724259, 168.89164930838135, 13.41463637965454, 124.45046892931165, 13.534731355994502, 182.58713261059322, 13.555766658033502, 231.39001456337692, 14.94004019320047, 282.9858377930702, 15.85814798544751, 342.7457293501517, 15.607325710170542, 310.87275871946036, 15.47021045369815, 10.38565209481614, 15.282298211647202, 66.05487264259932, 15.35677214045647, 124.0020520188293, 14.876245778538355, 177.53478784588003, 15.572897911601872, 120.9228135225496, 15.843031271964243, 180.00799657341054, 16.914180923205823, 234.78551488071778, 17.53925142539601, 299.6070379085075, 17.035265138161805, 6.4230825643288645, 16.08586191883986, 326.884415947758, 15.898745315956432, 31.228286342229357, 14.100124720050545, 97.8840300298087
