5.791405375953392, 45.8492319712667, 5.558391480894174, 106.80553447531571, 5.4465215315889095, 159.09175083110466, 5.081028700762136, 82.61414973393768, 6.70047478753048, 132.13268480200614, 7.941638884792832, 198.4390722974196, 7.484407683875169, 256.0992282887976, 8.151562250626728, 310.74023376880837, 9.825126924295706, 259.12550048163496, 11.77147466005949, 315.3980712501385, 13.401401332907612, 23.22134791366838, 13.707936322775186, 86.70066454435468, 14.41605434149172, 153.62345360436015, 14.573896806751794, 121.95409732469426, 14.187824941270188, 189.28666855315618, 13.032035078489088, 251.2214630766411, 12.475642802299765, 310.0502112606673, 11.952488195303133, 8.521993688902507, 11.646526178396364, 330.8049015981128, 11.050528662052963, 36.00991275467679, 9.320985993787968, 98.52799404665151, 7.6057446967584035, 155.51331588355006, 6.116316419505389, 204.99050801557786, 6.7971574631630585, 156.97774105401643, 6.027386607006742, 219.9897243580089, 4.493406891622122, 273.8061587936718, 4.2545582975943255, 328.8804655499034, 3.5899488407799875, 29.604873437090916, 2.7641642578517773, 1.348319222398709, 1.072404616310127, 51.34576157514665, 1.1222029284061226, 106.24355718422787, 0.7187357513435723, 167.11236754977668, 0.0, 228.54809789986783, 0.0, 192.9021367261155, 0.0, 241.99892938930657, 0.0, 285.13829766849614
9.637795526742053, 202.52460105780548, 9.907945286109591, 267.67161543591743, 10.31654170140791, 328.99389483410386, 10.164839008309126, 279.83107759863174, 10.47722710300101, 334.45916340034626, 10.816173383963477, 35.450130201194206, 10.664404719601082, 95.22038374363954, 10.480494190632015, 152.1973747702757, 10.040843505660401, 99.07386117398813, 10.288520240564406, 160.00369438953274, 10.46880835009227, 216.5162107874646, 10.142507921258643, 274.80522347091755, 10.250192570878202, 329.81112870908373, 9.589049650191502, 281.6211079451973, 10.398923566015252, 334.98381095088183, 11.334670420598181, 35.75477388625413, 11.249623921848183, 99.12016799294264, 10.819039321573864, 155.59228692191894, 11.314857296642604, 106.23354090287843, 11.387390124518152, 166.50967081417656, 11.332285046847218, 226.83761913038342, 11.153970967314947, 287.57760587247697, 11.034589087267534, 351.5619119159493, 11.272626486087454, 317.41017577602196, 10.602982320126221, 20.989473187858938, 8.760455072398068, 85.11107336263494, 6.798020319329358, 138.42768289967768, 6.6041833688749865, 193.44009565483302, 4.673482763409242, 163.34926257289732, 3.3768572648740935, 221.65816490126622, 2.0936600995344516, 277.69980508815655, 0.9143094899473301, 330.63387901618785, 0.1041192456869862, 28.01174235759141, 0.0, 336.29867006154967, 0.0, 34.63526752324555, 0.0, 88.32155200868377
7.059442532525944, 39.92903369439523, 7.381856332781631, 104.38142722449133, 6.814920741933548, 161.23909821451704, 5.94342396685299, 92.13020188682138, 8.197460336435752, 143.1076617711072, 9.762113816614269, 208.68074867831862, 10.353976277528389, 268.46537586503587, 11.476949099446847, 333.5213401035436, 11.592300234331432, 282.40881740422896, 11.632249582962908, 349.31249548645707, 11.149139868764607, 44.85252147498367, 12.365679032927774, 103.7315895655491, 12.442294308270059, 172.6146340786886, 12.411213405504597, 132.4708218069227, 12.196650903654927, 195.44450979950244, 11.134165311039226, 255.6904240632204, 10.185233996480193, 305.66529200959263, 11.343755877462847, 359.76651523828485, 11.22537454259552, 324.1891252631583, 11.266845217369653, 29.57535954556263, 10.196357133581103, 93.69775686992467, 9.529406854231775, 155.5643842747627, 7.868585292173108, 218.45944853377404, 6.14700327364876, 164.07142175076606, 6.740145656807815, 214.98501935907933, 7.066903092065041, 274.19634367337324, 6.81390838145414, 339.65285014525034, 5.545999484770071, 41.998778861735005, 5.163279817193427, 6.895875572635605, 3.3528794735268113, 62.17739909801679, 2.6285049816302664, 115.9142827934801, 2.2377719188790475, 172.32915139804393, 1.7942609891142798, 232.98881404996968, 0.6934695073908932, 199.4597942200162, 0.0, 261.62236472948996, 0.0, 324.0699259352174
7.204300318197444, 92.57652653445706, 7.186713509417845, 153.874369646127, 7.6255426081566995, 208.26673881990058, 8.440524325764192, 144.12868092690917, 9.202488791354925, 199.33027060079093, 9.931538731629821, 254.29724264261188, 11.278239958603109, 314.5365073077644, 10.830872391962334, 15.798865614894973, 12.184440420203268, 324.61343292842525, 13.035957656929547, 22.36125801076349, 13.671251937241957, 79.98477045360227, 14.785510842035766, 141.35462866561292, 14.490684684772603, 203.32340280238168, 14.33311641259708, 163.8893779545815, 14.13544637832949, 225.94188394486048, 13.889927941330402, 281.769816456241, 14.162784434497599, 340.88560619415534, 14.116103686503951, 39.53583414961585, 13.584956922007876, 358.873602197885, 12.768773387960175, 57.48591986711673, 12.728950669248508, 113.29851259981375, 12.26494520800707, 173.77146813468994, 11.784733781277382, 231.61033241798867, 11.400432942440146, 193.08461239159556, 10.641639495178886, 249.9741657375085, 10.34134474533767, 306.35757749053283, 9.612026320572044, 5.171339409563868, 9.397507077122015, 62.81155054495715, 7.671039244794206, 26.1006867857865, 6.699706724874267, 86.71663226567446, 5.587311316773835, 144.87121412534364, 4.017573455363911, 202.59945242725163, 2.6024976209211284, 261.91292326419034, 0.36428173899078786, 208.0831613348417, 0.0, 259.9649680140906, 0.0, 308.90194390523243
7.108981948469239, 301.19697225235177, 7.736092068793322, 6.838950350804512, 7.202478882546015, 66.72600558602319, 5.548055755501816, 359.90968981165054, 6.510677415151706, 46.62678579981409, 7.842869311396537, 106.62152109865671, 8.168901835755538, 165.29610855721387, 9.073186782461562, 221.08812664544175, 9.682290108873282, 172.3242393529536, 10.153540110161714, 231.17896782453883, 11.08127465509029, 285.4770651518055, 11.821402067913844, 348.9555188170401, 12.515969055121303, 50.24270643635898, 13.210125506608518, 13.544032843537249, 13.091564998466339, 76.08269028387815, 12.609780695851487, 139.45022628863654, 11.690050794641039, 198.21893609775464, 11.12134797186588, 254.37169254372546, 10.687157128822049, 217.13783278117353, 10.741457777836764, 276.9100239466162, 10.199316540015651, 337.75853967478, 9.649247608667824, 39.19987650697419, 7.9276231896899985, 103.53521497878847, 4.150993689465576, 49.74518661117851, 5.589104499258735, 96.17344815770373, 6.018940909729167, 155.8493257982693, 6.0619592713402, 216.9439451822435, 5.572726637206429, 278.4896612857968, 5.266176175987061, 238.79137753659495, 3.7267800455160014, 303.6312251868791, 1.3440560299183877, 359.54481642773743, 0.08534759391774904, 50.56918319854037, 0.0, 104.43276383373721, 0.0, 65.09695569074674, 0.0, 124.16723878653474, 0.0, 185.8018696538805
7.931459918848568, 106.9648658150059, 8.085310057434329, 169.33198844753485, 8.0496991100622, 231.109840743254, 6.372382656886693, 169.89190141996983, 6.568771275343472, 218.80926577734343, 6.868717033941074, 276.04031084146584, 6.952220702352939, 327.81241023994016, 7.115429118127702, 22.481263134723438, 8.914477084681128, 322.86371203937597, 9.305088092644809, 15.015833800947616, 10.737900235100852, 69.06999984685227, 12.115047643563635, 130.47864442598495, 11.981619657132095, 189.82910232274457, 12.288356870118006, 149.85620425763437, 12.593308171334446, 209.35971302876933, 13.25423506385534, 267.6765465094064, 13.626994504021411, 329.4094582693143, 13.595470019864644, 29.3219093219265, 14.016748381202806, 343.3377296866858, 13.790146842906292, 45.866279034937286, 13.50716036384031, 104.6950166657853, 13.279534255340515, 166.70298811909046, 13.029758896012085, 228.1812939809738, 12.792272537286847, 199.1120810390146, 11.752200885087287, 261.53983357699184, 10.394020045572766, 323.5153250450563, 8.435353735443837, 21.249414039212716, 7.618216632262435, 76.6287140684674, 4.500419995501602, 34.96918915073809, 3.0283171681803935, 85.5019978942062, 2.689614932182252, 137.00207236072893, 1.7741909487260683, 193.487964092053, 0.7985859794902194, 251.9648583004181, 0.0, 199.22824276682292, 0.0, 254.72901062251276, 0.0, 307.35735939604774
7.277005291520446, 294.1922547697269, 8.295472429371966, 0.044796797241341176, 7.806423824544021, 58.953889818750895, 5.670662886466276, 350.7954120223387, 6.959654400556237, 42.229704215449125, 8.466026462856796, 106.42071002271177, 8.524890232901177, 169.1220503561572, 8.849868626771496, 226.64712338129007, 10.025521759255998, 179.5336968930599, 10.141825203835161, 242.63634130875536, 9.329988495566607, 296.10821483496966, 10.400845694968492, 351.87991988570485, 10.45972772092145, 52.86078842372952, 10.613877216779823, 11.097338258144854, 10.594928254498218, 72.73723065175011, 10.625024463286225, 130.14826874658533, 11.03284467282647, 190.3388825133574, 10.867748649262607, 252.91857570465487, 10.609510170702205, 210.05440710161815, 10.449298124547893, 272.9007486634003, 9.300265121496562, 336.67280462546546, 8.028633617830272, 36.22349933995603, 6.471484354565323, 93.93579289275445, 5.313423768272537, 45.23504970029482, 5.791757103656532, 95.69360627562023, 6.207844097535941, 155.4203511231463, 5.663799422791244, 219.81685505424588, 4.944351264699476, 280.2275492991864, 5.0363892681647116, 247.03582470401057, 2.55628750593988, 308.91468675940405, 0.8423617059059421, 356.79820733573376, 0.19164226385508837, 53.55119917385133, 0.0, 112.58375873425561, 0.0, 81.42646774964965, 0.0, 134.063754867847, 0.0, 184.92739828996153
11.503063564216031, 101.5391353527241, 11.979420230639203, 170.7524255242666, 12.09344638851274, 235.55564498394966, 10.298766093080474, 179.32047621011404, 10.250493734996969, 238.37130077639182, 10.280205869155594, 296.58814901684656, 10.58256207416791, 354.7570474580805, 11.351685938836344, 53.486853922753966, 11.966274440278404, 8.822193320490166, 12.361791829881593, 67.08316656349075, 12.959242104923733, 130.0539086078934, 13.021425020040331, 191.10371961222666, 12.970222104263003, 254.01219633105688, 11.486184059506567, 211.85008368888361, 11.2224450525095, 269.296274235561, 10.876662844538975, 328.68739476454766, 10.111354017159456, 23.72890445122311, 10.780962024203554, 73.66945714603675, 12.593855536940389, 29.766544268577455, 13.01118874201724, 94.32082390335887, 13.356413436545338, 157.7134507373325, 12.969147675250667, 225.92701282204666, 12.064753410394307, 289.6658094765803, 11.745078669391258, 254.7722137285844, 10.770442433880984, 320.2325217708038, 8.977839664883405, 22.01988666936308, 7.128812247692165, 80.11890123103007, 6.183849721158017, 133.71845757541254, 4.5026483983492165, 93.81802544123273, 3.6633672586954926, 145.1583138174173, 4.151673823023473, 200.58994652675275, 3.727993002780079, 263.63730756473626, 2.529263528181689, 329.35111703681724, 0.11912326512649708, 285.5635619641058, 0.0, 345.0504774545882, 0.0, 38.53883404792946
5.521697561937127, 301.48052788179496, 5.874790902697844, 2.9331860643075203, 5.260425218163443, 55.18020990274308, 6.22075950573082, 342.7419180505323, 7.866256441809689, 29.11740000998117, 9.687795768539235, 86.85464874963553, 11.11413602899849, 144.29602281369273, 12.431427652213848, 210.70443091482076, 12.051749801906972, 172.60727994567443, 13.008477412382362, 236.19105098094406, 13.34609759164372, 295.1069231521246, 13.914639439481844, 356.22946905916865, 14.41070052019495, 56.21405341435294, 14.006265396858126, 18.66669691293826, 14.004208993351314, 80.13811496539894, 14.068620692657369, 145.36288380602508, 13.025039176579746, 206.06551382305432, 12.548323160391995, 263.39982363332285, 12.166181306335567, 225.22578028801283, 12.001291634577953, 290.21802571920904, 10.483201510238445, 356.0123866729948, 8.739644734143937, 53.06625114377515, 7.6393635630560635, 110.8843221460629, 4.592144656936112, 59.444469358703685, 3.5019209736965844, 98.16502955573728, 4.547965340865673, 148.58955407344456, 4.8672687246556805, 207.98166128277117, 4.76528692777415, 267.73594630796237, 5.57638883449086, 230.10310602322, 4.976949082925238, 293.7538331305564, 3.3015757844952054, 357.1759130838502, 0.9264311184232611, 54.7052637149953, 0.0, 107.0348512231156, 0.0, 68.56568518465419, 0.0, 117.99478981115266, 0.0, 169.10248276546307
7.45736041413285, 304.937681721347, 7.644780878181599, 8.327295255386655, 8.084777090041719, 69.1056378555504, 6.1588718504151885, 359.28991902893097, 5.850848386057034, 51.782267959315526, 6.2893215436119405, 107.08773556367626, 5.852673509147255, 163.0171149477998, 6.7697223540578175, 210.9520409071867, 10.574975822832236, 157.06394130892022, 11.354866429618353, 217.00841697154883, 12.487547152701877, 274.0082153738769, 13.646710956741167, 346.2045653890514, 11.630050729364713, 49.49682424670901, 10.72471095624815, 6.588404387161349, 11.105106780088544, 59.57640889354067, 11.403210512550821, 114.05604871860953, 12.576595374438437, 169.68591558567707, 13.668447784728972, 231.47857632772198, 13.817051153831594, 200.23095670576134, 13.11411105489847, 270.2049211062894, 11.736056956056283, 331.3514568656631, 10.368214607917173, 30.193180974715098, 9.40110428142907, 84.61043373942528, 9.036633400883368, 51.196827621426586, 8.357026568455364, 111.83825339206882, 7.5689100686848, 170.90368696611546, 6.318768303555751, 229.2035506763, 5.3005738532737565, 286.8005440842194, 2.978479326307597, 238.4226201610453, 2.2875219750061, 294.7019674165046, 1.5714915148703803, 353.68268209090303, 0.1298247153412841, 53.14848275419824, 0.0, 111.04025797877662, 0.0, 61.44589052587875, 0.0, 113.671808274404, 0.0, 161.96107486615765
10.016517955562028, 79.4379534183853, 11.852733055644997, 146.1857942391208, 12.449090499521343, 212.3760930267391, 10.751497512379913, 162.6134026131752, 10.666962447873487, 221.35658825633868, 10.993954157677468, 281.45723487256987, 11.564044488672007, 338.3291120422366, 12.130150106455579, 43.70249820176996, 12.050755450204097, 350.53973856210104, 12.351081750186342, 52.31763644314102, 12.560141032113668, 111.53615363079551, 13.01002301557929, 175.8122123683178, 12.017842427358056, 240.9858946961607, 10.671700717867221, 194.67792566327552, 9.885374690832748, 246.57140586246237, 10.977502381331934, 295.7179903026448, 12.573799939891249, 355.8664342797519, 13.105339101877988, 62.72144693332644, 13.54690153902549, 16.65598555577432, 13.160054629803234, 79.19605550222197, 12.584670947649965, 142.7041281474993, 12.024863202249712, 204.86668577184165, 10.941234049916346, 267.55666512149674, 12.11591108497677, 234.04945687654345, 11.732131157575285, 294.20894100370276, 10.655932154375936, 355.93264460361934, 9.705171575000698, 57.36150326316975, 8.436403646319528, 116.48991126503296, 5.29609068979105, 86.70155704075408, 3.660195570679309, 142.73874249634702, 2.56131603519099, 195.5858679404019, 1.0463399313266009, 256.6355163591445, 0.0, 308.9378391972349, 0.0, 255.85836362333634, 0.0, 308.75240361778447, 0.0, 4.783866091644086
7.45465588064571, 144.427341164873, 8.13028407848996, 212.38259347332053, 8.411929417181067, 276.9721292961431, 8.135447177499726, 213.41640903054994, 8.872219712364306, 274.4773188980932, 9.979122807208448, 339.44969419198145, 10.335969905573364, 47.84804329317276, 10.855557395070356, 112.17657370629155, 10.915362779454128, 67.63120982206051, 11.12451740155695, 127.44013026071458, 13.064082951382067, 194.89535780368584, 12.479686975026283, 264.75580770770824, 12.88306967674896, 328.54086920932457, 12.671183667078278, 290.42410524505044, 12.499008907124935, 354.3105736746827, 12.224045220641083, 59.05773563367654, 12.409210983804282, 120.40173861596315, 12.459319379985441, 186.7807532398601, 11.828922017329209, 147.21504726726513, 12.037244543398582, 211.71916794124078, 11.705198645811004, 277.7463019383865, 11.743327574556846, 342.1028521211388, 11.726519152990559, 48.29731173272391, 11.855062910779395, 9.909339165881768, 11.638662382866427, 77.26938422718763, 11.159469416608133, 146.70999943286088, 10.212347455654031, 217.89074522013067, 9.102090439925092, 286.40078933153814, 7.767730729315726, 257.3930682037036, 6.186286882812602, 319.58195311377995, 4.511725721093136, 20.824791141562038, 3.358340608525225, 81.37686240583145, 2.0590714161309935, 141.74801743521053, 0.04016933451989762, 99.79530233519205, 0.0, 160.13242971682334, 0.0, 222.9085229215292
6.875898649827862, 317.71936481578786, 7.479292010753015, 26.46853661028301, 7.602039155768327, 90.07407264452274, 7.4683782860652395, 21.50130302347187, 9.175639430905374, 80.71426850916824, 9.959181120286601, 149.70144003416752, 10.424223057295123, 212.9601414457082, 11.284453551471872, 273.6963343977327, 13.255365750564058, 236.34759093632044, 13.731949132683404, 304.16886092129204, 14.458119770630702, 6.317624581492006, 16.578975259113477, 80.00680831166919, 15.532715440930076, 156.60559746816125, 15.203906823425559, 119.8790196077305, 15.214053593891126, 193.4538775533611, 14.513258195767076, 259.281044895476, 14.166529221134441, 327.06125233690574, 13.550767158457958, 30.301745693411213, 12.061989720782151, 356.50118161761077, 11.28466232562512, 62.834621009371595, 10.865215857506058, 125.23723751151583, 10.200433848970832, 191.60502956849285, 9.703810893629424, 252.6838408927254, 9.166871123049669, 207.90235587990642, 8.607638298897282, 272.3490222586868, 8.30664027366508, 338.1838673944367, 7.4820980353743245, 44.723679214772375, 6.655298003199882, 113.35664981168401, 6.154119827386139, 77.02882546047792, 5.063145109965306, 139.6414431388325, 3.7247133284257177, 202.8306275323639, 2.74152674124148, 262.5184650300323, 1.7019764611052322, 325.588622400816, 0.4064293803672741, 283.06414467100234, 0.0, 343.0198580759065, 0.0, 45.889981075774514
6.743106642994466, 197.47884931456377, 7.09940052820216, 266.0864548738965, 7.3915045931757, 330.3738911480088, 8.213995969958933, 271.2698915831619, 8.779068718546302, 333.8683505845339, 9.949937344344814, 36.2488997226527, 11.20593453233819, 101.23914917013921, 12.661545104471667, 175.9588967385927, 12.554954112389364, 136.8812254196457, 13.22426346445843, 196.68487416042478, 16.17993585426092, 271.3854626555759, 15.131133131452735, 353.2603785319631, 14.94550340102309, 57.06611872559683, 15.326512218144664, 24.02588452543461, 15.235461800238063, 100.93067459562951, 13.37371923052801, 167.67617353116563, 13.389672778842277, 226.21394898224534, 13.504945595842642, 293.6432456485809, 12.262623637435812, 260.1872369056438, 12.11356101674971, 327.3808013069269, 11.696201352824236, 33.17497242143372, 12.032874993207942, 100.83758983316753, 11.501964024723048, 171.00144932598246, 11.296413511492997, 126.83556796725154, 11.08979100251743, 195.52095062162215, 10.386838948218548, 266.66263285870764, 9.369127819378274, 336.7124274650965, 8.342616534039593, 46.71313331205624, 8.102209130353245, 15.03618703017039, 6.902695460937439, 79.59147383936283, 5.551096415758991, 144.6876885384833, 4.210920788478926, 209.13401249532387, 2.9502486055862738, 273.258084850674, 1.4132209288499737, 242.17598553200662, 0.13265636480342305, 305.30449210550603, 0.0, 7.136941053287744
10.156199252429412, 14.753642261068237, 11.154173377178987, 86.77866038922484, 11.34623058681279, 158.12124488026944, 8.800705927822047, 105.3521093844373, 9.898854932310181, 166.70254579797717, 10.780204587181707, 238.93882453132704, 10.135253656653804, 312.42872099618864, 9.43415251112215, 7.895560750814748, 9.889729815538772, 315.36827402297183, 9.205419050479659, 26.58189823866079, 9.001038784551682, 84.21107612421979, 9.775786990532836, 145.0665922934356, 10.495762100359428, 214.83266716161285, 10.704320610279973, 168.7333533903088, 10.404953069095892, 226.02736314299847, 11.732020110028511, 287.38922860747215, 12.281351236099997, 359.89354433614756, 11.799426950984538, 65.77149564947398, 13.170331715948882, 29.269532447710453, 13.475803471369828, 97.52125916252926, 13.78897694521788, 166.47166178931602, 13.165002827260217, 239.92565002276996, 12.487663877506117, 304.48386957107914, 13.225318705700122, 274.99867939784406, 12.630473209815928, 343.7544753564301, 11.967818116506239, 54.55981096647244, 10.433523517733164, 123.6314896856716, 9.37557068282093, 191.71442006364623, 8.187965481426922, 170.70958280981483, 6.607782978950684, 237.12171359727392, 4.730830001752778, 301.3271947892821, 3.1601022709735256, 1.5513101695789906, 1.8088296501392478, 63.51656636603033, 0.0, 23.381402872343134, 0.0, 84.10497692291656, 0.0, 146.29381683551534
7.835588583378597, 169.359942242773, 8.440639023547778, 237.08359847873493, 8.987172870470692, 302.0763793748153, 8.599467084834458, 241.8196375876866, 9.44717077238456, 304.27780355528444, 10.100195846212818, 11.575539472359798, 10.703088599266605, 77.6612673769622, 11.11405434171094, 143.18455141137073, 11.192287232582723, 101.75389764136501, 10.938896901965876, 163.9108452123991, 12.232879900728193, 224.52944154288954, 12.787096717776343, 296.90481043726436, 12.35450023769465, 9.9677498348591, 11.225071365851093, 320.46696414101297, 11.97325391157667, 22.54807075015345, 11.939490635267768, 91.86753648093557, 11.382088990806345, 154.30789408537365, 11.405084582119095, 216.11816721528928, 11.438355642687899, 177.1291272568296, 11.599317711042541, 244.14252726620853, 11.032554730047048, 310.9613537449379, 10.787575807171617, 14.781808564120361, 10.889712250062084, 80.69142551610707, 11.167725404223667, 42.266571921333394, 10.854397420780792, 108.73476353861442, 10.25107041262407, 177.16958246979746, 9.361549939636673, 246.54162736213033, 8.360431650182464, 313.471870481048, 7.338501390768613, 288.1678487931761, 6.060302447036532, 351.86662908671894, 4.539285292099258, 55.62974780466202, 3.318293022658426, 119.444068762712, 1.7403322851977119, 182.70949539015814, 0.0, 142.21026088976373, 0.0, 201.15285471563476, 0.0, 259.10940492404455
6.180083627745516, 5.311351616163578, 6.696185672101894, 72.8233878241723, 7.056306364021662, 137.4919780031871, 6.308521226078413, 73.00264087672576, 7.660617842013796, 128.26179361299606, 9.19931001787889, 196.32681599401008, 9.112036798869287, 261.20777848370045, 10.464905789037704, 319.62964958362954, 12.251613348941694, 280.09225156804814, 13.565842735413693, 345.6862721268058, 14.932768960418944, 55.10202326698897, 15.7005185034262, 130.89940189477412, 15.867605540596548, 197.26034511371554, 15.950472520863556, 175.67242327453152, 14.741915634535639, 246.36563677272255, 14.403616012768074, 309.643871081864, 14.354549421205654, 18.559224313459556, 13.78528731723987, 84.36417543473699, 12.255004078455302, 50.4660007960142, 11.433231347160277, 117.37590481166337, 11.070063183549944, 180.64967055624962, 10.416100033651563, 248.6042748929171, 9.673443241942163, 310.92333905393247, 9.101734931194244, 267.0933370995316, 8.238318670420096, 330.17320902766295, 7.88368975798079, 34.66548712660724, 7.157014708476989, 99.66549650627252, 6.583627720985346, 167.52988064190032, 6.273550692218524, 132.06096197960082, 5.504732711652799, 197.89394966248727, 3.8130954292181456, 263.3551857584983, 2.503441517129918, 323.4647290223393, 1.5980968486741824, 24.123702564648926, 0.3265889750314069, 342.7565889114298, 0.0, 44.244694490582795, 0.0, 105.50243979575933
7.979154073510126, 33.87400490814271, 8.120732486998435, 102.78007534794301, 8.365595479869965, 165.94340600206084, 8.805601989733137, 106.30367185759245, 8.938703048957429, 165.64044537733471, 10.622071717471478, 224.13903564002652, 11.712843084499413, 297.7761188638772, 12.3103174931607, 359.63611644518954, 13.162960969040746, 322.17207178826334, 13.841403180443347, 26.760811967303987, 15.676898518349775, 100.7170284042451, 14.691677026662171, 175.18025245918568, 14.864175240863773, 237.80699546434778, 15.521935434553868, 207.08800789932525, 14.145360662026505, 276.22444828209655, 14.152545630894302, 337.5940055109932, 14.271112947565676, 47.668799966803654, 13.281921399434664, 115.37378729572109, 12.033232301795664, 78.58503110484521, 12.01877226210348, 144.23224671933994, 11.383160526955983, 210.51142178681698, 11.115936702108565, 275.7150750989832, 10.622968162794315, 341.3914701828696, 10.198704110695216, 297.1334037434425, 10.103819579429988, 3.968322421322178, 9.427782886210288, 71.89673236071975, 8.783346012591574, 139.8385667194563, 8.178262316594342, 208.2827370812233, 7.879223662785016, 177.88572496274003, 6.766970569463805, 244.03122080617305, 5.254737727117308, 309.9176687250275, 3.984872531779913, 15.201978384176673, 2.2683130572490775, 80.4752507988624, 0.49092917324604696, 42.61303324712973, 0.0, 102.47953728391583, 0.0, 162.9855567162818
10.23974128864954, 230.18925264828061, 10.780410663126439, 300.1270468655452, 11.108744862492895, 6.544281090250575, 9.124341610364699, 314.33250662482556, 10.046869995220693, 18.013611687280836, 10.205230650982083, 85.70604458117295, 10.779829562199758, 152.2953801693504, 10.53733901258745, 220.02306555111315, 9.272077032871122, 164.4267517694074, 9.844495771945892, 224.68857408899714, 10.22371868067536, 291.1516379656232, 10.126097164507108, 355.9259486249248, 10.015453436357468, 58.759752949232535, 10.865794703186534, 8.947937207573151, 10.746587422180195, 71.34497859102328, 10.91789740616169, 132.34719906372945, 11.431454566718518, 195.16189494868237, 12.094483398513471, 259.74173018412716, 12.946913974491665, 228.15305984632724, 12.566242446599219, 291.5769374816393, 13.138583849490024, 355.11658903590705, 12.917410443925824, 66.68472341958957, 12.438244005839522, 130.01799432860463, 13.626581723335683, 97.33895240229354, 13.492259538980136, 166.63573782576145, 13.102082045051356, 238.54792506028787, 11.75207098623254, 309.09338994603104, 10.532075887617367, 16.792547527442586, 9.657931279171306, 356.9231410938921, 8.129397552536265, 62.59963225630391, 6.3896016676820615, 126.6781857692568, 5.0455889321318015, 188.85553539669627, 3.682423923627554, 253.0850188474647, 0.0, 215.38773412624965, 0.0, 275.67133450491576, 0.0, 333.8381032288888
11.706693023126324, 137.46441660305896, 12.527811934268875, 207.2368662780092, 12.710249556018846, 275.60393773272506, 11.556056379431357, 220.35601012406218, 11.605426370028258, 285.85545085761714, 12.136093118456255, 348.18927049115774, 12.72377849493682, 59.193916796435275, 11.377761807977754, 126.03490614286551, 11.4144350181037, 59.542414732748554, 12.79038461144566, 132.98143488872324, 12.217022816647066, 193.19681252775507, 12.731296514563027, 253.37713904662928, 13.742796738016729, 323.21767276858225, 13.341873657195606, 281.26638017546463, 13.10871900792857, 339.2495717193893, 13.577641955399, 40.376794055942945, 14.005081688466959, 106.52284367911811, 13.522786942484522, 171.37829007634292, 14.644440391699412, 134.03149808605508, 15.254991669798002, 198.61252135989255, 15.356752861539604, 266.5642156207277, 15.363114952062766, 335.89168923192796, 14.875419020847254, 44.044687772778005, 14.699999669874561, 13.349865219253951, 14.358839941147574, 81.17841910858967, 13.49847309915462, 149.58567030246613, 12.550953213953058, 217.31998028101617, 11.611122842041997, 285.39436242793306, 9.43559582386627, 258.4416508491864, 8.183503574934523, 322.8451845189906, 6.539586501319942, 27.992898020197046, 5.084550535721308, 91.06791010316394, 3.506143742668217, 153.46643879262425, 0.24471376141381254, 107.32462953394797, 0.0, 166.38919504303638, 0.0, 225.35058471192943
7.416798391158718, 310.6612296047947, 7.780926703426642, 19.972981980371426, 7.918932457906792, 81.2409268376123, 7.4426451149032005, 19.021370684194487, 9.025664974004313, 79.12333025273055, 9.663923313783478, 145.29004148860207, 10.51006946815077, 207.65581028457711, 12.258057797635558, 271.8669194212925, 12.218466115522181, 238.99146483581745, 12.814016531927559, 295.18677441446033, 14.14308356183734, 10.024318070547732, 14.288542517891154, 82.25942577060914, 13.331709061523696, 150.09750413137283, 14.029814191301996, 107.48913593252877, 13.875727273935748, 179.58241119658302, 13.19712582475817, 243.75021356630933, 12.88652099329479, 309.13294781678655, 12.77925665598961, 11.137739280322355, 12.870484086563387, 344.4581781636307, 11.987439502454384, 53.413627922299355, 11.24293256956171, 116.38215248784607, 10.606044762922131, 181.8775054746123, 10.113620254713602, 245.5315006419334, 8.805555266537542, 207.44036004135756, 8.072603814426053, 269.0232774636298, 8.030206397885252, 333.89005494149717, 7.308921979711784, 41.84695489107155, 6.78097020642289, 110.53717850490689, 5.8208103002442275, 76.39944058521459, 4.791378713025337, 140.44353304351182, 2.8753243430754027, 206.7878204294546, 1.078615402290767, 268.8165903937711, 0.0, 329.0944568782799, 0.0, 287.053779210468, 0.0, 344.20740675604634, 0.0, 44.408079544392756
