0.0, 212.96867498395744, 0.0, 263.5388385557768, 0.0, 307.52040224843955, 0.0, 244.7393312862039, 0.0, 301.7414944361425, 0.0, 2.9040685913901907, 0.0, 63.470134155457984, 0.0, 117.9182049965352, 0.0, 43.28625031023919, 0.0, 83.57585867511692, 0.0, 129.1413877595244, 0.0, 167.18039017185737, 0.0, 200.21338787007983, 0.0, 173.5290334692699, 0.0, 227.41249773036643, 0.0, 278.68409828936046, 0.0, 329.66774048284697, 0.0, 16.299323631328413, 0.0, 323.8035172209386, 0.0, 18.98973042898732, 0.0, 68.64041952854058, 0.0, 121.48291783419592, 0.0, 166.27950825768679, 0.0, 99.41626429123899, 0.0, 143.61682990208084, 0.0, 193.09482145666004, 0.0, 252.57175965308724, 0.0, 188.5228418301006, 0.0, 102.3601431434717, 0.0, 167.05265136660182, 0.0, 223.8652689716273, 0.0, 280.3060381730589, 0.0, 321.96785668057714, 0.0, 326.0579100255322, 0.0, 20.82120412318112, 0.0, 77.94337287051756
2.8020003652740826, 213.23510404852337, 2.646741298435601, 261.1419802071868, 2.9431536190428824, 308.45105035495925, 3.498216813114283, 263.27501102170584, 3.7711499059172193, 316.9277411445798, 2.956924211871157, 8.868047001792622, 2.9945801376036165, 56.09653991138221, 3.0201837654849326, 109.61206061698584, 2.560910994460496, 47.53332909411197, 1.6789457088892705, 102.95480916328746, 0.20065119435232345, 159.97639491835662, 0.0, 206.50246758496107, 0.0, 245.06587527889465, 0.0, 203.93700456734587, 0.0, 259.6776481961232, 0.0, 305.8010613118233, 0.0, 350.09259133170747, 0.0, 29.640446859454507, 0.0, 334.05851829937046, 0.0, 12.013725848416195, 0.0, 56.569317687251434, 0.0, 103.27730748934454, 0.0, 152.73654494119478, 0.0, 91.18722985097261, 0.0, 140.10656377914884, 0.0, 184.85878312789606, 0.0, 226.1733486131127, 0.0, 275.0219145670227, 0.0, 205.47800826908824, 0.0, 243.956429252369, 0.0, 263.1191929556797, 0.0, 310.034498135428, 0.0, 351.5523629717069, 0.0, 324.9443354911227, 0.0, 20.11107665292321, 0.0, 78.14053512988147
0.0, 201.1441675631391, 0.0, 252.24183374211623, 0.0, 298.9304983838689, 0.0, 243.51776930217846, 0.0, 302.80948886829134, 0.0, 11.138611765978084, 0.0, 82.7192187917954, 0.0, 149.53111224916492, 0.0, 49.778589153696785, 0.0, 74.37687973641995, 0.0, 110.08892138991995, 0.0, 143.05916915102517, 0.0, 186.3287464751186, 0.0, 147.59160942572618, 0.0, 196.9419752898912, 0.0, 248.8619593000731, 0.0, 309.24819757437405, 0.0, 359.6779469405554, 0.0, 316.43879448156576, 0.0, 2.2854950498334365, 0.0, 47.24112910462273, 0.0, 98.18963766932288, 0.0, 144.20507271354194, 0.0, 88.56211783193469, 0.0, 137.92570261657593, 0.0, 182.71607906146704, 0.0, 241.71487641988494, 0.0, 181.7070733354668, 0.0, 111.28172289635181, 0.0, 154.23768093124653, 0.0, 208.9623620684905, 0.0, 260.03730863623724, 0.0, 314.09364574208416, 0.0, 288.47915429087897, 0.0, 347.6488123454212, 0.0, 39.640319638708974
9.627710053747977, 202.53777195603533, 9.844399437753435, 262.57377942864565, 9.114709435036634, 318.99513486292204, 8.489930750531176, 276.8886712367065, 8.24461879758635, 328.3986378518296, 7.552804198844082, 21.04728921802725, 7.342419119780914, 73.55823772591854, 6.080321468003672, 129.8155169847623, 4.964503955909667, 63.05992606011525, 4.31955976743926, 111.82078333692562, 3.3437980964136664, 166.25982716419293, 1.6686971556995636, 216.6066147038884, 0.11244068229606759, 262.6517899275199, 0.47690938021331386, 213.7885175949536, 0.0, 254.46266743829614, 0.0, 297.5111130772393, 0.0, 338.59376603003, 0.0, 20.821650514992108, 0.0, 336.9311784301631, 0.0, 13.657228942585482, 0.0, 56.390452511600394, 0.0, 100.47013676259787, 0.0, 149.86595993885487, 0.0, 103.24219351692375, 0.0, 152.7244910744502, 0.0, 198.26298277108847, 0.0, 241.6809600226578, 0.0, 276.3310714770047, 0.0, 206.071099351237, 0.0, 250.4060770675948, 0.0, 285.8379306410949, 0.0, 331.65086543620333, 0.0, 27.475711999804258, 0.0, 333.14980107824005, 0.0, 31.531846811911702, 0.0, 75.61063377318854
0.0, 269.5439044540961, 0.0, 317.84127949154333, 0.0, 7.0027644375747835, 0.0, 316.8887066238947, 0.0, 24.876305690077636, 0.0, 98.68687818795577, 0.0, 183.19213516363726, 0.0, 332.0959559718115, 0.0, 22.339805929632234, 0.0, 92.34853027913958, 0.0, 148.71223261239214, 0.0, 200.27122030038305, 0.0, 256.5698887280664, 0.0, 237.30207863745508, 0.0, 298.6074161253164, 0.0, 358.2550405500075, 0.0, 54.2550221739908, 0.0, 100.40556520938637, 0.0, 55.563643126794666, 0.0, 111.88238518299987, 0.0, 164.9617429405109, 0.0, 219.41676964850177, 0.0, 256.9738924768895, 0.0, 164.13528426240657, 0.0, 252.46943756493425, 0.0, 60.36308140941985, 0.0, 169.2757607764611, 0.0, 248.44773276422316, 0.0, 226.87095910309557, 0.0, 295.768611294728, 0.0, 337.475719537273, 0.0, 26.65568705151751, 0.0, 79.52189352123808, 0.0, 50.67932625334624, 0.0, 112.58382807977931, 0.0, 165.19492260097059
3.3907238059221205, 293.17303020911544, 3.722356732633518, 343.33222767729023, 4.163492521592761, 37.22968891242773, 1.9334881832347792, 353.4221842888465, 1.291853580979193, 48.16808037673316, 0.0, 100.07587863168943, 0.0, 140.01580894626446, 0.0, 188.27051162731007, 1.6039326110584402, 126.94913182029043, 1.3934556025143356, 181.4277883020983, 0.8538547678151311, 242.99340068203182, 0.0, 299.3197000514678, 0.0, 341.37490993188726, 0.0, 295.5684906025218, 0.0, 351.82371146035683, 0.0, 30.453885927628495, 0.0, 73.36377521213309, 0.0, 109.12345326077951, 0.0, 44.949175362363235, 0.0, 78.8349354519619, 0.0, 129.20579499209154, 0.0, 176.52618945434924, 0.0, 232.06103078723447, 0.0, 187.8388093933821, 0.0, 235.53072196853506, 0.0, 282.5711004464971, 0.0, 317.25440344270396, 0.0, 7.555846656213277, 0.0, 311.4033202917136, 0.0, 350.60855851700893, 0.0, 27.087834838115896, 0.0, 68.08379139829853, 0.0, 92.84648061402426, 0.0, 31.618411093960997, 0.0, 76.85248647786025, 0.0, 142.11071365949005
0.0, 202.65667714819938, 0.0, 249.4858746146092, 0.7177264803619563, 308.68502049689704, 0.5545119061339869, 279.11019928711386, 0.6769904864205323, 335.7981918570713, 0.11216555360217277, 32.37216512494895, 0.0, 86.59119728635352, 0.0, 139.1260486844127, 0.0, 80.75110939589896, 0.0, 128.0528348821957, 0.0, 160.2337096362155, 0.0, 204.00196935846623, 0.0, 256.76989937760453, 0.0, 214.77437397167358, 0.0, 266.07311349653617, 0.0, 317.51418409991516, 0.0, 7.47728313119348, 0.0, 42.74466299539434, 0.0, 345.9413454221687, 0.0, 31.438561045223654, 0.0, 74.62328619205174, 0.0, 120.92248214481572, 0.0, 167.72298177831644, 0.0, 101.71747295210822, 0.0, 140.47045201165457, 0.0, 164.23476849270702, 0.0, 203.13478535370757, 0.0, 261.15916903432867, 0.0, 225.25975978709607, 0.0, 272.6450165065524, 0.0, 319.20185679134045, 0.0, 3.2092136967922915, 0.0, 54.74476175774796, 0.0, 8.954458311441785, 0.0, 68.67174555573091, 0.0, 112.48555063364552
7.796479137900178, 266.65695224035767, 8.323795340752637, 329.0320647507815, 8.075586331285255, 31.283360862244663, 3.261841417899424, 356.85466158405376, 1.1499427552653136, 53.89464699685084, 0.0, 95.44976624718036, 0.0, 144.16760812534676, 0.0, 196.26808534351267, 0.0, 120.23357332890504, 0.0, 171.33507768473945, 0.0, 220.74259496939555, 0.0, 245.63274021417192, 0.0, 292.79417369997645, 0.0, 249.07021006680066, 0.27116860928229075, 311.4445543920279, 0.0, 10.575384996954874, 0.0, 62.87547425569587, 0.0, 107.06399647995816, 0.0, 50.98292417185403, 0.0, 88.04023287421666, 0.0, 141.52092960016645, 0.0, 193.19336247426148, 0.0, 249.8893420510407, 0.0, 177.75550076953928, 0.0, 202.75653243913817, 0.0, 240.9874955861959, 0.0, 283.2762988996932, 0.0, 336.9267981947003, 0.0, 292.51163002917724, 0.0, 348.4361129096258, 0.0, 30.13367173943948, 0.0, 63.340896556104184, 0.0, 103.38294156065092, 0.0, 40.65293905649405, 0.0, 78.45054318905741, 0.0, 130.8914632040429
0.0, 202.13911654722213, 0.08024005323960243, 248.58780462681437, 1.4888751691429223, 298.02072080364997, 2.5427237137507963, 245.79708310835636, 2.822945667410023, 308.07725078169597, 2.208504153561712, 10.108019547111052, 0.008676966806789973, 64.33272345794902, 0.0, 108.50897536141704, 1.2158078707406204, 63.838161574654876, 0.0, 115.57214681679037, 0.0, 155.89887131981484, 0.0, 184.04573635950018, 0.8732835134447653, 233.71367743328463, 1.4088009479924635, 210.46075740016, 1.2235087205840853, 271.6217701718814, 0.1651107430288597, 328.325576885243, 0.0, 19.82168043294975, 0.0, 70.83562100336218, 0.0, 19.987666361069977, 0.0, 73.63053376511388, 0.0, 122.02891636236905, 0.0, 168.01007701409463, 0.0, 197.15214043382676, 0.0, 107.32131494771778, 0.0, 146.89386184776552, 0.0, 180.36196779201885, 0.0, 237.32396557877064, 0.0, 301.26005490026745, 0.0, 268.1347515431288, 0.0, 322.28702319489014, 0.0, 11.752292408084351, 0.0, 54.87564381167761, 0.0, 97.59793555419654, 0.0, 53.160087675266084, 0.0, 113.27713036006122, 0.0, 157.7362304169669
10.172682683250983, 271.36000753218843, 10.22016279695464, 324.1076569682824, 10.231419567934681, 14.132758504334364, 9.752671443750934, 330.75467926044536, 9.678875074838679, 26.988832263130117, 8.718835657063632, 82.48331607627301, 7.5285824477262375, 133.21367941552447, 6.304169618284305, 185.07871762821648, 4.904833633875347, 119.19060014025744, 4.157544195326349, 162.86151199504243, 3.875115305565787, 213.98610671090668, 2.521560882420058, 257.60392103830713, 2.7744249982248297, 297.85491588140394, 4.116682605928222, 254.32468235760916, 2.6502137778506234, 311.6482965783956, 1.5475286794707113, 357.1154469685122, 0.06464913964325374, 46.08746648766234, 0.0, 88.02038249850504, 0.0, 33.486699679875336, 0.0, 78.54914646112236, 0.0, 123.23964903289486, 0.0, 158.3864225415101, 0.0, 203.95258119170512, 0.0, 161.06873912302146, 0.0, 210.5084992449084, 0.0, 263.0324902902005, 0.0, 306.116513025404, 0.0, 354.695381301954, 0.0, 293.9469531283304, 0.0, 337.3883059914709, 0.0, 12.154023755599873, 0.0, 42.5660020644028, 0.0, 87.29959824485341, 0.0, 31.40735445752958, 0.0, 87.82992468451114, 0.0, 137.94501077639902
2.8167037272656, 107.13014940282679, 3.19342625396716, 150.18284896863923, 4.322418076659144, 194.6428090535165, 6.51328145524804, 150.12669451291174, 6.154984521230215, 208.16821537766697, 5.009227371972186, 260.89520531939456, 4.11845239694339, 302.6573352153162, 5.497961377228905, 348.8443949565644, 5.55222910143668, 300.104135368654, 4.565000734848294, 359.5398292915173, 3.211855414009321, 51.7131975327791, 2.247563943778562, 98.04952297697523, 1.4482683118103126, 144.67594113079355, 3.748110059308041, 105.84636559221292, 2.934382630000492, 154.06389511126636, 2.764647293328, 203.69942530040382, 1.1451299376948925, 258.8270892530953, 0.0, 300.7997717880951, 0.0, 248.53436902413, 0.0, 289.6156485988744, 0.0, 333.86716505638094, 0.0, 31.82353895325225, 0.0, 82.83264630005763, 0.0, 25.540075659031864, 0.0, 75.31042730320186, 0.0, 114.08255825233812, 0.0, 162.49639694783176, 0.0, 209.59815437993763, 0.0, 151.5748685686062, 0.0, 197.30274627654885, 0.0, 249.05047904301404, 0.0, 306.7525380086329, 0.0, 348.74301599959483, 0.0, 309.3233180041773, 0.0, 356.8939678478655, 0.0, 43.716890088031604
10.760337269454771, 133.02535126574224, 11.288711257895008, 188.93583448589396, 11.692233127018532, 246.2029018064981, 13.094474192235573, 205.4055611114394, 12.57343181130387, 268.51198972303496, 10.284607426655787, 329.4951369264027, 7.85333180575699, 13.379014683579536, 7.421584512481601, 55.282139169816205, 7.069380434772537, 6.2151099695758685, 6.381833268204725, 59.904762493652925, 5.605160989382244, 114.28903533675316, 4.689396403253391, 163.66236306666025, 4.037373205603846, 217.25480874088564, 2.809650886919348, 178.81734959481142, 0.2766732605218503, 222.03652222955708, 0.0, 258.5069362649143, 0.0, 296.9973726680103, 0.0, 344.40164015783375, 0.0, 294.0678245041646, 0.0, 336.46785732677034, 0.0, 28.089744102584493, 0.0, 82.83606635807496, 0.0, 144.13570263540677, 0.0, 101.72413174315295, 0.0, 140.52411903094986, 0.0, 174.6328933175386, 0.0, 214.25176080169464, 0.0, 257.0149693721101, 0.0, 193.3587170286044, 0.0, 244.4996360088406, 0.0, 289.3087854395852, 0.0, 336.8408517409482, 0.0, 35.62232988736082, 0.0, 345.50956080284624, 0.0, 39.939076757379624, 0.0, 95.9262839595888
1.935136871448039, 94.17191713313397, 2.1286308742563276, 141.8206427839861, 1.9789120545242034, 190.18141496263615, 3.7902662363563437, 139.01301653755468, 4.357468378756702, 200.79629344251995, 3.3342960841893685, 257.28996273309144, 2.488625609269955, 305.1026272199073, 3.012384053806649, 352.72706052013933, 3.6675933861548944, 303.1400626778857, 3.376269736203719, 0.4161697378838821, 3.309123639089605, 53.675383575422515, 3.3198044501812083, 106.49540257147392, 3.0214128750035902, 164.1160125869808, 2.3387279474309155, 130.58193161682902, 1.7866718278389513, 184.49045779275275, 0.5113455401869716, 239.81009163896124, 0.0, 293.4729069843429, 0.0, 338.3042653882801, 0.0, 282.98969935452294, 0.0, 308.1833482000692, 0.0, 346.5241893081979, 0.0, 43.432778829631154, 0.0, 99.61765590735692, 0.0, 62.37659395349085, 0.0, 120.93673272785873, 0.0, 168.8029492249121, 0.0, 211.16324935052074, 0.0, 249.51815838920294, 0.0, 196.3762771590696, 0.0, 253.56613806647965, 0.0, 302.7706956016516, 0.0, 346.36077926536115, 0.0, 36.807244021619894, 0.0, 350.2876934017616, 0.0, 40.55281051812004, 0.0, 77.88838229229742
2.2242216263138546, 144.32692388781845, 2.103224146035944, 196.5310500929864, 2.098068775117405, 249.29523740697354, 2.3878144251857196, 195.50037081031215, 2.444257867020422, 251.41560513453078, 1.0724470166644304, 311.8426631576093, 0.0, 359.22863326077726, 0.0, 37.42293158475082, 0.0, 323.91394994024006, 0.0, 7.780754040977418, 0.0, 56.49555534073238, 0.2231414771391864, 110.78722667926411, 0.5443788923499977, 167.06660945971404, 2.471223090163228, 138.51247519269765, 1.4762493539377395, 199.4729206987055, 0.0, 250.56471754799261, 0.0, 299.75831688801145, 0.0, 352.52758782027354, 0.0, 305.3052100177468, 0.0, 349.8800430038928, 0.0, 30.642213924942723, 0.0, 72.69311083836806, 0.0, 120.82434873508106, 0.0, 49.89695238311244, 0.0, 92.24730781517691, 0.0, 139.9007534076599, 0.0, 179.6671038913389, 0.0, 223.22272111806507, 0.0, 175.7390487648644, 0.0, 238.15871351275348, 0.0, 289.01204406755096, 0.0, 333.2550703254508, 0.0, 20.63569417934239, 0.0, 355.2396158944364, 0.0, 35.53518899205444, 0.0, 73.06529805230896
3.5810438115827363, 17.00477076206696, 4.365457638943968, 75.76154467094543, 4.845090105910328, 136.17857053958156, 1.0733999159725773, 118.13269871050659, 1.132192682754105, 174.6655494921034, 1.0767206940829976, 235.8915673841845, 0.045247764842696575, 297.934738331281, 0.0, 1.2713674716833552, 0.0, 295.18110391512073, 0.0, 329.7447348624461, 0.0, 1.3703389666046562, 0.0, 37.878479891757074, 0.0, 91.3328767499948, 0.0, 54.94956235086414, 0.0, 106.00797021879147, 0.0, 155.98525462077717, 0.0, 211.57099231763348, 0.0, 257.92718509538724, 0.0, 219.86694577845486, 0.0, 268.4054843883491, 0.0, 306.977751453939, 0.0, 353.87457573092246, 0.0, 43.01242422132686, 0.0, 2.3353872399291626, 0.0, 57.29473998596442, 0.0, 107.28849402643525, 0.0, 161.6125527348047, 0.0, 215.26315186786118, 0.0, 154.05423099264848, 0.0, 209.5086427173298, 0.0, 258.68913622167116, 0.0, 308.674572163884, 0.0, 354.29549012066326, 0.0, 303.4759463821382, 0.0, 357.2123483870331, 0.0, 23.675060925860663
4.944676235124017, 38.93414552784274, 6.103229678439295, 98.0733947410065, 7.245870143440094, 161.55988097742986, 7.145636846361789, 125.68613089910745, 5.85940537633909, 192.03136073441289, 3.743273173267172, 256.6112356194251, 0.0, 314.9574879796544, 0.0, 331.0273950021196, 0.0, 275.62426269241894, 0.0, 327.6603837079201, 0.0375226579321654, 18.979568340326956, 0.7690749751229893, 72.63122860137153, 1.5855579473786994, 130.7492649979126, 1.6928855482664529, 98.65560372405061, 0.7296423873341311, 161.55488714042858, 0.0, 217.94809984090782, 0.0, 271.4719782180201, 0.0, 328.35917911061995, 0.0, 277.1963621845091, 0.0, 331.66967081143014, 0.0, 18.032845352349824, 0.0, 33.760702911287574, 0.0, 78.4185191776673, 0.0, 38.14213595948994, 0.0, 92.24987107868677, 0.0, 121.30750101749338, 0.0, 158.6904001628026, 0.0, 218.79833695859367, 0.0, 171.5730697922756, 0.0, 227.03544765660283, 0.0, 282.0747759196929, 0.0, 339.2081470582667, 0.0, 38.60281749516491, 0.0, 351.2157032267467, 0.0, 39.693302451075645, 0.0, 87.16036437041157
5.9695197934546655, 10.213361807918211, 5.561774957924312, 73.35369552814643, 4.638160219892011, 133.3613266115383, 4.257067437391618, 88.03451195332178, 4.1209049454701905, 140.06737774927456, 3.707509009645018, 196.131506095914, 3.114823652937887, 248.79486254900988, 3.744671164909113, 301.2813905251795, 1.3563444244589653, 266.3900893376091, 0.7701157896882199, 318.8532313798405, 1.151466421824306, 10.891184401027894, 2.134258314057707, 67.22155076408794, 2.8114841250019573, 128.46714150144695, 2.5508935266273376, 72.20526333571459, 1.3053462314176933, 138.98690055240294, 0.0, 196.95537171602572, 0.0, 255.8817740684345, 0.0, 311.5343288325565, 0.0, 258.78322318682626, 0.0, 308.14390142085006, 0.0, 351.9456273560545, 0.0, 31.71949704749397, 0.0, 79.51736272574716, 0.0, 40.459606349530816, 0.0, 99.54730723283268, 0.0, 154.0466148391615, 0.0, 200.3079240447691, 0.0, 250.4416648396819, 0.0, 201.12175381695556, 0.0, 245.46210133690624, 0.0, 293.3231414796892, 0.0, 345.5073828362542, 0.0, 37.499834097140784, 0.0, 324.86601526478387, 0.0, 21.007222266115726, 0.0, 80.77303841792731
6.66607962778989, 64.37469937220888, 6.4474222088738244, 119.41393160903813, 6.022997386869047, 169.95611759867185, 3.4772232638497362, 119.79183022432876, 5.952999382950754, 175.76074363516065, 7.493229615798922, 244.86264980164742, 7.353242176296266, 318.8922051927461, 5.095860470942198, 31.786371311399506, 2.5812955427505875, 313.01120518123867, 0.01458845247009229, 354.3241112067025, 0.3221083686635525, 36.74661619227081, 0.9458427278962301, 88.10449056923494, 0.7058277225694014, 145.69472296173916, 2.25372085487146, 100.9003449424393, 1.4655888944060116, 147.09277932173583, 2.0236995975290766, 200.54685805428022, 1.0621663548721003, 265.01545747555633, 0.0, 316.2137642500363, 0.0, 290.3726486192512, 0.0, 344.90290354913634, 0.0, 20.25627149713221, 0.0, 66.21980439477, 0.0, 114.34822084057181, 0.0, 50.979460004244594, 0.0, 117.59019510962347, 0.0, 168.68889562745213, 0.0, 222.55033971787228, 0.0, 269.7859814405538, 0.0, 186.63144003994583, 0.0, 244.47884178415234, 0.0, 296.35000194546024, 0.0, 355.1411465437683, 0.0, 35.90888160215157, 0.0, 338.62961598843765, 0.0, 29.180220220523665, 0.0, 82.30860133843775
3.040977894876844, 188.44373388849522, 4.761232252121507, 245.41827646239332, 5.786331255663266, 305.1719285153803, 6.199467798836679, 285.497881119861, 6.2208783564877566, 354.73176959886354, 4.893593080696618, 62.732711138548, 2.6827779141158437, 121.6521031059493, 1.4055730665455237, 168.6504732756241, 0.6708338527081813, 98.44217186408929, 0.6729183162214707, 149.69825091477554, 1.769082210400137, 206.61915770609602, 1.3901531567426617, 267.4276604873744, 0.44492665647214724, 324.6862362162513, 1.8313365317174815, 282.8119371683298, 1.5263848007521812, 336.8569289922327, 1.423650455169585, 27.709815365378436, 1.2963974746236697, 87.03179670141411, 0.40040853348690947, 144.82834889779804, 0.0, 120.02219920062309, 0.0, 170.01281798098398, 0.0, 228.29423375868774, 0.0, 291.83018517549374, 0.0, 334.1427420908455, 0.0, 276.00853613208585, 0.0, 338.7046088226635, 0.0, 29.40595777174453, 0.0, 84.83766991789918, 0.0, 132.93931734435813, 0.0, 61.942581490620995, 0.0, 115.78125180666157, 0.0, 165.098393685045, 0.0, 225.6308929343695, 0.0, 275.8193911490504, 0.0, 252.40032385770502, 0.0, 295.4649469333164, 0.0, 331.51339826433014
9.284638675059227, 198.67845803062724, 10.084595019849624, 260.3219771341693, 10.969882224499798, 325.50446773254, 9.463365471430006, 301.5885097448768, 8.111951239838083, 5.771664226297356, 6.412576185551529, 63.18726301549657, 4.80380194496021, 117.73527979729357, 4.240856289760939, 166.2314653208232, 4.9142025608509305, 104.65418935285345, 4.507438017521405, 157.31161557123744, 4.90661892144486, 208.91891221111865, 5.287242926419467, 266.9170993356172, 5.4279250193400275, 323.74730257185126, 4.719006559487942, 288.6164230675353, 3.6096183548617518, 351.9337459456674, 2.122199597987044, 47.79806172623039, 1.1649050912450352, 102.65654575545103, 0.0, 159.7807280505557, 0.0, 112.6233978770058, 0.0, 168.48595802109682, 0.0, 218.1767694608008, 0.0, 263.4126915722611, 0.0, 314.7379923584894, 0.0, 257.18064184722294, 0.0, 308.6330784529699, 0.0, 348.3391126709852, 0.0, 39.14489403066771, 0.0, 89.02349271147415, 0.0, 46.14155669898983, 0.0, 104.17694225988232, 0.0, 145.04407959337098, 0.0, 192.60029431247872, 0.0, 251.60669753419242, 0.0, 195.39000241915204, 0.0, 242.92676152245713, 0.0, 298.2818786341216
5.702104491320245, 359.66177241139206, 6.119265271618614, 65.59864172447621, 6.028559372879236, 127.32015117361516, 5.774660715494754, 94.92214841306001, 5.744300575779335, 157.52532418328278, 4.217611106634419, 221.01157787176336, 2.587622022804628, 273.6666359336158, 3.0622903837202524, 323.373322458769, 0.7770922890036587, 278.1242701561794, 0.025523625636355986, 337.7918932744962, 0.0, 35.25557531451339, 0.0, 86.24695283030186, 0.0, 142.1516526926217, 0.0, 77.1236315552885, 0.0, 133.2876245514437, 0.0, 190.4696210077056, 0.0, 245.29202145365542, 0.0, 296.9525418604627, 0.0, 252.93898900709308, 0.0, 307.898293972698, 0.0, 2.916194549378278, 0.0, 41.40840888413822, 0.0, 93.54802148068016, 0.0, 56.16499349536905, 0.0, 101.57727505126616, 0.0, 141.10705779798613, 0.0, 195.60094513997862, 0.0, 259.5419494582077, 0.0, 208.66441959491928, 0.0, 266.47034738237653, 0.0, 320.5545358738013, 0.0, 16.016472171343892, 0.0, 69.37586337462703, 0.0, 11.271180781118948, 0.0, 65.56018569211032, 0.0, 125.37649600190451
10.134765827071462, 54.57726659735011, 9.35876751321398, 116.68969441276671, 8.891048514122712, 172.95457195868536, 5.827284040832619, 130.39841054927723, 5.35208082931491, 184.7781228974002, 5.195437379829253, 236.14566108238535, 5.550859929774365, 293.51136159188025, 5.21271136699648, 355.6926616300782, 4.974759307242717, 296.16963680940364, 3.830106285078481, 348.66942222521004, 2.809334099483032, 46.37345174187921, 0.48150579751576805, 92.5256162722639, 0.18617101865752678, 131.29424538714568, 3.4771057447823566, 89.78400163430229, 2.9949270447407237, 141.44914558133786, 2.799940676016763, 195.31640602023154, 1.3564665011034518, 247.42805804143885, 1.3665183309066058, 290.25234650521554, 2.3838744847813946, 261.8984739081955, 1.5329943789624791, 322.49073968091125, 0.13519416498936254, 14.774873273352814, 0.0, 68.16383112038964, 0.0, 122.14677996761696, 0.0, 82.5883985238028, 0.0, 132.77787797539287, 0.0, 179.6713446667033, 0.0, 236.35287792769236, 0.0, 286.12942699192536, 0.0, 237.28169898592876, 0.0, 288.17124514741266, 0.0, 338.58498242155395, 0.0, 29.432476430653907, 0.0, 79.94762231753624, 0.0, 15.64140488512497, 0.0, 58.527234580730195, 0.0, 101.85050255568254
5.936829460921244, 29.22545623686107, 6.585837796280134, 89.33631868110037, 7.697612598280359, 142.2013361779241, 7.726006881301667, 117.74631031053447, 7.6952385763234865, 181.49768711566495, 7.282892186515192, 240.72855859277792, 7.243536461194584, 300.47630534009465, 7.069498954405063, 4.836659041848733, 5.556396855157537, 313.93364671246826, 2.9399171280754337, 10.384803346579359, 0.9159494607680256, 59.66654494912366, 0.0, 97.90722524750387, 0.5977315268957908, 146.0750877044953, 0.0, 119.75455319231068, 0.0, 171.22340412093783, 0.0, 226.50295955728342, 0.0, 288.0905653842784, 0.0, 340.06474622983524, 0.0, 283.89260471565484, 0.0, 326.5675415954528, 0.0, 359.8953287507086, 0.0, 49.76189986853307, 0.0, 102.82777848398348, 0.0, 60.295830992308716, 0.0, 120.19530315174468, 0.0, 160.90731923031845, 0.0, 210.42837352380502, 0.0, 263.6527642581792, 0.0, 217.30643785382733, 0.0, 272.56155315739744, 0.0, 315.24692143679647, 0.0, 1.778968280773918, 0.0, 55.466455826978645, 0.0, 9.293051041791852, 0.0, 62.01316542231532, 0.0, 110.85429363364766
4.672015807618947, 13.631584734281262, 6.282407202796944, 74.35309721096402, 7.388198751521236, 138.1028221407979, 5.949356991642785, 100.79637220041536, 5.695977174217087, 162.25240860921173, 4.143309705074586, 223.59302125764307, 2.794975818314003, 278.31348340934346, 2.7440761912366747, 328.22423344356554, 2.0374220200048216, 281.09246954852097, 1.477394050682954, 341.9958318591759, 0.0, 40.572228459398545, 0.0, 88.56002631046209, 0.0, 143.31993707638057, 0.0, 80.89855855113035, 0.0, 130.94105810427573, 0.0, 189.86715862589227, 0.0, 241.8449077126637, 0.0, 289.6377191054037, 0.0, 237.45240647335686, 0.0, 288.5071324616573, 0.0, 340.86896910322093, 0.0, 24.24289363249024, 0.0, 71.46820685082935, 0.0, 35.5221291345319, 0.0, 81.99267793279687, 0.0, 128.95471816781122, 0.0, 169.74147089406026, 0.0, 232.17967378475714, 0.0, 173.15730393661053, 0.0, 226.4832512808971, 0.0, 272.2344399767577, 0.0, 326.60678702037364, 0.0, 19.422773994334396, 0.0, 317.92135108312124, 0.0, 7.674201643518464, 0.0, 61.52597036563152
0.5834738374226585, 21.262969277123027, 0.9289172840209265, 76.73029604489821, 1.5383658770671704, 133.86489619878094, 1.5066825610390424, 82.04609468516041, 2.4983187230749087, 142.68853830601205, 2.8006275899194577, 209.19906678105662, 2.1869121122303286, 274.9364055397046, 0.7658236780047547, 341.1773139924229, 0.0, 283.91388398734364, 0.0, 339.69425793145007, 0.0, 25.238295455156837, 0.0, 65.05005475370932, 0.0, 109.91146492754245, 0.6549408947018822, 85.01003558519919, 2.348642332028603, 148.02157212142438, 2.408472303726089, 213.43671561458095, 1.3759854022141775, 275.9471574766126, 1.066888690135386, 332.39149464357394, 0.0, 295.2910059530981, 0.0, 357.77865587205224, 0.0, 55.74164725072036, 0.0, 119.35877565701807, 0.0, 173.52329615137506, 0.0, 116.60669865020895, 0.0, 160.2038088607087, 0.0, 197.2406401535979, 0.0, 251.33142531947516, 0.0, 288.7222231968977, 0.0, 232.89331161349145, 0.0, 276.5971191104362, 0.0, 331.2579383916035, 0.0, 30.43005797557683, 0.0, 84.77069141257493, 0.0, 65.81239580640167, 0.0, 132.7634897876773, 0.0, 183.81818492018317
