2.950092192199545, 203.6309341618275, 2.374663240816396, 264.12298726312645, 1.738168800953347, 321.95294933633477, 0.006418506408028859, 267.086844617956, 0.0, 321.87264303299634, 0.0, 17.705955023405313, 0.0, 76.44354003390028, 0.0, 133.33822789609988, 0.0, 81.6027247769715, 0.0, 135.35811015456875, 0.0, 191.58977633388585, 0.0, 245.337150291699, 0.0, 300.7404934597434, 0.0, 262.3307861400872, 0.0, 314.0411705081662, 0.0, 1.2699826419582372, 0.0, 52.00377706627333, 0.0, 105.30566529336288, 0.0, 57.463084887976855, 0.0, 112.93177370050472, 0.0, 168.29944911275894, 0.0, 222.6808048838519, 0.0, 275.1101362794841, 0.0, 221.37650384615335, 0.0, 274.4596874080932, 0.0, 323.0537249704314, 0.0, 12.677716549120033, 0.0, 52.93593423464751, 0.0, 332.98928263091716, 0.0, 27.386577377771136, 0.0, 75.89168510544974, 0.0, 121.72109549942573, 0.0, 172.5437131259117, 0.0, 130.81784121357694, 0.0, 185.64132644211185, 0.0, 237.51772646409466
5.560307963619405, 18.174012938128307, 6.047164533658517, 72.38669415649433, 6.766248698320205, 129.69954966673185, 7.005668469017707, 85.64925510981597, 6.733598160449973, 143.47733207990782, 6.011414313381579, 204.48355787363164, 4.075318612829694, 261.56868506124056, 2.4454309160106957, 312.57671544564766, 1.7652252835331093, 254.84874558642068, 1.819762051151252, 305.1655654407925, 0.9788746090317696, 358.4859065668011, 0.07552281281181533, 41.10726202319196, 0.3937212502447552, 89.36226426737788, 0.7679071232051979, 46.08903044900473, 0.7743891798997273, 96.6845716141105, 0.6759908477671097, 153.00385706905217, 0.0, 207.87966741992088, 0.0, 254.57727158066228, 0.0, 211.8369171881017, 0.0, 259.6568015101516, 0.0, 306.499056363991, 0.0, 4.0929585140319915, 0.0, 53.54160743427055, 0.0, 353.3146020472111, 0.0, 32.955172759178495, 0.0, 76.17390930368035, 0.0, 128.3919147352012, 0.0, 173.63047771877373, 0.0, 122.69405262056425, 0.0, 181.6131511690438, 0.0, 239.40505015648301, 0.0, 295.85224508411125, 0.0, 343.6068335890627, 0.0, 316.2924777295484, 0.0, 3.1816363512439456, 0.0, 58.40370933140319
10.39819973294859, 72.79753990501358, 9.623606642278098, 135.3298905406396, 8.55349820776543, 192.59737234088604, 7.430681800996073, 134.98308752587593, 6.592829415009326, 190.25234750812615, 5.773026930965312, 242.324551907853, 5.375513683876308, 302.87166308522507, 3.721422638027323, 357.6033917273169, 3.2601054218106675, 299.4206671526667, 3.1489309292475625, 349.4082168559439, 2.4634987088440785, 46.39837472152604, 1.1634992264653368, 99.28033862942624, 0.0, 146.2085191119776, 0.6782741839579787, 98.37035792710076, 0.7565061703561183, 150.16600980375063, 0.358742335143474, 202.34339166246014, 0.0, 257.2186375686657, 0.0, 310.7370550227602, 0.0, 266.0584573519785, 0.0, 324.47492288439895, 0.0, 21.005175544963272, 0.0, 68.25223123114503, 0.0, 119.92517593023491, 0.0, 59.861765383060394, 0.0, 116.38382236202143, 0.0, 177.88627206095015, 0.0, 244.4553675005423, 0.0, 218.0228936804947, 0.0, 121.68720869599522, 0.0, 179.23582493824182, 0.0, 233.58240606088128, 0.0, 285.7566222469393, 0.0, 343.11526894834884, 0.0, 328.5372420724988, 0.0, 31.70742135633686, 0.0, 99.03089881151715
3.4046861524104264, 62.91581207435154, 4.0800763707231615, 119.96037190589949, 4.0923957915486655, 180.06396858815538, 2.46921843979747, 132.79006290790986, 2.2915214347955026, 186.96031561806205, 2.01466836855046, 241.3751480053116, 1.624482953606826, 297.28666210425706, 0.73276974282657, 352.9163737899749, 1.019822649711322, 299.03138513831095, 1.2809750010169385, 350.99808691478074, 1.2007721960900928, 47.78378628592892, 0.683116262068372, 101.42025059232832, 0.0, 155.33006107957593, 0.0, 108.68180059343, 0.0, 159.10705674437312, 0.0, 211.88273427257377, 0.0, 267.1189337085556, 0.0, 318.63055046358, 0.0, 273.7716710183011, 0.0, 327.42562974197415, 0.0, 17.931947762646846, 0.0, 71.52141432135896, 0.0, 112.48695678256674, 0.0, 65.24884707490051, 0.0, 116.74824447678883, 0.0, 167.87137542280698, 0.0, 213.87177267385778, 0.0, 247.15392485983324, 0.0, 187.05425392491333, 0.0, 244.08861584415115, 0.0, 302.57608074540724, 0.0, 358.91354625786425, 0.0, 48.78153406142571, 0.0, 1.2751183620349764, 0.0, 54.836723819167894, 0.0, 102.12859076697441
5.411388269751665, 56.04246967437124, 5.575388408635968, 114.06178856215982, 5.33165350242192, 172.75198759842525, 4.664311025204022, 125.66555770999986, 4.197088622665752, 181.14258990690652, 3.1440379555532365, 235.8778038494894, 1.998551385294525, 290.33357996653405, 1.3840424759012595, 335.6338266169711, 2.051643232687648, 282.6929421364576, 2.524949756650151, 336.85944795397495, 2.293368322905472, 35.380374024752555, 1.8622155925409634, 91.57344062676289, 1.2102673597060118, 147.20863139587897, 0.0, 101.55632653527675, 0.0, 156.14482993884317, 0.0, 206.48462576254514, 0.0, 259.37532305516396, 0.0, 311.93567602664257, 0.0, 259.45714235913, 0.0, 309.5126995004562, 0.0, 354.6586781505601, 0.0, 40.22066128290723, 0.0, 91.71677422322998, 0.0, 47.48227135270688, 0.0, 97.82195107829227, 0.0, 137.49695424901728, 0.0, 177.877931119776, 0.0, 221.55270717308557, 0.0, 168.08906076102363, 0.0, 226.78332505277797, 0.0, 273.0244960870407, 0.0, 320.2112093492403, 0.0, 12.247518252841093, 0.0, 319.83585005648604, 0.0, 14.203361081025195, 0.0, 74.76160579104517
5.106573187080013, 24.50449860969334, 5.809705653431757, 84.73096712413533, 5.971643909555803, 146.2216367111398, 4.630053103432149, 106.84889880068418, 4.4908119980929655, 167.5794482317275, 3.4934249233140946, 228.1483076285712, 2.260970070337684, 284.98996706953164, 0.7362389781362771, 339.43953086657245, 0.18200678499275727, 278.16925764895086, 0.4322492563789953, 325.0615303764887, 0.866733590350734, 19.3420064466044, 0.8602978901047843, 73.12824324079342, 0.5831985521185955, 129.2684693980188, 0.0, 89.35455419130884, 0.0, 142.80313992209187, 0.0, 195.3393790088116, 0.0, 249.57874916635012, 0.0, 300.3311696355877, 0.0, 257.6551486652021, 0.0, 311.5326196947679, 0.0, 1.6907472457079125, 0.0, 58.99567469430578, 0.0, 110.70114518769255, 0.0, 66.1897742540798, 0.0, 118.61896856410215, 0.0, 170.38883863070626, 0.0, 216.4077096820408, 0.0, 249.6131692411136, 0.0, 193.14834092842514, 0.0, 245.0270319831733, 0.0, 303.7645549111004, 0.0, 2.738386709124336, 0.0, 55.45463245311075, 0.0, 6.013826406582172, 0.0, 60.35791549733056, 0.0, 110.97824496268176
6.875298116986194, 15.350227891128352, 7.28975995899858, 72.43886493131951, 7.732805919278565, 129.24963268693256, 7.935678680685832, 86.70879253686385, 8.309505102249213, 145.26164719265768, 7.88162530472298, 204.81907772597384, 7.360402378226944, 264.63683055684555, 6.924825241519873, 321.05763693035766, 5.414415314113462, 274.80386601872794, 4.904167737174723, 328.3956301322868, 4.493396788824875, 24.35563341699859, 4.193677663573677, 80.32408674894243, 3.7428733589967655, 136.25394556755268, 2.7500871246727914, 94.34207729034173, 1.6238827187540195, 151.1047522538268, 0.4733812538697535, 204.46591837429236, 0.0, 259.3109273439958, 0.0, 312.79053178042443, 0.0, 261.6180792516597, 0.0, 310.88152317546155, 0.0, 354.4017100577283, 0.0, 37.3393286731577, 0.0, 89.06926981605925, 0.0, 43.95674973819206, 0.0, 100.01567263971116, 0.0, 149.54282142043198, 0.0, 201.18113534050838, 0.0, 249.49430766426156, 0.0, 191.95550962287177, 0.0, 249.5815757353318, 0.0, 298.7542476868724, 0.0, 347.41813318284323, 0.0, 40.28351676302282, 0.0, 351.0535355690242, 0.0, 46.18168379389454, 0.0, 102.94945589232591
4.273882798708324, 45.53320998594134, 5.277300806497472, 105.81327550133938, 5.721751270479971, 168.26438187051852, 4.199947128547098, 128.06242678666322, 3.7282607108786907, 190.32647500502117, 2.6632225309862805, 247.9496159400577, 1.8395879333530372, 303.0399297505741, 1.1471103921286137, 358.09684225926276, 1.608295208394221, 303.6094091702579, 1.5175975137579094, 357.2171650560444, 1.236042338037969, 54.168260034032535, 0.6734147908892639, 106.75285290028849, 0.18940161580347029, 161.96517383545722, 0.0, 121.70889062721177, 0.0, 172.6663740392441, 0.0, 222.58190311720205, 0.0, 273.6131055681485, 0.0, 325.0114607198708, 0.0, 284.3523938833359, 0.0, 341.0531136930187, 0.0, 34.93248488356469, 0.0, 92.99135471017226, 0.0, 144.06180946656605, 0.0, 101.80310865222064, 0.0, 155.56290283223595, 0.0, 210.46475192901957, 0.0, 257.4777135856988, 0.0, 287.3823979405262, 0.0, 226.74504635202572, 0.0, 281.8315311885643, 0.0, 339.26247400381067, 0.0, 36.78208675669301, 0.0, 88.88648139467028, 0.0, 43.1935546010318, 0.0, 97.14281055793661, 0.0, 146.10310667691286
4.87869627789435, 2.6782961939480665, 5.533916051366492, 60.674512264596586, 5.8248620113335745, 119.1638831495534, 5.798556122953994, 72.2483693965321, 6.284112762697315, 127.94140786713551, 6.258481548773297, 186.97852180735515, 5.764471828407199, 248.4034195379353, 5.294023747315015, 303.8037125267205, 4.601870267964188, 257.23089495285507, 4.3022716187993835, 311.4002308823624, 4.019434446150746, 8.999747941483019, 3.598647912415749, 66.71834556582839, 2.7022273592331167, 123.21222364991908, 1.837259684250945, 79.6057537218779, 0.9025874190140324, 136.6817975235264, 0.0, 189.8223582590663, 0.0, 242.98770323713825, 0.0, 295.86003325244474, 0.0, 244.71987357038327, 0.0, 294.5513581503229, 0.0, 343.10008259952815, 0.0, 28.592200664800774, 0.0, 79.1391463741481, 0.0, 30.14815778229721, 0.0, 81.38478739065218, 0.0, 130.097616441859, 0.0, 181.9184854431391, 0.0, 230.3889987634163, 0.0, 172.3909521462763, 0.0, 228.8862980525283, 0.0, 276.4405496302934, 0.0, 325.7114774553107, 0.0, 19.100506252476105, 0.0, 334.65905164962714, 0.0, 28.597276083713, 0.0, 83.37302717871425
3.3028112702947037, 358.1187580540285, 4.32892857105755, 59.5761825594703, 4.444506046768537, 121.9565629485502, 3.344379915065601, 78.07312391704536, 3.4746647909816075, 140.83576407559437, 2.454533564409423, 206.56553680957626, 0.26692640721464217, 267.283020368423, 0.0, 320.7618249236031, 0.0, 245.208584115147, 0.0, 286.63536000304805, 0.0, 343.5802556072182, 0.0, 39.45503888015365, 0.0, 96.41633835565506, 0.0, 56.59240785021466, 0.0, 103.56274033369334, 0.0, 153.12154291622178, 0.0, 204.13975907907417, 0.0, 248.37807902298192, 0.0, 199.93940301166606, 0.0, 252.54595288307513, 0.0, 305.9833423399799, 0.0, 6.47125631253667, 0.0, 58.723394324318114, 0.0, 15.777988837366596, 0.0, 74.49898783324055, 0.0, 132.3181918375016, 0.0, 181.67469566626738, 0.0, 192.9280310530641, 0.0, 127.05268234963057, 0.0, 187.0845052171464, 0.0, 246.2742478361077, 0.0, 301.6501763109368, 0.0, 352.3591996871636, 0.0, 299.1294689318021, 0.0, 349.933751235104, 0.0, 33.92263840463789
6.893600132990625, 343.9767061261353, 7.630025481018089, 42.27973966061661, 7.98084412041851, 105.11046432772068, 7.25609891517884, 62.096417772547746, 7.253034472509066, 112.81670602424822, 7.544037168270457, 171.7056019999109, 6.804257907341434, 233.17619367865726, 6.067867945024258, 288.2360443720431, 5.513533965150062, 239.50666602651202, 5.0459824350861595, 295.3822384490485, 4.242425965625298, 351.505622750461, 3.713653637859684, 46.027015196155624, 3.0978724094211003, 101.21422499780965, 1.9690220140262025, 55.63375311798369, 0.3749487197094342, 110.69780296839429, 0.0, 159.6364657523119, 0.0, 213.63157007735492, 0.0, 261.95182472133877, 0.0, 205.42344871890484, 0.0, 254.80453936474578, 0.0, 302.81434042942686, 0.0, 349.90402810154734, 0.0, 40.14970507859587, 0.0, 356.8026135352126, 0.0, 51.6164481662701, 0.0, 100.52074853984102, 0.0, 153.6746024151409, 0.0, 201.7340736183083, 0.0, 139.3606462829178, 0.0, 193.88235895144837, 0.0, 238.62848041576495, 0.0, 286.1919535820228, 0.0, 337.98306539934106, 0.0, 282.33927849967284, 0.0, 335.2846129836421, 0.0, 28.532404754844052
5.82333662696779, 39.45580640589055, 6.671410605302462, 95.94214336108791, 7.055613914654717, 155.13317250953378, 6.1430203148145015, 110.90375028332035, 5.96332253343625, 167.6579597028542, 5.448885997227864, 221.48197637985155, 5.042357153706455, 274.30918058189934, 4.603416240268905, 326.7578930558954, 5.402406029675614, 272.5572996333872, 6.0011719328745174, 329.5521333530096, 5.513977935439321, 26.06772459133934, 5.2528869939859995, 75.85537655505865, 5.568912297465086, 131.0335101208836, 4.650716122421517, 92.82289428180007, 3.623350142645496, 148.9157457677999, 2.3210492723693084, 201.23353934757, 1.0877721563027054, 250.6262006194396, 0.9375602769549897, 298.2767322040062, 1.0430564725873366, 254.23476388197292, 0.15071207451099147, 309.2663166899015, 0.0, 1.9017415172510495, 0.0, 57.993687828315586, 0.0, 109.21385114252496, 0.0, 64.58058917126598, 0.0, 113.43180787473042, 0.0, 162.0480637129191, 0.0, 201.67999582939404, 0.0, 239.5203459233188, 0.0, 186.561079071013, 0.0, 236.89072326154553, 0.0, 285.78925023055024, 0.0, 337.0764561192422, 0.0, 25.151104698712103, 0.0, 338.0042000681362, 0.0, 29.462722074198357, 0.0, 74.98275790080099
5.943590525974585, 59.23119723253215, 6.36045770580878, 116.07705967134999, 6.444898231691162, 171.7948288676014, 5.592846429218991, 121.40518880181841, 5.555722340676287, 171.39922671577492, 5.330961968764103, 222.96886759692163, 4.960782722583321, 275.843372869565, 5.202604034566586, 322.4281068213581, 6.122492485108698, 272.8900275506845, 6.765991107503787, 327.23995338292286, 6.723525185020188, 26.418722654350457, 6.3593365772746075, 84.38131901119688, 5.320704733131944, 140.20569211838696, 3.6432388300847625, 92.2643635253056, 2.7095059559149304, 144.60368837050189, 1.532368260260664, 194.72636478432904, 0.6803523299070441, 246.1395676128401, 0.0, 296.81574877605783, 0.0, 243.00914524300248, 0.0, 291.03344621236147, 0.0, 336.97299262160914, 0.0, 24.354268751256893, 0.0, 72.90830010130398, 0.0, 18.031157729916874, 0.0, 64.45127965253046, 0.0, 110.45405067411963, 0.0, 159.4434504106355, 0.0, 207.4103726953744, 0.0, 152.90843788710023, 0.0, 204.31678317116578, 0.0, 243.33027877471224, 0.0, 284.36692607884424, 0.0, 333.3565166253157, 0.0, 286.9099710671169, 0.0, 337.3051027003296, 0.0, 29.015044547920755
3.799352943689499, 63.36034598199927, 4.552914559150088, 116.6109914534032, 4.791279016369087, 171.8459774243737, 4.3172562689552265, 126.73039979843098, 3.8354234905571376, 180.08720697892136, 3.355167581102019, 227.78381260835232, 3.840732132366793, 278.1334797399148, 3.682995635778798, 332.67059706268145, 3.3574367963470997, 282.79842037522064, 3.2598472928760747, 336.2320705356061, 2.616448452817685, 30.05193229298942, 2.1333133976306593, 78.80622110345962, 1.6046735717406548, 130.9588392045693, 0.09163516586834916, 84.20416470161926, 0.0, 132.1339795984496, 0.0, 180.64701721686077, 0.0, 230.5785680406273, 0.0, 277.2750988805965, 0.0, 229.12226189184685, 0.0, 281.13365489906175, 0.0, 331.0883036559615, 0.0, 24.480361557084276, 0.0, 67.068796418751, 0.0, 11.536379130146534, 0.0, 56.70895400312385, 0.0, 106.58195343082248, 0.0, 154.64041001081162, 0.0, 197.5016711933959, 0.0, 139.46670607252125, 0.0, 187.53989019114584, 0.0, 237.2703653595447, 0.0, 288.34379134019116, 0.0, 334.31580416464044, 0.0, 285.8824508542952, 0.0, 335.9104293866409, 0.0, 20.421165730620448
5.635876743233829, 92.88281450870974, 5.962378706820614, 146.12512483734244, 6.306264870078246, 201.52928776351314, 5.829644962280121, 153.57528779605695, 5.699842069172838, 207.35581574530178, 5.059225402209328, 260.40687085255684, 4.77863051922798, 316.232687067736, 3.685768278967552, 7.533901938299186, 3.239408547707743, 316.2466834877911, 3.2007230252654044, 6.355973204996678, 2.674256815445517, 59.17924372222003, 2.4662492670026204, 108.54515176098656, 2.401459740445934, 159.899676787222, 1.0217129357237762, 114.1794197034637, 0.3136754688703824, 167.86103120447646, 0.0, 219.47825126156113, 0.0, 271.48878613023135, 0.0, 322.21820507172725, 0.0, 266.54820232383713, 0.0, 313.5350534659933, 0.0, 0.07261148849394145, 0.0, 47.08573182314849, 0.0, 96.16458081469794, 0.0, 40.041354136560166, 0.0, 87.32290665674054, 0.0, 130.35396784277776, 0.0, 177.65893945052468, 0.0, 223.47948210212985, 0.0, 169.66215701657399, 0.0, 223.70450053349987, 0.0, 265.33664005778894, 0.0, 307.27961237663476, 0.0, 353.7173106292597, 0.0, 299.21292857802086, 0.0, 353.3141319574284, 0.0, 48.49323334017196
3.5066382074091162, 128.75873626501578, 4.486703005541557, 180.83478365696874, 4.564309095032705, 235.5861344802625, 4.8358119185139925, 185.04087910032584, 5.25838443461822, 236.43415315678465, 5.406797536110393, 287.17430123426925, 6.015088360811256, 339.38054844307436, 6.2043893968364685, 34.48014532480883, 6.293383839388785, 346.687710593431, 6.450559643650732, 42.13444281184955, 5.863699512063796, 98.25942069110329, 5.481297229998542, 147.68245628358503, 5.2295978890724015, 201.35679075315366, 4.096971924274852, 156.24334219178948, 3.438653286292018, 207.74033838676118, 2.596528214635054, 260.10602951447834, 1.254948322025565, 311.7612128344859, 0.35008245392389997, 359.61237645279783, 0.15269886227806678, 309.47350023368233, 0.0, 359.69740842118495, 0.0, 45.34490714618209, 0.0, 95.69544115730832, 0.0, 140.0284955385786, 0.0, 93.6530192556027, 0.0, 136.66105201860054, 0.0, 181.4275457187133, 0.0, 229.9634558942851, 0.0, 269.7679411260831, 0.0, 211.9806877953054, 0.0, 264.07988062017273, 0.0, 314.51389206961977, 0.0, 7.175558636713479, 0.0, 52.1069291685283, 0.0, 358.05085095463295, 0.0, 42.19868664528923, 0.0, 82.0983413526525
11.80862958231174, 204.8247584918277, 11.566956255434409, 262.5647417060549, 11.376474522979489, 318.6708770951773, 9.864158110918375, 265.68053547795853, 9.121488599360696, 313.3637787867858, 8.69589828111232, 2.486049458594345, 8.419084729248645, 54.7683776768747, 7.99083239604328, 103.67907065339601, 8.910828742140339, 49.77657749776209, 9.30671758210353, 102.18452768906394, 8.20722061675324, 159.92956509499876, 6.99819435279391, 207.51279860146184, 6.478581514907768, 254.18200074319344, 5.17949520813243, 206.9583380757307, 4.479589626700544, 257.0766601556065, 3.8281936616537, 304.4178376240093, 3.220468624354856, 356.02800470185804, 1.608576289828636, 45.55500590200775, 0.744162490931108, 348.44240925565805, 0.0, 35.52379084153616, 0.0, 84.62151443464872, 0.0, 135.08403068787737, 0.0, 188.19738241946916, 0.0, 134.76693168076457, 0.0, 173.93992885079894, 0.0, 207.60969856529613, 0.0, 244.33457744785167, 0.0, 282.28079598187725, 0.0, 223.0364455000459, 0.0, 273.4361511232122, 0.0, 317.817193433141, 0.0, 5.3760557370393345, 0.0, 56.46082807987994, 0.0, 4.549312776189244, 0.0, 54.624052565511796, 0.0, 104.46388533511912
3.045386410904254, 145.37356746413204, 4.899389332091294, 191.928955373179, 6.580692513558127, 247.2049719892252, 7.599231375082136, 206.71960933848678, 7.382915337023066, 263.948879184683, 6.97237468140817, 315.0099288915413, 7.043644732336082, 6.935158765712359, 6.986570905420751, 62.000890829286156, 5.3623991154524395, 12.839085316037725, 4.3459123592892865, 64.67779222930938, 3.5216010765502714, 115.60462854245675, 2.771074548456749, 164.45178614417884, 1.534360935307986, 214.10599030807467, 2.166186996756472, 160.94436815226646, 0.7368221363147915, 208.8637557476135, 0.17196941596232063, 254.76210396476384, 0.0, 306.137409140478, 0.0, 349.38689977338197, 0.0, 295.93021962363014, 0.0, 332.68869776508956, 0.0, 14.024350853760371, 0.0, 69.7875321470025, 0.0, 118.66772543559087, 0.0, 69.35479698884866, 0.0, 108.47267907716068, 0.0, 156.03330478050958, 0.0, 204.72556412312355, 0.0, 248.4638515993804, 0.0, 179.91949875307017, 0.0, 231.39705403976728, 0.0, 281.86114729759925, 0.0, 327.7798141445321, 0.0, 6.760193566027618, 0.0, 315.6993122437374, 0.0, 355.0658776132912, 0.0, 47.473310386916125
4.616777954356031, 196.13353780822808, 7.1889603880160315, 250.20709189305282, 8.719806474312215, 311.9194698928095, 8.206938381566964, 261.21617554154517, 9.108065349963873, 317.8948042546386, 9.43130473908887, 22.15049136547575, 9.017126578790961, 89.26909085819108, 7.2412354912851935, 154.42927365217392, 5.833595101289275, 103.81365963354288, 3.597820792530137, 157.82450684297672, 0.7812468640278274, 218.45731155278366, 0.0, 267.51231261851984, 0.0, 271.8739547179929, 0.0, 199.49086999836226, 0.0, 250.63828774915436, 0.0, 308.53085770244064, 0.0, 3.3319862654766004, 0.0, 52.21671329463491, 0.0, 2.308935085686138, 0.0, 49.73972702108711, 0.0, 100.13070244183443, 0.0, 155.68400260344845, 0.0, 213.1227457591233, 0.0, 148.87131797133074, 0.0, 176.62598151071467, 0.0, 208.23465442104253, 0.0, 267.4791518558586, 0.0, 331.32864410399173, 0.0, 258.28268780474446, 0.0, 249.3696108131067, 0.0, 287.2005969915082, 0.0, 346.83121358162856, 0.0, 44.350398746213955, 0.0, 3.340527646610616, 0.0, 58.15863925886239, 0.0, 105.66896327396148
4.222920448778442, 310.36480124237596, 5.19430186038591, 0.7592903155078276, 5.497522865830216, 52.14330561262989, 6.071813286220973, 4.071989354385663, 6.851276674181349, 56.463912132398306, 6.7831207909419655, 110.9493431198859, 6.782593415374187, 162.42501618979162, 6.813870635189375, 216.69547598781847, 6.248305205048147, 163.15251598800572, 5.846056852835616, 216.16290929869922, 5.084378116411599, 270.9543085637365, 3.946789963989428, 319.8708011013025, 3.135150516736945, 8.114988006469854, 2.7767600977432734, 320.096702507761, 2.050769067694183, 10.27201219341172, 0.687058766375944, 62.95394668394561, 0.0, 112.34515224297958, 0.0, 152.5599418364056, 0.0, 100.98363626407902, 0.0, 147.1856713160213, 0.0, 189.19076556580393, 0.0, 233.3522714810881, 0.0, 274.9962471440721, 0.0, 225.47648447516045, 0.0, 268.53399733637644, 0.0, 307.38703951573206, 0.0, 349.0411118428325, 0.0, 32.13849944581529, 0.0, 330.84229873871874, 0.0, 20.920799270230425, 0.0, 66.53508950593469, 0.0, 118.19036796807016, 0.0, 162.16583734590276, 0.0, 106.21968335863417, 0.0, 147.5042782921736, 0.0, 190.527749476223
6.943669111554893, 324.0511552788115, 7.198490437212545, 18.953893231942285, 7.022120821649665, 74.21214638843098, 5.48707050360667, 16.061840856921563, 5.908865992557278, 65.36779897431684, 6.073878187808646, 119.8972503212113, 6.138895114568942, 176.65965268279325, 5.345922831868716, 234.43588481326407, 4.818084537234196, 181.37413232758198, 3.993811418531645, 231.07596221117348, 2.6263496940005364, 284.7686143528551, 0.8273065116205024, 331.07536797218313, 0.0, 11.003807611070716, 0.18411350518142577, 319.9790360103606, 0.0, 8.51055050937899, 0.0, 55.091133322390206, 0.0, 104.4697122391251, 0.0, 152.6543275773254, 0.0, 102.03808948481253, 0.0, 152.42054481698253, 0.0, 199.55205202608505, 0.0, 249.4202955638039, 0.0, 302.3994904124696, 0.0, 246.6433902951548, 0.0, 288.9621739875234, 0.0, 330.1932702496191, 0.0, 18.58287694069622, 0.0, 57.751571121458625, 0.0, 315.9924367065023, 0.0, 349.3666195476545, 0.0, 31.931099213386073, 0.0, 76.01669575040547, 0.0, 124.78909271515532, 0.0, 75.53537057754106, 0.0, 125.96585538640232, 0.0, 174.8030377065336
0.905201114293497, 304.40477926585174, 2.114486776251418, 353.8229502685765, 2.6505014084239336, 47.947420667262726, 2.6939698235390175, 359.59467399124867, 2.5352321615390245, 52.83999456161701, 2.027367958485354, 100.9762672602558, 2.204260635245024, 149.63031955060794, 2.236689744343507, 201.0998859897236, 2.3145082957489436, 146.88551085038577, 2.0707519132834693, 200.51413833358984, 1.2340736090117779, 254.41597873163334, 0.4307145353081333, 302.7452312816724, 0.0, 354.55685369416096, 0.0, 307.42006091860185, 0.0, 352.0292190512349, 0.0, 37.77058651005521, 0.0, 86.49878247411027, 0.0, 126.72761319196819, 0.0, 73.23288381223362, 0.0, 122.71342866637157, 0.0, 168.71727412964512, 0.0, 217.73528872725134, 0.0, 260.1683363174799, 0.0, 207.87070054149092, 0.0, 240.41353262843674, 0.0, 273.6212856987106, 0.0, 316.2577208877902, 0.0, 354.4694288046214, 0.0, 298.3468974121394, 0.0, 350.7811520005718, 0.0, 42.898053484192886, 0.0, 90.58612660510066, 0.0, 129.82271485596664, 0.0, 76.33312374001122, 0.0, 117.7990707367577, 0.0, 160.0532450666165
7.0988270384517405, 11.5143138211986, 6.762052958159747, 66.91927142228266, 6.319309698014735, 120.16191159009814, 5.072201272049739, 59.98740869144824, 5.128129606844388, 111.13528260319825, 5.00858426388729, 162.88391193483895, 4.939312569571147, 218.81660872593682, 3.8405670613081373, 275.5048506607459, 3.3510273817173126, 220.51346550640517, 3.0297718013081405, 268.0637339662581, 2.2107542808785072, 321.4974275306894, 1.2105889944562762, 11.526428262417319, 0.0, 60.67964148742177, 0.0, 8.26249825805872, 0.0, 53.32944317226873, 0.0, 96.76485116049585, 0.0, 144.57239438387808, 0.0, 190.76182880470282, 0.0, 138.96203056366372, 0.0, 188.86307375042895, 0.0, 240.91235597519338, 0.0, 292.2576265988488, 0.0, 345.9240520317558, 0.0, 294.0132354096532, 0.0, 344.2350276860625, 0.0, 32.51616182440622, 0.0, 79.19013561488678, 0.0, 84.15228677837042, 0.0, 333.7727397608668, 0.0, 31.61773450334184, 0.0, 81.67388215677876, 0.0, 130.1801833395644, 0.0, 182.06362086167238, 0.0, 124.92977511619141, 0.0, 168.3703420121494, 0.0, 216.85676136084697
5.104726007494914, 96.36091247098403, 5.779452788850694, 144.84330236955566, 5.453412529288876, 194.57621546649318, 5.538437920739333, 132.55030385953174, 5.917820250250035, 178.17610628141466, 5.876923793465426, 226.07813466613058, 5.744338953936955, 273.48201071292436, 5.371566926116343, 321.82693592322977, 5.602095016322571, 264.1799952415384, 5.507558626984725, 315.754981440218, 3.998765462093093, 6.581770043895053, 2.87097402193099, 44.23508309166199, 2.7311601110261794, 88.10669783420181, 2.7211997465583906, 41.307522204606975, 1.6990705225406013, 86.47027940349432, 0.7095870150991667, 128.93292933023966, 0.0, 173.1717371306983, 0.0, 214.65401113048264, 0.0, 159.29707802344245, 0.0, 204.8174640198345, 0.0, 249.7921844039309, 0.0, 292.23558129142066, 0.0, 329.25735221677155, 0.0, 279.3713974981542, 0.0, 323.5679924789235, 0.0, 2.9175815536890886, 0.0, 26.821706750298706, 0.0, 55.912936777658956, 0.0, 359.36750537106377, 0.0, 49.54890922651572, 0.0, 96.89704381733368, 0.0, 135.69831562046852, 0.0, 174.5061619440021, 0.0, 124.51624886112612, 0.0, 172.12815693191496, 0.0, 204.86049236618027
