14.363165480368686, 78.09246914452599, 15.123612320044238, 137.5998860641082, 15.982513715688347, 195.66605560634326, 17.402637309222428, 135.58832289011818, 18.685591878897316, 196.3103872190012, 19.025408670755912, 256.571484670893, 19.593994449364526, 314.9380176273178, 20.408081310908965, 14.431561983085148, 21.50870166128528, 332.6573456437816, 22.412979569006954, 35.82774453537723, 22.87946254840096, 98.08356291298108, 23.270302393547425, 160.72033000715368, 23.232750304754113, 220.56839768321973, 23.965469268212697, 183.30377782080095, 24.090401300170264, 246.51486229001148, 25.184037902283567, 308.81246002642285, 25.65666993168602, 20.375636623647097, 25.24051241857893, 90.77141457710673, 23.54783554117884, 55.00377249185192, 22.103212877607913, 121.96674959115118, 19.8512969426727, 184.609205975673, 17.849053028277787, 236.01156089139465, 17.218739731211915, 283.31237408170944, 18.282411251661838, 233.62048064558314, 19.11968347700753, 296.56694679281543, 18.885747572150155, 0.5831089434183716, 18.0122684039395, 66.9518823928422, 15.965552913335848, 131.0633405843359, 15.757571936130987, 90.36239149881922, 14.117078927482831, 154.26762835099768, 11.329052392884364, 207.18169329162328, 10.661539941307295, 254.1806516734262, 10.357720608258358, 306.8981271916257, 10.325267954752492, 264.0766116735067, 10.048570847886609, 324.059877477757, 9.233236745996864, 27.42572236677965
17.20843927896382, 294.76474088693317, 17.86575969036634, 359.0208024251581, 18.003402119443482, 57.11981307519414, 16.587168738047076, 359.9642179547533, 18.25921104120091, 62.297095009993754, 19.17910726425189, 130.67416130840056, 19.247491230692113, 195.53233833365726, 19.63539195334065, 260.9313597110981, 19.62263629915407, 207.67931440747995, 20.34342401233278, 271.17585847909464, 20.482285240376974, 336.7149682835159, 20.115275977536445, 42.55224118081198, 19.31079029677336, 106.82301762372416, 18.84788715579014, 58.6125900649027, 18.842389515165905, 116.57315159794348, 18.675782545756924, 169.99302445953276, 19.73560291009094, 230.63468154283456, 19.671710253913034, 295.1323419794321, 20.23010182045145, 255.34842165115882, 20.369010796265083, 320.40501374359843, 20.033902124721784, 22.917155696252358, 19.93240172916987, 88.09778437100088, 18.542989165214347, 156.40062141678007, 16.296479542272515, 115.0510582655412, 16.78264864290455, 168.4109992393206, 16.659564543269934, 234.19524152158164, 15.639044842494176, 296.9668387787307, 14.573124442811213, 358.80153910041986, 12.945462633291278, 320.8804951951778, 11.69841829967379, 20.179932592631193, 10.446438708630794, 77.97236187218004, 8.74117885571742, 135.9597800844579, 7.30381431134678, 192.59229765865848, 4.913494170600071, 145.30959735467454, 3.6525378915564266, 193.75589678436742, 3.94252429455961, 243.90695606258862
16.953648493726334, 65.98160471735605, 17.26860681611341, 121.83554851053371, 18.490812302671067, 176.90489921561195, 19.73551308257832, 120.7285239819105, 20.832650222908722, 181.49879738450377, 21.607869145169175, 242.57676538469494, 22.30290066506978, 306.4642693871575, 22.333567104245486, 8.615895200204633, 23.953639950938744, 323.99389919214434, 24.944650116825816, 30.293832856854458, 25.00772615202143, 97.51274453629807, 24.494143628004426, 159.23185937600627, 24.607219846249716, 218.92366832173565, 23.75612611721145, 181.44901679058532, 23.116121708133228, 243.583332892888, 23.11285706417717, 303.10485926522296, 22.80496446376558, 8.169412832275723, 22.03754654719074, 69.89625560196177, 21.251155133404104, 29.49022828749181, 19.65019917039948, 86.6295052327895, 18.819587196065232, 139.67208585841783, 18.073178589793205, 194.16100245794405, 17.672576752218646, 245.17269903556402, 18.64952162457608, 199.14063971995935, 19.51919564978958, 261.08757418673235, 19.405186750360386, 328.58790468264664, 17.63069297397564, 32.86269530293037, 15.624831686154636, 92.55970040224987, 14.932022355318225, 49.50854192358132, 13.9543232599651, 108.9704378299503, 11.947271716609045, 162.45605527023505, 11.785320776224122, 210.54274569336275, 11.724651252579992, 266.1465356636887, 10.903077013279717, 222.44882268990813, 10.515218094589265, 279.5029512114838, 10.241721935522941, 341.96452880709757
18.05067650252115, 275.50620732110315, 19.316875901151274, 341.6586040866416, 19.009617679224604, 44.70855302468267, 17.681222777300267, 338.37741914022655, 19.160328086714944, 30.079299370297868, 20.499464249811567, 90.9827023273897, 21.298593365017055, 150.67633695639717, 22.76459329658855, 214.46063634818995, 23.432213661503404, 174.60924808711536, 23.891377441701778, 240.16680400247296, 23.63936569271096, 305.390719936515, 23.34852861571065, 10.820320928071348, 22.05378608855533, 76.62607437716008, 20.464427897952508, 31.669029460129195, 19.714585373696917, 79.6540852292331, 20.74235925923841, 131.20735933832285, 21.60352750728777, 193.05707686996348, 21.38862472175138, 258.5450920967461, 20.63862891259827, 220.33840008091948, 20.65708844613085, 285.66645569790137, 19.024102838676058, 347.44795623825706, 18.498750477589994, 42.41148403675167, 17.17544635031593, 107.70999414478298, 14.020493978942074, 54.476665881048156, 14.543358119135466, 106.74150076162623, 14.350554749617388, 164.97412066285514, 13.53042428361131, 223.66741601321021, 12.592157743618142, 280.015236271778, 12.728426179330647, 229.89201711611042, 12.502386979696595, 290.98219011160205, 11.290133571305187, 352.544455636512, 9.506994183502979, 50.635026027203914, 7.91121378548064, 106.88350627096398, 6.620231586495393, 71.34751231737451, 4.418858923076795, 120.28445944527034, 3.90726920897528, 164.7057039765701
16.7051807191328, 80.97115091016634, 17.261680587062745, 141.1986651968927, 18.13795898007545, 202.8235647654543, 19.25997983255926, 146.42462018537384, 20.117126669159035, 207.9418992928998, 20.405140958120004, 268.51159741781225, 20.930775875565793, 329.741792559809, 21.20624072143576, 34.29228814102356, 21.737998439319924, 353.30466861110006, 21.95770191383898, 53.206571744047935, 22.106539610786548, 115.2322076333749, 21.56817962307023, 175.71150416065964, 21.16751925940418, 230.2460713516789, 20.719505772386903, 187.8905936455319, 21.240365399215754, 251.92246887648147, 21.01759223210951, 312.07794659006584, 21.042285157744573, 13.421934461891759, 21.043269900438354, 73.728657647885, 21.337929293292397, 28.523006658644526, 20.205018804991322, 88.93467715435239, 20.520280693149292, 146.84857595590253, 19.608719975271825, 212.663121360095, 18.578879815596864, 268.6978494692653, 19.21323939206776, 227.3881545028273, 19.292206180843767, 293.30921899058563, 18.138262136933438, 355.2173140210532, 16.83555655809897, 58.40823205923152, 14.345290840542031, 122.76149726802205, 11.67267784798499, 79.98227551023129, 9.895131023199932, 132.86022177683517, 8.101940979951577, 178.35708953762207, 8.354327867810603, 225.19815365364758, 8.599765193190883, 278.5952320555068, 8.811819439781553, 227.32974178530043, 8.361634112487117, 284.71384391355923, 8.197173699037737, 345.68245040591535
14.935654984589519, 295.46153288733535, 16.03556188899021, 355.5340101760548, 16.589333875016045, 54.1746003846216, 14.971946833845518, 341.44830887354647, 16.27315960987721, 41.63702932896212, 16.276624761047945, 106.92058128039659, 15.35002494757251, 161.26222982632783, 16.30865111526477, 209.47974489995184, 19.437958973178116, 156.63336702567116, 21.59857389221742, 223.13718426625132, 22.153403352281543, 292.8500835316198, 22.00211334102953, 2.3742731011583245, 20.77650770132617, 66.89548776488917, 20.526781852550023, 24.39837601018522, 20.645366217132633, 80.5683353714809, 20.94551939652961, 142.24906462222447, 20.52671601587049, 204.88903764186426, 19.71619519140477, 265.5628314668468, 18.960706665828393, 221.39114484506817, 19.391820464312627, 282.56707015784656, 18.133204990438582, 346.39052418772457, 17.5503637977998, 41.48432936581862, 16.619838484135094, 104.27952801630067, 14.898478644130215, 57.17368426265522, 14.516060454370969, 114.27024898944298, 14.060584060472195, 172.23477136447454, 12.864981766829143, 232.7227198828669, 11.592833716922478, 288.68454397948017, 12.65087581857099, 249.0212060712323, 11.16994982313937, 308.5084749207549, 9.663489257838771, 4.171204063591589, 7.783275777213568, 57.68290388802358, 6.175871839632478, 110.57972520871259, 4.339419491740163, 73.4895324189874, 3.404937320616807, 122.07402977174304, 3.224572294687769, 175.34490838974128
17.9138511184773, 9.214348382360528, 18.43089773395023, 68.05013772843176, 19.524000275072463, 126.55617109918958, 19.690307231871117, 58.90350438721551, 20.753290063768812, 122.27011666302009, 21.37807333307482, 182.23824902374577, 22.13847376521874, 247.09639002388064, 22.603529336186558, 309.69702612077106, 23.888566754416395, 259.9602853364647, 24.46115401259313, 323.6781672046274, 25.043788722761306, 30.557049259118575, 24.91882264819449, 96.97465797369104, 24.48241916838328, 160.18431504376605, 24.898343792862864, 115.40676925675386, 24.576040385010632, 183.01728629828636, 23.632054307345047, 244.5655491808579, 22.96475107627009, 302.8212276377303, 22.67707466067329, 1.5172154606051058, 22.431854174775264, 318.08629423975657, 21.91456521355611, 19.992441923592317, 21.60722741868712, 76.44508313682046, 21.70953210460787, 140.0700911872406, 20.734325013124252, 202.48037805890897, 19.917300545870592, 161.12741301123384, 19.729693262811363, 221.16946814955986, 19.002176481379077, 284.59084120812065, 17.373622860967824, 343.60168914843473, 16.40022456525634, 39.57689739021463, 15.413529245928192, 358.68053613001524, 14.17770650092443, 62.34066841886887, 12.046532873924601, 120.03788364975927, 11.18465572729631, 173.53728079302195, 10.172762857522908, 231.0725846605266, 8.73886709397719, 180.7025296913526, 7.626384213725089, 236.88352574040567, 6.863152960809973, 297.0557705340121
18.06468903531783, 212.44252121210508, 19.47245383708346, 276.1801925560453, 20.446909056592574, 336.8758722046383, 20.585126402893877, 278.593957024941, 22.149108680483323, 342.7596482038304, 22.72553357587155, 52.156145943992776, 22.632882637049928, 113.10384905807298, 23.798958345765378, 178.55852402292714, 24.323391332196604, 138.40357701041265, 24.50111353524544, 206.435832414174, 24.29010168289397, 268.11907067254936, 24.390700281731803, 334.62820382752074, 23.509821686381507, 40.493837441144336, 22.622235863496925, 354.18400616314494, 23.057056511947316, 58.28200624927197, 22.16011611184124, 120.1147287281448, 21.77552960617932, 178.8483133892188, 21.56037370513458, 241.3291205030617, 20.245089279500952, 197.6194775102295, 20.113885038899344, 256.90285892762097, 19.452965186697813, 320.9052849936855, 18.46788316700896, 19.802584516155264, 17.429349477417166, 78.50673364793124, 16.51000466577212, 28.5647966881901, 16.667725346069094, 88.6305649268555, 15.969872024730773, 150.12993433844179, 15.023696282210086, 210.45286090451137, 13.831723073184168, 269.15674681222083, 13.947029877991774, 225.74661893819, 13.016665000361371, 289.05442178954564, 11.472760444097396, 349.6037492132773, 9.860001704102695, 45.49890729634059, 8.520957219392464, 100.55280346856057, 7.9985140475498255, 56.0958769864892, 6.934988649350878, 112.70555499730902, 6.266277271124972, 170.1636974811844
18.356676367834684, 353.2162443474736, 19.174773536465246, 58.469765164448226, 19.822237140703113, 120.88539212060222, 20.001428635410377, 64.44775011171042, 20.52197531772525, 127.5778751477564, 20.704556096600033, 186.14236826506465, 21.16698541734006, 247.80097224379105, 21.325791317821462, 306.95309962411176, 22.72960768043763, 262.3623269094909, 23.682449440108556, 326.32526103960197, 24.24796197049627, 32.55190216348866, 24.33646575333634, 103.1425686282486, 22.606221758656453, 171.26403311623886, 20.02175859404645, 126.1128235590688, 18.709919907676763, 180.8362981460008, 18.09393947232301, 229.60797067267882, 18.45255762338922, 280.9830568247178, 19.411003711353683, 338.42252628915855, 20.343034619097832, 297.0721610874175, 20.255009872331886, 357.794254215008, 20.453202414817536, 62.23934431510932, 19.454110382498843, 129.39406586352206, 17.55285888118653, 188.10795540097297, 17.788906231631476, 143.28056784567517, 17.40043610074933, 201.45700576928783, 17.110388366646877, 260.3261034586537, 15.801943360359672, 322.2117843829104, 13.886189430504515, 20.989152191843818, 13.012050181072553, 342.79641212182054, 12.179243857139422, 40.20263404070829, 10.981324298092751, 95.43391820879496, 10.529718488767898, 151.03380903690157, 9.798410790132685, 210.59123546369, 8.288851884550427, 169.69094379644775, 6.351377793397267, 229.12073826893933, 4.574578691333548, 282.36345298687155
14.611846094472883, 197.58429334715458, 15.7359568286072, 263.0213889406974, 16.02034194574994, 324.99745760485564, 17.18404940481762, 260.2549109051545, 17.586254664828143, 313.5639719890224, 18.569904992300913, 8.264652514455616, 19.683411228785115, 62.38221475794328, 21.95556834308106, 118.86240576548246, 24.967227499981938, 91.41265255069892, 27.122579200764715, 169.9011602408652, 26.733667086578276, 246.3555409414887, 26.49790559436102, 314.73468965723237, 26.085856581312186, 26.09420744738037, 24.011884809097573, 354.57044600325685, 22.855592669279087, 60.93670314895403, 20.996139890092827, 126.354686630845, 19.036936505943842, 182.83772250380787, 18.001933027781536, 240.7034000838305, 15.469903992241026, 196.68656557317024, 14.389783769074056, 251.58626093111522, 12.928280916829678, 304.4795163950044, 12.164968468162314, 354.38169436748836, 11.67750912483698, 42.524029678280854, 12.405336778972693, 344.8783020045617, 13.772779924185274, 45.36403205675764, 13.901939632615097, 109.75896527451516, 13.704744360209311, 174.173185239501, 12.306174081870747, 241.83300478776906, 10.845860590852727, 205.5997033598259, 8.878589121668108, 262.65426009288603, 7.310320267734959, 313.6858008153652, 6.93193012701271, 3.937214429539558, 6.872221653826215, 61.479276343909554, 7.659716431190798, 25.591715279019617, 6.249005978181474, 85.62092022955727, 4.973017691512805, 140.85164325805076
15.968590495823975, 191.45407922705363, 16.79411924421452, 254.01504116317977, 17.782688281814234, 316.19341749512506, 16.680213464748746, 253.30900964609336, 16.90911244336748, 315.22664053181967, 16.87485147056276, 11.56625157317475, 17.67167679268684, 67.24125266691571, 19.030373379407298, 128.01134165045085, 21.830610270238708, 81.32087440357192, 22.503920264932805, 146.88286932193836, 22.928559720409627, 214.3984288527146, 22.608353806385843, 280.85360256551166, 22.16949535723176, 347.68925447948357, 21.405599835062073, 316.47312366123157, 20.61918805766056, 16.308978777740826, 18.885560784854835, 79.27484603102872, 17.012183672955693, 128.49021268312532, 17.285191048032313, 176.0015962317303, 17.106062772745393, 141.2300469976266, 16.494795985139614, 197.8543393779296, 16.51967417493552, 250.5617917048304, 16.644280902533545, 307.26996568666476, 16.96860187114924, 4.480481921844929, 16.66801120036267, 336.7555899596197, 16.70135139312498, 37.70947909351916, 16.45401473010677, 99.14022301712802, 15.764553881099708, 158.7795163933232, 15.253679606127317, 220.34837958217233, 13.316926768176652, 179.1682749579247, 12.46964157696331, 242.9299752837282, 10.85990971232942, 305.52637598377805, 9.025736555597469, 5.823769904253655, 6.916120265188386, 61.62904685148124, 5.975137807162407, 15.002834038818905, 4.544560580982964, 70.05921190186194, 2.6815623416861936, 128.55116011698536
18.605367271003526, 353.67858559717763, 21.36650420960986, 59.125486340768155, 22.984669250963762, 126.95638811409388, 20.463970827504852, 84.37700157783094, 20.48130804857195, 149.0327374573091, 20.310140147168415, 208.83256297604177, 20.884562237632338, 268.24050515884403, 21.351549204970006, 331.9393314804354, 21.570219670722345, 280.2316658418322, 21.891508460751773, 340.94749206330124, 22.130696978869736, 41.96477826260401, 21.780922955948498, 105.71765045103932, 21.117997706729717, 164.23711355401517, 20.84585704309319, 119.43276974517552, 19.781802254041104, 179.49267929291497, 20.34343171210153, 231.35183118073215, 20.826808644190148, 294.3829771363379, 20.611792790815468, 356.1760612464462, 21.08977872864294, 305.30490358977977, 20.39974461854399, 4.789990135770025, 20.22244890904868, 58.78789242871595, 21.197440065078908, 119.36915012441374, 21.386605985689894, 187.68952438250398, 22.056058430954156, 165.20687318445076, 20.88582916798343, 230.4261458390649, 19.24176373578621, 295.46055408189966, 16.636200672434594, 354.8422707584258, 14.703313654347241, 49.990371277676594, 12.697836658098707, 4.734514223642164, 11.416405312170081, 61.333828037051006, 10.00316075710897, 113.43524659573123, 9.435544029775798, 166.1507917282705, 8.36102733759967, 222.43938052470642, 7.535975941390812, 176.68355254405702, 6.935315266564067, 229.48564007592063, 7.298495567573982, 289.108390478914
14.656127635019558, 90.67721504984141, 15.55903674709665, 156.79600843042658, 16.537728856129817, 220.35426116383076, 15.876171340164394, 160.07449100313536, 16.570888064630832, 229.07005371595739, 16.242543498343128, 292.6593713469124, 16.384079752601302, 355.5485342479421, 16.237523186869144, 56.81969230321805, 17.806414842557533, 7.920265964061222, 18.068408543818354, 68.68908839978836, 18.995999419565134, 130.5473757607636, 19.54358779578138, 197.20559385563385, 19.321690778461416, 263.54078218717456, 19.814239985907516, 229.7305229539397, 18.413781652540525, 293.81132551560523, 17.89511986830648, 344.0298949031752, 19.210785892641393, 42.29877112698268, 20.200818039797902, 108.17041817295106, 20.557899019168538, 85.06688342368986, 19.896728320444733, 154.30335406715065, 19.074394460541843, 222.96299127672185, 17.220069049029323, 285.8469570361357, 16.473445808152345, 341.0943430082361, 15.554821923311444, 301.2606247648982, 14.924904703317534, 6.9179764124392955, 14.500146030555804, 68.52124525275495, 13.75826551539123, 137.02454463132446, 11.843729442846382, 208.4540878131445, 8.880875855255074, 170.15614909594717, 6.879686806179035, 219.36380039343783, 6.259076016994135, 274.0990850544037, 5.034290825565876, 335.6851849048712, 2.991038540052574, 33.13924628752709, 0.7808870232434906, 350.1892695761648, 0.0, 46.839889758784565, 0.0, 88.83726015247237
17.415012517053913, 228.07654405168466, 18.971227439716028, 294.1213185737714, 19.749796482729515, 356.6396254190071, 20.624451209237385, 306.1844967607153, 22.14507599702756, 9.199606296993704, 22.559156300938067, 75.34802690111123, 23.11340384898719, 137.15053746673166, 23.773767812109774, 204.5413937027759, 23.623315575927112, 157.94675264467142, 24.633863001481537, 218.6262559379643, 25.191693137806006, 287.36500846918426, 24.83985470596956, 354.70715679215135, 24.35115296196139, 60.448454005187315, 24.190731634527886, 19.97917629360076, 24.507976903860328, 85.05088460966739, 23.44001763165688, 150.13954922845105, 22.30577527326107, 207.09255060950167, 22.27837084065769, 262.9331276621956, 21.814117356410797, 221.446709388374, 22.11279544264027, 283.36112919835114, 21.300121492546772, 349.77933456616864, 20.515608793981436, 50.13638753082164, 19.307761764763903, 110.94379122149488, 19.781884112686225, 66.45707017424373, 19.750577563039396, 125.33960793606526, 19.268616707971976, 187.98053602730732, 18.365017103782332, 247.0803253819579, 17.61099850541444, 310.38667253392396, 16.545283915486902, 285.4503042364321, 14.0868742348637, 344.4951351863477, 13.144671943310648, 36.270609425055774, 12.734405551593728, 91.34997243453584, 12.245704968900373, 151.59198091030993, 10.89127344962056, 108.54488323825365, 9.659677920647688, 170.76349762136124, 8.531026341675378, 235.1422894308726
15.662440786552377, 63.087300517217955, 16.471337024312987, 129.91098306081508, 17.279140835574438, 193.08871237969396, 17.855332166208292, 140.38970954491504, 19.02625369878205, 200.31323080265565, 20.265473033287755, 261.6622247313349, 21.524620582111687, 327.42160631498484, 22.297321417582378, 36.59412299559426, 22.336760658869853, 1.9451995311614032, 22.832791905184298, 64.32674235644616, 24.08911208091723, 127.86881744265331, 25.230499993448152, 200.93825260356658, 24.894412993820772, 276.2368310947758, 22.730454824017063, 242.36594620364303, 21.136490925313286, 304.71683002786915, 20.416908059840793, 4.337323449965206, 19.573802175285238, 65.87313717539014, 18.798770735788608, 121.9477832044249, 18.40639015954975, 75.7839879947861, 18.508171365825984, 142.23047094927168, 18.165227794609013, 205.47248718941557, 17.268025275328313, 275.3092309105062, 14.930843066572493, 331.7268381341048, 14.542060502712154, 277.85021065893557, 14.643588387780024, 336.00873750256096, 14.70019421349673, 36.71081417492388, 14.331796987490844, 98.9639742294183, 13.798355177081127, 166.33484875120985, 13.31797808669981, 129.99182864478624, 11.849084557054383, 187.381541351287, 11.143197750226843, 242.6582612085402, 10.777803534628497, 301.4942919471034, 10.337648269707957, 4.263147825891992, 9.9158011707552, 336.80419605929677, 8.236854198762703, 44.930773268231384, 5.027852231817417, 106.65655060300521
18.65621720294591, 235.86576831504692, 19.838332812855256, 302.10562623615607, 20.248096603474337, 4.292907104656401, 20.412720016640435, 303.38340675189914, 22.127974615432827, 5.488660011539584, 22.872161912142175, 72.91514530798769, 23.1125790487542, 137.92549991092412, 23.73622735090386, 203.17952402294878, 24.30278070803339, 168.11063854004456, 24.236875056639864, 223.86759240402318, 25.45110141794488, 284.44427777551607, 25.80724250455595, 353.1836269769802, 25.387371703709153, 61.46968607794352, 25.102957100849437, 20.599495850543033, 25.038692996271344, 89.64748035779408, 24.131673232248886, 154.70744748487678, 22.79137665267267, 214.49186535452523, 22.47429516924578, 271.6765694391261, 22.2294077383282, 231.97626931431753, 21.966032027944703, 291.1151878375774, 21.424738682204957, 355.38505361403395, 20.75975680353356, 55.50242761178369, 19.17286174419905, 120.8033836397868, 17.810871394739905, 73.7197463269154, 18.13814909287963, 129.42837949897284, 17.71523087166738, 188.49648652402118, 17.221661986188124, 248.0362422503552, 16.353270350287364, 309.08540961863355, 16.01579710823161, 276.108320042997, 14.46108339822609, 336.63880219127446, 13.281237617418162, 33.75762887278536, 12.336618749173189, 89.14513866113236, 11.494156481075539, 146.10308597951618, 10.591251964451958, 103.53300674075176, 9.915295264886373, 164.1168802870873, 9.149165637986895, 228.3223264699688
15.27384444646799, 200.54995646542022, 15.9455669186009, 265.3776529468514, 17.11962729988747, 321.9503019346873, 17.337016147891976, 267.48046117879596, 18.98869723329143, 337.0983311212915, 19.196934025529263, 46.459711634800364, 18.993796942446952, 111.3456992264488, 19.1712823617228, 175.99624564148607, 18.999180955451248, 125.5737689158404, 19.153506806170697, 179.9930074220555, 20.100441782780543, 241.78771653737618, 20.107117185408153, 304.39144491312464, 20.77647536929846, 3.9492463865105134, 21.216250514796936, 338.47780097168453, 19.06629016149446, 45.25265051759832, 18.58250149558762, 93.11054620645662, 19.507578416321966, 153.5930655171331, 19.657709579520702, 218.81065040717584, 19.528541436370766, 175.42097570708327, 19.417332345096078, 239.70237520181004, 18.728524659787766, 305.2756320457296, 17.639491165372007, 8.388548693830991, 16.694725305403285, 65.65430613638395, 16.559466374016697, 32.305836421978505, 15.332580008399315, 96.12479592953302, 14.468961924825784, 156.04714988807933, 12.884886021102597, 219.28116085593845, 10.971025632587939, 281.84660744642497, 7.81116855174103, 233.38188258388735, 6.671916666274754, 279.302794255868, 7.046989733907388, 330.4148785513313, 6.870425015942285, 27.797722658438396, 6.034909522245352, 90.15262205721913, 4.561728457186448, 53.547022508548885, 2.854434491247311, 113.859467220685, 0.8749354835242434, 164.04243472942767
15.311936269876739, 11.75511720767821, 17.324702195619004, 74.35077777346399, 18.17484967330232, 138.24366781321797, 19.167917014311506, 81.61686714131899, 20.58675445928877, 139.29812480722663, 21.858927835895344, 202.42525760295675, 22.400910649915943, 266.2414016359155, 23.13851655092968, 329.62394387669696, 23.722290759596383, 286.4806406475383, 24.401212509491405, 349.31087316852995, 25.01896518175372, 51.42688563398393, 25.56788227849864, 118.72498172425723, 25.314496595078882, 186.859860741177, 25.057236420591032, 154.54639370213766, 24.84434075769336, 219.08418387024955, 23.92131388652345, 285.6709113625274, 22.39562639903597, 345.8426544694392, 21.569198775215476, 40.78390806143957, 20.86839740595339, 353.44396024661205, 20.634025700162905, 55.153392618792914, 19.352029371400324, 117.4231929805244, 18.107447975649695, 173.52105531706704, 16.541160718095274, 228.2044424776206, 17.356922337149882, 177.79628315757878, 18.06551742141163, 236.59134829510688, 17.829669092336925, 297.5437695575433, 17.250707255486596, 0.7465271996123757, 15.675167164622195, 63.73325278770518, 13.745048943837634, 28.74113693073505, 11.524906516867919, 83.91232083214582, 10.544101822014138, 133.09691749361065, 10.045869056956862, 184.0795109507032, 9.812912518514509, 239.3424387450159, 10.084380099630248, 195.2932281999811, 9.286507156289787, 256.16843559217034, 8.210043998610118, 317.93575888230197
14.437782804475404, 201.5170026457632, 14.728903393263739, 264.99306488294155, 15.714138890560044, 322.54355918881834, 17.08570455534374, 257.11289896169933, 18.991652074125984, 318.62627135365136, 20.06357130398638, 27.39626988057078, 19.83678357132472, 91.32094593135228, 20.416554614723864, 151.3089381378627, 21.60950327665537, 114.00013979817619, 22.351584158171814, 173.28191595980152, 23.922615123334104, 239.53844730471593, 24.0689277254784, 312.48822148289184, 22.98427689546443, 22.60198154406701, 21.42400948565086, 338.43553449478094, 21.650693210914934, 35.74089584363193, 22.145686943228252, 99.22057116926672, 21.287314941936216, 169.20189167001635, 20.000812535667198, 228.9340651639526, 18.011970202980937, 188.95219430104947, 16.676329210406653, 246.37193054119987, 16.420909429294724, 301.5338324729628, 15.898077306082548, 1.7652554766352746, 15.227565921064786, 60.704284372072735, 14.94294713179084, 13.102514887581954, 14.90392467096184, 72.24488963141243, 14.290437863527414, 135.66739886494045, 12.490350539002788, 196.8271436385212, 11.148459629352265, 249.67932115461807, 10.540332830297212, 211.9807452889388, 10.273945527496526, 268.78895655073563, 9.792327997373281, 333.7311174126768, 7.530885267701798, 34.060745296650694, 5.193976056835661, 87.40269724665855, 4.706922801364761, 35.96515895842672, 4.3123172271704915, 88.99190351030192, 4.402537445229227, 145.0442345662835
14.121380434400479, 19.263766523044627, 13.976293072334283, 80.18160500320144, 14.120107583235985, 130.7096437911483, 14.629565297926524, 55.17931972055956, 16.580097280395066, 109.96590796274185, 18.200893715425735, 171.6012520864193, 19.117875464195755, 233.15516443363185, 20.026386584842196, 294.42435279561573, 22.04047938073567, 249.86099113954305, 23.81071038516142, 315.1381849952696, 24.54162141556798, 22.602724807921614, 25.123625977148258, 88.57000880184856, 25.390597022929555, 157.81235703785188, 25.952165014364713, 131.0828660576449, 24.29824447458604, 201.64508067945238, 23.249258119590557, 258.80760511259246, 22.795465184676313, 320.34770512776413, 22.284496431144362, 23.25787566032479, 21.091107570595838, 347.91375486223967, 20.20074228759453, 51.24974800500253, 17.731339584360647, 116.49195691970446, 15.373790200600709, 164.14507093393578, 15.02757668438467, 210.52283115927935, 15.83324268134296, 169.83947556506564, 14.433112856293116, 232.29583240810325, 12.986107824206666, 285.8924280134448, 12.265779346173069, 340.01246898542496, 11.356783909397043, 37.53920308990873, 10.808602267319822, 7.277736333982438, 9.722035900054983, 57.04926760794862, 9.695557792999667, 113.30315037661846, 9.439413860461253, 174.48051184436142, 7.734505621859097, 239.22609507038752, 4.291817169569573, 201.85813282380502, 1.611504416171221, 249.47173682598606, 0.2643722549397159, 290.48452133455606
17.171085594495036, 179.05388134450675, 18.353610280654397, 245.10255489019698, 19.31459519053084, 310.36258095254067, 19.917857187592052, 264.8620687347702, 20.732713932838433, 328.69666808134235, 20.88750784093094, 31.293457303508887, 21.37374262495568, 92.29271337141158, 21.726304508915906, 155.59745917343898, 21.80894429852366, 110.74545745029329, 22.263037277451264, 177.35012608338963, 22.23735288039624, 240.95632379308316, 21.962468739062743, 304.53006233172323, 21.69901856651178, 4.982196061533088, 21.282140665987342, 320.33087990471694, 21.894947785307114, 26.360791212689445, 20.925178553441114, 91.41155702332772, 20.155560275339464, 149.2394410512187, 20.149613933358626, 209.96494161173132, 19.62460082753584, 161.47198245196122, 19.52062565873094, 218.72771292172717, 18.983757107887264, 280.6920898327387, 19.113492676754692, 338.4590197220664, 18.392764419459905, 43.74930681486558, 18.787661417219947, 2.5362518955740927, 19.024153326223438, 65.06842634006559, 18.286736090680325, 127.95003262077077, 17.113454562719163, 189.58642991852633, 16.385514093854734, 249.78791230375515, 14.665670048457816, 222.42877039164068, 13.233741943087074, 285.59324447462535, 11.776833859467752, 342.3976133460791, 10.211272457788628, 37.38640618797151, 8.899276456663017, 94.68950594413053, 6.43231957819525, 44.02320396935006, 5.2775501803761395, 100.81891611436612, 4.399775752167606, 154.2466064732665
