0.0, 0.5132557056029041, 0.0, 48.844811210427935, 0.0, 95.49781361623033, 0.0, 41.046434580119076, 0.0, 92.28397372300566, 0.0, 148.8652605953823, 1.2910188863783678, 204.69867048124547, 1.9545799492062241, 260.4671330741496, 2.5766947234011823, 215.07124067305654, 3.70963653339701, 274.48314462826795, 3.9383611861853813, 337.3619302647839, 3.954480683197621, 32.625909090704944, 4.159142202234378, 88.85704453468793, 3.735293197691341, 44.004553370119154, 3.1452665355958027, 101.44525680108796, 2.2893375756244363, 154.5089954357262, 0.9473690078918884, 207.447758799481, 0.0, 256.36339946152657, 0.0, 200.37033290190985, 0.0, 238.12619248377246, 1.0279138305156421, 282.2682438295267, 2.50940582203923, 331.67896096453524, 3.2636376638197624, 27.624669065156986, 3.3771317892749404, 349.39474562493814, 3.874737588683601, 44.34551608113583, 3.928927466335366, 95.92859566402701, 4.767003728293161, 147.81104358005788, 4.527208895743083, 206.88241674132223, 3.6681949535668967, 153.96667508168113, 2.990442736260161, 206.4984362581012, 2.8482643154537683, 257.659518857419, 3.208411326392802, 309.5141845564754, 3.0181605005321215, 8.676355021852393, 3.345116499904224, 316.7923839213388, 3.083946158430595, 12.27992387612169, 1.8723216877096043, 65.47257166724447
0.0, 217.24789207026393, 0.0, 269.2857428279048, 0.0, 321.32956452225403, 0.0, 273.5394173897354, 0.0, 328.7439198982311, 0.08756420544422802, 22.954683474869768, 0.0, 73.13357028438801, 0.0, 115.39086573215702, 2.029591884089709, 58.17800447102987, 4.00933323849694, 116.1496725656728, 4.840370302885298, 174.16253596341653, 5.041240776763503, 230.57514933395436, 4.900161340147608, 285.6487151723953, 4.123888725005219, 239.49414249006549, 3.5600444857683233, 290.3155993247084, 3.5774662600063447, 342.1062800091457, 3.130195199247037, 35.04309118128572, 2.4473477287572263, 85.67898158994653, 2.8755737298816437, 38.013706975225126, 1.5468905762681364, 88.37316592922916, 1.0404944416351496, 131.28315853518183, 0.793138720987433, 177.5248151430631, 0.6309946220583749, 220.148779932601, 0.6048433163288511, 170.89249110162845, 0.2222839271239899, 220.97041934059573, 0.0, 260.3875474553343, 1.2697014408606742, 299.981799317205, 3.2441483953916435, 350.9730899564425, 3.7630405411235186, 307.1890701852645, 3.550214146033461, 2.3862974181929744, 3.8563677897077637, 52.82999155164092, 4.397877220272891, 109.77296850459331, 4.387911581535128, 168.36832942502556, 3.938667004801615, 127.35854562970336, 2.276266056231834, 182.1771383371067, 0.30193022954890053, 235.0113032437728
0.0, 154.99286542189282, 0.0, 205.79381874830486, 0.0, 253.74385253722994, 0.0, 197.4179117176619, 0.0, 245.2414287107464, 1.3135334236917064, 297.31243855317064, 2.46585291617506, 348.390779762719, 3.3346187926198603, 40.528263279563596, 4.57136851647932, 352.28174550036204, 5.585563068353263, 45.687522462450566, 6.604146124876319, 102.87165742247622, 7.077647758315926, 160.07986275435366, 6.675217043066091, 216.90792188484426, 5.131339801934846, 170.843639579452, 4.6041604900059205, 221.85880407729258, 3.9138842602418142, 268.00795643126946, 3.5544347997669696, 315.60174367700097, 3.524935287289055, 5.889430256069959, 3.0239344428490433, 316.8504024841598, 1.6566523777476259, 3.1751841744492615, 1.1989643736769469, 44.88474746946518, 1.3253094525486624, 85.94693997257082, 1.4957615943366418, 131.89920834072473, 1.6419687840710862, 76.62031857430992, 2.4637510189884013, 125.16918377928552, 2.5039959419714246, 172.76605339796075, 3.3506593883110156, 217.27191318351572, 3.6289414858368936, 271.04604061438886, 4.054249587607789, 218.37353120618423, 3.809325966494967, 268.3270236126955, 3.9040675862053713, 317.7649495485841, 4.21435557571689, 8.504129127043324, 3.775753751103697, 62.511849168483195, 3.5847240024514484, 13.729563185057296, 3.696723972230371, 67.57883650565691, 2.6523047578620833, 119.77172187759062
0.0, 193.7889147102689, 0.0, 241.25233567464488, 0.0, 290.21483275714075, 0.0, 242.13628274166769, 0.0, 292.77998605369055, 0.0, 340.1880911916842, 0.2730206072491663, 29.679718414420172, 1.862520584367203, 84.00316085262351, 2.8689243694214017, 36.01949397306772, 4.152496955147675, 95.56680670031444, 5.043974041711317, 153.08989228654653, 5.230367988984356, 212.02502708909049, 5.008490577544528, 268.2792284180134, 4.3825984480073785, 227.36805045291834, 3.315983829960704, 280.6125619279471, 2.872427520014021, 332.0831617706946, 2.1358089177636423, 23.41954544261463, 1.5133519654092638, 73.07392198010467, 1.129346203056414, 21.257584029306315, 0.15306968328508608, 65.33951961705827, 0.5631842136744534, 108.60150105306191, 0.8859002345724266, 159.72489958064784, 0.4455430705003665, 205.3785630752327, 0.6614178357937024, 155.96514826176363, 0.611651353098946, 204.87064217143637, 0.8425290167185135, 249.1895180800728, 1.7448249042812758, 298.9064011895556, 2.5691672160259404, 347.6284050667978, 2.712239279507003, 300.197817546509, 2.61045368737943, 354.9832501317869, 2.7248988774121763, 46.3034322856923, 2.938434954933303, 102.61601437338543, 2.6722756858952046, 159.24030096741177, 2.2450552256121297, 117.86143879990061, 0.7798067956663848, 172.2893014925908, 0.0, 226.09474649081235
0.0, 112.80000791222122, 0.0, 163.57107683928152, 0.0, 214.3111139587183, 0.0, 161.98062631390258, 0.0, 212.91301542727444, 0.0, 267.2454043003989, 0.0, 315.51634182733375, 0.6682464286739088, 1.0732150195445476, 2.3363295194210276, 315.3648508203509, 3.6976263294112393, 10.286745190739254, 4.686314068212528, 69.90929797449176, 5.010307427021667, 127.7426566807837, 4.563772006717217, 184.95046124898812, 2.6607743286407173, 139.26572706028452, 1.8492490978036147, 191.99483099525736, 0.68405059919295, 237.49057508963398, 0.07356956755714333, 281.7596695594741, 0.2894619889509329, 327.42395629222153, 0.7294531662865009, 275.31180784386174, 0.6618990914848222, 324.43614322916613, 0.8398681720152822, 15.803616239669449, 0.19922848489580536, 67.80411267166058, 0.0, 116.34693988005266, 0.0, 52.28983129962106, 0.0, 92.4186799336217, 0.0, 135.31761602200214, 0.0, 171.90051561899529, 1.0807722415147054, 219.33100817570673, 2.707377941182219, 170.97489205545932, 3.2512538584698008, 225.1019329457348, 3.8026601476765594, 277.24095577968046, 4.701157590024616, 330.76519809771685, 4.728638786056329, 30.18792750825512, 3.8596998539785767, 343.6872727835822, 3.590872353724055, 38.62346498158855, 2.396782895087707, 90.24874350741429
0.0, 315.40990415880833, 0.0, 1.7903665170477383, 0.0, 48.996032943372114, 0.0, 355.9555462474555, 0.0, 42.942253897316014, 0.9916641909103517, 90.09670583558605, 2.392185171736655, 140.82145732485387, 3.4571076190631804, 193.1095404471899, 4.084706912248499, 144.60296184136837, 5.145699825557508, 200.46089572980412, 6.061840252005397, 256.14069876093544, 5.931728659427126, 314.69502199514767, 4.915635576819445, 9.168605475929917, 3.769886771865785, 317.33609656003955, 2.565722870866683, 4.604001999840444, 1.8610364056086044, 48.752807185528546, 1.4152591087949606, 91.58997626295755, 1.3378545722509099, 135.96551084950679, 2.3487499983383406, 81.70917599592316, 1.5268717691262033, 126.62308947968313, 1.610467197381428, 165.98632037333772, 2.1228555089172585, 209.8532321479801, 2.4983728115477883, 251.47867559163961, 3.401207350573548, 206.44076040179414, 3.6656879674065768, 256.0904144320139, 4.235231573986393, 301.56891372026234, 4.889413538598807, 352.4050121196143, 5.3902634923265635, 40.4301308170562, 5.0746854296081, 346.0659937734388, 4.9561021502854965, 38.57863229029899, 5.038290037587993, 87.788122626221, 5.15260195917434, 141.24686292799592, 5.044843881276063, 195.46860229626708, 5.534722460711872, 150.90723482082151, 3.7821957457732007, 201.30927497167744, 2.1360231851412874, 248.8065085912475
0.0, 301.6824942785761, 0.38961171167564834, 354.88533753156185, 1.0414323863267052, 48.17302701108574, 0.49169975072538863, 353.2068658384349, 0.8044300150156859, 39.69595110192806, 1.4695536887064766, 87.99195641369433, 1.7810169217135727, 136.15623727879662, 2.3776461994785247, 180.58457470531732, 4.76435429257096, 128.51766197224697, 5.655318018270616, 180.4804819599043, 6.350877641191253, 231.68756493551766, 7.085854992105548, 283.61988193943347, 7.3322310292611625, 335.9819506839082, 5.683721796241038, 293.242056915227, 5.334431243283176, 346.133016714689, 4.703156580445935, 34.1229690706255, 3.7926805933888015, 82.44347762298523, 3.217813015029935, 127.66997625900134, 3.697723622089572, 68.19612036925346, 3.3511788513541525, 116.34329941445712, 3.060400208336231, 162.76794146271604, 2.8597375477522844, 208.49388928129252, 2.170520872486547, 258.01131713120157, 0.9671756058912495, 203.89684100692853, 1.0577758674915385, 244.81048403481958, 0.523677640981637, 286.23566832937115, 1.0099450755823511, 321.6165406754262, 1.8091625872192882, 6.936506454698067, 2.9386801532210107, 310.080996382147, 3.6615699241643798, 357.8311433713928, 4.251753281508201, 47.307747336105024, 5.022247576822192, 97.26762810908163, 5.107807721786973, 153.7632522650761, 3.76893947600287, 103.46936800514541, 3.4503779140822384, 156.74411661593805, 2.3368053875519266, 206.88182683353733
0.0, 312.61733884980515, 0.0, 2.363579394365981, 0.0, 44.85826922816925, 0.0, 347.5052034186907, 1.0945436906195767, 36.649970540534056, 2.7731864216871607, 90.86397780104639, 3.72286576404614, 145.20313397507013, 4.108606708150467, 200.47330135516168, 3.387745870704144, 146.6311550098221, 3.900849339471903, 198.2478840774444, 4.607807428365857, 247.44946579656119, 4.948662339681089, 301.67613199841037, 4.669836142353218, 353.6528027767595, 5.549108307433109, 302.8802916608009, 4.817818721829102, 348.70777767628954, 5.166191643909103, 37.45675980942177, 4.830597900197322, 88.0537746233483, 4.253068611153249, 138.53743793109075, 3.6583658081737513, 90.78467189723706, 2.673380800953545, 131.46398213748165, 2.937662744828187, 169.2732563126282, 4.05035613447772, 214.03309712523895, 4.526116845793737, 260.6555430997442, 5.423895689191843, 214.09017116905028, 5.422546270390011, 266.67525093717416, 5.441069693795743, 312.19032832937023, 6.284510045521571, 3.5175221101066017, 6.446116862367791, 55.33496107438247, 6.627773858454638, 358.74142685599793, 5.561887098755161, 50.189854236656494, 5.227212013045, 93.01068719327317, 5.892086953094562, 143.78780223157733, 6.080797541312503, 198.79261346268711, 6.334429893594579, 165.98325927370738, 4.747368360185187, 218.28740571614009, 2.89966594008128, 269.49508980969546
0.0, 237.80038296927097, 0.0, 292.0735352956553, 0.0, 346.93699683045037, 0.0, 289.3535773962624, 0.0, 340.1791604888655, 0.0, 39.57200958716538, 0.0, 98.85919876743503, 0.0, 153.77141262507357, 0.0, 89.98970685536202, 0.0, 139.60400477032633, 0.0, 192.75914467496142, 0.0, 238.01587417644257, 0.0, 275.8274062920284, 0.0, 216.25622018132435, 0.0, 257.53125403842364, 0.21082857205920222, 299.16546688100027, 1.7145980984705846, 350.9420832546425, 2.2632307122452104, 44.64744715313922, 0.8859400732730545, 358.29759734743493, 1.4785417584376435, 49.61702285624563, 2.1346947399601404, 103.53546415467018, 2.3916042011249883, 158.1101537314029, 2.285485601044059, 216.94853861806317, 0.34534278204786334, 163.9050384289421, 0.0, 217.7520447197616, 0.0, 271.07590641144475, 0.0, 307.41539455731277, 0.0, 296.70608047955443, 0.0, 245.70219459903512, 0.0, 289.0156396574175, 0.0, 326.08090468847024, 1.6405776994670154, 14.49153784727969, 3.695703568078827, 74.87677150369113, 3.886777925572889, 53.982324456517425, 3.440502824039121, 113.91700465030111, 2.0268223203750315, 166.81518251298124
0.0, 199.6289830257625, 0.0, 245.1540206160904, 0.0, 295.65459909765025, 0.0, 251.79431691751876, 0.0, 305.01187993332576, 0.0, 355.774734673385, 0.0015219558150142574, 47.80506627811276, 0.4755865759727624, 100.19792953592328, 0.5901933383646321, 47.32147894313788, 1.1350647190616696, 101.64957555775318, 1.5873238885230836, 152.26103716916685, 1.756509579049442, 206.68808052516346, 1.3024165512152472, 259.6156721404916, 1.1114608475736094, 210.95155213748652, 0.0, 259.0138452022357, 0.0, 303.9932990216879, 0.0, 348.3538574063166, 0.0, 33.532783770219254, 0.0, 341.9622081009633, 0.0, 17.7107421193961, 0.0, 56.886158455960256, 0.5271868740306578, 108.41713585039837, 0.384422530514934, 152.89779819798704, 0.713566257393024, 101.32087152218065, 1.2086770313263908, 151.0386956255056, 1.895199723044517, 198.73361278024416, 2.2382182640413935, 252.09695722588518, 2.3211443889463537, 299.3646426574171, 2.335936315367025, 243.46152706039163, 1.8529417244297588, 292.7175459243566, 1.8427693093725455, 339.2800006000789, 1.9368529396191363, 28.542858692500413, 2.179582771211524, 77.82436463854364, 3.1033089503709625, 38.78037603518015, 2.1881650643111614, 86.80054852999567, 1.7366298544929246, 134.41572767646633
1.173665579022817, 31.22663307478461, 2.803539127259561, 87.23477650858946, 4.070013437235296, 143.796090935951, 2.7539958563346483, 93.64129892038869, 2.5320952529443517, 148.03983461864598, 2.4927776344785806, 198.94823661121637, 2.57382124075352, 250.2554249375862, 2.8030061816114498, 299.1556359439012, 3.6941596986870096, 241.73513374634138, 4.079591663853765, 292.121813683326, 4.240300666521949, 344.57583003919996, 4.30101214996936, 35.65323897040303, 3.801363761784986, 85.01310142256854, 4.564287341116062, 41.711250830436846, 4.084033919562928, 90.47413153906413, 3.5739087093606434, 132.935105621866, 3.2470697869039884, 177.1633124761279, 3.329866103678177, 218.81793232553036, 3.04203314458265, 161.25723536780797, 4.145334509368509, 212.3988314750359, 4.699057787990082, 263.13641607605723, 5.507724837684219, 314.3820033277076, 5.5591705139334096, 12.675168072311786, 4.1507234626397285, 320.461153718882, 3.2202167210914396, 11.392022056480668, 1.846711173598449, 56.40878300345542, 1.5021887043010578, 97.84339366857263, 0.7582925167742636, 143.27211359112002, 1.6562353816702018, 76.7473249529969, 2.0226705232318456, 121.43072451592757, 2.655285243242716, 166.58609002971224, 4.034333218787339, 213.66916272096768, 4.81733396562868, 271.1243868994459, 5.85423114905582, 233.30499980451208, 5.805134762976788, 290.19567478379656, 4.783980467313288, 342.9199819732283
0.0, 323.0383006204769, 0.0, 10.373709362791182, 0.0, 53.34964100890615, 0.0, 359.0223701738072, 0.0, 50.6233931010263, 0.0, 101.30629682947882, 0.24289572891790523, 154.2187576300918, 0.9872286131567577, 209.2209165579202, 1.7786462893611918, 155.91976342081438, 2.793891752738143, 211.85409401900503, 3.49397223614882, 266.5303963950622, 3.3756366688123842, 322.0058743731989, 2.9248056285599806, 14.63797937599662, 2.9842830347936697, 327.508926846623, 2.204642241164053, 15.27808786390549, 2.163562477676573, 61.75788806762407, 2.091491974251993, 109.60379292781873, 2.1161221613984296, 157.50703415985114, 2.3823375595141196, 107.89788740859139, 1.8039444931329482, 156.33875286578066, 1.774785117362142, 202.94886235328434, 1.6959716005642278, 251.0463094259411, 1.6486383415946295, 296.1783516221782, 1.6160462748479962, 248.33029281932343, 1.0866448579703758, 300.1568318198546, 0.5363313969065573, 344.01813917875677, 1.2471989017005036, 29.65293321085278, 2.138747426987646, 80.77638502654781, 1.9214515841901982, 29.296231614095802, 0.6625560255391942, 80.59936277418569, 0.07980743150853506, 124.0996686064044, 0.3279794150331826, 173.47606317841522, 0.11251701401992159, 225.2422815799195, 0.3246825928539104, 184.10556164503382, 0.0, 232.82270675432693, 0.0, 283.09366226838085
0.0, 259.2856152422968, 0.0, 313.4221002626637, 0.0, 6.356091810630224, 0.0, 311.1748119192205, 0.0, 359.5870239716071, 0.0, 52.61155366854374, 0.0, 105.694388882886, 0.0, 153.40233260297987, 0.0, 97.61311438463537, 0.0, 143.97540380073275, 0.0, 192.35025612225166, 0.2600030766421287, 242.67519304534994, 0.3366637010402343, 292.3014506821722, 0.30526108424096027, 249.35603481921737, 0.3905636429443612, 294.9708659321068, 0.7798385671840127, 337.28891101272603, 1.4433523735427076, 25.37187955179574, 1.8401997507822214, 74.39491717833772, 1.5803245996047637, 21.22464393291468, 2.2638091045437387, 72.90758216617972, 2.7565362207428934, 124.35078330831298, 3.320173787116691, 176.41446170725823, 3.2167636722350714, 233.7934275759515, 1.7738096687356542, 183.03513006758072, 1.1270624583832465, 233.8896078181755, 0.0, 283.31477582508023, 0.0, 327.7345307749885, 0.0, 4.0088744985229345, 0.0, 291.1365503475487, 0.0, 338.0298166852275, 0.5736622159562963, 25.381699710503536, 1.7908826104308706, 74.51507668324597, 2.420268615104472, 130.87036715088433, 3.330842579800203, 89.20190214403338, 3.194017820962771, 146.71219444332726, 2.0848645267010237, 199.31289566789587
0.0, 130.8765570441605, 0.0, 173.01968761696375, 0.0, 217.60409902639026, 0.0, 155.93348069964534, 0.0, 203.3067817989546, 0.0, 256.0415161910528, 0.0, 306.5782674908627, 0.0, 352.0462823402766, 0.0, 295.40958976140735, 0.2521430748414156, 349.9706823015735, 0.2996871195386376, 38.629668186590024, 0.4802708654800006, 85.6836744529437, 0.5011497656100979, 133.4320233944, 1.0758833041424045, 85.30026740328442, 0.6720984937660711, 131.16089625583257, 0.6079046584859434, 177.4729902597485, 0.21750844256777363, 222.61049860317488, 0.0, 268.0647377066253, 0.0, 215.41637002605296, 0.0, 253.26155338837904, 0.0, 293.2181370764131, 0.006921747841440374, 346.19924613672384, 0.0, 31.235042423224495, 0.0, 330.3584440509309, 0.0, 11.319537929211872, 0.0, 46.03783676632757, 0.0, 87.86440051559508, 0.0, 129.45033908729522, 2.600740302737467, 70.40644287226833, 2.597242395244734, 114.09138320106692, 3.495759490145483, 156.660021654231, 4.283398016012439, 207.07012041000098, 4.813575263985704, 257.94273567080074, 4.751754532051124, 234.676752268335, 3.6736012150023973, 284.95494532615334, 2.284472121553633, 335.24182536306785
0.0, 290.3273016992412, 0.0, 343.63723881487846, 0.0, 30.290968966868444, 0.0, 325.4524495987687, 0.0, 6.541970846253255, 0.11283865905202417, 56.52401263300757, 0.4996707705355592, 116.06775942925326, 0.0, 166.81820242016147, 0.0, 96.35550136332664, 0.0, 127.67964933675312, 1.6091166463843556, 174.51982542557985, 2.6043079571190972, 227.23509401089507, 2.345593216525444, 273.30820001893005, 4.041664511541494, 223.79715092425974, 4.681398602925796, 275.0815065514505, 4.752841100775958, 321.35362144304395, 4.70207311259879, 11.134619148039556, 4.174349670356403, 59.795737237675546, 3.7570675194512693, 5.0609173214970244, 4.148274150165105, 56.18425431414294, 3.4988962085225457, 105.52083076569741, 2.8535399988283916, 148.75566944123912, 3.037092880426151, 193.5674568157712, 2.5096911304931586, 134.20702331441325, 2.3347669308734713, 187.96587214435712, 0.6224162853186531, 244.81697332183094, 0.0, 296.3871641440843, 0.0, 305.26367349228866, 0.0, 207.66073886319444, 2.5928080220856047, 251.93642180820865, 4.324751496683007, 299.61803147695514, 6.140854286998013, 348.4243726182916, 7.145898382222037, 46.24021711579031, 4.84599693842686, 30.922343900456866, 4.762429187638958, 87.27082216962704, 3.580523316005131, 139.87877074081226
0.0, 254.45239119385297, 0.0, 299.32266579416677, 0.0, 344.7360209405175, 0.0, 287.8067168942935, 0.0, 333.551212783211, 0.0, 15.602969632241466, 0.0, 58.95591554999761, 0.0, 103.1290812435477, 0.23658131164695725, 44.77615770292632, 2.3144007038809495, 96.74032123973085, 3.6770399691769544, 150.36370589520965, 3.954269627578376, 204.92326274536507, 3.8285599973635556, 254.83890252727338, 2.9478399354787825, 205.39160345803384, 2.4676384179512287, 253.70327516902853, 2.5412460926420746, 300.76557021272237, 2.390196212426779, 348.3695887945206, 2.145863474609793, 35.99620563518689, 2.947776230260203, 340.4221535705004, 2.3381258535560363, 26.523194240218395, 2.3401545939474424, 69.70566115301986, 2.452846576009534, 118.23714927203126, 1.8615304040413985, 164.30559552878512, 1.3066222322421097, 116.18402814661714, 0.3855873128619102, 162.8703670974031, 0.0, 204.2333022453837, 0.0, 243.691819657486, 0.0, 277.3811427101419, 0.0, 215.02985929788684, 0.8160760732883967, 262.45854533760564, 1.3862450560461361, 308.643844596439, 1.9297472985242357, 358.90531020915614, 2.2242180721671385, 49.927671303729525, 2.0745626848038268, 2.9901280219000057, 1.0075650762601458, 52.38661708214864, 0.0, 100.83312917526875
0.0, 208.04848747363178, 0.0, 248.82864336114204, 0.0, 289.44362989278807, 0.0, 234.99081459085534, 0.0, 279.7337784654344, 0.0, 326.38235183412826, 0.0, 16.056884498729016, 0.0, 51.91335525052807, 0.0, 352.44148453667015, 1.8393189361335618, 40.89933286124258, 3.2646425430909383, 93.87347249124502, 4.1610354628348, 147.390015636909, 4.042673565950455, 199.44261453259776, 2.931017308457165, 147.88079660591077, 2.8000534022865824, 195.00338653683838, 2.7468006304168706, 238.61486969443507, 2.61306647160436, 286.1402771809568, 2.289770669255552, 332.94836517904093, 2.477912222338629, 274.48391162042327, 2.275481565308705, 323.8222773604852, 1.6670731671640124, 6.117721926852271, 2.052952729797726, 47.99929016303587, 2.1366061762331827, 97.42207588697889, 1.353285003116582, 49.64136137949039, 0.6675936384824954, 93.1214133183561, 0.0, 133.76428299938104, 0.0, 165.9557030148841, 0.5262743360127341, 212.08577678616882, 0.8630888007952314, 152.68691989193556, 0.5110738963776886, 200.105914522234, 0.19158043718616924, 242.8358696996355, 0.9817878527450354, 286.11778828855387, 1.3280896041319323, 338.623386979226, 1.375187667848682, 286.8958215938203, 0.8650232449721583, 339.99611665519365, 0.0, 26.59257329383324
0.0, 68.25219603633947, 0.0, 120.21613731256221, 0.6250302076473295, 173.7707439394271, 0.5562558642403055, 128.59528214645584, 1.2461900985099108, 183.99146959670495, 1.5495400781467483, 237.5008083607336, 1.571631074061797, 289.25801211909766, 1.1831991822378198, 338.60360146973863, 1.8700835971358212, 275.3554999076167, 3.1308471320260196, 323.4985007330323, 4.309491410752074, 15.093044321636128, 4.568409043079082, 69.10227603311266, 4.554184627544177, 121.38497623837169, 4.041887005543339, 77.08439818195332, 3.263411981411011, 125.74288597668583, 3.1106172197746678, 172.9688612192527, 2.84003139583426, 220.23019897839788, 2.62391226521395, 267.6032705735212, 2.8031398640300464, 214.55128944858086, 2.321185074697904, 260.07704274535615, 2.9419505310164213, 303.16940508433015, 3.5885020737851607, 354.9741092891409, 3.270245059282422, 44.410715528803756, 2.9386791419567726, 356.9732350866737, 1.9383609504068275, 47.74208752482712, 0.7732900691248055, 91.95806839809063, 0.12320508501496572, 134.5756542809361, 0.0, 174.17872773675012, 0.20197143145203367, 119.12578223965237, 0.7762850787437532, 161.24196569816147, 2.120959008475115, 205.35221445716132, 3.208434566426024, 258.9825249101882, 3.611020138601827, 313.8464163650242, 2.6321690269462676, 265.65761239626255, 1.3969619634218513, 317.6846531532891, 0.0, 8.30756651736648
0.0, 187.68699772672883, 0.0, 227.11435125439627, 0.51519806573124, 272.66816444916304, 1.4407534468447938, 225.2477418637692, 2.970402437374581, 270.2310943319436, 4.820061815069926, 322.31537531071774, 5.788716639246458, 18.828552473185308, 6.644531750911543, 71.93472675583106, 5.866712016879249, 24.977171630650584, 5.932514678897655, 75.60101476352547, 6.264037968303647, 127.35948434969245, 6.594559881723927, 178.554258365451, 6.421531474770755, 229.6820515115244, 5.535885082372758, 181.4820024691168, 5.2080003245300075, 230.57604390336894, 4.8053375098844135, 275.23443084707856, 4.463018007787479, 323.0639172060446, 3.9357386923565825, 10.959634435509203, 3.5447139137883705, 311.60552153666185, 3.3680517071867264, 357.63301764576636, 3.580757961455742, 38.8148189669552, 4.4509795559183924, 81.8396381100188, 5.445871992208939, 132.3140082681847, 5.166174834413523, 87.69744853010609, 4.932049276528438, 139.2930872658226, 3.999369944893459, 187.29141175967348, 4.166761418056518, 230.53655235286737, 3.597561929408423, 282.8083707247471, 3.4086165142242453, 222.52854821162282, 3.2149474343069495, 270.7170764914225, 2.9764408891643472, 316.8513465476972, 3.6289100206745264, 3.371712285635854, 3.8363607825715498, 58.41543539859274, 3.452498252018464, 10.719125880072747, 2.8760397674684812, 65.0084962262249, 1.5657541411662463, 114.04574484670412
0.802294870071047, 188.9498730506776, 2.8389180811820367, 238.9892025899744, 4.7867551867578655, 292.408593195909, 4.406060912533171, 246.14815039364484, 4.903189860880797, 301.28600553680013, 5.222543655678031, 352.71256457337057, 5.459478753921362, 43.25572463675871, 5.399831809960026, 91.44635778106824, 7.0635614190057545, 29.427920430458848, 8.770258353980363, 81.58267715735828, 9.683479910940223, 137.8163808120649, 9.514017111108831, 192.82567167166047, 9.002686732631485, 243.37186796866558, 8.227930102669092, 197.10535995519035, 7.600551760051765, 245.18817027279954, 7.319539372152775, 292.2335864009897, 7.07347784308427, 336.1391474634288, 7.664696345935126, 21.49105393895482, 8.889536307440538, 331.22969453077496, 8.790939685928183, 21.692964226393208, 9.185218228091077, 69.46195503542079, 9.641423338364557, 123.79507710947912, 9.15069440919132, 176.84676131168527, 8.081584049931326, 134.80715897827992, 6.776750524197408, 187.40630063353416, 5.395476744606949, 237.53695587888103, 2.828883856451558, 284.9764426422501, 1.2640676373188318, 312.77094722867713, 2.621156731122415, 244.14300019171486, 3.7220656063284974, 289.9791398920589, 4.660926302367049, 337.07706080331565, 5.290553257151655, 29.45142691077662, 5.563521383741509, 82.09062101431813, 5.322566172940817, 37.70136824269711, 4.075336584612458, 90.43087657913024, 2.3211060356634614, 141.6187881941223
0.0, 114.09193867214465, 0.0, 156.86584192879513, 0.0, 195.89646456677121, 0.0, 141.37463549405757, 1.60353585563539, 184.8506150693287, 3.5948238759703237, 235.468495988129, 4.400239851990191, 288.8794186348507, 5.817641317344913, 337.79700255966856, 6.239619892019771, 289.10297500467016, 6.926191966327458, 338.96093584134934, 8.031291031382228, 32.073067654122184, 8.573810281215348, 87.405069457558, 8.271019025640218, 139.23849561186918, 7.942755818959014, 92.26336151250523, 7.612242717168409, 143.92182810685006, 7.046491406410893, 189.2022815161439, 6.673754606992657, 237.2246431425421, 6.258571563140986, 285.489544739522, 5.894616676559933, 231.3555363234515, 5.258416940618371, 281.0084974191948, 4.4048462986067385, 321.2588454911844, 5.074243484514978, 359.64047811176863, 5.994723913839771, 49.36517782229408, 5.09249587684123, 1.4298609055255278, 4.853808081674721, 47.940798396968425, 4.242961559571818, 94.16301959931111, 4.492356329984503, 137.5490730552041, 3.656721395528706, 187.6072628066631, 4.139015953192196, 124.45145542292812, 3.920391570483619, 172.43535061946935, 3.6724246061690375, 217.10301473113714, 4.230743634054203, 261.8087135199231, 4.441804873451797, 314.4763578760908, 4.296581117909838, 269.1849461482667, 3.728842816326035, 321.41521961141376, 2.66124376171885, 9.01163020943881
0.0, 218.30360766669298, 0.0, 273.95118277636504, 0.0, 330.2556221136232, 0.0, 287.4232393926228, 0.0, 349.84945771403676, 0.0, 51.33382134183064, 0.0, 113.76160005150578, 0.0, 172.40879770515662, 0.0, 98.40975353087454, 0.0, 137.3053624089242, 0.0, 191.6622455247186, 0.568165068301954, 249.27739490477356, 0.7891345138045187, 307.65922893416337, 0.6397857994525352, 272.4495414453026, 0.0, 324.7633275675472, 0.0, 16.02703240159068, 0.0, 61.692199742391495, 0.0, 107.12055704422086, 0.0, 56.471604248580086, 0.0, 103.85650287601582, 0.5528057483662927, 152.54840618002606, 1.5247002522067101, 211.119604331988, 1.3043318366363534, 267.43167787424045, 0.5044441711171433, 227.43863781421405, 0.0, 285.5651437790227, 0.0, 342.3109759177734, 0.0, 34.461316562628895, 0.0, 41.99348390888193, 0.0, 333.4400753829679, 0.0, 26.902979082223055, 0.0, 79.2353083536073, 1.0029095031145658, 136.9069724212348, 1.5344688632700847, 197.0905936211939, 1.2930443947587165, 157.31470354187047, 0.05852245957673252, 214.3662828419287, 0.0, 268.30432997189774
