0.0, 334.8779537118261, 0.0, 27.478891284538324, 0.0, 80.87842639380636, 0.0, 32.819369930535686, 0.0, 87.25985793908212, 0.0, 142.78621810222782, 0.16467508044676887, 199.62717204980672, 0.6276640032339241, 256.61472750129866, 1.5962279284296554, 210.12731204881973, 2.794426716018435, 272.09233221924234, 3.166035824761159, 332.55254304125236, 3.1269906887022056, 30.564821415350778, 3.0610536948289946, 86.99607916260409, 2.702703551202368, 45.715507849651836, 1.8463588739822367, 100.2627010769166, 1.5482103937890477, 155.1522344452516, 1.0649317975605357, 206.49918944768402, 1.3614645549754842, 257.71543932159875, 2.4323185710609705, 211.9815003616365, 1.9177206918686283, 269.7628423452574, 1.0496755829918216, 321.7872463050977, 0.5421969317818225, 14.46845740914214, 0.28620430185629775, 60.934007663771055, 1.0537603293722024, 20.87619539248633, 0.8340422353816878, 70.57484269261124, 1.0438133138275778, 121.53689079393612, 1.1981235338448244, 176.86576640192357, 1.1299668295574068, 225.58902188658874, 0.8893597290238876, 175.0082480737092, 1.0713870330518838, 233.70147907279716, 1.0121172032608101, 286.50001610072616, 1.4343502772155048, 344.0218429862185, 1.5268373419497792, 43.056667648897744, 1.9414138103855727, 2.8035105735640604, 1.042398742897468, 60.90256273550454, 0.0, 120.09600584918667
0.0, 88.845185128248, 0.0, 146.35523334349094, 0.0, 205.97004087127823, 0.0, 162.69791732395808, 0.0, 219.98887127587622, 0.0, 279.128829054427, 0.0, 336.41978127618927, 0.0, 26.49115838834582, 0.0, 338.14364241922067, 0.8004643282934726, 34.575992952935685, 1.360551805116039, 91.21838379480762, 2.3108297089502896, 146.72144625846806, 2.7995383928582602, 203.10587046118144, 2.255610620499194, 165.17927829845436, 2.4059910818013774, 221.89358343668675, 2.805305617749233, 273.92057213873466, 2.9790868257115797, 330.9965604361764, 3.267679262561831, 25.30878171405025, 3.954253611386834, 337.01775928617207, 4.600631061920698, 36.37803001217693, 4.450659533701883, 95.2671211659803, 4.701375375396655, 150.87336256596436, 4.767941120833154, 211.35071694130554, 4.114771229727431, 172.67010029488353, 2.586333691817515, 229.12361762500464, 0.7129960367200099, 276.2350171400217, 0.5658620721887109, 312.91534762074883, 1.740980168101228, 359.89841001027804, 3.4095529747771995, 311.3250932626071, 4.118354260698885, 7.098685654430774, 4.839931384285244, 62.181930276931006, 5.978955521904304, 119.9195018890955, 6.491423136753417, 184.30236345583435, 5.948307075985166, 146.58388161925768, 5.518283804892652, 210.74281311732966, 4.081742478021413, 271.02638173376766
0.0, 340.1765791777716, 0.0, 33.94633091898848, 0.0, 92.40726300369083, 0.3445156495030039, 52.85996233856723, 1.0332298188169236, 108.72286698571257, 2.2293773943082646, 164.80281415713003, 3.077461398502746, 224.24015887684538, 3.3470707077279593, 284.50781036820183, 2.6308810943653924, 236.28420409113377, 3.2644860363604336, 296.1478868357032, 3.4226927588815013, 354.5459623542511, 3.2792537634155154, 50.24898595540614, 3.429911799032947, 104.5666385151056, 5.3340351444429945, 59.89309176937784, 4.728009067676279, 116.228648282549, 4.857974591741877, 175.43789034513182, 3.731586554496164, 234.36777616823977, 2.431259612299186, 288.8512373395224, 1.8820283626983279, 241.58401378556636, 1.8352058114215384, 286.87341921429777, 2.6651596704907234, 331.8569870428012, 3.851876848456122, 29.76888302874115, 3.655113316463385, 86.1993036046031, 1.66242647104563, 48.13661986294317, 1.684843578415893, 93.84242734108022, 2.4503468957542367, 149.25316531709245, 2.297388961110681, 208.43248466563443, 1.8856842493992498, 258.742153434344, 2.802840444371206, 195.96743514529624, 3.2827513598968174, 252.21473478667136, 3.5975314059649124, 307.6490982429851, 3.755813876841543, 8.54118338394655, 3.47529277202569, 65.56602326376583, 6.216018904590936, 30.151693850122747, 5.822548745824875, 92.3719495823525, 4.54510476928225, 157.78650543010158
0.0, 114.76269507870973, 0.0, 168.92105946798398, 0.0, 227.42635073175597, 0.0, 182.22693172819837, 0.0, 241.92300742571558, 0.0, 303.3763203733001, 0.0, 11.123973244129907, 0.0, 75.05272816338771, 0.0, 18.213401336587147, 0.0, 70.30454417432408, 0.0, 129.15625530908494, 0.0, 168.30408516511312, 0.0, 211.10279515705338, 0.0, 169.74819967984118, 1.509068676721623, 225.56756424587482, 2.288311245216202, 285.1875041149044, 1.9659602607553848, 345.52767122853095, 1.484441109173705, 38.81003655352535, 0.6467013706470214, 350.6127589861233, 2.036246195235559, 47.03184191560054, 2.425770342234244, 108.51039139355407, 2.764142424837544, 167.34380749297264, 2.6462299242303833, 232.18858347988805, 0.603225353489681, 184.40198493217102, 0.0, 237.7500065510946, 0.0, 289.62866293926743, 0.0, 347.38700630250986, 0.0, 47.49953824625011, 0.0, 352.556011380123, 0.0, 4.6687611295594005, 0.0, 36.81381862793095, 0.6278644254486052, 96.26369496441963, 2.193817687685453, 163.90100338524093, 2.4663514962928517, 140.0547660306161, 2.317750321414835, 206.02420678700668, 1.2269517555818623, 268.21066504213877
0.0, 133.92204028804028, 0.0, 181.6468852658246, 0.0, 234.3053802356386, 0.0, 190.7043784691388, 0.0, 248.1309547393627, 0.0, 304.20641819941386, 0.7117102705214793, 358.0245459742015, 1.5515962267017749, 55.19102782799849, 2.3422019785945736, 2.861422935621749, 3.8103992395724973, 62.69771174179152, 4.635774347233748, 123.49932979561086, 4.927117300527842, 182.43635852313918, 5.160442204923715, 240.77222231565077, 5.583359839973636, 201.7112587778277, 4.733235517925539, 257.3935047939909, 4.346508112758503, 313.3564591808936, 3.5913434362909378, 6.546281135300074, 3.2066998297306526, 56.41301724087502, 4.272727728573208, 9.007202660576977, 4.2197827009903035, 64.18938608412338, 4.035621389412639, 113.1467968913164, 4.579540257140092, 167.01344989984017, 4.7185884636166655, 218.4160671198684, 4.054147628778174, 180.39163605861086, 3.6694630515866185, 231.04634615963928, 4.032116429215382, 283.4468066919801, 4.271726365353572, 339.6706198547666, 4.465015425158731, 33.19573450782106, 4.496479363760024, 340.3413578882938, 4.14180692671165, 39.12904708751766, 4.033127478363868, 93.29039953763413, 3.9114219935506513, 155.35468608320366, 3.0097676342371598, 215.32410034990886, 3.4385362682650564, 175.2641124251779, 1.753012149919705, 229.15488542465795, 0.0, 283.18071417475556
0.0, 96.24868371150279, 0.0, 152.22252118287213, 0.0, 210.10814510345293, 0.0, 163.44426899500493, 0.0, 218.6988785067107, 0.0, 275.8718483079479, 0.0, 332.79578046260997, 0.0, 28.342188487744096, 0.0, 333.4606763461314, 0.0, 19.03866390656839, 0.0, 68.96131123021523, 1.137752029903381, 123.78488112611893, 1.8569048215310562, 179.74018337209034, 2.767476963230524, 141.7395479208795, 2.950292289285648, 199.78011445141905, 2.6982868903079864, 250.5001165273477, 3.1859939922094864, 302.83847473009934, 3.7292744825860593, 358.11804629541786, 3.5414289143154387, 313.58033906723256, 3.927861737380338, 10.29544062934569, 4.0709528277646525, 66.94729331245411, 4.473739749119207, 124.1315379739572, 4.260163704210096, 185.12737961098836, 3.368594228570597, 141.31078714651827, 2.8297535655021235, 198.79434070050314, 1.4907327124415626, 255.95445136060624, 0.0, 308.0322546563897, 0.0, 348.27023945254916, 0.0, 279.98458186534634, 0.0, 329.4864600050735, 0.41194247785283855, 20.068697806738278, 1.6746386438607843, 73.86467614428656, 2.3978089964004843, 135.33014564884502, 3.340728273393843, 97.7505145516106, 3.326189277108596, 158.980961667336, 2.4782970010925958, 216.89512059803374
0.0, 49.778277242568805, 0.0, 101.28364231852255, 0.0, 150.2698755790987, 0.0, 102.04844659316626, 0.0, 155.64240817329767, 0.0, 210.52837131756047, 0.164901199226153, 265.1802193372839, 1.2282596554103806, 322.8883738409775, 2.325221295149455, 274.9668087057887, 3.3836765760322685, 337.5296858498252, 3.6939630478152057, 38.565544924578745, 3.7270974317002645, 97.39790517034695, 3.512507259230449, 155.70274610051686, 3.5818451436017633, 117.06010971213715, 2.599119975000515, 169.70843846418498, 2.2243624310147148, 224.23898562607707, 1.4282941834422167, 274.80990664746264, 1.4844997201534296, 323.01601466792454, 2.444004813370488, 276.1077770342636, 2.2618828824733543, 333.4834796526053, 1.7881802845725652, 24.059643169380703, 1.9046226699650353, 78.55688223944625, 1.579148311185687, 129.34450954306033, 0.9027424190497972, 90.33832766448771, 0.03990616848910431, 140.70523505742617, 0.0, 189.29768799142408, 0.0, 235.85790399946077, 0.7427225522721514, 284.4252681543944, 1.6940107873228358, 231.6647729288189, 2.2628722456352897, 291.3019810236052, 2.0764255173242776, 349.6938264559126, 1.6421617172647602, 48.9960289048739, 1.1308597716334043, 105.03950845321192, 1.8681692065874236, 67.8300739521237, 0.6739734908872204, 123.60950609529807, 0.0, 180.22031350576987
0.0, 180.0845767719614, 0.0, 236.9606413621527, 0.0, 293.5337427154885, 0.0, 242.7466921968441, 0.0, 296.93555721453146, 0.0, 354.8666743933629, 0.0, 53.07048474171436, 0.0, 106.73841573513891, 0.0, 41.75727191890951, 0.0, 87.14188793272682, 1.2268306424706217, 147.32031104579136, 2.140246199930642, 209.10804245102648, 2.196143467526061, 267.90950369507254, 2.458126421959289, 228.3392944912897, 2.469691183652141, 282.7935156235696, 2.676974192014731, 334.9464900734903, 2.568364352536334, 30.833285558571216, 2.693674691294148, 83.65574932010416, 2.758735129615162, 37.608565162044286, 3.1071757151523496, 94.6789528864352, 3.161702798162981, 153.2713005764983, 3.0019816030660307, 210.76952248722725, 2.5866952442257722, 268.99516145556163, 1.7412129207931593, 226.38810962398122, 0.752842915703652, 287.4023630946302, 0.0, 346.72957451459183, 0.0, 30.187627406798768, 0.0, 27.29736578646505, 0.0, 329.11803678118537, 0.032969439702026405, 32.00531054798549, 0.5024393474359985, 92.56480157832024, 1.0071263426298136, 150.65353826302407, 0.8960667819373365, 211.64988312322023, 1.5241752561702517, 168.89266344441737, 1.4008934299034939, 228.81247468487246, 0.2957534763875001, 287.5671394430746
0.0, 158.15694242593233, 0.0, 214.77696320836688, 0.0, 273.9616349782048, 0.0, 222.93335682624127, 0.0, 277.8385308940218, 0.08693315430214438, 337.88892461258587, 0.0, 32.87343800231922, 0.0, 85.4732635455497, 1.2547366651522873, 30.562466658613108, 2.756587419661314, 92.4358639651948, 2.6863396204108896, 150.77833139017432, 2.7767236120661343, 203.94606734978396, 3.0849233457093526, 257.9609635858513, 3.8503502996663648, 219.91707126233337, 3.2919746959082645, 268.9443838383951, 4.182484678733228, 322.854410984998, 4.110052072877476, 18.132763049480136, 4.352149051006744, 69.38278234810996, 5.232891841928799, 24.818962997174335, 5.539036521554404, 85.3407836834114, 5.06299100758158, 142.11790146872585, 4.72070225105877, 198.29577488405582, 4.736696895389866, 250.6942908440742, 5.1149351150436395, 216.48727133905786, 3.3063909125696114, 274.92572386119457, 1.6398595099870712, 325.51746967308856, 0.15199246301110478, 8.915268318570906, 0.7916757421720289, 49.538988678063426, 1.9336349684249083, 355.3042161304803, 2.4789807164264546, 51.76126879454726, 2.6915715002145535, 105.2980052614363, 3.2158867681820236, 162.3546877633833, 3.550736815410917, 222.29157872184044, 3.94502036058588, 194.21301530846821, 2.6228259591420433, 253.0592108929392, 1.2705920551464225, 312.4572340687899
0.0, 101.57309724274839, 0.0, 156.28944401333393, 0.0, 208.45282584106644, 0.0, 148.8476168788131, 0.0, 204.6820337836808, 0.0, 264.05209577252526, 0.0, 311.6151420776926, 0.0, 5.157606052478641, 0.11621429736797434, 307.67307845961204, 1.644920090532008, 357.3313401345212, 2.93967959834343, 57.05487954455168, 3.452606842743866, 113.24221661122851, 3.7487956147228045, 168.16964898534985, 5.469248387398428, 130.7043610038444, 5.71147162585659, 189.65028149283705, 4.991283461645711, 241.21284208382136, 5.164145097085156, 292.63526498580353, 5.453601715539868, 346.86972164611467, 5.140531354223099, 304.2646965245099, 5.35307996758636, 0.2909356601475874, 5.20594312765872, 58.49185289032385, 5.148311907971084, 113.97611115967825, 4.6792257164268625, 173.47694849682043, 3.7282416105053646, 122.26665917808292, 3.334901959715821, 182.65395993315548, 0.2576686856428724, 247.16213615580745, 0.0, 266.23173577040404, 0.0, 289.8185450486637, 3.2191924361622846, 257.6687547617213, 2.798320836789987, 315.1041326685828, 2.9067660570288902, 6.748701028621766, 3.809842867533526, 58.124431810506344, 4.777774117174832, 119.43450711172518, 4.78842948083226, 88.25442864411735, 4.5968309281597755, 151.22130747297126, 3.9619581583884864, 212.9638475807588
0.0, 70.07839377587113, 0.0, 124.80751844835547, 0.0, 183.09753188359366, 0.0, 155.26058815097596, 0.0, 214.88564944557703, 0.0, 272.96696815935775, 0.0, 330.97228428056536, 0.0, 27.19893047493335, 0.0, 322.5364370696917, 0.3390757619689859, 19.851169518435267, 0.11977714460783764, 79.34805911256854, 0.0, 129.71584606509333, 0.2455581245861072, 183.27064854335066, 1.0262461652418347, 154.76924492566928, 0.0, 206.12346880808374, 0.24377907017939576, 256.7433817158538, 0.0889738991317619, 313.29343471852997, 0.0, 4.58865916680803, 0.0, 316.8608633163802, 0.0, 14.661264898906202, 0.0, 62.51513011491468, 0.0, 109.78387530757097, 0.0, 154.07442664128493, 0.0, 114.06728695460095, 0.0, 183.55213393126155, 0.0, 228.33299298040185, 0.0, 245.5671441808846, 0.0, 287.4286557469628, 0.0, 239.52266403785472, 0.0, 299.17484646156987, 0.0, 356.16969767964827, 0.0, 58.085208975215515, 0.0, 114.46135696257394, 1.2483843984669594, 81.88277829424075, 0.3850091917331578, 145.92770411412246, 0.0, 210.60464991250046
0.0, 185.2399212770107, 0.03402881456921973, 245.81245265935934, 0.26916059963599587, 303.5753620193208, 0.0, 253.82205402760786, 0.09324359141039602, 302.7367580378987, 1.4924640844043082, 3.254030614265891, 1.762447290907783, 61.599498823110245, 1.5603254238393525, 114.76840873565064, 1.9913613956985319, 64.06474673817279, 2.4700805183457573, 123.16755756305119, 2.857307207994463, 182.4149011834376, 2.563597232093215, 239.2255505501691, 1.9552692983893614, 293.2977719513004, 1.5454646004533839, 240.46851690283216, 1.8885157440638591, 292.3563870317339, 2.1543558668689187, 348.95653027559047, 0.8810193124272457, 46.43223012276859, 0.03863358251187431, 96.85394450093158, 0.8199829979144719, 43.507068029388336, 0.8054939682356167, 88.6582058555179, 1.0070211352541298, 140.35054099206468, 0.9759555846645863, 189.44426305288252, 0.7974086763474493, 242.32274503930353, 0.0, 200.80686337611132, 0.0, 249.19564136856798, 0.0, 286.85268280502703, 1.21248464934729, 329.67156485198325, 2.986209690843977, 30.099779656195288, 3.386718092485576, 339.14748105106275, 3.224085712516755, 37.1554576182684, 2.8729891764468896, 94.38017677706597, 2.77062665993268, 147.66960831506287, 3.0531764629730413, 205.04635403697745, 3.8162472301981265, 161.74402389422008, 3.1407892156367154, 223.80172994233988, 1.278258111247358, 281.47068086509125
0.0, 345.39309103580763, 0.0, 29.193874240948777, 0.0, 77.34051024506593, 0.0, 24.770123056521918, 0.0, 93.37360222180409, 0.0, 160.2020881981932, 0.0, 222.71794401180102, 0.0, 281.8207419994753, 0.0, 202.650371327593, 0.0, 249.84466111090137, 0.0, 310.0878955671535, 0.0, 13.669452562572898, 0.0, 67.9701839476453, 0.0, 45.574531330552155, 0.1361331664760981, 100.97829753631012, 0.8599489260294152, 160.04063609973184, 0.8255655334411315, 217.17174074909283, 1.0516535167057792, 273.3119800363287, 0.0, 229.58357914082248, 0.0, 290.34847130517335, 0.0, 352.1928285859964, 0.0, 55.51629107089475, 0.0, 112.73022458293607, 0.0, 64.82470578309847, 0.0, 122.91529273042026, 0.0, 180.32243788405046, 0.0, 261.71023487216604, 0.0, 169.80986752411715, 0.0, 125.79662234446221, 0.0, 191.85805058741843, 0.0, 247.92441741043447, 0.9144439295265763, 305.59941110470766, 2.900963461314971, 13.22448956836387, 1.5876162239347922, 27.024476744341445, 0.6831729223245847, 96.30396707902733, 0.0, 164.89997756795526
0.0, 303.52598894134167, 0.0, 357.52547964277, 0.0, 49.145878759662764, 0.0, 7.933320599324669, 0.29252038852900325, 63.58455702657438, 0.7173384242850113, 121.97327073268056, 1.9090171116996397, 170.1506204616741, 3.266446954067143, 228.08463800605745, 4.084015876308164, 171.62489278152043, 4.953371712536406, 234.34485429213498, 4.952179170052865, 301.9224394971788, 4.0233576695097515, 358.22893218844195, 3.7552556831150556, 51.6545633256255, 6.021001446679031, 22.27084573350564, 5.752364106994938, 80.45199542005543, 4.5437333022788815, 131.87024709259586, 4.022025689487899, 181.3301342787453, 4.0675914981908825, 230.20902331109613, 3.665018885887169, 186.1296613058246, 4.295953582989692, 240.69361462576438, 4.410558962297596, 301.9409544119509, 3.625249642012255, 359.90741188067676, 2.360791538082694, 53.532123587896336, 0.0, 358.4431073061887, 0.0, 49.97188509279241, 0.0, 100.32140998551597, 0.0, 146.2044455915876, 0.0, 197.6272814659245, 2.072443495279086, 130.34332940079338, 3.3959535950537307, 182.31013087146812, 3.9066400835748394, 238.47841058447682, 4.55272443858817, 292.910556177212, 5.293793754235763, 351.3546815894798, 5.215899653737771, 332.30068834630976, 5.325880110224239, 42.79197834870307, 3.3470405902894047, 108.53210390429676
0.0, 284.98500057106605, 0.0, 342.78251208118365, 0.0, 32.109440795534915, 0.0, 339.9414261055985, 0.0, 42.13260394504526, 0.0, 112.15015542669775, 0.0, 198.03798914841212, 0.0, 309.76479042351815, 0.0, 19.875601483530097, 0.0, 123.30888051887929, 0.0, 199.62536273773392, 0.0, 264.222872857547, 0.0, 327.54860112176505, 0.0, 301.86854983492384, 0.0, 1.0456029433112108, 0.0, 63.21004512050847, 0.0, 125.74779139620306, 0.0, 183.25875619453996, 0.0, 149.59198466286628, 0.0, 214.05268473540357, 0.0, 265.9721343730117, 0.0, 320.60401554780964, 0.0, 14.69752662861781, 0.0, 324.3027461170068, 0.0, 29.589142586252635, 0.0, 104.31372416323875, 0.0, 196.24634702701337, 0.0, 338.3428333047993, 0.0, 348.75056615470106, 0.0, 77.72402888968472, 0.0, 149.6347871580402, 0.0, 219.27726864515515, 0.0, 281.9693067557023, 0.7266888849547203, 286.3576409621836, 0.8776750167571545, 347.9612774087934, 0.7045058054283505, 56.636021919126286
0.0, 356.04500344883525, 0.0, 50.91504487184484, 0.31325261864857634, 107.36751439812208, 0.6969523623910762, 68.04249878102465, 1.7677589891055772, 119.47547523604443, 3.1408627751009806, 174.65915458304627, 4.845433859016061, 232.39137997862446, 5.005223740326922, 295.23421203724126, 5.194516075224137, 236.09882095573397, 6.057048998573751, 293.2378729847598, 6.632379555171674, 356.3429372171282, 6.271832398389935, 57.48160091121372, 5.254258330676303, 113.28086039422735, 6.6888035891193, 69.51608419992112, 6.211853449150368, 124.20522202380985, 6.000777051647638, 174.09853305081813, 5.557565226911429, 228.74883394331653, 4.904537729550665, 282.0883773940864, 5.932482113341764, 245.53384267231706, 5.377105395871997, 290.9541806495902, 5.877376169176537, 337.9025221374093, 7.000188800314159, 29.314344174218316, 7.405592118421538, 88.81507636901996, 2.2409213253293068, 54.58607670497293, 1.8988271912110473, 107.76707764887004, 0.334156203614937, 158.68495322691388, 0.03625276176298335, 196.88988751609264, 1.4332470687568641, 243.7253230887355, 5.80965987821129, 188.7700114376423, 5.645562038707302, 242.5347044348403, 6.348099020793639, 297.37324935844106, 7.045335919440424, 356.1203435043791, 6.842028787261357, 61.97159925119625, 6.457015399660083, 21.264059952496286, 5.134014684298396, 80.84733713825749, 3.093654764381047, 136.806480475767
0.0, 109.59567136161138, 0.0, 167.72541151334914, 0.0, 221.11652546868174, 0.0, 165.28392535003113, 0.0, 236.28093354888358, 0.0, 311.4634135057622, 0.0, 28.59762982138326, 0.0, 314.43974374833635, 0.0, 277.4895722036325, 2.096216542141433, 348.69204758970506, 4.058933143325264, 49.114606803050826, 5.532229288302379, 110.31386811378162, 7.161036130390506, 172.6513970818228, 9.779429094799537, 162.24734065840406, 9.037093940275444, 225.90098899902972, 8.67420343525982, 289.85828274124174, 7.346147066442273, 351.3971315432381, 6.2259997123163044, 48.56445656418125, 1.8452823312688418, 6.911612285051595, 0.08193103174341658, 65.88189597078343, 0.0, 124.8581262375802, 0.0, 176.60346080627627, 0.0, 210.66389166063618, 0.0, 137.46776437210144, 0.0, 216.32392691133487, 0.0, 56.531434408035274, 0.0, 153.40845603869363, 3.7817229948340265, 237.7139017996385, 7.990677935163638, 228.23986233707512, 7.2058716282952435, 298.9135942716984, 6.616254435734433, 355.72529596763235, 6.7441743680791335, 56.288617795746816, 7.039222401645442, 116.85466532313309, 5.138029715085444, 105.04203500259301, 3.7789529460389293, 172.70306374725166, 1.6522687285478455, 240.43332649316494
0.610626911073957, 87.43433794512812, 1.406569449612153, 141.52730372208603, 2.3697179199997396, 193.87753987553847, 1.1509635109004395, 152.64437277276934, 1.0877857065066108, 208.3264504935956, 0.8106185451256414, 261.3591349604858, 1.4752063979484296, 303.2989533083062, 2.9319082376357777, 355.969421632852, 5.960163526014571, 297.8144294350223, 7.193920990805945, 357.00868801882524, 7.5981605367101634, 63.41320480921579, 6.599889114351481, 122.77246038826237, 5.744818060014939, 172.57112255195352, 5.961635529041632, 137.48703318381976, 5.723152680739682, 200.71946010190646, 3.66386542448975, 253.0133739160911, 1.9552878949410872, 304.64512464604684, 0.4794488500187234, 344.054213890255, 1.0927431719599938, 284.25615630159064, 1.6349839938320112, 325.5130305529158, 3.0622002793386534, 16.589421360725055, 3.714002154115172, 69.39003626199859, 3.8932085577901865, 124.09115886862998, 3.0502938594664144, 84.42792478855756, 3.087583717427933, 145.5067748861657, 1.2413591436339213, 195.71267593169577, 1.5423043158737049, 234.006641318731, 2.9009038256081245, 288.81702364498176, 3.6355110514591926, 240.89435702844293, 2.4159772186528943, 296.19045843179543, 1.3111337339375753, 351.69337170057474, 0.0, 38.59498275967799, 0.0, 78.17337602457734, 1.7935866594312977, 34.98253682152778, 2.280253854833697, 101.21654680748397, 0.753066647430813, 163.95352270939546
0.0, 13.64182453790952, 0.0, 67.62082874383341, 1.9418794255071, 126.92185409997722, 2.664777473749766, 101.41689950271184, 3.4454331223247165, 160.43510802777087, 4.1738589783131825, 220.73831113103864, 4.465465154685979, 282.4473846102648, 3.883720407952694, 344.84544707392826, 1.1402526072266677, 288.36745584509197, 0.0, 342.67642916540024, 0.0, 22.341682154829538, 0.0419596176767983, 68.05129073619263, 0.7991838713408251, 121.78967824000581, 2.0072027076017944, 80.9671847281325, 0.9423466198875761, 131.30805919829828, 1.212433543322302, 180.49694928583574, 1.0698427831489727, 233.79386124048227, 0.9365256812328939, 281.7248380221786, 1.6573695500431627, 237.57701652206163, 1.1145781873654599, 293.72015954191744, 0.7986152829808163, 345.25785601787936, 0.18723082123787815, 40.01783669029076, 0.0, 85.47810732932182, 0.0, 26.311438699058584, 0.0, 75.90895878721687, 0.0, 111.65563609979363, 0.0, 150.6159404423414, 1.9836248487329295, 202.97360676227726, 4.7002666973631255, 177.3672070553656, 4.522240131591875, 239.72778660742318, 4.6013546259667955, 294.31460918130756, 5.245688833778206, 356.6967375667336, 5.152323205173178, 61.22561924001461, 2.028283356623497, 30.363117338171527, 0.0, 95.18381472362022, 0.0, 156.98943518643952
2.4148891781766606, 154.74510551696105, 3.381939544444838, 212.640977847613, 3.6050275981417563, 274.48692365876985, 0.0, 237.39669304832063, 0.0, 284.9498286862386, 0.0, 322.25850903171687, 0.8643051055881037, 12.893475017709024, 1.177860776809734, 71.24899961656604, 2.699279874107379, 2.2380459008484577, 3.9093916828047663, 59.362929561602485, 3.7301912352502105, 124.18474506661877, 2.4495645794948433, 171.3244609432735, 3.4742959208819206, 215.78817953060357, 6.051473575336265, 176.69325404911527, 6.582841184465966, 232.0724531790265, 6.644476207152693, 292.12666354732306, 5.60633194299034, 351.5028714341813, 3.7956236810608064, 49.48125525295449, 1.0241072900550352, 7.039097251025661, 0.0, 35.98561015008799, 2.369467358239655, 78.36745347625835, 3.105444111052767, 137.84995238789185, 1.4095277921436133, 189.977740924962, 0.4279229323195102, 117.48908811537572, 2.111354465207444, 163.28539616027717, 3.5180992039138297, 211.98038028833366, 4.875613095451762, 268.97780602271405, 5.374155650640079, 326.79176364708366, 5.281277922153503, 290.9097668463856, 3.848984845330868, 354.96696162835457, 1.6065533910555394, 49.57972529877255, 1.2430862384656787, 94.55837546667637, 0.9731886566193273, 156.18593411252564, 1.2222344175118525, 101.6735035509552, 0.0, 145.96901310857285, 0.0, 182.8137979308744
0.0, 15.79888588151189, 0.0, 70.33738641964463, 0.0, 120.44375863600928, 0.0, 66.2045840339572, 0.0, 132.03906030209387, 0.0, 193.03219246108756, 0.0, 240.19402817991156, 0.0, 273.99176550068967, 0.7232084349000409, 226.76833478302328, 1.355502519682414, 285.98201633580067, 2.1215693288449757, 336.83740563344656, 2.3940560112534532, 26.373491825850095, 4.328663036401411, 77.22896311697652, 5.250991031548693, 57.37806649874898, 4.70127835263618, 120.40382240102616, 4.150439249736381, 181.5687204223739, 2.7238522247287107, 238.2394167195855, 1.8724167527612292, 290.4475900642443, 0.0, 238.17719382328272, 0.0, 289.0168727812471, 0.0, 331.424630403484, 0.0, 4.515346372732213, 0.0, 32.11155772358461, 0.0, 328.5725359491622, 0.0, 13.83057212746446, 0.0, 59.89903746843819, 2.267212106269312, 113.80191886120485, 4.093871485375723, 175.5904526630989, 6.052772794160628, 147.15198696700043, 5.532212277232464, 208.34052423809825, 4.931347481221214, 265.0182566957266, 4.328796558385154, 323.0337386783102, 3.972997127625802, 18.224561202925237, 2.6053288355423865, 352.096193490573, 0.817475906151653, 52.1915248446935, 0.0, 108.68057935303348
2.3604976160135003, 127.31387223234442, 3.606803682560808, 187.05821154310993, 3.7471266710350886, 247.6122619649048, 2.343272971031895, 205.50111600586044, 3.047449088409571, 257.7623386327961, 2.7338540811188143, 315.6812889352892, 2.8290513958941284, 358.8246172340421, 3.596802647964693, 53.972322571635274, 3.2239641921410547, 355.73344438818623, 3.6253772975087406, 43.53482706728418, 4.657200037793382, 99.49263014677604, 4.535430168385761, 151.21714768453046, 4.9385806182075385, 196.5830690414699, 6.955257462257824, 153.841805948127, 7.549159895166506, 215.4141294250799, 6.854837927065853, 266.8208515123747, 6.567680159719443, 318.34578627052906, 6.9779335079438845, 7.327455250554584, 7.572310503097192, 320.73612054033634, 7.621902131540175, 14.29709100443391, 7.5290008976169425, 69.43995866020168, 6.891061378874046, 122.1228008469731, 5.9447301607222505, 170.80545064864583, 6.550933183157066, 124.17075525700871, 8.351557042176328, 179.4204381751015, 7.569956928292562, 233.47708667878234, 7.9320238521564415, 274.4897749991761, 9.232733332991845, 329.003831258438, 8.262475723451288, 279.5048003932828, 8.25447072317995, 332.98788861306167, 8.275089407469512, 29.514329589098878, 8.363699475608929, 81.33977765094744, 8.935378269738276, 138.59779833977373, 9.342058261858586, 92.01094188159294, 9.243481167649286, 155.7396077855858, 7.984109698370723, 217.20246270157182
