16.419436512978802, 178.45879683120972, 17.110374266341648, 240.31802593993385, 18.282809309499722, 302.59517487374796, 17.050037780210445, 246.65145728455133, 17.066312150172415, 302.4987429400442, 18.195251155702188, 2.743689181989815, 17.75727094672291, 67.93049202094593, 17.996769996828277, 120.03406572449593, 17.61740328590637, 63.92872150709213, 19.362073721831685, 113.67981552345479, 20.132972288697864, 182.76051573580907, 20.233773695593932, 241.9964296227182, 20.549187698492023, 302.02681670738957, 20.37500033036021, 258.65767222737145, 18.884823145619336, 312.40831217718204, 19.802678158264754, 4.0219384665777, 19.30205321230317, 66.42794709931081, 19.46254462015016, 110.05239014310148, 20.718710717199563, 68.31763729860491, 20.742000792988563, 128.41102329824187, 20.796779533997615, 186.7314254447402, 21.013572342207564, 247.60045826938602, 20.48578959230432, 308.2167466122256, 20.637103639351473, 268.3062017239812, 20.17435666888977, 327.53571230396136, 19.980519769420656, 29.838672301301862, 18.25514814852992, 91.68971011438168, 17.231771828150386, 145.37411224856552, 15.714798867872856, 105.82632676745082, 14.590614253346025, 164.45457400525922, 13.18776827745856, 219.23216218420208, 12.162360024210734, 275.3411907258146, 10.754842455701375, 333.1459591930147, 7.971231063514056, 280.7733622909943, 6.312112953490903, 331.57394134740866, 5.351976417874258, 20.220610999567267
16.192346538080432, 298.9885337970877, 17.0255987357075, 1.8508079008819975, 17.517123392179233, 61.838688384190995, 17.789720103949882, 3.1756652194372084, 18.853415512511773, 61.422616456126015, 20.06103291795727, 124.47571174739069, 20.400108896141976, 187.23773511825004, 20.299867013954945, 246.55718921150685, 21.214520948054197, 194.4486490279377, 22.089838093509936, 263.4642324797659, 23.15844144428151, 323.74649106864143, 23.391652359672154, 34.80758718646298, 22.71403008461811, 102.56430255172344, 21.345744596544503, 53.33013474614783, 21.17696803005474, 114.16885753162576, 19.871381270200803, 170.79638438137624, 19.496746664403165, 218.5720421903183, 20.175818956969604, 276.2964381803985, 19.352427795217775, 229.73412397983765, 20.039870402208408, 286.36585431749296, 19.57915993370345, 347.3727544818825, 19.3169580738514, 44.05535874652192, 19.169946345024496, 101.71884275315041, 19.201888248896964, 53.11144593764682, 18.92283751900112, 113.67181904882209, 18.19071429937767, 172.6195636778024, 17.65314326837537, 231.91961216864442, 16.683340205792792, 292.63482413693583, 16.345805754215068, 250.4333793151101, 15.255008759221553, 306.23799052276, 14.465479766260982, 4.141345318944356, 13.24704193003614, 60.484114101257916, 12.200170223092236, 115.9851247960987, 11.16426785196198, 72.80565701155042, 9.715446611946067, 130.80305497926292, 8.177710842561822, 184.88169487902695
15.513836089173065, 170.4309524870968, 15.30636793909368, 234.53778414349205, 15.671192956989554, 280.8748263031536, 17.577047403429834, 226.67171584825485, 17.48602430818342, 284.70136370536994, 17.529519380030056, 342.9837575349654, 18.644321936646616, 36.83680899857128, 19.70538319100606, 96.8256339330379, 20.692324669840186, 52.63681294451555, 21.54265727548486, 110.16656974407553, 22.864985787644688, 176.92632098725485, 22.71557660861498, 244.18243610978084, 22.091926238548556, 306.9639986379535, 20.284134250638125, 261.38958449418726, 19.357530807376335, 314.3201776026288, 20.22664120004727, 6.545296367266626, 19.980366173524956, 72.74739389862467, 19.445201108609872, 122.6634989708855, 19.707675571863042, 78.97528068537564, 19.222863506232503, 138.28104321116194, 19.219674973527308, 193.00529033554002, 18.954781746528063, 254.91580509767107, 18.170466008449292, 311.3212980753922, 17.75412422941665, 266.9825802890184, 17.556568470517984, 326.3191286640349, 16.40948917481698, 27.27785373386707, 15.138606438023967, 81.96829407004708, 14.616845249344099, 138.88607010305074, 13.106719976430428, 92.90635966060911, 12.393105613436772, 147.95358323744534, 11.735005578749742, 203.8101977682782, 10.513844802586254, 262.70499006515774, 8.82654698101777, 320.0809511466922, 7.0732523440046045, 268.5310473436617, 5.501452996832727, 320.51621740446546, 4.235621752900815, 7.610482646269599
14.237158660655613, 321.37974045551636, 15.138058902966637, 17.467263027026103, 16.715253062280336, 77.35545721328272, 15.052520528836116, 15.168341238825173, 17.809843324095493, 65.75313160261831, 18.39302021806878, 134.77052243997034, 18.55221777523158, 191.22748503339588, 19.214659044830693, 252.15106946461088, 19.621095449408596, 191.4374593493709, 21.908700702238075, 256.9016042788699, 22.347991276459368, 321.25926042134813, 22.828714292851387, 26.973880023793082, 22.81363560829107, 91.58311974036341, 23.061626904969813, 55.6707935778152, 22.358401564743332, 118.42477379116049, 20.941006444822634, 177.91470771483947, 21.10199742563635, 225.19862793728106, 21.612107933664348, 291.45622989490175, 20.067650480093068, 250.73314792562357, 19.98263962161305, 304.35108092255604, 19.528061152405993, 5.476285479294193, 18.931020804786915, 62.119412266748824, 18.11719396310789, 119.92441319410449, 18.056511562678217, 72.24368383792546, 17.97946300398465, 128.6030851745735, 17.513654662341946, 187.1266277942684, 16.857465931248118, 247.18314148423235, 15.632840382195237, 304.70826628279497, 14.833546810284224, 267.4075734678121, 13.71588385263088, 325.026987022879, 12.289206927576732, 20.222615543573554, 11.63062991080206, 72.66849459394606, 10.92580597676903, 129.1139137414947, 9.348924622642016, 82.17241356804502, 7.93850704066373, 136.34049707131084, 7.268222106245833, 190.02748865307086
16.73555321925104, 351.80878495605685, 17.861470386249717, 51.58215538180051, 18.734277883452943, 121.72664012435567, 16.98839575984711, 58.809260391759615, 18.035934126957123, 117.06996348545825, 18.05387044499883, 173.9003536471504, 19.418099475632406, 233.3983746067302, 20.307578860873747, 306.11863785882736, 18.10972641722949, 246.2792742838712, 19.974531338765697, 294.46232533129046, 21.331560775474465, 5.097016643206686, 21.175126390796713, 70.22002497981654, 20.634706257074058, 131.05011378717572, 19.873550334315755, 75.25274871246704, 20.185648660761636, 130.50238568118198, 20.63207717318443, 187.44256772467125, 21.518758615308407, 245.4601025844619, 21.728678775399967, 307.23478587572345, 21.646483959818624, 265.9166496308068, 22.148445275773096, 320.1822549832096, 23.144526280899274, 28.744657009945694, 21.850646563980067, 95.62745805795112, 21.01091475590565, 150.5154089638071, 20.79882151778266, 110.96297266549385, 20.834186096023263, 174.10460399719068, 19.963078632205548, 239.7313957246498, 18.223034610788492, 300.63564645998304, 17.040145478337028, 356.4084686833595, 14.791326372860834, 313.8505077961094, 13.498735469299953, 11.187203134070089, 12.097979398417527, 66.08656350478206, 11.123720425363853, 123.71803427888106, 9.41365664052331, 182.61399719080023, 6.943103046977921, 127.26001890428746, 5.218779410284497, 178.8163255712802, 3.8969817661452533, 226.1644336694073
18.57989941619028, 151.22355320550997, 19.51916008058776, 220.12437547300172, 19.812459228855026, 282.4191171328233, 19.53604820709196, 217.35864480359137, 20.988313462595357, 274.92117308345286, 22.63572431869544, 349.61447412043356, 21.866217485623025, 57.54566552681103, 20.992354949167755, 108.68668495485014, 23.683480858365677, 60.839507135983624, 23.43694337960216, 141.40029785503762, 23.776556820734548, 189.74218965457817, 24.499910609533416, 253.65660582173422, 24.444118308520395, 320.5157296900356, 24.406877790990226, 282.9074238871627, 22.854950159604304, 347.45477708876325, 22.29273289209003, 35.08266034870844, 22.873002170971265, 87.96874388654606, 23.298224435879288, 155.45668425757876, 22.424559865213695, 113.04100847631226, 22.4068894089317, 174.05107200876597, 21.61826660934643, 234.38166773534772, 21.457021506648527, 288.97490053373633, 21.241583053453358, 353.0453319212792, 20.07423308662638, 303.1963743790585, 19.65534998249924, 358.7894437077544, 19.16730661902151, 57.39192113853875, 18.754907101570375, 117.18760712603081, 18.151985924138785, 178.54877266001486, 18.31693130758255, 142.51315706741732, 16.977359432533326, 201.88312860341034, 15.676028586879745, 259.1845852530754, 14.481660715457991, 315.6137702775259, 13.335782621584691, 13.314266397304078, 10.79987620654758, 331.6900837030562, 9.186666115984085, 24.860733885613303, 8.187253246659441, 77.2757951349475
15.62830272764701, 326.6450117821104, 17.349405364581237, 28.653399544285975, 17.89777524951542, 90.08503962381899, 18.648653236352654, 41.535263673394056, 19.29245462383204, 101.66459643414908, 19.664339721289796, 155.62339251454253, 21.54026997365542, 216.19619373728267, 22.263311634829517, 290.8315750045972, 20.19474677359605, 233.84205093938743, 23.143699492019536, 288.02022626754456, 24.392806474088534, 12.83785718490674, 23.668551882396464, 78.65099270452559, 22.91626365629328, 139.52165314989082, 20.940474878720693, 87.19013209862909, 21.924431010427327, 145.10539264627982, 20.88404474166641, 212.27375295349873, 20.575904222044667, 268.5140005997079, 20.2192778704088, 321.13397775307544, 20.00548370041544, 273.2549529627721, 19.936633096971796, 331.06542985892315, 19.82268533181098, 32.59655990850736, 19.011886636857525, 90.28674687386163, 18.91110211177636, 145.96029526146353, 19.295739681132257, 103.22380920088004, 18.38000278073847, 163.7362766505702, 17.568545023263876, 222.4021771357866, 16.57521451051061, 280.73114630011605, 15.786621659627729, 338.14158333429657, 15.118870642006918, 296.8563483540139, 14.186108799679225, 354.3369211665753, 13.18961731123229, 50.838589188046456, 11.937508127205199, 108.87907705816848, 10.52024585472325, 167.54680635815265, 8.7430202920237, 119.88128208650897, 7.301213904743095, 172.58690261717086, 6.025633325913075, 223.62572965021275
17.683699457193725, 168.76451652158408, 18.12044687390759, 235.79187588077295, 18.405348577612195, 294.57127318476313, 17.742988900700805, 224.1868529728563, 18.737381621055707, 280.5228432474183, 20.29262218296855, 345.46195439722123, 20.387983472544878, 49.22992025379843, 19.719204434233426, 106.64888225223392, 22.517445491028823, 43.13361130374158, 23.36498907732834, 124.45244238274677, 23.56738297764619, 179.3850080104881, 24.469996728388608, 244.49986177951172, 24.546926625519745, 312.0013960774983, 25.262973360005535, 278.23242786477056, 23.70134667099094, 348.4210539786917, 23.22125962314443, 35.90841372658807, 23.851268381274192, 93.5412660575677, 24.018152494847538, 158.2063421798532, 23.782752276729028, 121.89734381843319, 22.874616802821237, 185.74652790215015, 21.97986590953706, 239.59851489577514, 22.1474046008775, 298.17668071095284, 21.399283694348313, 3.27586730192963, 19.791900009072723, 319.4359035623884, 19.545303667282766, 14.082180435053033, 19.17178350455038, 73.16328451581772, 18.48806527458598, 134.87649897132655, 17.439213466961277, 193.42783494794975, 16.077540140729948, 153.18840333209127, 15.037920511018566, 210.07604214302833, 14.05043719755989, 266.04550997980243, 13.068964839504961, 323.7192135336453, 12.000114490603924, 21.032836324780273, 9.947346140989062, 335.4995985294639, 8.35361549135008, 29.85341199737214, 7.201726250947362, 83.10538264225438
16.607469352006447, 297.777575766017, 17.59940474334166, 3.0896661495375466, 16.61287167483313, 64.41344094273818, 17.684422099856874, 340.3027704085098, 19.044654667116568, 49.514217939493, 19.44086412347353, 110.31999672676392, 19.98197038269599, 171.49644733423452, 22.988076874249078, 224.90414881696867, 23.422612147090042, 210.52030899946908, 22.219102702002424, 256.3786704900672, 24.66429162186516, 318.51699118122593, 24.788341030516364, 37.99213507387254, 23.266914958458088, 99.52913815797788, 22.885558375781557, 59.317993037618905, 21.86305824958939, 113.11006487701943, 23.175797713642844, 164.42687848266178, 23.28381147514389, 240.09744452688602, 22.069204541692482, 294.5718193456919, 22.5493978477467, 249.91922722767907, 23.020580069124982, 318.28481345935927, 21.81226666812958, 21.22923410332522, 21.19323914538739, 81.68346008557138, 20.893508053533907, 138.16333788716346, 20.467248951125224, 100.72417462914875, 19.610471092948263, 164.74348233988323, 18.83538850494328, 226.070172360821, 18.026538402518945, 286.5279698778628, 17.682329499110242, 348.5371581647304, 15.766379150693094, 307.8270940412464, 14.337329311446593, 8.137986728687613, 13.476239436907063, 66.33903225840606, 12.161465424156368, 128.49414150705374, 10.632500697328084, 191.57679433001013, 7.1304190860556, 138.05115062361196, 5.221308101938748, 189.07279210793175, 4.052120341620395, 236.7263364105326
15.389725000179148, 176.82613206609872, 16.106799301078482, 234.34262684659194, 17.955476190571574, 294.416464720667, 16.920431190396968, 235.33897415941496, 17.355748227895738, 288.8949565012289, 20.012786179428552, 351.97262981832944, 20.11119904449812, 61.44245852874641, 18.948796137535844, 123.6994503311056, 22.13486062494006, 57.32395926304298, 22.861976419674008, 145.26218926867335, 22.37088043475555, 202.8490589885147, 22.754723065828166, 266.4386723066945, 22.41476239606225, 333.8501358677169, 22.331496158227914, 291.9019825664143, 20.401970592275283, 353.23539911444783, 19.53473987329278, 44.11895187204979, 20.680562673240036, 98.64227227413033, 20.9099954664655, 159.7449109838797, 20.033981108202433, 128.61651258416785, 19.182855001683997, 182.09015454486712, 19.360061542376684, 240.82625946615786, 18.98452690670839, 301.9316063371838, 18.051159325544127, 2.5920474447509894, 16.831339655159034, 313.49633126525606, 17.35089800001999, 10.421744629616704, 16.990602929667723, 76.14915089874039, 15.636861475835374, 138.35625786894164, 14.659271876618817, 194.48038139685366, 13.941185082707667, 154.98972147904294, 12.983008128445304, 214.84780667101214, 11.734939998234225, 274.7516542443935, 9.687900583611537, 334.15886852451933, 8.170757065498883, 29.387529027539887, 5.869662332814128, 343.2111280979112, 3.880638711763171, 34.10107740116895, 2.531479225656521, 82.81357607260126
16.977336028612083, 279.009824870736, 16.790708344460068, 339.0019963651506, 18.783421886586908, 40.58140480971242, 17.498504330271246, 348.6060240510207, 18.838230912538013, 44.25687357787817, 18.984353916183476, 106.28600957345756, 20.209724438828257, 163.34252921438926, 21.28373203170293, 223.67759422726195, 21.660674212130576, 186.27152583757348, 22.85485051661663, 244.1432167340369, 23.82820228854507, 316.35676496243343, 23.997642097249553, 24.615832926940566, 23.750015681844296, 92.07563190645476, 22.610950787531877, 49.51949305962374, 21.54364613862375, 108.89409806997676, 21.78665371210848, 163.9334855872311, 21.531327906253658, 229.7660748048553, 21.431622553697288, 285.0632212365238, 21.014742525696896, 246.66300718281957, 20.357775661672576, 308.60164999579337, 19.988657311819416, 3.8193498355070608, 20.09867225741546, 66.30059042933193, 19.016984028261795, 126.89144151856715, 19.093069729541757, 74.01419837475595, 19.336917838590708, 137.0441817031824, 18.622406907553096, 199.6320123976632, 17.894538276459453, 259.32911228219547, 17.680364488932636, 321.7469927860146, 17.15812819948135, 287.8616173168655, 16.489747732703858, 346.19245652538956, 15.419769801277535, 48.22671130965805, 14.175969400163872, 109.57819457549857, 12.466633970974652, 171.09395430420352, 10.365082570947248, 126.16599215665798, 8.65810138175372, 180.7188981045929, 7.397097273497676, 231.09551581113524
16.980074864371343, 133.76536977758425, 18.888923279773667, 204.0663680699526, 18.56841021296505, 271.26629675659734, 17.054138221818086, 216.80951415852803, 18.384211310259, 268.309834143279, 19.298849855527568, 339.8337709091471, 19.343280245739514, 36.4902843823908, 19.62831209095951, 99.19486425048298, 20.460149825598066, 40.53813790759527, 20.250340592100176, 114.29405472459406, 20.761069412587872, 164.711460369379, 21.591316786280842, 230.97505138976146, 21.410256968188385, 296.58526278273786, 20.961263053378907, 250.01942979682343, 20.836955844221396, 304.0013909702368, 21.224679887586614, 2.7751836221805704, 21.751427525334734, 63.695507243717906, 21.512126735764046, 126.88708093231371, 21.63668669398421, 85.67108594791777, 21.763522901762077, 143.47371357075482, 21.176604453082135, 210.55690154270036, 20.462942750713683, 263.67799449370835, 20.6875157193084, 325.7084624659663, 20.47330399402846, 289.72494660723777, 19.90806156001543, 350.3914875333425, 19.099866515797974, 53.65440444828844, 17.616882305203372, 115.78511878294711, 16.531797571709287, 172.47685574223433, 14.479207770779265, 137.0928149977151, 12.856519737070553, 193.5151743139997, 11.724272370384757, 248.08869103859493, 10.249283673587428, 304.96687600037535, 9.20774587720836, 0.3359815792246084, 6.87170692914469, 311.2027863464833, 5.20008676318103, 3.3149450292812017, 3.9479932995623446, 54.08595034485083
16.352452168421838, 170.22958391210685, 16.654187825664955, 233.4926208854294, 16.552472372925198, 288.0252898776515, 17.63336542710742, 222.69784169199943, 18.064908954726242, 284.9811120723247, 18.78507937662757, 339.72483192791657, 21.554234554825285, 39.91057003220543, 21.63761619691195, 120.2543701951151, 20.763869907373618, 63.56814455040518, 23.346690136243275, 120.48359028180226, 23.97533685404712, 200.9701442488905, 22.766697671013652, 267.0625264292524, 21.622546162420303, 323.8415751495586, 21.974634256885604, 278.0914123907865, 21.639152682017325, 333.3808684808642, 22.15564454846534, 39.911225651747465, 21.27762729403813, 101.41930145565418, 20.642745324678074, 149.06428943361126, 21.49234296781829, 118.7524883389349, 20.233571381074846, 185.30821831422975, 19.3921287843741, 241.56724749697125, 18.81950908115801, 299.70388091832064, 18.33844952789685, 357.3692083673714, 17.1672101906531, 311.8656607242988, 16.88157313553777, 9.133922872612395, 16.829849898734142, 72.36986668408812, 15.51416602739193, 134.33105381850626, 14.801012056310206, 191.87559464230222, 14.169191547775172, 151.40474779537254, 12.623051181587414, 213.13996148240878, 11.185277468311764, 271.2612365663872, 9.39394597375115, 329.15889754502484, 7.579927898246107, 25.590894184719872, 5.4862587141215124, 333.56222345675604, 4.065153044327825, 24.61065642203473, 3.154966795922387, 73.71143985773888
16.74126757684155, 275.3960904056644, 15.809307716680204, 338.7814395122686, 17.402723411470223, 22.69039198186875, 18.003650858846928, 324.2773713295534, 18.76637971896209, 14.472476713713517, 20.599514828388873, 70.02275936116702, 22.714678472656455, 135.39167139671932, 23.544835000123445, 202.83876445310577, 25.527259170054485, 149.15275015167808, 27.722257337991564, 237.6849652894033, 27.79601515013514, 316.50012814248566, 26.90502983887003, 20.361758067879293, 27.159782274784796, 88.92729710098445, 25.13432421808009, 50.49909396471066, 24.780978478251857, 107.2423022424774, 23.80884194208225, 173.06168654581376, 22.99628769987121, 222.82871013732654, 25.051817005955456, 288.3765974048026, 22.58341995394941, 250.0313483457099, 22.18869446310439, 307.9714555048764, 21.600187204140227, 7.3706920876740005, 21.52398815182979, 69.63921773311759, 20.54569888717107, 130.89037689967535, 20.58461665435562, 81.16700876912762, 20.221316664395466, 147.4833969105695, 18.716288711622525, 206.77275548938445, 18.29092052443854, 267.42073009371404, 17.64388848525266, 328.1037887462328, 16.154614175356382, 290.2832416849128, 15.3688490478908, 346.3715808796451, 14.527978968395711, 47.65240839534591, 12.547077763427328, 110.32635149466965, 11.062090212446076, 166.71213595795166, 8.758787747074013, 116.38905991249781, 7.325739784971537, 166.18100514376485, 6.807812316427362, 218.92149313388794
15.306194995035543, 102.24745658928919, 17.460569341920227, 168.3612857187105, 16.86100788960217, 232.93490772964205, 15.12562302172951, 157.67058911057117, 16.344083030437318, 212.9056957426737, 16.253420562483235, 276.04536521471726, 16.33013409869445, 331.11937172178784, 15.903740204391987, 31.792138308923796, 15.327369397216636, 315.4348239318393, 18.64322513407062, 5.458101579155169, 18.377449896118613, 70.45740842135656, 18.5448820439645, 122.05668043777874, 19.10912612943406, 177.34623270116774, 20.55964852371719, 134.11091352342035, 21.2077987490413, 185.44279048557007, 20.85974607582663, 245.5902100191775, 20.82465833904141, 294.1672370881266, 22.771744377836516, 348.4363382212844, 21.80289626463805, 322.97434431652187, 21.66932618089779, 19.061287642159254, 21.612869646843734, 78.86839569655581, 21.031680085064487, 141.25795692757373, 20.131489068567433, 202.24129849586438, 17.90022750045034, 156.75683089998927, 16.6674877132403, 210.54238066666218, 15.645464313685334, 263.0602292250213, 14.944360123721623, 317.1991788484287, 14.314357297665001, 16.46727280204496, 13.058329316997604, 336.34026281613603, 10.840390449162392, 33.650672469065725, 8.267409728625664, 83.76790266748601, 6.026713998056424, 135.19897201492532, 3.0670949501147464, 182.7027825764531, 0.0, 119.42559000243948, 0.0, 148.034449066474, 0.9034407746833367, 189.22418010260952
17.39359800512045, 221.47560381944425, 18.10315269606866, 285.2260215469662, 18.37557762681633, 338.46793468081523, 21.326873971707577, 278.41091337067274, 21.499570065640157, 337.86817757329004, 23.0020289389214, 33.699050296606735, 23.821606187202327, 98.98510311477708, 23.244767648630656, 153.72168656913828, 25.41999715796947, 100.7239327159206, 25.7187340567029, 167.91038433199012, 25.744505088154973, 225.56898510418844, 26.46865083100709, 282.8217363643976, 26.185016873268083, 348.69608029103745, 25.8584879711377, 307.3644672205935, 25.32899962535804, 8.999031423834078, 25.22313663636097, 62.52625039313704, 25.153381626480478, 119.35536937104587, 24.597831175413994, 181.59672704126785, 22.72744626028492, 130.20157737526486, 22.038544149801957, 181.02421203809237, 21.274329488138065, 233.26501273033375, 21.50826997155317, 286.0071500744521, 20.29110468198195, 343.3131332016591, 21.473965793036175, 290.50371552596755, 21.82758069232133, 345.37099709624476, 21.168981644977087, 42.63466697955892, 20.402868646661744, 97.96065760602757, 19.967324077237386, 151.06287148785654, 17.840062031453304, 123.61569720141247, 16.661017707776825, 177.23147477739823, 15.731341829751408, 224.82174585536745, 14.845881421055838, 279.5775594944486, 14.319947748743449, 332.8373686703992, 12.198925392593594, 279.6088067460446, 10.784165230309013, 332.1146502056207, 9.388631329165975, 22.792004813473177
15.351311866199694, 112.81075112369163, 14.439591016271773, 170.53100834475376, 15.169576094392166, 213.74958712772028, 17.510380137817524, 155.93620253509494, 16.96516827498598, 209.6345128699487, 17.44412540588436, 255.7287781622556, 20.243798333407245, 311.48208900207766, 20.069066742402065, 13.223590186459337, 20.875924787793384, 326.0161930266582, 22.632243467809005, 17.6662163250514, 24.580459120564917, 82.16072726609359, 24.891209677066023, 152.59661464465327, 23.94149909238003, 217.03815264528575, 21.74864432470678, 175.53722655280833, 20.71931521213053, 222.00756105114706, 22.30820477208768, 273.42992522253184, 21.19991301949569, 345.3751505444287, 18.6766236515876, 23.886426366378444, 19.440611425837975, 330.7555261666363, 19.16542318623151, 36.55208943109974, 19.34733905553468, 87.1207172940461, 18.631907901729047, 153.0341518317136, 16.497877336675348, 201.86143266084588, 15.942070948579467, 138.48694859882642, 15.602151059188472, 196.54374297809343, 15.302705390750358, 250.97692280373644, 14.292650458965287, 308.95597380300956, 13.170663867393142, 0.46635710887344733, 14.257571572581817, 311.5643139665263, 13.289438999380213, 10.077856600953409, 11.82941957749901, 61.700624633175124, 10.739512137211118, 116.73108879470942, 9.304280747940282, 167.54286581853802, 8.27052606906008, 119.23575625706331, 7.254073387146251, 167.97453485215414, 6.795092190889875, 220.35471118664904
16.257297917989913, 199.45497830603148, 17.467813281947283, 251.24285016924063, 20.041138390829683, 304.79974071411266, 20.32200622554225, 252.6302489678247, 20.24766622564332, 303.6616107897794, 21.84087202098389, 351.5759743391875, 23.012954715297308, 65.32614361757452, 22.362641522940162, 109.70002677268228, 25.71404024173477, 51.45849853618628, 28.266110179911266, 135.07912168705064, 27.434607321741062, 197.42068961230694, 27.65301482031036, 259.9886075736433, 26.90219659115006, 322.8108949758373, 26.08027895577156, 281.8479490748707, 25.721522344799126, 342.51189390661216, 24.291557745141322, 36.86991540285435, 24.121871105033858, 84.61072266764265, 24.613535831839112, 143.1349047509308, 23.3423835339196, 101.84067973299939, 23.616906147483853, 153.30933537690515, 22.924002468018863, 215.72816792175067, 21.824499580029485, 265.34645760799566, 22.015567723147825, 318.76045452469594, 21.335566015481223, 279.2904675974717, 20.166558171448724, 334.78113826297783, 19.221961627726852, 25.271081434958912, 19.03335523496307, 79.43861768770184, 18.566887491830226, 135.119429082062, 16.1213981284726, 96.88474425689317, 15.791752621504074, 146.67208396776832, 15.12732454910074, 202.69315507388245, 13.192385211470834, 260.3228627752037, 11.92072532140206, 309.53355423103653, 10.081077219765916, 252.05118259912967, 9.175992667645994, 300.16538007922003, 8.380419967915039, 351.2054368203466
18.560428980577527, 55.904257543679606, 19.354833534666465, 128.2233302572236, 19.939981667872424, 191.89493269402755, 18.253285522844504, 138.49262507214826, 18.864061192940294, 203.22113026139556, 19.35111621581765, 259.477207266192, 20.659331904274595, 329.6490536401707, 19.487967834981834, 29.313509552333578, 20.90046835096826, 327.58428571381614, 22.758062258093773, 37.79237312361615, 23.781365266543325, 108.01164393197058, 23.69820365511693, 179.00561982197672, 23.314716185237323, 245.5681768797569, 22.02102230734924, 210.6515342836468, 20.996713081779813, 274.00331758367395, 19.56722865017966, 327.5748113038189, 20.235608878376393, 24.83239608239581, 19.656613858454616, 87.52038753227193, 18.794406173300928, 40.45487940525683, 19.070254530117076, 95.17824730473751, 19.782826967325754, 153.79636449527578, 20.22559640675238, 224.1858646412511, 18.435151636962843, 291.2292127451371, 17.35121806254532, 247.12816029475442, 16.330044281126977, 302.17577735909725, 16.209933195167633, 353.71562836511305, 16.966403633015272, 53.881611044536314, 16.279995877617036, 120.90888172695973, 16.19374064652584, 82.41542730184094, 15.73634886072028, 144.23513976537603, 14.961846140204464, 206.07402888057857, 13.888675370956399, 270.49881882185923, 12.202043173182144, 332.91615727970174, 10.017315007228687, 296.51881714155974, 8.430951019125763, 352.68754485465524, 6.896955714760953, 49.23626972668773
17.705439838417842, 270.64859944844176, 20.245154812559477, 336.10605119667287, 20.769435794854893, 48.71219480848963, 19.884032427812734, 4.328068123516707, 19.30275209627353, 63.23787169955043, 20.02639411581142, 126.07023502371199, 19.94419946809944, 190.27347522881894, 19.32411088698093, 248.56230070526368, 19.41019130606135, 191.74921496163853, 20.332266268366443, 247.95619495658312, 21.294851275529304, 313.8830806678876, 20.76577150151003, 20.299920117340037, 20.16118657782353, 77.27055518374932, 20.738760610516117, 37.841388200730954, 20.996129862769465, 93.2001657365885, 19.674866817760247, 155.60172343919436, 20.198226259744153, 202.41515060687559, 20.825571222910458, 266.2351058590365, 21.438266222843264, 219.49554572170126, 22.569494192099246, 284.6216637636405, 21.460232658030193, 354.79291763103754, 20.35090176551263, 51.6363256289694, 19.861110567554007, 111.02603553478203, 19.982363051610864, 74.61984979376527, 20.39997833811214, 132.35165092097853, 19.989627076838516, 198.7404405042386, 18.943016385088455, 261.69125253547617, 18.08808952173915, 323.69693334678226, 15.142241399672066, 291.8090887006388, 13.83885338643622, 352.8261160738631, 11.661479890314174, 46.80043480344577, 9.84135531912537, 105.33463411024935, 8.336783579944282, 155.42113666624482, 5.865889041856396, 100.41715514524601, 5.9227616808732, 147.74056415858593, 5.937001479522798, 205.16536936655842
16.342859464046285, 57.33547939340608, 18.474666990042284, 128.7501346927263, 19.030174773187433, 198.69802889934658, 17.700608394742474, 135.6518022774755, 18.431666159832268, 192.69862014004354, 19.58167108344113, 258.3951044871965, 19.557195765452956, 320.30961340357396, 21.008100780153036, 20.44436252946257, 22.559061300505306, 334.75331193155165, 23.992855270354614, 38.474928911870734, 24.693335888861917, 109.23923613416035, 24.748442858547254, 182.7964619772562, 23.379730287323458, 252.2640438831985, 22.28273145123659, 216.22206171969157, 21.50828664694518, 270.68310738751734, 20.181442773365394, 325.50333990788374, 20.95473552068099, 15.844415129940998, 21.375770130436543, 71.85036793118974, 22.26560068924316, 39.73440765970473, 22.506539942068308, 108.23467912385247, 22.0836194955666, 173.1258082559001, 21.015944688368464, 238.25396626506807, 20.2879783092843, 297.5328202578094, 18.644755624593905, 268.6046912883575, 17.242567747033885, 327.29228797146664, 15.917779895603243, 27.318803306217465, 14.106509123070675, 81.00922957790775, 13.597451722240113, 132.79143232517433, 13.87699870312645, 92.86530916587263, 13.347421199311551, 161.43309693509315, 10.761478660706022, 224.4489104221658, 8.61875569221625, 278.90181150052126, 7.112410561132215, 327.31249025886905, 6.369960898225284, 273.58023828399814, 6.13362350306736, 325.3746873456148, 6.070180247231562, 27.365716676340423
