1.3131765289213986, 117.43660275953447, 2.994027714827073, 169.55350451703825, 4.673534889768759, 224.82246801103875, 2.382799766199125, 191.8639111735371, 2.143912565896892, 260.59338230231094, 0.0, 315.667923304818, 0.0, 0.12528785862704153, 0.0, 47.060785359244576, 0.0, 331.31937836947316, 0.0, 21.432083026296947, 0.0, 67.92324367097397, 0.0, 104.786846505044, 0.0, 132.96580798177138, 0.9666950405963981, 82.09826651588303, 2.0291837731719227, 131.30162224371077, 2.8923911715651656, 189.12515001174273, 1.363158026007962, 243.23446329844958, 0.0, 281.070754394884, 0.33099207184070556, 233.12418156205976, 0.38953696226092244, 272.05320184736416, 2.734687227516612, 310.96074617930964, 4.526109123227649, 11.860587011434978, 3.0919866799243185, 71.81865863706918, 1.2195901191584295, 10.631854792096703, 0.0, 49.284556562871, 0.8380763378463464, 78.9107086028128, 3.8021551287197743, 129.48044475619548, 4.033971641721038, 187.7996103662264, 2.81365110811317, 144.61505997201309, 1.6865832491967903, 203.39690249335237, 0.0, 252.61283896841798, 0.0, 289.83342523548436, 0.0, 320.3157361990088, 2.0865436384827816, 258.17852956749454, 1.6841821872850657, 313.2053002607927, 0.0, 354.8669549373445
0.0, 39.70609943228166, 0.38894804784432346, 86.46333425736206, 2.020984100361982, 137.7915256786253, 2.37217903392516, 80.77033875527053, 3.54020160125982, 138.58959825501444, 2.6837363532524567, 201.44523521132112, 0.0, 254.863435645562, 0.0, 283.1629064075242, 0.003778883285348633, 210.79249511338637, 0.7144300614196262, 254.68382282402996, 0.6724142506088819, 280.53753598292815, 4.908363998845335, 314.5075583810268, 8.094733282264617, 6.92519061373042, 9.653595839504947, 344.7704513125415, 10.167008856898542, 43.85438500492223, 10.404983611136164, 101.67421764108065, 9.116453799085482, 158.87924351408415, 8.362900362383602, 204.23017914876618, 6.78185755862284, 149.13666291028446, 4.81421357372227, 199.11440252158735, 3.6624393919771014, 238.82659040239662, 2.673242681811371, 282.06375942632803, 2.521221458267746, 317.7505056552498, 3.6609077697187216, 261.434068765647, 3.1209893583565496, 301.8418934066509, 2.956469590717312, 337.9486467875446, 4.836140109279896, 6.0042990881643385, 8.873626971822716, 59.54595571795575, 11.238020334619794, 36.305470673618274, 9.398145427438074, 97.87245021412507, 7.889703095193251, 148.78762351098476, 6.026831786186543, 195.04124618189402, 5.35628816518856, 236.29325164381558, 3.933100111814153, 193.5136515478629, 4.407045842103024, 243.3947339306597, 3.458233712098313, 298.0406437411207
3.324823115418189, 107.97473183206777, 4.834880992814629, 155.66113981308027, 6.3004630949823905, 209.3796200687737, 6.172933890206274, 168.82514721058112, 6.377131099638248, 224.12090707821278, 5.706869685291269, 275.30394166442295, 5.701480825634694, 321.69909233031296, 5.947894175729168, 14.149707123412833, 5.463874359457175, 311.18973207895823, 5.3709501384685465, 0.6195523669899917, 4.4556412996134895, 52.374956510929, 2.857093439175418, 94.62132589959165, 2.378312799415234, 123.09305583846395, 5.526559516461315, 64.49682645917031, 7.299815498933263, 117.15591714714391, 7.600747121499937, 168.1773568578562, 7.853894597498298, 218.70858106020947, 7.523735181701375, 266.7577460312136, 7.965770204488605, 214.94759582211285, 7.781492945965333, 263.31898134134076, 7.451979031996181, 313.4120125616592, 6.300627395267149, 359.99509935988954, 5.343139608177921, 37.13285540627602, 7.7234713360581955, 350.2736596371879, 8.971445134324563, 44.21569290461939, 8.39610851482679, 95.4779986905169, 7.734294042391731, 140.15536793509264, 8.28106232330903, 181.0609324831441, 7.0412824363616515, 125.82118302454275, 6.577853641081038, 176.54931682589478, 6.662839973553082, 222.2560674968853, 6.219587221161977, 268.77559076560215, 6.470072330688335, 312.0937393013422, 8.028697729476804, 250.26648174446592, 9.670960112798461, 308.2509439440235, 8.849666859473762, 11.14641536961931
0.0, 297.96865881214893, 0.031622772284251616, 347.1690660338277, 1.1421068897044435, 39.86860681319376, 3.1416607681634448, 352.1764798843331, 3.742834033719056, 50.17488803391651, 3.406592265008834, 106.51266499114125, 2.275114573482358, 162.40664686646892, 0.3897347536985843, 210.31715105500143, 0.0, 136.00088415796347, 0.0, 179.83837342863356, 0.0, 224.7379252899386, 0.2625688676585948, 262.268226056084, 2.2130322062895726, 304.2916738972586, 6.421651335892541, 269.6525761107705, 7.110849689972399, 323.9645011255234, 7.178148405371005, 18.181175496174255, 6.221844552883097, 70.8179056039151, 5.9178571212613456, 113.64255778282369, 5.416558673604317, 68.77216356804894, 5.0240848300368155, 113.14208132124025, 6.277355617237203, 158.16298567842344, 6.901178505942048, 216.4901889561805, 6.34463229941609, 273.32646579245034, 3.968949852154642, 227.08233555185095, 2.4226479056140677, 271.29294361854903, 1.8489175441706984, 310.32798994251453, 1.9250396070781455, 348.60565257345144, 3.0865389531784633, 34.81203523325926, 5.354916285482787, 339.81163506726955, 5.587871221726957, 28.39204788797362, 6.492592536828323, 83.67920517019833, 5.212938698909091, 142.64745850312923, 3.7425711913124577, 189.81580467470752, 3.3840885262999354, 155.33098639704338, 3.2698779075765043, 204.0434664901679, 2.880873952808416, 251.80399115221442
4.695112112786101, 321.5361391409249, 5.850865476861882, 16.04972733977809, 7.123545241209386, 69.38203997062017, 9.92111146626187, 26.834597744442775, 10.412049222421103, 91.45406574264837, 9.143431741718896, 146.73872602628362, 9.040439234885065, 196.85803650985505, 8.676463531517143, 250.06072379485965, 7.822965485975953, 197.34285856660713, 8.211734565174803, 248.59106997895802, 7.939512904645922, 303.08374833472936, 7.732304921786933, 351.55234463794625, 8.18223375724395, 41.922589427437934, 8.760760718337435, 4.800072194673967, 7.059498102601214, 60.16389101093223, 5.304073132544276, 100.70967383323455, 4.802978822848821, 137.7034399909657, 5.129345383545708, 179.34896710428504, 6.510966127968089, 126.13716680096599, 6.9665800562890565, 170.26736311531593, 8.126712114935922, 217.14267097400884, 9.218670351710799, 270.0365043842895, 9.114839864621217, 331.62326608302556, 7.736219392214268, 299.3815819617306, 4.918570296559913, 344.34694508299714, 3.9247516323869425, 14.311741890651112, 4.921983695924637, 48.09382605343534, 6.107932031064748, 92.87731856432512, 6.172330169263921, 32.07188147759884, 7.5184562419213865, 81.54560166200021, 8.533749618953141, 129.82811141370638, 9.653795839132517, 178.34880599421055, 11.119118427334522, 234.79106879276512, 11.724587786355423, 188.7825224071952, 12.367993832072408, 252.06038650122736, 10.821449071943508, 318.35612709730714
0.0, 279.56993540577673, 0.0, 325.9546488324569, 0.0, 13.30019755761382, 0.0, 316.20616932583107, 0.0, 10.597823668902794, 0.0, 65.2032270585166, 0.0, 112.05673878147851, 0.0, 156.6234527840358, 0.0, 94.42695741339934, 0.0, 146.12531994296782, 0.0, 197.7645273484639, 0.30532121569282, 245.26131216466453, 0.8313211382508208, 299.1379946578229, 1.4462468001000615, 260.373626682705, 1.966163489342481, 309.6877248860539, 2.622645343517944, 4.408050104875883, 1.4461341772285832, 59.871178041145924, 0.555614083775497, 106.37043867410763, 0.0, 54.32563457500168, 0.0, 90.08105470757093, 0.05461062744646147, 132.42451010135207, 0.5276841956061203, 185.49325463063974, 0.6369223964485776, 232.73476817471732, 1.8845534006083364, 191.85670684478254, 1.286875305488738, 244.6144757814232, 0.6093790639205203, 289.05414672262077, 0.0, 334.0038762925723, 1.0518421911104505, 10.996913312368251, 2.7771295908929936, 318.82833626278745, 3.3239869845021874, 18.27721026093068, 2.658596476364003, 75.23075591484286, 1.7404667366213356, 126.47328950589328, 1.4321372710194011, 177.89175514853085, 0.0, 135.47151836076875, 0.0, 187.90112806241683, 0.0, 239.8356405272339
0.0, 353.19762229826506, 0.0, 44.33997088302344, 0.0, 96.78272387397281, 0.0, 36.195103708218696, 0.0, 87.63639895750823, 0.0, 145.7224962018233, 0.0, 195.43592037643282, 0.0, 246.30213221004118, 0.0, 187.16334381284858, 0.0, 237.76344917608668, 0.0, 285.7483679907768, 0.0, 327.39251286276044, 0.0, 12.631053490785089, 0.0, 329.4537754940749, 0.8306528848680637, 17.077455122491465, 1.5888855571415408, 66.72717737855399, 1.9493353339179724, 118.16080541596511, 2.118467437255874, 166.72493519659741, 0.9767142548245346, 121.91959677700163, 0.5494347728525071, 177.34461914769875, 0.0, 231.85700496773978, 0.0, 276.56553568350284, 0.0, 317.9221416144615, 0.0, 245.93309439363904, 0.0, 290.5493645599828, 0.0, 334.3556095361855, 0.0, 12.342447326972005, 0.0, 48.04802855251824, 4.948184914232755, 1.2068968293559235, 6.53349442665024, 65.95348787864157, 6.945760964312626, 123.45202349973125, 7.145657425281683, 182.0930572081223, 6.843164046336181, 244.00796537552702, 4.407957797756331, 216.42469771818799, 3.927132844255889, 269.83585195475956, 2.164694816099621, 325.18190598070237
0.0, 213.5537206968977, 0.0, 271.9918618859913, 0.17082772909958074, 330.73360524158244, 0.0, 305.3592064011496, 0.0, 0.17723029431325493, 0.0, 62.207133650711306, 0.0, 119.94317808113212, 0.0, 173.46083350350233, 0.0, 98.77181706981716, 0.0, 140.00508905904948, 0.0, 177.31655665787014, 0.0, 220.4022913272354, 0.0, 277.90878500610796, 0.0, 233.77831609816263, 0.0, 284.05530026490317, 0.12296863274760288, 330.6664535478738, 0.23440101952546932, 25.57634044960986, 0.05530134913304435, 75.71022936548248, 0.9256130567385369, 39.1840443251375, 0.0, 84.40264711339707, 0.0, 121.33630179955951, 0.5621375378473303, 164.60302945297244, 2.8758917567876203, 208.08782304051422, 3.0009076768680916, 180.53036733191496, 3.663804945992567, 239.49198274760994, 4.00892533775502, 297.7096119105888, 3.415939945087321, 353.22882599071573, 3.9699266817840466, 46.40378710410379, 1.9875896007379021, 350.33707498881375, 0.5648403025837346, 49.873853483338216, 0.0, 105.80591148897734, 0.0, 161.54533417368108, 0.0, 208.75447406189664, 0.0, 147.1310225030432, 0.0, 202.2226325193378, 0.0, 254.07829906758178
0.6207462800718478, 261.3080054735186, 1.4937215585703922, 320.7141975276196, 1.9760173986820504, 19.83286505119437, 2.4766409516687453, 335.1720965402477, 2.089055021432574, 39.316030103021866, 0.5146245974793106, 98.07108229904355, 0.0, 158.5648057038423, 0.0, 200.138060693841, 0.0, 99.96621641684375, 0.0, 153.11877009512983, 0.0, 206.27635394903035, 1.0254136610750892, 250.76872923905603, 3.956592064722208, 304.7136393762995, 5.592694423283299, 274.6322424821014, 5.67458886363489, 336.4720097592684, 5.949389912605226, 33.62031931689924, 5.894478464110289, 92.32492843648285, 5.302671445262275, 148.5459846780835, 5.121953688096128, 99.37889596226056, 4.011283281294251, 158.91216414362768, 2.196862338239394, 214.38319705604087, 0.0, 264.58065526949, 0.0, 294.2194771435968, 0.0, 231.95778060683406, 0.0, 276.29516591185904, 1.317541550517124, 316.6686152297345, 3.117828863817004, 4.803856449704327, 4.754134538459699, 58.52923549480931, 6.958771042449684, 18.365642416259405, 7.667131948097598, 82.28407001634092, 7.873805851036828, 140.56966691248525, 7.8703608312098705, 199.7330565975132, 7.590408284179676, 261.6293557001593, 5.589779374093348, 219.6106001412361, 4.9336961805507356, 275.49011847444206, 3.622453355999213, 334.76068128055107
0.0, 201.83742573836756, 0.0, 260.16564903153983, 0.0, 322.6041159834649, 0.0, 285.2607963808729, 0.0, 341.81691885840604, 0.0, 30.051728117779085, 0.0, 68.18060668680516, 0.0, 100.65006380305778, 0.0, 59.25760627545852, 0.0, 114.68477574372237, 0.0, 164.12960763582447, 0.0, 219.97854160772383, 0.12177894341321913, 273.62201885609664, 1.0656197391203688, 211.77157215289174, 0.6886294373568446, 278.0247037254768, 0.0, 332.1701048626808, 0.0, 25.398616850341682, 0.0, 77.94593196105912, 0.0, 25.49074487751305, 0.0, 75.86260686626711, 0.0, 122.46074151232351, 0.0, 167.79999375070938, 0.0, 211.59845506569252, 0.0, 162.62467711941986, 0.0, 209.68165958402292, 0.0, 254.95625622592362, 0.0, 300.98257249102164, 0.0, 356.1383387543266, 0.0, 307.2970228669931, 0.0, 356.852858521016, 0.0, 39.89146050615067, 0.0, 93.87518136600198, 0.0, 149.8850577786551, 0.0, 81.25157227475682, 0.0, 141.811686860706, 0.0, 205.6157400197102
0.7977035170017254, 286.16312321811745, 0.7529510536901376, 341.5008089116221, 1.1565539835380243, 31.16799790691598, 0.0, 341.6488015584092, 0.1385950790238194, 32.39177817903865, 1.7006963825019485, 92.75053710166213, 2.1257533099977692, 151.19090436888968, 2.469101040972976, 212.67387648567478, 2.8118421116960626, 131.0956566491823, 3.125229014864994, 184.6581695547979, 3.1331495533267173, 240.1584941486368, 3.39965034305283, 291.85342733001056, 3.094641363372841, 347.1264191307436, 5.330743305404199, 293.63584183894056, 5.995220857537397, 341.3247909286016, 7.304560517682813, 31.769737595092696, 8.062113164853773, 93.27568369503732, 7.830625963614274, 154.2550468133623, 6.184667382065956, 132.44324609678358, 3.74193635125739, 176.80877885611713, 3.8670797461078603, 210.63046196066642, 5.65054081692542, 256.7148895515795, 7.7580690905538106, 308.26098765409967, 5.238313703736303, 250.16752165617316, 6.223115299680759, 313.6456887682941, 5.7361104090698785, 17.14326129879414, 5.22332683691721, 71.58508681646695, 5.824537655640914, 131.2001745771671, 6.545358144004122, 55.12362923938271, 5.158001107491992, 117.2336993533855, 4.113990548209724, 177.02788107925932, 1.6988053987781009, 235.7851474911517, 0.0, 285.3355322968184, 4.93905072826342, 236.89536283381335, 4.472811071847518, 284.16953917846985, 3.6832894439263426, 335.64472546055663
0.0, 23.814609845036674, 0.0, 73.70226969679429, 0.0, 129.74971428357233, 0.0, 102.52919052764283, 0.0, 158.50909556371752, 0.0, 217.3573074310202, 0.0, 266.3800605833702, 0.0, 317.2441124847883, 0.0, 231.73753102953918, 0.0, 278.36989195268575, 0.0, 339.16121061156537, 0.0, 31.643341144370144, 0.7826751520064719, 83.32129131092478, 3.513583141790677, 44.64690311823769, 4.1927069368726, 96.0600945968288, 4.928611499057781, 158.7846911875316, 3.2878296774074265, 219.85556062703998, 1.7591346164451385, 270.1414409665985, 0.0, 235.06358448659668, 0.0, 277.7503116200241, 0.7549966901827437, 328.3579703965077, 0.07052795068809091, 29.29569575189526, 0.0, 66.50166807453014, 0.0, 339.09309333490944, 0.0, 38.81817618092278, 1.1765468050654364, 103.55863916466706, 1.0146489803234156, 168.7370114132786, 1.0567417137167565, 226.51702922550518, 2.8659125637161944, 173.00057250380715, 1.109335093853299, 231.48705650838593, 0.0, 285.96288962732996, 0.0, 333.82674221867836, 0.0, 23.197264078968253, 0.4813997066058219, 4.130792355067393, 0.0, 51.26277031480652, 0.0, 87.36938484637133
0.0, 54.15950895265912, 0.0, 117.27143709657666, 0.0, 182.95147127977376, 0.0, 149.6449628732272, 0.0, 210.835491972944, 0.0, 261.84949619045085, 0.0, 297.36930037445734, 0.0, 326.7889858738119, 0.0, 265.56848653334566, 0.0, 321.5676672485328, 0.0, 14.973134528870085, 0.0, 70.49383435750056, 0.896716291962177, 128.41002742912096, 0.746995087026298, 92.16765385029767, 0.8775237457446606, 152.3474311114051, 0.5635193539763818, 207.1416887236567, 0.7880033309931057, 264.14467790178526, 0.02746384342768412, 321.584949144305, 0.0, 273.1919657019037, 0.0, 327.8114769049181, 0.0, 19.588462610451842, 0.0, 60.745842760903024, 0.0, 114.02910650764687, 0.0, 59.567739316258496, 0.0, 119.05250084203888, 0.0, 164.85457403724092, 0.0, 209.85838454219433, 0.0, 255.49003501432793, 1.1523197225081658, 221.60393774709405, 2.458382996919931, 287.24389878683377, 2.295960941836492, 344.52813120798925, 2.4563513302072555, 37.96109136458781, 3.1049258395402997, 96.74048728059827, 1.4394173814957707, 43.569147958395284, 1.8076578839343878, 106.23257614036987, 0.6739953272672841, 167.36434721507234
0.0, 201.82259820252946, 0.0, 261.58029166294875, 0.0, 319.79147547911816, 0.0, 282.79971481819047, 0.0, 342.7272019709565, 0.0, 39.3204890206396, 0.0, 86.77273379519175, 0.0, 124.55372409931323, 0.0, 72.24159134281265, 0.0, 132.870458997734, 0.0, 190.90323518140784, 0.0, 242.04052078060423, 0.0, 295.9824588024996, 0.0, 232.33274752964311, 0.0, 279.8385400774336, 0.0, 333.2800179528026, 0.0, 24.886817101873675, 0.0, 75.69635794762938, 0.6851493862355225, 30.98449142249322, 0.41526269629712986, 87.2811057701875, 0.0, 141.2653990055986, 0.0, 189.44720701956015, 0.0, 229.1594948463083, 0.0, 182.0161305051616, 0.0, 224.3428143337596, 0.0, 269.77693481954253, 1.6554787777550293, 325.74233235633625, 2.4858391480335724, 25.060149758202083, 3.99288679186132, 334.0745480575585, 4.112695621695243, 36.599707316913126, 3.672799708671956, 92.38373373068755, 3.2983601705425802, 150.87390588629341, 2.559640015085647, 205.93964220880162, 3.7840877575294347, 151.94156050563876, 3.7378578861635177, 215.7374793795542, 1.5065407294227584, 282.8613398068626
1.1631215087290905, 284.3840589664952, 1.7900363991160062, 339.76787868224335, 2.3969911241563997, 32.4258473753384, 0.5026590398882471, 350.96037757025516, 0.6286082248525486, 47.35405585842051, 0.2520488068619558, 99.93765019677366, 0.24526580950123228, 150.58580944611052, 0.8653271016086583, 202.22606663845013, 2.148666887214176, 138.2268446783307, 2.1029919988777563, 188.88733135428035, 2.5157940435075683, 238.36885910064177, 3.3864418727198142, 290.5862678333595, 3.1799733290129946, 345.1533288977171, 5.211765001943603, 301.77760117024116, 5.247785270539954, 347.53940966803583, 6.3004016315975555, 29.87724328452194, 7.695593784166498, 85.32388486388194, 8.538715384812736, 138.2454541071887, 9.631411854801712, 116.8249980624636, 8.316207897356627, 176.35353322436836, 6.7472754046178185, 224.72892290507812, 6.052935884979156, 262.5479583452071, 8.444267579365086, 305.3969081557767, 10.069311376021998, 274.82332263615405, 10.871522346657827, 331.12067608305387, 11.87332804547492, 27.297528709608102, 12.024999761459036, 86.43167931052028, 12.396776799071773, 143.8903094195131, 8.881858153601293, 105.17659053944776, 7.8857434264860515, 163.1857121432494, 7.6841554227935305, 217.18202434949225, 7.156493467190862, 274.8884919435113, 6.438307147590923, 329.93715319055764, 7.452327755612643, 275.395534881388, 6.38365328656286, 332.4941507067361, 4.969468600606644, 23.52619662802963
0.0, 247.50895081199496, 0.0, 307.4519865747288, 0.0, 3.5044729043867275, 0.0, 332.3120304814274, 0.0, 35.727959607700974, 0.0, 96.14057270211494, 0.0, 149.14112821601915, 0.0, 203.78560917096453, 0.0, 138.56312334225322, 0.0, 187.7420085441266, 0.0, 232.29868322706938, 0.0, 280.2966721983357, 1.197175995563973, 336.48637008028436, 1.2413844290867149, 313.65228650731297, 0.8366501829068398, 11.534601074418068, 0.703361510799664, 62.23106376280048, 0.6789817152074801, 119.78037433822385, 0.0, 172.68092338269412, 0.0, 111.23025803511268, 0.0, 157.0638921942017, 0.0, 199.83027479487836, 0.8833529504492221, 255.47742257575044, 1.8518703615217222, 307.7681825142445, 2.7797997175073084, 271.8657944275268, 2.6933121268500706, 331.4310266197921, 1.9186608276535324, 25.914883388647528, 1.610031706909893, 72.92638441380976, 2.8919256243565954, 125.16905220202608, 2.526421282362551, 86.2879726031715, 1.258250251611808, 145.97001654626945, 0.43060034407152287, 197.67929983458743, 0.0, 248.01938525935307, 0.0, 296.9855064962198, 0.03480936302515137, 254.17894346106684, 0.0, 313.43034943219493, 0.0, 4.629857094635751
0.21406396512994025, 223.3201900666581, 2.190315897608058, 282.1852471632518, 3.5252755358821197, 345.6066417072174, 2.3749326053775945, 304.523986315544, 2.5274798444282203, 4.039835153879511, 1.436564889633384, 65.88363926102014, 0.0, 116.5275243987906, 0.0, 158.63497900681708, 0.1439487030701426, 104.58898407270058, 0.8467248400596654, 163.58511810801076, 0.0, 220.52028584581856, 0.0, 271.3867686209198, 0.0, 319.49594492061163, 0.0, 256.48685578279617, 0.3727116729134704, 302.5746985625692, 1.2816751874040322, 354.89640267985817, 1.4782925515112022, 46.62922880281156, 1.400196096905249, 99.55838283047173, 2.5381404951346695, 50.34972921354479, 2.765091540875702, 100.00487897961048, 3.247337440728202, 152.24343165856254, 2.9613916120542987, 205.4945927057109, 2.9007345734016745, 256.58563415826865, 2.4513850254704215, 228.55936705439584, 0.734105063246594, 277.6027272672493, 0.7817135412869464, 312.7262500593463, 2.7852244694382504, 355.8204933947971, 4.848120660491053, 50.14695669439567, 4.992130233502703, 357.94664417445824, 4.50705205686292, 62.05465954649267, 4.47714438966819, 112.21291723642571, 4.955878868381274, 170.68877059725065, 4.693552133405755, 232.28860539418866, 5.511735188868698, 181.6061569520981, 4.376114627941309, 237.492333218152, 3.1870567835127046, 291.95748373864285
0.0, 168.1877404512181, 0.0, 211.56662445698277, 0.0, 267.60463977472614, 0.0, 223.26874997102288, 0.0, 288.92293082005807, 0.0, 353.3957530890328, 0.0, 55.25615464399357, 0.0, 118.2475082405474, 0.0, 59.91488257745501, 0.0, 96.71125496554666, 0.0, 136.9821629687424, 0.0, 182.4975311789351, 0.0, 231.77117443942186, 1.4872970683492892, 207.23917669054518, 3.299592766866591, 264.1478499618957, 4.156282194903568, 326.3288661771161, 3.8576142140998537, 24.029978257998717, 4.770602159662831, 78.1447002230214, 3.26977093927579, 44.13554801848764, 1.5797176730966191, 105.27400400660648, 0.9552042141647834, 156.9597624371212, 0.5649593390830417, 216.96727826775674, 0.0, 276.5843383118688, 0.0, 219.42003231798535, 0.0, 251.78066995233453, 0.0, 289.1308568576109, 0.0, 340.97582503962786, 0.0, 34.4978287686581, 1.1224168940218924, 341.5992809774169, 2.1726448526452864, 25.241209805198526, 3.929773634604711, 87.76037260534336, 3.201896750946314, 147.48574066512418, 3.3573619401590955, 198.54161720038812, 1.3630850389936704, 181.0413461187456, 1.8655062653738808, 244.9868685815985, 1.443230674850122, 307.85731126800073
0.0, 231.868558699733, 0.0, 286.79532342244556, 0.5444198628081971, 338.73066625693735, 3.746388678099791, 305.2141692013691, 4.824226011499096, 5.930555871912561, 5.207179536597394, 64.5502131217171, 5.578323280121733, 127.28642667682497, 5.465912093455955, 185.44638157883622, 3.3305204502589665, 134.32343044340556, 3.0443194297912624, 190.49818025746077, 2.032766579774022, 250.02978512227597, 0.7751756010575678, 300.23626165259185, 0.0, 342.92432006723834, 1.5394798925589983, 287.68087697453575, 3.1198084768022105, 338.8395732867102, 3.7692055614873663, 31.077442838764608, 4.864357100558104, 85.86489982314284, 4.812785769378929, 141.52004109718487, 6.068793233045591, 96.90160286689648, 6.13397900295309, 154.90284060008193, 5.187126216122601, 206.43220319006173, 5.976911560243621, 250.37981498332982, 6.807589978143282, 306.03986785979134, 6.954537788756088, 268.5976458555102, 7.473313546384488, 328.93475160233106, 7.003016674677633, 27.740514642475574, 6.673943955469005, 82.46872469253638, 5.485577694527426, 136.92927824817647, 4.967324654762823, 66.69372323560951, 7.253402692956524, 114.01772485608925, 9.450368779077476, 171.6821856728126, 10.547245702896259, 236.3208891276478, 11.011913716265386, 303.15900890020004, 10.401178507720994, 268.17955894625294, 10.491568994116538, 333.79400399130367, 8.733963838351002, 44.50580841985862
0.0, 253.64203108088762, 0.0, 315.04896146795363, 0.0, 10.62482614397609, 0.0, 314.4610881123341, 0.0, 23.74606274963146, 0.0, 95.69827164415263, 0.0, 168.8534885037366, 0.0, 239.87888051984322, 0.0, 174.7883763783923, 0.0, 193.22346116617246, 0.0, 222.25628905232045, 0.0, 266.7295248281081, 0.0, 312.71947618758884, 0.0, 283.83186777823573, 0.0, 343.31024248810553, 0.0, 43.80539320668279, 0.0, 108.05580003911084, 0.0, 166.2266001322799, 0.0, 134.6791126449485, 0.0, 192.90254001620767, 0.0, 236.12878224968898, 0.0, 290.39303942091794, 0.0, 353.8617770998935, 0.0, 313.07038207604336, 0.0, 17.291268672685973, 0.0, 73.36335118370164, 0.0, 123.82974211574255, 0.0, 126.12619861515097, 0.0, 66.84487611024436, 0.0, 125.4145229059362, 0.0, 184.5703953923163, 0.0, 244.40636400043195, 0.0, 294.77751036040115, 0.0, 279.32764895050445, 0.0, 344.4675334872875, 0.0, 40.110448668679666
0.0, 177.41916100325238, 0.0, 233.34354620655932, 0.0, 293.31371220317806, 1.5140043962082217, 261.6115396068515, 2.388787858789774, 320.14838503924744, 2.140696417166938, 18.880003774915277, 1.984460449822548, 74.58759051599537, 2.807015829859347, 128.1663432389784, 0.9393092084801153, 78.8499135333131, 0.5213945362081511, 135.628206920768, 0.06265256396705803, 189.43191664412433, 0.0, 246.5728455138335, 0.0, 298.8211751834737, 0.516237073618784, 237.68588776255507, 1.7940113440220005, 283.3535505581469, 3.1706410080619984, 334.20606733741374, 3.8584180261062673, 32.76530750668684, 3.326236146067191, 90.271407508935, 3.310399833849175, 49.95943733843509, 3.19186158953661, 100.04658805805951, 3.356811178765406, 151.72696271123857, 3.1223372807457572, 203.91315636131364, 2.615622683946499, 255.80020282636505, 2.415876674237173, 231.58962925362107, 2.614094957982553, 280.7502825595949, 3.007576088724306, 327.6755767834226, 3.7638384524050643, 23.430861766764863, 3.100376124001465, 71.04020739817533, 3.631357942397237, 355.0730928643232, 4.419653546847272, 55.477552698482086, 5.033487771638598, 106.84838467074377, 6.233342810564601, 162.37614037797826, 7.210936364177649, 225.90974789382878, 8.176562224256973, 183.60549089120406, 8.050051997131625, 246.5105862991794, 6.811299985511091, 310.24217899280654
0.0, 124.23663701081247, 0.0, 172.48468039845375, 0.0, 238.0231720045326, 0.0, 192.12529874465565, 0.0, 265.62202549838685, 0.0, 339.25682990760015, 0.0, 59.43916620480532, 0.0, 134.22320997598277, 0.0, 229.70631155150497, 0.0, 328.1214758707968, 0.3155686995124588, 42.29696052502079, 3.677763400270397, 111.24821468022083, 4.743946079064889, 184.07362499496367, 3.9342715971165862, 170.69205466164212, 4.118466106292993, 229.02945266264723, 4.248241791490585, 287.74199376075563, 3.655959906067483, 347.2127197862719, 2.8883905361073574, 41.04543327837114, 0.6650192157257346, 341.07597413288096, 1.4527718077052043, 37.44977368534782, 1.0122757304722607, 93.76059748601112, 1.0866875858813185, 147.78659052571592, 1.4714210396762797, 205.66139886512184, 1.5365408108216616, 162.8005660622903, 0.0, 231.43242902853126, 0.0, 313.364433511656, 0.0, 225.22819191731494, 0.0, 294.36194042342356, 1.140659001475489, 247.82209243538105, 3.677041861823155, 312.1511503473952, 4.6626822959334175, 18.875568052938977, 4.240429774361523, 80.45195110850557, 4.139375164134378, 140.41899618341483, 1.0804253434065065, 123.3873712184514, 0.0, 179.0917355927593, 0.0, 231.066685767301
0.0, 205.33946312628976, 1.8868044503446901, 258.61097441837796, 4.64157926660425, 322.66736840716277, 3.303011257995511, 291.21604114566173, 4.055575997856172, 351.5411665107442, 4.0280164962696645, 53.263829223534174, 3.8547424563290007, 116.7287966942845, 3.325909088171435, 174.91595725905782, 2.101271840537032, 121.84302712637304, 0.4689134827410759, 178.0925247943883, 0.0, 224.37988286848756, 0.0, 240.51132123966025, 0.8733707669641894, 278.2713258515912, 4.030914820261671, 235.22444904269497, 4.8125988592310955, 299.0174965565185, 3.919939546096973, 350.9887279342929, 4.628174024571346, 39.88493776107379, 4.631538802072207, 92.58828982953098, 6.301208465016018, 48.59185720457449, 6.221082461828976, 93.93030073345574, 8.397255774310317, 138.12013632730407, 10.604416354657912, 197.87657971855313, 11.035843642422371, 264.61070779911336, 8.640271136829579, 243.96187206090866, 7.2511124823723625, 296.2219999011262, 7.036209643298353, 340.36417415504684, 8.35724572661524, 30.932509656646882, 8.34509599676773, 88.92798315928499, 7.760149975586064, 16.600380687806073, 9.174164556838148, 77.43758167040205, 9.678656896289759, 134.06372202919755, 10.076670892962099, 194.1686739907406, 9.888938179621562, 257.51121179325423, 10.179876243370558, 206.03222809488537, 10.709772723125024, 265.16689105045134, 9.662478277294227, 333.381475393054
