4.965040724171324, 2.279966024292, 5.48167220298199, 64.67741602907752, 5.7749938589581005, 127.80278353000129, 4.863806965083469, 96.84154980582817, 4.5779499481635275, 152.61812080188653, 3.9314526799619642, 212.90530519516724, 3.111284993387514, 266.2449414972041, 3.5546088811630123, 323.7933959237717, 0.2611646271962053, 278.68327523681864, 0.0, 332.8000358047021, 0.0, 21.549651414539827, 0.0, 72.3703283429263, 0.0, 128.32294359953633, 0.0, 71.82000885536179, 0.11100343331089134, 130.70341744081222, 0.0, 192.01989981176635, 0.0, 249.80074740840922, 0.0, 302.9769004064288, 0.0, 254.06023909137915, 0.0, 304.6403495757894, 0.0, 358.1141950988623, 0.0, 44.20720419552391, 0.0, 77.87442510959715, 0.0, 22.32663046246365, 0.0, 67.13094862459748, 0.0, 122.2256303357659, 0.0, 186.43938171193477, 0.0, 247.59608473767906, 0.0, 193.15753999019856, 0.0, 258.64441283995114, 0.0, 309.9436012036488, 0.0, 0.15478616272506318, 0.0, 55.09465267633408, 0.0, 4.142934299454881, 0.0, 57.243674695579564, 0.0, 118.07022822436798
8.408403584516961, 68.93675460144023, 7.8411676226956315, 127.07604176376034, 7.265791032810903, 180.37016174729175, 4.931115659412281, 135.43674250673465, 5.06282888751247, 193.35812667822535, 4.309115274751608, 252.8989092372379, 2.9143542541571144, 304.72290890342265, 2.8663320473520217, 359.3057459772443, 2.6835824070272523, 295.20515895616046, 1.8881775112293464, 342.8261631058793, 2.0648280170826188, 35.64167649566578, 1.1567134721955719, 87.47285817662528, 0.5754131531095418, 136.58820554631168, 2.739941177748678, 95.04656816444935, 1.126826615823582, 147.6733447587511, 0.7352237313336923, 190.4912135486993, 0.5220879285933331, 237.84486883597475, 1.1377805087419288, 286.1850769038314, 1.6849113661898683, 261.21244587528224, 0.473857652735479, 318.27681253753815, 0.0, 12.14212951078102, 0.0, 61.569774102461615, 0.0, 109.82934878116735, 0.0, 76.50801153568727, 0.0, 126.58497260610785, 0.0, 169.85200007018875, 0.0, 226.61028384058736, 0.0, 281.4311615441777, 0.0, 238.68955292866116, 0.0, 289.7434364814538, 0.0, 339.5508491496976, 0.0, 37.488918082327736, 0.0, 89.88240293544078, 0.0, 22.869138183686925, 0.0, 71.80597817434182, 0.0, 108.21329664984549
3.7074582477676827, 55.46125654550758, 4.272953610470865, 113.23374593873798, 4.680668798936112, 166.90645750251682, 4.6350686811396855, 136.0971808088738, 5.1834195348454895, 198.71732858027093, 4.996724366955271, 261.6838969371194, 4.324408696302829, 323.0551001362014, 3.5094290214328847, 26.340812505772377, 1.8292861539949374, 330.91397721442956, 0.0, 24.72665386241633, 0.0, 66.73163350905017, 0.0, 104.13316191173776, 0.0, 152.45345728862847, 0.0, 128.17488969010063, 0.0, 186.56752716037113, 0.0, 242.73821758331945, 0.0, 299.5955474760086, 0.0, 344.3924348408094, 0.0, 292.3790043165715, 0.0, 342.8620474813964, 0.0, 17.86362930421018, 0.0, 68.28781465954368, 0.0, 120.29504706622978, 0.0, 78.22862756109669, 0.0, 123.91124634906083, 0.0, 163.21601398888683, 0.0, 209.28425832274092, 0.0, 268.4583378626512, 0.0, 225.81647634841215, 0.0, 281.60092626167545, 0.0, 331.24171045138667, 0.0, 22.853920658665796, 0.0, 73.81786140539606, 0.0, 26.90827307697903, 0.0, 79.01689781532832, 0.0, 126.62041142953437
5.786616755170213, 30.359336593668168, 7.149763101850204, 91.49539036465244, 8.164716748031758, 158.11037043015622, 6.17111641707681, 120.56590253575027, 5.664588584223989, 181.06502877933664, 4.180182831908264, 243.84729978356322, 2.1194737554325473, 299.2849229454531, 1.6318367395407516, 346.4275442557494, 0.3107010046425004, 297.28510291156, 0.0, 351.9483697165962, 0.0, 49.51481242962977, 0.0, 106.43424458741787, 0.0, 153.15870275869415, 0.0, 85.94486200074232, 0.0, 128.41809562985748, 0.0, 184.19081471061136, 0.0, 239.0677707917072, 0.0, 291.22719864623144, 0.0, 237.21755159950393, 0.0, 287.7188066798758, 0.0, 344.85983504926656, 0.0, 35.19577878587955, 0.0, 84.53814580227488, 0.0, 49.50045422704866, 0.0, 92.6622750927484, 0.0, 129.4447715612397, 0.0, 170.05875571207238, 0.0, 229.07595952118155, 0.0, 172.44413499510014, 0.0, 228.4514864270275, 0.0, 276.6135767836191, 0.0, 328.77459349300693, 0.0, 21.1575301332873, 0.0, 329.93864092749584, 0.0, 19.422102413379736, 0.0, 73.24989598699024
0.0, 12.795136997833268, 0.0, 66.26746027145117, 1.2387960787561345, 124.90165262158752, 1.2486733748962628, 75.94859123341111, 2.336726159882567, 139.08626853620044, 2.3686615955446513, 206.48857164010053, 1.5801716472962362, 271.48883327822205, 0.775712266501855, 335.3081487217043, 0.0, 283.1862775329376, 0.0, 336.7329943019136, 0.0, 28.809501550791452, 0.0, 74.36779729937624, 0.0, 119.0030343427388, 0.0, 89.12531546154199, 0.0, 147.28708553370606, 0.0, 208.8572492684786, 0.0, 268.3879945339356, 0.0, 325.2079691302307, 0.0, 290.0302166650356, 0.0, 352.974621856612, 0.0, 52.47271583702778, 0.0, 116.04468247438027, 0.0, 168.57626841097692, 0.0, 104.75241537191103, 0.0, 137.92047510612772, 0.0, 173.53573956892285, 0.0, 228.44709009995532, 0.0, 278.05270781176665, 0.0, 218.59144478910522, 0.0, 261.0179887745022, 0.0, 323.0271872297619, 0.0, 22.234606911645134, 0.0, 80.56422782768244, 0.0, 59.69230327112319, 0.0, 113.5307862920641, 0.0, 174.70839201841883
12.261875312265913, 36.29275827324345, 12.267949768008307, 95.39321229774995, 12.71126086408315, 151.77958447213152, 14.636796040771394, 119.74408373735766, 15.131490270619949, 180.04529382940368, 14.750184548996927, 241.29320661632852, 14.37729044368707, 304.1942919696148, 13.451627068397993, 5.983038891205366, 10.092660288237933, 313.27611477288616, 9.259968969271078, 8.307122383659243, 7.614237773519506, 67.88016114589338, 6.059358085675645, 116.76566709860236, 5.313396045987696, 163.80428926995032, 5.8036853831317, 118.61548478570197, 5.474941707626128, 175.01728930040898, 4.378658342047822, 224.8424463275027, 3.8319795225861557, 278.3700861203926, 2.619942980424547, 329.68793398702627, 2.9433680059055654, 283.63878873859215, 1.4305030487410924, 340.5557158969722, 0.0, 23.11535837213937, 0.09742706409552976, 71.43372818468976, 0.0, 127.079146087848, 0.0, 89.0126949674515, 0.0, 144.32833193382058, 0.0, 198.24422164718862, 0.0, 253.79336402505214, 0.0, 309.9592525848586, 0.0, 235.49777048552562, 0.0, 277.18675877951716, 0.0, 325.4574733966853, 0.0, 22.08864322025806, 0.0, 84.92336699991489, 0.0, 40.60410961707399, 0.0, 97.78224185266927, 0.0, 156.14825887499754
1.6374792509457305, 66.409150767938, 2.144935804875721, 130.0472423658393, 2.1161153048273333, 189.3976325164193, 3.3269994865214008, 142.87359986599856, 3.4742788755826575, 210.88040179739443, 2.3799837572407254, 281.0799379008504, 0.0, 347.59267620201194, 0.0, 41.76848156493383, 0.0, 334.0755570834789, 0.0, 21.26782583038114, 0.0, 67.1093948187732, 0.0, 111.9890529774676, 0.0, 157.17326277339035, 0.0, 125.33927557813067, 0.0, 182.72902037417467, 0.0, 242.22490284537315, 0.0, 305.70167732350046, 0.0, 357.4644318218456, 0.0, 314.91326805449114, 0.0, 6.923071259164822, 0.0, 57.82096099062819, 0.0, 120.06502872583084, 0.0, 181.36255772322886, 0.0, 131.45425218715516, 0.0, 184.56798273585463, 0.0, 226.668596226404, 0.0, 258.56401196774846, 0.0, 293.58393897411435, 0.0, 224.0293938925591, 0.0, 273.1179732950435, 0.0, 336.10321899677183, 0.0, 39.88898755130118, 0.0, 89.86249863562848, 0.0, 67.39932990861334, 0.0, 120.37746050485967, 0.0, 165.24416009146208
7.8923269661137425, 353.09247678400857, 9.120122725189212, 51.68985412275077, 10.069981391153217, 114.0098135521312, 11.282368434002557, 88.74559026447697, 11.199866636537866, 148.61384693360884, 10.439290307496233, 209.91179584825045, 9.073104654621005, 269.440083648085, 8.756945276811155, 322.5035099604484, 6.063778586595371, 270.74568077827576, 5.324525023527365, 326.7974154025367, 4.642617835119193, 23.99028049218675, 3.726764845338084, 83.4254302028988, 1.5013631176893867, 138.015522491292, 2.6042380456249, 81.2191554830552, 2.541616206646381, 127.28610350375982, 2.8445471485638754, 182.54421408893458, 2.00679159547714, 241.63971115750815, 0.0, 297.61352882171457, 0.0, 253.9797311960528, 0.0, 304.58362848139626, 0.0, 355.7491600343408, 0.0, 40.63028337858433, 0.0, 88.47057996072775, 0.0, 62.39722642830476, 0.0, 111.93214509373745, 0.0, 159.8747241842962, 0.0, 206.91467401412265, 0.0, 244.9130798155598, 0.0, 168.4021752463997, 0.0, 223.40007785769478, 0.0, 268.14057812745284, 0.0, 320.6675882430008, 0.0, 23.472607670831888, 0.0, 332.4128027461352, 0.0, 30.485812787988507, 0.0, 85.54317510188751
0.0, 344.93043115490104, 0.0, 27.217731929530448, 0.5853996194599053, 81.4317057008033, 2.0905626186043285, 31.35490108118176, 3.3686516369668738, 102.89799372848687, 3.0615217709750437, 181.98907415104142, 0.0, 255.70592527080385, 0.0, 306.95974886682365, 0.0, 242.52407340349393, 0.0, 243.76287883141157, 0.0, 285.65603939809387, 1.3513490290972519, 342.26244203765543, 2.6028426712713544, 50.00768131826764, 2.1300436678141703, 38.31360519686809, 2.3397996563484043, 99.9801357885683, 1.9899213055837341, 165.66839062275344, 0.03596984346474161, 228.55769232489024, 0.0, 280.92969510652347, 0.0, 225.6419169704302, 0.0, 281.05432078782314, 0.0, 332.1960758001808, 0.0, 27.667355311844656, 0.0, 85.25489951180215, 0.0, 43.488055115615985, 0.0, 114.90250532538988, 0.0, 190.7468357995643, 0.0, 80.03810361630353, 0.0, 152.10267115132402, 0.0, 124.73589753644694, 0.0, 188.89757311582773, 0.0, 249.13088852390138, 0.0, 313.87041942477055, 0.0, 17.257019906892474, 0.0, 356.573319510915, 0.0, 43.7620442639104, 0.0, 92.3067490055151
8.649005712845401, 12.07178753823646, 11.75010220228787, 69.99884021970358, 13.680782681457917, 139.73882307858662, 11.42629330352413, 110.08190372688966, 11.403026929164303, 172.10770540068452, 10.832083132779921, 235.50335153959077, 9.651376903635272, 302.76198531861564, 7.592833178938293, 3.947432042566758, 4.342408396179135, 305.5369799528139, 2.0543562368518833, 348.1186474867434, 0.7765487683584174, 28.054783757726092, 0.8655685111072332, 66.15035654928414, 2.27361400056266, 111.64887742504673, 4.114151000377784, 64.36727512312672, 3.573533280716856, 129.5408692885533, 1.7510459684877253, 177.35495012324307, 1.3028060932549765, 226.7943110071246, 0.10472497996505553, 276.72826655379816, 0.9786904728868611, 228.8660196772056, 0.7696593133392302, 276.28215125780594, 1.0451965808276975, 328.1948810559573, 1.1204448058070111, 23.388825093454972, 0.0, 84.91883074981187, 0.0, 53.525105963890965, 0.0, 101.71380527156462, 0.0, 146.97399307251547, 0.0, 197.00584427220443, 0.0, 251.62954090890122, 0.0, 177.9194685437803, 0.0, 230.89107528693737, 0.0, 279.53792895637105, 0.0, 330.6222513685999, 0.0, 27.11270738886927, 0.0, 330.7398126592638, 0.0, 22.33431000777459, 0.0, 80.59439284219317
5.941997793045096, 11.223016256048234, 7.042114365601988, 67.14951120717984, 8.447022763028508, 125.44589660096415, 8.770089238468376, 105.0584647950585, 9.449808793838518, 174.0455015587772, 8.49114166777169, 245.65802287145408, 6.114821898119241, 305.7300520450812, 4.929130892115508, 4.521691414807211, 0.35528432446234165, 298.43071158866894, 0.0, 338.92103791877236, 0.0, 23.50626718496376, 0.0, 78.59707839983038, 0.0, 132.14598101561793, 0.0, 90.01020547458826, 0.0, 144.15904233106065, 0.0, 200.93868861738585, 0.0, 266.3460552285434, 0.0, 322.58465428827367, 0.0, 249.56335925329694, 0.0, 261.03569783486455, 0.0, 314.7082693927653, 0.0, 21.017308654966204, 0.0, 81.98592057007728, 0.0, 38.50353271601867, 0.0, 100.53977501892804, 0.0, 160.44173994388282, 0.0, 151.21625467140862, 0.0, 206.0958608557187, 0.0, 188.0774053385507, 0.0, 247.18226240270343, 0.0, 308.65183075205664, 0.0, 358.6152253523412, 0.0, 38.39306337733983, 0.0, 338.79578618657484, 0.0, 21.60141247336188, 0.0, 65.4086192891813
2.8802837624763207, 19.685006583086466, 3.7730758567878473, 55.78010541692664, 5.774251971648777, 110.48858496099193, 1.5817644186963806, 66.8650636611037, 3.841861241197723, 108.1680983971633, 6.436504382700168, 173.4108237726608, 7.180397258475697, 246.1821640797038, 6.681105906121597, 321.19371914284875, 4.321663934601577, 274.61145206249523, 0.0, 326.00927184057736, 0.0, 7.458184961868388, 0.0, 45.913097043004065, 0.0, 87.36197486193011, 0.0, 25.894303897599574, 1.5021450322520205, 84.09858663564503, 0.5526854573552822, 147.36398130413187, 0.0, 203.87094273188728, 0.0, 255.83358703460368, 0.0, 214.25568382193183, 0.0, 261.2868438957199, 0.0, 315.1276798616059, 0.0, 12.47262615478096, 0.0, 59.87664499899306, 0.0, 359.7379702692495, 0.0, 31.31403465282093, 0.0, 85.37938768195666, 0.0, 143.77247938415886, 0.0, 197.59677465982696, 0.0, 142.3880131603795, 0.0, 200.41999152699816, 0.0, 245.96433865478537, 0.0, 292.09821435108836, 0.0, 343.13330170089773, 0.0, 287.2096754056688, 0.0, 316.2392131402231, 0.0, 1.998993789789084
0.0, 22.491312274288124, 0.0, 72.21377311873874, 0.918334948370752, 134.67709367471053, 1.968376535989445, 91.1032207744636, 3.116820845662997, 163.64561423819123, 2.5257212775348754, 245.22118148605819, 0.0, 326.4432629421431, 0.0, 48.533301579553594, 0.0, 189.2003720686838, 0.0, 259.645301380375, 0.0, 322.17129879945264, 0.0, 23.759401279024576, 0.0, 91.60007314286169, 0.0, 81.87571486724846, 0.0, 143.66000519352008, 0.0, 200.40100553137802, 0.0, 254.104628976735, 0.0, 295.9756082873403, 0.0, 237.1462221560016, 0.0, 284.06360318481376, 0.0, 333.108965905922, 0.0, 35.199231179123444, 0.0, 91.87934056369997, 0.0, 36.06132494313222, 0.0, 96.59406245717953, 0.0, 159.13753144991665, 0.0, 168.62631196530918, 0.0, 191.15520886506658, 0.0, 162.30257819982162, 0.0, 224.36219173977142, 0.0, 282.5296388444751, 0.0, 345.48305616368384, 0.0, 24.02345650821821, 0.0, 352.90400734312357, 0.0, 45.622760322754594, 0.0, 96.50646608243686
2.719389991567616, 29.882761864725943, 4.759486490202506, 89.27999263567749, 6.4274178086067195, 155.58348328606684, 4.624706145058312, 131.76489512685097, 4.452707668563448, 196.31439383496746, 2.6976897718938946, 263.1555292415293, 0.0, 321.77098062209166, 0.0, 3.9107823651188363, 0.0, 294.0214636497218, 0.0, 351.27448185876875, 0.0, 48.28913056755332, 0.0, 95.00076260570607, 0.0, 135.76531346374057, 0.0, 92.249088242642, 0.0, 154.86905642953178, 0.0, 204.53709269606128, 0.0, 259.0432511201338, 0.0, 311.12169228456685, 0.0, 255.3192115228697, 0.0, 298.01100985465297, 0.0, 344.36490063782026, 0.0, 39.255619982460075, 0.0, 101.75261422693451, 0.0, 52.53609545321332, 0.0, 108.13979680627658, 0.0, 157.62209309272006, 0.0, 202.80061840419157, 0.0, 243.1647268753449, 0.0, 187.1590235529926, 0.0, 246.48536930621353, 0.0, 289.0687036356318, 0.0, 344.34679270410106, 0.0, 41.6711528262108, 0.0, 351.30517997790326, 0.0, 50.75454133509564, 0.0, 111.06635436913972
2.4163935059220547, 105.56900398754215, 2.7000141884582396, 159.9235730755991, 3.4465204022334173, 208.271792293639, 5.639966868067284, 162.0457524297162, 6.435135240871328, 228.73471683934577, 5.022078004978799, 296.7566709915085, 2.8901323326526733, 353.9918823747059, 0.0, 47.911048789325235, 0.0, 320.82663422951447, 0.0, 18.312901534684922, 0.0, 74.32370663569525, 0.0, 111.06188846232767, 0.0, 149.78095289666564, 0.0, 114.81815698183834, 0.0, 170.99329479417034, 0.0, 217.1174017976236, 0.0, 262.1613478889376, 0.0, 302.0563079193267, 0.0, 262.3698627737423, 0.0, 316.4599236564013, 0.0, 6.82962149606806, 0.0, 63.612155524656636, 0.0, 112.76107761063162, 0.0, 67.1230099377963, 0.0, 113.08713637501307, 0.0, 162.78868627170618, 0.0, 214.07084326073667, 0.0, 248.75907828192737, 0.0, 181.53650706081396, 0.0, 220.92062723368144, 0.0, 268.1106015329741, 0.0, 325.83734206224034, 0.0, 12.041622717907098, 0.0, 343.97863238640565, 0.0, 29.601385786014458, 0.0, 67.56838563289281
3.069830065916277, 62.90041191453302, 4.48936639001219, 114.37208161756375, 5.660552695578421, 167.77034305307873, 7.926019168369698, 127.55031732809593, 9.333293783739979, 189.1817699211496, 9.031362147975734, 257.64737196745733, 7.0635707837978075, 325.97644847226803, 3.9985567590800777, 16.236987866050985, 2.541513764408858, 312.4598267744045, 1.0335786566480394, 3.5582657032054055, 0.0, 54.53432404027588, 0.0, 86.74085421556174, 0.0, 123.64997194251589, 0.03214676884701405, 81.39669916611044, 1.2188067480131166, 131.7873106327228, 1.4802207871217534, 192.3936174673636, 0.0, 251.67683584228575, 0.0, 302.58453514708424, 0.0, 246.562924653786, 0.0, 291.73153038025964, 0.0, 342.0420347899969, 0.0, 28.596746300050704, 0.0, 74.2399459652878, 0.0, 22.82614723106167, 0.0, 66.26314604760684, 0.0, 114.07942895983457, 0.0, 164.24683479585875, 0.0, 217.02549685375118, 0.0, 157.38998346429872, 0.0, 207.04528023792818, 0.0, 245.95407339781565, 0.0, 284.10432720820637, 0.0, 331.5197386583594, 0.0, 287.0688368782333, 0.0, 334.3617629313618, 0.0, 25.897956184347837
0.0, 95.63471730632595, 0.0, 152.64106496131282, 0.3148687069242995, 215.8237359114302, 0.0, 174.25448092407774, 0.0, 226.71693681179516, 0.0, 280.72019349393406, 0.0, 337.1984734467197, 0.0, 30.13767235415021, 0.0, 331.13869813891137, 0.0, 21.825441483286298, 0.0, 78.16818132687654, 0.0, 120.44837926901545, 0.0, 166.62235760848083, 0.0, 132.6891359128864, 0.0, 180.08513035740043, 0.0, 229.57142371521346, 0.0, 282.1489719305005, 0.0, 323.30381625909956, 0.0, 270.5746431968557, 0.0, 323.63833513405206, 0.0, 10.199911618834031, 0.0, 68.74220725578841, 0.0, 124.41058078601941, 0.0, 73.54812454202104, 0.0, 98.63811660732443, 0.0, 139.43720418960663, 0.0, 188.76951852499204, 0.0, 226.96041609333398, 0.0, 182.3833691574321, 0.0, 239.6468410645673, 0.0, 290.81942249351164, 0.0, 351.52677502809735, 0.0, 31.14349719722037, 0.0, 339.2912777880806, 0.0, 44.167508068771205, 0.0, 78.29420076020635
0.0, 106.1190373916213, 0.0, 158.57673286864627, 0.0, 217.62621949982386, 0.0, 169.64085340585385, 0.0, 220.31659695812516, 0.0, 279.27705964328595, 0.0, 343.5085119110551, 0.0, 44.1828630446694, 0.0, 356.3320973542753, 0.0, 54.52070613323056, 0.0, 80.88866263922642, 0.0, 104.14060294120219, 0.0, 144.56391097447118, 0.0, 105.56396766294205, 0.0, 170.19438999704658, 0.0, 223.23566806833367, 0.0, 286.0316747416208, 0.0, 332.7242014555919, 0.0, 279.97929399516175, 0.0, 323.3702308474212, 0.0, 10.635399058288641, 0.0, 55.31237528029673, 0.0, 99.24298500510224, 0.0, 28.82697492110619, 0.0, 81.70719344448128, 0.0, 132.04346254833894, 0.0, 187.23710646259218, 0.0, 233.99349429512569, 0.0, 176.35174209276215, 0.0, 219.6342272950308, 0.0, 251.9134150757896, 0.0, 300.65072918921965, 0.0, 355.1360439118614, 0.0, 331.49764334054987, 0.0, 13.978498932556773, 0.0, 55.747650618168
8.742323010107317, 229.3976180383215, 8.877995155418109, 276.7466757789624, 10.569025496965946, 327.35528280029473, 8.543090488854151, 301.89669317433095, 8.83127613122883, 6.6934763224760925, 7.212104982004837, 71.32644861072619, 4.787519051099473, 121.03338562609909, 4.421815686309017, 165.73043592975247, 4.302306397196521, 98.56013847382731, 2.519726717434263, 150.47298508049624, 0.7683826214556009, 191.84742243832181, 1.3763015683975863, 233.4452691779015, 1.0736933018405999, 283.83193211539316, 2.115860864379972, 242.0410212892113, 0.06666615292508495, 292.4684974086931, 0.0, 330.5190681780974, 0.0, 16.398885696752718, 0.0, 57.38981067866855, 0.0, 12.207999177389887, 0.0, 57.745240034197266, 0.0, 104.64388297632887, 0.0, 162.4334487060839, 0.0, 217.91944545314004, 0.0, 186.81406092038026, 0.0, 242.6813155533385, 0.0, 286.96391310960814, 0.0, 315.7489049931377, 0.0, 3.3323638496764456, 0.0, 294.3440159319047, 0.0, 335.45238158947416, 0.0, 22.854877989584747, 0.0, 73.70052519298311, 0.0, 93.29464546527122, 0.0, 23.60597502646202, 0.0, 64.14901121496241, 0.0, 96.34481789319915
6.626359294899755, 169.63304104548186, 8.005030638817349, 226.92116503823095, 9.600444695289688, 286.6636918365207, 8.328376752048054, 245.6222605036607, 7.50747373283724, 308.4041605711101, 4.575159772989533, 5.091917902126244, 3.7720607919323967, 37.44192155478091, 6.068734888210318, 90.91895026949076, 5.869026907939226, 52.67456075400851, 3.7955125160462124, 110.86204142097506, 0.4773721092044513, 160.73399554984613, 0.0, 187.52388950169635, 2.1120657334330044, 235.6503967735996, 2.6084202833486883, 199.84324393539, 1.2385410647899664, 259.3527062852843, 0.0, 316.6337399949157, 0.0, 5.839596485344591, 0.0, 39.38153514968047, 0.0, 326.32199427076836, 0.0, 4.452203232454503, 0.0, 49.464881716311574, 0.0, 93.72268104200727, 0.0, 146.40112508089592, 0.0, 97.00883079314433, 0.0, 143.11553962760428, 0.0, 187.7409153226512, 0.0, 239.01562094202058, 0.0, 283.74937870811857, 0.0, 225.4598442694565, 0.0, 272.3414524357107, 0.0, 304.12854031646225, 0.0, 347.54776494526857, 0.0, 35.709709544002756, 0.0, 338.60358715833615, 0.0, 22.976365585915385, 0.0, 82.40696374565312
5.051853389018549, 273.91823147123785, 3.817281651945668, 325.1977992580169, 3.51314222062678, 10.065149058344073, 1.244272386798223, 336.3750305958672, 1.7501332226271158, 38.31297197260125, 0.42774482760396587, 100.38763689098303, 0.0, 149.83195796974817, 0.0, 203.84776527801512, 0.0, 126.54784850802243, 0.0, 179.244298834591, 0.0, 231.2203104159361, 0.0, 269.2182440407107, 0.0, 299.26195968095817, 0.0, 241.46570784178365, 0.0, 286.5469184737392, 0.0, 323.6731723134866, 0.0, 21.310485754599497, 0.0, 76.18627282104312, 0.0, 61.215330066771884, 0.0, 117.84445147670473, 0.0, 173.383898838838, 0.0, 235.3495929698799, 0.0, 293.86862905884516, 0.0, 247.0033225980537, 0.0, 274.51783378224945, 0.0, 280.21577559135187, 0.0, 321.0402995563189, 0.0, 5.025900745970224, 0.0, 294.4712799890515, 0.0, 356.870128934511, 0.0, 43.19121916523866, 0.0, 70.63854167640505, 0.0, 52.12280728126251, 0.0, 4.704747868707947, 0.0, 74.05776365732943, 0.0, 100.21490018560249
2.542463051090907, 254.11871485453997, 3.3459754895459097, 303.8081438922309, 4.662332174241495, 0.19007806309666328, 5.637495844685947, 308.1634314396037, 4.6413784516349175, 359.7621055039447, 4.290264146254328, 46.00209780479592, 5.764197615849568, 97.62354124488371, 6.847622333507175, 161.02721758151282, 4.129907790393779, 127.49640027684616, 2.270936084400303, 185.6147177269675, 0.0, 241.63443960291434, 0.0, 282.5094821457733, 0.0, 327.6215091424606, 0.0, 251.8510199931492, 0.0, 303.55549706863275, 0.0, 1.025573280998217, 0.0, 55.98324400734896, 0.0, 103.52435768259994, 0.0, 32.25021193983365, 0.0, 75.75554858705242, 0.0, 119.51318375904545, 0.0, 166.47309131413576, 0.0, 212.7676551517315, 0.0, 148.43342724487724, 0.0, 191.03019172128296, 0.0, 245.27737422815704, 0.0, 314.77044282944115, 0.0, 18.165086494426447, 0.0, 312.9058170674848, 0.0, 354.8322742326116, 0.0, 27.647921634599864, 0.0, 73.63919433038517, 0.0, 127.18268483554391, 0.0, 40.65190495637557, 0.0, 101.29252951456421, 0.0, 160.30552932714755
2.6618174622838406, 24.31464904046598, 3.444482936803728, 76.99221724306796, 3.937069040456444, 129.6387939363666, 3.8336467514605492, 107.22857814378055, 4.705665610649639, 167.37460202573644, 3.844364413807377, 232.17156760433096, 1.6560305872917935, 292.47799736011615, 0.0, 344.4735065402632, 0.0, 259.1114331333715, 0.0, 288.39319057801197, 0.0, 328.7657604823261, 0.0, 9.37966572356516, 0.0, 52.409682911689025, 0.0, 357.6622435358062, 0.0, 45.90352141897122, 0.0, 99.44614022901591, 0.0, 156.59305231271819, 0.0, 205.83551269764266, 0.0, 169.82702538100122, 0.0, 218.24713148410507, 0.0, 264.45247084017853, 0.0, 307.7063620997817, 0.0, 342.5157581108708, 0.0, 294.55840727651395, 0.0, 352.28604265062444, 0.0, 45.15722920440744, 0.0, 87.57085312754914, 0.0, 120.79175055103404, 0.0, 34.509983449442565, 0.0, 73.67596448738813, 0.0, 121.14276209953259, 0.0, 157.85406560323693, 0.0, 210.1117171786371, 0.0, 175.675078965172, 0.0, 217.22202655558996, 0.0, 244.94752794867634
2.128288955883809, 348.8941414915168, 2.967236605795275, 43.3096034899819, 3.6272320568147345, 101.32585761498889, 3.2186982847576635, 60.76520585549094, 2.785206634758154, 119.81121302937427, 1.2645110521907654, 173.5527981185211, 0.5735859224897911, 217.27170524882487, 1.2101335065073422, 269.66990299212637, 1.7193076944833685, 213.9116663592911, 0.30302871136703774, 268.24873305002495, 0.0, 319.38578785156926, 0.0, 3.378913681292836, 0.0, 43.43843271839475, 0.0, 1.759448856717783, 0.0, 63.32300924726213, 0.0, 115.83407662530391, 0.0, 164.64269614868766, 0.0, 207.55367590540385, 0.0, 138.91933807105565, 0.0, 177.29834602999594, 0.0, 207.525922990798, 0.0, 243.12785305678523, 0.0, 290.25836698884825, 0.0, 223.2942842847002, 0.0, 268.83172209959554, 0.0, 310.69272330809883, 0.0, 0.7540492398684502, 0.0, 56.74141952765828, 0.0, 16.127051962674614, 0.0, 59.46516990537887, 0.0, 91.84113978848312, 0.0, 128.67019428207755, 0.0, 179.88701906286775, 0.0, 131.46341311093562, 0.0, 183.93783759795346, 0.0, 242.48988182229158
2.0622767786984917, 184.46214086741074, 1.7303171557129424, 235.57421659978297, 0.6861644618370752, 290.13893974004816, 0.0, 242.67160024456496, 0.0, 287.23333585659975, 0.0, 333.4770148216359, 0.0, 7.043511397571725, 0.0, 37.66104995378613, 0.0, 314.0953348704755, 0.0, 358.64747999536985, 0.0, 41.99344643273307, 0.0, 77.53632642291286, 0.0, 127.56828570047675, 0.0, 74.94398252097002, 0.0, 123.4704012641994, 0.0, 163.91382856022724, 0.0, 210.21742661289477, 0.0, 248.1615757567356, 0.0, 201.64498709551847, 0.0, 251.60628084160726, 0.0, 303.7627911456388, 0.0, 0.3575838966276532, 0.0, 47.34724588773388, 0.0, 353.905803210065, 0.0, 12.227809276391149, 0.0, 44.53976310932446, 0.0, 79.08104110110199, 0.0, 121.28644778868006, 0.0, 49.079301883190695, 0.0, 97.40433328638474, 0.0, 136.0459533245738, 0.0, 167.18634168965238, 0.0, 210.45148930455505, 0.0, 149.76004874006176, 0.0, 196.89118775993796, 0.0, 233.68801878813554
