9.444203315594763, 306.44075886717485, 10.507160471027817, 9.009513045708585, 11.63545076921804, 72.9839137930005, 10.661377822383471, 12.109920352545469, 11.47154202943794, 71.20237992511169, 12.357453864501053, 133.44132148995504, 12.783235635414576, 197.19992018117887, 13.118911836941345, 260.4959751720264, 14.724278812634783, 210.14720639479188, 15.687913235061576, 270.27391091273074, 16.982163018755067, 335.2427890457411, 17.208528855236544, 43.234938344636106, 17.2781678368839, 106.40088874499976, 19.22201654946131, 76.87710046270593, 18.708700899028464, 152.7455219920049, 16.607498346447365, 220.63165511007253, 14.565130103074805, 278.47242525914066, 13.931683626371779, 328.7236534107304, 14.296852390465823, 296.0674938092834, 13.637441957766256, 0.05947756141141463, 12.814567286359216, 63.338958210741154, 11.450806907543623, 125.92955751412812, 10.076727725566169, 185.92727599212893, 7.590434445430695, 151.56225054632492, 5.800442757627078, 202.3331496437026, 5.227280507804522, 251.53814626934889, 4.54264293592469, 304.01934184951983, 4.211632583451863, 358.698723072928, 4.710125822242891, 315.88842070380684, 4.982028873513208, 24.211805381824746, 3.0362442300346215, 91.0671339221236, 0.8319527663545256, 149.37001099365628, 0.0, 199.87469610810695, 0.0, 142.65981047411634, 0.0, 191.12689388090735, 0.0, 255.64174903344446
6.9233293692209505, 97.97601326698707, 8.264149073617187, 167.48553363625234, 7.621422620834628, 237.10267207650514, 6.535282115658435, 184.36414550166978, 7.309082718024289, 227.5135454728969, 9.244560348721699, 284.29448856946163, 11.05535639393613, 344.92178712729185, 12.66142624151887, 54.69111622765638, 12.987127675899, 28.484600556353712, 12.629292922804868, 98.2032251616759, 11.525401880147939, 160.75040271410293, 10.840395209033112, 218.35166990822583, 10.685960355418356, 274.6780487896727, 10.225443075474303, 228.21552313777244, 11.182187881080788, 290.88120530832504, 11.182305904805611, 356.4951810069251, 11.330869316808451, 57.36020184062336, 11.782243495391626, 124.03318126191151, 10.75262336152514, 88.18151557420903, 9.895048626485487, 155.98858525990377, 7.783495640591877, 221.59123495287702, 5.986743727119858, 275.46806482060043, 4.964754347069532, 329.8738513925878, 4.598990759754264, 280.0544463755366, 4.380775523244268, 338.17600359478644, 4.262568095006784, 31.164100615914663, 5.080442845245976, 91.50232618835409, 4.987034735810717, 158.24413920723242, 6.163266285414616, 125.55636773004088, 4.8166097361704905, 200.5765573015872, 1.2637541553894436, 265.4303210560179, 0.0, 318.92231683698196, 0.0, 0.9925174851964225, 0.0, 317.50906949692484, 0.0, 5.104105160062737, 0.0, 57.36940625223829
6.650179911604069, 267.7606572070187, 7.799354322304218, 323.6127536117616, 9.330943704813532, 22.362638264536248, 11.339001988783565, 324.7984132547442, 12.935722550107439, 28.529543584897258, 13.72232682785192, 93.29944332678858, 14.007400338271967, 157.25847575108384, 14.262038508175817, 217.98813378687487, 15.17543458476976, 174.93610199919237, 16.14391602783746, 236.92593985993753, 16.95862755496075, 298.7362683199165, 17.726321487817295, 0.07056741828333343, 18.850962221585387, 65.05987928502344, 19.278009374597044, 35.6542109356001, 19.244341857798656, 104.83104093402652, 19.269555780632732, 170.31240214307945, 18.741435379128266, 241.54960678718902, 17.744338648399722, 304.8545502780678, 16.230323891882524, 266.3279466306613, 14.95027193768301, 330.46858800770434, 13.753829762005818, 32.24468468237365, 11.914298226823085, 92.54298472491742, 10.447575481466362, 143.9198124370372, 10.683628272615895, 92.60515193412121, 11.033514976959617, 150.02783426061464, 11.243630114934053, 210.53427413100235, 10.499757202025197, 274.87654542649267, 9.049183204899919, 336.3569645665051, 9.522306519327643, 297.6540219545564, 8.240928791354014, 3.456720758170254, 6.201776796181228, 62.08398801288803, 5.128125651230899, 115.48713705749618, 3.8960631769952685, 169.53714319477544, 3.778543741862193, 126.24212796177765, 3.171876128898348, 185.58524052866926, 2.3272490545458533, 248.42644116565796
10.480341539284726, 93.88583610925927, 10.931609767606359, 160.62094357512603, 11.107599024125124, 220.89212090105545, 9.526958275602333, 162.75291860230962, 11.526214885954147, 226.73507364990596, 12.46089659700942, 296.761214075335, 12.562628815824546, 3.134589028101066, 12.875804157570185, 68.47369941864677, 12.906445508073112, 17.905600805117853, 13.286555580641163, 80.6694190799706, 13.873052918402525, 144.45580624970836, 13.750831322463847, 213.60214364414009, 13.014925945154621, 278.4702105518194, 12.812316568456922, 236.64976050774823, 11.708567259156336, 294.79860999387944, 11.745803924413496, 346.75657190317145, 12.952337871997372, 45.69435400534082, 13.355839335930547, 113.09273796805343, 13.517944447512754, 77.96118166798306, 13.367488474483494, 140.6783740627235, 13.127629505030834, 203.5009965547772, 13.105559272524868, 268.54217159387446, 12.014583503214066, 337.9338404911434, 9.885451994430557, 303.41821035224797, 9.176115216897944, 359.3321153230806, 8.762637476931697, 58.74416302625833, 8.200967834287773, 120.26875481309706, 7.164887724827657, 183.05768684099425, 5.699994307249412, 144.37567164775507, 4.675217317050141, 205.78520703612332, 3.541452273059092, 262.79065799632957, 2.380760839219345, 323.4327842116988, 0.978515986163345, 24.48094907169187, 0.0, 341.36255055088526, 0.0, 33.76008375235476, 0.0, 83.81762386912874
7.699698847412836, 192.42138752651223, 8.11903558880259, 247.18468748735648, 10.021453755202964, 302.1138932591837, 11.765014763234884, 248.78122156298076, 12.948455829924821, 314.1937637340488, 13.458137282269867, 18.561554506354145, 13.730141281736799, 82.08684444103814, 13.962369437920657, 145.43776316856793, 14.788115505743315, 103.18744590267349, 15.41358725993932, 161.06816975121134, 16.70141869182239, 223.82883532220865, 17.188832478211836, 291.81666479654155, 16.89959392323456, 358.3734524592219, 15.586980762215141, 320.4683358450304, 14.98947296840335, 22.94385945893341, 14.731365466709985, 83.69106902945252, 14.089481849016188, 147.78993963662506, 13.41255359764843, 206.40322244305463, 13.232398996014808, 164.4969828110733, 12.299801549201984, 224.99313233855707, 11.450616047467214, 283.78103624680557, 10.402005933065501, 339.88862540006437, 10.048508373902864, 33.374151671270695, 10.293869443904386, 351.548096583996, 10.188876416284563, 49.928492877462524, 10.136526944524455, 110.0674009088813, 9.114872529058957, 171.1174887510091, 7.97849882110691, 230.28490050333744, 7.970016747731904, 191.3788854888971, 7.178706678063235, 254.84080229302248, 5.550835875452846, 314.26885110104115, 4.775351895364998, 6.25479400898973, 4.1114313797840225, 61.885595222459386, 3.4771454083788678, 18.254985290221434, 2.830640995982943, 76.1293408896736, 2.55150778160748, 138.05647194254755
9.87856974969403, 76.51576539648093, 11.41314420993808, 143.4505175330697, 11.477250933556611, 210.68830056702566, 9.497442582732699, 149.88221363617006, 10.321581394379034, 199.22752266092954, 11.725906878089576, 257.2580650368967, 12.722887831980241, 316.66025310316417, 14.159711991079615, 17.8485546976277, 15.50628318936407, 334.9779855023695, 16.4456828647186, 42.754313207461045, 16.542859489394765, 109.26917858090083, 16.428426856870395, 175.64316060192132, 15.804897859766251, 242.29325500166982, 14.836358788805924, 205.41881727115864, 13.280425513720711, 261.4322068143971, 13.403458581810238, 310.5256877487045, 14.334661015563462, 10.219811947616986, 14.36419538527666, 75.57366362653396, 13.330061662480935, 40.95126119190331, 13.024643471805605, 102.74703056077657, 11.832310955912867, 164.79526903008795, 11.149147734151434, 222.17664542595924, 9.946731552417592, 285.6898618945126, 6.664419016335143, 238.2753823947349, 6.639580398792884, 286.9146835723948, 6.447543409088005, 343.0255731136465, 6.035156837905734, 40.363079067448915, 5.300843765008838, 97.89147254987826, 5.324187467863812, 47.63523722573936, 5.358664400636499, 107.83429633088619, 4.482408570398171, 169.64378829449444, 2.975909578747054, 229.46867204495743, 1.5699075217194225, 287.17938776802214, 0.6084311349026509, 253.91357969802615, 0.0, 308.3538279382429, 0.0, 355.71960278865885
7.261688323650076, 206.43325178441103, 7.881618821648493, 267.92564353962257, 9.02457470982591, 328.1113902857061, 10.796506392811239, 273.4208385886351, 11.934400983194084, 338.8558721416582, 12.202270099782819, 44.05058508603616, 12.148906887303628, 107.75183001527937, 12.022721803239666, 170.39173034604102, 12.656219781380722, 128.36895661534476, 12.993770030719283, 188.0466335956316, 13.313101711375204, 249.44838747292482, 13.205060927467274, 311.0303105573493, 12.93504965461906, 9.490503052135512, 11.880727247269133, 329.18593947252856, 12.328052101495956, 28.180162945630325, 12.63467877384121, 89.29459064052259, 12.872462944248541, 151.6214681475597, 12.906927452937353, 213.53591668149, 13.404303490058629, 167.74073080071358, 13.082151688217753, 232.9407435937159, 12.454521586745189, 297.34876223921145, 11.212510140873917, 359.92010163065027, 10.077807511580826, 56.19070973831937, 10.676729187724142, 15.696949501052552, 10.501845212626913, 77.15430583155765, 10.183652118199296, 140.5043672509666, 8.793986061242162, 205.46541362898864, 6.639888805884031, 269.08611231957593, 4.445501930979956, 231.19801712906906, 2.1440068566629145, 287.86330166312905, 0.3815362855486253, 333.7080961020714, 0.7482160711227513, 20.103469525829286, 0.8212232871651977, 75.8434792554383, 1.1713613920972856, 24.64413853847257, 0.7796661877418665, 84.60270021901674, 0.49380515168941064, 147.57475218417616
7.910159086556674, 87.65528824256742, 8.918112671296118, 148.02434183368868, 9.822295573289637, 208.60185416387176, 8.221382753427555, 137.4420832107468, 9.624096632118448, 197.93342039342878, 10.175380239393501, 264.24011405905844, 9.765077723510768, 324.55119185786117, 10.031490329770191, 18.372718832445816, 12.559827646244717, 325.2037798468412, 14.646434792305707, 29.062823432306313, 15.724155876396292, 99.4584423884907, 15.116634055203761, 172.07695529146676, 13.82911239442414, 233.06294294098805, 14.070899685951535, 193.57808701198954, 13.544535557597042, 252.8625987235989, 13.625667411010715, 309.05316511690097, 13.74418317275979, 10.4358877339979, 13.602665716111549, 74.21434430142514, 12.280213520169772, 36.104839947244336, 11.888380848998668, 93.15848749114794, 11.416537312024726, 154.00074471476194, 10.951642515763329, 215.18446812163546, 9.256427371519983, 278.2152059764105, 6.954175017375658, 226.1956467143285, 7.070508399589293, 279.2869624580902, 6.801202516168051, 335.05021957053924, 6.612234713958439, 33.21397883773916, 5.921480317185452, 93.51811912897543, 7.256878005872719, 54.104361384660486, 6.214574753635363, 117.77890073193429, 4.765625647133015, 175.62491500975557, 3.125132479721046, 232.07622091501997, 1.6882377277093124, 288.6106712492088, 0.0, 256.4105383478118, 0.0, 305.8379582488226, 0.0, 359.05859435475213
8.563257529833058, 246.91287601103596, 9.259476564229384, 304.48253034132324, 10.678124897029772, 3.1000954334983755, 10.68190472871646, 296.7288977981597, 11.558464201665704, 357.8213050642531, 12.255915135640816, 57.54159421068029, 12.993111765323828, 118.75401297770956, 13.562211148280877, 180.70912938516844, 14.939162582058739, 128.86153770735777, 15.74331279302996, 191.76138604694887, 16.338301465087618, 256.91037410515133, 16.206330210463722, 323.0524973000974, 15.63484177823111, 25.42450030408896, 15.818363420205227, 339.0417647897483, 15.544120906429592, 39.505219126204615, 15.28789148722137, 99.35532876705635, 14.842124474584264, 159.16472775469063, 14.509006841103744, 217.162463193972, 14.548908819942056, 173.5696020995532, 14.103731965019726, 235.58748789733716, 13.522466898337512, 293.72445001755085, 13.098285860326147, 352.26011740151444, 12.619715640086053, 51.3513664612771, 11.912934175677186, 9.595435831886002, 11.525839438811072, 66.90573423906098, 11.35084545054288, 124.76863017225841, 10.59838471160636, 185.5374044327472, 9.314371335943166, 245.07273207437774, 8.037440777061654, 198.66913173291672, 7.379014686198733, 260.7889631932586, 5.404517427811921, 320.44327371891325, 4.292253559113811, 12.77736690855903, 3.2264334678333064, 66.19025579526557, 2.5029886655987137, 14.447407925052401, 1.431575765682949, 71.78932568409556, 0.7940919998309834, 130.45693735086402
8.117119552750955, 63.43193904918231, 9.685342869595509, 124.19473869729737, 10.72506450895083, 183.63834380152167, 10.96955647941284, 123.01387040776387, 12.457102390063442, 186.04347591483153, 13.087484916839852, 251.36848396121042, 13.473390649961967, 312.6706142030886, 14.354740260610319, 14.87714689167422, 15.297065137781551, 331.29435137133186, 15.802565692080847, 38.78100715062393, 15.431833342256006, 102.53459115911124, 15.30792107697701, 164.2377917920368, 15.230743283938473, 227.1687818300573, 14.705541052106652, 187.8109176386879, 14.017844998125533, 249.5273941970462, 13.572327561673855, 308.47186276568846, 12.911983979970287, 7.379489369048108, 12.789426613686231, 64.34106842998334, 12.153687126633484, 21.251314212121546, 11.936489337863854, 83.16770067342134, 10.840220081454625, 144.4993877501193, 10.074624913265385, 200.55520712437806, 9.277929995747789, 258.4770305001541, 8.44778119475664, 208.59811604724376, 8.446385628691651, 267.73822044580305, 7.88623806400566, 325.8564107161608, 7.3214639162180815, 24.278866894878295, 6.563360031597199, 84.20498833324518, 6.396607752279736, 41.78868186739626, 5.353432105378032, 102.21825545999147, 4.074195394375131, 161.2818356554049, 2.7066383792734348, 216.37340937121968, 1.5408651959509567, 272.13634480694077, 1.050575487759944, 227.10500836135844, 0.0, 283.2924543979125, 0.0, 339.3360865619848
8.21797072933619, 227.4075233511231, 9.299339122513441, 290.9712917300677, 10.195000204306194, 352.03111617460354, 10.562109994170168, 295.7260644816835, 11.464459197753577, 357.36595723006246, 12.018342045365811, 59.975143210966195, 12.170501460661667, 122.22978032408811, 12.176187934107322, 183.44097103321482, 12.748981149673401, 137.37996745055315, 13.66564776776201, 194.19499534437574, 14.86082417708962, 257.8599263971803, 15.09635590713085, 325.7868042396014, 14.48972389291447, 31.820640058196222, 12.555030626214126, 354.49681547167376, 10.669590335428618, 54.12441455072338, 9.26800717922508, 104.46250369307592, 8.607282602775058, 154.1019814759098, 9.244168551725432, 202.15017580929162, 10.897773834401134, 155.47839296691865, 11.511080749608817, 217.15445791205872, 11.489903088001721, 281.1397812452167, 10.759149363010625, 345.4001197128508, 9.30807658312263, 47.17698617970945, 8.526525074111614, 3.158749587045497, 8.042029295069401, 54.99705759171385, 7.667396973752023, 111.8398363096847, 6.276172896679895, 167.7293998432462, 5.165424430395806, 220.46847700489562, 4.9068194621046395, 181.44842364240677, 4.6759885562823476, 239.3344957248751, 3.5173763575421435, 298.12756990649643, 2.6904758793234604, 350.618744201329, 2.0915138384467253, 45.01794972328416, 1.3371789205382003, 1.9552723412556308, 0.0, 62.11836864739124, 0.0, 117.04148400308858
4.130536098090772, 34.40902549812213, 5.283158607423313, 92.79483203245118, 6.513854234563047, 151.35999102548007, 8.228521434466954, 90.62347709854453, 8.42125514264464, 147.18000585455076, 8.656074676066858, 203.79305422237798, 9.238619897170386, 253.53397853887213, 11.335278116396257, 308.4297963484668, 13.524944082486154, 276.263787456904, 15.678181296197717, 344.9604290569665, 16.03448831602993, 55.28172037015974, 16.25817479933417, 119.74191877684441, 16.681299950776346, 186.48184490593562, 16.040507856772102, 154.16690650843833, 15.352711961218343, 225.34905109299316, 14.02062622895221, 290.8034167912657, 12.553120760128198, 353.9524337216063, 11.098800036611848, 53.754073490215006, 8.805416768946085, 9.996180855901883, 7.987732582210842, 68.58902508907224, 5.698497135150688, 128.31202710729164, 3.7886501604249876, 174.39801789419798, 2.9131013986068033, 220.09944152139113, 3.5144617897475143, 155.70372569721587, 5.016497026592982, 213.37937211820804, 5.325561684450724, 272.6026779955396, 5.9654248391255, 334.04222526513405, 5.568653034185523, 43.12506778026588, 4.371712623720967, 13.871864239587223, 0.8586277033659957, 76.02287410409592, 0.0, 115.13569899434162, 0.0, 160.68319146159266, 0.0, 214.9750163114373, 0.8510514931028855, 178.11989753007254, 0.0, 240.3579145732827, 0.0, 298.34604271169064
5.70734919053995, 36.87323619872353, 6.87096302424604, 97.81348404375417, 7.696967872327246, 160.293477191264, 6.41788517881401, 92.7032179991359, 7.24418448939703, 154.97502150839762, 6.807777016871568, 215.52660530097552, 6.460194603868167, 268.00757498664, 7.639470285480084, 318.2909007859368, 11.449038121176345, 268.4908750437738, 11.990059209517074, 334.11852619859883, 12.520633881570578, 34.988214220376804, 13.118491275769982, 100.04396457357493, 12.844907218912036, 166.85868978288352, 12.54004768831356, 135.74046746583755, 11.715451839899327, 193.65846903256318, 10.872390022574272, 255.18568344133854, 9.178556534508548, 307.2681379047848, 9.49383728158523, 355.49777500626516, 9.928816644621193, 321.5765563767206, 9.019939498985554, 23.476415344477456, 8.165220175867148, 74.89369304206978, 8.452724155565793, 126.79613500595998, 9.011475583901845, 183.03430377049685, 8.983774735724436, 156.17680587279003, 8.81767689136845, 217.10839272894378, 8.706814157703233, 276.91523167841024, 8.08650969213885, 338.205611880725, 7.373421598556231, 40.360091546603286, 5.151802114692491, 357.5045082510044, 3.687340097404272, 59.71352282464241, 2.1273887468040247, 115.05860040932531, 0.9572197668712207, 172.7313832240675, 0.0, 228.28603572908153, 0.0, 179.28467117169689, 0.0, 230.6383300577539, 0.0, 289.15703918043255
9.251832527345965, 230.32346546679926, 12.115412934842873, 294.00834132907676, 13.933858738800131, 357.47558048246555, 12.255803683442572, 313.25940888059984, 13.027934593903321, 22.89482942120869, 12.420881624299202, 90.75824026271329, 11.669492878535975, 148.91292297536376, 11.870516071773807, 206.30480448648848, 12.55613532335306, 151.32204730411598, 13.163817760494432, 214.01358924442803, 12.870758581012998, 275.13568819272234, 12.838743362114673, 335.14575143578395, 12.426251306516047, 38.03874199045065, 10.808498495875341, 353.60315465875516, 9.88573356705362, 48.541061584615406, 9.599717956497155, 99.81232921638477, 10.054208802667567, 152.66509468272784, 10.544212472794282, 210.85321636525214, 11.199717122472997, 156.78709843824018, 11.455596363678008, 213.92637920131943, 11.342894764568562, 272.5467278237603, 11.853296947104148, 329.41359285927615, 12.174066996682742, 34.28588780464142, 13.356342059226387, 8.581684872654314, 12.40782176671122, 73.41719888614344, 11.025075275007811, 135.4275451494109, 9.05096002920487, 195.4347730119853, 7.18760383956389, 250.07910542857746, 5.487554597342923, 204.56052393584105, 4.550221222949376, 263.5700419800065, 2.5145679586651544, 321.04940142496207, 1.0033100541526887, 4.821366300158741, 0.5548162511315762, 55.60791069817424, 0.49604842551301187, 9.433694138909672, 0.0, 64.41964204261387, 0.01877271609797073, 120.6714225296335
5.602682598451416, 306.5689449527368, 6.452623009819488, 9.649903458729998, 7.3295005909646775, 69.98183201553164, 6.867803239417814, 7.653996258065801, 7.484884291732473, 75.36765846450939, 7.158721521577135, 138.40585658803792, 6.94071573540855, 197.13463249651244, 7.477140282756497, 255.65427839286036, 8.85907219316455, 207.33412741327538, 9.385093842364903, 265.24270526865405, 10.321878312821863, 327.20499345823293, 10.982006327179443, 30.71644769128349, 11.313740663506177, 97.0220347139312, 11.800302864254215, 64.85677966370956, 10.696016321781297, 131.98210122071305, 8.85999138296622, 184.47663681983113, 9.900739236549251, 235.32108196058147, 11.229402227968826, 298.67035039029986, 11.613599245388917, 273.2194550538992, 11.492245977265718, 341.93022143834025, 10.570072305359023, 50.4145762885411, 8.71609535398585, 115.94800470413826, 6.822039058611575, 169.7956108441284, 5.86782012687442, 120.69529333170281, 5.961553538095173, 183.50899092646674, 5.295917816846643, 245.26230432887374, 4.729051214092614, 306.68339899098436, 3.688055069227951, 15.460680429756557, 1.5735518283485292, 338.7207941506176, 0.0, 29.23328386360116, 0.0, 82.64487520638215, 0.0, 144.91681681655368, 0.0, 202.12241896908836, 0.0, 156.29319871908132, 0.0, 207.86232981983486, 0.0, 251.28463204098102
9.271644169554214, 122.84279075644339, 10.710877060557138, 185.95870519078363, 11.816341554146526, 249.81522773791858, 12.037470672101378, 202.19675103995493, 12.923141883908137, 259.3984210441105, 13.928977548713682, 322.1562468260327, 14.422141684502748, 25.3992279231056, 14.759149279681825, 88.76753092135783, 14.956441418284873, 38.90639772422325, 16.054990705897996, 99.79624294605499, 16.663982382354067, 164.19657928018074, 16.75109255053456, 229.20684826617855, 16.97439499817084, 293.17609292337266, 17.389850802852212, 260.099378295982, 16.618158660269966, 323.93146427571935, 16.164514737307858, 25.964015730327922, 14.704299193406214, 86.81308503776562, 14.2676885906105, 138.3308329679001, 14.213013080629608, 95.08768577325323, 14.400903734033987, 156.0512869263681, 14.046566088775887, 219.82542501851538, 13.417155206711604, 283.25134888818536, 11.648768727861574, 345.06189917047135, 11.701615932154638, 296.69318871871474, 11.855493835664241, 353.2546798189619, 11.244931506865093, 52.3074888547955, 10.611725452312506, 109.55480875393262, 9.67688601073252, 170.9774896517472, 9.040956699371556, 142.45285024858708, 6.720840565978328, 202.5267988468629, 5.548904686198589, 253.33286973832176, 5.291407048407088, 304.06744690261263, 4.854136386578489, 2.377333042569289, 3.855390554222995, 316.2312840186652, 2.7815490923070425, 18.360073330859773, 1.7993975110966027, 79.7559480007592
6.951371410082528, 283.1861106263503, 8.076855204161976, 350.1190194669318, 8.408721466472173, 53.931281855465066, 8.963620735786076, 357.0139723614484, 10.430303498515004, 57.66611807416815, 11.383105690287621, 120.02695594691875, 12.33002254734756, 182.5289218982693, 13.391989503577616, 249.20746583015466, 13.117249347628501, 217.98986695998218, 12.678113765729929, 274.5419715171543, 14.248842876715358, 331.7763180320598, 15.74122676477668, 40.53767348944535, 16.054010232533145, 112.81240658386294, 14.607013552547443, 79.65641961789059, 13.251102858283897, 146.98259038680524, 11.745875558937094, 208.853602397384, 10.579185960221576, 264.7900288339574, 10.217999836131375, 320.9801213481456, 9.471462393795843, 275.2751962586122, 9.619637082394028, 335.7284274136895, 9.733824945287129, 40.766885941014465, 8.622560108190346, 108.31735814712542, 6.286768367791947, 165.851949068008, 5.5711270968908755, 107.39977775508176, 6.089713963092978, 162.27252829224884, 6.775050312247305, 222.14444232679494, 6.613697461107525, 286.5984997268446, 6.145424422322225, 353.1864457670482, 5.814299744919579, 318.7462750174512, 3.9291718106728584, 17.80663673402821, 2.5322986234492504, 71.60819687554806, 2.077264165906602, 125.3099916293591, 1.7201659625181565, 184.4674649116637, 1.5580447100255055, 153.29879698282826, 0.5131654215901121, 220.22591896771738, 0.0, 285.5031133366519
9.705567196686168, 132.36208097034483, 11.05770685729839, 197.50430202581893, 11.395635965550175, 259.6891685206223, 11.1930834140331, 196.8647574512809, 12.928827339945304, 255.6368855359739, 13.897723255134643, 321.2406875189165, 14.193881082281703, 23.98139718193083, 14.651140931282082, 86.72851586947766, 15.672168949354404, 44.15125954960355, 16.27674903992784, 104.8063904297896, 16.884156859848485, 162.52133418711213, 18.006654944867808, 225.58325227216514, 18.62245602189473, 293.85203818709886, 18.40932413384616, 260.11806514520913, 17.9656733883327, 328.0394005663893, 17.018872837280394, 33.778708530191565, 15.317137216069632, 93.9216594375432, 14.899664879340175, 147.48806560683965, 14.862499030368868, 107.88881680031048, 14.459099839798693, 168.3390204712795, 13.455459908371028, 229.75759761452377, 12.700271782738195, 287.0818480359073, 11.578365861788908, 348.9183220679143, 9.937330260917129, 304.44477047394577, 9.973306116183409, 355.15025278424173, 9.742970832809718, 49.68257410481879, 9.880529714685089, 106.03721551584611, 9.440903259002395, 168.5648499987395, 9.21631840744986, 136.34712182646248, 7.347365680612991, 198.36309660214522, 5.816387768315642, 252.71083976625283, 5.214026437336896, 303.52404224614173, 4.3838051155661155, 359.9805768744133, 3.6773283947680904, 315.8180899702986, 2.730032483644483, 15.513659840502902, 2.180885739477701, 75.45878264082398
6.813921373853073, 58.9830494983904, 7.71608897458525, 121.98601685532829, 8.54966569545592, 177.92254277131366, 8.644992375816775, 121.1107167383177, 10.31205878011026, 187.32998586907883, 10.951334180082085, 254.87814677224847, 11.068688694489108, 320.7093747649226, 10.965956907660143, 25.182303396473188, 11.356379183884535, 334.64847169108475, 11.050400706624101, 33.88950147545377, 11.151819744859576, 92.60611851803768, 11.419704876388735, 151.62898483715952, 11.769326018967057, 212.61422354349443, 12.020039289025659, 180.4108750783629, 11.061567795368113, 249.56489039176063, 9.200385680929964, 303.3290615645566, 9.528520534964274, 355.9997668796865, 10.12501826966669, 53.79474447524622, 10.781766178953479, 11.715071889219452, 10.418212821792833, 77.5891140578789, 9.871940294206048, 141.39402269712076, 8.567003801689717, 206.66889658790484, 6.948727366980492, 262.58317360955544, 6.505922346714302, 224.01434928282399, 5.347788755162103, 282.3578187786817, 4.853014626749285, 338.6609707945671, 3.736632011024501, 38.82415468861541, 2.528633689421107, 99.84017823445573, 0.0, 54.32444929613946, 0.0, 100.8846427218773, 0.0, 151.62461959971938, 0.0, 210.5460744102105, 0.0, 272.3524342715613, 0.0, 232.87455785853274, 0.0, 292.11317177248617, 0.0, 345.01032385712244
9.494905128396017, 253.7112444224352, 11.387350533871555, 317.5453673720025, 12.484356042826445, 22.00275647074492, 13.007104578161169, 330.3765567281106, 13.621407144682351, 24.00050725240306, 15.060402077025653, 84.24553960943368, 15.89436646593811, 146.4309209563027, 16.793889778402217, 210.61099258430437, 17.140562451247654, 168.8036186833039, 17.568955392005844, 229.94110983440737, 18.251206361354736, 292.00840690597647, 18.41219055223815, 358.9806333589664, 18.0830391356773, 63.31301761998236, 17.88197706704377, 31.822584273853092, 17.049578911765344, 96.10813847835537, 16.1264210839907, 157.73418243684117, 14.63103787737694, 218.78523644950013, 13.124173820922461, 273.13737833532343, 11.93255451067498, 218.8532641402721, 12.319765559829996, 274.9737159500722, 11.464485889547564, 336.4726408460364, 10.436645790484523, 31.950371598113563, 8.964307116694641, 87.16332084997228, 9.30363366429318, 35.73539793142455, 9.990951253122265, 90.21860662018398, 10.0740239254688, 147.96353992855478, 9.841837699468016, 209.38306105707665, 8.38536854939238, 271.6816234914203, 6.821494667977708, 234.17588888572692, 4.83434290016154, 291.7215812361491, 3.3742661395137077, 342.16235658010737, 2.5791135829868566, 29.877723559367627, 2.283155263806694, 81.20607641781838, 2.7991315212350893, 33.76889206358249, 2.112445030082162, 92.99633157409185, 1.408424079527141, 152.4178659046656
7.273631788472063, 71.41205112137362, 7.402638108637279, 133.401275745949, 7.8362909566087975, 189.0575080346572, 9.29148394315207, 120.79855034086515, 10.955083021397058, 182.99704850697316, 11.517122671112876, 248.07729771763675, 11.344725640395234, 309.34153925645904, 11.434970698326346, 5.856319749451026, 13.348562308362073, 320.0959836962329, 15.157357645570714, 22.715501989947462, 16.571471297778224, 91.81697003656205, 16.705915528318346, 165.57848094212883, 15.38243676274583, 235.30438521866967, 13.617330543890013, 195.23056914987143, 12.672879305102336, 248.45376758017787, 13.1043535266999, 306.01309535143577, 12.825977967645773, 11.629535134908107, 11.878074817120194, 73.04294090698227, 9.734340277231613, 33.373996687449974, 8.343950893728104, 91.37343743767903, 7.300200626662398, 144.97142827241635, 6.815433347364419, 199.3714972630631, 6.239773644972066, 256.39309208102793, 6.151368609881269, 204.48673926909714, 6.569870936985211, 263.4044920644651, 6.102174675130364, 325.2813232028075, 4.742492061621897, 30.027868101557097, 2.1067063939317476, 86.90477545156638, 0.32227734723376555, 39.25031235106039, 0.5948079877518735, 86.14764554015164, 1.0859573475972333, 145.08821828390055, 0.0, 205.72469111187291, 0.0, 261.087781920749, 0.0, 206.41367080787415, 0.0, 256.2948943084019, 0.0, 311.2843732824539
