0.0, 53.501834657184546, 0.0, 105.11187251682895, 0.0, 152.66273254929544, 0.02367214009431382, 112.8719626022403, 1.5131582100607834, 175.45525847752504, 1.964184991116196, 234.7809737839968, 2.958399519776485, 290.16224077700105, 3.8804046393233875, 347.4034606321489, 4.708717785236036, 292.7183355226456, 4.934805216418528, 358.62981239148144, 4.271251484452882, 62.15164163781985, 3.2306328922134937, 117.13125206814752, 2.735739417973661, 165.38317033562447, 5.695338571447649, 133.3701891301231, 5.872744472160527, 192.73166049314312, 4.832362074127829, 248.21965433283145, 3.3895031078851297, 297.86935081702876, 3.198037713438695, 342.30231890297193, 2.754705611874346, 291.45726588790694, 4.400419461973256, 343.14089028740796, 5.3913279300788055, 43.5053466870752, 5.710999063868741, 104.40520177236245, 4.664127894733465, 166.62310026759636, 0.44757343884679784, 117.37137663040613, 0.0, 162.14627493985003, 0.0, 199.82757742131736, 1.1718092267934783, 242.5181031054435, 2.947248381680807, 303.2240558292093, 6.883739112991293, 253.09526358177325, 7.1558142897475365, 305.9639580387258, 8.14021809058749, 4.1335472200462595, 8.628620683424412, 64.6763657690041, 8.395208801786744, 128.52381092754712, 7.023067334656105, 107.9587957906001, 6.7732024554989945, 172.21078451261792, 4.8451679583180995, 233.5081269934524
0.0, 31.9604309587216, 0.0, 79.57508884147967, 0.0, 130.52406069593735, 0.0, 87.14429993576063, 0.0, 166.4682398387837, 0.0, 246.60382841910746, 0.0, 323.26890585045885, 0.0, 39.75913519839791, 0.0, 0.18113656583779286, 0.0, 158.40130392576393, 0.0, 290.4815838983341, 0.0, 1.8231296708195748, 0.0, 73.19644114188702, 0.0, 51.80687883188356, 0.0, 113.81547720252084, 0.0, 179.580574611221, 0.0, 240.5801136490502, 0.0, 298.14164922188155, 0.0, 263.9110098432385, 0.0, 321.9076896865613, 0.0, 18.122525047401346, 0.0, 84.19593452134113, 0.0, 146.056886198076, 0.0, 100.90139206067944, 0.0, 157.13151470537434, 0.0, 226.0512737063866, 0.0, 310.4394403148967, 0.0, 84.9367933982782, 0.0, 112.41783355850464, 0.0, 204.50529427117226, 0.0, 278.22332609553365, 0.0, 343.4100375921504, 0.0, 48.0875859667232, 2.217685336740469, 55.34962378835563, 2.3342867293708593, 120.05190262432119, 1.986459740020098, 191.0023316335051
0.0, 69.68626325166672, 0.0, 126.17035277275086, 0.0, 187.85983268802357, 0.6547849710716427, 155.3324098874238, 1.501353998329975, 214.10729107246112, 2.0123488951869355, 273.2447088024894, 2.8591367521790474, 331.34791412727907, 2.802412221980885, 30.25293783681452, 3.200261644483601, 331.07261935180406, 3.731932391772464, 29.00431053662073, 4.073609391259683, 90.27690945948248, 3.696256911433686, 149.6577234447961, 2.600242741056251, 203.94434936053173, 3.7486786859118704, 155.90514702991823, 4.158009961775507, 204.4107255443488, 5.045029882941669, 253.79024360210715, 5.262949051253477, 311.3361302671022, 5.11952479155843, 6.046845828905588, 6.775175249342379, 334.1324585037994, 5.734176839351787, 24.395353197669277, 6.248802759793656, 67.73943405342607, 7.8843200596300465, 120.46310369096084, 8.020106092617711, 179.13180434503386, 3.886378789200182, 143.89711917449273, 3.8539158755976013, 201.30628269435, 3.078861825625034, 253.71050058733908, 3.181675282571515, 297.6467360168503, 3.902789763246936, 348.7521809180836, 8.378540816219518, 291.80311340110825, 8.905544135006092, 347.59268272929654, 9.819349883107009, 47.5408606467147, 10.264250356455912, 110.34332951203682, 9.741967314358892, 176.16223512570932, 9.573469162398814, 136.82552049791656, 8.277296800783084, 199.91447417449413, 5.794039920484831, 255.5086790250655
0.0, 163.0503496838994, 0.0, 219.99181093170142, 0.0, 287.3833133021508, 0.0, 238.7127547832142, 0.0, 309.453597426018, 0.0, 21.87162355100261, 0.0, 102.26681457241881, 0.0, 185.1791080339381, 0.0, 346.87331663584035, 0.0, 47.68609564190424, 0.0, 96.23310851856446, 0.0, 153.2708168052151, 2.1090938691853474, 219.5328545301344, 5.441894406602849, 212.2941187740094, 5.181794650237904, 279.22953852766193, 5.223561213357182, 345.4360266116411, 3.8115162913152996, 47.90282600296231, 3.1130565789912517, 102.58753215738311, 0.0, 61.82803916121335, 0.0, 124.97875683947642, 0.0, 186.7626516237223, 0.0, 243.81505015882254, 0.0, 286.3192739173658, 0.0, 180.59427476456855, 0.0, 233.52202034614157, 0.0, 171.69354814949227, 0.0, 243.73766424748737, 0.4337054003467802, 322.34951013916736, 4.204983824753615, 303.14840609985646, 4.172716627104759, 4.835533046884011, 4.806996601349069, 58.20228442420028, 6.307178290564494, 119.83017019819152, 6.8479583467035665, 186.66163868221847, 4.323378838427228, 175.5882193430463, 3.183190087698946, 240.15840359385413, 1.2375728366706833, 306.8362305067699
0.0, 199.19937631400842, 0.0, 251.8558913077024, 0.0, 294.99879759916695, 0.0, 241.36134496948804, 0.0, 294.04855010768665, 0.0, 345.6452501572869, 0.4255247054711717, 41.68921667295236, 1.3253113722987921, 96.79463759221275, 4.347928328707104, 39.33247887395118, 5.478647247832158, 100.17600576293033, 6.2975226388680134, 164.19067069615957, 5.902738122243623, 228.1006326717649, 4.817708766578753, 284.28645037218644, 3.870174344405367, 251.24840849500828, 3.4528029928203234, 306.5991472834892, 2.3447396330609345, 359.51414987787314, 0.8713529313089123, 51.883468387185985, 0.0, 98.85203401391121, 0.0, 39.63801864567636, 0.0, 76.9243085488614, 0.09294300537484859, 116.5620285570867, 1.753936960309856, 166.10760734779868, 2.767956297852719, 218.81076602928667, 2.9351999137556057, 181.87747259969703, 3.4712402636271222, 243.12235948464246, 3.091411059147955, 299.07178849878784, 2.7666638539096375, 349.69115816272443, 2.7744745616524016, 43.558002221121306, 3.6871616540046688, 349.2091553264741, 2.993002649355338, 46.34147641604532, 2.2889380915598094, 99.89436922707965, 1.698144569417511, 153.92605553676555, 0.26566902879683957, 203.91829326207807, 0.8102088487438436, 153.38973031984793, 1.6959418429350803, 207.92528333458424, 1.3722211031289644, 268.9623901932473
0.0, 118.31669262264629, 0.0, 176.40263843865378, 0.0, 232.96467505826385, 0.0, 199.2209977614175, 1.10509213384787, 262.91983541393955, 1.2612114395659764, 324.3157405065244, 1.9477537237434273, 21.752401794549364, 2.060995964447295, 87.57511506699517, 0.0, 35.60862156912449, 0.0, 84.1974481622719, 0.0, 117.23744371127118, 0.0, 162.3443083934339, 0.24008436521464793, 220.35027649953525, 1.650098923821055, 182.94792257727195, 1.0270998216908849, 238.4170693842794, 0.7906856585975597, 293.22582717021453, 0.13467512326077363, 344.1257057961904, 0.0, 35.96398994721721, 0.1413547482414907, 350.0259648457749, 0.0, 44.955740381387855, 0.0, 95.54225117400956, 0.0, 153.8597224133121, 0.0, 198.97239255724884, 0.0, 129.1548502532082, 0.0, 164.6537373529915, 0.0, 217.8930552210916, 0.0, 271.0317805515966, 0.0756728280417959, 315.67689587044885, 2.612078223209689, 284.57191291105346, 2.7517080406908696, 339.54951643008496, 4.017470636470274, 30.280090384704284, 5.589787726465698, 93.23256543884897, 5.923805437600674, 161.1251486815247, 2.720453636542672, 130.77540452575806, 0.9080466765738997, 191.25841057302597, 0.0, 249.41078513886617
0.0, 201.61710352515374, 1.1549333816322265, 261.3548929016582, 2.5044173523290505, 328.508694170955, 0.0, 302.03329545180577, 0.0, 1.707458373736786, 0.0, 45.99796547870887, 0.0, 82.26457978021072, 0.0, 137.25148975448158, 0.19056688597728377, 68.92941548385957, 1.7423803086904674, 128.99726693410526, 1.2683552512476441, 192.02076089074447, 0.7046123606164434, 241.32718395028215, 1.1673485428822468, 285.1117018546399, 4.602459599964824, 245.9406744917829, 4.6259775311856695, 305.3531950879749, 4.439687133612288, 357.8410844654809, 4.051445595746775, 52.47875725645769, 3.4632758881622077, 108.66321278843314, 2.0041555938577633, 68.28200682412684, 2.1441514655038123, 104.38313845489466, 4.793573143825419, 155.85879840316284, 5.678245922261009, 221.82484889582162, 3.1727569368501958, 281.99414862266076, 1.116856607388062, 211.4476877945855, 1.8684620250137391, 254.16469023260782, 3.60540127590713, 295.834748203912, 5.951367092046539, 353.8720007776412, 5.874431657331591, 57.407150847163216, 5.130990500438969, 14.831054647612234, 4.680029779402795, 73.10274432136997, 3.9861601474283708, 132.3965738232382, 2.606037165803987, 188.52781915392686, 0.2924501725518922, 238.21752801548666, 2.7143322636162672, 169.33621561364524, 2.823845682243019, 220.35693249897642, 2.43763643584096, 266.955523975873
0.0, 102.98492196519969, 0.0, 159.49320732657222, 0.0, 224.63416790174824, 0.0, 174.45638919088566, 0.0, 243.55734568974566, 0.0, 306.94466607118125, 0.0, 9.72114224120503, 0.0, 43.6950593592338, 0.0, 340.25395415945815, 0.0, 30.878644624748127, 0.0, 51.325528299826516, 0.0, 105.47516717427355, 2.4878558975002774, 166.25031473750437, 3.1564511366289056, 148.49877309786936, 3.0594324516722677, 211.3874118498723, 2.923022465693665, 273.80692829634563, 1.8298479988802276, 331.9211656540641, 1.2062966973205727, 26.473874176709327, 0.0, 336.9211660186784, 0.0, 31.73605498091644, 0.0, 76.2660899714342, 0.0, 119.12502335207398, 0.0, 145.97243858006593, 0.0, 79.97291812534893, 0.0, 122.76326614455125, 0.0, 165.63473075427356, 1.5496867504759213, 220.18036467633016, 3.571548064622117, 287.2989535176141, 4.680572128216979, 261.79202419828175, 3.6838239798568746, 320.14121722343646, 3.020282226737365, 14.212977539236263, 2.760228690204343, 66.48334849932323, 3.1255043298788747, 121.36319080768955, 2.2185772329274105, 96.65209925931387, 0.9691438386773644, 158.0244620981986, 0.0, 216.63051736831017
0.0, 194.0487769734161, 0.0, 250.01747457343976, 0.9519805287477436, 310.96032491201527, 0.516126775035072, 277.50079802605865, 0.05065621761678979, 335.82458819293004, 0.0, 25.5563803133547, 0.4241545645335988, 74.29910009391998, 1.1660770387512558, 127.197505239782, 1.6543936982958733, 71.51893083103027, 1.4590663180666332, 130.02208591661244, 0.7039447589409895, 181.48960592985225, 0.288389428813478, 221.76501949537038, 2.64583701577802, 261.0380027034421, 5.284612375649916, 225.55414989471058, 6.093046121625263, 286.1045025640607, 6.149020178680072, 341.95119562776983, 5.555096377551241, 38.88572389094303, 5.116597569437346, 88.12610096329375, 6.233501271018421, 36.26559704378618, 6.903686479140613, 93.95700138974384, 6.971260679595645, 150.25630959465641, 6.8085092896655075, 206.71970957569027, 5.786599416321425, 261.88966735562417, 5.697919846252518, 224.73287614128478, 5.795617527642819, 278.285116306462, 5.011486268227148, 330.50544587192104, 4.18064924041208, 11.937548466689211, 5.299359418323512, 60.869327736623234, 3.379859004923334, 8.946105593975366, 3.241339306195592, 49.00535513261727, 5.033322687593277, 99.40705485687842, 6.461558326333986, 155.69667300546797, 7.05661836001764, 219.04194580479574, 7.021678194276985, 174.23311164776692, 6.761489056547739, 236.84408420241752, 5.335166915422597, 296.6471275096425
0.0, 216.23483511142877, 0.0, 265.0273949735972, 0.0, 313.2019277318585, 0.0, 266.2442730152072, 0.0, 330.2963222991075, 0.0, 32.01631758821924, 0.0, 84.50703519436517, 0.0, 126.36124620267033, 0.0, 57.765766634596616, 0.0, 113.5550282723105, 0.0, 160.6601383271566, 0.0, 207.559031910118, 0.0, 254.48657925168672, 1.9726032696012294, 216.86578631802792, 2.485159258081348, 271.1656015756471, 2.5054752231837973, 326.7229698849321, 1.758651493617688, 18.642247043884865, 1.5101958099671138, 66.78430115898414, 0.12443366810517843, 23.386393317051073, 0.0, 63.64585699709491, 0.8209561079505155, 110.19376090146257, 1.3512408389711463, 166.5154225348161, 0.6754313879510923, 220.15956182562897, 0.0, 173.49853280990507, 0.0, 212.9977971273595, 0.0, 248.15240216058427, 0.0, 288.5175458337318, 0.4967802890853715, 338.30806860953015, 3.372633895109054, 287.8957870983124, 3.9229295296570914, 344.6160854417405, 4.028365074414179, 38.88281865712207, 4.010502944230762, 97.38933365888319, 3.0495500634642836, 151.9263526659953, 3.1364210941922988, 126.29421873012191, 2.41918027091119, 180.39151049449922, 1.2674190971238817, 239.482663591497
0.0, 272.64152211320237, 0.0, 324.1613721793802, 0.0, 20.829360487808646, 0.0, 335.6078106951086, 0.06477614438668393, 31.563325588819982, 0.0, 83.44738198409259, 0.7108154176304982, 132.33932785946635, 0.8638179551970471, 180.7469717809231, 1.2075204470662328, 131.2367284987219, 1.7456806111119962, 187.00474278309986, 1.7675277941779424, 235.63011426282128, 3.525009468286612, 285.3387142029098, 3.8863001488190756, 344.068422683221, 3.9340630536562085, 305.3344813038451, 3.3276173006451257, 356.0828734355703, 3.1435598790475714, 39.218857588811304, 3.396837546232055, 85.82655465834446, 4.093663118121771, 136.8804751610512, 4.705578360955957, 91.2985202558126, 4.468028886545058, 139.26306596394218, 5.111692850872444, 187.5909297360067, 5.619776315400039, 242.34289259965698, 4.19949849422472, 299.1280026935682, 1.9498209155752886, 250.33200697679547, 1.956917302961389, 282.0407759777032, 4.3432567970875615, 317.3075613185121, 7.228425594671423, 10.13100876242487, 7.8610269621756075, 71.98084089819513, 7.491770305130919, 22.225321311426327, 7.404127832109988, 75.54478239310066, 7.5021384839388645, 127.26532308930743, 8.258629917522693, 179.85149422184057, 8.354072038509223, 241.25678553562196, 7.283498385933317, 195.8804756619894, 6.541016516141335, 255.15361846847446, 4.5604942219626095, 309.17946479487125
0.0, 192.14468970388822, 0.0, 244.89770971257576, 0.0, 302.5952191530293, 0.0, 255.1894884724855, 0.0, 315.7271947972858, 0.0, 6.257903271876064, 0.0, 55.46322817516298, 0.0, 104.94010292035074, 0.0, 44.04533607199158, 0.0, 93.97414688276537, 0.14337552682181012, 136.54262847395992, 1.4455634229867016, 189.65601726723912, 2.482593387032808, 241.34622937536653, 3.6419540305088387, 209.43308165982825, 3.146223800526728, 264.02892804817486, 3.1783668884000567, 320.0037520372158, 1.982857416464157, 15.283397162327828, 0.09506712676804557, 65.10526116681602, 0.0, 6.389191416789662, 0.0, 45.71770595937135, 0.0, 83.45165579113144, 0.0, 134.77255275756787, 0.0, 180.35649564347648, 0.6531790389876524, 138.23322688541387, 0.010088443489758984, 185.25320742682692, 0.25280449218253, 222.76532142251818, 2.4209339563212016, 268.3550758037543, 3.9479937851704743, 324.7649864269835, 4.163890129217165, 277.56531063107263, 4.160881312009912, 332.30413272014243, 3.963510112873745, 22.92091253321715, 4.220647818057353, 76.88762052679976, 4.363924723922442, 132.84934049281614, 3.269400111878883, 95.86394823075238, 1.6212114696672915, 152.89832367685187, 0.0, 206.6378556609606
0.0, 266.9955262346282, 0.0, 312.41982796289443, 0.0, 6.3913681468635, 0.0, 316.5964142829352, 0.0, 12.556840945951128, 0.0, 69.36884464549168, 0.0, 116.03098344894545, 0.0, 165.54940561145654, 0.0, 107.93627563573473, 0.0, 153.37555869227447, 0.0, 186.68884710499296, 0.0, 228.95924099489213, 2.395513284718113, 285.57938219131825, 5.462664164127315, 262.09583255103655, 5.481834230312703, 320.8182385559617, 5.116447184647235, 12.757741237341573, 4.8816337232981795, 63.04147753147585, 5.434990769663993, 116.43856715827707, 3.2538890828990574, 73.67271742441173, 2.005364401374969, 126.63110575802844, 1.2981297262470506, 174.04020452337454, 0.8915629651033109, 219.61170082528653, 0.0, 265.5956952213938, 0.0, 192.80814332181458, 0.6682906606068, 234.93533363335803, 2.398280192741083, 278.6849815907251, 4.293055546334406, 328.189834531295, 5.517170251635579, 25.32150844492146, 8.536125203206042, 346.30580655298746, 8.333343160608365, 40.68749914795832, 8.650577539818343, 96.60874867888786, 8.462249596655466, 153.78145416910266, 7.538760654385533, 210.57855202809043, 5.344744582478428, 178.971057392448, 5.1984237449578785, 233.57204363588514, 3.8332740166033124, 284.76369461836737
0.0, 316.658507341635, 1.6025139664948476, 17.928893097889066, 2.3895289440824206, 73.76579363412937, 0.0, 51.90789489698009, 0.4245230633591006, 111.8088298602888, 0.06172912682031336, 168.41884349808927, 0.0, 219.58375218252732, 0.0, 268.7822330456613, 0.0, 200.64577271677297, 0.0, 246.3797422370577, 0.0, 267.3845154932225, 0.0, 309.90638131158425, 1.5819297788985074, 4.128573708367737, 3.2894027246409943, 321.9248198462293, 2.327030649969056, 14.978288140343476, 1.6997091197909824, 60.879739279478855, 1.5417962441166944, 107.81275184247782, 1.092243231970838, 155.98167942665899, 1.728047008069204, 107.9348437772001, 1.8600968234345094, 141.95896502344033, 3.831965558726558, 185.2822271065499, 5.056321545523252, 241.35562034226496, 4.407529899173667, 292.0296111388849, 2.030268356028784, 250.29543634142937, 3.0676560505706214, 290.83856090581685, 4.577182150084077, 344.67652890821574, 4.414895405484117, 37.03149325662921, 5.219353171427442, 86.06785792644027, 3.424819509949735, 24.360304204637707, 2.9305993800118735, 79.31555022205598, 2.353842056240093, 130.87927487141565, 1.8967862125186334, 184.95174870831153, 0.6035389965742718, 239.6655445217359, 2.358326657848862, 182.51519222118029, 0.6682635745955154, 231.3029443172617, 0.0, 279.4197490533617
0.0, 30.511009687336127, 0.26489853121289264, 86.71990137961066, 1.2435202299583241, 144.04202862053398, 1.2803534108498806, 97.6362068725204, 0.7527006043109846, 153.52023520339745, 0.0, 202.41866009598502, 0.0, 248.99497348020572, 0.0, 276.885783414307, 1.0481383497857903, 220.3609137704143, 2.4085751658269343, 272.4715446625742, 3.8783722375552876, 322.2001981204122, 5.1591087090408365, 14.636082991247092, 6.2633152139798725, 65.04639492025811, 7.156399654103121, 27.373639859453057, 7.610425189304021, 84.09868224743032, 7.475154259517818, 137.06343942967126, 7.145946900769683, 193.18364692827197, 5.942681202467791, 246.10519444855032, 5.1406734204491675, 186.53801477601553, 4.2805517400750865, 235.88281671443292, 3.436166434150884, 282.1593849874322, 2.2813349312268425, 324.75845920006424, 2.106867624588518, 2.025849532683917, 2.6325895174909917, 306.5474198241338, 2.615165683582582, 348.80873478284843, 3.338259501438237, 22.850249174765334, 6.005762091253235, 62.79460556326645, 7.948837345349876, 117.81625772491448, 10.177278334664804, 77.94588413614154, 10.173660892556578, 135.73987528868986, 10.444141583781066, 189.63138266600868, 10.850425035539033, 245.74534181239684, 10.42018820186579, 307.17099239891513, 7.882914286767764, 264.96234403790356, 6.530719521984754, 318.82509151457646, 4.924599499192929, 9.675109594742855
0.0, 325.1632023976693, 0.0, 20.969787874062717, 0.0, 74.52512262193055, 0.0, 24.90288858410674, 0.099487924221959, 72.21834977870712, 0.38047851177180986, 119.81740854724133, 1.2118283003806773, 165.54186507445235, 3.0213788375474615, 213.65783037147972, 1.7305957401472036, 177.66567842734034, 1.1395367932281513, 233.15991065314466, 1.2699566929992718, 276.3064908542451, 3.083177336070822, 321.743160979081, 5.082769169955284, 17.52037836178994, 5.10533279268795, 320.81651347184567, 4.538618122521702, 22.428667136604, 3.1616658920065044, 76.71871124835852, 2.1089405597212587, 129.35708771058975, 0.5686266087178807, 184.13207067864278, 0.12628228646710463, 126.24888836697801, 0.0, 161.60179392554105, 0.0, 205.60960139634435, 0.0, 255.74795795691034, 0.0, 299.20048756790834, 0.0, 246.72157514459073, 0.0, 288.2872301390771, 0.0, 335.12250316634163, 0.0, 18.645869417240327, 0.0, 71.11229181282229, 0.0, 14.672337406524067, 0.0, 55.42544935545683, 0.0, 98.44898300332648, 0.16830880186117686, 151.2510459563312, 0.5771517000639653, 212.62605849459945, 0.24494559622812412, 147.91585592330452, 0.0, 210.02322321431086, 0.0, 268.53493138031695
0.0, 45.582030196728056, 0.0, 89.11024327001886, 0.0, 135.9340553685334, 0.0, 86.35390423272709, 1.278859587735877, 145.714655253481, 2.381303862752627, 209.26015199812554, 2.9730974919598845, 271.8043962834277, 1.8414083604169917, 333.2859587023621, 1.882213156542754, 246.90171524061464, 1.476882325930131, 300.58717712456075, 1.8580688416643318, 340.9240437312676, 3.0513456504433116, 33.8272394009512, 2.846179300936777, 91.42220348155746, 4.129802010557048, 34.86995077670726, 4.970578677922465, 76.05512328369514, 5.766310531624075, 128.11732436432027, 6.116828147785014, 180.8297220433021, 5.886707800800329, 235.1746122812631, 4.861444384868591, 203.7506132179327, 3.6962257799766975, 246.00159664196923, 3.915243008018052, 283.960181957813, 5.476507124561167, 327.8998831908798, 7.183854615218986, 12.927431321007246, 5.071098526647756, 313.98785530409367, 5.115178033046192, 15.985258937598374, 4.30212755685931, 70.44974046246541, 4.696301481105522, 118.77811171405178, 5.31395327276228, 176.97133414657048, 5.812565440476951, 93.81693429627352, 5.288048765242156, 149.2277959928375, 4.348878963352902, 202.6451966699944, 3.621852189182561, 258.1274536566326, 1.8350478282064273, 312.1875729838346, 6.993157860493483, 264.50432130557886, 6.009936602933599, 307.31476611268744, 5.264040439881507, 354.75417367893965
0.0, 312.6007564861767, 0.0, 354.03583079254764, 0.0, 47.58609479972206, 0.9450576960672386, 16.560065722585055, 2.443825812260199, 77.84428062547921, 2.2623308011850156, 134.68165165809694, 2.1285846724191293, 189.40785301485937, 1.253689510857761, 238.10098055812995, 0.7193257573806638, 160.01921594035593, 1.5391860370805288, 209.97137315527348, 2.4949553998288017, 258.0843875694465, 3.007811620620405, 310.42396295332355, 3.1805580381925544, 3.5397646871244186, 5.086158993963612, 319.8703909389408, 3.839656533976159, 6.630425115477884, 4.022544298449634, 50.720141978034796, 3.794465908215166, 98.63772629927773, 3.2831239732783786, 147.20659665503618, 1.8280012212788561, 105.5606233492555, 2.6940404283844117, 147.7858034057131, 3.9727374071249724, 200.9341542968373, 2.8848841963139367, 259.20028519773496, 0.6267696052876338, 298.0115211574248, 0.0, 230.32825936312514, 0.0, 267.4992515300869, 0.0, 315.11936085812204, 0.0, 12.460046273361632, 0.0, 60.746705976409906, 2.0870477968596646, 357.29071893244117, 1.4944013310566542, 47.45681992952487, 1.1157143965884981, 95.33032920003616, 1.0333616787632878, 148.77090085052265, 0.0, 199.17857461168686, 2.2843783336435304, 172.13155896494956, 0.8615927505579986, 217.71452666724687, 0.0, 258.8709022956005
0.0, 8.734266660372008, 1.397837201904954, 63.30538610668371, 2.617443245071743, 119.575166260343, 1.6549340984645897, 85.12680693128733, 1.972330327102147, 138.34971247672266, 1.7830020289422128, 190.07402353171364, 2.3620231058149552, 240.05330388897823, 2.571155248394969, 290.69051306862127, 3.2483218722305347, 227.34087152278067, 3.4194909373763425, 274.4234825182899, 4.26259103878408, 320.9830081716809, 5.13959727463078, 12.135440698240409, 5.522163405587395, 60.721181967050214, 5.15803563977694, 16.706631467309922, 5.202859188209019, 68.37506837762926, 5.194447899507541, 114.07699647617811, 5.471267552955582, 164.23737210481343, 5.531755885055972, 215.59507319569795, 4.924390446824624, 164.17880101836337, 4.3722980275022385, 218.98136617274776, 3.104795482780822, 264.9237111093581, 3.269797962398904, 304.7434185687359, 3.5272489857308504, 350.4420081758514, 5.279701509844619, 289.96727732220194, 4.360479019773933, 346.5909880145624, 3.5688084511577607, 24.69373193328204, 4.853463951012883, 74.24750189826054, 3.0847386588584196, 131.97062323297416, 1.7359843756285867, 84.35102694223139, 2.7822086246522653, 116.1722593562821, 4.962810946292875, 158.58918748713617, 7.148083105182294, 212.06216006078301, 8.088390789265171, 275.69674497845574, 4.93893587788349, 226.95897338535968, 3.6220315176755804, 278.555905806753, 2.863545283298174, 323.3638911081629
0.0, 230.75134441743148, 0.0, 277.3202517857239, 0.0, 328.4548513708348, 0.0, 288.41561121614774, 0.0, 338.9629814659175, 0.1779995578271084, 30.72508703933168, 0.0, 77.4894097142735, 1.235963113001315, 119.21881145106333, 0.0, 66.61272239840815, 0.0, 120.3421902671311, 0.0, 172.37559424612834, 0.0, 213.25040529412763, 0.0, 260.22755725325067, 0.7585975589404457, 192.41441241036298, 0.8679860397337833, 237.79152284321015, 1.2369649761034898, 284.18309560668865, 0.7501875262133771, 334.53093900574584, 0.08779323586014605, 20.400028420591436, 0.4592711636600422, 327.1454950448058, 0.1396703256590977, 13.166919150993923, 0.0, 57.686443322395824, 0.0, 105.63994713235721, 0.0, 150.0826427684849, 0.0, 94.87322175452707, 0.0, 129.25418864667995, 0.0, 164.5543121439517, 0.0, 212.11597212249268, 0.0, 267.241075158351, 0.0, 198.60193096202377, 0.0, 239.00563559, 0.0, 283.17365973936097, 0.0, 334.4525243419573, 0.0, 29.090205126062486, 0.0, 331.89501016827614, 0.0, 25.555950751064497, 0.0, 72.40799304663443
0.0, 302.70502114714054, 0.0, 352.18724150880365, 0.0, 42.44675706177008, 0.0, 349.81783970050924, 0.0, 40.20549648420226, 0.0, 85.69195214869848, 0.22930963840012974, 136.49369978454243, 0.0, 189.95952323220945, 0.3384255880020881, 122.96886625104226, 0.0, 167.3779665307687, 0.0, 202.35848561584112, 0.0, 244.16799659441668, 0.0, 281.0179637525654, 3.882285812740594, 225.81342315083276, 4.874434025641879, 271.92650005048995, 5.449835378598492, 318.2661058771792, 5.775003175122916, 359.65766900492997, 7.266030710599133, 42.403907078235, 9.007502081504299, 10.194939639349407, 8.788807473659288, 61.763936637687145, 8.759557505511129, 109.86478183802211, 8.748100299567028, 154.63349749582133, 9.273725361801308, 198.29662332427722, 9.765275703896187, 161.771575339861, 9.43163340149676, 211.4554577854112, 8.785170616085193, 256.0116513849616, 9.77903077642111, 297.71927405869974, 10.66060591672043, 351.007930163597, 6.514689405865985, 304.4145319665752, 5.630550613523307, 350.97791138315694, 5.526257299658607, 35.591293040916575, 5.53286519356459, 87.04351836742802, 4.682772349838864, 140.170296211452, 4.738398298968237, 82.43197015323442, 2.0635645151791, 124.30581446309452, 0.08723378918934496, 158.17663806724525
0.0, 321.2891271637592, 0.0, 9.523376071533368, 0.0, 56.47573860588758, 0.0, 16.816003728668978, 0.0, 73.15334355638818, 0.0, 119.35535126653755, 0.0, 153.34588958545655, 0.0, 203.115509846976, 0.0, 137.0601663384848, 0.0, 181.50500252462925, 0.0, 208.0516672759481, 0.7291157481059964, 251.02356653963375, 2.0389710488622015, 296.72455322170697, 2.7896658301086075, 260.42357067964474, 3.532855793435747, 310.17073829508763, 3.870901782001046, 1.5671805406728334, 3.5379561493551743, 47.969030939220204, 3.931647841367889, 94.27085371252632, 4.436572541281282, 35.40771491206071, 3.7969429468461415, 84.52815596559626, 3.649935893549957, 131.93417066695312, 2.579828598642795, 179.38904797697685, 2.2882533736533435, 220.49410437272388, 1.9558281046591806, 175.7373879700083, 0.7932298098568541, 221.23547331870483, 0.0, 259.83807391474306, 0.0, 287.86466401529884, 1.207981515250628, 337.58082184876247, 0.0, 285.3566961925328, 0.0, 329.6243431434807, 0.0, 8.499360541072816, 0.0, 54.55341510489039, 0.0, 103.00517418418009, 0.0, 54.11193272011459, 0.0, 98.59285646315449, 0.0, 139.19417766700997
0.0, 254.14690844341595, 0.9729754177225554, 303.2848821839136, 2.7621205554139254, 2.3360723137235127, 1.4212774060590252, 317.9007177871015, 1.0362895910904504, 10.592820821401475, 0.17651387021975873, 59.72267842388623, 0.0, 101.78987922492995, 0.2730234932232732, 136.01604794557713, 0.7964501816204381, 80.02819140482926, 1.404278516548934, 131.17265861197214, 1.3821354461799937, 182.2043754138055, 1.7079557209205527, 226.10667271781097, 1.6044021386399394, 276.87288064285883, 1.520037406460513, 215.7037629585792, 1.3099604419010888, 254.73861722218385, 2.259846924775764, 296.9842570380363, 1.893996444731467, 345.6420121506923, 1.3727007119090007, 28.366279295063418, 2.8123115776638907, 328.28097578129, 3.7465863158204646, 15.449360056392543, 4.228377920018865, 65.50494102656734, 3.585181728476123, 117.03456845940597, 2.4079117870456725, 160.93123510561864, 1.256527491317076, 122.7050982580524, 0.0, 164.8770797644332, 0.0, 190.15216723144476, 1.5965891598070199, 229.71070773904512, 2.3977424724943575, 281.1920819579838, 2.027057673455694, 216.0142853457624, 1.3501950879668243, 264.9166318274663, 1.3129743565655903, 307.7737428952405, 2.189817233740986, 353.8760424544508, 1.9212534665837708, 48.46633479241378, 2.5844062325333224, 346.2251461808951, 2.7616585010723735, 34.7225738593922, 2.0168855106656807, 84.75671102003972
