0.7784002369979354, 22.25434907116201, 0.8399687336842744, 81.32949017763288, 1.0100086192876363, 136.81119765171596, 0.8533384729876375, 87.46037368228606, 1.5204986655203818, 148.52804287339114, 1.16790967452535, 210.0662590053747, 0.8818001243169936, 266.7297511478174, 0.531343769355782, 323.92848641652114, 1.8499487674857762, 277.66401883274807, 2.567219371040192, 340.95162781410545, 2.259328053903763, 45.4814533677707, 1.168960379210056, 106.27009112836667, 0.11952025781641448, 165.17106888362795, 0.0, 128.25365793012406, 0.0, 184.19492232584582, 0.0, 240.66619353637768, 0.0, 293.0522241808558, 0.0, 343.6058838449085, 0.0, 293.3673185747775, 0.0, 350.5475270649395, 0.0, 44.77674127681664, 0.0, 102.98069812416415, 0.0, 155.21988490238724, 0.0, 112.06762028750781, 0.0, 159.2446902738921, 0.0, 199.80918795326085, 0.0, 235.4295879339017, 0.0, 278.3571659459195, 0.0, 231.0981978435694, 0.0, 285.13020036457726, 0.0, 337.65683377316714, 0.0, 35.829629646227495, 0.0, 89.22923937374578, 0.0, 45.48910623549464, 0.0, 97.18605375392801, 0.0, 142.3058482552068
0.7532934752446081, 47.952208232320494, 1.1195657446604201, 104.62901981639422, 1.1795839781154531, 160.72119312556637, 1.297333590921665, 110.31551148438754, 2.0758130518465236, 166.40339349424593, 2.612287431202678, 226.53420626964072, 3.0937549536074442, 286.49748631907505, 2.7427297890031928, 346.73609520126604, 3.1958184907579685, 302.84339440328245, 3.6230987585716896, 2.590568306186923, 3.8072741812991073, 67.3454938439238, 3.2707687609306384, 129.361020357189, 2.4450302368407777, 190.3205886034776, 0.47084716917622715, 151.83442910743355, 0.0, 212.9353865355644, 0.0, 267.7877664522902, 0.0, 323.4160649693427, 0.0, 17.35068308112377, 0.0, 326.8109372328408, 0.0, 19.94745954784942, 0.0, 71.62541114103901, 0.0, 126.13557485683344, 0.0, 184.08187590300435, 0.0, 134.07440421838402, 0.0, 182.41165624280225, 0.0, 227.80835755906594, 0.0, 268.2004915683482, 0.0, 320.1993218001583, 0.0, 267.9339594558901, 0.0, 320.16476512039526, 0.0, 8.381669619341842, 0.0, 60.056156180092024, 0.0, 117.97625703051831, 0.0, 69.60962631942057, 0.0, 124.62957823576792, 0.0, 178.78352723182005
0.9674790687719954, 264.9880776494079, 1.9723348730608095, 323.2392362924407, 3.0341353846680446, 25.751079804914383, 2.220907558627661, 346.4437233314144, 2.639276494722338, 51.11699785668408, 2.1879303972892696, 115.73432449032602, 1.3555383242263623, 173.8700719985676, 1.0722574944394117, 229.49031203346627, 2.2272725280439762, 177.24193975265925, 3.00781065657387, 241.9735365596439, 2.7914410504734, 306.60757248221216, 1.9946061339526926, 8.397345073073941, 1.0955826160541062, 69.23568597023227, 0.0, 37.459399813876324, 0.0, 93.51134787964352, 0.0, 149.35791551816962, 0.0, 204.02437993245212, 0.0, 257.4425335138552, 0.0, 209.2854816305416, 0.0, 265.169962893866, 0.0, 319.8473235936938, 0.0, 20.337324151423484, 0.0, 74.84427423589888, 0.0, 31.245235173858244, 0.0, 78.81839231720755, 0.0, 119.64393540449055, 0.0, 161.70939126109425, 0.0, 210.5317814991368, 0.0, 161.70472425567607, 0.0, 215.59023146547753, 0.0, 267.7213194927816, 0.0, 323.72992711844944, 0.0, 19.670270152539157, 0.0, 343.18237711893784, 0.0, 36.645100006579206, 0.0, 86.47141328912116
1.9834767507227857, 218.04535740876833, 2.2677003223307937, 273.3129971514076, 2.8397637801857307, 327.6800442674569, 3.561793136752786, 284.64068685080855, 4.234976799520308, 344.4856528111065, 4.287454835399998, 46.71958406377134, 4.556991111098474, 105.95959875773751, 4.271049839174597, 167.4543687161445, 3.10726990406269, 129.04050013135665, 3.1277510463696023, 188.82959293695555, 2.8203082548641385, 254.10750460325897, 1.8061544576715631, 314.2959187162702, 0.7692048262739039, 12.050791490098364, 0.0, 330.15019886040363, 0.0, 29.211101531866888, 0.0, 82.97986805050373, 0.0, 138.39761229879966, 0.0, 190.4154325414309, 0.0, 142.8832070842362, 0.0, 192.17323272857192, 0.0, 243.71457881976062, 0.0, 293.8217505005922, 0.0, 347.738369454224, 0.0, 293.2619052371651, 0.0, 344.81820700741685, 0.0, 31.169007379695763, 0.0, 82.85170999854905, 0.0, 139.8585691968948, 0.0, 94.24696551491276, 0.0, 146.57564910082155, 0.0, 193.36359574989424, 0.0, 243.6142232230648, 0.0, 302.77895664503325, 0.0, 253.93269148357012, 0.0, 308.1493434833868, 0.0, 359.0251573954655
4.538391858328127, 223.8773976515177, 5.283425227024953, 285.24686924499326, 5.927827497152879, 347.9774378541525, 4.565330861496385, 306.4191600913247, 4.63328169042142, 12.113026504693906, 3.465548737244806, 75.63191344023629, 2.093149052947207, 130.75408368159995, 1.4450779210608213, 181.69853519464323, 2.954509439228914, 125.81629400067152, 3.840258040071613, 187.3478746897066, 3.8997557431278977, 251.11827907376744, 2.962983072416836, 311.8663732852061, 2.0530226371266442, 10.026883932540379, 1.0858727084525173, 339.27944068239276, 0.0, 35.810550647950706, 0.0, 92.16075501622545, 0.0, 147.15388357404615, 0.0, 198.91808112995028, 0.0, 149.11674601083718, 0.0, 204.30041903571495, 0.0, 258.11297086832303, 0.0, 317.1728412408506, 0.0, 11.179874214784883, 0.0, 330.8130461623298, 0.0, 23.30287239021472, 0.0, 73.43885750505963, 0.0, 117.14046746982254, 0.0, 158.9358291571052, 0.0, 105.1199146282684, 0.0, 157.54804989112347, 0.0, 208.48157328903892, 0.0, 266.0831732430588, 0.0, 322.21753228813185, 0.0, 286.04093796343886, 0.0, 337.3922656981093, 0.0, 26.788568640583218
3.390131124372111, 230.85378725711234, 3.981449043873695, 288.1570055605898, 4.433222617358476, 344.5513228050626, 4.928009217780392, 297.76849584010085, 5.9927204037093516, 358.7856028361959, 6.195292491068801, 64.29424946226311, 6.163316327307972, 126.33194396020964, 5.597961296786451, 188.22305950364859, 5.059184456159418, 148.9414515876194, 4.538031349562455, 208.65732100700723, 4.041928371814141, 270.0311789116792, 3.2497235452063675, 327.2790674117572, 2.4017480819216743, 23.896823973741153, 1.1846397883492112, 341.08765739560283, 0.36324676826536867, 39.18660993344611, 0.0, 92.08691136585556, 0.0, 147.3099762113068, 0.0, 202.07838531615255, 0.0, 156.980133172099, 0.0, 209.31063813934205, 0.0, 261.48771963695384, 0.0, 314.50213490902865, 0.0, 11.23298967922482, 0.0, 319.78006124354147, 0.0, 13.328374794443867, 0.0, 64.57065034342611, 0.0, 116.2428288727406, 0.0, 170.56989711946835, 0.0, 122.83429836604695, 0.0, 173.31044090134205, 0.0, 219.97474082915375, 0.0, 271.15145144654934, 0.0, 328.07987842035516, 0.0, 280.2461824033562, 0.0, 336.9188450557105, 0.0, 31.07629987495091
1.2800379218925912, 34.03777168442321, 1.9324387121502489, 97.12193525406599, 2.2228045496704913, 161.29969930267106, 0.9318138701127482, 118.80148467960316, 0.6304095850499756, 178.49196459447487, 0.18907326178635403, 238.47911918660841, 0.0, 297.3161387800683, 0.0, 347.990084999177, 0.0, 287.17180150421956, 0.0, 345.6058827573456, 0.1001973796665963, 46.35190579001523, 0.0, 107.13678027004106, 0.0, 165.79866584162508, 0.0, 129.14419366790509, 0.0, 182.94742731378085, 0.0, 241.0587894290666, 0.0, 300.8314032459133, 0.0, 354.6944586343934, 0.0, 307.2912970157377, 0.0, 359.83291760863085, 0.0, 49.18622456835951, 0.0, 103.5574440544309, 0.0, 151.06896162663887, 0.0, 104.2954900042186, 0.0, 156.2252430281514, 0.0, 201.0191738298253, 0.0, 221.61146014712833, 0.0, 257.1905176196549, 0.0, 214.10748592006127, 0.0, 271.9837379410267, 0.0, 328.46584545448343, 0.0, 26.56719070039185, 0.0, 85.18889456951038, 0.0, 37.24425164510837, 0.0, 86.88209404909696, 0.0, 139.23817382444946
0.8345173985986388, 342.49404433813936, 0.6040811804488853, 36.25489631774446, 0.3672310500750137, 84.99295057512772, 1.4645273714200866, 31.3936901208319, 2.916809296815756, 85.98717250499232, 3.546291343402856, 147.46475607857218, 3.86616737975225, 206.3186150961563, 3.511154817214266, 265.7631551656682, 2.99964285248819, 221.50371958987793, 3.1958921548777255, 281.2683747238853, 2.8772405335359186, 346.16208542130437, 1.6820097839725991, 44.07862244361188, 0.8791104568514374, 100.22059037823291, 0.0, 55.89007203185962, 0.0, 114.52812978047766, 0.0, 167.05241299662717, 0.0, 221.72935836702698, 0.0, 271.8112182678334, 0.0, 218.7938213074625, 0.0, 259.4254437425088, 0.0, 303.6584239313599, 0.0, 347.7118606414531, 0.0, 42.846860654153986, 0.0, 6.034109814604768, 0.0, 61.96935773693615, 0.0, 109.64779943564672, 0.0, 158.50561721216414, 0.0, 213.42562913909418, 0.0, 159.39845632717086, 0.0, 211.96363218169483, 0.0, 261.25200872276395, 0.0, 309.0591397079826, 0.0, 2.275597840686905, 0.0, 309.16776753869834, 0.0, 358.0374390955158, 0.0, 44.765226633104916
1.3692983360449873, 92.24038802884242, 2.108360314324072, 148.42440739478994, 2.745753813126349, 205.98135436813413, 2.0742383402609574, 162.66704671702544, 2.214653400778645, 222.2319750659493, 1.4173390679928701, 281.54987760292124, 0.0, 333.41626186313715, 0.0, 15.579924212436033, 0.8570312491368143, 320.0108059234387, 2.151106520894859, 20.834144991306676, 2.364754709103468, 81.62704658121044, 1.601098555846111, 140.08765211719995, 0.8397291575669517, 195.62033589377447, 0.0, 151.9422248199846, 0.0, 205.15529975555594, 0.0, 259.5745350953325, 0.0, 314.4503299695392, 0.0, 5.546858777338117, 0.0, 319.7455115856263, 0.0, 8.69750730728832, 0.0, 53.27369261858135, 0.0, 101.66226564932614, 0.0, 143.61361451149327, 0.0, 94.7295063248211, 0.0, 139.16542305469508, 0.0, 177.22474037215264, 0.0, 213.17948849897064, 0.0, 260.52842734561335, 0.0, 213.4020586275695, 0.0, 265.1020325420717, 0.0, 315.88478564719384, 0.0, 11.922584301567547, 0.0, 67.3465237010282, 0.0, 20.899081144628056, 0.0, 68.57884754611912, 0.0, 118.53598832259401
1.783556179013995, 83.99975207301314, 2.421419050697935, 136.25506745867213, 2.968191734797924, 190.87643258306966, 2.4464082754354557, 141.7174406995648, 2.7006590969155835, 194.02808330176313, 2.950073808561964, 249.14319963132675, 3.2667946191648713, 302.298979899169, 3.3900920075224557, 357.4725249659512, 3.72188068151797, 312.64106728244894, 3.913387714297688, 8.371609612504685, 4.066068009887136, 68.53748542810767, 3.5982566768748647, 126.4467209584096, 2.6727904068694235, 184.91905034382137, 0.5498701932411896, 141.89391266170432, 0.0, 195.51537277526631, 0.0, 243.6922341043026, 0.0, 293.7786840827964, 0.0, 344.827467377878, 0.0, 294.8454929288558, 0.0, 340.1810213269285, 0.0, 21.881202758014826, 0.0, 66.06945700327744, 0.0, 112.2629158404857, 0.0, 55.66753211857274, 0.0, 104.90760603677683, 0.0, 150.13075388651296, 0.0, 195.2769100311836, 0.0, 246.34270138525767, 0.0, 191.83599565224657, 0.0, 241.79806536625676, 0.0, 289.65162664221873, 0.0, 338.1115875878287, 0.0, 27.90175215347974, 0.0, 338.436936619318, 0.0, 25.337104840259816, 0.0, 71.80555499721315
0.0, 77.80010841324233, 0.3906347557659772, 129.72908213016188, 1.4899263551848994, 182.63366494026906, 1.8100003692816684, 137.66695421184033, 2.6775139294553982, 193.47455601794837, 3.0643678843980595, 247.88446674771694, 3.911855249394392, 301.14444147526683, 4.790025197366776, 0.0970064061040877, 4.88536286607609, 317.45071571910876, 5.049266069914382, 21.6220415591582, 4.539831993829296, 83.81751100133226, 3.026167381445099, 142.81798704669592, 1.6333626408998212, 196.74788287497097, 0.16333589931189288, 152.7256576965214, 0.0, 204.73336817689267, 0.0, 256.55916280698455, 0.0, 308.5598333730721, 0.0, 358.69465198616297, 0.0, 305.74279528622895, 0.0, 350.9726180534058, 0.0, 35.79789346331773, 0.0, 86.80515291432278, 0.0, 130.86178286833723, 0.0, 81.84194300558372, 0.0, 125.91006116163553, 0.0, 168.20677167553873, 0.0, 214.61151876759027, 0.0, 260.22185793129836, 0.0, 210.34048833257347, 0.0, 263.28993753026873, 0.0, 311.8873344907189, 0.0, 4.001961474173796, 0.0, 57.38657967581468, 0.0, 12.141609558798011, 0.0, 58.54497477891149, 0.0, 105.83571991588228
1.856995177500715, 80.17608485608379, 2.167058194287704, 133.39495627146212, 2.4691847998808676, 187.00474809160318, 1.9778233722322858, 137.64900076702577, 2.2451272808747222, 192.08401817395963, 1.5965981861812666, 250.99821043445576, 0.5401371560481143, 298.2066750510866, 0.957484117266406, 345.675996241187, 1.8504589359906898, 302.24049714027484, 2.3006850044773697, 359.8214165822259, 2.2352806477208818, 60.550573730805425, 1.5186243946474922, 118.57896271950739, 0.1927471915967343, 174.4258269487359, 0.0, 127.27315135815594, 0.0, 179.4083205837307, 0.0, 227.3927575285095, 0.0, 274.576207898665, 0.0, 324.6907349898959, 0.0, 274.85648562255244, 0.0, 323.2763496103694, 0.0, 11.639640813417397, 0.0, 61.657279021970965, 0.0, 109.83319323104489, 0.0, 51.95835265642118, 0.0, 95.00936948664942, 0.0, 137.27620994245007, 0.0, 178.53171880909312, 0.0, 224.93806722731392, 0.0, 167.87252997554566, 0.0, 217.50181108280603, 0.0, 267.95371511880603, 0.0, 318.1223454390215, 0.0, 13.777210376428553, 0.0, 323.1803899658723, 0.0, 12.83375488460667, 0.0, 60.316873941614155
0.0, 199.3286623561841, 0.0, 248.24871745520934, 0.7022386070120068, 301.77228360441967, 0.671335492667682, 253.69110492015812, 1.3982318219671832, 302.3727337148636, 2.4125209591836914, 354.6264865232786, 3.144776672627837, 50.84156236413842, 3.2605050082635896, 109.65394656155821, 2.562476550871459, 63.73082066528258, 2.546285973258389, 121.29019544123827, 2.3396992209858842, 177.05609003430706, 1.4829802313569234, 233.44684666776487, 0.19617843338660979, 287.62925432866905, 0.0, 237.75406957216137, 0.0, 288.729008552825, 0.0, 338.19353921824154, 0.0, 23.888687471488097, 0.0, 69.86403525939214, 0.0, 17.505753170607214, 0.0, 64.00675301476521, 0.0, 105.64490804667098, 0.0, 150.87098726339696, 0.0, 192.64269552268053, 0.0, 149.62422850781732, 0.0, 196.16018590447183, 0.0, 240.56597135601928, 0.0, 288.36699521502663, 0.0, 333.1334675177082, 0.0, 274.4344352065965, 0.0, 321.749045202724, 0.0, 7.900503997275297, 0.0, 58.044983993516276, 0.0, 107.45958952317109, 0.0, 56.533815591979405, 0.0, 101.82173143580631, 0.0, 140.20846724385768
5.693714472508006, 246.47628100137237, 6.2729776512788575, 304.5326545038105, 6.261169115003814, 3.1341990401942326, 4.842375090440126, 312.6257124136421, 4.64103713817377, 4.54287234962005, 4.053689517362405, 59.76774413606728, 3.1913472786115733, 110.85035681680672, 2.928697209317455, 157.65329660709537, 4.4198117139180475, 108.62200494579082, 4.648287901080549, 163.2948589104536, 4.288400624732529, 220.6072747461728, 3.6886939586408163, 273.09225056950584, 3.0507095192120244, 325.6383401355535, 0.6589389144986192, 284.4654858457705, 0.0, 339.3736629259545, 0.0, 27.11347240240128, 0.0, 73.92460584065445, 0.0, 119.2987421081161, 0.0, 63.165169732831764, 0.0, 114.38259451472794, 0.0, 161.92232940269983, 0.0, 208.7332229900149, 0.0, 257.38737493220304, 0.0, 202.4858872336073, 0.0, 243.01336619499784, 0.0, 281.47104265735476, 0.0, 318.63760934712695, 0.0, 3.6877740077563703, 0.0, 305.7002915060068, 0.0, 351.28961665439954, 0.0, 34.722042173920336, 0.0, 80.66478625937518, 0.0, 134.70344158784803, 0.0, 82.210567979622, 0.0, 129.4772948025577, 0.0, 176.15324652990026
3.4141459253712614, 204.41012375977226, 3.6607871252989943, 257.4239397974471, 4.167995930091713, 305.9656961884148, 5.234676248202352, 254.55555510230656, 6.886686497364668, 308.813451415695, 7.728331479105411, 10.767592571769638, 7.248079838295478, 72.58831509528652, 6.011421581646722, 129.5105778030535, 4.317300223710908, 74.0422019591582, 4.4462874108048585, 125.07805980881461, 4.927583636741814, 180.7955729644398, 4.018311760264645, 239.7149481811188, 2.5512191416754253, 295.1894734450707, 1.8266291771462475, 243.81950806981246, 0.1683115238464727, 286.22436857166406, 0.3199487608493395, 334.09204511068083, 0.0, 27.130167107598243, 0.0, 79.99061109537998, 0.0, 36.07026959016737, 0.0, 77.32682011923572, 0.0, 113.37495570730789, 0.0, 153.96969886703428, 0.0, 193.60206044400178, 0.0, 147.69457375298387, 0.0, 195.85058667355878, 0.0, 241.36573838223296, 0.0, 289.8748994454848, 0.0, 338.09350868297327, 0.0, 278.4371119894353, 0.0, 324.2408125710631, 0.0, 5.88971159621442, 0.0, 50.14269612437101, 0.0, 101.10833557019146, 0.0, 66.47897046532991, 0.0, 108.63210604757474, 0.0, 151.89786442677698
5.187215371624855, 225.21321037341346, 5.4593163923911705, 284.83688911605157, 5.508550357293711, 342.19466711698453, 4.046119571648916, 287.88055651299976, 4.246825393201785, 345.30469216202215, 3.5484957533746373, 49.5684781297091, 1.6836868099506108, 109.39534274275638, 0.0, 160.87219775612286, 0.0, 96.0594133075266, 0.0, 151.45259709269962, 0.0, 206.55632764977273, 0.0, 246.364892101211, 0.0, 288.32846447848704, 0.0, 238.8612438409104, 0.0, 281.59718514012854, 0.0, 325.7880773035127, 0.0, 9.469688088206066, 0.0, 58.224201439186615, 0.0, 13.837666613579888, 0.0, 68.44179438645912, 0.0, 122.97541676156929, 0.0, 178.8831449507276, 0.0, 234.77994978805174, 0.0, 172.10599838117457, 0.0, 218.4586310249967, 0.0, 268.6255024950925, 0.0, 297.2640888982961, 0.0, 305.5180154889693, 0.0, 251.14957096858748, 0.0, 300.2023634282539, 0.0, 339.8630252958649, 0.0, 26.918307366413096, 0.0, 86.20379734632273, 0.0, 55.37604631782776, 0.0, 112.51894410207925, 0.0, 159.50930138761458
3.3308317000961662, 163.6458462718585, 4.563417922750153, 211.6151655975094, 6.184508904410721, 265.2242280535844, 6.787631359918759, 223.69144253466527, 7.152844674647377, 279.6547429958083, 7.155261413563544, 333.2990085592502, 7.427147201440327, 27.960718162298605, 7.142662282284231, 85.44832700425489, 6.23365107279319, 34.559143673379296, 6.109786909348314, 90.24962963403745, 5.808083404037564, 145.25342475694347, 4.771213605548592, 200.15295651981708, 3.604725361235018, 252.75518384569978, 2.8443195457752886, 205.36695514435547, 1.0463467417593566, 255.4661629317712, 0.0, 303.0107120470335, 0.0, 349.09766633087287, 0.0, 35.10482531927063, 0.0, 343.13763471085184, 0.0, 21.35190438613512, 0.0, 60.55253807185603, 0.0, 110.03195440728308, 0.0, 155.70412773667684, 0.0, 106.75804713976007, 0.0, 153.49739346583385, 0.0, 200.67207532719715, 0.0, 250.646960001644, 0.0, 295.18817449121275, 0.0, 235.44298761782085, 0.0, 280.2845505884535, 0.0, 325.36509040298654, 0.0, 10.768405358521573, 0.0, 58.54791746529303, 0.0, 12.676489322461451, 0.0, 56.15763609820952, 0.0, 99.59101747366057
6.933388463273689, 248.39052413239534, 7.447214123783294, 308.71694950021697, 7.5590710272577155, 8.099104745790493, 5.286198528338264, 316.3055249692769, 4.961949154338992, 11.4572351587083, 4.267356463043139, 68.3234303525909, 3.17103419571409, 123.48142983782063, 2.116273967852918, 171.59737478097418, 2.585877374986923, 111.2560463749361, 2.7473832076379305, 161.59166881041776, 2.7433542473439054, 216.65874154067924, 2.416302752605206, 270.18758930346434, 1.5677152879032796, 322.5922336159242, 1.8110733463299198, 282.63862547178417, 0.8631648994007081, 334.8801662425778, 0.0, 21.778348063245573, 0.0, 67.77000971321769, 0.0, 110.95528992223741, 0.0, 56.36873674756979, 0.0, 108.95696063777397, 0.0, 160.80804584538333, 0.0, 213.36227868574056, 0.0, 267.88281179843545, 0.0, 211.4183295126507, 0.0, 262.019070989986, 0.0, 306.26128158652375, 0.0, 347.026677700276, 0.0, 23.717075902935633, 0.0, 312.555618275132, 0.0, 356.72312458379145, 0.0, 38.522334465242096, 0.0, 84.65974431890265, 0.0, 137.26679418936152, 0.0, 93.52781312151203, 0.0, 142.1943351087163, 0.0, 185.9154267787663
1.972433894796162, 194.43253898989403, 2.75671688718403, 244.94319272004276, 3.8274345590569108, 295.4453248649789, 4.543674887538187, 246.62882865395065, 5.474253000507222, 304.1973240103425, 5.840997206593842, 2.0436767065778, 5.805990509104934, 59.44896205874179, 5.451857115672506, 116.11828653705784, 5.26823491835453, 65.76339836643811, 5.108287898895983, 123.67480442348621, 4.670102382412198, 179.52707348945222, 3.4502367019237887, 234.02691688372548, 2.340564937266308, 285.82628322122656, 1.6241323663526046, 239.0653797450735, 0.12622897022698804, 286.06146652867204, 0.0, 333.23429224213464, 0.0, 21.931908474723624, 0.0, 71.26907333542397, 0.0, 22.227901040529552, 0.0, 70.08562716879526, 0.0, 117.29958319979244, 0.0, 165.43578237784806, 0.0, 206.7873701831838, 0.0, 156.0588577544553, 0.0, 201.9751935126599, 0.0, 244.74717630368193, 0.0, 285.37061114857136, 0.0, 330.4784380777734, 0.0, 272.3324429577734, 0.0, 319.22013493721386, 0.0, 2.0595016833387882, 0.0, 49.66733957140209, 0.0, 97.92573039114191, 0.0, 55.2141125761379, 0.0, 96.53693055241084, 0.0, 141.36294152783435
5.849381163224542, 211.2459846891967, 6.10691505939394, 269.6578024412952, 5.963669843570358, 326.30238479054526, 4.0919724240114626, 272.96593666026376, 4.0711606935937645, 324.908914069334, 3.7525342436445106, 21.872897275661785, 2.7828179437257323, 76.99488369234187, 1.9282713873324584, 125.54968033643257, 2.8482286334505797, 69.23485784732951, 2.7929591837514063, 120.56657971811845, 2.6928123632814294, 173.58321997360383, 2.5399413955261707, 227.42996733401927, 1.565555158289904, 281.87566488308033, 0.46877925003832355, 242.0084162217742, 0.0, 290.43481262329396, 0.0, 333.75763507578796, 0.0, 20.27863537740711, 0.0, 69.09288068612344, 0.0, 18.678610473286763, 0.0, 73.30467097095676, 0.0, 125.39331959034091, 0.0, 175.24828437967497, 0.0, 228.38625443602018, 0.0, 172.70150006251077, 0.0, 223.46257003808043, 0.0, 266.0110734284039, 0.0, 306.29429212371065, 0.0, 341.74839682519666, 0.0, 272.7750373916763, 0.0, 317.3780362941664, 0.0, 359.6184999284169, 0.0, 48.35330986292152, 0.0, 102.8993486945515, 0.0, 55.413469543809335, 0.0, 106.32297749982276, 0.0, 148.28121440194377
4.745181680855385, 108.86322296610093, 5.244848511913052, 159.22138262214435, 6.1412602055942, 210.4440854778734, 6.7317547626934875, 157.39365685466157, 7.092121999855382, 209.3140398462132, 7.218968043708789, 263.44953946608155, 6.75010262665631, 317.7707380501534, 5.585915552719055, 9.238837905671907, 5.491528986122684, 313.6742059369775, 5.500703384605514, 7.1691123339146055, 4.930109677804512, 57.629516664653806, 4.02453261844954, 107.40679050905692, 3.0258717666165103, 157.20180478209974, 2.496178099099271, 108.7045967437994, 1.330051194845043, 153.07213843105555, 1.0082495149711497, 201.65237297839423, 0.0, 252.13585721657836, 0.0, 300.8750628940528, 0.0, 249.23396932053257, 0.0, 287.174219420657, 0.0, 327.897304350946, 0.0, 19.011958923782956, 0.0, 62.23398694146535, 0.0, 0.07004967981824582, 0.0, 32.13044801441269, 0.0, 59.89143540349148, 0.0, 102.65322332746898, 0.0, 146.9678807916415, 0.0, 85.76316832264038, 0.0, 126.98471701449952, 0.0, 168.68807939443897, 0.0, 211.95933415190288, 0.0, 260.1833972824327, 0.0, 228.89049341765175, 0.0, 274.54260562899697, 0.0, 322.5636686880362
4.729606406601782, 157.52892614939825, 5.093135326866331, 210.45133886809668, 5.1386270652669195, 259.75095038317755, 4.532882480844996, 198.8965246434319, 4.983816000627659, 246.70364855141253, 5.487740287225389, 302.620026078986, 4.838687192115973, 2.2540489419184726, 3.054357403414038, 52.579399789433, 2.38593938527422, 347.0527881235024, 3.446812218900977, 30.169750792321867, 3.689878682352621, 87.10727202274559, 2.755529712867748, 140.4275156406915, 1.2134197631667551, 186.31907303308492, 1.4666293979934177, 135.64516499354525, 1.4569404882651482, 182.24098493783595, 1.1198823567398433, 229.59871672385825, 0.3017207997320726, 279.80290170968465, 0.0, 329.1750798844894, 0.0, 280.36209084863594, 0.0, 333.5218703781191, 0.0, 22.021912877684798, 0.0, 67.03181920174717, 0.0, 111.68924293957376, 0.0, 47.38593627722324, 0.0, 98.86656659253441, 0.0, 151.21231308496152, 0.0, 182.96643893343432, 0.0, 176.73602904561724, 0.0, 107.19591292830242, 0.0, 136.678400908316, 0.0, 177.2330357215689, 0.0, 218.57009396955021, 0.0, 271.8964643589797, 0.0, 247.2208974081955, 0.0, 299.3233872823634, 0.0, 348.3991355153678
1.6652169408018116, 142.28135280399596, 2.299827075165122, 192.33954803950357, 2.9495608572137972, 242.98589751695306, 2.1427881375554696, 189.59906065488474, 2.506779253211953, 241.6443915860003, 2.208342700856376, 292.3851082372, 1.9628463424447804, 340.60791382666235, 1.6471739697332823, 25.256348473705945, 3.4239394913977255, 327.3547453360776, 4.818225988547472, 22.00184248638124, 5.374193515600616, 79.01017704924338, 4.7943282992798935, 135.12432664192713, 3.9722697315778226, 187.81223462359077, 2.2263748413042523, 141.0258435857154, 0.9132869063022688, 191.42567368266057, 0.07474524900582896, 241.8017889947747, 0.0, 291.1762446286, 0.0, 340.60997005667355, 0.0, 288.12702330930597, 0.0, 335.8442932977958, 0.0, 21.08102091238978, 0.0, 66.79554304943603, 0.0, 105.87788601864133, 0.0, 54.8042732755693, 0.0, 95.40092800756777, 0.0, 131.91815379660795, 0.0, 169.85938563395217, 0.0, 200.43533756829234, 0.0, 136.9026922733197, 0.0, 182.01199065897316, 0.0, 225.7620182740091, 0.0, 270.40771414793505, 0.0, 317.407552538285, 0.0, 264.4294062512171, 0.0, 306.89644375034453, 0.0, 346.80778376784417
3.6961648737440314, 146.59439350121713, 4.292439345438034, 193.68459556793624, 5.016073627159595, 242.08750575625487, 4.958834187808555, 192.35247176504387, 5.260213275903375, 241.7239004958839, 5.347618950387218, 294.9345358010802, 4.417123458652358, 347.3680590379557, 4.279339738417608, 27.627772692867058, 5.426757000119036, 333.2975236013601, 6.153516573206705, 27.422404885965268, 6.116693154284018, 82.07127805010708, 5.992592733371201, 136.04198219690107, 5.117717038969122, 189.72411552833512, 3.293728525940689, 140.41300051007278, 2.3193244983480836, 191.01784061199152, 1.1249505177968468, 237.42492210895875, 0.0, 286.8203885296002, 0.0, 335.8281744332683, 0.0, 277.66318295903534, 0.0, 325.72525690408685, 0.0, 8.687332023332262, 0.0, 48.17707461794982, 0.0, 94.35704133655696, 0.0, 45.36427443589578, 0.0, 91.58937692532471, 0.0, 125.54732903293853, 0.0, 158.00034467512268, 0.0, 202.42636632416443, 0.0, 135.67316793994092, 0.0, 177.4437271627253, 0.0, 215.71785704684746, 0.0, 255.87587010947993, 0.0, 306.3598208160713, 0.0, 248.26104112823015, 0.0, 295.99962854311434, 0.0, 339.4388086211091
