11.121326790694901, 77.5676785048868, 11.716881518898237, 135.95756462503334, 12.35078118822239, 189.42416137540465, 14.37788347830298, 121.85549989222294, 16.53052372685102, 182.76204371271075, 16.79459887750508, 244.25354259822927, 18.260970668026157, 298.4428156194174, 19.758049103730446, 7.386447482749762, 19.47762482793336, 326.21099940689214, 20.477018699716684, 21.89544268721957, 21.956080740107012, 80.44250249967422, 23.696872468700438, 157.53838198052367, 22.30493980211996, 216.42703158747628, 23.710012373011576, 182.94446519724335, 22.21091299065361, 252.51409056541004, 22.56232217363028, 311.7208124224321, 21.444332861163527, 18.116925445956447, 21.31498703903546, 70.50767119265309, 20.40648509101419, 35.24317654719714, 19.581802235640485, 97.46009180052403, 18.618249568829054, 157.30675744107057, 17.492887563227317, 215.67373329040436, 16.505324065538552, 268.1229992689471, 17.31686658130928, 218.1667889056177, 18.02710066093991, 278.24795984352613, 18.207518325228374, 342.89723064395014, 17.60159609679261, 48.835388835578854, 16.264055986532274, 112.35844167161454, 16.34014803793365, 74.58143649649149, 15.187877379188102, 139.2295979346814, 12.842903177649504, 197.84855173450217, 12.08257592350771, 251.16701596254848, 11.313529015959263, 307.46607040760006, 10.88394318863922, 264.7513057165919, 10.04570855258364, 323.48777890366273, 9.256236253601225, 24.186742774240827
12.431980760148342, 345.0289984710354, 13.76940481839158, 47.876042088628886, 12.8771058339053, 112.93408767662501, 10.222871464042825, 37.86245726258143, 13.408420205147088, 90.41623426730695, 15.245248485497395, 163.26455665117285, 14.940117246178863, 224.65626876050933, 16.46174213791163, 283.21820029841854, 16.938423861835247, 235.44950593555112, 17.319728351986935, 297.0884737755547, 17.253582985151542, 359.9662952641338, 18.199678113354576, 60.204713893964836, 18.12339045647563, 133.20408744828597, 16.015468266436624, 92.2915080205399, 14.472764944898046, 136.14828036270123, 15.871769950818397, 182.15487661521712, 17.62734835921256, 245.22339455280223, 16.965727177799288, 305.2652501477751, 18.23212272403796, 263.7616229036401, 18.882368802327004, 321.94208917750643, 19.868678336803974, 30.806382929302632, 18.63859749780176, 97.68917461080363, 17.633618849688514, 157.59748183561027, 16.305124472334928, 118.11625424444334, 16.72675256758534, 172.60742522715097, 16.69190861315918, 234.60920288355754, 16.143848470766425, 296.8668360077851, 16.102782008208482, 357.60003687428906, 15.193483683187313, 325.53698269491167, 13.645127003328987, 29.043991178002024, 12.168217683855545, 86.35605265753536, 10.969688192820847, 147.3960626161015, 9.588653563335921, 207.79211565834422, 6.610909610236895, 164.94876795860412, 4.345115008619825, 215.96963886576674, 3.3474558240864782, 263.53299957677984
10.964004450357699, 277.61902754169546, 12.124569869261414, 331.14954209532766, 13.486286863707955, 25.26200368363043, 15.580145412516078, 322.19950309456306, 17.675616760692215, 22.938738219686012, 19.363591580287025, 90.3234472297446, 20.071623476655223, 157.90473674172225, 20.211796147345087, 224.72056428041088, 20.147913448649454, 183.56893418583132, 20.80255488981258, 240.69742916371388, 20.73309468251859, 300.9476397267813, 21.350536203645856, 355.7851107903837, 23.067028989744166, 60.753080186024505, 20.71805386150016, 31.04365753829153, 19.776364411070652, 81.41135502185624, 21.20533276246745, 135.92817987022667, 21.456892469312926, 207.5887369659056, 20.3235199788447, 264.55848053800463, 20.87912238898597, 221.45381131117713, 20.204207400670697, 284.74466341851587, 19.92517024621966, 341.3829171192383, 19.269853379667712, 43.30557164576307, 18.48535876162378, 99.21259273288791, 18.84914814047658, 54.34415896411741, 19.25615466769551, 116.01215639395832, 18.92949048303201, 181.23871011470783, 17.313940318243752, 243.41391326932012, 16.314577728225483, 300.29413549000213, 15.917873095168268, 265.1018756512145, 14.759597370073951, 325.5488318906318, 13.058361034008243, 25.480723078704315, 11.840299282704924, 79.72404035090055, 10.80207695164632, 134.0512360493061, 9.506864857586008, 86.26906892617454, 8.695505009677824, 141.03187812197126, 8.140430346389916, 197.82199276672767
14.919496765609601, 89.42182457829205, 15.36048740551831, 160.26211430575816, 14.539387791864769, 224.48098593613423, 11.712962180813168, 155.3664605263352, 12.545483437946999, 196.53365809897372, 14.565272391874437, 247.82682801070365, 16.640708841557224, 307.31418096306925, 17.929564215535596, 10.01448969874503, 19.06029916591038, 319.5717383142834, 20.672342225797586, 27.197069226915566, 21.49435095221385, 89.45644257648462, 22.31962728728281, 151.75132639278672, 23.515545156131083, 234.78663996481532, 20.47927890696357, 192.87170198315738, 20.940552093051007, 247.90737699421555, 20.87901436919243, 307.1438848694135, 21.61845689283847, 2.599071351900968, 22.29875391532762, 75.176441136116, 20.67523103486375, 40.864147604929954, 20.525468772373046, 102.3899103908775, 19.276315876238428, 165.8067959285527, 18.88858827295813, 220.9642343247793, 18.464070454559135, 285.60495255108856, 15.574036545518677, 243.81240780089072, 15.351776666450048, 293.54842044100576, 15.518969373919969, 351.70995267169724, 15.523377343430088, 53.58827603222431, 14.817394960019989, 116.24973744429731, 14.533951220248447, 68.57752228047998, 14.609437329875893, 132.54001693907554, 13.105520921153754, 197.1111048093006, 11.668984658838326, 258.7014304772402, 10.181911492046076, 319.18795990804085, 8.730560238345372, 288.5242303114085, 5.861612000971692, 341.8229432344775, 4.339157771201926, 26.64747540681442
12.031040012392207, 283.97440092158035, 13.023082976254752, 346.86371216668306, 13.399485637171324, 41.43589667439304, 15.890383375360035, 341.5894588504705, 16.808158370346753, 41.30855899941917, 18.157855052007935, 98.50675708511909, 20.1961876756313, 167.9494966468623, 19.6120117910118, 239.06412768862725, 19.18672591539834, 194.26333153413793, 19.96273338957266, 246.96136372546547, 20.87401177298567, 314.6776236238185, 19.737542850664603, 9.829416834496527, 21.397358894440153, 66.00595146684591, 19.523639716067766, 31.985262451316537, 19.906733556005662, 92.92037846488728, 18.998248754202827, 146.59884364919748, 20.617376818826795, 201.07810686721416, 21.132035077523582, 268.6811037472305, 20.8702519278987, 219.22389914054477, 21.320939442113158, 282.7324838294695, 21.144945248269728, 340.87389037258595, 21.10283336947195, 51.892967113297914, 19.014917852318046, 109.77783158319643, 19.413677953136055, 64.03794960128657, 20.131641261179492, 121.05264363477431, 20.44564402622795, 190.41711550895266, 18.786114818648976, 255.9138562940642, 17.632344506694647, 319.74730552673714, 14.669724396606851, 287.23060451145386, 12.96217054417031, 341.30328476783893, 10.918330735851058, 36.004910911302645, 9.735460674592753, 84.06619824660036, 9.366148998802382, 134.35830819494038, 9.271647707047366, 78.78865614270296, 8.724620333358299, 134.39559691535126, 8.453655499495191, 191.67719887574958
12.044615155481893, 83.56675241559202, 12.728481760805142, 145.59617157793187, 13.572611893601723, 207.0771558196956, 11.405749199955578, 130.6277085771779, 12.853840395165147, 182.8244911306392, 14.40048616101178, 247.38135731094897, 14.389955470036178, 307.0487545814167, 16.012551891074054, 0.5133384448935976, 19.03790762776074, 312.43478988032444, 20.825144310494544, 26.76618027992213, 20.308599223476918, 92.29622075784388, 22.441283677486897, 154.66786601644188, 19.60635942323476, 244.5612748897483, 18.38689020366532, 184.27316276645365, 19.712101883845254, 249.34120896610733, 18.67721263051886, 306.3389003811101, 19.59637959113591, 1.0821393748384276, 19.44227383367834, 67.00916431735597, 19.120730657312958, 27.384542964290578, 19.34837823732259, 88.69580622167794, 18.751463310018476, 154.44905746427798, 18.17026193730663, 213.46355345739767, 17.73248060788369, 276.65600848328893, 16.060258275336928, 235.4421013781801, 15.49198276069465, 293.72167079245213, 14.890098373952913, 350.8535319461071, 14.935344409263617, 52.543600795848, 13.966237443735242, 117.77700832219818, 14.828119561704842, 78.48477642010636, 14.031177644018168, 146.6468187795825, 11.555069334750112, 208.04371592647942, 9.50725211804233, 264.90660023755095, 7.798137160666353, 321.29650005298276, 5.079938241208697, 291.76891084187685, 2.1571128850406924, 337.8531181447655, 1.8318562172379775, 19.05947774163522
15.120124779817994, 241.47936487221443, 15.89440531112572, 296.9747268676051, 17.695547561404435, 6.6187248080192065, 15.957457952502661, 295.668519591638, 17.68872633746154, 346.58375752839135, 19.245280334988156, 55.9445674184312, 19.879041842766153, 117.72979830784232, 20.660589592693505, 188.06759986460986, 20.323943155469827, 129.886046189633, 22.48877323936865, 192.18357907101924, 23.534293221692757, 261.35637520209497, 22.881720169722758, 334.191562513964, 22.097038576365676, 32.851918765115826, 23.920092761212306, 344.3163719388682, 22.0405969637082, 59.04966124669595, 22.63258674048208, 112.76725272425469, 22.316725744442767, 176.31397263027543, 22.05915630050192, 242.77742841359776, 20.831412464589484, 197.06797150083204, 20.81695296913667, 256.43545999165474, 20.972683599563954, 312.7405877203405, 21.254558586659677, 18.867108348218146, 20.378614113075216, 80.85437428124018, 19.989424514439275, 38.310482598106454, 20.307259688857084, 100.50456809328446, 20.262352902222478, 166.73804612273076, 18.94058931087344, 232.2664853611149, 18.05434959828372, 290.71713500918156, 17.216268477762366, 252.7898627769167, 15.722460289859605, 319.7392140511341, 13.48668581805059, 19.57144882595213, 12.574147822905974, 74.70459392444344, 11.825630883378421, 131.8663359610448, 10.901940350873753, 83.79278452716896, 9.667173711209324, 144.52683247018788, 8.732659414233364, 205.07703694450387
14.025120215906577, 142.64914252413018, 14.55659765472971, 205.04622650510046, 15.966376963981467, 260.44188426394487, 16.012670850983937, 205.78133504328298, 16.00941372551047, 260.8202892057736, 18.042933320490782, 322.99680705374044, 18.35652897124804, 23.7541056546304, 20.699011788090445, 93.14220078712074, 18.65602379898969, 52.11470962475686, 19.805989529218557, 102.87817539664668, 21.11650148912037, 165.26748462603155, 21.12177752977161, 237.3140026725519, 20.297255872516182, 295.35414639414097, 21.134969477857872, 247.54421336171032, 21.09466059532547, 319.7465048048263, 20.896738463088592, 14.688322093989457, 21.572566942166972, 79.67024107808675, 21.14013242916755, 143.97780462374718, 19.86011401608113, 103.37486473532937, 19.821754209273745, 159.31407487967576, 19.819192750979393, 224.64486275815298, 19.03397666546525, 286.3537949745786, 18.349047037556236, 346.50929442001745, 17.3739610665376, 300.21941151160524, 17.435831706791358, 359.01922161049316, 16.836228123642602, 62.59988996353569, 15.980769849408201, 122.81869279171134, 15.311535652797767, 184.4053498715032, 14.89113817262374, 141.30639936635168, 14.088253659890626, 203.17653072039738, 12.636129022223692, 264.15308642272134, 11.461832602427911, 321.0376842385, 10.43889329377832, 19.074131257792473, 9.759225735609355, 335.64545418299514, 8.379259720992035, 33.743117889936485, 7.454290244303139, 91.22380409895241
15.355304968535268, 232.43256447470492, 15.890872207130155, 286.712114141181, 17.434946155341205, 0.9060101847458085, 15.827797101285302, 297.53052418473163, 17.12195017912866, 352.22813305406737, 18.219267634709784, 57.22017794833091, 18.602626340817675, 117.95871076647398, 19.0290355568573, 184.79720404773948, 18.924547745449235, 137.59794190000846, 19.97578932327086, 195.74008768272202, 21.16712790310006, 257.11835456464496, 22.500034763296256, 332.6124986106975, 19.865234031278835, 42.1337317217732, 18.626847845063928, 351.70046586615933, 16.801526343203786, 56.67409997186694, 16.58466313307847, 101.51782566338268, 17.30939596956157, 159.38800991390647, 17.44630901836318, 215.40596279839056, 18.56643426244852, 171.76403268272912, 18.839957060669377, 233.25206963383272, 19.396635249524437, 293.0095439977258, 19.387261704724324, 4.755396789443632, 17.611902874878663, 67.29597133644576, 17.699530333561786, 22.756057161363053, 18.20139464358632, 82.1775118389745, 17.52276235733084, 149.49503396791116, 15.711888427511354, 208.93536856336, 14.430317446300311, 264.9840910709956, 13.823131756059716, 225.40977623852206, 14.20716412345734, 282.4008440025019, 13.941884827336251, 345.3421703436786, 13.719997865286231, 49.07322244832645, 13.17491347007609, 113.9288226222721, 11.292831929542906, 77.59202161613466, 9.03550633241387, 140.545693320213, 6.911818589050772, 196.2394043907928
11.876757970728429, 119.36164873264228, 12.058381711430117, 186.87874858243447, 12.676556332713938, 239.26551322265416, 14.824773944403773, 175.57305688018315, 14.867158991989536, 231.6898879816852, 15.798425372262212, 284.87340694807415, 17.288149523590388, 341.59136770887585, 18.973413756029093, 43.74969859486857, 20.010455820944998, 12.702249203311387, 20.98582198829391, 79.9651877654874, 20.99205917052938, 139.3914844638859, 22.703575460252694, 197.07371141476702, 23.675431748500696, 270.79026447638273, 22.82764564912886, 232.20187488806323, 23.573046907538533, 308.094148889304, 22.127472675786372, 15.59726370084912, 21.011763085119334, 79.38173111641039, 20.037573859899297, 139.4065269571753, 18.259543958672126, 102.37694682800615, 17.007715333965052, 163.049650851976, 15.21104733305787, 219.98616495576647, 14.372686451070644, 275.23965522737427, 12.890575873428547, 327.4865595255254, 13.107304506352353, 268.234824215703, 13.966850194980989, 328.00794938759606, 13.746790527515259, 27.666770164814437, 14.098152587324538, 90.9481088456551, 13.39810439714368, 159.46954376987932, 12.308475246596121, 125.65683805155744, 10.193345474966346, 194.8888382535903, 6.124244592142548, 250.83475145374913, 4.492740323663391, 285.7678211626235, 4.859408883251551, 335.70490537805625, 6.328754051078026, 295.05328486295195, 5.2675116674779465, 351.74351193077126, 4.686814801558984, 44.475089561835105
12.699675115171738, 124.66826750449785, 13.647992726828225, 197.5614795954751, 12.94555028851589, 254.71898600789723, 12.9214973274335, 176.4055727511206, 14.973915391021418, 244.96731190974702, 13.707637468667329, 303.63126493279344, 15.927260641776769, 353.25679534207785, 17.590333250777086, 67.07634250719777, 18.571757323850623, 17.65535756194765, 19.159558647997297, 79.28687186905067, 19.21628844362198, 138.7887887275691, 19.312134864245746, 201.74825140553193, 19.684755366247412, 256.4088900042758, 21.441243954630558, 228.2029015676981, 20.832362788082378, 290.52037433939495, 20.27084378130887, 355.0876839661121, 19.229641422627978, 50.442405973712056, 19.7319542212353, 103.29183478218381, 19.589194454049167, 73.50057383243139, 19.106653710393005, 132.1850084390703, 19.526214645516045, 188.89481349382717, 19.350318183293403, 254.59867030682108, 18.5953039269176, 312.54253722953996, 18.16614624505984, 283.1770694174761, 18.024571953429597, 344.64788956183355, 17.73578292161249, 46.164798576596986, 17.045951408790355, 108.77080050942799, 16.395035967544878, 171.11279712222316, 14.22115094804105, 128.2288882454675, 13.090192749255849, 193.8364735829081, 10.859621340555162, 255.3850775574517, 9.021926965279018, 313.1291929668238, 7.007212688542051, 6.927932067173526, 6.178420164907545, 317.08757730028816, 5.022655683677398, 11.341092288186207, 3.5809756514878366, 69.46621557666926
15.937155667891343, 249.34845152368803, 18.12154331242447, 312.3164444572953, 19.195479482453088, 18.820859856036446, 16.725197042757753, 330.6646225224612, 16.780797739133984, 28.363396976573206, 19.18822897994778, 89.6909453102891, 19.213121280203065, 169.09480266271842, 17.34996934944056, 224.97566949114514, 19.079851573259706, 160.41385853538065, 20.151708370494458, 231.65310813908883, 19.930695582439185, 294.45886702943113, 19.983174223691037, 352.5959548294303, 20.914531146726855, 52.740001978351565, 19.192698951939178, 25.35826226798678, 18.19417206467184, 70.88009614736131, 20.133924425931156, 130.7599069387253, 20.493001650483016, 199.21621688629742, 18.962883587461512, 265.2848809286158, 19.298286262711436, 204.9778735979047, 20.091063226647655, 265.89774504869143, 19.54307475927158, 328.9240894290374, 19.61242802523176, 25.05584665349406, 20.495771215786576, 88.59343086744747, 22.057196684301484, 67.46812123287789, 21.29073254083663, 132.09039385349303, 20.730928156635713, 200.36660140799603, 18.47358652297587, 269.4528298002251, 16.46965052827623, 326.44895762162287, 14.395480533901154, 284.4467494676772, 13.373486339153022, 341.934799222882, 12.173715016967925, 39.74436049421308, 11.471217552294936, 96.55905932012047, 10.057376865157622, 153.859181137625, 9.445032803343691, 110.07056096119274, 8.382900605527915, 167.0215554690752, 8.073164936081724, 223.4257132117175
10.958454845586942, 210.65185019640148, 10.63602270646372, 274.68825244612674, 11.993494008410647, 328.25628597348344, 10.566011248802141, 260.43836307390336, 12.30815738667972, 312.63286155912147, 13.027296419228406, 21.34894519098802, 13.026044364565035, 75.0681175259244, 14.425252959387837, 137.99576621046768, 14.22287106695146, 90.35196627934677, 14.608916316846177, 137.15481375565437, 16.903728078691724, 198.84655000130022, 16.062588546948565, 260.1902704743251, 17.38981429166505, 319.03234194083507, 17.521447063249322, 283.55105575561373, 16.85793746082025, 342.17195966660654, 16.224896028996135, 31.51916068374025, 18.19231625250971, 82.14895112037198, 19.809281857408518, 146.91374396964625, 19.797265990916845, 121.60964074152156, 20.388920379115337, 185.49596392216137, 20.00166557435625, 255.67818728872868, 18.04498786170172, 320.2864358965307, 16.6849611260501, 13.56905147663072, 16.141829596407177, 326.3290462774623, 15.832223113710477, 30.061164892032714, 15.558121732687905, 91.10165658547083, 14.796631008147461, 158.4355447790003, 13.23143148613825, 223.28327765974169, 11.050932230919877, 185.33862431334774, 8.514089226209192, 236.62930875050586, 7.8918754976921, 286.6155574375494, 7.169917802796803, 347.5122012262551, 5.377360402700997, 49.26026991120237, 1.8868287575219675, 5.688932233345813, 0.0, 56.56982870439799, 0.0, 103.43428752305252
13.038035069404511, 307.3490382585615, 15.630461002947838, 4.310056925334211, 15.604936343879949, 75.55560717247589, 14.731779425391771, 14.10270828041055, 16.185375062805317, 61.82525667186633, 17.55143792638419, 124.50108844023153, 18.284999497934436, 181.1705664342286, 18.536563493368586, 242.22409587488357, 19.16431181369018, 183.24098401382975, 20.64016983104976, 244.461604026577, 21.070195045983496, 307.52780131438226, 22.845326777312348, 356.1576325703553, 23.272342368917165, 81.33728197543262, 22.56942350150119, 31.038318305099803, 23.675403504715113, 91.81289148840038, 24.447432898305273, 157.61461662772552, 23.10553717626827, 225.2174070354206, 22.031523343621622, 274.72076989630364, 22.918915487378584, 228.83742471687398, 23.28912035533364, 298.87114562968867, 21.67830257591078, 357.9176915368475, 22.2681883812108, 54.915142687491894, 21.442857738302795, 122.78193898999754, 21.146139198886114, 79.58236030298515, 20.909380433617667, 134.49211663437316, 20.532470274735264, 193.93562998825794, 19.792569196576654, 254.63346418021467, 19.108365347620275, 312.9318898562235, 18.488906588312574, 285.71050865873235, 16.254781105022644, 347.45205671711153, 15.077606058562749, 37.02243065452349, 15.000102806891157, 91.3255864391238, 14.394527041630907, 150.25727695399297, 13.324274002539031, 103.47106941817441, 12.373048330166492, 165.835991877052, 11.334470465562168, 228.31559094703653
11.496592164319129, 201.25822459014125, 12.091297726773384, 267.8661805251515, 12.250025189702932, 320.77397982543636, 13.951359362404022, 261.89294390058103, 14.706787961971589, 316.12417699117134, 16.583596780680413, 11.242929153668761, 18.668483964755715, 76.89199055602136, 19.164619495469545, 142.60744077586804, 19.169002038448205, 106.23760193043567, 18.68357529953884, 161.17797987574863, 20.696465923663936, 219.82814958868434, 21.24507809084092, 281.16567433054416, 22.747877362841006, 345.0617208249785, 21.850014245662845, 311.8081610426689, 21.206674952053696, 17.748164650333354, 20.025411964295394, 78.6125277613791, 19.636285955049647, 135.71037199607127, 19.17844237459287, 190.47881799914165, 18.515179398131117, 147.04414508198866, 18.9033437700316, 203.59451941598837, 19.660271790584524, 269.2681276922044, 18.643577705629134, 340.3528783408351, 16.074504047458532, 39.96474885450172, 14.748704664017495, 339.78475211287196, 15.562880480371607, 31.837197943979522, 16.06726015634591, 95.76970517611433, 15.07612707637557, 158.06441392649583, 14.790304045225433, 219.40403411252444, 14.435329574082143, 183.9691503385087, 12.078396391141329, 241.64937447786096, 10.806810317514755, 291.6479764090632, 10.316727776723717, 345.54548424489144, 9.834594867609683, 43.0188495850474, 9.352854705961342, 8.17850265782903, 8.203860471337112, 71.6074362767921, 5.533900875924353, 134.83355289080197
15.024068580740636, 336.5168896236612, 15.20742448075892, 42.875158862072524, 15.643213977037313, 99.03845288205177, 14.307992159648546, 31.127655232250845, 16.59938580666156, 78.7977404736068, 18.092291864104745, 146.45204287397232, 17.87974346628193, 205.9764685710604, 18.434508142378277, 263.30191342205296, 19.133586776567174, 214.7950951231575, 20.506897912303387, 267.7173733629917, 21.111916709139233, 321.4171991003914, 24.0519939757294, 19.319364825539644, 24.74047145312855, 92.96984469537732, 24.857872560277777, 51.87440856347441, 25.531447249181916, 122.72549424872494, 25.243716976480375, 187.65177401692372, 24.52736142292516, 253.40043075163354, 23.187083914058753, 309.5444403654822, 23.87183612233267, 263.112069056143, 24.005773932522327, 329.70212331204067, 23.350904191188604, 27.651270023034193, 23.45369656024831, 90.90380338117401, 22.230912945821938, 155.90383503935445, 20.722606720580718, 113.6280763693863, 20.71928517132082, 166.84162936130883, 20.310460494112817, 224.48220733427002, 20.18955187992954, 282.7757918083768, 19.80978570195306, 345.0620614633748, 19.22215755489397, 312.44226273890797, 17.748080246453956, 14.855163006814012, 16.124821541685378, 71.07254870244883, 15.33855704826719, 124.28505336871845, 14.559532154194684, 181.79914073958605, 13.334037301322043, 138.21995302205096, 12.120799729065492, 196.25220069458953, 11.565815744850184, 254.8489985134505
11.18192515859338, 208.39215531306468, 13.650075540433855, 270.18342931900935, 13.231327049169328, 338.0129104148432, 11.826229297085902, 262.3326698515634, 15.718562104922245, 315.8104319550217, 17.269340021958424, 34.69840310519552, 16.91184392231965, 96.244409034652, 17.918910792588893, 159.89281523578813, 17.807396867774898, 112.43531688551329, 17.30935695146422, 167.61004611756752, 17.695862658011634, 223.51614400040629, 18.437109173578754, 279.65977083939174, 19.05891346867203, 343.36668282984726, 18.471059529513855, 305.080598630773, 18.84077874593529, 3.7032682170696347, 18.258372317648433, 66.67866087378654, 17.884811173213645, 116.8419417574882, 19.26076718537835, 168.73004750364834, 20.13974926925534, 133.2446499468282, 19.89684541559739, 192.28784714832415, 20.615154220339477, 256.44211415593554, 19.373957993455726, 324.2615187283504, 18.08980367603135, 20.435953214360293, 18.07029102396876, 340.08956235576153, 17.620829604394775, 40.712802373504, 17.345713904188027, 99.65607062466593, 16.726340173350117, 164.33033428418528, 15.435340674259596, 227.67176334146242, 13.028628671572909, 185.15297764266967, 11.162946839428763, 236.27385795488323, 11.01674023413366, 283.738010294388, 11.025308498754306, 342.0978728339333, 10.269532637912578, 45.49383746993129, 8.344202065919212, 7.913993454497873, 6.6532279329869795, 69.00530365542247, 3.5903031960656318, 124.22125660154114
13.47528750279136, 336.6379526167655, 15.146643160691692, 43.98368082281257, 14.715789998868566, 102.08745923610476, 16.340760788061097, 41.83315075109383, 16.624944079609673, 96.69866892696561, 17.7354748889315, 153.1727625352652, 19.2530734779795, 209.45870802536, 20.68852940963138, 276.1155258203478, 20.49507232370186, 227.51015808716636, 22.213937356315284, 292.5890785819461, 21.920019562491465, 349.33544216682554, 23.281775457958776, 53.65932191181691, 23.155524733310312, 114.50490608804118, 23.960023354502617, 82.91975626369627, 23.680935060187778, 151.5991241009085, 22.94353327556584, 209.26160201857212, 23.239712647468963, 271.0251252520827, 21.965647964544765, 333.32212543403097, 21.26388313900896, 282.00191401672737, 21.579946405744753, 342.8312932289103, 21.131119958863998, 43.648629730061565, 20.74351249240559, 104.68578597934084, 19.783370938249096, 165.9759496594654, 19.532399961064534, 121.86602277202458, 19.85887838014775, 175.7518574262742, 20.25765051433551, 236.2243030102872, 19.765090122939043, 303.85047603468666, 18.107041131213208, 5.984695596767131, 16.55788706185313, 330.8126245805629, 14.119840557189413, 30.543330812911694, 12.694123161944276, 78.73096388061418, 12.335667188599738, 130.2219663051209, 12.070682609112948, 184.74545107927372, 12.29343788343954, 139.42864041667144, 11.491399467484566, 200.1957903207046, 10.569726980787344, 260.3843586323883
11.880076406545236, 207.56769748511337, 10.90251113463744, 269.3809365157381, 12.13947888335414, 323.63888872207303, 12.990674124702704, 257.8547290151125, 13.256591179199699, 315.3472696374197, 13.760937210356452, 10.968794333623503, 14.35731198914571, 66.01618115375715, 15.230306431763221, 120.32470428075798, 16.555040783830673, 74.21972626616939, 18.61691732097319, 127.51582274993335, 20.7546474668518, 193.66430431065473, 21.327868557824722, 261.386951246907, 21.548051310286294, 326.72625892116247, 21.079174868416274, 288.92316453538274, 20.648105572227017, 349.7971722567026, 20.79363127715695, 45.862633882952984, 21.327084909145565, 110.14399899242508, 20.804834633248376, 173.71727607635808, 18.73562377232261, 136.9886253696257, 17.18670072315534, 194.26180837383853, 16.87564614820102, 243.2947450012566, 17.218392237551953, 300.85381444316, 17.310462451748904, 0.8969013359644787, 17.05060232115723, 317.9448981562709, 16.7081349038568, 12.923755640894681, 16.799898042391533, 75.62404616459077, 15.79669900126698, 140.28648645375267, 14.231831409821837, 201.75070511207957, 11.956929664589087, 165.69537754774177, 10.657055822035321, 211.23429323772376, 11.069490542001251, 265.19632161887324, 10.164933224826143, 328.0482586188609, 7.984647285010041, 27.34444978973, 6.263332179896538, 334.06307088807716, 5.7345461794837185, 22.24073601091359, 5.761105224439486, 69.75539779964818
12.24891916864241, 338.31369318631516, 12.909554909642768, 40.2087197690225, 12.141739853450677, 99.13104150239306, 10.738530721965295, 18.71798595101732, 12.645282246417057, 62.265895941942375, 13.617371248766556, 128.35868234327182, 13.776054865322081, 175.44472957862078, 16.169576997532275, 234.16359470590334, 16.586975124029625, 188.83190569100384, 18.612444755280897, 238.92124229184492, 20.681616972066628, 305.04234374008627, 20.661733343851125, 6.184444342893971, 21.929924757101873, 64.10303359368321, 24.06608869903428, 35.371266262163424, 23.868139412656074, 108.55847020802119, 22.711514539535425, 172.85026793097637, 22.37759943031778, 234.95261271321124, 21.328462988387948, 292.77739299576984, 20.995720775878056, 253.04446043166735, 21.05853318690523, 313.3180659911354, 20.41787833159155, 20.350184431710257, 19.093618322703215, 82.0981822620582, 17.22838195184811, 140.77790375969462, 16.488926499600552, 89.27649418328843, 16.172392438778182, 148.2591580651145, 14.777012867300524, 201.94695643642754, 14.819141098848059, 256.42370048024213, 14.462432810968975, 316.64504945553466, 14.103524948124473, 291.97825042501404, 11.674929997697511, 345.61327844821415, 11.742230783191017, 33.97300557074869, 12.360833882050901, 94.24955604734306, 11.3632972152344, 160.94819478560277, 8.602918796871716, 129.3537194223732, 5.290293049374224, 185.23727036326272, 3.0918385781434896, 231.7451150008178
15.167422013493999, 186.2678318202764, 15.49703932716535, 248.6117860616937, 16.827167289090486, 315.0479919210102, 16.183818146388777, 265.47470047021704, 17.265415897346436, 314.98004743247594, 18.030879457087043, 19.701881256970744, 18.822695877686236, 77.87524589556949, 19.007741530341008, 143.03559174888557, 18.06785027991717, 93.20476139357882, 18.350843456085915, 150.39987907130046, 19.355336559119067, 209.58712050137026, 18.79191642444125, 269.9714810126302, 20.027788107414292, 324.87242807401566, 18.801645648906856, 286.92073583078826, 18.995732024728913, 337.5765020132833, 20.425305191315477, 40.29763891976947, 19.641088083238312, 106.33082620597712, 18.879796071181648, 158.5354765344312, 20.20683058904861, 108.38757691406147, 19.840745503254485, 170.76673334051682, 20.23138930646981, 228.90581889054118, 20.11459804214369, 292.7994199757095, 19.862749230774835, 355.87769144269384, 19.815603399847344, 321.23509433272176, 19.628823095814578, 20.507346885745395, 18.306800118713674, 86.65024566931332, 16.58601119723413, 140.411606957401, 16.401162758058884, 198.4916092194162, 14.046389433721336, 166.72414241745432, 13.351870019854946, 225.06741731541956, 12.070752852370827, 282.9476151117937, 10.467997850586936, 337.67974990166164, 9.322601478048703, 32.7140975458123, 6.684738887197491, 338.83526038829416, 5.703632629170982, 33.84093081238202, 4.691148252036118, 83.3920512409309
