4.456044326562772, 50.51306386818599, 5.516035979264481, 107.66410104866985, 6.283508939099264, 162.95681635660404, 8.07390072897438, 125.41355920319333, 9.219446676709062, 176.06592659292366, 9.94824663043742, 228.60690674887155, 11.14892804834907, 282.06618344233107, 12.605569875625996, 343.2612523322001, 10.238407946502743, 295.8023474642704, 9.522136004507917, 347.16060979351215, 9.173997341798984, 37.73453685274562, 9.658260741545481, 87.04739877587171, 9.636592032458264, 133.5917325239792, 11.515166497585543, 83.77658678896074, 13.052360466563577, 133.87227891465844, 14.568739815934812, 188.79977302881142, 15.494194243915942, 248.80451184805312, 14.918910093822928, 306.1680743832055, 15.756496201694752, 259.2136884615065, 15.950507776686315, 313.91211429338995, 15.819224515726509, 2.6878947887977307, 17.35761262403132, 51.25547981388078, 18.154694087896853, 112.26012486109583, 17.51474915186755, 77.62155918317512, 17.962053876554428, 130.9859999440187, 18.882616442380343, 191.35441539121985, 18.575931884596038, 255.5374241057695, 17.182792916727863, 311.07039904658694, 17.491710886069246, 252.17275869345715, 17.268140712690297, 310.92222197814675, 17.58901714903691, 1.8798685112697233, 18.163803135053957, 60.539724214124654, 18.015727672996647, 124.43833768778761, 16.966355580717686, 83.86978162209712, 16.816131251811047, 144.76671404780706, 15.238580751313975, 208.95825216571268
0.0, 70.99632087620896, 0.0, 127.39296625867493, 0.0, 179.93558924476505, 0.0, 116.18470586902741, 0.0, 179.06199636810976, 0.0, 248.9763638779292, 0.0, 315.44417147664996, 0.0, 5.9122297441371146, 0.0, 293.24816718429014, 0.0, 353.44823674821254, 0.0, 58.100108880566566, 0.0, 103.55583023702653, 0.0, 144.3032921934411, 0.0, 106.86332995160129, 1.0360081203641052, 153.2921890284667, 2.9400745477024905, 207.60174462463377, 4.092892237740856, 266.70381654284955, 4.899811539010947, 326.8218139627856, 2.9250321760198545, 292.23024431905077, 2.502343829756995, 346.9138410476323, 2.568020349750888, 41.317074179251044, 2.4679587277751733, 97.32539229442162, 3.199897153510487, 152.6941150427847, 2.3343028143488103, 108.24203422683304, 1.115431009447661, 177.748761378999, 0.0, 241.69250834889448, 0.0, 259.67896477296375, 0.0, 267.0253554308708, 1.5223667003450172, 220.50703085258206, 1.3529834902816553, 279.66726109790557, 2.3357935916829935, 332.9076375230426, 3.013121279005204, 29.43877477416701, 3.5711065476567234, 82.93673213242725, 4.815936255729262, 62.32694865449103, 5.371259287500828, 123.75684781520653, 5.9615156307348105, 184.25724676169844
0.0, 313.6374668787005, 0.7850062837234074, 1.710897378802301, 2.872614448214177, 57.41792349175412, 5.311546182705859, 24.55628287468197, 6.779117587845046, 79.719562883173, 7.182539633683471, 139.0520209530536, 6.591463526750364, 196.7860919635888, 6.902673240610177, 242.12524315871448, 5.7897883985875955, 182.80074381804897, 6.948671744485275, 235.0124768637102, 7.35539483996039, 292.0473294893602, 7.9641890312917605, 343.7503834345323, 8.174463858718433, 39.79230121644427, 10.367797520642759, 345.4848709807596, 11.49316021936653, 30.652950876350292, 13.267467102918872, 81.57956164232003, 14.489873458429962, 140.74405194428587, 14.274676362788748, 200.19011214491297, 15.031416630403903, 162.32318139116353, 14.839905935315514, 218.0811859531203, 14.994082818057212, 271.30730501960466, 14.797501916118893, 329.49525340255536, 13.443958284291107, 23.981796139828457, 12.851295404783883, 1.104764248180111, 11.960312012321104, 47.7416622597383, 12.578612385023138, 90.38840631225693, 13.668596650330809, 145.87450553027082, 13.007677799257936, 197.0234457246365, 13.072649432749795, 121.42617662057197, 13.670822617114336, 182.86755274960422, 13.822465499679632, 235.33635353905822, 14.12002648768259, 290.74206837240877, 14.527099233157056, 349.3559900923701, 15.479069408350089, 303.82392303325946, 15.060297860003597, 6.229719942226771, 13.261667138238876, 66.06591168199323
0.0, 285.53412740151555, 0.0, 330.1736792936947, 0.0, 27.03228606071846, 0.0, 335.84466081593365, 0.0, 42.66852055796003, 0.0, 113.21937856244443, 0.0, 170.17970401521634, 0.0, 186.23176778520252, 0.0, 143.2815387640273, 0.0, 200.62944172264017, 0.0, 246.2551008188582, 0.0, 260.6954617150642, 1.754820803826846, 310.32836142430085, 3.091472039678659, 292.25009502844796, 4.549090545570024, 350.8246098822979, 5.301044497650512, 50.338465313508394, 4.782292066455004, 109.45956431492425, 4.526626861596486, 161.93704760182482, 1.680035387794021, 105.38703429958815, 2.514425904338758, 148.7016509955643, 4.229193362341671, 206.5586862803163, 4.056136137016527, 274.1155733847693, 2.4820406173026393, 334.52395782113456, 1.1664793537288562, 284.9588901652867, 0.0, 349.2421235821025, 0.0, 127.40932592241568, 0.39906306729861574, 315.475645575782, 4.100265900303647, 38.172092855736494, 7.623627627757954, 4.288105078128585, 8.51692850513517, 65.56904829271002, 9.226393834340058, 127.78739485523005, 8.585228375025338, 188.88531435588067, 8.202364473202255, 244.2826677016478, 5.637744898630469, 223.24892011033882, 4.963161742604999, 278.9318719189631, 4.5634278800185655, 329.1233755196142
3.4168835031967406, 19.948879344573978, 6.968522752572191, 73.54564501052853, 9.316915763493338, 136.2116186494463, 8.26604055055281, 100.11856604970808, 9.254472523329934, 160.9918158028527, 9.201832013413359, 218.6689249951184, 9.139691322188026, 279.3683395640222, 8.898910679714989, 338.0138621476719, 7.016057116186324, 282.1004570477531, 4.852457140381232, 321.2718647889278, 4.86063322864606, 357.485918257301, 6.844016377032499, 31.096262500738327, 9.805367911723582, 80.18809545419077, 12.480601695612831, 34.04753056700704, 13.43778670172517, 94.66786010480956, 12.940361769810767, 149.54396317220954, 13.26976226509402, 199.34287353621676, 13.165728391064814, 250.51799983338674, 15.132542030658325, 205.42649943640316, 15.222719676430835, 251.56284635780187, 17.880290022641784, 298.0936302820089, 19.354341397014704, 3.1430275326040404, 18.959563920619406, 65.5534094905785, 16.57327426237474, 42.76988126921051, 15.15273582758094, 88.14253738439558, 16.615474100578137, 132.3986021757356, 17.74514349934705, 191.98646084927614, 17.63027235340995, 247.90798642940567, 17.46553923337235, 184.80416356604673, 17.585189841250756, 249.5870825371638, 16.965789772936155, 306.14501404962607, 16.38824841385557, 2.3071806759129747, 15.697462820068282, 59.82375080207938, 15.99461198112187, 4.402067970025413, 15.903876876295634, 59.54372020590349, 14.920155601305954, 118.01996619171557
0.0, 5.468306033781, 0.0, 56.58774578415483, 0.0883402694795027, 101.93452424152808, 2.638791730515926, 76.16010850979129, 4.916275502864064, 145.76530927248908, 4.938596858403604, 217.19099396765392, 3.3949280981154017, 279.3776766861239, 2.5753019515214244, 330.42499464749295, 0.44016293649691124, 264.412637581205, 0.0, 309.1900001178602, 0.4828002966275706, 352.174104079891, 2.248123642938597, 45.662258625012726, 2.0998454271153753, 106.65318162057001, 2.194622955288988, 64.45174346909972, 2.7872129373717796, 108.60548076794275, 3.867583071142424, 162.38289732439418, 3.856873811491961, 221.45931317028598, 3.167449706803084, 281.6836603589218, 0.0, 237.46728076978107, 0.0, 244.58731309047607, 2.428623815247662, 279.32625936468, 4.791913316027454, 341.24106529372665, 6.347595610445488, 39.50799273306646, 7.1373387096437995, 359.86337333114784, 6.586385752589977, 64.9353705600017, 2.9471276295050193, 121.42856351108722, 2.2528035120293164, 131.65436349684666, 7.5061609510339515, 180.68358015241063, 9.954030270235515, 167.41981420018845, 9.909531177352216, 233.46603343076188, 9.884799395116021, 299.1961843993564, 7.782529307231753, 2.5685786803730437, 6.027711759829611, 53.21047490157896, 2.1763175495369467, 351.74771872472877, 2.7839875086038326, 36.665508500197205, 4.158009507985333, 90.21587739108824
0.0, 328.92154395356954, 0.0, 359.790187695114, 3.5744530486990693, 56.70864528780861, 0.6851985076185384, 19.829767947840836, 0.9815190437754742, 71.28490067884583, 1.8889537555851208, 121.24262411642711, 2.39081698386168, 175.5224684476254, 3.6926411034088416, 225.91906364292987, 5.198948996881878, 167.4630655639413, 4.31483527627455, 218.08378842315938, 5.415983968249294, 268.22794589367004, 5.191563656794901, 328.66578607973685, 4.196079449166037, 12.330230134161651, 6.794324249620666, 323.1973338104411, 7.5078895756922535, 4.984839303163433, 9.141214039899486, 54.311218773314096, 9.98675062674372, 111.45245228544906, 8.622326902840417, 165.76714498719917, 8.721962286947981, 118.00378637143622, 10.926616348694019, 170.45790683438818, 11.528262195446501, 227.90133902695675, 11.612783210104991, 289.37509475553065, 8.637827109145146, 345.52554247913383, 5.995847317429533, 276.09307575664485, 9.164371718510003, 306.3667513808783, 12.329205226209401, 5.894909315391843, 13.004850460470951, 71.46563089692026, 12.760048802683919, 128.05974724224188, 12.36291276750362, 75.08076180461556, 11.89959654029888, 140.5366559624089, 10.747929555780072, 197.20707646602136, 9.389221490563017, 251.90013243326894, 8.329643597934837, 308.20565988348216, 9.58876298347442, 261.6368100434989, 6.144974663166488, 296.1056584574032, 6.808251580246456, 327.9499498415382
0.0, 28.45503453093949, 0.0, 76.10747595032473, 0.0, 138.054460330997, 0.0, 91.08958151976064, 0.0, 153.97660496899434, 0.0, 224.0134538632991, 0.0, 289.34727258030534, 0.0, 337.28304663440485, 0.0, 267.6896699403561, 0.0, 308.54598650736966, 0.0, 350.887694965927, 0.0, 23.402144061293676, 0.0, 76.98121007425141, 0.0, 62.38785897618976, 0.0, 120.11779752794959, 0.0, 171.7076512115159, 0.0, 225.29026463822078, 0.0, 272.9452647594759, 0.0, 215.78113424718703, 0.0, 264.67985148831974, 0.0, 315.88994792478996, 0.0, 13.863109818126214, 0.0, 72.35875115324052, 0.0, 20.86382200548815, 0.0, 70.41225063323189, 0.0, 115.3921004237894, 0.0, 137.39320826137381, 0.12847412623368434, 182.98974910174394, 4.518512222566365, 149.10183744730074, 5.281648216825153, 210.68817156215684, 6.015505964455478, 272.6923783842313, 5.073207321792198, 334.2110079273934, 4.694124104710972, 25.397520561363855, 3.4552612248216925, 357.9222223554771, 2.870556707916851, 57.82714781198438, 1.8551088850166222, 111.24345448525014
0.0, 335.64024422593513, 0.1829617392648275, 28.565321509853717, 2.6560828929319196, 88.36891535324021, 2.2465808436890096, 57.831946516459936, 3.378315414060048, 119.99568412907043, 2.881271185711917, 182.2788531953442, 1.4756177092351588, 240.69766322137014, 0.4795813136750171, 285.928492055181, 0.5603265021899936, 212.40707729385775, 2.288615432165228, 258.1480488800811, 2.905953487857755, 314.6511419490333, 3.1749880231840417, 2.6757561119131976, 4.345993866216339, 53.519673918807186, 5.316625186003099, 11.833980505813436, 6.037447048262884, 64.76130251209064, 5.815176289096927, 118.59518303707742, 6.0976241695580455, 169.58388579262612, 5.119918856116272, 221.58301694119444, 4.568023242033199, 166.55823157636058, 4.506900721684072, 211.3151004781347, 6.748222792589443, 253.67605766180526, 8.344549683931522, 314.43900690399414, 8.028101635547564, 15.25103483555207, 8.002895437100793, 327.95110345952776, 7.110403089127172, 19.143638730171727, 6.603150151414916, 65.90680494199376, 7.176186469521654, 114.27004792716913, 6.764123013613786, 166.12390936499412, 7.680082732386111, 116.41017978245958, 8.022424370954123, 177.39100794669616, 7.416853826419106, 224.5632491356288, 8.400447445178866, 274.9339140871814, 9.080364194435397, 335.4291634011054, 8.764941236850234, 289.18715099238716, 8.977346598709842, 350.66865399645167, 7.278556196407568, 54.257326633346764
0.0, 103.48130012988891, 0.0, 158.19134655295602, 0.0, 206.3472826305299, 0.0, 146.10809995345363, 0.0, 209.61395524489802, 0.16686742403657867, 275.57151951792616, 0.0, 337.100954099826, 0.0, 38.7043324727904, 0.0, 330.6520278258837, 0.0, 7.967558660596667, 0.0, 60.365596866953524, 0.0, 97.06733217453073, 0.0, 143.17227159879235, 0.0, 103.1986670696426, 0.13526407275404112, 146.83043533241496, 0.5609775671118761, 197.34559847236633, 0.21546698939018696, 244.47571708997486, 0.5372362944289198, 287.9433039888049, 1.9616153183499316, 239.0799263875993, 2.61923492703728, 292.68793746990866, 2.8460163273430656, 340.6041787885124, 2.9471332081001913, 33.568648274402136, 3.289806247926022, 78.67638257665385, 2.313261035798643, 31.416469557551444, 3.168360759020415, 84.4486813940524, 2.6312688128156436, 142.67176998377943, 0.8578435705856442, 191.7406535677693, 0.18720084042137253, 222.76706334983578, 4.719342343136908, 159.5348615769654, 4.279196525568664, 213.12401205193837, 5.599487763081293, 258.4572167821726, 6.068646498037368, 315.12216361384907, 6.415918150687886, 8.000618283956133, 7.442937011043692, 348.2990912460548, 7.084703918332231, 42.22977555977349, 6.794623671089349, 93.00239883528836
0.0, 24.813415565643776, 0.0, 68.1342750036133, 0.0, 119.67159020611342, 0.3362618304227212, 75.65775549927034, 2.1213823795282245, 130.39619666137887, 2.801119859635424, 187.90313306935033, 2.3487762100987593, 251.17304305564883, 0.02531009551038664, 299.1747625522712, 0.0, 217.30350308888424, 2.136900350152409, 265.3486477533297, 2.1006025288978267, 321.907972491897, 1.8752463018319392, 4.491755881014494, 2.8212782597591928, 46.40306905768979, 5.2154509920632535, 3.623353000661294, 6.7155264831714625, 49.12995917181873, 8.696118362616689, 103.08444005143502, 9.063265874246943, 165.98706070090657, 7.325944978075326, 220.3815381475429, 6.622532442258276, 169.3416202226072, 6.570076063581749, 213.11355164826978, 6.807834965422218, 257.3463374516412, 7.368074353657658, 303.05271006044603, 7.4653499195818, 350.7804046596891, 7.1852147853532635, 305.65518524093096, 6.863040780063584, 355.59465221366406, 7.177733679108541, 39.348562971266816, 8.087502927950169, 88.98827412991936, 8.192330585168328, 137.5614514248033, 10.00111513444537, 80.85205921251666, 9.715200700378805, 140.74569219508598, 9.289428730916475, 188.8553519060832, 9.2701163586325, 239.00286367814402, 9.201956954322783, 291.61573134872793, 10.729813947688687, 246.9947690930499, 10.784422607579502, 304.0990023852196, 9.386001392823891, 2.3136841211086874
0.0, 91.95422431892766, 0.2067649572108088, 142.89806501699772, 2.122333531590023, 207.65203543700127, 1.6716173009904436, 170.6075008110564, 1.2294590806010586, 220.72473711881455, 1.6229056883688715, 267.5114258586809, 2.549440083730669, 313.21706590783776, 3.4737286505047456, 8.91676934058132, 4.452642180444479, 310.7889711209545, 4.631965632227138, 7.701322338122862, 3.4808623450046956, 60.04454638686023, 3.2445135907576232, 97.91050186870444, 4.197652858371091, 145.33856591060683, 5.029123293174317, 111.68025231032729, 4.512119789679031, 159.1206969484126, 5.1627037389623, 200.46774385054388, 5.163314986847278, 249.11674726681463, 5.736317159449089, 290.12027855350794, 6.7308721667871305, 240.93831129279624, 7.971633444687711, 293.2907365390158, 8.850052975337139, 345.94465175437745, 8.994342162190947, 42.85018429893464, 8.930108034602924, 98.79692767631127, 5.960994135511006, 48.57654633956698, 5.375940944952035, 87.44728059123102, 6.142000160159596, 127.99851367100113, 7.020809218892658, 172.61572761162526, 9.056535231841638, 220.58204380695645, 12.193140504916784, 181.16667224753195, 11.656287411572173, 242.05842014112065, 10.957118494808535, 298.18391420398297, 9.631971510414523, 346.8411284341644, 10.0755404967016, 31.892164727112988, 10.863308889135402, 355.60409431537414, 10.124850586442859, 55.27733364783782, 8.847630100502865, 106.26773996267504
0.0, 48.34396392727579, 0.0, 94.06540061142692, 0.0, 142.98198389177145, 1.6443427482707509, 90.4144833930888, 3.597853880974253, 141.04491745609172, 4.968543723539595, 198.06264581357686, 5.318599672084221, 259.92353018710503, 5.022836722993872, 316.41715662875174, 3.7332415419912657, 257.602555858041, 1.72783409049409, 299.11243177382875, 2.033158218355811, 325.10630268072634, 5.420809906077078, 9.258969442399957, 6.826803404482011, 64.14094045281001, 10.370173398357146, 26.11254619294014, 11.385866379599038, 78.4350985507728, 11.95203600688905, 134.94389563554003, 11.518291527348394, 192.7569292877508, 9.667569545892164, 242.22982902218354, 7.034727560668401, 192.34134133514047, 7.670152895553236, 240.1187387227978, 7.517529613671343, 288.36759100896035, 7.377641207624372, 334.72461545810563, 6.465098815326354, 17.330295271313908, 8.115976405454958, 303.957660237311, 9.259820926312184, 0.6509662139240334, 9.4616233636399, 57.47080723539144, 8.171176412002652, 113.03888008844034, 6.7911181149974365, 152.83148796659256, 12.385328486144898, 94.43777962189914, 12.783461081216794, 151.0286139070541, 13.293992489730755, 201.19025975773943, 13.209746424242972, 255.20005737019213, 12.895991360675989, 309.94810622405896, 10.273958011715926, 284.08646351691334, 10.348077040917921, 337.0424110082855, 8.992130760375058, 31.93038475760609
0.0, 239.4890239830119, 0.30607668842891594, 292.79443764930073, 1.2200712235385305, 337.27002631582207, 0.45707667484386627, 301.8311472110897, 2.068267408922339, 4.820367302792541, 1.3790365691350046, 66.75125253310111, 0.19020950394786834, 116.2545487618811, 0.04139010626862308, 162.08129486391576, 0.5111256811549137, 89.35048913925534, 0.10615260701266435, 133.09748143781653, 0.8462609596763536, 177.9040218893215, 2.2084556387015, 224.11511053028613, 2.057367066953975, 281.4723529045238, 2.470421633980599, 234.17655100167292, 2.5317712245532498, 273.6862720835196, 2.396058658209938, 321.10925422580465, 2.166090170475889, 5.5532978251232175, 1.528686435193178, 46.731618855708895, 2.743029308627425, 351.4148899633627, 4.999469416700578, 23.99525980694774, 8.4894749301186, 78.66684035378839, 9.19023127374732, 145.2658806372743, 8.877130533163456, 202.65858647150395, 6.406627670294315, 172.6273138391, 4.9904343490593845, 223.7264123772322, 3.7186858206683846, 266.42776324441814, 2.8245634549043808, 307.5359736044973, 3.278769443338516, 347.33592746411415, 1.6737506081385145, 278.4265540611667, 3.112738563655199, 327.7787973020592, 3.6329893091032655, 29.130310381361216, 1.5330677683283425, 83.12294830335982, 0.7400583114719308, 128.0234499973697, 2.024445452078078, 68.76107762956384, 1.1683378868606682, 102.51094809015706, 2.7794849887931345, 146.2659771550492
0.0, 139.40052733589846, 1.549227263583528, 188.92769273456418, 3.9982645651758086, 245.32750212186858, 3.266623580940994, 198.55312203176902, 3.235114691074277, 253.61269476678876, 1.5927434629016233, 303.83278528904594, 1.3514308445659295, 326.47967313402813, 6.054222773375245, 14.913389998866682, 7.671322331103508, 335.92604617171924, 7.3088244136731815, 34.260850038233144, 5.983214537762027, 84.46054395799827, 6.126793019935231, 124.62311104926646, 7.388792440399831, 169.28219741385877, 8.744666564341767, 124.47504517519309, 8.727296795651736, 179.9635557011144, 7.9922575804518665, 230.66825045830268, 6.4386420586115625, 281.6206776025171, 4.411273166576225, 313.74569104941986, 6.208489875018948, 246.04381114513416, 7.564279173663138, 286.87001746124076, 9.367966111342248, 334.2214358082114, 10.364232094175057, 27.793650220508415, 10.55228351603401, 83.17103786889271, 10.028991768167678, 41.74268959061454, 8.731227815412954, 89.29187213825375, 8.390490830014162, 129.705459226673, 9.077541247327906, 177.13358830231167, 8.712374762837348, 225.14079581941965, 9.615844317527813, 171.24543557027795, 9.549079480587539, 230.49038571832983, 7.349098621124459, 280.2830886983368, 6.709407285950089, 316.7537277236811, 7.123711288990595, 3.5452500650776027, 6.826553696690793, 313.6093712018848, 7.196553976859551, 2.3161640801944743, 6.586233332542041, 57.188342844836924
7.4158677019516475, 193.4171706694429, 8.213604596862691, 241.33785119152503, 9.977237877824432, 288.066113474245, 8.047401957800147, 258.78231620034944, 9.042228462121145, 317.98016623884354, 8.253371603367071, 15.196998968417349, 8.046457993295562, 57.54810830237996, 9.329297187614394, 110.60262812925308, 9.196107989695948, 31.58789948474304, 8.318309262972534, 84.51746660599245, 7.408767530883895, 134.2555613863243, 7.179335624294168, 173.32294505752728, 6.69136567313502, 218.86146603110316, 10.438258331216993, 153.0406809871719, 11.253295331357165, 193.44911907999452, 13.071907403948114, 236.66279299301038, 14.66475794901675, 290.8534625595106, 15.712895284053126, 346.1023982520311, 17.297745298323907, 329.7511847618576, 16.328787734450735, 17.055713407382633, 17.878606568979293, 68.75632551108858, 17.480499836761986, 137.00207558270216, 15.217161789382338, 198.4707799353752, 5.652029581285123, 149.70535932647758, 2.506063355396713, 186.65888257738666, 1.7212578743242468, 193.25371767617884, 5.480584771494261, 238.41079164694264, 7.25040380429839, 292.6792073817828, 9.010037082275485, 223.94245945341456, 6.4518892642282, 283.55992088408544, 4.270968843388268, 328.3362635465201, 2.1689444331647643, 6.02059378086401, 2.4450537621804327, 36.100480513051274, 9.018653478464003, 324.5800943157491, 8.814197876075228, 19.639054626308607, 8.155262346713382, 63.76699772460051
1.673368822869232, 256.53953220703795, 2.902393817663274, 306.9954849356534, 4.295019841254991, 4.171424485972615, 5.61505177014546, 308.53856294101394, 5.548938924986938, 355.9992612552027, 6.24605489605667, 43.93960498887139, 7.9155111890346905, 94.33735958696222, 9.109074624207453, 154.7385715012244, 7.5425630211101256, 114.79916970570002, 6.9993432980313735, 171.88605895754696, 5.912445430511171, 225.33552831891618, 4.88373743303535, 272.4682458977595, 4.745849046746008, 310.97092553923875, 5.003456867097236, 227.6373009418014, 6.48323406430792, 280.6941611902173, 7.1200941122622865, 335.69575609532956, 7.114524052825015, 28.978049033378813, 7.074796581115188, 80.53630712946106, 8.841800110139301, 17.660688169537057, 8.017421788415467, 69.73173643088526, 8.07633534709749, 116.37842097047908, 8.032332538954357, 169.96964905708748, 6.7267328041925545, 218.41124361348034, 7.824805796335915, 157.57701353341733, 9.79205714044449, 203.62293068546123, 11.486206553866454, 258.7646024775797, 12.341499210728417, 322.61977248934335, 11.228780152810433, 25.323604699418446, 8.236432025889682, 325.63181110072594, 6.224759124209417, 15.834825093660738, 6.099579246466462, 51.72130143557063, 7.541759845989119, 100.4974197818689, 8.273819145667883, 156.54089434527964, 8.506844766932021, 78.17639747169825, 8.624148043194914, 147.5915479384646, 5.76576613436628, 214.20525151058385
0.0, 45.12492206581649, 0.0, 89.551758622081, 0.0, 142.76351251782862, 0.0, 117.73975112171702, 1.433532564911269, 172.88026171003528, 1.4199195818424104, 235.48373533720104, 0.4711159962194233, 288.9392621179663, 0.0, 342.18312410699326, 0.0, 263.66473088851427, 0.0, 293.6320543310122, 0.0, 333.61107575587, 0.0, 14.463269514251829, 0.0, 58.88462783142317, 0.0, 355.75411973273185, 0.0, 34.03436152939661, 2.44020602724765, 82.96579548172333, 2.786538577911602, 140.1596469855785, 2.6309290332413644, 189.7188982664332, 5.49380245476341, 156.22339304082396, 5.527144844739503, 205.53901388917956, 5.6234472044110255, 253.6507129697818, 5.180820461283437, 306.1276050015682, 4.5369893689852745, 353.1115940413268, 0.0, 307.627850020863, 0.0, 353.0642541779659, 0.0, 32.228487339376876, 0.0, 62.32381774789156, 0.0, 98.19882860733898, 1.9873215896412522, 30.234492864792223, 2.554018446048149, 90.12293294461344, 1.6792780544212653, 141.86215534281757, 1.6311573249334415, 181.65786466875244, 3.131349732983388, 231.05934081092033, 4.902952668242207, 184.99744824063785, 4.234281739282416, 236.52326278861347, 3.771536837117666, 284.27561423645426
0.0, 317.7572749413358, 0.17245018468147671, 5.418291808214686, 1.4599966820043089, 52.77863876347632, 2.1942394070872964, 1.7384354236844393, 3.749123034354724, 54.89940656478911, 3.777401870127111, 104.87190630272342, 4.655694017390793, 151.1834576324478, 5.992678260437881, 201.7839049103574, 7.478763099855099, 144.77970807754767, 7.066922215013608, 197.3761433716503, 6.196020507437634, 243.79254709299838, 6.3941184826096045, 283.5508541932799, 7.3555941026466884, 326.7775988317685, 7.263735653255053, 281.7205889711636, 8.060738769937913, 334.99564602210774, 7.554380546090055, 25.872482502311744, 7.0363571350794, 72.17453524849307, 6.463864268046169, 113.98103676408411, 7.312955149681941, 52.948033681756634, 7.599636364593392, 99.41067504965048, 7.670082155397498, 145.40150608812905, 8.100590738178514, 191.21685871676152, 7.820363851070258, 240.08831391501445, 8.897220501090574, 174.8720569651296, 8.484406339556873, 221.53806648481148, 8.62107503811768, 263.1870468912148, 9.486020664490699, 311.8259026225044, 9.156385960513486, 0.5151223893623145, 9.543027291635953, 322.49527821274125, 9.386297404520196, 13.09311071317786, 9.132828025060034, 57.82184796920649, 9.303124827459685, 102.65067834070165, 9.978729104924028, 152.4859913250227, 8.709938931810598, 102.63218904609984, 9.067561722643573, 159.64281759302207, 7.651320267220868, 221.17263923783096
0.0, 177.04079549545642, 1.121165094960712, 224.0225312620576, 1.9480379059988153, 280.9266419119943, 0.0, 235.62685082091315, 0.0, 283.187379830057, 0.0, 324.97204358998334, 0.0, 4.614132251016586, 0.0, 44.41144942328771, 0.0, 317.8396882484993, 0.0, 358.5358791765775, 0.0, 46.41397002866641, 0.3582309911177344, 88.53890367467729, 0.7169743338887966, 132.93159039830726, 2.7195004689407725, 70.56776447113914, 3.4423382631801225, 114.00328370031298, 3.5247270539600977, 159.94980542598196, 3.484587657882137, 205.18154505390703, 3.9909226530164714, 245.0640345649851, 7.553948383885586, 198.85044343640098, 8.182560168059084, 247.36211854088464, 8.646169275159494, 299.74578415314437, 7.627966469130179, 358.04231590515127, 5.551995485126621, 47.985137490558536, 0.0, 2.431274078739048, 0.0, 20.674712358243283, 0.0, 36.15554671579961, 2.241348362321463, 81.778007888047, 3.717380988424055, 133.33331248656287, 3.6642082306568184, 55.96630571747387, 3.17408643329707, 109.57016435232379, 2.6971635600515964, 159.3787521229111, 0.9851516021484501, 206.07884051427806, 0.43207051331320234, 238.32236763484727, 5.305241685495535, 165.38135990053897, 6.561864690455255, 218.11707249010425, 6.251683715725055, 270.27159928734716
0.0, 100.98351213769459, 0.0, 147.65469790652202, 0.0, 193.17644122498046, 0.0, 129.6419749091173, 0.6522476935993895, 174.6370602103028, 1.256303378462352, 220.83653259661048, 2.7836327052034333, 269.3882546064826, 3.2590506912776656, 321.2482557953815, 1.0175497569497474, 267.26325940413744, 0.5411298248759554, 315.6320980404051, 0.0, 3.573635685574355, 0.0, 31.160675758984063, 0.38255506214927004, 65.5433304574699, 2.064288748689638, 358.8176200268211, 2.61160697617635, 49.14175439944095, 2.587844511103827, 96.77251729216403, 2.591494531040292, 145.45101913004532, 1.120673129517555, 192.85206305861772, 1.4189976659273453, 123.94008138126595, 0.9620789340422382, 155.87234386726547, 2.6494255914137237, 194.2368971062425, 3.448141093663569, 243.49732968923365, 3.0371327999735733, 292.25649271835357, 3.2693142777962425, 242.9000631559233, 2.455469658124959, 290.046591777471, 1.4386319042043705, 332.7543497596051, 0.7405692305143643, 10.24641304354218, 0.6443454729148447, 41.561691447358164, 2.301055345178505, 330.64128432421865, 3.456637964583984, 23.785645327775107, 3.7840429653508063, 75.11034025990281, 3.798904202536468, 127.45110008348718, 3.424415466761745, 182.06265718276453, 3.7848882549231764, 111.16798788160678, 2.402139827766903, 168.17261280614733, 0.0, 221.73939869168476
0.0, 217.520276270772, 0.17664114681290177, 261.78457412268824, 1.9978771789739964, 315.63787749440985, 1.9100593550004275, 276.9376649977547, 3.3259283119533265, 331.3285652177355, 3.8372225067428856, 24.070393455662337, 4.692175640490705, 77.04379479526904, 4.0161787724313385, 129.5688262990192, 3.297731497169867, 61.88913012409471, 4.066097431997847, 109.90297634094178, 4.726983893725296, 157.49591400771817, 5.614167312301697, 206.8954937179174, 6.28387293438557, 259.8478008523938, 6.9003210496214615, 207.9181833261832, 6.856960523269926, 255.22185722201124, 6.597650995768611, 305.56476761259347, 5.925602872119342, 352.2118549285791, 5.665474714552587, 35.562565659227246, 6.620227258014287, 347.0653130707442, 6.659496767099969, 29.55285363174326, 7.543604678462483, 74.19761350273214, 8.15107949123615, 122.69741103068074, 8.742045596801912, 172.03504521771012, 8.111547337883371, 132.92033268234212, 7.359728656448061, 185.29294959226235, 6.940039302512865, 236.5266627854475, 5.360417878287919, 285.05391203986466, 4.901662700374323, 325.5432167094145, 3.6865409914875475, 265.26267670610014, 3.0506088345707836, 310.8109838630025, 3.565829572235643, 353.646839723874, 3.7995075286873203, 44.441474923905005, 3.17342721371904, 92.66827615402286, 4.867584643392923, 35.23675515511049, 4.462717931523295, 86.83360785289642, 2.8534166496566513, 135.3226642925759
