7.760931800796808, 65.41300193622955, 8.297255849327023, 130.58544263497606, 8.088965500993726, 186.3982671565903, 6.8665316660309355, 124.58039314081147, 8.779266098862749, 189.27478376760575, 9.374693460114488, 258.7953924484675, 9.15411216418537, 321.23833091976115, 9.546877078591884, 22.70468995022737, 9.689431945523385, 329.6027468705681, 10.11286617777116, 33.79019711851809, 9.889860264736154, 96.64344113232481, 9.558876575462243, 160.74998887030068, 8.364019411613107, 222.08621288451604, 7.973663706379463, 173.67726947753962, 6.971035758152986, 228.8407430796342, 6.855224689743782, 276.64165099712716, 8.033160673500323, 332.2533650025643, 8.33957756385572, 33.826747617848326, 8.638434160013627, 352.7503207406617, 8.99400327248626, 52.24325710427242, 8.653153396751232, 114.43709021158882, 8.475389626654602, 173.88271217643626, 7.59231869893343, 235.46969058186795, 6.531089488509521, 195.42357721137802, 6.458407866738024, 253.01053926501862, 6.2805356625892985, 311.53956424490974, 5.889421530414262, 12.707388390278833, 5.127732046246354, 73.04452745554913, 3.892704726320588, 36.67504274988422, 2.756726579493497, 96.70340285100872, 1.6268731558281817, 153.67885990712276, 0.23189405353376158, 213.1746970574024, 0.0, 270.8949408675703, 0.0, 228.48258781088828, 0.0, 280.7331861762507, 0.0, 328.6919724764189
6.519681093006987, 173.1967841530839, 6.673779503801533, 227.95998997762143, 8.29283748440109, 278.4809535317498, 10.092804331302796, 222.06186073455848, 11.337595224411208, 287.4467614011105, 11.430105036147966, 351.9472477912017, 11.475555205822443, 52.29924509659885, 11.498252251041963, 113.79253367030726, 12.055337966019668, 71.0834984008019, 11.667040871834107, 129.14856516787893, 11.929141591951403, 183.28505542072708, 12.740227175266472, 241.2520222174748, 12.984875509650076, 302.92892927184005, 12.078994709354312, 261.32469747145313, 12.099483528162855, 322.0317019258222, 12.23524824961851, 24.27434182523651, 11.707370499895902, 89.1280282149336, 10.718910511751814, 148.88933806693063, 10.193333762417884, 104.11685376055367, 9.371210086062757, 164.262206530468, 8.180417044009449, 221.3369762783046, 7.163604597516833, 274.17630666112296, 7.057323878884968, 324.8365871526504, 7.7122859411489095, 282.6769105828723, 7.69651241648338, 343.2452470799294, 7.407415209000669, 44.34543752704967, 6.304178564965788, 103.81736769477315, 4.915134466838042, 162.19360452665836, 4.751973857519679, 121.88638732595064, 4.003778842122029, 182.64244468800794, 2.7792612227302156, 240.17423418150656, 2.4092312090086936, 294.47063783908914, 1.5840025441697003, 352.91396617508366, 0.49264154052724324, 308.73723325732175, 0.0, 5.795215354717843, 0.0, 67.06593043953511
8.870318413681936, 80.08234923315483, 9.659860374639486, 146.4854112799409, 8.879580812387083, 208.13320272503023, 6.865348208950791, 138.76489108401617, 8.269011149383406, 185.88724008560987, 9.839029423758301, 245.62745404537327, 10.652940731424469, 303.8343340119961, 11.816179731074861, 4.399459494344422, 12.812787131164233, 319.17885504180464, 13.601115038947134, 25.644915141470833, 13.272135372334224, 90.66466327186909, 12.882319176401232, 153.23013984336498, 12.115980249646741, 216.09290598541216, 10.809648853721498, 172.8289156330226, 10.076222507405387, 224.61052190800686, 10.791275200841428, 273.83743083836714, 12.176942038310756, 335.3639175004676, 12.07546448182085, 42.059466049733146, 10.736545687630672, 8.15251460080727, 10.207412174216987, 66.70838254206458, 9.334778948654058, 127.40915745314692, 8.706184860019068, 185.52945562904233, 7.119540499058591, 247.33119422368677, 4.26711817881495, 194.45358905786188, 4.940697955092325, 246.5124943703778, 4.84084158833862, 305.6582276347357, 4.094271485416908, 3.4254178830849504, 3.4160142839199286, 58.58908754415694, 3.8000692707677426, 10.620025088310506, 3.4847977128385987, 72.34004402158163, 2.6350980272625177, 133.80956859713888, 1.0565878567425286, 193.94121841447733, 0.0, 251.92875475412617, 0.0, 218.4372630438068, 0.0, 269.7246614127041, 0.0, 316.7647369364258
6.088064001176551, 179.06276604204888, 6.584052172872172, 237.11484159808612, 7.953832580904347, 293.60897935148944, 9.876218322375326, 237.33831748899556, 10.893939742202512, 301.796547237496, 10.923241325415262, 6.89926201198344, 10.65128152142325, 67.41771024095195, 10.365907994257599, 126.60361050844273, 11.16773702697747, 82.31316476808429, 11.210308414746775, 141.9552689442648, 11.097314227626407, 199.29021253305544, 10.981215726662668, 256.54314916110707, 10.647961551911578, 311.5292960548841, 9.649921573733419, 268.43480667757433, 9.94144350049951, 325.08079975961203, 10.274420830086937, 23.82225218936601, 10.199048480951681, 82.78289710580955, 10.366764876847839, 140.1465462996354, 10.726725132791126, 91.32336954537124, 10.423984013857943, 152.93865947878518, 9.615576362070403, 214.76649066781067, 8.285438712193457, 270.9451329229124, 7.684210811480944, 320.9078512856212, 8.908533344646454, 278.67756051719425, 8.853632711454447, 340.4315429889838, 8.50872437185936, 40.922305060040514, 7.555391690477896, 102.99371657697058, 5.605694034439081, 167.2868211704354, 2.8925156675014243, 126.95527199456451, 1.1159989157461014, 181.04597100005358, 0.0, 226.24851621649168, 0.0, 270.47196214706054, 0.0, 322.47817092955466, 0.0, 268.8827172216487, 0.0, 327.23483836599684, 0.0, 29.057613154974778
5.72145181471692, 93.19931280732588, 6.631537919216299, 152.70692311269076, 7.239477388011666, 207.4972623615871, 6.161144775329955, 135.63260562560896, 6.941946859124606, 197.6693788258542, 7.017777910135132, 263.4716399423594, 5.866146668411981, 320.0653168206228, 5.786129396533988, 8.776320678704751, 8.277150559362198, 308.8543504948813, 10.74468701301873, 10.494580285401161, 11.749648931986874, 80.00989452167876, 11.24273683949376, 148.32587025705314, 10.220093466080986, 207.5740904944738, 10.627505914560286, 165.79856501174336, 10.271387265860998, 226.15746789405026, 10.33449508679486, 279.99037294183313, 10.959470099717203, 342.14381618027005, 10.672637743080722, 46.39195957095767, 9.375250881306457, 8.539680919250376, 8.795485535981648, 67.1836662780193, 7.800197825823067, 126.58355410473516, 7.048363631472815, 182.72649219792515, 5.980018252008056, 237.62964654709063, 5.236143483008089, 189.09738275034317, 5.300168354895977, 246.76563980833282, 5.197803143341135, 305.70394719527405, 4.705782980331577, 5.931645659584567, 3.836332928764575, 65.5392997044945, 5.20145929723094, 27.41504316013732, 4.205587722877092, 92.64481655257894, 2.3357037851211535, 152.1725187548846, 0.6669059952019685, 206.8145285502032, 0.0, 265.47768857749884, 0.0, 237.93850595419264, 0.0, 287.4151808065835, 0.0, 333.46506442378916
7.2307518655051775, 271.12656086174945, 8.04285100813378, 328.2280541005452, 9.443086117484592, 26.154613516603057, 9.333093408262389, 319.8066129010588, 9.832741197199049, 21.993796519299767, 9.746246699523276, 79.7651273395587, 10.469274092020978, 135.9908832615365, 11.199649358757984, 196.19802581512982, 12.378392444510201, 144.37912237957332, 12.727463866934938, 206.74649952975216, 13.092907072428213, 268.6587901069221, 13.012040395436593, 331.292400916569, 12.48438114184178, 32.18090348647696, 12.328326964801786, 344.53625033135296, 11.968237475146648, 41.49318271501601, 12.045356802514437, 98.86474477551964, 11.792242626307628, 159.0123043770367, 11.517100070514843, 215.94173953772435, 11.385038577837719, 171.99534575001277, 10.884946593421173, 231.9564452934367, 10.421959278340022, 288.5613115400609, 10.30553225645389, 345.64458378928106, 10.13361578421364, 44.149194444577205, 9.737097483589233, 4.225497068996955, 9.099728965277837, 64.95755337653, 8.616322367950302, 122.68584327008855, 7.797005880992867, 181.1667513271808, 6.655097256206622, 240.8646504007055, 5.357326465509214, 195.9495552775913, 4.2804810103025765, 260.0500928227577, 1.9889926705394125, 316.78892193630503, 0.8546314263034481, 6.880688137726431, 0.0, 59.98603599424935, 0.0, 7.579155356278552, 0.0, 65.3615357826964, 0.0, 124.20358785344449
5.814835407804115, 61.643760258151985, 7.536743734430168, 120.81064242406876, 8.816692260123144, 179.1706470901048, 8.902254988562937, 119.41062361769146, 9.850236338441128, 179.37784782731566, 10.6557323282612, 241.5908482059823, 11.263016260996972, 302.0322831542261, 12.021392523995893, 4.402767606898402, 12.446927226298126, 318.69057364780144, 12.922118797872297, 24.295894678362515, 12.257675873695536, 86.4580166439281, 12.27186411461911, 145.21804684169248, 11.810484498503177, 207.6659143712597, 10.772556594230485, 163.66947610776475, 10.146284806606413, 221.18505578205463, 9.72630657936388, 276.56298060584174, 9.300002201017117, 333.1786990528811, 8.985011712015861, 28.429386607501662, 8.233030398903598, 341.9072333040292, 7.948819245324241, 40.66277352482463, 7.010561057371909, 98.44820323397589, 6.437618823988141, 153.0515965221908, 5.556522362877706, 208.5964298402343, 4.836844725411237, 157.62203202204546, 4.478147272564185, 214.92609032115337, 3.8452244728688063, 270.6499943337437, 3.1640731870570065, 325.9449842282038, 2.242841451611614, 22.131548435399896, 2.286636599496305, 336.7072243335001, 1.020835891100951, 35.06855687297225, 0.0, 90.98756743266375, 0.0, 143.10365668276336, 0.0, 195.68544728875608, 0.0, 148.79829993888123, 0.0, 203.1758165034599, 0.0, 258.64031099487494
6.726381336252426, 254.8722586277285, 7.882419712821597, 314.6214447409944, 9.047550056664782, 13.860579299914644, 9.212729656807776, 315.98509454041425, 9.937749883909863, 16.890764615536515, 10.12697274872478, 76.51505971986987, 10.655617366909752, 135.4201117154612, 10.683139031259996, 196.35982924946646, 11.377624865346927, 148.49319062660805, 12.327079112484828, 208.17359662066207, 13.03810935607763, 272.1685534289087, 13.006409182574716, 338.8479849211067, 11.95681179908889, 44.019210160458734, 9.451372084565106, 2.0317510903780485, 7.909702558039488, 55.93197933140266, 7.072045075579625, 106.90595413855063, 6.4191580200936755, 158.8850107556142, 6.6627767827069215, 206.49879673165543, 8.237707257065331, 158.63644365472672, 8.57075994688374, 221.70601882831687, 8.057922290196608, 284.16111652603735, 6.93258437934534, 344.4520637742772, 5.776288742562025, 38.887804128452075, 6.048148393154511, 355.31180801728465, 5.412477513892667, 53.002742834770345, 4.557090727257077, 107.35054543726851, 3.5800759018445643, 162.1931602968369, 1.965061185189521, 216.8985873072989, 1.5312311483556047, 174.0659891689594, 1.484361344214831, 229.31113198132076, 0.9517269780251907, 286.86383839652876, 0.5579155137624242, 344.01129087172126, 0.0, 42.721685108144634, 0.0, 358.49971884586637, 0.0, 54.94847993292358, 0.0, 110.56951067030057
2.423432010998935, 31.100750329651184, 4.192236800506143, 89.83210042516427, 5.5829771642002415, 149.7264256177627, 7.116876162547867, 89.80190019756787, 6.624216494134524, 145.91931356491037, 6.740531247208271, 197.78026658541182, 7.918796493393195, 247.05175682514076, 9.722266235731187, 304.98143852028346, 11.00165648205613, 273.49138175689916, 11.846078125269868, 337.5230808890038, 11.954037496399664, 35.36641805083009, 13.31661140921177, 93.59138991244976, 14.281666282856403, 161.72720301218504, 13.156807915315614, 128.72685513442792, 12.259308822230812, 195.38212173867936, 11.181105938956815, 256.94183150741515, 10.19933820851741, 318.0199238106701, 8.773204733988447, 19.1511095613121, 5.994269241384461, 335.6551749758928, 4.231326831889948, 29.830549759045986, 2.2031988550632544, 80.7455303172461, 0.9143586782824245, 125.04571259923867, 0.34940961715099106, 170.0585814241236, 0.07088936432082667, 109.98479639328193, 0.27799569964765836, 158.31684358858885, 1.2700659047606937, 207.13697944971244, 2.4260560093318264, 265.9941166854233, 2.011062390024331, 329.3361346910667, 1.5792585605458929, 293.5999915656863, 0.0, 357.11145371729526, 0.0, 46.09188915109142, 0.0, 92.65982821647958, 0.0, 145.80626935641723, 0.0, 102.22885294227608, 0.0, 152.2939716229833, 0.0, 202.16083287821667
3.7549135498656883, 40.45158227194698, 4.964874119390164, 99.19899985538747, 5.9913299343938275, 159.80415329849373, 4.522157061748761, 92.92495503880282, 4.508208148519776, 153.75424829811826, 3.7246722565292547, 207.19636896909836, 4.124975350721007, 257.20806054701194, 5.09015548494332, 310.4029992977037, 8.087503594849965, 258.35243004154495, 8.002002391058753, 320.2147086987635, 8.257242304307065, 14.680634158489156, 8.939311506068492, 72.87206176296111, 9.164067002765625, 133.1199335163436, 9.670228228428321, 100.25917051601915, 9.003481624183236, 159.61727301487252, 8.087953621643425, 217.5874873265242, 7.380973962878116, 268.3575291331747, 7.908123779110409, 321.13007806343796, 7.86867395074088, 287.1224704623344, 7.053661391145457, 348.12311915642925, 6.329070355961509, 40.47867061307061, 6.555046019700024, 94.75090262640585, 6.449535998773136, 151.95145407022142, 5.708442190291354, 121.48826256000838, 5.5486375707758935, 179.10029117726154, 5.4353058198058735, 237.61658975996096, 4.7013863928868185, 294.33387063275313, 4.584951431963533, 353.2556114120853, 2.8047059786871333, 313.02095771731217, 1.345690635965293, 17.876386878384505, 0.0, 74.41080573193888, 0.0, 130.2117969300231, 0.0, 185.6869783310424, 0.0, 137.36465637594887, 0.0, 190.50271578512877, 0.0, 248.78891211815136
7.77516600123363, 246.87322432915784, 10.831777158693583, 307.5651160927879, 12.847430800433457, 10.694289103150476, 10.853927197779488, 326.1897062932734, 11.232790140096824, 30.93238248508892, 11.273261202565179, 96.16983909205806, 11.034748060595959, 154.85853904802144, 11.426307993699158, 215.7756795815374, 11.529073736681706, 164.19517714300613, 11.327443365069641, 225.98129172718237, 10.614833024300287, 283.62160822545553, 10.551145253133033, 339.8290430383132, 10.239543707119552, 39.1577742524206, 9.044607384977002, 352.02358457415187, 8.6544679289688, 49.01252728548716, 8.292006994429979, 103.32033129281902, 8.502375417467135, 159.035164341327, 8.230571689277571, 217.32572042403973, 8.479791252935684, 159.44974401339357, 8.67398187729852, 215.16905563636703, 8.410099007091258, 272.3778508779907, 8.952763610038438, 327.71821898042873, 9.1411931633437, 29.67195076211365, 10.81322922147196, 2.3903756686561524, 9.828664357181886, 70.27187008288824, 8.262336223433909, 132.58026097540125, 5.832263312008345, 192.32499213872262, 3.517516195921079, 244.3747473192546, 1.783801537071241, 194.91152641313533, 0.8809271036162227, 250.13367622079744, 0.0, 302.83387151158337, 0.0, 349.5326288886564, 0.0, 43.53033753446025, 0.0, 1.6488791681192687, 0.0, 57.16857489957997, 0.0, 111.59072758314355
2.1033701704166767, 296.80610469438176, 2.434330042578204, 358.7359675431627, 3.0076478464627816, 54.18296190506986, 2.3998662382883698, 345.2319748514723, 3.414934674782515, 48.461251402332366, 3.2752773811698144, 109.22647498704555, 3.651629550278651, 164.5847369370329, 4.664322083202476, 224.21527311842058, 5.832232725590423, 178.05203515522467, 5.417150993157019, 234.97343661071466, 6.197408190466263, 290.5408635659726, 7.146750099597304, 350.5660913586929, 7.5376493994033025, 54.89090180855398, 7.641060959061747, 21.44428942156282, 5.918471910742987, 81.46224496451333, 4.7763384280328225, 127.34811154850169, 6.243833499645136, 175.46071907044526, 7.792335700664631, 236.36044458676076, 8.303797900629355, 209.0422087652078, 8.114995523943232, 275.08472866992133, 7.4172486612996105, 340.9158764417723, 5.705045352517658, 44.594402160505844, 3.564184569124201, 95.80541191031271, 2.576710640971389, 41.06708657260191, 3.109307547951556, 99.63937272801887, 3.132407559709983, 157.97763550506627, 3.054218218004629, 219.9914325049924, 1.9927619639737384, 288.9305137558564, 0.0, 252.5294853726574, 0.0, 300.81814565774386, 0.0, 347.7632098639397, 0.0, 47.37069667606351, 0.0, 105.39862166712678, 0.0, 61.153578753815914, 0.0, 116.560376233872, 0.0, 167.19426072446933
5.462367913370709, 136.39097229439733, 7.370670512054747, 196.92491556879094, 8.313004523304325, 258.7821771962102, 8.380082110411086, 208.43723102980638, 8.751307987873014, 262.2287443946815, 9.655758116434347, 320.8396081406417, 10.303542481081712, 17.622209519392204, 11.344814133229729, 77.65161121455121, 11.781991862020885, 27.45364780978223, 12.854123975240597, 87.83451294443016, 13.716076037539276, 150.47382932456972, 14.192059798671362, 216.48974199122978, 13.790329366125526, 282.45905777327494, 13.788476190834247, 244.1576080747581, 13.290893971854523, 306.29836473063045, 12.732209492445554, 6.061476053139668, 11.91878386759375, 64.84362942177455, 11.446053865375916, 119.32829202247913, 10.916854666604882, 74.28021326257898, 10.937909597418784, 132.88449652162998, 10.540715988513007, 192.64864054829707, 10.52959905307225, 251.5806425781409, 9.694488891679342, 312.68263218239326, 10.258474031456002, 269.26358766628005, 10.07196312003541, 329.0133402265802, 9.461405353191388, 28.16110981503299, 8.726658532031536, 86.67279799231297, 7.774775314316029, 145.24197713565877, 7.463900553260572, 116.23451826049002, 5.557864837438579, 181.6791478459379, 3.8147645665111476, 236.17616290796184, 2.7000877882620804, 286.1941078496998, 2.0319364312943984, 341.1953652966763, 0.9419567957399968, 293.2609709291132, 0.0, 353.22824347372955, 0.0, 53.74106901763794
3.743248211735435, 270.8655547000953, 4.731260644581913, 332.03103311165285, 5.511340718461647, 31.525678582996882, 5.866570052714253, 334.13796019177875, 6.950296717239468, 31.65440812580753, 7.697340093784649, 90.35714892916477, 8.830985294937921, 148.39549686323286, 9.985376706644324, 212.1079333495621, 10.105872870625124, 178.10529494473334, 9.724938348232406, 238.1145544326489, 10.510247153169956, 294.55112736183844, 11.70410145912099, 356.7401811654911, 12.343610367414318, 64.20365697747411, 11.159224423469471, 28.297112441128398, 10.019396739104225, 96.15023936976421, 8.437566845812576, 155.7527030403634, 7.414600775500735, 210.72009915277786, 7.177783419668792, 264.0318647324208, 6.52486297526708, 218.46141532412605, 6.583508200302708, 278.72233164124157, 6.566812823740507, 342.5295411056453, 5.447058905876303, 48.24558303511045, 3.1127006213160153, 104.91255950496667, 2.221747747301536, 42.8715707686535, 3.1507754556882, 96.9593713337859, 3.7428815350365734, 157.16691624129217, 3.4244403385462006, 217.79114251857263, 3.3997835710462043, 279.6173784571894, 3.9346132460680625, 247.1295302271193, 1.9346683902510646, 310.26818879124204, 0.4659631698616786, 3.277563419702098, 0.0, 56.6325080728176, 0.0, 115.4407960625635, 0.0, 84.53848031092848, 0.0, 151.25155511564355, 0.0, 219.95635555726952
6.676555812888292, 144.69659666014206, 7.989037912498396, 204.78690524874037, 8.548253866723412, 263.3735789312961, 8.440208136419516, 200.571563109295, 9.538648855646665, 257.1006987358069, 10.446407024363275, 319.17798671174194, 10.812735553044776, 18.03353224961836, 11.487506715950722, 78.44955814278538, 12.561089228101416, 35.7953989109617, 12.78266448823748, 95.42800100188538, 13.361250430108289, 150.03017982205017, 14.67270727251131, 211.9619345779776, 15.047539725604228, 277.58460038957355, 14.731875736243156, 240.7557884974226, 14.341340068842596, 306.12316424417986, 13.55841106792575, 7.3566969924025, 12.828787528477203, 67.49058718608458, 12.12387033660505, 123.6452924132181, 12.031512848973536, 80.084235734414, 11.848383193434483, 140.22005951394783, 11.099404131606082, 199.475918668826, 10.82938393912504, 257.3437621795286, 9.852393636799167, 317.97529429538884, 8.578619390743752, 275.02740702653375, 8.631890001801615, 327.29418139375474, 8.637652421225006, 23.91073175732581, 8.370032434854188, 81.10688090714578, 7.98673235497647, 140.62955810947292, 8.052464683547079, 108.66514354091402, 6.3909674386046476, 173.4071547423454, 4.686597459660142, 228.221689553268, 3.942709559410601, 280.00639005504695, 3.1409922234675687, 336.30862695840136, 2.125268039737527, 293.02489181377064, 1.143535041092066, 351.5249172468196, 0.5465044631291766, 51.83425324356743
4.091298205465644, 49.828099285413614, 5.50038717580264, 110.32711315751051, 6.562399498926409, 167.42668269568836, 6.173508651468705, 108.0736184238509, 7.945051720682873, 170.76081948316687, 8.609322737025115, 237.58218116259172, 8.670693235312344, 300.8896794034053, 8.638907063907876, 2.943858836471349, 9.037400922666114, 312.6863056193934, 7.844568544734898, 11.496654521007386, 7.696764458894182, 62.34715086833502, 8.387703114689963, 116.59524600394104, 8.826543045926115, 175.3571079188514, 8.860529096780454, 139.24343120613128, 8.031509603668285, 202.65268803998208, 6.478273521637348, 254.0337708600477, 6.921439423801221, 302.51308369710677, 7.650390076254794, 356.62210829300557, 8.527886881316121, 310.1806033332543, 8.690773066714852, 12.292287802659, 8.502713858136971, 74.59744647315472, 7.585854898286492, 136.72221053799245, 6.450752174354353, 191.93808776094642, 6.056465967409711, 152.1346237281792, 5.082679774650907, 209.38469603489983, 4.850267767898261, 263.5396677416783, 4.190192491956344, 322.28173625330237, 3.2724242017008107, 23.923858518587547, 0.5012706385060028, 342.2798472786079, 0.0, 26.902643673576357, 0.0, 73.88132958501936, 0.0, 130.5497806642607, 0.0, 189.3308039180715, 0.0, 147.196420546206, 0.0, 204.07027534905933, 0.0, 257.09379344794115
6.059476204834027, 283.3304337846206, 7.8970534145887425, 343.19812971276133, 8.857673128786772, 45.259296208439316, 9.16550797450435, 349.4648440576671, 9.62368977215747, 41.36666152556181, 10.687710649157783, 99.8091329231425, 11.487627251591743, 157.36550891287658, 12.468141480387864, 218.33436938534714, 12.809906766710583, 173.01133919470678, 13.141287495929506, 234.31553024099526, 13.255456307379676, 290.0544217264995, 14.246044527378354, 350.1685716809102, 14.580844955355026, 54.088568316571795, 14.538284562043248, 21.12337662541449, 14.086327264498827, 84.91065543524134, 13.29074641333315, 144.7473235016392, 12.719290128239516, 204.14443482144503, 11.885329790511047, 261.66434328423907, 10.831610869213385, 212.49750931362814, 10.661634563072443, 270.34794352755387, 9.799207315149008, 330.34069608318697, 8.943650718570085, 26.864692171490624, 7.576409556247627, 83.68277130767463, 7.415448019538932, 34.43035271583618, 7.7537110005836185, 87.0596038589679, 7.837833731898783, 142.74267864790468, 7.690478187706148, 201.75233123532678, 6.578757009758469, 262.1318628365789, 5.369162976286148, 225.78657919872248, 3.5553828730871566, 286.49830483809876, 1.8411347818154946, 336.96192514667797, 1.03913924269411, 24.06993467714735, 0.7759876267625977, 75.07036656776133, 1.3378898627457025, 28.051985205017726, 0.5773809610670764, 87.57868182637789, 0.0, 148.01318471742175
3.5102480118069126, 60.39676373955522, 3.766778382138283, 119.59669309018037, 4.569329437543007, 173.84029848424566, 5.62785653965828, 105.58348719055877, 7.082292103209024, 161.45438229179243, 8.24602617559062, 224.4858214121815, 8.593292694062523, 285.89278764100305, 8.629893796031947, 345.6954567960275, 9.598900105725267, 301.2337164908606, 10.457784128715597, 358.5759849849236, 11.591764466596349, 58.906385327737276, 12.45222519614142, 124.26015873125903, 12.141312034078698, 191.367449567837, 11.109824497121837, 154.17415781889395, 9.669024961976227, 213.06515854037698, 9.000949701118707, 264.78340311061197, 9.276123419800738, 323.57676009118916, 8.859261813509896, 24.380093102076426, 6.615918347655714, 346.64348787384256, 4.461464968204495, 44.17581966389097, 2.7606541569665586, 92.73706871339475, 2.114371369163262, 139.97030881007177, 1.9247838616438562, 187.52736730249214, 2.9093335141212067, 134.58855739646918, 3.290746974027994, 193.22180983323094, 2.9653794818336148, 252.94813461378192, 1.7207121996556682, 312.66631096948083, 0.05268203871257915, 6.641681137893243, 0.0, 323.59406849763303, 0.0, 7.788290092392564, 0.0, 66.21278084595622, 0.0, 127.68120809635911, 0.0, 185.49276748134375, 0.0, 131.8382449451498, 0.0, 173.176823716667, 0.0, 218.46924609301357
4.728359734313804, 287.60540491269774, 5.710689453391183, 347.0224741893059, 6.019356758126313, 43.482458224350985, 5.185304933308967, 331.6151893655276, 6.0248079431314885, 18.85174336624215, 7.659594587964829, 77.2026175260562, 8.387946427366966, 135.22128164441492, 9.108641479241818, 193.7769706465282, 10.607059745774958, 146.57580915761812, 11.904496956877361, 206.0009880323133, 12.758696139177205, 267.1749453159964, 13.41516577296526, 329.739124548724, 13.74882155589059, 32.79455229005696, 14.448366404892907, 359.97765129855634, 13.776502816174972, 66.31317776309555, 12.828276429246499, 124.64781178400429, 12.772070260853777, 183.13876263426508, 12.543062224370251, 243.88042097682523, 11.794750109108795, 206.94655849973086, 11.183508133090127, 269.95515745963047, 9.605852387636997, 333.0983371726762, 8.067717493453141, 30.381236929778733, 5.915738045251885, 86.66479733839817, 5.01291526644129, 32.775611899163145, 4.049294802471952, 89.76268906981872, 2.5384420353417396, 136.95589752389034, 2.9680867635290538, 184.26599199900133, 2.833311407494779, 245.01946849177307, 2.467625924567774, 216.71114383478684, 0.4879648935359351, 271.32222977702224, 0.0, 320.4112682573125, 0.0, 12.573824937857387, 0.0, 72.36079965970202, 0.0, 38.015916576870254, 0.0, 89.40877730443727, 0.0, 132.03488660559194
7.058520779081895, 37.15034083245906, 8.140076480307082, 99.95877667681461, 9.050163616390115, 162.66377026225229, 9.292867518816362, 114.61701319029942, 10.005221067707444, 174.9916697866559, 10.085371190663349, 236.56847602848563, 10.177746741604558, 295.30011362813804, 10.266816522150933, 355.39042651211565, 9.532717269069213, 308.1865607465008, 9.21051711273427, 6.533529916795142, 9.214698056627995, 61.249794429235465, 9.567160981938807, 117.29899323244554, 9.553275956785878, 175.62340489464347, 9.004532813490474, 129.35838457647378, 8.921463528231683, 185.67562565995593, 8.941646747841837, 243.07159411494416, 8.517176316040246, 299.88588613345587, 8.560188526294844, 353.08960957616176, 9.030607389126317, 301.4820682315112, 8.961650799438829, 359.51584100916483, 8.943517618973775, 57.72780910765826, 8.620970365525825, 116.80021406195615, 8.167945628465365, 174.20868633833675, 8.722679234047408, 135.93542759888226, 7.924087516270081, 194.56558670193564, 7.079809286568663, 249.7808052655878, 6.168911572203715, 303.1705411618742, 5.958119078853219, 358.6424064760218, 4.299921289901561, 327.8667292032359, 3.080927446511959, 24.785675906213896, 2.174235292813105, 77.16033572533097, 1.38646789636826, 129.50996523229185, 0.5366269080728103, 186.57763569993267, 0.0, 135.33232431907123, 0.0, 189.49090950990774, 0.0, 240.6321602422467
5.5693325836885545, 289.5071878556906, 6.723860882766889, 350.3336108088986, 6.787618274837782, 46.14725256900873, 6.294053217630441, 341.1676339578932, 8.170724877673932, 34.63395861239374, 9.605153955217093, 96.90298066438572, 10.492791556411788, 156.60557737232617, 11.65153074758294, 219.18060082668836, 11.730694665906666, 172.2686398262857, 11.770597351248615, 239.56542134400584, 10.699703038360468, 296.4724077430324, 11.379080144452038, 352.25321625828417, 11.604269190002194, 56.453742654287936, 11.852856189967282, 18.40201843119042, 10.85900151576595, 79.8066116467321, 9.759428869559216, 136.3675568098863, 8.929857109885752, 186.834998443099, 9.853615043529002, 239.83927411473186, 9.341757567983095, 202.28980439786054, 9.045873252254541, 265.0677130919871, 7.932685296480075, 326.18027006328634, 7.135555922008685, 22.75376965156618, 5.426957449999402, 82.48279552250158, 4.086905429634017, 23.638272701679274, 4.835044855069987, 73.38633643350914, 5.43758006951051, 130.23457008317533, 5.3743694169990865, 191.50773841880854, 4.371154446417142, 252.23642850748416, 4.314526143184434, 216.17502596485872, 2.7452304503903804, 273.3615019289159, 1.9750813307072332, 326.8180874314236, 1.2113903389813172, 21.453485743926926, 0.5256273216066808, 79.70839857793153, 0.0, 42.96854867950616, 0.0, 102.1144116829697, 0.0, 160.655044565237
6.867706247543749, 48.43539948472931, 7.399259023610534, 110.59976850264611, 8.38339509050083, 168.45026090469884, 9.336903717219231, 109.26658850805599, 10.433737788004219, 169.9019707259143, 11.125489019024801, 230.84206039179887, 11.952205804515565, 291.48304030130436, 12.5576864022211, 354.9738737276299, 13.758479677494044, 313.3950818531141, 14.042555978020186, 16.851470627175406, 14.38291582957053, 78.80938086675127, 14.502224460129554, 141.6409757188679, 14.381447382251855, 203.48111312991563, 13.798342196793314, 168.81004043730417, 13.180000847917366, 231.6867122672428, 12.568651117024674, 291.35071433368154, 11.890098829837454, 351.2889506374874, 11.527157704995739, 48.45932356032147, 10.619666805110429, 5.948084797140594, 9.524334363152864, 64.93946131740458, 8.811931949990244, 119.76547695403723, 8.242494856556004, 176.88538584528516, 7.602387398205831, 231.71307494476466, 7.406602396419885, 189.8827184591817, 7.160735177894452, 246.6367685929495, 7.0640238950077725, 303.8782340858353, 6.425777521880968, 2.1594992407372127, 6.169550239962515, 60.28909038565182, 4.345766456360394, 25.399451888362513, 3.2591374159729547, 83.46244991656559, 2.539957371604476, 141.02753143068304, 0.9217770001896443, 198.0066271761312, 0.0, 254.2112408592351, 0.0, 201.4638468526512, 0.0, 252.92827368277594, 0.0, 304.0485862239765
