5.586408810288479, 265.81560041794097, 5.8799011636543455, 327.174475548664, 5.9338516579125, 29.003469932463307, 5.888832532599078, 346.827922672865, 5.906531309459996, 49.86857312611973, 5.290661092694365, 107.6093815109637, 5.334989056040494, 168.02410286694112, 4.333487024777631, 229.95778385132007, 3.7936327903437506, 185.758075161418, 3.5028762240723985, 247.69336350715605, 2.863306160689029, 308.6898051472434, 1.3418333841472228, 8.200243819885095, 0.0, 62.3832055220148, 0.0, 18.427123133208127, 0.0, 70.53849816138035, 0.0, 124.06417929218875, 0.0, 176.0805230563723, 0.0, 225.89918297561331, 0.0, 177.52824103074428, 0.0, 235.57294944935163, 0.0, 289.5865192627648, 0.0, 345.0235888965021, 0.0, 33.70608108860716, 0.0, 352.2240444998185, 0.0, 42.991087988024795, 0.0, 98.3395383260003, 0.0, 154.93705330799318, 0.0, 202.77351857421624, 0.0, 150.23732311173202, 0.0, 207.5980474734665, 0.0, 259.7648326400638, 0.0, 315.14116338505806, 0.0, 11.587618581109886, 0.0, 326.9395457444052, 0.0, 17.966723719415473, 0.0, 69.78407787144975
6.589709471327108, 347.24495754468336, 6.988160619817282, 51.6336291617433, 7.048477948661485, 117.72486719424124, 5.265822217659352, 76.70796668712593, 4.438321746392218, 136.3066701537625, 3.525511807760289, 197.41886988670916, 2.455744001085361, 256.5132728817233, 1.100859016559819, 311.61142678528506, 1.2242621135264633, 262.3214369214944, 0.921871067311099, 315.04293055285655, 1.135821576301723, 9.323171279033154, 1.342577576367376, 66.42769196162627, 0.9944874695272103, 123.46663706929007, 0.0, 85.23979446566155, 0.0, 141.04087972502788, 0.0, 195.30090140013465, 0.0, 252.10500856159194, 0.0, 307.26833673925034, 0.0, 260.773510572429, 0.0, 322.11597897164995, 0.0, 22.209174740258273, 0.0, 80.63229677512504, 0.0, 140.42573455731923, 0.0, 98.7522112279824, 0.0, 153.9987655992953, 0.0, 201.34497918106868, 0.0, 243.64593663298007, 0.0, 286.7524250740849, 0.0, 233.5591459095872, 0.0, 287.35035339761714, 0.0, 342.2567907184696, 0.0, 39.22605794712972, 0.0, 99.88024859341616, 0.0, 58.715770378866395, 0.0, 117.75725370451406, 0.0, 172.3797136215782
9.260134060597796, 285.35760613171357, 10.554386108180925, 342.686590725423, 11.709496954614394, 51.747305111351125, 11.60831448069781, 20.461143071568003, 10.913138105687327, 86.72388224120486, 9.942459528350387, 147.9477987838556, 9.113187330353078, 209.9474753903984, 7.813261361565394, 272.97826429834294, 5.199932550329619, 227.53174981195937, 3.696553641430547, 284.61432302815945, 2.7023353158203927, 336.1361528446251, 2.341156181152648, 28.35487965011338, 1.9908209136300095, 85.4983522642246, 2.7313227394983155, 42.0094220595181, 1.0625661749963142, 96.49449732797076, 0.5290390561080567, 153.330742675719, 0.0, 212.59839583810225, 0.0, 269.18671205961897, 0.0, 217.90426950715434, 0.0, 262.25812905505353, 0.0, 314.58640688225654, 0.0, 14.528990620823057, 0.0, 67.2847408286057, 0.0, 28.16886957430632, 0.0, 77.05418550763066, 0.0, 133.76632272647043, 0.0, 188.94120526414315, 0.0, 236.30171461744078, 0.0, 173.0460872613857, 0.0, 225.66270083497145, 0.0, 274.87009339517897, 0.0, 330.827043728936, 0.0, 23.350735980191143, 0.0, 349.23703000536494, 0.0, 49.79595981690714, 0.0, 110.03499562667763
5.377492371597069, 355.7355841991114, 6.736401382543052, 58.61750965840268, 7.598252904017081, 125.22902107155838, 6.724082592503066, 84.4348456773006, 6.653986550163137, 149.9148236503103, 6.339655698734415, 218.8645293130896, 5.415373876905437, 290.38156655479565, 2.9614377348479657, 357.24505886057193, 1.0462138078997671, 306.4921855973213, 0.0, 3.4690752287149933, 0.0, 49.210058486886425, 0.0, 85.80316985869898, 0.0, 129.39381312226965, 0.0, 88.76407380536692, 0.0, 147.41688394191746, 0.0, 206.52981634219452, 0.0, 261.59001205304946, 0.0, 314.63084862434545, 0.0, 274.25762452230697, 0.0, 338.3121103511032, 0.0, 45.28403688729702, 0.0, 110.2261258046125, 0.0, 172.42168602362383, 0.0, 115.27289742923494, 0.0, 164.9635239305005, 0.0, 220.48410953683168, 0.0, 282.96123459951895, 0.0, 333.6926791150063, 0.0, 246.15737170324678, 0.0, 287.8382609769533, 0.0, 343.44640230708114, 0.0, 39.3217578661568, 0.0, 93.04412297377826, 0.0, 61.747313598030765, 0.0, 125.7661031245639, 0.0, 180.32128616863815
4.98556822932618, 0.6557305931432554, 6.300610084261809, 60.33391081860548, 7.308017492654219, 124.43781103799765, 7.709117658440824, 89.75688040993758, 7.872196771577993, 157.64998736037896, 6.995267905835718, 219.82835949879916, 6.517323348341915, 279.8312929182324, 5.568492658650915, 340.605188863039, 4.804209092906698, 290.0735004296554, 4.715551934776269, 350.44378229505145, 4.422194201271216, 51.407059032583, 3.2012916328817393, 111.61517992316865, 2.2169439069708248, 167.61339225146412, 1.7251825113539707, 126.29832413374196, 0.23212925229007064, 181.43635495706894, 0.0, 237.22122424346975, 0.0, 290.14844007911694, 0.0, 340.09480086847543, 0.0, 291.78744634467233, 0.0, 346.2496169425256, 0.0, 38.555522288833515, 0.0, 92.77088365181295, 0.0, 142.97728613478176, 0.0, 104.7149374466613, 0.0, 155.3737733137672, 0.0, 207.06697996591004, 0.0, 260.60885555738673, 0.0, 311.3137055040036, 0.0, 255.1226468946948, 0.0, 310.9023127699494, 0.0, 2.2380398797547407, 0.0, 56.24799077581837, 0.0, 110.72720329385018, 0.0, 66.16989523895603, 0.0, 113.73347166600425, 0.0, 162.04894725907263
5.310214894700164, 37.235438037225485, 5.867228557722031, 99.96133837386331, 5.913915772349407, 163.33907470124538, 3.999510240831383, 119.24521509786526, 3.3522551625155432, 178.9889149959995, 2.7995970152429948, 237.36985256440687, 2.5904915871005585, 297.42988787076916, 1.827446837744613, 358.66976200099776, 1.2233011351276848, 312.6530603005768, 0.0, 7.635352479762695, 0.0, 59.69293443767243, 0.0, 110.61306609066872, 0.0, 161.5014625374275, 0.0, 121.43564149367312, 0.0, 178.2629860690832, 0.0, 228.99584065967193, 0.0, 282.7223544735599, 0.0, 337.49476804329544, 0.0, 293.15690485865866, 0.0, 353.0088671363334, 0.0, 52.446916067662634, 0.0, 111.14761385895446, 0.0, 170.30685366491832, 0.0, 126.50012460234177, 0.0, 182.20464230816813, 0.0, 236.47522245751327, 0.0, 293.1269710479884, 0.0, 330.472371674953, 0.0, 255.61989979255873, 0.0, 308.884719392113, 0.0, 3.2669521603602827, 0.0, 55.415296893084694, 0.0, 111.98479726428214, 0.0, 67.98368403984433, 0.0, 124.34224619690389, 0.0, 175.92157203370144
6.0091258309622555, 352.9248702653106, 6.471227016390698, 53.506590821535845, 6.891533610263934, 116.28630722888064, 6.73529662405884, 77.62045054888661, 6.382423805420072, 143.36120566113007, 5.350337202844276, 202.11427231022293, 4.907536099572492, 258.95544893535805, 4.277277757197293, 318.2062723484638, 4.162516397854679, 270.9104851527191, 3.761250270089974, 335.5228337796952, 2.7918623537541047, 37.00737534991208, 1.216121398069516, 95.9217038303759, 0.0, 151.404433388732, 0.0, 110.5822293286152, 0.0, 162.08574938136184, 0.0, 215.4894445005505, 0.0, 266.178511632094, 0.0, 312.1622689579459, 0.0, 264.63104629419405, 0.0, 321.5626073603108, 0.0, 12.056463805789724, 0.0, 66.75977120099428, 0.0, 117.30360026852158, 0.0, 76.83680793171798, 0.0, 122.9611617750566, 0.0, 170.34374238469786, 0.0, 217.02523002764926, 0.0, 265.9020158403994, 0.0, 215.072107980855, 0.0, 272.37661842578035, 0.0, 328.56781848836795, 0.0, 22.0158573221251, 0.0, 72.8271501510767, 0.0, 31.54160560104941, 0.0, 80.49292975617759, 0.0, 132.94820957076558
5.085879677836772, 68.78392434057722, 5.343814671558583, 130.23292279568915, 5.312461062528832, 192.28692247989196, 3.765703835777287, 145.19672441967478, 3.600611874723195, 203.6725310535724, 3.378320512328335, 265.2103252594793, 2.8260186061044483, 327.4451341898397, 1.4871307923989745, 27.601906855653816, 1.2014548219093473, 338.0223374878752, 0.7148923706784416, 32.51620560648614, 0.41803402515055366, 88.40980680134392, 0.14280995435743132, 143.67670471098523, 0.0, 199.0543687031844, 0.0, 158.84893794673928, 0.0, 213.56574716703597, 0.0, 265.7019440952728, 0.0, 320.0882795865338, 0.0, 11.967061412367505, 0.0, 329.4308987268371, 0.0, 30.829101137333307, 0.0, 90.78428393683129, 0.0, 152.81424865497888, 0.0, 212.2795039984005, 0.0, 166.70636334950748, 0.0, 223.58497285395617, 0.0, 275.09321376698705, 0.0, 311.0699176902124, 0.0, 330.12492602477334, 0.0, 273.64911495857336, 0.0, 332.57207259272946, 0.0, 31.080580225766525, 0.0, 86.52027922544289, 0.0, 140.77464466231507, 0.0, 87.79662931157999, 0.0, 140.64356425664766, 0.0, 198.03714489010883
4.875756658499746, 72.33763954011386, 5.454280122163546, 135.0672825452768, 5.355405013654497, 200.17181453587938, 4.976088287955438, 153.7686153206113, 4.951292856057421, 216.93284027732642, 3.9204468200295213, 278.4179162103575, 3.0063560379949505, 335.0757265116663, 1.87361735957953, 32.757747895148626, 2.041045349038912, 345.27980197136156, 1.5988376786878646, 49.02447718600921, 0.3341195662688076, 108.43103975761744, 0.0, 161.85555042120617, 0.0, 213.3523105985676, 0.0, 176.41112636620144, 0.0, 225.20829748729255, 0.0, 270.8412219962206, 0.0, 321.9625058816671, 0.0, 11.765075932550271, 0.0, 321.7421663609446, 0.0, 18.7275137732799, 0.0, 71.77665953341746, 0.0, 126.38317669443023, 0.0, 177.30489061281142, 0.0, 138.4771203454685, 0.0, 190.67233520437946, 0.0, 235.97202337191416, 0.0, 276.45867908788193, 0.0, 324.94544447425733, 0.0, 276.06666002837153, 0.0, 333.4958785959251, 0.0, 21.3490172942773, 0.0, 69.67186581019631, 0.0, 124.93750454900754, 0.0, 88.30791596698785, 0.0, 145.7619821567724, 0.0, 193.28721984113088
1.501730242767503, 66.28798384504, 1.3779037371375553, 118.05838547030848, 2.30841789401703, 173.1374366482825, 3.0982790303291763, 125.5741109276307, 3.0441191777009804, 192.15584099550202, 1.7584091305532001, 257.3657215512937, 0.5369836030567027, 314.643068253737, 0.0, 14.278322102003871, 0.0, 323.9341574416922, 0.0, 12.78240996205608, 0.0, 69.11021955840282, 0.0, 119.17829231776255, 0.0, 163.97219350942828, 0.0, 126.42286700618672, 0.0, 187.17045385353518, 0.0, 240.69503433044463, 0.0, 292.43228364499237, 0.0, 346.0722069815653, 0.0, 305.57477378617807, 0.0, 359.0818890945282, 0.0, 48.00764785820995, 0.0, 100.42885190116283, 0.0, 161.8613574315536, 0.0, 102.33962742099082, 0.0, 155.47634102065368, 0.0, 209.70277605395907, 0.0, 242.24678607098167, 0.0, 280.13019058586, 0.0, 242.38467014309043, 0.0, 299.1531581069255, 0.0, 350.187457980453, 0.0, 36.279931482684546, 0.0, 99.08505314382917, 0.0, 63.17134480865819, 0.0, 129.09399482821527, 0.0, 183.39975138063318
9.079358166449488, 44.55217346669272, 10.052874831552161, 104.89393154047201, 10.998886023793688, 174.23286120477547, 8.000134404975068, 158.4390677050121, 6.476990656503921, 227.8227019510164, 3.7372532485466503, 289.93486159619727, 1.3260380465864352, 342.77833574987704, 0.0, 29.017897896646296, 0.0, 316.70986200646206, 0.0, 13.452977152037416, 0.0, 65.1482439972085, 0.0, 115.05546320400407, 0.0, 169.49772333933936, 0.0, 140.81151349413784, 0.0, 200.21864521742884, 0.0, 251.618874769755, 0.0, 301.70530866590116, 0.0, 352.82156344109575, 0.0, 303.86094630636484, 0.0, 353.78974648673665, 0.0, 43.184494194438585, 0.0, 97.65138825113831, 0.0, 151.55665709119015, 0.0, 108.94229496731951, 0.0, 163.36455267371898, 0.0, 200.23614005178598, 0.0, 234.1717724588789, 0.0, 278.45158001341133, 0.0, 229.2397669421892, 0.0, 290.6061337742753, 0.0, 341.40761348683816, 0.0, 36.43718803930206, 0.0, 91.65838237945567, 0.0, 51.25056469106911, 0.0, 110.27221240253667, 0.0, 167.05873739852058
9.116201273981162, 85.0286397981287, 9.630306049898525, 150.86440352132635, 9.351434293018308, 217.93481743595208, 6.742632920617392, 180.50370743044232, 6.085251475913889, 239.8838090372172, 5.0403641335302, 302.3804197771514, 3.5628698851419145, 359.52449513090534, 2.3528988148515952, 49.95973748603188, 1.609190232666695, 359.62866001771863, 0.7405540744474687, 57.692530189744375, 0.6286954746927492, 109.13056129660336, 0.4166806667947748, 167.1065628384232, 0.0, 223.53022637836244, 0.0, 175.231587037866, 0.0, 226.5418682370128, 0.0, 280.81553441907704, 0.0, 338.0648121395241, 0.0, 26.13075077297675, 0.0, 334.0594836739814, 0.0, 25.347454470632503, 0.0, 80.47704508422555, 0.0, 131.71869611253794, 0.0, 182.5856690173165, 0.0, 144.65657610845537, 0.0, 190.523277640798, 0.0, 235.41477523904678, 0.0, 284.95688886397204, 0.0, 340.71887935781774, 0.0, 288.74311437179506, 0.0, 343.78163747892506, 0.0, 39.92319360656135, 0.0, 88.84945204916197, 0.0, 135.07540792227175, 0.0, 80.7474484125035, 0.0, 143.18073375632056, 0.0, 195.64291398303774
5.654527639816709, 285.25550176088814, 6.4417197397636015, 347.9477637155851, 6.933751175455175, 53.82225720886389, 6.438421332360375, 5.530848921048249, 6.628981917047554, 80.74448081984205, 4.76516581474748, 150.50968775439455, 3.131003588064246, 215.1516232818405, 0.5267440773789299, 280.7472496829714, 0.0, 223.10810956978733, 0.0, 273.9139732494475, 0.0, 317.2073374026395, 0.0, 358.79122849297244, 0.0, 41.888858423990754, 0.0, 22.094006662298785, 0.0, 78.87255692577405, 0.0, 137.59502813632767, 0.0, 195.62424677895598, 0.0, 249.76593193017735, 0.0, 206.7014798185347, 0.0, 266.1904500143972, 0.0, 325.450307297191, 0.0, 25.853627695405127, 0.0, 76.98086192020203, 0.0, 26.4329268479192, 0.0, 65.32630872048685, 0.0, 92.20341305142165, 0.0, 65.40541005212891, 0.0, 116.06923814429594, 0.0, 73.29028855008502, 0.0, 133.8973218533253, 0.0, 188.2903409235218, 0.0, 245.09921700161271, 0.0, 307.3785730883908, 0.0, 316.48930514968765, 0.0, 18.230107486882098, 0.0, 80.71494437141448
9.892290855056917, 305.3304004822466, 9.817547142349975, 4.971117922109135, 9.798699918027529, 62.29007759422825, 10.045603544010586, 30.302114845900398, 9.739362049598316, 94.90117423558559, 8.2602159686534, 157.43808637310462, 7.693084135729041, 209.96684543868307, 7.471269483395524, 269.10834288008067, 6.724891239058529, 213.29479780401948, 6.128924838110938, 275.9812179178715, 4.709463577845813, 341.2554451488094, 2.3355700436250153, 35.86975968831815, 1.1620654999535711, 82.23676935331765, 3.150317019770611, 51.307608633080946, 2.235025235042082, 111.21612447225594, 0.1638726210021653, 163.7209074970477, 0.0, 212.6517925919948, 0.0, 258.13799710894284, 0.0, 211.13272444775885, 0.0, 262.5537305406298, 0.0, 319.30139897453637, 0.0, 13.77970456780043, 0.0, 64.78023278511617, 0.0, 7.131638169305803, 0.0, 60.62349430457295, 0.0, 105.63018993491588, 0.0, 150.50938489960808, 0.0, 206.62542263054058, 0.0, 154.87914469557242, 0.0, 205.227630374844, 0.0, 256.9709940437773, 0.0, 306.82898337493754, 0.0, 356.9759903292137, 0.0, 333.7299966729445, 0.0, 33.50555642677329, 0.0, 94.03457857552799
3.8429542918003987, 293.1010732981201, 3.2191500926770966, 357.06025083525225, 3.3244653585979473, 57.301288948953975, 3.5897454124371637, 12.706887499932275, 3.92160349657281, 86.93893385464703, 2.8885215175167165, 161.92688927834214, 0.9582025491658653, 242.7169731639251, 0.0, 326.33074058729994, 0.0, 282.66189714877197, 0.0, 298.3092325007178, 0.0, 234.00853288481818, 0.0, 294.5359329888115, 0.0, 356.4168327414237, 0.0, 335.55877960807226, 0.0, 38.95391729503342, 0.0, 102.57653148897398, 0.0, 166.3720729484355, 0.0, 226.3572889539636, 0.0, 192.06749492693618, 0.0, 249.92905504767765, 0.0, 300.1947010178513, 0.0, 356.20911263648907, 0.0, 53.57780422613256, 0.0, 5.895987474838431, 0.0, 68.10943651553276, 0.0, 132.16734946991417, 0.0, 204.56838067154456, 0.0, 91.06112067296516, 0.0, 40.35207652946054, 0.0, 109.58430899939088, 0.0, 165.54507330023102, 0.0, 228.03863563726125, 0.0, 291.0731169869431, 0.0, 289.3992942788236, 0.0, 356.6435901433441, 0.0, 52.66395647469464
7.790914039000823, 290.35076106084443, 8.322671699307534, 351.6272116176129, 8.147828207680543, 54.384489675829094, 7.895522672075877, 21.825198236803672, 7.933413210216125, 82.36901444087343, 7.854211199608613, 145.25710760266725, 7.632972808234949, 209.20617224429148, 6.261046131440303, 273.44085962429665, 4.85017228559732, 217.9597703506479, 3.819308803836894, 274.70551561374725, 2.8934663450922353, 334.57892968367884, 1.3110628451161555, 32.48952888327107, 0.0, 85.05558981814727, 0.0, 38.68748402602459, 0.0, 86.89581292481964, 0.0, 136.96385125449083, 0.0, 187.97739954274053, 0.0, 242.02896760242783, 0.0, 208.1118572175106, 0.0, 256.93198376256123, 0.0, 309.0357256920669, 0.0, 3.5311454423064794, 0.0, 61.6712312736247, 0.0, 23.167333256870155, 0.0, 78.3007593808588, 0.0, 126.42160463578607, 0.0, 170.33977389432656, 0.0, 220.66499949584005, 0.0, 159.66751808953438, 0.0, 215.21909122477763, 0.0, 263.8739443739863, 0.0, 318.84764683363505, 0.0, 22.56521371386121, 0.0, 334.4687698489531, 0.0, 34.9307377941403, 0.0, 77.60165482489812
0.0, 310.7089040149116, 1.5103349871569445, 11.893607017196597, 2.9627539187552876, 80.25378042739163, 2.3278294244357234, 40.49701239409447, 2.0993806851676906, 117.99956108205046, 0.03603311413742726, 199.20301696168661, 0.0, 295.29984252624433, 0.0, 91.34259220647601, 0.0, 121.00105786330519, 0.0, 208.54209876972135, 0.15930495380342635, 272.2879371687884, 1.2563380265727997, 342.4449480289507, 1.2706526077261016, 50.8963230367155, 2.6692447189959823, 38.81171142340527, 1.2207137218604462, 102.83392353807591, 0.0, 167.97884040129756, 0.0, 226.45507878295314, 0.0, 280.4791506983171, 0.0, 237.36328732812132, 0.0, 298.2686677019818, 0.0, 357.312730156542, 0.0, 60.49201822231248, 0.0, 88.99153423020257, 0.0, 334.88350924440255, 0.0, 28.918348610615435, 0.0, 3.4466345767902085, 0.0, 52.62402637831145, 0.0, 127.64032568995817, 0.0, 106.54952540873154, 0.0, 169.92124122558496, 0.0, 223.49617070337652, 0.0, 278.5881663238498, 0.0, 338.3309323088593, 0.0, 319.149079614386, 0.0, 17.503787851710133, 0.0, 78.06769943452649
8.428302119856816, 5.924223522142688, 8.546067795047689, 64.67937291527201, 8.658371640634211, 122.84355376125085, 6.502945019325167, 86.37433554857678, 5.548986465627986, 148.09472237833012, 3.8974784417840076, 204.86886130252307, 3.636604339716744, 251.48463736124882, 3.704613288611067, 305.4018334518893, 5.987341758150563, 247.95977667864042, 6.1135634746894185, 310.57639365187316, 5.576224568242444, 16.439048906112763, 3.3795233423856748, 78.36002597326326, 1.5790700519976641, 124.33185774367759, 1.2010564104801347, 89.90313315043302, 0.1412512439899102, 149.5879063618486, 0.0, 200.6575232401637, 0.0, 255.01208418126902, 0.0, 304.75056747487497, 0.0, 245.90491070750934, 0.0, 285.61311726947457, 0.0, 337.33495090800665, 0.0, 30.35939886346077, 0.0, 79.95436535649134, 0.0, 38.14738995206364, 0.0, 96.32609683899211, 0.0, 147.46801673110326, 0.0, 194.54430120130732, 0.0, 239.84045144194394, 0.0, 184.84092887278996, 0.0, 237.5547554202464, 0.0, 289.9992159950595, 0.0, 336.0595845967561, 0.0, 16.376278600641747, 0.0, 323.612616967683, 0.0, 23.767282140383887, 0.0, 72.99985331599534
5.778469680786262, 289.32151185920475, 6.296791770465106, 347.60657137950466, 7.650709812289267, 48.32229717484706, 8.047453837481342, 26.861330988659226, 8.200525445656627, 94.86543766550075, 7.530233088461744, 157.3742727079615, 7.590748562831222, 224.47416980662206, 5.881377953080239, 294.1456126562084, 1.9108151896811747, 246.6245276356364, 0.0, 305.28322704146024, 0.0, 331.46593570217107, 0.0, 14.30083561428944, 0.0, 68.65270594730588, 0.0, 31.49789383294842, 0.0, 84.56648847689833, 0.0, 139.16214522212292, 0.0, 191.88017046588118, 0.0, 233.82873830539046, 0.0, 188.68599277805424, 0.0, 241.362614442797, 0.0, 292.7502976896396, 0.0, 350.6929914062464, 0.0, 33.7931706569899, 0.0, 330.06173534038555, 0.0, 17.364919232421492, 0.0, 54.666316379085536, 0.0, 100.23430967031544, 0.0, 161.11370047042843, 0.0, 132.1995373732345, 0.0, 185.57192950351106, 0.0, 232.56844536531776, 0.0, 290.1813413045246, 0.0, 348.4892334009182, 0.0, 316.9906463319032, 0.0, 8.42110689235026, 0.0, 74.54058223470567
9.415031410575098, 352.7980012884196, 10.158508887780542, 55.39596499243621, 10.468099288229658, 119.98524090264958, 6.2315090456611415, 95.97921487261183, 4.2629706157878235, 163.15987403680268, 1.4108185569894833, 217.57620759888547, 0.4165141375015125, 258.45567832445676, 0.8382557400622359, 309.93330803909475, 1.6174071079701924, 244.97290192384247, 1.5271552475585783, 300.0099769183539, 1.037433198606758, 1.3368907376136827, 0.0, 50.20410458116646, 0.18350549722232706, 96.83677359463887, 2.5957404982185754, 62.1884451536099, 1.824380974305537, 121.75500018280358, 0.874020680714199, 180.01195882012942, 0.0, 238.6174703666441, 0.0, 297.3775302373372, 0.0, 260.6656415669197, 0.0, 291.9336356235909, 0.0, 337.84329705711957, 0.0, 41.55391132680224, 0.0, 95.04645702458697, 0.0, 28.842819004266296, 0.0, 75.17611985690449, 0.0, 113.9792335852851, 0.0, 166.9392151386725, 0.0, 223.663550068773, 0.0, 181.50479180390153, 0.0, 239.75638477738238, 0.0, 295.2650851887788, 0.0, 342.71669190100624, 0.0, 25.294392478263855, 0.0, 319.6343501127345, 0.0, 6.708751144985739, 0.0, 49.92843644754215
4.29587147751914, 269.00602654822336, 6.019245175595844, 328.70199442412434, 7.1055172134258875, 35.00884314344623, 6.688744044604316, 353.1150496487807, 5.752905588702465, 65.2230143167414, 3.1580383525733207, 130.92980852711418, 0.0, 184.82679789468432, 0.0, 204.21887255718482, 1.8690956415788946, 157.26305782314313, 1.4287922157168307, 219.07032561197047, 1.7177994003139063, 264.85287327357406, 2.484993926785691, 319.9544479839963, 3.176068046849172, 20.37909079904519, 2.2478883015556064, 2.1470433875025177, 0.5201690603448452, 62.81833177933891, 0.0, 122.97033225826605, 0.0, 175.4569331606844, 0.0, 224.83869742511752, 0.0, 174.7275755778473, 0.0, 230.62364747748578, 0.0, 273.8391262529681, 0.0, 312.93317535807273, 0.0, 345.09970708861584, 0.0, 284.76709086198156, 0.0, 312.13400341768795, 0.0, 349.7712622532619, 0.0, 46.180715748099075, 0.0, 112.96068964294079, 0.0, 88.79645891603433, 0.0, 147.0278668598972, 0.0, 200.2689864647202, 0.0, 257.6479703260878, 0.0, 311.3098573612597, 0.0, 278.5511717322458, 0.0, 332.9331782418688, 0.0, 26.06071630460396
7.625432360752149, 346.8802266210358, 8.37529547606367, 46.30619792773201, 8.822418675544476, 109.0205716285864, 7.423074022896646, 78.38041606403036, 6.6404019603802915, 140.76640747581942, 5.020805585499083, 201.63257424968336, 3.5654194211965584, 254.2516755117078, 2.3630777348489103, 307.54669106355675, 0.7686718052577503, 244.78722205290592, 0.6632951732032945, 290.2522922923479, 1.3152886532854249, 345.352772251138, 0.5746088871044396, 38.028458291036124, 1.2780670861605277, 85.67666133869913, 2.4092321216878525, 52.7822173919665, 1.2609640466992218, 115.9746267627241, 0.026656305127071796, 167.31495272227258, 0.0, 225.5877635135397, 0.0, 274.45239856892147, 0.0, 225.55910419735847, 0.0, 271.9375786731081, 0.0, 321.5817893973188, 0.0, 13.929821536819304, 0.0, 66.63030316349042, 0.0, 26.442180191993106, 0.0, 84.71291731153126, 0.0, 138.0089527769212, 0.0, 177.16171313903416, 0.0, 219.54208993336655, 0.0, 163.5177844833349, 0.0, 215.86184031181807, 0.0, 267.6481130674714, 0.0, 314.3379739952533, 0.0, 12.754284474295893, 0.0, 324.8816198830036, 0.0, 20.12415031059023, 0.0, 76.65760882807206
0.9890795984113223, 26.160071492122665, 2.5531280881030693, 71.24352590672447, 4.792182089811721, 129.35883840374845, 6.80857134918858, 94.10922656048224, 6.235860451533228, 164.85230277825295, 3.7607970925016856, 226.1659371999119, 1.2264832550556724, 275.31102104697584, 0.7593231796130966, 311.1614477408359, 1.5151389110713311, 258.27900512591174, 0.698298349809633, 321.76504283409065, 0.0, 12.334629738507717, 0.0, 66.41640162550497, 0.0, 116.19234004071254, 0.0, 77.73160015781116, 0.0, 128.7430655127436, 0.0, 180.7811900680828, 0.0, 229.43593983570705, 0.0, 276.80781047616944, 0.0, 229.5463281861446, 0.0, 270.42499343608137, 0.0, 319.79562172748825, 0.0, 19.589784496505022, 0.0, 73.78416106756923, 0.0, 25.25006437491164, 0.0, 72.19692897678668, 0.0, 110.75217067663077, 0.0, 140.34921390288298, 0.0, 183.29085342572137, 0.0, 130.26030476090688, 0.0, 183.9479707648934, 0.0, 240.79312526403623, 0.0, 295.4485285034599, 0.0, 340.21299526623466, 0.0, 304.47213048409174, 0.0, 356.9563062988542, 0.0, 50.66605818991555
6.194612486638543, 61.221008016925424, 7.0171049700952, 118.55350735802703, 7.531350827443464, 177.0170679508474, 8.95156276002373, 139.92919061613955, 8.059701976243701, 202.70359330606172, 6.281476987298169, 257.8809067481445, 5.516374672726304, 304.1133357152307, 5.292695901528387, 351.742101250234, 5.21069916559609, 305.2703102938836, 5.100007503434719, 5.075312557115362, 4.363025297491049, 62.74558767021204, 3.833714133036999, 115.55810456585598, 3.095018701485034, 172.72538034808483, 2.14312290940355, 136.05515496567494, 0.0, 187.40133894074484, 0.0, 231.64476543947742, 0.0, 269.318614292717, 0.0, 313.10089956307627, 0.0, 262.87313973295886, 0.0, 313.27307519152805, 0.0, 9.373850516328956, 0.0, 67.13497910034353, 0.0, 125.59759020142121, 0.0, 84.70526035762902, 0.0, 121.63089688753821, 0.0, 154.63887723385696, 0.0, 191.77962281044157, 0.0, 240.51125599890486, 0.0, 183.4818207788841, 0.0, 235.15171628144287, 0.0, 284.3566711610294, 0.0, 336.40042844576385, 0.0, 34.61415615601958, 0.0, 343.8777166017766, 0.0, 40.18971416447187, 0.0, 86.60365102132297
5.304159228657625, 17.063477142901153, 4.795147306046885, 63.61950016080303, 6.034132029053284, 115.25737640603184, 7.417960288167819, 71.58596493011908, 7.595808708971141, 139.51171099217024, 5.4786758599799255, 198.05209308442227, 4.208083645933623, 248.57403751143437, 3.14514429629632, 296.2880146394485, 3.1832813054370943, 239.20071503743748, 3.342239861380687, 298.2849032604511, 2.9119040701243772, 350.25219628102406, 1.9932565311010557, 44.458033437706796, 1.7067889221083803, 96.21534340047455, 1.5252201582266336, 65.32986469150688, 0.0, 118.10042705475549, 0.0, 171.20184270278386, 0.0, 220.75275075231946, 0.0, 260.8938669563819, 0.0, 199.79102791248977, 0.0, 229.8649805860286, 0.0, 270.4078758431553, 0.0, 325.6696861886591, 0.0, 17.769481356408058, 0.0, 343.75154407634034, 0.0, 35.3469827184828, 0.0, 72.89308327221437, 0.0, 116.72309883773019, 0.0, 162.02109233674327, 0.0, 112.43680963343238, 0.0, 170.66423149229988, 0.0, 215.1689372788244, 0.0, 259.6500176385283, 0.0, 315.2348575384024, 0.0, 267.39451873220844, 0.0, 321.9437142806116, 0.0, 11.870156016736228
