0.0, 14.0507338234036, 0.0, 55.80862370940738, 0.0, 95.71396103178155, 1.1233258594285505, 42.207782520446386, 2.9137470158759586, 86.97892695419884, 3.7947666580274797, 133.5235673884065, 5.765819855143041, 178.09111796937165, 7.375321674449494, 227.94937257919892, 8.734164472503704, 165.38319970005574, 9.438347460095368, 220.79652963320416, 9.507607274616696, 277.74443335193746, 8.708403244269434, 327.7336260134648, 8.7103058494889, 12.407687328135681, 11.58990356883744, 334.58039754474913, 11.511394624746744, 27.643448596745102, 10.496295281536703, 73.47875683616064, 10.155798518523603, 115.7830704084899, 9.795213532410926, 159.06999052411348, 9.045822064076548, 106.76771512293509, 9.44575765162787, 149.30300013757116, 9.594998185704373, 198.36088128162325, 9.686001536219713, 244.6324974795758, 9.21579822173966, 295.9080715405651, 5.786398814332596, 237.01741227523246, 5.588762690468856, 275.0938910707184, 5.422216697489755, 313.66681499273034, 7.140349878960269, 352.12629343356747, 7.81751583653331, 43.92140095346202, 11.839530041011956, 342.64143093590326, 12.011945356827038, 36.29759608904709, 11.783719209962014, 84.0129112713317, 11.559581621626938, 130.9253447217213, 11.748914031834435, 178.36191947693052, 11.808149145548905, 148.4356200169675, 12.069544780419843, 211.40378546294386, 9.292644989612487, 273.16356990697454
0.0, 4.735251327700945, 0.0, 36.042164381470556, 0.0, 85.9197675443363, 0.0, 38.41730042970446, 0.0, 101.9811493130269, 0.0, 171.5537532930841, 0.0, 256.88226493055754, 0.0, 12.167060677959299, 0.0, 34.025446556659205, 0.0, 114.98365455773352, 0.28978082439716246, 180.04423383487756, 2.8296585585716976, 236.49268786413066, 4.6566319844905575, 297.08047055184005, 8.704922725566252, 271.50233202497645, 9.074556441207356, 329.3780324625568, 9.412671165539816, 25.805880279939526, 8.529950887219858, 84.24227811087471, 7.892708945868012, 133.0778512172517, 5.490817886281314, 96.9898618945584, 3.7610614715050183, 152.6575131925405, 2.021103730294844, 196.33021353756016, 1.3927983214661621, 244.1245368784662, 0.43563325904580774, 291.1164173248658, 0.0, 233.0299257904158, 0.0, 294.0715397871006, 0.0, 19.778747780033335, 0.0, 167.660450894137, 0.0, 263.50641790815024, 4.996771758597337, 223.24644432157658, 6.806751761136017, 294.5018155616545, 7.870814817467842, 358.94787648246574, 7.549231929823175, 61.470975585889235, 7.302611436168279, 113.64828510965009, 10.98518702248056, 109.24259468186625, 11.55173290469213, 173.20634776143595, 10.707951344588405, 237.78131008135227
0.0, 55.57441311860679, 0.3656800285242926, 99.5554431757521, 1.8704822516224198, 143.5642093464139, 4.225491173409868, 93.11830678526444, 6.574004440832338, 140.7483241513247, 8.403906117296312, 192.18531960588405, 10.295706795929942, 246.5024237292996, 11.192783790367777, 302.1166457966354, 12.328000653680036, 240.9959799426773, 12.991882544811498, 296.3833341296874, 13.044260050743135, 353.92255002690774, 12.26558690989895, 47.943155762387065, 11.397731523559173, 93.97306905408878, 13.588623675491041, 41.83714262585006, 13.772476978879592, 91.91521686178234, 13.22997646533915, 140.99008320754882, 12.532442709062808, 188.27887015195472, 11.554940412307309, 230.7980760211794, 12.91830694041651, 186.69656010447457, 13.100536617548652, 221.20540490035927, 14.515708512029802, 265.898116483135, 15.478013991475624, 317.7687541678863, 14.694173141076966, 13.833656987734255, 10.07965314727177, 327.90262299105274, 9.490158174365193, 18.921713324452337, 8.205594029772637, 56.060970770827645, 8.806652639256352, 99.097789308273, 8.73128621020893, 142.0116498452136, 12.250564314326285, 76.51030085675812, 12.5704835510663, 127.43532263234609, 12.69535821475804, 177.1611014796094, 12.496704198230802, 228.44077106714366, 11.761603426139777, 284.8067470677596, 11.337563904025679, 233.45007371929, 9.90097310826848, 284.90027360310904, 7.060541692279858, 332.0506196494132
0.0, 150.51670248260064, 0.0, 201.8652725769261, 0.0, 255.6565433470081, 0.0, 206.21271278059712, 0.0, 274.09837417918453, 0.0, 352.11504076882375, 0.0, 119.54523108654932, 0.0, 288.5190260398749, 3.173072837827604, 263.37825345047895, 4.730407113858664, 324.3078385870074, 7.356125522050704, 15.77792460512662, 10.10169214536673, 74.62302723699945, 11.847909207872686, 139.71839699074133, 14.116255401039862, 128.03889149031758, 13.830563598514283, 190.8159822423474, 12.893994915022498, 255.15687613372813, 10.423062195574982, 317.3715144032276, 7.4370194224553545, 7.888162261927117, 2.114812262943367, 317.34359808251645, 0.0, 8.744805258517186, 0.0, 55.14734348277817, 0.0, 77.79533345899134, 0.0, 39.95757858486305, 0.0, 332.9363704752762, 0.0, 3.429185697098569, 0.0, 355.75082157683687, 6.082683452142503, 61.192877630486365, 8.669097065581987, 133.25353680855318, 11.983611821910536, 112.25260254170811, 10.752660807577248, 171.44549298332615, 10.5858673886109, 220.55625803630056, 10.748408732161007, 273.89469704744295, 10.849381636976833, 328.0057286416792, 8.474082742303917, 306.4162924798542, 7.697963050282518, 9.587202248567532, 5.662794672476508, 70.57784732674791
3.85734810894727, 134.78684574679437, 4.2905906761531245, 183.24725448459813, 4.471395011063159, 227.5855141126433, 3.4896769188168135, 173.5127600131518, 3.1488631607710964, 220.25669818191943, 3.205591317856236, 252.05512696524437, 6.177222579053863, 291.61562617195386, 8.399005018504047, 343.3069759230146, 11.754743632530335, 284.28931376540504, 12.607386180706285, 339.2604773268745, 13.109582337203037, 39.742741055395705, 11.815246836441126, 97.20135579536341, 10.487601663761634, 142.3280069560471, 10.204841228222865, 96.28703266798055, 9.721036056672297, 147.29890814016358, 9.157764618633696, 186.17099917148553, 9.051310541527826, 234.02942074944383, 7.591706503005799, 276.3705985853469, 7.943963736247416, 212.4397283404451, 8.35301001494781, 245.34510686847187, 9.718566665491355, 290.2331519119691, 10.46861099271434, 332.86613099147087, 11.03474503138573, 20.609840166833916, 11.946875227620303, 333.35967337050084, 12.865769247038903, 34.785077664741216, 11.274906796965535, 88.96593231629372, 10.928178905073228, 128.51316985514725, 11.480435828247193, 177.767004760148, 11.761063193395426, 120.36572694980208, 11.252820762212732, 178.58492935169934, 9.323031152668266, 233.16021564875908, 5.380720906075995, 278.98582184623615, 4.034979397421391, 291.8768993303889, 7.300834704586894, 230.81025297335572, 9.09910981816801, 284.860958059347, 8.449526990590158, 342.06808969966426
1.801649242196675, 72.19576237937075, 3.61761176868173, 117.52761129640987, 5.824060803411331, 169.9654083785891, 6.4939622820402, 138.58268570814616, 6.713159366127285, 191.6448647193327, 7.322788823103173, 237.06593716405933, 8.206547942874066, 290.0506244489969, 8.598956572640162, 345.1794124629555, 6.382173480079956, 285.4435193137505, 4.62964618227534, 331.1941547291501, 3.924667803451104, 8.59126181280603, 4.830326811595312, 42.28280901363238, 6.526637460670787, 86.32147112637949, 8.426771516862496, 43.78077937148435, 7.836546629242602, 91.55177847209484, 8.13392818162086, 137.43029544943408, 7.0129183609831856, 186.42147509934574, 6.992961474005267, 221.58585942372264, 8.076317219288839, 170.89585448112766, 8.114987105484957, 220.64838767328519, 8.05199773985224, 268.5619868344139, 6.886159449895416, 319.59529282882716, 5.620226905772218, 355.72853942830363, 5.622628330893185, 288.13932817218813, 5.457921638030626, 328.2088148499937, 6.345295021245649, 359.8246419419399, 8.468769764828178, 43.55343994570092, 10.057389324353721, 93.28853250072618, 12.255672662188317, 56.67233596960802, 12.33513609098463, 112.11920477700738, 12.866555322358597, 162.41616277841146, 13.017683506716827, 218.44110269112272, 12.906148076672746, 272.86716715774395, 9.910821810571836, 232.3739548245594, 8.747437799610996, 293.77814783917813, 5.946726901396011, 349.00656744640384
5.986624694427457, 191.09297952225867, 7.262010388508511, 249.24054039417135, 7.418552312192554, 306.2472966705606, 3.1287316556797324, 263.6596299902664, 2.1372942552514376, 308.8155970643422, 2.2075924590079237, 344.80997463837997, 3.6281062543422458, 26.172874566368122, 4.5690314857957475, 69.40199786277772, 7.906879471715943, 355.62706617603436, 8.588030685446387, 55.96040163485594, 6.580369878552329, 105.9591385949978, 6.855595105222067, 133.9561318035017, 10.010016991474105, 175.59779513155542, 13.753495018532593, 134.73669057252852, 14.796503955998535, 194.9960604892198, 14.083229411783982, 250.8936348799425, 13.476576892874837, 304.82373849969343, 11.27832709920794, 354.55533118014046, 9.96620914197242, 303.4641776846295, 10.933882065584983, 335.90272621965244, 12.846780686908957, 32.10878479731516, 11.330901681080661, 90.16550457355048, 8.628642873779725, 138.01205886067302, 6.352154668192376, 50.42594092354011, 8.672538293033078, 84.12209740902462, 11.089571055918064, 128.66412749220078, 12.408936727512089, 181.98553906025552, 13.024944796397921, 237.03627667149846, 11.532073360897165, 194.1899395974864, 10.488345002730377, 249.7011990176321, 9.178479875079805, 293.7908117239315, 9.033720342376952, 339.08531276445956, 8.456348492813454, 30.43708260692909, 10.286029954968983, 327.36103545162143, 9.454528852803406, 13.451540066555703, 8.727155419416619, 59.79699298314698
0.0, 58.07937000777339, 0.0, 107.36627348836186, 0.0, 159.11895088864745, 0.0, 106.40879058741487, 0.0, 162.07039698041268, 0.0, 214.54956742553395, 0.0, 252.58156716977373, 0.0, 283.52003276679676, 1.4047749210842633, 231.66541842437948, 1.1162444144794228, 277.00051998068557, 2.48769040281633, 311.529505127766, 4.965096079883303, 354.74269366580893, 7.111986935247114, 48.36058578824772, 7.560929348749486, 24.237770724625435, 7.6298393909051185, 81.10664546723635, 6.964304784131219, 136.28080565340872, 5.16972298799087, 186.67299672632598, 4.641738529661389, 229.97634641595766, 2.4727709722991924, 172.08837155362912, 0.0, 217.37561912141794, 0.0, 248.20653699797833, 0.0, 274.7128848107941, 0.0, 300.79874158237885, 1.7227534501950748, 233.24056044580448, 4.054212703845849, 278.4593690604498, 6.156047534144765, 321.9085368415743, 8.25483944778285, 17.28929432289603, 9.130524206213638, 75.77154559330928, 10.292556954693502, 40.36774412800602, 9.082096321003146, 92.42495218696934, 8.754009722750634, 138.71951117835457, 8.545608635890767, 188.68210124707744, 8.23934437596488, 236.44094424036126, 7.272780146761669, 200.3716452419918, 6.729622175850412, 259.38606013093363, 4.645602848085428, 312.54267158711946
0.0, 188.1665202482639, 0.0, 240.55920719989206, 0.0, 288.935957103747, 0.0, 236.3348990422029, 0.0, 285.49770266319223, 0.0, 336.9160149667134, 0.0, 23.82883211134177, 0.0, 72.9447466240663, 0.0, 4.206044874537516, 0.0, 41.68232434542146, 0.7243816733111073, 93.97713516414798, 0.5785260966716563, 135.37669142478998, 2.831566904214146, 177.88962643250446, 5.099186654787893, 135.80243978265838, 5.504238157672681, 191.75679322778794, 5.776031638931332, 241.43921154773443, 5.660103151640579, 294.1719204204268, 4.836750239440221, 341.68830714344176, 4.856963021373798, 288.6848231464792, 4.082751558071132, 332.037249062595, 3.8596214543796368, 14.706412401438547, 4.120556262557969, 50.206071624036134, 5.464710948983942, 95.05423142996663, 7.718961611063776, 57.774021549410115, 8.39327878041598, 116.13869387408607, 6.944193355347892, 168.37636371621372, 6.643965041973133, 208.60784751301006, 6.9102926550549215, 255.2653433882475, 5.227111267953653, 196.23559044185544, 5.143755288355798, 248.863040631135, 4.3082149693546645, 296.5423658079048, 3.595524957413719, 336.95768615169965, 4.1454313058354915, 21.795206539841864, 5.043655196787236, 322.06579224138085, 5.860531075947626, 16.303892381533014, 4.689232109859404, 75.69108460443175
0.0, 332.31450648814416, 0.0, 14.592523304402187, 0.0, 66.27097482442282, 0.22796980773120312, 23.670203441582547, 0.4702542950273053, 81.93768182624416, 0.0, 140.3607613940952, 0.0, 184.85729522637507, 0.0, 204.58356498871376, 0.0, 141.2142657241814, 0.0, 190.1577464450702, 1.1508742578826983, 238.16107837615738, 2.3009420570846433, 286.3181610591569, 3.086301883221345, 338.108412244761, 6.116823304043585, 301.85138928859124, 6.451930901862582, 352.8835838453021, 6.343239597582873, 45.81199133478032, 5.01714693058723, 95.70194678638738, 4.42437218519721, 134.8667593333702, 4.218700747749878, 85.24354474875292, 4.562084374655214, 128.16559835810125, 5.732589945292953, 177.6069331413313, 5.660549202157258, 234.4788090902112, 4.617283653560632, 283.04452249896013, 3.5978314326038117, 230.03608532975198, 2.531714696060303, 277.7321186949539, 1.6922827397181384, 313.4626009298853, 2.730455528846626, 351.68362654565664, 4.205117943189438, 34.65481912231293, 7.860755342464319, 341.92409923659443, 8.29476285476905, 41.37377639921387, 8.008004571383712, 99.7976190125071, 6.455336864917893, 154.3420546839972, 5.4261215391592055, 199.54089895760512, 5.766654000879252, 166.65206591270365, 5.924482735475848, 223.3597338479878, 4.482684730649605, 281.1205630706527
0.0, 53.28446583243821, 0.0, 102.54089021995073, 0.0, 152.63373906422538, 2.2354652924324863, 103.84936214952768, 3.170577401882559, 155.29304351626365, 3.3784476801593133, 205.88639014831512, 4.695317590347287, 251.44063233795274, 5.933431512838499, 303.2153699663233, 6.2054489815540546, 256.8276490466635, 6.585657950239891, 309.73604791795935, 7.1020397816689425, 0.28575798832844945, 8.505474953239835, 51.903513380962835, 9.22186100521914, 111.77766519192421, 9.33961068120405, 77.47404587285241, 7.781526876386099, 132.43658278038913, 5.828677887446431, 175.5763443259415, 5.961808755918156, 211.52191807229573, 6.5877975639770625, 258.74746790743797, 7.424592016921798, 211.20439560619673, 7.626925613324903, 257.5876677787793, 7.922369273471617, 310.9736075546157, 7.608315282038109, 7.824141465877369, 4.90090617401807, 67.17043668952267, 0.6926794748974325, 10.129603977312117, 1.718296742640502, 26.03982132641768, 4.110166475123974, 64.58125768725733, 6.2502918516145485, 113.27063743493413, 6.927003413121259, 167.49224594434006, 6.438482148970258, 113.58418457892189, 6.792192270877311, 168.0794657967882, 6.686550728537837, 218.09671714506092, 6.719571426635966, 269.7013654394295, 6.448275523081426, 324.6907305672057, 5.89491079282833, 273.6338885481638, 5.542409766564242, 331.1140953230472, 2.901889063759047, 30.358928819470872
0.0, 325.1597952002013, 0.0, 6.892266723498326, 0.0, 46.67801042528879, 0.20641594199487262, 358.196537745824, 0.4584630872959029, 56.02077147833559, 0.0, 103.67275020705753, 0.0, 149.50191135042826, 0.0, 179.13049450710358, 2.4246398223359975, 118.2944885011898, 3.8059981475703637, 173.4375409939041, 4.567071673853135, 221.93655337263502, 5.840913918241846, 272.5878446756482, 6.241481351908554, 327.70695190013873, 6.556729189021264, 289.6376840424781, 6.6842836460071435, 338.6240868830092, 6.290352593535225, 28.703195485716343, 5.627995841304244, 75.5160438838992, 5.349836354470991, 120.40838494125795, 4.162644886887342, 64.040893591943, 4.438491904996671, 102.5689562454553, 5.463579537034046, 142.398210480026, 6.772912405249706, 196.4277444044175, 6.50991718358405, 246.82537164815068, 7.342642122474984, 200.35185498209862, 7.316030551737063, 251.07861874252686, 6.963376713593554, 295.2237304738371, 6.808315572254944, 334.6836320399995, 8.633322155768518, 17.229217416182752, 10.415964775717107, 328.4508950117654, 10.380625140429558, 27.886258634815228, 10.13964649309557, 81.76008040531175, 9.34830149112168, 136.7571184375093, 8.477928939466803, 186.90469654484167, 7.270139403066253, 140.4973205923628, 6.620334038785095, 197.2492316988983, 4.58043059728945, 253.00587491042302
0.0, 48.05933544088515, 0.0, 95.70471443321819, 0.0, 142.90611545483415, 0.22564028503693273, 83.2848207830574, 1.510799755918484, 137.36031310715396, 1.5916437302052733, 194.4875539035453, 0.761114547513376, 245.36738123084564, 0.38563731343756097, 283.39887163169624, 1.764773732811491, 219.37607331558922, 1.646592307167289, 262.1728114382821, 3.7420544600046917, 300.711396399256, 6.191725838787216, 351.3708166230102, 8.012766048633575, 46.54614011074705, 11.127648024477136, 18.606666752562568, 11.35350297700969, 76.58298309860422, 10.990845469640579, 128.2305089739475, 11.355276151913042, 180.43202675907582, 10.771894480372366, 234.53320308837763, 8.413438392061405, 188.28774031741816, 7.091132346596872, 236.12365722902953, 6.627240258652223, 279.68268638401844, 6.7695601497779165, 325.701162144835, 5.1897020069417374, 18.796367250737145, 3.85420367231485, 299.4398757934058, 5.391441545479565, 337.3714908165738, 7.208137641812083, 14.305365604612307, 9.759955040958312, 66.12656155119168, 10.713610355748386, 119.78403260549965, 14.05308393020791, 76.42127073972397, 14.615907654185275, 137.58791620317052, 14.515826154613457, 195.13234993196895, 13.427732718240028, 252.6735730841887, 12.045184140411163, 305.2229912218964, 9.944724055421283, 268.93912226707585, 9.60560490491693, 319.3220373653087, 8.097494709982133, 9.076464740118455
5.530998974613876, 266.16935805588116, 6.683048191495199, 324.85952196991684, 6.8572749816860785, 22.102256991148806, 3.278727445877496, 359.96295499307917, 3.3184289649949545, 51.170209264040516, 2.981527074920472, 105.08623806052069, 2.56418095736385, 150.1744773838986, 3.2390156456205372, 202.50807602612923, 2.4816173048037085, 134.4865840445878, 1.55536638770589, 168.07978334355738, 3.98912675901751, 209.34465584029272, 5.586834416084613, 259.8960939871819, 6.5791460711026275, 315.6843135055993, 7.680479234467477, 272.93780800005413, 6.632122669278767, 322.8536304191267, 6.75987540333876, 8.186965741362103, 6.114836514265942, 59.14498035185021, 5.573212470280212, 98.63583133758262, 7.488187077520266, 54.29112737375741, 7.927168603593339, 92.9174814370317, 9.420393268925476, 142.65082261827052, 9.79062296242087, 190.71617029462055, 11.026854985170395, 237.73213874098815, 10.289298058627356, 205.48313215177726, 10.936557115596855, 258.6105808691958, 11.633759149324405, 309.79546098661234, 12.207559776580112, 4.4991237822938155, 12.895264866670196, 59.730843911855985, 10.913045345676922, 1.954279352406317, 9.873601581330433, 58.27406660388333, 9.682253608642137, 112.06100255414351, 8.73244184829758, 167.36196845511404, 8.119618412268121, 219.69294078554825, 10.41725767173405, 167.10923259256356, 8.749657824459996, 223.22810340086286, 6.090947376149226, 265.4289144960398
0.0319085868946528, 352.4634239060879, 1.166550501852786, 50.19729253887687, 2.0611484983706383, 109.83176558197466, 1.214741662042588, 64.29940387473029, 0.08852160108330046, 109.65584719333584, 0.6489547153345275, 159.35917933771677, 0.0, 211.86947315591087, 0.0, 218.71023778865586, 3.3104965269550277, 173.45207103752358, 4.73493597550818, 227.681317830558, 6.774522065711319, 282.4187055088955, 8.28389947724045, 339.8968273917826, 9.45244806651673, 37.56340162966495, 10.294516245679336, 1.6894780827325706, 10.816389101948582, 61.06493081517686, 10.781764607678543, 119.8397553805899, 10.61426110102921, 177.66814726993633, 9.863502432981356, 236.85413094280446, 8.643142788755792, 187.87432940975768, 6.826510224351292, 242.50837407187117, 4.441187965893086, 291.601158998323, 2.5451459237536156, 332.05878240647576, 0.6714095202925525, 4.991515009141087, 2.451737166958828, 294.43622548551616, 4.804757624101715, 335.12049397959186, 7.304293245511783, 22.180306368726026, 9.759629762683401, 79.89228041921953, 10.545797050864163, 141.92884290767464, 11.566761395470042, 105.47787229740955, 11.262601465471494, 169.17932872191113, 10.62278005565042, 225.5282262356355, 10.08735791242912, 282.94718640488827, 8.982166305744435, 343.3367489040261, 6.339175872032284, 296.61719977781706, 5.406119780503932, 349.91309333071314, 3.3367144096901065, 45.628525449438406
0.0, 255.7338118512912, 0.0, 312.67050726747556, 0.0, 11.409594735597453, 0.0, 324.21907459046645, 0.0, 9.791386181151418, 0.0, 57.6833965345867, 0.0, 93.73514226387272, 1.7783220652077603, 138.2772256018362, 1.198762315154434, 104.75772204034563, 1.271860811264596, 158.2928821781244, 1.9878297390351094, 209.27736743238765, 3.159892879416631, 259.626937149916, 4.641184771309941, 314.07443800821113, 5.150634922133783, 254.62701318471773, 4.488286819420562, 311.80778891872933, 4.588770383212114, 3.9172116546033573, 4.770437626021273, 61.47451289031413, 3.2671803029545927, 118.68301143640126, 4.285648960846801, 62.19902133845965, 4.064337567322056, 109.04988032707179, 3.8937848375656996, 160.1695780842152, 3.4739087778105455, 211.8769441339362, 2.1211287308406854, 262.17082079947875, 1.0965625861421566, 216.56839781918845, 0.9356346755829913, 259.0892802627134, 1.8934916877973043, 303.07362111235847, 2.9252231444481107, 357.6882569220496, 1.8422382995856903, 53.2187511909097, 0.19943818410898928, 350.51350023967086, 1.4504660001234053, 37.682119067342285, 2.2651274145150384, 88.71487251825766, 2.8956937638903057, 142.33054581381916, 3.134049650706841, 199.73864040450758, 3.3401242385375913, 131.99946465800232, 3.6005642419470436, 192.40916925134897, 1.566809865291121, 256.72376231858425
0.0, 7.3053161650672465, 0.0, 55.9690612136992, 0.0, 98.84324813031617, 0.0, 48.98984745327067, 0.0, 106.97564375544287, 0.0, 169.50297104669917, 0.4300958994480827, 231.10895610833205, 0.1350702478258105, 295.4886464935743, 0.0, 212.87914139193452, 0.0, 257.4682763308027, 1.09376726375335, 305.4879776698848, 2.1980755326768096, 1.3678663491994492, 2.2112747013906824, 59.39437854711524, 4.442034989834136, 10.304188801222542, 4.102939037259967, 57.40039973551099, 5.715658941580123, 102.30308548136466, 6.572765611913766, 163.1705733121058, 6.423959546731243, 217.50700160115662, 5.9997393884123476, 192.28005276387304, 4.9651870005734215, 240.3254225973735, 4.965308543039143, 281.5047400410534, 7.102829331725991, 327.91906611254115, 8.933386060011193, 26.845422644675317, 5.604215526807162, 332.5557960203271, 4.83589126273057, 35.390044763590744, 4.353665604120974, 84.30088221500355, 4.534230102970494, 143.26770264998873, 3.7559487296780576, 196.84839711593295, 5.2324596420086555, 110.19014437576888, 4.790395032646082, 170.17296243173251, 4.076996019446408, 228.12620175076066, 2.3058209618282746, 285.60777236106014, 0.4033031174931796, 332.1598857408179, 6.826068981560639, 281.6700885233564, 6.881449429038309, 332.64564571088835, 6.3169899134869, 22.702509866257554
0.0, 52.5455016361378, 2.701370175272551, 100.81834561474544, 4.8432650196471725, 161.8842058540667, 5.233506310509277, 138.72727325820125, 5.575843470691687, 202.05440345887337, 4.947694721930609, 259.7101855148466, 4.097895735897403, 316.1513429928835, 3.38603080822174, 359.70922167703776, 3.9037301449828696, 284.2551916032155, 4.727731793259352, 338.8703892985298, 5.174507944698931, 33.31838154517512, 5.120510010144726, 87.96776108348855, 4.039030269249071, 136.45068426067215, 7.228030379931138, 82.93743102502363, 8.399169476722658, 134.92212646170893, 8.746556862829282, 189.37510232072697, 8.271864873476698, 241.56338589400104, 8.384473932923235, 285.4374492042217, 8.69034146397108, 255.65077749774832, 9.485364432736198, 308.7022426536507, 10.225983635563168, 6.4309233153762015, 9.401853649906815, 70.26405183637075, 7.466714857010341, 114.81596322125571, 4.24557971206715, 52.5211247400867, 4.669765975757926, 105.8488301839616, 5.241923510052347, 158.73806353852373, 4.5926649889497115, 209.55351989616517, 5.697074613300344, 256.45374072231556, 8.900324012803793, 198.484696641573, 8.391031115553572, 259.5552222355958, 7.7843558763482505, 316.99619078717706, 6.723591405356714, 11.083658987058579, 5.871525149856637, 64.79671904287432, 7.553071941756561, 38.43475784136813, 7.725541340944931, 82.87232044570574, 8.354269332039948, 133.16999130340542
0.0, 125.19295841258142, 0.6381984923230726, 184.6747379436911, 1.5156477006050415, 241.31742012549051, 0.8097761508755219, 205.67945832016207, 1.2784271625931307, 260.2695501524296, 1.4609051183688535, 312.23345389112654, 2.1776660511335733, 3.773745862906171, 3.4126188937170014, 54.83451550309762, 5.575632994143702, 357.0713842939566, 6.193654407995154, 53.502900497878294, 6.581810095866408, 108.979607458554, 6.992872505404197, 160.92878420792135, 8.231518454785189, 210.78392741257858, 8.967529836639937, 168.6824501659136, 10.075429472670942, 229.53998970041988, 10.238536430114763, 285.7850833045123, 10.781229826668913, 342.8109866818205, 10.655659516744358, 39.16382851588683, 10.504866002887853, 354.3106228258336, 10.186362472503731, 54.02289028648736, 9.577609674583185, 107.5854563965063, 9.528394051851368, 159.77245233072298, 9.280328533691225, 215.5836144232939, 10.318028281271832, 159.2452691152891, 9.772160071670287, 214.4810417750337, 9.631959176602681, 265.9782014568041, 9.211363571465473, 327.87704513846074, 5.4178273060298565, 17.303825788410947, 6.172043754831661, 318.52204295823947, 8.738284028099555, 10.128488368938257, 10.141663199187654, 64.61733512930842, 10.938707976952278, 121.78904819105531, 11.357113542971248, 182.4201541301669, 9.301217598599504, 129.34064326034752, 9.152706213138648, 186.79182523451001, 8.464905668262055, 243.82772449203293
0.0, 252.59595714344505, 0.0, 307.84698705252, 0.870472423413228, 2.7045562422367935, 1.1618605670721847, 323.9295813579663, 1.9957599157371118, 15.180643988167407, 2.1267220516194634, 68.46617640906963, 2.4770826676711395, 114.58796572047474, 5.012231915967774, 165.4237068993296, 3.681408482579214, 123.9716530359655, 3.303436144633772, 183.4919822068066, 2.4901979307107003, 238.7464134437778, 2.354916258904655, 288.7649726675693, 2.294287145664857, 339.12227662540647, 3.235344015747579, 275.3142224318876, 3.520001352939442, 321.78045766129924, 3.804094426528385, 10.118282770862814, 4.2501367765255695, 60.830739094123395, 4.027930973994377, 110.87676378736741, 5.087025348047451, 62.83823426673573, 5.301132273696929, 113.82504832285818, 4.69875217644023, 163.76830753448021, 4.977629316520421, 204.76933753856656, 5.905823554554698, 254.42530525621575, 5.840885180045063, 210.31705027983796, 7.616461499603674, 263.89616987432123, 8.016041574337553, 322.00512322250233, 8.697500192788958, 15.434947341427062, 8.969345494752137, 73.35248139511496, 10.500787506632786, 21.709190618047668, 9.941613474709367, 87.96302378343694, 8.450048562656638, 141.6008289039132, 7.786242642620371, 190.19355176972562, 7.638662852225597, 244.95553065254978, 8.518632232140934, 190.34239513577, 8.508251053793689, 251.87552057465362, 6.136926829944227, 316.59013410770376
0.12443837248480404, 352.6016367839566, 1.1259813639970224, 50.50486965718032, 1.6579078574411992, 109.26129164061116, 0.0, 63.011356200963355, 0.0, 108.46346409587305, 1.8393416368078106, 163.994122234389, 2.3021111273173145, 224.45675638081676, 2.795149885916295, 284.0236584922428, 3.2648903198618253, 224.2569611968643, 2.118484253743568, 276.4447586889996, 2.086176077207859, 322.66931148387033, 1.178061673321613, 8.56439054533826, 2.207237502298713, 46.364354907900115, 6.092531533377436, 3.2681452173592924, 6.112739042366611, 52.40377427734276, 7.660486470079483, 93.08957003404909, 9.195913659957007, 146.19473059169187, 10.783597671800997, 198.99457249663442, 12.038522580914325, 172.39123590290237, 12.556255390558313, 227.20318537755168, 13.491159820914213, 281.92548481849633, 13.89192291246874, 342.63249598674093, 13.839920445051426, 39.16889029073049, 13.863989948439706, 7.9735718410162875, 13.707910444240486, 65.68786783658449, 13.045496165399314, 118.90362681197536, 12.390790337827458, 171.61603914251953, 12.075185520967581, 221.93844508707576, 8.408342463848495, 172.30065853403374, 8.409509789906405, 222.6166788935567, 9.495372481627555, 276.8211185597775, 8.869836036172922, 340.9940557556546, 6.783119433160576, 32.83369776729894, 7.84027527757808, 327.4584422845211, 7.705263389516839, 18.97038683457358, 7.099845440764763, 68.9453754305865
0.0, 10.048675241962226, 0.0, 65.5097462075988, 0.9215103299553807, 114.79506486013209, 1.5561942858338165, 81.46989672872388, 2.825782438058452, 140.1269376462235, 4.030053363611161, 197.04954954390436, 4.656573351523539, 259.21346630236053, 4.760277567046481, 320.4962364803061, 3.8995060675033795, 265.6363925216602, 1.962857557393797, 318.971527901385, 0.7602741983055127, 0.6839585716561549, 0.5480996466493709, 37.2232042561902, 2.5622590534031775, 77.65020732829568, 3.6844073925160887, 50.72003571354515, 3.704258858358557, 102.7206898104097, 4.6901509707479825, 151.7726180744451, 5.041107173673335, 207.61180887565132, 5.44295636714984, 260.4513049422109, 5.155809554362886, 210.4419222882101, 3.748052538258574, 258.2856734220317, 3.8890351885917305, 297.0586927366268, 5.376669652270093, 347.41832667102494, 6.088976451079986, 40.524882365377344, 6.953012886530963, 2.2558734921648504, 6.502461342739111, 62.1027311479045, 5.259781687755395, 107.4179629132758, 5.914843231014114, 151.9328349958557, 6.881425621737225, 205.87315420551178, 6.262138998824689, 160.26959663333182, 5.552511117405342, 213.56248547507957, 6.04528184264883, 263.30688849339106, 5.862055558063858, 321.08294114191995, 5.182114981129391, 11.875890083336458, 5.2418503371161655, 321.0061361998369, 6.0221989738873525, 17.036754269209943, 5.984677582705505, 76.11108174938956
