16.32341874934225, 30.9905364867098, 16.758240780048983, 92.83296652698428, 17.4298173001844, 152.904173957845, 16.74029084089945, 95.76825946890507, 17.43007099227968, 148.50288197744095, 18.648219857519837, 205.13301995698717, 20.171623497394123, 265.99589230063924, 20.84535972040523, 331.79534987786883, 20.594181938416575, 282.1647364137915, 22.123598677923603, 345.9869653636236, 22.671998330449448, 51.48133631416559, 23.252021469903056, 118.4751813322377, 22.822865216602807, 186.81560891813268, 21.241849288039006, 139.52468189346615, 21.99862406982728, 193.40383404248703, 21.79281942369475, 264.69710546308795, 20.58147950149364, 317.0737323472671, 21.631130089836187, 17.259647198707942, 20.675764167403017, 336.50159420012517, 21.27071716433921, 38.44846956416388, 20.325016517299318, 101.01499636034922, 19.99333413936734, 158.0782830408555, 19.91120542053178, 220.59120514686094, 19.22102698365246, 173.26855852650604, 19.203548368966995, 233.43317092374096, 18.40388925285424, 294.3098150612158, 17.580205117088692, 353.4932698860897, 17.43131228081652, 54.06288067992544, 17.436557707062367, 18.713526348739695, 16.78228009945974, 80.39886612789162, 15.962252864810349, 142.7530279165313, 14.473989063632107, 205.6456773229998, 12.703496193920284, 267.6645329596596, 10.425623236332203, 222.4450730137271, 8.641271110195339, 276.8616842134165, 7.351851010328595, 327.71138947796965
16.13185323260083, 242.44606043164023, 17.647418373215753, 309.78227879694816, 18.230027348835552, 13.7336489093361, 16.825087423105764, 322.40854079390385, 17.61679983395539, 17.94299819622777, 18.677566812018632, 80.40120641789876, 19.202199367284386, 142.01035646795813, 19.84180244801302, 204.79129513761944, 19.351816704988167, 154.5712330687231, 19.303173346960136, 214.81301798286324, 20.043917055716662, 271.5461305175945, 20.646632806383693, 337.1094932353823, 19.826404089068205, 41.0970214219617, 20.34926571275362, 345.01964110336536, 20.34427147291964, 54.01252402692492, 20.039325879221952, 97.70631750135324, 21.642347157163616, 178.79911254971069, 19.822911178137044, 223.05743042060573, 22.27000234221519, 184.9450095754873, 21.324151966219663, 251.67737481236279, 20.93487723761268, 312.93746037388735, 20.16147416963021, 10.495943491339553, 20.666865624941263, 68.55066170684756, 20.571575554493894, 40.49213702954854, 19.285426440088326, 96.03628396342607, 19.084847902570885, 156.58197690480648, 18.397082219902668, 223.48718897326057, 16.934899140715792, 284.6214670181016, 14.444592074212038, 249.01262538495115, 12.905362561099773, 305.24097516425314, 11.650573697146642, 0.07811551053394646, 10.233247916595666, 58.83279843099995, 8.762021744898135, 114.25814190254879, 6.328659206427686, 62.16169790657521, 4.946516326876636, 114.05954224479459, 3.77725236483636, 166.0738680202994
14.861421754650667, 289.6606484377279, 15.352183696876278, 351.79890897856194, 15.949403996317553, 50.141069350626054, 15.43106341562899, 344.7982500825135, 16.3101542689975, 40.65395255904832, 17.15730818907747, 98.26387422349163, 18.688209766640643, 158.8536302181048, 19.37218479750901, 223.47654026744098, 20.085662493965117, 173.02900778865398, 21.05184002496809, 237.82659007022357, 21.415173296109664, 302.64914052231893, 21.34053582336505, 12.493028547012976, 19.705317479888087, 67.46464407136176, 21.68810722390834, 31.12771658550682, 19.792026041418893, 84.24710883844828, 19.928785501642967, 147.7162830511267, 19.969626786917743, 203.1376341833658, 19.990219817050587, 260.7127589810874, 18.936257377176076, 230.701720973254, 18.40579654194215, 287.2659425103318, 18.485125879820608, 348.5238528789081, 17.290608383195618, 48.58578389526486, 17.37233578994686, 103.67827634961372, 16.304645237582335, 63.861643501124604, 15.23052051812683, 123.20272799433907, 14.689350877729927, 178.06834912073234, 14.734716468199856, 238.82558764972262, 14.291780101909469, 305.20989017908045, 12.526257452198697, 264.7428849299374, 11.171538783511261, 322.7987852837915, 9.99443006914211, 19.77673616175189, 8.825123905405851, 78.77988256862983, 6.863008508322298, 140.30775733080557, 4.319568901118823, 87.84076245102825, 2.9802370972552303, 137.7664460879235, 2.0068490886249952, 187.93494525981959
15.718510679223524, 31.47597956659332, 16.255488419435938, 92.60585528911514, 16.729792093239443, 151.46145527887168, 16.705097098946883, 84.18143598350096, 17.207412583548983, 136.63657422501691, 18.388649731845543, 194.22242019616021, 19.193112402125312, 251.7678917604748, 20.50656642763868, 309.1563111918339, 22.153963237296416, 262.9596868136762, 24.11412778010706, 328.642506551725, 25.3953452050501, 39.416619858549815, 25.46416783188551, 112.09180750912371, 25.379960460529844, 183.73047789227064, 22.87887778557247, 145.68773598329417, 23.724258733590823, 197.72261572144822, 21.96040496841949, 269.12586754933267, 21.734730114897815, 318.8733633510101, 21.732276397991846, 29.77823851087978, 19.9199579940071, 333.2601753936235, 21.16652396410824, 36.494334923421, 19.620519162366335, 101.69957384018053, 19.55192160445189, 155.46704998352322, 19.24676121812022, 220.76526994762648, 18.9074226605605, 169.89393356640323, 18.8875125865451, 233.82409303011175, 17.970828823878364, 295.05987559995754, 17.562543787830307, 359.0356661020056, 16.21457575373239, 61.10776537127166, 15.216540911525225, 17.138954337142565, 14.999883314608422, 77.63303882450661, 14.102890404997037, 139.12240989446545, 12.498130646941611, 207.04537269044, 10.258158159576606, 265.83101734949895, 7.929109833979918, 215.1643120531286, 6.154942327571849, 266.04663292386124, 5.444528610009711, 318.09912981789506
14.898890010784239, 212.9354235958928, 15.523210706366172, 277.5732193962037, 15.723923693238316, 333.64733425524673, 14.095130152707199, 258.7485583856843, 15.26031442009673, 313.2139835371787, 15.938536888147329, 14.506816695416484, 15.854546177867043, 72.6810809873738, 16.103229941307763, 128.6997211185003, 16.358584163361407, 70.40189077973639, 16.057674091942587, 121.76807198397015, 15.930984767373062, 172.25191184576494, 16.90085961274349, 222.43337337293826, 17.330829511821623, 281.1486079630964, 18.270727981743992, 230.72615412633348, 18.29696132240014, 283.7771284025331, 19.567923584475277, 331.2890756494006, 20.54488805485715, 33.03817371229226, 21.34924831611332, 88.28821614555494, 19.61229275195805, 56.49829949484182, 21.06767297020086, 107.74177283290469, 21.592922019664528, 178.57333043390105, 19.41616657639768, 244.92972246933374, 17.418659796760245, 292.55699458077055, 17.552415686024762, 240.7527006709771, 17.353217698691303, 302.62450602027127, 15.4539984803611, 6.5414588484957354, 13.593192508367185, 52.327955870006534, 13.93204153125467, 106.14048625193358, 13.778908183865518, 71.147050250561, 11.082915172928526, 133.32864984559717, 8.449639559417875, 183.56142671516622, 6.192387114290292, 235.1957207709014, 3.498664626715144, 285.3617749284896, 0.0, 228.4934077413635, 0.0, 254.9012061073862, 0.0, 288.9971135055178
14.401952894420313, 316.9443209413259, 15.661604239285946, 15.48258547206829, 16.225295271437375, 68.12388028179946, 17.923272545067952, 6.66554398048065, 19.10604649161892, 58.221281717345974, 20.422213744926726, 114.99911642554602, 21.731997359210244, 171.75494377328457, 22.80474418837, 235.76885656773248, 22.662448257152192, 188.4096948278831, 23.18976299872432, 244.6620545583836, 23.934416995476152, 300.79313240440547, 23.7926964908378, 2.947087206290819, 23.443678720870892, 58.043050635019945, 24.091869331486397, 23.021072115356045, 23.686391895723105, 75.36257574482711, 24.11568100755279, 137.90130726607788, 23.863560934286934, 191.62332981317542, 22.60336550334256, 260.54671555992104, 21.327091134896435, 195.30606144068443, 21.889752140473163, 257.9821796656021, 20.579713525351742, 314.0522022975489, 19.568705706230908, 4.693814483385427, 19.716979333908668, 57.247478848882835, 20.812538646996558, 14.628909960248494, 20.0191054629418, 70.10564238568968, 18.871385997881873, 120.0587953779006, 18.973979762942676, 173.2702075991918, 18.764719972726684, 230.66101642246227, 16.169327199167835, 201.62653221780155, 15.370316410121397, 252.9561043806051, 14.807291124307554, 302.18614268450847, 14.064411749684528, 359.9736185623037, 12.994723508603625, 54.87830297098275, 10.681301471117395, 358.8818111388976, 9.66407767404773, 50.79388151378534, 8.579294302930276, 103.508762186897
14.232806342154507, 203.7211285575558, 14.61011609884828, 263.13644674374996, 15.001404129669016, 316.01361068758854, 15.701654489938747, 246.59135077664155, 16.67342407825254, 294.9660183101389, 18.282611081963072, 348.9844025035324, 19.457836280444543, 48.468340707290224, 19.83340847694441, 105.79758268387748, 21.036224345733356, 59.66175282929449, 22.071113216981256, 119.23825288952145, 22.634272520183693, 178.23929739702768, 23.01620688875968, 243.49802632460091, 21.65660285288729, 301.3440782194318, 21.221114545219063, 255.50635550727247, 20.385222585815708, 306.7086719625912, 21.961858869494502, 4.925575633842714, 19.24015297759814, 61.59127645966868, 20.743204841803816, 98.4220692327876, 20.09208745026203, 74.43076158397008, 18.082512148353402, 123.50836886985701, 18.752180501637493, 171.2760118523403, 19.96736496333865, 234.1894398023627, 17.971386666584603, 298.55937243740567, 15.717673753203758, 237.63624371751888, 15.043282751227906, 289.63880814979075, 14.908771704810267, 338.1455567805555, 14.997973437245495, 38.2938526119783, 13.826021623823566, 96.22687677435422, 13.869733434002384, 47.72568131856791, 13.097268561945558, 102.76801121596972, 11.650225482520053, 155.5708661375823, 10.603091058386866, 210.3325155501581, 8.795540428134727, 263.3807305621908, 7.293358069241598, 211.81991014255965, 6.549372396978017, 257.9837512549103, 6.255129145534192, 309.99997252890836
15.483456195357508, 293.31601900234125, 16.605181310260704, 347.39576872787956, 18.15346990925804, 40.410254538961155, 18.7265911084195, 339.540703650133, 19.21699073562607, 31.837189194332066, 19.62115469769902, 88.80930875746208, 19.895520121786845, 137.5047866310001, 21.305198278146577, 190.25750358521262, 23.296487027384195, 142.44928099884655, 24.517163004877954, 201.7611675059386, 24.776001975022353, 260.8098079187622, 25.534921149277174, 319.4050373155941, 26.34012001087134, 21.984459853971114, 24.32433866254208, 351.682882278761, 24.985602334785693, 40.560270903949245, 24.0055753740419, 107.85062567366506, 22.76770494123173, 156.47128090902234, 22.941720460032133, 211.2579896190271, 21.724993283734015, 168.02928340711915, 21.90151208331025, 218.40772085495541, 21.758818313393597, 276.615388875337, 20.765430540366694, 331.3991855612004, 20.73903526977874, 24.69581231620376, 19.68820337007196, 344.25482680788406, 18.658775283469545, 36.37006625471973, 18.270290646030357, 87.78383227654463, 17.82005026116762, 143.36805579090924, 17.221314926717934, 197.42427169914882, 15.170689215347899, 157.06352757196032, 15.420081497137364, 208.5502998894185, 14.767370310144134, 268.05891568535606, 12.545915886130182, 327.246663095301, 11.116145275707666, 15.154801655801483, 9.5877952547752, 318.34084924250607, 8.583785800181303, 8.522737753933594, 7.6689192787382705, 60.71737005429231
17.229197860747707, 164.05086786329701, 17.791645633477906, 229.21944560953264, 18.33560545797964, 289.7693259969368, 16.553491623956035, 235.36473495417934, 17.25183379738343, 292.933172349353, 17.829885219570254, 352.5448512577685, 18.726929640155742, 52.54266026721279, 19.26751843264452, 114.73702198007913, 19.51199831720092, 62.55555750116937, 20.528723903869256, 123.35118379104614, 22.141270362145583, 187.3096835007688, 22.17484133182087, 260.7007639354377, 21.776661101005544, 322.9439773245003, 20.92493500312227, 288.2429123995671, 19.523605331459034, 347.18141381613617, 19.800761229773887, 44.11132861560922, 19.31617886762275, 111.82473697763348, 17.803526135324613, 163.62473645901946, 18.16391047275107, 111.32543939864875, 18.69605366561855, 173.7708055588918, 19.000449837643608, 232.96191985789005, 18.848570442614655, 299.540508590123, 17.995807644370252, 2.1648231298732368, 17.319738628035996, 322.4204157013685, 16.625779163949215, 16.689049876969733, 16.373023218603905, 76.0772877074694, 16.538264955265923, 133.99673094751637, 16.23837875444397, 201.29415154694064, 15.92450591494947, 163.76851711040035, 15.306011716859967, 225.04857822440576, 14.475697861223011, 286.56970800006854, 13.592422312593417, 351.7515840770217, 11.575123985946206, 56.06693301060376, 9.108727945841181, 17.826802544095706, 7.760082161813965, 72.51569690913271, 6.507532240216058, 131.27455064898004
16.21283671897659, 7.516124106825768, 18.574874267541112, 74.03948068538355, 19.474175949000468, 144.58401282051, 17.851867633391898, 95.66909759590749, 18.15517851813378, 153.38160976409503, 18.757455661072036, 216.78721009728616, 18.8947969212064, 278.7642502200172, 18.79391151593942, 340.6799935612522, 18.72761799021943, 282.81268772397243, 19.74476226567998, 348.3799238525725, 18.342330397637753, 51.51701525678027, 18.612907108625137, 105.63440458317446, 18.5048688775056, 165.9151179264063, 18.727052311426434, 120.49779849291835, 19.53532732471512, 179.5506937752678, 19.095933763300906, 239.03798086381872, 19.19983992074946, 293.0233064861827, 19.877326698233077, 349.50804729863285, 20.935558435166048, 310.53553418275186, 21.03000675122418, 14.302636714349966, 20.72553898805293, 77.85508216698894, 20.497844283070155, 141.56183239802797, 19.183604606580314, 206.28232484114037, 18.81468708868718, 165.75326842166672, 19.356109342994763, 223.22366891088575, 19.24327183549363, 290.6019797953536, 17.937752163222704, 353.20933982337857, 17.281710259240654, 53.728568926759, 14.719683451732962, 23.31406153190089, 13.233521783853597, 86.8926881919252, 11.173588073585742, 142.81243089078848, 8.938289646465392, 202.9386398207642, 7.073615516066944, 252.91116971525594, 4.171361379336561, 197.66347164383836, 3.90438182611534, 241.0327692482768, 4.061618057920228, 296.1669831114815
14.41361105416462, 159.5917101539915, 15.783934320960437, 225.6704436845801, 16.75213420531082, 291.89167990566534, 15.381286187391847, 229.1752949639789, 15.828356472224627, 286.461753807276, 16.43050366355584, 347.4837804410291, 16.823944347962666, 46.97407684707981, 17.38714354920423, 107.34193369926224, 18.897795844824547, 54.67889258556716, 20.063752276814235, 113.41891890360803, 21.847999705022918, 173.55041939139534, 23.483804249191195, 248.53265267083307, 22.525166494336748, 322.4425962219057, 23.59430429854642, 286.8997781500826, 20.94781405247724, 3.99007380673546, 19.088698523279977, 51.87043143380846, 18.269359639184987, 106.5867163322703, 19.25341837437098, 150.63013629864605, 19.98827224024953, 121.76281918617035, 20.305965023693364, 185.85771010119032, 20.217076096797154, 252.71055075430314, 18.715521475734935, 319.42783903687206, 17.681774129823353, 14.772940457367612, 16.518491265951656, 343.0130197980785, 14.928950853752614, 42.68921564019892, 14.016030042647639, 97.26720129290091, 13.045940318867697, 152.46628594451485, 12.853263807780369, 208.0370724260255, 13.307502669291193, 168.56501657569248, 12.864633531897331, 240.405881782502, 10.344719697550442, 305.75715870329276, 8.08556524913547, 5.254367199355064, 5.270807044200449, 55.755327575227064, 4.085232860408307, 354.80087592888134, 4.428765406724666, 43.8345638069833, 4.675674228526455, 106.91301425318909
11.992137739251591, 29.579486869255575, 13.485876765366928, 99.77368708295326, 12.186565133616739, 167.7564484184706, 10.550276331653501, 101.26196241597248, 12.532454386150757, 135.4586358681708, 15.93908115129577, 192.98159708597666, 18.19422466224285, 258.0185304455042, 19.410951156018406, 329.6980429006977, 19.331912553912435, 299.20549437259217, 18.963754640777683, 7.064798470311696, 17.809889950721324, 64.80125182656234, 17.637695111531226, 118.40125117000082, 17.74716555534586, 172.64852578236625, 17.40650279786543, 128.6948107081393, 18.40562215338624, 184.27970864203826, 18.579796210009686, 251.71260020718435, 19.104158607531833, 306.7354490341414, 19.60447188595628, 14.70778115368127, 18.50459421907996, 335.81097338175715, 18.103063435035118, 37.66440839855082, 16.92669261712983, 102.87507315588662, 15.63934015772382, 159.71499331799632, 14.471520037983982, 215.24215726063017, 14.284041583197586, 166.06225110643675, 13.91725212504195, 221.66364508733338, 14.27424801733979, 277.4649964238872, 14.484302464935014, 340.8543050017149, 14.192131671235463, 46.9183799828821, 14.33253850170365, 13.93204582968889, 12.104105867231674, 81.67850629236169, 9.030464989997029, 137.14851035074318, 6.412435091907243, 189.2990080249281, 5.126913027004121, 233.97937105178568, 3.6838319219967093, 191.8499283657645, 3.0853680798219023, 235.19058634970025, 3.3241151705740375, 285.80039790441083
14.78717256171521, 113.25909284204586, 15.713720048362829, 176.3405843281314, 16.246432229798227, 237.3800253515172, 16.96506883796736, 175.42405940877006, 18.07506893997986, 229.8296705014358, 19.016327808534815, 290.2169914999279, 19.898893602392032, 349.15319259812856, 20.941723787078004, 49.09254531429023, 21.910439155507298, 9.302167780703877, 22.813711063026187, 72.16518844328806, 23.981333272329863, 136.7054910755463, 24.489628536698824, 206.84657672329303, 24.091115676077028, 277.02683359375555, 22.578454366034862, 232.73560157783663, 22.088943778112, 304.7239000985914, 22.992004643074985, 357.8852771504381, 20.985199477690184, 66.80137885562074, 21.15326352588464, 116.3638934067296, 20.97544801178875, 82.21813516174832, 19.134400534018262, 146.57362820544117, 18.398994253676566, 203.58566103997396, 16.93409418924546, 266.12263098906897, 15.28132403526293, 313.4128497471254, 16.530354122361686, 260.2596342125815, 16.98545915350312, 322.0545479296707, 17.335528325475074, 19.768681613972753, 17.24370363459735, 87.38135900411984, 16.395096683629387, 152.6525687261233, 15.925886502129302, 117.83478892892362, 14.377482182001717, 181.62926420624325, 11.66645610891985, 239.18121943046006, 10.830074651652708, 287.3503816104111, 10.642837976165273, 339.19981605206254, 11.031886827142053, 297.1648960864879, 10.602447751848494, 1.1149189011985685, 9.63010572518709, 64.76038373180387
14.596029074234032, 20.906421600497538, 14.921683001609088, 83.83003169912824, 15.550875023706173, 138.4425979061065, 14.04685983175452, 80.49946003507108, 15.573610958040689, 138.42699603754497, 16.911301789615216, 204.56617785124018, 17.369649264285776, 269.9991266854805, 17.73077448218855, 333.1892784081232, 17.889598319699655, 279.87156086975574, 17.949647050111597, 342.1250753385896, 18.78220551068224, 41.035315748267045, 19.10796899521917, 110.10181905978789, 18.13205000131261, 173.84805300483484, 17.03832206402802, 130.4084181400833, 16.106497310230786, 183.5405009942137, 16.681193301236814, 225.06576815881158, 18.422826432151844, 293.1616088520078, 16.906377910384457, 355.4044002860353, 17.990465312887938, 299.84489018784603, 20.40849420778718, 7.255880443464855, 19.616236325128884, 76.43751135528062, 19.134158945412672, 136.9470214622036, 18.39336163805965, 201.34320672190236, 17.055167281402806, 159.91724276196638, 17.953197610720846, 221.17186478447115, 16.50420555673658, 283.1363101396211, 16.51888870629132, 343.505066716062, 15.850608855716228, 46.143623009302885, 14.621270429263493, 11.92091251114061, 12.738164112322055, 73.89713022075843, 11.07830483360145, 128.38426854880538, 10.12792078102164, 186.3983065221476, 8.750077354919856, 245.40263957409263, 5.985241949058877, 199.96604838794667, 4.242639260776952, 250.01909776779027, 3.6740287201012727, 297.7404138794361
14.712236747953648, 327.4061888075531, 15.599886047623208, 26.059527269583363, 17.059838547039497, 83.26925324966057, 18.207245064168465, 26.45308520964579, 19.41602846161685, 86.04024312470916, 20.304482152674407, 148.681173695364, 21.374709698367976, 210.32882018047272, 22.38549966645448, 277.90744816815993, 22.659660008148403, 239.1651631267158, 23.799186724546896, 303.78065223386085, 22.945995975014114, 8.12687335247644, 22.697323267727178, 70.37069236590953, 22.486224394481273, 133.77659511803492, 20.42014719181107, 82.72222721495271, 21.03878291115773, 146.9457666807848, 20.86736644068168, 196.46388780816423, 22.355031834146573, 270.83146785478584, 19.67302768355996, 327.36151276883265, 21.367033593934718, 280.83571757902115, 20.11523012723176, 348.84591061703566, 19.27705425442419, 47.3603201373956, 17.64573710196852, 102.90248888007667, 17.672516876373162, 154.7455025472523, 17.934891554817973, 108.60861819741362, 19.096435402524847, 169.85881227307314, 18.816134834488324, 238.30543582542867, 17.39207975765811, 304.0987228810392, 15.794930063757864, 7.2267004301055975, 14.257763677286107, 329.87385814454353, 12.167823864141951, 29.50002462136106, 9.35543075997759, 80.08912670995076, 8.996960084447672, 124.7603177078156, 8.73799833179135, 177.0512592900223, 8.101604713538462, 129.83378922437504, 7.522017355291987, 185.89165948857513, 7.179097324529015, 244.54301198926777
17.008772347904994, 141.6576255658882, 17.772607076189672, 213.73250627968955, 16.876512952956816, 280.0033222251849, 14.291185439693432, 212.27333787484497, 15.169150753484992, 257.3048729410375, 16.658944178430126, 314.20016578195475, 17.830871154591275, 10.9341673933702, 19.297850969123058, 70.16136708779278, 20.812041847112145, 22.8795620066405, 22.33513613140404, 89.43858326805315, 23.43267133444106, 155.65960310405748, 23.952179890303654, 224.72530800033695, 23.674960551357707, 305.93692271843815, 21.52345270984142, 264.770378790774, 19.990394694090913, 321.338561815014, 20.81819078190748, 18.143008976546152, 19.679475426567056, 75.26202506728039, 20.543456295584246, 128.3865088171589, 19.844921607514365, 103.93476029321239, 19.59005006636967, 158.48988821587386, 18.989720446667192, 221.68219331560576, 19.129467118483703, 278.7338542756426, 18.231809806890453, 351.0249604806167, 14.624798209676925, 301.3848009328945, 15.074195310995709, 351.1380516081326, 15.592758864100595, 51.604631622255496, 15.168029125424523, 115.67789541658442, 14.446777357464548, 176.47053407158708, 14.160375895733566, 131.47998136153942, 13.686976928512372, 194.58921230562072, 12.216666025000993, 256.8931699644486, 10.774335991779738, 318.1721141574428, 9.25910183184908, 17.669722227990256, 7.576922784652719, 345.3773553181971, 5.137803227956546, 36.77889282266025, 4.106394806460515, 82.32847901789074
14.715245844526333, 338.9203455370905, 15.342183841872759, 43.4130010751989, 15.89111416479042, 103.30729101212494, 17.048156265215358, 43.15069524669823, 18.296236023894185, 99.56770346129527, 19.47672625766351, 161.2486019832451, 20.757520740615814, 226.67175247580693, 20.720423182465208, 295.55939941015674, 20.898357494664207, 254.46261140491902, 21.12064516717316, 315.15138385727215, 21.056500873974983, 18.10275689911168, 20.182333627126937, 77.7980908405267, 20.07380191217176, 129.8135237575041, 19.315783351064063, 94.28313008424009, 19.142673178515036, 146.7296054659474, 19.172274960591132, 209.55395061204905, 20.035033538147474, 262.0128965132302, 20.339273394637416, 332.9855811394643, 19.519338556681404, 280.61700618432826, 20.138480761568257, 341.20545700779974, 19.50249119121373, 44.734357279330794, 18.454779068943573, 103.6350020806253, 17.785513439123918, 157.70011497279566, 18.90974307413781, 114.96088084866544, 19.803041609510853, 179.62569693439985, 18.759754302920292, 249.35398785856765, 17.51579734071885, 315.03354581339437, 14.823027857719236, 20.979296425146828, 11.91208279031363, 336.7845984859229, 10.10659680798846, 31.758242228573277, 8.165002929834015, 75.33666831206816, 8.670819446678573, 124.50385452419171, 8.66948849167299, 180.89010937391896, 8.265986066625018, 128.555260360133, 7.390660806432356, 184.3258023873603, 6.900051375755048, 242.11896888545644
13.414701168606321, 137.3023868802277, 15.061308249439179, 199.9652208442338, 15.999765133975973, 263.55114437518546, 13.895003650773848, 193.34749982626894, 14.737673421866436, 249.61397010497905, 15.691656713745711, 314.506187950809, 15.436989501922309, 12.014020277416932, 16.971460088067403, 65.18573081460711, 20.02287269589385, 21.00959849227492, 21.10797922335996, 91.18106947577166, 21.27088824583295, 160.8007047111294, 21.613446542137357, 229.40347654402694, 19.30117512561264, 303.5883431349512, 18.10355752069514, 252.50846615706726, 18.63587988923688, 307.8183328334994, 18.559578748319264, 4.129143539344731, 19.037314832458577, 69.7400527994085, 18.706396906729253, 120.70768283247861, 19.096870184696908, 87.50354724180615, 19.33032293338272, 152.21820691735883, 18.0510101567336, 215.02077329856866, 18.079493280024316, 275.12041404320064, 16.902942513703277, 340.612475934844, 15.18491012125303, 293.6384647359898, 15.281465909722858, 353.4248333461682, 14.652588855506107, 53.41723753304966, 14.11505376548148, 116.26142463452894, 13.276125826602668, 178.7185979057542, 14.135706440078238, 144.17587648467835, 12.203505435043837, 209.5021201785901, 9.944141515712978, 266.51153322862285, 8.148094729704562, 321.6720465896149, 6.339680494454456, 17.280010128361635, 3.9723236217531825, 341.997810414818, 2.595252402980408, 29.937468660597947, 2.372727509067224, 82.00311909495288
18.2669341449143, 293.59318761648444, 18.567202061692637, 356.41025010831976, 19.502130585482224, 57.188175003760435, 18.967610942648957, 350.3650198888901, 19.868570707624205, 49.37276614952209, 20.82393196032728, 111.91770311623836, 21.769235466390366, 179.38412625446242, 21.80679699453001, 244.59075565138937, 22.616532521786166, 191.5449295277283, 23.552035306879905, 255.055011130752, 24.65297838379971, 330.79081715122555, 23.168608360600288, 38.361585052282365, 22.505255289838793, 90.67603310313912, 24.375110310030582, 62.86161882397425, 21.662135754819992, 121.83414020967162, 21.966076022290167, 177.1235707073307, 20.940876312379576, 244.4893869687395, 20.83568280408755, 293.4332817641143, 19.727594335680514, 256.8701440622352, 20.15671750857306, 306.02488176998105, 21.61718171638201, 9.13808518563925, 20.520022845306748, 82.06068255009245, 19.674199889376634, 136.21293620993544, 20.00123444679451, 97.39800990769376, 19.678616222340455, 163.54750211716444, 18.705248015071728, 227.66516094333244, 17.795737923019868, 287.432302648322, 17.08034156927813, 348.05638972968865, 16.07966129538835, 307.3926813525107, 15.00255707973157, 15.628488371875019, 12.878578150702875, 74.4822617739937, 12.457421670670332, 133.5095513113568, 10.967175977605237, 195.93204532638487, 9.147525353436817, 144.85658888444723, 7.9757864200634385, 201.8900713987927, 7.257839740318197, 261.91591834436895
16.616599991894123, 196.56422170354875, 17.611022820541105, 263.0188283700084, 18.205565494586185, 324.0296481491846, 17.63833936796084, 264.6182277411346, 18.37311510257196, 324.4582094993762, 18.93055273480143, 26.380313545959915, 19.701440064333752, 86.65510646575468, 20.553641472078567, 153.50851151856554, 20.27192391799722, 107.41369424511471, 20.452849084126893, 164.7840608655304, 22.063205326226615, 223.05468682632176, 22.43922848610563, 299.1715733625694, 20.71221237944159, 356.22783156019693, 22.464645771879685, 312.5156447474518, 21.176237793005818, 23.276063255047124, 20.960128303739506, 80.4089674626759, 20.90864327646824, 141.59464679375216, 20.53292034489814, 202.0767538200113, 19.774501422570044, 159.10441319010317, 20.035790413518345, 218.40362868953497, 19.746377780467988, 283.1767358899652, 19.208545769875744, 347.6260710171045, 17.69978869417915, 47.4470415388914, 17.057890493414984, 355.7128384093904, 17.71639099597009, 59.72055075731434, 16.172344576762153, 124.16202742981002, 15.403146992210221, 181.91960394740448, 14.68281638219393, 243.52227104890136, 14.304623141808124, 202.22127949392532, 13.125652567649324, 262.6014864152154, 11.544264820007108, 323.9241933982412, 10.038308170324775, 19.78321423133614, 8.916258678069596, 75.64069595587634, 8.312362628201166, 31.733747367239417, 6.8104474772711585, 89.35708792759978, 5.775706886996107, 144.6892016644625
18.365733584420408, 283.0503179292541, 18.85859678653044, 351.3975306472444, 19.256312215834622, 55.98587998006498, 18.48624768478149, 1.0717145054461241, 18.676650251040957, 58.85856135741231, 19.009683005339973, 119.94636122377847, 19.239037026642446, 181.1577627152946, 19.470916406117272, 240.07603583793298, 20.447118383822406, 194.6656120700503, 21.60949183962913, 256.5703378792793, 22.967147259042214, 325.3993815913941, 22.435318780288483, 42.76496474841564, 20.249176166590914, 104.60540480149592, 18.391464938665617, 69.08672156375019, 15.829707420551628, 119.60022996228778, 15.179436788681318, 170.16179042819064, 15.189254171700163, 215.5563845434895, 16.71861534076424, 270.3949872318908, 17.705271085619952, 226.47498174428173, 18.728684503778982, 287.2063423470907, 19.851378201342612, 354.8488840886155, 18.031825280487176, 68.40043038310444, 16.480080366538683, 123.57668140716034, 17.021493446125245, 79.77323167306885, 17.130134614430762, 141.55750627797306, 16.274616588481763, 202.76272088149997, 15.292655803456142, 262.0302886741498, 14.487504959951387, 320.02787126384965, 14.161690047581402, 287.4918149434663, 13.451907993210593, 350.14680711799514, 11.976092449307743, 46.024257658672994, 12.353260425794769, 105.28991495227373, 12.056109248506594, 171.2085383022924, 10.12797870011902, 135.23054521861945, 7.986961867104095, 196.3622100732472, 6.292971281876298, 252.76042244524797
