5.789767673682626, 116.17455220848446, 6.802585642823258, 179.67682137452894, 8.072382378844088, 239.43035658614718, 9.357654273874953, 190.59511275832622, 10.695557886715537, 253.17429929416613, 11.634496611411588, 317.7525407856361, 12.46310792016683, 24.102419637417366, 12.890723660593546, 90.82481669814898, 11.726553022728133, 45.656690098308474, 12.933196370909677, 107.09704504916752, 13.494108218568535, 174.2969874546316, 13.292358458429286, 241.17981984282233, 13.012162449498774, 304.14936093296785, 12.087481203245837, 258.878412810053, 11.609093912909003, 318.1928792077684, 11.831335429697244, 19.27076983995462, 11.286323596831444, 83.87792691045294, 10.635961242000985, 141.51100685425652, 10.23546954726757, 95.09802574300241, 9.719704392523663, 155.46224150962317, 9.376111271262591, 213.45876361646415, 8.928851356076853, 274.49386615796675, 8.340141665769337, 332.45233592346943, 8.840490678766606, 284.02829731129987, 8.81017996144542, 345.45592081609306, 8.22295003270147, 49.21934056862953, 7.037453102500307, 111.26850461181078, 5.917627497635896, 171.01186308803622, 5.650924293660367, 133.5460789082714, 4.26076618339015, 195.87662022592048, 2.108341523600118, 252.0143447512849, 1.3048965176296208, 306.8909908949545, 0.16570226566236573, 3.4909022893875816, 0.0, 317.0127008172308, 0.0, 13.11162347991048, 0.0, 68.82326628667494
7.063357816808654, 47.69161352348886, 8.163799255429819, 112.52723774272805, 8.63276924204116, 170.18543450435936, 8.668033628293816, 101.17441038854314, 10.190906377594036, 160.63397109002042, 11.097904107151509, 228.43779551467352, 11.004770176069274, 287.8117732556135, 11.568840350554568, 349.36546917420964, 12.180033471042556, 291.25118508722505, 13.687177978355216, 346.772750261971, 14.907866157312258, 53.20487598929045, 15.850201967823182, 115.22342965205368, 16.39315297877517, 182.0668904104132, 17.331448919475275, 144.011325218452, 17.445044060159983, 213.9061334795402, 16.664272855059966, 278.72174053147023, 15.960408890388091, 342.46824308549344, 14.977265163859041, 44.716712825295986, 13.8546559764001, 4.930428390748217, 13.461043528177472, 63.88589005815798, 11.886911377478883, 126.09469321321367, 10.819903954391517, 179.3065112896941, 10.079272738360137, 235.03376578670606, 9.134081353984149, 187.71136582023743, 8.905583157632574, 243.91678671584106, 8.119980312054807, 301.10999353494384, 7.457637370133597, 359.39353781683553, 6.490898048946223, 56.810227009452404, 5.65052815414501, 16.331067217202353, 4.672196758845754, 74.16752837933115, 3.1380401679938625, 128.27176729675475, 1.9833082429325306, 181.98758433778158, 1.0814959494602159, 234.55714922322167, 0.0, 187.3096505259044, 0.0, 240.7409399549001, 0.0, 295.92196325484736
8.797583221328635, 153.9230076823392, 9.427544827359828, 215.00713374689667, 10.509345722445318, 273.2922017454363, 10.947154496376317, 217.69565773712384, 11.789999659578761, 277.04512755029015, 12.490907388863047, 338.69619315631655, 13.213575275827779, 41.6476477181808, 13.209243467613792, 104.04810689755706, 13.291136817965455, 55.66841970055701, 14.110469539828745, 115.56689019720476, 15.298056660931582, 178.12730605364433, 15.743210533872823, 248.1591675093444, 14.826856569240059, 316.29593602024903, 13.352418756765914, 267.66287527485497, 13.32533320957279, 326.5984261389367, 12.331646488696478, 27.73707682023351, 11.826345600267956, 82.82896689223824, 11.696941173706566, 139.48940306212944, 11.480326024312804, 96.0054049520855, 11.136548371155419, 158.99445211222874, 10.237850206199067, 218.18872554972506, 9.373480330797006, 277.4726499123225, 8.475205407167415, 333.8091497021108, 8.406173247633571, 283.3479542335112, 7.873763074571492, 342.1215530282097, 7.128782150716467, 40.805212572219006, 6.182002127348124, 99.68470390492324, 5.157621081520784, 158.21611798961214, 5.388769302289955, 118.66738857037164, 3.7950832720567695, 179.25756714830115, 1.6164605516702997, 232.9741531013679, 0.6789398541378083, 286.55869957308937, 0.0, 340.69052883059675, 0.0, 295.9880920890955, 0.0, 349.86290724771953, 0.0, 42.833004207927225
7.082587433670737, 273.4407351553223, 9.043759360676763, 334.94956964718256, 10.250210401334455, 41.11948545504366, 8.693111641815058, 349.49164310327416, 10.181500796767507, 50.44823948579661, 10.596468306696455, 119.43306389014316, 10.179061239146872, 181.41923024182842, 10.4683184488933, 241.82364810713563, 9.796203744571788, 186.3421318628346, 10.411347333902906, 246.58622666397272, 10.808172384395622, 307.42571520736055, 10.981275853822435, 10.478280053486998, 10.804664615493031, 72.39004841069075, 11.082563226007203, 23.70643331648217, 10.640411065798485, 84.81528480604162, 10.519678905280909, 142.70360685282307, 10.603550139871984, 202.99182952137238, 10.285295838317143, 263.8970747361218, 10.639988819703468, 221.6118598746731, 10.5925637927154, 282.1766910793251, 10.047317006607859, 343.5246021639105, 9.940213580374559, 43.45526989644718, 9.717413786739854, 106.31687781307603, 9.497307406475118, 69.26831139824253, 9.083842744905116, 131.7318386756993, 7.950914394111628, 195.61432951827257, 6.5509350436360485, 258.45406593106287, 4.782603073029424, 319.0484494787585, 2.965804087965948, 279.69956180882946, 0.7859710014262022, 340.4140257268483, 0.0, 31.16171764973613, 0.0, 77.46437281428302, 0.0, 128.71410708701202, 0.0, 80.98918675829366, 0.0, 137.39442414967556, 0.0, 193.91505068925895
8.019758606196985, 290.2889428683804, 8.931049282302961, 350.9977209455712, 10.045162720387218, 50.54772991468038, 10.059887966841607, 352.36635621361734, 11.577955901277893, 52.695684604670596, 12.353539260063195, 118.42932543598337, 13.318746839615747, 184.92284085677846, 12.260884354892003, 252.79843437899416, 12.770360014438541, 194.96045404822033, 13.235632018450506, 256.6699686515806, 13.7989668336089, 320.44257921738176, 13.562943731013615, 25.890889161913194, 13.34556121285534, 85.65043062975425, 13.668800484275472, 49.67312473192758, 12.752064294787138, 110.34073245899059, 12.313202852316842, 166.56433209388268, 12.356571359044642, 227.95633228347307, 11.873289692015458, 287.9859090160859, 10.675309303373838, 249.75594873415994, 9.957891639816507, 310.7947808742656, 9.185049367312603, 9.318574525087751, 8.214668838161863, 67.07692127668564, 7.7372236825115825, 120.93332243481304, 7.35297454233552, 76.7949927189762, 7.134285095618572, 137.4492371158812, 6.659176571133622, 198.41301618258012, 5.657474345231709, 260.9910148506981, 4.460076709075416, 321.769996733825, 3.2562239384163822, 279.90878647227913, 1.8497437665233982, 341.54905018079853, 0.0, 38.58590351995877, 0.0, 91.1551833032321, 0.0, 141.83080089117146, 0.0, 91.5471320823509, 0.0, 144.00841110023768, 0.0, 196.40946959753484
10.800939954935039, 195.73191527871228, 10.957633222375598, 260.9450102510095, 11.033253157878251, 316.9612299249002, 11.68357867828816, 245.33008704966275, 12.576728287356087, 304.0942059780683, 13.647960032941256, 7.466850597430832, 14.149291896078413, 68.15926792940176, 15.13889695885607, 138.0672299709502, 14.493859525726915, 85.92696835227288, 15.723943329590568, 144.89907378687016, 16.435495292112428, 212.76434794560421, 15.630207994491016, 280.23901419204304, 14.543486312546868, 339.8123594205783, 14.009322901528733, 291.7482949695857, 13.203364925895169, 353.47992976411126, 12.359108727643369, 49.835721950317904, 11.843293440416712, 103.36627526652703, 11.934269223634788, 158.6564124196968, 11.15633376063416, 110.56642348883592, 10.894161584325378, 169.93764834049412, 10.355967228360928, 231.03399682951772, 9.878625331320903, 289.7463055232424, 9.242617139719773, 348.989195538721, 9.037767903239107, 296.2157567437673, 8.721639851710144, 355.93638321419525, 7.729939931719695, 56.70422341220389, 6.770932639707247, 117.33849325785583, 5.305883309264942, 178.3385073891108, 4.470798692603886, 130.22339617398117, 3.1629977909289773, 187.8680796465924, 1.3815524120780174, 245.3862237529503, 0.0, 297.0530073362321, 0.0, 349.4791270664034, 0.0, 295.84087743336613, 0.0, 348.1500182180846, 0.0, 38.65698930570492
8.6761755190958, 354.78504364622734, 9.508045035672, 55.631692838025714, 10.467662798462033, 113.01579836328584, 11.40486874283145, 51.6700862469949, 13.012615546827597, 113.82786576366348, 13.413470091287117, 177.30775563427156, 14.057926360882346, 241.11298424478568, 14.130975930872602, 304.83196278258134, 13.403014078780231, 256.02017347958156, 14.49756816156512, 314.5248102560957, 15.21493286354521, 18.407669300626495, 15.246776194497066, 85.21397621743763, 14.567789343613013, 147.73392524301698, 13.288324502070752, 102.63399905041877, 12.381947234350406, 160.57712067617237, 11.860532089657816, 217.5810284541514, 11.490579197263758, 274.888149607277, 11.18588057753816, 330.5472743658015, 10.873866713813618, 283.74176174713864, 10.416902258035694, 344.7040924034433, 9.87517848099072, 42.97924266227981, 9.006153812066874, 103.05719570370215, 8.10461606491644, 158.58502609289872, 8.144121455103644, 104.66732938259494, 7.664391692243652, 163.5840770415999, 6.8516845062760865, 221.91849303791588, 5.809812531115509, 279.3418114063594, 4.879422662541874, 335.78311453146046, 5.128311667234673, 296.76357733231646, 4.057715542586125, 354.3043839763825, 2.6759205749857666, 47.863329598126974, 1.9860971601421575, 104.00390996189869, 0.8140111345494982, 160.92905124582094, 0.0, 115.35677953711512, 0.0, 169.03686216507015, 0.0, 220.24998897460154
8.396781516914896, 215.4357406445849, 9.032956728828456, 272.90188401930675, 9.759153208333876, 330.3382362233187, 9.407215907294303, 267.10129842753906, 11.013737275577366, 321.73293912187535, 11.754208382845544, 25.71221672397511, 11.758792870669062, 81.1215276868778, 12.803077964364851, 140.12165486272366, 12.589721250111843, 85.12025399375868, 14.237118208273671, 139.69870479371934, 15.959663370288709, 204.58003364045055, 16.355446932838376, 273.4929593477078, 15.949188587821792, 341.03999380708905, 15.816519479519407, 297.42940587614544, 14.7764355473089, 0.29663268324895603, 13.977086152860132, 58.461580906904814, 13.095845405279631, 114.52471211237172, 12.550128855610467, 171.94948970181062, 11.748566610217745, 129.1173819016077, 11.228979578605996, 185.8107254532576, 9.885624286033606, 243.6224354446581, 8.902422622332466, 296.1334488383136, 8.254833803374922, 349.47113050169605, 7.61520314251269, 303.10482492136214, 7.256148045050649, 358.16891269546034, 6.263841268813664, 53.37204832743933, 5.517209492868249, 108.84259519888998, 4.484891719196434, 165.01318586615727, 3.1879062944704186, 120.1234864636705, 2.0265658835987352, 176.31783313659702, 0.44108158616822757, 230.30903197695469, 0.0, 280.8321472411337, 0.0, 330.3589279014732, 0.0, 278.8016079282887, 0.0, 332.17924301800025, 0.0, 24.543458098675053
9.749983923454264, 1.5141543859961968, 10.271342938731465, 64.69395120798923, 11.425363963784129, 123.48175336017394, 10.813299636722908, 65.5544729415637, 11.890713289034842, 128.92594632261864, 12.16537794199182, 193.69864043509827, 12.211531481150095, 258.58869648482323, 11.694234256380945, 319.95752781468093, 11.058796716944471, 265.44419074650625, 11.061759718668043, 319.43731624757083, 11.786067737193811, 19.65479325687453, 11.7630289656989, 82.02789571653275, 11.329627285037837, 140.99990153810663, 11.374297109176029, 90.31153411200042, 10.84326467035771, 148.81476028914003, 10.724948587819966, 203.27394894891125, 10.781626685498054, 261.9438710835991, 10.592664885832853, 316.987187371492, 11.36551576235185, 269.18649089745816, 11.48923018907018, 331.9000409851407, 11.277654215227706, 32.86785941408655, 10.539329379657243, 95.41138989353622, 9.93107155570923, 152.70171977522773, 9.984403044468928, 111.94136762060363, 9.515814848954156, 171.9876561234923, 8.840872611991635, 233.95004840176097, 7.445982109349534, 295.13055327626546, 6.269188853614629, 353.90483812875823, 4.13572798357773, 312.70496889362863, 2.872552879127657, 9.125555652979136, 1.388500600741004, 63.623978043464774, 0.12391413447667746, 119.27478490367179, 0.0, 174.7557986337872, 0.0, 120.82540887250843, 0.0, 173.24860695626825, 0.0, 221.96683422837927
8.287637925991543, 242.1180329961727, 9.270144325415998, 301.81799465416873, 10.066870074281994, 357.4200162869881, 10.516622600895904, 301.61465422148086, 11.870586660339796, 356.5858179653997, 13.009498244963906, 61.30120989026187, 13.197956750186089, 121.79547532119473, 13.32472816817198, 183.39337151850086, 12.960161054309172, 129.10228529248562, 14.098064496703612, 187.8165596837643, 15.074602197532826, 251.0283448566766, 15.211097343306392, 317.1339615038618, 14.588127058005833, 21.269670227471575, 13.660620350305235, 334.60846982887676, 12.731891783683407, 34.38398229153639, 11.748268713368507, 89.9973962858483, 10.998281737004177, 142.51631860603567, 10.876599041188872, 196.7803800011684, 10.259251487299846, 148.71898628171198, 10.262435889320368, 206.3303516045109, 9.122655988439298, 265.9749683792169, 8.192071835077485, 318.1553032409303, 7.6354759155701295, 11.073381351889799, 7.601403486937865, 316.370168037428, 7.703842547710581, 13.325714605780098, 6.8180073292082, 71.14135522353682, 6.056089513920427, 128.23710731560743, 5.076148197037032, 185.58379586018884, 5.031710190601912, 141.76557048250706, 3.717289129486839, 198.4633201753745, 2.241913662679468, 252.21830446808306, 1.0505923135814819, 304.4824923921142, 0.008944444762128344, 357.2237802823318, 0.0, 311.4251981497441, 0.0, 5.189490734373959, 0.0, 57.49624114481948
7.640903558017115, 353.64907334911834, 8.262211341844448, 51.492012999424965, 9.422970867977016, 110.53136426368474, 9.922295393777631, 49.197707163319066, 11.18207183535272, 108.58241596061512, 11.703841694453804, 171.95323320823297, 12.025662856789758, 233.70039187080954, 11.81065967275497, 295.00482177919343, 12.964028831423347, 242.91029277298665, 13.745255822686861, 307.269275728708, 13.915730507191189, 8.33332237419797, 14.138838034669103, 72.88191470585785, 13.653077494079628, 133.78978325596051, 12.529333542786325, 91.37290058461235, 11.70764831728338, 148.52731966576928, 11.675904281833951, 204.3797434682534, 11.560623086007755, 265.7092103812047, 11.076099398799828, 322.7275535358764, 10.894169221217275, 278.4360111908825, 10.33834488987907, 337.9296714328136, 10.049433405865855, 35.77828535418416, 9.441481649724278, 98.32346862563477, 8.441278331115974, 157.1875045830088, 7.609540666028942, 112.78823928692486, 6.7593018087919425, 171.62035501802083, 5.7174379734529435, 230.40563537867408, 4.143596086183982, 288.0959835162833, 3.054611733639759, 342.7766853956325, 1.6812950079563762, 295.57815101594747, 0.8074558396812727, 350.1370445548328, 0.0, 46.08108661902756, 0.0, 102.70375478563076, 0.0, 159.1391361125905, 0.0, 106.26808595277592, 0.0, 157.92867066402707, 0.0, 205.38134828900894
7.064598882107539, 247.5912220937691, 7.8953452992600965, 305.9324032742026, 8.260600577604237, 1.84234747735077, 8.216654100078756, 296.7770338384885, 9.469328913590914, 350.782266757823, 10.480027924898286, 50.25690303253874, 11.048923363133994, 108.94309914695579, 11.764541040476463, 169.42316913507082, 10.895077564596779, 112.36631907621354, 13.04936268111906, 162.80966759137638, 14.39733685709123, 229.2365025499464, 14.721293236968958, 294.3963623491, 14.290672433200237, 356.9893330777589, 14.956437903701685, 314.0169484966543, 14.710933376817845, 20.1331722472262, 13.461886321270693, 79.98986170961433, 12.934688580042717, 135.1555822117969, 12.644104724987006, 194.5165807998426, 11.564657667754695, 152.85852102696046, 10.773507295024597, 210.74049212849994, 9.358552713648946, 268.26344952645707, 8.423046228316789, 321.39166117447985, 7.437371465894961, 16.198978564178958, 7.05574421537626, 325.42830245659474, 6.775545594238576, 18.890054036900203, 5.945857287459184, 73.99703165733723, 5.126798869323007, 129.6410373202012, 4.069025454130662, 184.84944757938936, 3.228171897280337, 144.77540862124684, 1.9904668631623395, 201.41829120952258, 0.34586457751515526, 252.92946576549065, 0.0, 302.9951944509104, 0.0, 354.0469199903238, 0.0, 303.3849737135065, 0.0, 356.59690441291247, 0.0, 48.93786827141474
8.043719969766096, 283.08201206321996, 8.73665629424198, 347.9031570545173, 9.527384701647698, 47.559602591590206, 9.065652010369684, 349.79594427027786, 10.301757665340833, 51.27695255904043, 10.840380036228636, 116.43314853853863, 11.234046555367847, 180.7454760319623, 11.3281248127875, 246.6968343532517, 9.962480887577772, 193.2240401632258, 10.534660514902608, 246.35952908290957, 11.352216648097826, 307.3507035657883, 11.647884689869567, 9.691765965167157, 11.526463255920714, 69.9760608638338, 11.798148281002153, 20.963193547804348, 11.723324164204211, 78.17713368135477, 12.144588584926932, 138.78785317897336, 12.043229867341626, 200.7984067282088, 11.869006799986154, 259.7592590800525, 12.236952456578127, 216.64692491084017, 12.312866931273676, 275.69310248622304, 12.6193524412711, 338.31845206069886, 11.958397309451884, 43.87558879620686, 11.081177906186316, 103.85690241076755, 10.543373090720053, 65.85116133462125, 9.771965055555892, 127.27884488930269, 8.837792257239318, 188.79540400150947, 7.386591390317051, 248.80966741203724, 6.342938666186394, 307.4775233591513, 3.6507242055343174, 263.7379962261197, 2.1894470726707196, 319.1178844289108, 0.9948217142990139, 13.500603154676742, 0.0, 70.34029946987856, 0.0, 127.98990973607081, 0.0, 72.1432912911917, 0.0, 123.05862131756919, 0.0, 169.60384330948438
9.266223611295114, 207.14019266331084, 10.064571828997316, 272.04708847448717, 10.2809046400133, 326.7697077238139, 11.046036001265357, 258.2204365149649, 13.338448903998923, 318.62359081691505, 14.427643018780717, 28.250954971728454, 14.287269221102969, 90.3056146048437, 14.918100477780058, 150.7612849383959, 15.436606773220255, 104.2816470223928, 15.689157799009145, 166.202295903112, 16.384916061008173, 223.748269901932, 16.75666006767322, 289.0276115304336, 16.728201318908084, 352.1971462710816, 16.235051119644414, 310.43566889467206, 15.42705760129907, 10.257440080560439, 14.992480147667353, 65.94456129347581, 14.545803145630583, 124.49025342466594, 14.108398641437068, 181.01082554281498, 13.499222992207354, 137.9754714931438, 13.150592899622477, 196.1404542033748, 12.300880431663646, 255.10678223445058, 11.76386799097736, 311.390619780342, 10.976682949457468, 10.220484617341102, 9.630797418756568, 315.6929305683765, 9.210984271524813, 9.270005931788523, 8.431288608716638, 65.30889521772338, 7.7976574001087275, 122.24904106612239, 6.856585779112735, 178.40194561146026, 7.305101349776897, 137.58608381117887, 6.165818480925772, 195.08311593954076, 4.421497171773771, 250.65475389698162, 3.0210098587522722, 303.9784689300469, 1.6070765616472258, 356.17596622204337, 0.0, 309.9598260795749, 0.0, 359.62962789817686, 0.0, 48.381245965702014
6.2924520601334075, 267.68612129747146, 7.496493254529825, 327.28944763271625, 9.230052010959728, 26.017034201292926, 10.518169262713986, 339.62874538341237, 11.864967122950826, 40.05181159484706, 12.937506729973858, 104.49592484857595, 13.864214669213165, 169.00246505544865, 14.104123338500838, 237.37629278796953, 13.220460475993697, 189.94899620322616, 14.352348502486258, 249.90022633221383, 15.480667413907291, 315.34357711229313, 15.736156772081387, 25.506557458842245, 14.819238783994116, 89.93099370139622, 13.228759628534553, 42.405110442879696, 13.26323574301406, 100.64687149700262, 13.455479391183346, 164.84242212511663, 12.41820538723882, 229.42100856405114, 11.517352384193035, 285.22124432031575, 10.899161090370974, 234.8115646426112, 10.594968958843864, 293.13346270361274, 10.335030428879087, 352.32298603915774, 9.725188479917538, 53.42026317685323, 9.136194054789122, 112.38159527253589, 8.938042853040816, 66.63552546106337, 7.910936537136219, 125.67845177499004, 6.915790262617946, 183.65337195178114, 5.6774225879938385, 240.9679953217901, 4.912671028161061, 297.14073894738726, 4.247700014470936, 255.64121403855808, 2.934769662481202, 311.77450328268566, 1.978475017133888, 6.512836121219624, 0.7938587844028107, 63.65496122266083, 0.0, 122.06097342706929, 0.0, 71.98331480903565, 0.0, 123.29030223668198, 0.0, 171.4893295763802
8.694661184201083, 210.10757742649366, 9.274528787403321, 271.81403944009804, 9.564150764895132, 326.34479537755135, 9.553981601004649, 254.85723454571584, 11.347274642862825, 311.5353645689296, 12.472507643540869, 17.301076256003086, 12.313637473010704, 78.07513090964751, 12.90877566205317, 132.7780374759572, 14.296353660269975, 79.22045865098107, 15.311345594778519, 138.29711314821435, 16.852513788444778, 199.45492679669516, 17.371525042990097, 266.5687191559002, 17.819554228446187, 332.68366834458925, 18.140041129226464, 297.1349279501975, 17.467556025370943, 0.5383062905264185, 16.712568131663563, 60.13869560911443, 16.254703410716832, 119.16669993712732, 15.60642529180138, 179.82593390681396, 14.727661856916804, 137.92267391745986, 14.094677555043312, 195.35222315178646, 13.153181964113458, 253.1156597508313, 12.471023708433947, 309.7506696875161, 11.504593178225981, 7.463281965955197, 10.138838420970993, 321.32328865720694, 9.661733461394416, 15.303293495170939, 8.724809384296595, 70.7370257281244, 7.94286825183238, 126.45090561813636, 7.113859041047196, 181.32200921389938, 5.927994367554913, 137.82176565720928, 4.880829040565441, 194.2454274458962, 3.5128117122787037, 247.51111272054086, 2.238815133930291, 301.6909828849498, 1.1573725706241582, 354.32625127419425, 0.0, 304.5208933662048, 0.0, 355.55088642583826, 0.0, 46.504896290226675
7.174038671527164, 334.69056295966493, 7.719233042847059, 36.89586466531514, 8.414578999743092, 95.02999527212404, 8.459156008668245, 18.18857537046021, 10.387272991955186, 76.59160301381493, 11.864565142591113, 141.4979456568104, 12.708298971105332, 207.89678260528004, 14.032117391361718, 274.66834048997, 14.575483882676028, 231.30480728207365, 14.618714482404986, 290.91238580624565, 15.52690856843511, 355.7485853040232, 15.418644750630982, 66.40254911072685, 14.243930438170713, 130.88484919098687, 13.610168531557417, 83.78414988128218, 13.776789666973361, 141.14900980171703, 13.527172226678317, 205.02513124228796, 12.483304775898429, 264.37070281837975, 12.311987968868454, 320.03463048651514, 12.148745125193308, 275.92637318887046, 11.889501534809984, 337.5109536214832, 11.329279163346799, 36.971141766128866, 10.616504568640279, 98.12391136508344, 9.742787927546807, 155.30850783131064, 8.734701598044364, 110.78982877086399, 8.204705337642935, 170.24876834143214, 7.40373127662017, 231.09079880638492, 6.106815451969392, 290.2878845395439, 5.476685056470313, 347.4724776029541, 3.422258716789556, 301.35726995563095, 2.310341515320708, 357.26778577968923, 1.62069303613796, 54.10358444685916, 0.10374793454095776, 113.91093532152813, 0.0, 173.51712706042917, 0.0, 114.6909274856056, 0.0, 164.29215414958972, 0.0, 207.63895557222736
6.220406803233047, 111.26760611186761, 7.367726763408461, 174.29686454727354, 8.472162972808668, 232.3271678039674, 8.33560427437416, 168.71268003856036, 10.298019777481608, 230.49976848569185, 11.641284811604706, 300.6326410215465, 11.526343469415076, 8.5830729828589, 11.514485736653906, 73.9915773396474, 11.46661370248168, 21.880426008101594, 12.546039349538354, 80.99599870754768, 13.506602808705555, 145.5522721566575, 13.54145373970757, 214.5852000187472, 13.06566048246166, 277.6108165929297, 13.085425191982079, 235.2690373769359, 12.694258964717024, 299.3990022421274, 12.055700282921286, 0.831707583607123, 11.538302432965033, 59.2046089732284, 11.22830762863975, 120.12276636452674, 10.549422798165253, 81.42473396207107, 10.231750727685569, 142.71663494870913, 9.242978956205638, 204.20489118709398, 8.404503749272052, 262.9321475085386, 7.594156272903558, 320.9940428531979, 6.306316166994158, 274.3570886642159, 6.087732308634016, 332.8347409885956, 5.083260289533462, 33.01379245793334, 4.167974119126814, 91.48965168396744, 3.2471999074350704, 151.13009107450245, 1.8942639639754488, 109.90673282698727, 0.8166250612217922, 164.8590877613896, 0.0, 221.99398541075166, 0.0, 280.9409028947706, 0.0, 334.9733588388302, 0.0, 286.67080482361564, 0.0, 336.8798265200475, 0.0, 25.139801758892283
8.100123921665341, 316.9282175244059, 8.908005373523869, 19.112331734211125, 9.867026546212099, 78.34813215213775, 10.397648074202682, 21.504094008953395, 11.621114344547099, 82.76918717743176, 12.477194503913458, 144.3503093656551, 13.226960317090029, 208.79337480804566, 13.475104097886936, 273.66234456400815, 12.795215674587265, 221.53623932045676, 14.320955759083136, 279.50811413948645, 15.743213536874606, 345.2647041247297, 15.988387812801172, 54.58125973719282, 15.348044543371465, 119.81647062831098, 14.709473920569794, 70.99894964917952, 14.56831820330374, 132.91299700661656, 14.17272222331922, 192.98603283280886, 13.783724618892208, 254.22380352994685, 13.188129544562216, 312.3044748912857, 12.685648523018582, 268.15306310606366, 12.37666274749468, 328.75716545362474, 11.76273160178823, 27.104618987336686, 11.017544464376005, 87.1959747941278, 10.245457303371044, 144.10651539789274, 9.946534752310253, 93.66514398737189, 9.307038855839298, 151.06334816369935, 8.660287676658221, 209.7284435716062, 7.566052289717656, 267.50209994769546, 7.077719035986649, 324.33170829312763, 6.850446743134743, 286.84374065761097, 5.7000819801731755, 344.0635960464595, 4.636760125675018, 40.4239860563449, 3.387441092706167, 98.63183608600237, 1.6480297114044888, 157.3667085433619, 0.0, 108.9072648113584, 0.0, 160.06499303246363, 0.0, 207.20342287085185
7.738438278415199, 73.68165744832048, 9.349947795421183, 141.56938090899638, 10.129555651818515, 203.57669305813073, 9.61114883021537, 153.6223571957337, 10.716876572792195, 213.78394494261343, 11.858599358345327, 280.8868342767937, 12.059048378123897, 348.043067266665, 11.710160140932338, 53.36882843686791, 11.296606883786321, 355.7954216282119, 11.795429414727849, 59.211406129394334, 12.007146605022236, 118.82427018329021, 12.397538328704874, 181.62371198638346, 12.242370148555047, 244.44613240638722, 12.478407887332047, 196.96293969064624, 12.429726033452086, 255.86782170560994, 12.834629487800015, 315.42824333005643, 13.093810820354078, 17.655803115747613, 12.791389861159633, 80.59881432594439, 13.262527038699579, 37.3473148730079, 13.325826985842514, 101.33620773043576, 12.575476216895218, 165.32410279027886, 12.068882437474091, 225.84179350356388, 11.523854509620131, 288.13783058809366, 11.092202051559774, 249.88469646594444, 10.458938031251726, 312.299330466557, 9.037998279050443, 14.180166609272392, 7.839683673348378, 74.2926203815432, 6.685594679310594, 133.68698757797696, 4.230893016123318, 97.1063547542569, 2.706327823451761, 153.6433812361753, 1.0605662485289569, 207.7819107330348, 0.0, 264.0758611979285, 0.0, 317.63868565126813, 0.0, 265.70143281670653, 0.0, 315.768999913172, 0.0, 5.650964455342674
6.402720082484013, 106.31860112188726, 6.803969782969367, 167.24851478182018, 7.7436726418100825, 223.59136797738074, 8.46326702943553, 158.276190405868, 10.277454783426052, 221.95201936583854, 11.071874116050308, 289.1931806148833, 11.555184620319539, 356.18712704168, 11.825039410809651, 60.332847111224616, 11.614594991782749, 14.892324283767037, 11.90946598027811, 70.59696909034338, 12.996127790699454, 134.55210097957902, 13.122071120847284, 202.74379447519092, 12.110544509903313, 266.49762629913937, 12.069678615743468, 218.96925046791876, 12.729549231703672, 278.6776317476566, 12.724821497370334, 344.94512824469484, 11.993600804350333, 47.964302372339745, 11.386434075179238, 107.24483335676801, 10.459458392299032, 70.76172960394172, 9.969254387962586, 132.98110497254774, 9.28712182327918, 193.21015095768013, 8.410699499266222, 254.90370308366568, 7.446439434315089, 312.4092326730807, 5.970568398445822, 266.90903086077395, 5.179073212565796, 325.1495151917603, 4.422162806513283, 23.294458850889175, 3.4785587773138786, 82.37392639103136, 2.7930166212642145, 142.05009210598516, 1.5408804804622447, 98.60277634210831, 0.3886328469452319, 155.58512446101074, 0.0, 213.538831263477, 0.0, 271.9473855116995, 0.0, 328.7176085970361, 0.0, 275.62621797038867, 0.0, 324.4659194785054, 0.0, 12.200521155107019
5.00521279744007, 322.98392539975987, 5.716685416818805, 19.293634576531165, 6.1707398988048325, 71.23129214169883, 7.8171240807800615, 356.6365432759773, 10.06603727290151, 52.83806527506927, 11.70045467626455, 116.79010092133379, 13.03421828377058, 176.91915090346137, 14.64710262749329, 242.19110898071767, 16.313336554486625, 200.18276215691043, 18.19647115292349, 270.0075209825184, 18.53636860608068, 346.6665377222415, 17.87665054343116, 55.395965821946405, 17.146560871660924, 120.11038631004483, 16.38422880324142, 77.94988388661012, 15.152620779727533, 140.28287556942553, 14.825041367166866, 199.18481371827886, 14.260806944295963, 263.6637320245658, 13.00964990639541, 322.3584263618268, 11.97396559285287, 271.39886865677505, 11.971433140172095, 331.2275227689858, 10.864726838882426, 34.16769626753337, 10.018977238465506, 89.83427408675787, 9.569352479232208, 148.96705072097032, 9.067799271071387, 98.78996015815292, 8.469268018482211, 158.68357334646967, 6.991784798344106, 217.7896463155285, 5.946089216184902, 275.04271592836335, 4.964227181621922, 330.86199970388043, 3.712234859905727, 284.16886076159795, 3.4609908433851015, 337.6601378733845, 2.701578266535571, 36.85685979122601, 0.9541480759817624, 98.26733774156753, 0.0, 152.8850969090299, 0.0, 99.12571370431137, 0.0, 147.05260440967206, 0.0, 195.6139032153858
