10.78342475753362, 203.61380226232274, 11.289732104896634, 266.85553621585314, 11.467045471608849, 322.9814233038067, 11.290350056421257, 260.05576673155474, 12.254133471071349, 314.6742277640604, 13.107841610155477, 14.351750630085732, 13.678688290075344, 71.82336008622319, 14.289251771617907, 130.0389582442361, 14.77223575252896, 73.9567754529984, 15.948915558951068, 134.59712062612076, 16.95084503288704, 193.78910296747546, 17.8775954235351, 258.77150837921545, 17.927397008906997, 326.16811926042453, 17.93593237114939, 283.1125219657899, 17.851731628434365, 346.0524591695284, 18.35927433162421, 48.701629355113454, 16.411728874665226, 109.28870146648912, 17.22448947857794, 159.4027433279993, 17.15477040412293, 127.86101159990716, 16.4412523659059, 188.06838581677215, 15.60615061327688, 248.66912867218383, 15.027013784641998, 306.0040986176467, 14.241232658262302, 5.5591272337480815, 14.047846134090102, 318.77818763736855, 14.141669274979318, 16.60015177174466, 13.430982946837526, 78.05409516336084, 12.569454093767122, 137.89268039824188, 11.39297802754143, 196.50862895234923, 10.668512771917559, 159.59556119044152, 9.692663082703238, 219.51108256533132, 8.22970581593691, 277.51372850928783, 7.37084364996544, 332.24706506571914, 6.406730720893517, 29.50934769235485, 4.770532466485395, 343.1522063539779, 3.3467525758205423, 38.94176170913103, 2.4896916506865896, 93.56533742927321
12.170440069571445, 230.7060627979278, 12.799962366855457, 294.5799852060277, 13.375082738928025, 355.0430286994447, 12.106111137756386, 294.05412137811976, 12.98454853257607, 350.0979372545376, 13.890560473646453, 49.78838198456534, 14.80518720545975, 112.43481847161073, 15.102736713106736, 174.83897388798292, 14.69409336047013, 122.46861184547298, 14.980284205343416, 183.3556326531057, 15.15218358392578, 242.35451393143092, 15.305473590880549, 302.5216613294549, 15.269411106666478, 1.313156979031721, 15.022942109193835, 305.1373510081317, 16.09964030546885, 8.014866856703042, 15.236772891595276, 65.43871449407241, 15.89290774793615, 119.00330304693671, 16.870194948407974, 176.72845377091036, 17.7497767754783, 143.3405250901792, 16.866306898015328, 201.76174044737894, 17.58789178015923, 256.4535725119124, 18.370414166575227, 322.64807613828157, 18.008882685545462, 30.03578597441028, 17.042378065272256, 354.4886579694867, 16.547081230753296, 56.80887539749458, 16.036660827001217, 117.12599257096151, 15.429032528187578, 181.01208941596255, 14.300863546894814, 245.57781728046507, 11.420264131848652, 204.72165850568996, 10.10533298012982, 261.53600964278087, 9.06661711283684, 318.4961601712398, 7.857965335541945, 18.272252099412533, 6.185313060380585, 77.69905650773036, 3.777597639267283, 23.330924904007407, 2.20861541648128, 76.1272430156051, 0.9474734981894664, 125.55519293024932
12.185686616243313, 88.19261414085794, 13.1809456433229, 150.9990358081586, 13.796266987419747, 207.81534233982492, 13.769254825345776, 144.61582241141596, 14.942943974881537, 199.9672195860747, 16.03991333039461, 262.34499571571257, 16.77808555980729, 322.36550934978527, 17.321247004773724, 26.72007325939448, 17.355129184887893, 337.07912758045234, 17.870145936017124, 34.85997824184698, 18.98160704682278, 93.83107206020885, 19.485282383401163, 161.22977686958941, 18.726314262036645, 224.2915899963158, 18.44748476193678, 179.01411274533822, 18.50766318743452, 233.57240560278308, 18.647196369709416, 301.4111550319204, 17.169202832869416, 354.19825472651416, 17.710645175367347, 44.48606491809139, 18.025326066885906, 6.930485890952447, 18.09330430447985, 69.83392656123578, 17.29222338592866, 130.1440534062641, 17.099290834398833, 186.8265009499164, 16.64580178588574, 248.28779798600596, 15.958005457683688, 196.15496008028197, 15.924490161849796, 254.67041954946197, 15.286761530457738, 317.036127608195, 14.221930350458372, 16.15725029474225, 13.649739883649051, 72.68192904991815, 14.400335276009152, 36.09845251699905, 13.40198478537747, 97.9997914956585, 11.679621742227695, 157.00621494071245, 10.520878218788198, 212.80058110175605, 9.251073466026797, 271.088642945232, 6.66323943906558, 228.4569471160978, 5.078516548874893, 281.37646141144734, 4.002926911948101, 333.72955481065304
10.34500341445883, 211.059722693907, 11.342974998864877, 271.7874609615094, 12.372929997140599, 330.7854820621396, 12.69980501279884, 280.07178085556563, 13.640550578123547, 333.91729860640794, 14.797427757820554, 31.166006509005378, 16.176423939936928, 90.95897600470227, 17.336240198258455, 153.18512092405578, 17.1885322862514, 111.25569691330202, 18.228773361605977, 177.28009614726557, 18.3607256111375, 241.3445771321558, 18.756065173239897, 304.6284457521687, 18.78681172819352, 12.153448948648387, 16.547193581266253, 324.5725944250929, 16.61875348261319, 25.181134090290282, 15.752898297034568, 78.92152099594321, 16.870599844771274, 140.58588324053514, 15.570503353312088, 204.65588893018474, 14.647076268873136, 148.72067315503446, 15.163818176680401, 205.36112174563252, 15.470163063479301, 263.8663627480692, 15.696201150402722, 328.2086455155967, 14.774606806259523, 29.417082868793475, 15.069141351153643, 341.9425578639954, 14.748301459945877, 45.714691238380304, 13.724225416845282, 104.15848540307957, 13.21733534989418, 164.93668137714835, 12.326374711424455, 225.3458388460874, 11.606558650571614, 185.15050612278483, 10.705431042010218, 243.3996608214406, 10.04733330133087, 301.508150759215, 8.743823651313123, 1.5670924492582547, 7.438458088737098, 61.54203758772853, 5.66035572411835, 15.876297148933451, 4.20965083259189, 69.94671194851426, 3.1313049413186707, 122.82618221720068
12.718102774674634, 106.53164164848646, 13.387547768745272, 171.0285671350502, 13.513260075501767, 228.7266142216198, 12.558327596885253, 160.23976784682446, 13.246668630270214, 214.53594802835457, 13.998698426249714, 273.49686201153474, 14.531410048165352, 329.7740562600877, 15.13042073941769, 29.399123646196788, 15.66498286219932, 333.7107217300835, 16.352687718990634, 29.753757933858044, 17.53436624236561, 85.50694439230118, 18.794465655660954, 148.70550739841187, 18.504423731155715, 215.60670997695962, 19.21310338254354, 168.75824049235877, 19.831397362705548, 230.5879493407875, 19.927302695737954, 299.8020476886639, 18.78000268403056, 357.14856936002565, 19.025182358825614, 50.134079097789055, 19.53902461018484, 14.343399073607262, 19.339253172803016, 79.92680861299698, 18.209702912617296, 141.469022945767, 17.474079266588717, 196.8916107595936, 17.264039923164333, 255.81457352576402, 16.30283800975619, 216.48072022210738, 15.712297532526026, 273.80867209774283, 15.074159242275751, 332.9594057270805, 14.176835871937005, 31.992813237045326, 13.342310045511542, 89.03687845809894, 12.144724729047791, 49.32450824035977, 11.064309673016535, 107.55090552617771, 9.851104128708839, 162.57798340281678, 8.823288067187553, 219.21273012212006, 7.7988781516702135, 275.5950360527729, 5.832217803216593, 227.71807661800972, 4.6314945288012375, 282.6349666489132, 3.4754949697020483, 337.09280349538665
10.987831731443565, 252.72693006796982, 11.382035192956346, 318.088992738064, 11.600428709484502, 18.504183840283066, 10.556880210434231, 303.5588380549556, 11.073454964797826, 356.5073812043494, 11.92361140852489, 53.789604996676005, 13.161700615674636, 110.8332358032191, 14.26184610932955, 173.36139666455873, 15.858036461309794, 121.10423523679754, 16.481022795091604, 183.48403864987637, 17.802086491730876, 245.84631803280274, 18.142257118258925, 315.1878581507782, 17.850230557355545, 19.742426822350257, 17.59746506454456, 341.55717606573836, 16.615060010727387, 43.299614725959636, 15.692783461735768, 93.10197810767751, 17.401943471000823, 157.42834674170373, 15.813409193865926, 217.87586381618047, 16.038654812951485, 167.98041650615863, 16.655287842834035, 234.6558594416549, 16.052516429005053, 296.0622517121149, 15.517539280483973, 355.01925907155254, 15.919529556095291, 55.51701690648102, 14.746726153643866, 20.211706416621016, 13.95148679040533, 80.06723439645714, 13.723753706836199, 142.3124816420452, 12.76732474518354, 207.89488821388204, 11.578355999825668, 269.75001899042536, 9.518346724928229, 224.02527505803394, 8.518717982273268, 284.0413269591868, 7.664937920609647, 342.12976827126425, 6.302840295803208, 44.419662483370864, 4.525678890099126, 107.96872606278457, 1.1114856330720524, 53.00654063084983, 0.0, 104.43844116479262, 0.0, 152.05924841183835
9.795535555453533, 66.11934319158739, 10.804158259500227, 128.07452524923957, 11.785684218838387, 185.32088798187743, 11.236814438803687, 123.17829491671313, 12.283305278031875, 182.1124647531883, 13.179502103803863, 244.7748081896628, 14.004162147908726, 306.6676216515717, 14.568437475756737, 11.721807963421861, 14.581248107764232, 321.4220703991358, 15.616394285238142, 20.052586684798086, 16.389245592049377, 84.22929384562363, 17.098622175143134, 151.12100907739313, 16.211394969578418, 219.42990396956432, 15.522430828792583, 171.7755708626626, 15.620530828913372, 230.94013196212535, 15.532569537390113, 296.88190323050617, 14.185157712363957, 349.5207719441959, 15.113951642718726, 45.180890754265654, 15.099611515261643, 12.316871110501863, 14.719968041771324, 74.00502365953633, 13.983149010257705, 134.90972088468573, 13.727777021836685, 192.12271880471098, 13.44619502266671, 254.1427369550235, 12.159060416425158, 208.18402483276057, 12.554333702087678, 267.0956558901886, 12.241298465429004, 331.14907507420446, 11.49338936807926, 34.857010165169534, 10.668698032995295, 95.15956081973295, 9.646795396691509, 57.83162685040994, 8.92054909670641, 117.90091565590009, 7.645500927062088, 179.68254293054056, 5.860365230519875, 240.40259850581262, 4.311562672157351, 297.6059820008722, 2.1163474636100603, 253.07885993165297, 0.4238578868491375, 306.42204624876007, 0.0, 359.73360005524927
10.968195682142543, 234.0654192606513, 11.520715409415345, 295.9626124228964, 12.187882680428764, 355.46360532496897, 11.596183757398222, 297.8092852979297, 12.258632138803197, 351.29624121149004, 13.194886085187896, 47.982986112298754, 14.421388534674499, 106.2258172768456, 15.434415584471271, 167.78542578034126, 15.37249693153943, 123.00039130690983, 15.99852171757923, 182.23228096589574, 17.048897777270078, 244.38327948429009, 17.466934717869286, 311.02918308264793, 17.14712285142774, 13.43795969837051, 16.977929973639725, 326.1568711065719, 16.07213649037063, 27.94251646484283, 16.439017146923703, 81.5784740667579, 16.512987274186592, 147.87613174589205, 16.090192843382113, 201.1227172482604, 16.42860303397576, 163.84768574166293, 15.540760145688468, 223.4131376695263, 15.922288460340425, 281.2981161230591, 15.521433150783494, 345.3271853119167, 14.846487273687686, 44.712335189568314, 14.881674713284724, 357.4638456757416, 14.070866806567235, 57.45144147765766, 13.808752995736755, 116.94917259551099, 12.995747522253291, 178.11417266683608, 12.576605432777775, 237.37947981004947, 12.539630959365267, 202.98822891871683, 11.489422748724873, 263.07097948508454, 10.643188574981048, 322.56601207008214, 9.37144204043813, 24.323258760706782, 7.7331397470982965, 85.14083991542942, 5.452407549267746, 40.249900423431534, 3.8901895354124925, 93.73696935640683, 2.679376575834059, 145.6868961862182
11.737574534316463, 23.7979331106828, 13.12829641765741, 91.92100622763994, 13.483288028823313, 156.2933581470652, 12.028810201614828, 103.96542923823034, 12.735334028662312, 159.95766232382854, 13.694782001878025, 221.2586619895369, 14.56996115830686, 282.2649728896631, 15.200174513376318, 348.0303907839195, 14.407614990952439, 295.3691620563622, 15.020004353222355, 356.7066418468554, 15.210920707181465, 58.758812906505874, 15.25740901007643, 120.80280607220014, 14.938312737763347, 181.54672142439597, 14.966030296537088, 134.49165304173846, 14.971291029937117, 187.51514062322, 16.22338235344612, 253.21510357747758, 14.819142274270025, 306.2973808061354, 16.893948934842104, 10.028585256485709, 16.05274469551873, 332.8176776954093, 16.538845224858544, 28.938282370482888, 16.325619058457416, 92.67621864379079, 16.55611086577009, 153.20991243964266, 16.251003260441724, 220.02940260841046, 15.80695617859038, 179.3303682456388, 16.25214439039713, 244.83784993816994, 14.997159761333043, 311.75782003323457, 13.759328676862289, 13.048622851699378, 12.945387830837742, 74.35934805044765, 10.655984832162193, 41.022440999897476, 9.415597118844733, 99.64151164051549, 7.948405066903873, 158.42581128440233, 6.270945260756502, 216.9480415704512, 5.183550391045799, 273.2853305872535, 2.604948454642609, 224.718540086563, 0.9948072975491289, 277.15408394531573, 0.0, 329.6694014925281
10.830888513482432, 65.73718031457399, 11.197281362431895, 126.99057375522563, 11.88707470059557, 185.10562284186702, 11.259809217756144, 120.4563559109518, 12.230754092761613, 174.9722974487634, 13.451457990310816, 235.0566275228747, 14.468044946749908, 296.5834593992885, 15.396906578448913, 359.634801217391, 16.168171158040778, 313.5651441398359, 16.414410623019243, 17.96041490050228, 16.82750112390177, 81.20535713184232, 16.622796938294627, 146.4946449652988, 16.543186293517117, 210.75347363077213, 14.753256373528288, 164.04905887608058, 16.02298102570999, 218.92613996281045, 15.919691521405507, 280.0523694450351, 15.473545028425377, 343.771945909208, 15.007429131115195, 41.56258567806209, 14.19144620389101, 1.9086102437370467, 14.503892310994473, 63.78315737557476, 14.03227026734734, 124.31987366060743, 13.73375712078116, 183.0684661825356, 13.533526870321023, 244.91178598907766, 12.093224483318963, 200.3448202309797, 11.892724584527546, 258.67987902812933, 11.93811781435635, 320.51756916221075, 11.334963172597028, 25.040217512979453, 10.682156324624842, 88.99349290741662, 9.244231344981518, 49.60995167228414, 8.017827950945717, 108.6854279800389, 6.96415567149409, 168.10686918153445, 5.510558605775352, 229.65927329216765, 3.6408033260018122, 289.65192832690514, 1.439870668890641, 240.2963187387816, 0.0, 292.1300532187362, 0.0, 343.9917499383507
10.888567105227203, 227.7089216690364, 11.737175805691205, 289.9265605982004, 12.369757423945806, 349.6076843789108, 12.384331808810744, 284.1847630513953, 12.607313959166948, 339.2482518275241, 13.034957624923528, 35.70575776600003, 13.967094779922114, 89.24712544093903, 15.053770168673008, 147.89395651854412, 16.294770100886055, 98.18009025936647, 18.01706725304478, 158.8378239746925, 19.485064167138404, 222.7127324115554, 20.7782566106248, 294.0347492238674, 20.179126528450283, 5.992709625101837, 19.526429731490694, 319.5780442333373, 18.20730710674301, 27.518935804665038, 18.515326207153976, 85.96137714853661, 17.12889331338783, 151.60255156321054, 16.74041353936893, 200.39716864056834, 16.553962277543732, 160.55644603968886, 15.761664182466468, 218.3671115319013, 15.653537454968195, 279.2993596997479, 14.890097097253614, 339.6884713206586, 14.652587289111096, 38.03457329989795, 14.440401808583285, 350.6352247611256, 14.316943660424187, 50.59818396841599, 13.687106722099323, 114.24322219547017, 12.806146372404925, 176.45423782592343, 12.234362786886471, 237.44709316348343, 10.556433688430802, 199.156216913937, 9.864758817616591, 254.23862416504124, 9.059401627860044, 315.69742235438343, 7.141654470542579, 18.579896178999963, 5.608411525698475, 76.04201338722176, 3.2748047724750777, 25.512776257756617, 1.9300350967951094, 76.2158799874998, 1.1906246596878765, 130.28000016995975
10.370727384304159, 348.1103985937366, 10.694592910950387, 52.17966336203357, 10.959170086752255, 106.57237253689256, 9.397372828896803, 32.30678890836765, 10.479138810274105, 88.29639558161438, 10.724104383446724, 147.74198730990705, 11.162686983380343, 204.26443140588546, 11.138206455611737, 265.18466206330027, 10.869813384194998, 203.59555340635765, 10.665049898514091, 253.923133628996, 10.940211839396152, 303.2003305742248, 11.723194023739758, 356.3885941389617, 11.89547444807358, 51.07677750386413, 13.329560190571216, 5.278943856387309, 13.534695487839274, 53.625336779184614, 14.968480024917923, 108.92704273761761, 15.080246673207956, 166.3554864200635, 15.433262169074599, 219.77500668106504, 16.335670114310076, 180.73238389250665, 16.800792519309585, 253.09392934995606, 16.045029223072515, 314.025713721455, 15.021852626481916, 14.12786246032544, 14.263106744456408, 68.84874109529026, 13.85715832508388, 22.68028721486969, 12.892638550209892, 89.11522058310966, 11.14288446291592, 142.79945415579394, 10.441973999723313, 197.36714240212208, 10.195304796217444, 255.17949488343407, 9.447616083309745, 220.5032937126136, 6.862646250498292, 280.82365958442466, 4.888185883975375, 332.2876046077477, 2.619021298341664, 28.783848386251805, 0.0, 80.41140015478643, 0.0, 24.26685006420079, 0.0, 51.615289916465514, 0.0, 86.82237024556474
9.717636579870597, 157.06234578121217, 11.050289642887064, 213.8285211986934, 11.679778182109859, 267.82542354944735, 13.0778653481916, 204.69479152962762, 14.42960652522828, 254.20543373109984, 15.934118067007168, 312.18243355125554, 16.7855318595266, 9.927959867470795, 17.591517128733795, 69.32564842285252, 17.75191867917262, 20.667716273486864, 18.167931036155686, 75.92308126044928, 18.117182541326457, 132.3114083157212, 18.910450110825533, 185.695335246087, 19.01719366483193, 246.64025381259705, 18.80348222192534, 201.16699989308614, 19.193182525527202, 263.7670714346891, 19.054594207288364, 317.86838803896495, 18.404995058112068, 18.166778715415074, 18.2697786200147, 67.21619091078409, 17.120320976239753, 22.120162713801037, 16.738343840244298, 69.81569132942927, 16.468716158027085, 126.51832632789493, 16.31947832518116, 179.645566524955, 15.785493323999338, 237.72643415267575, 16.352339142387127, 189.9107931013571, 16.384918274951673, 240.6656708537429, 16.11544515967855, 298.60319671580004, 15.07891547249664, 355.16756572679213, 14.439917877809625, 47.199153794395194, 12.240465132182585, 17.35105362581654, 11.459338093052512, 69.19620122411273, 10.596490803376309, 119.7999068347483, 9.553368163962258, 174.55496541545236, 8.967904401053465, 228.15413559192496, 6.70947883529757, 175.13005991080598, 5.033883992329763, 226.42874932324833, 3.7017211072765193, 275.35314931000494
9.68962335357742, 343.1660917334968, 9.90067290593037, 41.143550400246546, 10.365351748664917, 94.396400033514, 10.772681235931055, 25.142593181304417, 11.61119940734033, 73.60256079258956, 12.738708405778077, 126.80842174096188, 13.783300300222798, 180.1446529005542, 15.17727882076041, 235.77301132051537, 16.624007622607618, 194.1445749666351, 17.2045345795418, 253.49719447183304, 18.283555084704314, 310.68467402313746, 18.96597338742703, 15.421509254527232, 18.643262755772778, 79.66036823145957, 16.55382020772374, 37.991423948678694, 16.507879407329156, 88.66238301693869, 15.945542581286123, 144.08890445928267, 16.79131236131261, 197.05016018525112, 15.589831333218765, 260.74250486200015, 13.127454900289813, 207.75586584072175, 14.197890260882014, 257.321531691207, 15.231351490848361, 317.1773432833516, 14.203092608315144, 21.547202979361813, 13.275174874145957, 76.16909744993829, 11.028742741523057, 20.705296667891467, 10.528944043059322, 68.42828908842014, 11.093889584867473, 124.0655418261342, 10.402739424249305, 183.67888559420254, 9.477473245689655, 239.57313034737044, 10.329769744833367, 189.5392148623492, 10.05562956416507, 250.04285013359416, 8.475078227992828, 307.0768686963608, 7.260361421430369, 2.686067764947568, 5.77160357093304, 57.2726050523094, 4.396781926333268, 10.398721675745719, 3.273942893107915, 59.36712010629347, 2.7688415383318414, 112.13030035965511
11.001783840199785, 131.99129149750965, 12.493109472117506, 185.11836402673998, 14.064604928791027, 238.50601708863996, 14.70758093624066, 177.03912154181452, 15.034798952954393, 228.15364759781053, 15.896160450155993, 281.7707005809023, 16.630429324879316, 334.6729237510528, 17.681365323766627, 30.69598508650988, 19.222392814994613, 341.72729611830124, 20.09878627562542, 37.658934877406665, 20.892493099476816, 99.24668828929967, 20.618348432718868, 158.58287953005896, 19.690254906209496, 215.21751578971072, 20.190259613046667, 169.46471154353014, 19.4841149848538, 229.46595483020036, 19.56797488536468, 282.0219439860215, 18.55828982631246, 337.3834794774227, 18.39916279838766, 23.13918542258764, 18.968627844938354, 341.70342998198237, 19.03963228531631, 39.66062498979291, 18.228435714030248, 97.44607396725443, 17.824499490297768, 150.2630098541777, 17.34463603524859, 205.9471810641407, 16.587641782451165, 161.84481912306606, 16.023319360275195, 218.1507887211057, 14.78085139533529, 270.84139851902194, 14.320468561242317, 324.34011790141966, 13.675302106685677, 17.775605889789617, 11.52737475922816, 337.5654098913417, 11.588695600086847, 29.537195457292963, 10.503048309187367, 87.26906008496114, 8.44073599871738, 143.40763469763127, 7.0541658563825385, 191.80524117527258, 5.103868296759682, 133.35911077216915, 4.208350495853927, 181.23290667646938, 3.325050801126415, 232.37656218392368
11.807795831303018, 3.5862244521684925, 12.51789222010698, 67.51928282890898, 12.959240252724202, 129.04268367224415, 11.0154387192521, 73.15165658666285, 11.739147846179801, 128.1443259126295, 12.656144124428074, 188.126832983787, 13.343236658782207, 248.80660073963674, 13.638582798582043, 310.6709355034872, 13.625682839744872, 255.29852049517862, 14.996795592387901, 314.77346446925975, 15.901862348275333, 18.50372228161083, 16.557968008186272, 86.93138763830702, 15.410374221887452, 152.42413683078408, 14.644619273491369, 106.24912764035543, 15.013098154941556, 167.7932279666893, 14.265574799956863, 231.84100616570402, 13.177027034945825, 287.202037709855, 13.24317373838765, 340.1044380170157, 13.406316997807789, 296.0502350107583, 13.333413660469574, 351.7189781843599, 13.97206536084822, 50.4388952969282, 14.290195581142646, 115.80146075707223, 13.512282132619946, 181.61497027010728, 12.625352987106055, 142.24851738310085, 11.326436143705159, 197.06719488653619, 11.741415260460045, 251.27529065340389, 11.613224495584706, 313.0007711404236, 11.043026226937688, 17.66637454911279, 10.524020384678504, 338.2425629773811, 10.242095364745387, 37.54266921365507, 9.608695433678609, 99.50809360812862, 8.586863256755292, 165.5275577693625, 6.525140466899292, 227.71854615569347, 4.363688386991907, 189.85930633529614, 2.8354214418950434, 245.68210150823927, 1.388855890763761, 303.35577694596566
12.34483711625267, 149.30804320277466, 14.341547390609454, 216.70268456222982, 15.025642125470256, 285.4092646584182, 13.498634579061019, 235.80337869462, 13.839828439068482, 293.9699594540223, 14.29403237350921, 358.667630079285, 14.214058712351076, 57.644788579019306, 14.852678903190276, 119.18420464031067, 14.526783959155566, 67.35474181215086, 14.437023272653207, 128.78730009545183, 14.505862675054448, 187.50654055837342, 14.376412329766987, 249.12065917313836, 13.883414994418132, 307.1962855077564, 15.16102580676661, 261.6172228977826, 14.658229029778422, 324.97530905896, 14.491741098962427, 18.753508709605207, 14.835578226751736, 74.05089242670938, 15.55817557775585, 133.8121859674813, 16.04336044223692, 90.52040990736242, 17.08376042616516, 150.73125241682396, 17.27314298563786, 220.25471261256547, 16.392104181991915, 285.70270894239445, 15.275445869288678, 345.44096268010844, 16.149520703190085, 307.26140322417257, 16.559208167113834, 14.157112834347966, 15.368366732799487, 78.20341303553501, 14.765458640319899, 141.02328121748903, 13.95922731024813, 203.79463267899138, 11.451212712780999, 173.61320350420834, 10.082997613810658, 238.4130852734387, 7.985162163734452, 295.04413802245904, 6.022282533056237, 354.77249009152024, 4.503737466148514, 47.63613693588014, 1.656037209505423, 354.3303104139802, 1.4697740218825257, 40.883046380639726, 1.566819517133925, 97.69457058964797
9.86578920032336, 356.2634440298114, 11.211443377667347, 61.54936247023521, 12.121453850428068, 125.87337021238373, 10.76571418388512, 61.1814498677501, 11.480678001478438, 117.63103638163349, 12.247159911071122, 178.8015160653022, 12.804203005235891, 239.89618114355602, 12.930874402826237, 302.06398760611756, 14.248555496019462, 246.96750159474797, 15.489755619547221, 308.2045421934728, 16.247854604048392, 11.186892605661177, 16.48453272983644, 78.09405577710626, 15.860180899615482, 140.72772393334336, 15.94775637747466, 105.97823322846997, 15.7699202076242, 163.51314669131258, 13.829327268312214, 220.81033156580415, 14.562838556903706, 264.88703843826295, 15.688460770080557, 322.0673833529334, 16.901340277614093, 291.2535306195342, 17.230845451710334, 359.1580233490159, 17.063222152178408, 66.77525822965876, 15.829121145966019, 133.26864132916043, 14.638402751421323, 195.27997810570486, 12.557921003570474, 162.05028073314998, 10.883271439587457, 219.42668175160858, 9.9393810345023, 273.76094561608636, 8.71071282827048, 328.03396475296773, 8.396724080767111, 21.56699742165413, 8.507013362208479, 342.52821630743466, 8.01573650978624, 49.757602358349644, 5.662949943604487, 112.47775038345627, 3.816527541681655, 170.37453388623223, 1.357757205102994, 220.77960540947691, 0.31518290565821167, 161.51422320630135, 0.5205670473917894, 211.07020888336956, 0.5728755101402379, 273.7609594212725
8.290401933331426, 165.83259951121755, 9.60679357197268, 236.37242816057963, 8.086313714115466, 306.04902427459956, 5.698735482875701, 239.76510367768026, 7.519137996809478, 270.7845636464611, 10.494333583736847, 326.37341602157557, 12.998844385744997, 25.35224357638918, 14.928876594501917, 97.55934909054005, 14.989842705645414, 68.61056822287375, 14.756536119764117, 136.60006447263837, 13.818627309691056, 195.970760165929, 13.476187927431658, 251.02230550688392, 14.152343669363585, 307.9871836048475, 13.007559274920073, 260.4177535963836, 14.155504266142731, 322.3767398965284, 14.427789583654253, 21.802083890718357, 15.090184294194328, 87.58488689048238, 14.947282578405549, 148.9446207030484, 14.57288640400048, 109.94246194486003, 14.212624441480665, 176.23006004284008, 12.83899507312422, 240.76495870600394, 11.60232651500259, 298.30803666393905, 10.65060362958313, 355.04218806649584, 10.494138780667763, 306.1475762152161, 10.246266460940314, 4.146224248816361, 10.174910078148283, 58.534143416165406, 11.008461870944853, 122.4215753466721, 10.652355520125447, 189.201897562077, 11.536867731150718, 156.69044140891174, 9.436927691411288, 229.19123571983752, 6.337196121905421, 287.1195246624274, 3.7958314532869046, 341.90962957737355, 2.4145192981186976, 28.67026893752387, 1.136741992522994, 348.6676453903139, 0.40852072736970396, 35.39654692691065, 0.629169152813406, 89.11153003824478
9.985642890085607, 309.2526675581764, 11.11937887851651, 9.337920937078595, 12.193453350278316, 67.20579169892758, 13.587055549880098, 6.9243312241417705, 14.772832184225447, 62.646280351294635, 16.06440734077618, 123.26323513665736, 17.23358124619974, 186.65902382112426, 17.710673505773467, 250.56516947646412, 18.426255860728663, 209.81042368533903, 18.89079618536004, 276.6506538992039, 18.68534245899078, 339.1881787710783, 18.64544766448421, 43.11700725207675, 17.65882233581761, 103.00797267243566, 16.634113016434686, 64.26186583764478, 16.90082728067843, 113.33536042787942, 16.96702441264055, 174.67307152793214, 17.827544575526726, 234.0127655440475, 17.234028847308316, 295.7992770627554, 16.49479530201312, 250.99666881109428, 16.910030001785326, 316.31824575559847, 15.871864800037212, 23.06486253929352, 13.631440856748757, 80.5864804994562, 12.836988309518366, 129.1418502542036, 13.697742306896806, 78.86330224790345, 14.625434186962083, 136.71298439925636, 14.687269659639117, 203.31387701433772, 14.341705865023272, 267.78147808326025, 12.87260375217522, 335.80350406435525, 12.225298303640223, 297.0534105152807, 10.713125897750551, 0.5184447300635415, 7.536944522369879, 57.60061166315429, 6.471731979009149, 102.07059415266936, 6.534799333212915, 151.67768190691734, 6.854851694279644, 109.42173092509857, 6.525074440664751, 170.58149480743162, 5.739905024588364, 233.17046208063485
9.994332229173503, 157.50118384428595, 10.408545891432858, 220.93665553847435, 10.731569063825344, 275.6111045385071, 9.223783221270907, 215.01337315862293, 10.930615822756629, 273.5054284503989, 12.176512950343856, 339.4268781723022, 12.899589789745766, 42.67010015334471, 13.495642449508274, 109.9694968948523, 13.037077524964072, 56.16989573373814, 13.70255254496816, 115.84530444416767, 14.325414235019895, 179.636956684504, 14.469098811778094, 246.60421890079323, 13.44135340054159, 314.21584579589114, 12.437539496683684, 263.39465059753, 12.05738540856547, 317.72803093586134, 12.68998020520732, 13.213542812179897, 12.752424277681879, 69.68302140763278, 13.326649660865753, 123.70775558594337, 14.881248693268738, 91.62643408057801, 14.460261693392283, 151.1541239872274, 14.741661517994775, 211.57785865549437, 15.09889198001034, 276.64146651415086, 14.44061667568177, 343.4105961490803, 12.732763113180287, 306.9224666882777, 12.660672126905725, 0.5304021648460557, 13.367632980128956, 61.71693830865924, 12.94090839369781, 129.08125741561238, 12.34745699729125, 193.7003994116353, 10.95841235906735, 160.4012365614466, 9.353042017809148, 222.88859742497056, 7.670889520166369, 280.512301051694, 6.582897755968261, 340.30231393641895, 5.164103844173548, 39.534856928419295, 2.6521810385084765, 355.22024481648555, 0.9556963008633858, 47.04592937279988, 0.4781613388733597, 97.04594718062874
