1.330123698919439, 222.02409637303063, 3.111534133864888, 279.0270170063593, 4.138942302980584, 335.49965341107804, 1.3929849953074451, 291.7722837533609, 1.1015817243777302, 339.6109783368176, 1.3936457113888752, 24.090380386781625, 1.217490814795489, 73.96183100772414, 1.164330540840207, 117.14663581373367, 2.35648242688983, 42.67274931489803, 3.072458875797304, 87.01545921256225, 3.944492298502251, 135.24410094911127, 3.3763157022350403, 183.71662230524862, 2.968376637888714, 224.00992064640437, 6.11530398025711, 173.4670779260737, 4.8769244793021995, 220.7259338859485, 4.2715313543215725, 252.80830463516355, 4.936325883168912, 287.1862866739532, 6.675088017206001, 322.50670250393057, 9.187749206575885, 285.2210394366221, 9.636049778802862, 336.8365392445004, 9.83675803804201, 22.347546116225217, 10.718168954943826, 70.93500958419997, 10.768202727182981, 117.07902264549705, 11.260209816612274, 77.72760761418357, 10.867189411910864, 123.95399872627928, 11.29507605487148, 166.71632996165138, 12.040221322971693, 218.99810682586508, 11.785078756039146, 266.30642714919287, 8.495031973471214, 214.38362334993934, 8.138483962096224, 261.37564223904064, 8.130816003391097, 307.1479564367767, 7.922006929560801, 356.4054570184968, 7.8823015293063055, 43.135305477567826, 9.879193616313866, 342.26415311315463, 8.876646579955414, 35.42648553993556, 6.874238936733805, 82.04663073803724
0.0, 210.63312422255422, 0.0, 260.887263577349, 0.0, 309.97881591557774, 0.0, 270.9300660664229, 0.9136609263215434, 324.1326026223249, 0.7235970292273558, 16.515869794781768, 1.6144336088747446, 57.67588137950619, 2.940625427104094, 109.44330278339758, 3.0817790366833813, 47.599893288775405, 2.5378668425829902, 99.85498722651815, 2.032611136902759, 141.080695164002, 1.7966458836313923, 178.26504821049585, 3.676898872812387, 214.33171093505095, 5.219479861355304, 183.32292277317754, 5.090862981021442, 236.67896429372144, 5.134796163590639, 285.1479499123052, 5.129448676791057, 334.0441874735651, 4.6550296900509665, 20.77867829479066, 4.852716789588456, 315.95912843034864, 4.736847018796752, 1.8853467411170943, 4.935194725178167, 44.69812414258925, 5.7717721418462435, 94.46227898020399, 5.639620438710572, 143.491495923149, 5.6764726677774, 100.19924303854346, 4.613909033693981, 151.71468952404382, 2.688050178876898, 193.24723738918172, 3.012885297011202, 228.25560905974723, 3.874332588441804, 274.1275666681344, 3.3095067394372792, 221.72783934902932, 2.4855105620939417, 270.44079791610443, 1.8164541804783993, 312.3275161050774, 1.5792040406110905, 355.85558534446386, 1.6962657427607395, 39.73816349893898, 2.0304787738037673, 345.510547284665, 2.0954912286663765, 32.519539888880615, 1.7929433092291616, 83.63323445694567
0.0, 116.88208099972977, 0.0, 160.95871298498747, 1.9220067524775077, 215.15650618681215, 1.3970061989958462, 171.08868874977864, 1.913589524238806, 223.52548276710345, 2.022317087866813, 279.4491981450801, 0.8089414398544554, 331.425639789327, 0.48945470112894934, 7.912629450931379, 0.3256787771363398, 307.8399886529055, 1.0050698637337403, 355.1565792613104, 1.3452252513515432, 43.847293810981995, 1.6099473864002154, 91.46663108747504, 1.074826669851024, 136.97299855815604, 1.430460104929034, 72.32472925303891, 2.1804794547251913, 110.62007022159166, 2.9835262182473263, 156.12257877705085, 3.007405577663911, 201.13827305284167, 3.4755033848333823, 246.80101344986022, 4.818020956258398, 192.67275016302574, 4.919840566578875, 240.49249044506757, 5.126090086022841, 285.10456771704395, 4.985369165095277, 333.6654574350643, 4.652122547307086, 16.947905142457824, 3.8525683429477016, 341.1423616396877, 2.529236082934027, 25.228615107627547, 1.550090385354559, 55.77188964346216, 3.625301818124421, 89.21263231555177, 4.551798477275483, 141.5230701101745, 3.974595548771627, 72.16114765671695, 3.9893950819685804, 116.68054250679208, 4.749672243721797, 158.10793801343627, 6.166687665668437, 207.24999464171304, 6.6723180671533715, 261.51991575559157, 8.078752558512356, 204.88950954718936, 7.4034508455132215, 258.26129440482237, 6.5514508207960285, 306.1389049801767
0.0, 348.8516010745501, 0.0, 36.28689523696757, 0.0, 78.07561107301649, 0.0, 13.24981578334839, 0.0, 59.98996095875444, 0.0, 116.0764405366301, 0.0, 175.66942793453984, 0.0, 227.91635700910527, 0.0, 166.57706111508517, 0.0, 216.52126659933865, 0.5871673746881425, 261.9526271812412, 0.5456314238915363, 314.0997577761258, 0.0, 358.6854024591697, 2.482519248660228, 320.2069025144478, 3.7449160688966017, 5.401939739373768, 4.661427153323682, 58.43641984629253, 4.931936790273013, 108.36267386055769, 5.480330529117133, 154.8287798271909, 4.6896783663627915, 107.25224207747675, 4.53838078744525, 162.94412713411106, 4.616313968227509, 216.54696703093907, 4.17409404714563, 276.0281318897974, 2.744271464932716, 327.6322688731789, 1.1512102833248754, 273.10977296386824, 0.0, 321.2727778367557, 0.0, 352.6480177359532, 0.0, 25.939154522534235, 0.0, 75.78720410195919, 0.0, 13.849838046679132, 0.0, 46.19668173223857, 1.1123553898142262, 85.02736656870698, 1.9166651265750225, 132.31737790548624, 3.2160815869031434, 173.69164136257814, 2.531862031823411, 150.9505820993655, 3.6243533142347903, 207.66959257138114, 3.5952975187987373, 269.0095047510471
1.5336890910748746, 127.13335503649012, 3.0568302821117306, 174.1222141840352, 4.458207606263283, 223.5027952167413, 6.330648915241914, 187.24158914794324, 7.150493513165621, 231.0195082041294, 8.289754675099303, 280.0606671977093, 9.626375360730453, 333.9948942847458, 10.241893858102173, 28.83289693561492, 7.971289234343885, 334.28152546638717, 7.688960113720067, 24.879138740038226, 7.263201325338969, 73.45825239749013, 7.672395060159224, 120.81645725169328, 7.381507737481925, 169.8696883476159, 7.543139090833529, 123.20519020747527, 7.012185993707371, 168.64267329189133, 6.625417970145065, 210.6869057549458, 6.4429119593320605, 253.96783809785978, 6.501113889514657, 296.5769709368714, 8.03666938610943, 240.10664715987124, 8.808153318767733, 293.0310793484622, 7.993465146110657, 341.82443785285983, 8.240211739341051, 23.220735355006976, 8.835485221003818, 71.2924426931747, 7.566050405662104, 29.710259969440823, 7.503805157641579, 75.44140392675901, 7.205209180168119, 124.34431461966022, 7.447472210797565, 171.6909884582, 6.040357182508589, 226.1040435275806, 5.292575705524218, 154.24328069546635, 5.280314564100323, 191.52779825682333, 6.237740919114977, 232.6540292059676, 7.464447586528538, 278.23909575686883, 8.860870040361743, 331.1087628044786, 9.07414290058537, 288.10066290245686, 9.429987648165017, 348.60901740838193, 8.373662312813373, 46.98257747215434
0.0, 147.951161496073, 0.0, 196.83963649152093, 0.0, 238.31176810623606, 0.0, 173.16215418816589, 0.0, 226.7297568035194, 0.0, 283.9413985908351, 0.0, 346.1218263001083, 0.0, 37.04748006111434, 0.0, 300.69620166930366, 0.0, 350.48310866048166, 0.0, 47.81909272624161, 0.0, 94.00983242538409, 0.0, 139.8288414544679, 0.42891732889623424, 104.99297140930697, 0.3357431591863419, 155.7307120241577, 1.3598726503150464, 202.12741854672194, 2.4587244519166065, 255.27826241452246, 3.4128176093660585, 310.4001056404921, 1.588468978689591, 271.68353030678145, 0.7607255245800175, 324.74294662166653, 0.34233211194339674, 14.265033474421585, 0.5879011346298201, 69.58506206107741, 0.0, 123.42627123008374, 0.0, 72.55384499108477, 0.0, 138.12957676656535, 0.0, 188.33200967076277, 0.0, 178.48755041322298, 0.0, 211.00487244373986, 0.0, 151.4524880902685, 0.0, 197.1713549846539, 0.0, 246.20397371785873, 0.0, 294.1499985503152, 0.0, 337.94717227789727, 0.0, 307.68108813913364, 0.0, 0.5722653481206698, 0.0, 57.04168883437164
0.0, 353.4871721166026, 0.0, 32.10048426083534, 0.0, 71.82499863404325, 2.8883477917328126, 38.481680115757015, 4.18998017068379, 91.00069223783296, 4.923058321483257, 147.89263800215403, 3.945192762419765, 203.1378374090842, 4.257015280247051, 242.80557519281237, 2.9943055197628787, 182.7880091902452, 3.493621713283608, 232.32043682010158, 4.169853300906422, 283.96183109011747, 4.362663945047835, 336.9393628178361, 3.39681035537167, 25.92133511633954, 5.618862383362412, 326.29225044701604, 6.253493717243684, 10.423207823312033, 6.701021670196968, 55.48738961662691, 6.876187218269481, 104.26353313144067, 6.95282376556812, 153.20218047041072, 7.450701531390347, 106.88246823244961, 7.692437733103464, 155.808320661415, 7.313890016170364, 204.87916295373154, 6.872099845737036, 251.05462896574878, 6.715677509486955, 293.0433210288617, 6.626067964538961, 266.9095794801766, 6.540011785092843, 313.3850271435906, 6.405173655206839, 358.53034556022067, 6.699354170004139, 44.848842298814, 5.689498974663651, 93.3481987193854, 5.213888012732543, 8.812934518533336, 5.255859004675037, 56.74644578880897, 5.020973363713084, 96.31477366552897, 6.598798422106671, 137.46919537512818, 8.285537784272037, 191.2274285682251, 9.515879628275217, 142.384962602841, 9.390772277551044, 199.19638602031463, 8.534967863399675, 251.71179987697911
0.0, 142.8460044835924, 0.0, 196.12849808441592, 0.0, 240.44368671718004, 0.0, 172.2024235158035, 0.0, 234.36939738259974, 0.0, 306.1310207031893, 0.0, 14.721744328706853, 0.0, 47.63634304945418, 0.0, 338.81612058749016, 0.0, 28.973095111947373, 0.0, 31.171230888130136, 0.0, 78.27858974922859, 1.3881331566538209, 152.0102635471024, 1.4715844197981973, 136.98244676401757, 1.8926415015726898, 196.8416907675733, 2.266509357099143, 257.56333881909313, 1.7689799374414976, 313.6072447294859, 2.310941399363386, 9.249485809945524, 0.0, 317.3206138849426, 0.0, 5.572175982065311, 0.6800776242196688, 66.20217819704811, 0.0, 130.65680451159878, 0.0, 186.1148476598468, 0.0, 140.71817629521522, 0.0, 211.87678302037193, 0.0, 312.15698047438775, 0.0, 128.28632936541607, 0.0, 218.94553007079847, 0.0, 186.77499602156144, 1.338740476575324, 249.84562906969194, 2.7060388048602597, 310.60801078689497, 3.485506018987819, 14.63144581992324, 3.780942354026581, 77.22584026695488, 1.4393859224887442, 62.317468803114046, 0.1910337849294737, 117.69309094471404, 0.0, 175.29685394426158
0.0, 288.26476670998625, 0.0, 327.9472686661975, 2.647847799686179, 27.39866583977771, 1.2307726383662252, 350.6250143467186, 3.4748025916754828, 38.08319549585349, 5.859156433428289, 101.03339033765853, 6.493566908092168, 168.47972759704115, 6.496149029404229, 230.042870376982, 5.2812821265118695, 181.61749488152356, 3.148619655429375, 240.0878093390008, 0.0, 283.18578426274735, 0.18434639756296028, 298.19021938048377, 3.665016179109375, 346.8744978571319, 5.3374441783093465, 299.18576008485195, 6.1585095680426996, 355.4718782128326, 5.711864187069597, 49.64651283681684, 5.052935342001442, 100.5778328333679, 4.458893032550705, 145.91713329003267, 6.404862207200978, 94.62555604593953, 6.417712074891951, 143.63510147879182, 7.470661388126136, 187.84111542983612, 8.403886839695623, 235.41354479456794, 9.960541644507725, 288.26757749870546, 8.526541926052552, 263.1411909584839, 9.065689956646029, 320.1914918563059, 8.291856246996952, 16.484275685125663, 8.134835632716666, 67.3452654687511, 7.031444146763258, 122.8041794758476, 5.979855650566535, 48.09019832611081, 5.972386786904311, 97.6854796855849, 6.087744254370907, 143.3579745338051, 7.345533225833115, 192.80535565734894, 8.111977896605922, 249.57658849013922, 9.627720907428504, 197.2879760544474, 10.433741167860159, 261.7801292033924, 9.247879997302652, 326.49336987189906
0.0, 234.38434007126938, 0.0, 291.1809255160785, 0.0, 346.6359588001137, 0.0, 320.9675775097679, 1.477211450011005, 24.57173962016984, 1.824984425859465, 94.3034032173019, 0.6904291077622702, 151.3132264570876, 0.6501715130905634, 205.69470910488326, 0.0, 141.39062717930435, 0.0, 181.8963342966867, 0.0, 220.74485652289374, 0.4599000063815414, 275.28482642305596, 1.3612282478874245, 328.2658231669883, 3.818286118061498, 295.44542463712287, 2.810658930239901, 355.0831643722194, 2.4596988128691493, 46.5183615669024, 2.700882850502686, 103.3476013334259, 0.9843775023724112, 164.64606305399852, 0.0, 102.23951188600665, 0.16963297178617792, 114.75745959263149, 3.7139829329580736, 178.12013501286336, 4.0738472044381595, 248.55516279006167, 2.7671254487088666, 304.2443609664594, 2.983417589075672, 255.2997559280428, 1.9991854730715555, 321.73987880028795, 0.0, 20.29537415103986, 0.0, 17.092557758403647, 0.0, 67.32705372534495, 0.7472701399947435, 36.71434446409946, 1.4203914362887926, 94.20610731135402, 1.2762146600521496, 148.5984645590894, 1.100461247028904, 204.82727107700188, 0.7629889936997792, 256.4312258205115, 0.0, 203.6310145161541, 0.0, 259.5994478765186, 0.0, 314.71894523610234
0.0, 152.6500777602992, 0.0, 195.11140940012172, 0.0, 260.1287390206106, 0.0, 221.46605558129644, 0.0, 263.065370967372, 0.0, 321.3760456629119, 0.0, 13.335544418581492, 0.0, 72.15898290891994, 0.0, 16.500412998040815, 0.0, 69.98120053283522, 0.0, 126.51613554990777, 0.0, 177.4130303850592, 0.0, 207.5977156225447, 0.0, 145.1662002334441, 2.1604778637614324, 195.5108795315826, 3.317009252646865, 249.40824012155684, 4.112620570786124, 304.10439482869816, 4.189850448829066, 358.76390843376123, 4.3240606624135935, 318.16359138946007, 6.909918483494202, 11.382575578987966, 8.11490701483082, 78.33032584024032, 7.028790830223471, 147.8182713501418, 3.5473309085725817, 203.785850818523, 0.0, 138.64244094562846, 1.8863306233352393, 153.01303317910237, 4.530385932027047, 215.42410364680563, 5.351853365290449, 272.5522333022758, 4.9839074753657195, 331.870765566723, 4.80348127761281, 270.43995643523283, 4.979325795888613, 329.09231053129565, 3.898767661276818, 28.13101024332873, 2.8029875428896704, 76.58852043636867, 2.6308245152299037, 128.61014680894436, 4.928237021112291, 81.53787990853874, 2.659072202782397, 123.45675298170582, 3.326362045410804, 154.70140395822264
0.0, 274.2925638763785, 0.0, 318.91827558008447, 0.0, 14.20927229407563, 0.0, 313.7603586115029, 0.0, 13.551540327639643, 0.0, 83.45170417205624, 0.0, 153.72572966185632, 0.0, 204.13651046631065, 0.0, 120.23802939897885, 0.0, 164.82454375625233, 0.0, 210.53650792175054, 0.0, 241.21862172614522, 1.9121533902752998, 297.7171195464683, 3.833887585015453, 281.84529859510315, 3.298776887356691, 338.92582447422603, 3.4999006305631837, 33.35265965320958, 3.364072268926428, 85.74021071960908, 3.6962394593040653, 140.41267493936863, 0.9234440668812438, 88.12581532821935, 1.0254020736574274, 138.17425234660496, 1.2282447173129212, 187.14927135390283, 2.2364787318258825, 246.60511447694023, 1.3485345697262447, 308.3546716353468, 0.0, 259.16198312081474, 0.0, 297.2705611455659, 0.0, 331.9150846125582, 0.0, 355.03242385262536, 0.0, 39.89223971462504, 2.9203304224526496, 3.0211147882291893, 3.5102814401664957, 58.78856499025108, 3.9356850731047066, 114.25993827061298, 3.749736359294715, 173.00076675230926, 3.5334301894301423, 226.67996544701728, 2.0903656560772763, 199.12343729461801, 1.0964272414018996, 253.40462278914057, 0.11763246439372115, 311.9660315448556
0.0, 228.65651841935346, 0.0, 272.6842951187415, 0.0, 324.50412171750975, 0.0, 294.34187602534956, 1.0637812092698309, 351.02981024216297, 1.9186145633721476, 53.28784398323576, 1.0189823459610499, 118.06144164549747, 0.0, 164.27610944063053, 0.0, 86.43961922069657, 0.5998112741804558, 131.9874045236303, 1.2180858969885013, 187.7722542029258, 1.2224049007994089, 233.792800221218, 2.6497567544268734, 282.1263636998468, 3.110770716198626, 241.59475385066878, 3.8738962862927933, 291.6187739907683, 3.8950951154341573, 341.90936055470377, 4.0681020016585805, 35.19173364087945, 3.42391202512054, 86.82446201070202, 2.649001413672916, 31.234916975551695, 3.0543858232778014, 80.50596295869236, 3.3653154955429305, 127.53026905232495, 4.195687220648249, 174.90743214785815, 5.100805945844274, 230.00156209167224, 4.987154795931118, 182.2586343772374, 4.650757578459012, 238.2929699071563, 2.694407212954162, 286.1818744092384, 2.8924072955627613, 329.4498889538379, 1.8781553932430792, 16.885020489098, 3.24032168550131, 318.9918417029552, 4.1146455209134984, 10.191835023590501, 4.549932916514553, 59.38402057166262, 5.61510381968046, 111.46009080023764, 6.250145271095646, 170.0176334536392, 6.044114476808286, 124.19552715379366, 6.03554229781998, 185.71807177660213, 5.105239634528203, 245.06869301153858
0.0, 155.74197682645803, 0.0, 213.5501522469543, 0.0, 264.2681828791451, 0.0, 213.64600644034243, 0.0, 275.6549689589848, 0.0, 335.82925372060106, 0.0, 31.70004428977555, 0.0, 86.5881779209144, 0.0, 21.07026494155945, 0.0, 77.43826645818001, 0.0, 127.73767477493317, 0.0, 172.98972780468102, 0.0, 227.09054917839592, 2.715019125311373, 195.08338101712997, 2.6339475664889505, 251.32954564514029, 2.2679419913713126, 305.7413773331177, 1.7514319925469786, 356.2111547942966, 1.9840529569280587, 40.550511013571345, 3.699666422027164, 359.9640447542209, 3.596064417703672, 59.60357373531648, 3.6348224168056014, 109.8425386072745, 4.282912149163398, 168.31987711570562, 4.215402455151719, 222.1358037036145, 2.726976452920504, 183.92793122700832, 1.7051007666072415, 243.62436088857254, 0.45880014662810964, 299.5447275054147, 0.0, 354.69809542780246, 0.0, 41.44180170471901, 0.0, 331.8389542576256, 0.0, 7.2120712936424916, 0.3188267119767135, 51.56705618187804, 1.338604347992351, 114.02480737383928, 0.9948364989425353, 171.33764571364173, 2.0265160545902416, 151.12159171763844, 1.7856047688191443, 205.17739516763228, 1.3816574801832675, 264.25228039801846
0.0, 41.589691300747035, 0.0, 90.28800921451862, 0.0, 140.68191877473322, 0.0, 100.8411102047084, 0.0, 155.88283714363794, 0.0, 214.77098804417827, 0.0, 277.80586710180125, 0.0, 322.14459789153665, 0.0, 254.418832521632, 0.0, 311.45560643976546, 0.0, 10.696152238120456, 0.0, 60.670877573216956, 0.0, 102.91253086428999, 0.6978831167845955, 58.72944996622942, 2.6753412714895908, 112.22047131841089, 3.7128986096519294, 171.3760590181195, 3.4923465322068665, 230.92789785865287, 3.094973822525083, 285.73614105360207, 2.9144734291621157, 243.42622326082315, 2.177689948397368, 297.12081501899087, 2.1972637618997863, 339.6903869575765, 3.220531354004095, 31.33967440649731, 3.5959746197243954, 85.12709662389585, 1.9646230406908416, 45.50229149510118, 1.8318704604320357, 95.35104133160286, 1.643227866512928, 144.2548519282859, 2.4265498786302464, 191.12424438843533, 2.9149564583648315, 246.87193606935614, 4.463968113936527, 191.7469112981051, 4.0473366102316675, 248.37930135561348, 3.5504278876012236, 297.9552350870004, 3.8718969523315048, 344.4910033263946, 5.251102237137513, 37.005890053602364, 7.468028997708046, 357.4018013750204, 8.534493786277471, 60.66686206538687, 8.305932742115047, 125.6528271894167
0.0, 158.33606251619355, 0.0, 214.4649848506782, 0.0, 275.410172425163, 0.0, 232.83494264058243, 0.0, 288.6954422115897, 0.0, 351.10655330129686, 0.0, 33.2317849345485, 0.0, 65.62116873203686, 0.7652573655898329, 6.766272304240682, 2.3742538433301643, 69.37691473693837, 2.287324903727581, 130.12866251174503, 1.6220580676008602, 179.1826591907068, 1.9585884631027648, 226.55601298237357, 3.6141074964285953, 195.92947361731115, 2.683845856228961, 247.76498182443075, 2.9155400753334466, 295.6973092361234, 3.3872817627836183, 343.46956884890307, 4.0272228958156795, 32.78483913863166, 5.07948263994296, 345.51966079225724, 6.277321922661746, 44.0429874185985, 7.110512235341516, 101.40856288906598, 7.520088198605572, 169.04068875650225, 6.038119323681349, 231.21467978091178, 1.9560099540954237, 187.31726918788434, 0.0, 217.81860883039624, 1.0981882627616737, 258.88958996985366, 1.6694233900875621, 309.82741101738065, 2.7209795486377635, 359.06304176320185, 5.438587954316382, 315.4951186014907, 5.028565601793758, 13.303923848146777, 4.875187141950113, 65.09948557422463, 4.842507260889327, 120.642594974643, 4.913956887615495, 175.87933573601677, 4.999395675295329, 142.12218711059992, 3.60011363870981, 198.10365936760587, 2.603259250247792, 254.06446319446897
0.0, 96.9074726758484, 0.0, 147.40954929102293, 0.0, 200.0017010318989, 0.0, 155.45828884685736, 0.0, 207.98599225724485, 0.0, 267.38787859624364, 0.0, 326.5246696114097, 0.0, 13.097270563008312, 0.0, 318.354238633666, 0.0, 7.095271755570772, 0.0, 43.70873143280905, 0.4298734030702417, 96.3705553957929, 1.4131967367812042, 149.82687451363827, 5.033452090542758, 116.45842150693396, 6.161725169923807, 172.0255530638277, 6.637126575844045, 231.65562351471937, 6.176431662895058, 292.77640544780513, 5.0623595701144675, 348.5697609690467, 1.914758937408031, 307.3761456031569, 2.1364672876254964, 359.7523074458465, 1.3519633542731737, 53.221319322912414, 0.8420636683684952, 102.71870501005786, 0.5717159009892862, 151.77949500886666, 0.0, 89.10364370273744, 0.0, 137.9661350381863, 0.0, 187.85308169831507, 0.0, 229.67997507157816, 0.0, 276.8172911574162, 2.9356777753347467, 221.1147160079859, 3.303244241436654, 269.875895260753, 4.222475809419474, 320.6541128609612, 4.802329149745347, 11.497896448383388, 5.777101513698751, 64.5374041538771, 4.6266792654126165, 46.26276761616098, 5.032504638142559, 109.41376033179351, 4.279884036730988, 167.77174584957834
0.0, 58.03915211684882, 0.0, 122.11428827571831, 0.0, 182.35300492109715, 0.0, 157.9629306531268, 0.0, 222.15317475996633, 0.0, 266.5760724464297, 0.0, 305.75535820705306, 0.0, 6.617470754890944, 0.0, 307.01748538948266, 0.8733702705808248, 7.757447487604066, 1.8194060069096403, 68.8719390397916, 2.3793956860219265, 134.54786814538653, 0.8676313933122488, 199.63693260119356, 0.6359712957818457, 153.47455954992733, 0.3647078590739317, 197.0725258256449, 1.5280606211888013, 243.77358542338504, 2.435675968820943, 302.40253774133157, 2.518700735249965, 357.82671449156874, 3.662424844467607, 317.90263050409453, 4.9842314364502025, 6.283840097721396, 6.9186110533966065, 68.0484425720472, 7.601920776734357, 140.35998322292238, 6.396758583065749, 203.38946748321047, 4.070391551029743, 177.89967346060024, 2.269329365317504, 231.94754962270636, 2.368756158747296, 284.04571699971723, 1.6324382499446075, 345.7632277490324, 0.0, 39.942631814511124, 0.0, 331.75108639860116, 0.0, 24.568174696465107, 0.0, 83.97872587439998, 0.0, 142.63884760963995, 0.0, 198.3325123837283, 0.0, 135.19578043342278, 0.0, 183.2398279227628, 0.0, 247.26910159237298
0.0, 287.9275581696809, 0.0, 345.44389859054684, 0.15390601359697972, 48.032343293488665, 0.0, 10.50073839233917, 0.0, 71.50689599577565, 0.0, 126.77268527749534, 0.0, 172.21829626796378, 2.2297319006561698, 229.9117650029115, 3.2279156334473984, 194.4173508616709, 2.921279085838617, 260.39990241988335, 1.2172511840043574, 317.7254323675165, 1.1911459940023859, 359.98239560418546, 3.1329616057683145, 50.102369905273825, 4.869429267534267, 14.806128437228322, 5.082632204149466, 80.13188222889904, 4.347056570209776, 140.85126050828202, 2.6892287732631743, 198.50687952186973, 1.8075834771634467, 245.47712714626942, 2.444120169105362, 193.173294935461, 2.8683228062298123, 243.95376295308324, 3.445969129398394, 299.64852528508436, 3.5176477548892255, 353.3404215597343, 3.501429562109228, 50.28264770598478, 2.216662659539552, 6.9643995012065165, 2.377410518511876, 52.29309901504573, 3.3709180406548884, 100.67634517687027, 5.113010883880941, 154.7407686199669, 5.202252765385214, 221.33186958295943, 5.2899773428468775, 175.22900506843254, 5.0035511168523215, 230.25676261027553, 4.53415372700351, 278.25804619566094, 6.191368523262778, 327.5512244263457, 7.694735885104862, 29.27585411233869, 8.024639392334805, 356.4229438042881, 8.334870682635335, 63.805484177441386, 7.477850893088636, 131.2731924865286
0.4232486264115832, 33.939064231406576, 0.0, 94.74207432741814, 0.5856117179201598, 142.25689985317584, 0.0, 112.67793017148267, 0.4819195198107737, 176.1648833778889, 0.6033548058741751, 235.04082933398237, 2.469811611144102, 295.46105595073055, 1.980807557579162, 5.724338598223729, 0.5372705979662985, 287.4487845671183, 0.5036893265808998, 341.2500400667322, 0.6684259228321189, 36.76540787026031, 0.6696035416531476, 91.34872299898069, 0.5532900267076523, 139.17069551776433, 5.468272321541127, 93.2300841629251, 3.8130762757528895, 149.13143892226, 4.6543308182255725, 193.89351996834085, 5.864900073960079, 251.0077887647936, 6.842796554312429, 307.1090745806739, 9.668347484628377, 293.28284866145833, 9.06741432839763, 358.2153601734496, 8.548107297051068, 57.379490367025504, 8.045327814692865, 119.69646528553427, 7.2636848084854435, 177.26151100122752, 0.3952863822276531, 139.9374872560662, 0.0, 200.86545764127536, 0.0, 246.0594550298395, 0.0, 277.656829877679, 0.0, 324.26062719560053, 0.0, 248.91000001588233, 0.0, 307.34898602130875, 0.0, 358.8889566699436, 0.0, 37.37786832237466, 0.0, 85.04169523336155, 3.426304530218492, 23.914495099477154, 4.4260255935467105, 81.30375228087892, 3.5878678187674855, 146.8323725169258
0.0, 73.02906991069419, 0.0, 131.17189438904177, 0.0, 191.9649585269819, 0.6652731070566777, 140.75890080970396, 1.9842055147227646, 194.00870680792076, 4.086715399029046, 258.6648121061454, 5.1363985253803355, 326.5668534027655, 5.526982724769189, 34.70081214156343, 3.2134200129764707, 1.8505815588818604, 2.519064726615251, 65.45662330039501, 1.664327633005246, 126.6582862146554, 0.327673527988121, 183.61736539003886, 0.0, 227.3970536981497, 0.0, 143.6400778284296, 1.4315505542109208, 203.1724629705714, 2.154982634499051, 266.2587958130681, 1.9204437929274178, 329.77101688951393, 1.8615752210134824, 28.855077692568933, 3.33876299519328, 331.93601848095653, 2.67116611957488, 34.77721059176912, 1.5421124229306313, 91.89121959044363, 0.7346426684863074, 144.91522590781577, 0.0, 193.83529901552504, 1.1427539489297258, 134.12830015399774, 4.418458422238455, 191.84191924738641, 5.322541817033439, 260.4797057920266, 5.790585415870747, 328.11142520596974, 4.491818565396521, 37.51058922667415, 2.0904043833130626, 342.3932934613173, 0.7572739007372888, 38.15270902985328, 0.6535685831128463, 88.5032538971523, 1.4346263761396485, 147.62519768247935, 1.7655815575476808, 208.79273706935683, 1.465509856160729, 138.60006387333576, 1.177482199650413, 212.76882379776754, 0.0, 284.33054000816173
0.0, 140.35943110149336, 0.1755930255945778, 199.5234175602064, 0.7217556557769528, 258.81618833422186, 0.3185150934743104, 236.11583767913598, 1.4937739813362998, 292.54236814565303, 1.7610431015518087, 352.4065828112079, 1.5928445467179464, 44.6081187660208, 1.3947047725719994, 99.50177094047746, 0.0, 23.34625124896069, 0.0, 68.2735696940389, 1.8802577731811554, 122.01732650353578, 2.9514147465762743, 176.95896776097717, 4.0622920454184595, 235.95584543674846, 5.368517655113339, 193.78190392738776, 5.088917706493871, 242.72947776383802, 5.794801294951792, 300.41220497545646, 5.756101084003124, 354.28340943928526, 6.157243194773233, 48.75069954769403, 9.190558898655661, 20.640766892886862, 9.924645839934866, 78.48141395972478, 9.519106460900094, 137.45626150764429, 9.273755670368711, 194.73936074638635, 9.281966271390424, 249.12213088583752, 4.580386557711841, 220.71546637535977, 3.0553623874755353, 279.0191547423545, 1.7142534147318385, 329.42050074484376, 1.1301358825300156, 24.724556129748265, 0.0, 71.3928969260189, 0.19433041770936865, 357.28705864768904, 0.6655183705981443, 54.25033228909404, 0.12934105182881236, 106.35579362873266, 0.610412038290828, 161.25173678861222, 0.018404975843424327, 222.99180896356026, 0.07181345994784787, 175.46230927224806, 0.0, 219.0494744474901, 0.0, 258.83887965947014
