0.0, 141.70006242986562, 0.0, 188.68410411410852, 0.0, 239.13797886727104, 0.0, 195.22400722811068, 0.0, 244.6678380025054, 0.0, 295.5823269755829, 0.0, 348.9584705226005, 0.9502979179479727, 46.228670224288166, 1.1365410131971279, 358.4035649593736, 1.648673268068894, 52.56356106561893, 2.313066806743494, 109.40810301469287, 2.5572294483048665, 166.00378392932703, 2.1445298598565725, 222.92351117352308, 1.9686163705419377, 177.3179554252216, 1.4024895919399851, 229.29630250546313, 0.9194872574095878, 278.11647341507967, 0.12863901290692298, 329.00321133470817, 0.0, 12.858718904680279, 0.0, 324.0493335451814, 0.0, 2.735446946978864, 1.5099752859883924, 49.51473668013392, 2.3915811502955515, 104.05532091426227, 2.6797910095412796, 154.84400220898314, 3.106996909959967, 107.54187313488579, 3.7521861577464484, 163.9133762313474, 4.274256510187357, 216.99707425900138, 4.124830709174382, 275.01605491095825, 3.9345334088336594, 325.6103311425818, 4.280810820129364, 272.15067473949944, 3.780045336850985, 329.0781023931306, 3.721291878054864, 24.04876528393506, 2.8708829641232687, 78.64264637034047, 2.6097030750616494, 128.23338260976092, 3.5932831624871717, 88.99912200986299, 3.3738965868004445, 147.00366378318267, 2.5531611528839275, 200.4161440009047
0.21923588270237643, 254.34482880231178, 1.4496739192337427, 315.7312356136402, 2.3286193746548665, 15.405595673946491, 1.1704910894692255, 324.9566660384132, 1.2821201456104714, 21.78384137975251, 1.2335838198402536, 79.77864023920566, 0.5948989683055657, 136.8379350569547, 0.13257660235381125, 185.2630501610298, 1.5340239270142915, 124.2658465151583, 2.607322073917429, 173.5354842447157, 3.588839803114896, 229.766468825951, 4.198726844798266, 285.74726590883324, 4.6830497606732875, 340.95875852159315, 6.1295347984777635, 303.91949420846987, 6.117423801090098, 0.022328191385279337, 6.030557782278896, 51.50710517252825, 6.216193471184223, 104.3313418799046, 6.050238727686135, 155.39461396879622, 5.629342968980675, 107.53534038017693, 6.126305444738236, 164.1574399454042, 6.318139918536553, 220.44226797807886, 6.668848397283104, 276.6463949521698, 6.382747474573206, 337.9146681521333, 5.81892844763458, 289.38956404675434, 4.881361672517689, 348.16029795456234, 3.110578475835453, 39.81415904370378, 2.286438948681465, 85.98637659294397, 1.8148938211638592, 131.10330177846208, 3.046637838955154, 70.78742983784235, 3.6234199101773283, 128.67362000575295, 3.628906590703593, 180.19186813317717, 4.15209597654399, 233.6653888007299, 4.440686945219092, 294.3843132399825, 5.248306855652606, 257.60624624140564, 5.2293731300577475, 316.5257803991657, 3.5622887600701425, 16.168526203791576
0.0, 189.2549306832323, 0.0, 242.86033840490887, 0.0, 290.0654643500175, 0.0, 239.85830003833564, 0.0, 292.26720957375466, 0.9434488762510649, 348.94333506412465, 1.8399582766346505, 47.36026821798439, 2.587408972367846, 108.49003199658007, 2.6349392719565112, 60.89509601684757, 2.7333156828368095, 114.57727659888454, 3.1236395320051438, 169.7943644295199, 3.339680454701927, 223.76716621528323, 3.239329445839892, 279.32425902072816, 3.2794639369760854, 235.25801098824377, 2.991851734950601, 285.7412409754071, 3.285047342792293, 333.85463934754563, 3.386541717579586, 27.039793147692627, 3.631262700098101, 77.52955942855195, 4.009048150134348, 33.674046246276376, 3.5596062349575437, 84.68388894784458, 3.636825801896997, 135.0203415524543, 3.529178669994672, 186.77103378686533, 3.860429348761112, 234.04931389099718, 4.586756928175159, 188.00369485993565, 4.9030229405002554, 248.01109488867382, 4.496953285810542, 299.1898080284102, 4.718926085728935, 349.0616708227516, 5.7091768763856345, 42.20084082414542, 6.346486578587659, 353.19893094943257, 5.804475855851809, 51.78471088495453, 6.043162400500287, 108.24610033747273, 5.427470290997391, 167.164078328169, 5.086183551537412, 221.6274803910618, 5.486278326888368, 185.20300157516903, 5.124618700545778, 246.5880525723662, 3.839859420306965, 305.4508293650338
0.0, 182.5678802848061, 0.0, 240.34822322428005, 0.0, 295.03119026017754, 0.0, 241.48119548886757, 0.0, 293.5283388362571, 0.0, 348.0053504899322, 0.0, 43.49529967459241, 0.0, 96.9300621964406, 0.22480992979542594, 39.259349256943075, 1.2630768624223316, 84.43768634838123, 2.850674560227835, 137.24588963445262, 4.221482884230674, 194.84203023397896, 4.760927966312863, 252.47727789930605, 5.333746912883842, 215.9607723392082, 5.301997511895717, 270.4558999657339, 5.5617680926711, 320.07925527274494, 6.3867155475267445, 13.97696472266565, 6.37163432944813, 68.63898824637847, 6.1880830927138994, 22.76176943772114, 6.623896082699608, 80.77375046483303, 6.3830857962663465, 138.89873087838984, 6.191645968135596, 193.79568740420584, 5.626825529692403, 252.58626309492973, 5.040255961821809, 202.39779573688404, 4.591574849794063, 259.35867356901787, 3.1327429073977435, 316.808557474085, 0.7010400778104796, 4.783698987555907, 0.13141876000156177, 36.37298688197971, 2.5256868506241332, 333.0585206007959, 3.8363465380529105, 33.73519862683506, 4.051015909968495, 90.47666923694564, 3.9717369499424775, 146.81803323913928, 3.91998841136805, 205.78680729312921, 4.509619129952313, 165.65250421919345, 4.193897763916905, 225.63023434625393, 2.299243106962828, 285.9297725882924
0.0, 320.35122246334265, 0.0, 10.470293144609986, 0.0, 58.44906805609997, 0.0, 1.2486951337882695, 0.0, 50.752265256441696, 0.0, 105.80080412441096, 0.0, 155.13832182203947, 1.6772722613872975, 203.22730893431566, 4.099017414725742, 158.4459129236846, 4.915445380366762, 219.10289117317706, 5.131313079374223, 277.74783425042534, 5.345823349653638, 331.68880006646276, 5.372392567104124, 27.925886326826447, 5.97144047479759, 347.4040629001381, 5.552808253128779, 42.201468897489626, 5.358909358188722, 93.27914353567462, 4.504925043510631, 147.61609176155233, 4.030515778795916, 195.38606045164215, 3.1933909810100296, 150.52286073346062, 2.4236946253098925, 195.24585695546833, 2.7834564219024993, 241.67451925656667, 2.6862057432176196, 294.7476310704568, 2.1087866406526876, 340.7997378501059, 2.6222929889799356, 281.5080453833034, 3.3988685525306224, 334.32011628478364, 3.6996749935695092, 22.1625518877354, 4.073860443799705, 76.06075931115238, 4.18027738731708, 125.30885676387801, 6.804657157984647, 70.57803874687691, 6.661576761962688, 122.77369617169377, 7.393706144580668, 176.6645859393374, 6.939212442681907, 232.7151515143704, 6.898613950567136, 283.2678194110377, 7.129225944115424, 259.7757077019627, 6.824141968689068, 322.2520604906673, 5.261184283190888, 18.485741812380596
0.0, 38.09526640309077, 0.0, 96.36425371966021, 0.0, 148.99396798002118, 0.0, 86.16499012111026, 0.3791530020912678, 128.324460482051, 2.655163401235447, 183.41718305484375, 3.146723163127745, 250.89872093949472, 1.922925733745529, 299.96243498074136, 4.110866509092026, 231.832210952795, 6.9656735393831575, 285.43641562487835, 8.61946327613429, 350.5421313839459, 8.881574721760616, 52.72417727376097, 9.228819888859858, 108.8311788578912, 10.558330518993994, 72.30885442431922, 10.775959710899773, 130.31769007470155, 10.717445254244941, 187.08249591712075, 10.643179182488609, 244.16788745070448, 10.065823705445897, 300.78127549593154, 9.548755628237743, 259.6947371834784, 8.910449742781335, 318.4931019664337, 7.528628490000719, 12.255213461677402, 6.8809574822499995, 59.91207230182986, 6.775837939574415, 113.60258865345135, 6.502310304262192, 59.035503253673774, 6.178445646418011, 121.02686433049475, 3.5607166418676957, 186.2054615562273, 0.0, 230.9510539947196, 0.0, 233.56249559108363, 5.573973791651799, 168.18641203424775, 7.762585098991078, 227.63407893543973, 8.33792052380942, 283.2470774838609, 8.789469458738468, 336.6166132747559, 9.59160797174969, 34.52493301912428, 7.8571468764890815, 20.134188018138175, 8.461327133837335, 83.0620777718979, 7.1094366011204215, 148.45459305122603
0.0, 43.59262749404409, 0.0, 98.77659956578724, 0.0, 152.92711039751597, 0.0, 103.76328062241014, 0.0, 152.6806667557866, 0.0, 204.90078779776104, 0.0, 256.39232746843, 0.0, 304.02124975195744, 0.0, 250.66189536957205, 1.1583066384625762, 306.9470906763236, 2.183107691758404, 8.108913294564116, 2.475666202182389, 65.4953067674835, 2.440423346114681, 122.1577603990783, 1.2811404183905426, 78.41535441182089, 1.2896269433274834, 131.26203909234476, 1.5129633072789836, 183.5229650804843, 1.2880226852983598, 239.28145941608847, 1.1981781305649646, 291.1794674550019, 2.0914169264097744, 244.383656980845, 1.215642881240279, 296.10708726001326, 1.1637194357089522, 343.5693498122934, 1.178539424355339, 37.025688549929455, 1.0029145967487274, 86.80947565095256, 1.2869584016513906, 43.14058957811654, 1.0685835531423182, 100.76047520601071, 0.2593582221589295, 148.76285024391933, 0.0, 195.57356692884792, 0.3334796998149532, 234.71295446989893, 1.9986185823237534, 184.86528175007774, 2.473843858280456, 244.34825482130668, 3.1160786226310986, 301.60218708187733, 2.7169734966621424, 0.7862301848227646, 2.528211286810684, 53.62421530478853, 2.500950883850991, 8.58018983391762, 2.5800409745981123, 69.26372811867668, 1.6213523962323637, 126.429332476881
0.0, 15.073898391978261, 0.0, 61.30123750701634, 0.0, 106.53348172110076, 0.0, 56.80231005391673, 0.0, 107.9378061069677, 0.0, 161.67715131206882, 0.0, 214.922946826113, 0.1430918183696723, 258.9583527914316, 2.2525408103070452, 210.1096635227907, 3.6011117703784974, 264.77503676778053, 4.790744541611449, 322.12984221369425, 5.651633238745045, 20.46733253624233, 6.153531392486165, 78.03401556371033, 5.6724425347632685, 32.950624112112536, 5.766854515251433, 88.48196041466852, 5.9190989088728365, 141.70191283849817, 6.108561397047113, 197.70636820182136, 5.33427039818807, 252.58135417595386, 5.4262148865577835, 201.33821965948417, 5.225716950940809, 253.60306632573813, 4.992045326837777, 302.59453660603305, 5.448516224008574, 351.72496950147627, 5.682454706019695, 47.59913626249133, 6.060836162590958, 6.802163027266184, 5.447830262665693, 60.12673108640897, 4.686408238642983, 108.3937143087468, 5.4411007981913775, 154.43739994131354, 5.935283260770134, 209.43935008503817, 5.805627694388593, 157.96285842477076, 5.7729738312856425, 218.55129558483964, 5.235549781164709, 270.97565825355684, 5.134292103201382, 323.17137714172725, 5.222933612512671, 20.744414697637616, 5.47593147391746, 333.12602331642387, 5.396570831386934, 32.66570632675975, 3.78070178912818, 93.6976770204907
0.0, 4.124086033582266, 0.0, 59.450933294052234, 0.0, 114.48387479252162, 0.0, 72.33532524880727, 0.0, 128.47668483870905, 0.0, 187.8952570683271, 0.0, 244.71870224083256, 0.0, 295.2786134730251, 0.0, 231.2953210243139, 0.0, 279.5045857427391, 0.0, 335.8182888936848, 0.0, 31.864924879276245, 0.06126793840464662, 89.23396555553546, 0.0, 50.172924048489016, 0.0, 104.52105214011235, 0.1895295834215457, 157.79153834179397, 0.0, 213.12896296987927, 0.1309706263971218, 264.48578567700304, 0.3744200921826947, 221.52851072913262, 0.0, 273.0222100775252, 0.0975349745732807, 322.24620695762525, 0.3892025131018237, 19.132965760525064, 0.08827033924607375, 72.84355453342397, 0.0, 27.01461152565287, 0.0, 83.59292568978485, 0.0, 133.9988515640688, 0.0, 182.18519825494388, 0.0, 220.6215206528995, 0.0, 171.599234297143, 0.19818750986121236, 227.52229702620363, 1.3706606729934057, 285.21947833290193, 1.2050497936453897, 346.95491610210377, 0.7723973499564272, 42.43619704948797, 0.0, 353.33300467844384, 0.0, 53.27908487752613, 0.0, 108.49402206206011
0.0, 45.34744938913807, 0.0, 89.91281350828808, 0.0, 137.30458948873132, 0.0, 89.76073298964533, 0.0, 140.28794178604826, 0.0, 196.9160344303441, 0.0, 257.5108740624348, 0.0, 316.0057423672338, 0.0, 272.05201695872927, 0.0, 326.84004458139304, 0.4270531188918586, 24.13793153008857, 0.9393631643785443, 82.2381036308049, 1.3964330242289793, 138.81154468566268, 1.1805914589289255, 96.82131440103065, 1.1835969766039662, 152.4408363636952, 1.1837040152922849, 206.7779100188761, 1.2490844306739743, 262.7142711154204, 0.5105838435402689, 317.38549682569106, 0.5662540439779746, 266.148623647332, 0.46776419637509214, 320.7303383185084, 0.0, 11.256021825378513, 0.39385706368733153, 58.77139262734103, 1.1077267150193393, 114.44671561181174, 1.4484144142290156, 71.7564033167902, 1.4590193208143805, 127.74999285162113, 1.0133077177089864, 181.60284062543144, 1.2245418058921655, 234.28846464944934, 0.8112121826716032, 288.8728567778217, 0.9575508268025168, 234.66516828032923, 1.4160069012629297, 295.9182774518596, 0.8649847206600982, 351.0790530533089, 0.7142544627748002, 43.427993308738614, 0.9948702679232867, 100.80929819480956, 1.1891527345369102, 56.01625611462057, 1.3665854741436791, 117.05152375464155, 0.0, 180.08194065034388
0.0, 67.48585477724602, 0.0, 124.00928286848486, 0.0, 183.38376057068464, 0.0, 142.30092130900857, 0.0, 199.47051140825525, 0.0, 258.7196557734643, 0.0, 316.79263368240436, 0.0, 8.84338923934505, 0.0, 308.8250804568352, 0.0, 2.1372217846811203, 0.0, 60.8273409413383, 0.0, 114.00341093872942, 0.0, 168.39366034033185, 0.0, 126.77288691621285, 0.0, 177.84006655608422, 0.0, 228.090673852289, 0.0, 280.9054249297102, 0.16782953418370164, 330.9689157204912, 1.599869281366075, 288.61119420757336, 1.6174908428452488, 345.2598042534258, 1.8349954889576123, 38.74789530491503, 1.9657481620087338, 97.6273363596103, 1.619561074711565, 152.45172805521645, 1.1818359633914914, 110.94397381428897, 0.918303006301773, 169.46462825314322, 0.16093960676086969, 224.01332760784098, 0.0, 277.97108160740345, 0.0, 313.2950355486421, 0.0, 253.97660152497787, 0.7405880953406403, 311.14535849185665, 1.8246424010508555, 10.163682349395582, 1.7174510147797781, 71.11226082404644, 1.7692695047358453, 126.38443492981676, 1.7637047428677277, 84.41223931889425, 1.495182862676201, 147.71685542974276, 0.2204638623596154, 206.64476125241686
0.0, 20.77801125418499, 0.0, 68.67379611841262, 0.0, 116.1128838966916, 0.0, 65.03888753682565, 0.0, 111.79481544284427, 0.0, 166.98859935152998, 0.0, 226.1526816759758, 0.0, 282.2738303422319, 0.0, 236.94203566087563, 0.0, 288.804870408273, 0.0, 343.1502646642964, 0.40354426258549075, 41.01664724539878, 0.8878769637651696, 96.22461953411849, 1.2339740332794413, 53.907961236997245, 1.385672131140521, 110.51322122024354, 1.5018441114228471, 164.34110776890884, 1.6873916496760357, 220.68482417100012, 1.0089475893807496, 275.5772131168998, 1.0485258882911197, 227.82482878312288, 0.7375855625574816, 283.8448635352838, 0.0, 333.7566027472143, 0.0, 17.371146986815845, 0.5865210967482821, 69.6600236557451, 0.8605083734412662, 23.75318864504763, 1.227730607093982, 76.6917893047057, 1.2218072465224414, 131.38467417114506, 1.5241987896197675, 185.60069462583843, 0.888718315552139, 239.14221382494952, 1.597550751753023, 182.27801030040197, 2.1407034929596023, 243.6767035544881, 1.7373889826982736, 297.5567580521064, 1.8554858098186724, 350.67205562355736, 2.1764105158024982, 49.507361417965555, 2.3926606079213135, 9.34717446174022, 2.4754652551397522, 69.90370193842678, 0.9547475606737522, 132.80455918299728
0.0, 324.7241681146337, 0.0, 22.217351086537843, 1.2568136648812032, 80.45622511420686, 1.1615691271830189, 36.72049543814616, 1.8924008128130854, 94.37827418543651, 2.341614266792988, 155.7006848553524, 1.556899389351374, 214.41128395186874, 0.47758448518255636, 268.16672058238714, 0.5177821272156468, 201.4634861565087, 2.089289901062132, 245.3190343076586, 3.5301254440745247, 301.48073911019554, 4.234971999694544, 356.9490857956987, 4.247062566724252, 54.29843788339061, 4.012190475154696, 17.517636260280522, 3.416028256711377, 69.62623297841762, 2.8103661759490137, 120.46164345839914, 1.443428601041262, 167.86007260918822, 1.8051936709531042, 205.7986555907697, 3.1039674488196987, 155.15857576738364, 3.656617085847309, 204.753260784205, 4.692068376837798, 254.4580035778172, 5.520320359597026, 312.938025120554, 5.5709494188421536, 9.078144032406033, 5.095702090622903, 327.70554088505526, 4.543386081958985, 26.971373258209667, 3.268932461264846, 81.16204030018628, 0.6557060407173692, 133.80645791837503, 0.0, 159.3028057028119, 2.37069393205945, 95.33425101844429, 3.6273025397927006, 153.74378256429011, 4.280831624241613, 210.7912356415895, 3.7421504977442472, 268.4296443981018, 3.3325129402124642, 319.4523833194787, 3.1232139672013224, 270.6794793495636, 2.867145208089524, 327.43466582364414, 1.966367790783904, 17.588895775305158
0.0, 348.44337545941926, 0.24717127690296092, 41.32536944018543, 1.7798113339401453, 95.12190944463116, 3.0313522972661033, 48.615265538941706, 4.2410924311342235, 99.49014549491046, 5.632794321836659, 154.8757439860901, 5.987699378708196, 214.73977685052705, 6.785919737887259, 265.68579399600526, 7.7574739419200975, 217.52466529723745, 8.715488983309541, 271.3792085241662, 9.62463297491298, 329.12464503099295, 10.26407240279616, 27.863770512435302, 10.378872841930153, 85.50790365635476, 10.002642171264903, 39.97239584756109, 9.32804154586248, 93.26234087947817, 9.352678970098996, 141.8581022139664, 9.553858348179947, 193.50826699716916, 9.428258257904263, 244.47497586909537, 10.917000838994873, 194.64271055109427, 11.230215716024698, 250.4465521751182, 11.158882771335957, 302.8299670262513, 11.563682432737751, 354.63389727215065, 11.602866006771285, 51.592347862441244, 11.840232245742007, 13.93558128791187, 11.574735549495824, 68.05357973513634, 11.084967396852068, 120.6582752661861, 11.002524170015471, 173.2350892284869, 10.4281569288577, 223.6820723370773, 10.040351355363942, 164.62526350567148, 10.429089556970354, 225.39849954759956, 9.822906428106478, 279.4457968131521, 9.572816772688277, 331.1603565258848, 9.590518339085229, 27.00540821963447, 10.602533394248184, 334.63002084818265, 10.737720149712931, 32.460386831699765, 9.402846991939747, 92.98674347711795
0.0, 11.54885260291144, 0.0, 65.37599119964882, 0.0, 120.7175877980382, 0.0, 74.6306301226655, 0.0754971985385579, 127.36344625036182, 0.7492332653311182, 183.38371797354264, 0.5527647788745045, 236.047220433132, 0.6825233157513224, 285.28191306555664, 1.947207326537863, 228.54221406632095, 3.2538559670464777, 279.71620057672703, 3.881539772289375, 335.37435582443817, 4.4499436692980545, 25.399529421148852, 5.0582227678760985, 78.90100623623124, 4.622663002352, 37.9868672599649, 4.056898718291588, 90.92726862953538, 3.4382488992847366, 139.10260261968372, 2.7159995990387813, 184.6369020682422, 3.2986121052675865, 224.9382014133422, 4.801173451925877, 175.18368228709255, 5.289299730385977, 227.35695607725967, 5.560290990043095, 277.1814543922824, 5.844373999391806, 331.1596380804014, 5.7149668380274266, 21.832737507673304, 5.845293937977253, 336.46126879345246, 5.33487728545635, 32.0857101620664, 4.066387722937468, 79.00802375489573, 2.995278765991039, 119.12247182033789, 4.108726828442265, 157.8941336765105, 4.944580394258778, 105.47904364524851, 5.054386147386007, 158.07082940260588, 5.761731243162771, 208.2414077797676, 5.606017697152307, 262.8896794107233, 5.480258555067959, 312.16231808561247, 5.804205457594187, 266.4461595463099, 5.869401738331473, 322.44875432774285, 5.086702629028128, 15.481816420138369
0.0, 85.45151143311861, 0.0, 134.8085583238997, 0.0, 181.61474495849353, 0.7420844742127676, 129.37395533885697, 1.8520423109419069, 178.58652021750632, 2.9176568106080714, 229.9030800525887, 3.4482976836589945, 283.2694915315405, 4.6243627877557705, 333.35985631985267, 5.558913488046009, 284.2161632722608, 6.457744351435874, 333.54113226210984, 7.450877496607905, 28.198438811499923, 7.943071540140755, 83.15787905626112, 8.20803307600958, 135.56350557457193, 7.78748900516673, 87.65052814925514, 7.802751740292127, 138.96227766543794, 7.928424478607628, 187.47154781289854, 8.403069453298452, 239.71030298369504, 7.792216659859886, 291.5543522530834, 7.986372701127432, 239.03856689176058, 7.994361619910375, 289.71362587121524, 7.45242439704751, 337.3542024721585, 7.707004469647255, 20.62138287897903, 8.299948582250268, 71.30410545510783, 8.851763447928043, 21.145282944342604, 9.135896044522951, 69.58984247958546, 9.48681017589845, 118.42063389449869, 10.432928375974077, 170.57553267041044, 10.152303839635728, 225.18532202189266, 10.23583584787676, 173.38281877362957, 10.351740430379957, 230.9537200462909, 9.99011866203492, 279.5708494060709, 10.24013712066606, 329.48290323054783, 10.45892053204856, 25.226485986107665, 10.200368538582925, 341.02960906713446, 10.575915962966452, 37.585402925819785, 9.283515569050385, 98.73177631871309
0.0, 42.829879216973524, 0.0, 90.903053643846, 0.0, 140.2268184261852, 0.0, 94.07810247973491, 0.0, 143.7421226170689, 0.0, 194.55814307769316, 0.0, 244.97501765052982, 0.0, 296.77342829057557, 0.6600809690939147, 248.37423013740832, 1.458951108153208, 302.34840178080447, 1.709960156427851, 359.0818522831378, 1.6345995444640018, 50.82075727943176, 1.358902153931084, 102.62532449627413, 0.5076530628710345, 55.256890397753665, 0.013247412300249338, 103.58218941602892, 0.0, 150.88888160456665, 0.0, 199.9129809805934, 0.0, 245.28761827539194, 0.0, 192.25555532465714, 0.0, 242.907155754585, 0.0, 288.0058825070086, 0.0, 335.8885939046554, 0.0, 20.85192552945497, 0.0, 327.9298121807284, 0.0, 15.699774970761702, 0.0, 64.64221376750274, 0.0, 116.72421851856758, 0.0, 159.27358511612465, 0.0, 98.6735366120709, 0.0, 148.54749353856315, 0.0, 199.5135132931343, 0.0, 254.76471037375632, 0.0, 305.09009919390905, 0.0, 259.0466694026972, 0.0, 313.9894954118045, 0.0, 4.754941975113633
0.0, 105.72531884519756, 0.0, 156.2593389945954, 0.0, 206.57178499323254, 0.7755878547766648, 158.71394901934798, 1.5769086544578066, 209.47661721512486, 2.529159957357205, 261.0229788883359, 2.994658023943992, 316.2764503472847, 3.822069425068938, 5.007180024836623, 4.765806802313871, 319.18458376986666, 5.378342562707762, 11.50278409000153, 5.924241065258816, 64.52733040140936, 6.576262836264482, 117.81217667657646, 6.977475333731888, 171.1783872364234, 5.999820920299945, 124.9272388555423, 5.979580951889072, 177.115095327585, 5.954440378407839, 226.33375037725406, 6.251208824093981, 277.6887248370066, 5.571210535745353, 328.9587670941707, 5.564313576086417, 273.73345337400133, 5.939160052968497, 324.0314410035252, 5.859524373430589, 13.72986737397169, 6.16902208341083, 62.93456638616901, 5.987933994687779, 117.03330309619862, 6.176550113114705, 66.12161777039185, 5.691300198909651, 116.5505741924013, 4.923910734595033, 162.41816072097018, 5.447498827130874, 206.10867766618506, 5.71127783392204, 255.667841974898, 5.9558759466439, 204.2451378950085, 6.189599514838857, 262.40162368386643, 5.5965493135719075, 311.14131671675364, 5.753578134964458, 358.1671712154855, 6.203954597293916, 51.49599780272701, 6.147658523413442, 1.9843822693804796, 6.622268507320199, 57.2983728570439, 5.633756487948071, 116.08503941770485
0.0, 117.29259930528565, 0.0, 165.18253379235523, 0.0, 212.59949931541635, 0.0, 159.03881746578924, 0.0, 204.93837883711592, 0.0, 255.52636571410088, 0.0, 306.81214671202446, 0.0, 358.0649589237665, 0.6871832292055264, 307.1459643482238, 1.6152720999082095, 0.3150281904474702, 1.8554944253664771, 55.227609746583276, 2.062420006196888, 103.72872438994507, 2.129689609039001, 154.46520865663422, 1.699085075545535, 105.98471474976716, 1.5087719500668508, 152.80574983215072, 1.6735559717760176, 200.22124810468415, 1.2922837477711255, 247.95241960553722, 1.6037711611322834, 291.1871997790016, 2.931854472894397, 239.4260615772228, 2.668750112555756, 290.25744274870465, 2.2530183670967254, 335.3341875003649, 1.980395604879489, 22.374439349292505, 1.9783406132473118, 64.47265858834226, 2.9946982175647614, 16.64329367730402, 3.4344391063660753, 63.419809134504966, 3.89518357497015, 108.52626133746578, 3.9160177913902956, 159.03564339966573, 3.8871776846783623, 201.05295155481838, 3.9503390742520073, 145.51073432778662, 4.043023760897018, 200.3713351832038, 4.189812373725498, 250.85303285194118, 3.698056422269122, 303.28206491019023, 3.195000110608606, 350.88460245621, 3.4594161235823364, 298.1472290391141, 3.347217305799904, 349.0206049470447, 2.633715593147428, 38.604614879736474
0.0, 225.40103506529945, 0.2392801749237665, 276.9482623310999, 1.682042127113139, 329.17005414710275, 1.8661710744749627, 276.807563647612, 2.2416400818479603, 327.36218462741994, 2.44573756125554, 18.789867913758933, 2.3226934260646006, 68.91712018451778, 2.744906289339524, 113.52905581104926, 4.628321444605646, 58.82051709401618, 5.5176279652816795, 107.90806615771348, 5.80916932666173, 158.02689128841038, 6.562819406132898, 206.42355979001937, 7.147995956101414, 255.7780202111398, 6.6483640605451635, 209.46089159226335, 6.87299548331427, 259.0127853858552, 7.361892157729225, 305.8106614403571, 7.834832735398798, 356.6028460952679, 7.593544204026884, 45.81132088486593, 8.16177729876218, 350.82275363751575, 8.625779256858419, 41.55128334704832, 8.517525942040375, 93.16618465906964, 8.682333285207722, 142.52414284221314, 8.508195361940796, 198.01091103748945, 8.122147109709939, 151.44379869881138, 6.65664037043458, 200.5781240026181, 4.972113061490228, 242.21250609071424, 4.768566837767149, 276.31532720851357, 5.770327200170266, 316.3416983321601, 7.0178350771450235, 261.6218422313408, 7.890754441334009, 317.1677143387102, 8.048180503386863, 6.3014896115630465, 8.502207962224587, 57.162924893474276, 8.62558709340853, 113.34067841049594, 7.827727590623618, 64.79105934990497, 7.789478008647578, 118.6736907975188, 6.290137273973853, 174.5669953577894
0.0, 136.66998457167193, 1.4616969645292912, 183.83155751309246, 2.999685958921603, 234.60389572863448, 4.179973295164269, 188.4517500900438, 4.802749482141537, 234.20681606697724, 6.402144774990441, 284.2456884720016, 7.113100720928674, 336.24042663785946, 7.99009616761711, 29.786010326363527, 7.282014162035818, 337.1766193713267, 7.72328989567265, 28.752397417731043, 7.475373669225114, 82.30207691380909, 7.4996460265309315, 127.92950855116997, 7.64066880773151, 176.4880591491465, 9.227861276751458, 124.31487474272966, 9.150159752200619, 172.91115310140893, 9.428808959865279, 224.48298293512616, 8.156914733640225, 278.79811322491514, 6.7017938264414685, 324.132922715987, 6.17231029608665, 270.660416842659, 6.035288982936358, 308.90817687809414, 6.838184715559662, 345.53980748239144, 7.9797954848372035, 35.362566397656984, 7.8909372776907105, 85.92373271433284, 5.943243328706434, 38.614005170331566, 6.356925326084205, 79.15662364466803, 7.367109761797366, 126.43652744528812, 7.060186718926136, 179.95873419229753, 6.4891909363276525, 223.19925429152266, 7.456562850482264, 153.52749605553927, 7.668062950050098, 204.85531537386478, 8.043788568435486, 255.20469424972248, 7.232135101926423, 309.27083310267756, 6.312436068593828, 353.4500082603658, 9.022936869208465, 303.7866048139771, 9.516253049725655, 358.4616525957668, 8.668149077220251, 53.84296774305683
0.0, 227.7137103728655, 1.5550428656689985, 278.69450844445197, 3.550798806041382, 331.34065774767583, 4.334476146145306, 278.42332640077916, 5.285860406870287, 332.33446092380046, 6.407909640475545, 27.814265456541513, 7.013595874979025, 90.4628457967687, 6.026930813785327, 150.34731662676046, 5.498612365531198, 88.66234169359039, 5.730403213513661, 134.9328263945957, 4.256596058531679, 188.03173946919324, 3.4545054018163506, 221.1275231554297, 4.886933948022133, 258.5684472272036, 7.541029746588304, 210.55354509820603, 9.449456622407457, 261.12585476490995, 10.387753007718599, 316.09188510092935, 10.514357667917182, 11.429382083938568, 9.627275848572275, 60.64279152903395, 8.921728650750609, 6.8566453914935455, 10.221569774758075, 57.28325954232823, 10.90724740080806, 112.99688137776803, 11.27637923383049, 167.83965685854, 10.899626363012409, 230.22727356849504, 9.095741098475841, 176.16509034222366, 7.961799111845139, 224.44572978137256, 7.323481283725099, 272.4109376754253, 6.936529868540845, 328.3568695747907, 4.365757868217144, 23.521138241706023, 2.2421109220066313, 324.78257758253983, 0.0, 334.03513628430846, 4.580873922956331, 2.1646123987196773, 7.285069093327977, 56.126272422478216, 8.346815289362775, 116.69377296593984, 8.389186421273667, 82.70023191584086, 8.493235618110745, 138.6980403653305, 7.198204522672576, 196.6101842631461
