5.375900188383809, 214.0333999872548, 6.509378667562432, 281.7046857716978, 5.883814073790518, 347.6481775403948, 5.547991735167997, 287.3049986322248, 7.174576617130582, 330.59511474935056, 9.890945427877572, 32.33320117498139, 11.506349341064757, 96.89066276414273, 12.807562326051027, 168.07773761650841, 13.104034009584634, 140.7538499877649, 12.644749271562919, 214.1886290851785, 10.552226422200558, 276.75120327483296, 9.780707717975055, 330.0517396527097, 9.339624534545749, 26.702099291320806, 7.840322932923134, 336.5732310435542, 8.978964234241172, 29.846326949222572, 9.831231500974297, 91.00873776585993, 10.432439259929238, 153.96345338175425, 10.818335446873375, 219.18788855986614, 10.028858160349998, 182.19921013789997, 9.08051056941691, 248.49617696696313, 7.090900330192379, 311.47775238538907, 5.553416875838063, 5.253333776052408, 5.000045667492054, 56.772823040009534, 4.969020843748474, 13.00389986434468, 4.04119280220045, 70.27400365001982, 3.4394913146492883, 123.09990274413636, 3.857116539937307, 182.25827945564336, 3.6156390519947763, 245.18301677111702, 4.577049899635881, 211.84434905355667, 2.159127949947392, 281.66181638236185, 0.0, 336.31224632836427, 0.0, 26.386771020587535, 0.0, 68.81556014414163, 0.0, 27.481666455875217, 0.0, 75.80516808392528, 0.0, 126.15439453599693
6.923562687048991, 60.23363735769774, 8.217619953998149, 123.24870513065903, 9.309928914370003, 184.46607055459748, 10.970772254028667, 125.34379376224453, 12.438838920673625, 187.86849124359668, 13.077267741978858, 252.27584391274078, 13.610303337529853, 314.2364856235736, 14.565405376717461, 17.674057822598073, 15.155826456795573, 339.4225798540231, 16.156691222843754, 48.0812141731217, 15.332892294860049, 116.53363460099418, 14.816482825895127, 177.8451774489478, 13.622087871172006, 243.18316365424505, 12.226918097348351, 195.37383129679174, 12.726012216119111, 251.83098918547046, 12.839193103957395, 310.50571309132584, 13.08077142512904, 12.810436128186556, 12.612215079557217, 73.79339785739721, 11.51384788196394, 34.29726060420277, 9.925286247896334, 96.68278764291804, 8.47223220148723, 153.08354335671535, 6.591878319518641, 206.33452979175155, 6.270458051950766, 249.64844887460757, 7.703057631861863, 199.99911437004567, 8.361981072084674, 260.66106828231216, 8.04765068608878, 325.3368851660013, 6.850384483770266, 27.117814602228734, 5.551517849739769, 87.55348387064913, 5.370623969655774, 46.309009178912724, 3.9488651563778534, 107.87200544431518, 0.9984808725695942, 161.20759911400495, 0.21625724134832908, 206.45265065546164, 0.15396616631901924, 256.40447494066586, 0.19493456496168446, 211.62431936682918, 0.0, 270.76311867433844, 0.0, 330.69061710069974
8.205522666573993, 209.05288697816002, 8.804733649742055, 274.27666197117946, 9.15801815639475, 330.42173950405555, 8.292438866006593, 273.02799377125825, 9.976616522398231, 338.09693882953786, 10.844588203112615, 48.402626932408516, 10.915190910134825, 115.52201977444882, 10.819436497657616, 180.37296362818654, 10.994399627813603, 125.9620233895921, 11.5559209383268, 192.78972129138455, 11.322484221828597, 259.0447813588621, 10.437444973920657, 327.14196733303936, 8.451308051958723, 26.3153251209069, 8.385037947660763, 337.017673132844, 6.837823249136593, 29.762053782434766, 7.753163028032599, 74.64599546733906, 9.452926939418866, 135.5984883157574, 9.67706331858519, 199.70258105075123, 10.030824195134082, 162.8426002114138, 9.977152315550935, 220.90999177646773, 10.218260052256428, 284.6306733716134, 9.746945621689328, 350.4731815780522, 8.431309390562244, 54.52878686954188, 6.625612646040433, 11.22990146201818, 7.176921885062732, 66.19252034679019, 7.039994037533787, 128.52690117159358, 6.428318346067956, 193.4598715428353, 5.480751069382911, 255.80107009374925, 3.963913773844567, 219.64065227453966, 2.049087584988446, 279.34855871198636, 0.36553620670553055, 334.01975516594473, 0.0, 30.700171682136897, 0.0, 86.77752329931911, 0.0, 40.03037734522001, 0.0, 88.41224149173247, 0.0, 137.32131224615014
7.833066397883527, 167.28503087280313, 8.874787742014247, 226.52784236344507, 10.653755725474827, 285.1181696781594, 12.534871711734315, 231.64735955316064, 14.025097357404139, 298.6751957278045, 14.75173784164719, 6.42589304410146, 15.354893042169948, 76.12381213725953, 15.196336271416726, 146.11426560496463, 15.462281042550899, 106.3007677246861, 15.45489103355293, 172.65780918649483, 14.854821991058751, 238.42156338348565, 13.23450516038002, 300.3421169009435, 12.61247337003632, 352.02715286876463, 11.56627974754345, 309.4343200411413, 11.305290348603371, 1.2730677801976218, 12.679402328587644, 59.68815779014477, 12.896670273206897, 128.56582349304375, 12.140124502692842, 190.77606104140506, 12.031086313251688, 150.5994635016893, 10.616645565353213, 213.01181116382884, 9.485764136300022, 267.68341788196597, 8.659334708559847, 323.6903471223129, 8.583634262145006, 15.493721582959541, 9.480130127073014, 334.26655401087544, 9.663392639013338, 38.70371600794999, 8.939210889791312, 106.19897464779064, 6.948868784429036, 171.66330069351108, 4.515942699384137, 231.96574120066424, 3.2599295177435312, 187.4550027702276, 1.7605675092510256, 244.65136161021337, 0.0, 295.60984070297144, 0.0, 341.76744909017503, 0.0, 32.96418930906824, 0.0, 345.84155995613884, 0.0, 41.80630907379914, 0.0, 101.13921202925069
9.310994340006488, 84.29042268694893, 10.302041252133431, 154.19423450098634, 9.877330803355145, 219.35532204546448, 8.278248871250796, 152.0626907815824, 9.559503028908221, 204.01088713658737, 10.902529251726111, 265.23747049000593, 11.833529316145547, 323.66585961327036, 13.224127702810215, 25.20514963846389, 14.673993349368784, 341.90504193569376, 15.625703306344132, 49.87310214156818, 15.823945794001961, 118.57483433749772, 15.990547412776902, 189.8096105056108, 14.030808319483377, 261.5182489078454, 11.438388342264886, 219.75166319091528, 10.202288974431763, 265.9105763319353, 10.545502865179277, 313.137328690085, 12.194345689014643, 11.699802028902724, 11.918529493052805, 79.28409423007997, 10.87173265775688, 40.93218285067552, 10.416997532565373, 103.09347722848962, 9.042761731548655, 162.01757136435836, 8.480688714802579, 219.15550216497604, 6.904104261978676, 280.76738898369143, 4.145077838682233, 226.4562929969693, 4.502789105842465, 277.8038309757008, 4.1521515144679135, 334.16820710274436, 3.6990252354060797, 32.351260888792346, 3.0377001066742504, 88.39226323862565, 3.0847572835689614, 38.72022965686012, 2.7340788513990826, 99.91101946787913, 1.2532672183397322, 159.35078499475574, 0.0, 218.33401517505166, 0.0, 275.61265421164137, 0.0, 239.55306929670076, 0.0, 286.71709674955935, 0.0, 326.0019963995504
6.9937166587021835, 174.53796826645967, 8.090097133289479, 237.10256111032177, 9.188994586043046, 300.7918580066623, 10.750740284271597, 245.3535409620177, 11.9595172130606, 308.05962417335917, 12.427562599632907, 15.13087388565955, 12.789968168438023, 78.82469412820707, 13.388233606197577, 145.37883314088745, 13.539680829013266, 112.6688699484175, 12.772874129139101, 176.2303918849146, 12.129873374013545, 235.57526764952368, 11.622452554093794, 295.3381286915712, 10.568386036642547, 353.7975891332443, 9.081542755779488, 304.9787442937052, 9.993219693088623, 2.8092428783957675, 10.346890551395418, 61.730228540532295, 10.81502573498879, 123.10664524035029, 11.119549297068858, 184.78623088029954, 11.443211935720178, 142.32233278005327, 10.31240657158817, 204.7216632443191, 9.733023072590086, 263.18020313575886, 9.14240020614257, 323.65622534764486, 8.469648159735122, 23.93286441249059, 8.416026240823083, 342.2398088774343, 8.575088872874542, 42.86184965843604, 7.811313144030105, 109.33106204186521, 6.232907581397598, 173.10803132651532, 3.934266627764446, 236.89848861818035, 1.0394988972573, 195.78434544188372, 0.0, 248.085457108617, 0.0, 291.1369083960658, 0.0, 337.7067409372758, 0.0, 31.25692456547332, 0.0, 338.57213903049006, 0.0, 35.60274118086711, 0.0, 95.08435387838131
6.038925867673716, 96.89607363919247, 7.650185873365906, 156.60474255064972, 9.148241902013558, 218.07263176196497, 7.8646796031295105, 148.06966168907985, 9.484950152180119, 209.56366516837892, 10.190732526261616, 280.9929222083748, 9.359179729855168, 341.84188736555694, 10.091603279902355, 35.90465562712669, 12.991052686405226, 349.3646849205158, 14.015965736588985, 62.38026288070976, 13.296805306176207, 131.49496820619686, 12.394866265124037, 200.878881870194, 9.887123505594868, 260.37731799274326, 9.131307133524391, 209.36471420203782, 9.360584208576451, 262.09406012512363, 9.854700912486472, 313.69198422387643, 10.701363326962078, 15.047145550948889, 10.342033844747352, 76.65126197757967, 10.103017725115805, 35.95139018480837, 9.850147829679724, 99.0906301526312, 8.678160802347115, 159.6435855765495, 7.912477767773236, 217.23594710285172, 7.143882840552881, 275.8779836946981, 5.731892520213679, 231.83738586837944, 4.925282070339755, 288.41323047091487, 4.175701480525228, 346.72830847874195, 3.030235438036464, 46.990645876025646, 1.787695884866126, 104.1968997916701, 2.348218279136344, 63.6792431413063, 0.42306376733394346, 123.04001256606234, 0.0, 176.39256845621884, 0.0, 228.62670697798472, 0.0, 278.2849470866574, 0.0, 236.8298464326973, 0.0, 280.56072801560845, 0.0, 331.2529755304767
11.134172282574095, 180.42410426808755, 11.512674158723563, 241.0242434904203, 12.412783553351854, 300.1241192994486, 12.467649738700077, 232.78750035702927, 13.35126050402666, 294.3447600056928, 13.755842527267411, 357.2974192147511, 14.534292418761641, 60.15684843186161, 15.029899518052563, 126.17289632856713, 15.66431540851077, 79.93930903908054, 15.354973753530476, 145.05895565884663, 15.014699521820017, 207.83529220637533, 14.452425683763696, 276.1353133878687, 12.30890476100111, 335.2512540885407, 12.006353063386188, 281.16613336471426, 11.727025242610125, 337.40734183649147, 11.24130818906232, 34.77105286669807, 10.883197951975793, 91.55880781622449, 10.527719524410752, 147.05000015556135, 10.362766793943791, 103.01126831657643, 9.767794880050761, 160.54398948730682, 9.601700844695053, 216.2561612248696, 9.13769493993782, 276.102394288892, 8.62905867577711, 333.02956063156347, 8.149012687747824, 290.08560244253243, 7.830111926668293, 348.783116819369, 7.301463692310868, 49.19721285894082, 6.073511471376602, 110.93314553403481, 4.4930620222644215, 166.6266161598683, 3.325100001106698, 118.80780181327536, 2.3580040749278837, 180.96026330542145, 0.11830204305455039, 237.11043526599173, 0.0, 290.3444450245288, 0.0, 343.64369300312904, 0.0, 288.93181335292996, 0.0, 342.89734262488906, 0.0, 38.501016824577434
9.726480772598382, 314.36785596629994, 10.549913836312061, 19.305218236052784, 10.804956294296645, 77.25910045446554, 10.868782569656005, 13.821547758322712, 12.034170203704114, 74.90824550587627, 12.920069513814703, 140.0426493138641, 13.220328582818635, 205.3044117382998, 13.44247512959953, 268.5988597813286, 14.053809857523369, 223.34028930882, 14.178722468094476, 292.97915891377374, 13.085845840919673, 356.3733175464022, 12.572991237312003, 55.629085518231214, 12.204652542209978, 119.36357772699766, 10.195998323964822, 76.77603018112215, 9.692062552148146, 128.25405084162696, 10.11513639606515, 183.53427347437764, 10.133589788433797, 245.55226846852318, 9.601495200731316, 303.92387389729373, 9.16125526821973, 258.3881781307364, 9.143537942176312, 321.32490267763893, 8.025328080582883, 24.035941648717742, 7.145336687240133, 81.28287142699682, 6.533348752565139, 138.4623426447749, 5.638509520178154, 91.89122431141982, 5.16593702092317, 149.726397283956, 4.410474427134101, 208.7649683208573, 3.6598950322879595, 269.51329936520915, 2.6779044710692688, 328.209856452749, 2.4899098064913376, 283.77091091079006, 1.4881111284733133, 345.54221966063807, 0.0, 44.3117937625993, 0.0, 98.41268498327426, 0.0, 153.79410223851127, 0.0, 109.13910596632105, 0.0, 163.74632593325063, 0.0, 218.35367425429007
11.119656323411194, 163.7479584121462, 11.716323150442125, 229.7046148355032, 12.025740991587146, 292.70624886702217, 11.703843597179652, 236.24020224922214, 11.994454194704911, 296.2699570512286, 12.041323368101398, 358.71636694378, 11.879213952107131, 58.49455205696157, 11.912259321943154, 117.05433020355457, 12.952533355151083, 72.19172890393055, 13.528671896499596, 137.06597437988353, 13.400451708874048, 203.06469399732705, 12.9949461547717, 272.9588319852438, 10.112827976620629, 338.8746932938815, 6.687986241555757, 287.32341284016223, 4.969272112041381, 332.2860106763749, 5.002586377222587, 14.842417603155122, 5.5298819623657804, 65.51611521770184, 6.397671425296442, 115.94220296153577, 8.300294778334575, 72.0957629507453, 8.162685993737227, 136.22223536177148, 7.8850306431830735, 196.71786422561337, 6.812169558763274, 258.9511423341165, 5.636513583107703, 315.51941301268437, 5.714599395978123, 271.0556617535286, 5.042777924885096, 326.2724010893078, 4.4731583851779515, 21.208262177967523, 3.6373621226969055, 79.78254305036329, 2.1048405048943892, 133.87739866962997, 1.7924325999954416, 93.81902665530393, 1.1369578289439846, 151.94205875446892, 0.015593675285309958, 205.9206649389855, 0.0, 262.5456341541995, 0.0, 321.3009763000159, 0.0, 277.7252825403599, 0.0, 334.7809209225495, 0.0, 24.730422782990267
7.337243720509309, 300.1772387994294, 8.559681734855864, 4.6794073659861715, 8.833424620834826, 70.14283902142766, 9.39086999091195, 4.281935644173866, 9.862402262811338, 56.039904762553064, 10.769593802011997, 115.69989414821761, 11.844748268835776, 174.57440083090427, 12.809504273543613, 240.46521878746506, 13.330454957986612, 211.63561294183552, 14.069051573897687, 278.4144302890145, 13.432829971532012, 348.27380284571075, 12.52570156414733, 48.50666504968216, 12.276168733882004, 112.08813646249679, 10.19800803810374, 75.9174298185926, 9.097220219395737, 134.38238359464722, 8.336901997226171, 193.55849557863837, 7.7200936763917705, 250.42804375744115, 7.145441081898278, 312.9103332783074, 4.941332989811155, 271.9123297157862, 3.709411028324359, 331.0675078443668, 1.3396431004354912, 28.311087302134663, 0.0, 76.0882065237372, 0.0, 120.93029639511363, 0.0, 63.29891769147356, 0.1587942977862253, 119.43208943418588, 0.384698797693478, 178.93764265029085, 0.3963561349908396, 244.51075926744613, 0.0, 310.36366531546525, 0.0, 273.7606040385492, 0.0, 326.7551777631367, 0.0, 9.721579801682093, 0.0, 53.825156525886705, 0.0, 109.27509817599204, 0.0, 74.36455515055569, 0.0, 132.19116528220272, 0.0, 183.9733043383146
9.086925071884428, 309.2099629861007, 9.663292381488123, 13.132882057275232, 10.551343811263603, 74.81767789610983, 9.511453565114397, 11.413167947155745, 9.74836712072672, 72.77090932718566, 9.895381463937346, 134.20533208434202, 10.264364302010932, 194.11917610831998, 11.091383291151711, 255.35054726932344, 13.545772150075052, 214.485299495939, 12.602852184726741, 282.504484408257, 11.54103724309525, 345.9561333612659, 10.617261192556054, 46.224223637778586, 9.58970890946728, 110.09521605469291, 8.154266533013079, 69.57073997235695, 7.6266188495547915, 122.37181239106496, 6.4272211476048575, 179.32035289754253, 5.4463842450212105, 228.6360548132535, 5.542798566283794, 278.8957706416664, 5.402611994052112, 240.4739970823245, 5.154757986487663, 297.83014570876196, 4.739668959109109, 352.4105515610499, 4.6278559457528505, 47.31404575873553, 4.745344446628427, 102.8569142990248, 4.424193082152245, 73.2802156401598, 4.288051482756623, 133.66734998614945, 3.662872682660864, 195.36717721735178, 2.5026787182403387, 253.45854581605624, 1.963728893130006, 311.0178152505046, 0.006920278551626632, 267.48812378203274, 0.0, 327.82267463590085, 0.0, 26.250921177969044, 0.0, 83.97168145411928, 0.0, 135.3139400664886, 0.0, 85.27848672923088, 0.0, 137.92153610013168, 0.0, 193.09362743077332
11.79103718679044, 174.635871875321, 13.696617586699793, 240.77080061147353, 15.122030695847572, 306.923473726642, 12.220031854930578, 262.0001741022419, 11.978896804169022, 324.5775447203415, 11.727219696731552, 26.876865579943534, 11.631515177240425, 83.548019047673, 12.326944433950594, 145.16366840984492, 12.476449573951552, 94.43715353711626, 12.128125318151888, 157.82536443968905, 11.836727908165667, 217.2602942188101, 10.576596543110004, 282.52871374425274, 8.661828413304967, 332.0678605463477, 8.643756191896015, 284.4736878394351, 7.051712811689753, 336.0391417781184, 7.803321507635175, 25.347358504937585, 8.425444430176718, 81.9644717427442, 8.849766367565334, 143.84710011373446, 8.573168927371583, 89.69713216322366, 8.522134172315145, 140.8924066451121, 8.760651797555612, 199.79342251965912, 8.925563195673966, 256.8131395377151, 9.351789307942909, 320.0365758609361, 10.438608597935719, 293.79361277624844, 9.415167807495987, 357.9845878034235, 7.622653507370696, 60.868539447537316, 5.149855529522908, 118.70823684048739, 3.5625514856644855, 170.75532351611753, 1.87431062109909, 122.14639236447971, 1.00907919844368, 179.02756473319832, 0.0, 232.55773419924128, 0.0, 284.6433130546787, 0.0, 336.9741808581284, 0.0, 290.203486418118, 0.0, 341.9184423092135, 0.0, 37.621036186301154
7.0396758299795605, 27.948209379233994, 7.49102488793135, 90.83325087760667, 8.254989447763508, 150.46103904840112, 7.537454197485126, 87.23281741268501, 7.578738343351352, 152.1548214948965, 6.890707352113918, 212.55341324750327, 6.734901699355106, 270.7494887801016, 6.585468452331561, 329.63000580868777, 7.086187316044661, 277.82869521174246, 7.01563875967614, 332.67494495089034, 7.338291227462977, 29.63478910905087, 7.449655152425737, 91.47383904822175, 6.658958055453316, 150.59632749005573, 6.520618823103037, 108.59273164764069, 5.0705118541792435, 160.7597161368022, 5.499559085387783, 201.85444077377224, 7.545772505059521, 259.4245239541068, 8.569918957791899, 321.46689349303335, 9.17097138930666, 296.738852364299, 8.328908698274118, 4.439606647396828, 7.249897013574046, 67.73595827308586, 5.234997472652523, 128.27646551063222, 4.399703934850265, 178.43283668305105, 3.4472445083177123, 135.37020921478046, 2.62533292364873, 196.39452387300798, 1.7000121961530288, 257.3314713595503, 0.3766991097028668, 318.18777315861456, 0.0, 22.992319593224327, 0.0, 338.56538534836864, 0.0, 24.99481954369652, 0.0, 75.04746994137825, 0.0, 131.69376405108173, 0.0, 184.93214037562944, 0.0, 136.2644772825977, 0.0, 185.8651729894966, 0.0, 219.14893320953416
10.571904496327331, 228.13209893577366, 11.92244065403732, 292.631513042215, 11.978077978599053, 354.68248554348446, 11.904327667135576, 298.24099200595055, 12.904060827540462, 352.2712117149666, 13.487361851975294, 53.26523287770784, 14.06012668199577, 112.28496745917151, 14.098927474750852, 175.01605734254196, 13.854267711329392, 119.47012322738364, 14.84463663390885, 176.56963341101502, 15.756122919202024, 241.1896350367383, 15.060148978709368, 306.3262513242894, 14.463212276928058, 5.942993547260592, 13.73832439930763, 329.92649006865093, 12.559868105677609, 20.60083546386749, 12.261416711070545, 76.34218812372663, 11.725946378630617, 129.58885327302917, 11.22130498892108, 183.63112234932973, 10.942512333493976, 134.10540177461993, 11.11773071810412, 194.6522228737427, 9.804899337412914, 255.26640223410845, 8.767023488388798, 309.71413548784585, 7.474376611576851, 2.5320894937662035, 8.205247026122933, 310.98095228475904, 8.328257503420929, 5.094499115751587, 7.6844366126360235, 60.990006899343115, 7.251839246070968, 116.37489025910331, 6.5167569158913885, 174.25941719443543, 5.520266063120786, 142.55617376214119, 3.401447089188978, 196.71962711027965, 2.425962744648472, 245.93920463689176, 2.123787117001603, 297.7312487055334, 1.5162277097868124, 353.1164317743443, 0.06671581912535199, 303.95910441579474, 0.0, 1.72867641133535, 0.0, 59.150910967932035
8.847709514488809, 9.241795145905728, 9.864103950203079, 74.20129522944535, 10.338027618716247, 136.2641281060056, 10.907867783841434, 77.29506703697453, 12.411397921096409, 135.49329660118664, 13.44276786981771, 199.4411565872866, 14.133444749341614, 263.480882614332, 14.706076764404703, 329.52623318272276, 14.190355463502796, 297.61982603572505, 13.352965313206642, 357.2989307312661, 13.410303198298525, 54.71026044545601, 13.859821253551399, 117.7989771941157, 13.27533873605973, 187.23946955761733, 9.924671198417238, 139.88928152078634, 9.572985030039064, 193.63684148273765, 8.54503193585155, 249.44720866141688, 7.752425245508244, 302.1054217803297, 7.875585777739334, 350.87849580697934, 7.994247274924007, 305.6110679899739, 8.213232428941609, 5.846902340096683, 8.358134549060555, 70.54071770557253, 6.8285990327859984, 138.59122831478587, 4.317084027688192, 192.1173523856089, 3.7124048786761077, 132.7171185045344, 3.979676837055635, 189.1317416298388, 3.445222976124298, 250.04931798051166, 2.3526441409171097, 309.35007838328306, 1.3699787623617097, 9.062760827185718, 0.34378006885302237, 324.87388011925674, 0.0, 15.306936972231473, 0.0, 66.48246053444515, 0.0, 119.67740024082657, 0.0, 176.39423294859438, 0.0, 140.6066917643993, 0.0, 202.82784590587684, 0.0, 254.60698925875147
12.139960825114436, 246.05768527404885, 12.70233141001424, 309.0235174629301, 12.924335628125238, 6.798328494064669, 12.714856605956253, 303.35500221978936, 13.620951961269917, 359.6526388225625, 14.207476017198303, 61.50579243980858, 14.31841093412281, 121.07822928479114, 14.323694623475626, 181.96928845705423, 14.713982770187569, 134.07641937259697, 15.237315799268934, 185.5094183577068, 16.665797622475473, 245.0738133976835, 16.961695140664784, 308.50749546000213, 17.19533753574741, 14.018214745420565, 15.643271089034545, 338.9454731345455, 14.24120255308668, 36.62504637990238, 13.582157777942943, 91.83079359321809, 12.364374721089188, 146.40411541312378, 11.925904504865077, 198.4127686025693, 11.817251077124633, 151.4126143242973, 11.634010392171055, 209.0151209273351, 10.492421936204874, 266.7253453134441, 9.597603125345568, 321.7365715648534, 8.148411454701538, 15.826201089814196, 7.411606061798288, 323.78004055630345, 7.74225182677208, 15.86684442837943, 7.195266639009368, 70.9229762081357, 6.811993672778121, 125.34188658423871, 6.247348892079593, 181.66427004341375, 5.913666309378697, 143.9974787672318, 4.400378208723147, 200.9155360146797, 3.1046742685720226, 254.30321811600473, 2.1720152177395065, 306.3419645793055, 1.0892153988702065, 358.38272631688557, 0.0, 310.52677222308773, 0.0, 5.734819979922342, 0.0, 63.4594017563308
7.206042163956856, 46.88403643900176, 7.176826993558089, 106.06471030844921, 8.397057490492058, 160.705685694886, 8.175074937511207, 104.18373541702724, 9.437063397563012, 169.96161502774044, 9.532767524055181, 237.95119274767703, 9.074284131169465, 303.3610458737951, 8.28755329361722, 6.8043791367873965, 7.534772624456906, 311.69800259698684, 7.011188712039608, 6.240941932758842, 7.0443206506677924, 60.646174776150595, 6.96244605496069, 117.71704375928381, 6.9643908865960995, 175.43866519189237, 6.139868465376126, 141.80113407298248, 4.363750656117896, 194.59419038850479, 4.274603771425287, 238.63344505292767, 5.426269151493041, 295.02008107323246, 5.77002579515423, 351.8364365301314, 6.486305056510062, 307.1113314578849, 6.212671112679149, 9.703179157396285, 5.97424132328349, 70.36311061213647, 4.929260027334373, 133.0268859356919, 4.036180480805106, 189.26734535468248, 3.5117636433673463, 151.3848694694674, 2.5407201526483805, 209.61307840349653, 1.8214600585733873, 269.1770557765483, 0.3869410059820412, 329.71374919726645, 0.0, 29.73466467020838, 0.0, 339.6150594660204, 0.0, 23.869720129961603, 0.0, 71.55112500064729, 0.0, 129.09039392482674, 0.0, 187.93118850070087, 0.0, 148.64404149326143, 0.0, 206.9373794989024, 0.0, 252.63335359003958
10.090756018031747, 280.1002332910311, 11.276228049766209, 342.211016577583, 11.670112727082483, 43.75864999576543, 12.515838804046734, 343.0964583710434, 13.649219856688129, 39.50378875227433, 14.65861662388541, 103.403099822858, 14.900006547393659, 166.5598315488768, 14.855664370522483, 232.41174140987107, 13.989512003082007, 184.70104077996305, 14.02223909256307, 242.27137853018294, 13.758098902447625, 300.06645781157073, 13.582313171018567, 0.61632353645247, 12.689627788494569, 59.78444850087008, 11.964307156341086, 19.25006212648519, 11.25569351090424, 76.72168115224305, 10.538230552078327, 129.79511437818093, 9.95865732228561, 184.55143361858035, 9.276544899984412, 237.35343121012318, 8.817129145373334, 184.45848591606355, 8.750847134345936, 243.52878009113294, 7.348402346209691, 301.75439851492314, 6.229037707697284, 354.5640552601368, 4.873601637166015, 44.898704639706985, 5.76492466688716, 351.42464167893087, 6.5306844018063535, 46.21908034236189, 6.318043028019041, 105.35201193819158, 5.643195730920144, 167.18421046609453, 3.80441905307424, 226.2947388628919, 1.6610288526670929, 185.87855907539364, 0.0, 236.8778260781181, 0.0, 280.14109232102595, 0.0, 329.47077599327497, 0.0, 22.14048457850228, 0.0, 334.1702572392657, 0.0, 30.752982163721793, 0.0, 86.99600075873659
5.794099947051324, 35.49677857241621, 5.6759784506368085, 95.74004673702784, 6.48199650670917, 151.23973119291534, 7.7469546351916305, 85.03925592691516, 8.685316144301519, 145.2797293281992, 8.885903268064608, 206.80933107053934, 9.256857869210261, 266.0834359781203, 9.492275194316147, 325.90965126396304, 10.58792138094546, 286.2206558992216, 10.819389001731599, 347.4478936950209, 11.135345158151274, 51.68888810104514, 10.344506741172577, 117.53472710716167, 8.875755040191658, 176.6852764468505, 7.750030752223694, 128.41841167128334, 7.452735613663797, 181.4243610742686, 7.850340810108035, 236.19679031322713, 7.841515827473379, 300.429545137069, 6.893640023777564, 359.1494429553836, 4.950933709984663, 318.2832214585706, 3.4315691917339235, 13.900784028594979, 2.894123812104539, 64.13046186273243, 2.637668776830341, 120.73556471100699, 1.9815191706085475, 177.01240450380143, 1.9065838420448622, 125.69307493879894, 1.8212873123433917, 182.96820183888707, 1.1445017794530061, 244.27272838178422, 0.0, 304.21377267189405, 0.0, 355.6711415278101, 0.0, 313.1905017055488, 0.0, 6.118528725744433, 0.0, 66.23866043664324, 0.0, 125.92315542368837, 0.0, 179.67372662050676, 0.0, 125.38813868587827, 0.0, 175.2722262933892, 0.0, 226.224517505895
6.476690351127672, 281.54728276563276, 6.704120791750579, 342.3331544121186, 6.628339183967618, 35.13831778422209, 6.74181139815267, 318.709533039828, 7.90224727238358, 13.000207526844125, 8.861925367967398, 72.84549819578622, 9.343812397104728, 131.72532810194042, 9.640063839594248, 190.92949979994842, 11.114998166946858, 141.80558757317993, 12.3129655548566, 202.9933108460004, 12.950599534883567, 267.32573538272953, 12.645119318847444, 332.9105097016452, 12.035444054677102, 35.18383472881567, 11.475292697167877, 0.11162470117828245, 10.252169306867192, 59.607622377441594, 9.09815693910803, 113.72954587954099, 8.40708582415019, 167.63730847353128, 8.105665467795685, 222.95592415732324, 7.557161122515534, 182.93037092692873, 6.393112101249053, 244.57834020116633, 3.848226410039399, 301.78516979695775, 1.7285037558346619, 347.8552802346096, 1.5105689871371415, 27.271398354838485, 2.6951990150914593, 342.31921363272306, 1.7051243505530655, 41.933984643951774, 0.09001507345283147, 94.83575958099611, 0.0, 145.9836094616272, 0.0, 199.6895046434014, 0.0, 166.56852957150832, 0.0, 212.78442079774234, 0.0, 265.3739795832221, 0.0, 322.9857276046404, 0.0, 22.65559858150649, 0.0, 340.6825092466739, 0.0, 25.29723835029895, 0.0, 60.160060554760456
9.1957453079342, 20.33779855583319, 9.960088770259851, 84.88664579256906, 10.622552335317042, 148.3618950085146, 10.954006059014569, 101.23140835090973, 11.331654266976365, 162.8699528810931, 11.233984839395408, 225.32430162330655, 11.082991442314341, 287.4515077029986, 10.682196493314615, 347.9183961443054, 9.777576514394745, 301.9389761365452, 9.285642558592091, 4.17370851205222, 8.434929047052915, 61.894007461661914, 7.639346721590328, 119.39458851672083, 6.490839116205929, 174.23793778165563, 5.5243092203458355, 120.30220558022445, 5.951881737456038, 172.31303773828583, 6.4364445001032315, 229.96894124943074, 6.283800657696524, 288.59627740729127, 6.289961345772202, 343.8187610176297, 6.637134195722555, 294.96297790522266, 6.457633252354949, 355.15581831553715, 6.003458832985036, 54.296533360449516, 5.448871237206578, 114.99762335910239, 4.668284011049771, 174.79839957015682, 4.9149011956954105, 135.81185359151277, 3.8708720849169076, 195.84085181395767, 2.2933270061222437, 254.02649884706005, 0.655848651381614, 306.36315636146514, 0.3723327803922224, 359.3940773938718, 0.0, 327.4765791222716, 0.0, 22.98092233381488, 0.0, 73.31287713811788, 0.0, 124.69308560249559, 0.0, 180.66565474585167, 0.0, 127.4567200324216, 0.0, 183.32919638239878, 0.0, 235.2569547339611
