0.0, 5.734619428002189, 0.4860944855950927, 54.69185798919826, 1.1954071089534293, 107.54405041579429, 1.707989497424245, 55.49350327896406, 2.6295163369207897, 104.60818135281671, 3.1193168074318716, 154.76085931465218, 3.7688619721527417, 203.3386207034177, 4.058763845428061, 256.3031281902177, 4.254206172236728, 201.95944080448928, 5.114616742965389, 251.64790750213018, 5.214865954508554, 304.91866364116436, 5.304702660999122, 352.02759320785606, 5.240772119354219, 41.98426777496265, 4.5817765896040505, 350.6716575066981, 4.608338291817976, 36.569388008787755, 4.659018146074487, 83.85814875206428, 4.092967591852097, 130.923755531281, 4.286045442690699, 172.77638251406322, 5.67699802090476, 119.10859881535926, 5.681268361379387, 169.13558874135308, 5.5818665140307715, 216.19670043508773, 4.940030512299067, 265.77916777701273, 4.644995113882878, 307.5856584440182, 5.288999007096631, 259.3438915416633, 5.657108652620222, 302.95619518331114, 6.2361989143248096, 349.6849701973508, 5.820842476365882, 37.1953245621507, 6.194860426428952, 76.84656875034815, 6.5433695651931165, 21.28676145235228, 7.103356967896747, 77.08796131519013, 7.351247347207218, 132.11402539256324, 6.417609248994199, 186.50491989968162, 5.849260294383008, 234.9021364735136, 5.814973695927388, 184.4929943665963, 5.150517778180792, 236.12722985143967, 4.042575705323531, 283.44582781882616
6.266471569574872, 111.62329417914597, 7.046916867325099, 166.45825290355015, 7.559047051638327, 221.42813117076778, 7.061129508113439, 167.65198996227164, 7.048296062611446, 219.1056708778271, 6.690037468554026, 269.45055071764693, 6.584089214467285, 319.03088192680536, 6.605126555774041, 7.246385162432914, 7.608575942442755, 311.6341339885993, 8.161762901347998, 359.4462114808073, 7.985547773166845, 48.5828769056536, 8.46159332622527, 94.39733118205912, 8.841750481585258, 141.64515126290144, 8.27035100986177, 92.55941989109593, 8.686374579310849, 139.73633760613623, 9.303970625117577, 184.731157875026, 10.035038289908103, 234.39977856185862, 9.920053101943303, 282.7589807807128, 10.66697727786879, 226.4926860447434, 11.34438069446973, 274.8480007596347, 12.086343639188543, 324.0509842814111, 12.865177615466354, 16.428917658455152, 12.767146169532895, 71.93819945566437, 13.209486717986902, 25.133596036755456, 12.225357564309174, 77.51245374233396, 11.503051129097113, 121.68835419638894, 11.33433552823507, 166.2773595283939, 11.55983251826213, 206.68489997343124, 12.925989576411002, 152.98902512338785, 13.633223510753433, 209.53557592553778, 14.279972102050921, 259.82532311358045, 14.724106229000721, 315.519882996198, 14.488009425191276, 14.188783146226022, 13.595050422781744, 327.7074562058124, 13.120407991171852, 24.23823506851546, 11.140766098071097, 80.09703113608602
0.0, 30.744545482625934, 1.423896676539598, 78.92316925276084, 2.982042346606134, 131.7399072378123, 4.223443659403088, 87.51569570661103, 4.71443430998078, 143.28922674908316, 4.44493414305554, 195.31307140881012, 4.59137128820615, 242.03633740665248, 5.192101666775723, 295.3426209523237, 4.162814505778478, 242.41884374184392, 4.003505144102213, 293.5367966891997, 3.2908762399081652, 343.8464143341683, 3.1259792497573073, 25.643006670638858, 3.2194976759523315, 71.59295790131536, 4.987012794950566, 16.237799227463142, 5.193412437373799, 63.56367131160812, 5.67520458932915, 113.46480648075534, 4.674721364199659, 167.57970856813486, 3.4539846435068107, 211.80974058430627, 3.3184285783067233, 157.78115430613107, 3.713333144750084, 195.94724435628316, 4.99764341723361, 235.8878369369844, 5.9023625320866655, 287.52299628815115, 6.215150951336668, 337.3189308572426, 4.6130782668741785, 293.1321394508474, 5.234190293560259, 338.305370539653, 5.433566588126563, 29.994496965212747, 4.557590797907701, 76.82737275510878, 4.900380429947777, 118.35380183956109, 6.4245969524794955, 52.588451093178406, 6.787388284485497, 108.57841912651601, 6.240210996496742, 163.6708587720853, 4.942415616878873, 211.51330205236638, 5.1141190817375275, 254.9056140329538, 7.92168615648846, 211.67081487410212, 7.921311781900933, 268.8093520205266, 6.835205739278636, 324.8365300155719
0.32167630285668747, 118.85442691558913, 2.4291934505104256, 174.6128720700367, 3.846650537413687, 232.4501375870791, 4.161316113673221, 179.9098332218951, 4.870812574163006, 238.83348664983873, 4.993985258742389, 296.1016231549755, 5.259612502801594, 357.3264633607162, 4.165152323590049, 58.25784916498038, 3.4183434375406923, 0.45767148115854883, 2.7309717346789455, 48.0645654435093, 1.331321502361679, 100.23554072950812, 0.0, 144.4643086449017, 0.0, 177.31647036927347, 0.844661686516236, 114.10643711620736, 3.041130797400275, 160.38757346015532, 4.175828709483124, 210.92191836521118, 4.588667111348511, 261.0498935177427, 4.712573188224108, 306.70435876412193, 4.680140482521351, 256.9773170314177, 5.821882384991014, 307.2524556983626, 6.97367968287458, 2.4990690206908255, 7.299819373971527, 61.325306041122005, 6.092531782798104, 121.56104253508857, 4.131483828017018, 58.15972623929125, 4.7098731797847755, 99.02538309345518, 5.732209822279546, 152.46593149438493, 5.766930470066707, 215.13141030018573, 2.9930772649820447, 278.83996963818987, 0.0, 225.16774253899484, 0.0, 207.01015993325493, 3.8569317981537954, 244.75716118073325, 6.340116431294041, 306.163482909461, 7.20044000333691, 6.670518232148857, 7.587530505054398, 333.93104447064087, 7.843483105424134, 33.99691002972259, 6.21021370664719, 94.23435025386043
1.2451209505261638, 198.34833989900147, 2.638079187356979, 244.60586019050606, 3.6196434416606564, 295.9561668165236, 4.252060941170016, 246.82833537633667, 5.370211446343308, 297.52436065900497, 5.766905568519612, 349.4616039305478, 6.139752008466814, 37.30486590751373, 6.763024714898195, 89.8862135508891, 6.749239617276512, 31.76119166937004, 7.389208169952273, 80.82392748223103, 7.6070131481027055, 133.34542805578835, 7.685044517260035, 179.78792301752227, 8.00229603296388, 228.27620708473657, 8.539860250725813, 179.39890381816394, 8.683794956125393, 226.61559629653388, 8.881444452473287, 275.8975673110136, 8.245316417180163, 325.7738052030282, 7.977124894427482, 8.285429900605836, 9.285722204336103, 316.5495599807086, 9.55325641556678, 5.5982013423175605, 9.555150086945725, 51.70998719256215, 9.492038901534334, 99.59614493721344, 9.854052645495344, 143.45202761929414, 9.605607578575999, 97.15617331836556, 9.974095226118173, 144.6908159235214, 10.419158429276521, 192.55094893218228, 10.471526328417948, 241.17210310326828, 11.1254470046583, 287.17048069370367, 11.723361674584234, 229.1932513415415, 11.721710074883287, 285.13867481652574, 11.864988734717345, 338.7786440513665, 11.189051918758468, 34.0646434781771, 10.632649027762957, 84.9380486435267, 11.72323920116505, 38.56696507907047, 10.900581167460903, 94.32940758981398, 9.34762647447089, 144.85578416020425
5.8164312253674835, 209.3279299535198, 6.83999747593428, 264.18159244921685, 7.219619959208419, 317.88664381969613, 6.375244654453882, 260.88039389307374, 6.955554544392445, 312.2702535478575, 6.959256643565986, 3.9049412380225816, 7.187533270779657, 56.5451504200778, 6.9123062098142505, 108.97342698312326, 7.2213024285281175, 52.64703232410963, 6.801191193370818, 97.9393655929025, 6.3441808684891745, 142.90629148619914, 6.440327872350338, 184.81379727269197, 6.996246242247096, 226.8372601154459, 8.360003676809155, 175.9494678913633, 9.13943479173277, 224.6698525897176, 9.443600367327493, 270.57720728321726, 10.229498537121525, 316.64398358924734, 10.661344832207076, 5.454834678960601, 10.829190863629691, 314.5538278174725, 11.252999773481946, 4.752240477486472, 11.689256747685878, 55.770513261029315, 11.91360652303937, 107.89257428636307, 11.351780832868926, 161.4673024870624, 11.31848204438935, 109.10083907627752, 10.981092236424999, 157.6691573223913, 11.316421902209264, 207.01192609206436, 10.772882817185803, 266.82027964408036, 7.362438970500237, 315.13262224810865, 6.457789596870916, 235.98636039165822, 7.6814778658569285, 279.17139759334594, 8.495222763511904, 321.5845108940498, 9.707331709591223, 9.066238079665764, 10.575958988955698, 65.09065231388885, 11.75184826680853, 20.791231226564495, 12.026555413189577, 77.51593919985956, 10.474483342145447, 134.59663563864862
0.0, 174.9560819095379, 0.0, 220.69433359246653, 0.10873305213792546, 269.9720642578228, 0.5222283329282453, 217.55566365035864, 1.2034159268166114, 265.5386875187452, 1.7428550564741876, 312.41217655547246, 2.4864481037349684, 357.36877338097145, 3.6456758474896738, 48.874004678239636, 4.315347563469717, 354.0452555100307, 4.799734030164692, 45.90402110633012, 4.692636715592286, 99.02151713791763, 4.681595436637124, 145.14661173923238, 4.58246860061985, 194.85112686418415, 4.624192740844211, 146.3155135906014, 4.525218090357966, 190.11614559871862, 4.770777060298854, 236.75198043080388, 4.093570638615734, 284.50306811719395, 4.127723132528846, 324.2699069750176, 5.424141686744605, 272.42528135545496, 5.383845473509485, 324.22817013290415, 4.767231343890581, 9.762306211440503, 4.410797072760996, 56.34180121487582, 4.308014414822356, 99.3487290035137, 3.48391778287, 49.920122271468216, 3.501759151415226, 90.12448946907932, 4.301379306877103, 129.1812726698673, 5.407323200959599, 174.42411376503702, 6.759486237580558, 221.37160450424085, 7.809232920026442, 167.68185638294622, 7.9948365064081255, 224.60697446246604, 7.959623415451578, 280.7993378177906, 6.775927523444035, 335.8400518864239, 5.879141272117073, 22.94868885445766, 6.57906277874976, 336.61395528816604, 5.9920026753838895, 30.600168556303284, 4.801346414816398, 79.68769165856372
3.0936254327237123, 263.12457193702653, 3.650073550262882, 317.9990398624366, 4.013102399451944, 12.485116408775855, 3.0647884857781276, 315.33209413948975, 3.2079456773735266, 5.859648469295666, 3.0750022071361407, 55.11951897930843, 3.4183147122509645, 105.53747154281174, 2.9878910730477837, 159.16893621660788, 2.880857573076614, 96.97601705942624, 4.010180541171269, 137.0387129059675, 5.113494335780042, 187.84223763064716, 5.587297116990339, 238.74288936095553, 5.638764641297759, 288.106304229776, 6.052607913671157, 236.881899740598, 6.437213665576632, 282.6732254874482, 7.051481355872017, 326.93509432879284, 7.87008010964453, 15.322866080706259, 8.149600155259328, 61.93547693442641, 8.997192389861493, 11.268086089800534, 9.675644169403746, 63.45158884815226, 10.240464584835205, 116.54083777550463, 10.429721533644539, 171.42075162197594, 9.832206073542139, 226.35105879034342, 9.832601297133913, 176.77368243461504, 9.23325375445988, 229.8309536662484, 8.380372287502864, 281.34603909436305, 6.80357372452826, 335.6882369811334, 2.744319073185246, 13.294782061755816, 3.7788930298060026, 283.19888254233354, 6.59020175800171, 333.2308068778072, 7.7097275874771025, 24.67457155815741, 8.214220141764462, 78.4366452049266, 7.920437889027855, 132.9849609149896, 9.047948699264186, 79.85239679476305, 9.84561154385909, 134.30296980253925, 8.799195049169077, 192.98812070253547
0.0, 336.16402508914035, 0.0, 21.65301753717501, 0.0, 71.57364956529946, 0.0, 11.739526948404976, 0.0, 57.82002537982922, 0.0, 108.31953447086065, 0.0, 151.12132835109148, 0.0, 196.98236130833772, 0.5612104075552518, 136.6462183531267, 1.412250414700309, 183.88063305203022, 1.096451650578249, 233.2637104276449, 1.1405294581327612, 272.5578695093995, 1.4354326144135987, 316.1071900992009, 2.1758732031059114, 266.10468511275394, 2.1542560263684893, 307.2003232539853, 2.896249244765641, 346.0608300060047, 3.282446731811386, 32.161191733294345, 3.641133672791219, 72.4140793608808, 4.749822117387087, 18.066579025295024, 5.423823215466132, 67.17175427508269, 5.48965228158483, 114.90764008257635, 5.090773010616944, 162.03460074845614, 5.465318241161504, 203.32176194675577, 6.404408714790808, 155.58664466897028, 6.594422139630839, 204.5486294217532, 5.852771265132047, 255.3166991805008, 3.29099809461335, 294.0718480202577, 4.546570451329473, 316.22428865208013, 7.376751124342268, 259.63882780683355, 7.914655321278077, 317.73431090165116, 7.7710211918949526, 9.629275592596708, 6.848689500163436, 59.00688224161961, 6.9202453734958125, 103.5801136231024, 7.60189699466639, 63.159982150459655, 7.057663391556549, 117.17842006851049, 5.776307161415271, 165.8571174903518
0.0, 314.7598283318342, 0.0, 359.42143638005695, 0.0, 40.977848543849966, 0.0, 335.5863959774201, 0.0, 27.566342099933863, 0.0, 76.90797430250387, 0.0, 122.52576757722211, 0.0, 168.77121449637195, 0.0, 102.65039933383602, 0.0, 141.87843621183356, 0.289149009256633, 192.40669174763218, 0.0, 237.19456003974688, 0.0, 277.31284453949013, 1.5687681259934902, 225.93014305355936, 2.1307123148452085, 268.22490916378763, 2.28182214627899, 311.95277802909004, 2.821725559164665, 353.21582648448253, 3.0789590793315313, 39.64921512983392, 2.395135342121151, 347.5548306705078, 2.490038544091579, 27.502099360681022, 3.2695968129665234, 72.31526630449537, 3.899033397905505, 120.34425157016881, 3.3490611203742655, 171.99548468300864, 3.19074286133226, 110.14853037656705, 3.0154519738038585, 157.23669345048668, 2.282029801002236, 207.20594477803584, 0.0, 259.381796874639, 0.0, 261.9235780472435, 1.9976571713778701, 199.65844672497764, 3.6734204830137567, 254.2203086554581, 4.017673972183955, 302.64552149095147, 4.362527057949343, 349.3635207826153, 4.797674160941781, 41.16783878274407, 4.893125813238061, 356.7791542022749, 5.347904746085264, 52.023955584710095, 3.9824264266443943, 109.82141395491942
2.2721594588332867, 278.8097528712077, 3.6312553823278693, 325.33998268064306, 4.791897256142889, 14.720242385895125, 3.3727448775398767, 337.6066583956671, 4.141581271399215, 29.583123904120974, 3.688023280592315, 83.11762826372957, 2.452140867918125, 126.06981549636329, 2.3013552456326454, 166.78012542360767, 2.72768256523402, 88.40430821762916, 3.5148203348829195, 135.11612980529412, 2.5939406272345487, 185.92435723140497, 2.3932780211106737, 215.29490794391492, 3.6691323533715408, 258.86304703905967, 4.671850197387858, 218.3315792278291, 5.1540425831134895, 263.3794977721545, 5.043296122497432, 307.77798910258184, 4.7500278701645335, 352.8981775066492, 4.383995826632173, 33.37014871196081, 4.1304684108018215, 333.7794927034033, 4.505183670782425, 17.27651855317732, 4.812342049574998, 62.93073187323582, 3.8069832162607353, 114.3236184533679, 2.3452626796020866, 150.74794357526093, 2.0657434503963827, 86.59505012254925, 2.030922576056265, 133.34415514758066, 0.0, 163.87264180344303, 1.3777711376723878, 179.18057504604505, 5.107416207393508, 218.54252675644557, 6.7097676525834515, 173.92454757979996, 6.706803588618605, 230.56521628342932, 6.835567765138089, 279.7609846318343, 6.669440529172049, 331.3633728163657, 6.106940533739923, 18.607002414002856, 6.997597931597351, 330.00059153382017, 6.698323304619215, 23.994572978871943, 5.534283610284927, 75.44709859772773
8.090853347362671, 340.39408004630695, 9.463630658185913, 36.472038339913354, 9.247184703143105, 91.25557193643402, 7.750298198817919, 33.77790279618856, 8.676604552806435, 81.10608666602789, 8.765643172664694, 129.89666157203877, 9.247433511003102, 179.973161943834, 8.723590256186078, 229.69136562463336, 8.156317510355665, 169.5081558188745, 8.12510641419297, 216.204334075906, 7.607728807431336, 263.92833176293595, 7.23371767395966, 306.90412427563143, 7.1621507215602795, 346.33486139995733, 7.704319328078571, 283.66903379346917, 7.972229313080483, 328.4502016322118, 8.67791622644295, 11.693891692674931, 8.705601730848775, 63.58668312616611, 7.441157976977681, 108.78086885873968, 8.308590758716718, 49.71121339505971, 7.666460174971242, 85.23290089174007, 8.270272634415946, 123.2826905410342, 8.685063793785389, 165.80905841959387, 8.344791434470745, 212.10591519384678, 7.230608746860425, 163.26770662049876, 6.760190369345601, 197.7001452147199, 7.88323912005524, 224.8994371679433, 10.502096919954413, 267.13510953250307, 11.96734350589632, 311.9573539672166, 13.56031038338947, 253.47218575632124, 13.862457311819803, 313.42251941895864, 13.581301429873385, 4.3663168829212005, 13.13081237778784, 52.952387854538074, 13.062395398946325, 103.64205306234328, 13.997887961295667, 48.862481639492636, 13.953440513896274, 101.83511916458978, 12.56725386689834, 157.5187938149826
0.0, 4.270460294258446, 0.0, 43.5333788013103, 0.0, 89.58587249641094, 0.0, 26.088299708437752, 0.0, 84.1754204499454, 0.0, 146.08268607645803, 0.0, 205.66474091099565, 0.0, 262.5090074315332, 0.0, 168.95093929890413, 0.0, 190.52561280159665, 0.0, 242.12301096954752, 0.6380947022363785, 292.19322186990627, 1.2130907708672998, 339.9639769033279, 3.814561441590925, 311.3409932304517, 4.56942509574806, 359.09921354754874, 5.721251146119225, 47.521055069253116, 6.009648002442345, 100.0655680316463, 6.406117855271653, 145.7382012806877, 5.429445984487705, 94.96151631929176, 6.462386616712086, 148.54198945745824, 7.041296237573839, 204.93892152835502, 6.770202183511139, 265.11027061053863, 6.055188857019602, 320.88466242095683, 4.51961774576462, 265.107309634239, 2.5949686904696185, 322.49175967156845, 0.0, 19.153302214730054, 0.0, 100.66593634313134, 0.0, 328.44190145529177, 7.867843883470349, 302.1557115803539, 9.271338272258529, 15.787711599475557, 9.015060772533872, 76.81577854727134, 8.23093470834012, 125.93503525637773, 9.819912992325577, 171.63448806948614, 9.115364769138942, 173.7539951091561, 9.081628754344752, 238.8310352673526, 7.840411574214215, 299.39783798667753
2.638760119616028, 10.189239598920745, 2.3727679310815923, 51.82250843944782, 3.743135940221181, 92.08252520428069, 5.324645896007879, 44.838328049723245, 6.3375153844703425, 93.17791505870758, 6.799411160279418, 141.88342858051536, 7.986606496363872, 187.49073429528514, 9.173020556699726, 238.60048719394487, 10.048470945900274, 175.00363094551582, 10.595354431461256, 231.97530049249443, 10.055965798878905, 290.05941286745144, 8.625254632612098, 339.9932004204557, 7.91105925038321, 21.781168828502455, 10.553848723810233, 338.6960513337592, 10.785288792556955, 27.37972711930785, 10.049703144243292, 74.45999769406906, 9.448985741886155, 115.02623865164034, 9.209895915928682, 152.6189179169864, 9.67466319358932, 98.47435397860765, 10.688539116635734, 146.118902128112, 11.14284412746273, 200.21385726084847, 10.626617208673018, 251.52969759824418, 9.616342887317401, 301.2017416769654, 6.233365146997041, 245.78566141715507, 3.746283198201067, 282.10573457375193, 4.038165483916841, 304.384393940521, 5.965677584243924, 336.79960224643526, 9.028630826111495, 17.792432708213067, 14.984784282300513, 323.2340231293165, 15.924254765845818, 23.67141702006406, 16.135766857268557, 75.13379378984128, 16.755097553598265, 128.1419037530677, 16.996949367414494, 185.36602079541146, 16.407313604679505, 159.50230769422487, 16.57011106765026, 222.42184725580853, 14.400251435593383, 287.00256447862876
0.0, 339.349374778579, 0.0, 26.0152553339377, 0.0, 73.35752160013135, 0.0, 11.16365893215243, 0.0, 65.27358429592181, 0.0, 123.81033882198984, 0.0, 188.20063276535257, 0.0, 267.04255637226083, 0.0, 322.02995456411895, 0.0, 98.78298161893409, 0.0, 169.1224427249513, 0.0, 222.38631525516755, 1.7368725990677398, 279.72195139444784, 5.48821563528513, 249.1857754732945, 6.22236492160961, 299.6062592531023, 7.172892845145381, 351.9175333270496, 7.256104981074137, 48.18367335292388, 7.034362908246052, 98.25206523161573, 4.535432830537076, 56.66713986650188, 4.597693383813866, 104.9965712603431, 4.813401837562123, 154.55245304916875, 4.780970929547305, 206.41713320067794, 5.133848415281835, 257.17947104044924, 3.9524984443308186, 205.62095674838508, 3.4641570065629983, 266.33863554499504, 2.0694767884316607, 334.28816040538436, 0.0, 57.453225732362924, 0.0, 188.40286531125946, 2.3140309208714065, 197.19314099611793, 5.02074641932812, 281.02838490640556, 6.585152151174558, 349.4010531152067, 6.539744083817002, 55.31407599700546, 5.951915158968094, 110.4697811840424, 8.889404111908926, 103.50678091085013, 9.392115951808373, 161.20132733004013, 8.926936413699963, 220.30103525877914
5.646440172064967, 359.8954916462725, 7.2317158627608835, 52.28869154426604, 8.052930452220448, 106.2274773521822, 8.789391960311601, 62.42744109167705, 9.711542906937975, 113.80457413149723, 10.051708026792952, 163.11658650750954, 11.432814401930482, 215.03019688641416, 11.420707178509403, 272.738753783309, 11.267855490551996, 209.0274083355487, 11.19891309333688, 258.260067608044, 10.762654473113155, 310.87260203902264, 10.09854378770246, 358.34573606661183, 9.40633682156898, 42.51636728940298, 11.178964304802822, 345.5276488090961, 11.748028146609782, 28.323654593990145, 12.482073772877518, 71.93929257185036, 12.956010289850594, 120.84658900199302, 12.740134512604499, 167.67880179984772, 14.665267232302206, 128.12292492278664, 14.40055479304192, 172.01312190862632, 14.548913028512073, 215.47492501389218, 15.485013476569812, 260.17973273680667, 15.427684709855292, 312.7988151250134, 11.381281774554603, 269.2233798228234, 11.028978486246839, 316.57909421640557, 10.210116205501983, 357.8983398731995, 10.935931143106497, 35.28518137038502, 11.926103400516494, 78.44942623237961, 16.351571552064744, 13.801684021336344, 17.170741498149354, 68.8239711269072, 17.666205993651317, 120.3227046420123, 17.85437657926027, 174.2011914965495, 17.716882639877515, 230.56624834217303, 18.276288340619665, 181.50791941352776, 18.01634547622045, 238.65011110317914, 15.864562027825087, 297.09792770409456
0.0, 58.40754406395439, 0.0, 111.56807942647056, 0.0, 163.98328766739115, 0.0, 108.3548515726373, 0.0, 168.76296578012273, 0.0, 235.11595064424557, 0.0, 305.68469257685825, 0.0, 80.56907769114525, 0.0, 145.60179487798985, 0.0, 222.54759642912907, 1.1807353899398088, 289.70969556965264, 2.820977133277826, 347.6685778405591, 4.135464283557979, 48.88893888267864, 6.29210693659592, 30.5130459327485, 6.24051209586352, 88.02534518139515, 5.950423414848923, 143.98499918599677, 4.86376275327932, 198.1142091257874, 4.524889626592099, 244.7182669192552, 1.0999694273138891, 196.78282447980376, 0.7519810862394315, 247.8651142544245, 0.7817513971923811, 302.9368365882116, 0.0, 4.334672802576486, 0.0, 50.95512732310903, 0.0, 333.9387424679061, 0.0, 30.273612563143054, 0.0, 127.95685242038606, 0.0, 311.65374208549446, 1.8796267088364615, 42.6755854695361, 7.379995487013373, 34.80170178434094, 6.9870867949423, 103.76118246194297, 6.848734907874331, 159.80644826448963, 6.797912560037341, 215.28098601257193, 6.942934420348752, 269.05797887158053, 4.972480710172917, 246.94155022285054, 4.810683135522159, 307.8788970749497, 3.9987545980223094, 8.54007313043862
1.4924547377925275, 91.90019845159247, 1.9470376416176283, 139.32051812499793, 2.581765625771522, 181.9486671040566, 1.9885180185500284, 130.77640110595576, 1.9423408441146788, 183.74441399440755, 1.335109676121038, 222.9488407834031, 3.276137113964817, 262.22345491402956, 5.006678718218421, 311.9293124794735, 8.433150378386232, 249.1381263416601, 9.69160506346381, 305.8211336153766, 9.986389726851066, 6.198994611841754, 9.299465297817447, 63.10360820156032, 8.09401511610117, 112.70567425208874, 7.618937937725101, 66.90540110259842, 8.174000303066753, 118.89150074285706, 6.920582673959029, 172.7166783493948, 5.244248188120803, 218.37559978175233, 3.002072145948864, 252.42031508233094, 4.831123868783501, 182.16304398406965, 6.10233583529237, 225.99302032101264, 6.577285752325301, 273.37449764996325, 6.994233891528559, 316.6278727112348, 7.41000799406952, 5.474837822586192, 7.358644205913243, 318.7878012418561, 8.229804632188248, 13.293203884647795, 7.3648471970803095, 66.2780225376126, 6.076050123654677, 107.84080875544541, 7.017548847555869, 144.55733378845684, 8.879443175644425, 88.89370726022179, 8.119142747910956, 148.63115652528214, 6.919725371500939, 196.18728253475822, 5.460898523267187, 238.69934087797074, 5.285630604091567, 275.5924038966558, 7.402390348163715, 217.51626552095837, 9.559627574530495, 275.9821362092016, 8.690811851251713, 339.44936521249156
0.0, 13.62910824037967, 0.0, 64.93472480095267, 0.0, 112.87228081910675, 0.0, 69.89816140819318, 0.6605454279979984, 120.81231980727416, 1.847500418382253, 173.84884578195764, 2.9248743784696734, 230.0929329279437, 2.839870314930359, 289.65538905485465, 0.4344432947573335, 225.43622436254668, 0.0, 273.5270497499771, 0.0, 315.9682626732119, 0.0, 349.16380822725364, 1.4328666554516778, 37.60689201434348, 3.048120527950662, 354.72944691479256, 2.6832244926920406, 45.07187001110901, 2.6489262182396924, 90.03788707275656, 2.3021545232964513, 139.23719635235415, 1.9424867867301723, 180.17903851573914, 2.779140002353031, 129.03667110432096, 3.102629142715408, 177.92167047317616, 3.4979222605168268, 226.57770029876298, 3.0495164312111704, 282.98107012926334, 1.5204692691840984, 328.7121181466919, 0.27915574767604545, 266.1874460106606, 0.0, 309.4561031995343, 0.0, 324.12691219491114, 1.7698088033994817, 355.91323761017895, 5.01050080195506, 49.02202336264023, 7.510218943786611, 23.130723474392692, 6.904961957325941, 83.14744950665543, 6.2583068622551, 133.6426603572168, 6.314051571359348, 180.41361436729952, 7.285158654697233, 233.59258980922783, 4.618463489977277, 194.92363449902894, 3.951608429562289, 255.76221028152003, 2.1328031666927494, 314.30239583736136
4.424305952745994, 97.39572200501631, 5.491052979613214, 151.4348847548271, 6.3347537748867255, 209.82025149166375, 2.4688291685421753, 173.75473053116573, 0.9925855144416322, 231.56193852503418, 0.0, 266.2729162926943, 0.0, 295.4475927680219, 1.7890062329977883, 342.253965901119, 4.235963660659822, 270.1271975132014, 5.532612288187958, 323.1287837440153, 5.192918593915579, 20.84025211520195, 4.8001811170657485, 60.81896771858044, 6.247999963510043, 105.0541702452571, 9.317204560100024, 59.28418106286563, 10.118539932167039, 111.28736508202014, 11.206412048703353, 166.79386160452808, 10.697803242405342, 227.39264354504846, 9.032464039448167, 282.2557893509708, 6.825548771528239, 245.07140213853887, 3.6011682668285476, 271.9431720262288, 7.030959955113424, 297.4443187287467, 8.862407327450036, 357.21953213897217, 7.446670098329169, 53.760196519491636, 5.1168727709104225, 341.27759280234955, 6.874382122718262, 9.495981713065342, 9.86994293651019, 56.03791042040844, 11.469115289147336, 116.56526517976732, 11.221599227428527, 171.31689339866577, 10.930942666742302, 126.01481288113794, 10.406973411666776, 191.09777719757915, 8.353025650938726, 245.75219762153014, 6.302116717272179, 288.03112114897095, 6.29411386724194, 332.1634071642938, 8.422097325638383, 271.99089618416406, 7.2427735190841736, 321.27909463918235, 5.326760788865801, 3.738749631182094
0.0, 354.2368063225538, 0.0, 40.47860621756238, 0.0, 88.67662265942941, 0.0, 25.53398355142997, 0.576808077535695, 79.57284969672568, 0.034769711445368834, 139.82655192393298, 0.0, 188.05861330932672, 0.0, 198.23290365299334, 2.190547320574699, 133.58705044222964, 4.492715122127301, 186.98635857134553, 5.727636977010041, 235.5317629947592, 7.288316527987842, 283.09217474357115, 8.908835350116162, 334.000378838672, 9.655845401018205, 307.1676143511462, 10.166052274974769, 3.002798801789592, 10.281784258245128, 58.688709516128945, 9.277305685204976, 113.351869047202, 9.048885285633988, 161.22775991475305, 7.148155597070245, 107.74559181851231, 5.462458345096062, 158.33510838786796, 3.7568885863007004, 205.3601048460307, 0.6383198747994736, 245.9659760458849, 0.06295604625408519, 267.6707543479564, 1.419854434546643, 197.26840619689358, 3.5459510762827273, 223.82347706451537, 6.674919362873491, 267.76896666020974, 8.542554024558166, 314.58130564464466, 11.428040498394978, 9.232256294582328, 13.767795184779242, 341.52624615472735, 12.719932390948113, 40.42496209047174, 12.404800496088779, 92.30414753212136, 11.62648727879074, 145.13614808401303, 11.11404398993114, 193.39642414172795, 10.27874184047432, 157.24550190346125, 10.153404759080342, 218.37807427268945, 8.168560132128007, 276.3859706258594
2.50259605947812, 87.36201973377462, 3.405967655775771, 133.08072463404932, 4.381508375541548, 180.60800049191317, 4.719595592191996, 133.221930834403, 5.581301296884118, 187.28525101600945, 5.238276090021737, 238.77343540699422, 5.357369894518854, 285.66316217769713, 5.2503719373040685, 335.1421555235826, 4.805013703130268, 267.63862265484636, 5.203412267748014, 307.6969930724151, 6.55660155227952, 355.15405076326516, 6.864359443127446, 44.09891823107068, 7.361090284178121, 86.37237636683399, 9.633737738875293, 35.95554106696896, 10.925701944536726, 91.9463959291613, 10.603876309122569, 146.25409316951976, 9.963925228065673, 195.55805415910694, 9.288042173365099, 238.06586042211413, 10.319436839538845, 182.1144229533924, 10.55002387169792, 230.99635465317778, 10.475012462372096, 277.40036136584956, 11.007122383533066, 322.48004428886145, 10.985585869622167, 14.993297403497156, 11.531809894876712, 333.8362184070086, 12.482625948500129, 23.022516933424388, 11.820603228791896, 74.62401193182299, 11.189945224801201, 116.39073715252475, 11.718336526144206, 157.18738908484767, 11.027612140858142, 97.92859174580204, 11.562424487496061, 152.01766798971752, 11.409347448672673, 200.092782279957, 12.025625523012813, 245.60268897133454, 13.13301520993829, 299.6523744646234, 13.963951871478555, 249.8053305284667, 13.911348676678536, 312.29465333713733, 11.907825886822451, 12.618904042752796
