16.567285153623057, 99.95417392187079, 17.428736126879567, 171.3781611594806, 17.448423642609896, 229.23826336546628, 17.33822935347138, 161.02413123680338, 18.24522099238664, 231.21969981047195, 17.288577774968278, 291.5597380026869, 17.967938354691093, 347.3888777598179, 19.170889412056848, 49.8218815843252, 20.96971680470538, 5.137338139487635, 20.729703657825056, 67.8431790195543, 20.65396856181456, 128.58667355760758, 20.988625702445884, 193.32360583766408, 19.397898405464417, 257.5482976399061, 19.503771427128562, 214.7371104885475, 18.744693585813998, 284.96374325969333, 16.50749913406983, 332.874825258211, 16.088502662918046, 24.813342779402895, 15.91276557998565, 71.29572852499768, 15.99165634457422, 36.72869339314309, 15.151056455485673, 91.28665754069294, 15.566082378401564, 140.33433828179378, 15.950330680023487, 198.1234403163472, 16.074257038285158, 255.20245260086648, 15.70715348542172, 225.21169944130926, 15.669825311934197, 284.75719152595946, 15.421831930266803, 345.91808035387686, 14.526367316182238, 45.25606717644088, 13.895790896541076, 103.81516477939954, 12.021609293417352, 59.80821921857643, 10.965050973233854, 122.03481158665387, 9.095940419586379, 182.21559230057105, 7.30923785684071, 240.69161288643733, 5.213926696981477, 293.3548145594077, 4.1196813448640315, 243.5337768639595, 2.590561571301823, 295.78767657431985, 0.5935920619163189, 350.9477287014533
17.265499922635563, 228.75230075466175, 20.227592969746787, 294.84227942804955, 21.807972046550297, 8.38510215040881, 18.30169989036461, 322.987376419528, 18.867632610755987, 20.869594275319205, 19.912093766414714, 90.75727399214304, 19.561888694224855, 156.20471807610733, 19.505280561409712, 218.51832531906314, 19.602722301568612, 165.72175145582864, 19.74591201157918, 228.17872024497987, 20.06542286926702, 290.34015359438183, 18.90562980575323, 356.22594371859964, 17.99919903125332, 44.99726802119038, 19.797279597749483, 16.31825248231089, 14.415805212623722, 66.03404205133657, 17.13036993229622, 105.94696216420887, 18.447787238043055, 170.91306599202767, 18.05204604201012, 241.50120014378496, 17.005365144219418, 180.94401311845604, 18.792755156946043, 232.05071412802636, 18.529441873709718, 299.40748874772135, 18.673736490494274, 353.5534227745368, 20.000358959746446, 57.5519697328874, 21.433566591064587, 40.1183913312171, 20.17434281232335, 104.20144937389695, 19.11581525892051, 171.78026653813924, 16.573587752715504, 236.29926341653788, 14.605673729317001, 292.7289284079377, 12.24966839341737, 246.99402799095424, 11.159445104093512, 303.5167963685693, 9.624304957911946, 357.41804023659137, 8.947856974093757, 51.074089980383846, 7.70515177262883, 105.47717478384148, 6.929339728072396, 58.70745780166977, 6.31880411064884, 111.24632862173162, 6.461290669434278, 168.14385211828005
14.402334043094365, 178.77702491695558, 15.194137318845494, 239.63491076374805, 16.446575355496012, 304.65027087140277, 14.471130072255786, 239.52880256370253, 15.172305019277406, 299.3973685737956, 14.61024619546585, 0.3563444185025639, 15.051913366653512, 56.61334955041182, 15.021023770759573, 117.22468041942184, 15.173709109675055, 62.47654712165617, 15.49776609925448, 111.67276214042344, 17.19464450702852, 165.04366321585792, 18.114410442031698, 234.15206792514223, 17.419551186111057, 290.68357667175445, 18.55862015709074, 256.74374578923255, 15.913146323715965, 311.2911160886272, 16.54706661499236, 353.5789862722644, 18.14121456437929, 48.31976340952004, 19.518778178895055, 110.46425910697089, 19.24985171112718, 84.28174519175164, 19.402694273507503, 144.6022750613882, 18.97067772920717, 210.32036067077533, 17.218331045459355, 271.54286189423567, 16.597767303209604, 322.5352338538171, 15.926705726059335, 279.31157065660375, 15.398934339961428, 341.9363708787404, 14.749967582214307, 45.408252774022685, 13.23676055804087, 109.65138366347476, 11.212424330411725, 173.19548990042472, 7.959807552584547, 128.353860120144, 6.287341087717458, 171.51549689512746, 5.593667624105139, 222.5119683604443, 4.420298324220229, 279.3873014961738, 2.615709823799669, 334.37928763007653, 0.0, 286.68811280426405, 0.0, 337.5396639175488, 0.0, 9.74191916348565
16.175897631539602, 268.14579189216715, 18.252418689268456, 336.621502402139, 17.933676618084238, 39.46302514683769, 18.08531230190394, 341.1966283736119, 19.400770964613642, 35.36164379024821, 20.68889284028321, 97.66586343794243, 21.27535360874115, 161.58876719939525, 21.38314412874493, 222.94225178470177, 21.54770263012046, 170.1836285320373, 22.536503060126286, 229.63616021609468, 23.767083111411086, 293.1363497000518, 23.188266758652297, 359.4948303006495, 23.726382593874433, 59.490836249046716, 23.348758728862634, 32.65968776625982, 21.599002772270662, 83.65196453405913, 22.28129798067887, 143.8280471724211, 21.27618860816685, 200.04288768736893, 20.36303197024882, 254.37705880885176, 20.608812455736153, 200.8361297882841, 21.67390863609883, 269.25527487298007, 20.01649943050429, 328.53987085477786, 20.14275523900308, 24.27458844453779, 19.06177937204383, 86.10660887889944, 19.42686319563278, 37.34068886527825, 20.004286302759166, 93.15794596199918, 19.390923945708597, 155.70909466588287, 18.569816977690774, 213.22602298225655, 17.79972027847964, 272.64999528826934, 16.87541268220717, 242.88124151015427, 14.788748433979945, 299.8147801086447, 13.985638368482192, 349.3431379232945, 14.066190829871054, 45.38844193228796, 13.299990842952159, 104.84682119659271, 11.736300208082607, 58.56777405277129, 10.27491576649679, 119.2331206285115, 8.589817473519137, 178.87278248911662
15.451472020630984, 164.6337751874048, 16.01280550937054, 230.28119304128424, 17.056135442936938, 289.0939201949801, 17.57689514248522, 234.65576445865298, 18.698094279244764, 291.5198307817735, 19.674873395628516, 352.46587200055023, 20.731307306825144, 55.13170832147116, 21.214767135626275, 119.79631359957074, 20.488601314289188, 81.61301571557662, 20.88989159331774, 133.0463985648362, 22.50740427763271, 194.43940320572932, 23.27681118391448, 264.74687374660994, 22.25576511976835, 331.46945233004664, 21.178193842311295, 281.2058318569418, 20.119825681555618, 1.1828558256531747, 16.841846325353018, 41.46526395255801, 18.050711201606795, 88.78022214046581, 17.970353957482722, 146.68540756123775, 17.099634187801207, 98.25271664761998, 17.821063666475183, 151.37068722778992, 18.94366556022829, 218.02285844675168, 17.540396210435233, 286.5566645804104, 15.247656648939582, 341.36368733988695, 14.489653822146238, 283.35076217543985, 15.240345250681667, 338.44876328592926, 14.595553942784782, 41.59987058081419, 13.598784746689542, 100.96757503702135, 12.338423140579199, 159.03880807537732, 11.604473786506972, 116.11297592498867, 10.191568094207835, 165.700591940524, 9.462931637000473, 215.85489942962352, 9.135486048568612, 270.7898080074176, 8.557978247896635, 328.05081830673043, 7.7728403405197195, 293.49763544428424, 5.956348330872969, 356.52302212679035, 2.385655367714715, 49.15570390249827
17.901165311102098, 299.9109169108235, 18.751244887154538, 6.916517320799532, 18.816492799533094, 68.21187406998725, 18.46929994768292, 2.539543411788306, 19.85028225149206, 59.02932290914473, 21.023836430935866, 123.1062199147569, 21.348751003122047, 187.38569709948143, 21.30077965564476, 249.52248447893993, 21.797219511253928, 202.22562387629085, 22.773591407496898, 256.0150287621576, 23.870117413471643, 318.9767005036091, 24.41644370433075, 19.476114207675742, 25.009660242961044, 87.99824024482902, 23.56209296107163, 52.98124261726312, 23.06145788365338, 113.45664711686281, 22.957697050529674, 168.35150301611455, 22.36474924829778, 230.56381973887142, 21.55847931308545, 284.67603188131426, 21.773076407065158, 239.27188511314654, 22.041282022103374, 300.2346562447544, 21.164811962982736, 0.9650601927051905, 20.527476495960183, 61.733751484324166, 18.796656675407842, 119.02423238298877, 18.240957349929317, 70.98671847979794, 17.984201042910655, 125.63195110870699, 17.68082842630243, 179.32043565227704, 17.412764385967385, 237.51220448615067, 16.880917872518378, 294.7733929936702, 16.47679888213402, 259.81291154538957, 15.0723611543117, 317.63559289783245, 13.95882024983657, 12.822891155260978, 13.205048998813442, 66.32222945139073, 12.392373352517707, 122.04773831764899, 11.2045872761068, 78.2693391081453, 10.022646540257064, 134.9729860771344, 9.037184739062518, 194.53134368546827
14.715502643947943, 176.54249054442022, 16.056945080205068, 244.46895946806308, 15.899008998544502, 300.127321814383, 15.98024087813279, 238.25849748559696, 17.80064691157606, 300.7320221639015, 18.55591009323701, 9.701213223815488, 18.442810465271716, 76.52314545043242, 17.775284859288607, 138.06843684400516, 17.36897001775978, 81.43861596128177, 17.425828530998935, 133.6890718129735, 18.22411978005757, 188.99069426924444, 18.578254144806316, 249.59062830974818, 19.089042476700634, 307.359322730488, 18.17815392609265, 280.88168583481706, 16.232725843656986, 325.53807315956755, 17.060679280679746, 20.510183377029616, 17.064099036048585, 76.13875664239319, 17.544499286818716, 126.88878081193236, 18.073296002801364, 84.2409110829032, 18.122268128059268, 141.3804669537989, 18.435157762727183, 203.28975454083724, 17.12846601989796, 265.91474481656746, 16.32501825288644, 317.87139333656415, 16.84035182377445, 276.6909067558614, 16.254807819847642, 338.8240907960216, 15.891227387937608, 38.894097568250395, 14.83126280276183, 101.31801424944175, 13.100560908459933, 163.39067651449906, 10.338948628308465, 115.71546580297638, 8.91920660199527, 161.5552017234242, 9.07295080705069, 211.79664259148555, 8.543655285198223, 268.4286563534156, 7.656210561994153, 327.89454027385545, 5.75424612043901, 288.3948088992385, 3.6428199207615073, 346.21600751469555, 1.0647859115642895, 30.901569211564485
17.78222253721411, 301.2911230713906, 19.49039361528665, 11.713145593139853, 19.697140400980807, 72.67095196302529, 20.991620825087868, 17.03169817898301, 21.954657489781063, 76.37056532710174, 22.90270097476967, 141.2650478876265, 23.365135718287227, 205.96289569966189, 23.23624967237967, 272.70306090305587, 22.649994194103705, 222.93407277683355, 23.19932124489441, 282.9418473720897, 23.213250227236184, 338.12412634519944, 24.33873325774007, 41.833956187695904, 23.732810635092648, 106.30455671819563, 23.694501646544524, 70.85238789014457, 23.017779803038636, 138.8355495516261, 21.423018949165847, 188.96489744726327, 21.450522906660645, 246.6352427368119, 20.606127989814844, 299.6421690615699, 20.523923616329313, 249.99143600197596, 20.395598936162035, 311.01661894465553, 19.474736777757915, 8.149782011585991, 19.073334431996617, 65.13448614454009, 17.59860992001845, 120.41392770980823, 18.499093062104144, 69.52849474892878, 19.25891191837171, 124.92387876234191, 19.70320126781384, 185.22360814328044, 19.411533822798468, 252.84938028571253, 17.65708267802856, 315.8587805608464, 15.320690546897655, 279.21343678126516, 13.113386469429413, 332.6176611281703, 12.121177104841971, 20.54356652925912, 11.855112836191763, 73.46176631074079, 11.214651081938818, 128.36263829434355, 11.00158091656116, 81.41829987293764, 9.904163581164934, 140.1666379085201, 8.39340148021099, 197.0942459584058
13.433524095995304, 180.42709007121977, 13.152367002587873, 239.63506486467816, 13.9705292831416, 295.0074495670966, 14.94186693843506, 227.75181320816253, 15.731011470588495, 284.55762673754896, 16.395558854407625, 343.1940611791845, 16.770065771264985, 41.184059960424044, 17.522350941736935, 96.07239548228065, 18.849233157301864, 53.77814182878669, 19.956890148106606, 110.23170343224126, 21.3196814669319, 174.7140723690656, 21.666848199749506, 241.2013073860483, 21.010231728421243, 306.52083905527064, 20.13593461096363, 262.3758624213199, 18.96429446493596, 322.14643249590426, 19.624246827522786, 11.366268561100146, 19.528074025156627, 78.19124157492412, 18.739494229815964, 132.4090436019371, 17.079202460527064, 94.40075775451515, 15.447632012162648, 148.7260079133184, 15.411830767399103, 197.600932041637, 15.236129326975792, 256.33504242126463, 14.745598930249226, 311.4979106524763, 14.516662740521717, 262.3933444058239, 14.518949201084476, 317.2668677967731, 14.274086680964267, 18.755171129477564, 12.58060264327441, 79.699875535383, 11.121140577561867, 130.36800194955885, 10.153331850622102, 88.42886584494745, 9.915920728353946, 140.62035281194704, 9.765217554767196, 199.06728208487823, 8.220766295731746, 260.4216043833614, 5.921539972303261, 315.8531142136769, 4.560019345203729, 262.01739374571645, 3.638194143012541, 310.80290028266916, 3.473253312379657, 359.3615186201504
14.742601470100155, 294.0535911701472, 15.488473595667656, 358.2775762223601, 15.043600750379806, 53.64143590485532, 15.105901269709168, 334.22884643908213, 17.421104575453075, 27.54940606827284, 19.000250179462114, 95.22128933966601, 19.363396120004044, 158.34866246768374, 19.536141464087006, 220.37916459851544, 20.52704178421966, 170.69865486231143, 22.2704349693418, 228.93915386011236, 23.463543129312285, 294.56963800221456, 24.028975466752204, 4.2752024116815965, 23.138646093586605, 68.62809470160707, 23.868340106109386, 38.341134262835524, 22.27658426209077, 105.23594715551117, 19.955146949452143, 158.77430671422195, 20.52102196577424, 207.7253964701983, 20.39391724699593, 270.3854189213539, 19.530021461028145, 229.83577671315945, 19.461515355230183, 290.02508005801906, 17.44017582249454, 353.5684110645052, 15.912621156709125, 42.443740442164426, 15.646368268810079, 88.56895953028389, 16.917275359744576, 45.36622795662959, 16.239016646560685, 110.1352488397947, 14.422545354876952, 167.2276783039291, 13.639103887191204, 219.43117648403125, 13.12636250528869, 276.8737054836758, 12.26508305798599, 247.05255448564023, 11.169210792080513, 294.9818744723722, 11.217046318192738, 351.5948181871846, 10.852679781985753, 53.202738701253324, 9.049226577683896, 116.80743946119438, 5.432162851210459, 79.01876211772472, 2.3007093463027446, 126.26286521993468, 0.1540025180196778, 163.52359884335343
17.616088689724727, 146.67049536422988, 18.785909684083247, 210.1116266876777, 19.50910813544011, 275.43316407826705, 19.62394876858971, 227.27381722857604, 20.419353810272458, 284.60341924594996, 20.739612081572247, 349.49474293742173, 20.66133733650746, 49.12512657047923, 20.887557394318424, 107.59097006188163, 20.403486158822794, 60.82639407316017, 20.6073931790861, 122.05166711567219, 20.63698304644984, 182.92399019257877, 19.83432048453491, 243.72475322289768, 19.379345685821942, 296.7426779984786, 19.369736365478875, 247.18415387403218, 18.338929247893187, 311.4331364375171, 18.288050024455725, 357.5643179519807, 19.327959394659086, 55.54068020694711, 18.870057914199926, 115.36760205256341, 18.825379825398223, 61.37764297336378, 19.750657826961774, 118.09639356549147, 19.263994794462175, 179.14175172723972, 19.547570630467877, 239.40107617966356, 18.74679314376949, 302.59029221638116, 18.761115977512492, 262.4410638316675, 18.357038225665345, 323.40391696678165, 16.918328086197203, 21.8220877207048, 15.563161990304206, 77.42567885741693, 14.815283495974441, 132.98193566788814, 12.651420780047182, 98.88746195275375, 11.191232395276462, 153.0614064720336, 10.490979585036051, 204.82254910336115, 9.16923858457957, 258.9079855484024, 8.151754057428793, 311.8413294802804, 5.870350645016538, 256.72280382574786, 4.9402429930391705, 312.2072291890379, 3.924305818590873, 3.026481869665003
15.614884265218318, 292.41582488241033, 16.639259746592135, 355.07899681095216, 16.811228442988625, 54.091739565890435, 15.842662365947618, 347.37950188435224, 18.440675415035223, 40.46224428874236, 20.062066970042785, 106.27477070369686, 21.297870360261648, 168.6109387944607, 22.542967857308135, 238.38889963559853, 21.764315473157588, 193.54894850898674, 21.84391673352352, 255.35818824545464, 21.86218999435804, 317.8656535473437, 21.945023990410576, 19.124457626127693, 21.774084965032806, 84.3626592890219, 21.122506983264294, 52.10966624015186, 19.927389446729634, 98.11241414119984, 19.820373895693557, 165.52734604341887, 18.292088222321226, 209.07825314388955, 19.770287639276305, 261.2088073910008, 19.485680575056378, 225.02460956438773, 19.534449603342118, 287.6190589235109, 18.672558313517264, 347.77934738618944, 18.322520802699216, 48.65706723900079, 16.709291028728448, 108.07666068442833, 16.13785505457818, 52.90098272556935, 16.593277311744075, 109.52710637493618, 16.18329896403551, 167.0450653173858, 16.124594516405253, 226.94188198973598, 15.419506456501004, 288.2109173507972, 15.15929001399626, 253.26243019351588, 13.755018083333184, 310.6075250521579, 12.559536919986789, 6.894356804860293, 11.452520712804102, 61.67920041622279, 10.784935078737076, 117.76811938606214, 9.794624522473837, 81.23210121729741, 7.883918159154461, 141.40517411272805, 5.973949853552561, 198.320522124164
16.0457924439725, 349.39864855635125, 16.146967171450413, 53.00266865148221, 17.19849670183105, 108.57731757029394, 18.274668301923835, 50.96665416543815, 18.80567498896026, 108.86598485467276, 19.5762844747826, 165.03037769653244, 21.0683233359546, 225.68752910363904, 21.419538334701986, 291.65387447995334, 21.962795807443364, 245.47839656084818, 22.797518283941002, 301.45412849900777, 23.851192811939313, 4.537838408354609, 24.507340886881806, 65.85960524851498, 24.62647890626947, 138.43980481337746, 22.600234269283405, 97.63192480146422, 22.935717092872167, 151.1052275488095, 22.579206404798843, 223.51240109400064, 21.53118331586461, 273.23592574106556, 21.6105844550952, 328.7187758195157, 21.364936092062052, 286.5131639206463, 20.145747142697758, 344.129521779359, 20.3671647109816, 35.5080506526591, 20.804889377339393, 97.0042093400636, 19.87742938256865, 162.87951479484525, 18.457700371142288, 120.79091385015089, 17.855537354915604, 171.84252281180534, 18.090216468069578, 228.6246948605392, 17.355450196356013, 288.1342304976532, 17.464818828753636, 346.4825412280687, 15.153853193181044, 312.35522140365435, 13.80121128468706, 8.68858836679225, 13.049515031788701, 66.53540648474142, 11.385324046647177, 123.31883637548015, 10.071918597211555, 182.1501855583356, 7.891486951212085, 128.03030570935417, 6.514507232084822, 180.42895171721352, 5.094676785017347, 229.73150987940295
17.422427670648805, 126.14618315849891, 18.430067297169362, 194.04033216073447, 18.78401659305837, 255.50399474297564, 18.002094549186282, 195.8403925783447, 18.641951604050945, 250.13618750894986, 20.311600489628244, 310.93551739926687, 21.196734301762813, 16.06883647735537, 21.7111102199426, 80.71609084799098, 22.242522215738788, 33.76994570430402, 23.00436720324941, 100.67283848896716, 22.722087425391038, 161.20368721318562, 23.830076504946945, 231.3917537994776, 22.029471997380337, 297.12414849916297, 21.859329599450646, 253.7374051582031, 22.361535305196853, 316.2478978116065, 19.93198047316409, 16.46092504182071, 19.45292880316393, 66.05055692319908, 19.896154829043667, 120.55194267849669, 19.371864806261186, 85.54606858382782, 19.699490595857565, 143.4045778660985, 19.44721498759137, 207.36080420957273, 18.86542968464077, 268.94845719046145, 17.111273000109716, 333.91221196381827, 13.642470246497352, 281.3304344435534, 14.801086074957091, 330.585249545875, 14.887772172458645, 29.700622045427036, 15.047297669508033, 91.60600722946931, 14.23340121307282, 154.1923547078613, 13.551672837107704, 112.4751129148347, 12.244014654306984, 176.5693124685713, 9.62740153344413, 234.50523358734705, 8.10924524363298, 283.04715873095256, 7.631985377883876, 334.65938581695707, 7.181308738579463, 294.23171707748065, 6.082775942402283, 352.2463696643285, 4.932091032114751, 53.21570213949217
17.863275642795784, 343.8180295425155, 19.401087715037526, 52.841011698000855, 19.164203955477397, 118.27820468888225, 17.997459599934835, 62.957582105220965, 18.24566230257009, 120.92697807336472, 17.944219490056227, 179.6688650615622, 18.117185197793667, 235.6103833472664, 17.91379572022202, 292.03382292502516, 19.07904143576581, 231.8516284027118, 20.610629149270608, 286.2542172572918, 22.112319034108477, 348.3922536936442, 22.427154272819642, 53.68603645474144, 22.576881964858, 114.68727956618653, 21.715851875447484, 85.73639427385987, 20.358999592438785, 134.82240338106112, 21.726796958751358, 197.27822428060884, 20.789620981785482, 253.53120562466975, 21.112678776438273, 308.04810571856956, 21.722172910795983, 260.3411183791367, 22.117217132263004, 322.0388719751656, 21.621345830662367, 25.802791616318224, 21.487001788583715, 84.64930352141901, 20.5954601542131, 148.74089853058587, 20.705190799249888, 115.26742240025908, 19.539192730372843, 181.3396137375526, 17.7524976602931, 238.7730191055644, 16.374390670870675, 296.6375261557967, 15.089846546980194, 353.71403943214796, 11.457537595690457, 306.76740418594477, 10.438393229759624, 350.5044167706051, 11.12174975083832, 42.78409742580939, 10.375576353486961, 101.86706441732662, 9.274429715563176, 161.19560957090343, 8.122762192623494, 107.39556430185985, 7.274803892076561, 163.13994927113666, 6.312116107568183, 215.9212356722656
17.817031061723267, 120.93788284085889, 18.49568130179434, 193.11044880621156, 18.555245127452114, 252.75502151099437, 16.738923059188703, 190.7608140101112, 17.8409050504239, 247.09770936705326, 19.37046660155322, 311.5588846941412, 20.018436882021714, 17.801065726862582, 20.49231227747741, 83.49114486945042, 21.52406072542986, 40.394758706017726, 20.777961964277342, 109.20485630024268, 20.01627384735564, 163.19541755150263, 20.969821037158468, 221.7989334270584, 20.73594274232224, 291.17424644998556, 18.87886431599598, 248.77832220036936, 19.964599543707745, 308.89041900234196, 18.07251103025123, 6.090747339625704, 18.515246794665078, 59.713128727024895, 19.08131948733831, 119.91309644278878, 18.819590123844524, 78.64168681004234, 18.87354583866203, 141.0443838066951, 17.99509242772929, 205.84875319229138, 16.903186472164254, 267.04639336951357, 15.322906541414628, 327.3232488720256, 14.153613958385066, 282.34523665323286, 13.736414746677635, 332.9723893367342, 14.300624041790842, 29.65168395024889, 13.941271801243937, 95.3007724199074, 12.745187084211908, 157.52058767729875, 12.90045025112666, 122.000287851996, 10.654192049394934, 183.2660609569005, 8.981926750106666, 232.34127257721565, 8.329524870313987, 290.2950762681695, 6.713788378349209, 351.2998714640904, 3.578503486235085, 320.3110661085979, 1.327635324225232, 12.23309054284376, 0.0, 62.50874178713296
19.29255774878341, 259.4276500149367, 20.61775471403545, 330.0742665315435, 21.946538142778905, 37.40490261346974, 20.326316317033918, 350.3105452382822, 20.52925260629836, 53.064597020784845, 20.282998939200695, 116.33438003638695, 20.643613386181045, 175.2295084967645, 21.424588301856772, 235.67841065535373, 22.481911166940563, 192.0139271264075, 23.13987465247785, 255.71895737577336, 23.550678670350372, 318.84965627292627, 23.924148419369317, 26.102741535866464, 24.387838435338335, 93.60025359948108, 21.399598911728024, 66.62700548009026, 18.255945549333436, 111.17835273349272, 20.573243339017967, 161.1496305332223, 19.422918648518245, 228.2772666774816, 19.432068229200734, 275.1577881884411, 20.72130019531851, 231.08128722620987, 21.006825195172148, 291.4498431504462, 21.78022674668387, 350.41744956149375, 22.05340785853442, 62.190638033578914, 20.91385508181893, 127.26331076444065, 20.2592693089189, 91.99480232444095, 19.838218110189313, 154.78336919490457, 18.07151090349191, 219.83872090696798, 16.20907801982761, 275.59888419917627, 15.476712917969442, 331.67340413517013, 13.929341394145894, 294.51044376764855, 12.67828964955539, 346.0099687442296, 13.049167657083636, 40.10533510724283, 12.794130122442999, 102.27900775146928, 11.817681851293534, 167.84796936727514, 9.536832004448907, 124.24557813984357, 8.017672053250376, 183.78684085732183, 6.076519749287068, 242.30437711691854
12.186964907074833, 147.33125055580902, 13.265112278359545, 206.48313677761706, 13.968290909082327, 261.08682976426275, 16.156961680987934, 198.90839598675905, 17.013579507376697, 255.4574236048357, 18.533961366021796, 313.62768477505296, 19.788611566470713, 13.25780947894962, 21.13355644577098, 75.33975786869105, 21.291157155038167, 44.04563067439529, 22.55565004937828, 104.0641452369936, 23.89375452683939, 169.6394622580921, 24.822018178412456, 238.60012073939373, 24.840295076241198, 304.7420947002976, 24.257842067314282, 282.47151304001716, 20.908777802407805, 340.54573294812553, 21.844817108675734, 38.39054768441391, 20.560460338762823, 102.852719629859, 18.147694384611665, 163.81300183983282, 16.604665001815974, 109.27762235200109, 18.068609380241213, 166.62907969586868, 16.906056684137276, 234.07590169471973, 15.748189435002502, 292.67012606783305, 13.53149695225746, 353.228710195651, 10.362770183218892, 292.49269547819347, 9.910009747542524, 329.59781706014263, 11.036867159123844, 17.730543445246678, 11.952750608490403, 74.41873204630215, 12.193027608538468, 133.06426923621203, 13.70666419497292, 91.88600437341506, 14.425254281057143, 160.8627455487692, 12.448658569829227, 229.09118464508708, 10.160893541597392, 286.5518959510199, 8.79596951660438, 339.79227666108386, 7.70911880200912, 303.27342343881696, 6.412855805428847, 356.86550837578284, 5.408031251673769, 51.194533135056304
14.76497197131319, 163.30271261205544, 15.398850901015088, 221.64172026729187, 16.723552590426074, 289.6159359561222, 14.805984183642838, 220.93856728744544, 15.30293061620339, 278.2343149258445, 15.58774667180103, 339.79943694892046, 15.53075948050645, 37.58262573601775, 15.637289415362577, 91.62822283329581, 19.468843040566767, 32.67018971675054, 21.751425288196412, 95.03781706995841, 22.797890833804505, 166.1422846898686, 22.344138929509686, 232.99349804433353, 22.241789288936022, 292.5934707409724, 21.539362673755797, 276.4250309116482, 19.298740865605698, 324.6264644570286, 19.728679151395745, 16.05108926465832, 20.63297430462493, 77.06103737425333, 19.98689670584339, 145.91440940486066, 17.678993895545727, 98.18058195606012, 18.866261882795612, 156.41139556559656, 17.6196592404298, 218.15751101332685, 16.709846913889272, 275.72576335572137, 15.975811209410626, 329.1034890041927, 15.508637501231654, 295.90646031526376, 14.887787618434167, 353.4131221692745, 14.562416379557595, 51.73442274147684, 13.294306253760784, 113.59417668399202, 11.65851721666806, 166.16112818888658, 9.828731809980649, 112.24641962135924, 10.0148558520805, 166.84811927680423, 9.853795475684649, 225.64684364227497, 9.324203492006063, 286.12152135839034, 8.336023847704965, 347.6962304208959, 6.803219060342744, 302.96823524694753, 5.049310239218141, 0.099787808033713, 3.8633292432633692, 48.65694523268383
16.913348267875804, 232.0460865314037, 20.677174830960297, 299.6555654548094, 21.365653453367628, 16.148942909939407, 19.670092221652638, 327.10241924193554, 20.46589041819043, 28.125326076008577, 21.330217243202508, 98.51757696335956, 21.32560083626016, 161.67768663775107, 21.910936085394134, 227.72129010654845, 21.399048896972886, 181.75112503094311, 21.14809571775743, 243.2982063728454, 21.467113391350736, 301.68029002078356, 22.66154694697522, 8.243986092008404, 21.293466130820242, 91.01705900274459, 16.545764379598545, 29.684791667426662, 20.301368282226978, 80.48615132511637, 18.35365742344243, 143.12441158059062, 20.145934250650498, 197.0009243178925, 19.353894707605345, 266.8957445718853, 20.06552106364218, 206.7599996535196, 21.03302692660506, 277.5319029671881, 19.27502635271246, 341.4965862577505, 18.586221454817228, 35.45736165849092, 18.947400023261892, 96.63347277470776, 20.369858290799918, 67.76689482119937, 20.100063972596317, 131.52704139759382, 18.729820545495496, 195.30532064637816, 17.36978448569297, 255.37618073067475, 16.551080797719337, 311.65328418857627, 13.616134734937205, 285.7565059647484, 11.342679109458997, 340.3052727551217, 10.819338105933571, 30.943168406159458, 9.770197635648545, 90.2766863516598, 8.819372255508567, 147.27347440040123, 7.522084913238418, 100.23338983589707, 6.184588901742211, 155.98693414146624, 4.910559143585662, 211.98598768335816
13.511255165637753, 65.61332625704004, 14.854862531437892, 135.35341834202808, 16.07566245225978, 204.1183602758453, 15.610207703740087, 148.26876964351922, 16.420255451455034, 206.1855618656169, 18.370004465135082, 276.57469978928435, 18.5747193575192, 348.0290717904593, 19.279022981192554, 55.14245403729964, 19.366603857093047, 11.22753768666688, 20.20450978192116, 75.6995184895025, 21.03783776707369, 145.82802454956501, 20.546261349322887, 222.0431025230551, 19.344817497539417, 278.32446312293473, 20.29124013193442, 237.15643572745014, 19.33131848868016, 304.20139649714025, 18.338079286468354, 358.6870294591983, 19.997283807949874, 53.05493802653204, 20.94234141062605, 129.99408388687758, 19.25985402578971, 89.63390285961212, 19.427427774682865, 148.75037934874015, 19.448162810435942, 214.8634383164341, 19.157454876796802, 281.9594309001447, 18.44808742914055, 344.14817157276417, 18.480042374139998, 302.7823864591611, 17.750013864822307, 6.80425852643278, 16.94887833344579, 71.80455068965254, 15.660391325268945, 135.49015554093603, 14.924875563304738, 197.7405126781797, 13.566877185486153, 163.87539321372404, 12.643292876419661, 219.3849995560073, 11.596856849422393, 280.5092364817516, 10.583078238106065, 338.98678262412284, 9.556588890069033, 39.341794790779254, 7.330202751233159, 356.28661420640293, 6.439964619833127, 55.20444963916717, 5.3381424605021905, 115.0294396350389
