3.3815107210329454, 146.52238362751152, 3.6923327511336046, 199.35158924689364, 3.977983966291803, 252.8572916656355, 3.519464320715759, 204.029804728959, 3.2265968981207855, 259.1878078479261, 2.4101703768071943, 312.24724064080004, 1.9294562597534823, 0.3473465647416624, 2.060759064077085, 48.50222028889281, 2.7984034041493255, 4.728632847797522, 2.756878266204526, 61.95675137887966, 2.3402305182496326, 119.28043737941545, 1.4782210468384915, 175.04848111728856, 0.090856517660942, 227.9210924454054, 0.0, 179.33111853979594, 0.0, 229.39825224613, 0.0, 272.1188173733798, 0.0, 315.1574865411802, 0.0, 0.9399004815178295, 0.0, 311.39287259053623, 0.0, 2.254198543528435, 0.0, 51.88674273931498, 0.0, 100.94891033831159, 0.0, 145.73882732389646, 0.0, 82.04303692532777, 0.0, 125.87824546085966, 0.0, 168.54758162937844, 0.0, 208.360213063316, 0.0, 252.959353210514, 0.0, 201.56636261470587, 0.0, 252.41127499273898, 0.0, 303.0071787408989, 0.0, 352.46408031765657, 0.0, 44.31141033817793, 0.0, 348.6633050008395, 0.0, 37.66835227410042, 0.0, 82.809682210743
3.867806152221742, 280.72003568677815, 4.566191241678087, 332.0611252727816, 4.673475057304596, 27.693692372582046, 4.257051314993709, 338.2851743314959, 4.563015847504544, 29.331182281623118, 4.722310595642928, 80.50347151972773, 4.800084905794229, 135.77191496339796, 4.192590402251322, 188.9269231444645, 3.7971775418744946, 141.15242756653277, 3.1672236821627058, 199.83542505800065, 2.3286621083257955, 252.16154591664767, 0.9158638899282144, 306.3324004447991, 0.0, 356.00251721656133, 0.0, 302.8932764103073, 0.0, 349.450856572884, 0.0, 34.73699118442263, 0.0, 74.43627956791693, 0.0, 115.41545050298386, 0.0, 63.85300469045464, 0.0, 108.75471773190188, 0.0, 149.90878503236712, 0.0, 193.31904110522265, 0.0, 232.25618903946958, 0.0, 188.02520637108205, 0.0, 235.94045008097737, 0.0, 282.3484768454358, 0.0, 329.95571481924674, 0.0, 16.725471392445304, 0.0, 317.0522130784604, 0.0, 6.570468739328465, 0.0, 53.250324174825245, 0.0, 105.12635445704471, 0.0, 151.41306228888988, 0.0, 96.07870419970443, 0.0, 137.23610066635737, 0.0, 180.76090336031098
6.77740110624126, 318.3316976124975, 7.146264200737676, 15.735088689479186, 6.71682117108735, 72.4685773546357, 5.260817472968547, 19.538014799745238, 4.77936515825202, 70.53700220488483, 4.288188439869894, 123.82422794841729, 3.247865850400789, 176.9739475680344, 1.9943202196349188, 224.49678144840118, 2.7010441712832782, 169.94511145010495, 2.6085309122300906, 219.4507836932916, 2.2855773177708514, 270.6239642632881, 1.8798391518362223, 321.55456799422205, 1.1366225421428737, 10.849332838015808, 0.0, 326.6497351302893, 0.0, 18.963939097606882, 0.0, 65.2917881679765, 0.0, 109.97321073190962, 0.0, 151.84742784224883, 0.0, 94.63637749417055, 0.0, 145.0816021129833, 0.0, 190.84846311301368, 0.0, 234.28083374271117, 0.0, 277.5838484344455, 0.0, 222.15822001235932, 0.0, 268.17915346265886, 0.0, 309.19037448756944, 0.0, 347.68310169454446, 0.0, 31.630189283599158, 0.0, 332.87617056046474, 0.0, 20.147017922281794, 0.0, 68.07110306735632, 0.0, 114.83955515231831, 0.0, 163.22659211303895, 0.0, 108.18977079120019, 0.0, 156.05747896593806, 0.0, 201.66766676344992
7.688703404101652, 291.6402014868038, 7.398778317099305, 343.8314719865513, 7.681888254433762, 31.238984665420798, 9.083844959591444, 341.0400636651553, 9.938374169180026, 40.46329600620874, 9.836350583498003, 99.32825228913354, 9.112867179577155, 159.7582394225347, 7.3862899316435415, 214.57021758581772, 5.675799176827617, 158.32250137565754, 4.918125011939843, 213.5557626009704, 3.9710207591246984, 263.10929012490806, 2.4891851503945186, 315.10510799069215, 1.1303283398291428, 2.278131170136306, 0.9091752382378181, 308.66060616430656, 0.0, 350.64236824667785, 0.0, 39.36716111319711, 0.0, 87.86579642445979, 0.0, 131.91589312047148, 0.0, 81.70565014851807, 0.0, 117.68489856978066, 0.0, 157.26056870710227, 0.0, 200.923607497706, 0.0, 244.24027409599088, 0.0, 200.3564651366745, 0.0, 254.19192348837763, 0.0, 302.41727050545626, 0.0, 347.0381840348167, 0.0, 31.65692040998379, 0.0, 330.60899117365045, 0.0, 15.941672968509518, 0.0, 57.90699733974134, 0.0, 101.508367708177, 0.0, 152.29564787635834, 0.0, 110.89939402528645, 0.0, 161.35264636268968, 0.0, 205.63971134535308
5.1475213223027785, 279.3858768077733, 5.504987723941475, 332.92126674141315, 6.204074795563841, 27.31310526082297, 5.25446748443758, 334.39222786646707, 5.212654195144108, 34.329855727993724, 4.365857373976448, 95.29061659610015, 3.1139802865262474, 155.1650151064876, 0.9717580616474812, 214.25429764549133, 0.0, 153.68709439363428, 0.0, 201.5192571993113, 0.0, 248.86431107377274, 0.0, 271.8700068948376, 0.0, 295.712109935568, 0.0, 248.20072649236891, 0.0, 300.096076765148, 0.0, 347.3607908038295, 0.0, 37.892752333463235, 0.0, 86.32261057249885, 0.0, 40.30365216122301, 0.0, 94.99337442675727, 0.0, 149.6006784624001, 0.0, 196.72849000568775, 0.0, 241.81379660910443, 0.0, 175.2047406620274, 0.0, 224.2780399539124, 0.0, 271.97886442360766, 0.0, 311.7081152754977, 0.0, 337.0330534788812, 0.0, 273.07769476765725, 0.0, 322.091388313558, 0.0, 9.695705640593594, 0.0, 50.104985726298835, 0.0, 96.01307759801595, 0.0, 59.88355826699818, 0.0, 110.37437632036152, 0.0, 150.51745292574194
5.852788157256401, 243.71428349799913, 6.681923064301669, 295.57882319144915, 7.276418990723198, 350.83843284321915, 7.374179848462692, 308.1144421421336, 6.875032392331385, 3.087095211868619, 6.324025908643631, 53.00521032443145, 6.104342309691396, 105.33048051276174, 5.370208417544244, 157.03436586690398, 4.768605511064596, 103.05377220368554, 4.097629497173403, 158.6622742037003, 3.5207229424625437, 208.16211793456992, 2.3432046123477344, 262.31235563405426, 0.7358540455294076, 310.9747486594897, 0.0, 258.7625518516402, 0.0, 305.3706947422002, 0.0, 349.5463504386107, 0.0, 29.41844602647909, 0.0, 71.49848255978571, 0.0, 22.717658112508868, 0.0, 58.259711174093134, 0.0, 93.32643233270622, 0.0, 138.20595942349476, 0.0, 179.3548969118694, 0.0, 129.19447953123486, 0.0, 178.5441809954671, 0.0, 225.9384487380142, 0.0, 275.1186986524128, 0.0, 321.3265075489035, 0.0, 259.2468080850783, 0.0, 306.4599938312125, 0.0, 353.3249964413372, 0.0, 39.65577703944657, 0.0, 82.67792834654291, 0.0, 34.68228254375405, 0.0, 77.87620972696645, 0.0, 123.1748643525163
9.274563205799293, 345.623124167609, 9.811097239335497, 45.95512382727651, 9.558782209132325, 106.00778102793232, 6.778339273530034, 53.947462503448584, 5.911926417400163, 106.04663506046187, 5.304816973973704, 159.9638877727507, 4.464757282849693, 214.83637690399695, 3.294280205444806, 266.0491711611096, 2.868994003403297, 208.32949306929663, 1.8862930376659675, 257.74586953485436, 0.83959664032687, 306.9177115281291, 0.0, 353.806660996953, 0.0, 37.89946264221613, 0.0, 353.4013698838474, 0.0, 41.20270457109256, 0.0, 82.47129913357912, 0.0, 125.52545475880227, 0.0, 169.99474072673493, 0.0, 119.22404898467303, 0.0, 173.29940882814657, 0.0, 224.99884573160043, 0.0, 275.6614165732733, 0.0, 327.1672882989681, 0.0, 269.14425827639116, 0.0, 319.3109536913772, 0.0, 0.8574786402554417, 0.0, 43.995933157897234, 0.0, 86.69649808561093, 0.0, 16.47057553224406, 0.0, 59.94172684843332, 0.0, 105.93609839781261, 0.0, 155.5788229496409, 0.0, 204.29642679994822, 0.0, 157.38086478733348, 0.0, 201.76527840844597, 0.0, 247.05735318656332
6.639849568710378, 302.40441178211233, 7.081946872525911, 356.1821212063576, 7.457157918953489, 49.16791124699329, 7.655798480006293, 0.2585214131362696, 7.8812024234030345, 59.04064109876988, 7.271983760288373, 113.49997993180335, 7.006396964834433, 170.22085141336893, 5.75329483135158, 225.29938519898306, 5.099582247825936, 170.37088977370996, 4.453702164467032, 225.97352901213463, 3.72734106120161, 275.8404378466372, 2.4849244136417648, 328.72495164174563, 1.2194912472668162, 17.20801531631209, 0.44483077024265205, 328.7192304508906, 0.0, 13.132698306667702, 0.0, 57.09903462366985, 0.0, 101.66063025169754, 0.0, 147.01619529018004, 0.0, 97.88105266478857, 0.0, 145.64878600750137, 0.0, 192.07654690944145, 0.0, 236.88708291949752, 0.0, 276.27800129810043, 0.0, 227.9761039408503, 0.0, 278.84430985784525, 0.0, 323.71123823359613, 0.0, 3.4618104867947683, 0.0, 49.93954356435753, 0.0, 353.02287676383474, 0.0, 40.10882633241957, 0.0, 83.85415297022817, 0.0, 128.84777918118414, 0.0, 173.80805730459926, 0.0, 131.42154976690043, 0.0, 180.22863688142013, 0.0, 225.0059930541909
7.597372110161849, 294.28239702906797, 7.588956242349457, 351.85995905631455, 7.308001878330773, 46.641828229840485, 5.3187428401501355, 352.31838782092143, 5.214091856098299, 44.37924868607408, 4.770633368095562, 100.36765190741818, 4.074000610938056, 156.43543303463903, 2.716936815316169, 210.59555367996938, 2.230015041910794, 155.77443014621574, 0.7610477476060491, 201.27845793023064, 0.19136929821463078, 245.47302124861056, 0.0, 292.4035215942638, 0.0, 339.5580175257616, 0.0, 295.25168702573325, 0.0, 339.88084206428175, 0.0, 20.228329930017352, 0.0, 66.81046427954799, 0.0, 113.46292928172223, 0.0, 60.70576136682147, 0.0, 112.13689506298961, 0.0, 162.01906732557524, 0.0, 209.71259627126582, 0.0, 260.2671233579158, 0.0, 203.42279807434898, 0.0, 251.7155935444126, 0.0, 296.1773487251542, 0.0, 340.1635175715619, 0.0, 15.098288298621863, 0.0, 305.27900395011113, 0.0, 349.2744474417095, 0.0, 36.93946038139203, 0.0, 85.25469339904116, 0.0, 131.81519592173873, 0.0, 85.2970082046075, 0.0, 133.8636934334954, 0.0, 177.10809891230718
5.187219063626084, 177.00793477712895, 5.406458322333602, 225.99978468318858, 6.005332060841421, 277.8378596179573, 6.452464546266098, 224.78864852320763, 6.41856034981744, 278.0556301259785, 6.137408415293379, 332.7664176727797, 4.969925040820411, 28.91497333706057, 3.0092587528386967, 77.08333280183386, 2.7025440397929095, 21.231351160825632, 1.6253085372657716, 75.67942738601016, 0.0, 121.33657259793857, 0.0, 162.0793164669262, 0.0, 200.09708920074343, 0.0, 147.47319911070414, 0.0, 191.5572020900318, 0.0, 237.5855573816521, 0.0, 279.9711428769384, 0.0, 321.50533039190844, 0.0, 267.877933784447, 0.0, 296.9388880566814, 0.0, 333.35439225597446, 0.0, 15.77328494258507, 0.0, 54.595737934805925, 0.0, 354.3021086871906, 0.0, 34.88193790523322, 0.0, 74.73336232709384, 0.0, 121.63825152785562, 0.0, 159.3648825655185, 0.0, 93.3720487673611, 0.0, 137.07643418082975, 0.0, 176.90018263757457, 0.0, 220.77128378271968, 0.0, 265.2707708116032, 0.0, 234.78221548083187, 0.0, 285.0014449463215, 0.0, 335.6939151904939
5.281294780672885, 252.88327923447125, 5.587246124074435, 305.1381582804812, 5.517444991778461, 356.70987496480615, 4.493318377585868, 297.1791603350367, 4.019580646646237, 346.48182416498395, 3.754213882300053, 37.02476185768967, 3.1328686628216533, 94.87746116422112, 1.2395104684852851, 146.5599158502538, 0.0, 86.24818220954795, 0.0, 122.78389216366915, 0.0, 164.18548955245072, 0.0, 209.44076224135776, 0.0, 250.83988679771124, 0.0, 198.51083842125146, 0.0, 246.73830913726712, 0.0, 290.6788985315134, 0.0, 336.7357069932557, 0.0, 22.846929831076253, 0.0, 330.5736850472948, 0.0, 25.03449637899612, 0.0, 77.4766328997956, 0.0, 120.47133958934471, 0.0, 164.721182905792, 0.0, 100.03607064940732, 0.0, 149.10182017374748, 0.0, 204.10009795427675, 0.0, 244.7854232787533, 0.0, 248.55656125263144, 0.0, 155.6490710487923, 0.0, 204.04152379349674, 0.0, 249.47010328546776, 0.0, 295.3098041279902, 0.0, 346.67966568603174, 0.0, 319.9579584637233, 0.0, 13.193063165319513, 0.0, 63.65781711038358
3.051610851727961, 224.95294941537117, 3.7856261116674257, 279.14008503664974, 3.8164748658863235, 335.0745260958454, 2.353866852064723, 280.78930596056284, 2.4503426575942577, 332.65961467424603, 1.885058076667196, 23.183129928250455, 1.616623080747987, 75.56315015843018, 0.24262994728824183, 123.67923513836614, 0.9884453723512532, 65.67188204391869, 1.0147055988626084, 118.75720476799732, 0.6895159171204234, 167.9744564137879, 0.0, 219.78396633101377, 0.0, 267.1486363282783, 0.0, 217.32353307476103, 0.0, 262.9280320757317, 0.0, 307.5722365288442, 0.0, 349.6788368377522, 0.0, 32.52351966091135, 0.0, 338.2567801706789, 0.0, 26.64371466090818, 0.0, 71.810371673397, 0.0, 116.08334895489894, 0.0, 152.47808383654078, 0.0, 99.79010708512742, 0.0, 142.95961541269492, 0.0, 184.48975745137818, 0.0, 221.10926036482027, 0.0, 253.2705440533838, 0.0, 190.09151740553608, 0.0, 237.37094617828842, 0.0, 279.4660824409463, 0.0, 325.301310549826, 0.0, 9.96917170313704, 0.0, 317.35552699397283, 0.0, 4.660877793739391, 0.0, 45.242772263352386
2.8472986220281182, 218.6905293191021, 3.5814948694100583, 266.9267105021553, 4.2450891676479685, 318.52809553163866, 3.6294251058472717, 268.5733278870979, 3.7230980135759326, 317.58429491065795, 3.576016440321286, 10.425674117349256, 2.5511454631301076, 64.02589201527755, 1.5015716861264146, 107.35430399203062, 1.4829638600172312, 49.54834797116292, 1.6041381486502142, 96.2618791775522, 1.6900290341658355, 146.5892870529943, 1.3750031141333978, 197.83205158480476, 0.37327836281647364, 246.63389097386715, 0.0, 194.2762781215983, 0.0, 240.4333864610901, 0.0, 282.90793032846085, 0.0, 328.8734655805859, 0.0, 13.989758024021553, 0.0, 316.3366175557071, 0.0, 6.490334894249706, 0.0, 49.2129871283082, 0.0, 88.56846955492209, 0.0, 133.34030635086654, 0.0, 84.03628608313115, 0.0, 129.58002672989127, 0.0, 168.06341367066997, 0.0, 203.38116464166953, 0.0, 242.47361050731405, 0.0, 180.93851947672601, 0.0, 227.2184953842276, 0.0, 266.2764032829026, 0.0, 309.4198257109633, 0.0, 358.7930842153529, 0.0, 301.5342135434812, 0.0, 350.1157765628862, 0.0, 28.18386892095339
6.770825441691201, 74.68666991069136, 7.842571106839545, 130.47657500159337, 8.451645942017354, 190.13098414523694, 7.245289570220059, 147.59810661612127, 6.796615266521191, 207.4727310386485, 5.56147170026675, 263.0635497301228, 4.268108740930613, 316.9510960052346, 2.070526491255283, 5.261373007891542, 1.9474712124158553, 299.03249348943456, 1.88816567899064, 348.76881640216413, 1.734296949745509, 36.28439185522544, 1.0926435319563559, 86.92217851915116, 0.3459314296206847, 135.4817427465281, 0.0, 90.36769156220136, 0.0, 137.44139540621924, 0.0, 181.79462344009966, 0.0, 223.65770442530044, 0.0, 266.85696105524096, 0.0, 214.0690523886487, 0.0, 258.61185698320094, 0.0, 302.47951953649186, 0.0, 352.85761091528, 0.0, 37.36289426723521, 0.0, 348.06602021950613, 0.0, 37.440566754257524, 0.0, 84.82943988001925, 0.0, 126.55153609856207, 0.0, 158.6731626087221, 0.0, 100.07018845816819, 0.0, 143.50384409023735, 0.0, 187.09160121442125, 0.0, 233.47870042855627, 0.0, 280.35179935277586, 0.0, 223.2292903699099, 0.0, 268.6693822307187, 0.0, 309.2676376303414
3.3472388870146386, 101.48276244114639, 4.254365565134158, 146.28419394645553, 5.565768844779383, 194.95437566234656, 5.8064702065937, 148.3123737460015, 6.395612385239958, 199.2840941654807, 6.761995014500632, 253.9603129081209, 6.379894703609513, 310.2035705476136, 5.868097697667952, 1.8790115913721162, 4.200801744946073, 311.09798347373305, 3.619223912729264, 359.52359303010155, 3.5216201550840864, 49.32194414693588, 3.2926985429583686, 101.36897403533432, 2.512190680595243, 152.31157037810576, 1.0716119955261714, 104.9556727650527, 0.0, 154.92301508100837, 0.0, 199.18154626665847, 0.0, 245.94874264242634, 0.0, 290.8757052736627, 0.0, 232.20939677472361, 0.0, 279.97723276215476, 0.0, 320.4892526465766, 0.0, 1.8991881545407021, 0.0, 50.2431394120737, 0.0, 2.685868138981178, 0.0, 52.14304729219302, 0.0, 96.8870076970675, 0.0, 140.71334521350576, 0.0, 185.78276657821448, 0.0, 125.51305445277407, 0.0, 170.75633950786917, 0.0, 214.03059346758215, 0.0, 257.3443808474432, 0.0, 305.4963402687357, 0.0, 247.20136609499912, 0.0, 296.5775691950164, 0.0, 341.2328588473066
5.6708010292136555, 118.73349686752422, 6.4638261247369675, 174.57384070098988, 7.040330452924622, 233.37906440743387, 5.6904911931684845, 189.40798859174714, 5.116598033103518, 250.48221660331748, 3.8170895498429087, 303.79658402261794, 2.8302939291327527, 357.624764305692, 1.0874007011211404, 48.607222077835246, 1.2825844207526802, 346.0666816021544, 1.2460844610969872, 38.01718137608905, 0.7567820838374968, 89.0559344901806, 0.0, 139.3227613458152, 0.0, 185.71032397610722, 0.0, 138.46905858556718, 0.0, 183.9189306239527, 0.0, 228.04345615881297, 0.0, 269.60070366501554, 0.0, 312.8186551492396, 0.0, 262.8368100881431, 0.0, 312.5877584220159, 0.0, 0.1390500273713595, 0.0, 52.1566265399578, 0.0, 98.39380801527841, 0.0, 51.653226948611824, 0.0, 101.6316398108785, 0.0, 151.93423667971956, 0.0, 197.64984565832899, 0.0, 227.48360184029306, 0.0, 161.3804052841184, 0.0, 204.88753358378312, 0.0, 249.5194813468681, 0.0, 296.0632891783846, 0.0, 342.31883441759726, 0.0, 289.797045686353, 0.0, 337.0998605330469, 0.0, 20.401460986934655
3.5867261578708365, 80.46809547761903, 4.417788500620361, 126.9783419595007, 5.651012957207663, 178.5879885888242, 5.635074789881923, 130.97999340096783, 5.841864148382063, 181.56833488711618, 6.0196282922343505, 235.8279427131278, 5.427486134182349, 290.43768474832535, 5.075790842019977, 340.3428015738955, 4.2391197182235665, 288.91439985937535, 3.777885882605478, 337.9695327214621, 3.8481807388978453, 28.188440405324524, 3.5103396508341165, 82.33935181925011, 2.3310162006545245, 132.7091094041209, 1.093872149694768, 84.72191268229408, 0.0, 133.7115341519765, 0.0, 177.5272972885737, 0.0, 223.2157954611817, 0.0, 268.72188860786474, 0.0, 213.84025249196748, 0.0, 265.04679155638246, 0.0, 309.79257434988614, 0.0, 349.07854163733646, 0.0, 33.33570550407478, 0.0, 340.8485803260359, 0.0, 26.874436072864018, 0.0, 72.17338899067136, 0.0, 118.6376937522483, 0.0, 166.3561822235109, 0.0, 103.9330188538889, 0.0, 150.05721704734168, 0.0, 192.79959941497827, 0.0, 235.15460959811452, 0.0, 282.7426486440693, 0.0, 232.12294572581385, 0.0, 280.2784861188397, 0.0, 325.26632675719424
7.320163001048492, 237.3721330442717, 8.338667073615174, 297.28410284916407, 8.991096665677585, 359.4956931318436, 7.988865240594624, 317.3028874792159, 8.027325948827043, 23.06722245871004, 6.730607505416742, 87.90134621810704, 4.978613258080681, 148.59673858712543, 1.8707752355552456, 204.41356934571232, 0.6364459115159314, 136.7682811345303, 0.5270264332777426, 184.96883783191538, 0.054024962755413984, 234.74591738239388, 0.0, 283.64177707039454, 0.0, 332.09026616518304, 0.0, 292.8117822702183, 0.0, 342.6691596572718, 0.0, 31.663628096158774, 0.0, 76.20928247077478, 0.0, 116.55908575223474, 0.0, 60.38450193283754, 0.0, 104.40416055481381, 0.0, 153.83215562056927, 0.0, 211.23963382561806, 0.0, 263.22299180709194, 0.0, 222.48910321315273, 0.0, 277.77900134586076, 0.0, 332.15620294083664, 0.0, 20.492348508267686, 0.0, 38.8746685603959, 0.0, 331.512233862686, 0.0, 23.87191389095816, 0.0, 73.26949939563146, 0.0, 124.29994313373129, 0.0, 172.5407380670442, 0.0, 120.0286918645883, 0.0, 171.14337346695194, 0.0, 216.12216401392638
4.44606052649654, 242.31192755034948, 5.8866274344630565, 297.7798747086563, 6.673037133982582, 356.25670550026075, 6.607181193849204, 313.57205173634446, 6.7451872220167495, 8.673025003677393, 6.6170169814817115, 66.65635007152707, 5.75384138198169, 125.51717963757035, 4.873371549598811, 176.11261191361663, 4.153374102359884, 125.01548638424026, 3.9384078308313732, 174.83476795520025, 3.9826463382284345, 227.88259835212583, 4.1163641017214765, 282.00779350347847, 3.5444548477441478, 337.68159929073795, 2.213244533794598, 291.9554219355789, 0.708546267103133, 344.0530867974996, 0.0, 30.703328423862164, 0.0, 80.00130771079557, 0.0, 126.34895487023894, 0.0, 71.23673795055987, 0.0, 124.97137040648985, 0.0, 174.69113627129875, 0.0, 223.92436880120127, 0.0, 276.13663847719215, 0.0, 234.81319483548822, 0.0, 287.68164759883354, 0.0, 337.635873189868, 0.0, 24.911316490646314, 0.0, 70.20806065652657, 0.0, 4.471214692109061, 0.0, 52.035048638410295, 0.0, 98.28432183762372, 0.0, 147.4867935634902, 0.0, 199.3368994226092, 0.0, 144.0059934971862, 0.0, 197.4950705919116, 0.0, 251.3036898337125
6.021352376043277, 95.86127010329957, 6.906246767532548, 156.39844846263108, 7.505615184637384, 220.51753548191638, 6.4933887327015904, 179.65895945971033, 6.092852833866718, 243.56424029833278, 5.02493425792438, 303.3571926531754, 3.8535512689860205, 2.2660040677068345, 1.852497835925727, 56.018050213599, 1.8308083688853138, 0.8601078184157017, 1.7312044662822068, 59.096939150494975, 0.9115645491553719, 113.8515404906467, 0.0, 166.35054075790006, 0.0, 217.39161663402, 0.0, 176.1085738764446, 0.0, 228.96071433055636, 0.0, 277.72935260993063, 0.0, 321.48704655185225, 0.0, 5.034761036949423, 0.0, 316.10341297121363, 0.0, 9.696261270650568, 0.0, 60.79263294632333, 0.0, 114.87240115409763, 0.0, 161.9823368137999, 0.0, 117.13507667621634, 0.0, 169.1822989505645, 0.0, 219.21576490583362, 0.0, 258.5111527307452, 0.0, 297.52987657159497, 0.0, 241.49707606183705, 0.0, 293.6742675376396, 0.0, 339.70679151778603, 0.0, 32.28679832673869, 0.0, 86.23589034994032, 0.0, 41.543732508390875, 0.0, 89.22473751414795, 0.0, 139.94554625537168
3.521431091185618, 137.9029286620604, 4.139935164310255, 193.083533778275, 4.790692255257515, 249.63593347980284, 4.077791702704001, 206.51058485984728, 3.953515676894041, 261.3425166892972, 3.7782614784543855, 317.99329293023993, 3.003418142799854, 15.41926465776803, 2.741470923588491, 65.56699714664144, 2.76643523561193, 18.698537699164405, 2.7054913477555482, 71.31526042073104, 3.1304402915551535, 128.19367308324846, 2.8257028178205106, 187.3724497204724, 1.7832312200731728, 242.4824885983714, 0.2737299236207459, 197.072233597371, 0.0, 251.00303022552845, 0.0, 300.7715509417267, 0.0, 353.4989485974347, 0.0, 45.56512530636972, 0.0, 356.9558903036211, 0.0, 54.83391503773644, 0.0, 104.83525973743625, 0.0, 152.0576471824628, 0.0, 203.00473019991642, 0.0, 154.32674308640327, 0.0, 204.94922090397347, 0.0, 252.27781242399118, 0.0, 300.40267259769723, 0.0, 352.40384824410467, 0.0, 298.792222823458, 0.0, 346.4200187287253, 0.0, 32.41011385465845, 0.0, 81.49791454168746, 0.0, 136.43596653947853, 0.0, 92.32212118877761, 0.0, 145.55879991665347, 0.0, 198.05805582438808
6.010071543855563, 110.41551957880027, 6.5378831950517, 170.12794537878625, 6.6693572837563675, 233.21538711059537, 5.387356640676782, 193.06327718239845, 4.651477036297943, 252.16064070181372, 3.5363456210097084, 305.2086739857314, 3.08134090455093, 359.0037220712791, 2.2416153951114346, 53.44289143984176, 1.8205607495398253, 6.242528086971381, 1.1003927050429787, 64.78828651303908, 0.250508105470715, 118.92558767323624, 0.0, 170.98166477690475, 0.0, 218.95247787570463, 0.0, 172.57758704331727, 0.0, 222.34979371717924, 0.0, 271.8888026539526, 0.0, 320.8621667449373, 0.0, 8.382312010673365, 0.0, 319.9305457335646, 0.0, 14.398347035133664, 0.0, 64.29571073907655, 0.0, 115.55853325481682, 0.0, 158.14637158041194, 0.0, 109.64699614076518, 0.0, 159.04388688168115, 0.0, 210.46489696648624, 0.0, 260.8697055553088, 0.0, 306.8619543418534, 0.0, 250.56078769428007, 0.0, 301.1796695751809, 0.0, 349.5078391451681, 0.0, 40.774471243813764, 0.0, 92.60225521757776, 0.0, 49.23836757810407, 0.0, 98.56577309563896, 0.0, 148.831657691233
4.657266083021641, 171.3234489877305, 5.3601757445459075, 227.03785947130436, 5.927029522972016, 286.64834994266033, 5.112043813602149, 246.90193488292374, 4.244752797531007, 302.6644048066892, 3.822140925289972, 356.6695194070518, 3.382525061705925, 54.92317148113152, 2.2445290409664507, 107.45824407660818, 1.609240590883303, 60.86866981644624, 0.9212775188101581, 113.06380601481379, 0.6891705252017648, 163.95986001710148, 0.7697317380615369, 216.45530308372287, 0.5011818107846471, 269.4708013536466, 0.0, 226.34132966678828, 0.0, 281.48024804205875, 0.0, 332.2031465157549, 0.0, 26.13494424652095, 0.0, 77.71101623581713, 0.0, 25.21022165364623, 0.0, 80.58405095744718, 0.0, 133.8213317965487, 0.0, 184.38678350672922, 0.0, 237.92794809707738, 0.0, 189.9402006888377, 0.0, 241.3681169772885, 0.0, 287.2078946450606, 0.0, 332.4290256139786, 0.0, 21.692842300730025, 0.0, 328.30662795616286, 0.0, 16.776382365311065, 0.0, 62.24843516958397, 0.0, 111.48545082330935, 0.0, 164.34971721988748, 0.0, 117.12436090712806, 0.0, 171.90068873130883, 0.0, 226.83788283863004
5.855954255892427, 346.1039407426942, 6.254447932643771, 46.696469520773604, 6.379247415176447, 107.8941857018071, 6.367890941430171, 64.76929844429293, 6.370928792913691, 126.22848898642617, 6.04084059169929, 182.33117988862517, 6.230513298804645, 241.55685659536107, 5.340063110941472, 303.0118823402418, 4.853543945539367, 258.4774632260966, 4.610118552916943, 319.951155972779, 4.03774542486515, 20.460696754865133, 2.6009280270785027, 79.61249831409754, 1.123217836915905, 133.44162871620762, 0.0, 88.66361375309184, 0.0, 140.39504299609243, 0.0, 193.7105886502788, 0.0, 244.84367243565453, 0.0, 293.2622709728022, 0.0, 243.6440359468728, 0.0, 299.92260395784416, 0.0, 351.2563281968798, 0.0, 45.50652335695274, 0.0, 92.08170574056594, 0.0, 49.31153379226984, 0.0, 98.36263543973644, 0.0, 152.02530517412652, 0.0, 205.98161720771407, 0.0, 253.24561007552057, 0.0, 198.36777115889382, 0.0, 253.33669589180334, 0.0, 304.22984379004345, 0.0, 358.78643998911275, 0.0, 51.94922738597793, 0.0, 7.222342210391373, 0.0, 57.54860900026392, 0.0, 107.15094210279595
7.279184615513752, 86.19928107764129, 7.662420987195898, 149.71443345217898, 7.782822322807421, 214.49525251702366, 6.034227724818009, 172.2251804704215, 5.239286519695997, 230.4548153820957, 4.3953953186090615, 290.4836460795857, 3.241471884000669, 349.3759352264614, 1.9031643941293805, 43.377600748407, 1.971898195140792, 353.42534164238646, 1.674243425050399, 45.380565659739005, 1.605458671360609, 99.57564358320221, 1.6387027313920368, 155.37638640836664, 1.0560498259899656, 211.15802115454125, 0.0, 171.58534236937663, 0.0, 225.91862473452636, 0.0, 278.33430796767607, 0.0, 333.76007618849644, 0.0, 27.256482610555896, 0.0, 338.5978393074975, 0.0, 37.911244953696226, 0.0, 96.26665928225232, 0.0, 153.18347501309083, 0.0, 210.98163844624966, 0.0, 167.4982966604047, 0.0, 221.4685497586417, 0.0, 267.2872794111133, 0.0, 307.5891561653642, 0.0, 350.0261339211127, 0.0, 296.70832591104045, 0.0, 349.80869791781845, 0.0, 44.30091808782781, 0.0, 100.42308653066803, 0.0, 162.19020856934486, 0.0, 120.7143958859864, 0.0, 179.89806517269326, 0.0, 235.68760848514125
