4.893753776981804, 130.47646605244532, 5.957797256358486, 188.18500642435845, 6.350788070430188, 252.22554906894544, 6.412414925815389, 203.49902565621983, 6.913245461161527, 265.4999872082895, 6.283920163082821, 327.5413521452613, 5.628555268808519, 23.32400397262967, 4.940691069367848, 82.78369587906448, 4.822869966643574, 34.206358984446986, 5.041153113608312, 95.72619152418314, 4.145877364201081, 156.2805966498235, 3.0607391704247715, 211.50462757725106, 2.128740043875246, 266.17035671047006, 1.9913500004891163, 227.51387578264533, 0.4344453337683391, 281.0063313685697, 0.0, 331.81266330459624, 0.0, 25.63819576680243, 0.0, 76.21479005257916, 0.0, 31.115553266629725, 0.0, 91.59436857334754, 0.0, 149.55459329098264, 0.0, 206.77696401017388, 0.0, 255.74091275119474, 0.0, 218.794895052472, 0.0, 273.5529197961222, 0.0, 330.66821744073405, 0.0, 12.194659184847419, 0.0, 38.73083364803685, 0.0, 346.8593835431776, 0.0, 44.97926530158613, 0.0, 97.44101529526975, 0.0, 148.5824287747349, 0.0, 199.11847411669177, 0.0, 164.59371954564205, 0.0, 217.35060940564804, 0.0, 266.5096740040379
2.1652196078409807, 99.45739614330218, 2.14107976235151, 156.41720312947908, 2.8244706775801234, 211.7947622799637, 3.594877637856786, 162.39754827297068, 3.576403829043737, 227.53235879697732, 2.8186698507903643, 289.99241646294297, 2.1229997202733584, 350.16396687879103, 0.9064897521010786, 50.85497374028418, 0.0, 1.5106102583042358, 0.0, 51.59593568220607, 0.0, 109.60185092986366, 0.0, 165.56197383877245, 0.0, 214.67400280821454, 0.0, 173.11043059618711, 0.0, 222.7996807197794, 0.0, 273.82900587434824, 0.0, 322.8400588450867, 0.0, 15.149173593569314, 0.0, 334.2820491994005, 0.0, 27.06864131548141, 0.0, 79.78409314203738, 0.0, 132.6613759772798, 0.0, 190.17792145690953, 0.0, 138.40357401859043, 0.0, 190.60663525539098, 0.0, 244.24071743785333, 0.0, 288.5477841326138, 0.0, 268.4888592991885, 0.0, 231.53360237388745, 0.0, 291.3421682271668, 0.0, 348.5452870927521, 0.0, 40.754261240114175, 0.0, 96.99935619848064, 0.0, 60.16126518592192, 0.0, 119.3905431444388, 0.0, 175.55218565331072
6.549017198353713, 72.78596354413835, 7.597240746870893, 132.893253038286, 8.520906990733835, 199.22651670420916, 6.350905347943669, 176.04889028777328, 6.346547246800164, 244.4653521861257, 4.800210674431582, 311.22491688023683, 2.533830335284563, 10.317927368900378, 0.1443390570510247, 61.02573849476487, 0.0, 347.5305243911952, 0.0, 45.113650126869665, 0.0, 103.29577364497813, 0.0, 145.97019863607335, 0.0, 200.1832412232383, 0.0, 170.17781472167962, 0.0, 226.13945050789013, 0.0, 281.01337884978034, 0.0, 331.98805660609014, 0.0, 23.055169239114317, 0.0, 333.43197373164116, 0.0, 27.17492168218348, 0.0, 82.07326881493815, 0.0, 143.78478285842576, 0.0, 187.19775432554286, 0.0, 134.85461581130423, 0.0, 184.54725227200544, 0.0, 231.76722761645465, 0.0, 237.5883554521311, 0.0, 279.8249033393423, 0.0, 240.5441307246901, 0.0, 302.95419321668356, 0.0, 354.5887566192142, 0.0, 45.05413399420001, 0.0, 95.57189896090806, 0.0, 59.396571786288675, 0.0, 114.57878096313065, 0.0, 171.45562482726226
7.993333325396473, 133.75447909593663, 9.032822810516638, 200.34380852769004, 8.430381745417293, 267.22010503920956, 6.063688542083323, 224.23140996919258, 6.060576587685258, 284.4170955307608, 5.112558624204201, 345.7378485241737, 4.4745772290269015, 45.60637901832853, 2.8055913307963283, 103.14128207257099, 1.224452681438361, 51.93678607256306, 0.4152378423663118, 107.35881004777578, 0.0, 163.69357946888934, 0.0, 216.67479760266355, 0.0, 265.5799488721582, 0.0, 214.98419567701293, 0.0, 271.1384626783709, 0.0, 322.5094236898938, 0.0, 22.137628125222147, 0.0, 73.89453224894304, 0.0, 23.28087056120961, 0.0, 71.02980845372676, 0.0, 117.08596054603267, 0.0, 167.17324161781266, 0.0, 218.58254823011373, 0.0, 180.216726824623, 0.0, 222.32723807569775, 0.0, 253.0350057122504, 0.0, 301.86879398579646, 0.0, 351.38510948111787, 0.0, 293.8036560581705, 0.0, 355.52210250105963, 0.0, 52.43833488840616, 0.0, 105.43901792224226, 0.0, 163.88914050367273, 0.0, 113.34674002974762, 0.0, 171.0472543836632, 0.0, 224.80034313449065
0.0, 314.57547470142725, 0.29365483794069436, 10.395204059710508, 1.3782746622870872, 69.26266223558193, 1.8554188552995412, 17.014143951013526, 3.078197523864259, 89.22037733950015, 2.2783442063662847, 160.28122747439315, 0.9328263803717505, 228.9046389451143, 0.0, 296.814908449382, 0.0, 222.01467009523688, 0.0, 254.4495605336729, 0.0, 310.4910591527741, 0.0, 10.882151686332792, 0.0, 63.523145963419196, 0.0, 42.064112998178175, 0.0, 98.33856851679076, 0.0, 156.50526648498945, 0.0, 212.70831726726112, 0.0, 265.8448038811478, 0.0, 221.89861354384507, 0.0, 283.26084257148517, 0.0, 347.5230713293051, 0.0, 53.51138776262954, 0.0, 112.16874828404856, 0.0, 63.20977136229763, 0.0, 119.67131004208882, 0.0, 177.94794506044468, 0.0, 239.15739558705596, 0.0, 147.79159338446553, 0.0, 122.42887293676766, 0.0, 192.04540593345757, 0.0, 256.7435298188157, 0.0, 306.04966981494783, 0.0, 357.5305631906442, 0.0, 359.28535202054894, 0.0, 60.96806914174807, 0.0, 123.03742936845356
7.049048551156481, 325.1509614492307, 6.683248960350356, 17.244388731707172, 7.693158081086943, 70.54136178916458, 8.367277220096346, 38.94162710861139, 8.221744590853831, 100.35488817794091, 7.810238673901985, 160.68149203610727, 7.782514360983831, 217.2916555491396, 7.5964096367836556, 276.9473782179087, 7.1332263573492725, 221.5658188719186, 6.711267494116694, 286.9376691730414, 5.3385016835078005, 352.41998648024156, 3.025849600961404, 50.369069345773255, 1.2055801874397103, 100.2184490271863, 2.6611860587630276, 66.71503424441111, 1.6468354030883563, 123.68993565021191, 0.0, 176.74861334707435, 0.0, 223.76821074811198, 0.0, 264.3099282368618, 0.0, 218.54834744687653, 0.0, 276.0815531660678, 0.0, 337.0869270174303, 0.0, 34.883876980428205, 0.0, 86.78420539929063, 0.0, 38.02444010545359, 0.0, 76.80339470471041, 0.0, 99.37521785092284, 0.0, 130.72088280633633, 0.0, 180.42450660384583, 0.0, 128.42092664621578, 0.0, 185.98801484246766, 0.0, 240.22703874663125, 0.0, 295.97923054947125, 0.0, 354.32734592284316, 0.0, 333.21683576509474, 0.0, 36.817565107974666, 0.0, 96.72387716893147
0.0, 287.11587029729907, 0.0, 346.24017068556043, 0.0, 47.53340533550807, 0.0, 357.120143577289, 0.6160998081432255, 65.17336795741865, 0.06328226659854527, 135.0031248423426, 0.0, 211.5444353315143, 0.0, 300.052713534991, 0.0, 311.2254852679331, 0.0, 152.55598769396462, 0.0, 231.27574223916338, 0.0, 295.2991135216783, 0.0, 359.9115645532944, 0.0, 338.24558343115615, 0.0, 37.96078726242953, 0.0, 98.39630478223731, 0.0, 158.31218863075196, 0.0, 216.29759340105903, 0.0, 180.8969278933812, 0.0, 237.7621753664406, 0.0, 293.65420257815, 0.0, 352.78111005030087, 0.0, 47.584893904494635, 0.0, 3.563889529894231, 0.0, 68.23631088189444, 0.0, 138.74389187894909, 0.0, 223.9824876724592, 0.0, 344.50627332737315, 0.0, 6.043266737002591, 0.0, 90.99775570000259, 0.0, 160.33302528848873, 0.0, 229.7166914527502, 0.0, 288.8963263931853, 0.0, 286.29258137616307, 0.0, 343.6436924399036, 0.0, 41.24240829926882
7.231043724356779, 318.3337066685191, 8.144546256516048, 19.706080193705223, 8.169681745682606, 83.09077731290539, 7.827034365518339, 50.63345722147467, 7.588299940860752, 111.41201168342236, 6.818819083257828, 168.76671586517668, 7.185928988479391, 226.56805588417348, 6.345676383393535, 289.7809747182921, 5.267914132099246, 233.68934960808136, 4.416825397555659, 290.57732019197135, 3.3610514173408705, 350.2569994942037, 1.9428496882352078, 45.80216479448849, 0.10827333980499926, 97.28403979686944, 0.9743999363342358, 49.21575583258946, 0.36333942890146775, 98.99869967622219, 0.0, 149.04656195535523, 0.0, 204.07652591520682, 0.0, 256.05762079935005, 0.0, 222.94193663722623, 0.0, 275.1892684192077, 0.0, 323.9592494004696, 0.0, 16.56658922443482, 0.0, 72.34892163938139, 0.0, 33.38983747651881, 0.0, 85.95208520159179, 0.0, 129.8589385314534, 0.0, 167.73239818941965, 0.0, 217.8706095318185, 0.0, 157.24962578838998, 0.0, 213.7382283036683, 0.0, 270.01409734451283, 0.0, 325.3453453947719, 0.0, 27.47709549229238, 0.0, 342.23083393422525, 0.0, 43.536145339137654, 0.0, 95.01123500021555
0.839241888717524, 13.884386044266709, 1.8383208453922184, 76.86177557134073, 2.722230101762999, 140.13909314820674, 2.4917444821433503, 94.45874471583305, 2.4805420235667683, 169.49305015875368, 0.12493382306158618, 245.9101494584916, 0.0, 328.47286745490186, 0.0, 147.09526636647954, 0.0, 175.84728277220225, 2.51314215634298, 262.7635276240167, 3.8127696346653583, 335.6129994658599, 4.256945199879108, 44.231760653553856, 4.412161566624711, 111.82195975933851, 5.760037636513569, 101.2617152005899, 3.9699251679359904, 166.05009570594422, 2.271916269685741, 229.21242615958988, 0.0, 286.7412492367556, 0.0, 339.65732250612047, 0.0, 296.1664978301629, 0.0, 352.9749585720761, 0.0, 51.99849742477144, 0.0, 116.84267157195812, 0.0, 160.8073460854354, 0.0, 88.08972241193567, 0.0, 141.62777495310849, 0.0, 221.35686948771857, 0.0, 71.07124575922225, 0.0, 162.43487776803582, 0.0, 156.69653552704463, 0.0, 227.4592085322381, 0.0, 285.66658766529116, 0.0, 348.54753065139016, 0.0, 38.17288571098207, 0.0, 22.20949382444757, 0.0, 80.13844519264985, 0.0, 139.59726268426502
7.544228291525385, 52.68920881577642, 8.072268663027128, 107.5729944250811, 8.450389439134744, 161.47231461280975, 7.164879161829731, 121.8000061649479, 6.59798957272147, 184.6377905369407, 5.323756603641851, 235.38699121703206, 6.119689908356417, 284.00259361582283, 6.666461499959936, 340.66661182662256, 9.03979763744799, 285.7948482626621, 9.194835790416935, 350.9700839053422, 8.525170576499391, 57.215486048733354, 6.900558399978813, 120.22181944885295, 4.449110754911781, 176.08039433847185, 2.6428302354500883, 137.4878796756944, 1.7751200568866778, 194.9840597303052, 0.0, 251.94223640152256, 0.0, 302.00183539953736, 0.0, 336.2530271033679, 0.0, 271.2798308027348, 0.0, 321.0011515782088, 0.0, 12.280899968034266, 0.0, 59.18998709837534, 0.0, 109.8559752344915, 0.0, 66.55409479843591, 0.0, 123.70951387061032, 0.0, 177.1883807706901, 0.0, 216.93697894401996, 0.0, 256.9435712830548, 0.0, 202.0093191186216, 0.0, 258.5899666071907, 0.0, 314.23723732388555, 0.0, 349.96712350727285, 0.0, 28.726960652460562, 0.0, 335.6656135284173, 0.0, 41.224920112424776, 0.0, 99.09350662927012
3.7655648207740358, 328.10754553695733, 4.51113192374142, 29.74649561216594, 5.1451450147138225, 88.7456543641813, 5.807382573397245, 57.89895054040071, 6.840230642702721, 122.81176498717768, 6.727552546393167, 184.93199548149062, 6.814398413298898, 249.7184008802971, 5.231018709787525, 315.77332435732325, 1.8661859004684966, 255.85462585965678, 0.6368043441601877, 313.0825675868259, 0.0, 0.752949268434082, 0.0, 42.81703959206358, 0.0, 96.91825185729354, 0.6679305028845308, 61.619525164534956, 0.0, 119.57434680537207, 0.0, 171.29218261553936, 0.0, 223.19743777535209, 0.0, 270.27150627715616, 0.0, 223.84410069763078, 0.0, 276.4023682150956, 0.0, 327.6284250884528, 0.0, 27.60031046078307, 0.0, 73.72589110389241, 0.0, 15.442906856175151, 0.0, 56.08250399424728, 0.0, 70.95826216430804, 0.0, 111.07226561178814, 0.0, 163.75952250763592, 0.0, 140.6705476927954, 0.0, 201.32075141930855, 0.0, 253.18747628530915, 0.0, 297.6206456418995, 0.0, 359.7647083792021, 0.0, 324.0627427428959, 0.0, 24.2541622373021, 0.0, 80.25421957645388
9.579998100030764, 59.74453882409754, 10.479155494788747, 120.51660298919118, 11.052673879702727, 187.91547120222214, 6.268963257979276, 163.73140526273565, 3.8070547808092883, 230.32424622009134, 0.18958334993434028, 275.20895474858526, 0.49198610984192986, 311.24106720485025, 1.3242594170321662, 3.173978634473154, 2.6044608554171185, 297.4357485051386, 2.750881575042228, 357.6271445960203, 1.484928718249174, 59.24854991388229, 0.22966321724412211, 104.34093957516302, 0.53941246713153, 154.20963112798995, 2.4470150976301137, 116.52272371339758, 1.780554015646942, 174.22174237930557, 1.40287624677017, 231.88576193026603, 0.0, 295.6887489502235, 0.0, 351.69563512169583, 0.0, 317.0318295396248, 0.0, 346.99667966901455, 0.0, 13.652803168052616, 0.0, 74.61770584913198, 0.0, 131.77628380243553, 0.0, 60.95629030321894, 0.0, 94.3165182486563, 0.0, 141.77151683193676, 0.0, 198.1414124227492, 0.0, 256.3615170974189, 0.0, 213.08516527346427, 0.0, 280.3948969181241, 0.0, 339.9390594860124, 0.0, 25.38844429800761, 0.0, 70.68554128114688, 0.0, 17.27219038941054, 0.0, 66.48088121314088, 0.0, 110.73788809984443
3.790218153146671, 310.5585911570317, 5.228793059660102, 6.942375451289964, 5.916988190124456, 67.80025941239728, 5.982907023429787, 15.830611288583933, 6.613598006050829, 84.16971146709409, 4.460922889959448, 153.99168895566322, 0.0, 205.58010051662234, 0.0, 218.76562134777177, 4.805853901938689, 168.39712504420527, 6.0642240774938925, 233.89055672946807, 6.3888518912874375, 288.9604802380231, 6.521131687062321, 347.6651213940219, 6.781247260717037, 43.71401864220723, 6.5367070885070255, 23.05345142460297, 5.298795669250687, 85.41756066220829, 3.828551603709978, 147.45161101508907, 1.4594462079473085, 203.7774292003016, 0.15707204234953254, 253.5107752676905, 0.0, 200.88193113941477, 0.0, 254.69337277965755, 0.0, 305.0947268601153, 0.0, 346.9972292367247, 0.0, 14.759941035148952, 0.0, 310.4652978270782, 0.0, 339.51013936684797, 0.0, 24.489772530277733, 0.0, 70.28999611453386, 0.0, 125.40683570221287, 0.0, 98.5463945096798, 0.0, 157.05376677937477, 0.0, 206.93124870969694, 0.0, 261.0338739961116, 0.0, 313.5433300717833, 0.0, 284.70676666013264, 0.0, 343.49319211673816, 0.0, 44.25672901371799
6.969149560405757, 39.57888051498946, 7.705077491601927, 93.40868086382315, 8.449889822730576, 150.57064245844376, 7.970192758840674, 115.20834974366467, 7.868626402155893, 178.3546039839933, 6.691627337771791, 238.4741472634976, 5.7766974476524915, 291.7796002014841, 4.748404787973733, 345.866881673931, 3.6154961876333607, 284.16254823584796, 3.440229379528041, 332.01029654044044, 4.187525553589101, 28.109269025966537, 3.590765471314259, 85.85726173612512, 2.601785278770258, 135.005739193633, 3.609437068985578, 91.0892610693711, 3.5981383236219777, 153.6196810119007, 1.849763856647343, 212.5352927172079, 0.0, 265.08148227839933, 0.0, 309.3598049398207, 0.0, 256.877217154744, 0.0, 312.09094635046864, 0.0, 4.069870188807151, 0.0, 50.64986571440776, 0.0, 104.26962949443806, 0.0, 68.09316947583508, 0.0, 118.60572069570534, 0.0, 167.83500770716148, 0.0, 208.83712151667967, 0.0, 245.8303816270429, 0.0, 188.77179684770516, 0.0, 239.02602904353878, 0.0, 288.2872821509361, 0.0, 336.44505428506136, 0.0, 32.52208834576195, 0.0, 343.72511807779887, 0.0, 48.94192068505049, 0.0, 106.09497784262709
0.0, 48.94467014093086, 0.0, 89.47376875888334, 2.9328878442825372, 143.27069767246368, 5.736103768784977, 106.98552352569129, 5.143707140971596, 179.37251666303834, 2.408511219204833, 236.16454005684102, 0.03846741272017619, 279.67009574088746, 0.40235428848100296, 307.47835250028567, 2.482562675750365, 249.6546665312366, 3.5296978992464205, 314.3198510199737, 3.1580969641461025, 12.73322586033988, 1.853833583410115, 65.05142443679516, 1.9163498769759997, 114.49451844616996, 4.680011134166589, 82.25999838365792, 3.567947122536605, 137.8302693293401, 2.4468456157463327, 194.5244154330698, 0.44888872966883386, 245.41011479675961, 0.0, 291.66075647223386, 0.0, 248.39050425116386, 0.0, 294.21498966771844, 0.0, 342.12282210493447, 0.0, 36.4753697731407, 0.0, 86.25940542456446, 0.0, 33.687686404084346, 0.0, 70.90468397235246, 0.0, 107.90920110664007, 0.0, 142.2757433018115, 0.0, 179.34956169012398, 0.0, 122.49046103792334, 0.0, 175.209306004955, 0.0, 229.79176571405307, 0.0, 288.74330261172025, 0.0, 338.4016101906076, 0.0, 309.9997265076942, 0.0, 4.9159013578085995, 0.0, 52.95439084482553
3.4720210575920625, 98.07438472463926, 5.093356869847798, 152.5250500281535, 6.523112539064203, 210.43306046497463, 8.243955845764809, 176.21416196150753, 7.614313980618343, 239.09346663179713, 5.931771174018325, 298.6606053342812, 4.4786702071497855, 345.2888939036387, 3.642930426002824, 30.959366533700994, 3.49900413004983, 337.3775775915135, 3.7263688293899087, 34.2886547723211, 3.38424968378991, 89.68594109106847, 3.187860130058425, 140.7762068861021, 3.007255687499427, 196.5079731260979, 2.4633188020448884, 161.39384580932511, 0.3520781281563914, 217.65501186556975, 0.0, 258.82088861562863, 0.0, 303.00218127710264, 0.0, 349.83043441223344, 0.0, 301.26300199743207, 0.0, 350.4021510697135, 0.0, 42.64704188905306, 0.0, 98.45511012518699, 0.0, 151.73212333281353, 0.0, 105.95666963968493, 0.0, 135.7303424729093, 0.0, 166.21122399176446, 0.0, 207.61644992279923, 0.0, 255.38064695327233, 0.0, 200.82432209717481, 0.0, 255.08814830158153, 0.0, 305.9945098015233, 0.0, 2.5657087509669565, 0.0, 59.26302625303913, 0.0, 11.16568946183329, 0.0, 73.9762331486189, 0.0, 134.83931641211873
2.8641148879438667, 46.481504991187464, 2.332216100819537, 97.90695544782008, 2.0792210515384184, 147.21796507872207, 3.3395091156662997, 91.13481489984065, 3.5174440388171027, 150.5159463878153, 2.625110164993024, 191.3830469787704, 3.7096704505985727, 239.36046069562914, 4.537785067050156, 284.651307564573, 6.331783639797894, 233.52593668389022, 7.64392484413415, 298.3406861329377, 7.505713087240356, 358.55822228297916, 7.128165217154361, 58.63962651251257, 5.982369852498785, 116.90868410201097, 5.412562264703672, 82.58669806062431, 3.601534113104925, 136.88022272946247, 2.1529516671779705, 189.64404728148722, 0.0, 238.08780266440283, 0.0, 283.5650882182132, 0.0, 232.54997767227587, 0.0, 271.31262755690693, 0.0, 313.7904696939857, 0.0, 3.998181232604017, 0.0, 46.01778062078023, 0.0, 0.5040248318113475, 0.0, 46.94070592906482, 0.0, 86.1309808093408, 0.0, 129.60997014182047, 0.0, 170.23756272057648, 0.0, 120.78926337738496, 0.0, 176.33305218151182, 0.0, 228.63295981839343, 0.0, 279.08459723410226, 0.0, 332.86220931433263, 0.0, 288.5891400891061, 0.0, 339.09209641142536, 0.0, 30.135867016705635
0.350969790215345, 113.91447843766662, 0.757693624014024, 158.02404056355903, 1.5356291265206878, 206.25707542396904, 3.531879854766291, 152.38689868271285, 4.756503725105453, 214.49460695659275, 3.984070977434391, 279.55228228110445, 2.2569472688576546, 335.8093654932299, 1.1003180295883008, 24.58408098407289, 0.0, 325.7971942269359, 0.0, 4.792901063114537, 0.0, 37.82178613210898, 2.0138739490067756, 94.51266057148875, 2.3402741068016897, 154.81496307783485, 3.994944590647825, 128.6297328516257, 3.260784614797201, 186.90976952115707, 1.6841063294039142, 243.09263155235652, 0.0, 294.01631996926426, 0.0, 344.5992434396169, 0.0, 299.2341841009956, 0.0, 348.75350602619955, 0.0, 31.93569682258415, 0.0, 74.07058302306486, 0.0, 114.06083966646526, 0.0, 35.5981584658201, 0.0, 83.75056976170002, 0.0, 124.56228680946988, 0.0, 164.80247492266756, 0.0, 211.66738881005196, 0.0, 166.81311058817886, 0.0, 225.6403476687148, 0.0, 283.3302434285869, 0.0, 337.6249052326318, 0.0, 32.488559241980624, 0.0, 354.903868702656, 0.0, 47.12548208694204, 0.0, 97.94001403357397
7.632146691404803, 170.06500673453988, 8.590041480197838, 233.2661417657177, 7.979019217556522, 293.33682565051174, 4.08083075601363, 264.04395227158017, 4.9231389730672985, 320.1048627808524, 4.29814164253085, 16.890564260201504, 3.2810902342362276, 68.25522476017245, 2.7034206670628826, 118.30114260411021, 2.548564453811978, 48.91785596937166, 1.7667493987549563, 94.5951354276755, 3.2251895902621266, 141.30968916156576, 3.162351854475997, 201.94482804943698, 1.716149192969238, 257.2410356445826, 1.8155628630552316, 205.30838918846175, 0.5175578665961502, 257.13791295359516, 0.0, 307.3987855463815, 0.0, 356.4650318043862, 0.0, 45.658994544524155, 0.0, 8.581016722178056, 0.0, 41.30588036070282, 0.0, 61.94330878039665, 0.0, 89.06763011562488, 0.0, 133.94896064624777, 0.0, 100.2400582587821, 0.0, 151.79937106796928, 0.0, 203.63278950288912, 0.0, 251.90245528436174, 0.0, 299.1165866285218, 0.0, 236.11440695246733, 0.0, 290.032517806784, 0.0, 337.46753060354206, 0.0, 24.232242888003785, 0.0, 60.70532408242984, 0.0, 357.0896430447599, 0.0, 45.339431008085946, 0.0, 77.7096572318519
6.023295873355919, 234.58201917136108, 6.990238694310584, 292.79793581514195, 7.411266019411755, 353.11593462042197, 6.760899105298098, 311.5202171161603, 5.138192503795182, 11.247382256819924, 2.95427423846441, 66.44325340892424, 0.0, 114.6744537034617, 0.0, 130.43620169271844, 0.7042279092847585, 72.36803988219543, 0.9947239711424971, 125.14595453149879, 2.844964975941571, 171.81323336234578, 3.996015306000653, 232.1445511273383, 3.9544355116608063, 290.8487489869249, 3.396407868572648, 256.18064651042107, 2.013971119374274, 315.1672365010789, 0.5892320889127549, 6.16359130645063, 0.0, 59.247174052224466, 0.0, 111.48190664133718, 0.0, 58.89317714699662, 0.0, 114.50756812499968, 0.0, 157.52972106412975, 0.0, 190.6330837681947, 0.0, 223.3723094752732, 0.0, 150.9444141932261, 0.0, 180.00657530698768, 0.0, 226.20435402721887, 0.0, 267.33316383685997, 0.0, 313.5627911079661, 0.0, 268.174410016737, 0.0, 319.0731469336846, 0.0, 14.90583599007807, 0.0, 67.9055757053576, 0.0, 124.9057670398068, 0.0, 76.56748576170894, 0.0, 132.41973945259673, 0.0, 179.36248830136563
6.989754775747748, 176.23330311801735, 8.091865874920765, 235.49940912855658, 7.994797521014803, 300.54453075199285, 6.816564998788422, 261.9390822456774, 5.255625858412614, 311.2716466848115, 4.276125422902651, 359.2511993308479, 3.8576291111158727, 44.88873991063346, 4.134591073683205, 93.32748637368428, 1.583555725333571, 53.424936971445035, 0.7252779573711641, 103.4539756120973, 1.1378048610755966, 151.2516646373629, 1.290476594512755, 203.84231447930944, 1.3156451158423796, 257.81448375971326, 0.40179147368490536, 195.5203400420893, 0.0, 253.83101198870241, 0.0, 302.3817343979568, 0.0, 353.65102870339945, 0.0, 41.38124785952246, 0.0, 342.43121062411126, 0.0, 34.677840388961485, 0.0, 85.98574840683813, 0.0, 131.73818640269408, 0.0, 167.56586709845016, 0.0, 107.21417139792977, 0.0, 150.82371565081496, 0.0, 188.66586539152445, 0.0, 227.32536448401845, 0.0, 265.9064893804982, 0.0, 209.3143171737816, 0.0, 245.51008923426036, 0.0, 287.6579584115497, 0.0, 335.8625041228776, 0.0, 26.218325265375896, 0.0, 318.95681622342454, 0.0, 16.37179894976197, 0.0, 61.89780971509316
3.0623723988165774, 250.22445045294387, 2.598132975244898, 289.2370995752948, 4.087033013334402, 328.15460916704535, 3.8050425883782895, 279.79561705202786, 5.788617514993787, 342.76677547851557, 6.264885037801815, 43.87243186838598, 6.646153147545805, 104.29442327985812, 6.264751653033467, 168.13901360578177, 5.908647963213401, 91.32155545506907, 4.6438662509830655, 146.75017770380546, 4.43182044621517, 196.48945060977698, 3.953432589143024, 256.2893740711886, 1.5991009317058416, 312.9958302607004, 2.6617411331017964, 252.1568566730465, 2.10468603245026, 299.78009313143286, 1.5231038069641216, 350.632241298088, 0.587873923360744, 44.61719790267309, 0.0, 97.76973530832275, 0.0, 67.90190132966721, 0.0, 102.11726611839251, 0.0, 128.412945098899, 0.0, 166.88834726685369, 0.0, 217.39681229065297, 0.0, 156.3107912340085, 0.0, 215.21028962717594, 0.0, 267.95638004424126, 0.0, 313.68766255533785, 0.0, 3.136536870574063, 0.0, 279.5532849707158, 0.0, 336.7043875199913, 0.0, 29.8773263666377, 0.0, 81.22121196987395, 0.0, 127.19070118130274, 0.0, 78.88375777937524, 0.0, 123.76922934342652, 0.0, 168.62384391312995
0.3386667932424423, 186.65140258898322, 1.541326836114488, 229.11694553089058, 2.855431488836956, 279.56760177804756, 3.3278691171983215, 246.7502556353055, 4.252170182895369, 306.91861308128557, 2.8785180006105113, 1.126538437324686, 3.0854404313020978, 48.980823314179254, 3.1257863206762075, 97.46063424656568, 3.3660083754086396, 25.932148094520254, 4.018822177854661, 88.27035010209812, 3.1420074536647684, 146.0595261259015, 1.7466714014202616, 196.99831875902345, 1.2040221658928287, 246.24802000292857, 2.9473446441771314, 203.30500029312782, 1.4146899442948102, 253.6824359678099, 0.8055018822028941, 305.21412573560684, 0.0, 356.3762974469323, 0.0, 42.96434525208816, 0.0, 8.6722550711588, 0.0, 48.010742880257, 0.0, 92.3145447645559, 0.0, 145.30022138015968, 0.0, 176.48420874666706, 0.0, 98.89978593131258, 0.0, 142.98262064996402, 0.0, 194.24752919678437, 0.0, 250.04704849957994, 0.0, 298.1560216999628, 0.0, 229.84452776611676, 0.0, 276.42347217655293, 0.0, 320.0563738934934, 0.0, 1.8872144376252664, 0.0, 45.165550688592646, 0.0, 9.987617713320525, 0.0, 48.60618552829954, 0.0, 95.28343071682768
6.986875287317787, 220.25641256681587, 7.5764341752310465, 280.822174178214, 7.662996699360743, 340.33664594724047, 5.901699199834052, 306.7015468462736, 5.125754992850172, 4.360101800165845, 3.6173454640240044, 58.92153905300755, 2.233993849839354, 106.29739356580512, 2.1114911221418313, 151.47979928288592, 2.803083414433822, 89.0095233340307, 2.3730200604022142, 140.34022201439646, 1.8904784318600176, 191.19857918751163, 1.651007598055481, 240.69608857509877, 1.3083811484108032, 289.54986140105734, 0.2788609052910301, 249.0391924297798, 0.0, 302.31199405484654, 0.0, 346.2103015550691, 0.0, 34.71049686974804, 0.0, 84.76274361223817, 0.0, 35.200031292946036, 0.0, 88.24442763372511, 0.0, 130.93853956767964, 0.0, 169.47689488309035, 0.0, 216.01421836980427, 0.0, 153.53742962207588, 0.0, 198.13678576669668, 0.0, 233.4982101874407, 0.0, 272.74061500461835, 0.0, 294.9930222118419, 0.0, 247.3527159295994, 0.0, 299.29178772004633, 0.0, 352.2739379559268, 0.0, 48.255502051997425, 0.0, 103.83667259600998, 0.0, 46.43235725643409, 0.0, 100.35517330855645, 0.0, 147.24081211420767
2.4614087244516543, 117.39105162525102, 3.1077686781407805, 170.19096456886808, 3.7211587506743586, 220.71372964023556, 4.071633168843313, 181.44660511288689, 4.305739082575506, 238.77341614399535, 2.9755463006943965, 292.11413478555045, 2.0300379516853533, 336.996015607355, 2.843768560036665, 19.53384771521514, 0.8799927993065779, 330.1381046791431, 0.0, 26.809631988466336, 0.0, 78.79922145046486, 0.0, 124.53798677301711, 0.0, 171.8229079715288, 0.0, 105.71572512738896, 0.0, 150.86006577685686, 0.0, 198.8278515138523, 0.0, 247.67220386221322, 0.0, 288.26631720152443, 0.0, 236.2002471159474, 0.0, 282.0758346585123, 0.0, 324.17933062611553, 0.0, 1.687523495814901, 0.0, 31.182782207854302, 0.0, 322.05226597864305, 0.0, 358.0258496082463, 0.0, 37.7513258786735, 0.0, 84.32143102153886, 0.0, 133.38704729961307, 0.0, 70.03607346436205, 0.0, 115.55024985814948, 0.0, 153.86310350167395, 0.0, 203.63574070176963, 0.0, 250.12337883955598, 0.0, 186.32147376667223, 0.0, 234.8056910428458, 0.0, 275.8085384217588
