12.399807491107326, 204.46668784075504, 13.201090913966745, 265.0418671903852, 14.593215598232518, 323.5912619429778, 15.404732875660276, 277.393036770409, 16.52270191643699, 337.45467920477597, 17.372581164769574, 37.20128350012777, 18.308971840972834, 97.57685596669083, 19.511898269136903, 158.55357259263363, 20.22378456859952, 118.02980048065383, 21.341697865536528, 185.67155995767624, 22.12359871383336, 254.03432743506318, 22.27576071948903, 324.1586887169193, 22.025203404435075, 27.245535938215923, 21.206112692546423, 347.60332370149, 20.619165387723175, 54.02188462674461, 20.22190759515305, 115.52136161593678, 19.878663114967633, 178.2093275846588, 19.47982897368421, 240.26002159378544, 18.495255994716892, 194.6532256478375, 17.775966141744448, 252.9091181062395, 17.72107032834497, 311.22175102116023, 17.620810294734103, 13.252592853867611, 17.096060601676378, 76.04260309556412, 16.738884217820495, 31.498926372701536, 16.08754819342577, 90.94178473644979, 15.441073316992668, 148.80415632125047, 14.806736001127309, 207.42134606213747, 14.20921611864939, 267.65733971683187, 13.74283934033871, 228.29353014418137, 13.123459635277122, 286.24582185989186, 12.855336502937737, 345.01901721454436, 11.971130812670838, 45.339883158739916, 10.722250997545688, 107.35045490925414, 9.409900930064804, 63.03400735981697, 8.444081289901357, 119.93027806185184, 7.709809126161323, 174.95285715753465
14.860264235554808, 80.06047525163362, 15.977276733603382, 139.94850152206223, 16.82525009699407, 198.79535610764816, 16.502258080675404, 135.45911269355497, 17.438814938191232, 194.4609304203645, 18.302807640519042, 255.36347411721397, 18.772508404369393, 314.8012858212062, 19.777828715145795, 17.57955308800058, 20.52883307145022, 326.4225945398924, 21.79234593496599, 29.181947184397536, 22.338660293093756, 92.68164807916085, 22.78735590081383, 157.08184959366014, 23.02968247406242, 227.3663226791482, 23.13986542801462, 185.74026259173624, 23.433591801224082, 248.0332696753851, 23.242469849163353, 312.94168821065955, 22.732981948632272, 15.625650186369215, 22.348359137519044, 76.75861253491294, 21.847392876129625, 36.031337501512645, 22.102292711855057, 96.85300815463442, 21.45923346707898, 163.05072587934112, 20.70730984198221, 223.30953758273537, 19.654211266039525, 284.5847441865757, 18.589818080394206, 242.1176863413898, 18.241698344239822, 301.89263365567757, 17.321281730701614, 1.614364776264515, 16.1370031059903, 60.06835429859393, 15.128301137346174, 115.95230907717709, 14.156413903834125, 76.6508309708718, 13.062735270154848, 134.60269545294696, 11.980503928731883, 190.05667905229512, 10.736741573443167, 245.25836577740353, 9.932634613862763, 299.4142944071869, 8.476271340025093, 252.92781051124194, 7.551498667312179, 307.7754855098214, 6.968385396080077, 3.704595065180012
14.377223261206138, 203.02773984288146, 14.989594133685797, 264.4123452040832, 15.957961589168256, 322.19602019559136, 16.103509686434435, 249.47622183304478, 17.29304902989051, 311.534596199745, 17.89453424778219, 12.902745867178451, 18.61863415215459, 74.50449838596437, 19.52300295433882, 138.45844209836758, 20.803871950996815, 90.22546551395199, 21.084230981967373, 155.24309835226077, 21.188985970992697, 219.80658462377514, 20.33302897083562, 284.97892121256916, 19.467185517767255, 340.43465393850414, 19.96520367108833, 292.0274099701662, 20.34234024482638, 352.4322822111662, 20.057287239408478, 54.56294240715691, 19.504631274308498, 113.28343797911032, 19.711483985844406, 169.95803599370115, 19.588071122717967, 129.1975262991351, 18.993760124369096, 190.19641601096757, 18.655467956339006, 247.9542988080206, 18.396697380779962, 309.01094754813994, 17.727384758257024, 8.789685457039681, 16.56509757309033, 325.4523008040952, 16.16682393373367, 25.151652273970484, 15.482209635651532, 83.24210280538503, 14.670117151783423, 140.19645147853208, 14.53287314066166, 199.55734305324597, 12.75233117847993, 155.94414008529026, 11.94350086816554, 213.10173132524375, 11.593079233204639, 271.51144411990987, 10.355614785616732, 331.6949341386431, 8.697555254884684, 32.59719165416507, 5.947484077684613, 337.33226845838584, 4.475727998804768, 28.78135138359416, 3.6935287234271956, 76.92331825276199
12.860089675380422, 40.233267761996856, 13.938730810112503, 100.07463571839659, 14.59902857787603, 156.48671488729286, 14.312666172720252, 92.45901877293997, 15.81411641641295, 153.2085392509957, 16.464430032753683, 217.04472997323222, 16.527857596433506, 276.10713582823143, 17.369695762179475, 334.87541723236114, 18.40760960732544, 284.05013109524543, 19.780834740875925, 346.42950455642944, 20.352999305643586, 49.861765445135624, 21.143542914252485, 114.71527963178586, 21.08610352513992, 183.969737546371, 20.922761963240642, 142.32187665141268, 20.2142716951805, 205.58491084070317, 19.839104505508107, 263.3357275833878, 19.521618634581113, 323.40800410874976, 19.144675879526048, 23.84276705173921, 18.468098869993735, 344.6206572888098, 18.48825289789476, 44.72211453605491, 17.77806459150579, 107.93452826821847, 16.826992967819493, 166.06888391264243, 15.70558080366414, 223.07631769423216, 14.850538156876906, 173.1675066374737, 14.921230025809933, 232.56450348769386, 14.289161630958185, 290.46256234406934, 13.774072591539085, 348.536091925832, 13.079070492883995, 46.31173727767383, 12.618903044298207, 5.419377520315935, 12.156975573423804, 63.342136421820214, 11.631482321706393, 122.42630666796416, 10.348420205814861, 183.39285077784734, 9.040353962944472, 241.0095783648294, 7.225227723218613, 196.00015192296576, 5.922654184864195, 250.11229286111322, 5.014151813705116, 304.5873812605043
14.071215252502515, 135.6066913946035, 14.870009759271953, 195.16674131430955, 16.514352332330756, 255.01413538532506, 16.57795124830064, 204.34689889115933, 17.391884383126236, 264.4560569891268, 18.135784715655888, 323.1113059684993, 19.326545514400625, 23.947300026354238, 20.1170158080212, 88.4572766786224, 20.64488819247596, 42.679924654240516, 21.784126267034132, 108.34681413629885, 22.601346617998427, 176.16907835183468, 22.68223486633898, 244.96405841703285, 22.458913284168926, 310.1390081103226, 21.976471018113692, 267.13084551331116, 21.588664204748177, 331.1896388467007, 20.962842227853113, 32.750759172036595, 20.573299737328274, 91.98852367855646, 20.566904537406007, 152.20606688958122, 20.119645816129434, 112.62993407028102, 19.556311573473515, 173.77252139731934, 19.36681041050182, 233.89183915035812, 18.912280284693033, 296.2413097844778, 18.264156664544785, 356.1339725627253, 18.056969030042513, 308.3768167634315, 17.810116494352695, 9.007843004902488, 17.413555967672007, 69.95568988378201, 16.437780184175846, 130.98060088640867, 15.97251495924058, 191.5751442529439, 15.953934214914963, 158.75818881342414, 14.823933243954894, 219.42290446623286, 13.961431456850736, 278.13559948137913, 12.677704095945682, 337.78025778565166, 11.173478480061789, 38.749427573668804, 9.367633393831404, 355.0499404746865, 8.051108028280055, 50.905899429716094, 6.804696196130061, 104.18445533947951
14.637768756818977, 313.92909632755607, 16.132950074290118, 18.95662236585608, 16.84437652983529, 82.45223672660576, 16.06581835607016, 33.98272203341746, 17.019291036842617, 95.16518823570037, 17.847576108936856, 158.82058610498322, 18.284299639489483, 221.42965296449472, 19.144904265635176, 285.15309465520966, 19.141310018000617, 236.64496782266497, 19.874702964063125, 302.99275832996256, 19.888201359220403, 7.4696013608933995, 20.08508197151597, 72.61732361977779, 19.634957314800104, 138.8508260092786, 19.84233465504234, 91.19319726640524, 19.74459563614909, 154.14604574835352, 19.623716201345797, 214.93053803775146, 19.451616216038236, 277.3280209307677, 19.19574276535072, 339.17587978388434, 19.24022465047351, 297.49701232052524, 19.359171788621662, 358.15515453635027, 18.755616964615758, 62.8532414425417, 18.178886072127657, 119.89900256667396, 18.22530078564986, 179.88041439665218, 18.68603226536186, 143.93661634654987, 18.172159231556375, 210.1689303469401, 17.468554163949808, 271.3204775831539, 16.7130670168881, 335.4363176594925, 15.573172420309572, 38.27761853503201, 13.16808271074634, 3.609910722935492, 12.144682502951422, 60.34811410327362, 11.220086261306959, 117.87659347187379, 9.737914125891802, 176.9791427535959, 8.674643986260408, 233.66471776267701, 6.691282172164047, 184.43722449519586, 5.734498232968096, 238.3627507309149, 5.17806239068894, 293.52835355605487
12.899428542773638, 44.39628729233175, 13.189727839906464, 102.67648337527395, 14.063093320457671, 157.92125638965027, 14.122046726551147, 91.45014403045433, 15.853071638132938, 150.28393768544254, 16.842919882074128, 211.0698985401647, 17.803605303089086, 271.53802142946796, 18.879593772242476, 333.2029816790973, 20.46240674624974, 284.9528716901256, 21.451573980546037, 352.31981495298135, 21.884203287758993, 58.008179230548755, 22.12183500698078, 124.8351222141072, 21.6425620812398, 188.25761991560236, 22.288802853057845, 147.54914423341185, 21.72365608344141, 211.53733519814284, 21.72476622412401, 271.8127579136152, 21.30533068359224, 337.48860865345677, 20.39297254549407, 38.217025234882634, 19.138292716368234, 0.48898787127654236, 18.628700217417936, 60.663349028570025, 17.97465005210674, 120.45874591254089, 17.060915893125873, 178.50735347929387, 16.52559887395912, 234.52154159212395, 15.32524058448554, 189.6953005321092, 14.57267996737059, 246.51463891194987, 14.36097346100459, 301.23833042880426, 13.976390353734585, 359.77442692508697, 13.541287140252807, 59.97567462000714, 12.792399671144228, 18.250519060718258, 12.064913736295619, 75.8179579746865, 11.595913541736957, 133.78899733219765, 10.682789937504097, 192.9118277196424, 9.360840882389732, 254.0163626427288, 7.66952482040433, 207.38313423604433, 6.4459922999339305, 262.6978368144744, 5.297133576688264, 316.765028622972
14.060649908852351, 193.04908859146812, 15.326464603072129, 250.6404927878259, 16.543054281111775, 307.70757922816915, 17.876062552608428, 243.22889348973607, 19.306418346746618, 304.5386540220118, 20.22198138197847, 10.252379789972792, 20.334331521499355, 71.65447382857249, 21.320639055624415, 133.79414349823926, 22.03470392358603, 92.49822468420413, 22.78697135235603, 156.38676885377598, 23.07412308080839, 220.57090885772308, 22.96773103240485, 287.3278295120516, 22.107439143662084, 350.5233737292887, 21.370800596161942, 300.0065323399571, 21.563893903132062, 1.0743283393861125, 21.238891779191974, 63.96669060557424, 20.52574661549565, 124.35049240278991, 20.197893404574046, 182.7642085113796, 19.308273711211058, 135.62292342422498, 18.968215948555308, 195.75317851161293, 18.312898097109112, 255.69514972870553, 18.006096928925608, 314.57543376976815, 17.041598476439802, 15.73019149827691, 16.53012096442219, 322.90142210067137, 16.35327274530094, 22.84118384467399, 15.417365530452829, 82.13052125826067, 14.426255457066045, 139.93665040265148, 13.605570285551114, 194.91646671530572, 12.908500456172884, 150.87184082533528, 12.575493132075835, 205.74535373742978, 12.38381722585048, 263.97073571576914, 10.841686712702751, 326.40356865186715, 9.458459849943115, 22.470291471003403, 7.729920028046983, 330.14891988632695, 6.731841216434775, 21.979902466159032, 6.455712438752215, 75.38753551541932
12.364123497963721, 210.3327252343964, 13.035899428370762, 276.5715139550491, 13.391166523258626, 339.2191700748857, 11.365946434071141, 271.04897338134566, 12.680689727722289, 330.3903745670375, 13.465938826750332, 36.006739350790674, 13.260035841655933, 102.6460078309998, 12.421565309842151, 163.52764862922342, 13.156629608003085, 102.50257678422587, 13.704720080665961, 161.18499555483282, 13.689745371929927, 221.12185004169797, 14.031102690588924, 274.1439463746102, 15.020789997616802, 335.103165256505, 16.6047840727299, 297.1640279752427, 16.419746068795202, 354.47322829358455, 17.714385571289107, 50.89839570583779, 18.363410017732345, 117.71363056230241, 18.483023677607488, 181.00839183816004, 17.579309949391412, 150.2474554353815, 17.860928131973523, 210.41512094514474, 18.53032645205139, 278.5515031584639, 17.44638867319637, 349.175536994531, 15.697991847136628, 47.77765437512778, 15.37049634506902, 1.2300728543275392, 15.3627737083482, 68.83120506468995, 14.106961452269406, 135.08964379131453, 12.161251365586022, 194.8948792089993, 11.092953999890682, 252.0879238853395, 11.245839158693578, 214.21638551264627, 9.577967157397806, 280.30082537203214, 7.463977316519086, 337.0162571461681, 5.945901316948569, 35.253254323225576, 3.4524895685879207, 94.96992709261556, 0.0, 48.01281143073735, 0.0, 85.09255670551688, 0.0, 124.89474941334805
12.077133149519874, 2.8332188176574484, 13.348610804305618, 64.37776495644042, 13.630893528884645, 123.05810305313771, 14.958986642583845, 63.98115210034663, 16.66488294149046, 118.74855038451368, 17.972214131692738, 181.8721572559773, 18.45970999840642, 242.43302567022852, 19.467142990109764, 303.56646990857723, 20.12706585682764, 258.7973153415266, 21.002610265825957, 319.9036766398594, 21.35387538511598, 21.27161769391049, 21.599649789034977, 83.20306466147704, 21.429905016539607, 141.20350216656277, 22.761020622131998, 100.2024483307698, 24.06873183158948, 167.09869500157524, 24.364879800732012, 232.59263990009106, 24.812500735866823, 300.24172873728594, 24.369985134158934, 10.229099652270662, 22.874896176760803, 329.2111280928067, 21.698440509584774, 34.091932303320526, 19.583150927380345, 93.73106149502594, 18.484398424036705, 145.13653370571106, 18.093728261632528, 201.41418155426513, 19.09376991682116, 159.36543696350958, 18.417886872235915, 216.5733830205413, 17.881985325586452, 271.26643050567856, 17.379904372624225, 329.5603261990684, 16.620017015679323, 27.011280617403713, 14.597995531900498, 358.7974638810458, 14.094754154903429, 52.68422779107453, 13.706700424903017, 106.52041427633662, 13.065913696462356, 166.26488714927305, 12.351189314517555, 225.22861395466043, 10.048717046794458, 174.28741306439184, 9.1650622917787, 227.20869498998076, 8.668488342457124, 283.75699905464876
12.930954790135818, 194.9089108115934, 13.453295748389335, 257.94949789852956, 14.100305018050854, 317.9760593324203, 14.933116299354122, 256.3317639502062, 16.085683810292494, 315.2064718097385, 16.974076189762343, 14.308606777081797, 18.086812100185963, 75.70422445385691, 18.96072398063855, 138.92778562550816, 20.55685166672895, 100.70046569335074, 21.65461742296275, 167.14281935491977, 22.28934481088413, 235.32378123754015, 22.31467121072361, 303.5592092082272, 22.009897733526724, 10.532571985936722, 20.774165286994602, 336.8323291850942, 19.59067894748522, 35.99828581120395, 19.605078199283124, 91.31040169452024, 19.707767076981884, 155.32568135034225, 18.85989542629419, 216.96008384014272, 16.977361673355237, 175.05394355251374, 16.878193838004083, 231.88548676505977, 17.299311475772225, 292.7865941060518, 17.089182500163734, 358.99260830687194, 15.749929033419868, 63.27300891273195, 13.260429988983649, 10.216655617282376, 12.515599281810026, 64.4037509773135, 12.590072803918373, 118.36894743594836, 12.181628685386002, 178.56464257652146, 11.657166475402413, 237.99248793361812, 12.405739645319517, 195.9987857757265, 12.071773148077305, 257.3068676480667, 11.118713580123226, 315.6997318139847, 10.354679201624506, 15.715044087072899, 9.178015490122817, 76.23001445179236, 7.925831772196851, 36.612686229416525, 6.912147317951835, 91.32032602202663, 6.360514653336845, 149.17248369920463
12.05378963926526, 340.88612097978324, 13.175783488530737, 37.248239182945625, 14.500723675208267, 90.4560851253709, 16.420490642310597, 33.53781213174291, 17.263124107610693, 97.47823880289741, 17.36915847876982, 159.89001338097418, 17.29741823265182, 215.3342039925817, 18.364848297417588, 270.6129623018353, 20.650348367519342, 224.47779493057834, 21.989852370065247, 288.10691393634755, 22.50369685105054, 350.09236726315254, 23.08251296698574, 52.9475176271519, 23.461597868141375, 116.2411448601675, 23.832390424106205, 80.79420632448071, 24.36493151081667, 144.19387540546992, 24.619588285449172, 212.0569263551261, 23.98490055355593, 276.98747081230675, 23.558283387150205, 338.74727458828613, 23.18602630216997, 304.75463688865136, 22.58041084879727, 10.667494932851676, 20.989976478469316, 72.9922566789512, 20.056724541153525, 130.09854847481282, 18.833094892698178, 189.89582236661363, 17.62952050871265, 145.7250754874755, 17.14415906059988, 204.23276487992092, 15.940782379856437, 260.75167646686657, 14.95158556869885, 315.9610712045449, 14.15227989857814, 9.182186181166221, 12.611555549902887, 330.58430575924933, 12.694124336071251, 23.98124072786843, 12.447452175731925, 83.04082967358559, 10.666386496982014, 144.168411792572, 9.463935245851825, 195.75336253555082, 8.167478884733558, 140.7102784432798, 7.9304756085243335, 192.4512063865421, 8.046652503682765, 249.53062639477469
15.080756544732175, 55.19509172701118, 15.851558988520758, 117.56299276816895, 16.774313305303505, 178.8971023065892, 15.394228704048974, 126.54576844030535, 16.290264987379015, 187.12662495282058, 17.032543211693348, 247.45979117632206, 17.6361841643479, 310.1882252678784, 17.75653178526815, 12.628121315665744, 18.104928883552326, 318.543851983091, 19.506811207806535, 18.254031042786227, 20.864609217980878, 85.40484119264022, 20.877462606529427, 154.91804702417792, 20.59003678697263, 218.94169524064935, 20.213432974052022, 182.63641432225734, 19.217581844443448, 248.55717975669342, 18.19978907054276, 308.8247350218865, 17.12225948852728, 7.317589151672127, 16.487993918589584, 62.912737813567546, 16.0730027125214, 14.95478127041722, 15.5103251044516, 69.06229845242181, 16.178218144516194, 123.67783083353045, 16.6442376000211, 188.34508061476947, 15.82198120751814, 253.38791031806622, 14.71042379499168, 212.03663305337574, 13.679571596776984, 263.5859413768569, 14.248633936167415, 316.42107775447744, 14.164115623088522, 15.80523595357702, 13.877865469226409, 77.96821851637941, 13.963888416368572, 41.12753861906554, 13.813301735813898, 100.09809550544827, 13.225126972527345, 161.68371181497923, 12.59565243045294, 224.84162957250282, 11.025470535364336, 290.0942227828715, 8.68336083748595, 256.73133604181953, 6.550317145607666, 311.86386808851137, 4.969952943771776, 5.529193127392222
14.142985142017032, 217.90133627101483, 15.812307238543678, 282.5765851512801, 16.75926148242943, 347.1995040586543, 15.994268107948201, 300.2194944650239, 16.484306772737497, 2.080313763301397, 16.699666428897725, 66.02701838374145, 16.592383916964266, 125.02241387004182, 17.266682271025914, 185.27241294975494, 17.50917218221381, 132.94782585244337, 18.04149588659604, 197.08477786262947, 17.933517880141046, 259.91007622614984, 17.551640829313726, 322.86486535475296, 16.70299006281764, 20.791330397676365, 17.954899794912926, 330.86902212896945, 18.977443791352226, 33.81234582308495, 18.780265301018765, 96.946240120583, 18.442098182447765, 155.76801842704782, 18.59069182526965, 214.78509949840458, 18.987578610061984, 171.28176231871274, 19.38977908175009, 233.64578442122297, 18.689459885728777, 298.1471214092165, 18.110129649359596, 355.9269100259097, 17.232987564458245, 54.423091994207624, 17.910658808230522, 11.959601739557494, 19.45197688695938, 72.20620135154653, 19.66179338857392, 138.98031062211302, 19.1632868000112, 205.79685293879857, 18.283289566439592, 270.01061648214016, 15.817438661267417, 240.48643207317414, 14.772903042751704, 302.7766234703948, 13.16391287328603, 1.261464163614831, 11.407563330464253, 61.26999984057891, 10.118493077125507, 115.96377565967836, 7.4255845646416425, 67.29280578654733, 6.748882613640966, 114.73643486843851, 6.886761341895852, 170.15538502887867
12.49581392923716, 63.59368987615277, 13.407290087119716, 126.76127985983157, 14.507165691245657, 190.30746726334834, 13.315763067226118, 129.15608504785305, 13.737479867122207, 188.84720061026917, 14.039998884504856, 247.74432707376934, 14.392917662564859, 306.18073130061174, 14.761275404983376, 6.169166226711258, 16.547427102599638, 313.0381284473164, 17.23945916947505, 11.36252544198062, 18.390380254882842, 70.4415952614202, 18.982196493977426, 133.1993961333082, 19.634586795496947, 191.32589826087485, 21.862370906266868, 158.21464107225577, 22.329491793678066, 225.93355908123957, 22.119378593150884, 292.94705879761653, 21.369511665313773, 355.5906563246426, 21.597760575478375, 53.69857376714736, 21.809047628270957, 26.67923318032613, 21.039099479946604, 94.92448358534104, 20.00228639219037, 160.41366234211455, 18.438873182571648, 223.15817530678362, 17.128369025418227, 282.4062653303813, 14.84648414740912, 250.00827823423558, 12.746676937187775, 304.862009742591, 11.440672255081257, 352.2435278998297, 11.181912273808393, 42.72946194304508, 10.560098907915599, 101.00512980474505, 10.21805812327747, 55.8284578358097, 10.432896355751513, 118.08767478407616, 9.040861307630784, 180.32270613611763, 7.459716875947217, 238.2002173005911, 5.670556547615911, 290.7604232491648, 4.767185968628481, 240.24375412387047, 3.6933966966489966, 291.4728023121038, 3.5302489884685646, 349.5878360868879
10.452601224641443, 243.06255575252294, 11.822353098726433, 309.1375726509807, 11.338673661267837, 15.373103835483478, 10.714416278959408, 319.32104720819564, 11.758774515835622, 359.26903661705813, 14.55600134370064, 55.662337079707065, 16.485616826478545, 117.9222307739426, 18.31567301019071, 187.78630676845, 18.592484469483892, 161.1390226492693, 18.420454513462936, 229.36992684116896, 17.35121902288418, 290.9689140651859, 16.97520661320024, 345.40048071863134, 17.698142145449257, 42.005030708638714, 17.26411497838392, 359.8353169929119, 18.09357984744114, 61.591071917212055, 18.394269173357443, 127.8595512627488, 18.03001930180198, 190.82110241001456, 18.26473394871342, 253.89686412666583, 17.604053061390232, 215.89136781321938, 16.865207465064458, 283.45099371732516, 15.082232220514733, 347.4788366478578, 13.664866519190607, 44.355260497989406, 12.114268366121694, 101.3566745176372, 11.081355396420651, 47.469124519366574, 11.21458310238247, 101.48838612726334, 11.136800821377657, 153.81571533244167, 12.020915059020652, 210.2481889911436, 12.630441293898542, 275.0638167263313, 13.956993510097416, 244.63215657249256, 12.555419368328224, 317.25254608094986, 9.529483683714748, 21.242511927850234, 6.242551472847405, 77.62655123158895, 3.7937816919889418, 120.7964035262731, 3.0135391655832953, 72.75243382625604, 2.960559429999699, 119.07390739434688, 3.225213416497935, 173.34847716427947
11.156894742303177, 30.079601296271726, 12.018973378726852, 87.72727701286638, 13.291862066412847, 143.85435819422133, 15.137439336220861, 84.80267927972643, 16.515915499381325, 145.96573001746975, 17.122781747057534, 206.71487744781516, 17.830388259224595, 267.48218665566696, 18.246166534168687, 327.94548294416205, 19.394170698798526, 284.4185995298667, 20.019475772548244, 347.8424353705974, 20.25681262325638, 45.6083665462688, 21.296617622406195, 103.61369048994543, 22.13045269860839, 165.55231307443458, 22.87797695252213, 130.97573959855347, 23.02811071330446, 196.60281030047537, 23.684835376193835, 258.1039723723718, 24.010614756780335, 326.1925313644783, 24.068127795105863, 32.01307631222025, 23.030081969083636, 357.4995116450181, 21.66330887155716, 66.20270172884486, 20.033690757340974, 128.47691090963082, 18.109321505008392, 184.98528653081394, 17.2111372534002, 234.21508027185791, 17.94037547839722, 186.20737522159573, 18.398898276683408, 246.33130755828643, 18.083284572944056, 309.3610861033403, 17.024179085510376, 11.433638942806478, 15.511366702757186, 70.91709898442849, 15.971400622970666, 30.989552459655624, 14.925305605876957, 93.6687103641171, 13.090865890105206, 149.82945193862926, 12.605879794589786, 202.9931441616556, 11.820257765229734, 261.11652931973276, 10.987851093050729, 219.86146056913762, 10.134832777251987, 275.1941823808512, 9.486795287035633, 335.074250502615
14.19445809554971, 242.01678586934878, 14.818333942527186, 306.1007319556376, 14.70873252003581, 3.5064292151617775, 13.677253332292768, 302.17532933320695, 15.71368817258637, 6.053960840400384, 16.64748814485823, 74.30369489977416, 16.90003127789975, 137.45694027270284, 17.75595228678717, 202.91429631797615, 17.7923184213421, 151.52512419453208, 18.72063115210442, 214.298619168913, 19.101574391346826, 281.316980126121, 18.721181728962588, 349.41352611428925, 17.76126955747071, 52.24152479855606, 17.600390989908945, 5.951731719942826, 17.04646848902395, 65.06467031685996, 16.616357239300072, 116.1200488913194, 18.096695350145175, 173.065480203028, 18.290155766670956, 239.38442053775134, 18.73364845865972, 199.9486710374659, 18.91447091963013, 262.94318636839586, 18.509348798986696, 325.4336266881398, 18.35408339069361, 27.613360620194353, 17.410172509388875, 91.53638322792739, 16.172417629952026, 52.671639914745526, 16.196405237096993, 109.0515290386349, 16.367068599157044, 169.16711878642434, 16.094270020662314, 232.89169973249562, 15.340867131401632, 295.99106302335866, 14.090579655683811, 259.83983569871356, 13.17655978312834, 321.8862867633892, 12.012152806245478, 20.948562449865694, 10.604380790226474, 81.7666117720466, 9.361554931054961, 141.68077045470963, 6.798870889889055, 100.1473083667621, 4.5906902942989305, 152.5138790678712, 3.982847893921815, 200.16116558987665
12.302729561347887, 354.22075770785926, 12.618641538055211, 47.92629623874866, 14.35199406927832, 100.59161047361937, 16.017790338255367, 45.49994986289188, 17.369046140709077, 107.88377507382343, 18.0420737914169, 170.34863713132486, 18.599511866480626, 232.55759671974835, 18.869000441419974, 296.1385489627837, 19.71617683795873, 251.9400273375005, 20.255346877516423, 309.8575007803253, 21.32532128758667, 7.864415437777461, 21.982666352043626, 72.6526349400931, 22.332667727648065, 132.38827936626194, 22.237021101153502, 96.98362399566011, 21.69548157986473, 162.23862118984295, 21.616535316939476, 223.06962945006106, 21.32721282490063, 287.19144382634823, 20.82504255955861, 349.06664706833766, 20.292636244594338, 308.4012409652093, 19.090637177052994, 7.246419220335276, 18.313758525624902, 62.79987897442603, 17.66816103489309, 117.97708751873088, 17.535149118464293, 171.79321975982123, 17.970554612024287, 130.08708783325417, 18.002736959192813, 189.88309377781178, 17.669074393296697, 250.82399043348153, 16.58059474384885, 311.07358033002674, 15.24436220146849, 10.557048412511785, 14.839695215746698, 329.53595588087063, 14.068176667311548, 27.898679947799902, 13.045090725813912, 82.82700846170944, 12.907647285616548, 137.52393721494815, 12.203197169069128, 195.94234863517576, 11.182217153881844, 151.51897610636573, 10.548389504558296, 208.17243708915126, 10.05665704093582, 267.4472018317633
14.608931765082268, 200.61937784907735, 15.554447360972823, 267.8119391171859, 14.875141048968052, 331.3622276551011, 12.922225786794197, 262.2820111193222, 14.509822812010864, 308.22487106265334, 16.400449793142812, 6.265646882725513, 17.633954193711222, 65.6307311265836, 19.223919770119362, 128.11502266073475, 20.49028205368524, 85.2930540039319, 21.434587425429818, 153.84516719883766, 21.041397933777105, 220.36679725629736, 20.785424413261055, 282.1561784309324, 20.208208800268174, 349.18445991128783, 18.672670039477243, 305.30782660296757, 17.892809340975642, 353.7114523781328, 19.46573427771798, 42.48455172630564, 20.888859871649494, 108.95900525780819, 20.375037045638624, 175.775029570118, 19.488969631780506, 138.03982228976653, 19.701221723811535, 200.12610465028322, 18.61050008881523, 263.61487489260634, 17.98620256603894, 320.7599973258217, 16.96818377568981, 24.54388232356067, 13.902381068618153, 336.0570680261409, 14.157918843174382, 27.285288016392567, 14.081291793089399, 84.83392185827613, 13.559123592685998, 144.96569621619798, 12.454121324603367, 202.22624621083168, 12.389664005681277, 152.0892208460037, 12.248046937222895, 211.27289796818408, 11.463449224362535, 272.1227178174695, 9.853668619164122, 332.0079131818431, 8.236677470332301, 29.095363522424776, 7.00392455617822, 353.6257577466632, 4.954709216785023, 43.05267118008339, 4.434594134933175, 89.26783629390702
12.30108067745434, 1.1027857375829366, 12.979307106172396, 59.06518729599227, 14.387266128807726, 117.84015694513076, 16.206655049715952, 61.95484547718098, 17.618384553221595, 126.20158748489754, 17.834021431865263, 190.52398862537052, 18.003725233295718, 252.29639946034237, 18.19677462440114, 314.19168467142737, 18.929956540732633, 273.55615636336717, 19.035437568465596, 331.0975464597282, 19.782339033214775, 31.238376439058165, 19.65092022232424, 93.78047083029674, 19.37775625418316, 150.96888380865263, 18.318275829259484, 109.36252602365228, 19.124909670504117, 167.18115926618776, 19.460680211613713, 230.90062262068295, 19.37539850944527, 291.41450340059794, 19.377184822521688, 351.3260816930363, 20.11281390050048, 303.8387582974059, 19.612985351544474, 8.456785894023367, 19.16546769462054, 68.65097645037658, 18.406548982837933, 131.47081122413186, 17.167637278899875, 186.47927184714342, 18.187315288848815, 142.43226496534106, 18.790322257358998, 205.93455333482774, 18.046483301623525, 270.9081773412308, 17.00373894544439, 333.38197840865286, 15.27395415462933, 39.79237765936515, 12.498756722646675, 2.7126889940218497, 10.333261105340183, 57.685949387819356, 8.375515874586817, 102.73094205614132, 8.683657446534314, 147.86529764720325, 8.821280634358768, 202.47469433641845, 9.088075345185274, 149.704942505849, 8.775215764448042, 206.91452643960758, 8.778560240818575, 267.8131358507288
