10.481666551966065, 243.4969254934948, 11.458336663034958, 302.61572595988173, 12.168897839731303, 359.90008414304737, 12.274295313156117, 306.15328637569826, 13.178610731364522, 5.557708347438572, 13.737151305061259, 67.6436594061363, 14.122590219417269, 126.12377232094349, 14.958046475842101, 186.79084327994528, 14.854993210490488, 140.97919940271817, 15.769738903538705, 205.2101865458523, 16.079952238472433, 268.9216095744425, 16.439442839027873, 334.71608907843745, 16.204157195238064, 42.56729995280624, 15.18700737367423, 1.4506395162752515, 13.94742461305724, 63.47689173859195, 12.995502651057269, 120.13572718454989, 12.601941996748021, 175.15816155808315, 12.651611615157915, 234.26449769971765, 11.710989179956089, 192.18174599964703, 11.400136809000546, 251.77999974547043, 10.418585177978063, 312.0332913481711, 9.906332627277145, 6.504447370228796, 9.57077966773663, 64.0872995890388, 9.507987112778796, 15.509493563940355, 9.351106613057876, 77.59258229502744, 8.621179327849891, 138.7317034320907, 7.711404839375562, 198.69785622294404, 6.411471086762437, 258.001350605809, 6.52340659716052, 218.04966910717494, 5.356065467912124, 279.25422694064423, 3.8486754680805637, 338.92452146664687, 2.1804476879845387, 32.36837800236428, 1.1597329149869857, 88.05055026064113, 0.0974512962516773, 46.35156885856756, 0.0, 105.22421329589945, 0.0, 161.3882633303026
7.665768059419849, 102.55124320044533, 8.642594946524031, 159.01913126387322, 10.05089918316057, 217.93559081899403, 10.223806933663663, 161.09058544877627, 10.511479652027678, 221.85749713596923, 10.601527492225312, 279.619746781382, 11.233764468557473, 335.9461682841381, 12.007543029592114, 35.97928762239483, 13.065723836545013, 351.430588684142, 13.434585056663975, 55.51394019693102, 13.590061704075849, 117.26691926908094, 13.703155497735136, 180.73010396330673, 13.145970426807533, 242.8050370797348, 11.775575502946138, 199.573643230421, 10.894959379778673, 257.6954828303917, 10.81028999610021, 313.64710932987225, 10.548723781400094, 13.495946542596204, 10.254094016132274, 71.83428177418037, 9.692054221653049, 27.863153441259204, 9.128229781648887, 86.42451091176962, 8.88774570364965, 145.30943866350762, 8.321810042888135, 206.11994051302418, 7.4462889545546105, 264.5235861661282, 6.581278414486765, 221.66969705442213, 5.76998021621344, 280.2081245267235, 4.844022343324365, 337.0733033734818, 3.6398991617891348, 32.51380519381739, 3.0769416643132415, 86.32525004066696, 2.4957885651909137, 42.93034394811455, 2.0550787993418207, 102.38950720798535, 1.4303181459133618, 163.10102687787338, 0.0, 222.30874843845234, 0.0, 281.5951469131879, 0.0, 233.5637965610713, 0.0, 287.9228420008868, 0.0, 340.9517449566598
8.870972036249904, 343.52804255862605, 9.960455659896057, 42.028842382019114, 10.861521678366232, 99.36465145575143, 10.78538281343447, 41.71412034315383, 11.539302882820126, 99.25293686269782, 12.106412842150373, 160.0025588054112, 12.421806048938782, 217.64147003225816, 13.10570013642634, 277.2629164100323, 13.197463318331518, 225.03970021793774, 14.034137815199374, 286.2469745841925, 14.288173907097468, 347.89336049253575, 14.782478732099118, 49.90588676061757, 14.687023310064122, 115.60477376039142, 14.523765764457313, 76.06615086104003, 13.542088918195427, 137.96446142046005, 12.7085859196033, 194.04872356491535, 12.488109166696963, 250.29495236836271, 12.377338097790565, 309.99786910786133, 11.396420784586848, 270.25268857149325, 10.708353993087396, 330.53103601250695, 9.37504360889768, 30.162544494339986, 8.392489493253233, 84.54210200320775, 7.340995810964631, 140.31650844442353, 6.991309736441237, 92.10017637583853, 6.5358725231000285, 148.38244539455957, 5.727437714027807, 203.91361991347725, 4.910592343752888, 258.5052868769965, 3.946657193474588, 313.68375552973976, 3.3988833879066, 276.42087806491935, 2.3979094152052687, 334.88774793645024, 0.9805628339700901, 31.441080362811864, 0.0, 83.16629165738833, 0.0, 135.1340511748804, 0.0, 86.20839960561781, 0.0, 141.53476506356014, 0.0, 196.79820244623286
8.439998680225694, 77.6258075608603, 8.935811064650235, 139.74599559657275, 9.789211966675156, 199.62302801779114, 9.003069797652408, 141.87397238640526, 9.80566617567844, 204.36677158767452, 10.204294570323869, 267.79778655293353, 10.438690111815399, 329.29158443634475, 10.588499043299038, 31.148790624218215, 10.509839752963154, 339.0042534065042, 10.702527725761062, 42.6339790894866, 10.687021039990318, 103.63979414787617, 10.692328735843494, 165.32723039756794, 10.144036597218339, 225.3336956341259, 10.057477577716565, 174.71329799802714, 9.720554565248325, 233.0702571811116, 9.731079903179388, 290.5677231239355, 9.509612384353378, 350.30447481498663, 9.452260522280172, 46.3743064941429, 10.10657580546621, 2.5903424311775534, 10.126536583385587, 64.26423461387843, 9.911685665890975, 125.2756234579791, 9.503474963797704, 185.56511696025248, 9.150469229014238, 244.09834850135428, 8.939921771569278, 208.08358332210298, 8.399579593012437, 271.14690359828495, 7.677819682848703, 332.1287138250285, 6.349532783348919, 31.431402196895508, 5.488962529349227, 89.25886980900619, 3.3173090497018016, 47.52366884564782, 2.2730375036746473, 105.77021518165859, 1.597238837382068, 163.0315902380889, 0.5054700197397497, 221.47181201777937, 0.0, 281.1467240976639, 0.0, 229.041608443892, 0.0, 284.3320391846564, 0.0, 338.06786615860057
8.265763891320715, 346.546005350988, 8.840637611047374, 45.17096686423396, 9.530117522123618, 99.51814338129135, 9.807909015923729, 37.41730770581184, 10.935952618756033, 97.12024993653058, 11.442840262385296, 160.12876474766034, 11.806815040825152, 217.44298993121643, 12.782769078415877, 277.12039463459837, 13.534012031061444, 228.77675918456762, 14.515268473486245, 292.58355683008006, 15.062993403776161, 355.27656248770546, 15.829722547819046, 59.69588278431401, 16.113047865471493, 128.29765574249586, 15.734734453572418, 89.85728155393979, 14.958836447583348, 154.66844716583248, 14.29944388382015, 215.43951363706157, 13.851358979822148, 275.29079991181277, 13.587743136389914, 337.28291609504663, 12.36255068234242, 297.6274339455325, 12.170235817046535, 357.6801754369579, 11.314279593266045, 60.38005001297882, 10.773762782201441, 118.17855521760757, 9.900378453049308, 179.32706275707062, 8.859075526954253, 127.07523772402756, 8.57374176210227, 185.69957882280028, 8.056678638707805, 244.59620666298144, 7.451091694919715, 303.3562777309817, 6.585175503060143, 1.2996089521039917, 7.769149623474785, 323.1644158480009, 7.207859262498565, 27.37938698176314, 6.058184775857382, 89.78518935974299, 4.713694577782654, 148.59443497687306, 3.5038106487276792, 207.22986447561613, 1.4455414878313992, 168.11661250376142, 0.00643882312770205, 226.11308225610568, 0.0, 284.71412536985275
6.68236137024174, 54.9450093133062, 7.517164244096383, 114.1749332258653, 8.750849478142932, 172.6411424548375, 9.448232032200213, 125.32157846543527, 10.187978769054812, 187.4149788657953, 10.56513203752161, 248.0832587274259, 11.150128007769709, 306.7208909256627, 11.881840072743639, 7.473263046240389, 12.060118401666571, 324.75004592971203, 12.887765862148655, 29.719631297362156, 13.408074558923476, 96.24792183322256, 13.423721573465471, 163.38164745599963, 12.888600130725678, 227.4176974918568, 11.427162581599287, 183.75126224363487, 10.833168983676256, 245.84881709482124, 10.520224420671502, 307.80569541122804, 9.68867152138299, 10.91720074581643, 8.993985182961854, 69.18776594068663, 8.13555645039252, 20.58502426633789, 7.594728808832317, 80.1091699564838, 7.270724737942209, 139.34610850933592, 6.888884571836512, 199.54489821640595, 6.4368792280532885, 259.23680234933033, 6.560889182511001, 215.08670684882748, 5.78288324564436, 277.8923290718301, 4.879773078737309, 337.19681872926765, 3.7853660687729187, 34.415982835367295, 3.4582517781544992, 91.93755052572236, 3.240667693834562, 54.91923508754414, 2.3895245383403103, 115.69125577551532, 1.9216772675617124, 175.28170121221902, 0.7858796239558026, 235.03545080325705, 0.0, 296.25153226250313, 0.0, 254.2759999680469, 0.0, 314.689747434599, 0.0, 13.914282155813796
9.552634355393721, 347.48835078251886, 10.1903733434822, 47.389940390712304, 10.865952042356568, 103.10991327007861, 10.59989030531072, 38.29887404557659, 11.550530455089534, 99.42442830047798, 11.86937005003244, 163.17540553856657, 11.967125556928426, 220.5106026926919, 12.74620118268415, 279.5955981311649, 13.663569142986372, 227.83418720239055, 14.519036774186802, 291.08673699856416, 15.060592017229988, 353.2329581966033, 15.699570389496511, 58.12584509511491, 15.718320740762067, 125.37894935616151, 16.002877873473846, 87.73349837050698, 15.278548010975616, 152.52569216630266, 14.63379231417505, 212.7284590063714, 14.310732342302249, 273.2399448021458, 13.849197355204932, 335.4685219500247, 12.974765756511523, 296.2891037631218, 12.785478485522738, 356.9563423081388, 11.854908178799338, 60.11852833972636, 11.100648984665382, 118.84002519224579, 9.91658856126519, 178.91110151964565, 8.823882625014097, 135.2537400377324, 8.505979116163207, 194.56730329544973, 7.72264475017833, 254.05251548167286, 6.719733982111232, 312.23402273367736, 5.783363970410247, 8.648877818685358, 4.789085671120936, 329.7565564240782, 3.925504709789423, 27.93368231697012, 3.052312880185064, 84.93409118338813, 1.8953023170469807, 142.11303272004253, 1.0710986875994362, 198.01459588328754, 0.0, 153.0993220301451, 0.0, 211.5994618748449, 0.0, 271.24525909537624
9.415711198804996, 111.2418563194531, 9.956844174318661, 171.18399153298716, 10.968324209369468, 228.27166818179347, 11.114583183114208, 155.40921210864983, 12.200801577741576, 219.7632251469824, 12.523047689074167, 284.4347640769136, 12.814700813066796, 346.12282959473157, 13.214801674353204, 50.340042805728544, 14.152695670727319, 1.6973117308109986, 13.771813359370036, 65.59910429897847, 13.686001926146936, 127.82888287902671, 13.218899801202848, 192.13885650612815, 12.103993604906016, 252.33653117254173, 11.824490479738115, 205.61681056436942, 11.147336218392086, 264.50989303871097, 10.494943042434535, 321.74694329186724, 9.94782167642855, 18.70269176539387, 9.852887533829001, 74.83804577813972, 9.399087957710432, 30.29364872590958, 8.944490752160748, 89.6030074587256, 8.455411504949652, 147.49211523382593, 8.024564930319986, 205.69626361071553, 7.661261843582294, 262.28138828841105, 6.949829624566681, 219.57861923978444, 6.486896138142213, 282.420581655264, 5.731766593390737, 341.69163641383227, 4.6602370199191085, 39.29268018394585, 4.345991132680428, 96.75690895080243, 2.83943889834066, 53.07620565255242, 1.919319315495468, 112.79876533762067, 1.4749557528326898, 172.46413926755795, 0.0, 232.9260016891904, 0.0, 293.91945884246314, 0.0, 238.2895237780069, 0.0, 291.18926615282237, 0.0, 341.8165915583208
7.6714482998534255, 248.77173134081846, 8.616996885603585, 307.0498447926935, 9.758575232328006, 3.9872300292973444, 9.253637030199052, 304.06889459321826, 10.027483043140377, 7.285634030758261, 10.01924380563928, 72.18020868348671, 9.660864780144323, 130.66190340442722, 9.94723882343395, 188.1185935444567, 10.593863667535828, 136.31857216810744, 11.532819481026337, 198.58473804256326, 11.73377072439417, 262.8034843221545, 11.6813429764311, 326.0153824801197, 11.169696289526662, 30.224393875556533, 10.713378879156618, 346.7890334048193, 9.767031986112688, 47.60294022394569, 8.946083466857884, 104.62619370495636, 8.479228034394099, 159.97520562545134, 8.403740837718567, 217.890301162829, 7.655290136898016, 179.73217758531763, 7.261961737136132, 240.04621274584045, 6.168636403715983, 300.1435995899635, 5.5134812035983805, 355.4062477167259, 4.5430987462725145, 52.005537162532214, 3.6889077349205577, 3.383756974692635, 3.6851815908584733, 61.835848915291635, 3.331878922714559, 121.39957184255012, 2.641118173148306, 180.52370502849843, 1.9366923570483605, 238.27682570836987, 1.3505313707407363, 199.3308680926672, 0.8064133243675685, 259.267707305668, 0.0, 320.58280188144624, 0.0, 21.28665092089454, 0.0, 76.92125439868073, 0.0, 31.541516995616284, 0.0, 86.46452746678192, 0.0, 143.2480255970211
9.52388159998995, 53.67167529318625, 10.224698896077369, 113.34800653830948, 11.308481251594863, 172.7540724648924, 11.338128927072479, 119.45214950209353, 11.907988575616939, 181.85419015725574, 12.222583803951965, 241.7676581683069, 13.021482413695534, 301.7994006510845, 13.617456419157898, 4.8954703205782995, 13.802530128140525, 319.1884777317812, 14.66612859215519, 25.182083303832936, 14.972961903612438, 92.63238587658147, 14.81359367748478, 159.48150431345746, 14.172969864394581, 223.2030541875594, 13.45513499268457, 178.8375313773538, 12.639496493039363, 241.0841457871032, 12.070650623688179, 300.3175806350243, 11.589930542282161, 0.34087526316186, 11.280692756243898, 59.24503042410843, 10.719052322602504, 18.06114103326333, 10.179237140295657, 79.24369029222937, 9.708114045680547, 139.2739206648505, 9.254207002641369, 199.12637889088282, 8.81105612775071, 258.746854528197, 8.72562478059859, 212.0921321434279, 8.258845317454899, 274.58813142085455, 7.746186016430052, 336.6970173868935, 6.565323326185606, 37.13084133946018, 5.947834763191295, 97.51825402488234, 5.724457838922894, 64.25183115667613, 4.624315347862517, 125.48220567747754, 3.804948674222831, 185.90575109178783, 2.2320881507815806, 246.1952530824553, 0.53438808213798, 306.62692887852774, 0.0, 262.78356011546305, 0.0, 320.20755050133454, 0.0, 16.127867397826492
10.07113423556044, 169.58654569018634, 11.110666539632955, 235.30131399830577, 11.654277410361079, 297.5751729042244, 10.565525726966328, 249.2426402220602, 11.146705634185146, 311.594756172969, 11.435561832081458, 16.977838277434568, 11.325160217873725, 78.8449639086691, 11.54382353471302, 140.73144154597986, 11.123927185010206, 89.9704203277358, 11.278273955991128, 156.04207047820265, 10.764783047194413, 218.0328532930439, 10.630638577804945, 279.5491387748938, 10.161773662982391, 341.50948311286436, 10.169717999849837, 294.061817025785, 9.715200255057695, 354.8982537129982, 9.483018296216251, 53.53764476598472, 9.362291934350115, 113.82944001083987, 9.195770525509747, 174.73239260021674, 9.088490233211463, 133.17987751868176, 9.065191124235326, 193.74252625746038, 8.436800383358475, 255.9976112215777, 8.26798167461124, 315.6306403373994, 7.772980741915064, 18.055815510144463, 7.78577959433065, 339.8880486427457, 7.491981739621601, 44.73877123770807, 6.707088796492327, 108.4112975969725, 5.656236543271255, 171.61164557690145, 4.562589739124395, 233.97262785216776, 2.2533248317563115, 201.74292615343768, 0.8322626336351114, 260.1561187986632, 0.0, 318.5645991908289, 0.0, 17.956143564732322, 0.0, 75.74742721010934, 0.0, 29.132307483706867, 0.0, 85.86386101458066, 0.0, 143.005091030871
7.914822513803515, 255.43068594814216, 8.420340802231932, 312.7554322822525, 9.668588037710094, 9.006589195977062, 9.725149181167943, 305.95067947740455, 10.852932467930277, 8.259376889352282, 11.292763069020657, 71.95252490789139, 11.469906629797165, 131.78152450575848, 11.902941600230694, 191.55553893141516, 12.819525995173342, 141.00937338637112, 13.28976060729213, 205.05280899593302, 13.448896507519965, 268.25782543922884, 13.200219157465476, 332.0269364988212, 12.395134493434739, 31.028548020589003, 12.550513715175596, 345.0640211034, 12.418666570863993, 45.14848176096992, 12.14387274651888, 105.83353330914477, 11.42251995474981, 166.59088665569166, 10.757972050337228, 223.4032930850695, 9.415702293744522, 185.0698684829818, 8.684695298705439, 243.634928522959, 7.833125392786716, 299.7078415247392, 7.133681773378723, 354.54940966216026, 6.736061792963618, 48.7205257884933, 5.522498630325657, 1.278957653227774, 5.212824324214765, 58.407928481707366, 4.869750058035457, 115.72915491622126, 3.962051383461667, 173.34218373141516, 3.312866999475265, 230.2708672578577, 2.4415541864422012, 186.57224547750056, 1.5598352343248765, 243.90147511944357, 0.827735951404378, 300.93890105693487, 0.0, 357.7429776702562, 0.0, 55.59211835603337, 0.0, 5.807595217939738, 0.0, 58.98463789375312, 0.0, 111.22507505836039
9.311387732715419, 101.39234062169717, 10.418872431253494, 157.1744253193941, 11.923564478981293, 214.8459760423673, 12.923116910263435, 152.41866599914607, 13.799151519853295, 215.65634359346237, 14.073449826435603, 280.56236323240023, 14.133036982195215, 340.4796417593142, 14.648596293385538, 41.32592928362975, 15.42968786383048, 356.96807133392787, 16.154955160077122, 63.65909934813033, 15.92571288128372, 129.19850841597446, 15.60942979113203, 193.44160006171913, 14.874623293808554, 256.9686064161664, 13.59386844957006, 209.50657835733563, 12.841938025161806, 270.7556474765966, 12.036515012240628, 328.98904661867095, 11.427427007278405, 26.720587394760916, 10.974388996951884, 84.54221643386812, 9.78328962767677, 35.73850218227949, 9.488396682680989, 94.74644494428267, 8.552031592560896, 154.9337250251055, 8.083507227523187, 209.7448077224389, 7.683952470094844, 268.27977160348075, 7.476918305987889, 218.76244862709171, 7.002591258812942, 279.58529862228454, 6.155497283663837, 338.27674817167883, 5.339691621130807, 36.82337888261149, 4.572451880972213, 93.86155684564936, 3.777368866802297, 51.619944703500266, 3.313853036901238, 110.05575987873468, 2.5916841702552773, 170.11969235210805, 0.5919958682781794, 231.39533827522695, 0.0, 285.8149488730005, 0.0, 232.86734405898164, 0.0, 285.8630951188182, 0.0, 343.7473253032189
7.480839841568564, 71.54676283847854, 7.7662673579335495, 136.45854508615002, 7.966727770071717, 195.19751722325464, 6.453604684544486, 126.04943072741813, 7.361648255776273, 189.80449667692122, 7.315438348635182, 255.35472676999706, 6.849173783066219, 317.32697682193714, 6.132273086227321, 17.247053075009934, 6.563550413289045, 316.87307283155826, 6.330073441360645, 16.375467043832344, 5.457043536678626, 69.92624087155548, 6.117085948304091, 117.48059715510877, 7.506315597447887, 174.6764902862391, 9.383456460898715, 138.21799776692612, 9.214436572075936, 196.77518996687257, 9.87014799585491, 255.88358045880884, 10.018226211940526, 318.5196995252545, 10.005093506664553, 19.39383108966639, 9.19056681039035, 346.56032062807714, 9.234117344335584, 50.05679222233674, 8.824719302018698, 116.95925393247882, 7.1059020631334935, 181.1254542553147, 6.028432648033661, 233.55148145089714, 5.652914287950589, 191.46821313742322, 4.485637064707497, 258.28761381139816, 2.463164581697167, 316.35739658933414, 1.09800196025038, 7.072142348734541, 0.7996322538243452, 63.892054064221135, 0.8590690765242225, 28.572613851925713, 0.0, 92.49710188252085, 0.0, 144.968962909784, 0.0, 200.14401075298255, 0.0, 255.0699900003704, 0.0, 202.4032490044721, 0.0, 243.8806696020372, 0.0, 294.678803823586
7.793268827854999, 280.08456366568896, 8.292480947429556, 339.30470371667695, 8.781493256531174, 33.00687308201844, 10.497898561239667, 336.5240273782021, 11.445769957982929, 35.219732841969176, 12.045352167532359, 97.00377406154169, 12.536488494662482, 155.5704416574792, 13.03569954512458, 217.05161323174454, 13.157482984055406, 169.87632303999882, 13.637370834302253, 227.57440478802005, 14.310565189875508, 285.23471417072767, 15.146996378436079, 345.81195564009715, 15.795528855674636, 46.77410235980754, 16.804155335852226, 14.463355501413059, 17.29341449383279, 83.72827711114662, 17.041136358590123, 152.12900953700296, 16.449911759639313, 220.43011801745598, 15.252161127561198, 287.8126935633573, 12.829706740173227, 244.52571706265223, 11.00457747072488, 303.2085272161707, 9.202461020371395, 356.6232558570612, 8.72628002514688, 47.2456430914965, 8.392123436109696, 104.16282406798618, 9.227610625563777, 61.80044525663381, 8.665735147042305, 117.3065652218078, 8.32956158384671, 174.77448371423537, 7.481878023030117, 232.82695815764671, 6.67203130102398, 287.7209466341674, 4.681355559626498, 258.8401533599359, 4.433063346712095, 313.5778904862289, 4.435953462876977, 8.74599353532408, 3.7488755847464232, 68.82076365305178, 3.350934540133511, 129.06389422852027, 1.3838149246776243, 81.9242461239047, 0.26953401416118783, 141.1214600265401, 0.0, 201.34954660761227
7.234928327735609, 65.13183373234392, 7.3920041627578925, 125.69242617137688, 8.199590008363604, 182.0467419869355, 9.347158400224675, 121.72799522851366, 9.810274931653115, 182.90961071165142, 10.209074800641496, 241.69008059674036, 10.800767925806587, 298.9762690449459, 11.868003428663616, 358.0368501810549, 13.505836591420783, 320.0741624138326, 14.306675715300049, 25.662962107234055, 14.894574592726537, 92.18927745850911, 15.027007729355393, 161.74586809692013, 13.861320605080989, 229.46084478165304, 12.003235757783557, 190.99371001041806, 11.092165095595893, 245.72416162436463, 11.092823473085812, 305.41436385562463, 9.981538181779147, 7.017430634035332, 8.990995911200235, 60.744374072157825, 7.300356106995388, 16.133251311178068, 7.27578744499662, 73.90655263546668, 7.20752382466789, 134.74898803230522, 6.421451376336865, 198.21119241733487, 4.649868373375512, 255.83306696376624, 2.615695052004556, 197.03480286588234, 2.2935471905300884, 251.2401460028933, 2.231412655997792, 306.7534116682049, 1.5288363986168174, 4.550389100913883, 0.841765877397595, 61.124027520796794, 2.0012844722345453, 15.962468308604768, 1.7052794891473377, 78.55622423721508, 0.5544081126440721, 138.61930610903738, 0.0, 197.56137983824033, 0.0, 254.52180870388736, 0.0, 212.04763955861665, 0.0, 264.1299504842636, 0.0, 322.7344937002598
7.718428207551639, 268.587114170019, 8.730493926855733, 322.40729589959693, 10.430817908530958, 17.172744125813203, 11.48485004566874, 321.7211587966542, 11.829666308184336, 24.378165152567156, 11.38223947026507, 86.03413448502194, 11.119530214661232, 138.5097322441898, 12.078452990569895, 191.0348231683388, 14.426995154198876, 144.11499777548167, 15.675371111714295, 206.74088577799466, 16.301890653265463, 270.059766606454, 16.750639617284836, 333.0896725021739, 17.00548211102544, 36.279789150650664, 17.354244315318493, 1.1582467983918217, 17.623869759519085, 68.5630955331504, 17.23473931165677, 135.98948379186578, 16.22375644270256, 199.99952339179004, 15.75225314836792, 261.79966408472615, 14.663976967107015, 229.55503332368207, 13.400538212923651, 292.9720034963971, 11.55223850733128, 352.3182650129063, 10.518987276612432, 45.968836167380054, 9.627923243679724, 103.36663094044992, 8.470186558183531, 62.1332129910935, 7.379807228398585, 118.58819098831087, 6.56381614063687, 173.2008703375186, 5.794709734349265, 228.37898143272713, 5.156098960763, 281.5017172892916, 3.784835551837589, 244.76281369246695, 3.7535807401564174, 301.5370137968439, 3.3229548889354765, 2.1824709838806995, 1.2785748470285947, 62.72954643393759, 0.1678357459903554, 114.9646246557619, 0.0, 61.39061827718785, 0.0, 117.33029755188828, 0.0, 178.39490504560482
10.96755135635254, 346.3796362055475, 11.537440221673714, 47.810280613674976, 12.335382141185086, 106.66930290451462, 11.03976844980293, 53.71955198772264, 11.77217840399668, 115.86486830768409, 12.348990039087955, 178.61407167660101, 12.614110886488621, 242.47045234964492, 12.324228999979557, 305.5288928995644, 12.192601539495593, 251.39607082413482, 13.116190370307052, 313.04005385641096, 13.735885968687157, 19.10413506601614, 13.489487783391272, 86.50993614675937, 12.615796110929896, 149.20082803019525, 11.752143845491043, 109.94725025383468, 10.621776933637923, 172.45525272280196, 9.520521824051524, 231.03266722133841, 8.510837557945681, 286.96273111146655, 8.140441344268535, 341.2899213594042, 7.8281468179278, 292.4034623303801, 7.631484665144028, 348.58683554714844, 8.031512124110968, 48.00128026889738, 7.826448966823927, 113.63657702880865, 6.38780550496546, 175.86004524244268, 5.3193889300948225, 131.00973971673235, 4.762572833981021, 183.11794556945222, 5.068230865987635, 239.46638544602024, 4.779280526373429, 298.6667618653769, 4.100355453728869, 0.6303246951593172, 4.277188537965702, 321.24426314741345, 3.954639268882877, 23.88664378699176, 3.1973815376364003, 85.32489332952204, 2.1106937677043627, 149.1993081307884, 0.15083643163054025, 211.84689248157312, 0.0, 175.83627683320682, 0.0, 231.43925955235636, 0.0, 289.4998504627488
10.406600484103297, 94.80014407409601, 12.05923089249179, 159.21438043900784, 12.82872137333748, 224.872630211822, 11.621879111871756, 176.8306908705869, 12.012188033001877, 239.1209561667141, 11.984299363627466, 306.5104679909474, 11.27545986295939, 7.335262549661942, 11.30055075699574, 67.25584671002602, 10.920913868525995, 14.274217085125942, 10.739522273720368, 79.17919175691726, 9.475999842314916, 138.45526834715574, 9.128686771057788, 192.93644778413733, 9.061674855557309, 250.00745255517688, 10.024101975778963, 207.07060144692537, 9.600645728565922, 268.1454755604303, 9.080148548434074, 325.4050206214639, 9.18695680629293, 21.59994902272323, 9.294587769263492, 82.29264919237598, 9.191246294534448, 38.12227078508013, 9.35650610399447, 98.92759587204647, 8.552834749325797, 162.5244895226687, 7.666247411953734, 221.14464481348008, 6.715858033600388, 274.46965961950906, 8.2601124367561, 235.14894031072336, 8.97251109182811, 300.7698782812097, 8.57138522649148, 7.699511265790121, 7.515402348923982, 71.95502052958014, 6.500838836477355, 132.42563294659382, 4.3245204756251026, 103.20183520510686, 2.7670623156153233, 168.04735603949112, 1.2801086987980024, 222.94403947838026, 0.0, 284.2579109707026, 0.0, 339.90102039161445, 0.0, 289.4899261344629, 0.0, 340.3366436964773, 0.0, 40.89739227520387
9.31041192007666, 355.427109137792, 9.748039385131122, 59.18071138766874, 10.378163486026903, 121.20605786180589, 9.161511548472149, 56.54490293718886, 9.640632999865325, 117.44510852117524, 9.595220330952825, 177.93479496973967, 9.584107853069982, 235.36176822612984, 9.793958854787675, 295.51183174348125, 11.27849576065093, 242.67982496581715, 11.791013149886531, 303.191166337491, 12.210652975832097, 2.3913011139913314, 12.65083275727797, 62.96366039587604, 12.897267536850663, 121.65356562317739, 14.926587119793897, 88.33715885450535, 14.64823323610496, 156.3635434063206, 13.87620675835697, 219.01769489583097, 13.377302411034378, 278.8423844560249, 13.65214638521358, 336.1379414312612, 13.78948128000552, 309.3722239105665, 12.924856785925225, 17.51781511988481, 11.771912906631563, 82.73715657640068, 10.395777335784967, 144.96981411137546, 9.145171317784653, 207.85952951098824, 6.259630179433373, 176.66655815755988, 3.9336717562307233, 229.82083675544757, 2.78788875224588, 280.2320220798681, 1.5411137526783136, 330.2495110918178, 0.9082094841094169, 20.95545276731728, 1.589777174051188, 339.2337731370536, 1.3353307455389265, 48.15055255916398, 0.0, 113.44939995940848, 0.0, 171.10750605794772, 0.0, 217.57109878254894, 0.0, 154.26653323719674, 0.0, 206.16901058025388, 0.0, 271.8333887645639
7.107526008790589, 118.91834720284106, 7.774925827174419, 186.70490585081527, 6.780486092610039, 249.2872415894099, 6.631667960449667, 188.45663323887368, 7.883538977111753, 237.17948947293934, 9.40945821465671, 295.34959221050275, 10.929748876376424, 355.92416118473284, 12.050374984049508, 64.99985345130091, 11.796229451348413, 34.86154676369279, 11.444103179967923, 102.50997134530958, 9.848336951336591, 164.3790295244279, 8.780413807320247, 217.49360363469214, 8.313992607607748, 270.24629157638566, 7.531934366241747, 218.23759307020663, 8.475985655002221, 276.0448134367556, 8.774713647975647, 337.46661764670625, 9.02101641391944, 36.70657439389903, 9.40239336034172, 101.18245798386353, 8.254657566247008, 62.7101313137253, 7.27209709774209, 128.12675628108468, 5.043381133246541, 190.78321477896998, 3.143191394403524, 242.40974472283284, 1.754585839556094, 291.05896281741656, 1.4722845729770944, 238.6216960320842, 1.2173814664323563, 288.02118003667044, 2.3333079651491633, 340.4540577864067, 3.0598420985281214, 42.45952175034988, 2.652654770175393, 108.318841228525, 3.5409015600128875, 75.33881566756655, 1.222464535745913, 145.88170471246886, 0.0, 200.7345944253363, 0.0, 251.53085229665703, 0.0, 291.91304428351566, 0.0, 246.6011722721029, 0.0, 294.11935721394207, 0.0, 350.6980136338682
8.025622612202124, 325.16508910269306, 8.680580619352511, 24.71896591856105, 9.667709035925654, 81.23330516661706, 11.130132204121225, 23.46830376892287, 11.714492130824608, 85.66751074036982, 11.901353815347505, 145.85386649466972, 12.00225858606908, 204.5442560524513, 12.316679435055335, 262.2787065227583, 13.054019512843773, 218.01989772105364, 13.755812408347605, 279.2740088842788, 14.171838204825026, 340.064877721008, 14.594771840737597, 41.138951855481274, 14.639035347892037, 101.62619719623875, 14.555875194202361, 64.45240661556869, 14.608239742760038, 123.07226887491437, 15.56456304330198, 183.92175779351487, 15.90984030712205, 250.59563246413884, 16.117335751511174, 315.9140819148187, 14.941672389072085, 282.38172075670144, 13.455729676016981, 350.7094848482268, 11.877091446621218, 53.44436946798101, 9.790923112140431, 110.75119535551121, 8.879227272667118, 160.47869302515278, 9.503222451202388, 113.0640714361661, 9.60272588428548, 175.84397354150352, 8.95522842043717, 238.15961916804918, 7.838224500421371, 298.1558661992975, 6.710222601439693, 0.11636138605969064, 6.609818598746916, 324.4052909923721, 4.751513541397301, 28.539548540005224, 2.041653381123652, 84.40391751056559, 1.0683018607559407, 131.60129141107646, 0.4625696865450127, 183.91543800466405, 0.3708043761602898, 141.2633897381324, 0.0, 202.02910078572577, 0.0, 264.63448525363935
