0.0, 199.76326838936328, 0.0, 255.95182694793985, 0.0, 309.82605815949796, 0.0, 253.32290692224723, 0.0, 306.315775719651, 0.0, 1.3901000433382558, 0.0, 54.34275557894764, 0.0, 107.37473263099032, 0.0, 58.535681317078584, 0.0, 121.14892045729113, 0.6141568815075106, 185.05110320047478, 0.6420233940953315, 246.5865572126978, 0.5347506067495746, 305.2379039417442, 0.0, 268.9982472622478, 0.0, 323.96417080980797, 0.0, 17.618651157689378, 0.0, 68.76730616088089, 0.0, 121.8120612309147, 0.0, 72.93335804046328, 0.0, 130.31032996949855, 0.0, 184.44153446871053, 0.0, 241.40902599308072, 0.0, 294.4955633381694, 0.0, 256.1984375290149, 0.0, 308.41351108853985, 0.0, 356.1313347494046, 0.0, 36.06603047010709, 0.0, 82.12151285090191, 0.0, 37.71299786863094, 0.0, 95.9598999236347, 0.0, 151.10599629758144, 0.0, 209.18163413702678, 0.0, 269.7428056259466, 0.0, 229.97768220251146, 0.0, 285.37535358087615, 0.0, 338.73133256544236
0.0, 341.898051929039, 0.0, 36.086158136532084, 0.0, 88.5541465633798, 0.0, 32.610585430583, 0.0, 82.36350281388316, 0.0, 134.71045981271013, 0.03983207293565541, 188.87502163983254, 0.4706761635090425, 242.83345520442583, 2.146495402744601, 194.15254198031366, 3.465614194034867, 251.37225853152262, 4.371919487009155, 311.3919312997335, 4.930864850717548, 9.892918652031874, 4.965468426626829, 67.78335564589212, 3.863728461719421, 26.53126691197857, 3.4139466611464284, 83.97014891140846, 2.8773600901179677, 133.63633326228074, 2.695383244242426, 186.09281362712056, 2.696539611000237, 240.40478847888056, 2.768182618876139, 189.9608252763861, 2.3458235654217114, 241.95000542108875, 2.220614376539142, 293.98946232244134, 2.2817922279748255, 345.3215297146739, 2.0548664352458275, 39.828612421944584, 1.9853118976418425, 355.9410431683449, 1.7900587445130887, 49.70746856892529, 0.6451844049850665, 99.36382835841962, 0.8149464029201919, 139.89048245014146, 1.758449431820345, 193.7419774817688, 1.7140284557396508, 147.0303286352424, 1.2321850320855456, 200.48787422690077, 1.4360509862422965, 251.82880359968345, 2.0136808682991867, 306.42739209807917, 1.8764551240624798, 6.421306624299522, 1.5030826579605199, 320.3198795162461, 1.325945237598845, 17.834605338350702, 0.5470727549056097, 74.21038634252719
0.0, 187.24749371218013, 0.0, 242.79302948328564, 0.0, 299.3575142382996, 0.0, 256.22116149434447, 0.0, 314.65101612349446, 0.0, 9.260396451357387, 0.0, 62.18361849756518, 0.0, 114.5705112172289, 1.2776689948916433, 59.323636347152465, 2.7296177124644894, 119.84898353291881, 3.675953200769344, 179.96916396726257, 3.95406856648325, 239.8912756837534, 3.9108718877230544, 298.42354003065543, 3.470031861651999, 264.67417852490166, 2.8948014603463283, 319.4841991207238, 2.785884334357352, 14.275355070093033, 2.31038811450571, 67.5974693683568, 2.389845686479333, 118.80808495513621, 2.872673120811246, 70.26597484950669, 2.777474609653756, 125.98586188849468, 3.0282931242496653, 178.93396482184224, 3.315430959967479, 238.67685790456332, 2.795260870917499, 294.7801939531454, 1.9809807561663737, 253.6886956393758, 0.5721765766418738, 306.7527384492002, 0.0, 354.41476179730194, 0.0, 39.77460535210639, 0.5177994867269727, 85.89086989585418, 1.724644955254653, 38.66500035804851, 2.0340390635006074, 97.38215639667068, 2.102075297867387, 152.94723682448654, 2.215439159758717, 211.14577420983676, 2.151070691944803, 270.2416030242896, 0.8248818029775362, 237.31090131583522, 0.0, 293.77032988508546, 0.0, 346.94022472722617
0.0, 50.002356725422146, 0.0, 102.95623533997974, 0.0, 155.2047741299201, 0.0, 106.0091277751872, 0.0, 160.3811002469842, 0.0, 218.86753271683136, 0.24859723122626287, 276.43346016977233, 1.1171266012969019, 335.6705847128295, 1.1704164715399052, 297.70418469188024, 1.9445419465976412, 358.9345306429509, 2.32801700621507, 61.79977521213642, 2.3603742175888303, 121.9083567722494, 1.9608836211435408, 180.3420550435672, 1.0821107277046498, 136.3594068701794, 0.6458127402056747, 192.64606402018924, 0.10770190399820573, 244.4957653393275, 0.0, 298.5587301010234, 0.0, 350.7737430590626, 0.0, 302.65038922359093, 0.0, 351.8440255540132, 0.0, 44.53663258947684, 0.0, 97.71232894032497, 0.0, 148.33827452614804, 0.0, 93.26841751709996, 0.0, 147.09309401370993, 0.3483120522851275, 197.23391467592964, 1.664175122570395, 249.5533257374247, 1.9205182491114268, 311.5267035826223, 1.6625539074561615, 271.5905839339733, 0.9886608807484616, 325.4689529887523, 1.1659916392283158, 17.220909057748557, 1.9292719549476733, 71.605035487361, 2.0430071735401576, 133.5202705029121, 1.3426102163108322, 90.69370892476543, 0.9964167775911332, 149.16540514334145, 0.0, 203.38091262752766
0.0, 52.58516994807558, 0.0, 111.23240013613541, 0.0, 171.3256098574075, 0.0, 126.33321483001072, 0.0, 187.12028533923055, 0.0, 244.33233669594105, 0.0, 298.80684948661036, 0.0, 351.2680029619982, 0.0, 294.0923791947765, 1.408060030058365, 354.5602455142585, 2.28474329401071, 57.54678962806586, 2.238147842205044, 118.18324193112868, 2.112112110907567, 176.0663344296545, 1.8808347473632911, 144.9641626709107, 1.3132219974919184, 200.67996328466745, 1.146757650375756, 255.22237950398016, 0.852548157192647, 309.4441973426607, 0.609651590560477, 1.7095926592847368, 0.921056728564515, 310.2875080566716, 1.1044714727621139, 6.47240800570889, 1.4167343037829736, 60.963927033076416, 1.441236444776898, 119.83168712286619, 1.0373287808360836, 173.65347071645255, 0.8217301890725566, 132.61772342002507, 0.05723394599117834, 187.21235887073505, 0.0, 238.16416205781883, 0.0, 286.0185101921601, 0.0, 330.29770313122845, 0.876243011139074, 281.3175059442416, 1.4976773405438937, 338.9643305226502, 1.9920444904797816, 34.52281985096365, 2.3975193335204157, 93.89077358893228, 2.5689936144188588, 154.03734732039104, 1.988791349675342, 121.68982622411245, 0.8965413642110729, 178.37173238644135, 0.0, 233.9712049866852
0.0, 173.69203106818696, 0.0, 228.47887161156467, 0.0, 282.65971079316097, 0.0, 230.0555235417737, 1.169794624929486, 280.8906937896565, 2.855849244854056, 340.40407460129063, 3.915063433992778, 41.25453182054374, 4.011280043525353, 99.68257338068221, 4.375343629198682, 57.514663475833665, 4.638468682503095, 115.55599240422846, 4.657335547381573, 173.7101579106158, 4.754741439939628, 227.67915315168375, 4.753056336571514, 282.36538308936963, 4.203915142995568, 238.040548117107, 3.8969204207777115, 294.16606074451363, 3.3612393979919473, 343.9573609639438, 3.0081489574100555, 35.43801615031066, 3.0787611860777835, 86.47012375318032, 3.2397808804147092, 38.74680094883408, 3.236672305966191, 91.57737667256231, 3.059182660096771, 145.81826172758204, 2.8565517452327027, 195.75250061835396, 2.8093638768373808, 247.47280643342333, 3.2081674379355434, 195.5684496906874, 3.889211441838209, 250.96893345582984, 3.6625112542256097, 305.4675960745503, 3.7165970929303818, 357.07405533018215, 3.2154205191902676, 53.0946665722027, 2.723347417216032, 7.121359924139917, 2.32178155417688, 57.570685701557075, 2.6076444946148647, 108.63858815464798, 3.335276148214963, 161.53350419976272, 3.5538604711844544, 221.06648750982436, 3.384557475809343, 177.01001064224303, 3.566004713378897, 236.31327244174255, 2.747442845189788, 293.9751677676379
0.0, 309.4154364532649, 0.0, 5.880130719627274, 0.0, 61.59779540359438, 0.0, 10.253243243481855, 0.0, 62.85053219516849, 0.0, 114.65759315572829, 0.0, 169.4407528408636, 0.0, 220.73862566735968, 0.0, 152.77677079322618, 0.0, 206.31609417230203, 0.3523804700611809, 263.6066306006726, 0.8562662631002959, 320.0380648801565, 1.2857162897280725, 14.987904129924035, 1.5524941545138147, 337.7394845141392, 1.536141854168776, 31.091714489196864, 2.110368358376995, 87.40846476720816, 1.6695554021629833, 144.8284148321881, 1.1018697636578387, 197.98506756679288, 1.1923011189732338, 148.73733559743496, 0.8845800270560457, 203.94489944612596, 0.5697587640262209, 256.23840017228343, 0.12037426033971829, 310.40576338714726, 0.0, 359.97565492264226, 0.0, 315.2118801109659, 0.0, 8.374860707521192, 0.0, 51.54901175989578, 0.0, 85.56651413745588, 0.0, 123.07705662876883, 0.6515994511848218, 78.65553545344785, 1.3809556304783033, 139.7549006118085, 1.7790855414918911, 197.4386039979292, 1.9172774669674726, 259.2325384493166, 1.3953330819658094, 319.8022201134405, 0.0, 276.19431300905376, 0.0, 331.98732947425077, 0.0, 28.658315617351555
0.0, 162.05673584067853, 0.0, 212.1733201729527, 0.0, 263.0269713711336, 0.0, 212.4843898181278, 0.0, 265.1141983321562, 0.0, 319.53233209145003, 0.0, 14.827227246572997, 0.47252750865065596, 71.73205317907798, 0.8357409466608167, 26.093157030159553, 1.9872520260009363, 84.44735779239495, 2.557719712090536, 147.10067850089047, 2.516239239718434, 205.36463023295465, 2.3331088456357083, 262.476386926488, 1.6922416222489358, 216.4630194645644, 0.9983678566653391, 272.80145330390525, 0.14375352566590463, 323.9644012774292, 0.0, 14.811974700240462, 0.0, 63.99728932205263, 0.0, 10.945274537670565, 0.0, 52.11641031195718, 0.0, 96.58295565732637, 0.2533634936222737, 142.25418785407925, 1.235633662855812, 196.11134158517967, 1.4483905786656224, 158.50795784596716, 1.9715384061954069, 212.19053450819098, 2.2527428575740727, 263.5424245924566, 3.0908923696042883, 315.6137123094275, 3.117478424290861, 13.930735851195761, 2.486116481414472, 322.94796207994824, 1.5447375228036084, 17.062957333002938, 1.3946468791396631, 66.42159923115314, 1.969951025199109, 118.30064409472689, 1.867460617020701, 178.71308836561292, 2.092218078783707, 127.88521289748545, 1.614450035383783, 181.5040226311891, 0.7553489386572821, 233.63878842432825
0.0, 17.563839709194056, 0.0, 68.9778775666883, 0.0, 120.75869523677993, 0.0, 71.85950926105396, 0.0, 126.05731654000192, 0.0, 177.02600058705667, 0.0, 227.04448101274286, 0.0, 273.6305218229291, 0.0, 215.0107871249688, 0.0, 270.2475716610927, 0.0, 326.0659587799178, 0.0, 20.863621649521868, 0.0, 75.09952539067874, 0.0, 29.228503908598253, 0.0, 79.49542718629014, 0.0, 129.80286301089484, 0.0, 180.4943021993527, 0.0, 228.36294290666606, 0.0, 178.75368858510916, 0.0, 227.54976936883995, 0.0, 271.57617518042355, 0.0, 317.7179788367009, 0.0, 358.1938171680844, 0.0, 308.51054736961237, 0.0, 356.0710622164518, 0.0, 37.31911869813471, 0.0, 78.85544333895417, 0.0, 125.41788110119263, 0.0, 79.20820701430311, 0.0, 132.87646156997357, 0.0, 185.24300575137988, 0.0, 242.97531418264163, 0.0, 301.7701337393461, 0.0, 259.1191012696485, 0.0, 311.2551538192655, 0.0, 3.011985400846595
0.0, 329.4068087322444, 0.0, 18.85449943840228, 0.0, 66.41197082024318, 0.0, 8.007537110779362, 0.0, 55.605901922288965, 0.0, 106.07952237757044, 0.0, 156.1683605254436, 0.0, 207.0802071064489, 1.5064645485245831, 159.02077571451878, 2.5037324739238502, 215.0859614442596, 3.006752313579646, 272.31533823736174, 3.2533205664097404, 328.11143928741836, 2.6783746163425444, 22.942790267403332, 1.1278958455861001, 334.89091182780567, 0.5588067223937955, 24.63862346259782, 0.0, 68.88352193369565, 0.0, 114.86977598194706, 0.0, 162.12081271565953, 0.0, 110.6775334173652, 0.0, 157.79860862805617, 0.0, 201.1921739732135, 0.0, 238.2064465137391, 0.0, 280.16909403561044, 0.0, 225.9513007828921, 0.0, 275.74140629589584, 0.0, 321.6838232450036, 0.0, 6.338747372202435, 0.18965926813002507, 58.841064143363376, 0.7263306143037669, 5.704109303310522, 0.4047571755492576, 55.15115524511945, 0.42593874632775197, 103.87651497692902, 0.5443806084584248, 152.9234384363135, 0.3249417091592479, 205.23640665821387, 0.12486301726986201, 157.02398486337324, 0.05530776850570274, 209.27160286518432, 0.0, 259.4333023969649
0.0, 5.911448302110028, 0.0, 53.199895582166114, 0.0, 101.6556729275483, 0.0, 52.34506611665475, 0.0, 102.02260171959811, 0.0, 149.79933997327626, 0.0, 200.6077389363149, 0.0, 253.59268965374247, 0.49261424638793705, 201.54204303416094, 2.037946783695829, 258.6348105151883, 3.035193100102702, 315.80579372769404, 3.094046062712548, 13.642339178386463, 2.6354391055816695, 67.74833932462175, 2.0671601230785233, 22.213259117874863, 1.4909212803167458, 72.7318797056464, 1.4238303178317615, 123.28211437951317, 1.017119357262227, 173.57319579666125, 0.7142876129601882, 222.81177189862433, 0.7094239786737621, 171.16437825649578, 0.05041982388849467, 217.42260082411977, 0.5335973016973504, 264.62539549057465, 0.36891236315659337, 316.9516706055449, 0.0, 2.0081272199276103, 0.0, 314.5738498165925, 0.0, 0.9516650378797948, 0.0, 43.238406686543215, 0.0, 90.41792540346023, 1.0962388929174582, 139.2700350146022, 1.0823059422172985, 92.38601669824375, 0.7362585107353076, 146.3762026048778, 0.6175132791292469, 196.8940019780116, 0.5784442748040036, 251.44483697795377, 0.2870967467418385, 306.05552990440157, 0.0, 262.6341756361226, 0.0, 314.95228592835196, 0.0, 6.2679253864405435
0.0, 268.48550053284947, 0.0, 321.6931068772359, 0.0, 14.234004061804995, 0.0, 321.9680141302103, 0.0, 13.291504465506486, 0.0, 64.95907742814951, 0.0, 112.72974825410942, 0.0, 159.03016261530146, 0.0, 112.2288443953223, 0.7344569950647544, 167.609228524852, 1.6593301746919573, 226.6367264596983, 2.155180477976078, 284.1322092737351, 1.8031736119163664, 341.14646056923016, 0.026282496150791586, 295.28976301665296, 0.0, 348.37746027683386, 0.0, 34.88283215094575, 0.0, 79.67751757809052, 0.0, 124.9464792514292, 0.0, 74.03765872763685, 0.0, 124.85503490535191, 0.0, 174.0962346573589, 0.0, 223.34106003610142, 0.0, 272.08279841951565, 0.0, 211.50121746197297, 0.0, 253.31518928084523, 0.0, 295.997652552869, 0.0, 336.5689843398071, 0.0, 25.811891239527327, 0.5386064708495194, 337.28133574418314, 0.9386092520624614, 30.004626847032505, 1.5326009655160417, 81.97967867842148, 2.3095217275373225, 135.18511363607425, 2.4412865033183304, 194.33202226240596, 1.4814408246614823, 148.25789089759039, 1.1063530115492168, 202.83352817320113, 0.0, 253.27229596596192
0.0, 112.1629140280915, 0.0, 156.4891155756748, 0.0, 203.3830442681343, 0.0, 151.13421123387405, 0.0, 196.82073160705005, 0.0, 242.17284673058066, 0.0, 293.8020918380154, 0.0, 345.45439619708264, 0.0, 293.5800337804996, 0.29621744687205875, 348.47771868837265, 1.032458708709943, 42.45980987764531, 1.0526002598060162, 97.45498033828858, 0.5358346301910795, 150.59247885218716, 0.0, 98.83916037186374, 0.0, 145.37995878046465, 0.0, 191.5831155758525, 0.0, 235.714546719165, 0.0, 277.6636932889401, 0.0, 222.96389294402366, 0.0, 268.10826100786335, 0.0, 308.65365248392675, 0.0, 352.3846129671208, 0.0, 33.18997653988856, 0.0, 349.96724184582524, 0.0, 37.827001583455385, 0.059194379337161554, 81.87680251808659, 0.9126569385191675, 131.75068065264318, 1.41039535924509, 181.63734324755467, 0.6172447353535802, 127.1047061979403, 0.4178195660826993, 177.40306776732638, 0.5242422799210045, 226.49206069047491, 0.5339785099634005, 280.39206932697596, 0.10806012206885304, 334.9721129610115, 0.24155287463400207, 288.5403483277115, 0.0, 337.5364319486008, 0.0, 23.30582937466116
0.0, 115.84134953900474, 0.0, 167.44411644067904, 0.0, 218.6221263492283, 0.0, 161.9039250812136, 0.0, 207.55964088591273, 0.0, 256.0366836251294, 0.0, 303.839967283924, 0.0, 346.1958086028833, 0.11658872879447431, 288.64990555358474, 1.7839393832354706, 338.4826253149623, 2.6550828502259662, 32.40085812258527, 3.2145051525067103, 83.83470437169699, 3.3360909176055986, 134.3548235252982, 1.7878707435722518, 90.23236495373033, 1.5364566291425061, 142.28227350245498, 0.783856140412258, 187.86041777107985, 0.11384552958948588, 233.56947423712154, 0.000913483558391776, 277.58372284992384, 0.7581565543896471, 218.43842948550594, 0.5631474755499253, 267.1869549992385, 0.4103250655132993, 313.72937837188954, 0.250989807009097, 0.4960791717319132, 0.0, 49.30142730837144, 0.0, 358.52696963802157, 0.0, 41.76917012600949, 0.0, 80.23053862182317, 0.0, 115.24984580248922, 0.0, 157.83689272456002, 0.0, 99.8160865358364, 0.0, 145.28792821242405, 0.3645956833939957, 192.03730803365548, 1.30525099717533, 240.98777708697702, 1.5881707826579614, 296.91754025333876, 0.20011205127685586, 246.97830305253984, 0.0, 298.53903477534635, 0.0, 347.06342952698145
0.0, 115.45025178169608, 0.0, 164.1536471259063, 0.0, 207.73091956294618, 0.0, 152.81716531457334, 0.0, 202.91769799049933, 0.0, 253.02030242545305, 0.45981991637710806, 304.560270545933, 0.7356975266946408, 357.1027464432599, 0.11706344245837419, 298.57303708838214, 0.9906051612860644, 347.4729768607646, 2.023498935289377, 36.23950866566805, 2.455731520763812, 88.24553324842859, 2.6463369557038647, 139.7713638146016, 3.608460362577052, 89.53925818121712, 2.8005430839496555, 134.8407740801104, 3.3542905831247687, 182.06758271252875, 3.2110329150879506, 232.2875202503892, 2.7796051018136914, 283.01641187315494, 2.1182551845254496, 234.99184182615045, 1.1461158228121302, 273.98769278055244, 1.5998204196846397, 312.79114743710846, 2.319271520697338, 357.8746075788957, 3.037193105490252, 38.807947046898974, 4.612720062545531, 355.1121929709826, 4.530370908602464, 49.47461863271444, 4.300080560970298, 99.01364840570655, 4.156876988241997, 147.69073838691943, 4.654379052484349, 194.86941969645852, 5.05743672539523, 139.98315146258443, 3.7794856340727145, 191.6894399435107, 3.0012154803852265, 234.8146588215368, 3.266368751126059, 281.3311611851377, 3.773228920633721, 333.0365923821956, 4.391706669431606, 300.95683113315545, 2.3529146454038417, 355.0922944741212, 0.0, 43.05029259316364
0.0, 31.89390857990178, 0.0, 84.55797813701722, 0.0, 137.3123845180978, 0.0, 81.9291401021438, 0.0, 139.1154089635953, 0.0, 198.43885971710375, 0.0, 255.78201028339163, 0.0, 312.9644992271804, 0.0, 249.59717936013487, 0.0, 289.45236313754907, 0.0, 343.63294330865324, 0.0, 27.907167205558974, 0.0, 61.312851050415475, 0.0, 0.6768598323451498, 0.0, 44.953339843975314, 0.0, 94.31233885127116, 0.0, 145.13147321434184, 0.0, 196.0116822361918, 0.0, 150.68741843277846, 0.0, 205.4859700546357, 0.0, 262.59646982734625, 0.0, 319.18506111437296, 0.0, 15.653572520825485, 0.0, 314.2036385324405, 0.0, 5.815467712738358, 0.0, 60.333583031621856, 0.0, 106.88202798581418, 0.0, 90.47679560550806, 0.0, 37.56610172959196, 0.0, 92.6357997458699, 0.0, 135.90798644618573, 0.0, 183.92405898168332, 1.0575294191616076, 243.81857795245497, 1.275357796162583, 218.73314000250483, 1.033751583748677, 278.0839092425841, 0.0, 332.1221630172445
0.0, 336.58529003229773, 0.0, 21.96330167673397, 0.0, 71.23769987134247, 0.0, 25.239830411883066, 0.0, 77.16667000779104, 0.0, 125.82297889005304, 0.0, 176.9932237513405, 0.0, 229.23162204770426, 0.0, 175.92293338697206, 0.0, 230.33736799879807, 0.48689819832247605, 284.4563774139055, 0.5761417971800185, 341.23706241113007, 0.0, 35.070516509118434, 0.0, 345.8997705106349, 0.0, 33.69133423040476, 0.0, 79.05466440334135, 0.0, 123.15525454158426, 0.0, 166.80318915808215, 0.0, 117.14541556032792, 0.0, 157.64647043993463, 0.0, 196.09583168686248, 0.0, 243.36610555477364, 0.05642427576660807, 289.2778305562651, 0.47421116627544885, 243.04260931820772, 0.4625414614305232, 293.0594519195031, 1.0218649969732254, 340.94134150979596, 1.4672877945713303, 34.43122880051338, 1.4178417661841949, 84.5507290053783, 1.0851559554209202, 26.944843233459586, 0.9176157560758902, 76.41360320084304, 0.8775523656700301, 125.86748793819487, 0.5026899429099573, 177.34827642675836, 0.1564966588490295, 225.57310516974772, 1.0700724642131556, 184.10586024019332, 0.1568714754748969, 232.55084661126605, 0.0, 279.55503954205295
0.0, 175.22015949579733, 0.0, 230.69719721740486, 0.2268736227021561, 287.3038780253481, 0.0, 236.23283373059462, 0.0, 287.9322352352574, 0.0, 339.81091506127166, 0.0, 32.70903375060554, 0.0, 78.25069579545088, 0.0, 15.016639125903058, 0.0, 60.824347340334526, 0.0, 111.3729260357033, 0.0, 159.29018856519215, 0.06460039059023917, 206.2447820463, 1.1567541903274405, 163.28704895251656, 1.0196329768212278, 211.1603926795977, 0.933721541145176, 253.6722159960779, 0.8373862204904908, 299.856012901466, 1.155247355975194, 344.40731778334555, 0.6087956173293798, 289.8451369913084, 1.1910783892481942, 341.33119677943637, 1.5055914668939843, 31.693345146139002, 1.8855536949030345, 82.89462183739214, 1.4902115777023743, 138.505930425987, 0.0, 84.47079451260062, 0.0, 133.45186226881958, 0.0, 173.49427143964215, 0.0, 211.28234108626856, 0.0, 256.7836019403194, 0.0, 190.2505239346846, 0.0, 232.22794386783875, 0.0, 276.00826474251795, 0.0, 323.3493921161869, 0.21197276569541867, 18.990010749689652, 1.0814304794722953, 339.80395812973256, 0.6243198856571448, 32.49885188477656, 0.0, 80.06009390921841
0.0, 108.28430534539149, 0.0, 154.71546777639165, 0.0, 200.00003477330984, 0.0, 144.42204466345495, 0.0, 195.72848083788932, 0.0, 242.60010177505825, 0.0, 294.00624542872606, 0.0, 348.9652174271724, 0.0, 294.43905644614875, 0.760003329972479, 348.8074401199634, 1.348193369347622, 41.61403986005266, 1.2205820382618384, 94.77322869551831, 1.0124340656454074, 144.67713269061903, 1.357345372637737, 96.40741935181039, 0.6699005913377647, 143.13489144009372, 0.9176792043518693, 189.74208552212497, 0.8462174794569068, 237.18950976194338, 0.902360693544721, 285.47404415251765, 0.9824267948781442, 234.94320636872357, 0.42279691762499183, 281.9228110054115, 0.52942819694434, 327.5543701363375, 0.3050172857064558, 15.085042652378409, 0.44339920998524807, 57.24190673380732, 0.6504161316411828, 9.981203035630765, 0.052330792214784407, 60.58108747537533, 0.0, 105.2086965105485, 0.05410896846005396, 149.5892133104788, 1.0378735115525937, 198.86330467969256, 0.9575080886411191, 145.99749898722462, 0.0, 196.03413435087987, 0.0, 240.1127554775465, 0.0, 288.11663508950653, 0.0, 339.74893040338037, 0.09928685515639929, 300.0907414070888, 0.0, 350.5027640738277, 0.0, 41.42675725550308
0.0, 36.445228426653294, 0.0, 92.63760720873367, 0.0, 145.49834525629012, 0.0, 89.91913565821064, 0.0, 137.40286601101067, 0.0, 188.90112223194433, 0.0, 240.96862022217303, 0.0, 289.6029883821945, 0.0, 228.8364717151386, 0.0, 270.5596039865129, 0.0, 322.19659631432336, 0.0, 15.461906287797275, 0.0, 65.82401945077562, 0.0, 22.281529945877082, 0.0, 69.89720390551206, 0.0, 112.53288156155014, 0.0, 161.96966717222176, 0.319046790970322, 213.69233072613116, 0.0, 161.73930513057834, 0.33325359596463844, 214.84163050524725, 0.45202712451708027, 266.41326543261073, 0.8354723571013879, 317.0794934458587, 0.7090969752053262, 12.047785340735773, 0.0, 321.1803211119108, 0.0, 13.31620264059882, 0.0, 62.25963036053233, 0.0, 106.7501841580977, 0.0, 139.47659537710138, 0.0, 68.47614451216837, 0.0, 117.58922704274086, 0.0, 168.433156718103, 0.0, 218.71461883877114, 0.3959647454428049, 273.85124479349736, 1.2576337189718414, 232.0029307633552, 0.9923711051516575, 288.21722092689924, 0.0, 339.2597987056163
0.0, 272.61031212153864, 0.0, 318.10414636816506, 0.0, 5.528925313692892, 0.0, 305.4954437878484, 0.0, 351.6749915756945, 0.0, 42.932734533854635, 0.0, 95.98543648461344, 0.0, 135.24932056444675, 0.0, 76.54112411717179, 0.0, 134.1814967207738, 0.0, 185.49138465805066, 0.0, 232.68479236519659, 0.0, 278.7447382141977, 0.0, 229.5914439387711, 0.0, 276.0300530274679, 0.0, 324.6546555647071, 0.0, 10.93631736129301, 0.0, 54.96040330191377, 0.0, 4.5960624509325125, 0.0, 41.42599285242189, 0.0, 78.98777422957512, 0.0, 131.58307521056383, 0.0, 176.81941619604984, 0.0, 118.12608510453816, 0.0, 160.58127954558435, 0.0, 196.6683434828392, 0.0, 240.1305785808893, 0.0, 288.20886765867647, 1.0885871642346177, 230.406148285598, 0.7701319643852647, 275.40998106056463, 1.2418937026947003, 320.3419643825354, 1.3722474061724752, 10.700501002934944, 1.3475059908884879, 59.32689260644487, 1.1900936434179619, 32.9710456170335, 0.07214619347903001, 84.0827458516091, 0.0, 135.52635221858486
0.0, 88.79278062486372, 0.0, 138.64157306107535, 0.0, 184.1651838841761, 0.0, 116.9222657197899, 0.0, 159.5172302639352, 0.0, 208.06660556486852, 0.0, 265.60353498239385, 0.0, 307.3420390044574, 0.0, 227.80673303446636, 0.0, 264.3514549835613, 0.0, 313.56415211964975, 0.0, 6.171537040024998, 0.0, 53.087033228832325, 0.0, 3.2138504173746996, 0.6717390920615804, 49.84285534241957, 1.0229618870943467, 95.60184589654942, 0.9517077043036339, 145.37509075828274, 0.7058198692639615, 192.44978597969717, 0.5970430244459988, 140.18225268252885, 0.6340741558646881, 192.8392076976861, 0.0, 241.02516462276907, 0.0, 283.4185631251796, 0.0, 332.2978945971737, 0.0, 272.9750070318788, 0.0, 323.5309948365486, 0.0, 17.445383268759453, 0.0, 70.61315138522676, 0.0, 59.509369772598866, 0.0, 326.48521997699345, 0.0, 13.262992884126444, 0.0, 58.924573689601814, 1.1170495571064123, 106.95217987666149, 2.1913560018662075, 162.95822374132206, 0.0, 145.2554902599615, 0.0, 200.79759306521532, 0.0, 253.987139230015
0.0, 53.35962360030681, 0.0, 98.95039668130525, 0.0, 144.96795615715004, 0.0, 86.21261665589837, 0.0, 133.33658178552406, 0.0, 176.3583259292968, 0.0, 220.15602144707157, 0.0, 261.32413867100627, 0.0, 198.20175745695474, 0.0, 249.78248350788826, 0.0, 304.1325178637105, 0.0, 358.6621065674276, 0.0, 48.358648580106866, 0.0, 358.6848325914991, 0.0, 46.2120144000796, 0.0, 92.04047509398133, 0.0, 136.35101198387608, 0.0, 181.86618951717867, 0.0, 125.44407655802165, 0.0, 171.58792728180117, 0.0, 214.10786965758362, 0.0, 261.5388401882554, 0.0, 304.40631629664074, 0.0, 257.4376694682419, 0.0, 304.9033687842468, 0.0, 347.63544890378625, 0.0, 26.82927963468681, 0.0, 58.13736969165158, 0.0, 355.8621681656236, 0.0, 43.36816316563006, 0.0, 89.82178792437055, 0.0, 139.11730488912707, 0.0, 189.06306849764957, 0.0, 141.19834107503362, 0.0, 189.81966510969383, 0.0, 236.5925877207489
0.0, 20.34232798205762, 0.0, 61.12238399546345, 0.0, 101.69609889998343, 0.0, 45.58839051372245, 0.0, 87.66868799675686, 0.0, 133.72999472697015, 0.0, 178.93845887896512, 0.0, 213.0450769875565, 0.0, 153.76341551563738, 0.0, 202.8477111731917, 0.7306081259705156, 256.60788183528234, 1.306619076804353, 308.60488830564435, 1.301954362687746, 358.1371188342805, 0.48240855504722624, 306.31911754094006, 0.32824498168257393, 353.69269547824166, 0.332861993900047, 37.10927157337975, 0.09174757655462229, 85.5872209127784, 0.0, 132.77719531652693, 0.0, 73.67281350845427, 0.0, 121.03230894234954, 0.0, 162.45156418450574, 0.0, 201.6420140603285, 0.0, 246.57733939169674, 0.0, 198.35365079099316, 0.0, 244.19665153677272, 0.0, 282.9856291064671, 0.0, 314.1577732289499, 0.0, 356.8793662446425, 0.0, 297.3496157373639, 0.0, 342.53309846149045, 0.0, 24.51522918715814, 0.0, 67.59274174994717, 0.0, 119.60520328101018, 0.0, 67.28617227700502, 0.0, 118.92696433273962, 0.0, 166.2963455092889
