13.5859249292334, 240.71079298333913, 14.956137048711966, 300.5111442205027, 16.5789050913698, 0.5338496121121089, 17.65861521604251, 300.1510815241061, 19.048227925455794, 2.751034665838601, 20.036080299911664, 68.38900560686535, 20.666632284278773, 132.7231497186039, 21.59268063662603, 198.424707635193, 22.717912352744563, 159.2128891987052, 23.24308619491171, 228.91700401073024, 23.378055600862204, 293.94442871741444, 23.572756337199326, 1.8212357671308335, 22.974960057810065, 70.10923572393595, 21.96436369655487, 23.668829831213174, 21.85292626779829, 88.23641100701523, 21.314852036582288, 152.79018657719453, 20.215643826250293, 213.28421876190262, 19.975205870109377, 272.5878390308484, 18.832183467052197, 226.81433092462464, 18.72345570949809, 286.82910022792856, 17.899372936622882, 349.8217809434813, 17.30796921043389, 47.593742905701056, 16.705559798296918, 107.12278844021823, 16.61858962893225, 57.546173194241156, 16.37930091288461, 119.3808927460155, 15.693241203890288, 179.91887250840128, 14.925894918050709, 240.89116662038026, 13.959751273526805, 298.7859675173668, 13.194849295410833, 256.48835583882015, 13.21849756561438, 312.8716022341224, 12.870741360959922, 16.623136579838356, 10.922042434209164, 79.41609462545148, 9.833825796615304, 135.61477773289417, 8.255539536484868, 87.57020725729923, 7.263256915071958, 141.93671071286232, 6.746648591191178, 199.81964361764926
13.756472126057647, 349.46816504651304, 14.13124786542177, 57.03677442404275, 14.670809453349902, 117.39537673582421, 13.332668420843083, 51.95104989554302, 14.322399290542556, 117.608883565921, 14.201743484726236, 183.72590334689485, 13.548809930670991, 246.65914146065023, 12.951555128288808, 306.2885599100605, 13.148486862479222, 246.56210961246887, 13.205044307783588, 300.0852299670556, 13.319686334566237, 353.9714080502036, 14.395905780444114, 46.17085056369647, 15.66631203355265, 107.18638357958457, 17.18367449965875, 69.78466443488443, 17.54258611172265, 124.53648659015056, 19.129408761717702, 188.09651539947606, 18.58037419764301, 254.93552275494096, 18.88721824867487, 311.79508341430517, 18.703651075008494, 282.9786820076054, 18.578477414754936, 350.652857451482, 17.744893024390933, 56.67151759370969, 16.38164614350574, 120.14623879949032, 15.12066278687282, 174.51881849296964, 14.840856504018356, 130.51494910446172, 14.076086593805652, 197.2052930451122, 12.186187831721522, 253.7591281427268, 11.636630447061432, 307.35009339311995, 11.526406021753939, 8.09329605528977, 11.235994302258138, 335.6929176333225, 9.100305718350318, 37.75148041503161, 7.688866853419388, 93.69545877383474, 5.85842503314062, 155.4578819198292, 2.729853478534162, 212.4600394920602, 0.0, 161.06597717249772, 0.0, 195.17540043455858, 0.0, 238.585954417869
11.735584785801178, 61.41220450670737, 13.119752686600135, 122.50553007010703, 14.006329304217058, 182.1150978107862, 15.928395125272845, 127.29687769765908, 17.910582447349185, 188.28680958675096, 18.983455473687673, 256.5074748278476, 19.484989319557393, 319.7763404778827, 20.27204084077222, 26.891655857336815, 20.352600979855392, 345.0535150145826, 20.742013636833768, 46.929175693765096, 20.89571049580602, 106.2079660976775, 21.84918022459202, 167.72981510631539, 22.179449228415443, 232.24355894277352, 22.941342525641556, 199.3493396021984, 23.611077338117926, 268.20427158372183, 23.223141350478148, 337.03703367680924, 22.536440306305604, 42.759519004012795, 21.725854231653567, 109.24617001921081, 19.764719926333882, 63.34510624374094, 19.117973851152794, 121.11879182288685, 18.01698417883655, 181.56469850115602, 17.401963933430476, 235.958585217644, 17.05397850971078, 296.5605003627401, 17.821395014900258, 254.2086883628261, 17.617615505826876, 311.44176108816384, 17.468717995957142, 9.848703270628869, 16.734432533013127, 71.50015171648865, 15.975432243426905, 129.7029332886245, 13.929967489497217, 102.23105139598498, 13.665659321784457, 159.37069871093686, 13.425849477189498, 216.1793740826226, 12.37458621088374, 277.9561240269953, 11.88993973870187, 335.93811323575125, 9.929699972702329, 289.522402131774, 8.83189067653956, 346.7178350488094, 7.930543917145972, 45.62290706124959
12.255958312167746, 339.15921297876486, 12.907150724530931, 41.13627338146738, 13.533165485094598, 99.34497845706558, 14.825281027368785, 38.085690465830794, 15.943011757638587, 98.2120920353792, 16.817947680909807, 158.4303689650285, 17.61610812710736, 218.29593983536088, 18.723949956953813, 280.1461154035408, 20.215992868142113, 242.85365318132324, 21.18344056916705, 308.4502406859895, 21.727646336109906, 14.391604954578058, 21.807508235448317, 82.16388971554234, 21.388509153875688, 146.0507493222153, 20.496346356719265, 111.61167736408011, 19.637008241699522, 169.19946606768926, 20.115086839654637, 229.41305965754418, 19.261989115840986, 295.8052362754563, 18.359115558496175, 352.5169817147525, 16.50616332711797, 311.21551884853466, 16.149529455649283, 8.09383608910517, 16.29490819856738, 66.87962907745053, 15.928145713579138, 131.09740989553686, 14.604497407795415, 191.1742330254927, 12.295715477635198, 136.59963690084143, 12.071312489252907, 189.5379375971011, 12.370001871582215, 246.61813517606168, 11.753257318831931, 307.79617001759823, 10.752265193475857, 8.82964145823814, 11.387590734572647, 323.90372332481314, 10.853504472269911, 24.385398367565553, 9.824553711031186, 82.3817329285376, 8.803959571290868, 142.48913076664294, 7.103960166567692, 200.17634182022974, 6.027465439312332, 156.79440152468098, 5.335842559108497, 208.88778688527526, 5.090131106196317, 268.0945163486401
12.795288814843456, 37.22873946457422, 14.219687124978218, 95.80406659152241, 16.06409414265696, 153.3068655074478, 17.467349867298744, 101.0599654475088, 18.28083638609573, 164.68106478880128, 18.410558846539544, 227.7499016225104, 18.818271365890993, 282.9554123048863, 20.40692057828892, 341.93672201091636, 22.920048409036568, 300.1971762418128, 24.697176205458668, 6.6719144367062295, 25.61983844108601, 77.81176854945326, 26.013484813537097, 148.42400989562256, 25.612302060088886, 220.8629283201902, 25.118807350161152, 187.1974300715989, 24.9451092740876, 254.22285795991056, 24.14879050035688, 322.58596715319413, 22.401809681377056, 22.43984998275545, 22.189041628693012, 79.3258970268561, 21.306960189190328, 44.08788482112818, 21.05707319841198, 102.7218506249699, 20.15287325278912, 165.52446481786777, 19.53093770809481, 221.43844345684522, 19.193145242209347, 282.6003596091732, 18.05802466026036, 243.09883612899785, 17.599079424851876, 301.70903405895444, 16.851306690421378, 359.5767382985632, 16.402527474776452, 57.184373343789595, 15.645802091578938, 115.10618844956859, 14.099929663887657, 78.7209395952735, 14.666462755875191, 136.90682538412779, 14.08931475551385, 201.98519883257015, 11.91564054458367, 263.33382603354244, 10.963047553884081, 318.09634989923114, 9.364114992107988, 267.10040850674136, 8.766384060769997, 322.6724308793867, 8.206892838311443, 22.33615022906578
16.561953815800198, 126.68615681311097, 17.11456614955312, 192.1490294132601, 18.06351633599847, 253.23325355825233, 16.825837206686412, 202.3917227817871, 17.988820593842064, 265.6971021653387, 18.720642463496066, 329.3995559505297, 19.302041319459104, 33.87713668418511, 19.58842523758825, 98.04213805961471, 20.04705593547907, 47.83305034105372, 21.414827485058474, 111.58800842614426, 22.343883854824753, 181.59146768889704, 21.974183816120863, 253.05476283894347, 21.46357506704397, 314.5157465189937, 21.39779299730874, 279.9514424471984, 20.437235383222202, 344.8618800203188, 19.96854118921757, 48.80642910267541, 18.72902883912896, 112.06699581823608, 17.759811599776828, 168.4005519287778, 17.38527490756247, 120.62341616254349, 17.082935813882436, 177.9212297561122, 17.394980620605672, 236.8806502583344, 17.433192787885606, 302.08673151405765, 16.34219168177441, 6.736234773686944, 15.375925198365337, 325.4201231201115, 14.362370347895684, 18.88371204534543, 14.709858894257732, 74.3820544303004, 14.445383438051332, 133.27474396353685, 13.972920595684453, 196.95771489007944, 13.907004805480854, 157.23815877303517, 14.00730586689141, 218.01186113246385, 13.507097115048749, 280.59346591821947, 12.614773677894506, 345.1807105351197, 10.742014026754571, 48.97286267845632, 8.745991902018046, 12.899869937450111, 7.558070864435724, 68.36864139556359, 6.458797245005613, 128.45774897950756
14.985535916883597, 2.0872958292686197, 17.290882164930675, 68.43473359607157, 18.127437560253124, 138.17782051142038, 17.02517824615581, 91.16765407352499, 17.658869352281023, 154.47885477602549, 17.523012407931652, 220.64253093884471, 17.189657173619054, 279.1311848259829, 17.412774535910216, 340.15419845841967, 17.388327704718364, 284.4543237705683, 18.007733957568476, 347.2141932335715, 17.521559605123322, 48.38045230391941, 17.41079310877437, 106.3977792735696, 17.393927751746553, 163.064700231004, 18.854623060171733, 118.29607759554632, 19.391901005947506, 181.3325748592957, 19.040834055507794, 241.51790197430395, 19.16365115564556, 297.868106228869, 19.80837981593187, 0.5914311185152148, 19.928769677613477, 318.49799260034445, 20.326347193602384, 20.736679192737967, 19.78792548669556, 87.61445814110205, 18.76351705504752, 148.3183924555018, 17.646893033604, 207.8452679568593, 17.978695317107157, 168.59577758252973, 18.09193500321944, 228.67389966982827, 17.708926106537106, 288.6372258856975, 17.243639010440944, 351.3551797897433, 16.34221794015407, 52.73895654505485, 13.97400929704068, 20.72489421474302, 12.923894544785512, 82.69205864725296, 11.567985720206494, 138.8889580250121, 9.673862039574558, 200.37397264751712, 7.9714021573594565, 253.52576304492834, 5.34334403584743, 200.86334170986353, 5.082126925528526, 247.02160771559258, 5.377446968336741, 305.050472789411
13.703965372388264, 133.0753215983097, 15.084793509550003, 200.58616268384336, 16.098637614280896, 267.8777784187962, 14.971591474827985, 209.10848486069546, 15.56287640522969, 272.22568289394985, 15.668967449066589, 335.5778939404964, 15.597209359439049, 35.08065056161843, 15.962396710710777, 95.18218488514152, 17.799337333561287, 41.87799217452269, 19.24394762047213, 101.80750090248725, 20.660147594227084, 166.16963138825653, 21.384328943109804, 233.98227243317302, 21.91374943908166, 298.3608347644348, 23.851012713032972, 275.25144438334326, 22.443576729104137, 347.0709790453053, 20.741791379140086, 50.06049651907515, 19.780722419422542, 104.39961569660413, 20.40457800574359, 159.77528707575243, 20.712673842772887, 130.68846569237448, 20.7770187106053, 197.6299309442171, 20.170343854988086, 267.80574184399563, 18.220187722123274, 334.00345355277534, 16.803983700647752, 32.14436578534697, 14.945061861586833, 0.4556757871927372, 12.889588980726112, 58.893588984242804, 11.745002216123527, 110.14788233507866, 10.330998096153515, 163.20778893014827, 9.808834142765729, 214.0474219792257, 10.5413690566091, 171.70511492561675, 10.691336431361904, 239.3527923060033, 8.958790206994841, 305.736094457537, 6.913984140338865, 6.167824226230853, 3.9859022239341546, 56.61536216676898, 3.2921393171527713, 356.2949552743338, 3.9474634310153247, 46.42881103460889, 4.434375833221121, 112.29398256393745
12.916722145570327, 37.4972882794964, 14.3077051573541, 107.72546615825867, 13.168927678783138, 177.86422078837097, 11.29880573243655, 117.18260520062559, 13.088993748926868, 154.05937196337572, 15.655648018605376, 212.15605487031087, 17.51730616956929, 274.8938219840129, 18.657068592581865, 344.7937423089482, 18.779330132532696, 313.9477961377159, 18.377843437155192, 22.627632900977943, 17.118508379623027, 79.41037704912125, 16.73503365794104, 131.75689416592894, 17.319844245535624, 185.6620479123371, 17.026757425044444, 138.38416289802728, 18.42624144728692, 198.8100533557809, 18.864434542762062, 264.60479003528775, 19.06840296218395, 326.98578421280104, 19.472454076157558, 33.00197167576827, 18.280850825691733, 356.66742349500765, 17.44172152736745, 61.62505343929216, 15.583667679372468, 126.33207018192877, 13.858936286707229, 181.71078266141356, 12.137992534097204, 234.00762061179068, 12.102756133001396, 180.55668007519515, 11.894843152845505, 236.14890283919425, 12.163609601753926, 288.42621406982687, 12.742799976649252, 350.6465560047444, 12.095306631459037, 55.27306914725681, 12.910546151118682, 19.632977000250175, 11.029338774096704, 87.31003189402254, 8.423282949490881, 142.95296030363534, 6.02610422645899, 195.3136527183819, 4.927730165606138, 241.6145855844319, 3.8707625113275923, 200.86660871271334, 3.4709202357787996, 247.00621960443436, 3.8426139939532433, 300.7601685212774
12.99039620828075, 93.28776768447574, 14.027210635725568, 154.59167334320054, 15.03726480806689, 214.46350883522888, 16.838373823035234, 156.8395838006151, 18.332148454799054, 221.44302159392612, 18.712772655240688, 286.3267143324208, 19.05571612089712, 346.4971535427668, 19.794185845911297, 47.00589356366056, 21.188002652832765, 6.416431266430111, 22.15353815327918, 72.13677762154293, 22.91765910625324, 137.77550620500693, 23.056325069731436, 203.40333249202584, 23.27774791943103, 266.55240825980485, 23.16071207282849, 233.37958231410894, 23.366687037454405, 296.1065580294891, 23.836245155196725, 0.27218747228836965, 23.83216252509293, 69.23427535056156, 23.396106607354955, 133.17378928119413, 22.430657394289405, 96.1747836319929, 21.457525054185666, 163.58487290084042, 20.125661716105782, 228.38625513645664, 17.870042939800857, 287.73513546557933, 16.84726028199407, 335.0767383677414, 17.78403030768477, 284.77565222297824, 18.797617927171157, 343.9854781445856, 19.147641608392075, 47.179801333792426, 19.73819791097753, 114.86600187325622, 18.272097825340094, 189.9113238175156, 17.18152890755091, 157.43952847886908, 15.188215114636403, 220.74017137858303, 12.088472086515958, 278.1416292346645, 10.936313613982556, 324.1604982440051, 10.198781075596573, 14.724306767315424, 10.647232937606255, 330.810085212306, 10.465742806616493, 32.117750232317846, 9.854391225466397, 96.70609785733105
13.647203397532095, 27.891667000442286, 14.351395822254094, 90.00314285005312, 15.032911040671973, 146.5414387958442, 13.803923684734755, 90.00574007828328, 15.868494994719974, 153.079502660117, 16.70906120581588, 222.7773557630934, 16.693175097262113, 287.6334558147626, 16.7876813445556, 350.70858070008956, 16.953369323479603, 295.07510626722416, 17.719011447874035, 357.34274831419077, 17.995389909544752, 59.63025759745905, 18.03822326481956, 123.69859208526682, 17.635821784737384, 185.65464485648087, 17.889096774226466, 141.0071332421604, 17.19769140872816, 198.65624584994646, 17.655871610177456, 250.49314516373443, 18.803193243290146, 313.3945541931222, 18.715925951715192, 17.152930548530268, 19.025375676177642, 339.4510818473606, 19.08204942480057, 39.56475822081806, 18.929965439516142, 103.97715525282314, 18.51371527798109, 167.0093363582989, 17.36414149122548, 231.697425349194, 15.530831478007201, 190.62231992840162, 16.077685855455456, 244.93937759598612, 16.050444559943056, 310.32431618733693, 15.020959713495532, 11.958215651696083, 13.988435390683666, 74.43698615616809, 12.161548134358979, 37.26447749427088, 10.74612198682873, 94.45392565198746, 9.7729917602973, 149.41425017030218, 8.576726528468715, 208.57700181904332, 7.178089432556039, 267.6505617215778, 4.458509080444364, 221.21876102017404, 3.0175915814295653, 270.9698596249396, 2.8313535585422, 319.6046919868743
14.307012402398335, 151.48520280512514, 14.881318830267052, 209.50541193372516, 16.394940744146304, 266.0711240327823, 17.718688823168144, 212.19218946022391, 18.67848087331699, 275.5306724729854, 19.013289469916696, 337.32695391601925, 19.364546785714285, 37.38798621378208, 19.950694173471387, 98.70778115710661, 21.16863637822144, 57.06522828815824, 21.623787590092892, 119.11811570254997, 21.73203359587674, 179.8969598198382, 21.904860034333463, 241.44423246528353, 21.69208629687532, 300.510934523378, 21.07687098322232, 257.4883196425544, 21.244943865839016, 318.2710552115064, 21.763249479661553, 20.638960269497364, 21.21202015867008, 87.09339870306603, 20.385327094340084, 148.65782549835555, 19.6908989681861, 105.61130377442684, 18.63913682619489, 164.5334936226767, 17.517960826166775, 221.00889283931923, 16.38808974194306, 275.42298095248344, 15.677752924811696, 325.10258887410913, 16.473090562425647, 276.04791212623775, 17.40648610502698, 336.38689264551743, 17.343332116364344, 40.82635066724423, 15.945376662430604, 105.07485503480278, 14.102142195433789, 165.77807155733274, 12.772130846932319, 124.74894315454455, 11.211564374751916, 181.15284701046534, 9.25197101135073, 230.89930335617217, 9.291919204314759, 276.01539857549307, 9.251225705384073, 329.9286263118737, 8.638924175406544, 283.7883763719949, 8.532703847074144, 339.8809695944491, 8.48452001772073, 42.0099160838112
16.091703742195044, 292.58237335192973, 17.32283027947186, 1.33789259772372, 17.075826467809406, 68.88077907487688, 15.149207179091068, 4.737936539629248, 16.562819333747132, 55.953722501841106, 17.835607221408033, 116.45320024090762, 18.883431448937653, 175.2165383685305, 20.436523465675876, 237.47046844027665, 21.991611191273954, 193.79711681689932, 23.42685705480761, 263.5048908426412, 24.032866231859472, 334.3740504965015, 23.750058781705924, 47.31249084318932, 22.69089800233591, 118.08216657060736, 20.887844481004695, 79.68231547840725, 19.884483889471685, 133.96850307068405, 19.728045051468023, 189.12560750151357, 19.936505229359543, 249.71059545951996, 19.504086121640622, 310.83467832311, 18.641556124067733, 275.397647030572, 18.13033218776932, 334.4980691483855, 17.387047300945426, 34.14718925582172, 17.127587902711724, 91.91132325280027, 15.831468813544333, 156.91749189060667, 12.712844266065739, 105.15116877419487, 13.490963244940271, 154.62242843742536, 13.95011201854185, 215.3309059952194, 13.272660562279167, 276.0264826259472, 12.453666922366349, 334.6214671118997, 12.616683144797209, 286.14621956060927, 12.622285227669689, 348.52280006117843, 11.474774828976086, 51.16155155210046, 10.083375004675325, 110.07600139828043, 8.766361433105953, 169.16271523223847, 7.7512362343444945, 135.99940378405432, 5.735442510806402, 189.7742241934264, 4.905830829509743, 239.07555933797985
14.37439118000616, 172.70723478980833, 14.858107125166278, 235.35042806038803, 15.442914087220878, 294.36401701778783, 16.85820518566266, 235.5338889352938, 18.202567283817817, 295.6999342339977, 18.927947944820694, 359.2629742348686, 19.12849769429486, 62.963655679809406, 19.001898065690042, 125.1077878475675, 19.79155327237953, 82.79980620002156, 19.8862210800393, 144.55001341240433, 19.649173282763243, 203.26247545211305, 19.124658027770586, 261.0086223245745, 19.143986382829667, 312.8862990175209, 18.598361598440434, 271.1493517556782, 19.273511739005848, 330.70663390573657, 19.561511395993605, 31.61199557919306, 19.59372510422517, 93.67824678977536, 19.446749513804157, 155.19573537461545, 19.42229446685557, 107.59277072603096, 18.547986071230774, 168.61926171953706, 17.780091167790154, 225.12559130757973, 17.258611962095095, 281.961807614738, 16.968515622297048, 336.9381607111616, 17.699978526687225, 297.7631268419755, 17.648826214949974, 1.3292295403040413, 16.93177302805663, 61.545196161376396, 15.551140292131173, 127.80856780895125, 12.86083688263026, 189.42615512881275, 10.003452674994264, 144.43568352569378, 8.667768137805504, 194.0468264702384, 7.494446849527115, 238.3836320576046, 8.265708360063513, 287.28995940843845, 8.238804255677962, 345.52627087891995, 8.115289023980734, 292.83359857446294, 7.701945802579848, 350.3874996906207, 7.333994417357982, 52.19044477043253
11.875807714934155, 307.61928805958337, 13.501467961618562, 7.822166957214496, 14.779913169556096, 70.58789636715481, 13.318235266573081, 4.570176350381321, 14.234212141251376, 68.57014212217378, 14.373256752448459, 134.8937847099413, 13.650056447829295, 193.75046673849315, 14.152519439573116, 248.03283280001142, 16.57894183579031, 195.65949171703122, 18.314356128343004, 260.51947882354887, 19.057218607193402, 329.2779627122055, 18.777187170701723, 37.15399812374894, 18.195087445218004, 101.79043821174565, 18.078820928692384, 63.30344004448121, 17.815821520234298, 120.64232754881898, 18.227785391632917, 180.936564084576, 17.76948062437629, 244.9553979904996, 17.306257767653527, 302.9605425898335, 16.954625254057028, 263.60728524007516, 16.813514871211872, 325.56557191468676, 15.986120666923842, 27.037632571175063, 15.536598486347248, 85.78843251448808, 14.480100533666018, 146.9177831844419, 13.161268074628627, 99.6922778047508, 13.221495952226977, 158.90483746118528, 12.73456079510322, 218.83934283628855, 11.878954593936314, 279.70534125875366, 10.9427866527766, 338.48455878435186, 12.025853611687602, 300.00489826098055, 10.826139076730794, 2.812886071503453, 9.35256029784852, 59.80811595286549, 7.76688252250225, 115.9859746566704, 6.338474775003709, 170.71743813506066, 4.630612678308653, 139.2471625153421, 3.2362596494829003, 189.42408178453704, 3.2560699392183063, 243.82006684719266
15.824122817947199, 52.20883020145769, 16.632731908779515, 112.1201233138998, 17.901040208693825, 169.31044302220516, 18.30690100550129, 103.11381554722894, 19.68591180354154, 166.2436849116539, 20.37000220385607, 230.4624473937427, 21.000416245107264, 292.6194550564361, 21.767212087797173, 357.16716315182066, 23.177034420580668, 308.8893017172336, 23.48421588568726, 16.576786682538245, 23.54816820705928, 81.17221120883391, 23.317376235785435, 147.001257510555, 22.651000045656513, 207.6858579270475, 23.321082519930894, 161.24947856386123, 22.941881000811488, 229.06959554337692, 21.815272992612197, 288.032702650819, 21.526735235031417, 345.43188549056987, 21.137818265302602, 45.01887669754078, 20.938042964878697, 2.1368454895329125, 20.011107477325947, 62.16283945665144, 19.83525811764254, 117.27069516040655, 19.72814108945278, 178.4530781168182, 19.11038102177611, 237.45779677241416, 18.537144902620707, 196.37077324800097, 18.450995110478654, 255.0987190548696, 17.848081190123775, 318.4577417182711, 16.59535088743051, 15.773025716394883, 15.710703464140405, 71.87800623473066, 15.09281592607017, 29.523078474128, 14.074029264113395, 95.93555811324713, 11.952180630513212, 153.57756530630644, 11.214344851626878, 207.7973487409446, 9.883982946679414, 265.76163708172885, 8.587291831366482, 213.41689213322013, 7.6301739384329075, 269.471447254531, 6.965964179835364, 328.97350538182116
14.490411549715548, 347.77673727075654, 15.916541422601515, 48.11306696081792, 16.82580979129602, 104.35557584675868, 17.145376823645286, 42.25341826987837, 18.618619568393104, 103.0280655541559, 19.331026952606322, 165.54437887009558, 20.011267238502008, 225.1722357923121, 20.634829364725263, 289.20689195194814, 21.39109105855225, 241.30197805731103, 22.05589193438245, 306.67339033518414, 21.88985044323838, 9.64575009252535, 21.653909711524154, 70.84398917141078, 21.245880871125273, 132.5106700578584, 20.53599594834599, 87.81188286514762, 20.544039464287778, 147.6809333105798, 19.87280270038815, 207.93857567739855, 19.213544208473955, 263.4325777772705, 19.17129168394738, 320.86804392717096, 18.17059085631505, 275.8413409534312, 17.958761401694726, 335.19033248566825, 16.907342114706122, 35.53798624720357, 16.085937549890918, 90.52199750360772, 15.108031247635548, 146.25532781082853, 14.4058891358916, 94.49841803453027, 14.44148879879155, 153.4059410509611, 13.569700633757154, 212.55499113603923, 12.627545899384403, 268.7680993531502, 11.665943659311495, 326.25833298815223, 11.47615963043721, 281.4429628688904, 10.448479889185862, 340.64192331088776, 8.836426486216896, 38.50898488478545, 7.208331093545967, 90.86764889067263, 6.031884073912171, 143.8434496988428, 5.689764619139228, 96.40172643961512, 4.6131317755364805, 152.58761401494942, 3.765355725086894, 209.06516598656913
15.271792648585352, 37.85475751821994, 16.383960548075677, 103.52372769473969, 17.142382409779792, 166.46904525889175, 17.16172879926762, 111.53780152811119, 17.77830278613588, 173.13859018135017, 18.06779040117499, 233.07120483509345, 18.52064987184493, 293.22337507063236, 18.835773514397914, 352.9938856461753, 20.42761105352171, 306.1862959248169, 22.053526156005688, 12.158926722182393, 22.63835152840813, 82.24828690757695, 22.264944518915556, 154.03433701168777, 20.614560432758374, 221.2531465114541, 18.068039439444682, 179.6338927016208, 16.026409776877312, 234.5734247905956, 15.275674873711857, 280.8877975289489, 15.35825084649651, 331.3883912531856, 16.274271041059887, 24.24506389805488, 17.668535096685734, 341.0306596222874, 17.947593145518344, 44.32014164827106, 17.655929992523742, 109.08471419040694, 16.364823468192977, 173.12777170897274, 14.777081157716612, 228.63743603617147, 15.132144941426112, 183.33312934599226, 15.012207498197466, 240.81150021631595, 14.59776984903007, 298.6066208862332, 13.491133997936513, 357.89599280260165, 12.159780632199597, 54.70634610946306, 11.755345264128739, 18.44479296882546, 10.850259378313766, 79.51706735082331, 9.185304616157568, 133.05550411232846, 9.113300877853105, 186.19462246223986, 8.478938384324202, 245.2043868984662, 7.295620783093372, 203.3384071679252, 5.781273228966027, 262.63392716528585, 4.27509863197303, 318.6852070682105
11.61131473197354, 327.3809343133312, 13.020879387036944, 25.545863248925073, 13.87978479484742, 86.61555780295981, 15.329074563276023, 21.95640061206033, 15.72312098383485, 78.06006118609059, 15.683283537029183, 132.98209410779484, 16.3338145472544, 181.85461056461202, 18.325119380062805, 235.86142869712126, 20.28327427567854, 204.06488446562787, 21.472649972030823, 268.9666922569811, 22.135639092507702, 331.42066806626787, 22.97782790067888, 33.55859420847396, 23.68000255428099, 102.47357193828465, 22.552849630337896, 67.93620335230321, 22.268354458671183, 137.34836117129313, 20.62023821450392, 205.68243086279807, 18.26035421177359, 263.9446273170426, 17.11192929144093, 319.55432139141664, 14.43399183156502, 274.33068305700294, 13.111288742709338, 325.7555255706516, 12.031792811688835, 17.754788528117903, 11.102455033938547, 67.60334888074276, 9.853297076916427, 115.85658965429332, 9.999615663806537, 53.1257005031915, 10.958712320007608, 106.61185561412158, 11.428151587079952, 163.4720950368932, 11.863699849501527, 223.7569477835544, 10.97475680103469, 290.22472040424526, 9.508943963652055, 253.56737391697084, 7.5667850270260075, 307.0629950236597, 6.326705827632048, 356.6411771201973, 6.041242259026497, 46.0269764148113, 5.696740736832066, 102.7739633415641, 6.450083288063916, 63.27060597933693, 5.170707300146206, 119.9763178598945, 4.375937227515603, 174.1270933301765
13.844485013643498, 318.2711619704919, 14.701553678137476, 20.188191134706443, 15.628577188753514, 80.46199577504063, 14.4673522555149, 15.49831107255647, 14.793402729951639, 74.98861883130276, 14.906473303227632, 131.00518120658782, 15.579547001497726, 186.94749538330854, 16.47511283181402, 246.11058256646209, 19.091791921343056, 197.43588637083323, 18.675968002954345, 261.5268168709517, 18.634387969815762, 315.19956285558675, 19.323084145591025, 13.99262157236088, 19.813180199410272, 78.62252533149613, 19.557023876103884, 47.859282654600584, 18.72941452840648, 107.39402915709505, 17.238586775804862, 166.6463895433446, 15.855183320714794, 217.57395419731617, 15.558738307803807, 269.6279280824677, 14.482688043834722, 229.63171160145228, 13.876349536862984, 280.10258615179345, 13.969559692115663, 330.9323730960185, 14.149166525551113, 24.69878651727131, 14.12678388847958, 79.92532594459577, 13.619215740183712, 47.295005561177874, 13.549721793077683, 104.1038519755701, 13.484466932624652, 159.60018552125047, 12.965929046799241, 216.44568873266428, 12.764127816514083, 273.99746604793023, 11.071107087305558, 230.54075759559746, 10.288146103604811, 292.0623377837907, 8.946380494636886, 352.36522560811454, 7.196358667665006, 50.88736305472135, 5.08826494138165, 104.74647637436112, 4.14263213622828, 53.73928205097349, 3.1323509935340494, 105.58856015746963, 1.9604556836983527, 161.96352227546578
15.667105954596263, 51.49247149865123, 18.65181654649263, 115.61159239549896, 20.601548024824552, 184.2698420416297, 18.08546355299948, 139.02489227174317, 19.172154787039002, 206.726956903891, 18.3929144729987, 273.6852503272784, 18.386495932155015, 330.33875812726126, 18.984695892373686, 29.902189918605075, 19.923838038433736, 338.7697604080166, 20.124125813002713, 44.35867679142522, 20.112315276309296, 103.47875666504086, 20.252055733098196, 169.80421391092275, 19.13593647720185, 232.23763834073102, 17.850397573607438, 186.21800010300035, 16.964081035628432, 242.712851459938, 17.484184614199044, 294.4171047494077, 17.75627160700777, 357.33899493066724, 17.285916095356075, 58.49800330006554, 17.117645961312405, 4.124456848339807, 16.78589707683557, 57.508542547317774, 16.849448742975785, 114.14112309730297, 17.36356798174133, 170.7000829378023, 17.683860162233067, 236.01281656039896, 18.487401165170624, 209.77532663287167, 17.773879585706716, 270.8730819338625, 16.8313349043085, 333.5403870860863, 15.213652593004651, 33.45125617505137, 13.82084852361399, 91.98966631594118, 11.816647225838464, 51.29226953205053, 10.098661688659792, 110.67915699677756, 8.262830700966582, 162.55517504519904, 7.400386470775096, 211.77615427387315, 6.546386537841441, 265.1483248262305, 6.230251460239451, 218.40510907194727, 5.829666342177014, 273.05704593717263, 6.072772038319755, 332.4325873147216
