0.0, 66.09876907681495, 0.0, 119.13676111629488, 0.0, 174.43149114261934, 0.0, 131.30931715698603, 0.0, 187.91148895009252, 0.0, 243.7476445383586, 0.0, 291.42347205848216, 0.22884789359364846, 335.98525177490626, 2.0703942287768546, 287.88759874205834, 3.0046542296493146, 345.9266283327137, 3.6201003782459367, 42.7761478050669, 4.231717133401439, 99.76674055106768, 4.30910869467866, 155.9811741082744, 3.925922460200436, 112.68244471907815, 3.376849565947502, 167.17804301129254, 2.9263391921366475, 216.43043193030695, 2.4624294850755213, 268.1671454377471, 2.113636159818852, 315.29945397748924, 2.811068877423484, 266.44089245093244, 3.3804702652460357, 318.6163215150943, 3.4206771141751657, 11.936996183336142, 3.778721869026287, 63.51520421431422, 3.75511400350874, 118.95895788586638, 2.3381661502136533, 76.18492790484402, 1.1293104445310602, 131.53181716854598, 0.0, 171.23207792911836, 0.48499221780293594, 211.55720136382845, 0.731501217020759, 261.86454954976745, 1.9257587622509462, 201.9196115568788, 2.2543364748629706, 255.0088139434029, 2.573436567046791, 307.60719791465607, 3.0741748289903885, 1.3458851622578236, 3.198634369112817, 58.88788362325805, 4.032842345005981, 13.873176982573595, 3.7784602583907656, 70.98427199649454, 2.695563044033498, 124.97607029761429
0.0, 227.3762164784001, 0.0, 273.5241944667973, 0.0, 328.3544266334892, 0.0, 292.5817915157973, 0.0, 354.552671146833, 0.0, 53.81972689862497, 0.0, 113.36319053728884, 0.0, 174.37508324385487, 0.0, 128.102330357382, 0.0, 190.52535420434316, 0.0, 248.94610029974706, 0.0, 307.34694284866964, 0.0, 2.9527097595977096, 0.073479797111144, 320.7267503037816, 0.0, 16.779646372859492, 0.0, 73.45926235862133, 0.0, 128.26916054348786, 0.0, 177.2081345988814, 0.0, 130.96683105052483, 0.0, 175.70101884099458, 0.0, 221.22288043775475, 0.0, 278.48423308777734, 0.10665597254744713, 330.3040193007249, 0.47563914500681714, 288.69204270014245, 0.8923249044187277, 344.6938809581029, 1.1489266925643298, 42.54600533838086, 0.8397679673561531, 101.02302683145592, 0.5279406472833577, 152.19239810207623, 0.6210649142315963, 102.30365224586741, 0.767980991843034, 158.5830286827675, 0.8371503785629055, 212.17656741979522, 0.9590306767126837, 269.4608539656025, 1.0799943632210058, 324.1684438848206, 1.4365696585181833, 286.83967651241727, 0.7983600165589982, 344.8820951721606, 0.0, 43.10597108914617
0.0, 27.095689288789462, 0.0, 80.70703379024242, 0.28514487495016305, 136.82560069430747, 0.16401060975325188, 99.58549019604288, 0.9461459278886808, 159.01411087185292, 0.9318741496679617, 218.49998504000195, 0.6426610706297382, 271.3638752147799, 1.3967561860491942, 320.8454959122665, 1.6134036026509333, 272.30017902837375, 2.267298066310459, 330.9203515777075, 2.8750768934897226, 29.632518875355856, 3.0531990298323173, 88.89469824232908, 2.680079804228592, 144.77960660807994, 2.755506579249285, 97.73348429776462, 2.216224699490995, 152.12573469411552, 1.7384803334697627, 201.37769372765854, 1.4196916471027832, 251.5808941651101, 1.5504767987339179, 300.3094178567781, 2.4875469528047063, 255.0074821997032, 3.2101678099932682, 304.1012885595301, 4.236708957611973, 356.9792760662149, 5.414584550979114, 52.73466028679916, 5.772926450153108, 112.89869479869849, 3.977849579193087, 77.02794433488805, 3.312776057897764, 135.19109735170963, 2.2279010487802244, 182.01334837454024, 3.134380698191279, 228.48094674284332, 3.6584222062925638, 283.395890365917, 4.2372055714699925, 226.1893541965317, 4.336904234684772, 284.6125702644003, 4.430922789963922, 341.6980636597972, 4.661808710808918, 38.95943262963866, 4.67947078553589, 99.8016435834339, 5.984925570371093, 56.0977290753203, 5.496949365121195, 116.4730536948881, 4.251728489886126, 173.46570763301742
0.0, 97.1025012360503, 0.0, 143.20675869323384, 0.0, 190.19879683092876, 0.0, 142.41267589472253, 0.0, 201.10832243072235, 0.0, 257.1869572336964, 0.0, 311.1111851623864, 0.0, 10.35129010050033, 0.0, 325.2237742572262, 0.23193269461674898, 26.5330612879773, 0.4845760512190433, 84.47549749960757, 0.16356669217126923, 141.40359639410167, 0.0, 194.96088179287045, 0.20841652009351402, 149.80909459099902, 0.0, 202.72478677555543, 0.0, 254.53608717873993, 0.0, 305.6156628875175, 0.0, 357.192057373643, 0.0, 317.67582745214906, 0.0, 9.900940285974418, 0.0, 49.46658781992476, 0.0, 97.72036337360788, 0.0, 145.41147860188806, 0.0, 106.582232341271, 0.0, 155.70217005205564, 0.0, 203.3506651758098, 0.0, 254.81662320202622, 0.0, 304.2747174007134, 0.0, 248.6198048270983, 0.0, 302.38244721460137, 0.0, 355.4119308348255, 0.0, 50.98247702865033, 0.0, 104.69479418208888, 0.0, 62.04279691596284, 0.0, 114.80115743476257, 0.0, 169.3564789141384
0.0, 93.98509862948875, 0.0, 144.71459076987205, 0.0, 197.94467893562594, 0.0, 154.4535765263768, 0.0, 211.11337063346465, 0.0, 266.94866173966994, 0.0, 312.42216210553613, 0.0, 2.162336692805781, 0.0, 313.62866561667215, 0.0, 12.780400598710651, 0.006762056200450844, 72.5667521074651, 0.0, 130.1720835944623, 0.0, 181.758169659531, 0.0, 135.50931463452244, 0.0, 189.00668541504677, 0.0, 238.55643258752983, 0.0, 289.0865193225452, 0.0, 337.74942249552726, 0.0, 292.9184925325877, 0.0, 344.6177683459942, 0.0, 33.606539700012135, 0.0, 81.3241119572928, 0.0, 135.8426293035632, 0.0, 89.12084937285204, 0.0, 139.13322671555366, 0.0, 179.22631641419818, 0.0, 225.90040165680495, 0.0, 282.6614189383479, 0.0, 230.0315603554445, 0.0, 286.13048574881464, 0.0, 339.4065481836391, 0.0, 31.270521077644414, 0.0, 85.17255923081996, 0.0, 38.12303127712848, 0.0, 95.6755255754372, 0.0, 148.5723900130581
0.0, 266.24306576591096, 0.0, 322.7132886164928, 0.0, 17.93553817740674, 0.0, 326.64437561188686, 0.0, 25.632354828371085, 0.0, 77.81317302739858, 0.0, 124.81050546597221, 0.0, 181.78661578366078, 0.0, 140.33617982984023, 0.0, 205.53595010988056, 0.0, 267.1825324753934, 0.0, 325.856616190208, 0.0, 21.19105102617884, 0.0, 344.3197771323839, 0.0, 40.42174829364116, 0.0, 92.27418747530984, 0.0, 142.2167775039869, 0.0, 192.96602499776603, 0.0, 142.27728933723984, 0.0, 198.64162557575855, 0.0, 253.06140751866604, 0.0, 309.8676473499944, 0.0, 1.6858224605987988, 0.0, 323.8650414595311, 0.0, 15.625579284742804, 0.0, 55.487740139902066, 0.0, 106.51539732862625, 0.0, 156.94505754420877, 0.0, 111.32162784409434, 0.0, 169.89903881587088, 0.3856900091822352, 227.44869774503377, 0.8393008457465276, 289.1767764672379, 0.9962884102516896, 350.4092752733282, 0.07084950050473829, 310.8025857197671, 0.0, 7.6141335881687615, 0.0, 61.269967628984475
0.0, 11.185223101056701, 0.0, 67.08574724635265, 0.0, 123.58837751048543, 0.0, 70.20432237864826, 0.0, 119.26282276281991, 0.0, 170.2560727205681, 0.0, 222.66016773498166, 0.0, 279.9304608622608, 0.0, 238.44857756695632, 0.0, 297.6977581456009, 0.5616843874985764, 357.92214156614847, 0.6543773330827665, 57.263786971043324, 0.377495745791644, 113.71805185516995, 0.0, 71.31165917396105, 0.0, 126.28118937885749, 0.0, 175.7351306093471, 0.0, 227.34822773117588, 0.0, 279.3443443575961, 0.0, 230.16126099572784, 0.0, 280.7340968503447, 0.0, 333.1349357128773, 0.0, 25.723331622050807, 0.0, 78.67440886022298, 0.0, 31.853937971019768, 0.0, 85.10191416029079, 0.0, 134.21468685076167, 0.6026867932636155, 187.7065232043534, 0.5347774309047675, 242.47722778452868, 1.2606909642764204, 193.52762318376358, 1.5653726541032145, 251.81740278053272, 1.7449393371453137, 310.911186762433, 1.7172805460034724, 9.16306370623314, 1.6825629659246424, 68.96044466695633, 1.4755718754324179, 25.261617046938554, 1.1649059054695736, 86.84011325452347, 0.0, 145.44257032170003
0.0, 214.03179415300846, 0.0, 272.4781510747929, 0.0, 334.61024125842266, 0.0, 291.8487819502009, 0.0, 352.89551409477775, 0.0, 47.43270701167055, 0.0, 93.74960885663997, 0.0, 145.86767969038675, 0.0, 96.4887836129588, 0.0, 161.66028504739705, 0.45034409576889783, 221.86615964917104, 0.32559082240591447, 281.29287257393656, 0.4247409537994848, 337.8667265432709, 0.20447597210860957, 305.6181747042381, 0.0, 0.7382073458924745, 0.0, 55.55227088945829, 0.0, 107.06742141350699, 0.0, 158.0104747120349, 0.22893552970230563, 113.46563636807493, 0.1280257646367885, 170.2811475667373, 0.1648367898050217, 225.6638464764081, 0.30130281708460566, 284.881852517654, 0.0, 338.92976126769577, 0.0, 296.4143162934214, 0.0, 345.98650928361076, 0.0, 29.80577472609842, 0.0, 80.20299538584156, 0.6505209952655022, 133.25277276118183, 2.240955896291921, 88.55097389827307, 2.884442903298364, 150.35092407082257, 3.2255863260015505, 210.9690836982055, 3.3412419727516838, 274.4131291647564, 3.326210920177084, 335.7643343112116, 2.3102090484703726, 305.69040681267165, 0.6792804034769228, 8.203738093866091, 0.0, 64.8721638092339
0.0, 128.68205245719838, 0.0, 180.56856992688995, 0.0, 236.98855587997178, 0.0, 192.4357499983616, 0.0, 249.33859423725923, 0.0, 307.25064084799476, 0.00708074319975391, 3.762536643772039, 0.3604323719232997, 63.23882936794669, 0.1078575887648619, 22.32091806274183, 0.6757673998386682, 80.76649794237784, 1.2486137243051871, 141.13857626326475, 1.2981664834449442, 200.98350668485094, 1.0045180393175557, 257.81629765263665, 0.37177246233797695, 213.59950857023966, 0.0, 270.9397469584306, 0.0, 321.43034485068097, 0.0, 12.687651051618609, 0.0, 60.756397155434804, 0.0, 13.150882660757677, 0.0, 63.11467810638302, 0.0, 118.32258342861526, 0.0, 169.98427437655295, 0.0, 220.8341033281748, 0.0, 166.691475087952, 0.3556450196207085, 223.37388112956128, 0.36962198986842976, 276.61494393639305, 0.9389952555816193, 330.55958297761237, 0.8422648662798949, 26.211645074178048, 1.4143494372229595, 343.84874892378105, 1.254100861943869, 41.261409775243195, 1.049886107062197, 98.19548732605816, 0.9932089544266808, 154.2149527663048, 0.6771374419451621, 212.11697801323075, 0.04349113538421153, 167.06146079409032, 0.0, 224.15834036939236, 0.0, 276.3973144960763
0.0, 121.28508179100169, 0.0, 180.94259164158126, 0.0, 242.54503690955926, 0.0, 198.50061997262162, 0.0, 263.0344527124711, 0.0, 320.462133448133, 0.0, 10.23050840470514, 0.0, 59.891425856527, 0.0, 8.882942158180589, 0.0, 72.73614799168242, 0.0, 132.3605150201542, 0.0, 190.53728868839787, 0.0, 245.41219901155495, 0.0, 214.79138966929554, 0.0, 270.03686416230295, 0.0, 323.8000400654871, 0.0, 15.387302874520675, 0.0, 64.37219244128649, 0.0, 16.962702076996827, 0.0, 73.99423611456119, 0.0, 129.20749590442077, 0.13582251557369596, 188.3077281947949, 0.0, 241.94237166365696, 0.1394686748868741, 202.83778628556337, 0.0, 259.0934399457252, 0.0, 302.19813702506565, 0.0, 344.1279607130677, 0.8258028175148874, 35.869981167052636, 2.307846314709803, 350.8898250167239, 2.8644591717069723, 51.4091587122238, 3.2624474667450833, 109.05136500583917, 3.726455569105489, 170.22069009903893, 3.948982267684185, 230.1607087944342, 3.8262483100360436, 197.3536061106777, 2.988388105506203, 257.8501611493632, 1.6894879787938915, 315.4157312835565
0.0, 194.03379403821904, 0.0, 248.266599562357, 0.0, 302.1808262560389, 0.0, 254.43795119072476, 0.10823598162902119, 314.83476067196534, 0.6028851053632005, 16.391031411039716, 1.2353464477965912, 75.04863552404295, 1.2800454265778394, 133.28091704959522, 1.6445485876611097, 91.3831272058966, 1.8885119142647082, 149.5103749904479, 2.2004619653079738, 208.52205371064335, 2.1541899888216975, 266.626915562949, 1.8680093729267169, 321.76044960561876, 1.21669477754204, 278.73517189375485, 0.5346496953987991, 334.7239624534959, 0.0, 23.689151319856776, 0.0, 74.49288295579404, 0.0, 123.72079500598367, 0.10684489602293865, 77.74752980966173, 0.15231558824765842, 128.09104056831126, 0.3303061482629615, 180.96617391791696, 0.8657717624200931, 232.86489950811165, 1.0609008408228897, 286.87695137494427, 1.900557246466079, 235.81170162220843, 2.6710033548912153, 294.651889895633, 2.2531705111692277, 350.4355250317987, 2.404385524571179, 43.07981592649485, 2.0908594120652313, 97.09391417722044, 2.3839384255855594, 52.04777053131275, 2.419997715204932, 106.1126218093619, 3.0044060399722525, 161.92496325754107, 3.4091603175325003, 219.71754295737713, 3.477328045435304, 279.123065798687, 3.7299657564842796, 236.54885416148792, 3.787107401100982, 300.11136261204814, 2.6884077699184843, 0.21662823496986403
0.0, 341.69478010370193, 0.0, 40.6389237967421, 0.0, 98.95395631209978, 0.0, 48.15695673763577, 0.0, 106.27984826465897, 0.0, 162.08359355674565, 0.0, 211.5478161604071, 0.0, 253.13603909983806, 0.8571505361400394, 198.4959639823344, 1.9711038487657029, 259.92662610644385, 2.8628730247660457, 316.68978539983806, 3.029798588475006, 14.243675883234024, 3.3710347180736306, 68.92411937062003, 3.907689688105574, 32.964511313218836, 3.777190033290783, 90.70155889039594, 3.5818801195942207, 149.33730383033517, 2.634622080936473, 204.63176131569048, 2.4208384533794236, 252.8603824813581, 3.090796584465338, 206.98178919822476, 2.5133777414284637, 263.7816611908333, 2.031662344025479, 316.1576158189366, 1.7005660508482205, 11.234216300550361, 1.228943861289935, 60.54314426794054, 0.735462137275754, 15.297934753866066, 0.0, 67.83627348236746, 0.0, 100.79852868617209, 0.283421118292598, 135.73109107331254, 3.016342569387514, 191.12054830728272, 5.032370216590883, 151.17270840974666, 5.576174150537982, 213.78218675626994, 5.839745061939609, 273.90150996151783, 5.783656587203513, 337.35411392904786, 5.45507357086284, 37.96929052511511, 4.495113053288179, 356.018599600357, 3.1699779445833483, 56.93010088620108, 1.273404881545055, 116.15088249913727
0.0, 255.87917736325502, 0.0, 302.97211867374284, 0.0, 355.2959316119603, 0.0, 308.3967428730284, 0.0, 3.8807253182211294, 0.3564550093267471, 60.868837684126014, 1.3630906043677018, 115.78194468471274, 1.8127232588566575, 173.12734825881628, 1.9190683298575486, 127.8919731934567, 2.510645341482267, 186.1251205784124, 2.7659750629439426, 247.55939560401563, 2.3177031351215076, 304.8120571534332, 1.7912290474162738, 358.9044129724963, 1.2897422739964806, 310.21413194834656, 0.4219500168690529, 6.0031218444784855, 0.0, 55.81102253511099, 0.0, 103.9688496792696, 0.0, 145.674607696226, 0.0, 88.08203347939651, 0.0, 126.44775459857965, 0.3018298352103241, 174.75849982333406, 1.699081205996559, 227.50614325368377, 2.0611575366636843, 283.13482103045715, 2.279588058708429, 243.93185531378106, 2.833085386388251, 298.33110539697634, 2.9245855366928892, 350.3755576065289, 3.4093442071949154, 43.09818326874928, 3.33091078846138, 97.8063290976986, 3.3514803203178642, 45.359295510074695, 2.8916152141094105, 102.88097964568833, 2.249761127232592, 157.6432395098957, 2.001737730609453, 209.6620345899492, 1.8707769558485965, 265.4733108778613, 2.2860314816992404, 215.3271911336817, 1.4969020334760288, 269.68303499945426, 0.47858033932690697, 320.98572352349396
0.0, 50.801901586689205, 0.0, 104.50564524024743, 0.0, 158.997298257656, 0.0, 110.27538956435217, 0.0, 167.27924392090551, 0.0, 219.68771950840352, 0.0, 266.59603681458987, 0.0, 313.74990756603216, 0.0, 266.044820440248, 0.4689616121378052, 326.2447034765053, 0.9531395849121078, 20.163435720741532, 1.0555301083633097, 76.30822109446441, 1.012285975399639, 130.75242344098632, 0.15220845186462575, 86.48938127378494, 0.0, 135.97345692136116, 0.0, 186.95934505780338, 0.0, 236.59618748506745, 0.0, 281.93694340698573, 0.0, 236.52267302426668, 0.0, 287.8020037394254, 0.0, 330.30066616981776, 0.0, 15.572913159853206, 0.0, 58.17874412573178, 0.0, 12.396565438511457, 0.0, 60.32695429928347, 0.0, 98.71283756348633, 0.44136638249576765, 147.1350608347998, 2.004113693508544, 200.41153913734337, 2.595647587304562, 156.24622025176848, 2.8284075218479714, 212.9518018556848, 3.1190445613992313, 268.27577543764903, 3.11552878453556, 327.2516140649062, 2.883628051855517, 24.453434371030088, 2.711900172129456, 341.1269384750735, 1.2744960891001547, 37.92138065878005, 0.0, 91.00157602699153
0.0, 16.45475579831358, 0.0, 67.03742251057383, 0.0, 117.0412274667257, 0.0, 63.33177181664446, 0.0, 116.85465317706269, 0.0, 172.42164800889455, 0.5262710715894583, 223.6723943041298, 1.2864623426300774, 277.6886369369453, 2.1533802456622264, 233.0596863754026, 2.296666937503961, 287.9136749396072, 2.7030550210205706, 343.2175792440852, 2.696468366004328, 39.1573359085548, 2.1022440567445058, 92.2365579795696, 0.8816665561509329, 44.47905945543433, 0.06605089369620895, 95.88042368618795, 0.0, 140.3325997327493, 0.0, 186.3886470558252, 0.0, 234.39404283263025, 0.0, 184.01661406254163, 0.0, 226.41358070721685, 0.0, 265.8129728329736, 0.0, 306.6692910000815, 0.0, 351.7810989646242, 0.0, 298.47066170495106, 0.8803590219815081, 351.53580369877557, 0.9348077282515903, 40.7014028030166, 1.616775692406902, 87.96154328335511, 2.154040941334128, 138.60760782645642, 3.5571671408115586, 88.42103215472632, 3.446345919687142, 144.12180353692364, 3.1033259917405536, 196.71191881133257, 3.0290128255203315, 247.70543593451063, 2.8716296442603726, 299.7465444037306, 3.114685457895007, 253.1143286240486, 3.116550119407523, 308.5987599749659, 2.2561057769590747, 1.6009411223377172
0.0, 25.81291488656314, 0.0, 76.76154425751727, 0.0, 128.52865993515, 0.0, 80.00142114539544, 0.0, 133.74557439215343, 0.0, 183.12032957374277, 0.46430515445685405, 233.13872903014044, 1.8176882747831156, 288.4424656232851, 2.768775703732217, 242.17960978539395, 3.4961369826884514, 302.2160325477088, 4.265634045696094, 358.9782927239248, 3.9804088645342106, 57.93345566075771, 3.698478146206053, 111.60954317348312, 3.072336912305534, 69.71532577386174, 1.938207648521403, 121.14357274377582, 1.5006135399817953, 171.26784341037913, 0.9231674033335723, 219.41550753779208, 0.8516232198001784, 265.995995747816, 1.1359581739849083, 214.24545118665122, 0.8962471829829446, 260.023204563495, 1.3018348183459916, 308.1231876908777, 1.413712756586782, 359.77456845213857, 1.3093765381494535, 43.96538459647792, 1.9414401400894852, 356.12622505735123, 1.8848122992954532, 43.56161922707757, 2.8273698189363867, 89.92814167395522, 3.7734212005635226, 143.28627512864077, 4.612399727122831, 194.24499716639343, 5.0984234410740115, 147.54590192118366, 5.171885996234843, 206.03073199114442, 4.973850106945311, 260.3790912144799, 4.837417582316533, 317.89182346271565, 4.53868495213426, 13.699398427253518, 4.297073945647762, 331.53715292212394, 2.8854855397013033, 27.678749832122655, 0.8916715073184243, 80.4982877879291
0.0, 357.7838062171959, 0.0, 48.68895642695382, 0.0, 100.81083975187823, 0.0, 50.93491876059139, 0.0, 104.60951160661625, 0.0, 156.4011311250597, 0.0, 201.04428916321422, 0.8685111752902862, 250.17326700093858, 2.4067595522453065, 207.5475817558883, 3.2743255872443378, 264.71119068980283, 3.852153157996056, 323.41963572530074, 3.6857391239935318, 22.556179180915056, 2.5298968723566206, 76.08913781894661, 0.6088031894630317, 26.496320988248105, 0.0, 75.53078429714064, 0.0, 117.10269282698944, 0.0, 159.62952177459977, 0.0, 207.51213688510273, 0.0, 160.05927674064145, 0.0, 208.67509784448634, 0.0, 255.23170861134224, 0.0, 299.50834788135063, 0.0, 341.6071372647948, 0.0, 279.10877590662676, 0.0, 323.8890764281541, 0.0, 8.341696507087327, 0.8666614430069618, 51.811680060703836, 1.9902461886270906, 101.502484516858, 3.711409850698004, 54.55292815198111, 4.031967617964298, 110.70628980914859, 4.15768321257828, 165.25223918758002, 4.387933427043669, 218.94085601735546, 4.266588992702235, 275.0130358713068, 3.5647493840182025, 227.19105110260256, 3.072820816888395, 281.67744183618163, 2.066391574184347, 330.6110080038921
0.0, 144.69427663944273, 0.0, 193.972402066044, 0.0, 244.70590210450166, 0.0, 192.4443764166704, 0.0, 241.75299757088533, 0.0, 291.12864330751944, 0.0, 343.09689348618235, 0.0, 36.25408936841719, 0.3335811047719015, 348.98773372902684, 0.8118116186890567, 46.42520118738409, 1.406734961739443, 99.22803930870357, 1.1824711066822462, 156.20225718497178, 0.39497583093694694, 208.65212688820708, 0.0, 156.2335644640985, 0.0, 203.16497980576844, 0.0, 247.77418700792902, 0.0, 290.63395926605807, 0.0, 333.55804748371304, 0.0, 281.60544741136897, 0.0, 327.1277501073308, 0.0, 5.815529227984565, 0.0, 49.957501172230316, 0.17613436964246235, 91.53841964697052, 1.452381033673833, 50.627644618643195, 1.7855389939834003, 100.34062862674048, 2.523998375903311, 151.19208131212068, 2.6866086524777115, 204.20768209647798, 3.178598721860829, 251.46966753193823, 3.041909114360091, 197.56912917925825, 2.9972874796724644, 250.42715864312373, 3.2001572213967897, 301.77533560886025, 3.1253176891521934, 357.5690845310318, 2.8599516672187337, 51.3324131658858, 3.521523807684905, 4.302247991490804, 2.03144771473456, 55.89613640932363, 0.4983486626039938, 103.6236430266332
0.0, 162.4308618148024, 0.0, 215.44844172792475, 0.0, 267.5721024877856, 0.0, 212.00759919995468, 0.0, 263.1430066980547, 0.0, 316.20904722129933, 0.0, 1.643009072783486, 0.0, 45.68556075899569, 2.051257518687044, 357.5490486685609, 2.6299153246390583, 51.85468132563929, 2.937077846893747, 104.29391275977592, 3.278796014792818, 155.94349481707945, 3.3917226815600006, 206.77376599554717, 1.7692647756092308, 164.287799035061, 1.0041850148334817, 217.32588498379272, 0.06499506976496369, 262.3388742083196, 0.0, 305.99563205111815, 0.00788879424684944, 351.59914923869616, 0.8639811278734189, 296.71267132311925, 0.5155359543221285, 348.05371390046764, 0.0, 37.57653645603959, 0.0, 80.95650282258622, 0.0, 125.73392253978639, 0.0, 70.32069309599996, 0.0, 112.05910484748397, 0.0, 151.27525567834638, 0.0, 192.2001430220547, 0.0, 238.47844982448376, 1.497628674746327, 182.92656282566176, 2.198713372731957, 233.87925353092504, 2.7278557724833914, 285.8458395063293, 3.133324704318671, 337.27197210212876, 3.4241210660179884, 31.349925241712263, 2.5043085267458896, 341.7305225591871, 2.2082357002830912, 36.1603113486816, 1.388534819530879, 86.42318666601656
0.0, 134.99747906219943, 0.0, 181.09846297276496, 0.0, 229.65939172475288, 0.0, 178.0725547271203, 1.3870058651329031, 234.142303048242, 2.0221280567544615, 289.5863319033353, 2.3074217973659863, 345.1565968181416, 1.8359162560971884, 34.32858948312672, 2.0137138835676676, 334.5043329517322, 3.219459182720097, 29.00089722765235, 3.96178695883848, 80.41655972231385, 4.350223564134367, 134.5198044772329, 4.5904114938620495, 189.27530634687474, 4.9842029785444355, 141.96016876092796, 4.160714867901152, 186.6490343630933, 4.131536059471898, 236.06517963836922, 3.6967339366233922, 284.0968024793108, 3.4970856233878633, 330.952021643038, 3.368272348776023, 283.75258227654876, 2.949332628227798, 322.22367649331426, 3.831329496095254, 4.27924095888197, 4.7321012441666035, 52.76806311543712, 5.638423373830679, 96.02251248804934, 7.382739864272638, 55.02979482783763, 7.161597884508881, 110.2119525893511, 7.0996077244165114, 160.67706657731105, 7.09644746455496, 211.49639288671418, 7.7038112724147005, 260.79355318160793, 8.098424156175458, 205.31919755655267, 7.441177067072817, 257.15875698241337, 7.135280758062783, 304.60361547267047, 7.343780231772143, 356.58522983175953, 7.654264600617795, 51.05421273280993, 7.951221895685307, 18.957995756947987, 5.861681197500338, 73.53405153025061, 3.273206717502799, 119.32369826591386
0.0, 127.97689404635294, 0.0, 180.83477286991064, 0.0, 236.3460077623463, 0.0, 180.64443613593016, 0.0, 239.2485668822023, 0.0, 299.6972843378345, 0.0, 355.2393254324493, 0.0, 39.916632913024465, 0.0, 340.5476350669419, 0.0, 33.270484831695676, 0.0, 89.32977536977002, 0.0, 129.95034802541434, 0.0, 164.0628241641897, 0.0, 111.18639147054701, 0.0, 156.51262976419346, 0.0, 198.50633934842256, 0.0, 242.67134552789923, 0.9844179734211239, 294.2001587976318, 0.24745271155257265, 251.54981411406482, 0.707308849271897, 309.1804471195303, 0.41277634992540835, 6.057057218810391, 0.0, 60.874650087071124, 0.0, 113.14016944015954, 0.0, 49.75374410452124, 0.0, 103.93863673947043, 0.0, 146.6490151610826, 0.0, 154.39057219423705, 0.0, 184.96108864583528, 0.0, 133.57950206236163, 0.0, 185.00352781237865, 0.27687820783265527, 233.2508728965266, 1.7004047589790754, 284.0118873742427, 2.7428345374495184, 342.16103855959943, 2.729601925149776, 316.1170739557344, 2.178755604244119, 13.820203643516168, 0.983841500674258, 63.920293037763535
0.0, 59.08655208774276, 0.0, 105.98110018975206, 0.0, 158.51040941473693, 0.0, 109.80261372719808, 0.0, 160.43302467657307, 0.5365524288050234, 209.17776371079492, 2.0361375728337268, 260.90933295657044, 2.7530686292540696, 316.16514035769194, 3.1201387811047603, 264.42482696431625, 3.4616032231435483, 320.6286702307828, 4.10842163397828, 11.284883625248419, 3.9007007396688245, 66.93871858364592, 3.462435884335196, 117.79681327227738, 3.4446436708659744, 68.97257481567345, 2.2478752325550317, 116.58807151173377, 1.7885530834607288, 161.45397380420604, 1.3718481108977905, 204.94280843210797, 1.4052831233563536, 248.08039783861852, 1.6927834336485752, 196.09806042044178, 1.504432150726179, 232.640527448328, 2.8416718028370886, 275.45011339690814, 3.69533779346607, 325.6545656986176, 3.9964375483968153, 8.348510733120161, 4.752438224511202, 319.0327668111822, 5.217393422068381, 8.945786125162455, 5.707962339383127, 60.462586115244285, 5.624217115328827, 111.98887356536763, 5.873801623978596, 158.00833726348154, 6.208073531153505, 99.60917714475173, 6.353011233151776, 150.19571107198382, 6.3862114627393645, 200.539916237567, 6.140916081468539, 251.83107823830522, 6.388336979174383, 299.4379713532296, 7.754814175719664, 258.7480240573751, 7.1970275980033875, 310.82683249982284, 6.386551068486595, 1.4215701812429935
0.0, 198.85617520307835, 0.5731406412843881, 255.4387832137732, 1.5079194099946045, 312.9559395847223, 0.07074794629060363, 261.23557371907896, 0.07856379057241618, 317.71243900143605, 0.0, 12.955826916655967, 0.0, 61.950632146273335, 0.0, 104.17538810522764, 0.34684435553767884, 44.23661330858701, 0.7955365805819381, 97.51620035128987, 0.7192230837090534, 148.99991203875913, 0.9237691837666657, 197.8016207868842, 0.7337539452306341, 246.58415124812518, 1.6964503167158183, 203.99914837036147, 1.1761511162130447, 251.52996394786683, 0.8536266457559885, 292.69445330082794, 1.101970561466715, 334.70846663794697, 2.155919802784501, 18.614104676186045, 2.023968073696239, 327.80211490698395, 2.683957627394773, 21.424820588948073, 2.627840813550329, 73.78523967821576, 2.842700188917359, 124.19600840862464, 2.6461562325830066, 176.77848435072616, 1.8645885124808435, 120.40125823264877, 0.9916398708004261, 171.28267780887168, 0.0, 209.96598475340272, 0.4106538310205883, 244.80652591586772, 1.339523109165632, 291.4224921685109, 3.428227569561101, 232.6214876569574, 3.8785116625927025, 284.2901376661699, 4.461932185374527, 335.07271073161843, 5.21821757654509, 27.928607068219506, 5.374812476516916, 84.64290108866565, 6.1194047494262875, 44.07432110986291, 5.8782595059378595, 97.74964191765345, 5.342688217167559, 146.3077100136226
