0.0, 233.35241771166216, 0.0, 277.203369687072, 0.0, 323.0761359535261, 0.0, 266.8577299965572, 0.0, 316.89703696825626, 0.0, 7.350828846567915, 0.0, 57.34397191809781, 0.5424293356634624, 112.00469554301638, 0.7612626908677694, 60.635298571093976, 1.8147632783083398, 117.36593955136911, 2.2297769002778485, 170.74272974005333, 2.3138780515933246, 223.22613949630224, 2.305681827373704, 274.6409837046407, 2.5485250364930714, 223.56000022615154, 2.005180478761687, 273.08985807914246, 1.797553173544706, 322.11984663156727, 1.4243193878456062, 9.203973221329164, 1.514869039895278, 55.43399483232637, 2.1593176001188, 9.993242753017183, 1.3765855966208842, 54.36325915888965, 1.3038320412212983, 98.06017590425034, 1.3174509384517852, 143.5493708334882, 1.7651874658048496, 185.14614255010008, 1.3660265539317988, 141.8407744277478, 1.1514491835684917, 187.09787567946972, 1.2144599829135563, 234.09056587327007, 1.2897059457411886, 279.63986632819524, 1.9056189339287033, 324.0209343369648, 1.6992364189771165, 266.90517258040416, 1.8387554410528575, 314.6513761180021, 2.225877494260526, 1.7018653151134095, 2.496287653402478, 52.87625405837216, 2.8994853262336227, 103.1929765941226, 3.4498487247163867, 58.12936117026578, 2.4041813442513447, 109.3613926422748, 1.3200549661843226, 158.17659385847261
0.0, 73.66582889488845, 0.0, 118.11976959816822, 0.9396147064020082, 165.00056027043897, 1.1685143797781663, 114.0496738360149, 2.2510086521706114, 164.93578312908318, 2.6402144029124703, 214.32009186725688, 3.1601829464294013, 263.3738503052527, 3.5880153763922844, 309.0641944696343, 4.505267281531619, 249.69031635656302, 5.84413531203378, 297.27631274826456, 6.840905595120763, 349.6232540504714, 7.511828065838291, 40.00094861003579, 7.805919007710973, 89.27422770739521, 7.603815148989409, 42.16229897931799, 7.64930053180964, 92.3999460868145, 7.585986641279458, 139.20291085761144, 7.323197810730625, 187.98672365439054, 7.116982109162874, 234.0748625214105, 7.371907524214734, 180.37346786305034, 7.6221306511063, 229.5374681088513, 7.32062562689623, 276.9906109170754, 7.471520942329826, 322.7119149873934, 7.509641937435688, 9.89076956897408, 7.1293987894908355, 318.8844501395612, 6.312230979972277, 9.619059965809774, 5.395474605446161, 52.930392470865954, 4.89903652466824, 95.36546544819358, 4.81520817666803, 134.5120515663315, 6.651362538769958, 78.68642937698897, 5.955406813991679, 127.97996481988145, 5.846837482254365, 170.4131854144342, 6.528578312775433, 215.79518946987218, 7.066266207911474, 265.5637913258281, 7.170704486313522, 215.2572940600223, 7.05144882678816, 271.36104890838635, 5.80800235632569, 320.74506284150834
0.0, 340.7219214669098, 0.0, 27.818233588686905, 0.0, 77.71410244355731, 0.0, 36.38243907954872, 0.0, 87.50087645242573, 0.42638939889516336, 136.68726311329678, 1.8352430495203853, 187.92860773205737, 2.2988819886681644, 240.3293846433371, 1.8572363789735826, 183.11783545272965, 3.5743313796594753, 237.1350281498253, 4.782628691304715, 292.636328530254, 5.1992762846549745, 349.1715094391564, 5.180702945861975, 44.23081777756451, 5.586922965763787, 350.85762894424573, 4.675305920892563, 40.21150242038169, 4.439464387843589, 87.82193897311673, 4.339890261316873, 133.7837598259707, 4.786358824907772, 180.00018379797075, 6.501462400994409, 134.17330029832047, 6.4949713495974395, 183.32889532239238, 6.864294391782764, 232.12742593981787, 7.008145605379293, 284.45172397640204, 7.266051737464689, 331.85276507106624, 6.8609993968399055, 299.6874595776391, 5.918119862557095, 349.83643472125397, 4.805563080243875, 38.21594621827198, 4.035655836129138, 79.6533981338473, 4.6976098752856075, 118.7165932685458, 3.5935717970361014, 60.007068893687574, 4.207491980145689, 110.09302049596971, 4.6173963102997, 159.842168490058, 4.87907628168804, 212.561260149683, 5.215074713522685, 264.2813207078635, 6.275589779409557, 211.23879163478358, 5.0784780769028535, 262.9461167755298, 3.695857988759295, 310.5944897290864
0.0, 268.13046581465557, 0.0, 313.4619952062351, 0.0, 359.9839206111537, 0.0, 316.3912156519404, 0.0, 4.4110158736156375, 0.203480824415951, 56.87055478107735, 1.1797121201623666, 109.77906470875762, 1.9479081167070686, 161.1626956428093, 1.118451257430137, 106.41463734758103, 1.7869365565821544, 157.75618458799818, 2.208136591512047, 211.5793314479435, 2.433442853850934, 262.97401077823406, 2.296044516739496, 313.41154431497046, 2.417937684645405, 258.79718859601587, 2.142926896564304, 306.0973009510475, 2.0858899729170552, 349.91085316752606, 2.096924703833583, 37.13318476644591, 2.2905226293881458, 83.40275894877237, 3.1410223085841666, 34.75800477772662, 3.282264405184878, 84.86124670396308, 3.1237700913764144, 132.2577738058139, 3.5188048897359185, 180.0852529833976, 3.377615235055077, 229.8640097417766, 2.7134793887834716, 184.88698495243355, 1.8659364356797496, 232.64271935877875, 1.5203201431939948, 273.82611039745336, 1.88805251344073, 318.6564363625731, 1.8256646035701152, 4.367261706558931, 2.2722339898328436, 305.96329488275717, 2.090832370925927, 356.8171843733792, 2.072050698494304, 44.62592049249677, 2.4965384880660113, 94.20201262399355, 2.525825447531307, 147.4753583182698, 2.9969921510913373, 93.56017672083453, 2.5252599871124297, 147.63758040999198, 1.2980371628472516, 195.01260720718182
0.0, 143.02899176826682, 0.0, 190.9848019579369, 0.0, 244.27348798257682, 0.0, 211.51047188486956, 0.0, 266.921746335399, 0.14955048683766511, 319.52927158098277, 1.136482593563723, 10.390860970293568, 1.6917487808765452, 63.360542071688734, 0.8725242090696533, 5.953595378192726, 2.3176662451145593, 62.17594918633979, 3.0806194467754895, 118.09796151181523, 3.396305501855988, 173.7409736809477, 3.4869343214448674, 229.43462218075544, 4.2451123073625485, 179.05457873754492, 3.146764696226416, 230.40051120272938, 2.6332929163987333, 279.7343522998438, 2.0360825616579854, 326.4717937161547, 2.0137409489736937, 11.614935537207137, 3.115970961506162, 325.44249974101893, 3.0084631055980893, 9.179919593908501, 3.927972640176669, 55.33511964996375, 4.637045877483827, 107.6717836854197, 5.31987636200835, 155.78044668223245, 5.039217395525504, 126.8201053612754, 4.64930006671559, 180.0381864631459, 3.756084444025976, 233.84771043604383, 2.7076617802806355, 280.8939824167998, 2.7561636296206427, 323.15156863578875, 0.6815210844169257, 262.10929714308884, 0.988545472263866, 311.4700611329738, 1.1151973292262314, 0.1311477834101962, 1.3853820872175715, 50.81519046376648, 2.031676310566582, 101.29708014205067, 4.420085627792818, 47.44712590114322, 3.670565172409762, 104.09535221415595, 2.1323380949055206, 158.44898016824789
0.0, 274.13664867942697, 0.0, 316.09061697243243, 0.0, 1.56331458702291, 0.34739456019167014, 316.2684651477947, 2.2725740418961298, 6.632432876522814, 3.632939019465082, 61.18732308744597, 4.5965616355086105, 115.93915281341653, 5.366933910276723, 168.82450056978203, 4.743204478587066, 114.0344159713371, 5.449057380135269, 166.65476818255195, 6.061441747104407, 221.50325273638097, 6.491783337226412, 275.30703887615203, 6.435360481201027, 328.15135925608786, 6.550739323459761, 277.8824774166394, 6.211890699288177, 328.7189868574542, 5.995370977190691, 16.47482570327705, 5.626707511454576, 66.5317616714981, 5.270919657328081, 114.81655642407318, 5.6403481734811685, 65.12224229544309, 5.234319109666082, 115.27564330601056, 4.503578706583255, 159.24402046890597, 4.877377755490202, 202.79435426225047, 5.153108723461869, 248.81879312723856, 5.201914878022695, 199.85341555280687, 5.068016899611675, 248.5701688605787, 5.452186553640433, 294.35263410072963, 5.8488048130774795, 346.335880561076, 5.071492325299744, 36.32637909614802, 5.17921441022411, 339.44683073189907, 4.735112099248976, 29.682288602589402, 4.552671416763953, 77.10040008726573, 4.719408589157624, 126.25918886677766, 4.592821659209808, 177.28667127535553, 4.98149120778865, 123.25483839037769, 4.907492605959693, 176.2955049191634, 4.395224724735328, 225.24985837480745
0.0, 224.86668051668659, 0.0, 274.36738470391185, 0.0, 327.4958159208062, 0.0, 289.37644433227007, 0.0, 343.7483945049248, 0.7815451360191086, 37.570296403106624, 2.087766914877986, 91.74910955520049, 2.516091495082886, 148.04751651735683, 1.9448314834995086, 92.45688569522619, 3.5102527114231696, 149.71987236241296, 4.440510833010126, 209.25196982127738, 4.5216334113274135, 268.492631610286, 4.185697275781028, 325.77560005910817, 4.385193560165676, 274.41767950343285, 3.4765745675484383, 326.227249296805, 2.9871885260814457, 17.793460290488472, 2.275265860901923, 64.88023377167568, 2.542310638613656, 110.7300159716346, 4.289747694070708, 68.14933710849346, 4.056531769281683, 115.88418568907842, 4.5538029453287345, 163.4212650784327, 5.140108665417396, 215.49927070883, 5.901811980221038, 264.3734968662997, 5.307951272878272, 235.8055650546841, 4.976505112877546, 291.88189179520776, 3.9679765323156073, 349.70829040365595, 2.2317955647027503, 37.41705364449967, 2.4086465223827207, 76.81873568320562, 1.455992446347363, 17.774635391773764, 1.4089835280220417, 71.23639395084675, 1.1142284539901506, 120.70685989485284, 1.134309004854683, 170.26123679621256, 1.866829294605353, 220.51171516269352, 4.3917868136569105, 166.87757836042618, 3.4168903961433545, 225.12064352966559, 1.693788182962022, 280.0763532204647
0.0, 135.7256367754109, 0.0, 178.99270328702286, 0.0, 221.02762010104766, 0.0, 174.12227838674394, 0.30287175909782926, 228.6684804288818, 1.5665108181961678, 287.5540026333232, 2.177533847608943, 344.8834912315391, 2.716282531831111, 38.802205567828175, 2.1464398210268336, 346.93562977727805, 2.96654422395126, 40.068868321395676, 3.7231133529102993, 98.1039816409658, 3.722808654806325, 155.93485964101254, 2.895899238552932, 209.16540114265007, 2.558250675193978, 158.76064450518479, 2.1365639261778924, 207.66917750118978, 1.8182484118088054, 254.18911477887121, 1.3451751515563326, 302.8543153207774, 1.2499958480447153, 348.9147745849372, 1.8880624981158858, 301.2008662576614, 1.5272687314239928, 353.2376384304906, 0.46837428217184734, 37.98640887620367, 0.7779555353373293, 77.55175952075831, 1.5807814992166116, 122.08819430192395, 1.808705601293886, 76.39915303337615, 2.228889107265131, 126.5696724117762, 2.6769725427828837, 175.02554035086385, 3.028369673972228, 227.38445656065159, 2.5854984553024494, 276.63395720753533, 3.4426336099108075, 218.52576742090025, 3.1952898731370327, 272.36462111319054, 2.9012155504282693, 322.2567066733504, 3.046846610108922, 11.42962605032448, 3.128225296939683, 63.162630857996426, 4.088694968027172, 15.361750611743537, 4.202602768178551, 69.94824927822303, 3.6672354460327554, 121.05741216879855
0.0, 220.79128099598012, 0.0, 270.8502770949043, 0.0, 324.3527380436038, 0.0, 285.0567010789088, 0.0, 338.4808248731434, 0.0, 30.02857796258014, 0.0, 81.91625153614969, 0.0, 138.60030875546607, 0.0, 87.4570218446984, 0.3822367470956564, 147.73430546512063, 0.7961267649101679, 206.76278907789646, 0.5857112168322736, 264.6556411778254, 0.1407478492558519, 321.06587575207374, 0.34309711436851087, 269.09142593459393, 0.0, 319.5591909143219, 0.0, 8.179823754482227, 0.0, 51.40988173906435, 0.0, 94.5702090896278, 0.0, 49.74588701370246, 0.03358282547639204, 97.1094550926671, 0.8292265354419032, 145.51205173532102, 1.5401417865738274, 198.7993721942309, 2.268158424314453, 249.01135508386585, 1.7885663085419876, 217.64835082046108, 1.117333584114089, 271.3157806052749, 0.2359441849415021, 324.70339071146367, 0.0, 11.215575975423006, 0.0, 54.815689636864946, 0.0, 359.83487358880046, 0.0, 53.026578125592806, 0.0, 103.94131216106493, 0.0, 154.46542123154555, 0.0, 202.59973374827268, 0.6875077069265462, 152.99905378644522, 0.2287052738752451, 209.85053312456319, 0.0, 266.2914300033357
0.0, 174.20872026834118, 0.0, 218.98517612589728, 0.0, 266.1585535749479, 0.0, 224.6841286752996, 0.0, 276.4774356858751, 0.0, 330.99954721520226, 0.7090369994983341, 26.492372642571294, 1.540770092447143, 81.07917566442605, 0.9491233979167186, 30.689397478193975, 1.4876429685915964, 85.4027917009276, 1.8980048711159938, 142.1168869860763, 2.065833479372759, 196.62977418212463, 2.00897010694219, 249.88981695901558, 1.9486895416051757, 199.90021837265095, 1.3353552065625172, 252.42463085456131, 0.808457072908292, 299.98558619554683, 0.2955481892755709, 350.1582224852591, 0.0, 38.236431984354034, 0.18765233243965468, 347.9686683587834, 0.2738125379743682, 35.4496020896093, 0.15155010539911004, 80.21637804993541, 1.1076309862935294, 126.81594917531473, 1.7327652154660609, 177.88247128121745, 1.43807457998762, 137.72493926430658, 0.6885095876102697, 191.61670971061173, 0.06283145119029523, 237.5288912417184, 0.10447312272764611, 284.4414897095329, 0.0, 331.49827160640314, 0.0, 271.8679912851271, 0.0, 323.45933070204865, 0.0, 11.554828373276782, 0.25543539861635506, 61.71397951085273, 0.3049774754418834, 114.7784304034673, 1.6187933755290396, 61.32982207523358, 1.9037666065747991, 117.4740539372301, 1.3160064817939516, 170.17790770103002
0.0, 84.35240311709934, 0.0, 133.7560232688127, 0.0, 188.3593659042927, 0.0, 146.87759031402436, 0.0, 202.55283657241273, 0.28275889122932507, 257.924908483541, 1.9205600127067501, 313.785496352466, 2.6771064293261477, 14.038832990837202, 1.9518424941625496, 327.2578690141981, 2.963806838596323, 30.19684841202368, 3.1804686242275864, 91.38855919509024, 2.9062227798539233, 148.61418283040422, 2.693976002639953, 205.024144565617, 3.2006072042697213, 155.740002059521, 2.2885513005552034, 210.37871782494014, 1.9700485707473314, 264.4860692151341, 1.2198354381507017, 316.0635354105983, 1.0886108409942954, 5.236887351707797, 2.4059878310825615, 321.4914996728761, 1.8746587226361033, 14.228899014093512, 1.450560668717514, 61.94081780879783, 1.6240626566388463, 112.40101867195939, 2.0040183288272253, 159.37323623169996, 1.9956214368883318, 125.12023070674894, 1.9488895608046797, 175.32908765808776, 1.8612944613995774, 229.80493539184667, 1.4656121279212213, 280.5779654494233, 1.987794282979796, 328.768607342411, 1.0457705181073917, 278.187252476443, 0.8326133696135047, 333.68598008709694, 0.46150203439067233, 25.733558558425113, 0.0, 78.01722046205688, 0.12772364879877496, 126.91992216752507, 1.4078942754359334, 76.29915415631726, 1.0971405668884666, 132.3223698655374, 0.07125736832021365, 188.56012418680845
0.0, 61.31785911910162, 0.0, 110.3931118553356, 0.21786009432459824, 163.74415214495565, 0.5229745972070704, 124.05482555070873, 1.8138312530904457, 175.99430007156076, 2.851936125455712, 231.27677585894264, 3.7075570580346278, 287.1440375777089, 4.207067164841969, 340.2723234775491, 3.854641754650769, 290.5084378674004, 4.9455490256913235, 346.3935556339418, 5.83381299059766, 46.21729142683166, 6.128530302097751, 105.95403332995515, 5.709940268219238, 164.31038671939447, 5.2525831277896025, 115.01761719862255, 4.358338276023254, 168.0157126680851, 3.5264429758569316, 214.6828665580382, 3.145156853798131, 262.9865561837405, 2.9146636449589876, 309.8536121350936, 3.9676671104661496, 259.79743820739486, 4.597834151015824, 309.9442115866662, 4.852769215173424, 0.9624767531309465, 5.544113044757366, 52.57255557293693, 5.769084034097634, 106.209160805394, 5.400042016646215, 70.44736586736693, 4.664839275958088, 125.46587565388927, 4.083826658392198, 173.66735491188533, 3.902488019738339, 223.53267932713092, 3.152998832812969, 271.548739150281, 2.8667359410698543, 210.12969778428337, 2.7995737406417343, 260.3229747943582, 3.174259536110937, 308.3688605845497, 3.998942005197436, 359.93339025502456, 4.411020493899326, 55.01676747523407, 5.851444228753852, 4.086269554823891, 6.1617345096571245, 63.41409989201545, 5.381729756803302, 118.60448456693656
0.0, 87.47471518014423, 0.0, 134.57980473232237, 0.0, 187.70677339444285, 0.0, 142.95724914111102, 0.0, 200.52371757915265, 0.0, 255.7090188915438, 0.0, 312.3132990657952, 0.12892483508298083, 13.063174192024432, 0.29740167973085735, 325.984725055076, 0.9234878431828755, 25.960994263529656, 1.2527025391146893, 81.90194147485185, 1.694971515457671, 137.7519828372923, 1.9887308223853848, 196.82346054063436, 2.0625754246572043, 157.74003390797117, 0.8946930682051424, 212.04282291978015, 0.27832085891515834, 265.9878231066749, 0.0, 316.23026084292036, 0.0, 2.9110824399901376, 0.0, 317.59749388244705, 0.0, 8.453399213937773, 0.0, 54.059946569357656, 0.0, 103.27484695344594, 0.6141422812767116, 149.8644172586686, 0.5330757171664405, 107.88182369135012, 1.0584065020555928, 159.88204735748494, 1.2759878567699514, 217.9949411185833, 0.7285581762959648, 272.47150764316746, 0.8909651821148048, 322.1143233636546, 1.3017194114815704, 272.0218546620632, 1.0321639018174398, 326.047330351318, 0.7710201312824507, 17.13079743220821, 0.5167232586979471, 69.45612516381814, 0.7935780711175505, 119.37882822985964, 2.128129011525772, 80.62582515682617, 1.8772949671368946, 137.38540675144642, 1.0191664654233852, 196.48586567568017
0.0, 84.76794718839481, 0.0, 138.7384403514792, 0.0, 195.316250651475, 0.0, 150.54793838909447, 0.0, 205.8490573750417, 0.25992523752027213, 264.48842378041587, 0.11671993938835684, 320.5697786852219, 0.0, 7.418383864840046, 1.1524980184998068, 308.2904964369153, 3.0988453010611083, 3.6699968178244973, 4.2536650064300465, 63.91449076095178, 4.854861376933918, 122.71735711117124, 4.8578510686775145, 180.91819748270345, 4.334108598962096, 138.61316250334684, 3.7135530195701065, 194.01121765331547, 3.094867334430517, 243.44016129702462, 2.802247803484072, 293.9785430749027, 2.8473136947370503, 344.4736115139079, 3.2063851803220187, 299.3193332280622, 3.1573649273989024, 351.4303810028732, 3.13017134916186, 43.006643830571186, 3.417860657429675, 95.16091272383048, 3.387564953369373, 147.99460978239023, 2.5570514711853063, 105.62459598380931, 1.6376032834571566, 163.5032683330424, 0.0, 212.93207069788303, 0.0, 253.07321855335076, 0.0, 291.16156799410925, 1.387445247426228, 230.756726962791, 1.9106114453492253, 284.2303600130373, 2.6932677717725815, 336.4681854991651, 3.57667819293892, 31.65328388632529, 3.9576604590752105, 89.63416614414443, 5.464502842532668, 47.10327833336795, 5.348717483936134, 109.24695911630683, 4.308639079948594, 165.3396381057998
0.0, 272.91746526230656, 0.0, 317.06361265293344, 0.0, 7.340051348912893, 0.0, 326.32357960358445, 0.0, 27.296929328271503, 0.0, 85.1123656332108, 0.27540830627607593, 143.28450084707546, 0.9469025673670093, 205.280391075799, 0.9460010000746378, 158.70009082559608, 1.84774243924403, 220.8335248353118, 2.170478271428912, 280.3479823068543, 2.433914584313441, 338.8540823623199, 2.4447899264832533, 38.322182623928036, 2.8239235875610698, 357.88310811614195, 1.9823783232624521, 54.70700713154323, 1.3771280436259878, 112.01767810144041, 0.22109629023979258, 166.3502470244291, 0.0, 215.09417582006628, 0.0, 168.83405383857087, 0.0, 218.0752722934069, 0.0, 263.9750706656732, 0.10397933379087376, 316.26340277188666, 0.8765853617907422, 6.368157090117979, 0.8242176430873975, 327.9210731866968, 0.6631862098380596, 21.245519698474112, 0.5767109841125788, 77.18579655118032, 0.20240847533730472, 130.1154219208538, 0.49082616432231374, 180.9664430569861, 0.36753381915164507, 132.94318961809594, 0.5393523667169957, 187.61738100382817, 0.44116344561795057, 242.03130006814467, 0.3379859793985715, 297.6286539299598, 0.6374663068443309, 351.66555869634453, 0.8593015092088723, 314.4365930311782, 0.16905151033701343, 12.254354189153013, 0.0, 70.38680835456387
0.6011435740042785, 131.90348115310056, 2.0055819032229314, 183.45533039790436, 3.1281500078076645, 237.0488609477095, 2.899294609556211, 194.91186573357658, 4.109891123828062, 250.74597955491618, 4.351245410942765, 307.5389170736003, 4.522338201672656, 0.16982790183061255, 4.923172744543236, 48.72639843996536, 5.145234305337016, 352.73021207085344, 7.000668460103746, 47.48917265325712, 8.449779694735867, 108.62758028660973, 9.15327836433815, 170.6943673936685, 8.956316996188875, 230.74175291077677, 8.829230142577611, 186.1513526556761, 8.102397167107146, 241.59226862329047, 7.400872047138036, 290.9148735535101, 7.079847073781399, 341.54271373683423, 7.02763711027217, 31.347942731559232, 7.812038911686373, 347.0998798292582, 8.112984738790095, 37.97678076463922, 8.599427380463652, 89.96170493833608, 9.308742474251055, 144.38503094313145, 9.381980638793747, 200.42419063807205, 7.860187882664874, 164.0097434695037, 6.984965218607673, 223.33002102306733, 5.445297457751913, 274.23336407595446, 4.169000541712762, 319.1685469501546, 4.222713080949666, 357.246718558982, 5.718479693400318, 295.2224203431982, 5.86542713617505, 349.7716233187705, 6.457676989602198, 42.105631393242305, 7.262903940862585, 97.85354163904225, 7.45740690416084, 157.2090060954063, 9.211971109843454, 111.42550199931445, 8.95251464498925, 172.9560991371789, 7.842394234598611, 228.05914272899975
0.0, 121.92389694407545, 0.0, 169.77979699898623, 0.0, 220.00058257843028, 0.0, 171.4575566151833, 0.0, 225.84440386383596, 0.0, 281.967882908818, 0.0, 336.4849358488737, 0.0, 36.580502496521305, 0.0, 349.21286592084374, 0.15277396669858545, 50.46833663090614, 0.7224617360697423, 110.39577956686873, 0.8351359835640154, 168.3317843125606, 1.0163213982553567, 225.63140973007756, 1.2880030595949048, 182.42238115042076, 0.4387175754005523, 238.73704975176855, 0.0, 293.17715137660065, 0.0, 343.8008599791088, 0.0, 34.0338320151385, 0.7616094598890727, 354.48066178866213, 0.2805786000867097, 50.999243743313215, 0.0, 103.99811357069288, 0.0, 152.3078572905852, 0.0, 195.4896348454202, 0.0, 155.77972702579396, 0.0, 204.3360097359487, 0.0, 255.45081828622068, 0.0, 301.1239198198766, 0.0, 346.94429362061834, 0.0, 293.77018986125, 0.0, 349.32965334496686, 0.0, 43.85611780851901, 0.1081530807519334, 100.43715654494854, 0.4184187552420599, 154.7828075104229, 1.0495207077610422, 114.86076795005195, 0.15487369004088547, 170.53218856572502, 0.0, 225.10887029810712
0.0, 98.02454153514404, 0.0, 145.94122299699637, 0.0, 199.0130232703205, 0.0, 156.48827385814204, 0.0, 213.2992582930069, 0.0, 270.84389325143775, 0.0, 324.9350436286562, 0.0, 16.31577133307635, 0.0, 318.3590623736885, 1.655029213141972, 14.330164069894472, 2.5609360510431953, 77.13583632531184, 2.5556754926117273, 136.48349599497274, 2.1851894452311877, 192.0332535422629, 1.7483564038962198, 148.5300034036635, 1.4146244627428937, 202.9286791698309, 0.9842207672702517, 253.07639846888227, 0.6743351951212412, 305.3408343425134, 0.6855135542817823, 355.61571393068857, 0.9500284781766243, 312.5643338398644, 0.5939464386705949, 5.8355591707894545, 0.22949924417273204, 58.27321231815977, 0.16895860921616374, 109.1201835160378, 0.0, 161.98783800132938, 0.0, 115.11000004668547, 0.0, 166.08542108610422, 0.0, 211.52572324814727, 0.0, 255.01073143568715, 0.0, 297.6681373979641, 0.0, 245.2700671401333, 0.0, 302.71390600695105, 0.0, 355.39646101723207, 0.0, 48.67978095728175, 0.0, 103.9484345373437, 0.9640679519357367, 58.346529860331174, 1.0512004963128425, 119.13611618074917, 0.211006207085099, 175.4027028546995
0.0, 299.79017409427036, 0.0, 354.99205055829924, 0.0, 50.605141998261175, 0.0, 357.15598643306055, 0.0, 53.57631630679506, 0.0, 104.56812125258504, 0.0, 154.90400251193464, 0.0, 208.8247259387034, 0.0, 155.0600079723407, 0.0, 215.81532968099089, 0.0, 279.8002931166809, 0.0, 342.44927792080523, 0.0, 43.26561968247714, 0.0, 7.183242767134185, 0.0, 64.8159836078661, 0.0, 120.67332862608103, 0.0, 172.55368448232034, 0.0, 224.53462343337432, 0.0, 175.50934704540043, 0.0, 232.75716983098673, 0.0, 290.2139145950614, 0.0, 347.2786469495672, 0.0, 35.15389786728925, 0.0, 352.4861380028109, 0.0, 41.516355804448835, 0.0, 92.88665245953985, 0.0, 133.64715616456863, 0.0, 175.83730850059624, 0.0, 128.55171766615018, 0.0, 187.5889599680215, 0.0, 248.63928558093886, 0.0, 310.22269524493106, 0.0, 8.100781919024255, 0.0, 326.34344571107664, 0.0, 22.219852042245737, 0.0, 74.43580557067094
0.0, 109.97971398872443, 0.0, 163.2676838781695, 0.0, 218.5796080179101, 0.0, 165.1846925373542, 0.0, 215.36610955099815, 0.0, 267.124409530367, 0.8514022157388356, 317.41593520802394, 1.4645493087501873, 9.806694934967734, 3.283160123248019, 319.0529249766539, 5.005924274674204, 17.049097901973493, 5.954371563167916, 78.63055631242347, 6.413298302098708, 137.49837259355672, 6.473743993398651, 195.3101146012222, 5.416168903852711, 153.83876442769926, 5.12504224023468, 211.20617447668064, 4.453234401321758, 263.81173220139544, 3.865409719424079, 315.03671622810543, 4.084971302616207, 5.060723988446615, 4.852803768540707, 315.7050472400519, 4.58348860050029, 10.390801073345745, 4.380458921598326, 65.96100739439409, 3.8456457490977374, 120.8650824447251, 2.8672999276482614, 172.1374265172939, 3.090763058991612, 124.48028164453626, 2.908670751015091, 176.4394715286894, 2.1243973253153, 225.8871483516135, 1.7708871579373486, 271.02692836919283, 2.1959828128570464, 315.9676973029501, 3.1604485206097, 266.48955685478296, 2.9450829734214206, 320.53700953245834, 3.4837728601791893, 12.357398075839793, 4.08277059043975, 68.98877166694527, 3.989588439274449, 127.2860139446025, 4.096700966864612, 81.43313470388108, 3.813876154824704, 142.66444758596242, 2.5691069137750415, 197.7293119287565
0.0, 237.40139166246783, 0.0, 294.8580146568918, 0.0, 356.9333155822271, 0.0, 315.3902590221886, 0.0, 19.268223062519944, 0.0, 76.34842775216593, 0.0, 130.64265412524287, 0.0, 185.281827607161, 0.0, 127.59859077474302, 1.3576260293572175, 188.48850591170944, 2.433776889518181, 251.33847914497574, 2.6865821900684557, 313.71614822712684, 2.6546124632224384, 14.720162994625444, 2.2728281646970965, 342.6614972405109, 1.4645435419922126, 40.15011251652757, 1.1298438591099822, 96.59404055638333, 0.5120078833952869, 149.31753231987054, 0.9900625557890381, 199.13114790240695, 1.8818172703318825, 152.9715216309142, 2.188717358471074, 210.86674924332354, 2.304049241819545, 269.99013082784927, 1.9556001538673624, 330.5703185118763, 1.5594184440180578, 23.755904189611183, 0.9971236039416591, 342.15272786252274, 0.0969303849458611, 33.60713643597215, 0.0, 86.07895418746203, 0.0, 130.81271939365442, 0.7580817337824861, 176.14063350937602, 2.696090273607954, 129.13360388654527, 3.850674388306004, 189.8779706593756, 4.404523709020084, 250.90579348708513, 4.621758400978731, 313.7319390758069, 4.910741987274513, 14.46361593057839, 4.017408224635329, 345.20749166241177, 2.5834116525028508, 46.96379864024179, 0.8500043233782508, 103.44416972270106
0.0, 150.88172476869272, 0.0, 202.18475331071096, 0.0, 255.63077839919674, 0.0, 210.78466486020181, 0.0, 268.6468242374989, 0.0, 327.3054391532447, 0.7353951885497833, 22.67954421679852, 1.4603609222949228, 79.91883618420307, 1.5962725624378677, 39.29765321045239, 2.4853288249545247, 99.41148318048057, 2.991770108685042, 161.04362157993057, 3.3134882319594334, 220.5145474937821, 3.190909266799187, 280.1537624298104, 2.541752863411442, 237.99176780033295, 1.967687908007572, 296.51662415330287, 1.1663095901982032, 349.76925189820554, 0.27975777393942003, 42.81407019533985, 0.10374395691080167, 91.68820374451595, 0.32108846359941434, 45.25593550596603, 0.3153772543742833, 98.5900069767679, 0.2572225605806506, 153.20455490823952, 0.09701035403430033, 207.11503308050465, 0.0, 257.7753659743905, 0.12222990382366525, 203.80514958006484, 0.29033024912587657, 259.0342525872245, 0.43386673076311116, 307.5682172308037, 1.289921431783092, 1.643380008265722, 1.3071607134582734, 57.14748606281021, 2.0261103927461095, 16.06104449223149, 1.520630467590263, 73.30546356052032, 1.5090507832422981, 127.19659368029092, 1.8305105880645323, 182.46658503326626, 1.8495217513315119, 239.638661274597, 1.9900300732591336, 194.14301755256378, 2.0788588501800693, 256.8952766820563, 1.2740580995044537, 313.1769843244923
