0.5251484932703534, 203.51160911363462, 2.3781486403937606, 251.63948609641838, 3.9607261329982784, 301.38420967935417, 4.289729949880484, 270.37100776805255, 5.813370004896957, 319.93496668217864, 7.329920426241846, 15.819674183392491, 8.02905151697605, 69.74753775192812, 9.191388369459755, 125.71208554036208, 7.871566808862074, 74.25628684480223, 8.523546072053064, 127.44933018525066, 9.04132257981671, 184.04243165342174, 9.402280036382177, 236.6300421828568, 9.57107455642397, 292.8474831617044, 10.312635448110036, 242.33138744866, 9.954150740300454, 293.7755220079914, 9.809726047118225, 343.23777061824154, 9.30082907195443, 35.108747242818374, 9.073457995855973, 81.94541413732637, 9.967525751553353, 38.26634846100251, 9.702321276971617, 84.24342554392288, 10.331292141452415, 128.14703656791832, 11.202391705632195, 179.67719628516767, 11.8272288399345, 229.87256214804754, 12.039849394546762, 197.4564974811553, 12.365122516717923, 255.71062181094314, 12.140467138651822, 308.8145615087598, 11.44519830006444, 2.16031775042067, 11.310943562786193, 48.70842295557537, 9.341474133202773, 351.9219273027751, 9.267031349320607, 46.258628351342146, 9.647320172902955, 99.31278042609605, 9.309479012006603, 154.9172614083248, 9.231556388179857, 206.4788513387772, 11.05365015582817, 151.69186650014476, 10.594466284222005, 211.3233319267831, 9.196021949060937, 264.8067172888285
0.0, 253.2506864180551, 0.40276114412597563, 295.58046148688715, 2.7372273535441134, 340.9587617087885, 4.078176339035106, 298.5836868533105, 6.032621207858993, 348.90820795916284, 7.753748725445274, 45.92712412447834, 8.479186120582513, 105.12870777425636, 9.33306194137344, 159.88012022813035, 8.76822368421237, 106.8850840325963, 9.44282141478433, 158.96830054267684, 10.22665468445771, 214.1004390692371, 10.98054469230421, 269.31902541758404, 11.465480988213717, 326.1707830942557, 11.861857540506724, 278.1996481991864, 11.888892970968346, 332.5180073975618, 11.84877563608342, 25.339408274269374, 11.821385731379412, 80.625759326949, 10.896834494839542, 135.83245370912618, 10.67589850954694, 88.90155656088632, 10.047555968812397, 138.33179243404962, 9.587047583829287, 184.03539161786648, 9.77379076722427, 229.69808276348363, 9.986620660634529, 281.21052591419163, 9.895579911164027, 233.9838527677718, 9.89012377653866, 284.65621274508203, 9.566556652854251, 333.4643638447747, 9.97945629800997, 22.70037723906267, 9.551311342748427, 73.76318512669015, 9.422796708051049, 15.941671987511599, 10.002131190050985, 71.90672596252833, 10.015420242182312, 123.80699487239517, 10.189548397077937, 175.12582088905876, 10.498546373714628, 231.50762363120498, 10.824051419928843, 182.589986854815, 10.90677829251046, 238.75472661101475, 9.734149076048354, 297.4804032418054
0.0, 307.47209999698765, 1.12155584295485, 357.99959582592913, 2.5288642742230074, 47.81835733445953, 2.894720907925233, 13.46225087808014, 4.115098488736965, 63.38514593058857, 5.51160266517811, 116.91017529505002, 6.591082880902457, 170.1113422985907, 7.891172624602753, 227.17416666836928, 6.985869999068708, 176.74202828945664, 7.868411342560233, 231.51652630881904, 8.493377672942552, 291.127295383551, 8.481990067491257, 346.94805010015045, 8.1281993153541, 43.74882452890225, 8.142742952197466, 351.84443835896127, 7.549215664981411, 42.57369972977257, 7.297769454583181, 91.2398363365355, 6.646820033649745, 142.02295081043448, 6.642131321678742, 187.7447186000449, 8.057285741176582, 146.6791998480173, 7.3735464732808005, 193.52869813915163, 7.653479144316413, 236.9315197441485, 8.313362363871224, 287.3989605201921, 8.821248498790284, 336.6736066034366, 8.376674367421295, 302.6666256404124, 8.494213873843115, 359.6156640497245, 8.027190508381715, 52.09434721484509, 7.1485185160726346, 102.41335985056162, 7.335691338276593, 147.45847791338392, 6.218772707299976, 89.80816547650156, 5.961140899948014, 145.20246776743704, 6.091136322914943, 197.49918996229283, 5.661705424462525, 251.41171275353088, 5.685019380126425, 301.9463345926728, 7.649191581999592, 246.06987595953797, 7.059879152274931, 306.0773333794231, 5.549094031727439, 359.6002880248365
0.0, 182.84945006117118, 0.0, 229.0599783298787, 0.0, 267.4951102431881, 0.2141586938927605, 221.33250409902726, 2.3856126469363588, 268.61102711922854, 4.2865657517112545, 324.4854309299484, 5.108853299113678, 23.732049288586992, 6.030890796797558, 78.28861113797588, 5.840787694696444, 28.148088287461245, 6.747089748105884, 82.74247405560507, 7.2772043558051855, 142.74261311695037, 7.116441837310629, 201.01507997829822, 6.743625904940122, 254.82474906413574, 6.8302919487452085, 205.74536147990847, 6.650387838770993, 257.0000098323867, 6.571627906310051, 307.0272803585412, 6.581808308730007, 359.4673548897282, 5.946421636940833, 51.561596298534816, 6.20138727268115, 6.77810259297516, 5.287178939020162, 58.083742369289524, 4.331813267151375, 100.27676559362767, 4.955616712947947, 142.20033630219135, 5.6166368620528395, 192.92020320987731, 5.562034886500013, 149.16225498160196, 5.8298968928238795, 198.64441821298018, 5.843387147513646, 248.81131235573696, 6.299036874189582, 298.12049641700924, 6.171951783746872, 347.9190241802279, 6.665650401966133, 288.09768309869844, 7.302246623676094, 346.8207168465089, 7.007334134438735, 38.4616355760475, 7.166454573309665, 87.56947916488612, 7.797015273497372, 142.65766727814832, 8.87098600187899, 99.0077559006789, 9.137209764938417, 155.59365188132023, 8.126733944996168, 214.67532642986293
0.0, 315.8746634965124, 0.0, 5.289137415898198, 0.0, 54.614411773090595, 0.0, 16.891714900921265, 0.0, 65.09502027136068, 0.598571074434585, 118.55458855581492, 1.527854086704559, 169.51367074954155, 3.10353321707019, 226.05324532475117, 2.0146310679418846, 178.38283789771629, 2.679695000929594, 234.73019885089047, 2.824547750359013, 294.8742936814435, 2.5471749195834406, 349.429569321518, 1.899630900834609, 45.27936698557108, 1.8982606169781626, 351.4028864079961, 1.0987561178163119, 39.911281683952765, 0.6710791631323318, 85.898089479355, 0.22944651011191627, 134.1291428760891, 0.1715889297988063, 179.71437362256097, 1.2892156150923597, 136.205102445802, 0.7702051184660164, 182.45648844316312, 0.9838035458396782, 224.24554150252902, 1.7806764464862121, 272.94489722004187, 2.406231817479391, 320.96144182515934, 2.5349907981805373, 282.01045497469494, 2.9121827976750474, 337.4461888092426, 3.0390744543425536, 29.025245091094334, 2.656070190549922, 83.96560727932618, 2.315179574429986, 132.25503868235802, 1.100918679900527, 75.24853607398283, 0.9170566612926199, 128.84492746542873, 1.182238174889992, 181.2006030757722, 0.6909328605274809, 236.0574100059781, 0.49751222846599635, 285.7580934357179, 1.8132113982645817, 235.1534457904714, 1.5737206411838687, 293.1871457050495, 0.5683279912563206, 348.11967360706245
0.0, 259.60066275560985, 0.0, 305.5748377122459, 0.0, 352.7882546813529, 0.0, 310.85583318230965, 0.34230802845378117, 0.4676113998075083, 1.7597406120567132, 54.07929927004702, 2.8775612551332257, 111.06202104632746, 3.853747834787608, 167.26282334083308, 3.2536054131141756, 117.75038836750385, 3.659365659728845, 170.8699843406899, 3.968351152036007, 226.58856177140797, 4.234409807585406, 280.4708629872017, 4.411752983152766, 334.6175212830859, 4.735291287988189, 282.5963327298257, 4.59422926954954, 335.73688639072094, 4.274268036486525, 25.949946484070413, 4.323463352355911, 77.82193346721951, 3.491610174872139, 129.8221328693175, 3.955899506106099, 82.43423431449179, 3.79313567916365, 131.42400776440084, 3.3745122389187476, 179.0703255511551, 3.5042770486384978, 224.70251150511902, 3.6489677828073934, 275.98368244867487, 3.280359519752462, 232.10214065453553, 3.0901898460480943, 282.7542806449924, 2.485159944681695, 330.7864707099107, 2.831701652767014, 17.30588189273557, 2.568814779698191, 67.38618064674657, 1.7509919893840866, 5.867858212816545, 2.0653915751957252, 59.768260420085525, 1.9420393328067542, 107.69001962773099, 2.2151414643516523, 155.81073444830545, 2.659442911795764, 208.7145207742117, 4.013853602704707, 156.06623546432874, 4.590349562775008, 211.09401127883308, 3.65648059659126, 269.49703346945927
0.0, 38.8819190522377, 0.0, 82.42693284186612, 0.0, 128.78768250427527, 0.0, 85.52025597446415, 1.2115599298775939, 130.7644204842452, 3.3699618119537478, 184.62646242966082, 4.339716921174687, 238.8720052550318, 5.5704649480781, 295.3071873657096, 4.363812044382783, 247.11478813942534, 5.027450141093165, 300.46600753438815, 5.269182462262344, 357.1443583211199, 5.316654493044872, 47.8927148321915, 5.247990199115371, 101.75658501681694, 5.585125132469187, 48.39830037079456, 5.395340496882043, 98.39266275770557, 5.347537149994814, 148.35025489152287, 4.617122833918614, 201.137910945838, 4.096114191411383, 247.19857009526828, 5.087814853874799, 201.92983540720974, 3.985782590863195, 251.165976291022, 3.1245760187054645, 290.77942190635395, 3.5027447046440225, 334.00199272786784, 4.026331407190734, 19.094717642205744, 4.3645097472616685, 337.51050798065626, 4.859147316527526, 28.91152807152873, 5.1220322194643, 79.4980370237647, 4.346890746588834, 132.63942859907547, 3.904928251152614, 176.32339692596696, 3.0994869375589573, 119.63394289923113, 2.800281836632119, 172.41613873124803, 2.8442867534485696, 222.58358792224837, 2.019024961641632, 275.1980670481463, 1.5291709228689812, 319.5654511943603, 2.5034071213989995, 263.24007393161753, 2.700368669214014, 318.300197338865, 2.0432189716264864, 11.637916184775069
0.0, 338.57669614706174, 0.0, 24.169002037241913, 0.0, 70.59830622658995, 0.0, 25.10785919843454, 0.0, 70.8066509987433, 1.006345336624396, 121.59567751810852, 1.8963954458885548, 173.57708447140007, 2.939994038839489, 224.72637435852448, 2.5864601714662645, 174.0752680675033, 3.476521888612709, 225.26723963200772, 4.290370786984922, 280.9460837533928, 4.760736403113124, 336.36775642480734, 4.864878334869815, 32.022983390355094, 4.940075168867789, 339.71087613314035, 4.450647721717173, 32.00621750137229, 3.850594032574548, 79.95146296769201, 3.6801609659241725, 128.5130195160279, 2.9080804783213496, 177.02000715187538, 3.5010248970875297, 126.44716367891499, 3.5295269172989974, 173.04943761446899, 3.411352593850383, 219.1663803499027, 3.880830404946724, 263.9905167169218, 4.213423862030542, 315.15337273485443, 4.163538472946976, 274.0895421432755, 4.247955370591139, 324.6834055567099, 3.823828047871307, 13.3894946835282, 4.124375688680812, 60.2656793491809, 3.8799856154074615, 110.19197138427391, 2.8244054303798505, 48.12775282987159, 3.0618832749029594, 101.89539656951699, 2.8502778393666963, 148.94184857449716, 3.1834362584156524, 195.87144134321187, 3.743253461707727, 248.3621495700652, 5.1849345844638615, 195.02148696321805, 5.721413939172154, 250.89509740518966, 4.511195557674149, 309.84675927011847
0.0, 49.67663459488367, 0.0, 93.07063937004175, 0.0, 138.3193114126388, 0.0, 89.0377784370568, 0.0, 132.78978216128846, 1.6321376988612935, 180.95453075125326, 3.218385251468046, 232.9824764414617, 4.6040384389373195, 290.3153370367238, 4.622899836542429, 241.46838645787915, 5.12679122881554, 294.0871379248462, 5.347407852288223, 348.9492750551961, 5.7740842186533285, 37.45525500652239, 6.19500183377172, 92.67204369632017, 6.145312454377985, 49.790387519838255, 5.581923209497122, 99.8998587947995, 5.265128524578727, 149.13350774193418, 4.386310881430646, 200.69085800422715, 3.6068104315437663, 245.04818189343283, 3.8122530086290563, 196.76999867991267, 3.240083269799932, 244.2200093846272, 2.8516370723846123, 285.8068719951844, 3.020620915253147, 331.6268816746749, 3.0944556117227346, 15.981303805180087, 2.732961167530736, 323.691111066984, 3.3048484979523636, 11.834561815234315, 4.14910535250587, 59.515108094447584, 4.049037869735307, 114.25070980239904, 3.739913065735835, 161.27678288246253, 4.238129568160416, 106.96683573104856, 3.776552282192543, 158.1579999754164, 4.021097867672341, 207.22670879172904, 3.5967229343140437, 260.67838115964236, 2.912524362958329, 308.5917149138606, 3.362119448881105, 262.6352167950846, 3.6891020581538174, 315.507573767863, 3.1108266174765076, 9.221502450687586
0.0, 37.039875713643184, 0.9154826857517339, 87.28448857954558, 2.5432321751803277, 139.6674248740816, 2.146579674470743, 93.84222845947909, 2.7197860405839647, 145.95114001640837, 2.808808310032659, 198.34040036402547, 2.4564770842144297, 246.69692367875524, 3.2731531259893205, 287.2978693047959, 5.354285936720483, 230.55649182066037, 6.999505321204992, 283.32734395495186, 7.8501201330020995, 340.39439094019133, 8.475747018848288, 34.97653179292457, 8.887168885574162, 90.46147304179593, 8.672541256056967, 43.87596514669093, 8.467865332047765, 97.58810623176909, 8.009956363276734, 147.51756242975023, 7.888490964189863, 198.4127784306822, 6.955211479680891, 248.97296695541687, 6.776028578908945, 199.25378310867558, 6.652100397439956, 245.12213879556754, 6.667059392248551, 293.6753778019238, 6.661317030466525, 341.3511114776076, 6.501710216356508, 33.73024079093915, 5.436777728521317, 347.38974436721776, 4.643577718203225, 39.58433963550533, 2.548320307726942, 85.87634863617325, 1.8509922305865096, 119.66040736947299, 2.2663332345638816, 158.90432169333485, 3.3018898657614986, 91.51443634725734, 4.341877232773881, 144.1322241025739, 4.769773881535023, 192.05982600933663, 5.285858866529727, 241.53033422241043, 5.775809009639101, 295.7995201197802, 7.111973155457307, 247.8024894178161, 7.547637067819628, 303.235464788516, 6.385725096366189, 2.221353353387369
0.0, 39.6330253860389, 0.0, 76.84316797923833, 1.5849554411895308, 116.47437334769012, 2.919795589871555, 69.40645623231963, 4.479633177674373, 114.85557233754825, 6.27076637847471, 165.41896126267005, 7.236902995527692, 215.14759784075602, 8.526209108066809, 268.7005025924056, 8.295493251916534, 215.8928613009985, 8.967553841464282, 265.2977054735351, 9.417175409464924, 317.8878584753151, 9.940638709836847, 5.5616987340957555, 10.208429724497286, 58.14289611799996, 10.637860623342641, 9.61608893704136, 10.615982701200394, 58.38513359129306, 10.75695178627974, 107.9467470294559, 9.98724943550892, 161.13914707512484, 8.991136256910032, 207.0440731889005, 8.352614795655022, 158.76649909434792, 7.4743976424061636, 199.92327246730758, 7.571647459403748, 235.00357394691048, 8.401196271062254, 280.3444959591037, 8.806024631026226, 324.77052528651274, 8.934326662140293, 273.0403734640211, 9.541236162786902, 321.78010147297573, 9.984052195022095, 9.66943022712693, 9.617542168457957, 60.98214811837631, 9.359582465386593, 105.24088380249663, 9.449279614401732, 48.774485106989516, 9.610256704851935, 97.6210519063935, 10.226715109294773, 147.65695686342357, 9.715451080404883, 200.35319538633036, 9.4320395171221, 246.16625182407557, 9.62941668356974, 199.84746759711834, 9.621630253995843, 253.50013457151255, 9.01372967230989, 305.34031489201976
3.904766138994071, 175.5108664909271, 4.95032264502924, 222.2861781116081, 6.152141404629261, 267.7706046619384, 6.400430216580627, 217.87255391829882, 7.8256872525525445, 266.657038019816, 8.370355737098926, 319.76616544202136, 8.120668520788554, 8.00742641691833, 8.571803206133799, 50.35582840125214, 8.950686746740947, 348.44671746179654, 10.771219717610194, 35.00575765749527, 12.223107983105576, 90.5655193499202, 12.843479373085371, 145.04383862273423, 13.126815259923205, 198.43470223497644, 13.407317808626782, 146.82222851081676, 13.120770352448087, 197.8484507881499, 12.735813620618952, 243.93981930179967, 12.81025922685738, 291.60138143261094, 12.13128695695897, 340.31310912458616, 12.412615333565482, 291.5418451854945, 12.23622831911895, 333.6537108407353, 12.780695060060152, 18.0656891413389, 13.425715841937702, 64.76482284804268, 13.540367763927447, 117.35356053064297, 12.063098802201896, 73.10399456564609, 11.822323085637676, 124.60095120355078, 10.372793728934404, 173.11659057565055, 9.72466752957363, 211.61544034761198, 9.974484982683391, 252.60270517549372, 10.206534327718046, 185.515196492287, 10.482847210924966, 239.59678829406639, 10.133239014021356, 286.9629870610198, 10.113728029235752, 332.610168706827, 10.544446819213015, 23.53456391095664, 12.544302265661528, 330.03523936268095, 12.885595526926693, 24.64293440163633, 11.668140427098692, 83.22788274789802
0.0, 172.9127336794487, 0.0, 212.02290773075651, 0.0, 247.37989800782452, 0.0, 193.62145562859214, 0.0, 235.77568007540947, 0.22680799601272036, 284.1182519826831, 1.785258132155756, 330.0397247425058, 3.617988897110966, 22.713855163972383, 3.6832934601405123, 332.3928600354574, 4.516490027248362, 23.991290666505144, 4.902553460775579, 79.02165209480317, 4.931151846525697, 127.64583095080216, 4.7919807348945405, 178.11940343536796, 4.772553885717875, 126.242886759366, 4.398745836013703, 173.55720072852645, 4.176496448085961, 219.56613898208462, 3.5628297455212214, 267.62162865810643, 3.2786079873827987, 312.0280617377843, 3.522853996654968, 265.5163157941547, 2.381043545710454, 310.81636412911445, 1.359628232752309, 347.44628433701155, 1.613906210266736, 27.913193390694794, 1.7416427781352821, 69.00096424894781, 1.0416168885375017, 19.32274748435347, 0.8242605872842014, 63.938539888328926, 0.8269317812682764, 102.26127689129424, 1.165611051363245, 144.45894122869467, 1.8847337841903455, 186.56343504291905, 2.2155207212789176, 127.74193216506491, 2.125051725718275, 175.92897026067087, 2.668742782915751, 223.72750566373162, 2.179736897962768, 274.40221812214975, 1.8115103817849432, 319.01727632168354, 2.19210468020929, 266.81648092222804, 2.2850771749081202, 316.6646993968343, 1.7278719468502535, 5.350607131311841
0.0, 149.2691685195471, 0.0, 190.58839928135586, 0.0, 231.73853551448153, 0.0, 173.79789712188145, 0.0, 218.43447560890124, 0.4534788209733708, 269.61603952608095, 0.9385104522220367, 314.9776620739029, 2.3414131455118685, 359.217946040605, 4.048883129208207, 302.59147078173834, 5.487789359388203, 354.8944266510126, 6.210709780804998, 52.46432943456784, 5.962337093589425, 106.37263051709593, 5.58707323482956, 155.7930110520803, 5.348541890701899, 104.07366243129113, 5.29355449363408, 152.883986052898, 4.921159758807924, 199.21994369140617, 4.682373525131461, 246.35858540436527, 3.7549243542837947, 292.7821832687315, 3.529952029001459, 240.38402369128553, 2.9312309462347446, 283.0085998436823, 2.696120182034033, 325.35289082878904, 2.742231733698981, 6.47122218632159, 2.693894061784761, 53.87605841122843, 1.581394569241639, 358.23672377298936, 1.4210700265532203, 42.510657179861326, 0.4501595466266678, 82.76610040950914, 1.1147054466721822, 118.27794591807763, 2.0723575122510245, 163.65132214276943, 2.622099384052234, 104.73900090350696, 2.4231853141921547, 157.7106014830898, 1.527226169416399, 202.15911191473143, 1.2665330765472946, 242.7202545897582, 1.6464697430565094, 288.47992561460353, 2.7801202925977138, 233.50267248508368, 3.437429528870223, 284.19615317356784, 2.348705908834741, 339.69153000591183
0.0, 186.38559938314287, 0.0, 230.10426845822008, 0.0, 270.5558180471564, 0.0, 206.75565743066664, 0.0, 247.46331361219137, 0.7531737830311114, 290.2733570726017, 1.672503197470242, 331.0234971541187, 3.2929462374182883, 15.138256519705445, 5.71877171602851, 318.97949580775537, 7.2480453737905846, 6.322296096223939, 8.225896700868955, 60.246073709870494, 8.444491708671224, 108.84472879622069, 8.556538833111226, 158.26322110526297, 6.990263310308368, 111.80780458653855, 6.513682281664151, 157.98451636473632, 6.16219133572687, 201.92126809673047, 5.445627287443283, 245.47426349654927, 5.557924285123615, 284.9785740539866, 6.598657261406248, 226.64872612017606, 6.536761119169043, 273.56918723292864, 6.107257766774331, 317.52324374926445, 5.485659755543759, 3.355566029268872, 4.905946080619646, 43.43268768981673, 5.081836054456634, 348.77300175240305, 4.585568738956283, 31.38726858679751, 3.850088617001828, 66.62110141563086, 4.54256076882713, 99.91313547183586, 5.834682941382413, 139.01788172581172, 7.132140855863839, 84.5391341894185, 7.661261142105442, 135.9033123388149, 8.229910262423136, 185.36896521619278, 7.84523907754004, 236.91573499033822, 7.54237303295638, 284.31751505927275, 6.282081791899756, 231.17066277877683, 5.437945646958613, 279.40771265351145, 4.288394764868976, 322.1344368905886
0.0, 267.3930979822669, 0.0, 314.38148218915, 0.0, 356.44000334509377, 0.46355941264686196, 288.68562786352084, 1.8304769620617758, 328.1968156068126, 3.14654603354475, 12.383724322433817, 4.455494251927124, 56.99348078123563, 5.454687698733903, 103.20581640214618, 7.236287169323629, 49.485895772617965, 8.196779776420719, 97.36605147851812, 8.847161607340237, 149.15790560864676, 9.067916796793904, 198.57175257544336, 9.136236411656109, 246.74089043054101, 8.210981535225075, 194.52961179821182, 7.866296440958745, 242.4258150339051, 7.4988564944185585, 285.87517096206597, 7.367813811412666, 330.75887385691357, 6.621307792330048, 14.988851900719556, 6.764679037553441, 314.8024886142581, 6.211513857022602, 354.3145144332564, 6.35195674084104, 37.42171389937523, 6.160516997538012, 80.68523133124671, 5.504551047901469, 126.8801188814992, 5.5676812851588, 68.97190854126055, 5.874416331957983, 109.69139223945416, 5.38561595515238, 149.8099710382281, 6.218414808992783, 187.62883812002025, 6.389166009842707, 234.55226362865477, 5.8215838015379076, 175.3855783574421, 5.81213618693466, 223.86880115732166, 5.639427844700444, 266.336906822861, 5.653557646024677, 311.04145980948306, 5.471848009036247, 358.67198563815913, 5.6749627798354325, 300.41840516410036, 6.040373187205682, 350.68723593064016, 4.681921130535274, 45.74536533418403
0.0, 330.41363082646615, 0.0, 16.0866222342818, 0.0, 64.00382935035113, 0.0, 13.1679698817672, 0.0, 60.67091888128292, 0.0, 108.79606141117848, 0.0, 147.37340680015402, 1.3649910260650244, 192.05512142269225, 3.661667082276718, 134.67331580701892, 4.919314059408585, 186.25215364481824, 5.764980748137063, 240.60297333436807, 6.324985581236561, 290.9726009165147, 6.5468406545417395, 345.227020877716, 5.840625910578268, 305.28912461739947, 5.482592903460305, 352.6663672660959, 5.574246663018689, 39.36162228051277, 5.043412280350747, 88.46985612377115, 5.027986066527505, 131.5208190311787, 5.221065766264692, 78.8947177581802, 4.9311768933282245, 126.09829321134798, 4.86143956023901, 172.03373482403225, 4.6451610706226045, 223.44723169179764, 3.7543568622906536, 270.3356680194436, 2.8216494229917437, 215.96882640760012, 1.6714593903352684, 258.40531001090096, 1.374241179125339, 291.55541754800004, 2.1448246569098037, 330.1730892655547, 3.50694521166878, 12.152521699898605, 4.952124465805056, 318.7374830354032, 5.267298055195465, 10.886560328058883, 5.954983681012269, 62.62324517348401, 5.477597627025519, 117.61933400773793, 4.944203559480729, 166.34030260543247, 3.8063091581545248, 122.73294016740678, 2.938602480536183, 178.66613893253103, 0.832216894007243, 226.03621306775966
0.0, 207.81150018859861, 0.0, 251.22622062545128, 0.0, 293.15005825502476, 1.2139772040445813, 233.37369542872665, 2.992667990072988, 278.4830933833664, 4.316909428533023, 326.91889941261377, 5.941266928544802, 15.299053180986107, 7.017495484859424, 68.49707633073842, 7.136861791925701, 20.63745095626577, 8.271525205197985, 71.32851845040196, 8.85153769801708, 128.54521070090846, 8.735653171371604, 180.96542937046058, 8.794793818668284, 231.83543617454632, 8.43262915680484, 181.06029550433453, 8.006860277673827, 233.44645418903585, 7.15065415321619, 280.6227921891277, 6.640800167653126, 327.58780692160747, 5.594913860376134, 12.772994741519165, 5.132440445231343, 317.7704427541753, 4.70718258935577, 358.4575854130422, 4.716927447567158, 42.96447412739283, 4.499125769525058, 86.04091492023386, 4.142991563488756, 130.77959249237705, 4.722854158360765, 67.4366949250766, 5.462213427712337, 112.99368878015153, 5.515494811344234, 158.53309830354993, 5.991139697189024, 204.27175722165765, 5.885893101820003, 251.9262788177241, 5.633093657325107, 200.61581219980965, 5.464032292898043, 251.87568137345193, 5.0203458715033555, 296.2555506187022, 5.038014555318978, 339.5362213221316, 5.306065239415653, 29.122644437626313, 4.961412960427275, 334.453812784495, 5.244537746387444, 21.92908746318978, 4.3623927492149015, 73.85163406264216
0.0, 230.4676426932077, 1.2659601586403826, 280.20426932333964, 2.300546096608705, 328.107628274207, 1.7112443470030603, 274.05237272552597, 2.39308360420921, 322.72862322465284, 2.465129051400989, 14.590780603904081, 1.4589940951828457, 54.20291869018015, 3.1099890650651405, 88.5179961379875, 6.372010583494684, 26.227455308903004, 8.146139759422027, 77.92378774796309, 8.962581427291681, 133.5697788858582, 9.459320982249054, 182.00949100200805, 9.91856678516902, 233.92236591853688, 9.742669083230796, 196.83123930954872, 9.680962176937971, 245.84591808428036, 9.62195041080199, 293.721431839542, 8.960041722474887, 342.94760070674016, 8.75814380501706, 23.157751459382617, 9.388920962302231, 327.8692886275463, 9.30649627567851, 17.238180374827138, 9.2733336257124, 62.55394544661424, 9.340264984696457, 112.34313010228009, 9.037059373085139, 159.64002715878016, 8.983051986579955, 110.17549843448614, 8.05101895147644, 160.3021694978087, 6.50041993393118, 197.81775850958067, 6.8586038943154035, 228.87680485020405, 8.967437600434398, 270.1818734754695, 10.293578905690001, 218.69817940316346, 10.476307228500065, 271.536863620237, 11.079120788954565, 323.7866206491152, 10.557875946886366, 18.267941654316047, 10.192179550935034, 66.89847535179105, 9.66156069987479, 23.734605788908322, 8.964633706338077, 78.04359516781342, 7.367930883225302, 126.97396508706505
3.9885294320591913, 290.41879184871743, 5.247940282094731, 338.7298606057946, 5.960148408642124, 23.87598153782632, 7.182406319905294, 320.441181411872, 9.374811842093283, 6.800809891267772, 10.623644071699221, 60.54352623121387, 11.60352962444563, 111.78758810959022, 12.13752312899165, 165.22917306935452, 12.424828901071027, 116.00491276183304, 12.726436978534855, 163.69790825489312, 13.146144340240458, 214.9029088202016, 13.301421594503974, 264.2747047641018, 13.340940970205073, 312.8656325697385, 13.06522912576477, 260.19761128950717, 12.78901765812236, 310.4682232556795, 12.314407900817397, 354.101998467429, 12.482990157688466, 39.24009269238362, 12.034143981274827, 85.70136681350664, 11.944338842140818, 32.42159476752242, 11.410057911410245, 73.07613724623789, 11.639208466519133, 116.75221537409203, 11.975889184610526, 160.4850248568031, 11.782942985364508, 208.68314743195575, 12.451452261240735, 147.7440422024053, 13.408598442814325, 194.78434010477804, 13.380808185585094, 244.5927757093843, 13.422859198101865, 292.9017959349841, 12.848275507185438, 341.005933411406, 11.974741854879937, 287.6392746246354, 11.820043574001858, 335.73126021759583, 11.768915132019854, 20.718954851350812, 11.832416912763668, 66.56735967489514, 11.809135568451538, 116.59409948437613, 12.03402575258935, 61.85790406114501, 12.553093707612867, 115.78509973783939, 11.13520754271949, 173.22630105345712
0.08330018350211717, 85.22006826126416, 1.1510361556037128, 136.85691240015478, 1.7604590465639345, 188.3778165154005, 0.9989221486928458, 135.86808334931865, 1.0241962091992787, 181.22464561532706, 1.2949964753217704, 229.50778130129464, 0.5457685796944096, 274.2313630297001, 0.9713852997514707, 308.9032403231402, 3.742236608129609, 242.94959541660361, 5.540428138760857, 291.451357532626, 6.926900238597405, 344.7852724109487, 7.607069810993096, 35.66802123398294, 8.007755414413808, 87.01080606094143, 8.294913277449158, 45.44495572650873, 8.562038829323246, 95.28565524504019, 8.989417361756066, 146.45373213905378, 8.378084269267116, 201.4113384245881, 7.55159360420892, 246.93528026164614, 7.809434843981348, 194.65217507549136, 7.216935323732302, 245.1584196744388, 6.743249737868537, 291.16516538512576, 6.132134236291775, 342.78769039388493, 5.036029711706052, 27.48237962438507, 4.345157271060425, 333.2167324558307, 3.120852731646106, 23.926595598304065, 0.0379829823167808, 62.87035392311709, 0.0, 72.2187205000971, 3.9594697587362444, 110.19149692225724, 6.882324536600435, 63.693612168941655, 7.351212425105729, 120.97211630792775, 7.911873825059297, 175.61251821361054, 7.270221127769548, 232.04093022841948, 6.648613060854014, 280.83512108794594, 5.624078659325246, 227.76574340219588, 5.2507893599975475, 282.477598732561, 3.746690644068828, 333.8691759515001
