0.7389080216783137, 97.74106254460553, 1.2899859866408883, 142.5360558965136, 1.4352994899573535, 190.2676491603372, 2.0405086539264357, 127.3632790886117, 2.7598062455897834, 176.85012938287454, 2.509593837234274, 227.61809474637965, 1.968190109798968, 273.1028630373977, 1.8264580615128791, 322.7581875960639, 1.2938811842760611, 266.9726470302567, 0.8744858243695179, 310.7107184547786, 0.0994744882159624, 358.6092919154122, 0.0, 38.77995923200157, 0.0, 84.2731012870017, 0.0, 35.94915225337634, 0.0, 79.35199909098962, 0.0, 120.21601527414694, 0.0, 169.032132119657, 0.0, 210.19484348757823, 0.0, 155.45624841776012, 0.0, 200.05600434566435, 0.0, 245.64120256793888, 0.0, 290.0475090309126, 0.0, 331.1925097251041, 0.0, 278.8922631461492, 0.0, 314.7878175436203, 0.0, 349.34770241025075, 0.0, 23.459087810167638, 0.0, 47.671391310260134, 0.0, 348.77212989373754, 0.0, 38.66546955061551, 0.0, 85.37003580302095, 0.0, 130.10621544856116, 0.0, 171.05944015483362, 0.0, 121.35969666906327, 0.0, 168.5959740212971, 0.0, 209.30789051102693
0.0, 77.67732514013422, 0.0, 115.94212357226851, 0.0, 159.13455524112217, 0.10988744325829009, 98.0884415808509, 0.4314188689051729, 152.092957172153, 0.0, 204.29419349921397, 0.0, 251.851268333872, 0.0, 301.1552838327476, 0.0, 237.64265951602692, 0.0, 270.3063897821933, 0.0, 315.6691934847305, 0.0, 359.4668342332786, 0.0, 37.8230379451478, 0.0, 349.5451333390159, 0.0, 40.288561365615024, 0.0, 86.36028191634152, 0.0, 133.86929999665628, 0.0, 178.04509149994118, 0.0, 124.37124914636694, 0.0, 167.52345575668082, 0.0, 211.18934527496202, 0.0, 252.09744251140404, 0.0, 298.77593095840746, 0.0, 233.10425712401644, 0.0, 276.48497194554176, 0.0, 317.5259071042046, 0.0, 321.21079775142175, 0.0, 319.65419423593926, 0.0, 278.128778751856, 0.0, 337.2334303320639, 0.0, 21.561114033399413, 0.0, 65.73398018891213, 0.0, 109.09499858555733, 0.0, 62.219267250108324, 0.0, 110.98614697233313, 0.0, 159.4147416173458
4.119723883849488, 67.23780495331638, 5.246275519209823, 115.45205675049296, 5.7659941923665965, 168.06978980596406, 3.600883219767524, 129.0942232664372, 4.1740623838834665, 179.59910760135486, 3.6043824080986275, 235.6521603145588, 1.6836678215141023, 283.46769911740455, 0.48574338969021186, 323.6775618341035, 0.35475438338834697, 244.14658269468276, 0.8780153243494135, 292.21111636770576, 0.0, 343.8842434862367, 0.0, 19.000863629114, 0.0, 65.67521039887234, 0.0, 27.633196375894634, 0.0, 67.05773944257734, 0.0, 109.34572389315144, 0.0, 153.18514358274444, 0.0, 196.67005639279077, 0.0, 140.87086582250262, 0.0, 180.862195496081, 0.0, 220.11850511954796, 0.0, 264.8860823081616, 0.0, 294.6829485912927, 0.0, 233.51103189226353, 0.0, 272.78950062117536, 0.0, 296.3048195694481, 0.0, 316.5669724024767, 0.0, 358.28152825919886, 0.0, 305.9263796525967, 0.0, 357.6442390795436, 0.0, 44.83346536972733, 0.0, 90.27937583293362, 0.0, 125.58532603456057, 0.0, 71.87259504717422, 0.0, 116.94496165264819, 0.0, 164.74092106791198
9.978836481130568, 102.45223766748197, 10.3906391404525, 153.51927747534802, 10.162100525192727, 203.63286714498437, 8.966200676792713, 146.28117219599602, 9.452274066435931, 193.62400490610028, 9.676630478917565, 243.29980975073184, 9.829925367226327, 297.9299776839974, 8.694866456729892, 349.90640116060774, 7.459859005531469, 290.63292743017377, 7.043026259734372, 339.92865958066267, 5.754898241956975, 30.58002182641492, 4.419666816585067, 75.87448703823615, 3.5827036777057093, 118.87432623691267, 2.4498927431613593, 58.620462976005236, 1.5061438892029337, 102.45753829554053, 0.7289887350282227, 143.716590844808, 0.08927883438759582, 191.5342520107174, 0.0, 238.39744035462996, 0.0, 179.04034191562377, 0.0, 214.6400077246688, 0.0, 252.21466104426764, 0.0, 290.65618593015483, 0.0, 314.9455478845342, 0.0, 262.39746764079206, 0.0, 314.93322142819306, 0.0, 352.3697049345915, 0.0, 34.36572518209112, 0.0, 70.56151475867814, 0.0, 4.4359043589224205, 0.0, 56.20840921561802, 0.0, 97.00329916616742, 0.0, 134.83171636357312, 0.0, 175.86317518343793, 0.0, 108.26827610244557, 0.0, 154.86824892266017, 0.0, 208.50327130412248
0.0, 136.90596009687698, 0.0, 178.55928329539097, 0.0, 224.95060571915383, 0.0, 161.70622742643334, 0.45320034205587023, 221.07203121839788, 0.16641318395427973, 284.80149212392007, 0.0, 341.6681181953763, 0.0, 42.64332779726609, 0.0, 337.5978382432139, 0.0, 359.26641979284125, 0.0, 31.53818986692916, 0.0, 77.60714687170798, 0.0, 127.84935696542576, 0.0, 95.99862497591391, 0.0, 143.95347299926712, 0.0, 196.31400545539037, 0.0, 251.85017366543016, 0.0, 299.09394537958246, 0.0, 246.74827914520856, 0.0, 295.51877485873024, 0.0, 346.60819455971745, 0.0, 37.2527379316698, 0.0, 89.33377173372676, 0.0, 32.6593693519534, 0.0, 64.0880919332916, 0.0, 65.68912643252393, 0.0, 78.89094973739567, 0.0, 103.93882865937225, 0.0, 50.14800580316468, 0.0, 109.42568319446265, 0.0, 168.6761627474281, 0.0, 215.50448609643666, 0.0, 256.65635208645915, 0.0, 249.19214282271184, 0.0, 304.39029639145804, 0.0, 353.2237995817925
2.5577675964206072, 144.15641233647986, 2.3552919759279227, 185.27303548841547, 3.321055353281813, 225.14480362030605, 5.136518214621596, 177.7326939184762, 6.1470908282195555, 232.9262241112923, 5.775198432239473, 287.1804414301548, 5.693225122810599, 337.0188881564124, 5.5380974672295045, 27.5262694685719, 5.409665667068132, 322.225368763133, 5.224675840645963, 18.258158438336096, 3.6148776387786046, 76.2577185224669, 1.1415730635462489, 119.61853085597495, 0.6040457777164346, 160.62725260987565, 2.667769842887498, 118.39784515372673, 2.1130217298608476, 167.85183789586023, 1.0544329755004624, 213.96418753345253, 0.0, 258.55120401112265, 0.0, 299.2028923814885, 0.0, 247.9953344491928, 0.0, 294.4526877232978, 0.0, 347.3460357316348, 0.0, 34.09224021688022, 0.0, 78.47330213866337, 0.0, 9.59881414527926, 0.0, 42.93474531285081, 0.0, 70.42699701976836, 0.0, 103.48310058345365, 0.0, 148.61753441646866, 0.0, 91.36232738101421, 0.0, 141.9249023653133, 0.0, 184.49318703643206, 0.0, 229.12986621276275, 0.0, 280.0083276488946, 0.0, 242.45874093424294, 0.0, 297.9138069302532, 0.0, 351.8802821309133
0.0, 121.57335858226465, 0.0, 161.56100601139028, 0.0, 202.41003558994166, 0.0, 141.55200185219002, 0.0, 199.94502863736597, 0.0, 264.4371808593828, 0.0, 334.8835473593646, 0.0, 49.8354899291008, 0.0, 18.283408918852313, 0.0, 250.8241430991968, 0.0, 328.72922793508974, 0.0, 24.564285626228553, 0.0, 77.93249075827907, 0.0, 47.18711921062153, 0.0, 101.11727846816494, 0.0, 156.87763123620965, 0.0, 212.91629452409546, 0.0, 265.85231310469777, 0.0, 226.8313958339156, 0.0, 269.07249644722526, 0.0, 307.8900226751535, 0.0, 0.6416263896864364, 0.0, 52.979338675777136, 0.0, 358.62396447320214, 0.0, 45.9577880603587, 0.0, 95.01964669340019, 0.0, 172.26152954847737, 0.0, 8.997133740955709, 0.0, 333.32094140303457, 0.0, 43.92907459426835, 0.0, 106.67755785312525, 0.0, 162.37105845920237, 0.0, 218.0799832192873, 0.0, 201.63321788814443, 0.0, 250.91972898984358, 0.0, 310.5467475047726
8.008219176208652, 124.68987171516159, 9.506282022800217, 177.0988685691935, 9.914999060065337, 235.66955504432946, 9.891617396550688, 194.99678155716026, 9.955007100466204, 249.4198897224997, 9.14705278696973, 299.3382247740871, 9.68134390142297, 351.447635126975, 8.893503618845584, 48.7408988674127, 7.908178213721476, 345.87249470743484, 6.847943116067821, 35.503784612976396, 5.614860162106865, 88.02498514817785, 3.890375322525845, 136.9370786019371, 1.8318488044943038, 181.03730722550006, 2.5015707878183004, 120.63640308401874, 2.2942816780150563, 160.98561509593304, 2.0023290913614877, 205.09443254522907, 1.4255939537298148, 250.72412695726157, 0.3668188621340298, 296.5485561249572, 1.1891497441539731, 255.3192592488709, 0.29473175196801693, 294.7384933106507, 0.0, 339.51196304149374, 0.0, 28.786856214288008, 0.0, 82.041738964053, 0.0, 30.93425977854482, 0.0, 64.27269419572589, 0.0, 101.01286597368549, 0.0, 140.9943598947116, 0.0, 182.29761816653524, 0.0, 113.64391913838296, 0.0, 166.4713142020838, 0.0, 212.08458315678584, 0.0, 255.18390568080474, 0.0, 303.04833043149654, 0.0, 247.3688552081342, 0.0, 299.61203374631793, 0.0, 347.0464356820977
0.0, 215.61492957936304, 0.0, 260.73086046589344, 0.0, 314.1934209046145, 0.0, 260.3432056202041, 0.0, 323.5765530748378, 0.0, 33.61839239412916, 0.0, 103.82989047422426, 0.0, 183.6046084349339, 0.0, 300.27839010358366, 0.0, 21.628551465065627, 0.0, 86.67761654779757, 0.0, 142.42217385799816, 0.2707218785976989, 203.7525081251357, 2.022484957035048, 185.0318419373634, 1.6531258615055746, 241.78088288250856, 1.3140703890839158, 299.93016064457953, 0.0, 0.9886918494635549, 0.0, 54.14641265404775, 0.0, 8.733697356453789, 0.0, 59.510007584492854, 0.0, 111.06833094361173, 0.0, 166.02473618304035, 0.0, 190.1156867149415, 0.0, 106.19171237021557, 0.0, 160.70414259376523, 0.0, 246.25063161275534, 0.0, 104.72692093793916, 0.0, 179.60423313339905, 0.0, 160.4038493014889, 0.0, 225.65322708940096, 0.0, 286.3064059868294, 0.0, 332.2418041165882, 0.0, 13.5535022357711, 0.0, 348.14904140853275, 0.0, 43.60635016705562, 0.0, 99.22854429638423
5.717398315967639, 246.27858649078382, 5.409278987829386, 296.86386577799516, 5.21283679528985, 341.02499339790137, 4.255094295032676, 287.94766587543734, 4.681811534487093, 341.83339587064705, 3.8420137746104603, 31.343554126258, 4.455935269694976, 76.40400541593887, 4.823250726202995, 129.8691695460665, 6.710419223173687, 67.24611054831215, 6.87666117777499, 122.56070417807126, 5.896631362932155, 181.49253954279038, 4.045489247877278, 234.65600979969167, 2.2545425237300805, 278.71120115970234, 1.7001014060276027, 232.28661665222364, 1.2821334824756014, 284.6468742681267, 0.0, 333.3491816536192, 0.0, 22.59462413762565, 0.0, 69.5335572061824, 0.0, 12.015005068096286, 0.0, 48.07331263993029, 0.0, 88.69592836445851, 0.0, 126.91953789644035, 0.0, 163.6486326787376, 0.0, 115.8446298429651, 0.0, 173.1211167091367, 0.0, 221.18005888491527, 0.0, 257.00769248224594, 0.0, 284.18598769134474, 0.0, 219.7457126754784, 0.0, 272.5244493238301, 0.0, 314.66888740213716, 0.0, 8.298945442912578, 0.0, 55.74822655358843, 0.0, 347.94773601738746, 0.0, 32.93111843212664, 0.0, 82.08695225133019
0.0, 184.8819053202758, 0.0, 234.54441936983574, 0.0, 281.5126829971374, 0.2991345550510497, 239.69469407402931, 1.867099747803251, 293.5083174942483, 1.9894101144782181, 351.20145964019736, 1.6810824108278453, 46.20657545937022, 1.0651559390768877, 98.81993709449031, 0.0, 35.622755372647894, 0.0, 89.64083946868203, 0.0, 133.29958345407334, 0.0, 167.99247696547152, 0.0, 215.49515990051793, 0.0, 171.16273414135816, 0.0, 217.750561570435, 0.0, 262.5736982484847, 0.0, 309.8669052299374, 0.0, 349.3729179789712, 0.0, 301.8489445842529, 0.0, 350.1024540293329, 0.0, 35.89201378715254, 0.0, 89.93467276268426, 0.0, 139.70775212863174, 0.0, 75.15183139560477, 0.0, 111.91558193422263, 0.0, 144.4885610087009, 0.0, 170.41893639523485, 0.0, 210.89331997219585, 0.0, 170.53755295013912, 0.0, 229.36051756001913, 0.0, 274.7042819316889, 0.0, 322.28159394356004, 0.0, 5.286353788313909, 0.0, 320.8799818972883, 0.0, 16.01385597230517, 0.0, 71.18595142014156
7.828645968848064, 230.62641012735867, 8.571400388599741, 281.5115922971275, 9.32781635805188, 331.8264006508717, 7.415792844049838, 291.6408271458229, 7.847632430604436, 0.6362683569569862, 5.169319687143062, 60.79825165255718, 3.0675391158054715, 104.05711066701394, 2.9417537885374756, 144.60192360775272, 4.359233936585233, 72.91549526520089, 4.5044533933469, 126.94736663149668, 2.7272990837386057, 187.47326909698927, 0.0, 230.03118852211202, 0.0, 253.88018003063178, 3.3699838027867264, 207.3630777590245, 3.2477917936879446, 262.2935469168104, 2.776227094423445, 315.5146577667507, 1.2242092625382968, 10.458245029652165, 0.0, 60.51864476243091, 0.0, 12.882504675666251, 0.0, 37.32466238981509, 0.0, 75.84469596817391, 0.0, 135.9722906194197, 0.0, 199.42706034064184, 0.0, 137.03894349158367, 0.0, 168.18951821888476, 0.0, 196.2036036084233, 0.0, 243.3771258827735, 0.0, 296.3848459021337, 0.0, 245.08488619746177, 0.0, 297.1056585209284, 0.0, 336.1581256151745, 0.0, 9.162415893696744, 0.0, 51.518302449269854, 0.0, 345.19317184405793, 0.0, 40.01776037746723, 0.0, 74.37950515398023
0.7383074974431415, 161.4147461875665, 2.1639298940641374, 213.09071458170465, 2.921567890704036, 268.9002039200323, 2.6815060591789317, 214.75564647049194, 3.1358238658549356, 273.37604253654956, 1.8305165803589598, 336.1262376670176, 0.0, 28.96082332664059, 0.0, 49.10788245682173, 1.0322121333652952, 340.4932265390623, 3.025314521397451, 37.713701909671016, 2.8153219943797128, 89.89969040746922, 4.000863400536915, 132.65853863974553, 5.485520459364892, 186.54316967333475, 5.774699818850174, 164.93907419831473, 5.382216348321641, 226.03231552520228, 4.45750342871415, 284.5660184358389, 2.1891216390926465, 341.4924049231987, 1.1176762793374602, 27.7352373958647, 0.0, 336.41235782382944, 0.0, 30.197958409765803, 0.0, 78.77311946168228, 0.0, 120.6910908950556, 0.0, 142.79180138739667, 0.0, 82.54907476023371, 0.0, 117.97508076927836, 0.0, 156.68606173172552, 0.0, 184.823119904068, 0.0, 223.44912766408532, 0.0, 198.85766477476935, 0.0, 258.52322972387617, 0.0, 310.30865920819423, 0.0, 355.8123391046771, 0.0, 37.95232632309375, 0.0, 356.1329986813398, 0.0, 49.71357956335227, 0.0, 101.69690890247134
10.08571063848768, 224.18235565395827, 10.797229358329263, 276.57178262361197, 11.321249595966812, 328.8432503945897, 11.005306054456547, 287.3703921726941, 10.770222973036741, 344.19721549478726, 9.084772461653749, 36.165284851267096, 8.933327726354744, 78.91564400678692, 9.044521953120782, 131.49770299876187, 8.1212660511787, 73.23585353421319, 6.6652680937255795, 122.24671029145351, 5.4921785194006425, 168.68727767135388, 3.7421274317503905, 208.29571566405923, 4.786109373257456, 238.05217251992553, 7.253958523944313, 193.80531147924268, 7.217870218514165, 252.89081403894394, 6.104922934258755, 303.5188359018043, 5.4695300058546685, 354.45923634789676, 3.8376697478491644, 43.47082657391971, 3.249332822564091, 351.0261046899519, 1.8022335742957387, 38.651510116013775, 0.6643218198335193, 84.75816584826714, 0.0, 135.22090692130433, 0.0, 184.94583810466148, 0.0, 129.9591554665544, 0.0, 175.12749385446233, 0.0, 223.0157390240326, 0.0, 262.8343460684481, 0.0, 287.35672452770694, 0.0, 217.5262238005818, 0.0, 263.1408406346874, 0.0, 306.7093509230233, 0.0, 348.99381845792595, 0.0, 37.040661717068204, 0.0, 337.2716845199852, 0.0, 31.038410555677242, 0.0, 89.4611392014779
0.0, 94.56642341598766, 0.0, 138.48282118374723, 0.0, 179.99359791224794, 0.0, 125.96839005865367, 0.0, 184.67515366287148, 0.0, 242.9388466191575, 0.0, 291.802967498516, 0.0, 331.46379876404825, 0.0, 262.99614549959364, 0.0, 318.26637695517405, 0.0, 14.132056427958224, 0.0, 60.86332133669944, 0.0, 105.49341534262412, 0.0, 67.98030710295697, 0.0, 119.12397267725619, 0.0, 172.4251065203354, 0.0, 226.79607036592975, 0.0, 275.46446676338235, 0.0, 229.606930544844, 0.0, 272.77636468279843, 0.0, 316.7861889191995, 0.0, 11.353761480083007, 0.0, 67.02512191038095, 0.0, 21.36826066917654, 0.0, 64.40728691892839, 0.0, 98.12044171544939, 0.0, 131.13833976818862, 0.0, 166.8093042290273, 0.0, 106.85070938221001, 0.0, 158.64607570472674, 0.0, 203.18800873052913, 0.0, 257.4898292388418, 0.0, 295.8726649439794, 0.0, 267.66721719149473, 0.0, 312.33422096393485, 0.0, 1.1273601828605602
0.0, 99.82867117945985, 0.3747570730169628, 153.2413074094592, 1.1071787484344016, 207.48681810079842, 3.3097524443078385, 162.64885229996898, 3.636075534471302, 224.662504599962, 2.2023049801018284, 282.4081098998112, 1.4406028227926049, 334.41477355082003, 0.0, 27.802155124248255, 0.0, 330.38382636112567, 0.0, 18.19425735296993, 0.0, 68.89369958318895, 0.0, 116.13171823392919, 0.0, 171.8436216207335, 0.0, 133.20054145494086, 0.0, 183.16303091272778, 0.0, 225.65519207346625, 0.0, 266.66600377155544, 0.0, 313.9347103999038, 0.0, 266.74099195817365, 0.0, 310.7890735888589, 0.0, 359.4811154027212, 0.0, 51.85053192327546, 0.0, 109.8867665259507, 0.0, 71.60720823401797, 0.0, 115.74502989454288, 0.0, 139.8620777703861, 0.0, 170.90310669563527, 0.0, 220.74416493997865, 0.0, 158.74662900953558, 0.0, 209.46782525470786, 0.0, 254.86042025264916, 0.0, 298.57768644242435, 0.0, 348.1972480144012, 0.0, 297.3002219101106, 0.0, 349.76717563925223, 0.0, 40.00446462006192
3.8849270998778214, 54.28138986745376, 4.550059036117858, 106.0119660551939, 4.523090754122386, 160.55731744362544, 4.6447351987185606, 106.05385984112512, 6.097146125449174, 157.22181096869292, 6.0925794408834575, 216.0556844582316, 5.197149449066187, 267.9726235830921, 4.76044996638885, 314.7874410276363, 5.2923522006862385, 253.86569435404948, 6.797806285239023, 306.63078875002657, 6.993844479188537, 3.399511888061024, 7.690078135280078, 55.605539838633305, 7.569823398377662, 115.3519005193682, 7.317390729187721, 81.29826589360887, 6.7318526408281985, 134.5484310290969, 6.342653075338733, 189.60439273810164, 4.511873097669021, 246.20586923001912, 3.1212705519673234, 293.4987448186353, 1.3357838512615055, 246.84472835542817, 0.0, 287.60895772293225, 0.0, 327.7966973002987, 0.0, 18.851261212169497, 0.0, 66.05703583393684, 0.0, 28.10802468976386, 0.0, 83.00579402583867, 0.0, 124.32427459195858, 0.0, 166.4349133323677, 0.0, 207.8312499250946, 0.0, 150.54372897104054, 0.0, 204.45773291937638, 0.0, 257.16164127992386, 0.0, 304.0516150130894, 0.0, 352.36734147411886, 0.0, 305.97377565436864, 0.0, 358.5534455603867, 0.0, 47.79783058542151
2.024540122535117, 109.13142979941371, 1.6528151772639652, 158.72612092958687, 1.5578763519058572, 207.35777080436762, 2.829070102568169, 148.05388811775478, 4.012084041944053, 200.47535351332584, 4.065155080464972, 262.56015516518073, 2.658785405494697, 321.4218979955205, 0.7060697499175627, 11.883850582993785, 0.0, 305.75798427056765, 0.0, 345.5710674508522, 0.0, 22.220410027920334, 0.2755432824745331, 73.57601206197535, 0.5709870608335068, 124.54005567414521, 2.852024550433061, 91.80576334306039, 2.5323165905742036, 147.79447086884136, 1.4885033565010977, 200.42519458562998, 0.2679095224714352, 250.30068587761417, 0.0, 297.16890735476227, 0.0, 251.66535647545658, 0.0, 301.0915384343249, 0.0, 347.1408770181696, 0.0, 30.558388369223348, 0.0, 71.81848333765838, 0.0, 9.479247433790952, 0.0, 59.76024549579676, 0.0, 109.46997484925275, 0.0, 159.09641572729987, 0.0, 192.9206841420912, 0.0, 129.1433713898407, 0.0, 180.98422987626205, 0.0, 229.42436773875727, 0.0, 276.1014321798667, 0.0, 327.4856025739401, 0.0, 284.9918260146242, 0.0, 338.57479189444535, 0.0, 30.304211510898345
3.3635649246265737, 9.380280541028716, 3.9745764196925286, 69.17237569499663, 3.4917232067615984, 124.76252886254467, 0.0, 97.7743313316208, 0.6085806815084354, 149.49925641843578, 0.8508386718892446, 205.65583390396313, 0.5327734579708615, 262.35874893792527, 0.10146498985765263, 318.4024363335718, 0.0, 251.9990578823195, 0.0, 302.7433788048473, 0.0, 346.8029670944917, 0.0, 32.498861579131045, 0.0, 85.28456660159956, 0.0, 39.714023081208964, 0.0, 92.61324451222112, 0.0, 144.86594179258853, 0.0, 196.47414233606585, 0.0, 247.60527763473357, 0.0, 212.1678245448625, 0.0, 258.5841103883158, 0.0, 297.281224069684, 0.0, 335.3535674174256, 0.0, 19.72343527166545, 0.0, 346.8669117488639, 0.0, 43.84964948100235, 0.0, 100.05453845372976, 0.0, 145.55179594508124, 0.0, 188.0174452688035, 0.0, 127.72911698000924, 0.0, 186.4263018938185, 0.0, 241.76977999690178, 0.0, 293.56502470693465, 0.0, 330.6983683511153, 0.0, 267.5588798970941, 0.0, 322.66486031204226, 0.0, 22.071096156525144
2.301311000634435, 15.04632738706246, 3.3568910343120413, 74.05920151634987, 4.103017655827897, 135.68890414892414, 4.569419158590268, 92.78325906623114, 4.237350424713547, 162.5160012093901, 1.7807907065436155, 226.58069195287894, 0.0, 285.25172927057633, 0.0, 337.1084597907983, 0.0, 236.96372224000382, 0.0, 287.6041110459768, 0.0, 336.3718443960864, 0.0, 32.94453948673139, 0.5527703613492806, 94.14722581433105, 0.5416588414088754, 61.1366246438312, 0.0, 122.11820830165236, 0.0, 178.20446369902518, 0.0, 237.45238550780442, 0.0, 295.0603450742278, 0.0, 242.1750366813522, 0.0, 294.6279250158481, 0.0, 343.49489322698054, 0.0, 30.092259786138744, 0.0, 67.70003435845055, 0.0, 9.886133410058697, 0.0, 64.58617400521713, 0.0, 105.35948645622123, 0.0, 148.20726819024597, 0.0, 185.96680519166063, 0.0, 141.49974093602384, 0.0, 199.00822669614132, 0.0, 247.72489794494732, 0.0, 299.4833036088345, 0.0, 356.8352709763757, 0.0, 306.6963028210155, 0.0, 1.9660587661779427, 0.0, 60.140109750452424
5.805159987182389, 351.3255122673215, 5.784875420013202, 52.698137551199935, 5.689670927163882, 114.82401192233729, 5.932610102066496, 75.50085921055044, 5.255185136268615, 137.8510940411817, 3.3447475984891972, 198.0720302648113, 0.9079083609181081, 253.48492147061887, 0.0, 287.42237883967255, 0.0, 235.6769390490923, 0.0, 292.52997149877694, 0.0, 339.69041561405993, 0.0, 31.688522717536276, 1.1161166119246078, 87.99080537817292, 1.174912279134466, 29.211629542210765, 0.516416761633, 91.1608176070288, 0.0, 147.23840738048386, 0.0, 207.38663716272083, 0.0, 261.78952451214167, 0.0, 209.7778506524508, 0.0, 263.3370551186766, 0.0, 317.8866473869382, 0.0, 14.827708140961782, 0.0, 73.53826167373134, 0.0, 41.82440093437435, 0.0, 97.53124792958313, 0.0, 149.50421619435863, 0.0, 179.37005479158051, 0.0, 205.3695192838568, 0.0, 151.6461033654874, 0.0, 195.84848958274367, 0.0, 234.74095052833806, 0.0, 286.8818850165759, 0.0, 344.6201151833412, 0.0, 273.7556746248146, 0.0, 331.68966297944473, 0.0, 32.01664210512584
1.274974790833323, 70.84502923406511, 1.1524583395930508, 122.0341192343596, 0.33362161435477933, 173.8114291855198, 0.0, 117.02345015145794, 0.0, 155.64190356119732, 1.6480945042659938, 220.76038307399205, 1.3747314061304319, 284.55219943967097, 1.7072666773897625, 345.50852461288764, 2.290546347797606, 269.9715595699939, 1.7151596648298293, 330.0208707088258, 0.8575221887912564, 27.493174585067578, 0.13411948876680269, 82.80814673646853, 0.0, 141.8110908698891, 0.0, 91.53461792634936, 0.0, 133.43296202812303, 0.0, 182.10603036328803, 0.0, 239.39953077094236, 0.0, 297.8581820039819, 0.0, 277.69302350278394, 0.0, 329.04824094334265, 0.0, 10.32816118482917, 0.0, 45.697758378620776, 0.0, 91.23132084498073, 0.0, 28.298003467289487, 0.0, 84.13579561578862, 0.0, 144.60621057822252, 0.0, 195.43254360864606, 0.0, 246.75235135194447, 0.0, 167.4974170489445, 0.0, 221.2687894375779, 0.0, 277.8454052348476, 0.0, 332.97995649105223, 0.0, 26.381368171633024, 0.0, 349.9602116681307, 0.0, 32.598461210871704, 0.0, 74.30304550336362
2.2167325442408496, 169.1947071657462, 2.014205305275892, 227.18685351763253, 1.5425304919238159, 280.6113515783219, 1.4858993793130528, 245.96005283465666, 2.8302081461737503, 309.54990946325427, 1.6363268158077104, 13.293443395932549, 0.9458353511484776, 66.80320690582562, 0.0, 122.32050309022794, 0.0, 43.908642763160614, 0.2861879785597119, 96.51234826101681, 0.7372599001497869, 156.72490114554185, 0.7351131821702778, 212.16959450033858, 0.8348019146615426, 270.0485406089226, 2.817052144702694, 233.59440951144552, 2.286361208823626, 289.1105504433558, 2.38504486735302, 345.91230533993064, 1.11401298167435, 48.67574295380453, 0.0, 102.96653411129773, 0.0, 74.19316880253825, 0.0, 123.90064675684104, 0.0, 176.6990922617358, 0.0, 237.72128596148866, 0.0, 294.67742727045504, 0.0, 231.6585573755302, 0.0, 274.95274204248244, 0.0, 325.7936042209942, 0.0, 20.672391378183434, 0.0, 67.311553456252, 0.0, 6.6441412430490026, 0.0, 62.52306799351326, 0.0, 115.55381224940713, 0.0, 167.32272680248943, 0.0, 213.00218041711418, 0.0, 198.0880926474905, 0.0, 250.86717017677364, 0.0, 296.31766238808905
5.074199801378196, 169.53513455348408, 5.903152947751687, 230.76042518141384, 6.580693226693434, 294.6658303309566, 4.996796336688385, 265.545448435024, 4.14325749255705, 326.3260428640385, 2.5944056904928345, 21.317879614297873, 1.7669106967500485, 73.08417487348959, 1.549249156802517, 124.17098418941896, 2.275030613712277, 62.80337235908378, 1.7723672734680878, 115.8337339648322, 1.7966603679226334, 166.42449277028652, 2.065844019000976, 220.77185714861935, 1.988433114886059, 273.1378765610092, 1.8299741139644918, 231.83921219925904, 1.5365144812950395, 292.4378060873952, 0.6629004548028637, 346.76873048932123, 0.2851440275481474, 42.460724130122884, 0.0, 98.64923889058032, 0.0, 53.62849389383083, 0.0, 114.43207509358291, 0.0, 171.59584373550544, 0.0, 215.87232346133817, 0.0, 263.72827712992694, 0.0, 209.99754051526543, 0.0, 273.48041199789884, 0.0, 317.71622154519605, 0.0, 356.45215759996677, 0.0, 34.44824754384581, 0.0, 347.79330530251497, 0.0, 42.48764111550307, 0.0, 87.0194537553564, 0.0, 129.99086964179057, 0.0, 187.2070435225524, 0.0, 128.87015119191932, 0.0, 184.1387790602791, 0.0, 238.55483967862392
2.6501669050262313, 346.40563177589115, 3.2037872218586188, 46.82254770980675, 3.188167124228063, 107.5047174627679, 3.3055820976105683, 70.69135497686524, 3.8876671925272612, 132.89346711514924, 3.2740534562362082, 198.232489556592, 0.8538311893317835, 260.8363735732994, 0.0, 303.06098091867995, 0.0, 241.19400278132395, 0.0, 300.6581037270706, 0.0, 359.274185979204, 0.0, 46.8195131652958, 0.0, 101.6482403501458, 0.0, 43.167902677294464, 0.0, 100.76211916295087, 0.0, 160.65241328094967, 0.0, 216.75512438902098, 0.0, 269.24916223036456, 0.0, 227.57814877626618, 0.0, 280.72656301685583, 0.0, 334.18285764459995, 0.0, 29.7185363774917, 0.0, 83.60383680045514, 0.0, 47.69303435685664, 0.0, 95.92812132057358, 0.0, 133.75619814450894, 0.0, 177.26248147727475, 0.0, 229.43685726755658, 0.0, 180.92927700302923, 0.0, 238.41409750200762, 0.0, 280.264540145247, 0.0, 328.4075785348822, 0.0, 21.56445353448389, 0.0, 325.21316726855935, 0.0, 24.07362472438682, 0.0, 75.3697141094296
