5.205339578951565, 260.60938785352516, 6.083068940318746, 321.1189182581722, 7.136319941495245, 19.78496316570635, 7.374638036865395, 319.6884602624068, 8.832348327099371, 20.505553857914485, 9.697583553687252, 84.29951834887966, 10.357220717697572, 148.4994869693098, 10.718525960843595, 210.88787206698402, 11.518061924268377, 159.8991277344538, 12.30928296031266, 225.1000532627851, 12.417784757016051, 291.6505496728063, 11.96664786343601, 356.79667162906105, 11.396586493892313, 58.09777468129472, 11.534341576501921, 18.132792797899036, 11.182691029569565, 78.71726387335828, 10.785714085600148, 138.67943242314215, 10.41607384726291, 200.8986414510165, 9.76443927617052, 260.34945884584744, 8.600609753881729, 221.90681806614822, 7.8109143247860295, 283.8975942491386, 6.77142869928203, 342.4946475014697, 5.583140666051691, 39.4214884544327, 5.092383216045601, 92.72778805759857, 4.619725822926078, 47.63127202578208, 4.282505309353597, 107.13494861463491, 3.7733363228693366, 168.1018918412246, 2.668761898184462, 228.85479092559785, 1.576128967041385, 288.2990659072568, 0.4830986537618813, 246.1703328276177, 0.0, 307.30977227352747, 0.0, 4.184447029188036, 0.0, 55.22400975748039, 0.0, 105.4753411202447, 0.0, 54.626083012739194, 0.0, 105.86648511255501, 0.0, 157.23473910445819
7.540661823383051, 160.01054459414357, 8.119364025053521, 223.5628495129011, 8.562665497806664, 280.4110699211565, 8.748402931520333, 209.68039804046694, 10.027424544835634, 265.9918757528723, 11.222236655886954, 330.5226065755428, 11.483554254221657, 33.034535188681076, 12.190276767949928, 92.55622089044948, 13.81656875909603, 43.77685153381226, 14.606986281226543, 112.84877243781057, 14.462946956764899, 178.38564773187463, 13.985462453204192, 246.58839908702257, 12.780580293946578, 307.13135180720604, 11.979397722201666, 258.58531094981583, 11.473702031162784, 319.6277722846049, 10.460116966074239, 17.255727336395292, 10.108546905382472, 71.21132552144286, 10.083571734379518, 129.4977088977046, 8.943815286180396, 80.44371601677652, 8.82960604533481, 140.54433071817593, 7.927005782776576, 201.42478043207922, 7.307881488489372, 258.53230341891225, 6.633753826603282, 316.66277799527614, 6.384772876080872, 263.8092456832157, 5.925072736823841, 323.7065825610422, 4.815497003845261, 23.090616153427966, 3.8026972551311595, 82.00005349579304, 2.5730706504815366, 140.8475047569149, 2.1540612037941567, 93.28686223881596, 0.7178472467613979, 152.12659669453717, 0.0, 209.28023701365464, 0.0, 260.29194974253517, 0.0, 311.84110548378067, 0.0, 257.0925521002581, 0.0, 308.3186562654337, 0.0, 358.3357896390944
7.931807790232162, 353.5811184956585, 8.631872359089103, 53.6367661309661, 9.615574942259922, 111.50512143208866, 10.446631487111912, 50.61184468846453, 11.666437437902818, 112.06927611885749, 12.147568159117046, 173.9961589134533, 12.78949034437435, 235.7373942583061, 13.168370210321601, 297.8746618273283, 13.25871223627049, 252.2281109968757, 13.904035662106907, 314.71209409402235, 14.171723914048371, 19.68323629331338, 13.820193489571928, 84.21281853765838, 13.257226777648555, 146.01516282442194, 11.82306938412055, 100.49398350256267, 11.033502238586, 158.46335856541228, 10.511908919368677, 215.14357905060922, 10.053863219846477, 273.31405802188175, 9.68910869181165, 328.70021755434027, 9.319055352225313, 282.9873519861958, 8.715539432556207, 343.01930959441563, 8.163577572414038, 41.82343229708436, 7.032536469501775, 101.52060908792951, 6.208798518758555, 155.92140527645856, 6.134915189181424, 102.58607316038531, 5.596515276548058, 160.1907839581782, 4.763971029271665, 219.2839478622152, 3.5030223606517015, 276.6364845591094, 2.5526954101186634, 332.3126269051514, 2.8041119865392505, 292.4795415849934, 1.8709959184359488, 349.9361934493904, 0.42956929846364034, 44.72949057227221, 0.0, 100.57261784730584, 0.0, 156.1656233344573, 0.0, 108.62205447722951, 0.0, 159.94540085279323, 0.0, 209.1681995631641
7.982248638339239, 206.13651215060287, 8.417849197159029, 266.86160870950664, 9.109356769156214, 321.667765046966, 8.69629484111911, 261.8633540407827, 9.932028576751735, 314.61235721593783, 10.910841312254313, 17.137012050176487, 10.869453803189895, 74.5649318080566, 11.63433861532339, 128.61453358608753, 12.610901929534208, 74.11345217293382, 14.523172074878074, 137.05017573115794, 15.153600043717667, 205.28772137165052, 15.15333730509208, 272.2613157574093, 14.435447452143828, 336.3370992537432, 14.31285806132231, 292.63709423336115, 13.471911737310805, 354.2157415197448, 12.515678368961147, 52.331735638213694, 11.745487381660954, 109.18361652891575, 11.047848402643808, 166.2151369428639, 10.467579163241403, 123.0408962083995, 9.792677314360215, 181.77153728884937, 8.271121686548344, 238.44642262579487, 7.413472799409144, 291.24809354318774, 6.594035428033492, 345.5431654607695, 5.937353556887672, 298.726392682446, 5.480964369583727, 354.37604761290294, 4.38181595249673, 50.397163672276676, 3.3952031042089774, 105.70492220978386, 2.088874390948058, 160.8398136234695, 0.8494649818875115, 115.07026961596989, 0.0, 170.6780232627387, 0.0, 225.00438240411233, 0.0, 275.1597518836287, 0.0, 323.9967704640188, 0.0, 270.82401749310327, 0.0, 322.7745313187098, 0.0, 14.234440446496896
9.151205192892753, 1.9739963008729087, 9.600971808857143, 65.08221213776461, 10.542710991341664, 124.48765672465044, 9.82361327108799, 65.46917790824692, 10.84439482163803, 127.69646653986007, 11.13135861739532, 192.18775632430794, 11.123977886810776, 256.2929086875584, 10.863872851818925, 316.3386740636133, 10.483887504374408, 261.3105714678333, 10.740373554080424, 319.82594864979404, 10.926505887490421, 20.807599332066182, 10.770009892181108, 81.3779372912576, 10.394981198507416, 139.9551331258216, 10.515048687400679, 89.7221669978864, 10.211827066546599, 148.19758600277052, 9.932372316395188, 205.56706156244542, 9.607593268962905, 264.1494654767638, 9.438726368255757, 318.4078412926727, 10.15569704560398, 272.20203987841785, 10.012810652058661, 334.20187320837414, 9.694823445187314, 34.98419044328425, 8.81153667226586, 96.30113107268514, 8.291106628376195, 153.32429231287128, 8.347693632554554, 113.08354840779472, 7.71830257006393, 173.2109813801922, 6.916994259985906, 234.6299500102861, 5.486547713683343, 295.5138360266836, 4.187973243513397, 353.7362377039538, 2.0526426472618127, 312.0999580581003, 0.818905841674437, 8.379651012026638, 0.0, 63.21046193793266, 0.0, 118.40555968483424, 0.0, 173.59802423589696, 0.0, 118.88709797087755, 0.0, 169.66495994505638, 0.0, 216.91704288582307
8.089611540969672, 236.2370186362646, 9.122360544839706, 298.5024573880487, 9.704814042142239, 354.7909750399343, 10.062672693275188, 297.1896520214058, 11.540947842023986, 353.28145235926775, 12.453846066332003, 58.63236915959159, 12.51846071437866, 118.11621222975756, 13.1286993344456, 176.10745316743376, 13.237337446364787, 127.54621650285361, 14.0675174817754, 190.57376011429483, 14.377202170633847, 252.98312497804505, 14.470098355519749, 317.8327482732784, 13.55284584343907, 21.919362907446494, 12.572508443778323, 333.2890600856442, 11.813225103662932, 33.089345230062875, 10.747089502706466, 89.15115413821637, 9.847116033163612, 141.69529380446542, 9.637757387502015, 194.56282563242632, 9.298269182048642, 147.0116151776365, 9.043909210509081, 205.55613802998354, 7.897375249206233, 263.8324894810695, 7.125246894691505, 317.3628048773159, 6.34964419952966, 10.549057372321817, 6.243325877424892, 316.0715220004422, 6.238922971271728, 13.150156075121258, 5.327257925989972, 70.93568469683277, 4.430007668245739, 129.0135563928487, 3.2145793931254447, 184.2361651327798, 3.238813907592445, 139.43448815828094, 1.9695825658970492, 196.47152985653304, 0.4019971370180217, 251.67760425932863, 0.0, 302.82273075716796, 0.0, 354.6325113135716, 0.0, 308.22080240235505, 0.0, 0.9184495258099687, 0.0, 51.1641132457984
5.889026431008349, 331.26133807965056, 6.548720187674121, 28.9880770301424, 7.765355690073821, 86.49591413572251, 8.525334541504016, 26.162396009842542, 9.458467950502689, 87.12811628656769, 9.757724769048593, 147.27332611986017, 10.383050371399507, 206.557885601948, 10.948772177766097, 266.94161488957457, 11.942044024158239, 220.85228720378385, 12.686592167816386, 283.3722329101886, 12.923642547624684, 348.19483864256017, 12.571126532257455, 51.271164333987294, 12.17985001019207, 111.19548943392279, 11.228709342856574, 67.39546243440704, 10.634961807229804, 126.64039918561078, 10.365756028820464, 184.43790598304784, 10.0983689379472, 245.2935831157804, 9.41246071580657, 303.23951549281503, 9.037672977111592, 257.66544810515416, 8.487231247304162, 315.87805110525943, 8.179473610071335, 14.181227126397978, 7.428907451328326, 75.28695645314465, 6.580543904507889, 132.97564664093454, 5.950151264451384, 89.05228921699651, 5.1158798820331945, 148.51030810266963, 3.882832419280166, 208.58431022328688, 2.081985248868421, 265.3595835243747, 1.0498427791952718, 318.81931461207546, 0.0, 270.5623418768686, 0.0, 323.9114611119952, 0.0, 21.02700393089997, 0.0, 76.96568033949264, 0.0, 132.32626884368145, 0.0, 79.24246466065662, 0.0, 130.5343181005055, 0.0, 179.04008237126956
5.871156151247199, 220.7550737095156, 6.559601241255959, 279.05217509822563, 7.106667630748239, 334.7498309445448, 7.0625473414536675, 269.31961193782007, 8.753510887124822, 323.78666219124386, 9.598530528577498, 26.42976912683332, 9.867743591714074, 83.72620550575158, 10.432042432475743, 141.5863047923381, 10.832986459185953, 83.32557238028052, 12.409864654323403, 142.8738478041015, 13.328487211683681, 204.97404215939548, 13.603886904238474, 270.4544472621741, 13.54565002299422, 330.6192991996814, 14.227714999678833, 291.5641348137734, 13.774359155987648, 356.183099575033, 12.73902086778256, 57.00477295928656, 12.047747483319123, 113.30953993813404, 11.655815132886016, 172.97936806257383, 10.587612975307243, 131.24414637426116, 9.617805386862795, 190.09452465232852, 8.014168889428491, 247.21013559178567, 6.903574230499029, 299.2800289167007, 5.992970808606507, 352.726480709698, 5.881869454770602, 302.8466330301336, 5.396575391932421, 357.48701935325124, 4.367862739669452, 52.24524066452965, 3.5379141361925437, 107.46822973823467, 2.4320863281245333, 161.83710414618696, 1.5870286695534472, 121.72390004635764, 0.21690543672880475, 176.64360039352383, 0.0, 227.36951367573005, 0.0, 277.62829027057614, 0.0, 328.93872512009045, 0.0, 278.3968447439306, 0.0, 329.8834121922258, 0.0, 21.145705764384502
4.803330191475066, 245.05747913155378, 5.548496640948105, 305.65025529749107, 6.779160492097116, 5.163803734657901, 6.214386301915027, 306.38144024269013, 7.739539592729955, 5.964241538589074, 8.77490317762678, 71.160217790856, 9.259902313309244, 137.62509937903147, 9.233327410625463, 200.67896375879076, 8.981741349039371, 146.90071883102485, 9.557029164188066, 208.15491007024124, 9.898808747684338, 269.9733983687569, 9.957135471511432, 332.8850789289959, 9.643117120379944, 31.832503005343305, 10.066426884783974, 341.0377090442802, 10.323423436255744, 41.946738344416794, 10.282269421950687, 102.95284026690615, 10.081639018850414, 164.6264602441472, 9.67631247442407, 222.62034674325935, 10.281701247080816, 178.14621077216424, 10.409151772224046, 238.45598937044306, 10.5225343104923, 300.0658607213661, 9.971787363629591, 4.452370875595761, 9.350086280887451, 64.36161513185199, 8.95473517592749, 27.179193480187063, 8.360798831358299, 90.51288280795109, 7.173584379960766, 153.10102737697622, 5.626546998451345, 212.6790022549529, 4.683684579873784, 271.05792083589694, 1.9337329782474375, 227.41998423606555, 0.5234616092525703, 283.37933304886167, 0.0, 337.5976759011514, 0.0, 34.37320976776773, 0.0, 92.40016758967421, 0.0, 37.689505583513835, 0.0, 88.75632863558502, 0.0, 134.96389144862462
6.038712572917625, 172.10555591992554, 6.740179751660128, 234.01033528596167, 7.543543032172701, 287.28719876479886, 8.510219315307054, 222.91990137104494, 10.45858980175715, 283.99425728106587, 11.312345148438627, 350.4610637245345, 11.679307609374739, 52.11254902233998, 12.453923308547004, 113.20416380754894, 13.303252018416508, 66.94124883866074, 13.532009205083114, 130.86513599612056, 13.944406486359867, 189.76747780982373, 14.506171880826898, 255.2869271664337, 13.951620370506394, 320.43365130163943, 13.352369654762871, 274.1674116022389, 13.038672658802328, 334.5133468059052, 12.358465140734342, 33.37989285853675, 11.75662603059248, 89.41462556536776, 11.48986859654335, 146.26568069626464, 10.83821772668454, 102.64680726867662, 10.674536813250565, 160.86179799748285, 9.80314369075154, 219.28614081426517, 9.444841055658642, 275.41921022823476, 8.787027723167384, 334.440838551609, 7.6649421789647505, 281.1468261413126, 7.1559807867936955, 336.38181996853814, 6.265621646739284, 31.858342438820905, 5.602558583377161, 88.85610549987157, 4.588062623643193, 144.3764530844019, 5.183452125159038, 102.89058336635478, 4.183119847535675, 159.91419962110504, 2.6690041254686263, 216.41166130065832, 1.3036179727397113, 270.81893637606765, 0.0, 322.9815024054335, 0.0, 277.3582837003785, 0.0, 327.65188127589204, 0.0, 16.995809367547363
3.281359632598434, 232.40850866388342, 4.49456798022992, 290.5418583810338, 6.275656302737654, 348.2146743149136, 7.751829242807865, 299.1976141736337, 9.405539640828028, 0.10352863672502634, 10.691796757899798, 64.66312268745001, 11.567705686737956, 130.99670495628348, 11.9871387093423, 194.83358452459814, 11.73785199078674, 151.85067797980835, 12.712326122503086, 213.75585109645323, 13.462450084555845, 281.4489924065018, 13.214482922544093, 348.3842969029621, 12.72250683155422, 49.9051047365528, 11.653215870358185, 3.8274362123088634, 11.552793772982827, 66.33596034142431, 11.140466378497653, 129.07478835620302, 10.488426491183038, 191.3858999084797, 9.707030070512028, 249.10283752636062, 9.006497015807604, 199.6813953710141, 8.524474361033299, 257.41574712082155, 8.375548081124087, 315.26925000355175, 7.9086728495093865, 16.789832778373267, 7.348147181506306, 75.56815786712043, 7.347068434700246, 30.234157740207884, 6.446382434345934, 90.39784024696034, 5.28215199313832, 149.93446375888425, 3.6663952975628877, 206.30348849712797, 3.2168748566075136, 261.1564148013542, 2.539222041629216, 219.6415148338094, 1.4258196816727242, 276.45609136348685, 0.5079701197426941, 331.72487556638265, 0.0, 28.35852521988169, 0.0, 86.21088247934448, 0.0, 36.31997283611728, 0.0, 88.28290136200316, 0.0, 137.8250140427268
5.6023071284548855, 167.2278289773809, 6.321772698581284, 227.81764401583632, 6.84403635939017, 282.03745392847355, 6.987595955809246, 210.48418742465688, 8.880512156058085, 269.10192184937927, 9.816183889068476, 333.62269094140026, 10.033392511212654, 33.10361288603172, 10.93843970976062, 89.50034970910856, 12.59036196211061, 35.98991306885219, 13.524224963562137, 99.89904418223615, 14.32519567492373, 159.33745010427918, 15.479781163090504, 223.99607709555764, 15.620737550674225, 291.90544638543594, 16.113488491611715, 252.23261852325686, 16.008493537425554, 317.14956423437695, 15.371090857530245, 20.715771891826662, 14.507925695667058, 80.63539836680594, 13.96041803655066, 140.07490614091705, 13.254606371711283, 99.02662222902674, 12.819301501445338, 157.7907883466942, 11.69476740684451, 217.41899017102145, 10.981544987945021, 273.8741483098178, 10.064902004097515, 331.63524685926546, 8.929761283432313, 287.02443592959804, 8.314970497257065, 343.7591385671544, 6.927988103285503, 39.23385769771601, 6.0356018689686035, 94.73447652962984, 5.063839654042322, 148.86030884165135, 3.841524175176534, 105.52722813490294, 2.6374804989246066, 159.64253779405385, 1.4383136073500915, 212.32962120103744, 0.280682918069736, 265.8982764333666, 0.0, 317.740542093007, 0.0, 268.3765091574251, 0.0, 319.71224118844674, 0.0, 10.53428537200637
5.964506855114743, 305.49524219800105, 6.501003730981822, 7.205729147674281, 7.402726992429618, 64.4697862618034, 7.831215234038673, 349.9193835709873, 9.40917557646426, 50.72247962983788, 10.378179133380986, 113.73134218446863, 11.501578083505441, 177.33896274086666, 12.618241828969929, 242.45328498125906, 14.192588573079396, 195.6208962231391, 14.966935724969288, 260.10217114387274, 15.520459195543324, 332.72796560554457, 14.553742238706533, 40.71205527606348, 13.643475769966319, 102.1134759647405, 13.630785684355413, 58.211710856643265, 13.18091860937476, 119.25415095957177, 12.622375851086032, 181.03921654664578, 11.723488943102026, 241.2214399445112, 11.10931426324591, 296.80637782079975, 10.9547367807283, 251.13612036799412, 10.762243069972344, 311.3656137337871, 10.242057553932213, 11.566039027794426, 9.40644536182078, 70.77074583064095, 9.007361819837653, 128.26718272368265, 7.995488876576823, 85.41658377178265, 7.403013531401622, 146.03298596418358, 6.475032440066797, 206.4462854448164, 5.0321485203554115, 265.67736953339363, 4.389849457677375, 322.4771735312524, 2.17778973102205, 275.642529731548, 1.1204589054984055, 330.14229901889587, 0.5696153547429212, 26.400715471761856, 0.0, 85.38063947989491, 0.0, 144.91081340452158, 0.0, 87.12044243616963, 0.0, 136.97434254957744, 0.0, 180.9440808488024
5.132390510743208, 78.63309805405925, 6.28245747227421, 140.15885557112438, 7.540074928661063, 197.4310193120886, 7.720583367575364, 134.95700476474724, 9.547330049491473, 198.15520658944507, 10.573674863614848, 268.3372530024435, 10.452215502035783, 336.3921639134179, 10.24988227992873, 36.8648987115287, 11.14951457947156, 344.0484332005495, 12.37222828436556, 49.383016515916516, 12.490605467560664, 114.03403999556635, 12.937672228632735, 179.1003843137736, 12.718701131347558, 246.0494053031239, 12.334520362060008, 204.96837640636863, 11.894910610816677, 267.33985400126096, 11.326724321773323, 328.75940809324203, 10.599600726948903, 28.090207356887877, 10.26514226540459, 87.50989863126155, 9.731922931522455, 49.8606305712742, 9.27475096780346, 111.3826749139707, 8.16587097523976, 171.47917889807277, 7.587985399755253, 229.40692895947004, 6.749492500196631, 289.09644996315467, 5.31557477236857, 241.54246739734333, 5.089680894621122, 299.07564145981377, 4.2452978854149235, 358.5830895131103, 3.3841992064538147, 58.15043322027485, 2.487297403514241, 115.95351160057224, 1.5180334633954573, 74.50143935150139, 0.5888493531135688, 131.49989361118415, 0.0, 189.3079824822392, 0.0, 248.36232019343905, 0.0, 302.810642733675, 0.0, 255.2907404321757, 0.0, 306.15698851991436, 0.0, 356.0347868031173
5.546505984825815, 279.75880081986986, 6.546010511946219, 340.355087219755, 7.806444576197641, 41.115722993330564, 8.134738087121589, 345.4434443492784, 9.382809779268339, 45.630696096464625, 10.171561619854337, 108.4339438425249, 10.852795197126735, 171.14436777474668, 11.300779901854842, 232.2941388579906, 11.44852379845892, 183.36191662306877, 12.912344424449207, 244.54674603456954, 13.788378112910337, 311.07853424618554, 13.983882775482705, 18.39022779205796, 13.66802156565182, 82.00286931220937, 13.277296631550179, 36.40069586763381, 13.032310304610377, 98.54859667834685, 12.506706636210197, 160.3332429437461, 11.894179851100375, 220.7072507910525, 11.486106668948521, 277.54956920459426, 11.184192753478264, 235.24937218991434, 10.649003658307327, 296.66286877906316, 10.008500899903279, 355.028337204369, 9.144249695152418, 54.93551011914497, 8.511694774378508, 110.9761299437993, 8.261615910993843, 61.18063274033006, 7.503053178184313, 118.78202062466757, 6.854963401109909, 176.07425798475865, 5.8615345335405165, 234.31521495637867, 5.425642873822124, 290.8319924937888, 5.232871054284331, 252.3206814719739, 4.296217703327013, 309.79461455267517, 3.396534923934689, 6.967157872893378, 2.0617622176414465, 65.49997597989021, 0.45306477094589465, 123.83467059165103, 0.0, 75.87937977308937, 0.0, 127.46142170158943, 0.0, 175.6786477949938
4.806679152180941, 36.54459388611572, 6.407778819038105, 101.79696693802175, 7.337623916439714, 163.1516387443751, 6.916931186521945, 111.58265228837178, 8.46976625869942, 171.5383718249044, 9.637369211685261, 240.24232476676696, 9.869448208363302, 305.660830487006, 10.060852621249627, 9.48622271740185, 9.774697220399029, 315.37012224686237, 10.594991026537066, 19.777991613105222, 10.47386067521094, 82.09251496310173, 10.72014187473668, 143.7784567185926, 10.756281120994576, 205.005932775628, 11.335606588911435, 158.37711607048283, 11.617989719389586, 220.19849185456317, 11.67390135060062, 282.43995785878474, 11.729611798935434, 344.9296766900473, 11.451924216446006, 48.83750889140653, 11.568584372205029, 6.572312570766002, 11.459680679328486, 69.06951974974793, 10.638717082615496, 132.2908957953229, 10.063128460129748, 192.30018049007083, 9.583252558331228, 251.929745736703, 9.867312233803327, 214.2479790045819, 9.200724043213754, 281.0098687445122, 7.360440099747066, 343.31561251941315, 6.006315828454354, 42.893750258530766, 4.733008609055328, 101.17771828256375, 2.1970484593792214, 64.5359630023413, 0.5942427406199299, 119.32379780533249, 0.0, 171.51155844838175, 0.0, 228.046204114364, 0.0, 281.7688253144368, 0.0, 230.1656207610261, 0.0, 280.2989418543614, 0.0, 330.59835239274383
5.591012324184071, 79.54110796317707, 5.918797727678829, 139.69210040097536, 6.9644154371608025, 195.96072591223572, 7.591309242875887, 131.07606683182783, 9.360876871760341, 194.4849538915599, 10.277284839386677, 261.2244248637632, 10.828598334783674, 328.061953217052, 11.054697441094651, 33.6844307438885, 11.426917894320788, 345.2243055904616, 11.951303150203039, 48.669561328131266, 12.127182139266672, 113.67701777803583, 11.965244923541391, 178.33049119194263, 11.500165402101992, 240.96083810904264, 11.548955317591705, 197.5850855768916, 11.603042561164102, 257.61827773004245, 11.57930996678051, 322.2775376183248, 10.771413855243793, 26.730082534777345, 9.94449254443787, 85.33856143330608, 8.940982669417735, 48.15763725176901, 8.332640356543891, 109.16849646884917, 7.624793344346906, 168.41847634616644, 6.7410967712636065, 227.8249248512456, 6.338073945901473, 284.9949297089209, 4.97657335174305, 240.90888001281064, 4.189289188584303, 299.8873429665872, 3.4258028199034882, 0.1303628501679783, 2.095469128743236, 58.76496176073746, 1.4322604568653858, 116.48604509193561, 0.30869934048684905, 72.8092988836565, 0.0, 129.15104416187634, 0.0, 186.50472749124432, 0.0, 244.46813303580615, 0.0, 302.14032853086655, 0.0, 252.40066235060965, 0.0, 303.93406170302217, 0.0, 352.6256995603673
4.81657745197585, 296.1674144101653, 4.98943741667388, 353.8149798337455, 6.032279877797839, 45.208292638894115, 7.588026757203843, 335.3971360550165, 9.452787830109454, 32.494433374010555, 10.678673639965, 95.64884949049981, 11.936909215948008, 154.36796274216871, 13.830887648720049, 215.16690483375962, 16.538145999515436, 174.65031336563325, 18.21083068072211, 253.92617660557443, 18.092593122411696, 329.2592274718073, 17.25893594462331, 40.29847040256282, 16.111726776986636, 106.58195062891976, 14.644918150830343, 60.659127215439106, 14.0289262107576, 121.71835093673211, 13.278638652394992, 183.9675405735535, 12.470141744721978, 243.73550101330483, 11.735681749090084, 302.6537267344334, 10.649804230933697, 253.63920109535098, 10.23805380982058, 313.73881986934333, 9.09337172976199, 13.4637204566278, 8.544628881084051, 69.63470258356118, 8.088105916242949, 128.462851003236, 7.7620446534184, 79.23587714871391, 6.983740828634321, 139.69132020238717, 5.639541682224777, 198.6204211232152, 4.456986458005467, 257.0766406755291, 3.428308638178673, 311.9843181621002, 2.184088346264524, 265.55330962356487, 1.7970670549403391, 319.2119284360638, 1.0952851233564531, 16.648015151537965, 0.0, 77.75379707746512, 0.0, 132.52678920866865, 0.0, 78.0256783238538, 0.0, 124.85614398288833, 0.0, 174.2521002854394
4.563999325306714, 0.19155924633089028, 5.361267198343496, 66.0744877071704, 5.831052454214606, 125.91610176212772, 4.319707437556918, 54.34158945495697, 5.491393152457519, 112.77432821794467, 5.751978737093997, 176.8410942897055, 5.097463448178736, 235.43225222817694, 4.8670081786544515, 287.2023617492378, 6.40190069898744, 223.42439535322484, 7.259679844373363, 282.3783599302843, 6.901333096993816, 341.9881932743148, 6.777462964972307, 31.671624842394625, 7.743680246200009, 86.13454291353341, 9.554076620323274, 44.47204746997507, 9.483596160842918, 99.10932816789058, 10.454632044546528, 154.13045628806577, 10.86788936681214, 215.63707789881676, 11.012609758082167, 273.2947200011259, 10.601846214882869, 240.3592736664837, 10.444908880609194, 303.74052375788625, 9.784950202948234, 7.059001701675325, 7.935188623498252, 69.93122344874952, 6.1197819825147555, 118.99126138030246, 5.836878603343795, 66.75035760782146, 5.548722542310269, 127.30684464817283, 4.36687598971568, 186.91491549373126, 2.750073712585897, 244.27723807619316, 1.738521481353323, 298.36577418583613, 1.1712385639513865, 257.5764960841932, 0.0, 318.7292722603772, 0.0, 8.024929225194311, 0.0, 58.67833901668621, 0.0, 109.0295456895639, 0.0, 54.143190912626736, 0.0, 88.02926660273586, 0.0, 120.53357318896703
5.052046112706602, 222.30667138710282, 6.826347875606411, 284.4327467007781, 7.397634382899102, 341.90732767177883, 9.27030540872793, 280.7967632105297, 10.873832185454846, 336.47579666865914, 11.938883417995559, 39.04331734562827, 11.950732931551212, 98.60153841432496, 12.285119070810257, 153.27991769589732, 13.237384624561916, 100.49197443014386, 14.135808858754054, 158.7434092238307, 14.754666609500344, 215.88199287255875, 15.078161516603764, 277.76598086840664, 14.473063035187614, 335.11553577381676, 14.647417932744533, 292.0307099467194, 15.259759662244367, 350.25866376415615, 15.105971073299454, 49.99982569966912, 14.780617553059026, 108.27985352909484, 14.148329541207286, 167.60148486035794, 12.876649734221445, 117.22709471491602, 11.748166764674082, 174.7975468182782, 9.657214769954571, 228.28866429478833, 8.594486768340797, 273.1228315981822, 8.510733860570083, 322.22900792580333, 9.617862983668747, 275.80904666035764, 8.731025191401343, 327.33902198072684, 7.909626667742878, 16.716113008771682, 7.451895669626168, 69.83512372941337, 6.698980230761943, 122.1175882568237, 3.9420231647404553, 88.35941902490143, 3.206358741247872, 134.69642707293002, 2.491043049394018, 181.0303019382041, 1.5098370075821619, 232.84390192627828, 0.9487231667243344, 282.1068367108901, 0.0, 224.03536622363228, 0.0, 272.43894322889435, 0.0, 321.80941537486797
4.124586241439914, 354.7604258767346, 4.5932774718645994, 54.34694887219749, 5.128420533672621, 110.68649513463406, 6.057844586465187, 43.16733987183569, 7.134236378644005, 96.52042887753919, 8.08891496504832, 152.34261396981202, 8.935290984698756, 209.08841510207304, 9.915680332113725, 265.33837868838646, 11.469119390974626, 221.50794031997165, 12.945764358501759, 280.64063592289403, 14.289083713131252, 345.6289699491948, 14.387108592362118, 55.28375703930067, 13.40401107053827, 118.69054465186385, 11.976597723491029, 78.41743615498727, 10.950146507207588, 132.7974720153982, 10.75179481008922, 186.6248001895736, 10.371556815471987, 244.5614345436257, 9.547506328384829, 298.9547518273679, 7.831437418726665, 252.5144597461051, 7.6871575813969875, 306.30951035713525, 7.724902080860691, 2.7590861629108034, 7.0480289168844905, 63.24902988573746, 5.7339009146631135, 119.15530114841296, 3.694494447168197, 60.94050108859861, 3.0838180942303772, 112.5435915241997, 2.6197983480920572, 167.0356260746623, 1.4918097715364684, 222.0011093440475, 0.7772276077045035, 273.77238303516754, 1.2542909597236211, 224.7720060117689, 0.7272532208801651, 280.15488558751895, 0.0, 334.1585180201142, 0.0, 26.497092810528077, 0.0, 77.3707704434785, 0.0, 28.533390713137756, 0.0, 76.75368760388181, 0.0, 127.54034978806172
4.586945474066004, 204.54545144787488, 5.776643382539258, 260.76130979603397, 7.7598497426876, 310.986397704512, 9.777294685880179, 253.4011061593494, 10.130924264515762, 316.99586912806103, 9.638108597798812, 14.281104777096457, 9.542100855051135, 63.5948779136899, 10.717526727060784, 112.88291384022001, 13.404413925899576, 62.40757820349045, 14.691473789822274, 121.19752224992332, 15.92920111429362, 180.75262020656987, 16.51138280072857, 246.26372168422262, 16.115369526055837, 307.1661616815359, 15.917283508292915, 268.80448701628256, 15.57098900971717, 328.783914822015, 15.001017734987204, 26.829500450420415, 14.065915669752716, 83.74949447510936, 13.269847467308818, 137.56935975317379, 12.709850142495458, 94.00952384745263, 12.179958204364915, 150.2710523890307, 10.70994123341036, 206.89262359723455, 9.573999008566707, 257.1987756434769, 8.682961454872771, 307.531536996151, 7.971203343866814, 259.0460168704552, 7.1622974912320085, 312.99006932721556, 5.807335232177921, 2.8670857544637407, 5.179313634174147, 53.011212878371936, 4.542002769371833, 103.73567610179518, 2.2781721727306246, 61.05927499331222, 1.7709940407097893, 108.21527849576354, 0.935365753259332, 158.90685748097226, 0.0, 211.1793256374955, 0.0, 254.49403214062312, 0.0, 191.64569750822912, 0.0, 237.67447541614314, 0.0, 288.8257289097398
