12.21976088181814, 323.58865022347675, 12.914314478578547, 23.728408512462753, 13.620814110882893, 80.37277915544651, 13.72109279316984, 21.609658380219354, 14.764572691916092, 80.06205328828601, 15.276413209191366, 140.723557692452, 15.620500795482764, 198.5824090339113, 16.25024539861096, 257.92545904686426, 16.642682256975892, 203.10177161013002, 18.226704194445627, 262.83240591255213, 19.158078632518027, 327.98599658212584, 19.503646565792383, 32.606538637685205, 19.77912161190611, 100.35649041515026, 20.087418014240743, 62.57918204689375, 19.563231650166017, 127.87683722147925, 19.104156559935678, 190.55865263626023, 18.15444927480992, 252.2098129810336, 17.592307482961147, 311.3866680459563, 16.7351896792684, 271.4265201137471, 16.036838192450887, 332.61681132384695, 14.726502345917584, 32.28679269145231, 13.851079219851387, 86.92743942242221, 13.066049129509029, 144.45776975312782, 12.966378695527371, 97.60302078483589, 12.78779048766614, 155.78034036855595, 12.057472642508777, 214.14549179201074, 11.296012235763282, 271.6860041171947, 10.259879782366657, 329.16884323051994, 9.89692442889184, 293.23252074352706, 8.893572413585538, 353.5366010475465, 7.635993737982179, 50.829407767560085, 6.688925093844662, 104.55223890112953, 5.9624546885079575, 161.03498415426853, 4.8465113941269236, 116.09540909403086, 3.6992526514144646, 173.5846221066772, 3.140812012739575, 231.16636797268762
13.048688939904023, 204.16423206414578, 13.903443487382564, 267.55129499455205, 14.723394686245808, 330.8012747627813, 13.675058686718401, 273.893670459224, 14.675430910077246, 336.9148484305936, 15.108138524791691, 39.25969982060456, 15.305449562110267, 104.44110047059986, 15.32665978005275, 165.15037670457494, 15.250271021614427, 113.90251656149672, 15.537787603644404, 174.68162732230047, 15.9926959592345, 236.73804546362317, 15.89134571972701, 299.4223677203098, 15.766310890339216, 358.07779405512713, 16.39470238391493, 308.76881722309236, 16.52644999154808, 10.98257245810118, 16.8291992984859, 71.0078467952083, 16.9540507759025, 136.06982238266906, 16.826399211418174, 195.46193926204725, 17.990579184714893, 155.53137473534878, 17.966042005480293, 224.53091844007344, 17.42273831791226, 289.2081757887897, 17.122350017613588, 353.1118964183848, 16.4419045672787, 58.54593206237722, 15.663113645936793, 24.612590141669813, 14.803377327156115, 88.68991006483435, 13.831281037839672, 150.13160152281674, 12.77139638035094, 211.13766959593542, 11.751590138668842, 275.04289792398987, 9.025538011944473, 234.96463945723707, 7.816391350282828, 292.39566742889576, 6.938954018665131, 350.89253844302687, 5.650413644656869, 50.71183389985114, 4.055793225632167, 110.9281431002523, 2.0003819357503225, 60.01089825508968, 0.6025056121741372, 113.92335566773899, 0.0, 166.9673014353947
13.193926271517553, 43.925729720217944, 13.59938157671614, 105.47186020596065, 13.884725159289161, 161.4828608578716, 14.058608536127327, 98.94535557077899, 15.36710766985886, 158.32682841399253, 16.156950396833885, 220.05362455928778, 16.824253745887937, 278.98911546690704, 17.919678296177935, 341.9805276929612, 18.878884280305066, 296.6469551818829, 19.908867246286455, 1.1672581303280267, 20.877566328712334, 67.88625009207614, 21.106143031463102, 136.91765277621934, 21.299043499846206, 208.16715840431644, 20.86383480154822, 170.92945595326847, 20.420049219837274, 234.73770447742913, 19.911201617838184, 297.99555096682064, 19.34610888542247, 357.7660708789814, 19.334812116411463, 60.85182048599932, 18.34418758332229, 23.13232561291931, 18.359898108463295, 83.384592799986, 17.891349497441297, 148.99566651300887, 17.37516102713408, 212.23459220153615, 16.153345002140245, 275.30281408603486, 15.147253232960601, 223.54426003821834, 15.01452991002865, 283.19300621425936, 14.695837400451117, 343.6360573361627, 14.081822418936014, 47.786084016732445, 12.880345888471425, 108.10204646602693, 13.997901493278398, 70.8305240236376, 13.567813513483891, 135.3716887830524, 12.406974810774152, 200.64018303680413, 11.032038536855083, 261.11495974856217, 9.68717199840513, 321.93479596038435, 7.635872019983402, 284.3451995247401, 6.20309382041417, 344.164620309091, 5.230242143678353, 43.01559215092949
10.52448660191187, 177.61786280465785, 11.766578323212862, 234.8152994441985, 13.292921610707744, 295.44853325973855, 14.30048695565797, 248.07760935209146, 15.639566824464804, 311.97518002028414, 16.317554542959602, 14.588512075264944, 16.779940556546418, 78.0849932252896, 17.38651394203639, 139.41510333101942, 17.547586228744784, 97.53100694875332, 18.432619220472994, 163.13971608540714, 18.896237199843572, 231.03974442139906, 18.592540066255353, 297.0621801152444, 18.3419360134733, 359.2037599133097, 17.24058798018243, 315.7084878807241, 16.875772186831785, 18.602700770844848, 16.6942663897248, 80.1109151910982, 16.17142137048673, 142.35138026659075, 15.877323691556587, 202.15830537772035, 15.30004089528429, 154.80352518771224, 15.006011061619656, 215.98040552261315, 14.645082080345475, 275.2985017503888, 14.793162691339319, 336.00828773431374, 14.593887013436145, 40.76248571306484, 14.461133531656575, 358.7136549012069, 13.733315291243219, 61.13227662020681, 13.158359617906097, 120.85455695787367, 12.404963464072171, 183.60997330700934, 11.565732561766493, 246.19469474772444, 10.774591818271071, 210.558543587227, 9.515137716439913, 269.52960542214464, 8.988946503435159, 328.10807579896755, 7.711714943194435, 29.7680838805977, 6.029594796794456, 91.28478088122814, 4.458147412006653, 45.85792948964979, 3.293474035877125, 101.84601979872205, 2.4704138984863864, 157.72977720892308
14.485755161982794, 43.758506733764435, 15.159558436445081, 108.50542715176273, 15.478708476238467, 167.5568892560933, 15.082290100603636, 103.2994369466285, 16.092880031507757, 165.65675716412204, 16.472336561037242, 228.58654971067847, 16.679949031793893, 287.62751816048535, 17.373559409353415, 348.5521178131148, 18.525945306746976, 297.37555936353397, 19.46531042746143, 0.6663175363684255, 20.469701804117697, 64.1394746402771, 20.991636780816716, 132.4578491705058, 21.278504255162474, 203.71822106270884, 21.691349900021027, 169.4938906913937, 21.14087122102568, 235.24930787339704, 20.796343687028454, 298.46227576618344, 20.257851379892017, 2.786272669070195, 19.739447887606797, 66.36185501153201, 18.860335357022436, 29.292744068289142, 18.62701471596146, 88.93352731650454, 17.977082927402762, 154.86950734152802, 16.993164858618787, 216.2820307615286, 15.72377756232379, 277.22818127324473, 14.688095372959562, 233.6533544186393, 14.60520492659217, 293.7039522219154, 13.90810644467667, 355.15257387148074, 12.979218455608114, 55.6425007481478, 12.099310981490358, 114.88504296989976, 11.09530085992555, 76.8373874126022, 10.404157338372787, 137.23276274780966, 9.518507084737639, 197.49283887866724, 8.192499876654857, 256.2409711778703, 7.3656150055164025, 314.4061495630878, 5.626535015797346, 270.889012229115, 4.7225796619571385, 329.19646803005276, 3.9113574718673902, 28.94491516589627
13.54883998092172, 150.46670645823858, 14.176447894325129, 211.75846078803556, 14.985253279125118, 273.7262536965122, 14.790470563214164, 200.9866728479097, 15.894360139893717, 265.49115162619375, 16.21521514272777, 327.79421019547254, 16.772144346158957, 31.082690468140616, 17.301054217178248, 94.46383338766087, 18.479713506046338, 47.1840883085015, 18.554368104395117, 109.95921843421284, 18.801227709503515, 174.12546211518745, 18.385989844032018, 238.00573004540226, 17.92571545192891, 299.3089291698419, 17.971284362827685, 252.79814559748112, 18.387182486489213, 313.62628882488286, 18.298042240246904, 17.547905593710965, 17.734714385151992, 79.24363926486309, 17.51978740990428, 138.75324286303865, 17.51127984227424, 95.59222295482319, 17.332606683901272, 161.20919896749643, 16.527815168695838, 222.68725406393372, 16.225287289202363, 283.1020262913162, 15.802017711225831, 345.7242710885992, 14.415055069957072, 306.3602553518649, 13.669403426158642, 6.565276625256299, 13.09852997235372, 66.37744667677286, 12.204986053718265, 126.24054463661827, 11.837724446880804, 186.96160919290597, 10.212159456574366, 145.18952976920949, 9.26189088768179, 204.93461490982725, 8.774750615837007, 264.61049938400896, 7.673172023997182, 326.3399367487489, 6.054322972743938, 30.67332688871579, 3.187015258857378, 337.46682628113376, 1.7868513625584868, 31.661451033803587, 0.9293324444283333, 83.87123802448299
10.206976428743726, 3.618657744099571, 11.262636150339205, 61.73697782313546, 12.275835709083033, 118.00180664296616, 11.894289820152009, 56.120755968198246, 13.0281499974412, 116.61416383455477, 13.491770193999635, 178.52702442317823, 13.693123446406029, 235.613716865222, 14.714990120699474, 294.0381572763829, 15.995441062279738, 244.2289767950698, 17.241478671140165, 308.6517879029365, 17.746465475952782, 14.588445380434242, 17.618184073689932, 80.60921456302202, 17.219609637462575, 144.45455971798097, 17.08342138990015, 101.6781511620927, 16.464997648556103, 161.5977788923927, 16.214821205167663, 220.05680366452984, 15.932623773836877, 279.16835567621456, 15.852265964743166, 338.70401633467804, 15.203786640617727, 301.55911841969873, 15.110239138861004, 0.823882247807646, 14.577970747863858, 63.62764140703485, 13.819867644307575, 122.5715736236331, 12.907781089524065, 180.78660131424604, 12.135166813174136, 132.5919575419245, 12.490297325403061, 194.25024869933668, 11.736491048313894, 256.93663173715936, 10.796402017960638, 316.2041279538407, 10.097489592213835, 15.978486229279627, 9.388741128247911, 338.1634283799215, 8.640275709365707, 37.91841597530728, 7.670096145829382, 99.52312631206883, 5.64206139721878, 159.95583508558886, 4.176136853658713, 217.14467630374148, 1.9746972205152624, 172.90193280224483, 0.33116836379613723, 224.98560635287836, 0.0, 278.10657068659077
13.515328218872778, 80.4454811483512, 14.411796372341536, 142.33709299793682, 15.463331411250334, 206.17182965590374, 15.430538742119314, 153.7133888649398, 16.304478771998813, 218.2473711324, 16.648464988721614, 279.232592197778, 17.222375785465115, 341.62756232033195, 17.907643186724716, 43.243400200912816, 18.484954133134444, 0.07983629741175663, 19.361855265798333, 65.3987402467901, 20.205781559179968, 134.48399022345203, 20.11513965769921, 204.26017673544132, 19.760884369903152, 269.95823922578006, 19.272299676081595, 226.8912921326726, 18.942483532738336, 292.1936207513621, 18.408852712977847, 355.42677104147236, 17.958990159158194, 57.95215830858047, 17.654237646952986, 120.18622409987877, 17.12518618476811, 81.12225276752189, 16.512633497887407, 144.5401650848467, 16.042233627204475, 206.0278348368754, 15.515452356628593, 269.57762685277106, 14.658376248000387, 330.4566953442116, 14.470899282102573, 283.75393585828624, 14.024000746518464, 344.8713842031392, 13.745439837701742, 46.18436819500679, 13.001608518504849, 109.75402779302095, 12.222788302527313, 173.49163655582933, 12.02059798835064, 139.44304488342974, 11.372037513853527, 199.8191043261593, 10.841901536122329, 263.28098716178226, 9.413465112518924, 327.6734215505752, 7.6329046268809995, 29.94567917595136, 5.840538030310053, 347.80382655050664, 4.561924432191038, 45.62170388147497, 3.493774873993832, 101.31140521635838
12.741294475760833, 281.70594882423126, 14.17618818063197, 346.38943327782147, 15.074995595718795, 49.19906058902612, 14.309259180194331, 2.273388840691834, 15.266779382263287, 65.02869424274442, 15.71671923842392, 130.2036725635509, 15.92409629069463, 193.10393513822692, 16.241332951008715, 257.08037280680304, 15.858781541529893, 205.84646472488882, 16.326128490373982, 270.0569721946619, 16.262510248853218, 332.2549387066109, 16.182778971880367, 34.37627078440587, 16.141455352265368, 96.07414364979405, 16.46925297940305, 49.23719861400416, 16.652690468476262, 108.43882400532905, 17.131244245322087, 171.23591254392437, 16.988602628974856, 234.52068268251287, 17.031994984464024, 297.34520537041243, 17.23117470056098, 258.0265728704533, 17.36886894857086, 321.0713469484035, 16.81390861151651, 27.40902206448724, 16.41701604325386, 88.05788772515044, 16.035037389010295, 153.62070888559296, 15.78088632387055, 117.98028219664617, 15.064389287303651, 184.61387277249366, 13.799429488168602, 246.3714299375086, 12.702155148088277, 308.19943621609497, 11.60465729532415, 9.441157728714344, 9.360026914023987, 335.75031683431524, 8.16398062870342, 33.63951238008256, 7.314372246198665, 91.0959450646523, 5.790562100973801, 151.9245016103222, 4.578755079795298, 210.1975915173042, 2.2889651410229304, 162.49189936500437, 1.0134908363666717, 216.56611891666267, 0.25801481223536876, 272.18789061785964
10.715324023254158, 5.997841657458091, 11.378134237958768, 62.90939255314411, 12.265353451020811, 120.43200746281319, 12.369488067411027, 53.405285615095366, 13.921502475671625, 114.5237729050495, 14.833303751520063, 174.19899592271145, 15.804331545497078, 237.42512673530143, 16.441147087791613, 300.6034128562372, 17.436517000497425, 253.01017564583663, 18.0786275736658, 316.85851624958065, 18.3685924640738, 23.032690855572216, 17.85528320988152, 87.0051223486869, 17.371314975577697, 145.7869488958651, 17.978427573094983, 100.9876164114225, 18.233044420165776, 163.08742479234323, 17.87812466622991, 225.71869941606542, 17.671268725910537, 286.6788849256491, 17.364569051825654, 347.8646007610068, 16.495080555205448, 312.5245557858484, 15.985720682905182, 15.41634960766346, 15.281361193475753, 75.55304883526392, 14.596827539528867, 136.01233979505776, 13.739174847417662, 194.28255887587818, 12.610984955187734, 147.70826517553883, 12.404903606119309, 208.02092194995464, 12.069004967147041, 268.29246310857616, 11.201434138031136, 329.6264335627511, 10.50103069484596, 31.925779387725232, 9.387573680245136, 352.56531018568404, 8.16009467213036, 51.969033335793455, 7.030760727411533, 111.34980216491577, 5.500092959399129, 170.5971804542262, 3.518034778312792, 229.95410917396214, 1.456024000779689, 179.85603173373673, 0.2667024488181764, 230.44934892036534, 0.0, 283.71546673934904
14.018043160401476, 146.12008507851928, 14.833405597468, 206.1322973406555, 15.705895990498522, 262.6367051677463, 17.067914744789466, 199.80913535284245, 18.173181338752208, 263.42678506113634, 18.730974626967242, 327.81953411261014, 18.918035194689775, 30.582180427943193, 19.40761159086811, 90.79106186909075, 21.007783446494454, 46.93112605943803, 21.72190931348196, 118.82959170669538, 21.561622251396635, 183.6289649787064, 21.439421332218515, 249.17369515411096, 21.09295603294794, 313.9540221210103, 20.06603810947087, 270.65552195515517, 19.29959294590229, 330.37045908739054, 19.6437849658034, 29.99568983913796, 18.80110731800813, 95.90222195618772, 18.325297937270243, 153.66434865154733, 17.494722977383212, 108.7243458722443, 17.11262768547696, 170.06866336471438, 16.443241753691453, 232.83375809939633, 15.72851366756636, 293.12285981834464, 14.853477456188655, 353.01982431188645, 14.668803050997845, 303.2958954910574, 14.354050541332953, 5.712285558373261, 13.4807783293621, 67.08505790181859, 12.470507497419678, 128.2980410442631, 11.295025520907892, 186.75309643959113, 10.344063665411564, 143.5223264505665, 10.091223122200576, 200.01404837836918, 9.81757423015836, 261.02032787364516, 8.034013849687252, 325.3396361611845, 6.541897871543284, 22.909047606187297, 4.68697348195582, 331.92941243859156, 4.051414935780024, 24.981960713899976, 3.7716123310899285, 83.83935874159125
11.525785559442808, 173.08759606469764, 12.197972711511078, 239.05173236398196, 12.780875795877616, 301.2581830227242, 11.174294746523145, 234.40905850234697, 12.0640667841389, 298.8674566762039, 12.143995738118603, 2.8657271732226386, 11.709003388294871, 66.83773664812217, 11.16175877033158, 126.34037154318057, 11.37713855522807, 66.86877987913448, 11.88866857978006, 119.19945107184749, 12.550946537525654, 179.68925114093807, 12.465511806024544, 236.28138337519076, 12.986454790987501, 291.44719175527706, 15.367809689648833, 250.14523242852079, 16.170443282929682, 310.60675480224444, 17.10489238983616, 12.635450877063615, 17.710009050713474, 78.55575591817504, 17.98013903127896, 143.92772811253175, 17.264167424274508, 115.96192641153232, 17.398638502189193, 182.59482863491448, 17.165595854304698, 251.52109099340905, 16.10495555468573, 322.63250089557323, 14.029852276324178, 25.73084165797171, 12.739834074009245, 340.80472086057085, 11.708589524909755, 46.37438527326994, 10.012671473625955, 105.13050789594448, 8.739043666074199, 161.45962268417148, 8.101464930401459, 220.84770154650403, 8.157544119906074, 186.95520689393405, 5.972595377608057, 252.55483923672048, 3.820140006513601, 309.1424539533885, 1.7868988849271517, 6.998524135434432, 0.0, 60.82458348851307, 0.0, 10.335609153885056, 0.0, 50.116729354868596, 0.0, 97.4668900970591
11.974053192890736, 313.75818515360766, 13.160273980339438, 14.869264068663131, 13.880981535335437, 75.74395589074271, 15.103715618856437, 20.91659390323679, 16.477377034616154, 78.96877371681774, 17.446566623691588, 142.34446858760046, 17.937971367266933, 205.20029639330807, 18.384831023410644, 268.2811292545321, 19.176413813724643, 223.66445459384704, 19.527558870782634, 287.9136733328206, 19.70198706135648, 347.9150380338763, 19.865909022148237, 50.818860811469136, 19.955544760578867, 109.3977223420038, 20.844266138230104, 74.12648304659619, 21.71202479531868, 138.6430987839138, 22.206637987543164, 207.54558794632004, 21.564447853129195, 275.83490725301976, 21.02746178776002, 342.10090788498906, 19.485788732078127, 298.9845741111567, 18.6286299771648, 0.922004833097998, 17.35161811876887, 61.62143019254488, 16.6697566980886, 117.52174752769942, 16.26850247558511, 177.70923710940906, 17.229939344039174, 138.41961930011402, 16.733423779485562, 197.06319583806155, 16.303497307575046, 256.75491245973285, 15.767204732619806, 318.7335655234083, 15.055739055194577, 20.798639968418126, 12.240903049350383, 356.64050767189275, 11.520177591702014, 51.29806546704643, 11.163015706363556, 106.44384219297095, 10.368663482520901, 167.80298417436669, 9.827872163761638, 229.23580945913997, 7.628974205327205, 182.2171732756004, 6.587889880089924, 239.86270800904762, 5.492432463756764, 300.51596401131974
10.063716700631904, 177.5070348264699, 10.176093048412248, 237.09278601382368, 10.71380007148457, 293.15046023700586, 12.171666369050353, 229.02586992797652, 13.660524454456194, 290.9885325515896, 14.357754328099734, 352.53299614456296, 14.947285283944357, 54.40567121905396, 15.80443037580271, 115.28889990931368, 17.249021006313065, 80.79275233548849, 17.366135817254275, 144.58968885783756, 18.051933069576695, 206.75485830122446, 18.430096927311464, 274.50635519346287, 17.816802678181407, 342.1797746208902, 16.511692095088158, 302.29958361921985, 16.48439280389866, 0.273138761954939, 16.698337202012922, 63.48842539849001, 16.194383351508435, 126.78371264147009, 15.58686129462717, 188.30307325064547, 13.824303087357778, 147.28471445047492, 13.815605094973222, 208.0521860930685, 13.86578448783277, 271.23436273891974, 13.197797592858432, 337.60906492131244, 11.600218440441576, 40.11672373603186, 9.457174379289139, 345.0937456006638, 9.440128858965505, 41.678792761755645, 9.368977451288197, 104.57228680734305, 7.9957686947641715, 169.04850382866064, 6.290296700672341, 228.37244007633768, 6.774152076345913, 182.17082632460563, 6.362769461448771, 242.51509034673222, 5.293460468476113, 300.9066474352646, 4.13723355104575, 0.6771851376532475, 2.7665837604533645, 57.51311448025439, 1.99704846672468, 16.620068690103587, 1.26908701749851, 72.20009157416541, 0.8906372957662368, 133.24736265944094
12.530495804607348, 305.8123746970127, 13.48401482111126, 3.534583594140874, 14.780342807014282, 59.87504865499398, 15.965427953058928, 3.9407529477513474, 16.628393449266476, 66.8074835395763, 16.601172810877998, 127.78882013651092, 16.690444082206966, 183.17807418287478, 17.723540272103577, 239.7838703442493, 19.89605945374639, 193.66557087064336, 21.37820837599802, 257.84477202213736, 22.038208718615465, 320.85316354194094, 22.747050974902976, 25.080834913805337, 23.398727156358596, 89.078406768655, 24.44070265515069, 61.84038232537794, 24.03261913038814, 133.44560246878305, 23.8805994505886, 199.83143286152662, 22.647951482936463, 270.34165629006577, 21.518256924696736, 330.50707499026646, 20.62357135039659, 294.49714001264965, 20.094616056731475, 357.91076358971463, 18.360646582702877, 61.1978703012917, 17.406849241345, 115.01749036572221, 16.8847343993762, 174.4844246889098, 15.98124833263548, 135.3893712478224, 15.23731525138032, 195.5994354478126, 14.25004477915692, 253.33625784303223, 13.534535307862756, 311.390919221108, 12.712159949213689, 8.258685005025557, 11.08018606452587, 333.0498927538185, 11.15361886630366, 29.596662046985582, 10.894220772665502, 91.79182277162555, 9.03920609716046, 155.69275847612502, 7.9095157574496175, 212.90772591451284, 6.099126877888434, 162.432413999619, 5.538830063902333, 216.99893701748127, 5.025576195583222, 277.8557334903178
14.957774592874202, 12.503903138063592, 15.71780624164586, 77.41913574645832, 16.422895923738054, 140.48810344512646, 15.088098933311642, 88.55442959950507, 15.919113567201691, 153.46431091555587, 16.320715827889718, 215.2720881908896, 16.713385675342384, 279.4829882663507, 16.66559685303038, 342.8035378452269, 16.79435233101919, 290.96362608727844, 17.90726251614455, 350.66924489742723, 19.15187825036444, 58.901018980687105, 18.936319670475932, 128.8717234851204, 18.34941438178322, 193.8643570831165, 17.715458011961854, 153.96163617275639, 17.657118884374437, 217.84800829289605, 16.97688782686798, 285.1916724905533, 15.455646724070608, 346.1496748479386, 14.85334970358861, 42.663513796782254, 14.577430320921259, 356.0310725137998, 14.203451350865613, 54.6837700436042, 14.429907116461784, 113.42523172017522, 14.702243944637983, 179.03776218951464, 13.751884627550089, 247.51297927229416, 12.115197421746933, 209.04348802343938, 10.613034175838763, 260.2609809060282, 10.91302701182024, 311.1819432492107, 11.530616177804689, 10.7544053469607, 11.12505922128112, 78.95854117661116, 10.790228334836092, 41.282458507592956, 10.769895946496764, 101.25818414316238, 10.435220930286901, 165.36388586258389, 9.59992071413739, 232.7732310193639, 7.526976879009876, 298.44742542388155, 5.392110110186552, 263.05193454609184, 4.007503491082484, 319.9420528111897, 2.610735926253515, 19.91646146828739
13.3061605308648, 202.83861729350863, 15.087633951182127, 267.2806421549136, 15.886483701587647, 333.9555323793937, 14.923005741543454, 285.7761040499752, 15.496529881078512, 348.40411142723667, 15.446424158262904, 53.84199522760044, 15.102145842675824, 113.93577698941844, 15.10712271159153, 175.0225840345981, 15.039314069457713, 119.08399610903132, 15.422546545736736, 183.75413911082916, 14.787328525281755, 244.02253523704354, 14.349611462228529, 301.6844709697287, 14.25116769640365, 358.73939862872606, 15.23424977807408, 313.15672560426964, 15.539783925120624, 12.64483203570548, 15.7267322012501, 71.23045664662888, 15.778713390410577, 128.8703289149848, 16.54020863559556, 188.3225788727621, 17.387669930006446, 147.8447551751111, 17.772788911061898, 213.541733265073, 17.34294360201062, 280.73061230571557, 16.47039131181575, 345.9279093688926, 14.972956816551559, 44.38051004274114, 15.882029289305802, 5.825861768164312, 16.267157705537805, 72.17579135944159, 15.365257130065093, 137.38605331339576, 14.280411367043325, 199.71614589377387, 13.4249389307111, 260.78015800347583, 10.971649938446916, 231.11985890914053, 9.582767798788707, 294.5167120055452, 7.889920995713102, 350.8706957827221, 5.848072376381312, 50.29878113108855, 4.6110075330133355, 103.5838483258447, 2.182631069190793, 52.019973414908044, 2.1377320537195663, 102.23119989191746, 2.088060788754809, 162.126696896035
12.58413287891784, 19.34603708065526, 13.95627459707789, 84.26597903504225, 14.938046413075536, 153.22874939202754, 13.522685419156081, 93.52786128399399, 13.710842102897868, 155.58519520118833, 13.77550581278319, 214.86879189894532, 13.970315672031061, 274.55704274703226, 14.48766791364869, 335.5242119528828, 15.929092682723283, 285.1933526359142, 16.66484144308709, 341.8159481287598, 18.295482583006454, 44.132606875446804, 18.586427011125373, 112.67125630123299, 18.50408748611876, 173.5515857810944, 20.779096209393792, 140.12867434179907, 20.815201528155285, 211.87101807843658, 19.713778494877644, 278.43672735616497, 19.059111753028333, 338.896868762905, 19.223956439832627, 37.48431907454872, 19.55693974199146, 10.589893999125733, 18.962062073715405, 81.69653753048236, 17.580509031270164, 149.43127729194532, 15.695401180902056, 211.49734385199278, 14.697512453712307, 270.38865197021545, 12.851258917307458, 238.7232863886452, 11.36903822482613, 298.66055110286294, 9.843619427142105, 355.86552101456135, 8.010800368765839, 46.75829630729403, 7.825393556585763, 98.70821184307223, 8.47010679119887, 59.299710164680484, 8.323681655560776, 129.15262841318423, 6.148892819217796, 195.76527998387377, 3.837652312536391, 253.2300486092292, 1.9858385794349407, 302.24999943126943, 1.3859124391213644, 250.51820119354812, 1.363379489139274, 302.794676046316, 1.5863668324309754, 9.544262463760484
10.244156371944115, 220.41583239153175, 11.698454254412713, 288.8496757566853, 10.903092315640954, 355.8198338511226, 10.316757474287588, 298.067322661048, 11.371695852417895, 343.3658542261416, 13.295221967745594, 37.3848470732251, 15.325426156997938, 98.73097961376126, 16.638733664569063, 169.09913051589967, 17.000337586346046, 140.43883907942802, 16.65363403641579, 211.6686522498006, 14.999689378387195, 273.24576658582583, 13.958461895256523, 328.3421574827587, 13.515857657861549, 18.424249122429238, 13.779637977823874, 325.89109104416, 15.469193578444823, 28.13750285023106, 16.232266445421633, 96.47133617657127, 16.028585384618577, 160.66517067499151, 16.27863099460901, 227.5606791911888, 15.220477650283474, 190.9876509356212, 14.264653354632381, 259.48073360857035, 12.153993590840212, 323.50121147122485, 10.225703261099744, 20.16298614995311, 8.673050564941608, 70.84812032858878, 8.52041374053907, 20.519177736029295, 8.293676267686635, 74.75754352050258, 8.886662841519469, 128.480619819539, 9.65074610061624, 192.56558945135313, 9.016090289686446, 259.2626653412142, 9.979423047457791, 225.91958468761277, 8.154226441341217, 297.7744960537571, 5.019163040425369, 355.4545182544349, 2.2717210623853283, 47.40496903051205, 1.6229591078970067, 92.92436596086645, 0.8152644184018565, 55.91504214106308, 0.15903101475724674, 105.9212207711074, 0.4451514121283803, 162.16361978950172
12.250589961827963, 351.2390636191605, 13.12242400859428, 51.172400524315016, 14.035816819774631, 110.1485136293082, 15.762168489829858, 50.78395538665439, 17.108180526294344, 115.67118815228493, 17.467844129227263, 178.7761745813982, 17.5233379411124, 241.87849408800872, 17.552747679790862, 300.38401380000425, 18.449331172475574, 255.95163163976883, 19.469136172504264, 315.6177757108292, 20.47978898918116, 19.059568999600927, 20.95034388138574, 81.62483753640883, 21.562531261039375, 144.0384246625805, 22.48983070630285, 112.52208860792592, 22.371760860180014, 183.3218190633001, 22.05081956353244, 248.3396078967696, 21.762895046083713, 315.0187834530042, 21.249526536198577, 18.752949613435717, 20.265381003040442, 340.73962384425715, 19.133783188252988, 50.09455560515653, 17.496614626465178, 111.38316938459302, 16.024172027968806, 170.68756832338462, 14.657291345805653, 223.0320413632288, 15.447541793025376, 172.37882894856347, 16.043654930468644, 234.28373896206296, 16.378618982086362, 296.71957897537317, 15.833444693526427, 6.052154479929277, 14.068031801233971, 71.46917887826167, 14.232761177123994, 35.9756353698247, 12.850582628254974, 103.35407536096635, 10.358350583314277, 162.4766178730949, 9.207095639023073, 215.48611130642837, 8.235406715422792, 272.6673540969053, 7.72497133825372, 230.86831845773688, 6.934862065868921, 290.9100407274303, 6.0587027787117975, 352.7810766803617
11.802577892696691, 225.71487898018574, 12.02456933029941, 287.96251291734984, 12.40417192349193, 339.5772991103914, 12.032361051467618, 282.90509519605706, 13.789998682032074, 349.5972408992807, 14.33732521148827, 58.09783768694997, 14.270029773715347, 122.51709668260284, 14.484428113117435, 185.4627511190174, 14.660796032799315, 131.9787141750948, 15.197968118432325, 195.02106030626135, 15.353203296626067, 257.83302896097615, 15.21030333520736, 322.9569086773031, 14.63636206964864, 25.95300247524549, 14.31983550999265, 340.0654703686494, 14.083710949671355, 34.08528072066753, 14.978197091327434, 90.88541498972653, 15.60873163033385, 153.4383335008087, 15.792563715839314, 219.13140420054611, 15.956636236906078, 182.0209457774574, 16.36026160133539, 245.14464227570662, 15.60499552576955, 314.11361352731876, 14.76212601787077, 14.281026606630935, 14.007481522752487, 79.33825444412983, 12.340687956166928, 43.200166300139806, 11.971176739276077, 100.29598602813991, 11.546133168916764, 161.44329832288915, 10.864865473448543, 222.92844883326967, 10.18380556023531, 286.00164472984983, 8.318023404816024, 250.33862972268668, 7.163080958653778, 309.42625045775446, 6.2993151968870045, 8.363761235483372, 4.607514346659363, 70.01303936107098, 2.8905511627279306, 128.713562585093, 0.16458077070365473, 81.81944823631274, 0.0, 130.36393809495559, 0.0, 185.19168442206117
