0.0, 175.30178325914036, 0.2558963370726405, 221.1287357089575, 1.761942844546035, 268.37232662739666, 0.0, 222.33248936166635, 0.0, 272.66357799004726, 0.0, 314.7782437874502, 0.48432162471634166, 4.834481373393966, 0.2922667132542122, 53.472209548332515, 1.1774847297726225, 341.50544029111285, 0.9505225475720708, 32.71467689876596, 0.0, 75.00284263339299, 0.0, 115.55041750359194, 0.0, 136.9610049899774, 3.0753603829293215, 78.82565436793503, 3.231003189189895, 127.46343115043369, 4.2452822127810785, 164.38857637154328, 5.2227049197946185, 210.19859008499685, 6.193914020335028, 255.8374636732912, 6.962589646863259, 221.09599581742538, 6.652068136963649, 266.4972985117342, 6.838794212139632, 311.49753593835567, 7.062161523273247, 1.6667375579068064, 6.113278198100819, 45.844448864515364, 5.945325226465286, 359.76431952366863, 5.598077343921793, 44.49906084936519, 5.022991880419719, 85.09364531304855, 5.226479964496345, 126.30539317566128, 5.660428833953446, 166.86331668578057, 2.607977575819474, 112.94381264475555, 2.2427924893132376, 157.04358143721188, 2.5911302414731456, 198.60553848329155, 2.853806023896714, 248.40310061452968, 2.412582358455392, 296.86156642882924, 3.5365881804384176, 233.43860012973406, 1.8841155431671595, 279.4743923935917, 0.10386315505668814, 317.5300399263295
0.0, 74.37948664667513, 0.0, 127.92915176999813, 0.0, 172.86156057001403, 0.0, 136.41757589346003, 0.0, 194.93184945540025, 0.0, 247.37719389973182, 0.0, 298.7649015191532, 0.0, 348.98226958478426, 0.0, 280.0560457983778, 0.0, 327.29861753249276, 0.0, 10.918160505717964, 0.0, 46.336804596431065, 0.0, 84.32345435568752, 0.0, 51.94915332947124, 0.0, 105.89905335404183, 0.0, 152.78312283595642, 0.0, 201.3709057400656, 0.0, 249.2919645291405, 0.0, 192.48006751448438, 0.0, 231.0921402082243, 0.0, 254.9701862525406, 0.0, 298.75120574991786, 0.0, 347.0051477634508, 0.19472164117390245, 303.9856826206592, 0.0, 0.36911331297062144, 0.0, 41.11650357297534, 0.0, 66.94217095297083, 1.0509753827534878, 116.42579720510307, 0.7697580161508683, 68.54120076482207, 0.33470200787322146, 116.49568632483742, 0.8104052676118446, 159.82902419998985, 1.545825305085886, 209.66113372837137, 2.04683570926192, 260.38300834225447, 2.2286523692545472, 214.43256753452215, 1.5793130547824807, 265.6366363964421, 1.0606740324924577, 315.93103833067084
0.0, 15.799510236825824, 0.0, 61.1142691517669, 0.0, 112.65062366911249, 0.0, 67.85207680174194, 0.0, 124.971596706417, 0.0, 180.34355175069817, 0.0, 226.62905954760734, 0.0, 270.26003369028706, 0.0, 214.54351837124216, 0.0, 264.88872228158937, 0.0, 318.8900740683916, 0.0, 5.27476722824117, 0.0, 46.27872754293322, 0.0, 346.3512906267488, 0.0, 22.018465396137707, 0.0, 65.50072169006442, 0.0, 110.04921897048132, 0.0, 147.9705345232648, 0.2523177131477156, 89.11753701428998, 1.0190697559240718, 138.48918515330908, 0.8772831477557408, 187.91555378768638, 0.495272180275129, 231.81873039946402, 0.6049858046029559, 276.34839318963026, 0.0, 238.83383541054593, 0.0, 273.3845997733513, 0.0, 313.6834835419138, 0.449783211028095, 350.9252646879569, 1.6885631882084382, 41.620063536190976, 1.4853238853996653, 338.84624938931324, 0.4981635701509723, 27.97835510909047, 0.49865378559475126, 68.21129112811293, 1.6340999991568754, 116.96999654006459, 1.4962466426602383, 168.5333029991478, 3.2064353069384306, 107.66699284009196, 2.969255107871207, 162.95939677063998, 1.69669853536978, 213.70588579907803
0.0, 253.53717134267998, 0.0, 284.5109129225722, 0.0, 336.14484233082413, 0.0, 288.3487064888151, 0.0, 349.6260568361507, 0.0, 44.24810635677106, 0.0, 103.01938248707692, 0.0, 161.27520586881417, 0.0, 97.40895571445688, 0.0, 152.6186788052516, 0.0, 194.63600456591368, 0.0, 222.6923413993301, 0.0, 243.31387340377384, 0.0, 211.91029189739888, 0.0, 262.6372862239791, 0.0, 315.7835161701004, 0.0, 6.255045152818229, 0.0, 51.58976030959975, 0.0, 6.445068296258857, 0.0, 59.294540289925294, 0.0, 110.82943137716107, 0.0, 169.33156313129163, 0.0, 219.88810126922945, 0.0, 166.02825286306614, 0.0, 219.35201229309075, 0.0, 271.5800713117736, 0.0, 305.3223351982092, 0.0, 320.9607533007954, 0.0, 235.36081295469742, 0.0, 268.518961951887, 0.0, 326.0646078989686, 0.0, 25.003807865818228, 0.0, 75.40555920799162, 0.0, 50.3920893815958, 0.0, 107.63381935442996, 0.0, 168.85930701989594
0.736394509761701, 44.78459035551676, 2.1296373623982703, 91.32923613177569, 4.223664952939313, 138.9150284702166, 6.7569023503377945, 105.83891625022144, 7.390290867182792, 158.44360480273528, 7.502132656840512, 208.87180428724668, 8.062973737688246, 257.98757775609533, 8.714017501192338, 307.6871294063299, 7.204793188787085, 250.77781970002343, 7.082291038200427, 305.11497907318574, 6.166295484378683, 354.71636674584204, 6.405176412162188, 41.81563587365432, 5.411345640910237, 89.32690411564683, 5.331117210451191, 34.56850792715549, 5.674392672919492, 76.81512012200481, 5.452723026460623, 116.52997107445334, 6.032607172627703, 160.25683810402109, 6.407455970839793, 204.4856259717484, 7.789845934647204, 149.59087889840424, 8.413241089851176, 203.57292486438004, 7.217477530996401, 250.80771720314604, 7.407457233383273, 288.541765888797, 8.252586535563058, 334.55067852470245, 7.393533346039272, 288.90213855072517, 8.458354566485664, 339.491692856967, 7.452033932521016, 33.14179085019732, 7.201354762472908, 79.62114629844824, 5.448302398206733, 130.85489692750076, 4.88929060308887, 56.94027778447855, 5.095415816492096, 94.15530076532995, 6.289822687406716, 137.52967570470238, 6.911629077937408, 187.1732739393014, 7.232323410507461, 238.08939698563842, 6.631799531772476, 189.83192552779735, 6.876718206117053, 241.97885984661735, 6.194050940548967, 297.0751433466345
0.0, 341.40880048619965, 0.0, 37.124601606560375, 0.0, 90.73811331467809, 0.0, 36.400073724029056, 0.0, 101.50029377841071, 0.0, 166.42738462646017, 0.0, 232.03118260151166, 0.0, 292.3773072189609, 0.0, 231.77957538622968, 0.0, 287.4802060641059, 0.0, 336.8305152983944, 0.0, 26.960914529564914, 0.0, 85.3637737432641, 0.0, 38.12003236276914, 0.0, 18.23145511818094, 0.0, 72.97776766459334, 0.0, 124.54147087087188, 0.0, 179.35972377404886, 0.0, 135.9311708427651, 0.0, 180.97488758646838, 0.0, 226.28529015922607, 0.0, 279.6766975259352, 0.10096227583310424, 337.7034848958226, 0.0, 292.24397005909816, 0.0, 359.8937190072627, 0.0, 60.98372327935802, 0.0, 112.0032378802397, 0.0, 132.28409551335884, 0.0, 52.25331808022337, 0.0, 82.76897991858675, 0.0, 123.73863478527977, 0.0, 179.73571546353773, 0.0, 234.40872895557374, 0.0, 211.0974888184053, 0.0, 265.6531993415581, 0.0, 313.96986606064036
0.0, 247.68153139029008, 0.0, 292.4950705591116, 0.8034715751156938, 338.88500949541447, 3.860083336793416, 304.46129903290074, 5.271876241073956, 358.35269724768864, 6.247889443926229, 53.92023977433135, 6.52706578919036, 110.83479963620036, 6.50055056096467, 160.64018583717439, 4.863186510247541, 102.78994151433547, 5.07567019819207, 157.96815351589564, 4.592068057229316, 209.6726008109793, 4.872207634430283, 259.60116706672113, 4.145285520223279, 308.16663255572803, 6.520204886775388, 254.98719974016512, 5.7181269767337675, 300.5481362207348, 6.207008571518145, 343.2946648341423, 5.857737119801176, 33.05150999009098, 5.531805198326172, 78.16274862593215, 6.131821768464909, 30.59894999461057, 6.019471185373053, 80.98415042657231, 4.893748979215815, 125.998426496643, 4.512002435715964, 164.16124190786965, 5.36182726675685, 205.10739860092565, 5.194406642735846, 179.64328376796058, 5.906432929047803, 223.64144823093577, 6.112563455791829, 272.4865810192694, 6.189735113195146, 320.51896603925314, 5.514321686403306, 5.2808637499274855, 6.015759681364532, 285.04487278201816, 6.020343187558733, 338.38615850088956, 5.577787165658442, 22.648891027381776, 6.681316914069843, 67.71564651486881, 7.5088059918987105, 121.46443258556901, 8.810444951280218, 70.8746393720716, 8.47446714090244, 129.59888516230419, 7.488719262946346, 181.5138057901883
0.0, 87.18670574270965, 0.0, 129.32364187985777, 0.0, 183.1226925222989, 0.0, 137.60731845467905, 0.0, 207.16890405376205, 0.0, 273.895850111639, 0.0, 349.0913266730567, 0.0, 53.706266290548584, 0.0, 19.291951153530302, 0.0, 94.48432035685505, 0.0, 179.62000505954313, 0.0, 306.7758848431077, 0.0, 56.06369857854128, 0.0, 63.12056497401617, 0.0, 126.23480913673922, 0.0, 191.49241636605694, 0.0, 248.34484403294937, 0.0, 304.79724599231554, 0.0, 260.4118914653346, 0.0, 320.6125797342546, 0.0, 16.727342877075422, 0.0, 75.61337041215072, 0.0, 124.74847287992962, 0.0, 80.59212791260009, 0.0, 153.67337547933766, 0.0, 229.45673947737396, 0.0, 318.40801331630297, 0.0, 51.59159867942415, 0.0, 55.41582683679392, 0.0, 147.89041001966132, 0.0, 224.1731004241239, 0.0, 299.1981798093467, 0.0, 8.75745516384479, 0.0, 350.25603553016083, 0.0, 36.473635829689044, 0.0, 90.80079369896406
0.0, 233.62185856505494, 2.6511627374944027, 281.93836755735606, 5.714446632475218, 342.35052833463635, 4.515953813781588, 309.3479320907559, 5.687798971776142, 7.201131018895184, 6.3330359100014855, 68.28635107466873, 6.420229138208228, 129.64630777973136, 5.899526415718177, 188.59771784503826, 4.606141848042256, 134.5739887732888, 2.923579744995842, 188.4192964697127, 0.2532564421246589, 240.7952500095032, 0.0, 255.2572108246225, 1.693382358474845, 293.9429403929647, 3.617252701099219, 241.1779636259481, 4.7261359295884775, 297.4271561488558, 3.534329020145886, 343.31661277886855, 3.9435840634779415, 25.741435900770274, 4.534460334650024, 72.04777832185766, 6.557628698647661, 23.683415098281337, 7.025338311898946, 70.336675382701, 8.783886261124213, 116.45761041266783, 9.992451709209512, 170.59271516725133, 10.783129662045141, 227.2880702326214, 8.429580981894615, 202.30908731017126, 8.280625182366748, 253.67083299528076, 7.54416093471952, 304.25675068206704, 8.230350309102768, 352.1866304884341, 7.306441327992146, 53.03906737184131, 5.497261161837631, 336.34129109409736, 5.798804983165162, 23.031163942517434, 5.761834076334786, 72.47842107135274, 5.984079653510948, 121.44738497001077, 6.19652742427418, 172.19387998422917, 7.74782133148716, 114.27345059256953, 8.367333701757628, 172.95584569495875, 8.012956748917762, 232.05585061541586
0.0, 137.848858948059, 0.0, 183.53189145514202, 0.0, 233.11686295349713, 0.0, 217.30423365412895, 0.0, 289.1337857631877, 0.0, 354.66437020960336, 0.0, 50.61802053077812, 0.0, 105.78982254434742, 0.0, 31.085144904976605, 0.0, 78.09333381172475, 0.0, 126.9866445828465, 0.0, 189.93485986262155, 0.0, 243.87011582409167, 0.0, 201.3649607864485, 0.0, 254.15802877662188, 0.0, 306.59288744919354, 0.0, 3.1630479872135715, 0.0, 60.84531554490669, 0.0, 358.5387452073246, 0.0, 21.13019996655497, 0.0, 75.40254439837963, 0.0, 138.99849975221343, 0.0, 192.17218800128938, 0.0, 140.71951237837445, 0.0, 204.43377461158732, 0.0, 259.56959005961653, 0.0, 249.65108421761133, 0.38220579076377514, 310.4455679674097, 2.5088512925556077, 294.93933340207764, 2.698808003388166, 2.2800505524811454, 2.0227701388170747, 64.11985482426672, 0.6748047155004557, 128.49397723193647, 0.0, 180.15279478453976, 0.0, 111.05781861286617, 0.0, 154.35775622273823, 0.0, 204.63814672241972
0.0, 83.88201185874256, 0.0, 120.93284904151405, 0.0, 194.99724567795897, 0.0, 168.100218530737, 0.0, 208.99117069399958, 0.0, 259.7222003007097, 0.0, 326.5746143024457, 0.2989102253267526, 35.46261648573096, 0.0, 348.62703190887197, 0.0, 46.46193462138404, 0.0, 74.7503665011676, 0.0, 92.67345941369521, 0.0, 144.74904242466312, 0.0, 100.15171289104852, 1.2441431283587736, 147.52493663996424, 1.857519963342178, 203.3583230834756, 2.2594303718428104, 258.8684774153857, 1.781685270235903, 312.88799727000327, 1.530376133500716, 273.3499247326816, 2.550611475534717, 326.6895132447079, 2.5194002320085733, 20.704945623647824, 2.2573311563804843, 74.55257013700688, 1.6046784523729327, 125.9181164665598, 0.0, 77.49356373456726, 0.0, 107.77317555264787, 0.8316987523880441, 158.66289367520693, 1.740277994854922, 213.7920981082105, 1.4826129727885595, 269.67338593350263, 1.3417015680614217, 210.87773904208393, 0.8803587766755473, 266.33395922407556, 0.09410388848003383, 318.1990645492474, 0.1796800464429512, 6.727493158201134, 0.8052601220777844, 64.86639426479582, 1.844844447192687, 22.779519959879625, 0.0, 52.297827028035954, 1.416056285567894, 90.80691798238013
0.0, 158.78894853757257, 0.0, 217.62484296105617, 0.0, 283.72337294905697, 0.0, 232.8879359679105, 0.0, 295.85560871273077, 0.0, 3.7836548219571866, 0.0, 74.95996446546333, 0.0, 143.57976323586593, 0.0, 92.95306979966766, 0.0, 151.3892648007733, 0.0, 222.69223944879732, 0.0, 124.93778522687381, 0.0, 194.03115087458912, 0.0, 188.12021109179804, 0.0, 241.64008538467846, 0.0, 288.622442821179, 0.0, 329.94050085701065, 0.0, 12.83773441345753, 0.0, 323.21252552816014, 0.0, 26.248423063480622, 0.0, 86.3237610044216, 0.0, 152.55734995152724, 0.0, 209.93410125415647, 0.0, 157.85052623188238, 0.0, 212.35629585049784, 0.0, 264.0824249087837, 0.0, 292.86236390849103, 0.0, 293.7215786856229, 0.0, 248.95826081851564, 1.358204328255075, 315.9274719228355, 2.6626511306015526, 28.935374147181946, 1.5202446198564052, 101.47033778939067, 0.0, 162.01394256707835, 0.0, 131.82576442451017, 0.0, 174.6292891214151, 0.0, 222.5253505742738
0.0, 104.61681893619897, 0.0, 163.92873493813963, 1.44714638929661, 229.58906428666572, 0.6450729706254681, 208.13492621874664, 0.7915422683132574, 271.61296977387235, 0.4360873162157472, 333.17875915358917, 0.0, 35.89565393083788, 0.0, 90.95315420060858, 0.0, 22.993306940999467, 0.0, 68.14950067819721, 0.0, 101.32486929540245, 0.0, 145.0948422546653, 0.0, 194.42030449575802, 0.0, 152.86523597835455, 0.0, 209.98397961506487, 0.0, 261.46989586563177, 0.0, 304.9389671382337, 0.0, 345.85785134761153, 0.0, 286.43497617900925, 0.0, 334.5424380269649, 2.193129592951538, 25.13201800078961, 3.5900269981640527, 83.5754640596566, 4.314283108126332, 144.66170784973443, 4.051501589555406, 101.1140711344552, 3.941840647450846, 158.03799048954073, 2.238926935086329, 215.3653598461394, 1.066875203864726, 260.576095922355, 0.0, 304.6231548674655, 1.6897957240260733, 245.79896939622355, 2.573146662091324, 300.80678378485004, 3.246096855242555, 350.4881551552198, 4.713586957749772, 44.87216422038133, 5.453781470801644, 108.75680787143202, 5.058804790062342, 66.68800487437004, 4.586548212677503, 131.61193674635257, 3.047141585857261, 193.01010794674391
0.0, 69.58809903762658, 0.0, 126.24109532444514, 0.0, 179.92802647929352, 0.0, 132.56014341148781, 0.0365301324228968, 200.21700942343833, 0.14660437754012473, 261.1492323409801, 0.9130207637071743, 321.41972397206314, 0.3434216993010398, 29.87703679141383, 0.0, 336.18772858136595, 0.0, 36.31426166699445, 0.0, 92.98729303152483, 0.0, 146.9137911487966, 0.0, 184.99369472112986, 0.0, 137.1132208297015, 0.0, 187.87671623392677, 0.0, 237.90583240412542, 0.0, 281.39163794955203, 0.0, 324.0733794290236, 0.0, 277.94753466539464, 0.0, 332.7614704898864, 0.8066937596452521, 23.481926058482273, 2.250193274675208, 80.52703230821922, 3.1774027382069714, 136.90574759802274, 2.3871491982867243, 100.29411789994009, 2.3414024526500756, 161.48839310545935, 2.1431883059546406, 224.5953677142533, 0.801908145111369, 291.6711477385105, 0.0, 343.69831492360424, 0.0, 276.4131831379579, 0.0, 321.50504254695437, 0.0, 0.15911854828668953, 1.371839931875919, 61.33679145044412, 1.8076091191363313, 125.50589363793888, 2.0376818847207328, 118.70663472848081, 0.0, 177.56926933335913, 0.0, 221.82536726076896
0.0, 3.248499765865363, 0.0, 57.38611323180781, 0.0, 110.85100625858942, 0.0, 69.56761913569619, 0.31344365128482493, 125.81582464565963, 1.7984129245287974, 191.91146547959565, 1.8083218151881872, 261.64816334105706, 0.7326807011903618, 322.8761227749329, 0.0, 271.71653509624997, 0.0, 332.2478171132304, 0.0, 32.83285012815832, 0.0, 58.81075719251214, 0.0, 92.22462919832553, 0.0, 38.790685062617264, 0.0, 86.95829637219128, 0.0, 144.87227212312214, 0.0, 205.83713689013422, 0.0, 261.6251728344835, 0.0, 210.84493811962614, 0.0, 260.8075319510899, 0.0, 311.10849022064735, 0.06162964441201086, 357.70116190071946, 0.9346136658758485, 51.32518212852276, 0.0, 12.05939903472974, 0.0, 62.22824404084345, 0.0, 114.2674302233534, 0.7488751133127178, 163.96164706825837, 0.9744830997249008, 219.65749778361555, 2.7011557735514238, 164.8467138686634, 2.667724680588413, 223.48687854606698, 2.2870229054981275, 278.5303434064856, 2.1222295878805393, 329.36750757827554, 2.6359772836934354, 22.34424705322948, 4.584646417569948, 343.4211613402447, 4.772180266730331, 44.049731336110334, 4.589269039454933, 104.69692246073195
0.0, 57.81227385333879, 0.0, 116.49782156939716, 0.5336834205020053, 181.94718112727185, 0.43195718058077415, 144.08649902943168, 0.9086526602214782, 203.64815015276653, 1.113381670144134, 260.4297092195901, 1.6975146661615432, 319.43551080395594, 0.8679682969345315, 21.00141693427947, 1.3841050323815218, 324.6963547038005, 1.266780761591713, 26.024771540638504, 0.6818057564787647, 83.99372359773672, 0.0, 137.94623006023733, 0.0, 185.3200653605718, 0.0, 146.53532073591907, 0.0, 190.6096929996072, 0.0, 232.22023047267953, 0.0, 280.57724533217424, 0.0, 322.2927517422346, 0.30742586725888116, 277.86995262036163, 1.0514224706389592, 334.6167922415816, 1.6827309254470268, 25.118553660746016, 3.094509140675605, 83.31739206554171, 3.1747729883626685, 143.85447797664952, 1.0801257587944757, 102.10280987474027, 0.0, 148.12316469063106, 0.0, 195.0675917240353, 0.25736016660594113, 247.6227198825653, 0.3997830639574789, 292.2971822241534, 4.153523846753103, 240.88296767253553, 5.682813055386983, 303.168709293522, 5.5656561578389585, 6.01509665663655, 5.300065412175591, 66.70817278864162, 4.706973543607135, 127.94296326234048, 3.6431235192702607, 90.7767210147821, 3.2854842018751813, 143.50101892215926, 2.175670086768767, 203.39612779780487
0.0, 9.121390911295283, 0.0, 61.76193422289607, 0.0, 126.29171322663458, 0.0, 90.64014022519983, 0.0, 150.3346598091363, 0.0, 210.2268246235833, 0.8289284316575976, 276.32730632177305, 0.30228189053205023, 339.6846453681479, 0.035937303442934346, 291.57703362916857, 0.0, 3.697361787651401, 0.0, 74.60746682151463, 0.0, 88.30631403057032, 0.0, 68.48430838142633, 0.0, 38.71225641701017, 0.8321347227061883, 101.87809946480934, 1.6302116065374967, 161.10601813805616, 1.882733514507472, 224.93046140964015, 1.1849776979487552, 279.2684471095779, 0.0, 240.024802786983, 0.018007723887169605, 299.7328434647742, 0.0, 3.6516903996608745, 0.0, 58.86950644620536, 0.0, 91.594849586339, 0.0, 14.955735240246131, 0.0, 65.00610930830419, 0.0, 127.75414088384757, 0.0, 191.13885423548425, 0.0, 244.58819931074453, 3.3070335001103013, 191.5632315381358, 3.0138905225717156, 255.66084831007123, 1.7162747884846579, 310.0659037875622, 1.0812299806094738, 354.48928804615275, 2.128774763953318, 45.829605445522226, 0.38764761630358147, 28.38165382946553, 0.15335020857894127, 85.4170936788138, 0.5575180353226441, 138.77854449942527
0.0, 301.0278602120627, 0.0, 5.710331631525825, 0.0, 64.5769122289794, 0.0, 44.49433706219819, 0.0, 118.59891728690388, 0.0, 187.03265618927713, 0.0, 245.2599582238649, 0.0, 302.0343277870701, 0.0, 235.11679216148187, 0.0, 290.5838695288479, 0.0, 341.16151399393067, 0.0, 40.015485765362726, 0.0, 94.87641974858408, 0.0, 33.80527186710266, 0.0, 84.6496337831036, 0.0, 137.15022289261077, 0.0, 184.9771125817553, 0.0, 227.39102741782818, 0.0, 181.1812141690197, 1.8051424997471837, 238.4943039406762, 3.535609253347207, 306.12030890150015, 4.109705788338744, 14.909771161051825, 4.1442409310319, 75.13663774464631, 3.433479055813236, 55.154832667297384, 1.9081556838181433, 125.08446953186807, 0.0, 180.09553337192506, 0.0, 231.7420851790519, 0.0, 289.636750702684, 0.0, 227.8585974565814, 0.0, 274.844789434065, 0.0, 342.167142935942, 0.0, 51.74562624072881, 0.0, 85.47856889633026, 0.0, 17.36228188299138, 0.0, 58.303352049582735, 0.0, 125.27023349778857
0.0, 212.6718609657412, 0.0, 270.849784186934, 0.0, 330.3346606711658, 0.0, 294.8738100257775, 0.0, 3.9715858296922715, 0.0, 71.20345946930868, 0.0, 104.58697962225905, 0.0, 161.2299592930914, 0.0, 127.29568495075331, 0.0, 186.05646042930258, 0.0, 239.30636001473772, 0.0, 264.74279597958116, 0.0, 325.9503416379366, 1.6265137424955645, 301.9448370288589, 0.7774328422370641, 9.8570934842542, 0.0, 71.35998659611437, 0.0, 130.32418361922285, 0.0, 169.59848034726326, 0.0, 106.61880246845091, 0.0, 158.7539093252103, 0.0, 216.0839731060977, 0.573286965989726, 273.22496874316886, 0.8981475948957376, 335.130958407194, 0.025308210434573968, 297.2902190948135, 0.0, 351.83670832953095, 0.0, 39.33851692102131, 0.3174243234509095, 88.81125296308366, 0.6956438324726394, 153.05306438125965, 1.224493012429144, 108.22370574560615, 1.3604817552090511, 167.17260868567988, 0.14393557853800054, 225.74631142331148, 0.13736345620433635, 274.2811601967656, 0.5159278927451221, 331.20677161657323, 0.6687835088423915, 287.7570156878594, 1.8926901566947691, 350.4108217043826, 1.846616799799072, 59.86636861185281
0.892725328826856, 281.69124139069703, 0.571578283118621, 347.39572988205833, 0.6854371054078733, 43.65070810134921, 0.0, 18.149619873284795, 0.0, 84.9872160434877, 0.0, 144.9122995637404, 0.0, 202.14072901212572, 0.0, 263.8147688261944, 0.0, 191.5325746991956, 0.0, 254.0520182725523, 0.0, 308.4130975673975, 0.0, 352.77116495512064, 0.0, 31.752191377471444, 0.0, 337.47778842179093, 0.0, 29.925685710261618, 0.0, 60.36535564642484, 3.510660466405266, 124.3999242480384, 5.540985702399893, 192.72712001265097, 8.391088418045673, 188.66708135181312, 8.015326582121777, 260.9298251925822, 7.2614839117406005, 331.2160699901044, 5.39148424873512, 43.8053911313563, 2.868936594228863, 102.81193149994554, 0.0, 63.93439323745135, 0.0, 115.40182622116338, 0.0, 137.88430520617314, 0.0, 194.85181884804027, 0.0, 245.89964033955812, 0.0, 163.73831164381855, 0.0, 229.5331861030408, 0.0, 288.7892827473347, 0.0, 298.0274784793041, 0.0, 329.5625095590121, 0.0, 279.57862294266755, 0.0, 340.10329751312776, 0.0, 45.862907961053736
0.0, 332.27270519393466, 0.0, 18.08825206531136, 0.0, 73.20038321311732, 0.0, 22.575329633102758, 0.0, 78.93346267345817, 0.0, 133.87219715642036, 0.0, 195.74738103634553, 0.0, 264.243885796641, 0.0, 234.88700407670424, 0.0, 303.1117325721535, 0.0, 10.775388061277216, 0.0, 66.0457325396466, 0.0, 100.24064720719856, 0.0, 32.066723438366076, 0.0, 99.92713382321894, 0.0, 166.49149738127423, 0.0, 229.8384384390791, 0.0, 286.2576924816001, 0.0, 226.86581961924335, 0.0, 287.18462374364395, 0.0, 345.61088365497284, 0.0, 44.4094776803352, 0.0, 96.92108784237254, 0.0, 39.18393846345528, 0.0, 95.19616415492888, 0.697112249152009, 161.20951386800934, 1.6993990167459012, 229.14336562806508, 0.7318606560968779, 300.025561591527, 0.0, 244.46177564139856, 0.0, 303.6356758534273, 0.0, 3.501440469658306, 0.0, 61.339409637773315, 0.0, 119.59546310480515, 0.0, 47.84162731501398, 0.0, 126.3735165778674, 0.0, 200.53707080447353
0.0, 42.86973817771319, 0.0, 102.20754925028733, 0.0, 168.04547576671223, 0.0, 155.5549717335201, 0.46193283072888397, 226.62024580058358, 0.0, 300.61741279390964, 0.0, 8.457979348243686, 0.0, 74.15009558891992, 0.0, 358.64038060708026, 0.0, 19.275757060733355, 0.0, 71.24069158073485, 0.0, 129.09330925487905, 0.0, 180.28014442638565, 0.0, 127.63730810387398, 0.0, 171.25132560461248, 0.0, 230.86925868631005, 0.0, 287.78612621365363, 0.0, 341.13884852268194, 0.0, 313.8547940657569, 0.0, 8.044083496396302, 0.0, 61.37843736235908, 0.0, 116.44686550052161, 0.0, 162.37736659721705, 0.0, 129.8664743638082, 0.0, 195.3521230045283, 0.0, 256.834458256136, 0.0, 314.4365798115805, 0.0, 8.868344239379116, 0.0, 287.6975191038544, 0.0, 339.41278302382074, 0.0, 39.254265784998054, 0.0, 91.98451765019816, 0.0, 151.30155977571235, 0.0, 114.18340187172518, 0.0, 170.79678643924748, 0.0, 227.53562617665438
0.0, 336.4970158997502, 0.0, 36.14739602267739, 0.0, 99.45683462100241, 0.0, 64.17520461468632, 0.0, 127.65542677414085, 0.0, 188.9459694928173, 0.0, 243.44648505832845, 0.0, 303.48439219732586, 0.0, 254.03314289277577, 0.0, 311.0199977705467, 0.0, 0.39258082704585556, 0.0, 53.772397117654734, 0.0, 103.76968764470294, 0.0, 69.52207690974609, 0.0, 134.54348302556667, 0.0, 190.4717332300451, 0.0, 244.67352685269924, 0.0, 295.00519489109615, 0.0, 237.6519800066364, 0.0, 291.94826274958575, 0.0, 337.83573141977706, 0.0, 14.317917993072752, 0.0, 72.7155630261088, 0.0, 18.352381308705773, 0.0, 72.88117755094551, 0.0, 131.88516229085135, 0.27534802146377557, 187.8742506788119, 0.0, 250.66910935345865, 0.0, 219.9526962022202, 0.0, 273.871030527888, 0.0, 328.0772687281529, 0.0, 17.792863699806276, 0.0, 75.86351155246656, 0.0, 32.05784079230595, 0.0, 98.92627713455683, 0.0, 163.61775437801694
0.0, 84.21409640496412, 0.0, 141.38093214731666, 0.0, 205.1131370751275, 0.0, 168.57366726583476, 0.0, 233.7680969712123, 0.0, 288.247107579984, 0.0, 331.6487167521889, 0.0, 11.523392389735438, 0.0, 297.5292146416593, 0.0, 3.2046121972235353, 0.0, 67.1981751023997, 0.0, 123.2292549992728, 0.0, 178.6011926718106, 0.0, 137.36825262665363, 0.0, 202.46794358367848, 0.0, 256.12932773454645, 0.0, 307.44219939765867, 0.0, 354.11182844337065, 0.0, 313.55072318074605, 0.0, 17.34402069224174, 0.0, 84.54782160557161, 0.0, 153.37569461909695, 0.0, 211.06180904213394, 0.0, 181.93423688660056, 0.0, 206.05337387086027, 0.0, 213.58380760563165, 0.0, 259.8568998644654, 0.0, 315.5118372327757, 0.0, 249.3504859840213, 0.0, 310.7429123450771, 0.0, 8.994041187433078, 0.0, 73.74671775969027, 0.0, 125.3700864516998, 0.0, 72.17298123636326, 0.0, 137.8984022872695, 0.0, 201.30417146186693
0.0, 4.1398998759580845, 0.0, 64.59000062596763, 0.0, 121.45690675483227, 0.0, 86.41555497299159, 0.0, 149.75010133579977, 0.0, 202.70756403522392, 0.0, 264.2412931853628, 0.0, 325.1899618169842, 0.0, 280.57269116329263, 0.0, 343.9928133572745, 0.0, 39.586096621623966, 0.0, 79.8029309289607, 0.0, 127.9562725323401, 0.0, 71.29688158801267, 0.0, 128.41601089822973, 0.0, 183.03581098594105, 0.0, 241.0717744794572, 0.0, 294.5566945626276, 0.0, 230.83835667684025, 0.0, 271.60005330663546, 0.0, 333.45178044333005, 0.0, 32.33783965595736, 0.0, 81.48174832702756, 0.0, 34.775276712631, 0.0, 96.60023187572652, 0.0, 154.96452266604172, 0.0, 199.1288692650139, 0.0, 245.82303664033867, 0.0, 198.7953528753492, 0.0, 268.607804000715, 0.0, 334.48021861797383, 0.0, 34.590436990272, 0.0, 98.70146344020128, 0.0, 40.93744971463067, 0.0, 98.39525483941841, 0.0, 155.05828711038592
